"","DLM021","NLM024","DLM017","NLF012","NLF015","DLM016","NOF011","DLM018","NLM010","DOM021","NOM004","DLM014","NOM015","NLM023","NLM002","NLF007","DLF013","NLM032","DOM018","NOM017"
"COG0685",32,39,35,53,42,45,46,42,53,38,45,50,58,42,68,53,46,62,58,49
"COG0686",34,57,25,21,39,27,31,11,25,43,26,35,27,26,4,27,20,6,26,52
"COG0687",56,52,50,56,36,53,44,43,42,43,37,48,55,41,25,58,49,58,60,51
"COG0688",24,41,30,29,24,23,22,29,22,20,35,21,17,44,47,21,24,21,30,37
"COG0689",3,8,5,0,2,1,5,4,2,3,7,7,1,4,2,2,7,5,2,1
"COG0690",2,3,0,0,2,1,0,0,2,0,1,1,3,0,1,2,0,0,0,1
"COG0691",24,13,25,35,14,15,24,29,22,29,30,26,22,14,30,29,24,28,23,22
"COG0692",28,38,28,24,17,21,22,29,24,37,22,29,17,19,37,31,25,17,34,24
"COG0693",52,39,42,32,31,36,29,43,34,35,52,55,52,40,28,41,32,45,36,31
"COG0694",0,0,0,0,1,0,1,0,1,1,1,0,2,1,0,0,3,0,0,1
"COG0695",0,3,0,0,0,1,0,3,0,0,1,0,0,0,1,0,3,2,2,0
"COG0696",88,107,87,69,73,90,65,74,67,87,43,75,79,62,119,78,81,79,75,91
"COG0697",191,223,187,170,194,176,165,211,154,188,184,156,174,196,261,138,180,129,178,232
"COG0698",11,9,21,13,15,15,6,24,13,4,10,24,17,20,31,34,21,28,18,38
"COG0699",5,2,7,8,2,3,24,20,35,6,8,2,1,10,3,11,1,0,5,1
"COG0700",26,61,53,29,32,34,33,29,28,37,36,40,40,30,38,34,28,17,28,57
"COG0701",8,7,20,12,19,5,20,22,10,6,9,25,7,24,7,17,4,8,6,31
"COG0702",0,5,1,0,4,3,0,0,1,0,9,2,2,6,4,1,5,13,0,0
"COG0703",34,53,66,49,31,42,28,45,39,27,41,23,43,32,38,29,36,51,51,53
"COG0704",35,17,28,36,29,28,40,20,35,35,35,27,17,35,3,34,32,29,43,20
"COG0705",41,35,30,44,42,51,47,32,40,45,41,46,42,39,42,40,52,30,34,27
"COG0706",84,98,91,71,65,80,67,69,83,80,78,72,65,63,99,110,79,85,94,89
"COG0707",54,66,81,62,62,71,70,75,69,66,27,33,36,26,39,32,28,42,41,38
"COG0708",36,33,33,31,30,36,30,44,24,23,12,34,24,38,54,23,29,23,38,46
"COG0709",9,6,6,11,4,3,9,15,12,9,9,6,11,10,0,6,13,18,18,16
"COG0710",15,2,10,8,6,13,5,8,10,6,2,2,16,6,3,13,7,22,10,8
"COG0711",28,22,34,22,17,31,28,24,17,26,20,20,32,21,23,30,25,22,24,28
"COG0712",27,4,12,18,17,17,23,16,16,24,20,13,22,11,7,25,15,23,29,15
"COG0713",11,2,5,8,8,8,7,2,3,16,3,10,5,6,3,6,6,0,8,1
"COG0714",111,90,90,94,117,126,92,81,107,66,85,81,86,88,76,80,83,86,91,114
"COG0715",35,33,33,27,44,50,22,50,38,15,39,30,50,30,50,52,48,45,31,54
"COG0716",40,18,22,27,59,42,30,30,45,30,66,71,54,100,52,67,72,66,54,52
"COG0717",2,1,1,0,0,6,0,4,2,2,1,0,1,3,3,0,3,10,6,1
"COG0718",5,3,9,11,1,14,12,6,12,5,2,5,6,3,1,9,6,8,1,4
"COG0719",92,131,103,111,102,75,103,136,101,129,103,119,89,95,123,109,96,84,91,121
"COG0720",14,5,17,19,13,11,16,30,24,17,15,18,14,13,10,16,8,10,7,4
"COG0721",6,1,4,7,3,6,9,9,11,1,4,6,2,1,3,14,10,7,8,2
"COG0722",13,7,21,16,16,14,12,27,23,7,15,6,17,15,13,23,19,23,27,18
"COG0723",3,1,0,0,0,2,4,0,0,0,2,1,2,2,0,0,1,7,1,3
"COG0724",13,9,20,16,23,24,27,2,19,24,20,4,9,13,1,3,9,4,9,1
"COG0725",10,9,6,7,7,8,7,8,6,10,6,7,13,9,3,6,14,18,16,7
"COG0726",96,56,90,109,107,106,122,90,116,81,115,99,97,97,52,114,87,122,132,64
"COG0727",0,1,3,2,1,3,1,1,2,0,3,1,3,5,2,3,3,4,2,5
"COG0728",3,4,8,0,8,5,3,15,2,1,3,2,8,8,9,7,17,0,2,7
"COG0729",2,13,0,1,4,2,1,1,8,0,9,6,0,13,3,0,1,1,1,0
"COG0730",13,6,5,11,5,12,7,10,10,8,17,9,12,15,7,7,10,17,18,14
"COG0731",32,50,26,26,34,27,26,19,15,28,27,26,22,30,45,20,20,11,22,29
"COG0732",51,37,82,126,51,84,85,120,72,87,87,80,84,78,186,80,48,74,79,164
"COG0733",85,117,143,93,57,103,78,129,116,79,75,85,98,72,120,123,132,152,123,159
"COG0735",47,41,46,47,38,55,56,41,40,39,67,54,36,39,51,54,41,46,38,48
"COG0736",9,1,2,4,2,0,5,13,7,4,1,1,7,6,5,4,8,6,7,3
"COG0737",119,120,106,127,101,99,113,74,81,140,125,122,113,84,126,88,96,66,107,113
"COG0738",154,255,153,140,209,179,173,132,128,166,194,194,166,184,222,98,135,58,125,203
"COG0739",258,128,167,249,217,260,231,208,229,288,79,84,112,94,98,87,107,75,76,36
"COG0740",78,35,60,74,47,48,58,68,56,43,47,59,45,41,58,76,57,47,71,72
"COG0741",72,61,46,47,60,63,49,70,66,79,65,74,45,64,61,54,76,58,92,39
"COG0742",24,26,36,25,19,25,27,32,29,43,27,32,32,23,40,24,35,30,22,46
"COG0743",58,61,50,49,49,57,54,57,51,53,49,56,52,48,63,55,58,64,63,55
"COG0744",78,44,78,78,34,51,72,89,73,31,51,60,50,56,48,64,71,107,57,71
"COG0745",712,557,633,778,803,699,897,649,863,770,859,721,696,797,387,744,686,704,774,581
"COG0746",2,5,2,1,1,4,0,2,2,1,3,0,0,1,3,4,0,4,3,1
"COG0747",43,55,45,40,61,76,54,62,45,41,76,70,25,67,47,73,79,94,46,49
"COG0749",86,117,131,102,78,105,95,135,143,83,68,110,96,72,134,123,100,112,106,145
"COG0750",48,48,75,67,29,65,53,80,59,61,35,72,43,40,88,75,70,99,63,85
"COG0751",7,12,2,3,13,4,3,10,6,6,5,12,3,13,8,1,3,6,5,8
"COG0752",1,7,1,1,5,2,2,5,2,0,5,2,2,8,5,0,1,4,5,5
"COG0753",5,5,15,20,9,14,31,16,13,10,21,13,10,21,11,18,7,7,1,2
"COG0754",1,1,1,1,3,1,2,7,1,1,16,5,8,7,4,0,2,4,0,1
"COG0755",36,79,62,59,65,65,57,57,40,65,43,62,29,75,76,32,57,14,61,48
"COG0756",25,25,59,13,37,27,26,43,23,40,22,20,31,57,33,38,34,36,30,24
"COG0757",22,29,22,19,17,16,13,18,19,24,15,17,17,12,26,21,17,7,15,26
"COG0758",51,55,57,52,47,45,54,48,74,39,49,65,75,40,68,47,44,63,42,51
"COG0759",12,4,5,16,12,19,15,7,12,12,6,15,17,9,8,20,16,17,17,6
"COG0760",65,83,70,62,68,71,58,59,58,87,56,108,57,84,89,65,54,47,71,78
"COG0761",48,79,59,50,28,56,51,62,32,37,56,46,49,45,47,64,58,60,42,59
"COG0762",1,1,2,0,0,0,0,2,2,1,2,0,2,3,1,0,2,0,1,0
"COG0763",26,82,39,34,35,23,23,28,26,36,33,37,30,33,52,20,31,24,16,49
"COG0764",52,68,70,33,42,40,41,45,34,52,39,44,48,39,87,36,51,57,43,37
"COG0765",18,33,27,43,19,36,27,50,43,18,46,44,51,44,29,105,86,113,75,82
"COG0766",70,79,87,65,53,86,64,78,57,44,54,67,81,68,75,66,76,91,84,79
"COG0767",25,42,40,21,35,16,11,18,21,27,20,15,9,10,19,7,13,6,12,7
"COG0768",224,264,245,242,163,223,217,268,213,215,166,203,203,175,223,260,258,291,260,318
"COG0769",85,95,95,84,67,67,64,102,90,62,62,71,67,49,116,79,88,105,98,101
"COG0770",128,164,130,111,126,120,115,142,84,115,102,119,123,120,167,90,120,89,115,142
"COG0771",56,52,72,49,44,63,45,63,62,68,47,51,62,45,93,70,54,70,58,67
"COG0772",122,130,169,129,108,136,126,176,153,90,60,54,56,48,81,62,68,83,78,82
"COG0773",74,81,85,48,82,59,50,83,60,63,68,55,57,65,119,72,68,72,79,92
"COG0774",41,72,54,31,52,37,48,36,43,58,13,20,17,13,45,11,23,9,18,26
"COG0775",64,49,55,51,61,75,62,53,37,57,64,47,63,65,49,36,60,43,47,50
"COG0776",59,47,49,51,41,55,45,60,42,70,46,47,62,54,49,40,61,36,31,36
"COG0777",14,3,9,23,13,19,13,25,31,8,16,7,16,15,6,18,18,43,28,3
"COG0778",131,103,121,100,114,132,126,130,115,130,135,178,108,143,147,100,109,108,112,169
"COG0779",13,4,8,11,7,13,9,14,14,4,11,12,9,8,2,19,13,21,17,8
"COG0780",21,31,16,16,10,21,17,22,19,19,22,20,20,23,27,11,13,14,13,21
"COG0781",30,32,35,25,21,28,31,55,18,37,8,14,14,14,12,18,17,14,12,14
"COG0782",32,51,43,16,26,32,44,52,26,36,41,29,48,36,55,36,39,38,33,51
"COG0783",15,1,7,8,24,20,13,10,17,10,11,14,16,28,1,7,7,4,10,4
"COG0784",185,169,154,308,229,201,259,197,357,247,264,254,263,289,197,291,272,287,242,164
"COG0785",1,0,0,0,1,4,0,0,0,1,4,0,1,7,0,0,2,0,1,0
"COG0786",22,20,17,26,28,25,14,26,36,22,49,15,21,31,14,18,5,33,27,9
"COG0787",88,107,114,64,73,92,84,96,59,89,72,90,103,68,125,86,82,90,75,83
"COG0788",19,4,9,11,21,4,23,0,11,19,9,10,13,17,0,7,17,7,18,1
"COG0789",24,34,46,55,30,64,53,48,48,40,55,45,39,65,42,43,50,98,54,48
"COG0790",8,14,14,7,15,9,14,9,25,4,27,24,34,21,27,25,58,32,38,31
"COG0791",73,18,55,124,57,82,66,63,87,63,61,82,60,60,43,151,102,151,112,68
"COG0792",17,11,25,20,16,22,24,23,24,21,26,18,20,20,21,21,14,16,24,21
"COG0793",277,395,302,286,309,282,258,211,241,354,340,321,318,272,321,220,210,169,222,362
"COG0794",18,52,33,26,32,20,24,33,19,34,50,44,28,34,44,14,16,11,27,48
"COG0795",57,132,74,44,45,54,64,40,29,74,54,69,45,63,167,41,48,18,31,141
"COG0796",33,58,53,45,34,48,38,45,39,43,38,33,26,41,52,32,48,47,52,56
"COG0797",3,18,15,1,1,2,0,4,1,0,3,4,3,2,31,2,2,3,1,24
"COG0798",6,1,12,2,19,0,8,13,9,8,10,4,14,7,0,3,11,0,5,28
"COG0799",9,25,25,19,18,17,19,26,20,28,26,24,27,33,21,24,19,15,20,22
"COG0800",40,34,28,28,26,30,25,32,14,22,23,22,40,17,28,29,36,27,37,25
"COG0801",22,19,17,21,19,19,14,28,15,24,11,26,13,17,23,23,24,13,12,20
"COG0802",13,29,27,17,22,24,22,26,20,21,20,28,24,14,24,35,32,27,23,29
"COG0803",33,32,28,25,34,36,24,31,43,24,25,32,25,22,16,36,38,38,34,38
"COG0804",2,2,2,9,0,6,2,3,7,7,0,1,1,3,0,5,2,1,3,1
"COG0805",20,18,27,18,46,25,19,32,13,13,39,28,19,17,6,20,24,13,23,31
"COG0806",17,20,16,13,8,11,15,20,14,9,14,14,15,15,38,23,21,30,13,35
"COG0807",45,67,59,39,37,36,54,62,41,45,37,55,45,40,58,40,39,24,33,88
"COG0809",81,107,80,83,103,76,61,84,65,117,91,91,104,80,122,73,56,71,83,111
"COG0810",1,2,1,0,1,2,1,0,3,0,3,0,0,0,4,1,0,2,0,0
"COG0811",65,93,60,36,71,69,54,34,49,66,70,49,74,66,53,31,43,28,58,60
"COG0812",41,38,56,30,26,34,32,56,38,31,28,39,37,42,49,45,31,38,44,31
"COG0813",9,4,8,6,8,9,8,11,4,4,8,10,8,9,4,12,4,15,14,5
"COG0814",5,8,3,5,4,5,5,12,8,14,18,7,6,14,15,7,5,8,6,2
"COG0815",3,2,7,3,1,7,2,1,5,2,4,0,2,3,0,1,2,2,2,0
"COG0816",12,12,12,7,4,16,18,14,12,9,14,23,28,24,22,26,28,24,16,33
"COG0817",29,31,26,21,13,24,27,20,20,16,17,27,20,24,42,18,21,10,22,31
"COG0818",7,10,13,12,12,12,13,12,7,22,19,13,9,9,2,4,4,13,7,0
"COG0819",6,2,3,3,1,2,4,8,4,5,1,0,0,1,0,5,4,0,4,1
"COG0820",39,63,51,66,51,66,61,80,54,39,58,45,45,46,78,76,60,57,57,53
"COG0821",71,76,90,74,87,77,48,65,71,86,56,79,68,68,85,70,55,66,75,76
"COG0822",45,49,41,49,30,43,28,50,35,42,21,26,21,18,25,27,21,34,26,17
"COG0823",35,10,21,12,67,29,56,15,46,25,43,29,52,48,6,28,13,45,19,9
"COG0824",23,16,29,10,24,22,25,16,22,21,31,27,26,38,6,10,25,30,16,7
"COG0825",20,7,17,19,7,13,23,25,32,9,13,23,28,17,6,30,21,52,20,8
"COG0826",139,139,135,127,132,140,122,169,111,115,107,136,126,117,167,143,143,159,125,147
"COG0827",157,47,129,173,176,123,115,144,157,153,35,161,223,80,79,270,199,154,161,148
"COG0828",0,0,3,2,1,2,2,3,3,4,2,1,2,3,1,6,2,4,8,2
"COG0829",1,0,2,1,1,4,0,0,3,5,0,0,1,2,2,5,0,4,5,1
"COG0830",1,0,2,0,1,0,1,0,1,2,1,2,0,2,1,5,0,3,0,0
"COG0831",0,0,0,0,1,0,0,1,1,3,0,1,0,2,0,1,1,2,1,0
"COG0832",0,1,1,0,0,2,1,0,4,2,0,1,0,0,0,6,1,3,1,0
"COG0833",0,11,3,0,4,2,1,8,1,6,8,0,0,6,3,1,3,2,3,10
"COG0834",85,86,108,98,70,82,76,126,126,68,77,92,73,90,40,128,112,132,124,136
"COG0835",8,0,8,12,3,3,13,11,22,5,7,3,6,5,4,24,4,15,9,5
"COG0836",40,117,83,51,48,44,45,74,74,76,57,85,52,49,101,60,50,34,45,101
"COG0837",1,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0
"COG0838",16,23,22,7,15,13,8,9,10,16,15,9,14,12,21,6,8,5,7,10
"COG0839",28,41,29,26,29,29,13,21,6,27,23,22,21,23,22,12,19,11,18,11
"COG0840",59,13,105,172,68,54,105,252,155,56,65,135,64,55,13,294,43,197,226,113
"COG0841",932,740,434,713,876,758,645,423,571,952,656,940,714,748,396,434,547,262,560,213
"COG0842",127,170,146,149,174,202,165,116,171,166,159,149,177,166,115,126,119,57,126,119
"COG0843",0,2,0,0,0,2,0,0,1,1,1,0,1,1,2,0,0,0,0,0
"COG0845",563,536,396,460,628,525,530,333,402,618,544,553,520,543,423,310,384,192,388,299
"COG0846",44,43,67,51,30,50,35,84,43,32,73,48,44,47,108,58,54,53,71,62
"COG0847",17,26,23,21,22,25,14,21,11,24,40,41,29,43,96,24,39,22,44,73
"COG0848",0,7,3,1,1,4,8,2,1,3,8,4,4,13,6,1,3,4,1,7
"COG0849",32,54,44,26,32,30,33,30,35,28,27,39,28,28,69,37,6,25,26,69
"COG0850",0,3,5,6,4,3,4,9,6,8,3,7,1,9,4,11,3,15,6,6
"COG0851",1,1,0,1,0,3,2,2,2,5,5,2,1,1,2,8,1,5,2,4
"COG0852",52,41,48,49,45,53,49,44,17,48,32,43,49,35,74,25,32,6,27,23
"COG0853",10,21,26,16,15,7,10,7,13,14,12,17,12,15,10,17,15,7,14,21
"COG0854",10,4,9,7,14,14,6,10,4,12,34,28,28,24,6,14,15,4,23,2
"COG0855",73,44,81,80,96,85,79,114,100,65,38,41,44,42,34,35,45,51,50,41
"COG0857",2,5,0,0,0,0,0,5,1,1,4,0,1,2,3,0,2,0,0,1
"COG0858",32,15,30,22,14,16,16,14,24,24,6,7,14,11,13,10,13,12,14,17
"COG0859",27,67,40,16,44,30,27,25,23,31,71,40,27,53,61,24,20,24,19,64
"COG0860",43,28,59,65,41,54,58,72,61,50,51,70,45,44,70,88,84,107,68,59
"COG0861",5,30,20,1,1,3,1,4,2,3,5,0,2,12,25,1,3,3,3,41
"COG0863",65,37,57,73,47,78,51,44,36,70,37,45,40,34,75,74,72,41,42,25
"COG0864",0,0,0,0,1,3,0,1,1,0,0,2,0,1,1,0,0,0,2,0
"COG1001",13,6,18,20,13,23,30,21,18,11,21,20,12,20,9,19,29,25,21,16
"COG1002",105,173,21,32,45,29,46,142,82,70,19,91,40,63,21,67,49,44,50,143
"COG1003",68,25,34,55,38,71,75,39,38,65,53,66,57,42,11,28,42,19,52,10
"COG1004",77,58,78,93,113,90,115,60,68,69,80,99,71,87,116,67,84,51,55,58
"COG1005",36,56,40,19,33,25,31,30,18,35,35,28,30,30,48,22,14,12,14,32
"COG1006",1,1,1,0,0,0,2,2,1,1,1,0,1,2,1,2,0,0,0,0
"COG1007",34,49,44,44,40,45,33,36,23,48,36,42,38,31,82,30,32,14,20,38
"COG1008",53,66,43,31,66,55,34,35,18,55,18,64,45,33,50,27,37,7,52,33
"COG1009",44,87,53,52,41,42,25,37,25,72,38,63,39,37,82,35,51,13,56,81
"COG1010",18,7,18,20,19,23,10,9,19,16,11,12,21,19,3,10,12,16,27,3
"COG1011",91,89,103,71,66,79,101,68,61,113,92,78,70,86,81,68,93,95,83,129
"COG1012",40,69,59,68,97,61,62,56,98,54,105,52,76,97,47,76,113,93,56,32
"COG1013",191,244,190,168,233,180,187,197,136,168,147,215,161,156,196,173,139,108,218,183
"COG1014",272,259,204,237,220,211,228,236,192,220,168,244,250,230,215,185,178,143,226,186
"COG1015",19,10,13,12,15,12,20,17,16,13,14,13,20,21,7,33,10,42,22,19
"COG1017",0,2,1,0,2,0,0,0,0,0,2,2,0,3,2,0,1,0,0,0
"COG1018",0,12,0,2,1,2,0,1,0,1,10,2,4,5,6,0,2,0,2,1
"COG1020",23,6,41,78,31,43,29,32,51,26,38,22,24,72,27,48,81,62,25,18
"COG1021",0,3,1,8,3,0,6,0,0,1,2,0,2,1,9,1,8,1,1,0
"COG1022",183,165,177,129,162,161,169,139,139,193,199,197,162,182,210,113,120,112,156,139
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1
"COG1024",15,22,9,20,15,24,11,10,15,8,12,11,22,12,13,24,22,24,12,15
"COG1025",0,1,0,0,1,0,0,0,3,1,4,0,3,1,2,0,3,2,1,0
"COG1026",29,7,30,48,16,42,27,43,56,19,15,22,41,11,9,59,29,66,50,38
"COG1027",36,72,12,26,23,25,31,36,18,42,25,46,18,26,73,22,19,22,34,15
"COG1028",258,265,243,256,267,262,264,236,235,223,237,264,209,295,196,218,212,191,237,211
"COG1030",2,6,9,2,4,5,7,1,6,3,4,4,3,6,1,1,3,2,1,4
"COG1032",163,88,102,152,129,136,155,152,144,124,122,144,129,167,140,156,132,149,122,90
"COG1033",52,3,63,45,28,41,49,69,61,14,12,30,57,23,5,68,57,93,52,36
"COG1034",15,12,19,22,26,19,30,31,33,34,15,18,22,39,13,31,36,23,13,12
"COG1035",14,32,47,12,56,25,35,32,23,43,18,24,23,27,10,9,25,22,11,5
"COG1038",25,15,16,16,24,26,28,19,18,20,17,16,38,34,9,23,23,16,16,12
"COG1039",1,0,2,1,1,2,3,1,1,0,0,1,1,1,3,1,0,2,0,0
"COG1040",38,41,47,31,28,35,36,51,25,20,33,40,30,31,35,30,41,36,48,47
"COG1041",3,0,2,3,0,0,1,2,0,2,0,0,3,2,0,3,0,10,8,4
"COG1042",39,15,22,30,41,44,48,19,37,35,31,28,38,55,11,12,20,6,32,4
"COG1043",43,59,37,31,67,41,59,40,37,61,55,48,36,40,90,36,34,19,33,33
"COG1044",31,61,39,27,21,43,23,33,30,50,37,45,36,39,57,24,19,12,32,41
"COG1045",60,51,59,65,58,70,40,46,37,46,66,33,57,58,43,43,55,40,49,47
"COG1047",11,13,16,23,12,14,16,18,12,18,15,17,16,12,13,11,7,11,9,13
"COG1048",101,83,76,96,86,83,80,94,93,67,56,64,79,64,111,104,70,74,122,89
"COG1049",0,1,0,0,0,0,0,0,0,2,2,0,1,5,2,1,0,1,2,0
"COG1051",41,35,28,30,36,49,40,69,38,48,55,41,27,47,36,17,30,22,46,26
"COG1052",94,57,64,98,82,86,78,64,66,72,73,63,75,83,51,70,81,88,88,41
"COG1053",152,192,150,109,141,88,127,100,125,98,125,124,164,149,138,108,97,88,210,148
"COG1054",0,0,0,0,1,2,0,0,1,0,2,0,1,1,1,0,0,3,0,1
"COG1055",24,63,48,16,15,19,16,50,29,18,18,30,25,25,137,47,23,27,32,97
"COG1056",0,1,1,0,0,0,1,0,1,0,4,1,0,1,1,0,0,0,1,0
"COG1057",30,41,26,29,28,12,35,24,25,34,27,30,37,24,45,28,43,30,30,30
"COG1058",14,8,14,11,12,22,13,11,17,13,19,18,24,12,12,17,29,18,9,11
"COG1059",0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG1060",67,76,75,73,90,72,80,66,53,87,82,80,89,62,14,47,88,60,48,58
"COG1061",119,64,71,83,109,106,70,100,95,54,113,80,67,92,94,76,81,145,123,232
"COG1062",0,1,0,0,0,1,0,0,0,1,2,0,0,1,3,0,0,0,1,0
"COG1063",77,64,71,65,73,92,89,69,70,69,57,72,66,54,54,65,74,67,72,101
"COG1064",0,3,0,0,0,3,1,0,0,4,2,3,3,2,3,0,0,2,0,0
"COG1066",52,49,50,65,65,54,55,44,48,50,21,23,36,20,32,27,26,21,28,35
"COG1067",2,11,9,0,10,4,6,11,0,7,0,2,3,5,4,3,2,8,5,23
"COG1069",12,0,10,14,24,29,18,14,2,7,1,7,21,10,2,10,9,9,6,5
"COG1070",118,173,165,126,162,129,135,125,137,121,140,125,133,156,137,91,141,94,133,199
"COG1071",16,4,4,19,46,12,28,1,20,8,19,18,15,31,2,11,15,4,10,2
"COG1072",0,0,0,2,1,2,2,0,0,2,3,0,0,1,3,0,1,1,0,0
"COG1073",129,66,113,138,187,120,118,112,130,120,183,150,123,129,218,86,108,73,120,49
"COG1074",93,92,88,110,54,77,104,128,97,71,49,71,73,59,116,121,91,138,102,126
"COG1075",2,0,5,4,0,4,3,7,11,4,1,1,2,1,0,5,2,1,11,2
"COG1076",16,33,27,18,18,26,5,9,9,23,13,13,14,10,45,6,9,10,21,26
"COG1077",61,64,86,67,84,68,58,72,67,72,42,71,71,60,80,73,67,95,93,92
"COG1078",35,23,7,21,16,12,24,11,22,31,26,11,19,21,0,6,19,8,28,0
"COG1079",24,5,11,15,11,32,15,12,20,6,11,20,15,8,3,30,29,26,14,11
"COG1080",41,23,49,58,39,33,31,74,68,16,36,40,52,29,8,76,44,98,60,42
"COG1082",39,42,49,57,39,65,68,46,46,47,53,32,50,65,10,59,55,70,25,32
"COG1083",10,8,17,8,18,35,15,2,21,15,33,20,19,47,1,23,12,11,12,4
"COG1085",0,2,0,0,0,0,0,4,1,3,0,0,1,2,2,2,3,2,0,7
"COG1086",84,43,65,109,140,126,146,47,73,68,109,104,123,152,27,83,94,65,56,99
"COG1087",34,50,58,68,25,54,57,59,52,49,44,59,51,49,57,59,49,64,55,70
"COG1088",61,87,72,80,84,81,68,56,62,56,64,78,68,73,80,62,47,35,49,78
"COG1089",52,61,41,49,66,34,74,43,57,58,57,58,37,45,47,33,29,15,40,55
"COG1090",5,4,2,1,7,10,10,1,8,5,9,5,10,6,0,3,14,2,3,0
"COG1091",67,46,52,61,68,44,38,78,56,47,67,42,60,58,24,59,48,52,42,39
"COG1092",71,50,59,57,49,60,65,61,54,46,54,55,67,58,59,72,65,70,60,59
"COG1098",6,1,7,2,1,1,2,8,10,3,0,0,7,3,0,5,4,10,5,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",20,5,18,18,22,17,26,17,23,11,10,11,16,18,4,23,34,39,25,17
"COG1102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",44,18,41,81,32,51,63,62,71,30,29,38,67,27,16,98,66,102,71,41
"COG1105",14,5,17,24,12,11,14,42,19,11,14,16,15,14,5,23,32,34,19,17
"COG1106",46,37,126,62,21,96,38,56,71,60,85,42,52,55,62,47,66,47,56,64
"COG1108",39,50,29,29,37,42,31,34,34,39,20,31,24,31,36,41,42,27,31,49
"COG1109",154,158,165,172,121,183,149,191,132,138,110,137,170,128,160,170,183,197,144,198
"COG1112",231,157,164,117,155,153,219,174,148,130,242,158,126,137,336,79,127,81,152,184
"COG1113",1,14,5,1,4,4,3,20,0,12,10,0,4,5,13,0,7,10,3,18
"COG1114",12,14,12,13,15,8,11,14,10,15,27,11,11,17,5,10,22,16,19,14
"COG1115",73,100,100,94,105,92,61,102,80,82,80,87,91,75,76,83,97,127,113,135
"COG1116",17,11,16,21,24,14,12,22,20,15,25,15,20,19,8,23,25,33,22,19
"COG1117",31,22,32,29,31,50,37,47,21,39,26,34,41,39,8,28,40,29,33,18
"COG1118",7,3,13,14,9,9,11,19,19,5,2,5,13,11,4,25,20,24,18,15
"COG1119",45,47,32,21,22,11,20,24,10,23,15,32,20,24,53,17,17,10,35,33
"COG1120",64,63,45,75,72,65,48,59,64,57,62,78,67,76,67,49,65,49,59,62
"COG1121",43,47,27,41,37,39,32,28,24,53,32,34,29,30,36,36,43,30,40,38
"COG1122",63,20,61,66,37,81,62,118,72,33,30,53,72,60,30,116,119,132,96,74
"COG1123",9,5,8,1,11,14,7,15,6,4,9,2,11,9,4,7,18,18,13,8
"COG1124",4,7,2,1,4,2,1,2,3,1,8,4,2,2,5,2,3,3,2,1
"COG1125",8,10,1,3,5,7,2,2,1,5,9,6,5,5,1,2,5,3,1,3
"COG1126",35,34,56,46,38,43,36,75,58,31,23,29,55,53,28,70,68,103,68,59
"COG1127",29,38,34,21,23,31,26,20,24,34,38,43,25,32,34,25,27,8,30,43
"COG1129",37,26,35,55,45,65,39,54,77,60,69,32,53,47,41,90,83,110,65,55
"COG1131",187,84,190,256,187,189,212,219,270,150,187,168,189,214,111,283,287,367,229,175
"COG1132",459,236,472,592,374,445,486,607,615,252,321,360,466,398,261,703,578,873,584,410
"COG1133",0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1134",19,15,21,34,32,29,18,41,46,11,28,20,30,30,8,41,31,61,21,16
"COG1135",9,4,13,7,17,18,23,24,21,8,18,15,12,9,9,28,18,30,16,19
"COG1136",220,224,208,267,201,247,234,260,269,231,192,231,212,213,186,299,286,332,274,231
"COG1137",26,38,20,19,30,11,20,23,16,22,43,28,31,25,43,11,23,16,28,34
"COG1138",3,5,0,1,3,2,2,0,6,4,10,1,1,2,1,0,1,3,14,3
"COG1139",16,59,18,19,42,21,13,31,19,30,48,30,22,16,78,8,16,6,10,32
"COG1140",1,3,0,2,5,1,2,4,2,0,0,1,2,2,1,1,1,1,3,0
"COG1141",1,0,3,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1142",3,9,2,3,4,5,2,3,2,2,12,2,5,17,8,5,5,4,2,0
"COG1143",11,20,10,13,14,8,17,13,5,17,4,15,9,17,34,12,10,4,8,11
"COG1144",2,4,2,0,2,0,3,2,4,0,3,1,1,1,1,1,0,3,2,3
"COG1145",110,55,74,105,98,110,110,125,85,109,90,122,85,112,40,118,125,95,104,49
"COG1146",7,16,16,13,14,8,8,24,19,9,10,12,12,7,10,18,11,19,11,12
"COG1148",8,6,2,11,8,6,3,6,9,2,6,18,4,5,1,10,11,8,4,1
"COG1149",3,1,0,0,2,1,0,0,0,0,3,5,0,0,0,1,0,0,0,0
"COG1150",1,0,2,3,2,3,5,2,2,1,4,1,1,1,0,1,9,2,1,0
"COG1151",46,100,27,60,60,69,48,51,62,45,71,55,59,56,23,62,43,64,40,34
"COG1152",0,0,3,4,1,7,3,3,3,2,1,2,1,0,0,7,3,9,1,4
"COG1154",152,126,122,99,101,101,124,98,83,91,114,103,115,92,167,107,123,95,114,121
