"","NLF010","DLF001","DLM016","NOF008","NLF001","NOF006","NOM009","DLM013","NOM018","DOM010","NLF008","DLF013","NLM017","DLM010","NOM029","NOF002","NLF013","NOM010","NLF015","DOM003"
"COG0789",44,56,53,49,44,42,87,75,56,62,34,53,51,70,62,50,51,56,41,59
"COG0790",27,69,17,40,12,28,11,33,20,26,28,60,25,25,31,34,42,23,27,47
"COG0791",42,56,95,106,77,37,117,84,115,78,69,79,108,66,59,72,74,96,48,66
"COG0792",22,27,23,25,25,14,10,17,26,20,25,25,24,14,22,23,19,15,17,18
"COG0793",420,400,270,263,265,255,141,157,224,274,316,196,232,217,251,205,218,295,289,221
"COG0794",35,20,32,24,24,21,11,32,12,22,17,9,19,23,17,10,9,10,12,12
"COG0795",49,57,50,41,37,59,25,39,27,51,70,37,53,36,43,56,16,41,53,117
"COG0796",37,30,41,51,38,27,35,40,41,40,44,36,39,32,55,43,39,46,29,40
"COG0797",0,0,3,1,1,1,6,7,4,7,7,1,1,7,2,1,1,2,1,17
"COG0798",11,5,2,0,2,17,12,7,3,6,0,6,13,3,5,10,4,5,10,0
"COG0799",32,24,28,28,25,21,17,14,19,18,18,23,25,24,22,28,18,14,20,32
"COG0800",38,22,31,34,29,30,36,30,36,45,33,35,42,36,28,19,30,29,21,32
"COG0801",24,16,19,23,9,18,15,21,15,22,21,20,20,11,23,13,22,13,19,18
"COG0802",22,21,25,32,21,15,27,21,33,31,18,32,25,33,21,16,20,23,20,39
"COG0803",19,12,28,38,35,30,28,32,29,28,42,34,15,26,34,34,34,28,47,36
"COG0804",8,3,3,4,2,0,12,3,4,7,1,2,1,7,3,5,0,0,2,0
"COG0805",34,18,26,15,23,32,4,14,23,28,38,17,19,24,16,15,20,25,42,6
"COG0806",5,17,18,23,17,12,31,28,24,10,16,24,17,13,14,11,19,12,13,27
"COG0807",25,33,41,44,59,39,36,28,52,38,51,48,42,34,34,59,53,47,45,44
"COG0809",107,60,86,92,80,73,68,54,79,87,79,56,81,82,86,66,88,79,72,71
"COG0810",0,0,3,1,0,2,0,2,2,4,0,0,0,6,1,1,0,0,1,3
"COG0811",87,54,70,63,61,76,16,46,42,64,84,45,28,57,46,45,33,36,62,62
"COG0812",24,29,45,51,44,32,44,44,62,45,40,55,40,39,28,28,53,43,41,40
"COG0813",7,8,4,14,11,1,25,17,17,7,9,9,2,7,12,19,10,12,8,6
"COG0814",14,4,12,9,4,11,14,18,24,2,11,2,15,75,35,21,5,3,4,66
"COG0815",0,0,1,4,0,1,0,3,2,3,4,4,1,5,4,2,3,1,0,10
"COG0816",25,22,27,31,18,13,31,20,29,19,22,22,31,26,32,32,21,27,15,26
"COG0817",30,23,14,25,14,27,10,21,16,23,29,27,17,18,26,19,18,18,18,20
"COG0818",21,13,10,12,13,9,9,3,12,17,11,7,13,12,21,5,10,8,12,7
"COG0819",0,0,2,4,8,0,8,5,6,1,0,5,1,8,1,7,2,19,3,8
"COG0820",41,37,66,67,54,47,50,74,47,49,18,31,18,24,24,15,29,31,16,25
"COG0821",56,49,62,57,76,54,47,83,60,61,66,49,58,44,70,62,58,73,96,53
"COG0822",33,21,45,44,39,32,57,65,48,42,30,43,37,29,38,51,52,50,27,36
"COG0823",45,12,20,19,29,31,15,17,15,19,50,18,37,37,53,50,28,13,61,4
"COG0824",37,26,25,26,31,20,13,14,27,23,15,12,7,11,20,15,13,14,11,5
"COG0825",7,3,13,15,12,9,62,20,26,27,7,22,20,18,14,35,40,21,15,8
"COG0826",116,80,140,161,112,88,119,109,158,155,132,121,131,127,120,107,147,140,147,125
"COG0827",155,130,141,159,137,131,150,115,166,259,155,170,100,163,106,171,189,103,166,82
"COG0828",1,2,0,1,3,2,4,4,5,2,2,2,3,5,2,5,4,9,4,3
"COG0829",2,3,2,1,0,0,4,3,2,1,0,0,1,4,1,2,2,1,0,0
"COG0830",1,2,3,1,0,0,4,0,4,2,2,1,0,3,1,0,1,0,2,0
"COG0831",3,0,1,2,1,0,2,1,0,0,2,0,0,1,1,0,1,0,0,0
"COG0832",4,1,0,0,2,0,4,0,1,2,1,2,0,2,1,0,0,0,0,0
"COG0833",8,3,1,0,11,3,1,5,1,1,11,1,0,22,6,1,2,1,4,38
"COG0834",43,28,52,40,45,37,91,80,67,48,69,92,93,142,101,116,114,107,78,136
"COG0835",9,2,3,10,20,7,28,3,33,15,0,2,27,4,11,11,39,36,3,12
"COG0836",79,68,48,68,66,47,72,24,72,59,51,32,100,57,63,40,64,66,23,93
"COG0837",0,1,0,0,0,2,0,0,1,0,3,0,1,4,3,1,0,0,0,11
"COG0838",22,6,11,9,8,13,4,7,15,8,9,7,16,10,13,7,3,14,15,7
"COG0839",22,14,15,19,28,25,6,11,14,12,21,8,15,9,20,13,14,17,20,20
"COG0840",124,7,69,77,213,96,255,32,523,138,15,42,309,91,151,172,340,174,65,112
"COG0841",703,625,754,565,592,779,152,393,554,844,804,523,527,680,501,602,351,473,855,363
"COG0842",165,168,190,114,142,180,52,117,101,149,161,100,122,188,149,157,89,168,194,101
"COG0843",0,0,1,0,0,2,1,7,0,0,1,0,0,12,4,0,1,0,1,5
"COG0845",259,311,271,177,247,339,110,142,169,231,600,373,419,482,427,489,263,382,644,267
"COG0846",34,17,33,48,36,30,76,43,61,41,48,61,30,40,44,55,65,51,27,40
"COG0847",33,35,25,39,42,56,17,20,37,32,49,48,34,34,41,31,29,38,39,52
"COG0848",7,0,5,3,10,2,2,7,2,9,10,2,2,11,2,1,6,2,6,16
"COG0849",24,20,27,33,16,31,34,25,51,37,16,28,29,41,32,23,51,45,31,73
"COG0850",4,4,4,10,7,0,8,3,12,17,3,1,16,3,9,11,12,9,3,17
"COG0851",3,2,2,6,5,1,6,5,3,2,1,0,6,2,5,4,3,2,1,4
"COG0852",32,43,48,29,39,31,8,30,38,55,39,26,39,37,41,26,32,32,30,37
"COG0853",15,17,16,17,8,19,8,14,19,14,18,10,23,25,18,11,11,18,18,13
"COG0854",24,15,22,18,18,23,4,11,14,26,11,7,9,19,15,12,5,8,10,2
"COG0855",91,73,85,82,94,64,94,66,87,96,81,80,64,89,112,98,100,89,76,46
"COG0857",1,1,0,1,0,2,1,3,1,1,3,3,2,6,4,5,0,0,3,33
"COG0858",14,20,13,32,30,19,21,29,24,23,16,18,20,22,29,24,25,17,20,19
"COG0859",37,55,39,24,36,45,27,52,26,47,55,20,39,67,27,28,24,25,49,75
"COG0860",56,49,49,62,57,48,126,75,70,50,61,120,96,72,81,57,104,70,40,56
"COG0861",6,3,3,0,11,6,7,10,5,2,11,1,0,28,8,7,2,1,1,71
"COG0863",75,33,81,93,70,78,38,56,69,66,43,71,60,71,84,71,62,81,64,39
"COG0864",0,1,1,0,0,2,0,4,0,1,1,0,1,3,1,0,2,0,0,2
"COG1001",7,7,12,23,10,9,42,48,27,29,17,36,8,16,15,16,11,10,15,16
"COG1002",55,60,37,39,66,74,103,57,81,29,40,61,66,95,138,45,51,71,52,119
"COG1003",43,63,71,52,34,46,6,27,33,73,77,65,44,26,54,38,19,45,55,30
"COG1004",63,97,72,68,66,131,29,64,51,85,88,55,92,70,75,91,48,62,122,74
"COG1005",29,26,28,23,17,20,12,12,23,25,26,22,33,34,23,31,25,19,29,18
"COG1006",0,3,2,0,0,2,2,1,0,1,0,0,0,4,0,0,0,2,1,1
"COG1007",57,67,47,35,28,28,14,24,27,44,18,13,14,20,24,10,23,20,31,13
"COG1008",29,22,45,32,33,35,10,24,23,48,51,25,35,35,33,35,26,30,64,34
"COG1009",36,27,44,25,24,36,22,34,36,52,50,42,26,28,33,25,20,44,43,70
"COG1010",8,14,26,19,22,12,16,20,16,20,10,15,18,8,5,25,14,22,21,10
"COG1011",107,90,76,61,80,98,84,71,81,80,81,98,52,90,82,87,72,70,73,99
"COG1012",98,77,50,64,63,62,109,152,92,91,74,97,101,205,85,97,60,67,75,138
"COG1013",142,114,192,173,181,158,157,258,198,196,193,185,116,145,181,153,163,167,208,186
"COG1014",187,160,220,209,216,210,186,250,221,278,237,187,159,195,183,189,182,214,230,164
"COG1015",12,12,23,19,19,9,39,23,21,22,16,22,14,23,12,11,27,24,14,17
"COG1017",1,1,2,0,0,1,2,2,3,0,1,0,0,7,2,1,0,0,2,10
"COG1018",3,1,0,0,2,7,0,12,2,1,3,3,1,24,4,7,7,1,3,39
"COG1020",28,41,47,37,80,44,54,59,22,25,15,82,42,85,49,59,52,58,35,20
"COG1021",0,1,1,0,0,4,3,3,0,1,1,8,0,17,1,2,0,0,2,12
"COG1022",194,188,150,176,146,184,86,126,132,164,148,135,149,119,139,128,125,199,191,133
"COG1023",0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,7
"COG1024",6,4,10,9,12,4,5,10,9,4,19,15,20,38,22,22,21,17,8,66
"COG1025",0,2,0,0,0,3,0,3,1,0,2,3,3,17,4,2,0,0,3,10
"COG1026",14,19,34,38,44,14,95,50,48,24,24,31,48,22,23,33,52,41,22,18
"COG1027",27,25,21,19,13,33,7,13,26,34,21,28,27,37,23,15,14,13,20,60
"COG1028",226,227,242,269,198,267,227,267,244,224,224,229,286,356,271,234,216,212,280,201
"COG1030",4,2,1,1,0,1,0,3,0,2,2,4,2,3,0,1,2,5,2,2
"COG1032",183,113,127,155,132,148,136,166,124,146,71,59,57,64,68,60,84,51,70,37
"COG1033",27,47,54,57,38,16,115,51,88,43,21,63,65,25,32,48,77,42,23,25
"COG1034",7,24,27,29,22,11,28,47,25,34,12,41,32,30,21,21,31,13,32,21
"COG1035",84,28,31,38,46,63,51,29,32,46,18,46,39,15,26,27,32,34,65,3
"COG1038",17,26,25,21,25,21,20,23,25,33,18,21,29,18,34,29,18,12,37,5
"COG1039",1,1,1,1,0,1,4,0,2,1,2,1,1,2,3,0,3,1,1,2
"COG1040",35,29,30,37,24,40,42,43,28,32,51,30,25,34,47,38,41,30,24,41
"COG1041",2,0,0,1,12,3,6,2,4,1,0,1,0,2,7,8,4,4,1,3
"COG1042",29,45,54,17,27,43,7,17,14,33,49,22,33,25,23,49,14,35,41,18
"COG1043",54,54,41,24,39,53,8,17,31,55,51,25,41,49,36,48,26,24,61,30
"COG1044",46,32,31,23,23,45,12,14,24,33,36,15,36,25,31,31,29,23,28,34
"COG1045",70,55,59,37,57,46,38,48,53,39,52,61,45,35,58,62,38,54,58,45
"COG1047",12,26,16,12,16,14,8,13,16,20,24,18,13,21,13,16,13,13,16,9
"COG1048",55,52,84,90,99,75,121,107,87,60,76,88,69,65,79,88,95,87,79,85
"COG1049",1,2,2,0,0,4,0,1,2,0,3,2,2,12,3,2,0,0,3,18
"COG1051",34,51,32,32,39,44,27,21,25,32,35,36,48,40,38,35,47,25,38,38
"COG1052",77,65,88,83,67,59,47,74,58,76,54,80,92,55,52,78,88,75,72,31
"COG1053",104,52,104,70,112,65,149,97,182,168,135,95,63,129,90,114,208,103,143,107
"COG1054",0,1,0,0,0,3,2,1,2,0,3,2,1,10,4,0,0,0,0,3
"COG1055",22,7,22,34,36,14,35,22,11,23,25,8,17,15,11,10,13,15,10,43
"COG1056",2,2,0,3,2,0,1,2,0,0,0,0,0,6,0,0,4,0,0,8
"COG1057",15,13,15,15,11,9,11,15,14,13,20,40,30,22,31,15,34,26,19,32
"COG1058",12,30,10,13,8,14,10,16,9,16,24,19,21,19,16,20,9,13,18,18
"COG1059",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG1060",98,76,85,68,102,73,70,35,76,91,95,66,58,63,62,78,49,78,97,59
"COG1061",103,230,110,79,122,86,112,84,70,113,84,90,98,64,80,61,122,73,100,112
"COG1062",0,0,1,0,0,2,0,4,1,0,0,0,0,8,5,2,0,0,1,7
"COG1063",67,88,78,89,76,85,143,95,68,77,86,84,100,86,85,82,74,78,76,108
"COG1064",1,9,0,1,0,8,1,5,1,0,2,1,2,14,6,1,0,0,0,18
"COG1066",38,35,41,60,45,43,59,55,61,66,53,48,50,49,40,36,62,54,58,34
"COG1067",7,4,1,9,13,4,1,5,3,3,12,4,1,14,4,2,8,8,7,21
"COG1069",1,4,13,11,1,4,3,8,1,9,12,12,35,22,9,13,2,13,24,5
"COG1070",143,156,117,104,142,149,172,191,131,133,86,71,63,101,65,81,72,68,70,72
"COG1071",17,30,6,14,29,31,2,15,0,4,41,16,15,1,14,24,3,13,39,0
"COG1072",0,1,1,1,0,1,2,2,3,0,0,1,0,8,4,0,0,0,0,8
"COG1073",171,135,130,122,111,157,78,135,100,115,138,136,93,129,119,71,94,99,177,110
"COG1074",59,53,74,111,66,45,107,120,81,85,83,100,33,71,53,85,112,107,52,93
"COG1075",0,0,4,2,2,0,1,4,0,2,0,4,0,0,0,9,4,8,2,0
"COG1076",33,7,25,20,15,21,5,6,16,21,20,12,11,29,18,8,10,13,35,22
"COG1077",55,40,63,77,72,61,87,83,82,74,73,71,65,54,64,68,76,70,67,63
"COG1078",36,32,14,18,18,30,6,14,14,11,13,17,19,22,21,11,15,23,23,2
"COG1079",7,14,16,37,9,12,27,31,21,15,10,19,17,8,10,17,21,12,12,3
"COG1080",24,12,42,59,44,25,91,68,57,43,46,58,43,52,38,57,70,53,24,83
"COG1082",41,84,77,42,45,43,52,57,47,68,64,60,67,52,37,49,40,51,58,33
"COG1083",14,39,30,9,35,21,10,22,23,23,20,11,12,16,25,23,9,23,20,0
"COG1085",1,0,0,0,1,1,0,2,6,0,3,2,0,6,2,0,2,1,3,23
"COG1086",108,134,113,74,94,109,62,91,69,89,54,39,57,23,45,97,31,35,89,10
"COG1087",47,25,47,64,39,43,72,62,59,44,59,47,37,48,45,38,62,33,45,66
"COG1088",75,90,55,53,52,94,45,54,50,77,56,74,69,102,71,91,59,70,77,63
"COG1089",50,28,29,41,40,38,19,25,27,31,62,34,54,51,40,42,30,54,60,27
"COG1090",3,21,4,6,1,9,0,2,2,6,4,7,12,3,7,8,4,2,8,8
"COG1091",72,44,49,36,52,51,51,41,61,91,43,50,47,29,54,93,66,50,64,27
"COG1092",44,40,55,80,54,35,62,61,64,64,66,81,56,52,52,39,69,68,51,69
"COG1098",1,5,3,7,7,3,2,8,4,1,8,4,1,0,0,5,4,2,2,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",11,9,16,18,26,6,33,34,44,37,5,24,20,12,20,23,20,24,15,8
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1104",27,7,57,68,62,33,98,84,79,49,27,69,27,38,31,56,85,62,34,20
"COG1105",16,2,15,19,24,14,47,28,29,21,19,19,16,20,23,17,30,20,16,30
"COG1106",94,75,103,67,75,35,75,39,57,40,46,77,87,68,43,36,90,82,24,22
"COG1108",44,23,42,32,27,32,36,25,35,35,31,38,19,35,28,36,24,33,30,49
"COG1109",147,126,144,171,155,125,185,221,189,163,138,160,119,113,116,162,156,146,121,157
"COG1112",209,256,144,140,155,224,104,88,123,111,154,130,113,104,178,167,101,119,155,134
"COG1113",7,9,8,1,10,10,4,15,4,1,27,6,5,65,27,15,0,1,3,72
"COG1114",16,16,22,15,24,5,10,23,7,26,28,27,4,23,13,12,12,4,9,23
"COG1115",60,41,101,89,100,55,176,116,118,112,85,101,98,118,90,95,142,67,72,106
"COG1116",7,15,33,38,27,7,30,21,28,20,12,23,32,28,14,24,28,20,19,19
"COG1117",30,26,33,32,32,33,45,47,35,34,29,31,22,34,33,44,35,37,35,22
"COG1118",7,3,4,13,18,9,53,16,17,9,15,21,1,20,13,13,19,8,6,35
"COG1119",16,25,18,11,11,37,8,12,19,20,26,30,9,20,34,17,26,18,20,44
"COG1120",62,48,71,59,49,63,66,65,75,82,84,79,63,85,62,53,52,63,62,55
"COG1121",28,25,50,40,31,25,32,32,38,38,32,40,33,35,44,40,28,28,35,23
"COG1122",40,23,75,113,92,38,139,168,97,73,49,136,57,45,51,74,78,60,32,65
"COG1123",7,9,12,6,2,5,21,7,15,7,9,16,7,18,19,11,11,14,10,47
"COG1124",2,3,1,2,5,4,8,7,0,4,9,2,2,14,5,10,0,2,1,15
"COG1125",2,6,5,6,7,2,2,13,0,8,2,3,6,7,2,1,0,3,4,2
"COG1126",32,14,55,52,41,24,119,101,59,35,25,72,50,70,44,57,77,60,33,74
"COG1127",39,33,35,25,39,34,12,15,15,34,34,24,31,24,13,17,24,25,34,44
"COG1129",22,45,57,60,53,36,154,96,83,70,35,70,103,140,84,114,74,61,49,99
"COG1131",169,184,230,259,266,204,334,222,234,172,176,253,198,183,238,256,265,273,150,119
"COG1132",345,298,443,620,532,277,777,616,746,467,305,599,446,341,461,507,638,507,384,380
"COG1133",0,0,0,0,0,2,0,1,1,0,4,0,0,10,3,3,0,0,2,13
"COG1134",52,21,24,33,54,18,67,22,53,20,21,28,22,18,61,27,36,43,29,8
"COG1135",9,7,14,24,15,9,24,40,21,27,28,12,23,34,7,21,18,22,15,35
"COG1136",231,182,229,293,226,209,287,248,276,209,173,260,215,180,236,260,274,307,212,210
"COG1137",33,31,22,21,35,34,9,16,15,31,24,32,14,22,18,22,15,19,20,30
"COG1138",3,1,3,0,1,2,3,13,15,1,8,2,2,6,12,7,7,0,3,18
"COG1139",36,31,25,10,31,22,5,6,21,25,31,17,12,36,36,9,25,11,28,47
"COG1140",3,0,0,0,0,1,1,4,3,0,5,0,1,6,8,2,2,1,2,20
"COG1141",0,0,3,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1142",4,10,8,1,0,5,2,5,4,9,11,9,2,27,17,6,3,2,5,47
"COG1143",8,13,10,10,11,17,6,7,11,16,12,15,13,19,19,13,8,12,17,23
"COG1144",1,0,3,4,3,2,2,1,3,2,3,1,1,7,0,1,4,3,7,1
"COG1145",46,60,53,55,50,51,68,75,42,62,94,138,99,92,101,132,99,97,122,57
"COG1146",13,5,14,12,12,11,6,6,13,14,14,11,10,9,19,13,14,12,8,13
"COG1148",5,1,6,7,8,3,15,6,3,13,11,9,4,7,0,1,6,2,8,1
"COG1149",0,3,0,0,0,0,0,1,0,9,0,0,1,0,0,2,0,1,0,0
"COG1150",0,0,3,1,1,1,1,1,1,1,4,2,0,0,0,2,0,1,0,0
"COG1151",63,51,61,69,77,51,69,36,69,55,48,58,44,63,64,47,66,56,67,58
"COG1152",3,2,0,6,1,2,13,6,1,3,1,5,1,1,1,4,3,0,0,1
"COG1154",80,88,102,109,98,102,95,71,103,107,92,102,86,69,113,106,112,115,105,82
"COG1155",65,59,62,60,48,60,58,92,56,56,39,90,43,62,56,61,49,56,58,10
"COG1156",26,37,67,59,35,37,51,73,28,40,54,57,37,22,38,50,34,45,56,8
"COG1157",9,2,2,9,9,7,21,2,20,11,2,2,17,0,4,7,17,13,2,14
"COG1158",24,15,33,44,22,28,40,19,36,39,37,28,38,30,52,25,50,40,28,28
"COG1159",29,32,50,41,39,31,33,47,41,36,34,56,33,25,36,42,38,28,41,40
"COG1160",99,92,77,97,84,74,96,79,93,122,86,93,86,94,97,93,87,71,109,87
"COG1161",3,4,6,10,8,4,12,17,13,12,8,19,17,10,15,24,19,17,16,5
"COG1162",32,70,36,55,43,36,49,38,43,35,38,50,45,53,40,47,35,48,36,31
"COG1164",8,14,27,57,25,10,68,29,44,33,13,23,17,15,21,27,46,33,17,32
"COG1165",59,25,62,26,6,45,23,27,51,34,60,27,51,29,40,13,39,29,17,48
"COG1166",26,42,59,38,43,45,23,28,23,39,57,40,27,43,50,38,32,39,59,54
"COG1167",42,57,59,64,47,40,84,151,60,53,40,83,62,95,39,57,98,63,45,46
"COG1168",92,84,78,72,98,80,63,65,74,66,100,68,80,105,67,80,76,61,87,89
"COG1169",23,19,17,16,21,36,10,14,22,18,31,19,16,28,18,9,17,13,29,28
"COG1171",36,23,37,45,35,28,56,58,41,38,16,24,13,21,19,11,27,15,17,36
"COG1172",13,30,38,18,24,29,79,56,35,65,17,40,32,76,47,85,45,28,29,57
"COG1173",29,19,64,42,48,17,84,79,55,63,53,65,26,70,56,67,40,48,46,73
"COG1174",3,5,7,3,5,5,0,15,0,12,3,4,2,16,6,4,0,2,5,12
"COG1175",73,80,107,136,158,74,220,68,178,113,42,152,262,102,142,204,228,155,79,137
"COG1176",29,37,32,37,34,25,49,46,39,35,18,51,44,58,27,29,49,41,25,35
"COG1177",21,31,43,47,41,26,52,37,51,51,23,45,30,62,45,42,41,24,21,45
"COG1178",12,13,17,29,16,12,17,41,25,34,30,23,17,36,6,17,22,9,17,23
"COG1179",29,19,37,36,29,18,42,32,40,36,32,37,25,25,27,17,21,37,20,38
"COG1180",42,29,40,44,39,44,83,59,51,36,42,44,41,40,66,68,49,29,44,62
"COG1181",36,71,54,56,57,51,52,61,42,46,43,60,46,46,51,52,56,48,45,61
"COG1182",0,1,1,1,0,2,0,5,1,2,1,0,3,0,4,3,0,0,1,3
"COG1183",41,27,17,26,29,40,20,10,21,34,26,26,22,20,28,23,19,20,22,29
"COG1184",0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,1,0,0,4
"COG1185",83,81,106,93,89,102,71,95,95,119,98,95,72,83,58,74,115,88,82,102
"COG1186",20,18,18,20,29,14,32,32,29,36,48,67,51,46,45,45,60,56,39,66
"COG1187",5,10,33,31,19,7,37,27,33,17,40,55,31,47,45,39,55,37,36,53
"COG1188",23,16,17,21,14,9,17,9,15,17,12,8,15,17,11,13,21,16,13,14
"COG1189",7,4,12,21,20,2,37,21,20,20,5,12,16,8,8,16,31,17,5,13
"COG1190",62,59,78,98,77,68,84,98,82,72,86,78,75,79,90,76,73,65,93,84
"COG1191",28,14,50,90,48,23,125,80,85,36,19,77,53,21,41,78,100,74,16,17
"COG1192",73,161,131,139,95,56,171,132,111,111,82,120,98,118,152,107,147,186,54,95
"COG1193",41,57,69,75,57,69,106,80,92,87,57,94,49,51,82,104,87,80,70,83
"COG1194",28,32,25,32,24,32,38,23,36,42,23,49,29,30,43,31,34,33,29,25
"COG1195",67,51,62,57,42,52,72,57,57,68,32,60,54,58,57,54,74,61,56,74
"COG1196",26,15,48,87,59,25,86,129,81,51,27,63,29,34,29,50,84,73,33,30
"COG1197",100,84,134,124,102,91,143,134,123,139,137,125,69,111,128,94,127,125,108,136
"COG1198",78,67,82,102,80,64,106,89,102,95,94,107,45,60,92,80,110,79,74,96
"COG1199",22,10,24,45,45,19,56,38,34,35,29,42,13,34,31,30,60,40,18,46
"COG1200",50,63,76,94,50,57,74,89,87,76,68,82,70,61,63,70,61,88,62,83
"COG1201",1,2,1,1,0,2,1,21,0,2,2,7,2,2,14,3,1,0,1,29
"COG1203",22,30,35,41,40,35,48,44,30,25,46,32,38,10,53,69,31,48,35,54
"COG1204",20,66,11,27,35,23,9,4,10,12,14,22,8,19,17,16,16,17,6,29
"COG1205",11,11,8,7,7,24,28,8,17,11,8,31,19,11,3,6,29,15,38,104
"COG1206",3,0,9,22,12,2,9,31,5,8,16,24,2,4,4,10,13,15,9,8
"COG1207",12,6,15,13,19,10,16,41,13,19,22,14,5,13,12,13,9,14,14,24
"COG1208",96,110,88,39,48,83,43,59,47,72,78,36,69,61,64,59,57,51,83,41
"COG1209",55,65,30,37,28,64,41,31,37,59,43,35,56,64,53,40,46,52,60,26
"COG1210",6,5,4,4,6,7,14,45,19,16,8,14,9,19,10,18,5,5,4,38
"COG1211",43,35,48,44,31,52,60,33,61,61,46,38,43,33,65,40,58,81,39,57
"COG1212",35,34,28,22,20,44,7,22,13,23,32,19,17,22,23,35,26,20,31,23
"COG1213",5,9,1,1,3,5,2,0,7,7,6,8,14,5,2,6,6,10,10,0
"COG1214",35,28,35,38,38,28,45,46,31,32,38,36,20,38,22,52,37,28,39,42
"COG1215",67,85,80,90,45,76,22,47,45,62,71,62,67,67,49,70,53,67,88,59
"COG1216",148,138,91,79,124,145,75,85,101,87,51,48,79,67,42,33,45,69,52,35
"COG1217",99,73,110,101,93,69,84,104,98,93,78,83,79,72,81,63,111,95,76,84
"COG1218",30,28,19,24,10,33,5,6,12,23,10,16,16,15,20,20,20,20,16,5
"COG1219",54,49,69,99,77,48,95,84,87,56,53,68,84,40,64,67,91,76,48,60
"COG1220",5,1,0,4,6,5,0,4,6,6,14,1,0,5,6,5,2,4,2,15
"COG1221",34,18,7,7,18,3,48,24,8,9,54,19,37,40,6,2,11,4,4,67
"COG1225",33,25,23,12,21,23,25,12,22,19,21,7,23,23,24,18,18,19,22,13
"COG1226",35,31,20,18,38,28,20,26,23,20,27,17,32,50,31,38,26,31,30,47
"COG1227",22,9,22,37,30,11,80,33,34,29,19,21,9,13,24,28,37,32,23,12
"COG1228",28,36,53,48,39,44,34,49,16,38,38,36,29,25,25,66,31,52,36,20
"COG1230",4,12,1,2,3,11,3,3,11,8,12,10,9,21,24,23,2,1,5,13
"COG1232",12,23,7,27,17,20,8,31,8,4,26,19,11,5,16,26,3,9,9,16
"COG1233",22,21,5,6,7,14,2,5,4,13,13,6,16,10,3,11,3,6,10,2
"COG1234",37,39,42,37,30,31,62,14,49,37,46,30,23,41,55,37,45,32,23,42
"COG1235",60,42,62,52,47,62,50,61,67,62,49,61,46,61,48,49,58,45,49,57
"COG1236",13,5,17,62,32,20,45,37,38,15,16,26,23,11,18,32,29,24,15,20
"COG1237",7,8,4,9,5,12,3,4,3,10,9,12,6,3,8,17,5,6,7,20
"COG1238",11,13,21,14,18,20,6,10,18,18,15,11,14,14,12,15,14,16,15,14
"COG1239",0,0,2,2,0,2,0,5,0,11,1,2,1,1,2,2,1,1,1,0
"COG1240",0,1,0,0,0,0,0,4,0,4,1,0,2,1,0,3,3,0,1,0
"COG1242",19,27,31,28,28,24,33,36,30,31,22,38,36,33,34,34,39,26,15,38
"COG1243",0,2,6,13,2,1,1,27,5,7,1,6,2,0,4,3,2,0,3,2
"COG1246",5,1,4,1,4,5,2,2,0,2,4,0,0,12,10,2,2,1,2,15
"COG1247",25,12,17,22,8,20,26,20,21,20,15,17,22,22,20,19,32,21,7,11
"COG1249",97,95,102,67,90,118,17,83,55,75,119,66,82,92,86,119,50,67,120,50
"COG1250",8,4,17,18,10,11,21,22,23,10,14,31,16,33,23,27,9,18,12,31
"COG1251",1,2,4,1,0,4,4,11,4,0,3,4,3,26,6,1,1,3,5,20
"COG1252",11,15,13,8,23,22,3,13,9,2,30,12,11,7,6,26,3,11,28,19
"COG1253",93,119,112,130,126,114,98,107,119,106,142,122,90,120,109,109,105,126,112,122
"COG1254",2,1,6,4,6,4,15,2,6,3,1,5,0,1,4,4,1,3,0,8
"COG1256",11,1,13,19,28,5,36,9,60,12,5,5,25,12,12,30,58,56,7,20
"COG1257",0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,2,0,0,0,0
"COG1259",10,14,11,6,10,19,0,8,10,6,14,10,13,4,7,13,4,9,15,0
"COG1260",33,23,42,16,20,24,13,17,19,26,37,15,33,36,23,10,18,23,34,38
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG1262",61,73,50,37,28,40,13,32,13,36,34,23,18,12,15,3,7,10,43,18
"COG1263",54,52,50,51,126,23,208,98,71,116,67,93,60,130,70,95,46,45,44,162
"COG1264",39,43,62,40,78,25,254,93,84,107,57,67,35,156,68,80,47,46,43,135
"COG1266",49,35,30,37,50,35,52,27,48,28,25,31,30,30,39,54,47,64,28,33
"COG1267",2,2,2,2,5,5,4,1,5,2,5,8,10,9,11,7,6,4,25,14
"COG1268",6,7,11,8,26,7,34,23,22,7,12,21,15,11,6,18,16,18,10,9
"COG1269",18,21,46,35,24,18,21,50,22,29,39,78,44,42,69,55,42,51,53,11
"COG1270",17,5,24,21,28,26,27,27,18,21,20,10,18,24,20,18,34,21,27,12
"COG1271",29,29,33,23,39,40,13,26,24,27,65,26,23,54,37,32,28,27,31,32
