"","DOM026","NOM013","NLM032","DLM008","DLM019","NOM007","NOM004","NLF008","NLM026","NOM017","DLM014","NLM001","NOF010","DOM008","DLF003","DOF003","NOM015","NOM012","DLM016","DLF007"
"COG0676",0,0,1,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG0677",21,42,20,82,15,48,29,39,17,42,75,21,43,105,46,35,17,39,57,30
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",58,55,74,46,76,60,28,26,67,68,32,30,29,32,60,50,29,60,46,23
"COG0680",0,4,3,4,4,0,3,7,2,4,3,5,2,4,0,0,3,1,5,2
"COG0681",117,88,95,115,90,115,128,93,88,59,114,70,92,123,100,101,101,91,94,113
"COG0682",38,51,40,41,49,40,43,49,54,62,47,48,52,42,50,30,44,63,42,44
"COG0683",4,23,11,18,43,10,11,6,25,6,42,19,21,15,37,40,29,29,43,23
"COG0684",1,5,3,13,5,2,8,8,19,3,7,2,7,11,1,12,3,13,8,13
"COG0685",56,50,49,52,53,46,53,40,42,47,49,45,55,41,54,38,61,50,44,42
"COG0686",22,29,9,25,11,8,38,40,14,35,40,23,46,34,14,26,32,18,28,37
"COG0687",49,44,55,61,67,43,40,25,54,55,41,40,48,46,42,43,43,62,51,53
"COG0688",23,30,27,26,17,29,30,45,31,29,18,29,22,46,41,31,26,24,24,32
"COG0689",0,5,2,4,9,2,5,6,0,0,3,3,2,3,0,1,3,0,5,3
"COG0690",0,0,1,1,3,0,3,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG0691",34,26,32,30,31,29,18,29,25,23,26,18,29,28,36,19,20,28,19,25
"COG0692",10,19,8,13,11,17,8,9,13,12,33,26,18,30,27,21,19,25,24,30
"COG0693",43,35,54,54,30,32,51,38,43,27,42,24,50,51,38,36,48,29,50,45
"COG0694",0,1,1,2,1,3,2,0,2,0,1,0,1,2,4,3,0,2,0,0
"COG0695",0,0,3,0,2,1,2,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG0696",53,69,64,72,77,71,32,70,70,105,74,105,83,58,89,50,92,69,72,33
"COG0697",139,234,124,187,134,128,212,190,135,234,151,178,163,203,194,162,164,194,173,156
"COG0698",26,23,21,29,36,40,16,26,37,31,22,34,23,20,42,31,24,34,22,20
"COG0699",1,7,2,3,44,3,5,1,20,0,2,4,43,6,29,12,3,12,5,22
"COG0700",24,28,20,29,20,45,44,46,30,64,36,51,26,33,50,27,31,43,49,29
"COG0701",3,11,7,27,12,9,17,17,13,35,27,30,11,24,18,7,6,14,5,22
"COG0702",2,1,5,1,1,0,4,1,0,1,1,1,9,9,1,2,1,4,4,4
"COG0703",56,37,39,38,60,46,38,32,48,45,36,46,29,24,35,34,37,50,40,47
"COG0704",41,24,35,29,42,25,32,22,34,12,27,18,24,37,17,30,28,22,29,22
"COG0705",36,34,23,48,13,54,58,42,32,30,38,51,44,51,47,42,36,30,34,31
"COG0706",74,84,72,77,83,107,68,78,74,82,81,85,86,64,92,61,74,100,72,72
"COG0707",83,96,103,69,86,104,48,71,84,69,62,70,49,46,82,46,57,64,34,54
"COG0708",27,28,48,25,24,35,23,21,27,40,27,34,26,30,34,34,32,36,34,16
"COG0709",9,9,23,11,19,6,3,10,6,10,9,4,6,6,7,5,12,1,15,0
"COG0710",6,14,21,8,12,8,6,1,7,5,4,6,12,8,15,8,12,5,7,7
"COG0711",23,21,24,34,31,29,21,36,19,22,18,21,26,18,27,20,22,22,25,11
"COG0712",10,6,26,29,23,21,21,22,10,12,28,10,15,21,8,24,16,17,18,15
"COG0713",3,0,3,5,3,1,2,7,8,0,5,6,7,15,0,3,2,2,4,5
"COG0714",89,70,115,80,99,91,81,79,90,109,76,92,79,86,92,118,78,91,106,87
"COG0715",30,49,49,34,58,37,29,27,50,52,23,38,39,27,55,45,43,53,41,40
"COG0716",67,65,80,82,85,70,64,110,64,44,75,61,80,99,70,62,55,74,91,63
"COG0717",0,0,2,0,1,2,0,0,0,3,1,1,0,7,1,3,4,0,5,2
"COG0718",9,17,17,18,25,16,8,4,20,9,7,16,6,4,17,12,6,17,14,3
"COG0719",112,104,91,87,72,87,116,124,96,103,121,110,101,91,151,87,75,81,92,104
"COG0720",14,39,17,23,15,10,16,14,6,7,13,29,12,19,13,28,14,16,20,25
"COG0721",10,7,14,6,7,13,1,3,10,3,6,8,11,0,11,9,5,13,4,3
"COG0722",16,29,32,22,30,22,11,7,24,9,7,30,10,16,20,23,6,16,16,13
"COG0723",0,3,6,0,11,0,0,3,3,0,0,4,2,1,4,3,3,4,2,0
"COG0724",25,10,14,22,6,6,23,18,4,0,25,4,15,35,1,20,18,13,32,30
"COG0725",15,9,20,4,7,5,10,6,12,11,4,5,3,8,5,5,12,7,11,7
"COG0726",112,107,111,142,144,104,103,101,127,58,90,98,79,99,120,129,95,105,100,71
"COG0727",6,1,7,4,10,4,1,1,6,2,3,3,3,6,2,1,2,1,0,3
"COG0728",2,4,0,5,15,3,3,6,0,2,4,3,3,10,0,7,5,4,6,1
"COG0729",0,0,1,0,1,2,10,6,1,0,4,1,0,4,1,0,2,0,4,3
"COG0730",10,16,15,11,12,6,12,17,10,20,4,13,3,2,6,4,3,12,5,6
"COG0731",18,21,11,13,5,23,25,34,13,26,26,26,23,27,28,19,13,28,32,23
"COG0732",97,152,84,63,88,157,97,44,87,144,70,105,51,66,105,53,76,107,80,87
"COG0733",130,130,162,103,96,114,74,67,116,180,88,137,121,68,133,96,90,134,108,74
"COG0735",45,59,45,60,24,56,50,39,42,47,48,55,52,47,63,56,32,48,52,57
"COG0736",0,6,7,2,4,2,3,2,8,6,0,3,2,4,7,4,3,8,3,0
"COG0737",67,76,71,87,79,88,103,111,58,134,92,98,136,118,73,97,119,60,116,112
"COG0738",126,104,59,117,47,174,188,194,83,226,179,174,170,174,156,156,145,123,156,189
"COG0739",171,255,192,184,214,256,148,231,286,82,218,159,226,196,181,249,239,185,261,326
"COG0740",57,63,67,70,126,64,53,73,74,51,41,66,55,40,95,59,47,77,55,43
"COG0741",87,32,60,46,40,87,46,63,56,45,76,66,61,56,52,66,41,55,61,32
"COG0742",29,30,29,29,26,29,30,22,25,30,26,34,20,30,38,31,27,30,24,30
"COG0743",41,49,50,56,71,61,56,57,50,59,51,58,51,42,59,50,68,47,47,42
"COG0744",43,74,101,64,108,95,58,43,93,61,61,71,37,48,102,69,67,63,49,54
"COG0745",852,598,732,937,597,546,878,716,652,578,702,734,650,864,703,921,666,671,670,834
"COG0746",2,2,6,7,1,6,3,2,6,0,0,3,1,3,2,1,3,6,2,6
"COG0747",52,81,86,82,138,59,94,48,84,42,72,54,61,46,52,58,52,60,71,60
"COG0749",82,185,143,80,151,140,84,158,112,147,96,147,117,74,145,90,102,126,107,69
"COG0750",56,74,84,70,95,84,39,42,82,79,58,73,62,43,90,72,68,60,70,48
"COG0751",0,17,6,1,7,2,7,11,3,5,2,4,7,5,6,8,4,2,13,8
"COG0752",0,5,3,0,3,2,4,6,1,3,4,2,1,5,1,2,2,2,3,3
"COG0753",2,7,7,12,5,9,13,13,12,1,12,4,3,15,1,13,4,4,11,8
"COG0754",4,1,1,0,3,4,11,8,7,4,0,2,2,4,1,0,4,1,0,7
"COG0755",39,26,13,37,15,51,29,65,26,33,66,22,60,53,28,33,35,26,51,36
"COG0756",64,73,37,58,38,23,21,46,29,28,28,30,19,21,58,28,26,52,30,17
"COG0757",17,17,5,18,16,33,18,20,22,31,19,39,32,24,19,12,9,21,13,17
"COG0758",41,37,52,42,52,89,59,54,63,54,46,58,40,36,53,39,61,36,49,52
"COG0759",17,9,18,13,11,14,8,10,14,5,10,13,11,12,12,12,14,11,14,11
"COG0760",35,76,36,58,63,61,49,116,60,80,92,99,82,85,79,78,65,93,65,50
"COG0761",45,61,55,53,98,57,38,53,68,70,38,51,63,29,77,43,46,42,43,35
"COG0762",0,0,1,1,1,0,0,2,0,0,1,0,0,4,2,1,1,3,3,0
"COG0763",14,47,5,14,9,27,41,37,12,70,21,7,22,12,17,14,14,14,14,27
"COG0764",47,40,27,42,27,53,28,47,42,42,42,49,36,39,36,55,58,42,54,33
"COG0765",46,84,97,103,146,98,42,46,94,126,37,93,72,30,117,58,75,76,53,53
"COG0766",64,74,106,92,97,98,48,50,97,82,71,78,70,56,86,68,75,70,61,38
"COG0767",16,36,14,17,9,27,29,37,9,24,22,35,25,26,26,25,26,22,23,23
"COG0768",244,246,317,229,300,305,185,223,239,249,192,255,226,172,304,204,214,242,194,132
"COG0769",82,95,113,88,91,106,58,51,105,89,66,82,76,53,141,71,82,86,90,32
"COG0770",50,43,47,50,35,59,50,76,40,93,138,137,124,117,135,104,106,85,141,76
"COG0771",47,66,81,63,73,76,57,50,73,65,58,81,60,50,67,45,61,55,61,52
"COG0772",132,187,166,124,173,168,101,110,169,173,109,135,136,83,201,116,122,173,129,70
"COG0773",55,64,81,60,60,99,54,70,79,101,80,65,74,79,93,71,74,85,64,54
"COG0774",21,37,20,28,14,45,32,51,25,45,14,17,18,25,16,11,23,18,24,12
"COG0775",39,38,52,71,28,57,59,37,48,41,46,47,53,48,45,43,64,34,68,58
"COG0776",55,71,39,57,35,67,50,41,27,42,48,51,42,75,51,48,50,58,52,61
"COG0777",35,18,34,22,22,32,27,13,23,10,12,21,9,9,18,18,25,23,21,12
"COG0778",99,135,97,119,96,109,150,121,87,148,151,101,139,149,127,133,104,90,122,126
"COG0779",17,14,18,15,22,15,9,4,18,7,6,5,2,2,8,5,4,6,5,4
"COG0780",15,26,5,17,10,16,20,20,11,22,21,21,19,22,17,14,15,14,24,26
"COG0781",19,30,29,33,31,35,26,31,31,16,40,34,38,38,48,38,29,31,24,32
"COG0782",47,57,51,47,35,66,39,28,47,58,37,48,36,27,56,33,27,43,30,39
"COG0783",5,16,4,17,8,5,12,19,3,7,5,1,11,27,3,13,7,11,16,20
"COG0784",260,287,279,284,181,244,271,172,265,152,239,219,218,250,230,373,276,236,216,361
"COG0785",0,2,0,0,4,1,2,1,3,0,0,0,1,5,0,6,0,0,3,5
"COG0786",24,26,24,21,17,14,36,22,17,12,18,25,17,24,20,27,16,16,20,15
"COG0787",75,88,71,94,95,86,68,79,83,119,92,103,89,65,117,89,68,72,69,50
"COG0788",11,2,5,13,5,9,17,15,2,0,9,1,4,9,1,6,5,3,8,11
"COG0789",51,71,95,63,54,59,62,33,47,42,41,37,49,53,53,75,47,81,67,62
"COG0790",25,62,27,26,47,51,32,32,31,32,24,50,37,20,55,25,33,71,22,40
"COG0791",86,94,130,100,134,92,59,86,123,79,64,72,67,49,77,83,77,118,98,54
"COG0792",31,22,24,24,15,23,20,19,23,19,11,23,29,22,21,19,29,27,23,25
"COG0793",256,218,149,160,133,229,376,312,177,342,342,295,327,326,230,289,294,163,274,308
"COG0794",15,35,21,32,12,9,34,55,22,43,27,33,28,26,24,24,30,28,27,21
"COG0795",9,25,17,21,11,38,26,40,19,82,94,79,77,67,87,41,48,63,62,69
"COG0796",38,42,55,43,39,61,33,44,46,53,39,49,41,50,41,39,31,36,45,42
"COG0797",0,6,0,0,3,1,3,4,0,26,2,1,10,2,8,5,2,10,1,4
"COG0798",10,3,0,2,5,1,13,1,1,30,6,14,8,2,7,4,16,3,2,13
"COG0799",24,29,23,31,34,21,27,20,24,28,18,21,24,24,29,26,25,26,17,24
"COG0800",29,33,37,39,31,16,24,43,32,36,31,35,24,30,23,26,34,31,30,46
"COG0801",17,24,11,25,10,20,16,16,11,14,26,31,19,23,36,14,19,22,26,16
"COG0802",27,19,25,29,37,24,15,16,29,28,8,12,14,7,11,8,14,18,14,10
"COG0803",25,42,46,34,23,24,22,53,21,42,41,20,42,40,32,25,18,37,38,20
"COG0804",1,15,4,5,12,4,1,0,5,1,6,2,8,1,1,2,3,2,2,2
"COG0805",20,15,18,17,10,29,33,39,11,31,22,16,20,23,18,16,22,22,37,26
"COG0806",9,26,24,18,32,29,8,14,28,38,7,22,28,10,29,28,16,27,11,7
"COG0807",31,39,23,41,19,33,47,37,35,80,46,36,53,51,58,41,44,41,51,31
"COG0809",62,87,66,66,67,80,79,91,78,109,88,101,96,78,86,80,106,61,94,73
"COG0810",0,0,1,1,0,1,2,2,0,0,0,0,0,4,0,0,1,2,2,1
"COG0811",35,63,31,32,19,35,76,77,19,49,48,41,48,71,39,51,68,49,43,44
"COG0812",34,49,33,43,42,53,28,31,42,42,39,51,44,35,52,58,35,43,37,35
"COG0813",1,6,8,1,13,4,3,2,8,2,10,10,8,6,17,7,16,7,4,4
"COG0814",2,4,4,1,3,4,8,6,6,2,5,15,7,15,2,11,3,3,13,12
"COG0815",0,8,1,4,3,4,5,4,2,0,7,4,5,2,2,3,5,3,3,3
"COG0816",22,29,23,31,31,34,21,28,29,17,15,23,27,25,29,21,14,29,21,23
"COG0817",8,10,7,14,9,18,6,11,5,8,23,23,29,15,26,18,15,14,18,20
"COG0818",13,17,11,5,7,9,11,5,17,1,14,4,6,18,5,11,16,6,14,17
"COG0819",2,3,3,4,2,11,1,4,3,0,8,3,1,0,1,5,2,3,4,1
"COG0820",58,90,44,56,103,79,48,52,52,55,56,51,53,40,54,43,49,102,57,22
"COG0821",49,40,62,49,66,65,43,81,68,91,30,48,23,40,20,33,34,26,32,13
"COG0822",36,44,58,46,65,58,21,40,66,42,35,46,34,33,58,36,28,44,45,29
"COG0823",61,13,48,14,12,11,34,70,17,9,31,27,23,60,7,24,51,31,42,78
"COG0824",32,24,18,21,16,23,42,30,16,10,33,13,25,18,11,25,31,19,23,30
"COG0825",27,18,41,25,29,26,13,15,26,15,26,13,9,10,32,20,17,24,18,10
"COG0826",140,140,169,129,171,171,118,135,165,125,151,161,140,118,146,111,148,170,148,90
"COG0827",225,136,164,200,303,242,32,190,207,137,82,40,103,29,59,86,130,97,75,47
"COG0828",3,6,8,6,7,5,3,4,5,3,1,1,2,0,5,1,1,6,2,0
"COG0829",3,4,2,1,6,1,0,0,1,1,1,0,4,0,0,1,0,1,1,0
"COG0830",3,7,4,0,7,2,0,0,2,0,2,1,2,0,0,1,0,2,0,1
"COG0831",0,4,4,0,7,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1
"COG0832",0,2,1,2,2,0,1,0,3,0,1,0,0,1,1,1,0,0,1,0
"COG0833",0,4,5,6,1,0,4,13,0,4,0,5,4,5,0,0,0,0,0,2
"COG0834",79,100,124,156,148,86,83,80,125,132,84,112,95,67,108,109,72,110,90,68
"COG0835",8,28,20,12,3,16,3,2,14,6,8,26,7,0,5,12,7,13,8,16
"COG0836",62,65,44,47,24,86,64,49,36,113,76,108,71,64,84,54,43,65,46,80
"COG0837",0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG0838",5,10,6,9,4,7,16,16,8,16,12,10,19,11,14,15,11,10,9,15
"COG0839",15,19,9,26,5,16,29,20,9,16,19,20,22,28,15,19,25,12,24,23
"COG0840",162,174,198,188,37,237,53,10,195,117,126,202,119,27,68,129,66,201,55,128
"COG0841",425,393,247,385,241,412,707,763,335,194,920,437,663,852,212,609,729,316,748,597
"COG0842",114,147,84,109,55,108,167,184,71,124,151,148,161,201,107,171,161,78,170,185
"COG0843",0,38,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,4,3,0
"COG0845",397,312,213,321,190,318,556,559,255,272,626,352,488,599,298,479,538,296,565,573
"COG0846",48,46,57,57,62,71,62,44,39,57,47,63,39,32,49,44,46,44,32,55
"COG0847",32,42,22,25,28,31,49,51,24,60,56,41,55,48,41,39,31,57,35,38
"COG0848",1,5,6,0,6,1,5,7,0,5,5,2,1,8,2,5,1,6,2,2
"COG0849",20,38,26,28,13,26,30,30,33,63,49,51,53,46,55,29,29,41,25,32
"COG0850",7,18,15,6,2,13,5,7,12,5,6,8,5,4,12,1,1,9,9,4
"COG0851",5,1,1,1,0,6,2,4,8,1,1,3,1,2,2,3,3,2,1,0
"COG0852",27,24,11,28,16,38,30,40,27,26,54,48,37,37,30,40,35,18,44,30
"COG0853",20,16,11,11,4,18,22,13,9,18,20,16,14,21,20,18,19,16,18,19
"COG0854",18,8,6,17,7,6,25,18,12,3,25,14,18,33,8,25,22,7,31,32
"COG0855",108,82,92,57,53,55,81,67,79,67,33,54,42,40,34,32,47,24,35,47
"COG0857",0,0,2,0,0,0,0,2,0,0,0,2,3,1,0,0,1,0,0,0
"COG0858",27,27,22,37,21,19,20,24,25,24,32,21,22,19,31,27,25,25,24,29
"COG0859",27,52,25,12,21,33,54,50,5,66,41,50,50,40,31,25,31,40,34,27
"COG0860",71,90,108,71,107,86,61,63,93,64,47,66,67,57,67,62,58,80,57,58
"COG0861",0,5,3,1,9,19,8,13,0,49,2,17,13,8,11,4,3,17,3,6
"COG0863",61,82,54,63,122,96,25,55,68,27,24,19,36,53,62,98,29,101,82,51
"COG0864",0,1,0,1,0,0,2,2,1,0,1,0,0,3,0,4,3,1,0,0
"COG1001",24,19,24,19,50,13,21,26,14,10,18,16,16,19,22,20,18,15,20,13
"COG1002",37,99,51,57,45,132,21,46,46,158,75,175,107,58,69,65,36,132,38,134
"COG1003",38,39,17,42,17,39,55,86,34,10,75,18,45,46,17,66,50,18,73,67
"COG1004",69,70,71,87,37,102,87,82,54,63,99,52,54,114,84,81,83,51,88,76
"COG1005",17,17,15,23,8,22,23,23,22,30,44,46,30,18,23,28,29,14,37,21
"COG1006",0,1,0,2,3,1,2,0,1,0,0,0,1,0,1,2,1,1,3,1
"COG1007",28,35,23,25,8,37,60,39,23,36,46,42,40,29,28,29,39,26,44,49
"COG1008",17,20,11,31,14,38,21,63,24,26,42,33,49,34,37,35,39,28,50,16
"COG1009",17,34,9,31,16,32,42,56,24,61,56,49,54,27,47,22,54,37,51,26
"COG1010",21,12,14,18,20,6,11,5,19,6,11,9,16,11,7,29,19,15,20,8
"COG1011",113,87,76,97,54,77,85,68,63,121,76,86,111,74,97,79,71,82,83,106
"COG1012",103,74,96,43,95,54,116,77,56,24,60,66,62,84,42,76,89,57,64,101
"COG1013",121,185,113,162,160,173,140,207,140,201,192,169,174,203,185,151,189,138,183,97
"COG1014",154,181,139,188,183,214,213,210,203,172,246,178,212,217,191,173,227,166,221,134
"COG1015",20,25,31,17,24,20,21,13,23,23,12,25,20,20,12,15,17,19,14,9
"COG1017",0,0,0,0,0,0,3,2,0,0,2,1,1,3,1,1,0,1,0,3
"COG1018",0,1,0,1,1,1,9,8,0,0,2,4,4,7,1,0,3,4,2,6
"COG1020",78,51,60,36,43,39,37,23,41,25,29,29,23,89,31,43,36,43,43,56
"COG1021",0,0,1,0,1,0,1,2,1,0,1,1,2,1,1,0,2,0,1,2
"COG1022",133,129,101,117,79,124,168,155,114,160,192,162,185,176,144,154,179,126,154,179
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",12,29,26,29,24,10,16,12,26,11,18,27,20,14,27,16,22,12,15,6
"COG1025",1,0,0,0,0,0,5,5,0,0,0,3,0,3,0,1,0,0,1,0
"COG1026",37,29,61,44,62,34,21,27,38,45,21,45,23,19,47,32,37,46,31,32
"COG1027",12,11,14,21,19,34,26,12,18,17,42,54,25,25,26,25,26,32,25,28
"COG1028",188,213,213,224,186,167,248,256,205,216,235,149,246,233,229,250,244,213,296,222
"COG1030",0,5,2,3,4,1,2,0,1,1,2,2,2,7,0,7,3,4,2,3
"COG1032",132,134,165,161,176,139,140,146,137,94,161,106,119,162,113,114,142,113,122,71
"COG1033",70,40,92,68,107,57,14,29,71,46,36,48,42,16,63,42,48,65,38,21
"COG1034",28,12,11,23,38,12,29,16,41,10,31,19,15,34,17,30,15,27,28,24
"COG1035",53,73,50,29,34,75,38,24,36,18,53,29,19,29,52,35,46,30,21,84
"COG1038",16,28,23,18,9,11,30,9,18,6,22,12,23,26,18,27,32,26,26,23
"COG1039",0,8,5,5,1,3,1,2,3,1,1,1,2,0,8,1,0,2,2,0
"COG1040",35,31,55,36,28,36,27,27,36,49,32,25,35,34,44,33,27,39,31,27
"COG1041",9,2,10,10,4,2,0,0,2,3,1,2,3,0,1,1,2,1,1,1
"COG1042",13,9,11,34,11,14,38,41,12,2,32,8,21,51,15,48,45,20,37,32
"COG1043",25,34,16,38,13,54,49,60,26,22,49,32,32,43,38,45,56,30,44,47
"COG1044",23,33,11,21,10,40,31,49,10,31,20,21,20,21,17,17,17,15,11,15
"COG1045",53,43,30,65,59,55,53,59,49,56,26,26,15,25,28,28,29,24,36,27
"COG1047",13,19,15,13,3,12,15,24,8,17,22,13,12,14,12,12,12,16,19,10
"COG1048",104,78,76,78,90,83,63,68,100,77,27,39,29,27,47,30,34,36,33,33
"COG1049",0,0,0,0,0,0,1,1,0,0,0,2,4,3,0,0,3,0,1,0
"COG1051",22,22,11,20,12,27,31,19,13,22,39,33,45,36,40,38,41,70,42,45
"COG1052",76,67,72,78,76,77,69,66,75,44,95,53,56,81,74,66,84,62,84,55
"COG1053",79,91,117,84,106,77,145,117,86,136,118,165,140,103,81,141,150,114,109,87
"COG1054",0,1,0,0,1,0,4,2,0,0,0,2,1,3,0,1,2,1,1,4
"COG1055",12,36,21,20,23,65,15,48,22,77,20,68,39,11,72,34,18,50,23,24
"COG1056",0,0,1,1,7,0,1,1,1,0,1,2,0,3,2,0,1,0,0,2
"COG1057",31,26,32,24,37,26,35,25,17,39,28,39,23,26,40,25,31,36,26,24
"COG1058",8,21,22,11,31,2,22,19,20,6,12,11,18,18,9,22,18,18,19,18
"COG1059",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1060",74,79,47,63,38,41,83,89,41,66,93,51,61,61,38,61,83,64,76,74
"COG1061",141,135,149,59,59,112,131,83,116,252,89,97,116,52,188,46,62,101,121,59
"COG1062",0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,2
"COG1063",91,63,67,96,121,74,68,99,67,110,75,85,84,74,74,92,94,81,97,57
"COG1064",0,0,1,2,2,1,2,2,0,0,1,1,1,3,1,0,5,0,2,0
"COG1066",54,63,65,50,66,80,33,42,63,60,59,52,68,48,68,50,51,43,49,24
"COG1067",1,12,13,3,9,5,2,15,25,18,5,9,4,5,13,6,4,6,3,4
"COG1069",10,8,7,13,2,1,4,14,4,3,4,7,9,8,9,18,29,19,29,8
"COG1070",142,159,100,147,137,100,148,165,142,208,115,176,139,167,119,110,136,159,123,144
"COG1071",4,5,5,20,10,3,25,21,4,2,11,0,14,23,3,22,20,10,11,23
"COG1072",0,2,5,2,0,0,2,1,1,0,0,1,0,0,0,1,1,0,1,1
"COG1073",98,100,81,100,130,103,173,150,79,56,114,74,101,130,90,128,132,108,150,145
"COG1074",83,94,110,107,131,150,58,89,103,104,87,146,110,57,149,102,76,103,68,47
"COG1075",0,6,4,4,16,2,0,0,0,1,2,8,2,2,1,5,3,10,3,5
"COG1076",8,5,11,10,4,31,12,13,9,18,12,17,20,25,13,9,16,15,31,7
"COG1077",88,80,76,78,85,69,58,68,88,82,80,78,67,53,81,56,64,89,81,51
"COG1078",17,11,12,21,11,13,27,18,8,0,23,10,19,24,7,25,26,3,19,28
"COG1079",11,26,24,32,58,12,17,7,35,12,3,31,15,14,20,25,24,37,22,18
"COG1080",58,38,90,57,56,63,32,52,77,52,33,60,30,27,38,28,65,62,31,37
"COG1082",37,49,52,75,108,37,66,80,70,37,31,30,44,68,24,54,64,56,52,67
"COG1083",20,35,9,19,12,22,23,16,18,2,21,21,15,27,14,13,10,9,22,11
"COG1085",0,5,3,0,0,0,4,3,0,4,1,0,2,3,0,0,0,0,0,3
"COG1086",76,59,91,125,91,90,106,113,113,98,99,79,93,135,51,106,101,79,108,166
"COG1087",47,51,57,54,59,64,35,46,68,56,54,54,48,32,77,34,45,57,43,32
"COG1088",65,51,50,60,43,62,99,64,52,48,81,55,52,87,72,72,82,68,69,89
"COG1089",23,30,12,63,14,18,57,46,33,45,44,35,38,34,29,45,33,38,27,35
"COG1090",4,1,1,2,0,0,13,3,3,0,2,2,7,10,0,7,9,3,8,21
"COG1091",41,44,36,48,45,49,55,40,50,35,45,41,50,39,42,55,66,58,56,68
"COG1092",60,70,69,70,78,58,43,61,67,44,22,27,29,18,46,31,35,32,18,26
"COG1098",2,12,10,6,9,3,1,2,13,0,1,6,1,4,7,4,5,7,3,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",29,16,41,39,56,33,11,11,39,15,8,15,5,5,7,9,9,17,10,7
"COG1102",1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1104",86,58,102,62,107,59,18,19,106,48,40,69,34,22,77,51,60,71,45,29
"COG1105",28,24,51,23,29,24,19,17,26,17,15,26,9,8,19,16,15,25,22,9
"COG1106",34,30,42,29,9,43,44,17,39,33,51,134,78,45,130,65,30,70,91,98
"COG1108",40,29,46,22,18,16,29,40,27,33,29,34,40,41,23,29,29,24,37,32
"COG1109",179,204,215,170,222,225,116,174,209,208,157,165,149,103,187,137,173,185,158,132
"COG1112",76,57,52,62,33,99,115,72,31,92,158,135,179,187,118,128,146,120,152,144
"COG1113",1,11,13,0,2,2,7,20,0,11,0,15,8,11,3,0,4,0,2,8
"COG1114",7,12,18,12,31,5,17,25,18,13,8,9,11,15,11,9,17,17,12,6
"COG1115",123,107,111,105,117,69,76,74,115,126,84,137,97,79,130,86,106,122,102,69
"COG1116",14,33,34,34,38,19,23,18,36,9,23,21,18,15,20,24,12,23,27,20
"COG1117",40,26,42,49,46,19,37,33,35,15,35,19,27,34,29,36,33,24,38,39
"COG1118",26,22,45,17,14,19,6,12,17,15,11,8,2,10,11,14,8,10,5,6
"COG1119",15,8,10,11,9,8,15,20,14,38,30,29,44,34,31,23,13,13,17,17
"COG1120",58,68,46,61,77,59,59,78,59,72,77,52,71,66,38,69,68,59,66,76
"COG1121",33,26,37,53,29,19,32,24,31,42,39,31,47,32,23,27,40,36,36,31
"COG1122",106,98,114,95,181,75,33,52,114,57,37,68,44,28,96,64,56,74,71,51
"COG1123",12,5,13,4,24,5,5,9,13,2,5,3,8,10,6,11,14,9,12,0
"COG1124",3,2,2,7,0,2,3,6,1,3,2,6,6,4,2,6,2,2,1,2
"COG1125",1,4,1,5,2,1,6,2,1,5,7,1,4,10,1,5,5,9,4,2
"COG1126",63,60,102,97,123,55,39,30,92,66,36,59,50,26,74,38,56,70,44,39
"COG1127",19,31,11,18,11,19,24,40,16,34,26,23,44,29,24,28,34,17,37,42
"COG1129",69,87,99,94,127,46,60,26,162,67,35,62,56,81,65,73,37,98,59,119
"COG1131",365,305,421,271,274,274,168,158,281,187,164,224,192,222,287,259,167,226,196,226
"COG1132",602,501,863,634,974,608,306,302,739,434,364,501,364,291,553,474,445,548,439,373
"COG1133",0,0,0,1,2,0,3,3,0,0,0,1,0,2,0,0,0,0,0,0
"COG1134",38,36,47,42,36,45,31,28,48,20,22,34,18,26,34,27,35,26,24,38
"COG1135",5,25,27,26,30,12,8,19,31,17,13,13,12,7,27,9,23,26,16,6
"COG1136",304,252,326,274,324,265,216,179,272,213,218,273,200,209,306,220,225,271,240,208
"COG1137",14,26,14,16,9,17,39,30,10,28,27,26,25,32,23,17,27,16,15,27
"COG1138",0,0,1,0,0,2,10,9,1,1,2,5,2,8,1,2,3,3,4,5
"COG1139",35,21,9,5,6,37,44,19,13,32,27,19,33,22,27,9,34,16,23,37
"COG1140",0,1,0,0,2,1,1,2,0,0,0,1,2,3,0,2,2,1,0,2
"COG1141",1,1,2,1,1,0,0,4,1,2,0,0,0,0,2,1,0,1,0,0
"COG1142",0,3,4,2,8,1,19,8,1,1,8,4,5,11,2,5,4,1,5,3
"COG1143",7,10,5,10,6,12,11,15,3,4,13,12,11,10,11,14,9,11,7,11
