"","NOM025","NLF008","DLM018","DLM001","DLM028","DLF008","DLF005","DOF008","DLM027","NOM028","DLM006","NLM009","DOF011","NOM009","NLF001","DOM019","NLF002","NLM023","DOM015","NLM029"
"COG0792",17,30,24,22,21,22,27,9,15,12,27,23,20,11,33,26,17,17,25,19
"COG0793",332,321,221,294,173,201,208,49,161,269,229,300,390,143,279,269,254,250,307,173
"COG0794",10,37,30,47,37,30,22,6,21,27,18,54,72,13,51,15,17,36,20,14
"COG0795",33,64,39,78,46,32,21,6,59,38,37,62,42,11,28,17,15,25,14,21
"COG0796",44,48,45,39,37,35,51,51,52,41,32,58,55,57,45,40,52,45,44,42
"COG0797",2,1,4,1,11,1,1,1,11,3,13,44,6,10,1,0,0,3,1,0
"COG0798",8,1,11,6,0,31,2,16,12,6,3,30,0,12,1,5,1,4,5,2
"COG0799",18,13,19,22,28,13,25,28,35,19,32,33,24,15,33,24,21,14,23,32
"COG0800",42,39,32,25,35,25,29,25,23,26,31,26,44,41,34,39,30,23,50,26
"COG0801",5,9,10,9,12,8,10,10,11,13,20,33,26,19,19,21,21,16,12,17
"COG0802",15,22,36,19,19,19,40,22,32,23,29,40,27,27,21,26,14,17,13,24
"COG0803",16,47,42,42,31,23,44,75,64,38,29,20,19,20,39,32,22,32,58,30
"COG0804",2,3,3,2,5,0,5,10,0,7,2,0,3,4,0,3,2,9,2,2
"COG0805",20,47,29,19,22,24,25,9,7,25,10,1,21,11,34,15,20,21,21,22
"COG0806",15,13,28,16,10,21,20,27,36,17,29,27,29,29,17,15,22,14,15,20
"COG0807",43,41,41,56,34,32,40,26,52,42,47,67,52,39,52,53,52,52,32,51
"COG0809",76,88,86,99,63,70,77,33,56,83,91,94,134,55,81,84,61,71,87,67
"COG0810",1,0,1,3,3,2,0,0,1,1,3,0,0,0,0,0,1,2,1,0
"COG0811",44,74,28,49,43,33,40,3,38,35,28,50,91,21,62,45,56,65,47,30
"COG0812",35,28,39,43,48,27,51,44,48,48,53,35,44,44,41,34,43,30,55,41
"COG0813",11,10,15,8,13,17,22,7,13,12,12,6,6,21,9,13,17,13,9,14
"COG0814",31,11,14,7,46,20,3,19,21,20,11,5,2,13,1,4,11,13,2,10
"COG0815",2,2,0,1,8,0,3,1,2,0,4,1,1,2,2,2,0,1,2,4
"COG0816",17,28,30,24,26,13,26,21,32,27,37,30,21,32,25,30,24,23,16,37
"COG0817",14,19,26,23,16,19,21,10,18,12,22,26,32,8,14,24,17,26,18,14
"COG0818",17,20,8,5,8,8,17,7,8,9,5,3,9,11,16,16,9,9,10,11
"COG0819",3,4,7,2,9,1,3,17,2,6,1,1,2,1,16,3,3,3,2,4
"COG0820",43,49,58,58,53,40,60,46,76,49,85,73,48,50,47,50,51,42,38,57
"COG0821",66,77,66,70,61,35,48,47,44,53,65,62,94,51,65,77,61,72,78,67
"COG0822",39,32,54,23,33,22,58,46,38,29,51,40,19,51,31,46,52,27,51,52
"COG0823",25,67,8,32,47,43,15,26,4,48,37,4,28,20,69,37,48,60,36,15
"COG0824",10,14,12,8,13,11,10,2,3,22,14,13,12,19,34,22,38,28,25,15
"COG0825",19,7,19,11,25,10,35,42,35,19,19,12,5,41,27,33,30,11,16,44
"COG0826",128,149,165,159,137,115,160,132,105,119,150,164,171,151,130,128,140,122,128,153
"COG0827",152,174,140,117,169,100,145,146,60,109,105,123,176,181,132,125,123,83,356,214
"COG0828",5,3,3,2,2,1,5,10,3,2,2,0,0,1,1,1,4,0,4,8
"COG0829",2,0,2,2,3,1,7,4,0,5,0,0,1,7,0,0,1,1,1,2
"COG0830",2,0,1,0,1,0,2,2,0,4,0,0,1,2,1,1,0,1,0,1
"COG0831",0,2,3,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0
"COG0832",2,0,0,0,3,0,0,3,0,6,1,0,0,8,2,0,1,1,1,2
"COG0833",8,14,4,5,10,3,4,9,18,5,0,0,14,5,7,1,6,2,1,0
"COG0834",106,73,138,82,114,107,103,224,247,107,103,76,95,167,85,76,105,96,87,139
"COG0835",15,0,20,4,17,7,14,8,17,4,29,5,5,30,16,10,31,8,10,49
"COG0836",61,64,68,51,50,66,67,20,56,38,111,137,74,76,62,43,93,49,54,44
"COG0837",1,2,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG0838",14,14,6,17,9,8,8,4,3,8,7,13,17,3,9,17,10,11,12,6
"COG0839",30,27,17,16,17,10,8,0,8,10,25,23,28,5,17,24,18,18,17,14
"COG0840",189,14,213,34,233,66,128,63,140,24,287,89,58,308,223,154,417,65,182,335
"COG0841",288,383,205,387,266,316,182,50,134,292,352,198,611,157,597,600,485,694,614,384
"COG0842",126,160,96,167,87,131,94,33,124,141,123,144,185,75,142,162,137,164,127,140
"COG0843",6,2,0,0,4,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG0845",454,553,346,473,350,422,284,100,251,420,373,240,454,194,464,475,398,571,447,285
"COG0846",53,42,68,45,30,34,60,96,79,35,69,77,45,82,42,32,46,36,48,58
"COG0847",29,55,55,35,61,33,34,36,68,34,61,87,41,13,36,50,31,37,46,32
"COG0848",2,11,3,4,5,18,1,1,5,1,1,2,9,2,7,2,9,5,3,2
"COG0849",29,32,30,41,34,25,37,20,34,24,24,43,29,22,14,19,12,9,11,13
"COG0850",3,1,15,2,13,4,13,14,3,9,10,1,6,15,13,2,9,3,6,6
"COG0851",1,1,1,0,0,0,1,1,0,1,1,2,4,8,7,2,10,2,1,15
"COG0852",25,40,39,45,25,34,32,8,19,23,30,62,38,14,32,49,34,37,22,20
"COG0853",16,17,10,14,14,9,11,7,15,12,11,20,16,14,20,21,17,17,10,11
"COG0854",23,28,23,17,14,17,9,1,3,9,8,6,15,3,23,27,18,14,16,7
"COG0855",97,70,96,74,74,68,100,89,80,91,48,33,104,105,95,105,107,70,64,96
"COG0857",10,3,4,2,11,2,0,13,6,4,0,1,0,1,1,0,0,2,1,2
"COG0858",23,28,24,25,17,16,24,21,26,17,46,43,40,21,19,22,28,24,19,28
"COG0859",13,24,11,19,19,47,15,2,16,15,48,60,68,29,33,20,43,44,23,21
"COG0860",54,62,64,44,81,28,87,108,49,88,76,68,41,103,57,58,91,49,83,78
"COG0861",18,14,9,12,12,7,5,23,22,8,8,11,27,5,4,1,8,1,2,1
"COG0863",46,63,34,55,45,78,74,11,35,17,79,20,28,42,60,69,40,34,41,59
"COG0864",1,1,2,2,2,0,0,1,1,1,1,0,1,0,0,1,0,3,1,1
"COG1001",24,29,32,27,25,47,24,26,20,29,8,10,11,34,6,22,13,14,13,21
"COG1002",29,42,141,66,92,60,63,102,99,25,73,175,71,87,68,57,27,44,69,46
"COG1003",43,81,49,83,46,52,26,6,10,34,19,20,34,5,49,33,30,61,38,26
"COG1004",55,112,45,83,66,68,69,41,48,50,97,140,112,25,84,56,72,102,76,74
"COG1005",30,22,21,36,18,17,13,2,16,13,32,50,28,12,21,28,13,21,19,22
"COG1006",1,1,0,2,1,3,2,0,0,1,2,0,0,1,0,1,0,1,0,0
"COG1007",32,36,37,42,17,29,25,4,32,30,39,37,57,8,27,30,28,23,36,14
"COG1008",28,58,29,43,35,17,24,2,19,30,52,64,33,10,33,45,18,33,32,26
"COG1009",41,58,34,62,36,30,18,3,30,31,43,78,54,17,26,41,25,36,35,16
"COG1010",17,9,12,9,19,13,10,21,8,13,10,3,9,14,14,18,16,19,16,23
"COG1011",81,87,77,74,58,69,65,100,100,79,74,134,89,77,74,73,67,70,118,56
"COG1012",136,58,58,57,152,91,56,137,109,131,84,29,33,119,69,52,76,89,78,64
"COG1013",127,207,179,198,137,125,189,105,158,172,178,202,160,151,161,184,166,160,199,155
"COG1014",186,230,259,229,155,161,192,102,204,178,190,208,202,174,213,232,173,223,211,189
"COG1015",27,16,16,10,31,17,24,43,22,20,4,9,22,47,22,10,12,20,17,38
"COG1017",1,1,1,0,4,1,0,2,0,3,1,0,0,1,0,0,1,3,0,0
"COG1018",12,6,0,4,13,6,1,2,0,5,2,1,1,4,0,1,1,8,1,0
"COG1020",23,14,27,45,41,69,42,57,38,87,21,17,75,68,77,38,28,74,28,54
"COG1021",7,1,1,2,8,6,0,1,0,7,0,0,5,5,3,0,0,4,1,0
"COG1022",112,143,151,162,82,149,137,101,110,127,136,183,199,97,160,164,120,161,159,90
"COG1023",0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0
"COG1024",56,15,19,10,35,31,16,19,27,22,8,8,10,18,25,17,19,13,12,21
"COG1025",6,2,0,1,14,5,0,3,1,1,0,0,1,0,0,0,0,1,1,0
"COG1026",32,18,51,23,52,37,41,89,57,41,26,18,28,73,42,25,52,10,32,64
"COG1027",21,22,35,43,8,37,16,17,27,25,32,18,69,13,11,15,24,21,24,8
"COG1028",271,225,226,202,245,228,202,172,213,254,188,230,195,218,185,235,263,274,270,229
"COG1030",1,5,4,8,2,2,3,0,17,3,0,0,1,2,1,7,7,0,1,4
"COG1032",125,138,141,149,123,160,151,131,141,114,140,57,92,131,141,168,129,142,143,166
"COG1033",75,32,65,28,50,6,70,85,50,26,31,14,14,73,17,23,36,6,21,36
"COG1034",26,15,24,23,41,40,27,44,18,37,17,2,5,38,22,19,26,29,21,19
"COG1035",53,33,27,38,25,91,32,29,21,43,28,17,69,42,37,29,60,66,34,26
"COG1038",30,28,20,35,13,16,21,15,28,31,13,9,8,14,26,28,18,34,26,19
"COG1039",0,0,1,6,7,2,5,0,0,0,1,0,1,5,0,0,1,0,2,3
"COG1040",36,19,42,43,45,34,42,45,46,22,35,63,37,34,30,41,37,23,31,36
"COG1041",4,0,5,0,3,2,6,1,2,1,5,5,2,6,9,4,2,0,3,3
"COG1042",34,42,20,29,26,23,4,23,11,26,7,1,8,12,28,37,19,34,22,18
"COG1043",47,53,35,39,22,36,29,3,14,29,44,53,52,11,36,43,43,42,39,25
"COG1044",27,28,30,40,28,41,26,3,33,25,30,45,45,16,18,27,28,37,22,26
"COG1045",41,52,38,43,31,42,46,36,32,61,62,50,41,36,71,40,61,42,45,37
"COG1047",16,13,16,17,12,13,17,9,8,16,23,12,11,11,16,11,19,14,20,15
"COG1048",96,74,104,75,93,58,73,106,77,105,107,81,84,118,81,75,100,65,98,81
"COG1049",8,0,0,1,9,2,0,0,0,6,0,0,0,1,1,0,0,4,0,0
"COG1051",24,45,74,32,20,31,52,30,39,41,26,24,35,29,44,41,37,41,41,25
"COG1052",88,73,65,73,68,72,74,49,73,62,62,43,30,65,74,82,75,74,68,89
"COG1053",139,119,96,140,117,130,112,140,195,75,92,168,140,143,136,107,115,148,64,109
"COG1054",4,1,1,0,4,7,0,3,1,4,0,0,0,2,0,0,0,0,3,0
"COG1055",27,35,48,46,38,10,23,16,51,16,85,98,69,34,50,25,34,22,22,33
"COG1056",6,1,0,4,8,3,4,3,1,1,2,0,1,1,1,1,8,2,0,0
"COG1057",21,21,29,37,29,27,33,27,51,36,38,37,42,22,29,36,23,26,23,26
"COG1058",20,23,8,17,18,38,20,17,33,17,11,6,15,14,9,24,15,11,12,8
"COG1059",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",43,59,25,40,34,35,31,15,19,30,49,41,57,67,102,66,77,69,63,54
"COG1061",146,74,80,41,80,54,117,112,153,80,193,182,87,113,120,73,139,71,88,160
"COG1062",4,1,0,2,7,4,0,7,2,5,0,0,0,0,0,0,0,2,1,0
"COG1063",70,106,64,84,104,111,96,120,105,147,33,76,109,186,50,71,95,80,77,77
"COG1064",10,3,0,4,12,4,1,5,14,9,0,0,0,1,1,2,0,5,0,0
"COG1066",48,54,55,57,54,40,60,68,72,46,52,49,46,50,40,57,41,41,64,67
"COG1067",11,23,11,4,14,3,26,14,18,8,2,0,29,2,13,3,13,6,5,7
"COG1069",5,4,4,5,6,4,1,5,0,5,4,0,1,9,9,26,1,26,17,9
"COG1070",148,159,143,151,152,181,149,189,140,185,142,126,250,165,161,147,155,147,175,108
"COG1071",5,37,2,20,20,21,1,0,7,26,7,1,1,1,36,11,19,28,23,6
"COG1072",3,1,1,1,3,3,1,14,10,3,1,1,0,2,1,1,0,1,1,0
"COG1073",145,161,125,120,115,129,109,65,123,143,152,81,100,75,138,118,129,132,102,96
"COG1074",84,54,158,110,110,44,143,97,111,91,114,85,104,106,77,107,94,75,92,107
"COG1075",0,0,6,6,2,12,11,2,0,2,3,1,0,3,0,6,3,3,0,11
"COG1076",18,13,18,12,17,10,10,3,17,8,20,23,15,7,14,19,11,16,11,7
"COG1077",61,73,65,62,76,40,89,74,102,52,46,40,37,46,42,36,27,35,43,48
"COG1078",17,19,17,19,5,35,17,15,26,16,6,1,11,2,23,10,18,19,19,1
"COG1079",11,4,13,21,32,21,26,26,17,28,19,9,7,28,14,33,16,12,26,22
"COG1080",69,36,62,40,65,36,70,97,92,66,52,20,22,111,61,40,67,37,51,62
"COG1082",37,65,62,47,65,107,50,93,34,83,18,8,8,23,24,34,40,40,23,23
"COG1083",29,16,7,12,3,21,7,6,4,11,16,77,11,15,41,12,17,48,22,28
"COG1085",5,4,5,3,9,3,2,20,21,6,0,1,6,3,2,2,3,0,2,1
"COG1086",95,94,48,81,69,109,67,45,39,76,73,165,103,47,88,96,94,112,81,85
"COG1087",35,42,74,44,34,33,53,55,63,44,71,66,59,69,34,63,47,32,51,59
"COG1088",51,68,68,58,57,60,61,68,71,67,73,60,53,55,48,69,48,77,64,69
"COG1089",23,26,14,21,16,20,11,2,10,11,42,41,50,18,41,33,62,48,33,20
"COG1090",7,6,1,9,4,16,0,2,1,13,3,0,1,0,4,5,6,6,7,1
"COG1091",47,48,58,49,49,40,52,53,34,31,25,34,17,36,21,29,25,34,20,28
"COG1092",54,52,64,59,76,44,54,55,47,44,44,44,66,63,46,57,67,46,59,67
"COG1098",3,4,5,2,1,2,6,4,14,3,2,1,6,0,6,6,7,3,5,4
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",13,4,9,8,16,13,13,24,14,9,15,12,13,46,30,27,15,9,32,49
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1104",59,14,67,35,74,25,76,97,84,42,43,22,21,87,44,62,84,37,64,101
"COG1105",30,9,32,13,25,27,34,32,28,17,19,9,19,44,30,16,31,15,19,33
"COG1106",35,30,41,39,27,47,79,20,74,47,68,54,133,66,64,87,53,68,10,55
"COG1108",24,30,36,48,35,41,32,59,51,30,36,41,47,30,31,39,39,46,41,30
"COG1109",142,155,183,137,145,117,160,182,168,112,151,176,161,182,147,163,181,134,158,170
"COG1112",135,154,174,204,97,157,122,73,101,117,259,118,158,105,151,131,149,153,169,84
"COG1113",23,29,23,11,35,17,8,85,93,20,0,2,15,2,6,0,6,6,1,0
"COG1114",19,21,22,21,12,21,14,41,74,14,5,4,29,12,19,12,13,12,9,7
"COG1115",102,66,101,93,94,116,117,148,125,104,86,101,118,176,105,79,98,78,99,118
"COG1116",15,17,29,16,33,35,38,37,18,40,31,12,9,26,18,22,42,24,39,26
"COG1117",39,34,47,25,46,28,35,58,54,26,19,16,28,33,31,48,44,33,39,40
"COG1118",21,16,11,10,11,6,25,29,20,36,15,10,23,42,18,11,22,10,12,23
"COG1119",13,20,22,36,11,23,14,11,14,21,30,27,47,8,14,22,7,20,21,10
"COG1120",65,78,57,82,57,93,51,45,69,59,48,54,59,67,51,84,67,68,70,53
"COG1121",32,51,25,40,32,32,41,47,46,38,24,18,13,18,14,26,20,15,18,19
"COG1122",55,66,103,83,76,57,94,174,155,82,73,41,66,132,83,54,93,54,102,111
"COG1123",26,11,17,14,14,8,9,55,25,18,12,9,3,13,7,7,12,10,6,2
"COG1124",8,3,1,2,15,10,0,1,3,6,0,2,0,6,3,1,1,2,2,2
"COG1125",7,4,0,4,6,16,2,7,9,3,4,1,0,0,8,2,1,10,2,3
"COG1126",71,25,70,46,105,30,68,149,126,52,43,52,42,124,57,54,59,34,68,68
"COG1127",27,38,26,25,19,21,16,6,26,23,39,60,56,19,34,23,27,33,16,12
"COG1129",75,37,40,39,124,172,60,173,61,130,45,28,33,148,45,74,56,70,71,84
"COG1131",175,167,230,172,237,155,312,307,229,248,290,146,124,358,248,208,213,212,210,339
"COG1132",588,282,619,385,698,317,715,925,668,498,610,383,280,754,539,456,566,386,581,760
"COG1133",5,0,0,0,3,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1134",47,23,30,20,35,22,38,45,13,39,32,18,18,67,45,15,45,35,44,40
"COG1135",19,11,19,19,26,17,18,48,40,24,6,9,10,18,6,7,11,7,9,7
"COG1136",231,204,257,215,246,171,314,326,271,211,139,89,128,129,133,120,152,83,128,165
"COG1137",23,30,24,31,21,18,19,7,23,11,29,32,34,6,19,18,16,25,19,15
"COG1138",13,8,0,4,10,3,2,0,1,5,0,1,0,1,2,4,2,7,0,0
"COG1139",17,28,31,32,20,28,21,0,22,24,40,34,36,9,44,20,18,20,19,11
"COG1140",7,1,4,0,11,3,0,4,1,5,0,0,0,0,2,1,0,3,3,0
"COG1141",1,0,2,1,0,0,1,2,1,0,1,2,2,2,0,1,1,2,0,0
"COG1142",28,6,5,7,34,19,5,2,13,15,7,2,0,3,1,1,3,11,3,0
"COG1143",5,10,17,15,9,8,17,2,12,12,9,7,6,3,3,16,6,10,10,7
"COG1144",0,2,1,2,3,10,6,5,2,1,1,2,1,0,3,4,3,2,3,6
"COG1145",85,90,112,117,93,127,102,114,106,104,71,37,84,135,110,112,118,114,150,99
"COG1146",15,14,17,16,5,10,10,14,15,22,23,13,17,8,12,11,15,14,6,8
"COG1148",1,9,5,10,6,25,9,8,2,6,4,0,1,20,10,5,8,6,1,9
"COG1149",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1150",0,0,1,3,2,5,0,5,0,1,3,0,0,1,3,2,4,4,0,1
"COG1151",40,20,28,24,28,30,37,52,26,37,44,47,93,83,62,77,52,52,53,67
"COG1152",2,1,4,4,3,0,5,11,2,11,2,0,1,13,1,0,0,5,3,1
"COG1154",96,103,105,104,94,68,101,92,104,95,121,102,134,105,78,123,110,84,127,113
"COG1155",36,37,46,64,50,39,64,47,35,63,37,13,18,56,40,46,42,46,48,34
"COG1156",48,31,22,38,30,39,40,46,25,53,22,13,15,46,34,60,27,44,34,38
"COG1157",17,3,10,2,8,11,6,7,13,8,8,7,4,13,9,8,22,5,6,28
"COG1158",32,28,46,40,51,26,41,51,26,37,43,40,58,43,33,47,32,24,37,48
"COG1159",29,33,39,38,42,32,45,44,39,33,35,92,47,43,35,35,37,37,32,52
"COG1160",82,100,102,84,68,86,103,89,105,95,99,105,100,90,83,98,108,96,79,90
"COG1161",21,4,16,9,21,18,30,44,35,10,8,9,10,35,11,14,19,27,18,22
"COG1162",17,19,20,24,24,29,19,15,22,25,45,59,47,40,49,36,35,45,52,51
"COG1164",34,7,31,14,38,22,39,81,32,17,35,17,12,56,19,32,31,8,27,33
"COG1165",18,52,57,34,25,56,36,17,49,24,36,76,63,21,6,26,9,38,11,26
"COG1166",30,68,39,67,39,36,33,5,29,36,54,60,45,27,40,45,34,45,26,31
"COG1167",53,47,65,48,91,86,73,117,87,84,52,29,41,80,71,60,87,49,63,88
"COG1168",63,77,72,69,77,114,49,78,56,78,86,98,104,63,79,111,90,75,77,71
"COG1169",19,28,19,17,20,27,15,3,13,15,25,32,37,6,12,15,10,12,23,3
"COG1171",56,31,42,35,57,58,45,44,45,33,39,32,46,79,46,46,50,26,32,38
"COG1172",19,8,11,14,35,67,13,31,14,51,30,14,13,98,24,38,39,60,23,48
"COG1173",34,24,30,21,55,40,34,83,34,48,41,22,39,90,59,51,50,60,38,40
"COG1174",12,6,1,6,5,21,1,6,8,8,2,1,0,0,6,3,4,9,1,7
"COG1175",144,33,128,94,221,133,179,387,111,177,116,88,49,268,141,137,96,106,89,176
"COG1176",16,14,23,16,24,17,18,14,22,14,16,12,38,55,29,23,22,24,36,41
"COG1177",43,25,40,35,37,28,38,51,51,40,21,7,25,54,38,45,28,34,35,40
"COG1178",25,15,11,22,30,91,18,25,14,23,16,9,16,17,16,18,19,18,13,15
"COG1179",39,25,37,36,26,14,40,31,24,31,48,37,34,42,44,31,35,30,34,39
"COG1180",44,29,62,55,52,47,51,62,80,57,73,63,34,60,55,43,65,68,36,68
"COG1181",43,43,55,48,47,32,56,69,70,39,48,59,43,63,46,46,55,49,47,63
"COG1182",3,1,0,1,3,0,1,4,0,1,0,2,1,1,1,1,0,2,4,0
"COG1183",22,29,21,21,17,28,27,18,25,17,26,50,29,14,34,32,34,25,24,16
"COG1184",0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG1185",91,99,101,93,117,74,98,75,86,89,106,104,109,92,82,107,76,88,64,97
"COG1186",52,49,75,60,39,50,59,55,74,56,62,67,68,64,49,56,54,67,63,66
"COG1187",43,47,58,55,55,33,80,66,50,46,45,34,43,62,31,64,36,32,46,61
"COG1188",13,6,11,7,6,8,13,6,8,4,19,18,6,13,11,17,12,22,13,12
"COG1189",15,10,27,10,33,8,21,41,18,14,12,9,7,32,23,10,20,7,23,20
"COG1190",81,92,72,110,72,63,84,69,98,75,72,88,60,78,69,91,70,72,69,88
"COG1191",62,13,62,41,74,34,98,96,80,52,78,48,25,113,49,64,84,32,68,140
"COG1192",175,69,130,110,116,67,129,181,175,130,124,132,118,175,107,119,133,105,118,115
"COG1193",63,67,98,99,88,59,89,93,141,94,120,138,101,100,67,69,64,62,85,113
"COG1194",40,20,36,29,25,21,27,27,39,43,32,38,40,43,37,27,28,26,29,24
"COG1195",47,50,61,53,66,39,84,84,71,62,84,63,74,77,61,52,62,46,57,57
"COG1196",45,33,78,63,69,36,96,99,97,46,63,40,47,96,49,37,61,46,66,128
"COG1197",108,135,155,152,128,66,166,174,161,99,141,166,147,178,110,137,105,115,141,135
"COG1198",106,87,104,112,77,63,101,101,116,91,86,103,115,93,73,80,86,80,80,94
"COG1199",53,23,38,19,53,30,31,82,66,43,23,15,21,72,32,23,43,38,28,33
"COG1200",73,80,120,76,68,54,79,95,105,58,35,67,67,38,30,41,39,32,38,43
"COG1201",6,2,24,6,6,13,4,45,11,17,0,0,0,0,1,2,2,0,1,1
"COG1203",17,35,44,23,35,33,55,97,85,78,91,14,18,37,32,26,38,33,27,20
"COG1204",25,10,8,18,9,7,23,2,13,5,27,6,8,8,24,5,21,21,9,6
"COG1205",11,7,62,10,26,76,36,44,7,4,4,8,0,26,10,5,28,35,2,2
"COG1206",16,15,12,18,9,4,29,10,29,3,8,6,11,10,9,12,13,6,16,9
"COG1207",19,17,24,12,13,18,21,53,34,11,17,9,14,12,18,10,15,12,24,14
"COG1208",34,86,53,47,41,55,77,16,50,43,51,157,51,42,57,76,60,52,48,35
"COG1209",46,52,50,35,39,50,37,30,34,36,35,49,25,43,36,37,40,65,31,58
"COG1210",15,7,16,6,12,7,10,27,53,11,18,42,46,14,7,3,10,9,5,6
"COG1211",48,43,56,47,39,39,78,48,75,34,58,82,66,56,49,53,38,57,47,60
"COG1212",18,29,21,26,17,25,14,2,24,21,17,41,27,5,29,27,13,41,21,17
"COG1213",3,5,6,9,10,20,4,0,0,14,14,4,1,0,6,6,0,10,2,7
"COG1214",36,38,41,45,24,32,47,45,44,39,42,48,43,41,30,23,34,22,32,37
"COG1215",62,81,54,71,50,68,37,57,67,72,32,26,35,30,47,66,53,78,65,48
"COG1216",146,115,74,122,79,81,80,67,67,95,117,219,101,86,119,83,85,98,89,121
"COG1217",81,73,111,98,78,45,96,90,90,80,84,85,91,90,89,93,97,84,81,114
"COG1218",19,18,9,16,9,15,12,1,3,23,6,3,11,3,19,21,13,19,21,11
"COG1219",85,61,82,59,75,45,67,77,74,79,86,99,67,103,57,67,76,57,60,118
"COG1220",5,11,3,5,14,2,7,11,25,4,1,0,12,0,9,0,8,14,1,0
"COG1221",22,61,19,4,14,9,47,32,3,44,11,2,52,44,23,10,38,6,9,8
"COG1225",9,9,8,6,12,9,5,6,8,11,21,33,19,16,12,19,21,23,18,15
"COG1226",57,20,17,11,67,41,22,36,19,28,14,8,17,8,23,31,14,20,33,11
"COG1227",28,19,21,10,28,27,43,68,38,27,30,9,26,67,21,27,45,11,29,49
"COG1228",28,22,30,41,40,44,32,33,20,41,23,7,18,28,37,53,30,44,70,37
"COG1230",10,7,15,15,4,11,22,21,23,4,0,2,1,1,4,7,7,9,1,2
"COG1232",1,23,5,9,12,9,19,24,8,23,25,1,8,10,11,19,37,21,6,11
"COG1233",21,13,0,20,3,17,3,3,1,8,8,7,10,1,12,9,13,17,6,6
"COG1234",48,40,57,30,50,21,36,69,42,45,42,46,42,47,29,29,47,34,31,40
"COG1235",45,58,64,67,52,35,112,37,56,38,74,72,83,48,67,63,55,48,70,49
"COG1236",26,16,32,17,34,9,47,36,20,14,27,9,21,41,26,19,34,9,39,33
"COG1237",5,7,2,19,2,24,6,3,14,7,4,46,10,4,11,7,14,19,5,2
"COG1238",12,15,12,11,19,4,14,1,8,19,18,33,20,9,18,14,14,9,16,5
"COG1239",2,2,2,2,3,14,1,2,5,3,3,4,1,1,0,1,1,2,2,14
"COG1240",0,2,0,0,3,7,3,0,2,1,0,2,0,0,0,0,0,1,2,16
"COG1242",7,17,20,14,10,14,22,14,13,12,35,34,53,30,17,32,33,26,33,37
"COG1243",1,1,8,2,2,5,14,2,6,0,2,5,1,1,1,1,4,7,10,9
"COG1246",3,6,0,5,11,6,2,1,0,0,2,0,2,0,4,1,5,6,0,2
"COG1247",22,13,35,16,18,16,20,33,18,10,9,7,5,7,6,8,10,8,8,10
"COG1249",81,119,40,81,70,107,39,41,60,87,48,21,44,16,91,57,61,114,81,43
"COG1250",35,4,16,17,35,24,17,29,31,24,16,7,6,33,17,6,6,17,16,20
"COG1251",15,8,0,2,19,9,5,16,0,15,0,0,1,2,1,0,1,5,2,1
"COG1252",20,30,4,20,17,20,0,10,25,13,16,26,15,3,16,1,9,24,11,8
"COG1253",91,144,110,145,111,105,127,120,123,101,140,171,132,101,95,122,104,106,108,110
"COG1254",5,5,5,4,3,1,6,12,12,4,7,2,5,11,7,3,4,5,2,5
"COG1256",30,2,30,3,31,16,15,19,20,8,47,16,8,42,31,17,60,13,16,52
"COG1257",0,0,0,3,0,1,0,6,15,0,1,0,0,1,1,0,0,1,0,0
"COG1259",8,12,5,6,3,12,7,1,2,8,22,0,2,0,8,15,5,19,6,10
"COG1260",18,25,21,26,11,17,12,11,14,23,35,71,50,14,25,24,20,15,37,9
"COG1261",2,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1262",32,53,20,60,75,37,16,2,21,55,62,49,72,15,43,48,35,55,31,33
"COG1263",111,65,82,36,97,113,90,273,206,149,24,35,96,219,105,34,70,81,39,66
"COG1264",46,22,30,17,38,59,44,105,85,68,29,38,65,208,86,32,52,56,45,53
"COG1266",66,25,51,34,36,41,54,67,40,27,107,52,79,55,49,38,56,35,41,40
"COG1267",2,6,3,7,11,10,3,1,9,8,2,21,2,3,4,7,8,14,4,9
"COG1268",15,9,28,8,14,9,27,23,18,14,8,3,17,29,13,13,30,12,21,19
"COG1269",39,40,49,65,44,47,51,72,31,66,27,19,19,54,45,50,48,50,32,39
"COG1270",23,23,15,16,22,25,22,27,22,36,18,8,19,27,25,18,25,22,28,18
"COG1271",21,58,29,39,37,19,25,13,36,26,24,38,42,10,26,47,16,30,45,16
"COG1272",19,20,20,19,24,25,19,20,21,29,22,28,23,23,34,6,32,30,25,19
"COG1273",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1274",1,0,1,3,3,0,3,0,0,1,13,0,0,1,1,17,0,1,14,7
