"","NOM013","DLM019","NLF007","DLM006","DOF011","DLM027","DLM023","NOM027","NOF010","NLF015","DLM015","DLF006","NOM005","NOF005","NLF009","NOF011","NOF014","NOM009","DLM003","DOM005"
"COG0796",48,42,36,41,47,39,38,42,51,46,38,31,33,33,40,40,36,51,38,35
"COG0797",6,4,1,9,1,10,1,0,14,3,1,8,6,0,0,0,0,7,0,8
"COG0798",6,6,7,0,1,6,3,0,9,9,2,1,4,10,1,3,4,5,1,9
"COG0799",35,33,31,15,29,23,21,26,19,10,18,29,12,26,18,22,24,20,21,19
"COG0800",28,31,28,30,38,31,37,63,39,27,23,28,27,36,42,23,23,36,28,32
"COG0801",19,10,23,16,15,15,10,20,16,19,7,9,4,6,11,7,10,7,9,9
"COG0802",25,37,25,24,21,29,20,28,30,14,18,32,22,33,20,39,27,27,15,17
"COG0803",45,23,30,39,18,62,17,70,37,26,36,34,46,25,31,35,26,37,34,19
"COG0804",5,10,14,0,1,1,11,3,5,2,1,4,2,3,0,2,4,10,10,2
"COG0805",19,19,20,18,23,16,19,34,22,40,14,17,16,24,29,18,10,9,22,26
"COG0806",21,35,18,24,26,34,29,24,17,10,8,25,16,15,27,14,24,28,9,20
"COG0807",50,16,46,52,54,52,36,37,42,47,46,37,19,42,42,31,27,40,36,50
"COG0809",84,65,60,89,125,52,56,46,94,107,81,80,34,80,57,64,70,65,79,62
"COG0810",3,2,0,1,0,1,1,0,0,1,2,10,5,1,1,1,0,0,1,0
"COG0811",60,21,26,33,90,31,34,35,52,66,60,58,22,48,59,47,25,18,55,76
"COG0812",43,62,40,28,43,44,32,45,36,31,36,44,41,37,30,41,51,38,31,35
"COG0813",17,24,9,13,7,13,23,22,8,6,5,12,27,24,13,7,13,13,5,8
"COG0814",6,7,8,14,5,21,4,0,13,8,11,29,94,9,6,1,11,10,0,28
"COG0815",2,5,4,3,1,2,1,0,2,1,1,4,8,1,2,4,0,1,4,4
"COG0816",31,35,19,28,18,25,22,29,19,14,25,30,18,18,27,32,25,23,24,22
"COG0817",17,25,21,24,21,14,20,18,19,16,24,33,8,15,14,20,18,8,20,24
"COG0818",10,6,8,7,4,2,9,1,13,15,8,11,9,9,11,6,10,5,10,8
"COG0819",7,8,13,2,0,10,4,37,0,1,4,4,8,2,5,3,7,3,3,0
"COG0820",95,86,63,80,49,57,51,34,40,48,52,53,49,60,53,45,66,61,46,43
"COG0821",50,69,62,75,82,42,61,51,72,69,82,57,52,56,54,47,70,49,57,47
"COG0822",53,60,57,44,27,49,42,41,41,19,45,47,33,42,41,39,64,44,27,28
"COG0823",11,14,25,38,15,3,31,7,27,75,44,25,34,43,43,59,9,22,36,78
"COG0824",28,14,26,10,15,9,28,18,18,36,32,23,22,24,28,16,24,10,30,19
"COG0825",26,28,17,38,6,37,37,16,14,6,22,14,30,20,24,16,35,50,6,11
"COG0826",150,160,135,138,163,111,156,164,159,135,133,110,118,164,105,112,123,153,116,82
"COG0827",154,296,257,129,171,76,308,128,200,161,114,177,152,229,144,109,261,159,133,30
"COG0828",6,5,3,4,4,7,2,5,0,0,1,9,3,5,8,3,8,7,2,0
"COG0829",4,2,7,1,1,0,7,1,2,4,1,1,1,1,1,0,3,5,12,2
"COG0830",3,5,1,0,1,0,4,1,1,0,2,0,2,0,1,1,2,2,5,3
"COG0831",3,3,5,1,0,1,1,1,0,0,0,2,0,1,0,1,1,3,1,0
"COG0832",4,5,8,0,0,0,1,0,1,1,0,1,1,0,0,0,2,1,5,1
"COG0833",2,0,0,1,7,7,0,20,1,0,1,7,13,0,0,0,0,0,3,7
"COG0834",111,156,143,84,69,247,112,208,97,77,40,68,87,49,42,48,71,93,35,40
"COG0835",20,3,22,29,8,12,5,2,12,1,14,8,11,11,17,12,47,25,4,7
"COG0836",58,27,45,85,89,69,61,2,84,45,32,21,19,38,21,20,34,32,28,28
"COG0837",0,1,0,0,0,0,0,0,2,0,1,3,9,0,0,0,0,0,0,3
"COG0838",11,4,8,10,24,8,10,0,14,6,13,14,7,9,14,7,7,5,8,5
"COG0839",20,2,17,20,21,11,10,0,20,24,28,20,14,28,13,14,13,6,23,8
"COG0840",171,50,292,251,47,133,39,10,130,60,187,94,236,175,178,97,327,254,56,99
"COG0841",438,230,403,356,555,261,458,270,646,864,790,524,360,471,542,627,339,155,747,921
"COG0842",132,79,110,103,160,98,95,41,169,178,79,82,62,50,66,75,52,32,75,80
"COG0843",37,1,0,0,0,0,1,0,0,1,1,3,12,0,0,0,0,0,0,8
"COG0845",387,184,291,378,468,244,357,131,487,633,574,408,263,416,419,504,244,194,528,654
"COG0846",48,45,45,59,45,54,87,44,38,21,35,41,43,41,45,44,57,73,38,22
"COG0847",41,20,36,59,37,64,35,27,41,40,48,52,35,29,41,40,37,26,35,52
"COG0848",6,6,0,3,10,5,4,29,3,11,4,6,11,0,1,4,1,1,5,9
"COG0849",37,19,37,66,82,27,10,3,55,32,32,22,35,22,31,36,44,30,37,45
"COG0850",6,1,10,10,3,8,1,11,1,6,4,10,9,9,8,6,19,15,4,2
"COG0851",0,0,0,2,4,2,2,13,6,5,4,12,9,3,5,5,4,4,2,5
"COG0852",21,14,31,30,51,9,23,1,45,40,36,19,25,29,25,34,14,5,38,42
"COG0853",18,3,4,8,12,16,6,11,17,13,13,13,16,25,17,13,11,12,15,12
"COG0854",16,2,15,9,10,2,8,1,20,23,27,20,13,20,25,22,11,2,12,26
"COG0855",29,29,37,23,46,40,57,55,27,40,80,67,78,108,82,77,66,84,55,85
"COG0857",0,1,0,0,0,1,1,19,4,1,1,3,17,1,0,0,0,0,0,5
"COG0858",20,28,20,28,32,28,25,30,32,18,10,26,16,13,20,28,24,27,28,15
"COG0859",48,11,28,42,69,38,25,47,56,54,28,37,73,20,31,33,16,23,43,47
"COG0860",92,99,110,75,59,43,64,66,56,44,55,60,94,62,78,56,97,119,63,45
"COG0861",11,1,1,16,29,34,5,78,18,2,1,9,38,3,3,0,0,7,5,17
"COG0863",73,116,83,85,37,47,63,29,42,51,62,80,60,32,60,70,67,37,66,71
"COG0864",0,1,0,1,0,1,1,0,3,0,2,5,1,0,1,1,0,0,0,1
"COG1001",19,31,26,9,11,24,30,21,12,21,12,25,30,18,16,16,10,26,22,15
"COG1002",84,40,71,77,83,94,96,56,85,42,28,30,50,34,97,32,63,90,32,40
"COG1003",37,21,36,35,34,14,23,46,42,59,57,33,44,30,41,55,31,6,58,69
"COG1004",65,38,61,88,154,41,72,57,58,114,80,74,43,68,71,94,57,28,75,106
"COG1005",16,11,18,27,29,11,12,2,34,33,30,15,13,20,33,32,10,6,25,33
"COG1006",2,1,0,0,0,0,1,0,0,2,0,0,1,2,1,2,2,0,1,2
"COG1007",28,12,26,43,61,18,18,2,44,42,17,15,9,13,14,23,14,10,23,14
"COG1008",15,16,31,39,37,13,19,1,39,61,48,21,21,19,17,34,15,9,43,45
"COG1009",36,18,37,33,54,33,18,0,60,34,39,31,40,25,37,32,14,13,39,35
"COG1010",17,21,13,9,6,8,25,14,20,27,9,12,5,6,13,8,12,10,5,5
"COG1011",86,70,64,73,98,90,69,47,98,66,66,94,86,99,99,76,95,77,89,68
"COG1012",67,107,65,74,18,116,78,77,66,64,78,98,179,99,67,61,82,109,49,99
"COG1013",164,160,151,166,196,172,131,117,197,211,181,162,124,164,148,175,134,143,160,133
"COG1014",206,200,201,204,202,208,170,158,201,236,203,183,130,226,174,217,156,164,172,177
"COG1015",24,32,23,9,13,29,30,28,6,11,6,13,21,7,19,7,10,23,2,6
"COG1017",1,0,0,0,0,1,1,0,0,4,0,3,14,0,0,0,1,2,0,2
"COG1018",0,0,0,0,0,0,4,0,3,2,4,5,50,0,5,0,0,0,0,8
"COG1020",48,31,57,17,69,45,29,30,25,38,59,104,103,41,41,30,43,71,48,77
"COG1021",0,0,1,0,4,0,1,1,5,2,2,3,21,2,0,1,0,6,0,2
"COG1022",125,80,100,120,216,117,143,109,188,176,140,131,59,164,178,151,108,79,157,153
"COG1023",0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",20,19,22,7,17,23,31,36,27,15,7,14,33,8,9,2,9,4,8,11
"COG1025",0,0,0,0,0,0,0,0,3,1,0,6,27,0,0,0,0,0,0,7
"COG1026",46,82,55,42,30,53,77,95,28,22,28,28,44,51,39,20,44,87,17,18
"COG1027",18,17,9,30,68,32,17,32,23,28,33,20,12,17,13,21,19,10,39,41
"COG1028",201,200,212,212,174,242,233,181,227,255,256,221,284,251,220,271,197,198,224,343
"COG1030",6,4,2,1,2,7,3,12,5,3,1,9,1,3,3,5,2,0,16,2
"COG1032",133,187,145,132,90,136,152,148,133,138,159,99,144,138,145,151,156,136,135,90
"COG1033",44,96,80,54,19,63,92,34,33,35,52,47,62,70,48,53,72,113,31,1
"COG1034",19,39,20,31,9,24,22,8,16,24,27,36,44,18,22,33,16,37,32,35
"COG1035",60,26,18,30,68,21,39,8,23,49,24,35,9,40,48,37,49,52,24,28
"COG1038",25,24,15,10,2,29,23,11,19,30,19,37,5,27,22,18,13,19,31,22
"COG1039",7,2,2,3,0,1,6,0,4,3,0,12,1,2,0,3,5,3,2,0
"COG1040",43,33,31,38,46,29,29,41,30,21,20,31,38,25,31,28,35,42,37,37
"COG1041",4,1,2,1,0,0,1,1,0,0,4,1,4,7,1,2,7,4,1,0
"COG1042",18,13,14,8,8,8,22,1,27,51,13,19,13,10,14,26,8,6,28,33
"COG1043",35,19,32,39,57,12,26,33,40,62,39,36,20,45,34,41,15,12,53,54
"COG1044",29,11,20,32,38,27,18,21,46,40,42,30,14,29,25,35,20,16,28,34
"COG1045",43,43,37,56,50,31,46,38,31,67,53,75,49,54,59,55,60,36,43,38
"COG1047",12,4,10,21,4,10,10,2,15,17,10,13,22,8,11,17,6,27,10,27
"COG1048",66,88,79,100,101,76,95,121,68,90,93,65,99,74,75,71,83,110,76,65
"COG1049",0,0,0,0,0,1,0,0,2,0,0,7,24,0,0,0,0,0,1,1
"COG1051",41,28,22,26,24,44,27,33,38,38,43,30,13,39,37,31,36,23,41,29
"COG1052",28,36,32,23,22,34,26,12,30,41,70,64,51,77,65,71,70,58,51,62
"COG1053",87,119,120,107,146,191,164,101,130,149,118,83,110,113,154,109,94,144,70,91
"COG1054",0,0,0,0,0,0,1,0,0,0,0,6,9,2,0,0,0,4,1,2
"COG1055",45,24,52,93,71,57,13,87,52,18,20,28,29,23,33,25,31,39,31,15
"COG1056",0,7,0,0,0,0,0,2,1,0,1,4,9,0,1,1,5,1,3,5
"COG1057",33,37,36,31,27,29,41,25,29,21,22,43,15,27,35,34,36,24,26,13
"COG1058",24,26,17,7,15,18,23,39,16,21,17,28,22,17,19,23,14,10,22,26
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1060",85,26,48,45,74,40,44,137,84,88,73,84,42,81,72,68,63,62,64,58
"COG1061",161,47,74,156,78,143,96,122,97,115,89,86,62,85,81,71,139,92,70,101
"COG1062",0,1,0,0,0,1,1,0,2,0,1,3,16,0,1,0,0,0,1,4
"COG1063",70,109,60,45,129,115,83,170,93,68,71,77,126,88,81,83,80,154,69,56
"COG1064",1,8,0,1,0,8,0,1,2,0,3,4,16,0,0,3,1,1,1,17
"COG1066",56,53,56,37,49,64,65,62,59,65,57,47,53,45,44,61,48,46,41,33
"COG1067",12,11,5,0,23,14,4,61,2,6,2,5,23,2,2,9,12,6,2,7
"COG1069",3,5,12,6,0,0,4,1,13,18,17,15,18,7,14,13,22,5,6,15
"COG1070",107,153,124,124,258,142,103,245,156,142,147,126,150,117,136,161,163,183,99,182
"COG1071",2,20,8,16,2,7,5,1,17,28,23,11,8,11,17,27,6,1,22,37
"COG1072",0,0,0,0,0,14,0,2,2,0,0,1,11,0,0,0,0,2,2,2
"COG1073",95,131,100,117,106,114,120,116,114,167,131,113,124,103,127,132,107,72,103,112
"COG1074",91,144,113,112,120,119,111,141,94,55,78,77,109,72,66,87,98,123,79,77
"COG1075",9,20,12,9,3,0,15,0,4,0,3,5,5,4,1,4,9,2,2,3
"COG1076",13,2,6,20,23,16,10,0,24,25,22,20,19,13,16,13,7,5,20,11
"COG1077",67,83,92,84,73,103,77,85,69,75,54,82,54,84,54,62,75,82,56,40
"COG1078",4,6,4,4,7,9,7,0,12,8,23,16,10,19,19,20,12,6,9,40
"COG1079",17,76,23,15,4,15,36,15,15,8,14,30,15,16,27,9,39,32,14,10
"COG1080",45,48,56,57,24,86,83,94,42,27,54,39,92,42,51,30,85,114,14,23
"COG1082",52,86,63,48,28,39,55,125,50,50,44,81,61,47,55,75,72,64,93,103
"COG1083",42,16,15,18,18,7,23,6,15,22,19,27,8,18,6,14,16,7,29,19
"COG1085",6,1,3,0,10,20,0,25,1,3,2,2,10,0,0,0,0,0,1,2
"COG1086",69,109,91,73,75,42,82,26,68,145,126,120,48,111,96,141,106,51,92,171
"COG1087",53,57,54,65,56,61,61,59,51,43,46,39,60,42,48,41,56,69,25,35
"COG1088",54,50,59,66,58,57,58,38,72,67,68,58,70,77,58,57,55,52,65,62
"COG1089",45,13,40,38,49,38,31,2,46,43,54,28,21,31,40,53,35,17,69,37
"COG1090",3,3,1,2,0,0,1,1,6,16,8,5,13,6,4,9,4,0,10,24
"COG1091",43,35,42,47,40,40,74,34,56,54,59,43,40,56,54,53,56,50,52,51
"COG1092",67,86,68,56,55,45,77,58,58,47,53,46,55,64,59,52,75,72,54,44
"COG1098",7,14,5,0,6,16,12,14,4,4,0,8,5,1,2,3,2,1,2,0
"COG1099",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",31,49,33,15,14,31,37,14,15,11,21,29,20,21,23,20,46,35,9,12
"COG1102",0,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1104",69,106,93,56,21,59,97,36,45,25,35,65,62,79,59,70,107,105,30,8
"COG1105",27,21,29,14,13,35,44,48,8,11,14,20,40,21,23,13,35,31,15,9
"COG1106",73,25,50,57,116,66,56,32,97,19,61,57,26,57,57,43,73,66,38,68
"COG1108",35,27,41,46,44,55,25,39,45,37,29,46,59,24,24,31,16,35,24,35
"COG1109",180,207,170,155,158,163,186,186,169,114,141,138,120,174,150,133,178,212,141,100
"COG1112",144,80,100,286,156,110,67,65,197,137,180,105,68,136,147,227,89,105,131,201
"COG1113",8,1,0,1,36,98,3,108,4,4,9,9,72,3,0,2,0,9,5,22
"COG1114",13,26,6,4,37,62,22,95,11,23,11,24,26,10,16,11,11,13,9,20
"COG1115",55,68,52,35,48,61,69,50,66,44,72,109,122,118,90,86,104,145,67,56
"COG1116",34,40,23,31,9,16,37,35,23,17,18,41,30,25,20,16,28,46,20,15
"COG1117",28,50,34,24,23,54,38,45,26,36,40,26,34,40,30,43,39,36,39,23
"COG1118",19,12,17,19,14,27,33,42,10,8,13,11,26,18,14,8,17,43,7,5
"COG1119",11,7,6,22,30,22,20,8,21,21,23,16,14,12,14,27,14,7,27,35
"COG1120",35,31,19,16,40,31,26,20,26,38,80,69,65,66,44,60,63,55,56,52
"COG1121",42,28,34,34,30,51,27,36,32,32,33,33,37,31,29,21,23,43,38,30
"COG1122",50,80,51,25,41,81,65,145,21,21,54,134,70,71,71,73,110,140,49,13
"COG1123",9,29,12,8,6,17,11,113,6,8,4,15,30,7,7,11,10,13,11,3
"COG1124",4,2,1,0,0,0,5,9,1,5,4,8,17,1,1,4,2,4,3,5
"COG1125",9,0,2,2,0,4,5,23,3,5,1,4,10,1,1,2,1,2,8,6
"COG1126",27,55,46,27,16,57,41,59,22,18,54,69,95,60,69,38,62,83,37,26
"COG1127",40,9,20,40,42,23,19,27,28,23,13,17,9,12,9,19,8,8,12,13
"COG1129",84,119,103,41,30,51,96,91,61,48,58,101,210,67,51,41,102,144,43,108
"COG1131",272,297,259,271,123,208,220,179,176,156,228,254,266,248,247,222,300,356,194,162
"COG1132",521,1042,713,586,295,636,707,661,352,382,436,535,614,532,542,473,742,697,393,284
"COG1133",0,0,0,0,0,0,0,0,0,1,0,2,13,0,0,0,0,0,0,1
"COG1134",42,34,37,31,24,17,33,53,21,37,26,27,51,36,36,28,61,70,11,10
"COG1135",14,34,27,22,14,35,33,67,13,11,9,35,28,17,22,23,29,34,19,15
"COG1136",269,339,292,270,234,302,282,197,212,203,243,235,211,301,247,226,278,301,190,170
"COG1137",22,11,10,25,49,15,19,8,22,21,31,29,20,16,20,17,16,9,28,27
"COG1138",2,3,0,2,1,1,0,2,7,3,1,5,27,2,6,3,1,1,1,1
"COG1139",18,5,11,37,46,27,13,61,32,36,17,22,20,14,11,14,7,13,20,29
"COG1140",3,2,0,0,0,2,1,2,1,0,5,4,25,2,4,0,1,1,0,10
"COG1141",0,1,1,1,1,1,6,2,0,1,0,0,2,2,0,2,0,1,1,0
"COG1142",2,8,4,5,2,7,6,2,9,6,2,19,55,2,2,4,4,3,16,15
"COG1143",11,11,12,20,12,4,6,0,18,13,6,12,17,7,11,10,3,10,12,20
"COG1144",2,0,1,2,0,0,2,0,0,0,3,1,0,2,1,1,5,4,0,1
"COG1145",44,124,57,43,20,55,41,42,49,60,98,122,81,103,86,114,87,126,130,136
"COG1146",5,6,9,14,12,8,11,6,11,11,6,5,10,4,8,6,3,6,7,5
"COG1148",9,46,6,5,2,1,3,1,5,4,3,9,3,3,8,5,14,18,18,7
"COG1149",0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,4
"COG1150",2,4,5,1,2,0,0,1,3,2,0,4,0,0,2,2,2,1,15,2
"COG1151",56,68,63,53,95,45,57,58,31,70,48,61,72,75,61,39,43,83,26,41
"COG1152",0,34,2,0,2,1,5,1,2,3,3,1,7,2,3,2,4,13,2,2
"COG1154",86,111,110,146,122,88,96,86,104,86,107,80,84,115,105,128,105,93,74,68
"COG1155",48,60,64,38,17,32,57,15,60,50,54,61,22,51,42,50,33,66,54,42
"COG1156",39,55,33,32,13,21,42,15,23,58,44,62,15,59,31,53,36,50,49,35
"COG1157",10,3,13,12,3,8,6,0,10,3,6,7,22,8,9,4,12,14,3,4
"COG1158",20,23,49,49,56,32,31,38,52,23,46,20,34,31,25,32,37,48,38,34
"COG1159",42,56,43,43,44,54,43,37,46,34,34,38,40,28,31,37,43,48,35,38
"COG1160",117,98,88,83,107,104,84,91,85,97,86,68,91,84,89,84,88,82,87,86
"COG1161",31,41,17,13,8,50,27,16,8,9,16,20,25,23,16,18,41,43,11,10
"COG1162",45,61,51,35,33,60,34,21,51,40,40,44,38,39,44,48,34,53,36,48
"COG1164",49,139,40,29,12,35,48,16,17,19,31,26,35,41,36,37,71,62,26,17
"COG1165",50,11,29,25,57,24,16,35,49,21,20,35,37,25,33,36,14,24,27,64
"COG1166",27,11,27,56,49,32,16,0,51,62,50,35,32,35,46,43,18,9,39,45
"COG1167",77,138,66,48,36,89,95,74,50,43,31,24,40,48,30,28,55,34,22,30
"COG1168",21,29,42,45,56,36,29,63,30,49,81,71,52,92,81,75,53,52,85,82
"COG1169",14,4,10,16,33,22,12,1,35,36,19,11,29,11,9,18,12,12,21,36
"COG1171",67,39,46,44,57,55,58,74,34,37,33,41,67,36,27,28,41,45,41,19
"COG1172",44,78,52,30,17,44,52,57,37,31,38,72,118,41,46,17,51,93,32,71
"COG1173",62,144,65,29,44,88,95,144,34,37,31,70,88,65,32,53,55,89,48,50
"COG1174",6,1,0,4,2,4,7,26,5,2,4,8,19,3,3,0,2,1,11,12
"COG1175",137,244,266,121,50,138,174,315,92,57,108,136,191,147,160,128,345,234,144,91
"COG1176",45,34,39,21,27,28,42,12,30,35,30,36,40,28,39,25,35,42,30,31
"COG1177",33,49,50,25,23,44,47,10,39,36,40,41,45,34,37,23,43,46,29,29
"COG1178",25,52,16,11,14,13,7,47,22,16,29,20,21,19,20,19,33,18,24,32
"COG1179",40,44,27,40,27,21,38,26,36,35,28,29,25,50,26,35,35,33,20,17
"COG1180",47,50,38,82,32,71,44,93,68,43,49,45,64,44,37,46,38,81,51,69
"COG1181",59,62,65,74,57,67,53,50,41,73,51,49,63,53,43,33,54,48,44,42
"COG1182",1,3,2,0,0,0,1,0,1,0,1,2,9,0,2,4,0,1,0,3
"COG1183",26,23,14,27,27,25,24,21,26,24,26,28,8,25,40,24,23,23,27,25
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",100,103,87,95,108,87,88,117,102,80,81,74,80,81,74,88,116,104,98,93
"COG1186",58,67,57,70,65,62,46,64,55,47,54,42,38,55,57,32,49,62,38,38
"COG1187",42,75,60,41,38,63,51,28,57,42,35,52,63,37,47,49,57,54,40,42
"COG1188",17,18,17,14,12,21,10,6,16,6,17,18,15,15,16,10,12,11,9,18
"COG1189",24,34,31,8,9,28,33,25,8,8,10,21,18,15,24,17,28,33,7,9
"COG1190",89,90,67,80,72,68,85,87,80,74,92,87,101,84,64,63,83,68,69,59
"COG1191",87,137,104,66,28,57,111,43,28,32,33,58,88,55,60,68,116,120,23,13
"COG1192",162,187,123,137,138,185,200,97,131,70,83,137,124,180,126,95,165,203,89,60
"COG1193",81,114,105,101,91,125,85,39,71,69,72,85,65,70,61,79,101,114,99,47
"COG1194",26,23,25,30,37,37,39,23,37,32,24,34,35,27,38,32,24,36,35,28
"COG1195",66,44,63,67,64,64,42,64,54,46,46,82,47,67,55,66,56,68,51,51
"COG1196",75,96,62,58,38,106,96,90,47,34,47,51,39,73,42,57,92,93,35,19
"COG1197",100,160,124,130,146,172,143,169,140,103,139,99,100,114,100,145,115,163,129,67
"COG1198",90,95,92,89,114,104,80,100,88,88,69,81,76,86,78,92,75,115,67,74
"COG1199",45,59,59,20,15,55,50,54,18,9,33,40,70,35,37,27,59,77,16,15
"COG1200",77,86,73,101,82,92,78,101,65,63,74,65,60,74,74,81,67,86,61,63
"COG1201",0,19,3,2,0,20,3,46,4,2,0,4,16,0,0,0,6,2,5,8
"COG1203",35,28,29,52,21,36,37,47,14,20,28,35,33,38,55,33,36,47,31,18
"COG1204",26,45,20,21,7,17,16,4,3,8,24,23,31,8,14,7,27,12,43,31
"COG1205",7,13,14,1,3,7,6,1,57,32,28,45,12,3,20,16,18,28,5,11
"COG1206",9,39,11,8,15,28,25,27,3,7,2,18,5,5,4,8,19,17,10,10
"COG1207",14,20,11,12,20,46,25,55,6,9,10,23,26,13,4,18,30,15,11,5
"COG1208",90,39,55,50,46,65,61,23,97,77,66,56,43,49,63,42,45,55,67,47
"COG1209",52,44,39,36,20,27,32,13,51,59,26,15,14,26,24,22,10,23,15,38
"COG1210",14,19,11,26,46,48,19,30,23,7,14,22,18,11,15,8,8,24,8,18
"COG1211",36,47,60,48,78,66,40,46,51,51,46,52,40,54,41,43,55,50,66,39
"COG1212",27,16,15,16,21,25,15,26,40,29,17,21,18,24,25,23,19,10,34,23
"COG1213",2,1,8,14,1,2,8,2,0,5,3,9,0,6,13,10,3,1,25,16
"COG1214",41,38,43,40,43,41,27,48,28,37,33,37,26,28,38,40,35,39,31,23
"COG1215",51,46,29,36,26,78,43,98,73,81,60,59,88,45,54,83,48,28,82,76
"COG1216",121,62,93,102,92,67,130,127,105,93,95,65,71,115,110,113,108,78,129,116
"COG1217",98,98,104,77,95,103,94,94,91,84,80,79,82,80,74,98,97,103,66,67
"COG1218",7,9,11,9,7,3,15,0,21,15,14,19,17,18,10,22,7,1,24,21
"COG1219",88,65,89,67,53,66,61,77,61,60,63,62,67,76,71,72,103,98,70,59
"COG1220",7,16,0,0,12,19,1,29,0,4,2,11,18,1,0,2,1,2,3,4
"COG1221",21,5,0,16,60,6,10,226,13,7,13,13,25,16,2,3,19,43,6,7
"COG1225",12,9,15,24,14,24,12,6,18,29,26,20,21,29,33,20,20,28,21,15
"COG1226",16,16,16,13,7,16,10,19,22,34,30,32,55,19,23,18,28,5,15,38
"COG1227",46,31,36,18,31,56,42,57,29,8,18,26,32,61,37,25,38,81,15,6
"COG1228",32,69,37,32,18,24,43,12,40,49,56,46,22,28,35,42,54,35,33,53
"COG1230",3,3,1,3,1,21,3,9,2,7,7,5,8,4,8,10,2,3,14,24
"COG1232",5,14,27,17,6,7,3,34,20,7,15,20,4,15,10,5,18,8,15,8
"COG1233",9,9,7,5,9,1,11,0,10,7,3,5,1,15,11,8,7,3,5,5
"COG1234",40,10,47,41,54,46,37,44,34,24,34,22,50,46,35,31,36,59,40,26
"COG1235",54,38,75,77,95,48,47,32,71,50,58,56,47,51,61,63,65,47,73,37
"COG1236",37,30,26,17,21,21,34,53,15,15,20,26,32,27,22,20,44,38,9,7
"COG1237",7,4,5,5,2,11,7,11,14,5,9,8,5,9,6,13,11,9,8,30
"COG1238",11,7,11,11,27,9,11,1,29,16,15,10,6,16,12,21,6,6,30,17
"COG1239",10,27,1,1,0,4,3,2,2,2,4,7,0,0,2,0,7,0,0,3
"COG1240",5,14,2,0,0,3,0,2,0,1,3,2,0,1,0,1,3,0,0,1
"COG1242",31,14,24,41,43,36,28,27,26,22,25,28,31,24,23,30,31,37,37,37
"COG1243",6,21,8,3,1,7,2,2,3,2,6,9,3,2,1,3,9,0,4,5
"COG1246",3,2,0,3,6,0,2,4,2,2,5,5,11,2,3,1,0,0,1,2
"COG1247",15,9,13,8,12,5,18,13,4,3,14,27,24,23,12,7,16,28,17,20
"COG1249",52,39,41,43,43,68,59,54,75,128,101,95,93,70,89,88,41,18,93,130
"COG1250",25,10,13,4,4,21,29,23,19,12,11,25,52,23,15,19,17,24,15,15
"COG1251",3,2,6,1,1,1,5,1,2,6,2,5,12,1,1,1,2,1,1,5
"COG1252",14,4,13,8,10,30,3,16,12,15,18,17,11,11,12,16,3,3,17,36
"COG1253",120,127,128,142,118,132,90,117,115,94,113,113,105,115,110,121,118,117,148,112
"COG1254",3,3,6,3,4,7,0,5,1,1,1,3,8,2,8,5,2,17,0,1
"COG1256",28,5,51,49,11,18,5,1,21,3,27,12,38,23,24,16,43,32,6,15
"COG1257",0,1,0,0,0,12,1,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG1259",6,6,15,14,0,1,2,0,9,14,10,6,1,2,8,9,2,0,6,5
"COG1260",16,11,14,40,51,17,14,25,42,32,28,21,5,27,24,30,13,15,17,12
"COG1261",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1262",25,9,34,52,72,34,30,1,51,82,37,52,15,35,65,29,17,15,50,59
"COG1263",64,50,70,32,113,205,191,235,48,61,38,65,196,93,60,53,56,214,50,81
"COG1264",58,40,63,35,77,185,152,171,42,48,47,57,189,78,87,51,58,204,45,83
"COG1266",34,38,42,101,55,42,44,9,45,26,39,43,44,61,42,41,53,63,32,37
"COG1267",4,3,6,10,2,5,9,0,12,10,6,14,10,3,11,15,1,5,9,6
"COG1268",18,33,20,15,16,27,15,41,7,11,7,24,17,20,13,16,18,28,9,7
"COG1269",52,69,42,17,16,24,47,25,52,40,59,63,28,62,44,51,51,58,78,52
"COG1270",14,22,15,16,18,14,27,50,19,24,22,17,23,16,23,13,22,17,22,16
"COG1271",20,16,17,28,38,32,13,36,48,40,49,29,20,19,39,27,15,11,23,28
"COG1272",27,25,9,33,40,31,19,50,30,23,26,30,29,26,19,10,27,31,23,27
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",4,29,9,12,1,0,9,0,2,0,2,9,0,1,1,7,14,0,2,0
"COG1275",3,0,0,1,3,1,2,7,1,6,1,5,9,2,1,0,2,2,5,9
"COG1276",0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,6
"COG1277",14,15,24,8,2,16,20,8,5,16,16,13,12,18,17,26,15,27,29,13
"COG1278",11,1,13,5,5,8,3,22,5,4,9,12,21,6,8,7,4,9,9,5
