"","NLM009","NOM026","DOF014","NLM023","NLF009","NOF002","DLM014","NOM025","DOF003","NOM019","NOM013","DLF014","NOF013","DLM021","NLF013","NLF015","NOM007","NOM002","NOM017","NOM014"
"COG0719",139,77,83,85,85,99,128,104,83,87,98,108,84,93,116,102,92,91,113,106
"COG0720",6,20,17,14,20,12,21,17,17,16,40,12,14,14,22,16,16,19,7,19
"COG0721",5,8,12,0,6,7,5,4,8,5,7,16,5,6,12,1,12,13,2,4
"COG0722",9,32,25,19,19,13,9,24,19,16,28,68,10,7,23,12,17,43,18,21
"COG0723",2,4,1,2,2,0,2,3,1,3,9,0,0,1,5,1,1,3,0,1
"COG0724",0,15,18,20,25,17,13,20,21,10,14,7,17,13,12,19,4,11,2,41
"COG0725",3,21,4,8,8,8,5,9,6,7,14,27,3,11,6,3,4,19,12,7
"COG0726",79,130,113,141,123,123,89,114,102,112,118,118,112,85,120,101,112,132,78,137
"COG0727",1,5,4,5,2,5,1,7,0,2,2,4,1,2,2,3,3,3,2,2
"COG0728",2,20,27,9,4,6,4,9,6,9,2,75,3,4,5,1,2,1,2,2
"COG0729",3,29,0,12,1,4,12,4,0,0,0,0,1,7,1,4,0,0,0,1
"COG0730",4,32,7,10,13,8,12,7,8,16,10,23,8,7,8,13,6,23,15,6
"COG0731",34,10,31,24,26,22,29,18,16,18,29,3,22,36,16,25,27,7,20,23
"COG0732",367,59,70,64,93,37,78,38,63,89,163,52,70,47,95,45,193,77,156,41
"COG0733",184,136,90,83,107,112,89,88,84,163,138,78,85,95,129,75,110,141,163,76
"COG0735",60,56,45,51,53,70,46,32,59,41,53,34,48,50,42,45,51,57,50,49
"COG0736",3,12,7,4,7,7,2,3,2,9,5,20,8,5,5,1,3,3,1,3
"COG0737",151,94,81,106,88,89,129,107,88,84,77,41,110,111,85,87,86,69,133,118
"COG0738",186,56,163,165,127,151,182,133,174,107,96,48,171,148,120,186,134,55,220,162
"COG0739",90,127,208,184,247,159,205,211,226,206,235,80,196,266,221,226,289,138,90,213
"COG0740",57,59,60,46,78,39,50,99,67,89,59,68,60,67,77,54,80,60,43,52
"COG0741",19,28,28,33,22,32,31,42,48,28,47,57,63,72,45,61,72,70,34,53
"COG0742",45,48,29,27,35,20,24,36,24,32,41,45,29,27,40,33,42,23,31,30
"COG0743",46,44,68,57,55,52,67,58,44,64,49,48,39,64,42,61,49,56,48,56
"COG0744",62,76,42,49,67,74,68,65,72,85,83,98,51,75,86,59,101,64,49,50
"COG0745",493,632,816,827,839,733,744,730,868,572,612,482,994,759,764,845,490,645,563,691
"COG0746",3,14,1,3,3,6,1,5,0,2,1,18,2,1,2,5,6,12,0,7
"COG0747",18,162,82,79,55,96,81,52,70,85,81,226,37,49,65,75,67,113,41,81
"COG0749",160,70,106,66,96,83,107,81,107,136,196,137,112,101,138,77,125,71,148,90
"COG0750",81,87,68,41,53,64,69,58,69,91,71,31,66,57,59,37,101,70,75,41
"COG0751",1,27,1,7,1,3,6,4,4,7,8,26,2,5,6,8,3,7,6,10
"COG0752",3,14,0,6,0,5,3,4,1,5,5,15,0,2,2,6,1,5,9,4
"COG0753",0,5,6,16,11,20,22,14,16,19,6,0,13,5,21,11,5,0,3,4
"COG0754",2,16,10,8,2,4,2,12,0,2,2,0,0,0,0,2,0,3,0,2
"COG0755",47,12,42,66,41,53,73,20,36,24,34,0,54,38,70,79,43,6,40,29
"COG0756",60,35,36,63,16,31,24,29,36,71,78,36,30,27,42,20,29,40,21,95
"COG0757",55,33,24,9,23,19,16,14,17,11,14,9,18,21,15,11,25,9,31,12
"COG0758",82,57,37,41,49,38,52,56,43,60,46,46,39,53,75,42,104,46,48,62
"COG0759",9,12,14,13,11,11,14,10,11,12,11,9,7,15,14,11,24,16,7,13
"COG0760",99,90,54,72,58,43,94,36,70,66,60,14,44,79,81,79,82,19,95,76
"COG0761",68,44,77,45,55,41,50,52,66,72,53,64,41,38,46,35,53,51,61,38
"COG0762",0,7,4,3,1,0,0,2,1,0,0,12,0,0,2,1,1,0,0,1
"COG0763",75,22,37,29,24,24,35,20,41,34,31,14,25,30,23,38,31,17,69,41
"COG0764",55,30,44,43,42,46,53,40,37,40,35,12,42,48,43,44,60,30,48,51
"COG0765",69,133,93,58,53,83,49,70,70,141,94,200,60,52,76,40,66,95,105,72
"COG0766",36,36,33,29,40,41,33,35,47,52,78,84,48,80,86,56,89,82,93,53
"COG0767",31,14,20,27,24,16,30,19,25,15,33,13,14,32,23,25,25,12,20,27
"COG0768",260,237,228,166,207,211,199,201,213,300,250,250,180,207,307,169,302,307,274,215
"COG0769",40,30,37,39,32,39,44,29,38,45,98,94,73,73,101,64,105,100,91,60
"COG0770",155,58,122,107,77,107,138,94,106,131,96,82,94,121,85,128,135,94,175,116
"COG0771",56,59,62,46,49,62,61,56,60,80,58,73,49,58,57,44,62,83,77,63
"COG0772",175,127,148,107,118,120,123,124,151,170,155,140,105,107,168,127,173,155,159,102
"COG0773",100,79,51,57,55,58,78,79,65,79,61,71,54,63,79,61,93,66,110,56
"COG0774",45,20,25,35,24,27,42,27,41,33,24,11,37,31,24,60,33,11,41,33
"COG0775",53,53,78,59,56,53,45,45,51,43,23,16,30,33,30,30,30,20,24,40
"COG0776",82,45,70,52,59,41,44,26,49,39,66,25,53,46,30,34,62,28,57,55
"COG0777",11,41,21,18,35,22,18,16,18,18,22,34,16,16,21,19,29,58,14,20
"COG0778",172,125,153,159,116,137,137,104,128,137,105,121,130,125,125,100,112,102,146,146
"COG0779",8,16,18,7,15,9,8,9,7,15,16,19,7,8,16,13,12,19,5,7
"COG0780",33,14,23,16,17,18,24,17,13,15,31,15,18,13,17,25,24,15,12,25
"COG0781",34,23,47,24,30,26,56,8,30,28,35,25,26,36,30,12,37,28,26,26
"COG0782",39,58,37,38,48,41,36,34,41,59,27,19,19,19,22,11,24,26,32,21
"COG0783",1,4,13,30,31,16,9,9,17,14,5,11,13,19,3,19,8,2,3,14
"COG0784",100,319,246,249,332,323,245,373,359,248,304,171,480,209,255,208,224,430,171,271
"COG0785",0,5,0,1,0,1,0,1,1,1,1,0,0,3,0,1,0,4,0,2
"COG0786",9,20,11,12,12,12,9,8,12,11,31,25,27,23,35,27,19,28,11,23
"COG0787",121,59,97,62,68,69,101,69,82,97,91,60,44,102,76,70,88,63,86,84
"COG0788",1,11,17,21,8,9,11,4,13,4,3,2,21,17,3,10,6,2,0,17
"COG0789",56,121,64,54,51,55,43,34,56,47,83,157,52,51,55,39,60,89,56,56
"COG0790",24,48,38,24,28,40,21,24,36,90,67,29,41,28,28,32,28,19,26,9
"COG0791",34,100,66,63,71,102,67,104,86,86,82,142,85,68,96,46,83,196,59,83
"COG0792",29,19,25,30,17,26,21,21,18,20,20,28,19,31,15,27,26,19,12,30
"COG0793",324,151,234,237,245,203,372,316,260,206,248,99,280,274,229,294,217,124,337,308
"COG0794",31,23,21,35,32,19,33,28,23,22,28,35,15,30,12,29,13,15,37,32
"COG0795",140,32,38,65,53,57,74,38,46,54,49,18,42,58,22,54,74,15,155,68
"COG0796",64,45,38,43,38,42,33,42,39,55,27,21,18,11,18,25,18,20,19,26
"COG0797",42,14,1,5,2,2,8,2,3,11,4,0,0,4,2,0,0,0,23,4
"COG0798",18,1,1,4,4,6,3,10,3,1,2,10,14,1,4,14,2,1,33,1
"COG0799",35,20,30,21,35,27,25,17,21,24,21,28,25,17,17,17,30,22,28,22
"COG0800",17,35,28,26,32,24,28,39,32,43,28,38,29,26,27,20,17,27,30,33
"COG0801",22,15,21,21,17,14,21,12,14,18,12,46,13,14,25,26,27,13,26,20
"COG0802",13,17,8,13,6,9,14,13,8,17,36,32,24,20,33,14,29,24,36,16
"COG0803",21,39,53,29,24,28,39,21,24,34,39,94,26,43,38,36,20,35,40,45
"COG0804",0,28,2,3,1,7,2,1,3,2,12,4,1,2,0,2,3,9,1,2
"COG0805",5,16,37,18,21,21,22,18,15,11,19,16,22,16,18,50,43,11,31,24
"COG0806",37,22,12,11,14,12,13,19,19,31,26,26,10,6,23,14,34,21,44,11
"COG0807",71,40,44,40,34,46,48,33,43,44,41,22,38,47,48,31,47,55,60,40
"COG0809",111,54,62,82,67,63,100,83,71,84,94,46,54,80,95,102,87,49,98,93
"COG0810",1,5,0,3,0,1,0,0,1,1,4,0,0,0,1,3,0,0,0,0
"COG0811",69,44,52,64,49,55,68,61,47,43,56,8,36,76,31,76,40,24,50,70
"COG0812",45,39,49,31,20,41,49,33,42,33,46,46,40,44,41,42,56,34,26,27
"COG0813",2,28,6,9,14,4,7,13,8,15,16,19,6,13,14,6,18,10,6,14
"COG0814",2,69,5,12,3,12,12,37,10,9,7,26,3,1,5,8,5,8,2,6
"COG0815",1,11,3,5,4,3,6,6,12,7,6,0,0,6,4,0,4,0,1,3
"COG0816",38,20,38,25,28,29,15,15,27,21,27,28,29,29,26,17,38,20,32,31
"COG0817",19,11,33,10,18,16,25,14,36,18,23,17,14,26,12,25,18,6,13,17
"COG0818",1,8,10,10,5,9,9,6,6,0,10,5,5,12,15,7,12,7,3,19
"COG0819",2,14,6,2,4,10,5,7,8,9,6,14,1,7,6,1,10,3,4,1
"COG0820",95,33,52,46,53,47,54,36,54,54,119,42,49,48,48,28,82,49,56,38
"COG0821",56,44,57,58,66,59,60,62,56,68,50,45,73,82,65,87,64,44,80,72
"COG0822",44,44,58,34,38,58,38,41,44,53,40,42,24,42,53,35,67,59,46,33
"COG0823",12,37,12,64,46,45,36,28,25,17,15,39,76,44,32,59,15,25,10,24
"COG0824",6,20,28,33,32,33,18,25,27,20,22,12,22,26,33,24,21,19,8,37
"COG0825",4,37,28,16,31,30,19,28,23,16,31,27,16,15,33,15,34,48,19,15
"COG0826",132,123,123,113,120,125,123,142,133,167,159,128,98,149,114,143,148,133,120,132
"COG0827",114,69,163,75,161,193,157,147,186,187,138,82,182,142,179,165,246,170,143,290
"COG0828",4,13,9,4,5,5,2,2,4,5,3,5,2,2,2,0,2,4,2,0
"COG0829",0,20,2,2,1,1,0,1,0,2,5,4,0,2,1,0,3,4,3,0
"COG0830",0,13,1,0,1,1,6,1,2,1,2,2,1,0,1,1,2,1,1,2
"COG0831",1,11,1,1,0,1,0,0,0,0,4,1,0,0,0,0,0,2,2,1
"COG0832",0,9,0,0,1,2,1,1,1,1,0,1,0,0,0,0,0,2,0,0
"COG0833",1,21,11,3,0,3,0,12,0,5,7,57,0,1,4,3,0,5,7,1
"COG0834",71,230,104,89,98,101,78,102,96,164,101,284,75,89,96,87,89,141,110,97
"COG0835",12,31,13,13,32,14,15,10,11,17,22,5,26,6,31,5,21,30,6,7
"COG0836",137,50,52,52,60,46,83,88,46,54,70,2,57,46,56,26,77,66,112,61
"COG0837",0,4,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",27,7,14,15,19,8,14,7,4,9,8,1,8,9,4,14,12,7,10,23
"COG0839",25,11,20,26,17,19,15,15,21,15,19,4,13,20,17,28,13,8,19,36
"COG0840",95,281,110,56,212,195,127,189,115,111,191,97,224,44,378,67,229,757,104,60
"COG0841",216,270,490,707,518,583,959,608,631,439,386,187,675,892,340,893,430,240,241,683
"COG0842",136,93,149,159,136,151,158,129,169,146,135,92,144,156,102,173,124,61,105,161
"COG0843",0,7,1,1,0,1,0,3,0,1,42,0,0,0,0,0,0,1,0,1
"COG0845",264,232,446,563,470,467,590,529,475,340,363,167,464,530,292,622,303,215,273,502
"COG0846",46,59,63,27,46,46,50,38,47,40,65,86,41,45,62,29,63,79,64,33
"COG0847",95,46,40,43,33,30,58,32,52,45,28,27,32,47,28,40,44,25,55,43
"COG0848",1,19,1,9,2,7,3,6,2,2,7,6,1,0,0,12,1,3,5,0
"COG0849",72,36,30,33,27,34,58,28,32,39,33,8,37,32,49,32,39,25,57,34
"COG0850",1,18,4,5,8,6,10,2,5,5,10,9,9,3,11,6,10,25,9,6
"COG0851",0,9,1,3,5,3,2,3,5,2,4,3,5,0,4,1,7,9,6,4
"COG0852",32,13,28,32,31,29,47,29,32,22,24,2,29,43,29,44,31,13,33,54
"COG0853",27,13,9,16,11,20,18,14,10,22,25,5,16,12,10,16,13,11,17,21
"COG0854",6,6,17,17,18,12,29,20,24,6,13,5,14,19,21,15,11,4,1,27
"COG0855",44,44,80,95,103,114,76,81,67,63,77,106,98,101,131,92,59,100,60,91
"COG0857",0,4,6,3,1,2,0,9,0,1,0,21,1,3,1,1,0,2,0,1
"COG0858",37,26,26,31,24,14,27,23,18,29,23,35,31,19,18,21,22,22,25,25
"COG0859",35,37,14,17,18,19,19,23,14,16,42,36,22,26,28,39,39,20,62,39
"COG0860",40,124,58,52,67,57,53,52,72,70,77,72,70,50,95,45,77,104,57,68
"COG0861",39,33,6,5,1,6,0,14,6,12,11,26,1,2,4,4,17,12,36,0
"COG0863",15,46,89,24,62,63,34,56,120,61,75,26,32,69,50,76,91,30,31,57
"COG0864",1,1,0,6,1,0,1,1,2,4,2,0,0,2,1,1,0,0,0,0
"COG1001",13,22,21,12,20,16,25,12,18,25,28,46,17,15,8,14,22,21,10,30
"COG1002",179,43,132,69,99,40,93,30,64,75,98,83,52,82,30,61,100,17,151,54
"COG1003",16,17,39,44,41,47,84,38,73,27,33,3,40,66,22,49,33,20,8,61
"COG1004",143,43,127,92,72,89,111,88,94,54,35,16,42,45,34,70,41,17,39,40
"COG1005",44,6,16,20,22,30,41,23,22,15,22,2,33,30,24,31,23,10,19,24
"COG1006",0,1,0,1,0,0,1,1,1,0,3,0,2,0,0,2,0,1,0,2
"COG1007",53,11,34,26,38,19,48,29,36,30,33,5,30,32,34,38,40,13,36,29
"COG1008",58,15,34,52,21,32,40,28,26,27,15,0,28,62,24,60,30,5,24,56
"COG1009",88,21,26,26,26,26,56,36,31,33,32,5,33,53,16,40,27,5,66,60
"COG1010",2,11,10,16,16,20,13,15,34,20,11,16,21,15,21,27,11,15,12,11
"COG1011",108,80,70,83,90,86,81,79,87,88,84,91,71,94,70,71,95,59,119,122
"COG1012",26,165,65,94,73,81,50,146,75,73,78,156,65,58,70,73,51,104,33,87
"COG1013",162,102,142,169,153,145,203,147,146,200,172,201,131,207,143,202,164,193,194,207
"COG1014",185,124,213,182,167,194,248,172,181,205,212,272,154,261,178,232,202,210,203,237
"COG1015",15,29,10,10,22,17,9,31,20,23,18,36,18,15,28,20,15,29,19,10
"COG1017",0,14,1,0,2,0,2,1,1,2,0,0,0,0,1,2,0,0,0,0
"COG1018",0,15,1,4,1,7,0,9,2,6,1,1,0,3,3,1,1,1,1,3
"COG1020",14,42,36,62,38,79,24,41,38,26,39,21,21,23,32,31,36,78,18,17
"COG1021",1,5,5,0,0,2,0,1,0,0,1,0,0,2,1,0,0,2,1,2
"COG1022",178,78,194,155,131,144,187,116,163,125,123,157,135,171,152,196,148,61,161,152
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1024",9,31,16,9,12,27,12,38,21,28,20,42,13,13,14,14,18,35,12,8
"COG1025",1,4,0,5,1,3,1,7,2,1,0,0,0,0,1,1,1,0,0,0
"COG1026",25,42,25,18,45,44,19,45,35,40,45,70,35,37,48,20,39,90,30,49
"COG1027",7,20,19,12,8,10,17,5,9,8,20,63,23,34,16,35,43,17,18,36
"COG1028",241,241,238,267,247,260,260,274,253,230,206,215,263,274,228,267,167,206,201,263
"COG1030",0,1,3,3,2,2,1,0,4,7,2,5,1,0,4,0,0,1,0,3
"COG1032",62,135,149,121,134,110,160,117,123,156,127,162,138,130,144,164,132,185,113,135
"COG1033",34,57,48,30,55,51,35,74,43,58,49,24,59,44,64,33,54,82,36,19
"COG1034",4,33,19,32,22,27,26,28,26,42,17,16,17,19,23,38,14,56,6,38
"COG1035",25,18,43,58,53,35,41,70,31,34,60,18,52,21,29,58,73,12,23,56
"COG1038",4,10,21,22,19,28,13,22,34,32,29,68,23,20,22,24,10,11,6,28
"COG1039",0,1,0,0,1,0,0,0,2,0,12,2,1,1,2,0,2,3,1,2
"COG1040",31,25,24,13,11,19,21,12,17,13,27,30,31,28,32,31,55,51,31,29
"COG1041",2,2,2,0,1,5,0,4,2,1,4,4,2,1,4,3,3,17,2,0
"COG1042",2,9,29,42,22,43,27,28,51,32,11,0,26,42,14,36,10,5,7,22
"COG1043",52,25,33,49,35,47,49,45,29,32,32,8,32,58,33,55,51,18,21,62
"COG1044",48,17,25,39,16,24,49,21,19,26,25,11,13,42,28,32,36,13,48,48
"COG1045",43,49,51,38,58,47,30,50,57,43,65,25,49,55,36,59,59,33,51,63
"COG1047",12,20,10,17,11,14,18,6,8,17,16,7,19,17,19,19,8,17,21,19
"COG1048",100,58,65,70,75,97,71,109,55,83,89,149,67,89,79,80,87,112,83,85
"COG1049",0,9,0,2,2,3,0,12,1,0,0,0,1,0,0,2,0,0,0,0
"COG1051",29,31,42,41,33,32,46,36,50,28,45,38,38,40,37,33,45,21,26,44
"COG1052",58,74,62,77,79,79,88,84,77,67,68,55,60,83,69,87,72,59,45,81
"COG1053",166,125,118,141,124,101,146,133,153,170,101,101,86,168,189,143,82,113,147,142
"COG1054",0,12,0,2,1,2,0,1,0,2,0,1,0,0,0,1,0,0,1,0
"COG1055",106,37,18,19,34,13,21,23,37,40,34,35,19,16,46,21,62,34,84,23
"COG1056",0,10,0,0,5,0,2,2,2,1,0,0,1,0,0,1,0,0,0,0
"COG1057",30,25,42,24,19,23,19,24,23,28,33,27,31,27,29,19,28,31,35,30
"COG1058",9,15,5,9,15,25,10,21,20,23,16,19,16,20,11,16,7,10,6,13
"COG1059",0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",36,42,61,58,61,79,65,70,81,53,91,45,59,74,55,95,34,91,66,74
"COG1061",229,79,74,81,72,79,82,144,46,69,119,67,110,100,138,103,111,99,261,76
"COG1062",0,11,0,1,0,1,0,3,0,3,0,3,0,0,0,0,2,0,0,0
"COG1063",71,87,98,73,63,108,50,66,74,82,79,102,59,69,70,57,41,61,95,95
"COG1064",1,11,1,0,2,2,1,13,0,0,0,4,9,1,0,2,1,1,0,0
"COG1066",53,56,57,36,68,40,60,67,36,42,38,68,62,41,57,52,71,63,70,56
"COG1067",2,37,6,5,2,5,2,9,5,12,17,20,1,4,12,4,6,19,16,1
"COG1069",2,9,12,5,14,9,11,12,11,8,1,1,3,12,6,22,4,5,3,11
"COG1070",125,128,119,139,134,138,117,138,122,147,127,143,146,106,115,120,65,180,211,148
"COG1071",1,10,5,31,19,14,14,9,23,8,8,3,25,26,5,33,4,7,3,5
"COG1072",1,5,0,1,0,1,0,1,0,0,1,4,1,1,0,0,0,1,0,0
"COG1073",75,102,98,146,143,77,128,144,102,124,105,72,125,135,81,152,104,72,60,134
"COG1074",93,103,81,50,69,85,76,71,90,139,92,103,79,83,127,49,144,91,130,49
"COG1075",0,0,11,2,3,4,0,0,3,10,2,0,1,3,9,1,7,0,2,0
"COG1076",17,23,21,17,15,12,13,29,14,11,6,6,9,18,19,25,16,3,22,32
"COG1077",86,68,67,54,61,64,71,75,70,82,72,62,57,65,91,84,73,64,76,94
"COG1078",0,14,14,11,17,21,15,15,21,12,17,4,26,31,6,20,10,4,1,34
"COG1079",10,17,22,11,22,20,15,20,26,35,22,19,17,8,20,7,15,26,13,25
"COG1080",22,76,48,47,37,48,33,56,44,60,38,90,48,45,58,30,51,78,51,28
"COG1082",10,78,48,65,57,46,41,42,55,75,20,27,23,15,22,24,16,44,20,33
"COG1083",69,32,19,44,16,17,20,29,10,27,35,19,10,9,12,22,14,15,4,17
"COG1085",4,8,4,4,0,1,0,5,1,4,5,32,1,2,0,4,0,4,6,0
"COG1086",178,73,115,138,106,185,92,92,106,61,60,28,125,59,67,150,73,74,109,59
"COG1087",69,64,59,53,42,62,40,38,41,53,63,57,59,46,63,45,77,52,62,34
"COG1088",63,50,47,59,60,87,66,56,66,54,58,69,84,68,58,73,51,59,63,65
"COG1089",38,12,33,36,47,34,44,52,47,28,32,4,46,53,36,54,17,23,45,48
"COG1090",1,4,1,10,1,6,1,7,1,1,2,0,4,5,3,14,1,1,0,5
"COG1091",54,51,44,61,66,94,69,48,47,34,55,60,58,53,49,52,56,49,38,69
"COG1092",62,82,44,45,58,46,67,62,58,67,60,48,61,64,78,41,63,62,62,49
"COG1098",5,3,6,3,2,3,0,3,5,11,3,14,4,4,1,4,3,9,5,0
"COG1099",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1101",15,23,23,11,23,20,13,33,12,43,16,21,16,21,28,12,21,31,15,9
"COG1102",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1104",36,85,49,27,58,54,31,57,44,82,67,81,53,43,83,32,69,87,41,34
"COG1105",11,37,16,11,22,23,13,36,12,25,16,43,22,12,20,10,20,39,12,11
"COG1106",38,73,78,60,65,27,52,33,48,53,61,31,42,45,71,23,73,66,79,50
"COG1108",58,49,29,31,31,36,24,24,22,33,37,54,30,36,32,31,21,26,40,43
"COG1109",184,162,182,149,148,141,158,116,157,194,176,161,118,156,197,133,179,201,200,145
"COG1112",139,55,152,159,171,167,155,148,141,143,131,159,147,197,101,164,207,119,171,185
"COG1113",2,46,14,10,2,9,0,20,1,3,3,84,1,5,1,2,1,9,10,5
"COG1114",8,19,12,16,11,7,2,14,10,24,18,101,13,11,10,22,3,22,7,18
"COG1115",95,128,77,85,96,110,90,100,105,127,113,108,81,65,107,83,73,135,137,87
"COG1116",9,58,25,23,34,16,9,10,29,24,25,55,18,21,38,19,34,53,15,33
"COG1117",13,26,24,32,29,53,32,40,25,34,33,43,37,33,39,30,41,48,26,19
"COG1118",9,20,11,7,22,11,4,17,16,7,14,38,9,10,12,10,13,62,17,6
"COG1119",19,18,23,25,22,10,28,13,17,12,10,15,19,40,18,20,6,4,32,22
"COG1120",49,103,44,57,61,60,71,60,83,51,54,22,54,59,67,59,56,77,60,49
"COG1121",36,41,47,34,22,38,28,28,34,39,42,48,22,40,41,35,21,30,38,36
"COG1122",38,86,117,52,62,81,41,66,81,122,104,223,54,53,82,40,108,137,75,63
"COG1123",7,27,29,11,8,7,3,18,8,14,6,99,7,6,17,5,5,13,5,5
"COG1124",0,12,1,7,3,5,8,5,4,3,1,4,3,1,2,1,2,6,0,6
"COG1125",0,14,4,8,1,4,0,4,7,0,9,24,5,4,0,5,4,6,2,7
"COG1126",50,122,68,55,54,53,56,62,43,91,65,184,53,43,81,40,59,78,67,48
"COG1127",54,22,30,27,19,19,35,24,33,26,13,7,10,10,11,14,14,9,19,18
"COG1129",25,161,51,74,58,109,34,78,59,74,76,121,36,42,75,52,47,178,49,51
"COG1131",150,296,261,217,258,273,170,184,229,263,308,263,241,188,249,151,263,354,182,149
"COG1132",388,610,573,365,538,511,331,542,484,604,519,615,523,428,615,335,605,906,448,284
"COG1133",0,4,0,0,0,2,0,8,0,1,0,0,0,0,0,1,0,1,0,0
"COG1134",14,42,40,33,26,41,22,40,22,39,39,61,31,27,49,29,39,58,25,36
"COG1135",8,32,19,25,22,11,18,27,13,21,16,60,21,16,17,11,25,22,20,12
"COG1136",181,261,294,209,252,235,230,260,205,253,243,316,245,246,258,196,246,273,221,271
"COG1137",60,18,22,28,33,24,30,18,19,14,21,10,20,30,17,24,12,9,33,33
"COG1138",2,20,0,7,2,6,2,9,3,9,0,1,0,7,2,3,4,1,0,3
"COG1139",33,25,15,24,19,10,24,22,12,19,21,25,24,18,23,34,32,14,40,22
"COG1140",0,8,1,4,0,6,0,9,1,1,2,2,1,0,2,3,1,2,0,4
"COG1141",1,1,1,0,1,1,0,0,3,1,0,1,2,1,1,1,1,0,1,0
"COG1142",0,18,1,8,4,10,1,22,2,10,4,4,3,5,1,6,1,3,3,2
"COG1143",6,2,6,10,3,8,4,7,4,2,5,0,12,5,8,15,8,2,4,15
"COG1144",2,4,2,3,0,0,3,3,3,5,1,1,5,0,1,1,4,1,1,5
"COG1145",36,134,100,90,90,89,123,98,112,127,81,66,133,111,97,108,70,123,58,109
"COG1146",13,6,15,15,9,11,9,14,11,15,9,18,4,11,7,9,9,21,8,8
"COG1148",2,4,7,3,8,7,9,0,13,8,7,6,8,3,4,8,3,10,3,8
"COG1149",0,3,0,0,0,2,3,0,0,1,0,0,0,1,0,4,0,1,0,0
"COG1150",1,1,0,2,6,0,7,0,3,3,0,3,2,1,2,1,2,2,0,0
"COG1151",63,68,40,62,60,61,40,62,44,57,49,57,58,47,61,60,47,76,42,53
"COG1152",0,4,1,2,1,0,4,4,3,6,1,1,0,1,1,2,1,5,3,4
"COG1154",143,77,111,95,89,107,120,104,93,78,51,46,41,64,47,52,54,35,76,61
"COG1155",14,30,67,64,34,59,52,40,47,34,37,31,40,67,54,49,32,49,14,62
"COG1156",16,24,53,50,46,48,65,33,36,48,42,25,38,58,23,51,20,41,18,47
"COG1157",5,20,8,6,9,17,8,11,10,9,9,2,5,6,12,5,13,22,8,2
"COG1158",32,36,40,29,30,29,60,32,29,25,24,23,13,20,27,16,19,16,38,25
"COG1159",45,19,13,18,27,24,22,12,19,37,40,45,30,31,50,38,35,28,50,31
"COG1160",93,68,65,86,89,72,91,85,87,82,79,97,76,76,102,94,84,86,84,73
"COG1161",8,20,15,12,18,24,11,15,7,30,33,28,20,21,28,14,27,27,16,10
"COG1162",50,36,34,43,48,54,32,46,44,43,42,31,45,34,47,44,46,37,61,43
"COG1164",16,55,21,13,35,25,18,28,27,50,42,36,39,24,51,20,38,54,19,18
"COG1165",75,19,26,47,35,32,37,23,44,42,45,47,32,43,49,16,48,25,67,38
"COG1166",57,14,32,55,35,38,61,28,35,33,32,6,43,64,33,65,38,9,52,40
"COG1167",29,127,81,54,64,60,40,69,57,91,68,148,55,46,89,26,70,86,42,48
"COG1168",95,82,62,90,90,112,74,80,67,69,28,42,36,34,30,59,36,48,42,61
"COG1169",36,16,15,21,14,16,32,20,9,11,12,3,19,17,20,27,13,5,32,15
"COG1171",25,57,36,40,35,28,47,43,22,30,33,87,36,21,42,33,21,55,40,44
"COG1172",13,82,34,45,34,86,16,45,34,48,36,75,19,36,34,34,27,117,31,40
"COG1173",33,121,60,58,63,53,35,73,46,74,50,160,60,41,37,51,41,96,49,53
"COG1174",1,10,5,9,5,9,4,7,6,2,9,21,2,3,0,6,1,0,1,7
"COG1175",96,181,181,110,175,170,79,151,85,130,147,358,125,95,230,66,194,321,98,119
"COG1176",17,55,25,34,35,43,31,39,42,32,27,38,33,35,51,37,19,32,40,35
"COG1177",13,58,29,29,35,43,27,39,18,29,27,36,34,31,39,27,28,37,35,41
"COG1178",12,64,6,15,25,17,24,15,18,17,26,27,21,22,18,17,18,23,21,44
"COG1179",27,36,31,21,27,23,32,38,26,36,40,33,25,18,36,27,21,29,40,39
"COG1180",76,70,41,63,38,59,49,39,39,52,46,88,51,32,54,37,67,49,47,51
"COG1181",67,53,47,37,47,37,44,49,39,62,59,42,44,42,53,54,61,66,56,41
"COG1182",0,11,0,1,0,0,2,4,0,4,3,0,0,0,1,1,0,6,0,0
"COG1183",42,13,38,21,37,18,29,22,24,22,9,9,8,16,13,7,15,10,16,26
"COG1184",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG1185",91,84,94,85,90,73,91,75,81,101,96,109,84,92,107,100,119,101,118,86
"COG1186",78,35,36,48,54,56,57,56,42,70,57,48,50,56,39,43,65,44,53,55
"COG1187",28,68,60,53,35,36,39,31,37,58,34,56,37,49,71,47,62,56,41,33
"COG1188",20,19,13,11,25,5,9,17,19,14,22,7,12,18,10,12,21,10,16,13
"COG1189",17,24,21,9,20,12,6,12,21,16,23,39,13,12,14,10,18,31,11,8
"COG1190",83,66,76,64,67,79,61,80,81,85,77,107,65,80,85,77,82,59,85,72
