"","NLM022","NLM029","NLM002","NLF002","NOM012","NLF007","NOM026","DOM019","NOM013","NOF011","NOM020","DLF006","NLM017","DLM018","DLM019","DLM003","NLM001","DOF008","DLM002","DLF005"
"COG0789",44,69,44,44,75,46,115,61,88,43,16,37,25,32,25,31,34,66,37,31
"COG0790",39,39,30,21,55,30,52,29,66,15,26,46,23,25,50,22,49,30,36,47
"COG0791",113,83,28,85,95,148,82,94,93,74,42,102,101,93,145,48,83,162,92,95
"COG0792",15,15,32,22,21,17,31,16,17,19,16,23,11,22,21,11,15,15,20,14
"COG0793",186,142,323,238,189,229,137,250,247,278,292,195,242,246,114,269,280,72,195,209
"COG0794",20,10,40,35,20,8,32,26,36,27,46,28,28,26,18,25,40,8,19,19
"COG0795",33,40,156,35,72,35,34,47,48,54,97,54,44,50,25,79,90,7,54,22
"COG0796",51,42,45,40,48,35,36,35,35,37,35,47,39,51,42,38,56,40,50,52
"COG0797",4,0,38,0,13,3,14,2,6,0,26,2,0,4,3,2,1,2,8,0
"COG0798",0,2,1,2,3,1,0,8,5,5,0,3,7,13,4,6,16,8,2,2
"COG0799",19,17,23,28,27,18,18,16,24,29,21,29,22,22,31,28,25,13,29,24
"COG0800",35,19,34,27,30,41,27,36,26,25,26,41,27,35,30,29,41,27,32,34
"COG0801",14,23,30,16,18,22,33,16,28,10,33,20,23,30,7,19,17,11,25,20
"COG0802",32,23,29,25,23,26,30,28,30,30,27,31,18,39,18,23,38,34,26,25
"COG0803",36,28,6,32,30,39,39,31,35,19,25,18,6,19,13,21,11,37,13,22
"COG0804",6,4,2,2,0,8,24,4,5,3,5,5,3,5,8,13,4,11,2,7
"COG0805",8,16,21,35,15,23,18,20,21,14,20,22,21,35,10,24,11,15,12,22
"COG0806",22,35,36,20,21,17,24,17,24,25,19,27,14,24,30,18,37,28,20,24
"COG0807",39,53,47,28,35,52,36,46,48,55,55,43,30,65,17,46,48,30,38,30
"COG0809",65,59,110,87,64,71,59,95,81,79,118,74,73,92,63,79,110,26,76,91
"COG0810",2,1,1,0,2,0,7,0,3,3,4,10,2,0,1,0,3,1,0,0
"COG0811",13,15,31,23,22,12,11,31,29,39,54,68,41,33,17,54,46,6,37,45
"COG0812",40,48,58,29,34,42,45,37,30,24,45,39,39,34,54,32,37,59,43,48
"COG0813",11,10,3,14,8,14,21,11,14,7,4,10,2,16,23,7,7,13,19,16
"COG0814",33,6,10,14,8,5,67,3,8,2,14,34,15,20,7,3,16,15,7,3
"COG0815",5,3,5,3,4,4,8,4,6,3,18,6,3,1,7,0,2,2,1,7
"COG0816",24,41,19,20,26,28,30,24,30,27,26,31,21,30,22,21,24,29,39,30
"COG0817",14,24,49,11,26,16,20,22,24,20,21,27,17,19,28,21,27,6,18,20
"COG0818",8,5,4,5,8,7,22,5,7,8,8,12,9,5,12,8,4,12,4,15
"COG0819",2,9,3,7,2,9,17,7,8,9,6,9,0,5,6,7,3,13,4,3
"COG0820",34,67,89,72,88,77,41,48,98,63,62,51,35,79,104,68,57,54,53,65
"COG0821",64,73,105,71,42,60,58,69,40,72,73,62,46,63,55,53,79,44,68,58
"COG0822",48,66,34,49,67,53,43,48,46,34,51,46,44,51,68,36,49,39,52,64
"COG0823",17,10,8,50,18,34,33,34,21,48,8,16,21,3,4,14,9,13,5,9
"COG0824",18,30,5,24,16,18,30,24,21,21,14,35,18,22,20,22,10,11,26,18
"COG0825",56,46,8,31,17,31,32,18,16,18,16,16,22,33,32,12,22,31,36,30
"COG0826",130,179,176,132,168,141,104,150,161,120,145,135,102,162,161,106,156,130,137,146
"COG0827",267,223,86,121,184,270,63,137,141,124,33,86,62,79,146,73,57,76,92,61
"COG0828",6,7,1,5,8,7,10,3,10,1,3,7,5,5,13,2,3,4,6,4
"COG0829",1,0,1,1,2,6,16,1,3,2,2,1,0,0,7,9,1,8,1,2
"COG0830",0,1,0,1,3,6,11,2,9,0,0,1,1,1,10,6,0,4,2,3
"COG0831",1,0,0,0,0,2,4,2,3,1,1,2,0,0,6,4,0,6,1,1
"COG0832",1,2,1,0,0,2,8,0,1,0,0,0,1,0,6,5,2,2,0,3
"COG0833",3,0,4,9,0,1,10,0,3,0,2,3,2,9,0,5,3,19,9,5
"COG0834",138,125,45,134,98,132,222,85,104,93,112,147,98,156,154,65,123,233,109,96
"COG0835",34,37,2,29,16,32,24,10,14,7,14,14,35,16,4,3,16,12,28,12
"COG0836",92,57,103,77,58,41,45,41,44,52,147,59,88,76,33,53,90,25,72,61
"COG0837",1,0,2,0,1,0,5,0,0,0,6,3,1,0,1,0,2,2,0,0
"COG0838",7,6,22,11,13,6,12,16,8,9,14,8,8,9,5,2,17,2,10,5
"COG0839",10,11,27,16,19,16,3,24,14,17,25,15,21,17,5,15,21,2,16,10
"COG0840",466,348,22,395,166,275,288,164,178,98,56,59,172,104,25,20,91,39,113,49
"COG0841",383,373,406,430,343,406,265,628,405,611,373,474,494,433,210,705,471,105,352,336
"COG0842",100,139,148,102,65,101,83,187,127,163,126,133,147,76,74,136,144,27,92,84
"COG0843",6,0,2,0,10,0,8,0,34,0,6,2,0,0,0,0,1,1,0,0
"COG0845",283,315,398,395,308,336,235,502,347,552,374,412,425,321,182,542,376,86,309,301
"COG0846",54,61,74,45,67,56,49,42,61,47,54,31,27,72,51,53,42,83,36,58
"COG0847",29,23,73,41,85,26,26,55,29,27,59,44,27,44,32,50,46,27,43,22
"COG0848",4,3,4,6,5,2,20,0,5,3,7,10,1,2,2,3,2,0,1,2
"COG0849",42,41,71,24,38,48,33,36,42,31,62,17,32,40,19,36,71,18,26,40
"COG0850",14,21,0,12,11,9,11,0,7,3,8,6,3,9,0,1,9,14,10,16
"COG0851",10,8,1,13,2,9,13,3,6,4,1,2,5,0,0,1,0,1,4,4
"COG0852",29,20,83,28,29,30,11,37,20,36,54,23,38,43,8,41,39,8,22,27
"COG0853",21,13,15,19,10,11,12,14,13,11,19,11,15,13,3,7,11,13,14,18
"COG0854",10,9,4,29,10,9,10,35,14,29,10,15,16,25,2,20,13,3,9,12
"COG0855",113,76,71,114,70,74,60,80,78,86,73,58,92,121,59,63,111,85,72,106
"COG0857",4,0,2,0,0,0,5,0,0,0,14,5,0,8,0,0,3,21,1,0
"COG0858",22,30,35,26,33,20,21,23,23,23,13,27,22,28,32,20,27,27,22,27
"COG0859",28,29,66,25,32,13,68,25,60,22,57,50,40,27,18,51,48,7,32,11
"COG0860",107,88,66,77,90,81,98,64,80,60,46,75,94,85,113,54,49,109,83,89
"COG0861",13,8,29,15,7,0,40,0,13,3,37,8,4,10,3,7,25,19,9,4
"COG0863",46,63,85,41,96,80,34,82,69,65,19,97,67,40,122,59,24,16,58,79
"COG0864",1,1,1,1,0,0,1,1,0,1,2,4,1,0,4,1,1,1,2,0
"COG1001",20,19,10,20,22,16,20,24,16,27,10,22,12,15,40,34,9,25,21,25
"COG1002",116,24,19,34,146,75,41,74,107,40,28,19,77,151,49,48,196,110,99,66
"COG1003",35,17,17,33,21,33,14,39,33,58,24,30,34,43,23,61,14,7,36,31
"COG1004",61,71,114,69,49,64,48,70,70,81,77,81,95,52,50,97,54,38,92,65
"COG1005",23,14,49,8,15,31,15,30,13,29,35,19,26,23,12,26,30,1,16,22
"COG1006",0,2,1,0,1,1,0,1,4,1,1,3,0,0,0,2,0,0,2,0
"COG1007",25,18,71,30,31,33,25,47,37,36,55,22,40,34,15,31,44,5,30,17
"COG1008",22,23,64,27,23,33,11,55,26,42,60,17,33,34,14,29,50,5,20,26
"COG1009",33,27,96,36,38,40,18,38,37,36,67,37,24,37,19,31,52,1,20,24
"COG1010",20,19,2,5,18,17,14,17,9,13,9,20,22,18,16,10,4,13,15,18
"COG1011",85,58,63,68,75,85,76,81,77,72,108,74,78,76,61,82,96,93,93,76
"COG1012",86,59,41,77,66,69,167,46,70,65,58,105,90,57,97,79,51,166,62,52
"COG1013",146,146,208,170,153,143,90,192,167,175,221,175,122,181,177,138,168,95,128,168
"COG1014",169,178,222,172,168,198,120,250,226,201,190,191,146,237,188,203,172,94,170,183
"COG1015",23,34,6,20,23,25,20,15,18,16,6,18,10,16,35,13,24,39,17,23
"COG1017",6,0,1,0,1,0,10,0,0,2,2,5,0,0,0,0,0,4,0,1
"COG1018",13,0,4,0,3,1,9,0,0,1,3,6,0,2,1,0,4,0,0,0
"COG1020",53,44,39,28,59,56,30,43,59,30,21,90,33,36,32,50,30,57,38,32
"COG1021",2,0,2,0,0,2,5,0,0,5,4,7,1,0,0,0,1,0,3,0
"COG1022",112,99,190,114,130,109,70,184,124,182,164,154,127,127,78,187,140,92,122,163
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1024",39,25,9,16,20,22,28,10,24,16,12,33,13,14,20,23,14,14,18,9
"COG1025",9,0,4,0,0,0,5,0,0,1,2,7,0,0,2,0,4,2,0,0
"COG1026",61,54,14,49,35,64,40,29,40,41,19,33,54,56,62,17,36,96,40,58
"COG1027",16,15,70,21,36,9,25,12,18,39,14,19,23,34,15,44,52,20,25,16
"COG1028",205,229,194,270,182,226,264,196,213,254,209,281,310,185,190,241,154,201,242,192
"COG1030",4,2,2,3,0,0,1,12,12,5,0,11,1,6,7,20,0,0,12,6
"COG1032",99,69,67,65,63,63,62,67,57,60,101,150,127,131,185,124,103,116,146,130
"COG1033",78,70,6,77,59,88,61,47,38,42,21,59,66,70,84,43,47,73,77,74
"COG1034",36,16,11,36,29,19,34,27,19,21,8,33,25,22,51,27,16,49,20,27
"COG1035",21,40,28,69,34,12,22,28,73,52,65,54,42,34,38,28,23,37,78,36
"COG1038",7,9,2,10,12,7,4,10,11,13,12,35,19,14,10,26,18,15,9,36
"COG1039",0,5,0,0,3,1,3,0,6,4,0,5,0,0,1,4,0,0,3,10
"COG1040",33,43,38,36,32,30,42,38,36,32,33,34,30,45,37,31,54,43,42,41
"COG1041",10,4,0,4,0,4,4,3,4,2,2,2,0,0,6,2,3,1,4,4
"COG1042",11,18,10,29,17,16,12,37,10,33,9,15,26,16,10,40,11,15,14,5
"COG1043",23,31,70,29,24,31,28,53,32,41,49,23,48,41,18,41,40,6,31,31
"COG1044",19,13,56,18,18,20,22,32,24,33,43,35,31,24,8,26,24,3,15,35
"COG1045",38,35,39,48,32,43,44,51,57,41,50,66,41,43,41,50,31,24,40,36
"COG1047",13,21,27,14,3,17,20,16,9,12,22,14,11,13,3,24,12,9,17,17
"COG1048",105,78,99,97,72,73,74,68,72,69,73,77,71,110,87,41,113,91,79,82
"COG1049",7,0,2,0,0,0,4,0,0,1,15,3,0,0,0,0,0,1,0,0
"COG1051",28,20,30,36,61,31,26,48,39,40,46,26,38,67,35,54,28,48,22,37
"COG1052",77,63,55,68,50,53,84,70,45,80,63,60,81,62,68,56,47,44,54,61
"COG1053",66,62,74,66,50,30,72,42,56,52,168,91,86,112,112,67,145,147,102,103
"COG1054",1,0,2,0,1,0,4,0,0,0,0,4,0,1,2,2,1,3,0,0
"COG1055",40,32,119,34,53,47,39,26,40,26,58,25,35,44,23,37,62,15,53,42
"COG1056",5,1,2,10,1,1,13,0,1,3,2,0,0,0,6,2,2,3,6,0
"COG1057",23,35,31,20,23,21,25,29,31,26,12,29,10,16,20,12,15,16,16,21
"COG1058",12,13,5,13,20,18,9,23,19,18,11,26,14,12,29,20,8,12,18,19
"COG1059",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",75,51,23,98,39,58,65,79,64,74,86,63,64,43,39,75,46,38,65,72
"COG1061",76,164,104,140,89,82,71,81,162,74,178,74,94,89,45,59,109,112,122,99
"COG1062",5,0,1,0,1,0,7,0,0,0,0,0,0,0,0,2,2,5,0,0
"COG1063",80,69,65,89,74,66,85,77,84,75,71,106,90,71,125,82,100,144,69,92
"COG1064",3,0,2,0,0,1,10,0,0,0,3,9,1,1,9,2,1,2,0,1
"COG1066",60,68,72,50,48,57,49,59,55,49,55,56,42,66,61,33,55,50,50,64
"COG1067",3,7,2,10,1,3,15,2,11,1,6,8,0,11,14,2,8,14,11,20
"COG1069",5,13,6,2,16,12,8,15,4,24,1,7,30,9,2,7,5,6,3,4
"COG1070",135,92,132,158,159,107,125,118,112,139,178,116,159,147,157,110,149,184,133,164
"COG1071",4,10,2,13,0,9,12,7,4,31,3,16,9,3,7,20,0,2,8,5
"COG1072",4,0,1,0,0,0,8,0,1,2,10,4,0,2,0,3,4,18,1,0
"COG1073",80,95,225,135,98,100,91,124,102,114,97,141,110,122,129,103,84,83,100,95
"COG1074",67,65,65,50,53,64,31,54,49,42,104,72,37,141,130,98,112,105,107,126
"COG1075",4,6,0,7,7,5,0,9,8,2,0,7,2,4,36,3,4,2,6,7
"COG1076",9,12,38,10,9,8,24,14,4,10,25,22,13,22,5,24,22,5,11,16
"COG1077",86,91,52,91,68,77,71,71,88,69,64,66,71,71,73,41,85,53,74,90
"COG1078",9,8,5,23,4,8,17,14,8,23,8,12,17,10,15,15,11,13,8,13
"COG1079",19,14,4,13,30,30,20,31,21,27,5,26,17,13,84,11,16,31,19,23
"COG1080",108,74,13,81,58,72,75,38,38,21,35,38,40,77,51,17,57,105,61,67
"COG1082",41,55,14,78,55,70,84,38,47,67,30,72,54,61,96,74,26,86,64,36
"COG1083",14,20,3,16,11,25,32,11,35,25,22,18,11,4,16,31,21,6,8,10
"COG1085",5,1,3,0,0,2,10,0,1,1,8,3,0,8,3,3,2,34,7,4
"COG1086",66,82,28,100,89,84,73,103,76,144,36,103,129,55,93,95,80,63,80,67
"COG1087",35,62,66,60,56,69,42,65,62,49,54,52,40,68,66,37,60,57,58,69
"COG1088",49,71,74,50,62,62,58,57,56,60,36,22,37,33,31,30,21,23,37,37
"COG1089",22,23,37,58,34,42,14,44,34,68,32,35,67,35,20,42,42,2,35,23
"COG1090",2,0,3,0,3,0,7,6,4,17,7,3,11,0,1,9,0,0,0,0
"COG1091",38,60,39,61,64,39,53,55,31,52,30,47,72,64,53,54,51,35,45,49
"COG1092",73,71,65,58,63,49,64,64,63,64,70,50,61,60,81,66,59,45,72,71
"COG1098",4,6,0,5,5,4,8,4,6,2,2,6,0,6,25,4,4,2,3,6
"COG1099",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",28,37,1,12,39,30,33,24,33,16,5,36,18,28,48,15,20,31,26,21
"COG1102",0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,1
"COG1104",80,109,16,77,63,74,65,44,58,46,36,36,32,55,116,18,68,115,55,77
"COG1105",36,26,8,30,20,25,38,10,16,20,8,26,19,31,27,6,15,37,26,35
"COG1106",48,60,42,46,75,43,87,80,54,45,88,70,105,51,28,62,130,24,79,85
"COG1108",38,35,45,38,26,41,46,31,42,27,53,32,23,40,29,47,42,50,38,20
"COG1109",149,174,163,154,184,180,145,176,167,152,71,74,74,90,95,65,78,89,111,89
"COG1112",143,81,345,159,105,99,50,121,151,177,149,98,106,182,63,126,167,68,129,104
"COG1113",24,1,9,18,1,0,62,0,8,1,8,21,5,19,1,4,8,102,8,11
"COG1114",15,12,7,22,15,10,36,12,17,10,9,30,7,18,26,14,13,40,22,11
"COG1115",109,111,68,98,109,90,141,81,90,66,128,99,76,121,116,66,104,152,105,104
"COG1116",25,21,13,39,43,29,50,19,21,17,13,37,40,30,39,26,18,32,25,33
"COG1117",31,34,17,30,20,34,42,48,36,34,21,41,32,42,48,41,19,48,30,29
"COG1118",41,25,4,17,14,16,24,8,17,4,7,20,4,26,15,8,10,25,18,30
"COG1119",16,6,49,17,13,12,12,17,11,29,38,17,19,31,11,16,28,8,13,12
"COG1120",53,51,70,74,56,50,104,86,74,69,54,73,67,55,92,51,58,53,48,45
"COG1121",34,33,40,35,28,35,46,43,45,32,40,35,30,24,33,33,34,50,31,42
"COG1122",85,94,23,91,111,128,102,57,99,63,38,110,56,134,154,52,56,212,98,99
"COG1123",11,3,6,21,5,7,21,9,9,15,11,13,3,22,21,8,6,57,8,15
"COG1124",3,1,6,0,3,4,17,3,3,2,6,10,4,2,2,7,3,4,1,4
"COG1125",4,4,3,5,3,4,9,4,6,2,2,11,5,2,0,13,1,3,12,2
"COG1126",81,97,17,63,75,80,122,61,61,44,49,62,48,93,109,31,72,143,81,51
"COG1127",10,12,41,25,25,20,12,33,30,20,43,30,34,23,8,36,31,6,19,18
"COG1129",104,88,41,60,100,99,171,42,83,49,56,97,87,51,139,42,83,143,69,52
"COG1131",301,347,122,230,260,304,324,247,291,233,117,244,230,212,312,224,256,331,294,277
"COG1132",691,761,255,603,542,662,631,452,557,460,386,536,417,570,1085,384,471,910,545,699
"COG1133",0,0,0,0,0,0,6,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG1134",29,40,9,44,33,48,42,14,28,15,15,27,14,32,31,17,37,45,31,35
"COG1135",18,19,10,15,27,18,38,11,22,15,27,25,14,18,41,25,21,38,22,18
"COG1136",278,343,203,261,295,298,272,250,287,255,196,218,254,267,344,210,287,385,314,290
"COG1137",21,7,36,21,19,14,19,21,19,17,14,20,11,10,6,21,9,1,8,9
"COG1138",9,0,3,2,2,0,19,2,3,3,2,6,2,0,0,0,6,0,1,1
"COG1139",19,9,84,22,13,18,16,26,26,15,35,32,14,25,10,21,16,2,17,22
"COG1140",5,0,2,0,2,0,10,0,1,1,6,3,2,4,1,1,3,6,0,0
"COG1141",1,0,0,0,1,1,3,2,0,0,0,0,0,0,0,2,0,4,1,3
"COG1142",15,2,5,1,2,5,18,1,4,2,8,13,1,6,14,25,8,7,1,8
"COG1143",15,6,15,6,8,15,10,14,11,18,13,12,7,17,7,9,20,2,3,14
"COG1144",6,16,1,0,2,0,5,4,1,3,6,0,1,0,1,0,2,1,3,4
"COG1145",89,109,25,124,103,105,111,135,92,117,60,140,104,95,211,128,70,98,115,116
"COG1146",15,11,18,18,6,16,8,19,11,7,9,11,15,15,10,14,12,12,4,8
"COG1148",5,5,0,3,2,8,8,8,9,8,6,5,5,5,34,10,1,9,8,9
"COG1149",0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG1150",0,0,0,6,2,2,0,3,1,6,2,2,2,1,1,9,0,3,2,1
"COG1151",66,39,18,68,59,53,69,81,47,47,24,50,44,45,65,28,47,94,58,60
"COG1152",0,5,0,1,9,2,6,1,2,3,0,4,2,1,39,0,2,9,3,2
"COG1154",102,120,170,91,101,106,91,111,90,117,126,72,87,119,127,92,128,78,107,99
"COG1155",45,32,13,47,41,52,28,50,44,58,25,63,40,34,73,53,34,50,39,59
"COG1156",25,30,7,37,29,24,18,45,33,47,12,49,43,40,51,41,19,44,34,30
"COG1157",28,22,3,18,10,14,19,12,21,2,7,3,17,10,0,4,12,5,19,6
"COG1158",53,40,87,25,30,49,46,48,27,29,28,27,39,47,24,53,55,51,43,51
"COG1159",40,43,55,42,38,46,30,44,48,43,44,44,31,46,37,38,40,40,32,48
"COG1160",98,85,70,88,81,96,85,95,111,80,84,83,77,79,90,67,81,84,80,94
"COG1161",27,30,2,19,29,18,22,13,24,17,5,18,21,17,40,12,17,46,28,33
"COG1162",38,51,46,38,44,34,36,36,45,48,36,44,35,47,63,38,55,34,55,55
"COG1164",55,48,12,25,52,41,57,38,35,35,15,40,19,44,134,18,38,77,39,42
"COG1165",16,21,73,10,62,27,16,32,52,54,100,29,48,52,17,35,48,12,29,42
"COG1166",28,20,112,22,33,33,16,54,31,55,31,17,17,20,7,30,23,0,14,12
"COG1167",89,77,23,88,86,78,130,66,67,48,41,77,70,71,106,40,49,99,89,79
"COG1168",65,63,107,66,65,63,68,75,60,76,82,85,82,61,54,79,69,94,70,54
"COG1169",13,4,34,16,22,13,18,16,17,18,22,19,8,19,4,16,18,2,12,24
"COG1171",41,41,69,41,36,53,67,42,51,15,49,34,35,44,38,28,50,52,48,34
"COG1172",38,47,40,29,59,38,102,32,48,24,32,61,28,15,64,32,44,83,23,22
"COG1173",67,43,30,44,53,59,95,62,64,56,29,70,40,52,135,45,45,144,56,45
"COG1174",4,0,8,2,1,4,7,3,7,2,2,6,9,1,1,9,2,10,14,5
"COG1175",192,158,28,119,221,238,202,123,127,114,70,130,279,117,255,159,144,339,192,172
"COG1176",38,45,11,39,45,54,73,41,30,29,44,48,42,26,28,25,43,35,42,21
"COG1177",42,24,12,38,45,27,53,42,35,30,43,42,29,53,46,20,39,48,32,38
"COG1178",36,14,15,33,40,26,65,15,24,18,9,28,21,20,63,18,20,19,21,10
"COG1179",44,50,31,33,43,37,44,29,33,26,29,27,26,29,58,20,30,44,38,36
"COG1180",50,49,58,65,47,35,74,35,54,37,57,56,36,59,49,56,57,56,57,53
"COG1181",55,55,70,56,56,67,71,55,66,41,64,43,52,70,51,43,45,77,54,65
"COG1182",1,1,0,1,2,2,13,4,1,1,0,2,0,0,1,0,1,1,1,2
"COG1183",23,23,41,25,22,17,17,31,30,16,27,23,23,22,15,26,30,10,30,25
"COG1184",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG1185",67,117,132,101,101,121,89,107,101,102,107,65,81,110,118,89,96,58,81,94
"COG1186",52,72,80,73,53,62,60,58,52,51,48,44,43,59,68,41,63,60,47,56
"COG1187",65,69,50,45,57,57,61,51,45,42,52,36,46,66,73,49,62,62,53,74
"COG1188",14,13,16,15,17,17,17,11,16,10,21,18,8,17,22,17,19,18,23,21
"COG1189",21,23,2,26,23,34,26,16,26,16,10,16,13,24,41,9,13,35,25,22
"COG1190",66,87,87,75,54,78,68,76,61,69,79,64,69,86,101,74,69,68,85,72
"COG1191",133,136,14,79,68,88,97,51,82,72,26,65,45,69,122,36,53,106,88,119
"COG1192",141,151,84,115,144,148,129,128,183,108,144,121,64,153,157,92,118,197,153,128
"COG1193",44,51,46,38,38,69,25,36,54,38,97,59,69,122,113,78,101,75,83,103
"COG1194",29,29,51,21,28,23,25,22,35,32,30,43,36,30,19,31,36,45,25,26
"COG1195",53,67,74,59,61,58,75,59,67,50,47,59,60,60,64,63,64,75,77,58
"COG1196",85,119,13,56,60,81,75,51,80,47,31,57,28,76,121,24,52,119,85,101
"COG1197",123,133,150,110,129,142,131,120,114,104,128,111,64,134,171,116,151,184,136,161
"COG1198",104,102,137,99,77,80,77,105,95,90,95,75,60,111,99,73,97,100,86,103
"COG1199",53,36,9,34,50,61,74,20,52,27,22,45,20,35,51,15,26,106,47,32
"COG1200",79,99,114,71,94,67,78,68,73,67,81,73,54,100,94,64,102,88,114,111
"COG1201",2,1,6,0,0,5,1,5,1,1,5,2,3,27,17,4,3,45,2,3
"COG1203",48,19,40,36,55,57,29,23,61,29,71,36,36,28,66,36,11,100,53,60
"COG1204",8,7,1,21,15,14,18,8,37,6,11,26,14,10,37,51,11,0,40,27
"COG1205",29,3,1,13,96,16,2,8,11,9,14,35,19,51,19,5,102,33,28,49
"COG1206",9,20,1,7,13,13,17,16,12,9,5,13,1,22,40,11,8,19,10,30
"COG1207",13,16,9,20,15,12,29,10,17,10,19,24,2,21,30,5,8,25,22,14
"COG1208",43,46,45,71,85,68,32,82,73,32,69,36,57,45,36,47,52,6,56,52
"COG1209",40,50,31,46,46,44,35,29,48,52,46,35,56,32,44,54,25,24,52,56
"COG1210",14,8,41,15,25,11,24,10,12,7,25,5,0,13,11,6,9,16,4,9
"COG1211",61,69,76,37,65,60,53,69,61,41,75,61,41,51,48,56,67,49,48,50
"COG1212",25,6,26,16,21,19,14,28,13,14,28,34,27,18,19,32,21,10,23,22
"COG1213",2,0,0,1,4,6,1,2,1,1,2,9,7,5,2,28,2,0,5,4
"COG1214",33,34,51,33,26,43,46,39,33,36,41,36,25,34,34,28,30,45,46,34
"COG1215",47,48,27,61,54,32,52,65,49,78,67,57,86,63,56,85,33,48,54,40
"COG1216",89,131,104,71,99,91,60,72,116,99,97,79,116,95,64,136,84,58,108,84
"COG1217",95,102,115,100,83,95,73,73,93,83,107,84,82,101,104,79,102,82,80,90
"COG1218",12,9,2,11,4,10,18,18,10,28,12,26,21,12,6,30,6,2,7,12
"COG1219",39,59,44,37,48,42,42,35,38,41,61,81,71,74,84,49,70,75,74,71
"COG1220",4,2,2,10,2,0,15,1,8,1,9,3,3,4,13,3,2,7,2,6
"COG1221",12,4,13,39,7,3,29,9,37,2,6,8,41,13,5,4,14,27,41,30
"COG1225",13,4,11,12,13,5,10,11,9,8,20,21,25,23,17,35,16,10,16,12
"COG1226",28,14,10,22,14,14,32,22,17,16,18,23,35,18,12,12,26,25,18,19
"COG1227",48,48,11,45,29,37,29,24,49,32,10,17,10,38,25,22,24,63,35,37
"COG1228",38,40,19,27,28,40,30,49,23,55,11,48,44,34,67,34,32,25,24,18
"COG1230",12,0,10,7,2,10,15,13,4,14,6,2,5,16,2,13,7,24,7,17
"COG1232",4,24,5,27,17,17,12,22,3,10,3,18,18,9,19,13,6,11,5,18
"COG1233",1,4,0,14,2,8,8,12,10,15,4,6,16,1,4,5,2,8,6,3
"COG1234",29,29,37,18,30,25,28,12,23,12,35,43,32,41,13,36,41,36,41,53
"COG1235",57,63,75,62,65,63,56,52,63,67,51,49,53,58,54,58,73,48,52,93
"COG1236",48,36,6,32,33,28,20,24,34,20,10,33,20,37,37,7,16,33,32,49
"COG1237",4,1,2,11,5,11,9,6,15,21,22,8,7,2,4,5,2,4,10,6
"COG1238",12,11,28,16,10,14,10,12,11,16,19,9,20,21,11,18,18,1,19,12
"COG1239",0,19,1,1,0,1,0,3,4,1,1,2,0,2,12,0,4,0,3,1
"COG1240",1,10,0,0,1,3,0,0,4,2,3,4,0,1,16,1,6,0,1,0
"COG1242",39,38,38,29,29,46,33,33,34,28,35,18,28,30,26,28,33,23,34,59
"COG1243",2,3,1,1,8,4,11,3,4,5,2,10,2,7,15,2,2,2,9,10
"COG1246",5,1,1,2,2,0,9,4,2,1,5,8,2,1,3,3,3,0,2,0
"COG1247",26,35,2,28,25,24,19,10,19,15,10,35,18,23,27,23,20,23,12,24
"COG1249",40,44,29,60,20,43,53,69,39,100,44,73,95,47,37,86,34,40,50,36
"COG1250",37,12,3,5,21,21,30,8,24,14,13,22,12,15,14,18,25,34,14,6
"COG1251",4,0,7,2,2,3,24,2,4,2,7,10,1,0,1,3,4,4,0,2
"COG1252",4,7,12,18,17,7,13,7,8,15,28,10,23,5,5,19,14,6,10,2
"COG1253",113,100,182,104,92,127,117,99,127,118,119,102,99,107,136,133,113,103,123,125
"COG1254",5,7,2,3,4,8,9,1,3,3,1,6,0,3,0,2,3,11,6,10
"COG1256",69,57,1,58,22,38,39,16,27,17,19,16,26,37,3,9,27,15,40,17
"COG1257",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,8,1,0
"COG1259",10,5,25,10,4,13,1,13,6,23,4,6,6,7,2,20,3,0,2,10
"COG1260",8,11,68,14,22,21,6,39,23,23,42,15,29,17,5,17,28,9,22,13
"COG1261",1,0,1,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0
"COG1262",14,24,119,48,45,27,29,39,21,19,45,61,20,12,16,48,53,5,34,13
"COG1263",93,60,50,71,62,73,207,40,63,57,27,59,27,71,45,50,59,277,44,95
"COG1264",78,70,44,64,67,73,188,38,61,48,35,61,39,81,48,36,41,258,58,74
"COG1266",65,46,107,56,31,33,54,36,45,40,41,31,42,55,39,33,68,47,46,36
"COG1267",8,5,18,7,7,9,9,7,1,11,17,11,12,3,2,7,4,2,16,5
"COG1268",15,18,6,18,22,21,25,14,12,8,7,22,16,21,29,8,13,38,17,18
"COG1269",33,33,15,45,55,45,19,47,47,65,31,60,48,43,77,65,32,79,37,56
"COG1270",22,26,4,28,25,17,19,21,17,10,7,9,8,12,11,12,6,11,7,11
"COG1271",27,24,25,28,25,24,26,38,23,22,39,31,19,38,14,40,28,17,25,32
