"","NLF002","DOF009","NLM032","NLM027","DOF011","DLF001","NLM023","NLM001","DOM010","DLM002","DOM019","DLM005","DLF009","NOM027","DLM004","DLF003","DLM022","NLM031","DOM023","NLM022"
"COG0702",0,1,6,32,0,3,6,3,0,2,6,13,36,0,1,3,14,0,0,8
"COG0703",54,42,59,50,36,24,28,39,33,32,30,35,30,54,32,44,25,36,35,39
"COG0704",37,27,35,34,14,24,42,18,27,33,30,32,30,43,17,27,43,42,13,28
"COG0705",28,55,32,29,51,57,47,44,29,47,43,37,46,29,58,40,28,55,37,20
"COG0706",76,74,86,114,75,64,70,85,72,60,75,78,71,60,67,75,73,93,84,89
"COG0707",73,68,99,75,71,39,43,61,56,89,67,66,60,88,53,89,80,69,73,59
"COG0708",27,29,36,38,24,11,38,36,27,37,24,33,26,55,23,28,37,27,31,23
"COG0709",16,7,15,22,8,1,4,5,7,4,6,11,11,34,7,4,10,10,3,10
"COG0710",11,7,23,28,2,2,4,6,9,9,3,23,16,9,6,15,6,7,2,9
"COG0711",21,18,24,21,13,20,30,19,17,23,24,25,14,30,18,17,9,29,26,27
"COG0712",26,17,23,37,14,7,12,13,17,13,18,18,20,60,14,10,9,23,5,20
"COG0713",4,5,2,0,1,9,7,7,10,1,1,6,7,0,8,1,1,5,3,3
"COG0714",91,103,83,74,70,67,85,83,88,96,140,85,70,64,71,110,87,104,59,95
"COG0715",60,35,62,40,30,39,39,45,34,44,44,49,61,78,35,51,69,35,27,38
"COG0716",99,79,73,74,54,59,106,54,56,56,36,35,27,26,29,26,37,24,21,22
"COG0717",1,8,7,1,0,0,3,3,0,2,1,6,8,42,1,3,3,0,2,3
"COG0718",11,7,20,28,10,3,10,15,16,15,12,11,3,24,2,17,28,9,1,10
"COG0719",116,138,86,85,105,70,90,103,92,100,86,98,103,135,105,131,82,93,108,102
"COG0720",23,10,14,9,15,7,24,27,15,14,23,17,15,7,23,18,8,13,24,20
"COG0721",7,3,15,14,3,2,4,7,6,8,11,11,5,10,2,14,11,12,0,13
"COG0722",23,26,35,61,2,3,11,22,13,18,17,24,48,52,4,12,16,22,4,39
"COG0723",4,1,5,2,2,0,4,3,3,2,0,2,3,0,0,5,7,1,0,5
"COG0724",15,8,9,0,12,42,25,7,22,13,17,17,11,1,44,3,2,22,11,4
"COG0725",11,5,17,23,14,4,4,9,17,10,7,15,13,27,3,5,6,9,6,14
"COG0726",68,50,65,59,40,41,68,47,44,51,115,98,138,97,107,108,140,110,72,102
"COG0727",5,9,2,9,1,3,0,0,0,3,4,4,1,2,0,1,3,1,1,5
"COG0728",13,6,1,7,7,2,6,4,9,3,7,14,32,24,4,4,7,1,4,6
"COG0729",5,2,4,8,2,0,12,2,13,0,1,0,18,0,2,0,2,0,6,2
"COG0730",15,8,15,22,17,9,16,21,13,12,5,22,8,50,12,16,10,11,10,8
"COG0731",23,26,19,4,32,23,33,18,32,21,17,15,4,1,33,18,10,31,53,26
"COG0732",110,86,83,69,107,79,53,87,99,84,87,117,79,42,107,119,66,123,65,56
"COG0733",119,95,148,93,133,67,84,173,87,152,99,86,53,63,78,160,113,130,117,126
"COG0735",26,27,30,19,31,31,22,34,22,31,60,48,22,28,39,57,38,47,64,38
"COG0736",7,8,5,20,4,3,3,3,9,2,5,9,11,13,3,5,8,5,3,10
"COG0737",91,80,75,53,142,108,101,107,108,74,115,71,63,46,143,94,61,78,127,112
"COG0738",130,192,57,10,247,195,175,215,155,128,144,108,80,85,241,160,67,153,251,111
"COG0739",210,267,173,61,207,242,209,171,251,224,197,205,107,102,273,206,251,219,192,201
"COG0740",55,57,74,49,53,30,47,63,43,74,92,61,62,60,48,97,67,62,54,51
"COG0741",51,79,57,75,75,43,68,46,63,65,66,67,122,31,56,43,77,48,60,75
"COG0742",24,25,40,25,27,20,31,31,31,34,23,45,24,40,29,33,28,41,41,37
"COG0743",42,42,51,27,51,40,59,51,50,41,51,48,46,44,61,48,27,59,53,55
"COG0744",63,82,111,227,43,49,41,55,54,76,54,64,117,90,46,88,130,81,48,87
"COG0745",730,657,747,564,898,751,845,751,632,736,750,625,407,340,863,685,598,941,570,629
"COG0746",0,2,2,8,0,0,1,1,1,4,2,5,9,5,3,1,3,1,1,5
"COG0747",38,100,88,169,25,38,93,43,136,59,71,61,142,241,27,46,145,51,29,51
"COG0749",66,98,113,109,96,166,94,160,134,78,187,85,96,102,70,143,150,130,106,95
"COG0750",80,69,73,69,76,33,39,84,67,74,25,37,23,33,23,37,57,38,14,44
"COG0751",11,8,8,56,9,4,12,3,11,5,0,19,27,42,6,9,3,0,8,4
"COG0752",4,1,1,12,3,1,5,0,8,2,0,7,12,22,3,3,2,6,3,0
"COG0753",8,36,3,8,0,20,22,5,11,9,22,8,41,1,14,6,28,8,14,15
"COG0754",4,6,8,8,1,4,4,1,1,0,1,6,31,1,7,1,8,3,13,15
"COG0755",28,45,8,4,8,37,72,29,69,35,59,41,32,0,60,26,43,59,68,43
"COG0756",41,27,37,35,25,12,65,35,52,35,40,36,73,19,20,35,38,25,22,26
"COG0757",22,27,15,3,40,16,16,39,17,24,26,28,8,8,17,19,10,13,27,18
"COG0758",42,49,67,49,49,33,41,59,51,46,56,43,49,44,53,68,63,57,50,49
"COG0759",13,13,20,14,24,4,8,15,18,12,6,11,3,27,19,9,9,12,13,6
"COG0760",57,85,38,43,115,39,81,91,66,61,90,78,75,4,75,72,59,55,96,65
"COG0761",22,31,25,4,31,18,22,33,26,27,53,48,28,48,48,60,38,48,57,54
"COG0762",0,3,1,9,0,0,2,0,2,1,0,3,13,0,2,1,1,1,1,5
"COG0763",18,45,13,4,49,32,33,21,36,28,37,39,22,32,42,33,11,25,63,21
"COG0764",40,52,43,39,39,37,42,38,44,31,48,47,41,20,33,30,32,32,48,43
"COG0765",95,74,99,263,67,20,50,105,65,87,33,37,63,70,13,46,43,39,31,43
"COG0766",74,69,109,102,71,37,54,88,62,84,32,30,35,51,25,44,55,39,29,47
"COG0767",29,26,12,7,49,19,29,39,24,20,17,28,20,24,27,28,9,17,35,24
"COG0768",256,205,312,267,208,151,152,272,240,233,189,210,152,235,198,296,313,243,208,255
"COG0769",86,74,98,134,85,61,64,110,92,98,88,80,74,78,57,117,144,82,92,90
"COG0770",88,123,88,82,125,98,106,125,108,107,103,95,53,90,117,122,102,110,157,99
"COG0771",53,71,68,65,66,32,48,74,48,60,73,65,36,69,49,67,97,47,58,64
"COG0772",144,153,176,138,119,76,119,149,124,149,146,145,100,141,90,176,148,119,131,138
"COG0773",54,67,78,114,77,38,60,77,64,65,69,54,82,67,61,81,86,66,91,71
"COG0774",31,48,13,3,33,30,50,32,44,25,38,37,26,27,22,26,13,31,62,28
"COG0775",53,61,50,44,36,53,64,60,65,43,47,41,38,18,67,46,19,60,49,54
"COG0776",48,50,31,20,68,64,47,43,41,56,51,72,33,46,65,44,51,46,54,33
"COG0777",16,5,11,30,5,3,8,11,12,10,16,13,12,28,9,27,22,27,8,28
"COG0778",134,155,94,102,142,140,153,111,125,102,133,105,110,78,130,142,77,120,141,103
"COG0779",14,9,22,28,8,3,10,17,5,9,13,14,11,20,4,9,35,19,4,14
"COG0780",22,9,10,9,21,29,19,25,10,23,17,23,20,20,26,24,14,23,40,17
"COG0781",23,41,25,32,17,25,32,30,17,28,25,44,40,25,23,44,31,39,46,34
"COG0782",41,51,41,56,44,25,32,36,29,52,34,45,42,28,49,43,35,36,34,42
"COG0783",11,13,5,25,3,14,31,2,11,10,7,13,18,2,16,0,7,15,6,1
"COG0784",319,163,307,261,168,292,286,184,194,284,201,211,225,192,293,201,225,233,135,303
"COG0785",1,1,0,9,0,1,2,0,3,2,0,1,3,0,0,1,9,4,0,0
"COG0786",12,10,29,19,10,10,32,26,40,25,13,25,21,4,19,13,14,23,9,35
"COG0787",75,100,75,56,131,61,83,113,70,90,88,65,78,81,81,115,96,66,108,87
"COG0788",10,9,2,1,5,20,18,1,16,4,8,2,2,0,13,3,0,3,1,6
"COG0789",45,50,98,153,56,52,58,51,56,69,36,71,76,111,32,45,80,56,45,64
"COG0790",17,42,24,16,2,60,24,56,25,38,24,40,85,6,19,48,50,24,55,36
"COG0791",85,98,158,148,40,45,66,71,68,96,85,76,98,152,55,66,117,98,26,126
"COG0792",17,23,18,10,17,15,26,29,26,25,17,17,21,26,35,19,10,25,23,24
"COG0793",235,266,168,31,428,346,273,268,239,200,237,226,96,40,407,239,128,240,389,198
"COG0794",27,21,16,6,74,21,32,35,30,33,27,31,34,31,39,17,18,19,43,25
"COG0795",42,42,20,15,103,68,66,82,54,53,55,70,55,32,53,79,34,47,96,24
"COG0796",39,46,42,57,48,29,38,57,38,51,28,51,30,41,24,40,39,46,49,44
"COG0797",1,4,1,4,3,0,5,1,2,7,3,13,19,0,1,15,4,0,14,6
"COG0798",2,7,0,0,0,3,6,20,5,1,8,8,1,0,3,15,6,1,3,0
"COG0799",27,17,22,17,30,17,22,24,19,26,26,32,12,22,21,31,17,13,23,14
"COG0800",38,38,31,23,39,24,23,31,39,27,33,35,24,63,20,25,27,27,30,33
"COG0801",19,28,12,19,21,16,22,23,18,15,21,13,29,24,17,28,9,16,24,15
"COG0802",22,19,32,26,14,16,21,22,22,35,28,26,27,28,24,29,28,25,38,23
"COG0803",34,32,36,73,14,13,24,13,33,38,31,39,44,62,22,45,33,30,47,42
"COG0804",2,3,1,23,0,4,1,3,7,0,0,1,0,1,1,1,2,5,5,3
"COG0805",24,23,17,12,28,21,21,9,32,14,26,23,29,21,30,20,8,12,16,11
"COG0806",18,21,28,17,23,6,18,22,10,24,19,21,16,21,11,48,25,18,25,13
"COG0807",41,33,24,11,49,32,43,50,51,34,39,38,30,45,30,55,19,48,60,48
"COG0809",96,89,61,37,129,62,71,107,99,59,87,58,50,44,80,86,66,81,135,58
"COG0810",0,0,3,4,0,0,2,1,0,2,0,5,30,1,1,0,4,1,3,3
"COG0811",68,60,23,9,74,53,52,55,65,38,49,64,44,40,75,50,26,41,70,29
"COG0812",50,48,54,56,38,28,30,47,33,50,46,45,46,54,40,54,39,49,35,37
"COG0813",7,9,11,30,4,7,12,15,11,16,9,20,13,5,3,21,22,14,2,16
"COG0814",19,9,12,30,1,7,18,17,3,9,7,45,119,2,4,3,15,8,2,33
"COG0815",4,6,1,3,2,0,3,6,4,1,5,13,21,1,5,2,4,1,2,8
"COG0816",21,22,25,30,18,15,31,17,26,32,14,11,9,13,13,13,14,13,15,10
"COG0817",14,30,18,2,29,18,27,15,20,16,25,20,16,20,18,22,23,21,38,17
"COG0818",5,5,9,24,7,13,9,9,16,11,11,14,6,0,16,18,10,7,12,14
"COG0819",0,11,9,3,1,1,10,6,2,5,3,11,8,39,0,1,0,6,3,5
"COG0820",57,44,55,61,36,39,42,63,59,49,45,49,46,53,39,53,71,55,56,44
"COG0821",62,55,59,22,102,26,59,77,68,50,65,50,35,53,55,53,40,62,84,61
"COG0822",51,42,49,35,36,27,39,60,39,58,34,45,15,55,24,55,57,45,42,56
"COG0823",37,13,48,19,13,27,68,22,41,13,38,6,55,5,22,7,45,16,12,12
"COG0824",29,34,24,11,19,26,22,9,27,15,20,23,36,20,35,14,21,23,26,12
"COG0825",19,11,41,56,6,5,22,21,16,28,26,13,10,22,6,36,15,26,7,31
"COG0826",142,115,149,108,159,95,133,124,129,116,143,124,129,172,128,145,171,150,124,125
"COG0827",114,209,143,102,174,111,76,105,218,190,106,153,48,134,122,125,207,153,126,293
"COG0828",6,7,5,7,1,3,1,2,3,6,2,8,5,3,2,5,6,4,4,2
"COG0829",0,1,2,8,1,2,0,2,3,0,1,1,0,1,1,0,1,2,1,1
"COG0830",1,0,0,6,0,1,1,2,1,1,1,1,0,0,1,0,0,0,1,2
"COG0831",1,1,0,5,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0
"COG0832",0,0,4,5,0,0,2,2,1,1,1,0,0,0,0,1,0,0,2,1
"COG0833",5,11,7,46,23,1,4,3,1,9,1,9,28,48,1,0,0,2,8,3
"COG0834",107,119,128,293,79,41,109,99,88,107,95,140,163,208,63,116,118,94,86,133
"COG0835",27,5,6,0,5,4,4,27,16,26,8,10,10,1,1,13,6,11,3,32
"COG0836",91,66,33,10,82,73,52,93,65,69,43,51,35,5,64,75,29,58,90,92
"COG0837",1,2,0,2,0,0,1,1,0,0,0,1,11,0,0,0,4,0,0,3
"COG0838",9,15,6,0,20,14,8,16,8,11,17,8,6,2,18,11,5,12,18,8
"COG0839",19,14,9,0,38,20,15,16,24,10,20,24,10,1,23,23,3,12,30,12
"COG0840",435,55,192,14,67,5,51,220,171,191,186,85,70,14,34,97,65,212,67,476
"COG0841",488,659,219,68,555,649,733,456,786,350,628,445,461,228,796,219,412,521,556,397
"COG0842",137,134,86,109,166,193,146,144,153,107,172,103,114,43,176,113,108,112,212,91
"COG0843",0,0,0,1,0,0,2,1,0,0,0,2,18,0,0,0,3,1,0,2
"COG0845",370,481,212,93,459,623,548,391,545,288,482,375,296,169,657,282,274,358,478,266
"COG0846",33,64,64,55,42,24,41,66,45,43,37,44,28,34,22,50,35,31,40,52
"COG0847",19,31,16,41,29,18,19,13,17,28,39,37,33,14,64,44,34,33,64,34
"COG0848",7,6,2,4,9,2,6,4,17,6,2,10,13,20,7,2,4,0,3,4
"COG0849",30,32,16,44,60,13,26,68,43,28,37,19,35,0,20,52,47,29,42,34
"COG0850",5,0,5,11,8,1,2,8,7,17,0,2,15,13,5,17,13,6,4,15
"COG0851",9,1,8,4,5,3,1,2,0,7,2,4,5,14,0,5,8,3,0,6
"COG0852",33,40,9,2,31,32,30,44,35,23,44,27,36,0,31,19,9,39,54,31
"COG0853",20,27,18,4,13,18,20,11,11,12,13,19,10,11,28,20,11,14,29,10
"COG0854",22,24,15,3,9,19,21,13,33,10,31,12,23,1,37,5,11,10,23,9
"COG0855",99,84,95,51,78,92,68,87,84,88,103,71,64,116,92,84,51,82,84,105
"COG0857",1,14,1,4,0,1,0,3,0,1,0,9,28,16,0,0,4,0,1,7
"COG0858",31,21,40,26,22,23,25,30,27,19,18,30,15,26,18,27,28,22,25,27
"COG0859",34,41,26,22,60,53,51,50,51,35,29,49,68,60,41,37,26,15,70,33
"COG0860",64,59,81,84,61,41,61,77,51,82,64,95,78,60,47,81,73,67,46,101
"COG0861",9,14,2,17,44,3,1,21,6,15,2,20,48,62,4,17,9,0,16,9
"COG0863",38,34,43,19,27,47,27,29,67,65,61,65,93,12,31,54,101,38,25,38
"COG0864",0,1,0,0,0,0,0,4,4,3,6,0,4,0,1,0,5,1,1,1
"COG1001",20,18,23,33,7,15,14,11,26,22,13,17,26,23,18,17,28,27,4,15
"COG1002",34,88,53,75,94,76,65,190,23,93,72,98,26,60,46,85,63,71,133,116
"COG1003",30,43,16,3,31,65,53,20,59,45,38,56,69,46,55,10,35,40,72,45
"COG1004",79,103,48,53,131,123,85,53,78,85,66,74,53,53,100,94,54,69,55,41
"COG1005",20,33,9,2,23,23,27,24,31,17,22,20,21,0,21,24,8,24,37,17
"COG1006",0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,2,3,0,0
"COG1007",32,41,14,2,55,50,25,38,26,17,37,31,20,3,61,32,14,29,50,26
"COG1008",22,43,9,0,33,28,39,38,42,22,35,21,30,1,47,31,16,34,54,26
"COG1009",25,36,11,1,61,20,44,58,47,20,33,42,36,1,42,34,15,35,68,22
"COG1010",13,18,29,14,7,6,21,9,27,19,14,6,5,24,5,5,23,25,4,14
"COG1011",71,91,87,79,93,112,68,82,63,72,81,86,65,55,107,87,65,87,115,63
"COG1012",70,53,85,225,34,78,78,48,85,73,67,116,179,83,82,45,152,55,31,90
"COG1013",138,197,122,54,223,105,132,164,202,142,172,168,119,153,119,166,178,185,208,148
"COG1014",197,253,158,41,188,149,179,206,253,162,216,211,123,155,195,181,172,242,236,162
"COG1015",16,15,27,43,20,9,12,19,17,18,12,18,25,37,4,13,23,20,4,26
"COG1017",0,2,1,2,0,0,0,0,3,0,0,5,17,0,0,0,3,0,0,2
"COG1018",0,2,5,17,0,2,8,4,3,0,1,4,28,0,7,2,7,0,2,12
"COG1020",27,47,76,254,70,40,49,28,26,39,35,29,38,25,23,31,64,40,12,49
"COG1021",0,14,2,1,6,2,1,0,1,1,0,3,14,0,2,0,5,0,0,7
"COG1022",122,201,84,19,211,201,159,167,159,129,165,147,97,125,210,138,152,140,194,107
"COG1023",0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1024",20,21,21,28,13,10,17,21,17,16,17,27,73,35,10,15,24,21,10,36
"COG1025",0,1,1,3,0,2,2,2,0,1,0,7,17,0,0,1,3,0,1,3
"COG1026",44,21,49,51,30,13,13,35,29,56,28,38,16,82,14,33,34,43,17,83
"COG1027",31,55,16,19,67,31,18,37,16,23,12,41,17,26,63,25,21,20,31,20
"COG1028",236,257,207,191,196,260,314,180,230,241,219,261,319,219,199,221,202,268,210,204
"COG1030",4,7,0,1,4,0,6,0,2,3,4,4,9,8,1,0,3,1,3,0
"COG1032",56,62,81,47,38,65,77,62,56,72,154,150,81,175,131,125,137,130,105,157
"COG1033",86,49,95,30,18,33,24,45,31,65,40,39,26,22,28,69,74,46,17,50
"COG1034",24,32,19,33,9,17,33,9,33,26,33,25,58,16,27,15,69,41,14,40
"COG1035",42,10,20,3,34,17,30,13,12,37,41,53,29,9,18,71,34,24,30,19
"COG1038",19,41,16,37,6,31,29,10,24,13,45,19,20,12,18,15,22,12,18,14
"COG1039",0,0,4,20,1,0,1,1,3,2,2,0,0,0,0,3,1,0,0,0
"COG1040",44,30,50,45,39,36,20,38,41,38,37,36,32,34,15,44,31,27,34,50
"COG1041",4,0,7,3,1,0,0,2,5,5,2,1,0,2,1,1,7,9,0,8
"COG1042",22,32,10,1,8,42,42,9,27,13,41,19,30,2,34,3,21,29,7,13
"COG1043",35,62,14,5,50,53,53,30,58,30,46,32,27,27,58,36,11,26,47,16
"COG1044",24,32,9,5,48,27,37,22,33,27,34,40,32,27,40,35,11,20,38,18
"COG1045",58,56,31,33,33,47,56,36,31,36,39,66,50,45,50,49,39,39,51,40
"COG1047",5,9,5,7,3,12,10,5,12,9,15,18,18,3,16,10,7,18,19,19
"COG1048",86,90,112,80,114,60,77,106,81,77,94,88,84,117,66,85,54,99,60,87
"COG1049",0,2,1,3,0,0,0,6,0,0,0,4,29,0,1,0,4,1,1,4
"COG1051",34,34,28,51,32,63,51,32,34,27,47,24,16,31,38,41,18,36,42,24
"COG1052",68,54,83,76,36,60,70,53,73,55,41,32,20,4,44,32,37,32,26,39
"COG1053",107,103,97,110,142,70,138,147,171,113,108,87,149,121,201,80,82,106,147,154
"COG1054",0,0,1,15,0,1,1,3,0,0,0,1,5,0,0,0,2,1,1,2
"COG1055",34,21,26,21,68,8,27,62,21,65,24,32,25,115,11,57,17,27,50,26
"COG1056",11,1,1,20,0,1,2,1,0,6,0,1,9,0,0,0,6,0,0,4
"COG1057",29,35,29,26,50,32,19,27,28,22,26,27,21,39,44,44,39,32,33,25
"COG1058",12,19,13,46,15,37,12,11,24,23,13,27,23,30,18,11,20,15,13,11
"COG1059",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",88,84,52,41,80,74,74,50,113,79,65,81,40,134,78,27,50,68,98,75
"COG1061",117,75,130,144,88,208,78,83,139,128,66,92,37,96,72,191,66,47,178,85
"COG1062",0,0,0,2,0,1,1,1,0,1,0,6,13,0,0,0,6,0,0,2
"COG1063",68,88,71,155,113,93,82,101,63,72,73,72,153,147,76,85,132,84,104,79
"COG1064",0,1,2,17,1,8,0,3,0,0,1,1,21,0,8,1,7,1,0,4
"COG1066",55,56,47,74,58,31,67,66,46,43,56,65,30,45,44,66,60,44,55,61
"COG1067",17,5,13,2,23,2,2,10,0,21,3,14,21,78,2,7,31,4,11,11
"COG1069",1,3,6,6,3,2,20,8,21,6,22,11,29,4,7,6,9,24,2,5
"COG1070",157,126,105,145,256,139,132,159,139,148,148,114,173,262,133,119,102,152,132,130
"COG1071",21,14,6,36,1,34,35,2,13,13,6,11,8,0,15,1,14,12,3,6
"COG1072",1,0,1,28,0,0,2,2,1,0,0,3,8,1,2,0,2,0,0,1
"COG1073",141,114,89,73,99,126,148,77,118,98,93,119,133,101,162,73,89,109,105,109
"COG1074",92,80,126,146,140,45,73,101,78,115,91,85,84,139,49,132,141,112,74,104
"COG1075",3,3,1,0,0,1,3,4,6,7,5,6,1,0,0,5,9,3,1,7
"COG1076",12,14,5,4,29,14,12,11,27,10,26,14,13,0,17,21,8,17,30,13
"COG1077",81,72,86,64,90,27,60,92,70,83,76,69,33,69,56,92,112,65,77,88
"COG1078",15,7,8,18,12,30,12,9,9,11,14,10,4,1,28,7,23,16,16,14
"COG1079",14,21,23,50,5,19,18,10,18,26,28,19,19,14,2,13,49,26,2,16
"COG1080",49,39,98,99,41,12,37,56,56,51,39,37,90,116,22,32,52,53,12,91
"COG1082",82,52,61,81,24,81,75,31,64,65,46,72,88,126,58,35,93,44,20,40
"COG1083",12,18,10,1,11,50,48,22,16,15,12,8,9,4,18,10,16,26,1,10
"COG1085",5,9,4,16,10,3,2,0,0,5,2,9,19,35,0,1,1,0,2,3
"COG1086",92,89,64,47,78,152,145,93,105,80,46,45,29,11,51,32,39,50,10,41
"COG1087",61,54,62,55,59,30,51,57,56,58,44,42,45,75,30,61,59,50,57,57
"COG1088",59,62,50,41,65,85,82,51,69,54,49,63,50,57,55,54,34,51,62,42
"COG1089",39,25,17,0,50,41,43,36,31,28,30,34,21,1,50,35,17,64,37,23
"COG1090",5,8,0,1,1,25,13,3,8,2,12,2,20,2,10,0,11,4,1,4
"COG1091",27,30,22,18,20,22,25,24,36,21,63,54,27,35,43,52,22,51,51,44
"COG1092",57,51,54,52,69,46,46,50,71,62,55,47,64,51,45,63,69,55,51,62
"COG1098",9,0,9,15,7,0,6,1,5,9,2,5,1,22,1,12,6,4,2,8
"COG1099",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,1,0,0,0
"COG1101",17,17,43,58,12,8,11,26,25,28,25,21,10,20,8,23,31,31,8,23
"COG1102",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,6,0,0,1
"COG1104",61,37,94,91,27,11,40,61,46,58,63,41,41,33,21,79,88,73,16,89
"COG1105",27,19,33,57,22,7,9,17,17,35,15,9,32,50,7,22,22,31,14,40
"COG1106",55,49,74,56,125,72,58,139,73,95,80,58,12,35,102,139,39,55,112,54
"COG1108",41,33,47,63,39,25,36,38,33,39,36,41,61,44,35,33,48,25,52,40
"COG1109",197,147,206,147,175,131,137,169,197,201,178,152,122,199,127,196,178,154,141,132
"COG1112",152,143,85,22,177,245,177,143,114,147,138,208,112,54,175,109,69,125,160,141
"COG1113",15,21,11,87,27,5,7,9,0,10,0,28,69,129,8,1,22,0,5,24
"COG1114",19,15,20,40,22,10,14,10,25,22,11,32,29,78,2,7,24,13,14,13
"COG1115",93,89,120,105,131,55,78,121,96,105,80,115,59,126,66,141,69,93,104,111
"COG1116",32,27,42,40,7,18,18,30,35,24,10,24,30,17,7,7,26,10,5,14
"COG1117",42,33,38,54,13,30,31,18,38,35,46,29,39,44,34,17,34,32,28,23
"COG1118",11,12,36,27,9,8,10,15,14,26,7,32,9,49,4,8,12,12,5,38
"COG1119",12,32,11,12,37,15,26,23,21,16,18,18,21,15,35,19,10,27,29,17
"COG1120",73,62,39,63,50,55,62,48,74,65,79,83,72,34,47,40,41,60,67,62
"COG1121",35,41,39,64,30,15,22,42,36,26,34,28,44,44,44,24,34,34,37,24
"COG1122",85,148,98,299,75,22,61,64,53,103,59,74,71,282,21,118,150,85,43,77
"COG1123",10,34,18,28,7,2,14,6,3,10,10,15,51,104,9,8,37,4,8,12
"COG1124",2,1,2,8,1,2,4,2,4,2,0,4,20,6,5,1,7,3,2,6
"COG1125",2,0,2,52,2,1,8,2,5,9,1,7,11,27,0,3,9,4,6,2
"COG1126",80,60,100,187,52,21,56,53,49,69,50,63,79,94,29,79,83,58,46,86
"COG1127",26,47,22,5,52,23,35,25,26,23,27,39,14,27,50,30,22,24,40,11
"COG1129",42,40,101,224,32,39,73,93,71,86,60,90,164,97,28,68,92,75,27,77
"COG1131",248,179,371,508,136,169,213,260,180,306,209,201,243,173,151,293,351,243,128,292
"COG1132",602,649,851,1018,306,272,412,471,460,515,443,371,328,584,188,567,729,558,249,771
"COG1133",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1134",33,35,68,53,29,14,31,34,16,42,22,32,26,51,26,28,46,35,11,43
"COG1135",9,24,30,79,11,4,18,14,22,24,7,18,10,31,2,10,11,12,4,8
"COG1136",248,235,319,321,272,194,234,277,196,274,253,216,188,215,211,320,294,267,213,248
"COG1137",20,29,10,6,43,36,13,22,18,19,19,33,25,12,29,19,20,14,30,15
"COG1138",4,1,1,6,0,1,5,7,8,3,3,6,41,0,4,0,5,0,3,9
"COG1139",15,31,12,15,49,36,23,20,19,20,19,36,18,50,38,26,20,10,37,17
"COG1140",1,0,3,15,1,0,2,8,0,0,0,7,21,1,2,1,5,0,1,6
"COG1141",1,0,3,3,0,1,1,3,0,2,0,0,0,0,0,0,1,0,0,0
"COG1142",2,9,2,10,0,5,11,9,4,6,1,14,82,1,4,1,25,3,2,15
"COG1143",3,23,8,5,10,13,17,20,14,7,25,11,27,2,12,7,10,12,12,12
"COG1144",2,1,0,1,1,1,0,7,4,1,3,0,0,0,3,10,8,6,4,5
"COG1145",131,111,94,100,71,102,105,79,110,81,110,108,56,81,84,73,166,121,62,122
"COG1146",13,14,28,11,20,6,11,14,13,20,14,18,21,9,12,19,20,2,11,16
"COG1148",3,8,9,8,3,0,6,1,13,4,5,4,9,0,0,5,21,4,0,5
"COG1149",0,3,0,1,0,0,1,0,11,0,0,2,0,0,0,0,0,0,0,0
"COG1150",4,4,10,4,0,0,1,1,1,1,0,0,1,0,0,0,3,3,1,0
"COG1151",67,67,75,51,90,53,47,67,59,48,80,56,24,66,33,49,52,58,54,74
"COG1152",1,1,8,10,2,0,1,2,0,1,2,0,1,1,0,4,4,0,2,0
"COG1154",107,92,118,53,118,78,87,124,116,88,100,75,81,92,81,134,76,121,174,75
"COG1155",46,59,56,62,19,50,52,28,59,50,42,34,26,20,49,30,53,46,37,38
"COG1156",42,35,28,39,14,49,39,20,43,28,47,43,21,18,55,36,53,40,32,27
"COG1157",13,4,10,1,3,3,0,11,8,8,7,7,13,2,5,11,3,8,3,27
"COG1158",16,35,34,47,49,30,29,49,25,36,33,24,45,22,38,44,51,40,68,53
"COG1159",32,37,45,42,47,30,38,42,57,46,40,41,26,55,28,59,57,38,40,34
"COG1160",102,71,95,68,76,90,84,91,102,83,107,73,55,106,78,124,84,82,100,104
"COG1161",26,11,35,54,6,6,10,20,21,26,11,13,4,11,3,24,18,5,3,7
"COG1162",41,47,53,35,40,58,49,45,45,53,37,54,46,18,48,64,57,39,46,34
"COG1164",7,14,26,48,9,4,9,25,15,22,35,17,13,10,6,41,51,45,12,53
"COG1165",7,38,20,12,56,20,42,44,29,23,39,22,32,39,46,49,17,21,68,23
"COG1166",29,51,19,3,44,36,45,33,53,29,55,34,45,3,46,32,20,28,60,29
"COG1167",79,68,98,94,32,62,40,63,59,78,56,82,70,89,43,62,72,77,27,84
"COG1168",71,68,69,95,101,107,85,61,86,67,107,76,76,115,97,67,56,87,73,56
"COG1169",6,22,6,13,32,22,19,20,12,13,18,33,25,0,38,22,12,12,35,9
"COG1171",47,30,54,68,52,25,31,45,47,39,39,43,58,70,32,42,36,32,17,38
"COG1172",21,20,54,129,15,19,31,48,46,35,35,55,87,52,25,43,58,44,17,39
"COG1173",67,73,92,132,33,22,57,28,45,61,70,59,81,157,25,45,77,63,25,59
