"","NOF014","NLM009","NOF010","DOF009","NLF002","NOF013","NOM007","DOM001","DLM028","DLM015","NOM022","NOF006","DLM019","NLM022","DLM022","NOM029","NLF007","DLM012","NOF012","NLM032"
"COG0827",290,116,215,204,110,182,257,119,164,101,104,126,297,274,212,111,267,182,196,152
"COG0828",4,2,0,3,3,0,2,4,3,1,5,1,8,2,6,1,2,1,3,6
"COG0829",0,1,0,3,1,0,0,3,1,0,2,0,6,1,0,1,6,2,0,1
"COG0830",4,1,3,2,3,0,0,1,0,0,3,0,4,3,0,1,9,1,1,5
"COG0831",3,0,0,0,1,0,0,0,0,0,0,1,6,0,1,1,1,2,3,1
"COG0832",2,0,2,0,1,0,0,0,2,0,0,0,9,1,2,1,6,0,0,0
"COG0833",0,0,1,9,11,0,0,2,6,1,6,6,3,7,4,5,0,29,4,5
"COG0834",126,77,83,108,160,93,98,102,155,66,85,65,157,151,116,102,125,237,80,141
"COG0835",29,9,12,6,29,24,19,9,21,9,4,9,4,41,10,8,35,1,7,20
"COG0836",60,161,83,65,72,46,98,63,48,67,68,43,27,72,28,58,49,11,35,26
"COG0837",0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,2,0,2,0,0
"COG0838",4,28,13,15,14,9,17,9,13,10,20,6,8,8,2,20,7,1,10,10
"COG0839",11,28,29,15,19,12,8,16,19,22,31,25,2,12,2,16,9,5,13,7
"COG0840",373,106,118,45,369,203,231,112,205,194,150,92,52,476,60,165,311,16,59,201
"COG0841",329,223,627,634,443,669,430,533,527,786,302,364,122,173,211,274,213,64,191,125
"COG0842",92,107,171,160,134,148,125,142,115,154,140,178,66,96,103,154,115,34,119,68
"COG0843",0,1,0,0,0,0,1,1,3,1,0,1,0,6,1,6,0,1,0,0
"COG0845",283,253,484,484,356,536,308,480,377,559,515,617,199,278,305,452,300,83,319,179
"COG0846",51,52,37,60,41,39,54,45,51,34,37,37,62,47,42,33,61,71,37,64
"COG0847",35,107,40,42,37,17,34,32,50,51,56,60,16,29,31,54,35,19,31,20
"COG0848",3,2,2,5,7,0,2,4,7,5,3,0,5,4,1,3,0,5,1,5
"COG0849",32,71,52,43,27,32,39,28,38,31,82,24,22,35,49,35,26,14,70,26
"COG0850",9,3,8,1,12,6,18,6,13,3,1,1,1,7,9,1,4,4,4,6
"COG0851",4,1,1,1,6,1,14,0,7,1,1,2,0,8,8,3,3,1,9,2
"COG0852",17,42,31,37,38,25,36,27,20,38,38,31,9,27,11,39,27,6,17,15
"COG0853",16,18,12,14,11,14,15,16,9,16,11,4,2,7,4,12,7,4,5,3
"COG0854",13,5,12,25,20,11,7,19,14,29,9,25,6,8,9,19,13,4,12,16
"COG0855",39,26,28,47,45,47,26,36,40,42,77,74,59,105,65,135,71,105,64,109
"COG0857",0,0,4,5,0,0,0,2,13,1,1,1,0,5,5,9,0,37,0,0
"COG0858",27,35,21,27,37,26,22,27,19,23,36,21,31,25,20,32,31,27,41,19
"COG0859",9,53,43,24,25,22,37,56,38,34,82,33,15,31,29,28,20,13,24,18
"COG0860",56,19,24,29,43,43,51,35,36,32,67,41,116,97,91,63,85,46,62,102
"COG0861",1,29,11,14,10,0,13,17,27,4,26,5,5,11,9,13,0,48,2,6
"COG0863",72,20,31,42,42,38,93,65,62,64,38,77,137,35,91,86,65,23,60,44
"COG0864",2,0,2,4,0,0,1,0,2,0,0,0,1,0,1,1,0,0,2,0
"COG1001",16,13,11,26,18,17,10,20,35,7,20,12,47,18,37,11,17,16,14,25
"COG1002",90,179,86,79,33,44,109,105,97,22,158,76,41,101,46,126,59,68,44,51
"COG1003",21,19,45,42,34,60,30,46,47,42,28,41,25,43,28,44,37,9,26,18
"COG1004",68,150,61,85,78,80,100,90,71,96,30,136,43,42,58,74,65,56,56,56
"COG1005",9,41,38,27,20,19,22,25,17,35,43,17,5,17,7,34,26,4,17,7
"COG1006",2,0,1,0,0,1,1,4,1,1,0,0,1,0,2,0,2,0,0,0
"COG1007",9,47,42,46,24,37,38,30,23,36,50,43,14,23,15,40,35,5,18,13
"COG1008",16,63,35,35,24,26,23,26,23,68,27,25,9,13,14,31,17,1,4,8
"COG1009",18,91,61,40,21,32,36,33,34,35,78,33,27,31,15,23,39,9,21,9
"COG1010",10,6,12,11,16,18,14,23,17,24,7,15,17,13,13,5,11,7,18,16
"COG1011",70,119,102,75,76,67,75,76,64,64,134,108,66,66,67,99,64,87,54,86
"COG1012",74,28,64,57,75,54,66,83,140,62,60,64,114,77,143,80,66,205,101,85
"COG1013",128,195,182,196,192,109,167,152,140,165,186,157,162,135,161,150,164,26,159,119
"COG1014",147,207,176,256,198,155,211,172,185,234,225,196,150,175,187,197,201,37,171,145
"COG1015",29,4,15,11,18,18,25,8,39,15,7,6,21,30,23,13,27,19,43,31
"COG1017",0,0,0,0,0,0,0,3,10,1,0,6,0,2,3,9,0,1,0,0
"COG1018",1,0,3,1,0,1,1,3,16,0,0,5,1,13,5,3,0,7,2,1
"COG1020",37,14,19,30,32,24,36,45,44,66,16,44,43,57,71,47,54,115,31,80
"COG1021",1,2,2,10,0,0,0,2,5,0,0,6,1,5,2,9,1,7,1,0
"COG1022",98,165,200,180,158,142,144,150,81,184,102,96,36,42,54,65,56,92,71,52
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG1024",13,14,16,28,14,27,10,18,46,10,7,17,24,38,22,24,19,12,15,18
"COG1025",0,0,2,1,1,1,0,1,7,3,0,3,0,6,9,6,0,7,0,0
"COG1026",56,19,34,21,47,41,27,24,54,35,19,14,49,67,29,20,56,21,26,79
"COG1027",23,9,27,36,17,23,40,15,8,40,25,19,6,16,6,13,9,16,7,9
"COG1028",213,245,218,276,248,274,173,253,218,273,159,240,213,210,205,269,208,212,235,206
"COG1030",5,1,2,2,6,2,2,16,7,1,2,1,7,1,4,3,5,0,3,0
"COG1032",153,68,110,111,130,141,148,166,138,131,110,128,190,138,142,146,161,71,135,202
"COG1033",81,48,39,36,77,50,54,47,59,29,27,24,95,73,65,18,75,24,38,110
"COG1034",19,4,30,25,35,26,8,37,38,22,17,21,58,31,49,8,23,35,23,18
"COG1035",47,28,30,35,49,51,62,52,27,28,34,64,31,15,44,24,16,33,35,45
"COG1038",11,4,30,26,15,17,10,45,16,24,20,15,18,11,35,23,12,11,33,13
"COG1039",3,0,1,0,0,1,2,4,2,1,1,0,2,0,4,2,2,1,19,4
"COG1040",38,61,38,39,22,24,38,34,36,30,20,22,13,17,17,11,17,14,14,27
"COG1041",3,8,0,3,3,2,3,1,2,1,5,2,7,6,6,3,3,0,1,2
"COG1042",22,3,33,20,24,24,10,29,36,38,22,48,7,15,20,27,12,6,31,9
"COG1043",24,49,41,53,38,40,59,51,24,36,52,39,18,22,14,43,41,7,26,18
"COG1044",14,46,39,32,23,26,40,27,28,42,31,38,9,24,15,35,24,7,22,16
"COG1045",60,47,35,55,51,48,58,69,32,43,52,56,49,45,50,55,48,20,47,39
"COG1047",20,12,16,17,17,12,8,18,11,11,17,18,12,18,7,14,8,4,16,7
"COG1048",77,87,65,74,84,71,109,63,88,73,66,78,111,97,60,83,78,117,49,87
"COG1049",0,0,0,0,0,1,1,4,10,0,0,0,0,12,8,5,0,2,0,0
"COG1051",36,24,36,38,28,38,50,36,18,38,59,58,33,24,23,34,28,43,36,27
"COG1052",66,52,66,58,58,65,76,69,78,67,60,81,79,53,59,61,68,43,61,87
"COG1053",86,137,126,115,134,76,86,98,115,109,124,74,97,142,69,115,104,121,104,89
"COG1054",0,0,1,1,0,0,1,3,3,0,2,2,0,4,5,2,0,1,0,3
"COG1055",34,96,46,30,37,8,77,37,38,17,42,16,24,44,27,25,46,15,25,23
"COG1056",0,0,0,0,16,0,1,1,5,1,1,2,2,0,7,1,0,2,8,2
"COG1057",33,32,28,31,21,32,27,30,28,21,28,23,34,22,21,24,32,34,27,33
"COG1058",11,2,12,19,13,18,6,24,32,11,6,11,16,9,16,11,17,8,11,23
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",43,38,75,80,101,44,29,78,61,68,56,57,28,61,52,69,59,26,47,62
"COG1061",122,195,89,76,129,98,118,139,106,53,70,100,41,91,69,74,72,127,149,118
"COG1062",0,0,0,0,0,1,1,1,4,1,0,2,0,6,4,2,0,1,0,0
"COG1063",66,60,95,80,86,63,61,56,90,79,43,38,46,41,69,44,30,66,32,56
"COG1064",2,0,2,1,0,18,1,5,9,0,0,5,8,3,6,7,1,12,0,3
"COG1066",43,55,71,60,47,49,87,45,37,55,73,36,66,56,47,35,52,87,60,63
"COG1067",11,4,0,1,13,1,12,1,14,6,3,2,13,7,39,7,2,4,41,8
"COG1069",16,0,14,9,3,3,3,18,11,14,0,10,6,7,9,7,9,4,11,12
"COG1070",71,63,89,79,80,79,39,65,86,76,158,170,145,153,89,141,104,228,100,111
"COG1071",9,0,11,9,15,25,3,9,21,25,1,29,11,5,12,24,9,3,11,3
"COG1072",0,0,1,1,1,0,1,0,7,0,0,3,0,3,2,2,0,11,3,5
"COG1073",88,73,81,128,112,125,112,85,122,144,124,150,108,117,94,117,95,112,125,89
"COG1074",102,118,114,69,79,83,133,106,91,90,110,45,139,114,124,78,119,45,168,124
"COG1075",11,0,1,6,2,1,7,3,2,3,0,0,22,8,15,0,6,0,6,3
"COG1076",5,20,26,23,11,17,19,17,10,20,14,20,0,8,7,18,7,8,13,8
"COG1077",77,87,84,51,65,60,89,66,76,72,56,35,81,84,93,56,81,41,91,87
"COG1078",9,1,18,7,27,13,10,11,7,24,11,31,14,10,17,12,8,7,16,10
"COG1079",34,11,10,20,6,18,19,32,29,14,4,12,84,23,48,8,36,21,11,27
"COG1080",63,28,36,39,81,45,63,43,82,43,27,16,44,97,50,46,65,94,30,113
"COG1082",71,19,51,57,59,41,36,74,55,62,36,48,106,44,98,38,48,36,34,52
"COG1083",16,82,13,18,19,15,18,23,5,24,12,31,11,10,17,21,9,4,17,17
"COG1085",0,0,0,2,4,1,1,2,6,0,1,1,4,1,2,2,2,59,0,2
"COG1086",84,155,106,79,97,125,70,119,81,151,122,141,97,59,104,104,97,24,107,81
"COG1087",59,64,41,65,46,44,71,53,41,46,51,51,73,40,60,47,56,57,60,58
"COG1088",56,45,63,65,65,60,45,84,55,56,73,99,52,55,32,69,70,48,61,40
"COG1089",43,35,47,26,43,50,12,34,34,52,51,50,11,32,20,22,50,6,21,6
"COG1090",0,1,5,7,5,8,3,6,7,13,2,16,1,1,6,4,3,2,3,2
"COG1091",55,58,66,50,58,62,47,50,46,57,55,57,42,46,28,47,52,51,30,50
"COG1092",71,53,71,72,61,55,66,64,77,38,20,18,43,32,35,20,32,10,29,39
"COG1098",5,2,4,1,6,3,11,6,2,0,2,2,13,3,8,0,5,2,4,7
"COG1099",0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG1101",30,8,8,21,19,21,22,24,41,19,15,10,43,33,25,11,27,18,12,24
"COG1102",2,0,0,0,1,0,3,0,0,0,0,0,1,0,11,1,1,0,0,0
"COG1104",88,23,26,38,68,60,46,52,78,46,26,22,129,90,92,44,81,58,75,100
"COG1105",17,4,6,5,10,7,17,5,13,5,12,9,27,33,19,27,16,27,14,52
"COG1106",61,58,79,51,43,47,91,47,36,63,117,38,19,45,48,52,44,50,59,61
"COG1108",21,48,40,33,31,33,19,47,39,42,35,42,25,34,40,41,44,51,25,40
"COG1109",174,167,146,148,153,158,187,136,138,154,124,103,229,144,168,153,170,93,170,190
"COG1112",89,135,178,144,136,180,195,127,89,172,169,195,55,157,81,177,101,165,112,92
"COG1113",0,2,3,19,12,1,1,9,33,5,1,11,5,21,16,18,0,121,0,8
"COG1114",9,6,8,8,19,8,5,18,17,17,11,5,29,10,26,8,7,36,17,13
"COG1115",102,88,124,96,106,71,81,120,90,68,59,26,59,59,44,47,62,23,37,60
"COG1116",29,8,25,23,32,17,28,29,25,18,12,6,49,34,41,22,31,3,28,39
"COG1117",26,11,37,34,33,27,25,27,40,25,16,14,23,17,21,12,16,33,17,21
"COG1118",13,9,10,11,15,17,12,14,19,8,11,7,13,29,23,9,18,13,9,21
"COG1119",14,32,30,33,13,19,11,28,15,30,41,44,4,22,7,30,12,30,8,8
"COG1120",68,60,62,56,61,61,49,88,45,67,64,76,68,72,59,53,50,29,34,56
"COG1121",13,41,39,31,52,27,25,29,33,34,22,34,28,26,36,29,28,52,29,42
"COG1122",126,34,54,142,85,63,75,64,61,55,29,24,176,87,146,54,98,277,71,134
"COG1123",5,7,16,31,13,3,4,10,15,8,8,3,18,18,39,13,9,170,7,11
"COG1124",2,1,2,1,3,2,1,3,16,4,5,5,2,4,7,4,2,5,3,1
"COG1125",1,0,2,2,0,5,3,9,8,7,1,1,0,1,5,4,0,2,3,1
"COG1126",79,51,49,41,64,42,56,52,90,47,39,24,101,71,71,46,88,177,36,96
"COG1127",26,59,32,24,18,18,31,34,19,38,23,43,7,11,9,18,22,6,24,18
"COG1129",115,27,70,46,50,44,47,75,135,57,40,44,139,85,104,74,97,143,40,102
"COG1131",340,125,182,190,241,251,256,227,258,224,173,195,245,283,334,227,278,213,275,376
"COG1132",810,386,327,599,604,511,615,441,624,426,360,277,1026,702,757,487,737,745,698,892
"COG1133",0,0,0,1,0,1,0,1,6,2,0,1,0,6,2,3,0,2,0,1
"COG1134",57,12,17,25,39,31,39,21,38,22,21,31,36,40,47,52,46,94,35,59
"COG1135",24,6,15,16,21,19,25,19,35,14,7,9,43,17,20,15,19,38,14,33
"COG1136",277,184,209,227,272,229,250,252,229,202,238,186,341,256,255,201,304,404,270,323
"COG1137",13,34,28,32,22,20,27,26,11,20,34,25,11,15,13,27,14,4,9,12
"COG1138",5,2,6,0,2,1,1,3,12,4,0,5,0,14,8,7,0,8,3,3
"COG1139",9,35,28,40,22,25,26,22,6,18,23,30,4,13,17,24,6,9,9,10
"COG1140",1,0,0,2,0,0,0,1,13,4,1,2,1,8,6,6,0,5,1,4
"COG1141",2,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,4
"COG1142",6,0,4,7,1,2,3,11,17,0,3,4,9,10,5,10,2,7,1,4
"COG1143",2,6,15,19,4,11,13,19,19,11,18,14,3,10,11,24,11,2,6,7
"COG1144",3,2,0,4,1,3,6,1,4,0,0,0,1,1,4,1,1,1,2,1
"COG1145",116,24,86,118,113,121,66,112,91,108,91,118,204,126,167,91,95,42,89,92
"COG1146",11,16,10,11,6,9,11,13,10,10,14,13,2,9,25,12,13,21,10,17
"COG1148",7,2,6,7,12,2,2,18,6,2,10,9,35,0,14,7,5,3,8,16
"COG1149",2,0,0,4,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0
"COG1150",0,0,3,2,2,1,0,2,0,1,0,0,2,0,5,0,2,0,2,2
"COG1151",32,55,43,72,79,45,27,40,57,55,37,41,70,75,46,59,60,37,41,69
"COG1152",7,1,1,2,2,1,1,4,6,5,1,1,38,0,7,3,4,3,2,7
"COG1154",126,123,100,81,112,74,92,93,75,127,103,75,111,79,69,100,96,91,80,116
"COG1155",31,17,43,38,39,61,35,43,43,60,26,58,54,37,61,63,58,35,71,40
"COG1156",35,11,31,47,36,38,24,39,36,43,24,29,55,34,52,45,34,20,39,41
"COG1157",14,6,6,2,19,4,8,6,12,13,3,12,3,29,3,6,22,8,10,11
"COG1158",40,38,59,35,23,42,51,31,52,27,52,19,24,57,36,43,58,67,34,33
"COG1159",49,81,41,40,46,31,44,43,40,23,52,37,52,42,38,28,41,53,48,56
"COG1160",85,120,82,94,92,75,74,99,70,99,105,77,75,107,88,110,80,113,93,97
"COG1161",15,10,16,15,12,21,34,17,24,15,10,11,39,26,39,11,25,19,46,46
"COG1162",19,21,24,18,20,33,28,27,28,12,41,40,67,41,47,53,51,21,70,53
"COG1164",52,14,14,30,22,33,36,25,40,24,17,12,144,47,52,19,39,18,74,66
"COG1165",10,76,51,38,14,39,41,42,20,35,42,38,9,16,28,61,26,62,10,20
"COG1166",28,84,55,53,25,43,43,31,52,52,54,60,12,34,15,58,24,5,44,13
"COG1167",114,28,50,52,88,49,78,55,88,47,23,31,91,101,82,41,96,79,41,94
"COG1168",58,79,71,84,78,56,77,62,61,93,79,89,60,57,55,79,54,103,61,83
"COG1169",11,40,34,19,12,21,18,24,24,24,28,30,3,21,15,16,12,5,4,6
"COG1171",36,35,38,36,43,22,33,44,39,41,43,28,35,36,39,29,39,49,32,70
"COG1172",59,11,36,25,32,28,30,47,66,36,31,32,80,34,59,46,55,83,29,55
"COG1173",54,24,38,84,45,51,49,47,69,41,26,21,141,70,86,56,74,151,38,91
"COG1174",2,0,4,1,6,8,1,13,8,4,2,6,1,10,13,4,2,9,1,4
"COG1175",289,98,93,128,124,119,184,97,245,133,83,69,262,193,219,144,242,587,108,227
"COG1176",50,11,39,29,37,28,22,41,43,34,31,27,30,43,37,39,50,19,21,32
"COG1177",35,10,40,36,31,24,20,32,33,35,25,36,46,42,34,62,53,38,20,38
"COG1178",35,8,22,2,24,15,14,34,32,25,6,2,22,15,18,7,14,3,4,5
"COG1179",27,27,34,32,25,28,32,36,25,26,32,22,34,37,51,28,33,10,43,33
"COG1180",58,71,64,37,63,42,64,44,51,35,33,46,41,43,62,54,38,82,44,66
"COG1181",59,62,48,64,49,45,63,62,58,48,54,45,75,45,59,46,52,64,74,58
"COG1182",2,0,0,0,0,2,0,4,5,0,2,1,1,0,1,1,0,9,1,0
"COG1183",17,39,29,28,29,15,25,23,15,24,24,34,12,14,13,17,19,5,21,25
"COG1184",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",85,91,114,87,85,77,96,89,97,102,92,93,111,103,112,59,113,95,128,108
"COG1186",62,63,53,50,54,56,54,45,49,55,68,56,59,62,75,61,47,63,64,55
"COG1187",30,21,19,25,19,26,25,19,35,19,48,23,60,52,61,44,53,59,53,61
"COG1188",10,24,22,17,15,17,15,19,11,16,17,19,21,16,13,11,21,3,12,16
"COG1189",23,15,10,18,18,6,11,19,27,19,9,2,35,23,25,9,32,31,26,25
"COG1190",71,68,73,80,80,68,97,103,81,75,81,70,97,69,86,80,84,83,102,86
"COG1191",114,39,31,46,83,56,103,57,91,51,29,17,125,112,134,53,101,36,162,137
"COG1192",82,81,51,75,62,51,57,61,52,43,99,71,174,122,161,157,133,166,145,144
"COG1193",81,103,96,86,83,76,123,82,81,81,97,61,109,118,99,88,88,54,89,98
"COG1194",36,38,30,38,20,30,17,48,25,29,40,29,28,44,26,38,29,60,28,29
"COG1195",63,75,58,45,47,46,93,67,44,62,60,73,55,46,51,56,53,81,70,81
"COG1196",101,47,36,38,66,54,82,50,60,45,16,17,121,92,128,44,85,96,138,133
"COG1197",133,165,133,90,116,119,116,126,119,123,147,114,144,151,159,104,135,180,146,158
"COG1198",84,119,92,103,80,68,80,111,80,59,85,74,107,106,103,93,77,109,145,99
"COG1199",70,27,21,25,34,32,27,18,60,25,21,22,51,56,43,28,55,49,21,61
"COG1200",72,109,90,58,73,72,87,89,71,83,96,55,94,80,87,61,73,125,135,93
"COG1201",9,1,4,13,0,0,2,2,6,1,0,3,8,6,9,12,4,123,0,1
"COG1203",30,17,33,45,41,18,32,16,35,35,20,33,49,56,45,55,43,125,61,60
"COG1204",11,8,10,33,20,17,24,23,10,19,24,19,41,10,15,10,15,9,17,13
"COG1205",23,4,68,23,21,29,19,62,28,20,53,26,10,35,30,2,19,7,17,18
"COG1206",12,7,10,9,13,9,19,9,8,10,4,5,46,13,34,5,11,5,30,16
"COG1207",15,8,14,19,10,5,10,16,11,11,12,5,31,11,30,9,19,49,9,23
"COG1208",51,149,101,78,57,86,61,72,36,69,68,71,45,38,60,76,36,4,31,42
"COG1209",40,44,41,43,42,57,55,53,45,65,49,53,24,35,27,55,44,37,36,33
"COG1210",4,62,16,9,9,9,9,17,13,8,29,6,12,12,20,6,5,13,10,15
"COG1211",52,86,66,64,50,35,63,43,41,53,99,35,51,60,44,65,49,53,39,70
"COG1212",16,35,32,29,26,16,4,25,16,30,19,28,18,18,10,25,20,5,16,13
"COG1213",1,1,1,0,2,2,2,3,2,1,2,4,4,4,7,3,5,1,5,3
"COG1214",36,47,42,36,37,36,53,30,34,34,32,23,46,28,24,38,31,21,54,44
"COG1215",19,20,32,27,35,29,20,35,43,34,40,97,52,37,63,46,36,130,64,35
"COG1216",99,206,126,97,84,164,118,110,94,125,136,133,50,100,43,93,90,128,65,87
"COG1217",96,89,92,88,87,80,83,75,99,71,82,89,100,106,107,84,90,96,120,85
"COG1218",13,2,31,26,15,13,10,19,13,25,13,17,8,11,6,11,5,2,24,8
"COG1219",94,109,68,61,94,55,108,75,66,47,76,64,76,81,71,58,87,86,65,91
"COG1220",2,1,2,5,13,2,0,3,11,2,3,1,7,6,10,4,1,9,5,0
"COG1221",15,4,14,4,27,8,4,18,9,16,1,4,10,12,16,10,3,21,10,20
"COG1225",12,36,14,20,12,5,23,20,11,23,19,21,12,16,12,26,16,25,8,18
"COG1226",24,7,19,21,17,18,8,18,74,24,24,27,14,47,25,54,6,35,15,18
"COG1227",28,9,19,17,33,26,38,29,28,26,7,6,37,31,26,25,31,29,87,61
"COG1228",57,15,39,38,30,41,37,35,32,52,29,37,81,33,31,30,38,26,16,38
"COG1230",4,3,6,28,11,6,4,9,3,6,0,13,3,8,3,20,4,42,7,7
"COG1232",15,2,33,16,30,36,17,9,16,14,3,27,21,4,9,10,15,68,65,4
"COG1233",7,11,10,13,13,8,7,13,6,6,2,11,12,1,12,1,7,0,10,13
"COG1234",50,64,42,35,45,38,51,24,42,25,57,28,19,49,23,50,43,15,46,39
"COG1235",79,65,77,51,51,52,96,59,72,60,30,35,23,24,42,31,36,6,32,24
"COG1236",37,6,20,22,34,22,24,20,28,21,12,11,32,45,78,22,36,10,46,43
"COG1237",1,19,8,2,2,7,5,4,2,2,2,12,2,2,6,8,5,2,5,2
"COG1238",5,25,17,20,12,19,11,16,12,25,20,19,5,15,4,19,14,1,6,6
"COG1239",10,5,2,1,0,0,0,3,0,4,2,0,19,0,7,2,2,0,5,2
"COG1240",3,0,1,0,0,0,1,0,2,1,2,1,24,0,2,2,1,2,1,1
"COG1242",37,35,30,34,26,28,29,20,29,27,45,24,31,28,20,37,21,13,47,37
"COG1243",11,0,2,2,4,1,7,4,3,3,7,3,15,1,24,3,5,2,16,14
"COG1246",1,0,0,2,1,1,0,2,6,1,1,3,2,5,6,5,0,1,1,0
"COG1247",10,7,7,13,10,5,14,8,8,10,18,17,20,20,13,23,20,26,11,26
"COG1249",35,19,68,80,68,82,49,75,83,98,61,110,35,50,90,95,53,66,51,31
"COG1250",12,6,17,21,12,12,17,26,40,16,7,9,20,27,24,24,18,41,7,25
"COG1251",1,1,2,3,1,2,0,5,17,3,1,4,2,7,17,8,0,21,0,3
"COG1252",1,24,14,9,16,16,13,17,14,17,9,28,6,5,12,12,11,11,9,5
"COG1253",135,174,119,127,118,109,123,122,127,117,125,122,145,124,155,83,124,155,97,96
"COG1254",10,0,2,4,3,3,7,1,6,3,2,0,4,2,3,1,3,11,3,11
"COG1256",39,13,13,9,48,23,30,14,37,21,8,12,0,68,9,29,48,2,11,35
"COG1257",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,10,0,2
"COG1259",3,0,10,9,5,10,6,11,6,14,8,10,8,6,3,11,10,3,6,5
"COG1260",9,84,38,22,15,26,44,24,11,30,38,31,2,13,8,17,18,18,18,5
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,0,1,0,1
"COG1262",26,66,49,23,44,57,17,61,73,45,58,40,12,17,75,28,34,5,24,20
"COG1263",55,55,35,53,73,43,42,23,84,33,35,27,64,86,64,87,65,204,49,120
"COG1264",57,24,38,41,61,35,50,53,89,25,36,26,53,84,60,59,74,188,47,107
"COG1266",25,31,20,26,28,21,33,23,14,24,81,38,44,61,29,48,39,17,27,53
"COG1267",9,24,8,11,4,6,5,14,2,12,14,19,5,4,5,11,4,3,4,5
"COG1268",14,11,10,6,28,8,18,8,21,18,5,4,35,24,17,11,19,38,15,31
"COG1269",42,27,50,63,61,50,34,53,45,56,36,55,79,41,63,58,34,28,58,53
"COG1270",34,6,16,15,21,27,11,19,22,36,16,35,21,23,14,10,17,14,7,14
"COG1271",16,25,46,30,29,22,30,28,35,40,35,32,14,20,21,53,30,16,18,22
"COG1272",31,24,31,17,29,16,29,25,23,18,26,23,19,29,29,18,13,43,34,18
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1274",16,0,5,1,0,1,3,6,14,2,0,2,29,4,14,1,4,0,3,1
"COG1275",3,0,0,0,8,0,0,5,2,1,1,3,0,4,6,4,1,3,2,2
"COG1276",0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,1,1,0
"COG1277",20,6,18,13,15,21,9,15,17,15,2,12,25,11,34,16,15,15,30,20
"COG1278",13,1,6,8,10,5,10,9,11,4,6,4,4,12,7,16,6,24,7,12
"COG1279",0,0,0,2,3,1,1,0,1,1,2,3,4,1,1,1,0,3,1,0
"COG1280",14,1,17,7,8,10,7,7,10,16,6,16,2,14,10,10,5,3,12,3
"COG1281",43,6,9,16,20,14,24,18,24,20,12,4,45,31,27,18,31,13,42,42
"COG1282",0,0,1,3,0,0,1,1,5,0,0,1,2,3,1,4,0,44,0,0
"COG1283",92,161,114,91,121,102,102,109,89,106,110,74,114,137,109,121,105,38,55,107
"COG1284",105,116,100,93,111,84,123,115,96,95,141,86,98,93,109,108,108,56,127,120
"COG1285",16,18,11,17,21,13,14,25,18,12,23,18,25,21,20,26,12,10,8,19
"COG1286",1,1,3,2,1,1,0,4,3,3,1,0,0,1,4,1,0,3,2,1
"COG1287",0,0,0,0,0,1,1,1,2,1,0,0,1,0,4,0,0,0,1,0
"COG1288",19,4,17,14,13,15,12,25,18,18,10,12,23,21,32,25,13,10,15,22
"COG1289",1,1,4,5,0,0,9,5,38,7,3,7,2,34,23,14,0,15,12,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",14,2,7,5,8,6,6,6,6,6,2,6,1,11,2,5,12,0,3,4
"COG1292",5,3,10,24,6,22,6,16,15,8,10,34,12,32,7,26,8,11,12,19
"COG1293",27,15,27,16,38,23,42,28,21,23,10,14,56,52,47,26,38,20,41,60
"COG1294",16,33,39,42,26,20,28,49,47,31,32,34,11,12,14,38,20,19,19,12
"COG1295",35,54,50,56,47,45,57,29,52,61,51,44,29,45,38,53,45,25,50,51
"COG1296",39,15,13,18,27,16,20,20,23,16,6,7,33,28,18,7,26,50,22,39
"COG1297",40,54,58,50,33,42,50,38,34,42,48,31,22,37,14,21,49,14,21,40
"COG1298",37,8,9,5,24,15,12,8,33,14,8,10,4,35,14,11,30,3,7,15
"COG1299",37,16,17,19,55,25,28,18,30,32,25,13,17,55,31,27,33,39,19,72
"COG1300",3,0,8,4,3,15,5,8,6,9,4,7,1,1,13,6,1,1,16,6
"COG1301",33,98,81,51,96,54,47,71,68,46,69,44,35,51,66,44,49,22,69,57
"COG1302",37,9,8,14,15,19,23,11,17,8,2,7,31,23,26,11,39,17,18,25
"COG1304",2,3,7,10,1,4,6,13,11,7,2,10,5,13,17,12,6,22,2,9
"COG1305",54,20,15,45,44,54,32,23,38,38,15,19,103,50,40,19,60,113,40,52
"COG1306",3,2,2,2,0,0,7,1,3,3,0,1,5,2,4,0,5,0,2,0
"COG1307",115,41,55,72,59,86,51,56,91,54,34,29,127,119,105,48,113,52,48,126
"COG1309",135,40,57,98,84,70,98,74,117,60,31,67,150,90,174,90,126,148,119,120
"COG1310",6,2,0,0,2,0,3,0,4,2,2,0,4,7,3,3,6,1,1,7
