"","NLF012","NOM027","DLM014","DLM003","DOM022","NLM023","DOF004","DOM008","NLF010","NOF012","DOF012","NOM028","DLM018","NOM029","DOM015","NLM006","DOM019","DOM013","NOM018","NOF014"
"COG0795",41,36,52,70,92,63,55,82,56,35,29,33,43,59,40,66,60,45,23,39
"COG0796",46,40,32,35,39,27,50,32,39,48,64,40,61,60,57,26,27,47,32,34
"COG0797",1,0,4,3,1,7,1,0,2,2,4,3,4,2,1,3,3,1,8,0
"COG0798",5,0,3,4,3,7,1,6,9,6,2,5,14,2,11,0,3,5,0,0
"COG0799",28,15,18,23,17,14,11,16,22,22,27,14,23,27,27,28,19,30,19,19
"COG0800",31,57,21,16,28,25,31,34,30,20,16,24,40,26,32,26,39,34,32,26
"COG0801",18,22,25,22,17,18,21,22,14,14,26,20,31,24,28,17,14,26,19,22
"COG0802",22,41,20,25,24,20,17,12,19,45,51,21,30,19,13,29,29,34,21,23
"COG0803",36,93,38,40,31,21,31,40,32,42,80,43,42,43,52,35,28,33,34,36
"COG0804",5,2,4,16,2,3,5,0,11,1,9,6,3,5,0,3,5,7,6,10
"COG0805",20,23,24,30,18,23,17,16,42,23,21,17,24,18,19,37,21,21,17,8
"COG0806",20,35,18,11,14,12,4,11,14,25,37,19,27,12,12,13,16,18,11,19
"COG0807",42,36,61,46,42,40,43,29,49,27,22,31,54,45,40,51,42,34,55,25
"COG0809",96,41,88,75,95,62,78,59,81,100,33,76,72,82,76,77,109,87,74,88
"COG0810",0,0,1,0,4,3,2,5,1,0,9,0,0,2,1,3,0,1,3,1
"COG0811",36,49,52,68,46,70,54,74,81,38,43,32,36,46,46,59,53,51,38,37
"COG0812",43,56,47,51,53,33,40,39,21,54,52,39,42,34,32,30,35,60,51,44
"COG0813",14,20,7,2,6,10,15,6,9,27,3,10,12,12,14,9,5,23,17,10
"COG0814",2,1,8,2,5,15,26,12,10,4,16,11,18,21,8,15,5,5,23,10
"COG0815",3,0,4,2,8,5,5,0,0,7,4,7,2,5,4,6,3,4,5,3
"COG0816",20,26,21,24,19,18,23,31,19,36,41,16,31,33,14,29,20,31,11,24
"COG0817",19,14,26,16,17,32,10,16,26,18,17,9,20,15,15,11,29,28,17,12
"COG0818",18,1,13,12,4,8,7,14,17,23,5,8,14,8,10,16,6,14,20,13
"COG0819",4,28,6,5,2,5,6,0,0,6,7,4,3,5,1,1,6,7,1,8
"COG0820",67,30,43,55,46,59,42,44,32,58,33,47,81,39,39,57,47,44,72,72
"COG0821",54,51,78,58,60,71,54,70,69,42,52,74,77,66,75,44,77,61,60,56
"COG0822",49,56,31,33,38,39,42,23,37,74,41,17,48,34,43,29,40,68,45,58
"COG0823",11,7,22,31,25,61,17,74,92,36,24,54,7,40,49,30,47,20,25,12
"COG0824",31,21,25,27,11,29,19,29,27,29,14,19,12,20,22,42,15,24,30,18
"COG0825",17,11,18,10,16,11,25,12,6,25,18,23,29,13,17,13,34,22,27,42
"COG0826",124,155,142,100,143,86,154,120,130,227,97,114,142,147,152,131,142,149,136,143
"COG0827",196,139,149,121,170,70,132,42,177,184,89,104,174,108,338,95,103,147,164,262
"COG0828",2,7,2,0,1,1,1,1,5,3,7,2,5,1,4,0,4,3,4,7
"COG0829",1,4,1,7,1,2,1,0,9,1,1,0,0,0,1,3,2,2,0,1
"COG0830",4,2,5,4,1,1,0,0,3,0,0,1,1,1,2,0,1,3,1,2
"COG0831",1,1,1,2,1,0,1,0,4,0,4,5,1,1,0,0,0,1,0,3
"COG0832",1,3,2,3,0,1,0,1,2,1,2,4,1,2,0,0,0,1,0,2
"COG0833",0,47,0,4,20,8,11,5,5,3,45,0,6,7,0,12,0,11,2,0
"COG0834",107,202,77,73,98,91,119,53,56,78,245,97,136,94,116,81,88,105,132,114
"COG0835",14,0,11,5,11,5,17,1,10,6,6,6,14,17,13,2,11,6,29,34
"COG0836",57,4,57,57,65,35,65,36,82,30,22,34,70,70,61,63,46,52,73,59
"COG0837",0,0,0,1,0,0,1,3,0,1,1,3,1,2,0,4,0,0,0,0
"COG0838",12,1,9,7,11,15,6,14,18,11,3,8,5,17,12,12,12,6,7,3
"COG0839",23,0,15,20,20,20,16,15,30,10,2,10,6,17,13,10,11,10,3,7
"COG0840",187,12,136,62,116,52,156,23,129,82,30,35,217,176,214,44,166,52,474,375
"COG0841",329,125,482,352,360,326,372,424,329,190,257,573,409,504,610,546,600,417,506,328
"COG0842",149,32,161,127,175,181,137,195,191,130,70,108,94,139,133,139,191,91,90,110
"COG0843",0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG0845",440,176,566,477,469,538,520,603,539,283,235,426,364,400,428,425,472,333,342,246
"COG0846",48,53,50,48,24,46,52,32,37,36,62,46,78,42,56,28,35,57,95,47
"COG0847",39,14,46,57,43,47,37,50,43,31,70,33,50,59,28,48,36,24,25,26
"COG0848",1,27,2,6,9,10,8,6,5,1,24,2,6,3,3,7,1,7,5,1
"COG0849",23,0,53,39,33,25,45,32,17,60,26,22,40,34,19,47,39,29,38,31
"COG0850",1,9,4,3,5,5,11,0,4,5,8,9,10,4,4,6,2,8,11,11
"COG0851",2,8,4,2,4,1,3,0,5,14,0,7,0,5,1,2,3,2,6,6
"COG0852",36,1,42,43,46,33,19,48,44,27,10,20,38,41,29,46,38,30,23,17
"COG0853",17,8,20,16,13,18,17,16,16,10,6,13,6,31,11,7,8,17,15,4
"COG0854",21,0,34,16,14,22,18,24,35,15,3,10,20,30,16,17,22,15,15,13
"COG0855",77,128,74,55,72,72,67,79,107,82,33,47,59,71,39,53,50,41,47,39
"COG0857",0,15,0,2,0,1,3,2,4,1,19,5,8,4,1,5,0,2,1,0
"COG0858",23,21,24,18,20,24,13,18,27,29,30,21,33,19,27,20,20,26,32,28
"COG0859",18,35,42,42,67,47,35,43,40,26,44,42,15,28,45,42,33,27,28,12
"COG0860",68,46,65,67,75,49,81,59,59,59,91,78,68,75,78,61,41,79,69,96
"COG0861",1,71,2,2,27,3,13,11,8,2,29,5,1,4,1,6,0,5,1,1
"COG0863",72,18,43,77,26,30,44,43,61,77,60,28,42,103,36,69,80,56,79,76
"COG0864",0,0,3,0,0,2,1,1,0,0,0,1,0,0,0,2,1,0,1,0
"COG1001",16,29,12,37,14,22,17,20,6,20,33,30,11,17,21,15,24,35,20,14
"COG1002",12,32,47,23,18,31,31,26,39,36,27,30,141,136,71,88,54,46,82,64
"COG1003",62,62,77,62,61,61,52,61,36,27,9,39,38,47,50,35,41,44,34,25
"COG1004",55,20,54,41,38,38,41,46,38,31,45,43,46,58,62,56,61,101,51,61
"COG1005",14,0,33,24,32,27,15,17,28,16,4,25,25,38,23,19,29,16,30,8
"COG1006",0,0,3,1,2,0,4,0,0,1,1,1,0,0,0,0,1,0,0,1
"COG1007",37,1,41,25,62,19,19,26,52,29,3,28,33,39,37,29,32,27,28,15
"COG1008",40,1,41,31,53,31,35,33,28,18,7,28,44,46,42,36,51,24,26,17
"COG1009",48,2,59,37,39,28,27,35,31,21,7,40,38,42,52,26,52,33,32,17
"COG1010",14,21,11,17,16,21,23,7,11,11,5,18,10,4,17,5,16,10,17,11
"COG1011",68,42,95,78,62,82,80,93,96,57,81,80,72,79,96,93,78,76,81,63
"COG1012",28,35,29,35,31,46,36,36,42,70,168,121,56,70,92,74,59,92,81,70
"COG1013",192,114,173,168,169,181,156,193,130,169,66,163,201,156,190,146,203,184,191,136
"COG1014",196,138,237,181,236,187,179,243,215,174,82,183,230,174,228,170,233,229,178,154
"COG1015",12,40,13,7,10,15,22,11,13,39,26,22,17,18,20,13,8,20,33,22
"COG1017",0,0,3,0,1,8,4,4,1,1,3,2,0,7,0,5,1,6,1,0
"COG1018",1,0,0,1,9,6,13,3,3,1,7,7,0,11,0,13,2,1,2,1
"COG1020",65,20,22,43,26,62,47,106,27,41,70,77,35,42,31,47,47,44,21,37
"COG1021",4,0,1,1,1,0,1,3,0,0,10,3,0,2,1,5,0,1,0,0
"COG1022",149,121,171,180,159,153,173,153,188,164,62,127,155,151,134,174,185,224,129,107
"COG1023",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",16,40,9,17,16,16,15,13,11,13,28,31,10,19,7,15,21,18,30,16
"COG1025",0,0,0,0,0,2,3,7,0,0,5,5,0,4,1,5,0,0,3,0
"COG1026",44,81,33,16,39,13,41,25,23,26,31,36,50,24,18,29,31,35,45,46
"COG1027",33,20,26,41,34,28,35,30,23,26,34,25,34,37,22,23,25,41,27,21
"COG1028",230,193,230,204,202,306,254,250,221,208,216,247,214,264,246,240,252,229,250,201
"COG1030",2,15,1,21,1,3,5,9,1,3,12,1,3,1,0,4,4,5,2,6
"COG1032",152,154,150,150,112,136,141,151,175,135,143,131,150,128,163,120,131,153,143,152
"COG1033",39,40,39,38,20,18,38,11,21,36,16,43,68,37,39,24,53,63,72,78
"COG1034",21,22,34,31,19,31,32,29,12,18,14,30,23,14,17,16,34,24,15,22
"COG1035",15,11,43,29,20,53,23,24,81,30,33,26,36,23,24,31,40,33,38,51
"COG1038",17,7,23,26,23,37,40,30,20,24,29,43,26,23,17,20,33,21,15,16
"COG1039",1,0,1,3,2,0,2,1,0,11,0,6,1,1,2,1,1,1,0,3
"COG1040",33,32,36,32,23,39,38,33,27,26,39,26,32,45,26,48,36,41,39,31
"COG1041",4,0,0,3,5,0,1,0,1,0,0,2,1,5,2,1,6,3,12,1
"COG1042",41,0,28,31,30,42,41,62,21,11,13,23,14,21,21,21,36,14,11,28
"COG1043",41,32,54,40,61,44,38,59,50,22,24,30,34,31,42,40,40,38,24,22
"COG1044",36,28,31,41,53,35,22,44,34,17,16,27,38,29,30,38,18,24,23,12
"COG1045",47,42,45,35,49,46,46,54,61,39,33,42,28,59,46,41,43,52,63,58
"COG1047",13,4,25,6,13,26,14,15,15,11,7,16,17,18,13,14,15,8,16,7
"COG1048",93,121,65,44,87,75,87,86,63,42,43,96,87,86,82,47,86,70,99,88
"COG1049",0,0,0,0,1,5,4,1,1,0,2,2,0,4,0,4,0,1,2,0
"COG1051",32,28,38,51,16,40,42,48,44,44,61,39,59,40,32,44,28,40,30,27
"COG1052",47,3,37,36,39,25,44,33,37,24,78,63,61,54,75,40,83,74,71,67
"COG1053",105,109,110,63,200,153,126,101,109,108,60,40,39,44,37,60,53,69,71,46
"COG1054",1,1,0,2,2,4,2,5,0,0,2,8,1,2,0,3,0,0,0,0
"COG1055",21,93,37,38,61,26,34,19,22,23,10,17,55,24,26,26,22,36,26,24
"COG1056",1,1,3,2,3,1,4,1,1,9,0,1,1,2,1,0,0,0,0,1
"COG1057",32,27,29,30,22,29,26,26,45,27,33,23,32,22,29,20,30,33,42,37
"COG1058",13,36,12,16,13,16,21,19,10,15,19,7,9,18,5,21,16,21,13,12
"COG1059",0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1060",76,120,86,54,68,84,73,80,103,60,41,82,58,77,76,93,56,72,78,55
"COG1061",57,115,82,71,119,80,77,44,134,170,127,83,80,72,76,103,87,219,70,143
"COG1062",0,0,0,1,1,1,3,3,0,0,12,4,0,3,1,2,0,0,3,0
"COG1063",51,152,52,77,79,71,73,70,65,73,112,129,62,88,74,113,80,71,71,79
"COG1064",1,0,6,2,2,1,3,4,0,0,6,3,0,3,0,7,0,0,1,1
"COG1066",47,42,63,36,68,42,50,45,42,57,65,51,65,46,49,50,55,64,58,48
"COG1067",1,78,1,0,9,8,9,3,10,28,12,8,12,5,7,18,2,35,5,13
"COG1069",12,1,9,4,6,15,10,8,5,20,4,5,8,5,15,4,24,1,4,13
"COG1070",115,266,147,101,151,139,118,144,145,102,112,187,152,148,173,214,140,129,119,151
"COG1071",13,1,16,31,17,31,10,25,22,6,13,12,1,20,19,12,13,6,1,6
"COG1072",1,1,0,0,3,2,0,3,0,2,17,2,2,5,0,3,0,0,5,1
"COG1073",112,108,114,109,128,130,106,158,168,108,114,114,114,113,124,123,137,118,101,105
"COG1074",103,132,90,96,98,61,133,73,60,160,108,75,135,73,94,100,105,121,98,106
"COG1075",5,0,0,3,0,1,7,1,2,1,0,1,4,0,3,1,11,5,0,12
"COG1076",13,0,10,24,10,21,12,21,24,16,13,11,20,18,11,25,13,8,16,5
"COG1077",71,86,72,44,51,50,68,68,71,88,103,54,75,62,80,49,62,93,71,67
"COG1078",21,0,27,13,11,15,18,43,38,8,27,13,10,13,28,14,9,21,6,10
"COG1079",18,20,14,12,17,15,18,15,12,21,29,29,19,11,29,19,21,21,15,31
"COG1080",41,118,38,14,37,35,51,28,25,35,82,52,73,37,57,45,29,54,75,70
"COG1082",37,107,36,88,61,66,82,68,42,49,50,80,63,41,60,42,39,53,36,66
"COG1083",3,2,18,21,3,28,14,13,3,4,20,12,0,21,14,13,11,13,23,14
"COG1085",0,46,0,1,4,2,2,2,7,0,22,1,1,0,0,2,0,2,0,0
"COG1086",105,18,79,100,75,136,109,112,107,111,70,82,63,97,85,60,88,88,64,111
"COG1087",49,65,48,45,56,46,38,24,34,71,57,39,64,47,68,53,51,58,55,66
"COG1088",65,57,70,59,83,72,68,77,95,60,49,58,69,73,78,66,75,66,75,47
"COG1089",58,1,68,50,39,46,29,39,41,20,17,21,36,47,29,30,52,28,27,34
"COG1090",3,0,4,14,2,8,10,8,5,4,4,8,0,9,1,2,9,4,4,5
"COG1091",71,32,53,50,73,56,57,40,64,37,48,52,70,55,45,28,55,30,64,44
"COG1092",54,42,68,55,55,56,67,44,48,76,21,51,71,50,57,49,61,65,58,66
"COG1098",4,16,5,2,2,3,5,5,5,2,28,1,5,3,4,5,4,6,4,2
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",22,20,12,13,9,10,18,6,10,16,32,19,20,10,29,18,16,32,37,35
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1104",57,39,32,19,28,21,50,17,27,65,70,41,60,38,56,19,64,68,83,109
"COG1105",18,52,13,6,13,9,19,11,16,16,64,22,30,24,24,28,10,27,28,32
"COG1106",64,22,43,50,35,65,53,56,120,57,25,53,43,53,12,66,87,45,63,63
"COG1108",39,49,41,42,40,35,40,40,43,35,53,26,33,35,43,32,28,29,43,18
"COG1109",146,206,162,138,145,153,148,104,121,165,141,134,197,147,139,145,196,233,156,172
"COG1112",129,76,216,137,133,150,173,201,204,95,63,132,180,174,135,200,111,182,129,85
"COG1113",0,119,0,5,12,11,11,20,11,0,151,22,15,24,4,34,0,7,4,0
"COG1114",10,75,14,13,23,18,11,19,11,7,80,11,22,13,9,26,9,20,8,5
"COG1115",84,132,93,57,76,91,79,77,48,83,44,111,105,88,91,80,91,86,117,92
"COG1116",26,48,13,13,22,32,25,16,10,36,29,37,19,24,28,12,19,21,27,39
"COG1117",37,61,30,47,37,39,25,20,30,27,34,16,24,25,10,20,22,11,13,17
"COG1118",12,37,12,9,7,5,23,10,14,8,13,25,23,14,7,13,7,17,16,19
"COG1119",21,11,28,22,25,19,22,34,14,8,15,13,14,26,18,32,14,18,25,9
"COG1120",55,48,64,63,78,76,73,53,57,49,102,69,49,45,64,64,87,53,50,55
"COG1121",35,48,45,32,25,29,45,22,27,36,39,35,38,33,31,24,32,24,29,25
"COG1122",66,268,50,53,65,51,77,43,34,80,205,81,109,58,94,57,60,116,75,141
"COG1123",8,82,4,5,19,12,9,9,1,6,21,16,10,9,3,4,4,2,6,4
"COG1124",2,13,3,2,4,1,10,3,3,4,4,4,1,3,4,4,4,3,2,2
"COG1125",4,21,2,12,7,7,1,8,2,4,14,10,3,4,1,7,1,2,3,3
"COG1126",56,97,43,37,47,41,42,27,28,41,165,50,90,51,68,27,51,52,81,90
"COG1127",12,26,27,22,21,31,18,28,55,31,27,19,23,18,18,37,19,27,19,12
"COG1129",60,97,34,51,75,61,46,73,39,53,103,128,45,84,81,64,74,51,94,127
"COG1131",235,177,162,200,145,254,248,197,191,268,230,250,227,241,221,159,239,205,218,342
"COG1132",580,570,355,344,317,394,561,322,322,715,804,556,575,447,548,270,419,453,689,785
"COG1133",0,0,0,0,1,0,1,0,1,0,2,8,0,3,0,5,0,0,1,0
"COG1134",24,60,20,16,21,32,41,21,55,50,40,54,30,48,58,13,21,24,52,38
"COG1135",12,36,15,10,23,16,20,7,11,10,56,18,18,15,14,15,20,16,14,18
"COG1136",305,191,223,208,218,216,244,202,244,267,134,106,135,108,109,106,107,136,135,145
"COG1137",22,9,25,26,27,37,20,25,39,12,16,26,21,24,13,24,23,26,19,20
"COG1138",0,1,4,0,15,10,17,3,3,2,7,6,2,13,2,6,3,0,12,3
"COG1139",13,66,36,23,40,19,21,20,41,5,23,32,37,26,26,41,13,15,22,17
"COG1140",0,2,1,0,1,3,3,2,2,2,20,5,3,4,2,3,0,5,0,2
"COG1141",1,0,1,0,0,1,0,0,0,2,0,0,0,2,2,0,2,3,1,0
"COG1142",2,4,2,21,9,7,10,21,1,3,13,12,3,19,7,6,1,1,8,5
"COG1143",13,0,15,19,12,16,6,12,4,8,9,10,20,21,17,16,10,9,10,3
"COG1144",1,2,0,2,5,2,0,0,0,6,0,2,0,1,4,1,3,7,4,4
"COG1145",74,68,107,119,82,103,117,97,89,77,60,109,97,92,143,90,117,118,119,100
"COG1146",10,13,7,10,8,11,16,22,15,7,5,18,17,19,4,10,20,7,15,13
"COG1148",9,1,10,13,5,7,5,2,2,14,9,5,3,4,5,4,4,12,1,13
"COG1149",0,1,9,0,2,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG1150",2,0,4,6,2,3,1,0,0,6,4,2,1,1,1,1,2,1,0,1
"COG1151",63,54,64,50,54,55,64,54,78,46,58,62,48,71,48,43,73,45,66,55
"COG1152",0,3,0,0,0,2,1,2,1,2,9,10,2,2,6,1,4,2,4,7
"COG1154",115,78,103,91,125,95,125,96,75,116,100,92,92,100,112,83,110,88,97,116
"COG1155",60,15,56,69,34,46,65,55,55,69,21,56,46,46,44,46,41,59,56,34
"COG1156",38,11,40,46,30,44,37,48,37,61,16,63,48,46,43,27,49,54,26,23
"COG1157",5,2,9,3,7,6,6,3,4,5,6,6,18,8,8,3,13,2,20,18
"COG1158",37,30,49,55,54,34,48,26,17,38,30,43,54,40,30,41,32,56,48,41
"COG1159",14,15,25,19,9,19,15,19,16,32,41,31,38,31,41,30,29,49,39,61
"COG1160",75,109,99,92,84,90,80,99,101,96,102,98,91,106,89,117,89,84,68,84
"COG1161",18,19,10,20,11,10,23,6,7,61,53,12,21,9,12,13,17,38,15,41
"COG1162",38,15,44,41,40,42,36,34,39,84,45,48,42,39,40,34,43,56,31,40
"COG1164",32,15,24,25,12,21,38,7,17,67,66,18,41,21,33,6,32,29,36,48
"COG1165",35,43,38,23,44,34,31,47,73,13,40,35,66,47,15,44,28,27,59,18
"COG1166",46,1,60,42,62,47,29,48,36,24,7,59,51,61,51,75,39,28,37,17
"COG1167",74,73,47,37,46,46,65,58,23,49,67,60,84,54,56,49,47,90,66,107
"COG1168",67,125,48,72,71,75,67,77,107,64,83,75,79,85,87,77,89,49,74,51
"COG1169",16,0,28,20,25,26,18,39,19,14,18,18,14,24,26,37,17,11,16,6
"COG1171",33,60,31,37,27,35,32,38,41,28,67,38,48,33,34,45,43,43,37,34
"COG1172",16,50,26,37,52,42,29,41,21,23,59,101,25,47,30,40,33,33,31,51
"COG1173",47,133,37,27,58,54,50,33,30,45,159,67,57,54,39,43,53,58,57,44
"COG1174",0,10,1,4,5,4,4,3,2,1,43,3,2,4,0,11,5,1,2,2
"COG1175",151,345,71,123,93,110,137,66,76,106,312,193,121,144,135,50,122,91,212,341
"COG1176",36,19,34,33,19,20,36,37,35,16,37,43,23,32,34,26,29,27,38,45
"COG1177",41,16,34,21,25,38,46,33,28,13,48,30,35,49,24,16,43,34,50,44
"COG1178",20,56,18,24,26,17,13,26,9,13,6,19,11,10,21,22,19,12,22,23
"COG1179",49,25,37,19,25,28,32,11,25,45,18,40,42,26,30,33,31,39,35,31
"COG1180",34,74,40,45,49,61,41,54,52,51,20,45,28,33,19,28,18,21,25,18
"COG1181",42,62,56,39,54,50,63,47,38,63,70,39,75,54,45,61,54,64,49,49
"COG1182",1,0,1,1,2,1,2,2,0,1,1,5,2,2,1,4,1,0,2,0
"COG1183",24,24,28,27,45,21,23,27,38,21,22,32,31,21,17,35,17,27,31,17
"COG1184",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG1185",96,130,99,81,90,92,67,79,64,155,48,92,96,74,89,93,109,99,98,88
"COG1186",42,57,61,33,60,71,70,47,54,50,53,50,58,60,54,67,55,44,63,54
"COG1187",31,44,57,39,47,39,48,36,30,48,40,23,37,21,24,32,28,36,29,32
"COG1188",9,5,14,17,20,15,18,10,19,22,18,18,12,13,11,23,26,18,13,18
"COG1189",25,28,16,11,10,10,15,6,11,24,45,15,36,20,26,7,15,20,24,26
"COG1190",79,65,65,65,88,91,86,73,49,99,71,73,91,84,75,85,77,82,83,90
"COG1191",74,45,43,37,39,34,64,16,23,144,51,55,88,50,68,22,63,98,74,115
"COG1192",141,123,117,87,106,105,148,92,76,145,105,132,129,142,125,100,116,154,113,152
"COG1193",44,25,36,41,46,31,28,30,17,36,86,79,88,94,70,81,84,90,102,85
"COG1194",40,20,36,40,15,30,30,24,29,33,33,26,28,26,35,28,50,31,33,41
"COG1195",48,55,59,48,51,48,68,59,66,84,68,36,74,43,65,60,55,78,62,61
"COG1196",57,89,32,26,38,41,50,30,23,147,112,50,72,43,71,34,48,95,66,93
"COG1197",121,180,114,104,136,92,136,98,95,158,124,101,186,113,129,112,125,149,152,135
"COG1198",114,90,86,95,121,55,83,60,82,133,78,76,100,101,76,85,97,102,105,84
"COG1199",30,58,30,13,26,36,44,24,23,28,65,39,40,36,39,27,36,23,43,55
"COG1200",94,115,77,52,86,55,79,53,54,111,81,64,98,70,97,79,84,94,79,81
"COG1201",7,59,0,7,8,6,5,10,2,1,39,14,15,11,1,2,3,0,0,7
"COG1203",43,116,25,32,33,28,31,37,19,58,32,52,30,53,42,29,28,47,44,29
"COG1204",9,4,4,52,5,13,26,13,13,11,0,7,4,19,9,35,10,17,12,32
"COG1205",11,0,24,3,5,38,20,9,7,21,2,1,55,3,3,30,10,10,17,31
"COG1206",15,24,5,12,12,2,3,2,6,23,21,7,23,10,18,5,13,27,7,15
"COG1207",6,50,6,10,18,11,17,9,11,11,55,7,26,10,27,14,16,16,11,17
"COG1208",67,19,73,62,73,43,48,97,107,41,20,49,49,61,58,38,79,42,44,58
"COG1209",42,17,58,48,61,57,44,53,43,29,33,42,39,66,32,31,45,43,44,34
"COG1210",9,26,7,10,12,11,12,8,8,7,41,11,21,15,10,16,7,17,11,2
"COG1211",54,46,40,54,49,55,50,25,26,39,55,44,55,46,65,36,49,28,50,52
"COG1212",24,23,47,24,24,30,22,44,21,18,16,12,22,28,22,28,26,18,20,21
"COG1213",2,0,6,14,6,4,6,4,2,4,0,15,4,1,2,5,10,2,5,14
"COG1214",36,54,36,22,27,38,36,32,29,56,40,37,34,25,37,37,31,37,46,40
"COG1215",80,83,76,68,58,87,74,90,73,70,90,89,49,46,76,45,64,76,49,36
"COG1216",106,123,111,120,119,97,95,142,119,77,83,101,93,116,93,86,91,100,105,113
"COG1217",105,94,105,67,86,65,67,68,87,131,81,77,96,88,100,88,80,111,95,79
"COG1218",21,0,24,20,13,22,20,25,24,10,5,9,4,13,11,7,11,13,10,5
"COG1219",60,83,62,59,50,53,63,51,62,86,94,86,80,81,50,78,49,81,87,82
"COG1220",2,44,1,2,1,6,5,4,5,2,13,3,1,1,1,4,2,2,3,2
"COG1221",9,206,2,6,21,4,4,8,26,8,19,32,14,12,21,54,7,18,7,17
"COG1225",14,7,15,23,9,18,18,19,35,16,23,27,17,22,15,25,19,18,14,13
"COG1226",9,27,26,12,26,25,29,34,41,13,32,28,15,42,23,28,37,24,16,20
"COG1227",27,63,27,13,12,23,23,6,24,78,39,31,38,26,13,25,21,49,43,31
"COG1228",63,8,40,34,43,43,45,58,39,31,10,44,35,37,57,18,48,39,27,51
"COG1230",2,5,6,22,10,15,4,8,2,2,24,3,12,18,3,11,17,3,10,3
"COG1232",14,27,2,18,3,29,8,31,17,48,27,19,11,13,5,4,11,32,11,10
"COG1233",14,0,22,4,12,8,3,6,22,15,1,8,1,2,4,11,11,8,1,1
"COG1234",49,51,46,31,41,27,41,43,25,43,27,50,49,36,32,39,41,41,49,45
"COG1235",86,38,62,54,68,43,44,55,59,56,47,51,59,53,62,53,61,69,62,82
"COG1236",25,50,15,9,17,12,21,10,12,38,7,24,31,18,42,7,21,47,33,45
"COG1237",5,8,10,9,8,21,9,5,6,9,2,7,3,4,5,10,2,7,4,14
"COG1238",13,2,17,23,12,13,14,18,15,9,12,16,15,22,18,18,14,10,9,6
"COG1239",0,1,1,0,2,5,3,0,1,1,14,4,3,0,1,1,1,5,0,8
"COG1240",0,0,2,0,0,1,1,0,0,3,20,2,3,1,1,0,0,2,0,8
"COG1242",17,22,32,37,32,18,39,30,26,54,19,37,37,41,28,27,30,36,40,28
"COG1243",2,2,1,3,3,6,2,5,3,17,11,4,6,4,9,2,4,18,3,11
"COG1246",2,11,3,3,1,4,1,3,2,0,3,6,0,3,1,4,1,3,3,0
"COG1247",23,37,16,16,24,11,17,10,20,16,31,22,35,25,15,20,15,17,22,24
"COG1249",73,60,87,102,83,104,84,132,84,58,117,108,41,100,77,101,72,57,44,30
"COG1250",10,20,14,11,13,11,23,7,6,11,19,18,16,23,6,10,19,16,17,20
"COG1251",1,1,0,3,6,1,6,10,0,1,10,10,0,9,0,6,0,0,2,2
"COG1252",12,16,13,17,21,17,11,32,11,8,12,11,5,14,7,18,7,2,9,4
"COG1253",102,105,120,144,131,122,125,122,120,95,125,116,115,110,119,117,130,111,123,112
"COG1254",5,6,1,3,1,1,3,0,2,1,19,5,3,3,5,2,1,0,4,6
"COG1256",23,1,17,8,16,6,32,4,16,15,9,9,26,11,13,5,27,9,54,67
"COG1257",0,0,1,0,1,0,0,0,0,0,13,0,1,1,1,0,0,0,1,0
"COG1259",16,0,21,13,7,11,8,12,9,3,4,3,4,12,12,7,14,4,3,4
"COG1260",25,25,37,17,38,21,14,21,30,18,3,27,26,14,21,20,33,13,20,14
"COG1261",0,0,0,0,0,0,3,2,0,0,1,4,0,1,0,0,0,0,0,0
"COG1262",17,1,64,52,67,60,40,35,57,23,23,52,18,36,28,36,35,22,15,19
"COG1263",77,214,49,61,46,93,92,62,52,29,224,178,75,62,43,80,33,84,97,68
"COG1264",62,203,40,47,40,94,106,54,44,35,208,161,64,68,37,62,19,75,88,36
"COG1266",47,10,43,37,29,28,38,31,51,40,27,31,47,50,46,31,41,34,52,49
"COG1267",2,0,2,1,4,4,4,8,5,1,13,7,1,11,6,6,11,10,7,6
"COG1268",14,41,12,4,9,6,19,6,8,17,20,16,24,9,21,8,7,22,18,21
"COG1269",25,21,25,34,14,21,33,36,37,24,31,62,50,56,40,51,48,53,44,42
"COG1270",23,36,18,22,19,22,30,34,27,9,26,21,30,19,36,25,16,22,23,25
"COG1271",34,22,43,38,50,38,22,47,23,30,35,16,32,42,38,39,40,28,28,12
"COG1272",19,37,22,21,27,27,31,24,34,39,36,28,24,17,20,21,15,30,30,30
"COG1273",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1274",4,0,2,4,1,1,4,2,1,9,0,3,4,3,15,0,10,7,2,13
"COG1275",0,28,1,5,3,5,4,0,4,1,5,12,2,2,0,8,0,4,4,2
"COG1276",0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG1277",10,6,7,14,7,33,23,8,8,29,23,22,7,11,16,12,17,14,6,17
