"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG0662",32,34,18,31,14,50,30,11,35,18,13,16,16,5,7,12,11,5,13,16
"COG0663",26,28,14,33,23,27,14,8,30,12,22,34,15,19,9,17,39,15,23,28
"COG0664",148,111,169,107,83,103,115,77,133,73,107,81,88,136,99,113,79,122,107,207
"COG0665",3,8,8,33,24,25,7,5,40,24,4,21,6,1,5,9,39,2,8,4
"COG0666",19,11,13,9,27,23,22,6,25,11,9,46,7,17,5,13,66,6,13,48
"COG0667",77,97,77,82,88,83,66,92,64,78,55,112,65,63,79,33,112,88,54,68
"COG0668",137,121,112,110,99,72,140,70,95,70,64,105,88,97,50,109,60,98,83,137
"COG0669",38,30,26,27,31,32,26,23,26,33,30,31,22,29,27,29,14,28,34,28
"COG0670",30,4,4,19,6,16,15,24,39,6,23,8,18,6,17,11,53,8,3,3
"COG0671",49,36,28,35,45,56,44,90,67,44,43,42,51,29,63,67,50,31,44,21
"COG0672",0,0,0,3,0,3,0,39,6,1,0,4,0,1,5,2,14,0,0,0
"COG0673",203,218,265,195,186,152,151,96,146,195,174,181,166,223,167,123,155,174,208,262
"COG0674",220,195,127,179,248,148,195,232,177,166,99,84,104,116,56,92,39,101,98,108
"COG0675",43,6,18,25,30,12,33,89,55,10,272,44,31,22,194,27,48,47,43,79
"COG0676",0,0,3,3,4,1,1,19,6,2,0,9,0,0,14,1,8,0,0,0
"COG0677",21,19,25,37,26,17,45,3,23,14,9,9,5,12,2,19,19,14,11,42
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",47,28,34,64,62,57,26,181,73,75,28,30,51,40,92,57,24,41,50,28
"COG0680",6,4,5,6,5,2,2,1,9,2,6,5,0,3,1,1,16,1,1,4
"COG0681",100,110,116,114,76,85,108,83,60,105,88,74,76,89,96,90,50,125,93,126
"COG0682",72,50,42,48,43,52,52,57,55,73,67,49,43,39,49,45,21,46,38,42
"COG0683",13,15,22,22,80,28,18,88,36,60,17,32,23,18,31,14,82,27,18,21
"COG0684",7,3,11,3,9,6,6,5,10,5,0,13,3,4,2,2,47,5,5,9
"COG0685",47,57,41,54,35,52,38,52,25,51,69,58,48,58,43,39,30,38,60,48
"COG0686",45,24,23,21,17,12,36,8,29,13,43,22,10,24,3,6,1,17,28,38
"COG0687",39,46,36,46,41,57,48,37,61,75,35,48,26,62,50,46,67,44,48,59
"COG0688",32,13,32,22,20,25,36,11,31,18,39,21,43,28,23,28,30,39,31,34
"COG0689",3,2,4,1,8,6,3,20,12,6,4,10,0,5,11,2,16,0,4,4
"COG0690",1,0,0,0,2,1,0,0,1,5,1,2,0,1,3,0,5,0,0,0
"COG0691",15,21,16,18,24,21,29,27,17,25,14,8,12,16,10,10,6,17,15,15
"COG0692",35,18,20,47,16,29,25,26,33,23,27,13,25,25,22,26,15,29,23,51
"COG0693",33,25,56,46,43,36,46,42,31,29,22,39,32,47,29,24,28,37,38,37
"COG0694",1,0,0,1,6,2,0,2,7,2,0,0,0,0,0,3,14,1,2,1
"COG0695",0,0,0,3,3,1,0,9,7,0,0,4,0,0,8,2,11,0,1,1
"COG0696",99,67,41,59,79,73,90,51,82,78,88,64,78,81,35,72,60,87,90,94
"COG0697",232,149,146,172,181,151,196,232,220,118,251,161,155,169,153,128,198,160,146,180
"COG0698",31,38,21,34,40,33,30,21,35,37,29,31,26,26,27,39,25,38,21,21
"COG0699",61,1,24,10,3,22,10,4,15,43,0,15,13,6,17,5,24,18,5,6
"COG0700",58,40,21,44,24,36,48,17,56,30,38,17,38,29,11,29,23,35,23,49
"COG0701",3,9,12,9,4,5,3,4,8,5,7,17,7,10,4,5,40,13,10,6
"COG0702",1,3,4,9,6,9,1,5,24,0,0,3,5,0,5,0,26,1,0,0
"COG0703",46,44,34,50,68,37,33,55,48,50,37,31,42,33,53,42,25,40,36,47
"COG0704",16,23,33,24,34,25,23,42,21,40,14,28,22,39,48,21,23,37,30,29
"COG0705",24,30,56,32,27,31,43,30,57,22,59,41,33,43,25,42,23,42,46,46
"COG0706",96,60,59,55,68,59,90,83,62,82,87,69,109,71,96,74,63,62,68,78
"COG0707",58,69,43,51,70,82,52,88,66,81,91,74,76,75,89,92,43,53,70,63
"COG0708",25,28,14,35,42,25,29,29,42,34,28,29,35,28,38,27,24,26,23,22
"COG0709",4,6,3,9,14,12,10,31,11,11,12,10,7,8,22,5,20,9,16,7
"COG0710",0,9,3,8,13,6,5,26,6,9,5,14,3,6,12,12,20,3,10,3
"COG0711",20,19,12,18,30,19,18,27,29,28,25,24,24,22,33,21,13,31,24,27
"COG0712",12,7,16,14,13,24,7,28,29,40,19,15,25,14,35,16,20,29,20,19
"COG0713",1,6,6,5,2,1,8,0,6,2,1,7,2,4,1,2,8,8,5,12
"COG0714",75,80,83,98,55,73,69,58,82,93,76,104,99,86,86,91,88,95,98,65
"COG0715",47,44,42,41,52,40,50,87,35,57,39,71,52,35,50,39,45,23,36,26
"COG0716",55,77,64,77,86,55,47,64,62,66,49,92,74,64,55,50,61,105,65,53
"COG0717",1,1,0,2,6,2,0,15,7,2,0,4,1,2,7,4,8,1,0,2
"COG0718",5,16,5,11,21,15,6,16,4,24,11,13,4,10,19,19,6,11,8,8
"COG0719",121,100,87,94,86,99,113,125,122,97,109,82,118,107,45,84,43,106,70,129
"COG0720",29,13,28,21,5,16,19,11,7,14,15,12,22,15,13,6,11,16,22,22
"COG0721",1,1,2,1,6,7,3,11,1,4,2,5,10,7,15,8,5,8,9,4
"COG0722",1,21,13,24,31,25,9,92,42,31,3,29,15,11,63,12,66,13,15,8
"COG0723",0,0,0,0,5,3,1,1,0,17,2,0,1,2,1,3,2,0,2,0
"COG0724",14,21,34,20,10,7,12,2,0,2,16,14,7,30,3,13,0,33,26,22
"COG0725",6,6,8,5,13,10,9,22,15,9,8,7,2,10,10,2,22,8,9,7
"COG0726",76,116,101,85,173,107,83,98,69,135,69,145,92,90,95,127,103,96,108,92
"COG0727",0,2,1,4,3,4,1,0,4,9,1,2,5,1,7,4,6,1,3,2
"COG0728",2,2,3,4,13,3,7,69,23,20,1,7,3,3,12,1,10,0,1,4
"COG0729",5,3,5,5,3,7,0,0,21,0,2,5,2,1,1,0,26,2,1,1
"COG0730",8,10,11,6,22,9,6,33,18,14,18,11,7,13,13,7,18,10,8,3
"COG0731",20,13,6,14,7,8,14,3,16,5,30,13,19,21,4,16,0,28,20,28
"COG0732",75,66,102,89,70,53,79,50,86,91,37,41,58,43,43,73,24,38,33,46
"COG0733",55,51,36,54,32,59,65,36,61,49,125,102,124,90,148,108,43,98,103,54
"COG0735",61,54,47,54,45,43,35,68,43,27,61,42,49,36,38,56,29,64,46,41
"COG0736",1,8,6,4,5,3,5,24,7,4,6,6,0,8,11,4,11,3,2,5
"COG0737",137,104,90,143,66,100,75,31,103,69,128,79,90,123,96,83,72,102,121,127
"COG0738",263,153,179,172,84,100,167,62,165,59,260,77,138,148,32,139,10,172,152,167
"COG0739",187,277,317,267,199,166,105,91,143,181,192,158,186,232,91,274,46,231,229,290
"COG0740",25,26,19,19,31,23,28,30,20,55,60,55,61,54,46,80,32,59,73,48
"COG0741",58,67,42,83,53,64,46,61,58,40,29,35,34,25,60,40,76,28,22,37
"COG0742",35,33,25,34,34,25,36,34,24,26,31,31,31,27,34,49,8,29,25,32
"COG0743",55,62,49,37,47,44,54,48,64,59,48,43,64,67,48,53,29,56,53,60
"COG0744",42,66,75,67,93,90,51,117,76,98,43,85,64,62,87,111,80,62,61,26
"COG0745",601,738,851,663,681,629,784,486,429,610,794,700,715,703,509,516,437,836,789,802
"COG0746",0,4,1,3,5,6,2,20,7,3,0,5,5,0,2,5,12,0,2,2
"COG0747",35,41,59,72,132,64,75,240,130,145,33,101,29,40,186,50,207,59,44,43
"COG0749",109,102,57,72,148,112,129,109,145,135,88,119,129,95,130,143,70,104,93,93
"COG0750",69,55,40,47,86,78,69,48,57,101,81,64,72,68,58,89,58,63,69,64
"COG0751",8,3,4,7,12,2,4,11,10,1,11,7,4,10,17,6,24,3,2,5
"COG0752",2,4,2,7,17,3,5,11,7,7,7,7,0,0,16,1,6,2,1,4
"COG0753",10,2,16,32,16,14,7,0,6,7,2,24,4,11,1,8,17,13,8,5
"COG0754",8,1,5,20,18,13,0,0,22,0,0,15,1,2,8,5,54,1,0,2
"COG0755",78,57,36,56,40,40,55,4,33,17,6,44,58,50,2,42,15,42,24,70
"COG0756",26,19,17,21,37,26,39,30,38,37,25,24,45,20,37,32,13,27,37,39
"COG0757",27,27,22,15,22,26,28,19,41,26,37,9,16,18,10,26,2,26,14,28
"COG0758",44,49,50,56,36,53,38,59,50,53,42,47,64,72,35,108,30,45,60,40
"COG0759",9,17,10,6,11,11,5,6,6,11,19,10,11,17,26,14,2,14,13,9
"COG0760",101,71,52,69,63,51,75,10,105,66,116,78,80,71,21,79,72,78,54,96
"COG0761",48,60,44,41,68,41,48,61,51,86,44,54,50,60,51,39,30,50,50,38
"COG0762",1,0,0,1,2,2,1,7,6,0,0,3,0,0,0,1,13,0,0,1
"COG0763",63,25,33,21,14,28,36,26,39,11,56,17,34,27,4,33,9,29,20,25
"COG0764",55,49,32,47,46,33,40,22,54,33,34,27,48,49,27,45,23,48,33,55
"COG0765",53,55,41,68,100,103,73,201,120,126,77,94,76,58,231,70,103,72,75,37
"COG0766",71,83,57,83,81,88,66,63,73,106,35,35,35,27,38,51,29,35,36,29
"COG0767",40,15,28,27,17,18,40,10,28,3,46,20,31,25,2,22,18,13,11,28
"COG0768",215,218,134,191,276,246,223,263,247,285,213,210,234,189,304,306,136,238,230,218
"COG0769",77,96,44,64,105,90,76,101,84,110,82,91,75,71,106,93,39,87,70,75
"COG0770",152,108,63,86,89,117,132,85,102,79,141,88,120,108,77,127,35,111,95,144
"COG0771",30,31,20,31,24,37,16,40,42,36,69,56,74,55,76,72,49,32,51,59
"COG0772",132,108,83,124,140,135,119,163,163,157,147,128,128,119,157,156,71,117,138,85
"COG0773",86,66,53,68,54,87,83,71,81,79,77,75,84,65,58,96,62,53,73,72
"COG0774",34,18,17,18,13,14,20,8,21,6,41,20,39,32,4,37,17,24,19,51
"COG0775",34,55,57,65,43,58,45,43,44,32,36,62,38,50,53,57,52,58,51,44
"COG0776",56,47,60,42,25,22,49,18,41,35,75,42,51,64,25,64,31,65,60,74
"COG0777",6,16,9,16,19,43,15,30,13,25,6,17,9,12,25,17,19,7,18,0
"COG0778",142,117,135,136,127,101,134,102,111,105,122,96,138,103,96,116,68,114,116,135
"COG0779",1,12,4,13,11,18,5,16,12,26,10,16,12,9,21,13,28,16,12,4
"COG0780",37,17,25,20,11,16,24,15,26,16,23,11,33,21,4,10,16,20,17,15
"COG0781",41,22,43,34,24,25,29,22,27,30,25,21,32,24,23,38,21,25,32,44
"COG0782",18,22,23,19,10,30,23,24,19,15,34,45,44,37,50,60,47,41,42,36
"COG0783",1,17,17,16,9,8,4,9,3,6,4,10,9,24,6,6,9,20,11,12
"COG0784",122,275,384,240,141,296,221,187,187,189,175,261,250,258,320,240,348,231,261,228
"COG0785",2,0,1,1,1,0,0,0,0,6,0,1,1,2,1,1,6,1,5,0
"COG0786",13,23,24,16,24,26,15,37,14,17,12,31,26,27,8,21,80,14,32,8
"COG0787",105,104,53,63,68,65,93,62,89,95,139,63,99,71,66,91,71,96,74,96
"COG0788",5,10,19,4,12,4,12,4,2,9,1,6,7,7,4,5,14,18,15,24
"COG0789",36,41,59,63,91,58,44,114,49,53,45,65,75,47,96,56,110,46,72,53
"COG0790",56,16,41,21,37,35,36,25,39,40,9,61,64,42,18,44,81,38,34,15
"COG0791",43,68,55,66,77,127,52,143,70,170,45,103,74,83,161,67,156,78,112,67
"COG0792",17,26,26,26,26,29,20,35,21,22,18,17,27,17,17,30,11,31,26,24
"COG0793",433,272,307,276,176,184,276,90,218,113,356,188,219,329,61,208,33,280,279,364
"COG0794",45,26,20,25,24,23,36,37,53,14,78,26,29,23,5,6,60,17,21,26
"COG0795",100,42,59,61,29,31,79,24,132,23,96,51,82,50,7,86,39,67,44,73
"COG0796",52,36,37,55,44,39,39,60,55,40,60,37,40,41,60,61,20,35,33,42
"COG0797",27,3,1,5,2,5,18,0,9,4,2,10,12,1,2,1,21,0,3,2
"COG0798",1,5,15,1,1,0,2,15,1,3,2,0,3,1,11,0,0,1,3,7
"COG0799",10,14,11,10,7,7,10,15,5,18,26,16,26,17,15,25,9,35,25,15
"COG0800",33,35,28,24,35,37,30,55,31,26,29,32,25,28,20,12,28,30,19,32
"COG0801",24,16,17,28,35,10,20,42,28,12,23,32,19,10,14,18,10,13,15,26
"COG0802",23,18,15,18,16,29,17,27,31,27,41,23,24,13,23,39,17,25,27,17
"COG0803",43,50,14,40,34,33,22,63,35,22,18,33,30,30,53,19,57,48,32,51
"COG0804",1,0,0,0,1,5,0,6,2,11,0,3,1,1,9,3,1,10,1,6
"COG0805",17,13,27,11,15,9,13,18,14,8,16,18,13,25,18,29,17,25,24,18
"COG0806",27,16,10,16,18,22,23,42,27,27,33,15,31,11,25,33,20,7,16,11
"COG0807",66,38,31,42,19,46,53,24,51,17,42,35,52,43,33,31,16,29,37,46
"COG0809",119,67,72,71,53,79,107,42,65,61,114,59,108,86,28,96,17,83,85,121
"COG0810",0,1,3,2,4,2,1,0,4,0,0,1,3,2,0,1,9,0,0,1
"COG0811",74,51,47,48,37,26,54,12,64,20,86,47,37,61,6,48,15,57,62,95
"COG0812",42,47,25,41,50,51,35,52,49,52,40,48,45,39,47,60,20,48,37,30
"COG0813",4,12,6,8,6,10,7,14,15,30,4,13,12,10,13,15,24,12,16,5
"COG0814",2,4,12,40,15,31,5,24,59,8,2,40,12,2,29,12,164,4,8,8
"COG0815",1,2,4,2,2,6,0,0,9,8,0,13,0,1,1,4,17,4,1,1
"COG0816",33,20,25,19,18,18,21,33,23,26,22,30,40,14,30,39,10,35,21,18
"COG0817",24,20,25,14,21,11,19,27,31,35,40,19,27,23,21,19,6,20,11,22
"COG0818",7,11,13,19,6,10,6,4,4,12,9,7,8,9,14,4,12,7,13,12
"COG0819",3,2,1,1,5,4,3,19,11,2,0,6,2,3,19,7,0,4,4,7
"COG0820",51,45,29,39,68,49,51,52,65,95,63,46,87,60,43,83,43,51,59,36
"COG0821",75,88,43,61,52,65,56,52,55,49,101,59,63,61,41,65,28,75,57,81
"COG0822",32,35,27,20,67,45,30,54,33,74,30,39,38,44,39,56,13,43,49,35
"COG0823",14,45,62,42,20,13,5,25,8,12,18,36,33,48,24,19,49,39,43,21
"COG0824",24,21,31,38,21,17,10,15,17,21,16,21,21,28,5,17,18,35,29,34
"COG0825",5,12,12,27,18,39,13,14,13,21,8,26,21,21,43,25,26,23,32,8
"COG0826",133,132,112,131,119,141,114,114,143,136,162,122,137,116,130,175,118,107,129,116
"COG0827",98,330,76,111,123,255,34,74,75,281,173,178,123,214,162,238,58,138,216,154
"COG0828",0,3,2,4,7,3,1,3,6,8,5,3,3,3,10,5,7,3,3,3
"COG0829",0,1,1,1,1,2,1,5,0,8,2,3,1,1,1,0,0,4,0,4
"COG0830",1,2,0,1,1,0,0,1,0,4,2,1,1,0,3,2,0,2,2,4
"COG0831",0,1,1,0,0,0,1,1,0,1,1,3,1,1,0,0,0,3,0,0
"COG0832",0,0,0,3,5,2,0,1,0,1,0,0,0,1,4,0,0,1,2,1
"COG0833",4,1,3,9,8,6,0,44,46,1,17,10,1,1,8,0,31,0,0,2
"COG0834",86,104,75,92,150,134,105,239,168,152,84,140,102,95,231,88,193,83,102,83
"COG0835",6,14,15,18,1,34,17,7,5,1,8,23,17,5,13,19,18,9,5,1
"COG0836",89,49,66,79,28,90,78,10,110,30,71,45,111,52,18,102,25,48,60,86
"COG0837",0,0,1,2,1,1,0,0,3,0,0,1,0,1,1,1,11,1,1,0
"COG0838",22,10,11,13,8,10,10,4,5,4,22,10,8,12,4,18,4,19,11,10
"COG0839",35,13,19,15,10,11,28,7,16,3,33,18,21,23,1,19,10,19,18,27
"COG0840",33,78,73,89,20,245,70,46,58,27,55,235,254,67,64,261,205,164,165,55
"COG0841",540,620,598,539,380,381,446,210,365,239,615,467,379,769,110,384,294,529,472,898
"COG0842",114,60,94,74,46,54,72,49,46,39,159,89,109,147,29,119,86,140,120,190
"COG0843",0,2,0,6,4,4,0,0,5,0,0,11,0,1,3,0,20,2,1,3
"COG0845",443,471,525,443,328,284,445,188,273,194,486,356,382,508,75,313,173,436,428,636
"COG0846",67,49,51,37,55,52,88,68,59,58,36,31,48,33,109,58,47,44,41,23
"COG0847",63,38,42,69,21,36,40,23,46,23,43,52,51,42,33,37,49,46,35,43
"COG0848",6,4,5,7,3,3,4,6,12,8,12,4,2,6,2,3,20,3,0,1
"COG0849",50,29,33,33,21,40,64,1,63,18,70,36,54,29,22,35,18,23,18,24
"COG0850",1,7,6,5,0,13,7,9,5,4,2,6,8,2,12,6,21,2,11,4
"COG0851",1,0,2,5,3,6,3,6,2,0,3,4,3,1,5,5,6,0,3,2
"COG0852",45,29,44,33,23,35,42,1,31,10,37,26,32,40,1,28,26,36,38,53
"COG0853",29,14,14,28,7,8,13,7,14,5,22,14,13,22,10,14,12,14,9,24
"COG0854",17,20,22,22,14,6,14,5,2,6,9,15,13,27,2,8,17,17,13,23
"COG0855",76,93,96,142,63,100,45,94,52,49,86,88,52,74,104,51,50,84,116,87
"COG0857",0,1,2,3,1,3,0,39,31,5,0,13,1,0,14,0,22,0,0,1
"COG0858",24,26,23,24,30,30,33,24,38,21,35,17,32,23,28,32,11,24,21,28
"COG0859",57,40,40,30,31,24,71,23,85,18,72,34,35,27,4,32,65,15,22,40
"COG0860",44,88,44,66,65,79,68,79,73,97,55,87,67,53,118,100,91,66,64,46
"COG0861",25,1,9,13,13,15,24,29,69,5,33,13,14,6,22,9,64,1,0,6
"COG0863",25,29,39,49,26,22,34,14,27,50,34,47,90,25,30,112,76,79,32,60
"COG0864",0,0,0,1,3,0,0,0,0,0,1,2,0,2,4,0,9,4,1,1
"COG1001",3,16,14,19,41,14,15,43,10,39,9,36,11,23,31,20,52,20,26,12
"COG1002",111,72,111,159,67,116,39,89,117,40,74,89,83,37,97,105,58,45,50,76
"COG1003",52,44,55,43,31,42,27,1,36,26,25,40,22,62,7,40,49,37,29,64
"COG1004",47,77,87,62,58,50,73,31,69,37,116,67,77,70,51,83,22,69,75,81
"COG1005",49,20,26,30,13,27,23,3,21,15,33,20,23,24,1,22,4,26,23,31
"COG1006",0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0
"COG1007",66,42,46,37,15,24,49,5,36,8,68,27,36,45,6,41,11,38,29,62
"COG1008",47,48,23,21,18,27,41,1,38,7,35,23,50,32,7,47,21,39,20,54
"COG1009",75,41,26,24,34,27,60,1,56,21,73,34,19,44,2,40,31,46,19,65
"COG1010",8,21,7,15,16,16,8,17,3,14,7,21,9,18,16,13,1,16,12,25
"COG1011",126,93,91,85,69,72,80,82,105,61,130,52,65,63,103,77,55,93,85,100
"COG1012",24,72,104,79,132,118,53,168,123,102,37,127,68,92,174,49,330,69,92,42
"COG1013",107,111,50,83,129,66,96,122,82,69,180,137,154,199,90,146,62,162,177,190
"COG1014",213,233,144,195,283,178,193,252,169,196,232,163,191,236,83,198,69,225,197,245
"COG1015",6,25,7,12,20,29,12,33,32,34,18,31,13,20,30,22,55,8,23,9
"COG1017",2,1,4,8,5,5,1,0,11,0,1,5,1,0,1,2,25,1,0,1
"COG1018",0,1,5,11,6,9,0,0,31,3,0,24,2,3,1,0,56,3,0,0
"COG1020",12,33,65,41,63,49,17,29,10,37,70,47,19,26,65,28,111,31,42,21
"COG1021",0,0,1,2,4,6,0,1,7,1,9,10,1,2,0,0,22,1,0,0
"COG1022",197,147,158,128,122,121,150,141,137,90,168,61,164,172,93,124,8,169,150,218
"COG1023",0,0,0,0,1,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0
"COG1024",8,6,8,26,26,47,17,40,51,15,8,33,10,16,15,14,141,17,15,10
"COG1025",0,1,2,6,3,4,0,0,13,0,0,13,0,1,4,0,39,0,0,2
"COG1026",23,34,28,26,38,73,25,106,20,68,30,47,48,42,86,27,37,29,43,23
"COG1027",27,21,26,24,15,23,52,66,49,8,56,23,24,19,17,34,64,20,17,46
"COG1028",232,242,256,258,238,213,200,188,185,194,114,124,105,143,76,89,162,138,111,110
"COG1030",6,1,4,2,0,0,2,6,4,3,3,7,2,5,0,3,1,5,2,2
"COG1032",55,72,36,58,76,74,44,76,28,92,84,146,135,130,116,154,96,141,124,113
"COG1033",10,19,10,24,34,31,11,6,5,45,29,55,45,51,66,49,17,64,65,23
"COG1034",12,25,27,13,32,34,21,23,27,35,6,35,22,29,37,11,55,22,31,20
"COG1035",21,33,70,20,22,20,19,25,4,32,63,16,23,46,47,69,4,46,55,38
"COG1038",17,12,29,25,33,14,8,59,6,18,2,11,6,12,11,5,0,9,13,12
"COG1039",0,2,0,0,4,1,3,1,1,7,0,9,5,1,0,3,0,1,3,0
"COG1040",46,27,27,39,28,27,31,38,42,31,41,38,27,31,51,42,16,31,35,29
"COG1041",2,4,1,7,0,9,3,3,1,5,1,1,5,1,3,1,0,2,6,2
"COG1042",9,13,26,18,24,10,17,0,18,19,5,11,5,14,8,2,19,20,14,16
"COG1043",21,13,42,26,11,11,20,9,15,6,41,15,42,31,6,56,10,48,25,65
"COG1044",57,33,30,32,22,15,38,16,22,15,19,12,17,10,3,16,10,19,19,22
"COG1045",40,39,49,55,35,46,46,33,36,44,50,42,76,62,30,65,19,35,41,44
"COG1047",16,14,17,16,21,18,16,9,13,6,6,14,17,6,13,14,15,18,9,10
"COG1048",70,66,78,82,100,106,85,140,81,73,48,42,39,50,42,46,39,34,37,27
"COG1049",0,0,2,8,2,6,0,0,19,0,1,13,0,0,1,0,38,0,0,0
"COG1051",55,24,58,37,25,22,27,25,28,38,38,13,31,20,33,43,11,38,40,62
"COG1052",56,72,51,66,73,84,54,49,25,81,18,34,20,32,37,44,28,42,44,44
"COG1053",148,69,103,131,93,133,117,92,140,114,133,123,104,154,142,98,50,136,100,103
"COG1054",0,0,2,4,2,2,1,4,7,0,2,4,0,0,2,0,20,2,1,0
"COG1055",61,23,13,19,27,53,71,36,79,26,75,31,73,31,20,72,30,16,25,24
"COG1056",0,0,2,2,4,0,0,0,5,6,0,4,3,1,6,1,8,0,1,1
"COG1057",33,24,22,21,49,36,30,26,50,34,43,21,36,26,34,36,11,35,18,24
"COG1058",8,15,17,19,15,11,19,28,14,19,8,25,7,15,14,10,14,11,11,16
"COG1059",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",92,65,70,86,39,70,48,50,45,30,67,65,43,99,26,31,30,68,112,80
"COG1061",84,41,25,42,47,50,48,42,57,16,103,89,165,76,95,126,31,117,72,49
"COG1062",1,0,2,5,7,2,0,0,8,0,0,4,0,1,5,1,19,0,0,1
"COG1063",113,95,79,101,117,79,83,125,120,111,108,68,42,69,125,57,180,55,67,69
"COG1064",1,0,1,2,4,4,0,4,16,6,0,4,1,5,1,1,37,1,0,0
"COG1066",59,53,30,53,53,62,48,72,52,57,57,47,61,43,74,57,25,60,54,64
"COG1067",7,6,2,4,6,6,1,26,23,14,20,14,0,0,17,10,31,1,3,10
"COG1069",2,15,1,7,7,8,7,1,10,1,0,16,3,22,9,7,90,9,11,13
"COG1070",170,164,148,146,217,145,179,138,163,143,257,137,126,114,180,88,203,113,144,119
"COG1071",1,16,22,22,17,8,3,4,0,19,0,20,8,14,0,1,2,17,9,3
"COG1072",0,0,0,4,1,3,0,4,11,2,0,3,0,0,13,1,15,0,0,2
"COG1073",114,99,119,117,145,117,102,87,92,137,94,116,118,128,92,132,79,160,106,119
"COG1074",95,88,58,72,92,102,92,101,90,151,103,111,114,89,132,125,61,93,79,63
"COG1075",1,2,6,0,2,6,6,0,0,24,1,1,11,1,2,13,6,8,1,2
"COG1076",27,12,14,15,8,10,17,4,13,5,20,14,13,22,6,21,11,15,13,25
"COG1077",73,68,35,57,78,80,78,76,62,73,78,80,78,60,70,72,25,63,81,75
"COG1078",15,27,21,14,11,8,10,9,6,16,14,7,5,14,13,7,0,25,17,33
"COG1079",5,30,17,10,36,15,13,22,1,92,4,26,22,14,34,22,31,32,22,19
"COG1080",33,47,32,39,48,114,42,88,63,54,30,72,49,51,126,48,113,41,74,25
"COG1082",33,59,59,39,52,43,36,32,32,95,25,66,46,66,84,30,113,44,60,47
"COG1083",3,16,7,28,15,17,36,8,2,13,7,8,15,19,3,19,5,29,22,9
"COG1085",2,1,3,4,6,3,0,25,18,3,1,3,0,1,41,1,21,0,0,1
"COG1086",27,77,174,125,83,77,91,24,26,77,91,73,62,106,51,75,38,87,107,80
"COG1087",55,50,34,49,71,46,46,53,49,55,56,47,62,50,73,73,42,55,54,51
"COG1088",71,74,101,73,50,59,67,58,62,55,67,50,87,59,54,52,34,56,68,61
"COG1089",44,32,35,30,17,25,43,3,32,14,39,30,42,33,6,15,1,28,37,38
"COG1090",0,4,16,6,2,8,5,0,5,3,0,9,3,10,2,0,7,2,5,4
"COG1091",57,40,77,68,34,50,30,70,23,46,43,57,56,47,53,60,24,42,51,60
"COG1092",43,62,40,53,58,61,47,47,50,75,66,84,52,52,38,68,79,60,64,62
"COG1098",4,5,1,3,10,3,0,12,5,20,4,2,3,3,7,6,0,4,6,0
"COG1099",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1101",12,29,6,20,32,32,24,25,7,50,7,28,10,23,37,37,12,32,38,13
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1104",17,61,20,36,88,78,36,84,27,108,16,77,61,63,110,65,34,59,66,39
"COG1105",17,23,11,20,38,29,11,46,29,27,25,35,20,21,48,17,38,19,21,12
"COG1106",108,9,94,54,43,48,50,37,23,16,147,30,69,42,30,70,19,79,45,68
"COG1108",50,42,25,34,37,25,34,39,35,21,37,44,29,26,56,13,87,33,30,22
"COG1109",151,174,119,132,213,152,158,139,142,235,168,161,156,141,171,181,98,157,133,133
"COG1112",166,168,161,196,97,178,344,135,104,68,90,49,121,72,37,119,48,69,50,74
"COG1113",9,3,8,18,13,22,1,97,94,4,16,32,2,6,76,0,117,1,1,11
"COG1114",5,4,5,7,10,7,8,41,11,15,39,14,4,16,40,7,41,10,19,14
"COG1115",79,83,76,75,126,124,98,115,120,120,121,91,83,116,139,65,82,73,86,56
"COG1116",12,31,20,18,22,29,23,59,12,38,10,40,24,22,37,27,43,27,26,18
"COG1117",25,45,34,38,46,39,18,35,20,46,27,37,25,35,71,20,28,35,37,36
"COG1118",1,8,2,5,9,15,3,20,11,3,10,11,16,14,27,11,20,15,24,6
"COG1119",30,22,17,28,19,7,36,24,31,5,38,18,20,17,6,14,15,25,5,25
"COG1120",61,55,77,51,76,59,67,32,45,87,48,56,57,66,47,41,50,78,69,73
"COG1121",44,35,16,31,28,21,34,39,26,31,34,36,45,34,48,12,50,30,38,38
"COG1122",38,88,50,55,173,83,34,241,82,175,33,40,35,31,97,26,36,33,42,13
"COG1123",9,6,5,11,8,18,8,95,34,21,0,7,5,3,35,4,12,3,7,3
"COG1124",3,3,0,11,5,6,2,5,12,3,2,7,3,5,3,3,27,1,5,4
"COG1125",4,3,1,6,14,1,2,22,5,0,1,6,1,5,7,1,23,4,5,1
"COG1126",42,57,41,46,100,78,47,164,96,105,43,73,51,44,142,74,93,72,64,36
"COG1127",34,23,31,23,22,14,21,13,34,9,39,22,34,30,5,22,27,26,20,35
