"","NLM028","DOF004","DOM019","NOF007","NLM006","DLM019","DLF008","DLM006","NOM017","DLF010","DLM008","NOM028","DLM027","NLF012","DLF001","DLM012","DOM003","NOM013","NOM020","DLM004"
"COG0751",1,7,2,6,14,11,15,2,8,11,1,11,26,2,6,10,12,15,16,7
"COG0752",0,5,1,1,8,3,2,3,5,6,0,3,21,3,0,6,12,7,5,4
"COG0753",6,8,19,3,18,13,22,2,2,9,19,3,4,10,24,3,11,14,6,16
"COG0754",3,7,1,4,13,0,7,1,3,9,0,8,3,2,2,6,28,1,11,3
"COG0755",13,38,54,43,46,15,69,45,40,23,35,50,31,37,47,5,34,29,52,54
"COG0756",28,28,51,153,31,34,17,37,28,47,50,27,26,25,19,37,36,64,28,18
"COG0757",24,19,19,11,31,19,15,25,26,21,32,9,7,24,13,28,29,19,19,16
"COG0758",37,40,60,54,64,48,42,60,51,58,67,53,39,48,49,55,48,50,66,65
"COG0759",1,2,4,6,3,4,2,4,4,13,15,14,6,23,12,16,12,18,5,9
"COG0760",42,96,71,74,102,64,36,79,94,56,54,69,72,55,58,24,85,60,86,74
"COG0761",63,35,48,52,48,84,52,67,59,51,45,40,46,54,52,40,47,44,59,46
"COG0762",0,1,0,1,1,0,2,0,1,0,1,2,4,1,0,13,8,3,3,1
"COG0763",15,46,30,29,60,8,32,26,61,17,18,16,29,31,39,10,51,39,51,49
"COG0764",22,18,25,25,17,12,9,31,34,16,37,40,44,45,27,14,57,36,39,42
"COG0765",103,64,78,51,44,136,33,68,108,124,103,57,168,64,15,268,121,85,74,26
"COG0766",50,68,79,49,63,117,46,71,97,120,77,54,68,70,26,73,71,101,72,45
"COG0767",20,13,26,13,31,12,21,27,25,15,9,5,11,10,16,1,15,16,24,11
"COG0768",265,213,249,221,179,298,130,232,277,315,234,190,278,266,155,186,248,247,263,184
"COG0769",65,77,69,87,72,116,55,84,117,133,96,72,99,86,42,128,83,80,76,66
"COG0770",75,100,128,118,115,70,65,112,152,94,112,100,115,139,113,111,103,108,158,160
"COG0771",35,29,29,35,33,37,19,34,28,36,57,71,80,53,46,66,63,53,58,46
"COG0772",142,119,132,110,139,156,60,117,177,173,166,110,146,128,93,110,150,156,145,89
"COG0773",68,68,81,75,76,73,61,68,96,90,54,46,98,58,44,63,80,66,80,44
"COG0774",7,16,20,17,16,2,15,19,24,11,27,37,40,23,33,2,52,27,41,48
"COG0775",63,54,76,66,37,26,37,50,45,39,72,44,42,56,47,61,32,32,50,57
"COG0776",40,46,40,62,69,44,64,42,52,65,48,48,40,37,72,20,53,64,60,80
"COG0777",37,27,13,26,15,18,15,20,14,18,20,20,31,20,5,15,12,26,14,14
"COG0778",87,137,133,123,147,106,116,122,155,104,134,107,129,132,135,85,119,125,144,167
"COG0779",14,10,9,8,3,15,8,9,9,30,17,12,21,13,2,8,6,15,5,2
"COG0780",12,21,21,19,32,20,16,19,22,9,12,14,20,19,25,4,26,20,29,28
"COG0781",19,30,21,41,37,31,22,36,31,39,47,25,30,29,28,37,30,36,29,33
"COG0782",50,29,32,40,53,57,17,49,57,57,30,14,26,17,13,21,27,16,23,6
"COG0783",4,8,10,8,15,4,10,13,5,6,9,7,13,8,15,12,4,8,1,12
"COG0784",328,310,242,314,183,189,386,263,166,216,256,363,135,281,286,113,194,317,138,280
"COG0785",2,0,0,1,2,3,17,0,0,5,0,4,0,0,5,4,0,1,1,0
"COG0786",13,15,8,12,11,9,38,14,2,10,16,19,15,25,14,7,13,33,10,12
"COG0787",59,89,85,66,87,80,68,79,109,86,86,76,106,74,67,68,80,95,126,81
"COG0788",6,18,17,22,9,4,9,6,1,6,12,11,0,12,15,1,3,5,4,31
"COG0789",60,74,53,56,72,55,145,64,46,94,51,87,49,35,51,125,68,91,29,40
"COG0790",15,11,8,11,16,27,25,34,10,24,17,26,16,27,53,9,47,55,23,18
"COG0791",132,97,88,95,54,129,69,74,79,119,121,99,102,95,45,75,58,88,34,48
"COG0792",17,16,16,14,11,8,5,12,8,8,28,18,16,17,28,26,25,25,14,33
"COG0793",221,234,248,299,262,117,216,234,360,135,205,250,178,291,401,44,234,219,299,378
"COG0794",12,24,28,22,40,9,47,25,38,17,33,32,33,21,24,11,49,21,45,31
"COG0795",25,68,45,45,55,24,43,79,141,44,44,34,60,38,48,10,137,57,106,57
"COG0796",44,44,38,56,41,33,31,41,54,38,48,37,47,38,39,37,48,26,39,39
"COG0797",0,2,3,3,4,1,6,19,24,5,0,4,10,0,1,1,18,8,15,2
"COG0798",0,1,6,5,1,2,28,4,34,10,1,7,12,3,2,9,1,4,0,3
"COG0799",19,20,31,23,16,18,25,15,22,24,26,11,29,20,26,25,25,21,12,23
"COG0800",39,39,48,40,31,33,26,23,46,47,41,38,23,32,37,26,35,19,32,18
"COG0801",14,23,20,12,31,8,17,14,24,15,26,17,16,14,15,47,16,22,21,14
"COG0802",11,15,14,9,16,14,9,12,9,14,26,14,29,22,22,35,24,31,25,18
"COG0803",38,31,28,24,38,31,22,28,35,42,42,39,60,34,19,82,27,37,45,19
"COG0804",6,1,1,3,1,11,0,1,2,3,5,6,0,8,1,5,0,6,2,0
"COG0805",24,23,19,23,24,9,20,11,34,21,19,15,14,24,20,29,12,15,19,23
"COG0806",13,11,15,18,13,30,16,23,37,39,21,10,33,18,14,31,21,38,21,9
"COG0807",41,41,44,37,54,21,34,47,80,29,25,48,40,38,30,11,60,54,46,44
"COG0809",64,64,96,78,71,62,63,89,108,47,54,67,63,74,84,21,63,98,99,80
"COG0810",2,1,0,0,3,1,4,0,0,0,1,1,0,0,1,1,3,5,1,1
"COG0811",26,60,47,54,60,20,33,42,58,24,46,45,29,30,59,11,59,51,63,84
"COG0812",36,39,39,39,39,71,20,38,37,48,40,44,43,49,29,58,58,28,47,27
"COG0813",19,11,2,5,10,28,14,6,12,21,10,7,13,17,3,6,11,19,7,4
"COG0814",6,19,1,2,21,10,20,10,4,23,2,10,30,4,7,17,67,9,12,7
"COG0815",0,2,4,2,1,7,1,2,2,4,2,5,3,1,0,3,8,5,12,3
"COG0816",22,27,26,29,20,31,21,19,35,24,28,27,37,29,18,30,29,29,16,15
"COG0817",12,20,32,12,24,24,22,25,22,31,27,10,9,15,21,17,26,11,18,19
"COG0818",4,3,3,10,4,1,3,5,3,7,11,10,8,16,7,2,5,10,10,15
"COG0819",3,5,5,1,2,3,0,3,1,11,2,8,4,5,0,36,7,4,3,1
"COG0820",55,67,43,44,36,99,41,76,63,67,52,48,53,67,43,56,44,111,51,47
"COG0821",46,64,75,78,53,50,58,70,80,48,48,54,60,50,31,55,60,47,57,67
"COG0822",41,39,32,40,28,81,20,50,38,82,60,32,45,45,36,43,21,40,38,20
"COG0823",21,14,49,35,30,15,53,30,6,14,28,37,3,11,32,22,7,24,8,23
"COG0824",16,23,24,26,37,13,28,15,2,9,20,18,7,20,35,10,10,28,19,40
"COG0825",42,25,25,22,14,24,19,26,15,23,26,23,34,18,4,28,10,32,10,8
"COG0826",126,116,136,121,132,181,119,152,130,168,99,116,113,138,107,96,126,180,149,115
"COG0827",322,111,116,184,89,360,82,96,159,112,183,125,79,149,118,173,88,137,83,124
"COG0828",2,3,2,4,2,6,4,3,4,22,8,4,6,4,4,1,3,5,1,2
"COG0829",2,0,0,1,1,3,0,2,2,3,3,3,0,1,1,2,0,2,1,0
"COG0830",1,3,0,0,1,3,0,3,2,1,0,6,0,0,0,2,0,7,0,0
"COG0831",1,3,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0832",1,0,0,1,0,3,0,0,0,1,2,6,0,2,0,4,1,2,1,0
"COG0833",0,7,0,3,13,6,3,1,5,5,0,1,16,0,4,20,37,6,4,0
"COG0834",140,116,99,91,83,153,144,89,127,148,66,64,106,37,23,118,95,56,56,36
"COG0835",15,10,5,10,1,0,4,20,3,9,14,3,10,11,1,1,10,24,18,2
"COG0836",66,62,42,42,77,21,51,93,122,44,32,42,60,57,64,8,102,74,146,64
"COG0837",1,2,0,0,4,1,2,0,0,1,0,3,0,0,0,1,10,0,5,1
"COG0838",4,11,11,20,11,3,4,15,9,10,10,7,8,16,11,2,8,7,10,20
"COG0839",12,13,27,23,15,9,11,21,12,7,16,18,15,29,15,4,25,12,24,26
"COG0840",350,156,149,237,33,49,78,273,96,126,178,35,126,144,5,13,102,178,131,18
"COG0841",454,656,626,497,520,213,581,373,192,262,418,568,248,633,607,126,324,392,366,713
"COG0842",96,148,174,118,138,66,139,120,106,76,112,131,102,151,169,32,111,123,127,190
"COG0843",1,3,0,0,4,1,6,0,0,5,0,3,0,0,0,1,7,47,1,0
"COG0845",367,495,499,447,467,201,424,379,284,217,312,413,267,435,593,88,293,324,362,656
"COG0846",67,57,38,40,24,62,30,59,56,55,56,45,61,53,14,68,56,64,68,24
"COG0847",27,40,40,50,47,22,21,55,65,27,26,31,90,39,49,23,46,38,56,39
"COG0848",2,4,4,4,13,5,16,1,3,6,1,2,6,1,3,1,16,5,6,5
"COG0849",33,24,55,32,34,19,23,54,66,55,21,27,47,37,18,13,47,35,78,33
"COG0850",10,8,4,5,3,5,4,8,7,22,5,5,6,5,2,8,11,8,5,3
"COG0851",1,3,3,6,1,1,3,0,2,11,8,4,3,1,0,2,7,5,4,1
"COG0852",22,31,43,33,29,20,24,30,28,15,27,28,13,51,50,12,29,26,37,37
"COG0853",14,19,7,12,14,6,14,13,17,10,19,14,13,15,12,3,15,11,28,25
"COG0854",16,27,24,22,23,5,23,7,4,4,18,16,2,22,27,5,8,15,10,31
"COG0855",82,67,80,71,87,83,70,49,63,39,63,114,102,105,83,109,52,77,69,91
"COG0857",1,3,0,0,4,1,2,0,0,2,1,1,4,0,0,55,28,0,8,1
"COG0858",18,25,27,24,27,24,13,26,32,33,25,18,21,23,18,45,20,30,16,27
"COG0859",8,36,24,19,61,11,84,43,64,35,4,30,34,18,64,16,78,41,59,60
"COG0860",79,92,85,52,66,110,35,83,50,83,83,107,39,76,36,53,50,90,43,54
"COG0861",0,12,0,1,27,4,8,23,49,16,1,8,26,0,2,43,62,10,35,7
"COG0863",32,53,73,68,56,127,63,94,17,60,59,33,44,68,44,25,47,73,9,33
"COG0864",0,2,0,1,1,1,2,2,0,1,0,3,1,0,2,1,1,1,2,1
"COG1001",27,20,37,25,11,34,55,6,15,34,15,31,21,16,8,21,19,8,18,10
"COG1002",57,63,52,42,84,49,63,85,154,82,62,29,104,26,68,78,131,96,20,55
"COG1003",29,54,22,35,48,22,64,28,18,26,34,40,13,40,85,12,30,28,35,46
"COG1004",37,60,67,65,61,54,67,60,65,42,61,50,28,103,106,41,75,61,56,89
"COG1005",19,24,23,15,29,14,20,26,30,10,19,20,15,29,24,4,21,19,29,34
"COG1006",1,1,0,1,0,3,6,0,1,1,3,1,1,2,0,0,0,5,2,0
"COG1007",14,31,41,30,32,8,23,36,39,5,19,30,22,39,51,3,33,36,38,55
"COG1008",13,30,42,23,32,14,28,43,40,14,34,33,24,30,32,4,40,27,53,31
"COG1009",11,15,24,13,13,11,18,23,33,9,26,32,28,56,25,5,58,23,90,41
"COG1010",18,25,20,14,6,18,8,16,4,20,5,3,4,11,3,2,1,6,5,1
"COG1011",59,71,73,86,97,65,87,77,139,72,102,90,98,71,104,103,113,72,122,95
"COG1012",79,94,61,70,50,86,93,69,26,116,68,125,124,59,87,204,131,70,58,74
"COG1013",159,187,209,153,156,167,140,162,183,172,164,178,182,180,119,39,166,170,163,179
"COG1014",161,181,243,209,174,164,162,164,192,161,176,202,215,214,167,40,143,186,195,200
"COG1015",24,25,12,13,18,32,10,11,14,23,19,29,19,11,12,19,23,18,10,5
"COG1017",1,1,2,1,6,0,1,0,1,0,0,3,0,0,0,4,4,0,2,1
"COG1018",1,8,1,1,8,3,6,0,0,6,0,6,1,1,0,5,17,1,4,2
"COG1020",54,53,34,43,57,41,74,15,20,49,35,75,44,78,40,106,15,56,30,25
"COG1021",2,5,0,0,4,0,5,0,1,5,0,0,0,5,0,3,1,0,1,1
"COG1022",115,172,147,155,144,78,149,113,145,130,118,144,100,171,192,196,136,140,173,197
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,8,6,0,0,0
"COG1024",14,21,16,22,29,18,17,9,11,26,27,27,21,18,4,6,59,18,12,8
"COG1025",1,4,0,0,5,0,1,0,0,4,1,6,1,1,2,7,16,0,4,2
"COG1026",96,46,30,44,24,56,17,36,41,37,33,34,59,36,10,22,22,36,18,17
"COG1027",15,26,13,25,33,20,33,25,17,23,23,21,31,35,30,25,59,18,16,48
"COG1028",227,254,216,216,225,232,223,197,210,218,223,262,228,239,216,202,208,219,214,206
"COG1030",2,4,11,4,4,4,1,4,3,7,3,3,8,2,4,2,3,2,0,2
"COG1032",153,117,190,106,104,189,182,148,100,127,130,141,120,150,95,62,68,126,104,169
"COG1033",62,42,59,32,18,101,8,51,39,90,36,13,32,27,23,6,13,24,16,4
"COG1034",20,27,31,18,14,48,41,18,7,51,28,28,26,23,19,21,18,17,10,25
"COG1035",31,12,23,38,35,29,82,27,15,30,33,43,18,18,47,27,6,62,39,28
"COG1038",21,26,31,20,10,21,24,11,2,25,17,29,44,15,25,9,7,35,18,12
"COG1039",0,4,2,2,1,0,3,1,0,5,1,3,0,1,1,0,2,6,0,0
"COG1040",37,38,36,47,44,40,30,37,52,48,44,26,40,24,34,43,36,32,49,38
"COG1041",8,2,2,12,1,6,1,1,2,2,2,0,4,4,0,0,3,7,4,1
"COG1042",11,41,35,34,12,11,28,10,2,17,33,16,8,33,57,5,22,12,6,46
"COG1043",26,37,39,45,47,18,31,50,26,18,24,33,17,45,54,9,38,43,51,49
"COG1044",22,27,29,34,27,11,28,39,25,19,30,21,27,28,33,1,33,31,50,45
"COG1045",36,39,51,40,52,43,40,62,48,44,53,32,26,50,47,14,38,61,68,67
"COG1047",10,9,12,18,14,7,11,16,16,16,17,23,10,19,20,2,9,13,25,12
"COG1048",101,85,79,66,70,100,54,100,95,64,81,82,85,81,60,97,121,68,80,44
"COG1049",0,2,0,1,4,0,3,0,0,6,1,3,1,0,3,2,17,0,14,1
"COG1051",32,36,44,45,52,29,44,35,31,16,30,31,35,30,65,50,23,43,31,47
"COG1052",95,76,92,68,57,75,81,61,39,58,93,57,72,92,64,47,41,58,55,63
"COG1053",123,151,75,129,107,114,123,116,156,59,76,80,218,98,65,128,128,103,168,188
"COG1054",1,0,0,0,0,0,5,0,1,2,2,5,0,0,0,1,6,0,0,0
"COG1055",30,40,29,21,32,19,17,74,98,48,33,27,61,24,15,8,88,44,60,8
"COG1056",0,3,0,1,1,8,1,0,0,0,2,2,0,1,0,0,8,1,1,1
"COG1057",28,21,23,41,18,35,14,34,28,29,28,25,23,27,14,29,44,26,12,16
"COG1058",14,14,24,8,14,26,23,7,6,25,13,14,24,21,27,14,8,23,9,13
"COG1059",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",68,45,64,75,89,39,77,49,62,23,68,79,33,75,63,27,51,75,70,93
"COG1061",91,92,101,84,99,57,48,179,261,63,52,97,133,80,247,120,114,152,178,68
"COG1062",0,1,0,0,2,0,4,0,0,5,0,3,2,0,0,0,11,0,1,1
"COG1063",100,63,75,71,96,120,110,40,103,89,110,115,101,71,97,107,106,71,64,90
"COG1064",0,2,0,0,7,11,7,4,1,2,6,6,9,1,4,4,15,0,4,5
"COG1066",48,61,48,40,50,52,49,57,68,58,48,54,81,57,36,79,60,43,48,36
"COG1067",1,8,2,1,21,15,3,1,13,26,4,13,19,0,3,5,29,10,9,3
"COG1069",4,11,15,17,3,6,3,5,1,14,17,8,0,11,4,3,4,3,4,3
"COG1070",136,132,129,114,187,158,199,122,202,170,130,181,140,116,171,216,174,108,162,145
"COG1071",10,15,7,7,14,11,35,14,0,28,24,16,10,21,35,7,1,8,2,17
"COG1072",3,0,0,1,2,0,2,0,2,0,2,9,15,2,1,9,9,0,7,0
"COG1073",110,103,157,115,101,120,108,138,60,84,136,141,91,114,123,120,80,99,99,157
"COG1074",94,121,109,65,116,138,45,107,135,138,113,74,135,103,38,56,85,100,115,77
"COG1075",0,3,4,0,0,14,3,3,3,6,7,0,0,5,1,1,0,5,1,0
"COG1076",11,14,21,21,27,4,5,28,22,7,16,15,17,20,9,3,13,8,19,26
"COG1077",88,61,62,54,40,80,43,67,90,101,92,46,86,98,38,39,72,78,71,72
"COG1078",17,14,18,26,18,10,19,12,2,20,9,14,6,13,21,7,1,7,3,16
"COG1079",27,14,29,21,11,75,21,17,16,45,35,20,24,21,12,23,3,26,12,11
"COG1080",84,46,37,31,38,56,38,73,45,69,52,47,80,54,18,101,94,40,45,18
"COG1082",64,53,46,59,44,98,103,49,44,67,71,87,36,47,62,32,33,45,26,49
"COG1083",17,26,10,13,24,9,13,14,2,18,13,14,8,10,35,9,3,40,17,19
"COG1085",2,0,2,1,8,2,1,0,2,3,3,7,25,0,1,51,15,5,9,2
"COG1086",78,112,103,86,56,75,118,79,86,61,99,80,56,113,147,46,26,65,26,85
"COG1087",50,43,58,52,50,65,37,58,57,58,50,40,62,48,21,54,56,59,51,34
"COG1088",70,60,58,85,49,40,69,72,75,38,60,53,65,76,92,58,62,77,68,77
"COG1089",11,18,19,28,19,2,18,11,25,7,56,20,34,43,26,4,42,35,47,40
"COG1090",2,3,3,0,0,2,6,2,0,2,1,8,1,1,20,4,8,5,12,10
"COG1091",61,54,51,63,21,41,68,44,40,35,50,37,44,82,48,31,20,44,31,41
"COG1092",78,65,54,56,52,76,58,52,57,72,52,47,55,58,59,23,62,67,68,61
"COG1098",3,4,7,2,4,18,1,2,1,13,6,0,13,8,2,3,4,7,0,0
"COG1099",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",54,10,20,22,9,42,14,17,19,39,42,20,26,24,4,6,6,16,13,4
"COG1102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",92,58,50,57,18,110,30,59,40,100,98,43,85,65,14,45,29,63,43,18
"COG1105",30,24,9,13,22,27,25,15,18,24,23,37,26,23,6,28,39,18,9,8
"COG1106",77,57,83,114,69,22,52,59,66,47,48,57,84,48,78,54,28,58,110,94
"COG1108",34,40,28,20,37,34,39,51,40,35,38,32,68,25,26,39,36,47,57,42
"COG1109",143,158,155,175,110,188,120,153,188,218,194,128,175,165,110,95,133,194,147,128
"COG1112",114,157,113,137,182,58,163,250,167,73,104,120,107,109,268,140,133,136,139,151
"COG1113",1,10,0,1,20,4,15,0,5,31,2,19,78,2,4,134,83,8,8,5
"COG1114",15,12,10,9,24,25,23,6,8,17,20,13,74,14,5,23,14,15,4,2
"COG1115",142,85,85,73,79,122,112,86,111,100,95,105,136,86,62,37,92,118,131,65
"COG1116",39,27,21,32,23,37,36,24,18,34,36,29,14,29,16,8,14,25,12,9
"COG1117",35,36,47,40,18,40,26,18,22,33,33,34,48,35,32,68,29,33,15,46
"COG1118",32,13,10,17,19,9,7,12,19,7,10,33,39,14,5,13,26,11,8,7
"COG1119",11,29,15,27,34,4,18,31,21,10,19,19,17,23,29,15,39,7,42,34
"COG1120",63,78,70,65,61,82,75,43,52,47,70,71,46,65,65,21,51,50,49,56
"COG1121",33,41,24,43,38,30,26,27,41,37,16,18,19,16,9,26,16,19,20,6
"COG1122",104,93,53,67,64,161,44,66,72,179,80,97,139,70,28,253,72,93,44,19
"COG1123",23,9,8,17,5,22,9,4,8,9,8,24,29,4,5,184,36,6,10,3
"COG1124",2,4,0,1,6,0,11,3,1,11,3,12,4,5,6,4,4,4,3,4
"COG1125",3,4,3,3,6,0,16,4,4,6,3,8,7,4,2,8,6,6,4,1
"COG1126",62,48,76,58,34,108,30,48,79,116,89,61,128,50,12,159,76,76,60,29
"COG1127",17,22,16,31,23,8,22,47,36,22,19,18,31,23,32,5,38,39,49,35
"COG1129",79,56,60,64,68,143,174,49,47,124,79,134,45,58,41,153,84,83,69,30
"COG1131",288,231,229,229,183,267,154,292,189,296,266,235,209,264,181,230,129,333,115,163
"COG1132",765,554,442,541,252,1010,337,589,446,658,322,266,341,281,117,393,160,267,188,84
"COG1133",0,1,0,0,1,0,4,0,0,1,0,1,0,0,0,4,10,0,1,1
"COG1134",43,31,19,37,15,24,30,24,18,33,27,36,21,30,17,91,13,37,12,32
"COG1135",21,8,26,13,26,49,12,16,9,39,22,22,45,11,4,47,25,21,29,7
"COG1136",307,253,214,290,188,327,153,251,238,271,279,232,253,261,192,370,212,250,202,213
"COG1137",16,16,18,35,24,14,31,20,37,13,17,17,21,20,24,5,29,26,28,33
"COG1138",1,3,6,4,8,2,4,1,1,0,0,6,3,0,3,9,22,2,5,5
"COG1139",25,23,19,10,47,9,35,36,31,12,2,9,9,11,16,9,17,8,16,26
"COG1140",0,5,0,0,6,2,4,0,0,8,1,2,2,0,1,3,22,1,5,3
"COG1141",1,0,1,2,0,3,0,3,0,3,1,0,1,0,0,0,1,0,0,1
"COG1142",2,11,2,1,9,8,12,8,1,17,1,11,7,4,7,16,54,0,7,8
"COG1143",7,4,12,7,21,6,8,16,11,8,18,9,6,11,16,4,13,3,17,18
"COG1144",1,3,1,6,1,3,3,1,0,6,3,1,0,2,0,0,1,4,10,2
"COG1145",123,127,126,87,86,213,157,88,55,170,94,110,115,78,99,48,49,67,67,94
"COG1146",6,16,14,11,9,9,7,22,7,8,10,17,13,11,8,18,18,12,6,13
"COG1148",4,4,9,3,0,36,20,3,4,11,8,4,2,13,1,4,1,9,8,0
"COG1149",0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1150",0,0,1,1,0,6,3,0,0,1,0,0,0,1,0,0,1,2,1,1
"COG1151",73,66,81,58,61,62,61,47,27,58,54,83,72,68,41,34,51,48,29,60
"COG1152",3,4,2,5,0,43,0,0,4,10,11,18,0,0,1,3,1,1,2,0
"COG1154",117,118,109,90,75,94,72,121,146,71,105,95,110,89,75,80,81,98,99,85
"COG1155",49,49,40,49,48,77,27,35,13,46,49,67,28,68,60,28,11,33,20,57
"COG1156",26,48,48,33,34,46,28,27,17,29,51,52,10,45,31,27,13,16,26,62
"COG1157",12,9,4,6,2,3,13,12,6,7,10,5,7,14,3,5,7,8,15,6
"COG1158",40,51,35,23,51,21,31,39,54,40,42,41,45,33,17,58,32,29,30,29
"COG1159",27,39,26,41,35,46,33,49,50,60,30,43,46,32,32,53,50,56,38,28
"COG1160",94,85,72,85,91,89,98,102,83,88,86,93,86,98,86,94,80,95,74,112
"COG1161",24,20,13,21,9,31,16,22,12,50,19,12,37,18,2,20,15,23,5,2
"COG1162",39,28,41,39,38,55,43,49,46,58,47,39,41,51,55,20,54,37,43,38
"COG1164",25,15,16,20,3,72,9,14,12,17,51,23,38,31,13,22,37,30,19,15
"COG1165",15,31,33,40,37,7,54,38,65,16,40,24,35,36,25,56,57,48,94,58
"COG1166",27,38,55,33,48,20,31,59,60,28,36,33,36,37,41,6,46,39,53,60
"COG1167",77,65,49,54,37,114,104,55,59,119,94,63,74,59,66,68,46,73,38,46
"COG1168",87,88,87,73,78,50,116,65,78,40,76,110,70,90,98,102,100,66,80,95
"COG1169",9,17,11,16,24,4,18,24,45,8,16,20,27,19,22,8,27,10,40,39
"COG1171",54,34,36,43,44,36,43,34,41,34,32,46,64,37,26,63,65,50,53,22
"COG1172",36,32,31,28,31,92,123,33,33,88,72,125,31,27,23,98,46,43,44,25
"COG1173",84,45,56,42,35,124,78,39,37,88,78,82,67,65,25,139,66,56,36,20
"COG1174",5,4,1,2,8,4,18,2,4,6,4,12,11,3,3,11,20,11,1,1
"COG1175",189,131,123,187,76,251,157,121,107,214,205,205,141,131,101,604,114,128,52,37
"COG1176",40,34,25,36,26,35,39,17,41,39,44,36,46,32,24,15,34,41,45,22
"COG1177",39,40,37,26,19,42,30,12,35,34,47,40,40,30,23,38,34,34,43,31
"COG1178",27,11,26,18,15,62,84,12,11,46,12,23,14,16,15,1,19,19,13,14
"COG1179",30,30,51,22,31,38,12,31,34,37,30,28,41,34,10,7,30,35,40,24
"COG1180",41,52,43,50,57,63,69,82,54,70,30,29,39,12,26,52,38,22,28,27
"COG1181",38,60,39,37,55,58,44,66,67,79,55,50,55,46,58,81,54,64,45,35
"COG1182",0,1,1,0,0,4,1,2,0,7,1,5,1,0,0,1,2,0,2,0
"COG1183",17,31,29,33,26,15,29,40,29,20,24,29,27,26,32,10,29,32,31,37
"COG1184",0,0,0,0,3,0,0,0,0,0,6,0,1,1,1,0,0,0,1,0
"COG1185",94,68,95,96,90,128,82,103,105,110,77,82,72,96,67,90,88,97,115,82
"COG1186",44,50,51,46,51,72,40,64,68,71,46,50,61,52,43,61,70,57,54,52
"COG1187",25,27,36,17,26,36,9,27,20,31,68,35,60,28,19,42,43,39,46,28
"COG1188",18,14,22,11,19,8,19,25,16,11,16,13,16,12,17,6,13,19,27,23
"COG1189",23,16,13,9,4,45,8,14,12,26,19,13,29,22,6,33,13,13,5,9
"COG1190",59,76,76,71,72,88,65,75,87,91,65,60,76,72,56,83,106,74,81,73
"COG1191",108,64,58,52,31,116,14,64,40,123,105,54,77,67,11,29,16,89,28,17
"COG1192",183,125,128,104,94,159,87,149,142,164,133,103,153,127,164,168,129,181,163,121
"COG1193",87,77,78,73,73,116,74,91,133,119,104,79,133,85,40,52,58,93,86,61
"COG1194",35,39,34,46,33,23,20,22,36,26,37,45,30,32,24,44,39,39,40,42
"COG1195",47,52,68,63,71,49,44,67,68,79,55,66,65,56,43,96,53,46,54,62
"COG1196",84,54,40,59,34,144,49,58,53,166,76,46,94,56,20,91,26,84,21,13
"COG1197",125,109,127,104,122,204,63,117,181,145,61,51,77,80,39,89,72,65,62,49
"COG1198",102,97,71,77,91,100,68,92,126,139,75,82,83,103,71,103,103,97,92,77
"COG1199",70,43,21,41,32,36,31,27,27,34,29,35,54,30,15,41,47,44,21,8
"COG1200",76,79,82,76,80,113,60,98,97,83,87,59,83,78,62,130,87,77,92,53
"COG1201",2,8,5,0,0,20,10,1,0,1,0,13,13,1,2,138,24,2,11,0
"COG1203",43,46,16,28,19,56,44,106,65,56,23,48,74,46,19,107,48,77,67,18
"COG1204",9,35,4,17,27,39,4,25,3,15,23,4,17,6,57,4,23,45,10,24
"COG1205",16,18,11,6,36,14,62,4,132,11,13,1,6,13,17,3,96,8,13,12
"COG1206",16,11,17,3,5,40,7,5,7,39,14,5,17,11,3,7,5,8,4,4
"COG1207",4,17,11,9,17,33,15,13,11,24,12,9,44,5,7,56,27,15,19,8
"COG1208",63,49,79,102,62,33,57,59,78,42,64,43,57,62,99,5,45,67,75,111
"COG1209",31,43,44,46,40,40,45,41,34,36,13,20,21,29,33,22,11,25,17,30
"COG1210",16,8,7,8,10,19,6,20,45,12,8,15,66,5,8,16,40,15,39,1
"COG1211",54,56,49,53,34,42,48,52,92,47,37,55,63,43,37,63,61,42,62,49
"COG1212",11,22,36,20,32,16,19,19,23,18,19,15,23,13,30,7,27,24,24,27
"COG1213",5,7,5,9,2,1,20,14,1,5,3,9,1,2,9,0,0,3,3,10
"COG1214",45,26,35,44,35,34,17,39,45,49,35,33,42,41,26,33,40,55,35,36
"COG1215",50,86,58,49,52,35,79,33,53,79,61,51,90,61,93,144,60,68,79,89
"COG1216",107,108,97,156,76,56,90,116,97,59,140,111,61,116,122,136,77,136,95,156
"COG1217",101,74,75,76,84,101,50,76,85,98,80,77,109,106,51,92,80,91,109,82
"COG1218",15,12,31,24,16,4,14,6,0,1,19,11,4,19,20,7,7,7,12,23
"COG1219",80,57,57,92,68,60,65,76,84,96,70,65,68,63,48,94,65,84,59,63
"COG1220",1,2,1,5,14,11,8,0,8,5,2,4,10,0,1,9,12,2,1,1
"COG1221",7,5,12,11,55,6,17,10,20,16,10,41,3,10,22,13,79,27,3,8
