"","NLM009","NLM021","NOM004","NOF009","NOM020","NLM010","NOM025","DLF010","DLM002","DOM003","NOM016","NOF007","NOF012","DLM005","DLM006","DOM013","DLM020","DLM001","NLF002","NLF009"
"COG0701",29,12,11,10,7,11,15,18,13,25,5,4,14,9,12,7,22,11,16,6
"COG0702",0,2,8,2,3,1,9,8,2,31,2,0,4,7,3,1,1,5,0,0
"COG0703",60,47,35,28,40,38,32,43,51,34,41,47,36,42,39,41,28,35,50,32
"COG0704",13,18,37,38,17,34,33,20,35,29,25,38,21,33,34,26,38,26,49,32
"COG0705",38,20,44,37,31,44,25,26,40,37,45,51,40,28,41,26,72,34,30,53
"COG0706",90,86,64,92,101,77,73,75,69,86,85,74,72,84,104,69,68,83,80,62
"COG0707",69,86,57,53,69,51,56,101,89,68,23,28,63,34,40,46,26,27,27,33
"COG0708",38,39,14,22,17,25,21,35,37,41,29,25,22,39,41,29,35,36,35,30
"COG0709",4,9,11,6,9,6,11,10,4,9,5,9,6,19,6,6,9,8,13,16
"COG0710",6,16,3,1,3,12,14,6,14,9,11,15,3,17,5,6,13,4,10,8
"COG0711",14,39,27,30,34,36,24,15,18,27,24,29,16,19,23,24,21,29,30,27
"COG0712",9,15,12,22,5,24,22,19,22,26,33,23,11,17,20,20,28,15,25,17
"COG0713",1,5,1,11,5,3,8,0,1,5,7,5,2,6,4,6,9,5,3,6
"COG0714",105,123,84,55,83,112,71,73,81,60,101,59,100,77,98,69,83,101,97,89
"COG0715",20,29,19,22,25,18,21,28,26,20,34,37,54,46,49,33,36,30,51,38
"COG0716",47,51,73,71,46,98,39,64,63,39,79,70,56,60,61,63,83,81,76,67
"COG0717",1,0,1,0,0,2,6,3,1,8,2,0,3,3,1,3,1,3,0,0
"COG0718",4,4,2,3,4,13,12,17,12,4,11,10,24,9,14,19,5,7,10,15
"COG0719",128,97,96,94,100,105,85,96,88,91,112,82,107,83,114,105,80,101,104,79
"COG0720",5,19,15,16,10,24,9,14,11,7,20,16,17,15,23,8,14,13,16,29
"COG0721",2,4,3,2,2,4,2,5,5,0,9,12,15,9,0,14,3,2,9,3
"COG0722",12,14,12,12,18,17,26,24,21,59,10,29,14,22,26,13,15,15,21,15
"COG0723",4,1,2,0,2,0,4,1,1,0,1,1,6,1,1,14,2,1,1,0
"COG0724",1,18,29,26,1,14,22,6,10,0,28,35,12,11,9,15,17,8,25,24
"COG0725",8,7,4,3,13,3,10,6,8,22,2,9,11,19,7,13,3,6,12,7
"COG0726",77,131,123,117,69,112,106,162,98,85,91,111,266,79,72,137,89,70,131,127
"COG0727",1,1,1,1,1,6,2,3,0,4,1,1,0,0,0,2,0,1,0,1
"COG0728",5,6,3,7,11,4,10,4,0,24,4,6,1,24,4,2,12,9,9,4
"COG0729",2,4,8,2,7,6,7,0,0,15,0,4,0,2,0,1,3,2,3,2
"COG0730",6,10,9,7,17,11,9,23,21,18,8,8,12,20,9,21,5,9,8,7
"COG0731",29,10,15,38,21,11,11,11,22,25,12,19,6,11,9,8,9,9,14,10
"COG0732",383,86,87,57,32,59,33,87,83,100,67,102,59,117,122,104,69,80,94,110
"COG0733",110,62,30,39,83,54,48,73,72,54,103,87,89,102,113,99,66,86,109,93
"COG0735",70,51,59,37,31,35,44,43,66,46,43,43,58,41,66,54,39,41,38,52
"COG0736",3,3,1,4,3,6,3,8,9,6,6,5,13,8,0,17,2,6,3,5
"COG0737",150,96,108,112,138,64,102,85,79,115,43,51,30,33,58,35,66,51,57,35
"COG0738",152,150,218,171,162,121,128,60,153,130,189,146,96,98,126,126,175,172,129,138
"COG0739",92,215,181,210,165,223,158,241,209,169,263,199,343,173,202,274,235,213,206,251
"COG0740",31,75,40,35,63,65,84,78,63,32,49,71,86,66,54,67,43,63,45,77
"COG0741",43,66,61,76,76,75,66,58,55,60,65,59,74,47,72,70,75,71,47,35
"COG0742",53,33,22,29,26,19,28,45,36,30,14,40,43,24,34,39,27,31,24,31
"COG0743",54,59,41,57,43,54,53,38,54,56,52,49,28,53,63,45,47,76,42,45
"COG0744",63,70,77,26,54,90,66,117,76,69,56,29,211,75,77,103,55,67,55,62
"COG0745",455,664,913,821,564,808,637,631,716,455,930,828,550,614,696,635,896,734,704,841
"COG0746",4,2,5,0,2,1,2,1,0,9,1,7,2,5,1,3,3,2,1,7
"COG0747",17,69,72,80,45,44,53,157,58,137,39,44,51,56,28,79,29,48,46,35
"COG0749",137,117,90,109,121,125,94,139,108,150,133,111,245,94,104,196,75,85,84,87
"COG0750",87,70,36,58,53,54,58,101,78,57,61,78,109,55,63,91,34,61,75,54
"COG0751",2,7,8,8,16,4,5,14,5,19,3,4,4,18,7,16,7,7,9,5
"COG0752",1,0,6,4,11,3,2,3,4,10,0,1,1,7,0,5,6,6,7,3
"COG0753",4,5,19,13,9,13,9,6,10,12,19,1,6,6,4,15,15,25,4,6
"COG0754",2,1,8,3,7,3,8,5,4,22,6,4,0,6,0,1,0,6,8,1
"COG0755",47,49,43,37,54,52,27,19,30,28,49,67,37,41,44,14,68,52,48,46
"COG0756",55,28,16,27,29,27,31,33,43,40,25,114,66,27,52,63,22,26,33,32
"COG0757",44,23,15,22,33,12,11,24,19,31,23,30,22,20,12,23,5,22,19,19
"COG0758",76,50,65,51,75,71,58,47,50,40,46,56,62,41,41,53,42,51,55,59
"COG0759",9,12,7,19,7,7,10,16,17,6,9,14,24,15,10,13,5,5,16,13
"COG0760",124,58,51,96,89,59,48,88,48,86,80,63,61,67,85,63,71,93,51,47
"COG0761",56,62,46,40,47,53,57,57,51,48,44,44,38,62,81,51,34,57,56,61
"COG0762",0,0,3,0,6,2,4,2,1,5,0,0,1,5,0,3,1,1,0,0
"COG0763",51,14,28,38,56,22,28,17,28,47,36,28,21,29,35,21,35,47,23,27
"COG0764",32,44,44,36,34,45,32,38,50,47,50,42,34,41,53,42,46,56,17,44
"COG0765",89,74,34,24,81,86,63,138,98,130,66,61,50,80,71,74,34,65,93,54
"COG0766",75,86,54,63,80,59,73,122,73,73,73,74,112,55,64,99,69,88,80,54
"COG0767",36,19,26,24,39,23,25,21,24,36,21,16,23,27,51,22,35,38,22,32
"COG0768",291,233,182,203,274,214,236,318,273,259,205,261,329,201,184,296,175,176,231,210
"COG0769",95,87,69,56,80,101,69,135,115,94,72,84,102,74,95,106,62,85,96,65
"COG0770",143,98,109,121,152,88,99,100,118,99,106,102,123,88,116,115,113,138,70,105
"COG0771",56,63,44,64,48,72,48,81,63,71,62,65,76,59,84,80,44,55,64,60
"COG0772",84,64,43,57,68,66,54,94,59,86,121,118,163,137,155,147,102,134,117,119
"COG0773",132,69,55,64,89,53,57,74,71,88,58,59,95,65,75,69,65,89,50,53
"COG0774",39,27,38,47,53,27,25,14,17,34,40,33,26,36,46,17,42,48,26,28
"COG0775",35,51,58,49,41,47,46,32,50,50,63,67,40,51,40,50,57,46,56,59
"COG0776",77,42,55,70,58,42,39,57,40,43,51,72,62,68,57,64,52,40,45,57
"COG0777",10,25,12,10,11,23,26,16,30,11,9,15,9,10,9,16,7,7,21,11
"COG0778",171,108,134,117,121,106,100,113,139,113,114,132,104,127,124,109,132,133,139,109
"COG0779",11,11,3,7,9,16,13,27,21,12,8,8,11,11,15,19,5,4,17,16
"COG0780",33,16,16,28,29,29,24,11,17,21,13,9,15,30,30,14,14,17,20,20
"COG0781",28,21,15,27,27,30,17,35,34,28,36,38,36,49,28,47,21,36,20,36
"COG0782",60,44,41,36,51,34,30,48,48,38,42,38,51,52,42,43,30,29,36,49
"COG0783",2,7,10,14,3,15,6,10,5,5,10,9,11,9,3,8,22,9,19,17
"COG0784",112,256,300,277,155,382,362,196,288,184,249,275,373,221,284,229,284,196,271,293
"COG0785",0,2,2,1,1,2,0,11,2,0,0,0,1,2,0,1,2,5,1,0
"COG0786",7,18,48,45,16,29,33,9,24,9,21,21,18,19,30,19,24,20,17,18
"COG0787",110,82,78,92,104,67,70,109,73,80,91,64,69,70,84,71,75,83,75,57
"COG0788",3,10,17,23,9,6,8,7,4,5,16,19,5,6,7,13,19,6,9,6
"COG0789",46,40,58,41,34,70,36,81,49,41,46,59,55,76,54,45,45,47,49,59
"COG0790",20,46,25,22,15,40,24,56,32,44,42,24,34,42,62,27,22,31,24,35
"COG0791",42,101,53,41,39,99,108,119,77,57,95,81,73,77,75,73,47,82,71,89
"COG0792",20,27,21,20,14,19,15,19,18,20,14,20,22,19,32,26,21,16,15,21
"COG0793",313,320,374,380,347,222,278,153,204,203,269,281,208,234,238,194,256,298,247,250
"COG0794",42,16,25,38,39,22,23,17,27,50,22,23,15,32,29,23,24,35,25,21
"COG0795",141,42,50,68,114,38,34,42,68,115,61,42,42,70,78,35,58,77,44,51
"COG0796",61,52,52,42,49,33,27,41,52,62,32,47,55,35,35,43,38,43,41,40
"COG0797",48,3,4,2,15,5,3,6,8,17,1,4,4,8,15,0,2,3,1,0
"COG0798",40,1,9,1,0,5,5,14,0,3,7,4,5,10,1,2,9,2,3,4
"COG0799",19,9,12,14,10,13,7,17,10,13,17,28,15,25,26,16,12,11,29,29
"COG0800",13,18,12,13,17,9,21,16,18,19,24,30,23,42,22,42,23,28,35,33
"COG0801",28,17,13,27,22,20,20,23,28,26,25,28,15,18,19,25,17,18,15,28
"COG0802",39,20,20,13,26,25,28,34,36,29,28,29,39,35,12,24,18,27,28,19
"COG0803",16,45,24,36,24,32,19,36,44,32,25,27,55,41,40,28,24,41,20,18
"COG0804",1,8,1,2,4,5,3,5,4,2,4,0,0,0,1,7,2,1,1,2
"COG0805",2,14,22,19,17,21,17,19,25,13,52,22,16,27,9,19,29,35,33,26
"COG0806",32,19,18,7,17,11,20,32,24,32,10,3,26,30,23,25,13,34,21,15
"COG0807",54,40,35,41,53,43,45,33,47,54,43,38,31,37,51,39,40,40,35,56
"COG0809",123,85,89,97,109,86,87,62,71,78,77,82,81,82,109,90,100,85,60,72
"COG0810",0,1,3,2,1,2,0,0,0,3,1,5,1,1,2,0,2,3,1,0
"COG0811",27,24,33,38,41,26,24,15,18,35,41,57,31,44,33,42,58,54,51,57
"COG0812",45,42,43,24,37,32,45,43,46,35,42,37,65,35,37,61,38,35,30,39
"COG0813",2,15,5,5,5,15,10,18,25,12,5,3,33,11,19,18,7,7,17,14
"COG0814",5,1,13,6,9,8,28,18,7,74,2,0,6,59,18,9,9,15,12,6
"COG0815",1,6,7,4,10,5,5,7,6,4,3,2,5,12,3,2,1,10,2,1
"COG0816",40,14,9,19,21,15,17,29,26,22,24,22,33,30,34,25,19,15,20,21
"COG0817",22,18,20,21,21,16,15,24,23,27,22,19,21,22,18,28,10,17,14,18
"COG0818",3,12,13,14,10,6,7,20,5,6,7,9,23,15,8,15,4,6,10,10
"COG0819",3,11,3,2,2,3,5,7,4,7,4,2,5,7,4,7,0,4,2,3
"COG0820",85,42,39,46,48,56,42,58,71,45,68,51,67,72,75,69,47,64,69,44
"COG0821",31,74,51,64,72,59,66,58,40,49,65,62,46,47,81,54,75,89,57,68
"COG0822",33,40,29,25,37,34,26,70,49,29,32,39,82,44,55,62,23,34,49,36
"COG0823",10,30,41,70,19,42,22,16,18,8,36,34,35,15,43,16,66,30,32,50
"COG0824",12,22,33,39,17,22,20,14,19,13,22,34,29,19,12,19,29,30,33,24
"COG0825",12,19,21,12,18,42,23,18,25,10,18,17,34,23,44,21,13,10,29,31
"COG0826",157,141,116,134,142,119,138,172,142,130,127,118,222,115,146,169,132,156,133,131
"COG0827",130,166,45,61,95,185,145,108,196,80,130,167,182,152,126,155,113,105,106,147
"COG0828",0,4,3,2,0,2,4,11,6,4,5,7,8,9,1,5,1,4,6,6
"COG0829",0,2,2,0,1,2,0,4,2,0,2,2,2,0,0,4,0,2,0,1
"COG0830",0,2,0,2,0,2,0,3,1,0,2,0,0,0,2,1,1,0,1,2
"COG0831",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG0832",0,2,2,1,0,3,0,1,1,0,1,0,1,2,0,2,0,0,1,0
"COG0833",0,2,5,1,6,1,6,3,6,36,0,4,0,10,0,8,0,1,13,0
"COG0834",107,114,83,85,108,116,95,145,104,140,92,96,90,152,93,89,74,95,145,88
"COG0835",7,16,5,3,22,20,16,10,27,6,19,19,9,4,38,8,10,4,32,16
"COG0836",134,47,62,60,148,71,67,40,80,102,50,43,25,62,92,48,61,60,83,56
"COG0837",1,0,0,1,7,0,1,3,1,9,0,0,0,1,0,1,0,0,0,0
"COG0838",19,13,16,23,12,13,5,4,13,9,9,16,6,11,9,3,8,9,8,11
"COG0839",28,11,16,39,17,11,20,9,13,23,27,17,11,19,20,10,20,19,22,21
"COG0840",129,211,81,42,127,161,200,128,203,119,206,247,77,78,261,48,135,32,413,195
"COG0841",178,645,650,814,401,589,607,308,337,334,607,490,418,464,378,441,816,739,482,551
"COG0842",134,135,169,183,128,147,127,79,127,102,146,129,150,108,121,84,176,168,157,116
"COG0843",0,0,1,1,2,0,2,5,0,7,0,0,0,1,0,1,0,0,0,0
"COG0845",294,474,562,586,419,427,489,248,305,275,459,425,295,360,374,339,641,497,370,400
"COG0846",73,37,62,29,62,46,59,60,40,56,43,47,49,38,46,57,35,57,36,53
"COG0847",103,39,41,41,53,26,33,40,37,50,43,42,20,45,54,42,43,50,35,40
"COG0848",2,3,7,9,13,3,6,2,5,8,2,3,1,8,2,1,5,5,7,0
"COG0849",83,36,35,25,65,37,30,43,28,61,35,27,72,30,53,49,46,29,22,27
"COG0850",4,7,5,6,5,11,4,20,9,8,10,4,5,7,3,5,3,0,12,11
"COG0851",1,5,2,1,2,2,4,14,10,8,1,3,11,1,2,9,0,0,8,5
"COG0852",17,17,14,23,16,9,19,11,15,16,37,20,22,23,36,32,32,41,29,30
"COG0853",25,16,14,13,17,17,16,8,21,18,17,13,5,14,13,9,8,13,12,17
"COG0854",2,22,24,33,5,14,22,4,6,9,20,18,15,18,10,17,15,19,18,20
"COG0855",48,107,93,82,74,107,79,46,69,57,90,76,67,76,49,67,95,82,117,93
"COG0857",0,1,3,1,9,1,6,2,0,23,0,0,0,9,0,0,1,3,0,0
"COG0858",40,28,19,14,19,20,28,36,21,41,27,22,28,22,25,37,19,21,23,33
"COG0859",68,27,70,48,60,18,32,32,25,79,19,17,14,47,35,26,38,37,36,32
"COG0860",45,75,65,42,48,61,63,92,76,62,75,65,60,83,76,68,61,35,73,71
"COG0861",30,3,6,0,42,5,12,19,15,52,0,0,0,12,11,11,2,8,11,2
"COG0863",31,44,35,50,14,50,47,56,59,47,57,56,68,59,76,51,62,57,42,69
"COG0864",0,2,2,3,1,2,1,2,1,3,0,2,1,3,0,1,2,3,0,1
"COG1001",10,19,24,17,11,23,16,38,18,10,20,23,14,16,8,35,11,17,22,21
"COG1002",166,31,25,85,37,70,23,68,96,104,50,43,57,108,69,50,26,55,32,95
"COG1003",19,51,51,75,15,32,43,22,34,29,66,32,21,47,30,45,81,64,39,35
"COG1004",159,65,81,91,73,59,66,42,81,69,50,66,68,87,83,83,100,63,75,69
"COG1005",42,32,23,28,35,23,23,12,20,25,40,15,18,23,17,17,23,36,24,14
"COG1006",0,1,0,2,0,1,0,2,2,2,0,0,0,2,0,0,0,1,0,0
"COG1007",51,32,48,51,40,31,29,16,26,36,30,26,19,18,34,29,33,44,28,27
"COG1008",52,36,31,46,53,19,34,17,21,37,29,18,16,25,42,15,41,57,30,26
"COG1009",85,32,41,53,67,17,39,22,35,65,42,36,23,41,40,33,33,63,22,31
"COG1010",6,14,13,15,4,12,21,16,14,10,22,16,15,9,11,14,17,16,13,26
"COG1011",126,76,81,81,104,69,69,68,89,101,83,101,53,84,46,87,66,97,68,98
"COG1012",35,76,103,98,48,96,128,107,54,132,35,72,141,124,84,89,72,42,70,77
"COG1013",190,206,153,188,199,133,160,150,152,153,163,132,141,192,158,183,164,203,152,141
"COG1014",218,234,161,267,219,187,192,175,147,174,192,157,197,209,177,221,203,255,196,183
"COG1015",7,13,18,11,9,26,21,28,12,25,16,12,42,17,8,12,10,10,11,15
"COG1017",0,1,3,0,5,2,2,0,0,13,1,1,0,2,0,1,0,0,0,3
"COG1018",0,3,10,1,7,0,13,5,0,23,0,0,1,7,0,3,0,6,0,4
"COG1020",21,39,27,31,17,47,24,56,31,18,33,62,41,44,17,54,20,44,41,45
"COG1021",0,0,2,1,3,0,5,2,2,11,0,1,0,5,0,3,0,2,0,0
"COG1022",77,76,94,97,83,77,56,77,70,75,184,150,186,127,151,203,176,175,136,177
"COG1023",0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG1024",9,17,13,21,11,17,43,36,20,52,17,13,11,42,10,19,20,19,15,20
"COG1025",0,1,5,3,4,1,10,4,0,19,0,0,0,7,0,0,0,3,0,0
"COG1026",23,26,18,7,18,45,46,29,57,21,29,51,37,31,42,37,20,28,62,44
"COG1027",16,26,21,56,17,15,16,17,14,63,15,19,26,45,41,34,41,44,25,17
"COG1028",251,217,220,246,214,275,244,236,240,213,247,210,227,249,230,190,257,220,260,236
"COG1030",1,0,4,4,0,4,0,3,7,0,5,4,4,9,3,8,5,11,0,4
"COG1032",74,136,104,110,94,137,112,134,128,71,157,100,136,120,128,144,162,148,142,162
"COG1033",38,67,23,11,19,56,75,79,62,21,21,20,17,17,28,41,19,18,40,26
"COG1034",2,35,21,32,16,27,27,55,22,22,19,10,26,27,17,25,27,28,26,20
"COG1035",19,58,43,49,64,18,48,32,75,2,23,26,32,45,26,28,32,34,58,46
"COG1038",6,18,23,22,9,19,14,19,18,10,23,14,30,45,9,25,25,26,19,19
"COG1039",0,0,0,3,0,4,0,5,1,4,0,0,5,0,1,1,1,1,0,0
"COG1040",60,31,32,27,44,19,33,45,35,54,40,39,22,32,42,58,23,31,25,29
"COG1041",5,5,0,1,2,4,6,3,1,0,4,4,1,0,2,3,4,4,6,4
"COG1042",4,19,43,47,17,29,30,16,12,14,31,36,28,25,8,25,59,43,26,27
"COG1043",52,27,41,55,43,28,35,16,27,29,36,37,21,41,45,30,65,37,49,37
"COG1044",48,34,40,49,46,21,37,17,22,41,29,32,21,50,48,33,41,46,33,26
"COG1045",45,53,51,37,63,46,57,39,34,32,57,46,54,52,62,59,54,55,53,51
"COG1047",12,14,17,15,16,15,12,10,13,13,16,20,14,11,15,14,17,10,11,14
"COG1048",77,83,59,74,93,87,115,73,85,104,91,82,50,81,96,63,77,98,80,71
"COG1049",0,0,3,0,16,0,8,5,1,17,0,0,0,3,0,1,5,1,0,0
"COG1051",30,27,58,56,46,28,25,29,29,30,43,44,42,28,27,34,47,41,41,44
"COG1052",55,81,67,81,52,73,88,56,50,33,73,78,52,55,36,71,67,69,62,67
"COG1053",148,137,136,188,182,153,140,58,82,102,64,137,92,102,96,139,74,119,107,142
"COG1054",0,0,4,1,1,0,5,4,0,9,0,0,0,3,0,1,0,0,0,0
"COG1055",94,34,10,23,65,30,25,48,53,74,18,15,17,48,79,34,14,43,34,25
"COG1056",1,0,1,1,1,0,1,5,11,7,1,0,8,1,0,1,0,4,12,2
"COG1057",20,11,19,16,14,9,19,25,10,18,35,30,33,26,28,54,30,30,31,28
"COG1058",11,19,10,15,8,21,13,18,9,12,16,4,11,28,16,15,14,28,15,21
"COG1059",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",43,78,78,83,71,80,74,23,68,42,39,20,25,34,30,23,39,34,55,41
"COG1061",195,129,105,75,167,96,108,80,119,111,102,101,143,121,179,211,61,49,133,80
"COG1062",0,0,2,1,4,1,5,4,0,6,0,0,1,3,0,0,1,1,0,0
"COG1063",69,67,76,70,55,64,67,89,77,118,77,51,77,86,41,71,83,82,79,77
"COG1064",2,0,5,5,3,1,10,3,0,12,2,0,2,2,3,1,1,1,0,0
"COG1066",55,74,33,60,34,63,62,79,58,51,57,57,57,52,65,90,42,57,54,55
"COG1067",4,2,8,1,14,0,13,35,14,16,3,4,45,13,2,39,2,4,12,1
"COG1069",0,21,5,4,8,3,10,14,4,4,8,14,16,6,6,3,6,6,4,8
"COG1070",114,123,135,158,205,114,133,124,125,174,150,124,123,151,136,131,134,148,166,126
"COG1071",1,7,14,18,5,16,9,17,20,0,19,8,10,12,7,2,42,23,22,16
"COG1072",0,0,2,1,7,1,4,2,0,6,0,0,2,1,0,1,0,2,0,1
"COG1073",80,103,180,173,99,118,148,116,85,89,101,106,122,101,145,122,106,129,125,151
"COG1074",102,93,54,72,104,76,80,168,118,74,123,86,183,108,111,127,70,127,88,80
"COG1075",0,8,0,4,2,17,1,8,9,0,2,3,5,5,9,2,0,5,7,3
"COG1076",20,7,15,24,37,11,20,4,6,16,14,25,11,11,23,13,16,15,15,10
"COG1077",81,73,44,56,68,77,65,96,72,71,71,69,105,65,80,86,54,69,65,59
"COG1078",1,23,30,34,8,23,23,21,7,4,23,28,13,13,10,15,28,16,14,19
"COG1079",6,29,14,10,7,17,18,48,19,3,9,8,7,11,9,13,4,9,2,14
"COG1080",24,62,37,18,33,70,70,61,58,87,35,51,36,52,47,47,29,34,77,49
"COG1082",11,41,57,54,28,44,57,62,63,41,62,57,47,44,42,36,56,59,83,52
"COG1083",77,7,27,29,19,14,29,18,14,0,3,7,8,6,9,4,13,4,7,8
"COG1085",0,1,0,1,7,0,4,2,3,11,1,1,2,8,0,1,2,3,8,0
"COG1086",191,97,112,130,37,81,93,63,70,20,44,56,51,34,38,42,62,45,50,56
"COG1087",73,53,43,37,43,50,41,62,62,51,35,39,69,48,63,58,30,57,63,45
"COG1088",58,93,90,74,59,57,54,38,52,56,65,78,67,53,55,59,69,68,79,65
"COG1089",36,44,52,54,45,66,53,17,32,26,54,61,13,29,21,19,41,46,42,51
"COG1090",1,4,10,12,8,6,14,1,4,5,5,3,2,4,0,5,18,12,4,6
"COG1091",53,59,60,53,45,54,53,29,38,30,60,67,34,36,48,42,50,52,52,65
"COG1092",56,65,51,66,60,49,62,67,60,57,54,52,74,64,42,81,42,70,60,75
"COG1098",2,5,1,0,2,9,3,6,3,4,2,0,18,6,3,5,4,3,5,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",20,22,13,12,8,27,26,32,24,7,20,18,10,18,15,24,18,10,15,32
"COG1102",0,1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG1104",27,103,16,17,23,57,65,90,70,35,60,57,72,36,69,62,32,51,84,60
"COG1105",13,19,10,9,11,21,27,23,30,30,16,16,13,23,18,26,12,9,34,31
"COG1106",60,55,83,99,87,73,40,43,98,31,27,65,38,25,26,26,22,23,23,27
"COG1108",40,34,34,30,51,30,22,37,33,36,16,13,17,15,17,7,12,24,16,17
"COG1109",162,171,111,135,172,139,141,196,182,148,91,72,82,73,83,97,58,86,97,61
"COG1112",122,171,227,160,138,126,152,78,124,109,186,114,95,190,266,173,218,191,161,143
"COG1113",0,1,12,5,13,2,14,23,8,77,2,0,0,27,0,8,2,7,13,0
"COG1114",6,14,12,9,8,6,14,21,12,22,8,7,14,31,4,24,10,24,17,20
"COG1115",107,114,78,75,119,98,102,86,110,105,79,71,67,120,90,89,86,82,107,100
"COG1116",9,32,23,16,11,31,19,34,26,9,16,32,25,31,25,18,24,21,25,20
"COG1117",12,37,22,17,21,38,31,27,32,22,37,24,22,39,16,13,32,28,43,31
"COG1118",13,19,2,6,8,15,15,7,22,15,12,8,6,17,18,30,7,9,20,17
"COG1119",53,13,17,29,27,16,14,15,17,34,37,17,5,17,32,17,46,36,13,18
"COG1120",65,57,82,71,57,65,70,54,46,48,40,60,58,70,40,46,77,93,69,65
"COG1121",46,44,33,36,38,31,35,25,33,23,27,36,31,30,24,19,39,31,30,28
"COG1122",37,64,24,30,42,81,73,131,103,97,86,78,75,102,79,106,39,72,70,67
"COG1123",6,14,12,8,9,11,28,18,10,45,6,22,2,11,7,8,9,12,10,9
"COG1124",0,2,6,1,4,2,3,5,2,14,4,0,1,2,2,0,2,1,1,2
"COG1125",0,2,14,6,2,8,2,10,8,7,3,5,6,5,0,4,7,3,2,3
"COG1126",42,56,28,30,50,62,58,88,70,69,53,62,47,79,61,63,40,39,73,52
"COG1127",45,20,42,37,48,20,26,16,19,39,31,29,18,49,36,26,34,25,27,23
"COG1129",31,63,71,50,65,60,82,120,67,97,32,38,20,60,15,25,18,23,36,35
"COG1131",123,267,153,154,90,300,190,339,294,148,204,221,249,204,274,201,213,161,237,256
"COG1132",364,527,309,282,360,610,554,701,542,364,553,534,712,370,614,478,403,372,598,557
"COG1133",0,0,2,2,0,0,4,3,0,12,0,0,0,1,0,0,1,2,0,0
"COG1134",17,38,34,45,14,47,29,20,44,11,25,36,45,34,32,34,23,18,43,31
"COG1135",8,15,10,5,10,7,11,19,8,8,18,13,16,20,15,22,10,16,20,11
"COG1136",200,283,216,195,185,280,235,241,289,231,260,234,258,237,278,254,241,204,299,287
"COG1137",38,17,27,36,35,19,25,12,19,28,23,39,24,32,27,29,25,27,20,17
"COG1138",5,3,7,3,3,7,10,5,1,15,1,2,4,6,1,2,3,2,2,5
"COG1139",31,25,32,20,25,14,26,5,29,45,18,20,9,30,32,15,35,28,16,21
"COG1140",1,1,1,3,7,1,11,4,0,18,0,0,0,0,1,1,0,1,0,1
"COG1141",1,2,0,0,1,4,2,0,0,0,0,0,2,0,0,3,0,0,2,0
"COG1142",3,1,10,9,5,6,25,8,1,50,4,2,1,18,7,3,2,4,0,2
"COG1143",7,9,7,9,17,5,14,14,4,23,9,3,8,11,16,6,10,15,6,8
"COG1144",1,2,6,4,12,3,0,5,8,2,3,5,12,1,1,7,0,5,4,4
"COG1145",42,102,119,84,46,107,103,149,104,64,110,95,86,95,96,121,132,126,132,84
"COG1146",8,11,14,12,14,13,13,6,16,16,10,9,5,17,18,6,13,11,13,13
"COG1148",0,8,13,16,2,8,1,9,1,2,4,4,9,5,5,5,8,7,5,9
"COG1149",0,0,2,2,0,0,0,0,0,0,0,0,1,4,0,1,6,0,0,0
"COG1150",0,1,2,3,1,0,0,6,2,0,6,0,3,2,0,2,1,6,1,2
"COG1151",50,56,61,64,27,58,82,50,56,60,45,59,29,50,58,39,52,50,54,63
"COG1152",1,6,2,2,0,0,1,15,0,2,1,1,0,1,4,6,1,4,2,5
"COG1154",133,90,81,91,109,94,96,93,107,95,107,110,106,83,125,100,113,137,103,124
"COG1155",15,48,53,62,19,35,37,32,34,13,49,58,66,51,31,71,51,39,45,33
"COG1156",8,62,45,29,12,46,35,43,21,8,50,49,56,32,24,38,40,37,30,34
"COG1157",3,4,3,5,7,8,7,0,9,9,8,6,7,10,24,4,8,1,14,9
"COG1158",35,46,26,33,25,34,32,36,32,37,48,38,28,23,56,57,27,46,24,23
"COG1159",80,47,37,23,51,40,31,61,28,50,37,30,70,48,46,56,33,40,51,27
"COG1160",43,62,39,46,34,49,42,38,40,40,100,78,106,94,99,73,86,74,86,81
"COG1161",6,19,12,5,7,22,19,42,27,23,17,10,59,13,17,27,9,13,16,12
"COG1162",17,19,21,16,23,20,27,39,25,20,51,48,64,35,46,57,45,51,35,45
"COG1164",19,43,7,17,8,36,29,58,32,29,31,36,64,23,21,37,19,20,33,40
"COG1165",77,19,69,35,81,17,24,21,26,43,46,26,26,29,39,31,44,43,13,24
"COG1166",75,31,43,45,66,39,34,17,30,44,57,20,18,34,52,35,46,52,24,42
"COG1167",37,73,55,47,42,82,68,125,84,48,62,59,41,69,68,79,41,53,89,65
"COG1168",97,92,102,95,80,57,67,49,51,88,66,90,71,79,56,53,77,61,71,90
"COG1169",34,16,25,33,37,22,15,3,10,26,16,17,9,18,21,17,30,26,17,11
"COG1171",21,41,43,40,61,42,65,41,48,74,26,38,19,34,45,29,24,41,38,37
"COG1172",16,30,72,42,40,56,38,87,38,42,25,21,27,58,43,26,25,26,35,34
