"","NLF001","DLF014","DLM015","DLM005","DLF007","NLM032","DLM012","DOM026","NLM016","NOM002","DOM021","DLM009","DOM001","DOM024","NLM023","NLM010","DOM023","NOM013","NOF009","DLF003"
"COG0671",35,75,32,54,41,35,50,56,57,48,40,45,50,37,31,26,69,42,25,66
"COG0672",0,43,1,1,0,3,27,0,1,1,1,0,1,0,1,1,0,1,0,0
"COG0673",122,78,175,155,256,159,122,213,90,175,242,186,182,147,255,211,203,147,222,136
"COG0674",173,236,218,182,102,123,41,123,233,225,264,71,184,214,182,163,250,215,211,162
"COG0675",126,192,55,117,16,95,86,62,14,140,74,363,28,44,36,46,83,124,29,24
"COG0676",0,11,0,3,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0677",44,4,31,32,26,13,7,17,44,11,107,4,64,33,51,25,32,27,40,48
"COG0678",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",50,164,36,59,26,83,147,67,43,100,24,132,67,39,34,38,38,58,23,69
"COG0680",7,0,0,3,6,3,2,1,0,2,2,5,5,2,3,3,2,3,2,3
"COG0681",105,68,92,82,101,94,70,126,68,88,94,69,97,111,93,86,83,102,108,89
"COG0682",57,47,32,28,30,42,51,50,47,49,33,46,41,56,36,35,62,60,41,70
"COG0683",24,87,14,36,17,22,58,9,5,30,21,37,49,22,21,24,10,34,11,30
"COG0684",20,7,6,11,17,6,3,5,0,3,10,6,13,4,14,9,5,5,0,1
"COG0685",39,48,66,51,50,60,28,52,44,43,55,51,44,40,37,58,45,39,51,70
"COG0686",24,4,27,19,35,11,3,20,82,11,41,9,31,20,18,16,45,24,33,21
"COG0687",41,43,45,30,39,44,36,55,43,55,45,62,45,47,59,43,54,52,45,59
"COG0688",23,15,27,35,34,20,14,33,51,7,35,26,27,29,37,24,39,36,38,29
"COG0689",4,20,5,3,1,1,26,1,1,4,1,12,5,0,1,1,3,4,1,0
"COG0690",1,0,0,1,2,2,1,1,0,0,0,5,1,2,1,2,1,1,1,2
"COG0691",29,41,28,30,18,26,30,20,36,23,25,30,17,24,18,24,14,21,28,30
"COG0692",21,27,25,26,22,17,52,20,23,25,22,16,11,16,14,13,18,11,17,10
"COG0693",41,17,48,27,49,37,18,44,46,26,32,28,44,37,54,34,39,44,56,26
"COG0694",0,2,1,5,0,0,5,0,1,0,1,1,1,1,1,2,0,0,1,1
"COG0695",0,9,0,4,0,2,18,0,1,1,3,1,1,0,1,0,0,0,0,0
"COG0696",57,45,61,78,32,83,21,53,105,52,100,60,65,75,72,57,100,66,59,93
"COG0697",181,227,160,206,130,117,156,131,223,145,194,157,169,172,205,151,202,221,187,172
"COG0698",25,24,28,27,30,32,19,25,34,49,17,45,36,34,19,41,30,31,17,37
"COG0699",2,0,8,4,20,3,6,1,50,2,6,29,3,18,11,28,67,12,14,22
"COG0700",10,9,25,13,13,11,5,17,26,8,44,14,36,35,37,28,56,27,36,33
"COG0701",17,29,9,11,24,9,13,5,2,13,5,22,10,12,17,12,15,14,15,10
"COG0702",1,4,3,6,5,11,18,2,1,1,2,5,2,3,3,1,0,2,4,2
"COG0703",43,72,37,50,37,51,64,41,43,52,33,63,32,47,27,47,43,41,30,42
"COG0704",27,36,37,31,30,29,49,38,2,36,35,47,28,39,41,29,15,31,30,26
"COG0705",42,16,51,35,58,27,61,40,50,32,42,28,32,42,44,33,34,30,54,44
"COG0706",79,78,80,78,72,86,100,75,110,78,69,138,90,88,67,59,76,77,91,88
"COG0707",51,89,56,67,53,77,71,78,56,87,59,74,61,71,53,48,75,68,60,78
"COG0708",42,29,24,29,19,33,48,20,42,24,29,45,30,25,30,33,30,26,28,44
"COG0709",12,36,9,23,4,26,13,10,0,31,5,13,7,5,7,7,4,14,8,7
"COG0710",6,32,2,13,2,16,10,9,3,30,5,26,6,6,4,14,4,8,2,10
"COG0711",24,27,20,18,13,24,38,15,20,29,30,30,15,27,23,30,24,28,29,29
"COG0712",26,33,19,16,11,17,44,6,6,24,18,30,19,28,22,19,14,18,13,13
"COG0713",2,0,8,1,5,1,3,7,4,0,12,0,5,6,3,3,2,4,11,1
"COG0714",88,72,95,68,59,110,92,84,103,85,70,59,79,87,101,99,72,76,82,107
"COG0715",24,70,34,43,44,32,60,26,30,63,26,47,50,27,37,31,48,49,33,60
"COG0716",84,60,106,56,53,94,22,65,29,73,38,82,66,97,89,75,37,63,57,57
"COG0717",0,27,2,10,5,3,46,1,4,2,2,2,1,1,4,0,2,3,1,1
"COG0718",11,22,4,13,4,17,15,17,4,18,5,5,2,3,6,2,0,11,1,7
"COG0719",116,128,84,99,97,85,94,81,116,92,56,44,51,56,42,50,59,57,54,69
"COG0720",16,7,14,12,27,12,5,10,7,20,25,41,13,11,11,19,19,47,20,23
"COG0721",6,30,8,10,5,18,19,8,1,13,1,23,6,4,6,11,2,11,5,20
"COG0722",9,67,9,31,9,20,114,18,7,48,9,29,17,17,17,10,4,28,3,18
"COG0723",2,1,1,3,0,5,0,0,1,3,0,2,5,1,0,1,1,9,0,5
"COG0724",29,5,25,15,45,13,4,25,0,4,29,3,21,24,31,17,11,19,35,4
"COG0725",9,34,8,14,10,18,14,9,3,25,2,12,4,1,4,2,6,6,4,4
"COG0726",105,111,111,82,90,111,45,130,47,133,86,69,93,104,129,112,60,121,108,110
"COG0727",2,4,1,3,1,0,0,2,1,5,1,13,1,0,4,2,0,0,0,0
"COG0728",4,78,3,12,3,4,65,0,2,4,7,5,9,2,2,1,2,3,13,0
"COG0729",6,0,3,2,4,1,2,0,1,0,0,29,3,0,14,5,6,0,5,2
"COG0730",17,22,8,18,9,15,11,6,4,12,7,47,16,14,18,8,5,18,8,20
"COG0731",31,12,24,26,34,23,2,18,33,8,33,12,22,26,29,15,36,21,46,18
"COG0732",38,26,23,58,48,41,14,22,51,35,97,49,124,90,78,65,70,156,60,100
"COG0733",94,62,100,89,77,159,54,152,161,129,57,151,104,100,83,116,102,146,66,150
"COG0735",44,50,47,54,77,47,31,34,49,56,57,63,37,66,52,36,58,54,48,65
"COG0736",2,19,1,4,3,9,12,0,2,7,1,13,8,4,1,4,1,4,6,5
"COG0737",95,25,87,91,111,69,62,75,110,64,135,29,95,99,95,74,124,86,132,98
"COG0738",169,74,156,115,184,51,19,158,271,69,172,19,125,172,178,124,256,103,190,164
"COG0739",217,69,190,202,288,167,56,167,172,152,120,63,134,124,109,112,86,116,91,88
"COG0740",42,55,79,70,22,60,77,46,105,69,34,51,59,65,54,62,55,60,35,117
"COG0741",49,50,71,70,58,55,47,83,55,73,78,80,58,63,64,77,40,55,61,59
"COG0742",19,39,30,21,22,34,41,30,30,11,12,19,11,13,10,15,16,12,22,19
"COG0743",58,53,59,45,45,40,42,52,61,44,54,47,48,47,60,61,63,56,70,56
"COG0744",46,114,60,71,54,110,107,38,62,90,37,124,53,48,49,94,55,70,36,94
"COG0745",396,255,392,307,413,330,215,414,456,312,716,548,651,859,793,758,573,601,770,703
"COG0746",3,16,4,6,0,10,6,1,2,9,3,9,2,2,3,1,2,1,2,2
"COG0747",18,115,32,43,35,37,133,26,9,58,43,125,77,46,84,40,29,69,59,40
"COG0749",81,134,81,95,54,104,141,75,158,67,79,94,152,106,67,135,103,156,120,142
"COG0750",45,46,48,57,54,80,50,54,76,87,59,74,64,69,36,48,57,68,33,100
"COG0751",8,25,9,19,4,6,12,0,4,6,6,45,12,3,12,6,10,16,10,6
"COG0752",6,17,2,6,1,4,5,0,0,8,4,33,4,0,4,6,5,6,4,1
"COG0753",8,1,7,3,23,4,8,5,3,1,11,5,19,9,16,13,6,9,14,4
"COG0754",3,0,4,8,4,4,15,0,3,10,1,7,2,2,5,2,8,2,6,1
"COG0755",51,3,51,35,39,10,1,24,64,13,71,5,47,50,80,62,60,30,39,35
"COG0756",21,38,27,35,16,40,52,71,40,49,37,20,49,39,75,30,23,69,32,59
"COG0757",14,17,16,25,17,12,34,13,36,7,28,3,26,25,14,15,34,18,21,26
"COG0758",26,34,23,23,25,23,26,25,22,24,51,66,59,60,40,71,52,50,49,71
"COG0759",9,7,15,12,5,13,9,12,9,17,7,18,11,19,11,13,10,14,13,16
"COG0760",77,11,75,95,55,33,26,32,150,18,99,58,71,75,70,43,98,60,81,70
"COG0761",59,68,42,55,37,48,39,45,55,39,35,36,63,67,40,55,52,58,40,57
"COG0762",0,7,0,7,5,4,10,0,0,0,1,8,1,0,4,2,1,0,2,0
"COG0763",18,7,25,39,36,13,3,33,66,12,35,9,43,17,28,19,50,29,27,29
"COG0764",19,13,26,23,19,23,9,19,30,17,70,66,40,39,40,46,57,34,38,40
"COG0765",77,219,66,81,53,121,254,62,61,77,41,197,55,73,56,96,63,95,32,107
"COG0766",38,43,48,34,27,43,43,41,53,37,65,97,63,59,40,65,58,79,75,88
"COG0767",26,23,17,24,28,6,4,20,47,8,32,19,26,21,26,18,38,25,32,17
"COG0768",225,266,197,180,157,274,232,206,245,284,199,258,219,252,180,193,208,223,199,282
"COG0769",63,113,85,80,39,106,159,85,82,82,65,100,87,74,52,93,75,102,66,121
"COG0770",112,76,98,100,83,94,90,103,152,80,117,87,101,113,114,92,152,108,119,115
"COG0771",51,54,62,53,34,66,73,52,70,75,61,74,51,56,38,50,57,60,51,67
"COG0772",122,159,94,112,81,179,124,156,172,156,103,124,120,117,129,127,128,167,93,198
"COG0773",58,74,63,53,44,81,84,62,85,63,66,59,65,64,64,71,88,64,63,88
"COG0774",29,13,37,40,26,14,6,12,77,8,46,12,32,34,30,29,48,27,34,28
"COG0775",52,37,62,35,67,40,52,53,45,42,55,39,35,64,58,42,68,40,75,44
"COG0776",69,26,58,59,62,33,28,53,50,19,79,31,53,68,53,40,62,56,74,49
"COG0777",18,24,21,16,10,43,19,29,0,52,9,43,13,23,20,41,3,26,12,23
"COG0778",106,101,113,113,151,92,112,101,131,103,168,91,132,119,140,119,150,143,134,132
"COG0779",6,7,3,9,1,5,5,13,4,9,7,29,13,9,3,12,6,19,6,5
"COG0780",20,12,20,29,19,15,5,20,23,10,35,24,20,22,27,26,23,28,19,24
"COG0781",20,27,27,53,37,17,47,18,44,18,49,22,37,35,23,32,37,28,31,46
"COG0782",37,41,29,57,30,47,49,45,53,53,27,59,40,37,40,36,40,68,38,62
"COG0783",19,16,13,7,13,9,25,6,2,1,10,16,11,19,27,12,6,7,16,2
"COG0784",263,207,260,214,364,327,107,265,91,427,235,251,278,219,255,369,141,301,229,212
"COG0785",0,1,3,0,4,0,2,2,0,4,1,6,5,0,4,2,1,0,5,0
"COG0786",30,26,24,17,14,30,10,28,9,34,21,32,22,18,29,19,14,31,30,15
"COG0787",68,58,66,66,62,75,85,77,138,62,101,52,76,90,64,68,101,100,86,106
"COG0788",16,1,12,9,18,4,1,10,1,5,22,1,10,20,14,6,6,2,23,1
"COG0789",55,147,46,59,65,93,110,55,26,103,43,122,71,54,64,62,30,83,49,50
"COG0790",15,29,20,27,32,34,11,20,17,28,13,10,46,35,22,43,50,60,32,59
"COG0791",71,145,68,87,55,181,81,84,21,185,64,108,88,75,66,86,31,69,36,76
"COG0792",20,15,19,28,32,18,23,22,20,16,28,8,20,20,21,21,21,22,22,21
"COG0793",255,87,259,213,314,148,40,238,368,136,365,101,242,328,285,234,389,244,419,254
"COG0794",31,44,24,40,29,18,8,23,39,22,42,19,27,19,22,16,40,21,30,25
"COG0795",46,24,61,60,63,20,10,32,135,12,55,32,77,50,58,42,112,52,56,64
"COG0796",52,33,43,51,30,48,39,48,41,30,44,43,36,49,41,28,52,33,40,40
"COG0797",2,0,0,11,0,2,3,0,24,1,0,8,9,0,7,2,17,7,0,7
"COG0798",2,20,2,6,11,0,12,9,0,0,10,0,2,2,6,7,1,1,4,8
"COG0799",28,25,22,26,27,28,32,24,23,24,18,23,20,23,28,21,21,21,27,26
"COG0800",31,49,25,49,35,24,18,22,35,27,41,14,24,34,18,21,36,27,30,28
"COG0801",8,33,14,23,19,18,38,12,19,13,31,11,20,21,15,15,16,26,11,20
"COG0802",22,37,18,27,17,25,24,16,24,31,16,28,20,18,12,20,30,23,12,36
"COG0803",31,82,29,36,18,34,96,23,26,28,34,47,33,36,25,29,38,39,20,31
"COG0804",4,7,2,0,3,5,8,3,0,6,4,36,5,6,2,11,1,6,3,0
"COG0805",27,20,29,32,28,10,37,29,9,17,21,16,15,33,30,19,14,15,23,22
"COG0806",15,31,15,22,12,36,30,18,34,15,6,34,15,6,12,16,30,22,12,38
"COG0807",20,10,15,15,22,13,5,19,31,28,48,29,35,32,40,41,64,48,35,58
"COG0809",93,37,67,80,73,55,20,61,128,53,97,36,89,71,75,74,120,101,130,82
"COG0810",1,0,0,2,1,0,4,0,1,0,1,7,0,1,6,0,1,1,1,0
"COG0811",68,16,59,70,38,28,9,42,63,21,78,18,51,58,66,39,88,57,85,36
"COG0812",34,75,36,37,26,38,63,39,55,51,37,50,41,34,28,43,41,42,28,55
"COG0813",13,20,5,11,8,17,8,6,2,11,6,7,14,10,7,21,3,17,8,18
"COG0814",3,21,20,43,18,11,19,0,9,11,10,25,17,7,23,12,3,16,8,1
"COG0815",5,0,1,14,5,1,6,1,0,0,7,10,8,8,8,5,2,9,3,4
"COG0816",20,16,22,26,18,29,34,26,15,18,21,31,28,19,21,28,21,33,25,30
"COG0817",25,21,22,17,13,11,26,15,32,11,13,10,18,29,18,12,23,23,18,18
"COG0818",13,4,9,10,12,16,5,10,0,3,17,15,7,15,14,6,11,7,16,12
"COG0819",11,18,2,15,2,6,38,0,1,3,4,6,4,5,10,3,3,5,0,5
"COG0820",54,51,54,52,42,44,48,60,53,54,31,55,60,52,48,62,63,85,44,62
"COG0821",69,44,67,42,48,44,66,50,79,49,96,40,63,61,70,63,74,49,93,54
"COG0822",45,47,55,41,26,53,40,45,36,60,27,46,40,35,34,46,40,44,32,51
"COG0823",65,42,61,18,68,50,22,63,1,26,19,17,27,26,49,37,6,20,80,9
"COG0824",29,16,25,34,29,25,5,33,15,19,43,26,27,23,27,25,17,24,32,18
"COG0825",12,20,17,6,19,45,25,25,3,48,11,61,16,14,7,34,8,22,7,24
"COG0826",134,132,110,140,89,167,89,160,134,112,62,36,55,66,61,63,87,64,51,79
"COG0827",152,67,123,167,104,169,162,203,63,201,170,96,119,135,79,196,119,127,68,132
"COG0828",3,5,3,11,1,9,2,7,1,4,1,4,3,2,0,4,2,7,2,4
"COG0829",0,3,0,3,1,2,0,3,0,4,1,17,4,3,2,4,0,4,4,0
"COG0830",1,2,1,0,0,1,2,2,0,4,0,14,2,5,1,2,0,3,1,1
"COG0831",0,1,1,0,0,2,0,1,0,2,1,10,0,4,0,1,1,2,0,1
"COG0832",2,0,2,1,0,4,5,2,0,4,1,9,0,1,2,0,0,2,1,0
"COG0833",5,60,0,3,3,5,25,0,2,12,13,31,1,0,6,2,3,3,1,0
"COG0834",90,248,86,140,81,143,279,67,68,117,73,256,103,106,113,126,82,127,66,105
"COG0835",17,6,12,7,22,12,0,10,1,39,8,47,5,17,3,25,4,20,5,4
"COG0836",63,5,70,72,70,38,14,42,167,67,81,42,71,40,40,65,99,57,64,87
"COG0837",0,0,0,2,0,0,5,0,1,0,3,0,1,0,2,1,0,0,2,1
"COG0838",9,3,11,11,9,4,1,13,19,3,17,2,11,12,12,7,16,6,26,17
"COG0839",23,2,20,19,19,9,3,14,27,3,18,0,20,18,25,13,32,14,32,20
"COG0840",203,95,156,90,124,186,16,170,24,735,60,410,98,151,45,194,45,217,49,93
"COG0841",583,217,837,447,626,248,136,451,356,256,894,114,547,559,713,524,564,398,723,212
"COG0842",121,103,156,112,202,66,35,126,115,68,198,115,128,129,148,124,217,134,195,143
"COG0843",1,0,0,0,1,0,2,0,2,0,2,1,2,4,0,0,0,42,0,0
"COG0845",451,160,568,378,583,193,91,414,347,223,582,122,455,421,540,457,542,331,616,325
"COG0846",45,82,36,51,57,57,55,44,79,48,36,84,50,53,35,34,61,56,44,52
"COG0847",23,26,45,57,44,25,22,27,105,26,66,94,36,57,33,34,78,35,37,36
"COG0848",7,6,2,5,5,8,4,0,3,2,5,16,4,1,6,2,5,3,10,1
"COG0849",18,9,31,26,27,27,15,17,64,16,25,49,39,25,24,30,49,40,27,59
"COG0850",8,6,8,3,4,14,8,6,0,22,0,23,8,11,4,6,3,3,1,9
"COG0851",4,0,2,1,3,7,1,5,0,5,0,3,4,3,2,2,3,2,1,6
"COG0852",22,4,35,26,32,18,3,34,55,8,46,3,33,29,29,25,50,25,40,21
"COG0853",10,3,4,5,12,5,1,5,10,9,15,8,12,12,18,14,23,23,23,23
"COG0854",17,4,20,11,20,7,2,17,0,6,15,9,9,27,17,10,17,8,31,7
"COG0855",44,54,41,33,34,40,49,70,4,44,82,90,85,98,70,112,67,90,86,58
"COG0857",0,28,1,8,2,4,48,0,0,0,1,1,3,2,3,0,0,0,0,0
"COG0858",22,25,21,28,22,24,26,20,30,21,24,13,29,19,20,17,29,31,19,29
"COG0859",12,11,15,27,14,11,7,9,23,6,38,33,49,25,53,32,57,50,46,42
"COG0860",60,96,66,83,40,88,41,61,49,144,60,108,60,54,43,76,55,91,47,88
"COG0861",12,47,3,24,2,8,50,0,40,11,8,17,4,2,6,0,24,12,3,20
"COG0863",62,20,67,57,58,47,21,53,65,30,60,15,70,81,32,47,32,83,47,61
"COG0864",2,0,0,4,1,0,2,0,0,0,0,1,1,0,0,0,0,1,2,1
"COG1001",14,54,16,15,16,32,21,22,0,34,14,21,28,17,12,25,6,12,16,19
"COG1002",59,69,16,98,142,37,72,44,202,18,80,62,105,50,59,77,144,102,61,86
"COG1003",49,5,59,38,47,26,7,26,5,18,64,4,52,55,43,50,63,28,80,10
"COG1004",67,29,103,73,67,51,45,72,83,40,71,35,71,57,82,71,52,56,82,84
"COG1005",18,4,24,12,24,7,0,24,37,6,33,4,22,33,28,18,53,13,19,18
"COG1006",0,0,1,2,1,0,0,0,1,1,0,0,2,0,0,2,0,3,1,1
"COG1007",32,4,25,31,53,10,9,34,66,12,51,5,29,36,22,33,44,32,49,34
"COG1008",32,2,39,22,15,14,5,28,59,2,66,3,17,22,28,22,58,26,47,33
"COG1009",18,4,37,39,14,16,8,19,83,13,64,3,43,50,42,25,66,29,39,51
"COG1010",24,16,21,11,6,26,4,18,1,25,14,5,22,19,18,19,14,12,14,11
"COG1011",75,103,68,108,101,93,115,124,126,61,101,41,100,89,79,63,105,77,94,86
"COG1012",40,72,38,48,52,32,89,43,11,43,60,191,78,65,93,121,28,67,95,39
"COG1013",162,262,164,211,107,98,35,124,217,191,201,60,136,170,146,141,206,155,188,178
"COG1014",195,248,236,204,149,129,44,161,228,188,246,76,223,212,198,175,231,211,252,210
"COG1015",18,37,16,27,8,31,7,15,8,29,8,24,6,9,17,21,4,19,5,13
"COG1017",0,0,0,6,6,1,1,0,2,0,0,3,3,0,3,0,0,1,4,0
"COG1018",0,0,0,6,3,3,10,0,3,0,4,6,3,1,12,1,0,1,4,1
"COG1020",79,20,48,41,60,59,99,83,28,61,23,45,41,32,52,38,13,48,29,38
"COG1021",1,0,3,3,0,0,6,0,0,1,2,2,3,2,0,0,0,0,2,0
"COG1022",135,130,151,183,180,108,219,126,225,67,184,61,144,156,141,131,205,113,203,115
"COG1023",0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1024",13,50,15,25,8,29,17,8,7,30,11,12,17,19,17,11,4,26,9,18
"COG1025",0,0,0,5,3,3,3,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG1026",43,97,21,39,26,73,24,41,6,115,15,80,32,32,18,46,15,52,8,45
"COG1027",20,69,34,36,27,21,46,21,77,18,15,26,11,19,6,8,12,13,18,13
"COG1028",108,101,123,105,118,120,97,91,108,117,197,201,238,230,283,270,222,193,231,211
"COG1030",6,10,2,6,3,2,0,1,1,2,3,2,9,3,5,2,5,9,5,2
"COG1032",141,158,122,133,88,193,66,147,62,162,124,90,135,172,154,155,93,91,109,121
"COG1033",41,23,41,36,26,90,25,56,10,69,31,48,53,56,27,58,12,51,16,67
"COG1034",16,14,19,29,26,17,27,31,2,52,38,39,28,25,37,27,14,17,21,13
"COG1035",29,27,31,29,59,44,30,47,75,25,45,5,57,51,59,21,20,66,54,52
"COG1038",19,59,27,35,34,16,16,15,3,17,25,75,42,15,34,13,20,20,25,9
"COG1039",1,3,0,0,0,3,0,1,0,1,1,0,5,0,0,1,0,4,2,8
"COG1040",30,40,24,27,28,53,56,39,45,43,26,26,34,36,30,29,37,30,36,52
"COG1041",13,0,3,0,1,8,0,4,1,14,2,0,2,2,0,1,0,3,0,0
"COG1042",27,0,33,14,41,3,8,25,4,3,20,16,28,33,39,27,10,12,43,10
"COG1043",34,12,51,48,48,15,8,29,55,24,65,14,41,39,55,32,53,35,56,44
"COG1044",14,8,20,13,14,6,3,11,17,4,42,12,37,46,34,19,39,25,56,30
"COG1045",26,13,21,37,20,18,10,27,33,16,52,25,52,40,45,44,50,70,50,54
"COG1047",11,9,14,15,16,13,5,11,24,13,7,3,9,3,15,8,15,6,11,10
"COG1048",103,121,82,72,66,88,114,88,116,114,74,121,60,83,62,82,68,74,77,93
"COG1049",0,0,4,3,0,0,4,0,0,0,0,2,5,0,2,0,0,0,2,0
"COG1051",44,32,38,26,41,18,45,43,42,19,50,26,33,39,35,31,33,41,64,43
"COG1052",59,56,83,72,63,60,25,75,39,65,81,63,64,87,73,83,54,44,60,69
"COG1053",132,103,95,99,88,93,135,87,141,125,77,267,102,106,146,169,138,85,206,94
"COG1054",0,3,1,1,2,0,2,0,1,0,1,4,0,0,1,0,0,1,0,0
"COG1055",27,39,23,50,19,20,13,13,103,35,5,25,20,10,17,23,31,17,4,29
"COG1056",0,1,0,3,2,0,2,2,1,1,1,0,0,2,0,0,0,1,1,1
"COG1057",19,22,23,25,28,34,33,28,33,19,35,25,35,35,21,27,31,30,27,42
"COG1058",9,25,21,39,22,23,10,11,3,19,20,23,19,11,11,14,13,29,8,9
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0
"COG1060",77,46,57,77,76,59,21,81,46,96,41,23,38,27,40,26,49,45,28,16
"COG1061",120,74,69,120,44,159,136,123,149,85,56,110,119,96,67,101,147,148,79,162
"COG1062",0,0,0,2,2,0,3,0,0,0,0,9,1,0,0,0,0,0,2,0
"COG1063",72,110,72,88,70,84,125,125,155,63,59,94,64,58,82,59,108,69,61,80
"COG1064",0,5,8,3,0,0,10,0,0,1,1,0,3,1,1,0,0,0,5,1
"COG1066",30,72,56,51,38,55,80,38,53,50,49,38,45,66,56,51,55,44,44,58
"COG1067",11,36,5,17,7,9,4,1,2,28,6,4,9,2,7,0,5,22,2,10
"COG1069",5,1,17,11,7,2,5,9,0,4,12,1,13,9,9,3,5,5,2,8
"COG1070",172,158,160,115,175,99,214,140,188,184,89,126,105,105,136,137,148,121,146,110
"COG1071",28,6,30,9,27,3,2,3,1,4,2,1,10,24,33,14,2,5,17,5
"COG1072",1,9,0,0,1,3,7,0,1,2,0,19,1,1,1,0,0,0,0,0
"COG1073",127,77,98,102,132,72,96,119,83,70,113,63,101,121,152,125,145,106,157,65
"COG1074",88,93,71,93,59,109,49,82,89,88,74,132,106,95,50,98,94,85,75,120
"COG1075",2,0,5,3,11,3,1,0,0,0,5,17,6,10,5,10,1,4,2,2
"COG1076",9,1,22,11,7,8,6,10,24,5,18,9,13,14,18,15,19,16,25,15
"COG1077",74,41,68,74,46,111,32,71,69,81,62,82,54,49,64,76,78,78,48,81
"COG1078",18,4,26,14,29,7,13,23,2,5,36,24,11,18,12,19,7,12,41,7
"COG1079",14,26,12,28,9,19,17,12,6,23,8,24,36,23,15,19,5,28,3,15
"COG1080",53,98,30,48,27,93,116,68,12,66,15,151,29,28,24,77,16,43,24,51
"COG1082",39,32,55,53,70,65,33,36,12,108,32,22,79,40,66,49,26,41,61,37
"COG1083",30,8,25,13,7,8,6,25,20,21,10,8,19,37,51,24,1,38,22,18
"COG1085",1,26,2,8,2,1,69,0,0,6,2,6,0,4,4,0,3,6,0,1
"COG1086",103,34,173,71,172,76,37,87,52,96,85,108,97,74,143,64,25,64,104,52
"COG1087",53,50,43,55,28,60,67,39,51,55,38,66,65,45,42,53,59,58,37,70
"COG1088",47,75,62,46,104,48,48,50,105,62,48,66,65,58,79,64,60,66,75,65
"COG1089",46,2,53,25,25,6,4,24,55,19,60,2,50,28,51,49,44,35,67,27
"COG1090",5,0,11,2,18,4,0,11,0,1,3,0,10,0,10,8,2,1,6,2
"COG1091",41,53,49,47,83,57,28,40,27,52,43,51,54,53,65,60,69,36,54,55
"COG1092",47,42,55,65,52,78,22,58,54,61,54,35,75,52,56,66,52,53,53,59
"COG1098",4,9,0,10,2,9,2,7,0,4,2,21,10,5,6,4,2,2,1,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",18,26,20,24,3,41,10,24,6,38,12,27,22,17,19,27,13,16,10,20
"COG1102",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG1104",42,69,45,43,28,84,52,77,10,94,29,92,48,56,39,56,13,77,22,72
"COG1105",30,45,17,22,12,40,25,32,6,42,18,57,7,17,12,32,5,31,10,18
"COG1106",81,25,74,63,86,62,38,87,62,48,31,7,22,45,28,45,53,36,44,75
"COG1108",36,46,21,44,21,24,47,31,55,24,37,52,42,40,39,39,47,29,27,22
"COG1109",149,138,140,174,110,164,84,165,166,188,133,180,151,168,159,144,177,174,127,189
"COG1112",163,141,157,203,158,102,170,119,256,101,130,75,120,150,153,118,182,139,195,111
"COG1113",18,93,6,33,10,7,133,1,7,12,14,99,11,0,10,2,7,4,2,1
"COG1114",16,81,13,36,7,11,29,3,1,15,12,40,24,7,18,6,12,18,18,10
"COG1115",112,117,75,116,67,123,32,82,151,154,73,113,129,85,91,89,98,103,70,131
"COG1116",24,66,18,34,20,45,17,19,8,28,14,42,30,24,23,26,11,29,15,19
"COG1117",34,42,19,35,29,30,52,45,4,44,35,80,47,40,29,35,17,28,34,29
"COG1118",18,33,9,22,7,35,13,19,2,41,12,16,14,19,8,13,6,16,4,12
"COG1119",18,11,23,15,19,8,25,14,44,4,29,2,25,23,26,24,42,6,21,19
"COG1120",70,33,66,74,66,46,23,65,35,74,57,60,70,60,45,50,62,60,68,48
"COG1121",32,39,29,22,27,25,42,44,28,26,42,46,46,37,33,30,38,38,39,28
"COG1122",66,203,57,80,34,124,267,91,19,168,37,204,87,66,57,72,26,101,27,114
"COG1123",11,93,9,15,9,10,178,13,3,12,4,33,9,9,10,12,8,12,10,2
"COG1124",0,3,2,2,1,2,7,2,0,11,2,8,4,0,4,0,1,2,3,4
"COG1125",3,16,5,3,3,3,8,3,0,0,2,2,11,2,9,2,4,1,6,1
"COG1126",56,114,41,65,39,123,161,49,32,76,40,133,48,57,48,50,41,65,26,71
"COG1127",37,14,25,35,34,21,6,22,44,19,25,8,27,18,20,15,32,28,36,25
"COG1129",37,98,50,78,106,104,152,81,15,170,57,40,61,38,82,62,15,72,63,67
"COG1131",236,246,229,192,249,393,234,347,86,313,182,469,211,237,237,282,123,302,156,276
"COG1132",513,606,485,424,329,818,762,593,220,874,275,944,449,489,435,576,216,517,270,554
"COG1133",0,0,0,2,2,0,2,0,1,0,3,1,0,0,1,1,0,0,0,0
"COG1134",59,54,23,31,27,63,91,37,3,52,19,48,24,37,29,36,11,32,23,24
"COG1135",17,50,9,31,13,35,67,16,2,25,13,70,22,20,23,19,8,26,15,23
"COG1136",221,316,244,223,208,326,361,293,203,252,223,279,229,247,211,254,216,257,225,308
"COG1137",30,13,16,38,34,12,7,10,48,16,21,10,25,21,24,17,35,23,35,18
"COG1138",5,2,2,5,3,1,5,0,1,0,1,18,2,3,10,11,4,1,3,2
