"","NOM014","DLM015","NLF002","NLF013","DLM018","DLM008","NOM026","DOM001","DLM022","NOM029","DLM012","DLM016","DLF012","DOF011","DLF009","NLM026","NLM016","NOF010","DLM005","NLM010"
"COG0823",21,49,33,20,13,22,35,27,38,52,25,35,35,14,40,24,5,32,16,51
"COG0824",24,22,24,16,19,28,31,14,20,36,7,34,24,8,28,18,10,19,29,26
"COG0825",19,20,18,39,23,29,32,13,19,14,28,20,49,13,17,34,2,21,13,31
"COG0826",115,131,126,137,152,98,114,146,172,131,109,139,101,154,107,168,117,129,115,141
"COG0827",135,51,56,81,65,95,25,75,107,75,133,129,110,175,43,253,68,174,172,196
"COG0828",2,1,3,6,1,8,14,4,7,6,2,3,3,3,4,3,2,2,11,7
"COG0829",0,0,0,2,1,1,16,1,0,1,4,1,21,1,0,2,0,4,1,5
"COG0830",0,1,0,2,0,3,15,1,2,0,0,2,18,1,0,3,0,1,1,4
"COG0831",1,1,0,0,1,1,6,2,0,2,2,0,8,0,0,4,1,0,1,0
"COG0832",2,1,2,0,1,0,13,0,1,2,2,0,10,0,2,0,0,1,2,3
"COG0833",0,1,12,1,7,2,12,4,2,4,28,0,13,18,24,1,2,2,18,1
"COG0834",117,79,129,101,134,113,232,86,97,103,240,95,177,90,169,109,75,97,140,127
"COG0835",3,15,41,35,16,23,22,8,8,11,0,3,0,1,1,10,2,5,1,16
"COG0836",56,60,97,71,64,36,55,62,21,66,9,49,7,77,40,35,169,68,51,55
"COG0837",0,1,0,0,0,0,4,2,5,1,4,0,2,0,13,0,0,1,1,1
"COG0838",11,5,3,7,8,2,2,6,2,5,0,9,1,26,9,8,22,23,19,11
"COG0839",32,18,24,12,17,15,5,19,4,28,3,12,2,24,13,8,30,19,19,18
"COG0840",73,186,381,366,237,192,285,95,54,153,14,46,14,52,70,176,24,148,77,170
"COG0841",729,747,488,361,396,408,274,555,433,521,137,745,98,620,429,342,368,641,449,541
"COG0842",133,147,120,80,98,108,76,150,99,143,30,193,82,175,108,72,147,151,115,133
"COG0843",0,2,1,0,0,0,7,0,2,2,4,1,8,0,17,0,2,0,1,0
"COG0845",286,289,171,146,152,185,137,222,145,223,113,522,140,468,301,270,353,539,343,429
"COG0846",37,27,46,72,83,54,58,44,43,43,61,39,43,41,29,49,67,38,51,37
"COG0847",51,58,37,23,48,36,39,51,32,45,21,61,14,57,43,28,106,55,51,31
"COG0848",1,4,7,1,6,0,18,1,2,5,2,0,1,11,10,0,1,3,6,0
"COG0849",36,30,20,50,46,20,40,31,59,28,17,23,8,56,41,41,80,54,16,35
"COG0850",6,5,13,9,8,9,16,8,17,6,6,2,1,7,9,10,1,0,7,8
"COG0851",1,4,9,7,3,2,5,3,12,3,3,1,5,1,9,8,0,2,3,3
"COG0852",33,37,26,34,39,29,19,29,9,44,2,43,4,28,26,31,45,38,32,16
"COG0853",19,13,15,9,10,16,13,17,7,15,2,19,21,16,11,13,22,20,18,9
"COG0854",26,23,21,17,9,14,11,11,5,27,8,27,2,9,22,11,0,11,13,18
"COG0855",95,89,102,81,119,56,63,77,63,107,103,67,120,93,50,63,25,60,72,95
"COG0857",1,0,1,4,5,1,2,3,4,5,38,2,7,0,29,0,3,0,8,0
"COG0858",19,23,22,26,22,20,29,24,24,23,29,27,26,27,24,19,26,20,20,24
"COG0859",31,29,35,23,16,12,68,69,22,31,10,28,10,82,46,7,61,35,42,9
"COG0860",50,72,78,92,82,98,133,65,110,75,43,68,116,63,70,80,40,51,85,78
"COG0861",1,5,18,3,5,1,40,9,6,12,48,6,6,42,44,0,36,18,28,2
"COG0863",81,64,48,64,36,41,45,62,97,76,18,80,67,33,81,52,53,36,67,38
"COG0864",2,1,0,3,0,0,2,0,3,3,0,1,0,0,8,1,0,2,2,1
"COG1001",22,16,14,9,12,16,34,22,29,17,14,19,46,3,23,19,7,16,30,21
"COG1002",44,20,40,40,151,44,47,113,47,157,60,38,95,89,36,47,181,114,125,70
"COG1003",37,59,37,28,45,40,14,56,32,47,6,75,6,28,57,40,4,45,52,36
"COG1004",64,98,59,44,35,87,46,81,57,86,54,65,21,113,58,48,99,54,67,70
"COG1005",34,26,10,18,29,13,8,22,8,27,5,25,3,28,14,14,49,27,21,24
"COG1006",1,0,0,2,0,3,1,3,1,0,0,4,0,0,0,0,0,1,1,0
"COG1007",46,37,34,22,32,24,21,23,10,36,6,43,5,54,22,23,63,62,28,32
"COG1008",38,35,21,30,34,32,5,22,11,37,4,46,4,52,25,27,74,46,21,24
"COG1009",52,39,25,26,28,37,14,53,18,42,5,63,8,74,57,32,74,63,33,18
"COG1010",22,22,12,17,12,14,10,14,11,9,4,28,8,8,7,15,3,15,13,19
"COG1011",115,72,82,91,91,98,68,92,57,66,100,91,68,95,64,66,133,88,81,64
"COG1012",91,73,53,54,63,63,160,84,114,77,103,29,86,21,95,30,8,34,53,31
"COG1013",197,174,171,165,179,162,101,154,157,151,20,101,76,88,63,76,88,94,83,63
"COG1014",234,219,200,197,214,172,119,192,171,196,43,240,125,188,135,216,219,202,217,165
"COG1015",13,20,15,21,15,19,36,12,24,24,10,13,35,12,30,23,4,8,21,28
"COG1017",0,3,0,0,0,0,12,1,2,3,4,0,3,1,17,0,1,1,5,0
"COG1018",3,3,1,3,0,0,19,6,10,8,6,4,10,1,45,0,2,4,7,2
"COG1020",37,54,32,26,29,45,42,53,74,47,92,46,195,74,37,44,18,33,40,43
"COG1021",1,1,0,0,0,0,4,4,4,2,1,1,5,5,17,1,0,1,2,1
"COG1022",181,177,138,137,146,131,62,173,135,152,198,170,46,191,88,131,245,175,141,131
"COG1023",1,0,0,0,2,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0
"COG1024",20,12,15,18,8,26,32,24,22,25,16,17,22,14,71,13,4,17,29,15
"COG1025",0,1,0,0,0,0,7,2,10,7,9,3,7,0,30,0,2,0,2,1
"COG1026",33,29,55,64,64,29,35,36,12,19,21,30,35,24,9,46,8,30,26,42
"COG1027",36,34,28,15,43,19,29,23,13,40,26,29,27,69,20,9,86,31,57,21
"COG1028",290,245,225,244,230,223,246,234,218,266,170,268,213,203,308,245,204,216,251,247
"COG1030",1,0,5,3,3,4,1,9,12,2,0,2,0,5,10,1,0,3,7,1
"COG1032",143,137,120,121,149,151,120,116,145,140,63,122,178,102,84,159,62,119,143,142
"COG1033",28,35,77,52,65,55,59,45,80,32,25,45,43,28,31,59,10,40,20,55
"COG1034",23,15,33,27,29,24,35,33,56,17,26,18,27,1,38,41,2,22,22,24
"COG1035",48,23,46,25,28,28,20,52,42,29,24,26,43,65,18,38,69,30,39,17
"COG1038",19,27,6,18,20,21,12,34,23,30,19,28,14,10,15,27,4,27,33,18
"COG1039",3,0,1,1,1,3,2,6,6,1,1,1,2,0,10,0,1,1,2,2
"COG1040",35,26,43,50,28,34,51,30,38,34,51,31,22,35,29,26,48,48,33,30
"COG1041",1,4,3,8,2,6,5,5,6,5,0,1,1,4,0,0,2,0,0,4
"COG1042",25,32,19,8,13,39,15,36,30,21,7,35,6,6,29,5,4,29,22,26
"COG1043",51,49,30,32,41,30,32,26,24,41,9,43,4,49,27,21,53,40,43,32
"COG1044",22,39,31,24,32,21,27,35,19,29,3,13,2,17,10,9,27,25,18,9
"COG1045",60,60,58,49,44,44,45,49,59,53,17,43,34,48,63,42,62,51,70,36
"COG1047",20,21,14,16,16,21,10,19,7,17,8,24,14,7,17,8,12,20,18,12
"COG1048",83,92,94,69,104,95,74,65,60,84,88,87,110,87,84,85,110,65,69,90
"COG1049",1,1,0,0,0,1,7,1,8,2,4,1,5,0,27,0,0,1,7,1
"COG1051",46,47,39,43,59,24,32,21,25,50,48,52,13,34,26,36,49,36,26,35
"COG1052",90,73,60,85,56,82,87,51,41,65,29,75,50,37,68,74,44,67,82,78
"COG1053",65,39,56,99,56,33,76,43,31,44,130,107,89,172,161,70,154,171,97,136
"COG1054",2,0,0,0,0,0,8,0,3,1,2,2,3,0,11,1,0,1,2,1
"COG1055",17,23,36,40,62,25,39,30,22,24,9,22,18,74,26,26,100,42,33,26
"COG1056",1,0,11,3,0,2,12,2,2,2,2,0,2,1,13,1,0,1,1,2
"COG1057",19,15,26,28,20,43,25,30,39,22,45,28,21,30,24,32,40,25,45,22
"COG1058",12,16,12,15,17,18,17,14,28,10,10,17,6,16,22,18,1,10,28,14
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",87,69,107,58,65,65,51,73,40,92,34,82,96,79,29,46,43,73,61,53
"COG1061",77,66,135,129,71,52,78,145,79,71,98,98,124,89,53,101,138,110,83,109
"COG1062",0,1,0,0,0,0,3,2,4,5,2,2,0,0,11,0,0,0,3,1
"COG1063",87,65,83,72,65,119,78,71,139,85,116,75,188,124,137,67,177,81,95,71
"COG1064",1,8,0,1,0,1,15,5,7,9,2,1,7,1,33,0,2,1,2,0
"COG1066",46,62,46,57,57,68,41,47,54,42,72,47,42,36,32,68,43,57,51,42
"COG1067",1,4,11,8,12,3,40,1,38,4,5,3,3,22,20,20,3,2,15,1
"COG1069",10,15,5,4,12,10,7,16,5,1,4,19,31,1,32,6,3,15,7,6
"COG1070",131,149,167,151,137,137,120,117,129,139,201,144,191,252,154,116,180,171,137,128
"COG1071",7,31,20,6,0,20,7,14,22,16,0,10,1,3,12,5,0,11,7,26
"COG1072",0,0,1,0,1,0,19,1,3,2,5,1,4,0,4,0,0,0,4,0
"COG1073",126,123,135,87,91,118,91,101,90,111,41,62,44,48,54,41,40,51,53,68
"COG1074",58,79,79,124,140,130,87,94,142,88,43,86,132,115,80,117,94,81,96,95
"COG1075",1,3,5,5,2,5,1,0,3,0,0,8,17,0,2,4,4,4,7,14
"COG1076",25,21,16,9,17,10,17,12,7,21,6,33,2,17,14,10,20,20,12,11
"COG1077",64,62,77,95,52,66,78,67,94,57,22,41,16,39,16,45,28,38,36,22
"COG1078",21,24,25,11,10,26,21,16,16,20,7,19,12,14,9,8,1,21,17,14
"COG1079",22,20,12,14,17,29,18,22,39,16,19,21,28,6,21,34,5,7,17,18
"COG1080",23,39,61,84,70,37,86,39,36,45,92,21,103,35,77,63,12,40,46,71
"COG1082",41,59,67,61,53,65,89,58,108,36,35,53,75,21,52,62,13,47,45,55
"COG1083",14,30,10,14,4,13,24,21,20,21,8,23,1,16,8,16,12,18,10,21
"COG1085",2,3,3,0,8,2,16,2,1,1,42,0,5,6,16,1,0,1,10,1
"COG1086",70,153,93,48,42,96,65,108,84,108,30,115,93,71,62,119,48,86,91,89
"COG1087",39,34,42,63,79,75,60,47,52,42,61,42,61,48,41,50,45,50,49,55
"COG1088",67,74,48,50,44,70,67,94,37,58,63,66,24,55,39,71,118,63,52,72
"COG1089",58,64,47,28,37,40,20,34,20,32,3,25,4,45,24,25,48,39,38,65
"COG1090",3,13,4,2,0,0,8,12,8,6,0,4,0,0,7,2,1,5,1,2
"COG1091",55,54,51,59,60,48,32,58,39,62,21,44,31,55,29,53,48,56,34,52
"COG1092",54,44,63,77,72,58,60,62,61,46,21,42,53,53,71,77,61,45,65,51
"COG1098",1,4,7,7,11,4,7,5,5,2,2,7,8,3,3,4,0,2,12,6
"COG1099",0,0,0,1,0,0,0,0,3,0,0,0,0,0,7,1,0,0,0,0
"COG1101",24,19,20,41,22,47,27,20,12,13,15,20,35,5,9,47,6,13,17,35
"COG1102",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0
"COG1104",39,33,92,89,64,89,74,32,90,49,63,53,83,22,40,120,16,27,45,69
"COG1105",13,18,31,16,30,18,38,14,19,20,32,17,29,12,36,19,7,14,19,33
"COG1106",42,81,47,81,53,60,67,55,44,44,58,102,46,139,13,65,62,76,54,84
"COG1108",25,28,30,43,27,30,40,47,38,37,37,36,13,39,51,20,27,46,33,29
"COG1109",157,136,185,178,173,147,152,170,159,146,91,146,158,172,125,214,169,151,152,140
"COG1112",194,190,136,85,194,110,53,129,79,170,175,153,88,172,110,97,260,216,193,108
"COG1113",3,5,18,0,21,0,48,8,13,16,127,3,18,21,95,1,3,6,23,0
"COG1114",6,6,12,5,17,10,12,14,15,5,27,13,10,24,24,10,4,11,39,6
"COG1115",102,73,102,118,113,101,119,111,76,97,46,116,118,146,45,106,158,95,111,94
"COG1116",34,17,22,34,22,34,52,23,51,23,20,26,58,13,54,42,3,17,30,22
"COG1117",28,29,43,31,43,42,43,25,29,32,55,35,41,17,43,32,4,21,26,33
"COG1118",7,16,21,14,23,13,26,11,21,18,20,14,73,15,11,19,1,9,20,25
"COG1119",33,35,11,17,25,16,14,19,10,18,28,21,3,40,22,15,50,33,16,12
"COG1120",28,40,35,31,40,29,43,38,20,28,19,69,68,44,78,55,44,74,59,60
"COG1121",47,31,33,39,29,42,52,35,29,45,41,36,19,24,46,24,50,32,27,25
"COG1122",49,58,80,76,115,90,113,75,167,72,278,76,170,66,83,116,22,39,96,76
"COG1123",11,10,11,7,16,5,29,12,23,14,177,9,20,3,49,9,3,11,15,9
"COG1124",7,2,0,1,2,3,20,4,6,3,12,3,5,1,26,3,0,4,3,2
"COG1125",2,5,2,0,2,2,8,15,9,2,8,6,13,1,18,0,0,2,3,5
"COG1126",41,33,76,69,91,93,122,57,70,49,175,44,87,36,75,91,40,65,67,55
"COG1127",34,29,25,40,21,17,10,30,14,11,5,39,2,38,17,19,41,20,32,24
"COG1129",73,67,66,67,59,98,153,71,89,66,141,55,305,18,156,157,23,66,90,71
"COG1131",113,214,216,275,208,274,309,232,319,224,252,234,549,137,244,256,117,196,210,287
"COG1132",271,509,578,618,541,643,635,457,704,472,798,441,913,310,370,783,247,364,385,605
"COG1133",0,0,0,0,0,0,8,0,2,3,2,0,2,0,15,0,2,1,4,0
"COG1134",37,27,34,37,36,32,41,22,52,50,93,26,67,23,36,30,7,19,37,37
"COG1135",15,14,15,24,24,22,39,20,21,7,56,18,37,9,15,24,4,8,20,24
"COG1136",127,100,131,140,154,135,141,117,137,124,402,268,344,250,235,265,220,222,200,281
"COG1137",30,20,27,24,25,23,17,20,18,33,3,20,3,29,21,17,44,30,27,24
"COG1138",3,3,1,5,0,1,24,2,4,8,8,6,5,1,40,1,0,4,5,11
"COG1139",18,14,21,23,24,6,23,32,21,30,1,15,6,51,22,11,33,27,30,19
"COG1140",0,2,0,3,4,0,5,1,4,7,7,1,3,0,24,0,1,1,4,1
"COG1141",0,0,2,1,0,0,1,1,1,2,1,2,1,0,1,0,0,1,0,1
"COG1142",1,4,2,3,3,3,20,13,17,15,6,2,5,2,26,4,5,7,12,4
"COG1143",6,9,4,7,14,13,12,10,12,19,1,11,4,17,28,6,18,22,11,7
"COG1144",4,1,3,5,1,2,3,0,14,3,0,4,1,0,0,2,1,2,1,6
"COG1145",99,120,108,111,115,105,108,103,214,112,47,128,161,67,59,126,56,82,101,91
"COG1146",12,13,17,7,17,15,4,23,21,11,7,9,12,9,10,7,7,6,5,11
"COG1148",4,4,6,7,5,13,13,16,21,3,4,13,11,5,6,15,0,8,7,5
"COG1149",2,0,0,1,1,0,4,1,0,2,0,1,0,0,0,2,0,0,1,0
"COG1150",3,3,6,1,1,5,0,4,4,0,0,0,9,0,3,1,0,3,0,3
"COG1151",38,48,68,61,54,49,83,57,54,53,31,66,92,64,36,61,98,43,53,61
"COG1152",0,4,2,4,6,6,5,4,13,3,1,4,25,0,0,24,0,1,0,2
"COG1154",101,118,98,109,98,105,73,88,80,121,96,89,71,137,79,110,124,98,94,78
"COG1155",59,62,48,41,31,56,20,51,64,62,30,70,91,27,27,68,5,53,46,33
"COG1156",51,42,40,27,18,52,14,27,48,35,29,73,71,11,24,42,1,37,29,46
"COG1157",3,10,5,18,9,12,25,6,9,9,6,1,5,0,16,15,0,5,4,17
"COG1158",47,48,17,61,51,33,45,26,46,42,69,27,39,53,52,48,50,57,27,38
"COG1159",24,22,35,22,16,21,29,19,28,10,63,50,31,42,31,48,58,44,39,40
"COG1160",83,92,88,101,81,82,67,85,89,103,96,88,84,91,59,80,92,68,82,90
"COG1161",11,11,11,21,19,24,21,15,39,12,13,17,25,13,8,35,3,7,18,18
"COG1162",49,41,44,41,39,36,36,50,54,34,23,38,37,42,35,59,57,37,52,45
"COG1164",17,24,21,51,36,44,44,36,65,14,20,18,26,15,15,71,6,24,17,28
"COG1165",43,21,11,50,61,32,19,42,23,49,58,51,19,57,29,14,121,56,27,25
"COG1166",51,39,23,41,44,26,16,41,16,63,4,46,4,51,39,18,85,61,44,27
"COG1167",63,50,74,88,72,80,136,63,75,47,88,37,123,36,80,89,20,48,71,82
"COG1168",114,85,82,72,59,70,75,62,52,61,102,79,33,98,76,41,77,75,86,44
"COG1169",16,26,12,17,16,14,16,14,14,18,8,14,7,33,26,9,39,37,20,18
"COG1171",40,40,43,55,45,41,60,43,31,35,25,18,44,29,26,18,15,29,20,25
"COG1172",48,35,35,38,28,60,92,37,74,53,100,43,242,11,85,99,10,40,42,27
"COG1173",39,38,59,35,56,70,101,68,99,45,144,57,123,36,91,64,14,49,55,42
"COG1174",9,2,3,0,3,3,9,13,12,3,10,10,15,0,10,4,0,9,6,2
"COG1175",108,143,136,213,91,203,183,109,188,125,623,94,653,61,224,372,35,100,140,135
"COG1176",39,34,31,42,34,56,56,27,43,38,20,34,40,27,26,47,37,34,39,30
"COG1177",23,28,42,22,38,46,64,34,41,44,48,46,60,32,39,54,33,35,30,38
"COG1178",21,11,6,15,4,10,23,11,18,2,6,27,8,12,29,39,6,15,30,26
"COG1179",23,20,32,30,33,36,37,39,39,26,12,34,25,31,27,37,35,36,34,42
"COG1180",36,30,49,41,62,56,74,48,91,41,44,27,37,21,25,20,57,20,31,17
"COG1181",33,68,54,64,65,64,85,52,68,59,80,42,64,60,68,62,80,43,49,39
"COG1182",0,3,0,1,0,0,12,2,4,1,5,3,2,1,3,0,0,0,3,0
"COG1183",28,31,23,19,15,26,25,26,17,28,4,14,6,19,4,11,21,13,17,10
"COG1184",0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1185",89,101,88,111,114,68,89,91,115,93,82,81,79,96,73,122,90,103,85,72
"COG1186",45,51,50,50,60,50,51,53,72,49,47,59,55,62,50,57,77,48,54,50
"COG1187",37,51,41,65,82,59,72,48,79,33,56,46,48,50,71,74,34,40,58,48
"COG1188",24,15,9,24,12,16,16,9,18,8,7,13,14,14,8,13,12,20,6,13
"COG1189",12,14,22,19,24,25,22,10,27,8,46,12,38,11,14,21,5,7,26,20
"COG1190",74,86,71,86,83,74,67,67,92,65,88,88,60,73,102,91,81,69,82,60
"COG1191",30,47,84,96,56,95,121,63,115,55,26,43,86,31,41,127,17,31,45,77
"COG1192",95,77,109,138,147,131,107,158,141,153,171,139,114,112,133,158,208,137,159,120
"COG1193",71,78,79,92,105,87,67,84,129,80,48,74,82,66,41,128,115,81,86,100
"COG1194",34,27,22,35,30,35,29,38,29,35,52,35,19,44,38,32,33,42,28,31
"COG1195",60,65,48,62,66,49,67,59,62,56,79,64,76,69,54,45,71,53,85,46
"COG1196",42,53,44,80,58,72,60,61,98,48,75,53,104,49,35,111,15,36,57,69
"COG1197",87,118,122,142,159,110,118,131,151,77,169,111,121,148,103,147,128,120,111,117
"COG1198",91,85,88,94,85,85,76,102,114,95,97,96,92,116,79,117,109,106,70,92
"COG1199",30,18,32,51,38,26,73,15,26,36,30,35,75,15,63,79,3,26,33,44
"COG1200",66,66,78,77,86,75,59,77,103,69,110,79,75,95,81,94,94,84,85,87
"COG1201",1,2,0,2,11,0,0,5,15,10,60,1,4,0,18,2,0,3,5,0
"COG1203",26,44,32,39,40,28,25,18,62,60,106,27,80,39,27,31,34,22,52,49
"COG1204",22,13,24,15,8,20,22,13,11,13,7,11,33,10,15,6,21,11,34,9
"COG1205",6,26,18,17,58,15,3,33,28,2,4,4,84,3,17,10,97,61,15,3
"COG1206",1,5,9,12,12,11,11,11,42,3,3,2,11,10,8,32,3,8,15,10
"COG1207",9,8,20,23,21,17,31,10,30,9,41,6,15,19,23,8,6,9,18,17
"COG1208",64,71,66,52,43,56,34,51,37,56,4,79,15,51,24,54,45,110,59,59
"COG1209",54,72,44,51,34,40,48,71,27,44,31,55,31,33,44,58,87,38,54,51
"COG1210",7,11,17,3,29,13,30,15,11,16,25,3,17,39,34,7,35,15,20,12
"COG1211",29,39,45,49,57,51,53,63,48,63,55,55,66,54,34,38,92,49,54,41
"COG1212",29,28,25,16,23,25,19,30,15,31,5,25,2,25,17,30,32,31,33,17
"COG1213",15,2,2,9,6,10,4,8,4,4,0,2,0,0,9,4,0,2,2,3
"COG1214",45,35,37,20,41,38,37,31,27,28,32,40,33,40,32,43,39,43,42,38
"COG1215",91,95,58,45,36,76,60,81,63,43,122,84,15,36,121,42,42,60,50,44
"COG1216",131,96,103,114,89,135,72,108,48,114,138,84,49,78,66,88,120,138,105,126
"COG1217",86,89,90,101,104,69,78,74,108,82,86,89,74,101,78,107,108,99,79,98
"COG1218",27,18,7,18,15,14,25,17,6,16,2,28,10,8,8,11,2,22,16,19
"COG1219",83,57,76,80,78,90,69,61,77,65,96,62,93,70,50,113,68,65,81,64
"COG1220",0,6,13,2,4,1,24,9,16,7,14,3,6,11,22,1,2,1,8,1
"COG1221",14,18,44,5,22,4,33,12,9,11,20,7,51,56,48,3,4,14,29,0
"COG1225",22,23,22,19,26,13,24,11,11,28,25,19,19,15,17,15,15,14,20,20
"COG1226",32,17,23,33,15,18,41,17,17,45,24,16,8,13,93,22,7,18,27,22
"COG1227",7,12,22,17,20,9,19,11,28,10,19,25,48,18,40,44,3,14,22,35
"COG1228",40,57,29,31,38,64,29,21,40,27,38,43,25,11,26,41,2,34,37,40
"COG1230",3,3,8,17,20,5,10,6,7,28,36,6,4,0,26,9,1,5,4,7
"COG1232",11,14,19,6,4,9,12,12,11,17,72,4,24,8,21,11,2,28,8,16
"COG1233",11,6,12,3,1,2,11,8,17,1,1,6,1,6,6,4,25,7,4,8
"COG1234",43,32,47,57,57,48,54,43,27,46,26,30,42,47,22,31,40,40,28,38
"COG1235",66,66,62,59,51,71,57,60,59,44,23,46,39,68,50,47,93,71,102,68
"COG1236",18,20,30,37,32,34,17,17,55,14,14,22,15,26,22,56,5,15,24,17
"COG1237",8,8,10,5,1,15,8,9,7,9,5,8,0,7,3,3,21,12,1,7
"COG1238",21,13,16,15,9,5,12,13,9,16,1,31,3,18,11,6,29,17,11,20
"COG1239",3,1,0,3,4,1,1,1,6,0,1,2,0,0,0,7,0,2,1,2
"COG1240",0,0,0,7,1,1,0,4,3,1,0,0,0,0,0,2,0,0,1,4
"COG1242",39,31,38,33,36,34,37,27,27,36,12,29,40,36,16,20,34,34,24,44
"COG1243",3,5,6,4,5,8,4,5,24,2,2,1,2,0,2,7,1,0,2,0
"COG1246",2,0,2,1,2,1,8,6,2,2,1,1,3,1,7,0,0,0,3,1
"COG1247",30,17,33,26,36,26,28,11,13,30,13,12,10,11,12,16,1,8,11,11
"COG1249",88,94,72,47,59,68,66,59,64,103,73,95,17,30,117,40,5,58,59,65
"COG1250",5,2,4,10,10,7,16,10,15,7,52,13,10,1,48,26,2,9,22,11
"COG1251",3,3,0,1,2,3,22,5,8,8,22,6,9,1,27,1,3,3,8,0
"COG1252",9,17,19,5,6,11,10,18,9,14,13,12,3,19,14,7,50,22,14,16
"COG1253",135,92,108,124,117,145,90,128,121,105,151,106,82,106,107,106,140,114,129,127
"COG1254",2,0,4,6,3,4,4,3,2,3,9,2,9,3,2,13,1,4,3,1
"COG1256",12,25,48,47,31,29,50,16,8,18,2,12,1,5,13,27,4,12,7,41
"COG1257",0,0,0,0,0,0,1,0,2,2,8,0,1,0,0,1,0,1,0,1
"COG1259",16,11,8,6,6,14,0,10,7,15,1,5,0,3,10,8,5,17,7,13
"COG1260",25,24,25,29,16,29,3,28,5,13,33,24,2,35,6,10,61,37,36,22
"COG1261",0,0,0,1,0,0,0,1,0,1,2,0,1,0,4,0,0,1,0,0
"COG1262",42,37,40,13,21,20,27,68,64,37,1,30,4,27,24,7,66,32,16,38
"COG1263",59,60,51,39,74,49,205,37,56,65,204,59,174,100,171,72,16,37,85,78
"COG1264",50,35,57,42,64,44,198,46,59,52,166,66,209,71,163,64,17,33,80,64
"COG1266",46,43,69,46,46,49,43,39,28,42,17,30,62,60,35,41,57,39,39,56
"COG1267",11,5,3,5,3,8,12,8,2,7,3,7,1,3,7,5,14,9,9,8
"COG1268",11,14,24,20,25,17,12,13,20,12,24,16,31,7,7,30,2,13,12,18
"COG1269",63,42,59,47,56,53,31,52,77,56,32,63,81,19,28,53,7,43,49,47
"COG1270",36,30,29,34,19,27,21,22,12,23,10,25,20,13,16,18,1,19,16,26
"COG1271",44,45,20,19,34,23,25,22,17,38,9,36,3,30,36,25,44,44,31,35
"COG1272",21,30,38,23,27,29,21,34,25,16,57,22,46,22,19,25,26,15,30,20
"COG1273",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",0,1,0,7,5,10,0,3,15,1,1,2,0,0,13,7,1,1,6,2
"COG1275",1,4,4,0,3,1,19,2,1,4,5,3,3,3,12,0,1,3,3,3
"COG1276",0,1,0,0,0,2,10,0,1,1,1,2,5,0,11,0,0,0,1,0
"COG1277",10,14,16,16,9,20,11,23,34,5,17,21,47,0,12,15,2,12,11,14
"COG1278",4,5,7,6,6,4,17,13,8,11,24,6,6,3,21,8,1,1,12,7
"COG1279",1,1,10,0,1,1,5,5,8,0,0,2,3,5,6,0,0,1,8,1
"COG1280",10,17,12,8,5,19,26,16,12,17,7,20,15,5,37,1,3,17,34,7
"COG1281",15,13,28,26,17,21,24,13,29,22,3,12,18,7,10,19,2,5,9,7
"COG1282",1,2,0,0,1,1,10,1,1,4,50,1,5,0,20,1,1,1,3,0
"COG1283",97,90,123,118,92,87,95,112,105,108,47,83,139,139,57,109,180,116,69,120
"COG1284",106,85,94,112,132,134,83,97,89,113,35,55,40,83,28,57,56,56,42,52
"COG1285",14,17,12,11,29,15,23,19,14,25,6,10,9,12,14,21,28,13,22,8
"COG1286",1,2,0,1,1,2,8,1,2,1,3,3,3,1,6,0,1,6,5,4
"COG1287",0,1,0,0,0,1,0,0,9,1,0,1,0,0,0,2,0,0,0,0
"COG1288",42,21,5,15,8,15,58,16,27,31,8,23,17,7,51,10,5,11,13,15
"COG1289",4,6,0,6,0,0,54,5,17,18,13,1,19,1,106,3,4,4,6,2
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,8,6,10,3,5,15,3,3,10,4,5,4,2,12,7,0,4,4,2
"COG1292",14,8,10,6,15,14,32,5,7,18,13,8,10,8,48,6,3,9,14,11
"COG1293",13,29,31,38,29,36,30,31,46,24,20,30,49,20,8,48,4,11,17,32
"COG1294",33,27,23,17,25,18,22,33,16,41,6,45,4,43,35,16,26,28,41,29
"COG1295",40,55,42,44,49,39,49,41,18,52,25,33,29,40,28,38,59,60,46,41
"COG1296",4,5,6,12,11,14,13,5,7,9,38,20,29,27,24,31,7,19,21,24
"COG1297",42,50,25,37,43,24,44,32,16,27,15,43,33,45,17,38,72,42,44,54
"COG1298",5,17,26,32,20,15,22,4,7,12,2,7,4,5,17,15,2,2,8,22
"COG1299",17,29,55,31,43,40,69,18,34,30,43,24,70,79,70,41,10,24,37,43
"COG1300",4,7,2,2,0,5,3,2,8,14,0,6,0,0,2,0,3,1,3,2
"COG1301",62,54,101,55,69,49,101,83,51,52,32,55,96,86,64,49,67,73,66,45
"COG1302",6,12,26,33,18,26,26,9,29,18,22,16,11,6,12,26,6,13,23,23
"COG1304",8,6,4,5,9,15,16,19,19,9,33,11,3,1,15,13,0,3,16,8
"COG1305",49,41,47,37,45,66,28,29,49,29,108,41,49,16,31,56,31,29,43,47
