"","NOF012","DLF010","DOM010","DOF004","DLF005","NOF013","NLF007","DLM009","DLM001","NOM009","DLM002","NOF007","NLM029","DOF009","NLF010","DLM017","DLF004","NOM007","NOM025","DLM028"
"COG0764",32,36,46,49,56,52,38,57,47,31,46,34,45,49,36,61,43,54,37,32
"COG0765",53,112,69,63,76,70,113,209,70,130,94,62,92,88,44,101,73,94,69,109
"COG0766",102,109,71,79,91,56,71,101,91,96,84,62,85,43,40,80,79,89,62,72
"COG0767",13,12,23,15,20,14,18,11,32,7,22,18,9,24,35,35,31,17,25,19
"COG0768",328,312,215,238,314,231,260,256,193,276,249,246,263,214,194,250,231,295,198,222
"COG0769",95,97,71,73,89,56,91,78,86,93,85,73,124,84,71,99,75,109,68,90
"COG0770",125,107,126,102,113,94,108,75,129,86,98,127,117,154,123,139,125,118,116,89
"COG0771",94,84,68,75,79,59,73,62,69,61,58,69,76,54,46,50,48,86,52,63
"COG0772",175,162,113,120,150,118,154,125,142,160,142,115,159,140,88,143,136,156,101,142
"COG0773",86,90,85,76,60,68,73,68,81,55,86,64,80,80,53,68,84,87,63,89
"COG0774",19,18,38,30,31,34,27,12,43,15,18,31,27,39,37,49,46,44,30,25
"COG0775",19,20,33,25,15,24,23,23,9,27,45,57,54,71,76,53,53,50,63,42
"COG0776",64,46,43,57,57,60,39,37,41,33,46,68,45,55,71,47,52,77,43,47
"COG0777",32,27,16,19,37,19,29,48,8,50,28,30,30,6,7,7,12,18,16,21
"COG0778",85,87,124,141,93,114,111,108,143,117,112,131,104,136,130,128,138,113,102,98
"COG0779",17,25,9,12,28,10,15,31,8,21,16,19,18,11,5,6,6,15,10,16
"COG0780",19,11,21,15,20,17,20,23,17,19,29,22,17,17,31,25,30,23,15,8
"COG0781",47,48,26,27,28,33,29,20,29,26,37,33,33,34,19,37,19,35,19,31
"COG0782",45,55,16,41,39,30,45,62,30,50,52,46,41,44,35,55,44,45,37,44
"COG0783",17,4,13,16,7,16,8,20,11,1,6,15,10,9,14,13,5,9,5,11
"COG0784",377,210,198,271,214,432,305,292,188,452,270,321,407,176,275,140,234,223,365,268
"COG0785",1,4,2,1,4,0,1,4,1,0,1,1,0,0,0,0,0,1,0,0
"COG0786",25,13,44,30,21,20,35,31,13,18,25,23,29,11,19,14,21,18,23,22
"COG0787",68,91,65,88,91,65,85,56,103,69,79,69,89,89,82,112,82,96,71,73
"COG0788",12,8,9,26,3,14,6,0,10,0,5,13,8,7,18,8,9,5,4,7
"COG0789",50,79,60,55,75,42,51,115,30,102,57,50,75,44,56,38,46,49,45,51
"COG0790",40,53,33,25,46,41,37,21,27,17,38,17,43,48,20,40,32,30,23,49
"COG0791",68,110,58,88,105,81,140,121,59,136,85,95,88,72,48,54,53,96,104,109
"COG0792",24,33,14,19,13,19,23,8,21,16,18,28,31,27,30,23,20,26,15,18
"COG0793",191,153,256,228,214,280,252,100,317,155,185,280,168,297,411,246,257,229,293,189
"COG0794",19,8,26,33,23,16,14,15,32,22,33,32,9,28,32,45,38,10,20,23
"COG0795",36,42,47,43,31,32,43,41,74,34,68,65,42,42,63,80,77,89,35,50
"COG0796",48,41,43,30,40,30,35,45,46,47,44,35,48,34,52,56,43,55,50,36
"COG0797",1,8,4,5,1,0,2,11,8,3,6,2,0,5,2,19,10,1,4,12
"COG0798",9,9,3,1,2,9,3,0,3,6,2,4,4,8,7,13,3,0,4,1
"COG0799",25,30,20,16,13,21,20,27,20,19,25,19,26,30,25,15,20,26,18,22
"COG0800",20,44,33,37,34,21,25,19,25,28,40,33,19,28,32,31,40,18,40,28
"COG0801",15,21,29,18,18,15,21,16,23,12,23,20,21,30,24,22,21,26,11,22
"COG0802",20,17,10,8,11,6,14,13,8,12,31,15,28,24,15,24,31,23,26,13
"COG0803",52,32,34,44,39,26,38,38,42,25,19,21,14,17,19,17,18,16,7,10
"COG0804",0,4,9,2,6,2,18,28,0,8,0,1,2,9,9,4,2,1,2,4
"COG0805",16,16,24,20,16,18,20,12,27,5,14,16,11,36,40,22,5,42,20,23
"COG0806",28,26,11,11,26,12,19,27,29,27,20,11,23,20,11,22,22,33,15,24
"COG0807",24,29,56,45,45,28,39,23,50,32,15,20,20,18,19,29,22,24,23,24
"COG0809",100,63,84,78,83,61,79,46,90,44,82,97,87,76,99,109,94,82,69,77
"COG0810",1,0,1,2,1,1,0,11,1,0,0,0,2,0,1,0,0,0,0,3
"COG0811",24,29,75,58,36,37,21,35,45,17,20,29,11,47,41,38,21,16,24,22
"COG0812",52,61,32,45,54,31,41,47,36,46,42,38,40,26,26,39,47,69,32,47
"COG0813",30,15,8,5,24,6,22,10,4,17,20,7,10,7,7,12,9,11,19,17
"COG0814",1,18,6,23,3,4,10,29,7,11,9,2,6,15,10,7,3,4,31,44
"COG0815",6,7,3,2,6,0,3,16,19,0,5,2,2,2,4,5,2,2,2,13
"COG0816",23,13,10,8,13,5,11,13,12,16,35,21,36,30,17,26,35,41,16,16
"COG0817",14,27,20,20,20,15,7,12,26,7,15,20,19,29,22,32,19,25,29,18
"COG0818",23,9,10,11,11,7,6,16,2,10,5,11,8,21,12,8,4,12,16,4
"COG0819",3,12,3,6,3,3,7,8,13,2,2,4,6,6,0,1,3,9,3,9
"COG0820",75,79,50,41,54,43,68,54,53,49,63,52,80,49,47,49,51,87,29,46
"COG0821",39,41,76,52,39,59,58,40,87,52,62,85,63,65,52,88,75,68,74,69
"COG0822",79,63,34,41,49,23,50,44,35,46,46,32,54,36,28,46,35,49,38,43
"COG0823",26,16,44,15,16,69,30,29,20,28,16,27,19,14,101,17,7,11,35,44
"COG0824",23,17,31,22,24,16,19,15,26,10,15,15,10,11,18,9,7,5,19,21
"COG0825",15,8,13,17,14,11,17,24,11,28,29,21,33,9,10,15,18,28,19,21
"COG0826",212,162,147,147,163,131,117,104,145,126,148,122,153,126,138,146,106,148,129,151
"COG0827",185,116,262,124,160,177,272,109,103,161,189,186,218,230,149,142,53,252,146,191
"COG0828",5,13,6,6,6,1,3,5,2,10,3,5,9,5,3,2,3,3,3,4
"COG0829",1,2,2,2,1,1,2,13,3,9,0,0,0,0,11,2,1,1,0,4
"COG0830",1,4,0,1,6,1,6,22,1,3,1,2,1,0,3,2,1,1,1,1
"COG0831",1,0,0,0,1,1,1,5,1,5,0,0,0,3,2,0,1,0,0,1
"COG0832",2,1,2,1,0,0,7,7,0,5,0,0,1,0,5,0,0,1,0,1
"COG0833",0,7,1,8,3,0,0,37,5,1,10,1,0,5,4,1,2,1,22,8
"COG0834",68,171,82,110,82,79,135,248,96,194,70,46,70,54,28,40,54,43,64,76
"COG0835",7,11,14,21,17,15,24,53,1,20,17,10,22,7,9,9,12,18,14,17
"COG0836",29,43,70,44,55,59,58,60,57,48,76,44,64,65,72,78,91,99,75,32
"COG0837",0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3
"COG0838",14,6,15,10,13,10,7,2,10,5,8,12,6,13,18,15,12,21,13,13
"COG0839",10,1,12,10,3,7,2,0,10,4,12,25,10,16,30,25,21,21,18,19
"COG0840",67,132,149,146,120,179,276,417,35,303,193,226,365,55,118,88,150,262,196,230
"COG0841",387,283,839,718,327,692,398,130,778,152,350,511,357,657,659,439,496,394,571,536
"COG0842",139,74,141,119,99,122,115,128,162,57,116,123,124,144,167,117,135,138,128,95
"COG0843",0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,6
"COG0845",331,216,553,473,308,504,308,111,444,214,292,445,299,462,597,387,397,327,465,368
"COG0846",39,67,54,49,52,46,59,94,43,73,51,39,56,53,26,66,58,65,52,45
"COG0847",29,30,50,45,21,26,28,75,45,28,41,39,39,55,48,39,42,42,21,43
"COG0848",2,2,13,7,4,0,1,15,4,1,4,5,3,1,8,2,1,3,2,3
"COG0849",53,42,32,40,50,32,33,51,43,40,23,32,33,33,20,63,53,29,28,39
"COG0850",3,19,7,10,17,9,9,12,1,19,10,5,12,1,2,5,3,15,8,12
"COG0851",11,15,6,8,5,3,3,2,2,3,5,5,9,2,5,1,2,12,5,3
"COG0852",22,15,32,25,18,23,27,4,52,10,24,25,25,50,40,39,44,30,43,17
"COG0853",4,6,16,15,11,22,11,9,20,18,13,20,23,15,15,22,13,15,11,12
"COG0854",15,4,24,16,12,12,8,3,21,3,2,9,3,11,11,5,9,3,13,8
"COG0855",79,44,75,62,113,93,73,61,79,77,59,76,81,83,107,80,53,55,101,72
"COG0857",1,3,0,4,0,0,0,0,4,0,0,1,0,1,1,0,0,0,10,7
"COG0858",26,38,29,21,35,24,21,11,27,23,27,31,40,24,28,33,35,30,21,21
"COG0859",22,37,54,36,15,19,18,34,47,18,40,26,20,36,50,48,57,33,34,35
"COG0860",59,92,53,85,97,79,84,106,50,104,78,59,81,53,63,71,47,103,60,65
"COG0861",0,14,1,7,3,0,0,27,10,6,13,4,1,11,10,9,26,18,12,24
"COG0863",62,67,51,45,94,37,67,15,52,41,68,63,72,43,92,67,77,92,53,44
"COG0864",1,0,0,3,0,0,2,2,0,1,2,2,0,1,0,0,0,0,1,3
"COG1001",21,56,22,17,24,19,19,16,18,27,13,26,15,27,4,14,11,16,16,25
"COG1002",50,66,39,70,66,46,74,49,71,97,107,45,35,73,62,30,40,106,32,69
"COG1003",22,29,63,64,21,36,25,6,74,4,26,28,22,50,39,31,23,37,57,52
"COG1004",30,25,51,38,34,30,31,21,35,14,92,60,74,98,62,73,64,68,87,71
"COG1005",17,6,29,15,23,30,15,3,30,5,14,24,23,29,30,30,37,20,19,21
"COG1006",0,0,0,1,1,1,1,0,4,0,4,1,3,1,0,1,1,1,0,2
"COG1007",8,18,39,35,29,32,30,2,39,12,27,36,24,42,58,55,49,35,25,24
"COG1008",20,15,44,26,23,43,27,5,28,14,19,29,23,41,32,52,50,41,26,28
"COG1009",21,19,69,43,23,26,36,4,63,20,22,30,21,38,43,41,51,29,39,25
"COG1010",9,9,13,28,10,17,17,11,7,16,21,15,18,15,8,20,8,7,25,24
"COG1011",63,80,80,101,69,60,75,33,67,101,94,99,57,87,92,81,98,79,88,42
"COG1012",125,123,90,87,46,56,52,200,73,112,54,59,49,59,95,43,48,55,132,160
"COG1013",139,145,214,145,172,119,146,52,220,149,135,131,134,206,150,208,187,147,147,142
"COG1014",162,200,257,187,189,158,206,83,272,156,162,182,173,253,207,230,178,205,198,155
"COG1015",46,34,29,26,18,22,25,23,18,39,9,13,47,15,10,14,13,19,19,21
"COG1017",1,3,0,2,1,0,0,3,0,0,0,1,0,0,0,0,3,0,6,1
"COG1018",2,4,2,10,0,1,0,13,3,0,2,0,1,5,2,3,2,0,12,14
"COG1020",31,47,23,65,40,37,57,44,38,77,48,60,49,21,25,41,10,32,30,50
"COG1021",1,3,1,4,0,1,3,1,2,6,1,0,1,5,2,0,0,0,2,1
"COG1022",139,140,179,183,145,130,118,56,196,100,114,160,116,212,192,198,159,124,137,100
"COG1023",1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1024",14,40,18,18,17,26,22,18,14,13,20,16,16,26,9,15,7,10,42,26
"COG1025",0,2,0,3,0,0,0,3,2,0,1,0,0,1,0,0,0,0,7,12
"COG1026",31,29,35,59,47,35,42,75,13,85,57,42,58,19,23,33,30,34,42,47
"COG1027",18,14,28,23,16,19,12,39,58,6,19,22,15,47,34,6,55,43,17,14
"COG1028",231,220,242,238,193,259,233,184,215,217,253,233,236,238,219,252,213,170,240,264
"COG1030",1,2,2,5,7,3,4,3,4,0,4,1,0,7,4,8,0,2,0,10
"COG1032",139,146,150,123,134,120,151,90,142,109,133,126,121,115,168,98,90,157,125,146
"COG1033",30,84,40,46,64,61,65,67,23,115,63,49,60,33,15,56,26,53,64,48
"COG1034",17,53,28,38,24,22,16,32,34,43,23,8,16,31,9,16,18,11,35,35
"COG1035",28,31,31,21,31,41,24,11,31,37,79,26,37,44,98,18,27,54,53,22
"COG1038",26,17,19,32,16,15,13,60,29,15,12,15,21,28,12,14,11,11,21,16
"COG1039",14,4,1,2,5,1,0,2,3,5,3,2,2,0,2,3,1,2,0,4
"COG1040",19,54,29,31,58,26,40,33,40,35,43,35,37,28,40,48,40,28,33,32
"COG1041",0,3,5,2,4,3,4,0,0,9,5,6,7,3,2,3,3,0,6,5
"COG1042",25,23,26,38,10,38,19,27,42,11,11,36,17,27,19,20,16,11,23,22
"COG1043",26,19,46,35,21,37,44,8,49,10,36,26,22,42,38,49,33,50,32,28
"COG1044",23,18,27,23,20,17,30,10,34,17,33,38,17,37,49,40,35,42,31,32
"COG1045",37,40,39,49,43,51,47,21,48,38,37,51,41,59,56,50,36,52,51,50
"COG1047",8,9,18,18,11,9,19,20,18,19,22,7,18,19,9,20,11,17,13,7
"COG1048",30,36,46,48,49,37,34,73,46,55,85,95,91,83,54,78,82,97,95,86
"COG1049",0,6,0,2,0,0,0,0,2,1,1,0,0,1,1,0,0,0,7,12
"COG1051",51,19,36,46,51,37,36,24,29,36,24,53,18,48,51,33,41,44,25,19
"COG1052",52,67,70,66,74,68,68,71,71,57,72,70,71,40,67,67,59,81,101,69
"COG1053",107,52,163,145,100,82,92,240,143,139,103,123,118,121,100,160,119,90,144,120
"COG1054",0,0,0,3,0,0,0,4,1,2,0,0,1,0,0,0,0,0,1,8
"COG1055",18,51,32,38,40,13,38,57,44,39,58,27,44,28,14,62,77,65,31,32
"COG1056",4,4,0,2,0,1,0,1,2,1,4,0,0,2,2,1,0,0,2,1
"COG1057",35,43,29,26,27,28,39,29,32,27,25,22,23,32,27,31,23,43,34,31
"COG1058",13,10,15,17,15,14,14,25,38,13,7,15,12,21,10,13,10,5,24,22
"COG1059",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",54,40,99,70,68,59,44,32,67,61,73,68,49,69,93,66,60,37,79,59
"COG1061",145,67,136,104,117,85,78,107,49,93,153,84,183,85,122,76,127,106,141,109
"COG1062",0,3,0,4,0,0,0,11,0,1,0,0,1,1,0,1,0,1,3,3
"COG1063",75,108,76,65,84,63,70,81,92,140,53,65,71,80,58,80,82,56,72,89
"COG1064",0,3,1,4,1,4,0,0,1,1,0,1,0,2,0,0,2,2,16,4
"COG1066",60,77,64,53,56,53,73,35,48,34,57,51,63,71,41,56,39,73,51,38
"COG1067",39,40,2,13,16,1,9,1,0,2,19,3,7,8,13,8,0,11,12,9
"COG1069",14,15,26,15,4,4,14,1,8,4,6,18,14,3,1,21,3,5,7,19
"COG1070",98,160,151,127,135,133,124,135,156,183,135,131,89,132,163,155,152,96,147,148
"COG1071",4,21,7,13,1,23,10,3,27,2,9,2,2,6,15,4,6,2,17,14
"COG1072",1,2,0,1,2,0,0,16,0,1,0,0,0,0,1,0,0,2,3,2
"COG1073",99,75,105,99,102,123,81,67,101,79,110,108,83,127,162,116,90,132,141,120
"COG1074",171,129,83,144,141,89,103,119,106,99,127,57,106,59,61,101,82,132,76,95
"COG1075",2,8,2,2,12,0,7,21,6,1,13,0,10,2,0,11,7,5,0,4
"COG1076",10,8,24,23,15,10,11,6,7,4,12,19,12,22,19,21,15,20,21,11
"COG1077",83,86,74,66,82,60,96,81,67,79,75,68,82,51,73,72,77,71,64,68
"COG1078",10,16,18,8,22,27,8,23,10,12,5,14,7,3,24,6,6,6,3,8
"COG1079",16,47,11,18,32,12,25,27,21,29,26,16,11,24,5,21,20,18,13,32
"COG1080",41,69,42,56,44,54,63,137,23,107,58,45,69,37,25,41,33,50,74,76
"COG1082",53,59,68,71,44,46,69,27,63,61,57,47,47,57,58,47,32,38,63,52
"COG1083",9,9,6,7,6,9,7,2,5,6,9,17,27,16,5,16,21,23,38,8
"COG1085",1,2,0,2,1,0,1,3,5,4,3,1,0,9,4,1,0,1,5,3
"COG1086",107,59,107,96,56,93,92,95,94,53,77,85,90,79,98,63,109,89,101,77
"COG1087",20,33,26,22,36,19,25,35,25,23,51,28,46,48,44,52,48,73,43,42
"COG1088",61,40,75,58,55,89,48,50,59,48,56,81,73,64,81,71,69,58,45,57
"COG1089",14,19,38,38,27,40,39,4,35,14,36,40,15,31,39,48,41,18,45,34
"COG1090",2,2,4,5,4,6,3,3,14,0,3,0,0,5,3,6,8,1,5,4
"COG1091",37,33,71,57,52,61,58,59,43,44,32,61,61,44,43,54,36,39,39,49
"COG1092",64,83,72,64,67,57,69,46,54,76,58,69,83,50,56,64,61,75,62,56
"COG1098",9,11,2,1,4,2,7,24,4,3,5,4,2,1,1,2,2,6,6,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3
"COG1101",16,38,24,28,28,20,41,25,18,37,27,28,30,11,13,17,22,24,33,25
"COG1102",2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG1104",77,95,40,56,76,68,66,112,43,88,75,68,109,36,25,38,49,77,65,70
"COG1105",9,20,20,21,39,12,27,52,12,42,30,11,27,13,19,23,12,33,26,26
"COG1106",48,53,49,52,103,52,58,27,39,51,78,155,59,59,106,89,54,88,28,26
"COG1108",36,35,31,32,43,30,44,46,45,25,45,27,41,32,29,34,50,21,28,35
"COG1109",153,179,176,137,221,126,175,150,188,182,187,131,155,143,136,181,140,187,143,161
"COG1112",74,73,122,173,95,188,104,68,178,104,155,136,84,141,223,147,363,218,171,92
"COG1113",0,14,3,3,13,0,0,82,10,2,8,1,1,16,11,6,2,1,15,28
"COG1114",13,20,19,16,15,10,11,33,25,9,11,7,6,10,4,10,7,5,13,23
"COG1115",92,101,112,85,112,75,101,113,78,179,116,79,90,89,74,95,101,78,109,76
"COG1116",29,27,29,36,36,19,24,34,22,33,22,33,32,23,10,18,23,24,18,22
"COG1117",38,32,34,44,28,29,35,86,25,32,31,36,39,46,34,33,24,21,36,34
"COG1118",8,12,12,29,18,19,16,15,8,44,20,12,21,16,9,16,4,14,25,11
"COG1119",7,12,24,18,18,24,11,3,36,6,20,15,6,37,16,30,24,15,21,9
"COG1120",49,51,73,72,38,75,40,58,92,67,66,73,61,60,60,64,47,51,76,67
"COG1121",30,30,43,29,27,25,27,41,46,34,33,33,33,31,28,37,40,17,22,29
"COG1122",73,134,70,57,100,46,100,195,61,116,106,84,98,142,44,74,32,97,70,73
"COG1123",11,10,6,20,8,8,3,12,12,7,12,14,1,29,9,3,8,5,23,19
"COG1124",4,4,6,7,1,3,0,11,1,5,3,1,3,3,4,0,3,1,2,7
"COG1125",2,3,5,5,2,3,5,1,2,2,8,2,2,2,1,1,7,3,5,5
"COG1126",47,108,53,53,76,51,73,117,55,108,64,49,79,54,27,63,48,51,70,76
"COG1127",27,17,26,21,11,18,18,19,23,5,18,39,19,22,52,29,27,20,23,10
"COG1129",35,113,66,61,55,59,80,42,56,176,75,70,90,30,36,42,40,49,89,115
"COG1131",259,332,191,250,301,213,305,449,155,340,278,221,318,204,171,228,182,244,191,260
"COG1132",695,629,453,497,726,527,695,994,366,737,494,497,728,624,304,463,398,644,535,615
"COG1133",0,5,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1
"COG1134",44,18,28,31,39,30,33,60,16,37,8,19,22,8,35,4,8,14,13,15
"COG1135",9,25,23,18,21,19,26,64,20,32,20,16,23,18,9,16,13,23,10,19
"COG1136",262,269,199,283,311,251,312,280,221,306,150,120,161,110,98,112,100,116,130,126
"COG1137",16,20,16,23,16,27,18,14,29,8,23,28,19,35,26,21,35,21,25,20
"COG1138",4,2,4,9,1,1,0,20,8,1,0,7,1,3,2,2,0,3,8,14
"COG1139",14,5,26,18,19,18,8,13,34,10,31,14,11,38,36,23,35,32,28,15
"COG1140",0,5,0,6,0,0,1,4,1,0,0,1,2,1,4,0,0,0,10,12
"COG1141",1,0,1,1,1,2,1,0,0,0,1,1,0,5,0,1,0,0,1,1
"COG1142",3,13,3,14,5,4,5,6,6,0,5,3,4,7,3,0,4,0,22,32
"COG1143",8,20,9,14,12,10,11,1,19,4,7,2,10,11,7,13,16,14,16,10
"COG1144",12,4,2,2,7,4,2,13,3,1,4,7,4,2,1,1,3,6,1,2
"COG1145",76,153,133,115,96,102,108,81,106,131,98,94,88,87,91,76,78,54,87,95
"COG1146",8,9,10,14,8,3,13,13,11,7,8,11,10,17,14,16,14,15,8,4
"COG1148",9,9,16,3,2,5,5,7,9,9,2,5,3,12,4,5,5,4,1,6
"COG1149",0,1,16,3,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0
"COG1150",3,1,1,1,2,2,1,3,3,0,3,2,0,3,0,0,0,0,0,2
"COG1151",44,51,55,58,61,40,70,58,46,97,47,36,65,55,72,27,71,34,62,64
"COG1152",1,15,1,3,6,0,2,11,6,12,4,3,1,2,0,4,3,1,0,1
"COG1154",88,92,88,118,122,75,112,104,115,108,106,87,102,86,89,119,125,119,98,83
"COG1155",63,50,64,45,54,53,43,29,48,56,38,48,33,42,53,40,19,24,38,30
"COG1156",52,39,47,34,37,37,27,20,38,44,27,29,31,34,34,42,20,27,31,41
"COG1157",2,13,8,7,11,3,17,48,1,13,11,9,23,6,5,7,5,13,20,9
"COG1158",44,38,33,50,51,38,35,62,51,43,10,12,17,19,16,23,21,23,12,24
"COG1159",50,51,37,42,51,38,33,46,53,40,45,29,50,46,25,37,34,55,36,39
"COG1160",120,73,101,70,94,74,89,74,93,96,110,86,101,94,105,82,81,71,96,80
"COG1161",48,44,17,16,33,12,21,61,18,31,28,12,36,9,14,17,10,18,20,18
"COG1162",67,50,42,37,44,48,51,57,46,43,41,36,64,36,45,58,56,51,46,36
"COG1164",70,50,32,44,35,32,32,101,23,61,45,29,41,35,11,19,29,43,39,35
"COG1165",10,19,43,34,41,38,15,8,50,18,28,29,28,39,62,50,68,55,25,17
"COG1166",20,23,38,34,28,42,30,5,57,17,34,35,24,59,28,55,49,38,27,43
"COG1167",49,120,40,68,88,52,72,134,49,94,81,51,89,60,21,49,34,68,60,76
"COG1168",76,44,85,68,58,83,72,75,61,57,63,85,71,73,108,65,56,70,76,63
"COG1169",3,3,10,5,8,9,8,3,13,6,29,16,8,27,28,18,25,15,21,15
"COG1171",30,28,45,33,46,36,49,25,34,63,11,17,28,18,26,14,23,13,28,28
"COG1172",25,93,60,36,22,21,52,24,23,95,26,33,35,29,19,19,32,24,31,80
"COG1173",50,68,59,51,48,48,57,107,50,89,50,55,44,99,34,49,38,52,67,73
"COG1174",5,7,4,6,1,3,3,5,8,1,5,1,6,2,3,4,6,2,4,8
"COG1175",112,234,99,110,172,112,240,151,81,253,214,207,176,155,50,110,110,177,173,243
"COG1176",15,43,30,40,29,30,52,37,40,51,40,29,29,32,29,36,44,21,38,39
"COG1177",10,14,16,12,21,14,19,22,32,22,46,40,26,51,19,31,32,30,44,23
"COG1178",15,49,14,8,13,21,17,34,26,16,19,23,13,5,13,6,32,13,29,34
"COG1179",54,37,32,32,53,37,28,25,33,43,33,21,43,32,22,45,30,44,29,32
"COG1180",65,62,39,43,53,37,44,56,57,68,58,53,51,44,34,41,55,63,41,56
"COG1181",61,67,44,46,61,37,45,64,54,58,54,39,59,74,51,52,56,69,39,50
"COG1182",1,6,1,1,0,0,0,3,0,1,1,0,0,2,0,1,0,0,0,3
"COG1183",30,23,27,16,18,24,22,17,26,23,12,14,8,17,17,16,11,15,11,8
"COG1184",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1
"COG1185",148,106,95,79,116,68,133,41,103,85,88,84,97,91,70,115,111,105,97,98
"COG1186",62,69,53,39,56,55,57,50,61,44,47,49,55,46,46,46,59,60,70,61
"COG1187",58,87,50,56,53,51,71,64,59,53,53,42,69,65,24,51,42,65,47,65
"COG1188",15,13,13,22,15,21,12,17,16,17,21,14,16,10,7,15,18,16,24,8
"COG1189",33,31,12,21,21,16,33,27,20,28,17,14,35,15,5,13,9,17,8,20
"COG1190",90,102,77,76,70,64,80,58,85,70,79,95,91,92,57,87,71,81,84,69
"COG1191",143,143,36,77,119,54,83,74,26,95,74,61,115,40,28,55,42,104,55,86
"COG1192",157,176,109,122,136,101,139,110,118,191,130,101,124,156,80,148,136,120,159,131
"COG1193",81,119,71,66,98,85,115,98,88,109,82,59,89,64,41,82,92,113,54,68
"COG1194",9,8,17,19,14,16,12,15,11,29,29,38,34,30,34,33,24,19,44,43
"COG1195",71,69,49,63,65,37,48,59,57,69,25,43,38,28,36,36,36,37,22,32
"COG1196",109,137,48,56,110,58,71,124,76,79,73,64,106,27,20,39,30,69,52,77
"COG1197",142,172,111,123,143,118,130,148,136,176,134,114,151,83,95,157,118,129,110,119
"COG1198",125,129,120,73,104,85,93,114,117,95,115,81,102,86,75,112,86,85,102,76
"COG1199",26,38,18,42,40,30,61,124,26,70,42,23,48,18,31,27,21,31,56,54
"COG1200",114,101,75,97,78,84,90,76,88,92,94,76,100,89,53,73,89,89,57,64
"COG1201",0,4,1,9,2,1,1,2,5,3,1,0,3,10,0,0,2,1,6,1
"COG1203",68,50,23,46,62,21,47,57,31,46,42,37,36,53,22,25,43,29,9,41
"COG1204",7,6,10,16,15,6,7,39,10,5,35,10,7,32,20,26,13,27,28,11
"COG1205",22,14,16,16,43,32,14,3,5,26,31,9,3,35,12,5,21,25,16,30
"COG1206",21,31,15,5,20,8,10,27,17,8,15,3,16,15,3,18,9,14,13,6
"COG1207",11,24,14,17,17,6,21,37,9,9,18,6,15,10,6,11,7,10,14,15
"COG1208",38,48,66,60,45,64,40,40,52,57,46,97,31,67,100,44,79,70,32,43
"COG1209",39,32,51,41,41,72,58,44,42,30,53,42,52,63,46,43,65,43,38,41
"COG1210",11,20,15,6,12,5,7,26,9,26,21,9,9,11,5,25,36,13,10,17
"COG1211",35,39,50,50,65,48,61,110,52,57,51,66,67,61,37,86,55,61,43,42
"COG1212",6,9,19,13,12,5,7,11,17,1,25,14,21,19,35,35,14,8,21,22
"COG1213",2,1,3,10,6,8,8,2,5,0,3,4,0,6,0,6,8,10,4,11
"COG1214",37,45,17,30,40,29,40,33,30,46,55,38,44,28,37,41,37,37,43,26
"COG1215",74,75,60,78,49,74,35,38,75,25,55,52,55,46,61,53,69,33,49,52
"COG1216",67,67,92,107,74,143,79,76,108,93,129,170,104,75,138,97,142,127,142,91
"COG1217",109,101,102,79,86,67,100,82,99,86,69,89,102,90,80,103,87,91,94,89
"COG1218",14,5,29,11,15,15,9,4,25,6,10,15,8,16,29,11,12,7,18,16
"COG1219",74,80,66,56,72,63,79,106,59,108,77,72,110,61,64,85,50,79,76,66
"COG1220",3,3,10,1,8,1,1,22,1,2,6,4,1,4,9,3,0,0,6,22
"COG1221",8,15,14,2,32,7,8,67,6,40,38,11,10,9,31,9,3,3,16,18
"COG1225",17,8,19,24,28,10,13,33,10,25,22,27,17,25,34,28,11,29,10,20
"COG1226",15,6,27,27,20,25,11,42,18,11,29,21,10,26,52,30,13,15,55,65
"COG1227",71,37,22,34,44,31,36,67,22,74,44,21,64,18,16,21,19,35,29,24
"COG1228",38,46,49,48,30,28,41,16,42,42,31,37,44,26,38,33,27,54,40,22
"COG1230",10,6,10,8,10,9,4,11,11,0,4,0,5,11,1,4,5,4,6,6
"COG1232",65,28,6,6,18,44,22,10,12,10,4,9,16,11,14,9,3,14,1,19
"COG1233",10,4,14,3,4,13,8,1,11,2,8,9,4,10,22,1,16,2,14,4
"COG1234",43,22,32,45,49,45,48,47,27,49,65,41,46,38,36,40,49,45,50,40
"COG1235",69,54,53,72,94,57,65,35,62,42,74,85,67,41,60,73,84,88,46,56
"COG1236",41,78,14,19,57,22,32,20,24,42,31,25,31,14,12,29,13,23,26,24
"COG1237",8,4,10,10,4,7,3,11,12,4,7,6,4,3,3,4,4,3,0,0
"COG1238",7,12,22,16,12,11,5,5,19,7,15,18,8,12,14,14,13,22,8,10
"COG1239",5,5,5,0,0,0,3,5,0,0,2,1,15,5,1,0,2,5,2,4
