"","NOM017","NOM002","DOF012","DOM022","DLM022","DLF003","NLM029","DOF004","NLM031","DLM013","NOF013","NOM028","NOF005","DOM023","NOM014","NLF001","DOM026","DOF011","NLM009","DLM018"
"COG0781",30,15,39,24,41,54,29,32,34,23,20,22,36,36,29,28,16,31,29,32
"COG0782",36,44,57,32,57,56,43,46,42,34,39,44,43,39,29,37,41,32,66,47
"COG0783",6,1,29,12,1,3,10,12,11,10,19,20,15,3,11,19,6,1,2,6
"COG0784",143,466,167,310,210,231,357,299,235,138,438,374,286,130,294,234,260,168,84,174
"COG0785",0,2,2,2,6,0,0,2,0,5,2,1,4,1,2,0,2,0,0,0
"COG0786",16,27,18,22,12,17,17,32,19,26,17,27,29,14,24,28,22,6,15,26
"COG0787",105,61,61,97,72,108,92,68,78,85,53,67,72,121,99,66,68,100,102,101
"COG0788",0,5,1,11,6,0,4,20,11,9,10,7,7,6,20,14,12,3,1,1
"COG0789",47,93,101,57,77,54,67,61,61,75,40,87,58,39,49,76,70,32,58,56
"COG0790",27,39,19,23,54,53,44,44,18,34,35,31,40,45,9,17,38,11,16,13
"COG0791",63,198,90,58,116,73,97,98,103,73,77,131,92,23,82,65,103,61,28,101
"COG0792",18,15,19,19,23,22,30,15,27,19,21,29,22,24,28,33,29,20,19,31
"COG0793",331,149,114,337,121,262,168,240,249,142,285,238,261,401,326,314,228,382,295,199
"COG0794",36,19,27,23,19,31,9,35,18,23,23,32,29,37,36,35,16,84,34,31
"COG0795",142,13,30,72,32,84,37,54,52,38,34,39,30,98,63,51,31,99,143,47
"COG0796",57,29,56,46,36,42,46,39,42,35,33,39,35,48,45,46,37,50,65,48
"COG0797",14,0,2,3,2,5,0,3,0,3,0,1,2,18,4,1,0,3,38,1
"COG0798",31,1,2,4,8,4,3,4,3,5,4,6,1,0,2,1,3,0,25,2
"COG0799",30,8,17,25,18,24,22,16,25,17,19,18,20,30,26,24,28,30,43,27
"COG0800",30,27,20,37,31,36,20,29,37,45,33,37,27,31,24,27,23,38,19,37
"COG0801",28,15,27,20,15,26,11,16,17,30,20,16,13,23,24,10,11,24,31,23
"COG0802",30,28,32,22,28,26,31,23,22,29,18,22,22,30,27,16,30,24,34,28
"COG0803",45,31,94,31,51,37,37,29,21,23,37,30,31,33,41,34,38,19,31,33
"COG0804",1,7,6,4,0,3,3,5,0,6,0,5,0,4,1,4,3,0,2,3
"COG0805",26,8,20,22,18,17,19,12,16,13,22,16,29,20,13,27,25,19,1,35
"COG0806",50,19,38,16,32,36,37,11,13,36,14,9,20,18,13,15,15,23,44,21
"COG0807",77,47,33,48,21,54,34,56,56,27,33,36,48,80,39,46,39,52,62,46
"COG0809",105,51,26,90,52,109,66,79,68,63,80,67,78,118,96,103,61,129,101,101
"COG0810",0,0,11,7,7,0,2,1,0,1,0,2,0,0,2,1,0,0,1,0
"COG0811",49,21,34,47,24,34,25,56,39,41,45,42,63,79,73,66,39,82,53,29
"COG0812",37,40,51,39,40,48,48,45,43,46,16,22,11,12,18,12,13,30,20,27
"COG0813",10,15,9,3,31,21,17,14,12,10,12,16,15,5,15,4,4,4,5,17
"COG0814",3,11,24,2,16,0,11,27,8,17,3,16,5,3,4,3,1,1,4,18
"COG0815",1,2,5,2,6,1,0,4,1,3,0,1,3,4,2,3,0,0,1,1
"COG0816",17,16,46,23,21,40,32,23,24,23,27,23,17,27,23,16,24,25,43,28
"COG0817",21,5,17,25,28,20,12,19,12,24,12,15,13,19,18,19,21,38,21,18
"COG0818",1,2,5,8,15,8,9,10,13,5,6,7,12,10,9,16,9,7,1,11
"COG0819",4,8,2,2,3,0,4,5,2,6,2,8,6,3,0,12,3,0,5,0
"COG0820",65,67,39,50,63,65,60,50,62,61,49,58,77,45,41,41,61,51,81,68
"COG0821",81,54,60,63,48,60,60,62,58,59,65,70,53,72,72,67,52,98,50,54
"COG0822",56,61,39,40,61,46,60,29,58,60,30,30,37,34,36,34,42,29,36,42
"COG0823",11,34,27,21,43,8,15,17,26,29,63,48,50,11,18,58,62,24,8,12
"COG0824",7,27,14,24,12,19,20,23,23,17,16,25,25,26,35,32,38,13,15,25
"COG0825",14,47,27,15,18,18,43,30,27,16,18,22,32,6,16,16,28,6,10,26
"COG0826",154,115,94,129,156,156,143,127,128,123,119,131,126,153,139,107,155,156,170,140
"COG0827",165,200,77,158,243,141,192,96,155,117,172,111,238,123,290,114,217,171,119,148
"COG0828",3,2,7,1,8,2,8,5,2,6,4,5,4,0,2,1,4,4,7,4
"COG0829",1,4,1,2,0,1,1,0,2,1,0,5,2,0,0,1,1,1,0,0
"COG0830",0,5,1,0,1,0,0,0,0,0,1,4,0,0,2,1,0,1,0,2
"COG0831",0,3,1,0,2,0,0,0,1,0,0,2,1,1,2,0,1,2,0,1
"COG0832",0,2,2,1,1,0,0,1,2,2,0,8,1,2,0,2,2,1,0,1
"COG0833",6,11,44,14,2,1,0,9,2,5,0,2,0,7,0,5,0,17,1,14
"COG0834",128,157,241,76,122,130,153,95,98,134,89,109,85,73,96,95,96,73,104,144
"COG0835",3,33,6,8,2,11,40,20,16,5,17,6,13,10,5,28,13,9,2,26
"COG0836",137,53,20,70,27,84,50,66,44,32,52,38,42,117,72,57,48,72,144,58
"COG0837",0,0,1,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,1,0
"COG0838",15,4,5,17,5,12,8,7,11,8,11,5,17,14,17,14,13,20,16,9
"COG0839",26,3,5,15,3,20,11,15,13,15,12,22,20,40,27,23,17,41,26,19
"COG0840",107,770,38,128,74,112,330,171,230,31,174,31,149,55,54,235,169,63,107,210
"COG0841",107,119,141,377,181,111,195,303,262,204,678,580,480,588,701,598,415,590,167,384
"COG0842",93,64,91,125,87,104,139,122,141,88,139,116,120,204,139,110,113,171,125,100
"COG0843",0,1,3,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG0845",303,235,210,490,316,273,307,492,352,275,456,426,376,475,557,475,347,494,320,357
"COG0846",56,77,60,30,34,50,55,50,55,60,29,49,56,55,34,46,41,32,67,79
"COG0847",70,20,69,53,30,28,38,38,38,18,31,39,26,69,59,38,23,38,101,36
"COG0848",1,5,20,15,1,0,6,2,0,6,2,1,4,3,1,9,0,11,1,2
"COG0849",80,21,27,29,47,72,47,36,33,18,25,20,17,52,44,26,28,55,74,43
"COG0850",3,17,4,4,11,9,9,11,11,4,6,8,6,5,8,5,11,5,2,5
"COG0851",4,11,0,2,8,3,6,0,1,1,3,1,4,1,4,8,4,3,0,2
"COG0852",32,13,4,38,6,35,18,29,41,22,30,26,24,47,47,29,31,40,40,36
"COG0853",16,9,13,10,9,15,12,16,11,4,19,14,13,26,15,17,11,12,24,7
"COG0854",3,6,9,23,12,5,11,10,18,14,7,6,9,9,15,14,9,6,5,4
"COG0855",80,108,70,55,63,51,102,81,84,79,96,100,89,82,100,76,121,90,45,111
"COG0857",0,0,17,1,7,0,0,4,0,2,0,5,0,2,0,0,0,0,0,12
"COG0858",34,17,29,18,30,35,19,20,26,39,15,22,15,23,24,18,26,25,39,23
"COG0859",59,24,47,51,24,37,26,34,17,35,29,32,20,50,47,26,21,75,73,16
"COG0860",54,114,79,69,85,63,79,87,68,60,72,107,51,45,58,62,67,58,52,77
"COG0861",36,13,44,16,6,23,1,9,0,10,1,9,1,23,2,14,0,35,37,10
"COG0863",24,34,44,25,100,58,46,36,56,47,42,45,36,28,79,53,46,30,28,46
"COG0864",0,0,3,2,2,0,0,3,0,8,1,0,3,0,1,1,0,0,1,0
"COG1001",14,37,30,15,20,7,14,15,11,32,19,29,19,6,35,10,22,3,9,17
"COG1002",154,14,27,38,49,87,32,58,69,45,59,26,28,129,35,56,44,84,162,134
"COG1003",14,18,13,65,39,15,26,58,50,36,35,43,36,66,53,39,22,24,18,48
"COG1004",68,34,47,68,60,64,65,63,61,48,79,41,67,54,76,76,63,132,172,61
"COG1005",22,6,4,23,11,24,13,23,31,16,25,24,25,31,20,8,18,35,36,20
"COG1006",0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0
"COG1007",23,14,9,53,16,29,26,31,20,16,18,11,12,37,26,17,15,35,19,17
"COG1008",43,5,10,41,17,42,13,30,39,25,28,32,18,59,38,31,6,30,54,39
"COG1009",61,6,10,42,12,41,13,25,32,23,27,35,31,68,55,19,20,57,77,35
"COG1010",10,23,5,14,10,2,15,28,15,20,19,12,17,7,10,16,14,9,8,8
"COG1011",146,69,72,66,66,78,57,72,64,57,64,84,61,107,94,81,89,96,121,78
"COG1012",18,87,159,60,134,48,62,103,63,143,40,58,44,13,39,36,37,27,18,30
"COG1013",112,100,38,93,69,72,72,67,71,122,112,151,172,236,193,163,107,194,217,218
"COG1014",183,207,77,192,150,190,170,180,202,272,156,176,214,208,238,220,159,198,197,257
"COG1015",23,42,36,14,27,10,42,16,31,18,13,39,25,4,16,16,23,24,7,21
"COG1017",0,0,5,0,4,1,1,1,0,2,0,1,1,1,0,0,0,0,0,1
"COG1018",0,1,9,3,11,1,0,5,0,10,0,8,1,0,1,0,0,1,0,0
"COG1020",15,32,34,7,32,12,27,20,18,26,29,101,37,10,42,61,76,71,15,31
"COG1021",0,4,6,1,2,0,0,3,0,4,0,5,0,0,0,9,0,8,0,0
"COG1022",164,79,80,142,134,110,89,165,132,128,133,150,156,212,164,143,149,199,172,154
"COG1023",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",8,18,27,18,13,14,17,28,20,26,21,27,27,12,10,19,10,13,5,20
"COG1025",1,0,3,0,4,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0
"COG1026",34,95,32,43,23,51,49,31,39,34,42,40,41,14,47,35,32,42,21,51
"COG1027",15,21,28,39,15,31,9,16,23,15,19,20,17,22,36,10,15,63,15,45
"COG1028",221,202,206,208,215,238,202,267,269,272,250,261,219,210,259,202,197,197,231,234
"COG1030",3,2,8,5,10,0,4,1,1,7,0,0,2,4,5,1,2,5,1,6
"COG1032",100,171,150,133,143,105,134,130,139,196,152,139,138,103,153,143,132,98,70,136
"COG1033",34,105,18,17,84,47,68,37,37,55,50,30,68,15,26,43,59,27,28,56
"COG1034",4,30,14,4,27,8,9,16,13,18,19,31,37,9,31,18,23,7,4,26
"COG1035",26,21,39,21,43,43,34,23,33,30,49,30,61,28,40,32,47,64,30,41
"COG1038",10,17,33,21,23,16,18,18,11,40,20,32,26,16,18,10,24,4,3,19
"COG1039",0,0,1,1,5,3,7,3,0,2,1,1,1,0,0,1,2,0,0,0
"COG1040",48,29,38,38,27,50,40,38,34,50,34,24,33,45,44,24,34,34,50,35
"COG1041",0,23,0,6,7,3,4,1,5,1,1,2,7,0,2,6,10,2,1,2
"COG1042",2,5,12,20,27,5,15,41,30,13,31,23,16,13,28,26,23,6,1,19
"COG1043",26,17,20,57,23,29,25,45,44,16,27,33,34,40,48,40,34,40,42,39
"COG1044",40,18,15,43,9,33,11,23,29,25,21,17,42,47,40,41,16,43,47,27
"COG1045",46,33,29,39,48,52,37,44,50,39,61,64,63,55,58,56,64,49,47,41
"COG1047",24,16,9,20,6,17,16,10,17,9,21,17,8,31,18,14,13,11,16,19
"COG1048",81,134,55,80,74,96,87,109,106,102,70,94,61,73,96,93,74,93,87,104
"COG1049",1,1,4,1,6,0,0,4,0,4,0,3,1,0,0,0,0,0,0,0
"COG1051",24,17,57,26,30,36,25,44,37,24,15,26,18,28,20,17,16,13,16,26
"COG1052",48,71,43,56,55,72,64,86,87,61,68,59,58,60,86,59,72,36,47,63
"COG1053",187,125,103,218,74,97,103,111,98,82,96,79,105,132,119,122,65,134,151,97
"COG1054",0,0,4,2,4,0,0,2,0,5,1,5,0,0,0,0,1,0,0,1
"COG1055",86,45,14,66,26,81,46,40,30,15,17,18,25,58,25,40,18,74,98,50
"COG1056",0,0,3,1,2,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0
"COG1057",31,28,39,22,36,34,25,32,35,34,23,21,25,28,33,34,39,37,24,25
"COG1058",8,21,21,13,15,9,15,7,15,16,8,14,16,10,4,12,4,15,6,9
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",66,111,31,60,54,31,44,67,67,46,56,77,95,93,80,114,80,73,38,56
"COG1061",245,86,124,115,64,157,189,92,68,102,99,70,70,165,61,108,131,89,217,97
"COG1062",0,0,10,0,1,0,0,0,0,3,1,2,0,0,1,0,1,0,0,0
"COG1063",99,83,101,73,122,75,62,57,85,111,66,129,78,98,55,69,120,110,75,63
"COG1064",0,0,9,1,1,1,0,1,1,2,18,3,1,0,1,0,0,0,0,0
"COG1066",88,53,60,70,50,64,49,42,41,62,57,53,60,46,48,56,59,50,58,55
"COG1067",12,15,5,13,38,12,9,8,2,5,0,4,2,5,5,13,0,25,8,13
"COG1069",3,7,6,7,8,7,13,14,22,8,3,5,8,2,16,6,9,0,0,9
"COG1070",202,163,104,149,116,113,83,126,140,207,116,179,129,140,117,163,152,237,122,129
"COG1071",4,3,8,15,16,7,7,16,10,15,27,23,13,2,7,22,5,0,2,2
"COG1072",0,0,20,1,3,3,0,3,0,3,1,4,0,0,0,0,1,0,0,2
"COG1073",35,32,66,43,46,37,48,43,62,50,138,104,112,113,147,129,110,97,83,111
"COG1074",118,115,104,118,151,122,116,102,111,99,86,74,91,89,58,83,86,107,106,127
"COG1075",0,0,1,1,1,1,3,4,1,2,0,2,4,1,1,3,2,0,0,8
"COG1076",26,7,9,21,6,14,11,8,14,14,11,16,16,29,20,14,11,24,20,16
"COG1077",68,78,89,66,86,97,95,73,76,72,48,50,67,77,76,68,74,88,87,63
"COG1078",0,6,31,11,10,6,10,19,24,12,21,12,24,11,39,12,3,15,0,11
"COG1079",13,25,19,17,38,14,24,19,23,37,24,20,22,5,22,11,9,4,8,22
"COG1080",38,77,88,35,43,52,67,63,68,50,43,79,45,17,29,62,60,44,25,62
"COG1082",32,82,57,48,128,16,41,57,46,71,43,94,47,20,43,47,29,30,14,56
"COG1083",1,11,10,7,17,10,22,16,14,11,17,17,30,4,25,40,20,16,72,3
"COG1085",2,8,44,4,3,3,1,1,1,4,1,4,0,2,1,3,0,7,2,8
"COG1086",97,80,52,75,94,56,104,94,109,93,99,55,103,23,48,99,97,99,152,60
"COG1087",68,48,47,49,62,68,51,45,42,61,44,38,59,48,48,44,42,64,63,64
"COG1088",79,56,39,86,26,78,76,61,56,40,45,33,33,36,30,32,21,25,31,39
"COG1089",43,18,20,28,17,26,24,31,62,30,46,20,29,34,49,51,19,46,31,39
"COG1090",0,3,3,1,5,0,6,5,3,4,4,8,6,0,2,2,3,1,0,1
"COG1091",35,56,36,52,39,44,49,52,41,31,53,40,46,53,56,49,38,38,55,73
"COG1092",68,53,24,50,62,66,59,70,62,68,39,41,63,45,64,50,62,61,54,58
"COG1098",2,0,17,1,4,6,7,4,3,9,1,3,3,1,2,3,4,4,2,10
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",20,35,35,14,26,18,28,14,31,27,19,24,27,5,17,21,30,10,17,25
"COG1102",0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1104",48,89,73,37,98,79,107,59,71,84,58,48,64,15,34,52,74,22,31,63
"COG1105",21,29,71,17,21,22,38,17,20,39,8,15,18,2,12,13,13,10,5,15
"COG1106",76,71,33,42,36,139,54,53,61,39,52,60,65,97,55,80,72,145,37,51
"COG1108",34,29,60,32,44,31,33,28,23,24,31,31,34,40,33,32,46,42,41,27
"COG1109",203,189,135,155,217,185,194,153,154,264,156,126,144,186,141,159,170,181,160,198
"COG1112",195,110,67,133,71,101,75,155,138,101,155,133,150,155,209,164,123,183,144,171
"COG1113",11,12,158,14,18,3,1,9,0,17,1,19,2,8,1,9,0,21,1,20
"COG1114",19,18,73,23,26,8,11,7,9,33,8,13,15,12,16,20,10,34,2,13
"COG1115",135,141,49,78,90,143,102,79,103,114,77,111,110,95,91,116,90,120,112,112
"COG1116",17,55,23,24,42,17,23,46,19,28,16,31,28,13,29,15,23,12,8,21
"COG1117",18,25,66,27,37,28,37,30,30,53,18,37,37,24,20,27,36,21,21,44
"COG1118",15,38,11,7,20,11,23,12,13,12,9,19,22,7,8,25,16,16,4,20
"COG1119",17,2,19,26,9,16,11,20,17,15,27,20,10,32,32,9,14,41,36,22
"COG1120",57,71,106,65,56,46,67,81,58,80,61,67,68,68,66,62,38,44,57,63
"COG1121",42,38,39,41,38,24,37,40,33,18,35,28,40,45,42,30,48,35,30,23
"COG1122",69,141,207,61,129,109,108,79,92,166,36,40,57,15,24,44,51,39,21,51
"COG1123",1,2,17,12,16,1,4,6,4,3,12,20,9,5,5,4,8,5,2,17
"COG1124",0,7,7,3,3,0,0,4,3,7,2,4,4,0,8,1,3,0,0,2
"COG1125",3,1,14,6,11,2,1,7,2,11,6,5,2,3,6,6,3,1,0,0
"COG1126",71,67,150,47,77,63,70,54,56,95,51,56,57,38,41,50,56,34,43,76
"COG1127",33,8,22,28,7,29,18,16,30,16,18,22,26,43,44,27,21,50,55,17
"COG1129",62,157,85,84,89,78,82,44,80,102,58,139,75,22,66,38,100,23,30,48
"COG1131",202,341,290,165,277,267,372,229,230,236,252,235,266,120,133,287,392,126,120,199
"COG1132",415,874,831,386,702,546,723,524,561,622,531,520,574,250,275,536,602,273,379,546
"COG1133",0,0,4,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG1134",17,53,47,11,53,32,50,27,38,29,40,47,37,9,42,49,46,12,12,34
"COG1135",23,33,40,31,25,25,30,15,15,36,22,19,22,14,14,12,11,14,11,17
"COG1136",233,270,278,177,276,327,313,253,250,223,218,205,270,213,223,210,297,239,206,256
"COG1137",38,6,20,32,13,15,7,21,14,17,22,22,17,38,30,23,19,45,45,18
"COG1138",1,1,6,9,7,4,0,9,0,5,1,6,4,3,1,2,0,0,6,2
"COG1139",23,9,20,43,16,24,7,15,13,9,24,18,14,51,30,21,27,39,25,33
"COG1140",0,0,16,1,7,0,0,3,1,2,0,6,0,0,1,0,0,0,1,4
"COG1141",1,0,0,0,1,2,0,0,2,0,1,2,1,0,0,0,0,0,0,1
"COG1142",0,4,20,2,15,1,2,8,2,1,2,18,7,1,8,2,0,0,1,2
"COG1143",6,2,5,16,10,7,7,14,18,13,14,13,6,16,8,5,7,20,10,15
"COG1144",0,9,0,9,8,4,5,3,5,1,2,0,4,1,2,3,1,0,2,3
"COG1145",55,146,62,111,210,78,94,119,130,191,119,96,84,54,93,98,87,69,30,121
"COG1146",6,12,10,10,14,7,10,16,8,11,4,23,8,17,10,12,12,6,16,12
"COG1148",3,6,9,3,15,3,7,8,8,4,7,5,4,6,3,8,6,2,0,5
"COG1149",0,0,0,3,0,0,1,3,0,3,0,0,1,1,1,1,0,0,0,0
"COG1150",1,1,2,2,8,1,2,1,1,0,4,1,1,0,4,2,1,0,0,2
"COG1151",20,73,68,46,48,46,71,55,59,42,53,78,66,52,42,80,79,97,63,58
"COG1152",7,3,4,1,4,3,0,4,2,6,0,11,6,1,0,5,3,1,0,2
"COG1154",141,81,77,125,58,116,140,120,125,87,73,86,100,164,114,86,112,121,145,106
"COG1155",8,46,24,44,64,44,41,58,43,82,43,74,61,46,56,42,80,21,13,51
"COG1156",12,33,20,25,59,39,25,35,51,74,46,52,48,31,50,38,58,15,10,26
"COG1157",5,33,4,11,9,9,32,4,8,6,2,10,16,5,2,11,15,3,0,9
"COG1158",88,30,21,46,55,50,34,28,38,34,42,51,43,51,59,32,35,58,36,67
"COG1159",62,48,60,43,48,46,57,20,29,50,44,33,30,43,34,38,36,40,80,52
"COG1160",97,89,89,78,114,90,84,94,82,87,72,95,84,105,73,101,98,104,79,94
"COG1161",8,30,45,14,34,32,26,14,25,27,16,13,15,8,15,16,23,9,4,25
"COG1162",41,38,49,40,66,49,65,35,49,48,22,19,17,23,12,18,29,25,15,20
"COG1164",23,42,72,10,55,24,46,27,37,33,32,15,33,6,17,28,25,15,9,37
"COG1165",79,19,37,56,24,62,19,32,23,25,35,23,27,69,47,8,27,62,67,47
"COG1166",65,11,16,62,12,32,26,26,21,24,36,28,37,66,43,43,16,50,77,50
"COG1167",48,81,77,47,62,72,85,59,86,137,51,58,77,22,51,53,76,31,22,70
"COG1168",71,91,79,82,63,54,59,62,67,69,88,102,79,68,132,101,63,97,81,83
"COG1169",38,3,13,26,13,22,8,16,11,15,14,19,17,45,23,17,18,36,38,19
"COG1171",34,56,55,32,29,44,32,36,21,54,37,44,38,27,43,52,52,52,46,41
"COG1172",43,117,64,60,69,41,43,40,40,54,26,110,56,15,45,24,61,19,17,24
"COG1173",37,95,177,61,99,38,52,57,43,94,60,73,55,23,61,51,56,34,27,69
"COG1174",5,2,39,6,15,2,2,8,6,10,6,2,1,5,8,6,1,2,1,2
"COG1175",65,152,148,50,89,66,78,56,95,38,115,187,173,33,96,156,201,72,85,138
"COG1176",36,37,33,16,39,40,27,40,28,41,33,45,43,43,40,31,38,34,10,39
"COG1177",38,42,30,18,49,47,29,32,32,38,41,34,31,43,42,36,38,35,12,43
"COG1178",18,22,8,27,47,19,15,9,11,41,16,23,17,11,30,24,3,15,2,11
"COG1179",27,59,26,39,33,41,36,35,25,32,32,31,33,30,32,33,28,28,52,36
"COG1180",65,54,60,59,71,62,68,49,37,48,42,94,70,106,33,39,43,35,90,52
"COG1181",63,49,76,43,73,84,52,49,56,71,55,50,39,60,43,41,52,34,62,68
"COG1182",1,4,0,0,2,3,1,0,1,6,1,6,0,1,1,1,1,1,1,1
"COG1183",39,11,14,34,18,40,13,16,27,20,15,23,32,36,29,34,24,31,32,20
"COG1184",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG1185",102,104,61,110,117,96,93,69,84,90,82,82,84,109,85,85,84,96,88,110
"COG1186",38,45,65,64,59,50,46,55,52,38,52,60,49,65,60,52,52,49,69,51
"COG1187",34,36,74,45,57,97,65,44,53,67,44,38,40,44,27,32,51,47,41,78
"COG1188",10,9,15,20,18,23,13,14,10,7,16,20,10,14,21,10,11,5,19,16
"COG1189",19,32,30,18,25,7,35,16,28,27,12,18,23,6,5,13,20,5,10,23
"COG1190",93,54,70,90,74,82,100,83,70,92,67,74,71,61,62,87,74,74,82,80
"COG1191",44,118,39,29,123,113,114,79,97,81,47,50,63,8,32,47,73,32,43,68
"COG1192",132,154,122,94,148,170,113,131,131,110,122,123,181,198,96,111,126,146,125,126
"COG1193",98,101,81,73,129,125,103,78,109,77,76,91,89,116,68,80,89,79,99,77
"COG1194",41,37,26,30,32,24,19,26,33,21,29,30,39,39,35,33,18,43,40,28
"COG1195",51,84,64,62,64,71,62,69,70,55,43,69,64,53,64,55,60,69,75,62
"COG1196",53,89,107,41,115,76,102,67,95,105,45,48,55,16,32,57,78,36,29,70
"COG1197",178,142,133,128,149,141,142,116,118,155,104,122,113,145,93,115,139,154,162,163
"COG1198",136,95,94,80,118,101,87,80,98,99,69,94,111,120,75,74,89,118,99,97
"COG1199",25,87,81,21,37,24,38,39,41,42,24,23,45,17,14,28,32,35,20,32
"COG1200",106,73,71,80,90,100,98,86,86,104,63,73,64,64,63,47,92,80,107,85
"COG1201",3,2,61,9,8,0,0,5,2,18,2,18,3,1,3,0,2,0,1,21
"COG1203",58,33,36,16,53,39,23,38,24,36,19,60,35,72,15,31,31,27,14,37
"COG1204",2,19,1,8,16,9,10,37,1,9,11,4,5,19,9,35,4,4,3,6
"COG1205",120,3,1,5,31,14,6,18,11,8,37,2,11,26,2,8,1,2,6,48
"COG1206",5,10,32,6,28,15,13,9,10,36,10,4,7,3,2,6,3,7,7,26
"COG1207",18,22,37,13,21,18,21,17,13,39,16,8,4,13,5,14,7,21,4,24
"COG1208",89,44,21,56,47,66,42,56,62,68,72,46,62,63,51,48,71,40,150,52
"COG1209",37,47,45,68,32,45,38,40,36,32,50,20,48,57,68,26,44,35,39,45
"COG1210",48,8,63,5,14,18,17,12,16,38,6,15,9,29,4,9,13,46,49,20
"COG1211",76,43,63,54,42,79,63,63,47,43,66,40,44,60,37,54,63,74,67,37
"COG1212",18,11,18,29,10,22,21,24,19,14,17,12,13,34,35,21,17,25,34,20
"COG1213",0,3,3,3,7,2,4,1,3,0,7,6,3,4,20,13,2,1,1,9
"COG1214",14,19,19,13,14,16,21,25,21,17,36,40,29,40,40,34,31,39,57,45
"COG1215",52,37,86,77,58,61,45,76,56,51,56,65,54,58,85,50,48,33,41,47
"COG1216",94,83,87,138,61,93,113,117,90,86,138,97,125,115,114,137,93,86,218,87
"COG1217",90,74,98,76,106,91,96,65,76,96,89,76,81,102,76,94,79,92,79,106
"COG1218",2,7,11,17,5,6,7,19,23,12,15,14,21,21,19,15,8,10,5,12
"COG1219",79,120,72,78,67,77,91,85,79,71,72,75,80,64,63,53,72,75,97,74
"COG1220",1,5,14,4,8,1,0,2,0,1,0,3,0,4,1,12,0,8,1,5
"COG1221",21,43,23,20,8,3,7,5,18,20,8,51,12,26,15,32,12,70,3,17
"COG1225",16,13,20,26,8,16,18,27,18,12,13,19,13,25,28,19,14,11,30,18
"COG1226",3,13,21,14,21,15,12,25,26,32,19,35,24,14,32,32,26,13,5,17
"COG1227",39,52,43,13,32,43,46,24,33,31,27,27,31,13,12,25,36,36,17,34
"COG1228",9,28,16,42,37,35,43,33,42,58,28,45,29,13,43,38,30,15,5,33
"COG1230",2,1,29,9,11,5,4,8,5,6,7,3,5,7,0,3,1,0,2,7
"COG1232",6,10,27,4,11,33,12,18,12,27,30,17,4,2,8,18,17,13,1,8
"COG1233",2,7,4,10,8,3,7,8,7,2,11,5,17,5,16,18,21,2,8,1
"COG1234",58,57,45,55,33,49,41,42,37,14,35,53,53,50,40,45,24,33,65,55
"COG1235",55,46,55,54,73,71,70,57,53,51,44,54,51,85,61,55,53,84,85,71
"COG1236",19,47,9,19,56,26,30,25,21,46,24,19,22,9,14,26,22,13,9,25
"COG1237",37,2,1,11,8,14,2,14,14,2,8,4,8,19,8,8,3,7,33,2
"COG1238",15,3,4,17,4,22,12,15,19,8,17,12,8,19,20,14,12,23,29,14
"COG1239",2,0,9,3,4,5,19,1,2,8,1,2,0,5,3,1,1,0,4,2
"COG1240",4,0,21,0,0,2,7,0,1,6,1,0,0,2,1,0,0,0,0,3
"COG1242",35,40,15,29,23,43,49,42,30,32,15,35,26,42,23,25,35,43,34,35
"COG1243",2,4,10,5,22,4,6,5,3,31,2,3,4,1,3,1,9,0,4,3
"COG1246",1,3,5,2,6,0,1,3,1,3,1,6,2,1,2,3,0,3,0,2
"COG1247",6,25,30,18,17,15,21,32,20,21,20,13,14,10,34,17,21,25,14,25
"COG1249",12,33,106,108,69,27,46,80,68,68,79,105,66,38,81,77,50,34,21,52
"COG1250",5,19,11,10,30,22,17,22,21,30,10,27,15,1,3,18,17,3,8,16
"COG1251",1,9,18,6,16,0,1,3,1,8,2,6,4,2,0,0,0,1,1,0
"COG1252",36,4,9,15,10,10,2,16,5,12,21,18,13,9,10,14,10,19,31,6
"COG1253",126,114,131,154,135,142,113,155,114,122,91,102,94,138,116,108,87,129,179,116
"COG1254",4,8,13,4,3,7,4,5,2,5,4,5,5,0,0,7,5,5,1,6
"COG1256",9,69,8,15,8,14,74,41,33,7,24,4,11,6,3,14,10,5,5,15
"COG1257",0,1,17,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,4,8,8,1,10,9,10,8,11,8,12,11,8,7,9,5,1,4
"COG1260",59,9,6,31,8,30,16,16,20,10,27,33,32,56,34,22,24,41,83,26
"COG1261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",47,21,19,57,55,50,29,40,12,21,66,53,35,36,42,34,35,70,65,23
