"","NLM007","DLF004","NLF005","DOF006","DLF006","DLM014","DOM026","DLF005","DOM019","NLF001","NOF006","NOM017","NOM027","NOM008","NLM027","NLM031","NLF012","DOF011","DLM001","DOM008"
"COG0718",11,6,11,5,18,8,13,22,6,7,4,7,25,6,23,9,7,7,9,6
"COG0719",114,116,111,120,67,112,103,88,77,104,87,118,141,97,76,78,96,93,88,83
"COG0720",11,14,12,16,15,21,17,13,11,16,17,10,6,8,8,16,11,18,13,16
"COG0721",6,8,12,2,12,6,4,9,2,13,5,2,10,5,15,17,3,5,4,1
"COG0722",24,10,20,7,19,10,12,11,16,12,9,7,22,10,30,14,7,3,4,5
"COG0723",0,0,0,0,1,0,2,6,1,0,1,0,1,0,1,3,0,1,2,1
"COG0724",22,17,12,26,16,18,17,7,20,24,29,2,0,22,0,25,23,9,7,29
"COG0725",11,2,3,3,8,5,11,9,6,9,7,10,32,13,12,4,10,10,7,9
"COG0726",109,91,108,98,120,90,118,125,118,130,136,58,93,87,115,91,104,85,78,89
"COG0727",3,2,4,4,0,2,5,2,2,2,1,1,3,0,18,1,3,1,2,5
"COG0728",4,5,1,3,2,4,1,4,6,6,3,4,34,1,12,2,2,6,2,7
"COG0729",2,3,1,7,4,5,0,0,4,4,3,0,0,1,9,0,0,1,2,2
"COG0730",20,4,7,10,25,7,4,17,6,21,13,17,64,4,23,7,9,19,6,7
"COG0731",22,34,11,31,23,26,14,18,15,30,27,26,1,34,5,26,28,21,16,34
"COG0732",89,72,98,38,113,68,78,144,81,87,86,143,50,56,58,134,104,113,77,65
"COG0733",114,114,115,71,85,88,147,102,103,83,61,165,84,94,94,120,95,141,82,51
"COG0735",31,43,50,38,59,49,37,43,61,47,56,49,23,63,53,40,47,66,40,41
"COG0736",7,4,0,1,4,6,2,10,3,4,5,4,19,2,16,2,5,9,5,5
"COG0737",134,96,90,115,95,115,67,73,98,88,94,127,40,146,57,96,126,129,128,106
"COG0738",160,185,132,190,110,168,143,121,162,153,196,203,101,215,15,159,126,256,164,172
"COG0739",262,121,247,205,210,191,176,267,203,210,202,84,85,238,64,220,237,225,239,202
"COG0740",57,47,90,55,61,54,63,83,64,54,29,53,71,66,46,74,72,68,61,36
"COG0741",63,66,61,49,50,74,69,50,48,55,33,25,16,33,29,36,25,32,33,31
"COG0742",38,33,28,19,33,30,27,30,31,21,36,41,33,34,25,32,27,37,39,19
"COG0743",58,58,44,48,51,65,56,46,58,43,48,54,39,61,28,53,56,45,70,60
"COG0744",58,47,83,39,42,56,56,103,67,60,40,57,89,43,188,82,62,46,66,47
"COG0745",760,807,602,775,713,728,792,662,723,830,860,564,375,712,523,900,725,814,796,873
"COG0746",5,2,3,9,5,2,0,0,1,2,4,3,7,0,18,0,1,1,0,4
"COG0747",48,72,59,98,87,77,38,73,76,62,23,37,220,51,171,61,33,29,59,38
"COG0749",99,129,117,81,90,111,92,139,172,85,97,128,93,87,88,98,105,98,122,93
"COG0750",68,64,83,36,58,61,49,74,53,52,36,77,48,44,91,51,68,72,55,45
"COG0751",4,4,4,5,14,8,0,4,2,6,6,6,40,5,51,1,4,12,13,9
"COG0752",2,4,5,3,6,4,1,0,0,2,2,10,18,2,23,0,4,7,8,3
"COG0753",3,6,10,34,9,12,2,20,24,8,8,5,0,10,7,9,14,0,20,24
"COG0754",7,0,1,3,6,3,0,15,0,3,4,0,0,1,4,1,1,2,3,5
"COG0755",19,67,36,28,28,70,31,67,64,61,76,41,1,60,1,44,49,5,55,45
"COG0756",23,36,26,26,47,17,58,30,49,22,64,27,30,17,40,21,30,21,20,25
"COG0757",20,31,27,13,13,28,14,19,21,11,28,39,15,23,6,33,20,32,19,15
"COG0758",47,37,62,68,46,50,51,59,50,53,35,60,49,60,40,52,62,57,66,33
"COG0759",19,10,18,11,10,13,10,13,10,13,10,5,23,7,21,13,11,18,8,8
"COG0760",69,69,67,56,62,92,32,60,94,53,83,107,6,77,40,58,63,114,77,84
"COG0761",38,57,54,49,64,60,43,59,43,47,45,50,58,46,26,41,46,43,52,24
"COG0762",0,0,2,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,1,1
"COG0763",30,46,31,26,26,46,33,24,33,29,32,55,37,37,5,24,38,71,44,34
"COG0764",50,35,37,46,37,59,35,41,46,45,53,54,25,38,24,36,50,39,48,32
"COG0765",86,76,81,24,98,50,46,84,48,71,28,115,192,43,238,63,72,89,69,38
"COG0766",78,64,83,46,49,62,66,77,75,63,40,112,98,41,115,70,74,88,75,46
"COG0767",22,34,24,27,28,25,15,19,13,27,28,20,32,25,4,10,15,36,27,32
"COG0768",247,229,262,186,219,186,228,274,227,222,185,275,253,207,218,242,239,211,193,153
"COG0769",67,79,106,65,79,66,90,114,63,74,60,97,77,82,140,77,74,86,102,49
"COG0770",57,72,72,46,48,73,43,46,58,48,94,185,83,104,80,121,146,144,146,108
"COG0771",75,62,73,51,51,63,56,67,51,51,16,40,47,29,28,24,28,33,26,29
"COG0772",91,123,183,80,131,108,160,161,114,116,98,147,124,106,149,119,91,121,140,90
"COG0773",83,67,70,57,63,79,55,71,73,61,50,105,66,69,75,49,38,64,71,56
"COG0774",42,50,33,49,26,43,20,29,41,45,48,44,21,44,11,35,33,44,51,55
"COG0775",46,47,52,55,46,50,52,55,50,48,65,33,27,75,47,52,59,37,60,75
"COG0776",50,52,51,45,70,58,41,43,34,48,63,52,38,55,30,55,40,65,36,70
"COG0777",19,15,35,12,20,13,30,27,15,11,17,11,20,8,53,29,28,4,12,5
"COG0778",113,127,100,107,117,168,109,117,126,112,146,166,99,109,91,106,130,148,121,127
"COG0779",8,11,20,6,15,3,21,19,9,17,8,13,15,5,28,20,8,10,10,7
"COG0780",21,18,24,20,35,22,18,17,11,16,21,17,29,22,7,20,21,19,12,16
"COG0781",31,26,34,18,43,40,24,37,34,19,41,28,34,25,31,32,20,25,39,33
"COG0782",42,38,40,20,33,33,39,57,39,51,30,56,35,28,62,47,49,33,37,31
"COG0783",10,4,9,8,15,10,5,8,11,17,27,1,4,12,13,9,3,4,18,36
"COG0784",261,237,311,272,243,248,250,229,231,254,239,191,181,239,272,245,316,155,196,271
"COG0785",1,0,0,1,1,0,5,2,0,1,1,0,0,1,10,1,0,1,5,4
"COG0786",21,18,21,35,25,11,26,23,12,36,15,8,13,15,14,19,23,12,14,27
"COG0787",70,109,76,76,73,84,66,77,89,83,78,104,64,86,55,99,75,121,121,60
"COG0788",9,11,8,5,9,9,13,0,18,14,16,0,0,10,0,4,11,2,4,13
"COG0789",47,44,66,59,91,34,57,77,45,41,44,44,88,48,131,48,50,41,43,47
"COG0790",25,36,36,44,36,22,26,54,31,18,19,25,7,18,12,22,25,16,23,15
"COG0791",110,63,82,50,112,69,94,97,86,76,54,82,140,65,145,89,119,37,58,47
"COG0792",17,25,30,16,23,23,27,13,21,39,19,14,23,24,8,29,23,27,15,21
"COG0793",324,255,238,464,206,359,231,205,220,267,243,330,42,302,22,236,303,426,310,308
"COG0794",30,37,17,39,40,27,29,27,18,33,35,35,39,20,11,20,28,85,40,30
"COG0795",34,77,61,43,69,78,33,26,59,35,78,128,28,61,14,42,53,104,68,64
"COG0796",57,48,45,33,34,35,33,52,46,39,34,50,43,31,46,36,52,51,41,43
"COG0797",1,19,1,5,4,9,0,4,4,2,2,28,1,10,4,1,0,1,3,1
"COG0798",4,2,4,5,4,1,7,1,8,2,12,30,0,8,1,3,4,3,5,2
"COG0799",14,24,30,13,25,15,26,14,15,29,18,21,27,36,15,15,23,35,15,18
"COG0800",48,27,23,34,30,18,32,23,39,27,16,31,65,24,25,41,31,44,25,29
"COG0801",17,30,15,18,27,21,13,22,13,14,9,12,20,12,20,17,13,25,19,18
"COG0802",17,21,19,19,39,25,23,25,26,24,17,34,32,12,24,29,23,30,22,24
"COG0803",50,32,28,14,42,30,24,38,34,34,25,43,72,24,69,24,34,21,47,38
"COG0804",2,3,6,0,4,4,7,4,3,5,0,0,4,0,21,3,5,0,1,0
"COG0805",21,7,33,18,28,25,30,22,23,29,33,40,22,27,15,16,12,31,20,18
"COG0806",15,22,27,5,20,8,21,27,15,13,7,41,35,15,24,11,13,27,21,3
"COG0807",36,48,53,42,49,56,30,32,40,41,25,60,40,48,18,55,38,40,40,40
"COG0809",83,87,74,113,81,83,57,73,81,83,72,109,52,107,37,83,69,121,100,71
"COG0810",0,1,0,3,7,1,0,0,0,1,3,0,0,1,3,0,2,0,1,1
"COG0811",75,55,44,57,58,55,41,34,66,54,62,47,41,83,12,38,45,72,60,74
"COG0812",35,34,36,26,39,49,35,53,45,26,29,27,49,42,48,33,39,40,47,35
"COG0813",7,2,5,4,8,2,3,9,7,1,2,7,22,12,26,9,10,4,3,5
"COG0814",8,2,6,5,14,2,0,2,4,1,11,2,2,11,11,6,4,1,12,19
"COG0815",1,2,3,0,8,6,0,3,5,2,2,0,0,0,1,2,2,0,3,6
"COG0816",17,27,28,11,26,25,24,24,18,16,23,27,26,12,37,23,30,31,39,28
"COG0817",14,20,16,21,27,20,17,17,34,17,22,16,21,15,3,24,19,19,22,24
"COG0818",8,2,15,11,15,13,10,17,9,11,15,3,1,15,15,16,8,5,4,10
"COG0819",3,4,6,0,8,7,3,5,2,6,1,3,27,0,8,4,5,2,4,0
"COG0820",47,63,90,40,43,59,66,64,46,38,41,60,34,56,53,64,69,40,50,34
"COG0821",82,64,48,66,44,67,51,48,76,52,74,58,39,74,21,74,61,91,85,80
"COG0822",11,26,29,14,13,11,20,23,22,19,26,45,43,34,36,49,38,36,36,28
"COG0823",10,5,17,78,29,25,67,17,37,56,81,7,6,49,26,18,6,29,25,75
"COG0824",25,18,13,30,35,22,28,20,21,26,21,7,13,22,5,17,20,22,26,15
"COG0825",31,10,13,16,18,10,28,33,34,21,9,24,23,6,47,27,21,5,10,5
"COG0826",144,150,136,121,122,117,148,180,140,107,92,158,177,152,115,138,130,129,150,104
"COG0827",242,52,255,74,198,162,212,132,117,121,120,155,120,107,115,155,208,174,105,41
"COG0828",6,1,7,0,8,3,5,5,4,4,3,0,2,5,7,5,4,3,1,2
"COG0829",0,1,1,1,3,0,4,3,0,1,1,0,1,0,1,0,0,0,0,1
"COG0830",1,1,1,0,2,3,2,5,0,1,0,0,1,1,14,1,1,0,0,0
"COG0831",1,0,1,0,0,0,1,0,1,2,0,0,1,0,5,1,0,0,0,0
"COG0832",2,1,2,4,0,1,0,2,2,0,0,0,0,0,6,1,2,1,0,1
"COG0833",1,0,1,0,1,0,0,4,1,9,4,6,56,3,38,1,1,14,1,5
"COG0834",123,106,117,74,127,69,82,84,96,91,34,73,97,36,153,55,40,43,50,39
"COG0835",10,13,25,0,18,5,9,19,13,21,5,9,1,2,3,16,19,6,2,3
"COG0836",51,78,76,76,47,93,47,55,46,55,59,125,2,44,6,77,42,77,48,59
"COG0837",0,0,0,1,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG0838",6,10,13,3,16,15,18,5,15,11,8,11,2,19,0,12,15,23,3,10
"COG0839",19,18,20,24,19,24,15,14,31,25,26,13,0,29,1,13,11,32,24,28
"COG0840",97,137,451,23,95,135,163,116,177,211,82,117,18,26,8,237,163,47,29,30
"COG0841",676,434,429,914,484,918,421,353,651,644,796,196,246,849,68,484,692,552,733,816
"COG0842",142,119,119,171,128,154,101,92,153,117,187,100,29,166,93,128,146,164,157,188
"COG0843",1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG0845",503,428,345,648,422,609,385,297,497,493,646,271,157,566,106,387,406,480,479,651
"COG0846",55,86,53,37,44,42,58,50,34,47,29,57,25,52,65,55,59,45,55,29
"COG0847",41,41,48,47,59,47,24,22,44,28,41,69,19,48,64,39,33,50,46,54
"COG0848",3,4,3,5,13,5,1,6,1,9,3,2,28,2,6,2,0,7,2,3
"COG0849",32,56,41,33,20,39,18,44,36,23,32,48,2,30,35,37,29,60,42,35
"COG0850",5,3,18,3,6,6,10,9,2,11,2,7,14,1,17,9,7,4,4,6
"COG0851",2,2,6,2,2,0,3,8,1,2,3,2,9,0,5,0,2,3,0,0
"COG0852",35,35,23,51,22,40,28,27,53,41,35,26,0,56,3,33,46,27,50,35
"COG0853",11,18,14,11,20,8,13,21,13,16,23,22,10,12,8,15,13,12,16,24
"COG0854",26,13,18,24,15,29,18,18,18,20,18,1,1,35,1,16,17,13,35,28
"COG0855",86,49,74,93,74,65,113,103,83,90,88,60,118,97,60,74,79,98,79,81
"COG0857",0,1,2,4,2,0,0,0,0,0,4,0,17,1,4,0,0,0,4,4
"COG0858",40,27,18,25,19,29,20,22,19,29,21,34,29,24,22,20,13,29,17,22
"COG0859",33,55,36,60,53,27,32,34,32,33,45,58,49,27,20,16,18,65,44,27
"COG0860",57,66,100,38,74,59,66,96,72,84,52,48,72,39,92,66,70,52,54,60
"COG0861",1,14,9,5,13,1,0,2,1,6,6,42,66,1,14,2,1,36,5,7
"COG0863",48,70,73,49,75,48,59,71,75,52,62,21,16,47,19,48,86,19,53,47
"COG0864",0,0,0,0,5,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0
"COG1001",26,14,17,20,27,22,21,24,24,13,12,9,23,27,44,17,21,6,16,17
"COG1002",64,62,57,36,29,75,40,77,70,83,64,139,50,72,67,71,27,63,67,45
"COG1003",47,25,24,78,40,73,31,28,42,38,34,11,51,62,2,45,56,29,73,49
"COG1004",58,73,78,61,75,123,76,74,48,65,131,82,40,87,47,69,91,123,74,113
"COG1005",15,27,24,29,12,34,19,17,28,16,11,19,0,24,0,7,7,21,14,7
"COG1006",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1007",44,34,32,47,25,60,43,20,36,36,48,52,2,50,2,31,41,55,46,31
"COG1008",17,53,36,36,25,42,24,38,53,35,50,29,1,50,2,34,46,35,52,35
"COG1009",36,57,28,45,15,69,24,21,45,33,42,70,2,49,2,38,69,58,66,39
"COG1010",21,10,12,7,26,10,14,13,18,21,15,14,22,17,16,23,13,8,9,5
"COG1011",95,86,61,64,95,72,113,71,82,75,87,132,56,61,81,67,72,113,87,92
"COG1012",87,61,74,100,98,50,88,59,51,81,56,32,71,74,206,59,77,41,45,76
"COG1013",170,175,196,178,158,202,131,177,194,165,145,202,143,174,57,176,191,190,228,175
"COG1014",206,184,207,211,185,251,158,177,247,214,209,193,145,234,54,193,229,198,280,254
"COG1015",21,16,17,12,24,9,18,19,17,24,8,11,38,12,53,32,15,14,10,14
"COG1017",0,2,0,1,8,1,0,0,2,0,2,0,0,1,0,0,0,0,1,3
"COG1018",0,0,0,4,11,0,0,0,2,0,5,0,2,1,15,0,0,1,2,4
"COG1020",39,15,32,35,113,29,92,28,44,69,46,9,17,35,240,43,74,67,40,101
"COG1021",1,0,0,6,3,0,0,0,0,4,5,0,0,1,7,2,7,7,1,6
"COG1022",175,145,129,170,114,189,133,159,144,160,176,157,111,203,18,163,161,188,175,191
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0
"COG1024",25,10,13,10,27,10,10,18,16,18,15,20,39,5,23,19,13,16,16,17
"COG1025",0,1,0,3,8,0,0,0,0,0,3,0,0,3,8,1,0,0,0,3
"COG1026",57,26,42,24,39,20,45,53,24,41,10,42,69,15,48,45,57,32,18,25
"COG1027",32,58,21,41,18,39,17,14,9,25,29,20,25,22,13,16,21,69,49,39
"COG1028",242,199,198,281,241,235,176,205,224,222,243,235,215,207,186,268,225,192,236,234
"COG1030",4,3,1,5,6,2,1,3,10,4,3,3,22,5,3,1,3,4,9,2
"COG1032",145,101,136,145,128,133,137,172,153,133,121,93,152,106,121,163,168,97,144,148
"COG1033",67,32,75,9,54,44,53,64,52,41,13,34,32,25,31,57,50,24,34,14
"COG1034",21,22,31,26,36,30,27,23,30,17,11,16,22,17,31,41,21,4,29,20
"COG1035",23,26,53,36,45,40,49,32,36,33,56,31,7,57,4,31,11,75,32,20
"COG1038",26,15,15,31,49,21,10,21,44,23,14,8,13,32,38,13,17,3,20,30
"COG1039",0,5,3,1,2,0,0,4,0,0,1,0,2,0,20,0,2,1,6,1
"COG1040",43,39,44,28,40,35,30,38,36,27,38,50,37,26,50,36,41,34,37,29
"COG1041",1,4,8,0,3,0,6,6,3,7,3,4,1,0,1,3,7,2,1,0
"COG1042",23,16,13,42,28,21,22,13,36,25,45,6,2,29,1,28,22,4,34,62
"COG1043",16,25,24,30,14,25,17,12,21,20,48,32,34,58,4,38,48,50,52,55
"COG1044",39,37,31,43,21,44,24,28,30,35,32,40,25,35,7,27,33,38,36,42
"COG1045",46,50,43,59,62,43,65,49,43,56,52,65,30,50,35,65,48,49,50,68
"COG1047",19,13,18,24,13,22,17,10,13,14,9,13,1,12,12,17,17,5,15,12
"COG1048",77,71,80,57,58,74,80,90,66,102,69,92,130,58,110,91,106,98,91,80
"COG1049",0,0,0,0,4,0,0,0,0,0,5,0,0,2,4,0,0,0,0,3
"COG1051",28,30,31,32,28,49,43,37,43,23,37,20,29,45,50,41,36,24,42,43
"COG1052",66,66,72,95,71,90,64,48,76,61,74,56,21,83,76,95,78,46,61,61
"COG1053",189,116,95,119,83,120,91,105,113,134,67,148,103,148,104,122,94,157,156,83
"COG1054",0,0,1,0,4,0,0,1,2,0,1,0,0,1,20,0,0,0,1,3
"COG1055",30,73,42,15,25,35,11,36,27,44,10,101,95,12,12,19,19,77,46,12
"COG1056",1,0,1,0,5,2,1,1,0,0,1,1,0,0,11,1,0,0,2,1
"COG1057",30,28,34,24,46,34,38,33,33,33,22,33,31,32,17,30,34,32,24,25
"COG1058",25,10,11,23,18,20,15,15,21,15,18,11,45,12,39,14,20,13,23,21
"COG1059",0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1060",67,65,59,108,60,80,95,62,56,92,60,58,100,75,38,63,66,78,63,52
"COG1061",99,111,118,132,82,73,121,94,91,111,84,254,108,95,148,57,71,88,50,55
"COG1062",0,0,2,2,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2
"COG1063",69,80,45,74,93,67,80,99,73,70,81,105,147,81,146,74,75,127,63,78
"COG1064",2,0,2,10,5,1,0,0,0,1,3,0,0,2,11,1,2,1,1,5
"COG1066",63,41,62,46,51,52,58,70,51,48,51,68,40,64,48,44,47,57,61,53
"COG1067",7,0,5,2,5,3,0,24,2,10,3,12,83,1,3,1,0,24,4,3
"COG1069",1,5,14,9,11,13,11,7,18,12,9,1,1,19,4,15,11,0,6,9
"COG1070",144,154,121,161,133,110,131,127,144,152,151,173,260,112,152,162,128,236,143,161
"COG1071",5,4,11,16,8,18,6,4,10,23,28,2,1,7,33,17,12,1,23,32
"COG1072",2,0,0,1,3,0,2,0,1,1,3,0,2,0,30,0,3,1,3,3
"COG1073",138,91,94,172,131,117,108,111,109,135,136,67,93,128,57,110,113,104,123,133
"COG1074",83,78,114,45,80,97,74,152,103,64,46,146,119,58,143,114,86,116,113,64
"COG1075",0,7,6,4,3,1,2,12,8,2,1,1,1,0,0,8,2,1,8,0
"COG1076",20,17,12,14,7,10,9,13,14,12,25,30,2,26,2,11,18,17,18,34
"COG1077",74,84,86,64,61,76,72,76,66,74,47,77,78,50,61,65,67,83,63,48
"COG1078",22,18,12,40,12,28,11,15,18,24,29,1,3,16,15,21,19,12,8,41
"COG1079",22,10,22,12,22,13,12,27,16,11,9,10,14,18,57,28,22,8,18,17
"COG1080",79,38,58,19,41,34,52,42,39,49,13,49,110,18,100,58,52,37,26,20
"COG1082",110,30,33,38,84,50,40,47,46,41,60,20,119,73,91,56,60,32,53,76
"COG1083",21,20,27,8,22,15,23,4,9,37,12,2,1,14,0,10,7,6,9,16
"COG1085",4,0,1,1,1,1,0,4,1,3,0,5,39,0,21,1,0,4,2,1
"COG1086",84,88,91,93,132,79,76,74,81,99,132,105,25,162,45,106,129,119,101,148
"COG1087",41,45,62,31,44,59,50,68,57,32,38,47,55,42,73,51,47,46,48,33
"COG1088",47,58,65,91,51,83,70,55,55,69,80,59,52,94,54,55,65,52,55,63
"COG1089",24,25,14,25,14,26,13,16,16,19,44,58,0,53,1,70,46,44,53,45
"COG1090",5,5,1,14,1,2,7,3,12,2,12,0,0,7,0,0,2,1,5,15
"COG1091",44,40,61,66,47,42,36,48,59,63,50,30,34,76,41,43,59,33,50,41
"COG1092",76,61,66,71,53,65,64,79,49,52,33,50,39,41,48,63,62,50,62,48
"COG1098",4,0,3,0,1,1,3,6,2,2,2,4,15,1,18,6,6,6,6,1
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",31,12,24,10,21,20,27,26,12,18,14,20,20,18,67,26,19,6,24,5
"COG1102",1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",69,36,100,22,52,35,70,57,63,45,31,38,39,40,82,70,69,19,47,16
"COG1105",17,11,19,15,28,10,42,35,5,31,9,22,57,13,52,25,11,17,11,7
"COG1106",122,54,56,103,68,58,94,71,108,66,27,80,25,61,48,54,65,154,44,57
"COG1108",32,37,22,21,41,29,44,27,35,40,44,36,45,33,47,30,35,39,43,40
"COG1109",149,165,175,120,176,143,160,177,167,145,142,183,203,158,177,153,164,156,178,109
"COG1112",56,140,96,90,54,83,64,58,59,82,201,174,75,202,14,129,129,149,194,188
"COG1113",1,1,3,6,16,1,1,13,0,10,16,7,141,2,83,0,0,32,13,11
"COG1114",18,6,6,18,31,7,3,12,11,24,9,12,78,6,59,13,11,34,15,15
"COG1115",138,93,85,71,107,77,89,114,85,103,52,140,127,65,125,118,99,120,94,80
"COG1116",25,21,29,26,30,21,16,33,21,17,14,16,39,10,28,35,30,8,23,17
"COG1117",33,22,34,31,28,16,33,37,50,32,26,26,60,29,65,42,45,27,38,22
"COG1118",22,11,19,9,9,4,28,26,5,24,8,12,39,3,38,12,19,16,10,6
"COG1119",11,24,11,15,15,29,9,13,27,20,37,33,8,33,16,18,21,33,30,26
"COG1120",69,51,65,70,65,66,61,39,87,46,79,53,46,54,63,57,60,50,75,47
"COG1121",42,32,15,48,33,41,28,24,43,29,28,38,42,50,49,36,31,32,46,29
"COG1122",74,47,96,31,108,46,113,88,78,106,32,67,273,48,290,90,68,61,69,43
"COG1123",17,8,3,5,9,4,17,4,9,5,7,14,97,3,30,2,5,5,11,9
"COG1124",13,2,4,4,7,2,1,1,3,4,1,0,10,5,10,7,1,1,1,1
"COG1125",0,1,2,2,3,2,3,2,0,0,4,1,20,1,39,2,2,0,4,6
"COG1126",55,55,79,26,65,40,49,71,51,57,31,62,101,34,171,53,56,31,56,24
"COG1127",36,42,24,38,23,35,27,9,27,29,41,35,18,40,10,24,16,38,24,29
"COG1129",34,22,29,32,40,20,41,21,29,21,49,50,112,36,179,73,56,35,44,75
"COG1131",188,168,272,145,233,179,397,354,247,259,211,167,195,157,491,208,233,119,171,211
"COG1132",508,395,753,253,501,342,624,719,422,499,279,439,660,302,965,581,596,280,391,278
"COG1133",0,0,1,1,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG1134",50,13,41,44,29,17,44,38,13,50,25,15,42,16,69,40,33,11,22,25
"COG1135",19,13,17,9,28,16,13,24,22,18,5,15,56,12,56,17,17,8,16,14
"COG1136",114,105,141,98,129,103,136,160,123,114,212,237,203,254,286,235,295,229,196,187
"COG1137",33,33,23,37,25,31,18,10,25,29,30,33,13,19,1,18,18,44,25,34
"COG1138",3,1,1,2,6,4,0,2,0,3,2,0,0,5,12,0,1,1,1,3
"COG1139",25,37,26,44,39,21,25,22,19,37,20,32,65,19,20,10,24,51,39,19
"COG1140",1,0,1,0,5,0,0,2,0,0,3,0,0,0,7,0,0,0,1,3
"COG1141",3,0,2,0,0,0,0,2,0,1,0,0,0,1,4,3,1,0,0,0
"COG1142",3,3,2,11,14,4,0,2,4,1,11,1,2,5,5,5,4,1,4,10
"COG1143",2,10,10,16,13,14,4,20,17,5,12,2,0,16,3,14,11,10,25,8
"COG1144",1,1,4,1,1,2,0,4,3,3,0,1,1,2,0,1,0,0,5,2
"COG1145",102,93,67,110,108,118,102,96,118,106,95,44,85,95,90,144,91,80,124,106
"COG1146",9,8,12,15,18,10,17,17,21,8,8,8,11,4,17,11,12,6,18,17
"COG1148",4,4,2,12,6,10,4,7,8,7,5,4,1,0,11,7,6,4,7,2
"COG1149",2,3,0,2,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,2,0,2,1,0,2,3,5,0,0,0,0,1,2,0,6,0
"COG1151",64,50,50,59,52,41,77,60,74,74,45,29,80,41,70,53,46,89,46,55
"COG1152",2,0,2,1,4,2,5,1,3,0,0,2,1,0,11,4,3,2,7,0
"COG1154",91,99,104,85,80,113,118,112,119,85,88,131,77,105,78,117,106,128,113,106
"COG1155",43,29,29,39,46,52,58,58,59,47,58,17,27,73,60,49,67,20,55,66
"COG1156",39,20,28,49,52,39,66,38,31,42,41,11,14,61,49,38,51,10,53,49
"COG1157",3,10,17,5,9,8,7,4,13,13,9,8,0,3,0,11,9,2,1,4
"COG1158",37,50,37,36,26,47,26,38,38,30,26,74,30,29,45,33,32,65,43,27
"COG1159",28,47,46,29,54,33,29,48,37,40,33,46,45,31,42,42,39,38,43,30
"COG1160",90,95,80,65,87,91,94,97,82,114,77,89,95,93,75,91,83,90,92,86
"COG1161",22,15,22,9,14,11,28,34,17,12,7,9,18,7,68,20,21,12,15,9
"COG1162",50,50,36,38,47,43,41,45,44,43,19,20,11,27,14,20,29,19,19,23
"COG1164",38,24,41,15,42,17,32,34,36,25,7,15,26,17,78,46,30,13,24,2
"COG1165",18,75,43,49,28,37,22,32,30,19,42,55,30,35,9,21,36,55,35,42
"COG1166",29,51,24,50,39,63,21,30,38,52,44,53,1,51,3,40,44,54,64,52
"COG1167",62,44,72,40,64,48,70,86,50,67,37,36,76,33,87,97,61,48,60,50
"COG1168",69,47,63,91,85,66,84,46,90,69,65,88,153,76,87,74,67,94,53,80
"COG1169",20,30,20,25,15,20,19,19,15,18,25,36,1,18,12,20,20,42,24,32
"COG1171",50,44,40,43,47,26,41,40,28,36,20,42,79,33,74,32,34,51,38,43
"COG1172",41,39,33,44,68,20,66,21,28,26,35,37,53,34,137,37,17,16,30,34
"COG1173",68,43,81,48,64,41,48,56,51,52,21,49,152,59,136,55,36,43,42,19
"COG1174",0,6,2,8,8,2,1,3,4,8,7,3,25,6,36,0,6,0,8,5
"COG1175",138,93,228,82,112,78,186,152,141,127,55,99,321,97,329,147,128,55,90,74
"COG1176",30,31,35,37,43,32,37,32,27,35,28,38,14,34,53,29,34,43,35,27
"COG1177",24,23,18,28,36,35,35,38,33,32,27,25,15,45,46,40,37,25,33,24
"COG1178",16,13,6,13,16,9,5,3,9,11,7,25,43,25,16,15,13,23,27,26
"COG1179",35,16,45,31,32,26,49,33,25,32,12,33,31,22,21,24,19,42,40,27
"COG1180",43,46,45,49,42,44,32,59,45,34,28,75,66,29,81,39,47,46,54,52
"COG1181",57,49,59,34,49,49,53,60,35,47,56,63,57,35,67,49,55,50,44,30
"COG1182",1,0,2,1,2,1,1,1,1,1,1,2,0,2,6,3,1,1,0,1
"COG1183",36,25,21,27,39,30,25,29,28,33,31,41,32,38,11,18,21,31,14,29
"COG1184",0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0
"COG1185",101,83,117,82,75,101,82,110,103,74,85,158,118,80,75,53,74,101,91,89
"COG1186",73,59,45,62,48,55,50,75,47,44,47,53,59,48,57,60,41,68,65,43
"COG1187",51,48,58,22,60,42,43,64,47,41,25,39,24,42,85,46,56,40,53,23
"COG1188",13,11,16,13,19,19,17,21,13,10,7,21,6,12,21,8,14,8,12,17
"COG1189",14,6,14,5,11,3,8,5,3,9,5,18,35,10,25,21,18,11,13,10
