"","NOF011","NLF013","NLM002","DOM022","NLF009","DLF010","DLM013","NLF002","DOF004","DLM018","DOM018","NLM029","DLF001","DLM023","NLM001","NOF010","NLM023","NLF010","NLF012","NOM017"
"COG0684",14,3,2,5,6,15,11,2,6,3,6,11,8,23,3,7,12,3,2,1
"COG0685",55,69,52,39,57,46,45,63,54,48,52,57,34,72,55,33,44,62,49,56
"COG0686",31,9,6,22,24,16,16,27,30,11,24,16,35,16,19,37,26,34,21,47
"COG0687",32,63,20,33,52,61,43,39,55,45,62,51,33,69,55,49,50,43,53,54
"COG0688",22,25,59,36,27,17,18,34,27,25,22,16,34,20,19,27,32,44,23,31
"COG0689",3,4,3,10,1,6,7,2,6,7,1,0,0,2,2,1,2,1,1,0
"COG0690",0,4,1,1,1,2,2,1,2,0,0,0,0,0,1,0,2,1,0,2
"COG0691",29,19,24,21,19,38,27,24,23,25,17,13,25,27,23,26,22,25,13,28
"COG0692",23,22,46,30,25,20,19,19,28,41,39,52,25,14,31,24,24,27,36,17
"COG0693",43,31,29,37,37,28,40,41,50,36,29,33,35,43,32,39,44,38,35,43
"COG0694",0,1,1,0,0,3,2,0,0,1,0,5,1,0,1,1,1,0,0,0
"COG0695",0,0,1,4,0,3,2,0,2,3,1,0,0,0,0,0,1,1,0,0
"COG0696",66,78,96,66,54,78,75,65,61,75,73,86,36,73,94,73,66,38,87,92
"COG0697",155,192,269,184,164,196,175,148,186,173,162,133,161,155,188,158,178,228,166,252
"COG0698",30,35,42,22,25,35,37,35,33,36,34,51,15,24,39,26,20,22,28,35
"COG0699",14,10,2,4,5,2,3,2,4,22,2,5,10,2,9,33,8,2,6,2
"COG0700",24,39,43,44,25,46,20,42,23,33,38,28,32,23,52,38,28,27,37,68
"COG0701",14,12,9,10,9,12,11,14,12,29,4,7,19,11,21,15,23,14,14,23
"COG0702",0,0,4,2,1,3,7,1,9,0,2,1,1,2,4,3,7,1,2,0
"COG0703",30,46,40,38,49,41,62,54,46,39,43,55,17,52,33,31,48,35,42,50
"COG0704",34,19,5,24,31,20,24,27,31,20,38,27,41,42,20,20,33,31,31,8
"COG0705",53,58,46,37,46,30,19,29,38,36,52,38,64,35,51,42,43,42,39,31
"COG0706",60,79,94,78,77,75,57,77,71,78,83,69,53,73,102,90,68,77,94,86
"COG0707",58,73,59,60,75,117,52,67,68,75,66,73,35,80,78,71,32,50,67,78
"COG0708",27,32,48,37,40,35,38,35,23,33,27,28,19,48,35,19,35,20,27,28
"COG0709",3,3,2,7,3,7,5,5,4,2,15,12,3,15,5,5,7,14,12,7
"COG0710",3,15,4,11,9,10,14,8,11,4,7,14,2,16,6,3,8,5,11,14
"COG0711",26,34,28,25,25,16,20,31,21,31,29,25,13,30,19,20,18,24,24,19
"COG0712",23,24,3,13,14,20,16,23,17,15,26,23,14,25,17,14,13,13,34,12
"COG0713",9,9,3,3,3,1,3,2,6,6,10,3,11,6,1,2,10,6,8,0
"COG0714",121,98,68,64,77,76,72,85,101,103,102,104,66,111,83,65,112,67,79,82
"COG0715",36,37,47,45,33,46,41,56,45,36,31,59,34,52,46,47,35,25,29,65
"COG0716",74,55,52,70,66,44,81,96,64,57,80,76,49,64,54,66,113,80,41,45
"COG0717",0,1,3,4,1,3,5,0,4,3,3,3,2,0,8,2,3,0,0,1
"COG0718",15,20,1,8,12,21,17,18,7,13,14,24,2,14,8,7,6,16,11,17
"COG0719",82,118,128,89,78,84,98,106,90,118,96,73,84,39,119,120,86,117,113,122
"COG0720",17,26,8,18,23,7,17,14,20,18,10,24,10,10,29,14,14,23,14,8
"COG0721",4,9,2,7,6,12,22,4,3,13,6,10,3,9,3,4,2,3,7,6
"COG0722",13,30,8,9,22,29,11,22,23,32,17,38,5,19,18,13,13,12,17,13
"COG0723",1,6,0,2,0,0,4,2,1,2,1,1,0,0,4,3,3,1,0,1
"COG0724",29,6,4,11,13,1,7,23,19,0,13,8,43,5,5,9,35,48,14,2
"COG0725",6,5,2,14,15,7,14,12,4,8,15,6,4,35,3,10,7,8,11,10
"COG0726",130,124,58,79,132,162,142,135,106,97,122,134,109,85,93,71,140,117,91,87
"COG0727",3,1,0,0,7,5,1,1,2,0,1,2,4,13,0,2,6,6,1,2
"COG0728",1,5,3,3,4,9,18,8,11,10,2,3,2,4,1,3,5,1,1,1
"COG0729",0,0,2,8,0,2,6,2,5,1,1,1,0,2,3,4,7,1,0,0
"COG0730",7,15,7,19,17,31,30,15,14,10,16,12,4,24,21,10,13,11,7,24
"COG0731",17,23,36,27,26,7,17,20,25,24,17,12,26,9,19,30,27,33,21,26
"COG0732",74,110,166,87,95,104,89,99,96,121,82,102,94,91,93,56,64,43,122,147
"COG0733",76,116,129,111,105,145,72,113,113,118,117,146,55,100,165,132,88,89,90,182
"COG0735",32,18,18,23,21,23,16,25,17,22,36,36,42,52,54,56,43,49,44,31
"COG0736",8,5,1,3,7,10,12,5,3,14,8,4,0,5,6,1,6,2,4,7
"COG0737",109,84,137,97,91,72,83,76,100,90,97,66,107,88,97,129,102,117,111,152
"COG0738",169,110,250,184,119,54,89,119,117,142,115,98,214,87,200,231,169,184,162,205
"COG0739",220,252,189,211,252,261,198,205,219,197,190,248,228,239,181,202,193,231,230,78
"COG0740",55,43,65,45,72,66,53,75,50,69,50,67,28,69,67,49,39,53,82,57
"COG0741",56,50,84,91,53,44,56,57,71,72,82,54,47,53,56,55,66,45,53,48
"COG0742",24,33,47,30,39,38,25,24,26,27,30,36,29,36,38,32,15,38,27,39
"COG0743",70,39,60,57,53,48,55,48,54,52,63,51,25,53,61,66,44,52,70,76
"COG0744",72,104,61,31,56,121,89,59,91,100,53,122,57,80,70,46,50,43,44,54
"COG0745",834,789,360,587,824,647,705,696,625,665,780,632,748,622,762,709,811,915,753,571
"COG0746",5,2,2,6,2,0,4,2,8,6,2,2,5,2,4,2,5,3,0,2
"COG0747",57,58,41,93,44,146,125,50,68,65,52,52,29,63,45,52,95,34,46,36
"COG0749",105,122,126,121,92,136,159,97,109,123,141,224,170,96,120,106,83,56,111,146
"COG0750",65,72,84,59,65,105,71,69,66,84,69,72,26,77,97,67,47,39,65,52
"COG0751",6,1,7,13,1,3,31,7,13,6,2,3,1,4,2,0,4,4,1,4
"COG0752",2,2,1,10,1,5,10,5,3,4,2,0,1,1,7,3,8,2,0,1
"COG0753",10,12,2,7,5,7,2,4,6,5,1,2,28,5,3,8,17,5,15,1
"COG0754",0,6,6,8,4,9,14,2,4,8,0,1,4,4,4,3,8,2,0,4
"COG0755",52,70,63,67,39,20,27,36,46,55,58,23,46,25,35,63,68,41,48,48
"COG0756",29,33,26,30,33,29,35,42,25,36,27,55,18,26,28,22,64,16,31,25
"COG0757",28,13,35,14,18,26,24,14,20,21,20,14,15,19,19,29,20,15,26,35
"COG0758",51,59,68,57,59,75,41,64,50,63,51,60,42,49,55,27,34,57,46,50
"COG0759",9,19,6,10,12,14,9,17,17,16,12,13,7,22,14,14,9,12,16,7
"COG0760",77,73,76,75,66,63,68,54,92,67,68,57,56,46,75,85,68,86,61,92
"COG0761",57,43,59,58,57,59,69,51,49,73,40,69,52,53,55,55,43,43,51,57
"COG0762",1,1,1,4,0,2,5,0,3,0,0,1,0,0,3,1,5,0,0,0
"COG0763",27,25,54,42,29,32,26,22,34,27,32,14,38,14,29,49,30,35,26,57
"COG0764",46,40,94,58,43,28,34,49,54,44,47,52,30,29,47,58,40,45,43,44
"COG0765",28,46,17,33,23,50,55,36,28,60,96,92,17,83,100,86,45,47,66,111
"COG0766",81,83,56,72,63,123,89,81,82,63,81,91,27,75,84,84,64,53,68,81
"COG0767",16,21,45,24,26,9,12,18,16,18,22,7,21,10,36,18,24,33,23,25
"COG0768",220,298,246,230,187,306,264,221,234,254,243,297,161,284,245,236,214,195,254,318
"COG0769",72,79,99,74,58,146,106,77,82,116,93,110,52,79,86,71,66,59,83,103
"COG0770",110,106,174,119,94,88,96,98,125,114,119,96,90,93,120,113,103,91,117,151
"COG0771",28,47,44,35,24,33,36,25,29,32,73,79,38,54,78,51,44,45,61,58
"COG0772",118,155,186,136,114,147,139,130,116,163,136,167,83,131,143,133,105,83,124,166
"COG0773",62,54,106,87,67,85,66,66,75,71,72,73,52,74,79,84,53,46,52,110
"COG0774",44,23,66,50,30,13,19,34,28,41,35,25,35,23,31,46,41,29,32,40
"COG0775",51,56,52,55,53,33,34,50,55,52,57,46,46,53,38,53,67,59,54,30
"COG0776",57,36,44,48,77,58,32,42,46,33,45,50,71,42,64,55,55,78,48,41
"COG0777",15,32,8,11,23,20,19,24,28,27,22,11,1,14,11,5,7,5,9,4
"COG0778",131,105,150,109,134,107,108,112,129,128,112,68,136,90,96,135,140,150,139,153
"COG0779",14,13,4,1,17,19,9,5,11,17,10,20,1,27,15,7,10,7,10,9
"COG0780",17,20,24,25,11,9,17,30,22,18,17,21,21,13,23,19,19,33,17,29
"COG0781",31,27,16,30,30,41,22,24,31,31,27,30,18,21,28,45,21,25,33,29
"COG0782",31,49,63,30,34,50,34,48,44,44,39,36,19,34,44,42,31,36,35,44
"COG0783",11,2,0,10,34,5,2,13,14,7,10,5,19,11,5,8,27,12,9,3
"COG0784",264,269,157,260,301,201,144,259,282,197,234,355,277,390,229,257,268,275,296,147
"COG0785",0,0,0,1,0,8,2,1,0,0,0,0,5,4,0,1,2,1,1,0
"COG0786",14,25,8,18,28,20,31,20,37,22,35,22,13,25,25,9,44,13,17,21
"COG0787",71,81,139,106,39,83,98,58,90,100,67,101,81,61,106,77,59,90,78,113
"COG0788",20,3,2,4,10,5,9,11,12,0,17,6,12,10,4,10,19,20,16,1
"COG0789",56,42,48,53,46,84,94,50,74,64,40,61,53,79,63,49,58,53,54,51
"COG0790",19,37,25,22,30,56,41,22,17,11,41,38,60,15,67,22,27,23,18,29
"COG0791",77,87,26,62,80,113,76,75,105,84,104,80,46,145,75,70,62,43,131,80
"COG0792",22,15,32,14,26,25,28,20,13,20,21,17,23,24,18,15,19,28,22,14
"COG0793",275,237,305,267,263,157,137,227,277,226,212,181,383,177,322,345,248,437,326,339
"COG0794",31,27,47,24,24,17,20,32,24,29,29,15,23,14,28,30,37,32,24,24
"COG0795",62,26,157,86,44,41,40,49,48,48,55,45,54,27,82,81,67,62,51,135
"COG0796",23,39,57,61,36,51,26,47,49,42,44,51,35,32,55,33,33,44,37,44
"COG0797",0,3,37,2,1,7,1,1,2,3,0,0,1,0,1,15,6,0,0,30
"COG0798",4,4,0,2,7,15,7,2,1,7,2,2,4,2,33,8,6,4,6,28
"COG0799",14,17,23,16,23,21,8,26,20,19,19,24,15,23,23,14,17,25,26,28
"COG0800",22,28,31,20,36,41,40,26,42,43,38,22,36,32,27,33,22,23,37,39
"COG0801",6,25,19,23,17,11,29,21,19,29,21,24,16,14,32,18,17,15,12,21
"COG0802",30,37,31,17,32,29,22,23,11,37,14,26,24,24,24,25,24,14,23,28
"COG0803",18,15,10,20,10,19,13,22,22,19,35,27,16,21,18,48,26,28,36,44
"COG0804",1,1,1,0,4,9,5,2,2,5,3,3,2,2,2,2,1,5,4,1
"COG0805",17,32,22,11,22,14,20,31,20,34,14,20,14,21,7,23,29,24,20,33
"COG0806",12,19,37,19,15,37,25,20,17,17,9,25,14,32,28,21,14,7,18,44
"COG0807",35,40,54,39,36,19,34,37,42,50,40,49,31,27,52,40,47,35,51,81
"COG0809",87,82,129,93,68,69,57,71,69,92,82,75,56,53,93,100,73,86,72,101
"COG0810",2,1,0,2,1,0,1,0,2,1,1,0,1,2,0,1,1,0,0,0
"COG0811",57,46,57,58,57,21,28,52,50,38,54,32,61,26,56,49,63,93,43,59
"COG0812",31,40,47,44,48,57,54,24,46,49,45,39,37,34,38,39,23,33,42,50
"COG0813",12,10,2,5,7,23,12,14,17,14,5,5,1,6,3,1,7,6,7,4
"COG0814",4,7,10,5,3,14,18,11,13,11,6,5,6,5,17,5,16,9,5,0
"COG0815",1,6,1,3,6,3,6,1,10,1,4,0,0,3,1,8,1,0,3,1
"COG0816",27,30,26,19,22,38,25,36,32,27,20,26,21,20,24,20,21,27,29,26
"COG0817",24,16,36,22,14,33,25,24,13,15,23,24,19,32,19,23,27,19,19,18
"COG0818",13,15,6,7,6,10,7,10,20,8,11,6,8,7,6,13,15,19,10,1
"COG0819",4,1,1,4,8,9,15,0,4,2,10,3,0,6,2,3,3,1,6,4
"COG0820",60,50,65,61,49,76,65,64,54,66,54,58,34,39,57,49,42,44,60,58
"COG0821",57,59,108,51,67,51,67,48,57,55,82,63,35,62,90,60,59,78,74,66
"COG0822",40,49,34,36,43,57,59,45,43,47,50,61,22,51,49,45,17,34,56,36
"COG0823",62,19,5,18,40,15,29,44,22,9,27,18,29,27,23,18,59,94,13,14
"COG0824",20,12,7,21,21,15,18,26,20,16,21,24,29,12,22,24,39,19,23,8
"COG0825",14,34,1,16,33,15,13,37,22,24,31,37,2,29,17,19,14,5,27,19
"COG0826",130,138,159,130,128,159,122,125,134,151,139,162,105,153,161,120,137,117,134,168
"COG0827",131,160,87,172,159,96,129,105,125,149,167,203,121,322,107,198,86,164,178,149
"COG0828",9,8,0,1,8,14,5,6,4,2,4,6,0,9,7,4,2,4,1,4
"COG0829",0,3,0,2,0,3,1,1,0,0,2,2,1,3,1,1,1,3,0,1
"COG0830",0,0,0,0,1,2,3,1,3,3,3,0,2,3,0,5,2,8,2,1
"COG0831",0,0,0,0,0,2,1,1,1,0,1,1,0,1,1,0,1,4,1,1
"COG0832",0,1,0,0,1,1,3,2,0,0,0,2,0,1,0,1,1,2,1,1
"COG0833",0,2,2,16,2,8,3,10,8,4,3,0,2,1,1,2,2,8,0,3
"COG0834",84,96,52,88,96,140,151,126,116,144,126,148,45,105,127,91,104,80,90,124
"COG0835",13,30,4,7,7,14,3,38,21,20,15,38,2,2,23,7,12,12,17,11
"COG0836",54,72,104,61,69,32,24,97,67,79,51,59,75,59,95,61,48,61,54,116
"COG0837",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG0838",6,9,22,10,13,3,11,7,12,8,10,7,7,6,9,21,10,15,15,9
"COG0839",17,12,34,22,22,8,10,18,10,15,17,10,13,12,18,18,16,39,21,15
"COG0840",104,362,26,114,212,145,35,406,173,210,240,319,9,29,194,131,61,139,143,117
"COG0841",296,168,191,370,292,138,219,268,362,214,587,377,638,536,439,587,753,662,633,217
"COG0842",181,108,117,181,103,86,106,137,136,76,126,136,231,90,145,164,171,162,140,118
"COG0843",0,1,1,1,0,5,3,1,1,0,1,0,0,0,1,1,0,0,0,0
"COG0845",520,337,454,445,427,205,312,372,467,353,421,283,574,328,364,524,526,565,451,292
"COG0846",37,59,109,29,45,52,65,52,56,67,85,66,23,103,63,42,39,42,53,58
"COG0847",16,22,42,24,17,15,11,15,21,22,32,29,33,31,35,60,38,39,46,55
"COG0848",1,6,3,9,0,3,7,12,1,3,4,3,3,2,2,2,12,8,1,2
"COG0849",38,62,81,46,30,39,15,26,28,33,21,42,19,18,71,51,24,17,35,73
"COG0850",2,14,5,5,6,16,0,10,5,8,5,13,1,4,12,8,2,0,7,5
"COG0851",1,4,1,1,4,8,2,5,4,7,3,9,0,2,6,0,2,3,2,3
"COG0852",35,29,69,45,27,13,21,29,27,38,37,19,38,22,49,50,36,43,36,28
"COG0853",17,18,14,13,13,10,9,23,18,14,9,9,18,5,7,22,18,18,10,20
"COG0854",30,9,2,18,21,10,9,14,20,14,17,11,18,16,7,15,19,28,33,4
"COG0855",63,106,91,61,74,49,65,101,67,129,97,75,79,93,86,71,75,100,75,60
"COG0857",0,0,6,2,2,5,1,0,6,4,1,0,4,0,3,0,1,1,0,1
"COG0858",23,29,25,22,18,27,23,29,23,26,19,22,27,21,32,16,26,24,15,29
"COG0859",23,21,76,50,36,28,34,38,35,19,11,27,59,26,36,40,50,42,26,43
"COG0860",32,47,36,37,34,51,29,41,35,45,65,90,65,59,72,64,54,74,76,55
"COG0861",0,1,23,9,0,8,3,5,2,4,8,2,3,4,22,20,7,14,0,38
"COG0863",49,79,80,19,70,60,43,36,38,36,47,72,33,72,33,50,29,60,58,23
"COG0864",1,1,2,0,1,1,4,1,2,0,4,2,1,2,1,1,2,0,1,0
"COG1001",22,10,11,17,18,40,38,14,18,13,20,26,12,32,13,13,24,5,13,10
"COG1002",36,36,13,51,91,64,54,45,74,149,42,45,68,95,182,102,78,70,36,157
"COG1003",61,28,27,47,33,28,38,36,44,43,28,14,33,10,14,23,19,28,27,5
"COG1004",84,58,99,73,83,48,44,87,59,57,58,65,116,57,61,69,89,73,94,74
"COG1005",30,19,49,31,22,8,18,13,26,23,12,21,28,17,23,34,29,31,26,20
"COG1006",0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,2,0
"COG1007",19,21,28,30,12,7,6,12,9,22,23,25,59,27,42,50,35,54,38,38
"COG1008",41,25,70,54,26,12,22,35,19,35,33,27,30,28,33,41,44,35,34,32
"COG1009",36,24,95,52,28,17,29,26,40,33,45,22,16,26,46,55,38,38,53,82
"COG1010",5,9,2,6,10,6,11,7,12,4,29,33,14,16,9,18,14,25,8,7
"COG1011",74,76,63,68,99,79,62,60,72,72,96,49,93,70,87,100,82,81,73,111
"COG1012",81,73,37,56,74,129,128,66,101,77,64,63,86,58,62,55,88,113,63,41
"COG1013",167,156,212,172,127,147,254,139,161,215,229,159,107,148,160,188,172,140,200,183
"COG1014",233,199,219,235,186,209,271,204,202,215,247,191,144,177,182,201,186,191,227,176
"COG1015",21,24,4,14,21,29,19,17,22,13,16,50,10,33,16,15,17,12,15,19
"COG1017",0,0,3,0,0,5,3,0,4,1,0,0,1,2,0,3,2,1,0,0
"COG1018",0,1,5,2,2,4,4,1,3,0,3,2,2,1,5,2,3,0,0,1
"COG1020",33,31,35,20,35,60,60,30,51,32,19,54,45,33,34,20,47,31,76,18
"COG1021",4,1,6,0,1,1,5,1,2,0,3,1,1,1,0,0,0,2,6,0
"COG1022",146,155,196,142,166,141,136,124,167,155,145,74,185,115,149,199,140,188,147,170
"COG1023",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1024",12,22,16,15,20,30,20,9,23,12,13,18,5,33,14,16,10,10,17,22
"COG1025",0,0,4,0,1,3,4,0,4,0,1,0,0,1,4,2,3,2,1,0
"COG1026",27,51,6,33,40,37,41,55,48,45,43,46,12,62,41,37,14,24,46,45
"COG1027",18,16,69,26,22,12,29,21,20,29,38,11,27,17,43,28,28,19,29,14
"COG1028",262,249,174,226,232,198,276,277,222,217,218,242,252,239,166,191,281,223,258,217
"COG1030",4,0,1,5,1,5,2,8,4,9,0,3,1,1,1,2,5,3,3,4
"COG1032",70,66,91,53,65,69,76,50,58,67,157,160,103,147,109,102,139,173,147,92
"COG1033",45,65,4,30,47,92,58,72,39,70,63,58,41,95,49,41,23,22,50,31
"COG1034",32,31,7,24,25,46,44,39,27,32,12,11,23,16,10,24,22,11,23,9
"COG1035",35,24,29,21,44,20,28,39,17,36,28,36,40,27,28,23,36,84,11,21
"COG1038",30,16,14,23,14,23,31,18,27,28,17,8,22,26,8,23,28,15,21,13
"COG1039",0,0,3,0,1,7,5,0,0,0,2,5,0,1,1,3,0,1,1,0
"COG1040",32,44,42,42,28,36,39,30,35,39,13,15,13,16,11,23,16,15,18,27
"COG1041",1,7,0,3,2,5,0,2,1,0,11,5,0,1,2,0,1,2,2,3
"COG1042",46,21,5,32,38,15,26,15,44,19,36,17,40,21,10,28,34,30,40,2
"COG1043",38,28,89,64,33,12,33,39,36,42,23,25,50,28,33,33,62,42,39,21
"COG1044",33,19,57,46,26,15,28,21,36,30,26,16,34,27,33,42,24,62,22,39
"COG1045",49,42,40,47,58,44,44,52,45,30,57,40,45,41,43,36,56,57,38,51
"COG1047",18,16,20,12,12,12,18,10,16,16,17,20,20,13,10,14,17,19,17,14
"COG1048",61,90,128,89,79,59,117,95,100,99,107,79,61,104,109,55,60,68,95,100
"COG1049",0,0,0,1,0,3,2,0,8,0,1,0,0,0,2,0,1,1,0,0
"COG1051",42,41,35,31,48,12,20,33,42,66,33,15,67,22,30,40,45,47,35,25
"COG1052",85,77,61,60,70,67,74,64,77,80,72,79,75,57,56,76,72,74,79,38
"COG1053",61,86,60,97,85,35,45,65,55,46,186,121,65,168,138,125,161,102,88,136
"COG1054",0,0,1,2,1,4,4,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG1055",8,21,71,34,10,23,8,12,13,30,19,42,9,26,60,47,31,16,14,102
"COG1056",2,1,1,1,1,3,3,7,2,0,0,0,2,0,1,1,1,2,1,0
"COG1057",20,27,38,24,30,35,37,24,33,23,30,25,22,30,52,23,21,32,32,33
"COG1058",25,10,6,15,20,21,16,15,12,14,15,11,28,30,13,20,16,6,12,9
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1060",45,60,20,63,72,25,32,90,77,56,54,61,90,50,53,58,90,87,78,70
"COG1061",72,121,107,100,76,65,112,131,85,94,63,105,124,39,48,47,42,55,30,141
"COG1062",0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,1,1,1,0,0
"COG1063",72,71,38,80,69,102,98,67,55,59,66,47,99,94,90,72,68,51,76,117
"COG1064",1,1,0,2,0,5,2,0,3,0,1,0,3,0,0,0,1,0,0,0
"COG1066",53,36,62,63,54,69,40,50,48,61,63,47,47,64,76,56,36,57,54,66
"COG1067",1,4,4,12,4,26,5,29,7,9,3,11,5,2,9,1,2,9,1,20
"COG1069",12,0,2,9,9,13,13,8,10,13,6,12,3,8,11,12,8,4,11,2
"COG1070",136,129,141,124,124,186,197,161,125,138,107,92,154,129,149,166,130,155,136,168
"COG1071",31,3,2,24,17,18,13,19,8,6,7,11,31,9,3,7,37,22,12,5
"COG1072",0,0,1,2,0,5,1,1,1,0,1,1,0,0,0,0,2,1,1,0
"COG1073",125,90,210,115,123,73,127,136,91,101,113,82,138,105,73,99,145,177,138,60
"COG1074",87,111,158,119,89,173,109,85,116,126,94,120,51,115,110,101,65,62,82,121
"COG1075",1,10,0,1,5,14,4,8,6,4,12,16,5,15,5,4,0,4,4,0
"COG1076",7,23,45,24,18,7,9,14,18,13,17,11,12,17,11,24,24,24,14,21
"COG1077",73,81,69,68,56,87,90,70,72,72,62,91,46,70,83,50,53,62,67,74
"COG1078",22,6,1,8,17,23,12,13,20,5,30,4,34,10,8,14,21,34,28,1
"COG1079",22,15,2,11,17,45,40,8,14,12,20,11,8,38,24,17,13,5,23,17
"COG1080",24,71,14,44,51,51,65,65,58,72,24,34,8,39,26,15,20,6,16,18
"COG1082",65,37,16,55,57,57,75,66,55,55,39,43,79,58,28,54,61,33,58,29
"COG1083",17,10,4,7,18,13,13,20,15,2,16,21,31,19,15,13,51,12,10,4
"COG1085",0,2,1,3,0,3,3,1,3,5,1,0,0,1,1,1,1,3,0,4
"COG1086",148,53,18,80,115,60,107,90,113,51,69,76,140,75,79,92,111,116,109,119
"COG1087",52,53,82,48,43,71,58,53,47,55,42,62,43,43,50,50,48,46,50,58
"COG1088",68,61,81,94,54,37,36,60,65,57,46,79,84,59,50,59,86,98,63,79
"COG1089",62,27,33,34,54,17,38,49,34,39,31,25,30,49,45,44,42,34,35,46
"COG1090",10,5,3,3,8,2,3,1,8,1,1,3,15,4,2,5,12,3,2,0
"COG1091",59,61,24,70,59,31,26,52,53,65,43,51,45,56,45,69,58,54,66,37
"COG1092",61,74,66,47,75,75,50,73,77,65,51,75,44,75,50,52,52,55,57,58
"COG1098",5,5,0,3,2,8,9,9,6,8,2,6,0,6,1,0,1,0,2,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",18,33,5,17,34,37,42,25,20,10,41,42,4,40,14,14,15,2,18,27
"COG1102",0,1,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG1104",41,60,12,42,63,98,87,85,54,65,69,97,13,89,62,49,34,28,55,47
"COG1105",18,27,9,17,32,22,48,30,23,36,19,30,8,36,24,18,10,11,24,19
"COG1106",34,91,49,34,64,41,51,48,68,61,70,61,80,67,115,80,54,115,54,68
"COG1108",30,21,49,25,30,33,31,35,40,34,36,32,23,30,50,30,30,32,33,55
"COG1109",163,160,175,154,143,214,250,166,137,156,179,166,122,213,150,146,140,127,163,161
"COG1112",224,104,328,155,156,84,98,138,156,165,147,88,249,70,133,183,143,201,115,190
"COG1113",1,0,7,14,0,25,16,7,12,15,3,0,7,1,5,2,8,10,1,6
"COG1114",11,5,7,26,10,24,24,19,24,15,17,10,7,38,5,13,15,15,12,14
"COG1115",74,111,59,72,107,85,114,118,85,103,101,130,63,113,124,105,92,78,83,129
"COG1116",16,38,3,25,23,29,28,35,25,25,16,35,13,36,20,23,19,18,13,25
"COG1117",50,44,10,25,34,26,27,38,46,48,30,33,35,48,15,29,30,35,28,21
"COG1118",7,15,6,6,19,13,14,17,23,27,21,20,7,27,12,13,10,10,17,11
"COG1119",13,9,17,10,7,5,19,6,19,12,30,7,18,20,23,32,23,18,14,29
"COG1120",46,78,60,74,61,60,65,85,73,58,51,69,46,63,51,67,54,62,60,60
"COG1121",29,26,32,26,17,33,29,37,45,34,34,25,21,30,40,39,29,32,41,39
"COG1122",58,83,32,51,70,148,176,97,64,117,84,115,34,125,65,50,63,50,68,78
"COG1123",7,14,5,17,10,14,3,11,16,19,15,5,1,5,4,8,10,3,4,3
"COG1124",2,1,3,1,3,4,2,0,2,0,1,1,2,3,5,4,4,5,1,0
"COG1125",2,1,0,5,7,3,16,0,11,1,1,4,3,7,5,5,2,1,4,2
"COG1126",47,61,20,51,60,106,86,59,57,101,80,77,15,83,66,42,36,31,53,65
"COG1127",35,28,34,26,26,20,18,28,24,20,31,11,40,18,40,34,26,52,25,39
"COG1129",41,67,33,72,68,121,108,48,69,51,56,75,49,104,85,52,71,22,57,60
"COG1131",234,280,126,147,246,319,244,242,259,187,192,335,219,209,214,181,222,178,278,183
"COG1132",515,627,256,354,583,692,620,583,540,531,473,705,268,708,502,374,399,311,542,427
"COG1133",0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1134",14,17,3,3,16,13,17,15,15,11,31,52,14,28,39,21,39,65,39,17
"COG1135",13,16,11,15,14,39,41,24,18,24,7,10,2,11,14,10,11,5,11,6
"COG1136",262,268,202,220,242,288,230,275,271,236,290,324,181,273,277,216,207,231,277,209
"COG1137",21,21,53,27,24,18,15,14,25,22,20,20,28,10,25,32,26,39,20,38
"COG1138",3,5,5,12,6,2,7,2,10,1,4,1,0,6,9,2,7,5,0,3
"COG1139",16,28,87,44,25,4,9,26,18,38,6,15,22,10,20,30,18,41,18,24
"COG1140",1,3,5,3,1,6,6,0,6,6,1,0,0,1,2,2,1,2,0,0
"COG1141",0,1,0,0,1,3,0,2,1,1,0,2,1,5,0,2,0,0,0,0
"COG1142",2,2,10,5,0,12,4,1,4,3,2,4,0,1,11,7,10,5,5,1
"COG1143",16,16,25,15,7,11,10,10,11,8,7,10,9,4,13,12,9,5,12,10
"COG1144",4,3,1,1,2,8,1,3,3,2,2,8,1,1,3,0,10,0,0,2
"COG1145",124,98,35,91,84,163,179,141,106,114,89,84,119,102,86,87,96,69,85,57
"COG1146",9,7,13,9,9,5,11,11,20,13,16,12,11,6,13,12,11,18,7,9
"COG1148",10,7,0,6,1,7,0,5,2,2,6,2,0,7,0,8,5,2,10,4
"COG1149",0,0,0,2,1,1,2,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG1150",4,0,0,0,1,2,1,2,0,2,0,3,1,2,0,5,1,0,4,1
"COG1151",48,60,30,42,55,58,39,83,44,51,45,58,55,74,61,52,55,63,69,33
"COG1152",0,2,0,0,3,11,1,0,2,5,4,2,0,6,2,4,1,0,3,1
