"","DLM009","NLM028","DOM023","DOM022","DOM005","DLF014","DLF001","DLM010","DLM005","DOF011","NLM017","DOM008","DLF008","DLM027","DOF003","DLM014","DLF010","NLM006","DOM001","NOM013"
"COG0686",9,15,54,13,27,3,26,11,14,50,36,44,19,14,30,30,11,14,29,28
"COG0687",64,37,47,30,43,48,31,43,53,42,52,53,35,69,47,40,52,41,47,51
"COG0688",28,21,33,31,31,17,31,42,36,39,19,36,27,28,14,35,9,27,25,30
"COG0689",5,1,8,4,5,17,2,13,3,7,0,2,7,3,3,4,3,8,4,7
"COG0690",5,0,1,5,4,0,0,6,0,0,0,0,1,0,1,0,1,2,1,0
"COG0691",33,21,28,27,10,26,20,27,40,22,15,22,14,32,14,38,42,22,20,30
"COG0692",21,21,40,24,20,31,17,25,18,28,11,46,19,24,13,18,21,30,28,23
"COG0693",30,50,32,42,53,22,48,32,28,27,46,54,44,34,56,45,23,36,43,37
"COG0694",1,0,0,0,1,4,0,5,5,1,1,1,2,1,4,0,2,4,2,0
"COG0695",1,1,1,0,2,14,1,2,1,1,0,1,3,5,0,0,1,2,1,0
"COG0696",61,69,91,87,53,36,44,77,78,93,26,18,20,44,39,32,31,34,35,39
"COG0697",158,130,245,179,181,198,158,280,222,213,138,181,181,171,144,151,203,222,206,219
"COG0698",45,45,33,22,29,23,14,26,31,29,21,16,21,28,27,22,25,26,28,27
"COG0699",28,5,59,9,26,1,2,3,9,1,24,8,11,1,5,5,13,10,5,5
"COG0700",20,18,56,38,35,15,24,28,23,43,28,45,24,27,34,37,22,27,32,37
"COG0701",21,3,16,10,29,30,13,14,9,10,5,17,25,11,7,30,14,30,3,16
"COG0702",5,1,1,10,13,6,0,16,11,0,2,6,13,52,0,0,10,8,3,4
"COG0703",49,47,37,29,20,63,18,53,60,35,33,39,26,41,42,31,39,42,50,38
"COG0704",39,36,19,21,30,39,27,25,24,21,32,28,15,36,31,27,20,18,20,36
"COG0705",28,23,28,34,65,32,46,62,34,49,45,43,49,27,40,43,19,57,30,36
"COG0706",128,83,82,73,47,67,44,65,72,81,93,66,41,85,75,74,87,70,63,69
"COG0707",79,72,67,77,39,88,34,54,70,81,58,47,42,82,60,58,103,73,62,74
"COG0708",29,25,36,41,24,29,19,29,21,37,27,29,22,48,17,35,38,33,30,25
"COG0709",15,9,7,10,13,21,4,14,7,14,4,7,10,14,8,7,10,10,5,10
"COG0710",23,16,3,15,2,34,3,10,15,5,2,7,7,25,4,6,12,5,1,12
"COG0711",23,29,21,14,19,30,16,30,16,30,20,19,15,32,11,35,16,18,14,13
"COG0712",35,22,6,18,18,35,11,13,12,16,15,27,13,30,23,21,17,16,8,16
"COG0713",0,3,1,4,14,0,15,9,6,2,10,7,7,2,6,4,0,6,1,0
"COG0714",78,94,78,72,103,67,76,62,76,75,84,82,75,78,114,93,71,80,76,58
"COG0715",33,21,23,22,21,40,26,23,34,20,46,22,50,48,36,24,40,34,50,44
"COG0716",71,47,43,70,69,58,75,112,59,60,65,105,67,65,67,79,65,101,55,73
"COG0717",0,0,1,3,15,37,2,2,5,0,0,5,3,9,2,0,1,1,1,1
"COG0718",11,11,6,6,5,15,1,6,16,5,6,6,3,21,8,9,26,9,13,15
"COG0719",97,93,116,102,90,108,94,88,79,103,104,93,61,89,78,114,103,99,94,98
"COG0720",36,22,24,11,22,7,10,13,8,20,6,13,6,14,21,17,7,16,9,44
"COG0721",16,9,2,4,2,18,3,4,14,1,5,1,1,7,5,4,2,0,2,4
"COG0722",43,21,4,9,20,75,5,23,25,3,17,13,10,26,11,10,19,12,19,12
"COG0723",3,0,2,0,0,0,3,3,3,1,1,1,3,1,3,3,0,1,6,6
"COG0724",3,12,13,9,26,6,30,7,22,12,5,18,7,0,8,9,2,4,15,10
"COG0725",20,11,4,20,10,22,7,23,13,11,4,15,4,12,3,3,6,15,13,6
"COG0726",86,85,62,87,130,111,101,95,90,87,115,123,107,79,112,89,169,92,108,103
"COG0727",18,5,1,0,0,2,1,7,3,1,7,5,1,5,3,3,3,1,5,3
"COG0728",13,6,2,8,6,77,2,6,17,2,4,6,10,9,9,3,5,3,6,4
"COG0729",26,2,6,11,20,0,0,14,7,0,1,1,7,1,0,6,1,6,0,0
"COG0730",48,8,10,20,12,34,6,25,16,24,3,9,28,35,12,11,21,30,9,16
"COG0731",5,6,13,14,23,1,10,8,12,15,27,35,23,17,21,33,5,24,18,23
"COG0732",65,65,51,84,45,37,88,76,109,103,45,64,74,109,59,65,93,112,112,141
"COG0733",170,139,112,93,55,100,68,56,85,145,85,91,73,107,99,90,118,85,89,113
"COG0735",77,31,52,42,56,45,45,53,50,64,43,46,37,51,51,42,49,51,57,47
"COG0736",11,7,2,5,7,22,4,4,10,5,2,1,4,17,6,3,8,2,8,4
"COG0737",25,92,157,112,100,31,115,129,100,133,84,104,82,77,92,105,78,120,106,66
"COG0738",20,119,252,168,197,51,263,165,95,254,206,205,166,109,143,198,58,150,120,110
"COG0739",107,213,184,201,170,82,229,267,194,202,204,225,174,89,245,215,261,185,215,263
"COG0740",44,56,48,47,45,50,30,33,71,62,61,31,38,71,55,53,87,48,52,86
"COG0741",44,21,26,37,34,24,26,33,33,30,45,84,47,50,68,59,46,83,67,49
"COG0742",32,38,35,31,22,27,29,41,37,33,23,17,29,40,28,30,48,28,37,33
"COG0743",46,59,64,56,26,39,36,32,50,48,44,53,33,52,46,54,45,46,43,53
"COG0744",116,89,61,38,66,101,55,61,77,49,44,44,57,97,63,64,121,37,53,77
"COG0745",574,614,576,608,806,510,766,624,565,876,868,824,937,481,888,733,625,902,680,627
"COG0746",7,4,0,4,2,16,2,3,5,1,0,1,4,6,1,0,0,0,0,1
"COG0747",150,71,36,89,72,213,31,155,74,19,42,57,195,91,74,70,138,47,91,67
"COG0749",101,84,114,118,94,117,163,83,91,108,71,88,81,138,107,97,143,108,164,154
"COG0750",70,69,43,60,30,51,20,45,57,79,24,14,13,29,29,37,60,25,42,26
"COG0751",47,0,4,12,9,24,6,16,16,10,1,5,20,32,7,7,8,14,12,13
"COG0752",28,3,5,7,6,20,1,8,7,10,2,7,6,18,2,2,6,12,5,8
"COG0753",6,7,16,11,21,1,21,22,7,1,11,24,7,3,19,20,5,24,8,9
"COG0754",7,1,6,4,10,3,4,19,8,2,1,10,6,3,0,0,8,13,3,2
"COG0755",11,29,68,61,58,2,41,85,28,8,49,56,70,15,40,74,22,54,47,35
"COG0756",29,25,19,40,18,23,15,29,28,33,55,24,32,22,30,26,40,33,48,68
"COG0757",5,17,30,21,25,14,17,19,22,43,13,17,10,16,17,19,30,35,14,18
"COG0758",49,43,52,55,42,56,46,47,38,32,21,42,38,44,50,35,39,50,59,47
"COG0759",19,10,6,8,6,9,5,7,9,28,3,6,3,2,7,3,4,5,5,8
"COG0760",64,30,80,82,63,9,66,79,71,132,34,86,37,66,55,93,79,87,79,73
"COG0761",21,57,48,57,42,69,42,46,64,56,39,40,51,54,42,52,51,38,56,58
"COG0762",7,0,0,1,1,6,0,2,0,0,0,0,1,4,3,1,1,1,1,0
"COG0763",15,16,60,42,36,15,39,27,38,47,35,25,25,34,37,43,26,56,38,26
"COG0764",54,22,58,39,46,19,26,38,37,30,33,40,29,42,45,45,32,49,36,41
"COG0765",201,124,63,60,23,211,20,77,105,65,76,33,30,188,62,51,122,38,78,84
"COG0766",74,56,72,68,44,86,35,57,61,85,71,54,53,94,71,81,106,63,77,65
"COG0767",12,11,47,36,34,7,20,24,29,50,21,25,24,20,31,24,14,31,29,30
"COG0768",254,251,219,238,145,227,155,213,193,217,193,167,162,293,197,206,297,186,216,281
"COG0769",77,65,85,90,44,110,46,82,83,73,62,55,61,94,73,73,122,77,75,83
"COG0770",73,91,161,88,112,95,96,88,101,144,90,102,83,110,118,120,89,112,119,108
"COG0771",56,76,65,53,52,76,43,63,46,69,37,50,50,76,51,69,77,60,62,67
"COG0772",139,130,146,112,75,143,85,102,141,139,95,112,68,145,116,130,180,126,130,144
"COG0773",84,69,81,70,50,60,44,72,61,74,49,64,39,79,71,67,91,53,50,53
"COG0774",20,19,54,52,30,6,31,40,45,29,25,43,41,26,43,35,12,46,27,33
"COG0775",32,46,52,31,51,34,62,52,36,27,58,53,46,38,43,56,43,51,36,38
"COG0776",32,37,59,60,65,29,62,61,69,64,75,67,71,37,40,51,38,58,48,62
"COG0777",53,36,4,18,15,19,7,19,12,4,16,9,14,36,13,11,20,13,19,20
"COG0778",111,84,127,115,135,108,136,98,133,122,132,124,130,123,134,143,106,144,174,119
"COG0779",37,13,5,11,7,13,4,9,14,8,12,7,9,14,15,8,20,4,13,24
"COG0780",36,15,38,23,24,13,18,29,25,29,12,15,16,20,27,32,17,21,27,29
"COG0781",13,16,39,22,24,20,25,31,52,21,28,32,21,31,42,37,40,44,37,35
"COG0782",49,43,39,42,14,32,24,38,38,29,32,40,24,49,35,30,51,48,46,50
"COG0783",11,4,8,8,9,17,17,9,12,0,34,22,14,10,14,16,6,13,14,10
"COG0784",270,347,137,287,386,166,296,185,202,159,213,271,377,134,353,262,209,183,295,307
"COG0785",3,1,1,5,4,0,5,4,0,0,3,3,12,1,6,0,9,2,4,0
"COG0786",28,26,7,24,30,33,12,20,12,4,18,35,52,14,18,20,21,16,27,18
"COG0787",26,31,63,37,41,39,43,41,42,70,47,58,66,90,80,99,96,62,60,77
"COG0788",0,3,5,8,12,1,19,12,6,7,9,16,20,0,17,11,2,11,9,3
"COG0789",135,64,34,73,54,85,56,78,45,54,45,54,131,52,59,37,88,64,64,76
"COG0790",19,9,56,24,35,30,76,19,34,10,25,19,40,27,27,17,72,33,54,68
"COG0791",114,141,27,65,39,147,54,59,88,48,107,65,62,112,87,81,107,61,79,94
"COG0792",10,21,24,18,11,30,20,6,19,23,23,18,16,22,21,30,18,16,22,17
"COG0793",93,229,429,292,306,100,379,251,242,395,239,285,224,162,232,366,130,318,220,243
"COG0794",16,14,43,28,29,37,22,44,25,76,24,24,26,33,21,38,15,38,23,32
"COG0795",37,31,107,98,42,20,52,40,69,102,40,67,43,67,62,71,32,57,68,54
"COG0796",41,36,56,42,36,47,40,28,32,50,39,39,33,55,33,42,40,31,63,41
"COG0797",5,0,19,2,3,0,1,14,8,3,0,2,3,12,0,3,10,6,9,9
"COG0798",0,2,0,2,5,18,1,0,7,0,10,3,19,8,8,4,11,0,3,2
"COG0799",32,12,17,19,19,26,21,19,38,29,17,14,12,27,21,15,22,20,25,29
"COG0800",20,33,31,21,20,44,25,37,46,40,31,27,24,30,21,27,44,26,24,29
"COG0801",8,24,34,21,18,36,12,15,15,20,25,17,18,25,15,28,11,34,13,19
"COG0802",17,21,34,10,10,23,15,21,32,22,14,14,9,35,31,24,32,31,35,37
"COG0803",44,41,44,40,21,73,11,41,42,17,11,28,30,62,34,39,28,35,35,48
"COG0804",31,5,1,2,1,5,1,15,2,2,1,0,0,1,3,5,4,3,3,2
"COG0805",13,24,15,17,20,12,16,22,35,22,19,22,12,6,15,16,17,40,10,17
"COG0806",22,15,20,20,18,39,10,13,29,33,26,7,15,31,15,13,31,18,16,21
"COG0807",38,38,63,51,47,31,39,43,62,42,28,35,38,51,42,61,24,33,35,38
"COG0809",46,60,135,91,53,36,74,80,88,100,55,54,66,56,77,78,90,92,83,97
"COG0810",11,0,1,6,0,0,1,5,2,0,2,5,1,0,0,0,1,0,2,3
"COG0811",41,38,86,65,55,17,63,66,63,78,52,88,47,32,48,51,28,57,41,58
"COG0812",55,45,35,39,33,50,26,41,43,51,26,31,31,52,29,46,47,35,42,36
"COG0813",12,13,4,4,4,11,6,14,10,4,2,5,9,16,10,7,23,9,8,15
"COG0814",42,8,7,4,23,30,8,68,54,2,16,15,17,26,10,5,15,11,20,4
"COG0815",6,1,0,1,2,0,0,3,12,0,2,1,0,3,5,5,10,2,4,7
"COG0816",30,27,19,31,20,28,14,21,17,22,22,25,15,26,27,28,27,14,23,33
"COG0817",10,15,24,25,27,18,29,18,21,25,13,20,13,15,21,16,28,15,15,18
"COG0818",13,10,8,8,13,1,6,13,9,7,7,12,7,5,14,12,14,16,5,6
"COG0819",10,6,0,9,0,14,0,12,9,1,0,0,0,3,2,2,6,3,4,1
"COG0820",57,60,55,46,44,45,33,41,48,37,53,37,43,59,46,50,78,43,74,109
"COG0821",44,51,68,69,51,58,50,52,41,82,74,65,36,45,56,63,48,61,52,48
"COG0822",58,34,30,42,27,44,19,29,43,26,41,28,19,33,43,33,72,27,35,48
"COG0823",14,19,16,18,94,31,29,43,19,27,34,75,43,9,29,36,19,33,20,14
"COG0824",20,21,23,30,25,20,35,31,33,18,20,22,22,10,19,29,21,37,30,30
"COG0825",56,36,4,10,9,22,8,14,11,7,14,4,14,30,26,15,21,16,11,19
"COG0826",127,136,150,143,98,140,103,114,119,161,107,97,103,107,112,128,171,149,154,150
"COG0827",97,304,118,149,34,74,115,170,167,177,103,42,116,75,191,166,125,104,119,143
"COG0828",6,1,1,2,0,3,1,7,7,5,2,2,1,7,4,3,12,3,4,7
"COG0829",12,1,1,2,2,3,1,6,2,0,0,1,0,1,0,0,2,0,3,1
"COG0830",17,3,0,2,2,4,0,5,0,1,0,0,0,1,2,1,0,1,1,2
"COG0831",3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,2
"COG0832",8,1,0,0,0,4,3,3,1,0,2,0,0,0,2,1,2,0,1,4
"COG0833",39,2,6,8,13,55,2,15,9,10,1,5,2,15,1,0,6,15,1,4
"COG0834",229,137,94,82,84,256,49,137,136,65,90,77,126,199,91,91,145,84,103,114
"COG0835",31,24,9,9,4,9,3,7,13,5,35,0,5,8,12,8,10,5,5,14
"COG0836",51,73,92,54,53,8,51,76,54,77,88,45,69,61,38,90,38,77,58,54
"COG0837",0,0,0,1,1,0,1,4,1,0,0,0,1,0,1,0,5,3,1,0
"COG0838",2,8,22,12,7,2,10,14,9,20,15,16,11,7,15,10,6,13,6,15
"COG0839",5,17,27,22,10,2,16,11,20,30,21,15,17,7,19,23,5,23,15,8
"COG0840",211,169,25,68,56,53,1,40,34,34,361,13,77,146,138,118,109,37,103,188
"COG0841",118,405,551,719,847,254,611,601,458,579,561,832,574,217,559,970,269,541,565,431
"COG0842",125,79,206,144,183,96,176,155,104,189,134,200,154,112,172,155,86,154,138,126
"COG0843",0,0,0,0,4,0,1,15,0,0,0,1,1,0,0,1,3,2,0,39
"COG0845",121,366,501,461,700,157,617,508,339,461,440,626,465,254,495,578,238,449,437,353
"COG0846",84,79,61,30,33,59,23,40,44,41,37,18,26,57,42,52,66,32,59,47
"COG0847",98,28,51,53,71,27,37,31,48,43,32,57,35,53,36,37,41,45,47,28
"COG0848",15,2,6,10,11,5,9,10,6,11,2,3,20,6,3,5,6,5,8,3
"COG0849",65,28,60,30,46,4,10,33,24,56,36,35,25,47,27,36,51,36,36,30
"COG0850",10,6,0,0,4,5,1,2,2,4,6,4,4,7,6,5,14,3,8,10
"COG0851",9,4,3,1,4,2,1,6,3,2,7,0,4,2,1,1,8,2,3,4
"COG0852",2,13,43,47,21,4,28,38,33,31,44,40,34,14,32,39,9,36,34,22
"COG0853",10,15,26,19,12,3,19,14,17,10,25,13,16,12,13,18,5,12,14,22
"COG0854",7,10,16,16,19,1,22,28,14,5,33,31,15,7,17,21,6,15,11,10
"COG0855",70,67,82,64,85,110,73,79,64,99,68,91,46,91,69,83,33,104,77,76
"COG0857",1,0,0,0,3,32,0,10,2,0,1,1,1,5,0,0,2,2,1,0
"COG0858",12,18,14,25,16,25,24,16,19,22,27,14,22,28,22,24,38,29,26,25
"COG0859",38,12,50,45,43,28,50,68,53,61,36,32,94,44,23,45,42,60,53,50
"COG0860",105,74,47,69,41,77,42,69,89,49,101,53,38,50,68,65,79,59,63,91
"COG0861",20,2,16,17,14,38,1,26,24,33,0,14,5,45,2,2,17,20,11,16
"COG0863",23,42,30,23,77,28,37,63,58,32,53,53,77,36,115,50,60,55,61,80
"COG0864",1,1,1,2,1,0,1,4,1,0,0,1,2,1,1,0,2,0,3,1
"COG1001",14,27,5,18,22,31,11,22,23,5,13,19,42,28,17,11,40,17,16,18
"COG1002",67,57,131,30,47,74,58,77,106,96,59,55,66,113,56,66,79,72,112,91
"COG1003",3,26,58,61,56,4,53,32,49,40,39,57,51,14,50,76,31,47,59,30
"COG1004",46,31,55,64,116,35,121,46,78,115,94,109,78,35,90,114,53,57,70,73
"COG1005",3,17,42,25,36,1,18,26,28,33,29,24,21,15,30,45,14,25,24,21
"COG1006",0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,3,4
"COG1007",4,18,58,45,47,5,40,37,29,59,33,30,28,20,37,45,12,34,39,32
"COG1008",4,12,54,38,31,2,23,43,18,40,40,31,24,16,28,55,17,36,26,20
"COG1009",7,20,84,44,32,3,21,38,34,69,17,30,23,34,29,68,22,28,33,26
"COG1010",6,16,9,19,22,14,14,8,6,8,30,12,13,19,17,13,21,13,9,12
"COG1011",33,81,103,73,92,87,89,72,70,89,76,94,84,100,68,80,88,69,79,80
"COG1012",193,109,23,73,117,153,113,215,104,32,81,86,93,128,78,43,110,65,88,50
"COG1013",60,129,221,183,137,222,109,137,182,162,114,180,151,188,126,191,161,160,180,138
"COG1014",79,147,244,220,174,249,164,171,202,224,149,222,191,183,201,248,183,190,187,192
"COG1015",24,25,5,14,8,27,5,18,13,22,9,12,13,20,19,11,21,21,11,23
"COG1017",4,0,2,0,5,0,1,7,3,0,0,4,2,0,0,0,2,1,4,2
"COG1018",13,0,2,3,11,0,2,21,8,1,1,6,7,0,0,2,8,3,4,1
"COG1020",58,50,12,26,74,28,47,88,38,55,32,95,76,44,41,28,47,46,51,37
"COG1021",1,1,0,1,3,0,3,15,3,8,1,2,1,0,0,0,1,4,2,0
"COG1022",50,120,205,160,175,175,198,132,155,189,116,181,132,113,151,180,136,159,155,122
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1024",10,16,7,14,21,38,8,23,37,12,20,22,24,21,12,8,24,28,25,19
"COG1025",2,0,0,0,7,0,1,19,6,0,0,3,0,0,0,0,1,1,4,0
"COG1026",70,73,17,29,11,89,16,22,32,26,43,22,21,59,37,30,40,29,27,47
"COG1027",43,18,30,39,50,69,33,32,42,76,14,30,39,31,13,27,20,29,22,19
"COG1028",227,261,235,230,326,240,249,354,226,194,299,268,229,234,245,236,207,209,232,219
"COG1030",3,0,4,5,1,13,5,3,9,4,1,5,4,7,1,2,3,5,9,8
"COG1032",99,143,100,118,84,138,108,101,134,94,116,147,156,124,126,145,158,104,139,135
"COG1033",55,78,21,31,3,26,38,25,24,11,75,14,1,64,50,18,93,14,58,39
"COG1034",40,39,14,18,41,19,18,27,27,4,25,35,51,27,38,25,54,13,37,15
"COG1035",5,27,31,18,32,24,41,22,34,62,31,24,80,27,42,41,29,30,52,46
"COG1038",50,23,16,22,27,59,22,22,39,12,31,29,21,42,24,15,24,19,30,12
"COG1039",0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,4,8,0,6,6
"COG1040",48,36,48,36,36,37,28,42,40,30,28,39,29,31,35,30,38,39,42,40
"COG1041",0,4,2,5,1,5,1,1,0,3,0,0,2,1,3,1,2,0,4,6
"COG1042",32,14,9,24,59,0,42,27,10,6,39,52,33,7,39,24,14,15,35,4
"COG1043",8,26,48,57,66,23,48,39,19,36,41,48,33,25,39,42,13,44,41,30
"COG1044",11,22,62,44,36,13,34,33,32,39,38,40,18,23,28,46,28,43,26,23
"COG1045",29,45,41,46,36,23,39,46,52,51,37,50,46,24,50,36,42,52,47,61
"COG1047",16,13,18,14,11,19,22,14,14,9,12,13,13,5,12,28,10,12,13,12
"COG1048",115,108,74,72,63,124,38,79,64,99,87,89,53,84,54,69,69,69,65,70
"COG1049",1,0,0,0,7,0,1,15,5,0,1,1,4,0,0,0,8,1,1,0
"COG1051",27,28,36,26,40,42,81,45,39,27,21,12,12,15,26,26,13,27,15,17
"COG1052",64,75,53,70,63,54,60,67,64,35,74,83,72,69,74,78,67,53,60,57
"COG1053",228,116,162,230,84,77,55,139,88,148,73,106,123,174,119,126,54,96,123,113
"COG1054",3,0,1,1,1,0,2,5,1,1,2,2,2,1,1,0,2,0,0,0
"COG1055",50,39,61,58,23,40,11,25,42,75,24,8,11,48,28,31,50,25,48,41
"COG1056",1,0,0,0,4,0,0,12,3,1,1,3,2,1,1,5,3,3,5,1
"COG1057",29,31,40,23,18,20,27,19,32,30,25,25,27,33,25,22,31,25,26,28
"COG1058",18,17,5,14,28,24,26,18,23,9,23,17,30,18,24,20,13,16,28,19
"COG1059",0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0
"COG1060",47,70,83,66,65,42,81,77,76,73,56,74,71,41,81,87,29,80,88,86
"COG1061",124,123,144,103,105,84,254,68,97,99,106,38,41,115,52,87,80,111,129,162
"COG1062",13,0,0,0,3,3,0,13,2,0,2,1,3,0,1,0,4,5,0,0
"COG1063",78,77,113,88,62,114,73,102,102,127,97,71,106,113,78,53,81,98,83,63
"COG1064",0,1,0,5,25,7,9,25,3,0,2,2,8,13,0,2,1,9,2,0
"COG1066",20,26,25,32,29,34,26,35,26,30,34,43,41,78,50,52,62,46,53,39
"COG1067",2,3,9,12,6,38,4,13,9,25,2,8,2,15,4,4,33,20,3,16
"COG1069",0,7,2,13,18,0,3,16,10,0,19,10,5,2,21,5,17,7,16,5
"COG1070",131,158,142,148,185,136,155,162,132,224,182,144,212,138,130,127,145,188,110,121
"COG1071",1,15,7,18,47,5,24,6,11,1,11,18,16,3,10,10,6,4,9,0
"COG1072",24,0,0,1,3,7,1,7,3,0,0,1,1,15,0,0,2,2,1,1
"COG1073",50,94,114,117,107,82,140,132,103,78,104,131,115,124,123,118,102,114,113,112
"COG1074",113,91,84,104,66,85,53,67,92,105,36,47,42,161,84,85,151,115,107,110
"COG1075",9,2,0,0,2,0,1,0,6,0,1,0,8,0,1,2,13,0,4,7
"COG1076",7,11,27,9,10,3,12,26,10,16,16,16,5,15,11,8,7,21,8,11
"COG1077",81,81,60,54,36,65,42,46,64,89,75,50,37,109,66,55,95,57,57,80
"COG1078",26,20,16,15,24,5,34,14,7,14,17,37,28,20,21,21,25,11,10,8
"COG1079",42,21,4,21,12,17,11,9,18,3,20,11,21,10,31,17,55,14,34,20
"COG1080",138,102,14,38,20,91,13,45,40,38,46,30,42,95,43,34,69,33,34,55
"COG1082",24,49,18,54,95,42,71,60,41,27,49,88,112,29,62,33,58,45,68,46
"COG1083",10,28,3,10,10,5,34,19,6,13,14,23,13,4,12,14,13,20,17,30
"COG1085",9,0,2,2,6,28,0,10,9,6,0,5,4,23,0,1,2,3,3,3
"COG1086",89,84,31,59,188,26,167,53,80,92,151,116,93,45,120,89,60,64,112,57
"COG1087",59,64,60,55,33,58,38,43,49,61,41,33,29,47,53,40,62,43,54,40
"COG1088",74,55,76,94,48,73,65,88,39,43,73,83,58,79,61,75,52,71,75,53
"COG1089",6,31,37,20,53,4,31,44,39,37,44,27,47,33,40,51,18,27,34,32
"COG1090",0,3,1,4,28,0,18,6,2,0,14,16,25,2,7,6,4,5,8,4
"COG1091",44,65,63,70,63,76,38,47,39,32,81,47,62,49,55,72,28,39,54,56
"COG1092",19,37,29,34,27,17,20,25,35,33,48,46,37,62,53,70,80,42,59,47
"COG1098",25,3,1,2,0,12,4,0,8,4,2,0,0,14,1,1,15,9,8,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",22,49,5,8,13,25,3,21,19,11,18,4,19,25,24,17,17,11,13,27
"COG1102",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",94,85,14,41,16,69,16,41,39,23,37,13,29,72,56,45,109,12,43,66
"COG1105",54,44,6,15,13,36,8,15,23,15,25,7,24,28,19,14,30,34,11,26
"COG1106",23,62,102,43,84,33,67,80,60,141,92,78,39,93,71,60,39,61,63,62
"COG1108",48,32,38,23,29,40,22,39,35,37,25,54,35,55,21,39,37,31,37,32
"COG1109",149,134,156,148,122,159,116,130,176,172,120,91,124,170,143,152,211,151,149,178
"COG1112",52,102,165,147,182,144,255,104,161,158,109,186,160,82,120,183,76,177,121,153
"COG1113",95,2,7,14,17,91,6,85,23,27,2,9,11,59,3,0,16,25,4,4
"COG1114",18,12,8,13,11,39,6,8,17,15,7,16,24,67,11,8,23,19,14,19
"COG1115",99,115,91,77,59,129,52,96,122,120,97,72,133,117,106,84,91,81,108,120
"COG1116",40,24,12,17,22,70,17,35,24,9,36,16,20,15,20,25,28,20,33,33
"COG1117",69,36,25,25,33,49,23,30,29,32,30,33,23,55,28,37,34,25,27,35
"COG1118",14,41,5,17,2,45,5,8,21,16,6,10,5,20,10,5,7,16,11,16
"COG1119",4,9,36,22,29,10,30,30,14,29,17,32,23,21,18,25,10,26,21,11
"COG1120",67,65,71,63,87,31,53,86,63,60,64,53,87,47,64,72,43,71,81,62
"COG1121",32,35,37,26,20,33,21,34,35,46,22,30,37,52,19,33,27,23,54,31
"COG1122",94,45,13,29,5,111,10,21,43,40,49,40,36,157,70,41,146,69,58,102
"COG1123",14,27,5,18,5,108,4,21,16,8,6,3,7,28,6,7,16,12,6,8
"COG1124",10,2,0,3,7,7,3,18,5,0,6,5,8,0,4,4,6,6,3,8
"COG1125",2,1,6,5,11,13,1,4,7,0,2,6,14,6,8,2,2,7,8,7
"COG1126",153,69,39,49,20,137,22,53,65,34,55,25,41,105,49,47,90,41,37,58
"COG1127",18,21,43,30,23,15,26,37,34,27,17,39,26,17,28,25,23,32,36,27
"COG1129",41,92,11,83,104,106,43,128,74,27,84,75,185,52,61,35,133,62,83,94
"COG1131",435,313,111,167,149,276,188,187,205,139,186,196,163,230,256,182,305,152,236,292
"COG1132",964,805,211,347,302,578,306,352,382,275,452,292,375,671,463,330,677,268,436,542
"COG1133",0,0,1,0,5,0,0,7,2,0,0,2,2,0,0,0,5,4,1,0
"COG1134",61,50,13,11,5,50,12,21,30,26,23,18,31,23,34,23,31,10,20,42
"COG1135",57,23,10,24,11,39,8,32,28,16,17,11,16,38,11,11,26,20,13,23
"COG1136",261,318,207,200,176,286,200,199,212,222,231,209,167,281,219,232,295,168,235,257
"COG1137",10,15,35,31,27,11,30,33,36,35,20,33,23,18,30,35,13,22,34,24
"COG1138",19,1,7,12,2,2,1,13,12,1,3,5,9,2,3,4,0,5,9,0
"COG1139",10,23,54,49,14,23,31,27,39,45,20,20,30,27,20,20,5,45,25,14
"COG1140",4,0,1,2,4,1,1,16,1,0,1,7,5,0,2,0,3,6,2,2
"COG1141",0,2,0,1,0,3,0,0,1,0,0,0,0,0,1,0,2,0,1,0
"COG1142",6,4,2,4,11,4,7,16,18,2,6,14,19,10,4,5,12,5,12,1
"COG1143",1,1,15,14,15,0,10,11,10,12,22,15,9,2,14,16,11,21,8,9
"COG1144",9,0,1,4,1,0,1,3,1,0,1,1,11,4,0,0,10,1,0,5
"COG1145",67,126,69,111,113,70,117,94,127,75,91,107,128,94,121,117,159,87,119,86
"COG1146",7,10,14,7,9,16,9,12,14,16,9,10,6,7,21,12,11,5,19,20
"COG1148",4,5,2,13,11,6,2,13,13,2,3,2,22,1,9,13,8,3,10,7
"COG1149",0,0,0,3,9,0,1,2,2,0,1,0,0,0,0,4,1,2,1,1
"COG1150",2,1,0,3,0,1,0,0,0,0,2,0,6,1,2,1,1,3,5,4
"COG1151",53,68,47,53,57,69,69,57,47,77,57,50,64,51,42,54,53,54,51,56
"COG1152",5,2,1,2,0,9,0,2,2,2,1,3,0,1,4,1,16,0,4,1
"COG1154",51,61,75,57,38,46,39,50,46,47,105,91,83,95,102,84,70,88,76,89
"COG1155",13,21,16,15,31,10,22,23,24,11,46,52,50,34,59,56,44,43,43,32
