"","NOF009","DOM018","DLM004","NOM029","NOM007","NOM005","NOM010","NOM019","DLM011","DLM003","DLF008","NLM022","NLM002","DOM015","NLF012","DLM028","NLF002","NOM016","NOF013","DLM024"
"COG0787",87,96,91,50,89,64,89,97,94,86,60,82,114,96,72,65,78,84,62,60
"COG0788",17,14,23,6,5,8,12,2,16,16,15,3,1,11,15,11,14,10,17,7
"COG0789",46,56,40,55,58,82,47,60,28,68,127,52,43,46,56,51,64,37,58,115
"COG0790",26,42,30,40,36,31,29,84,43,19,52,39,31,16,22,58,27,29,33,62
"COG0791",32,97,56,71,99,105,94,82,48,46,73,132,25,71,99,108,87,107,71,160
"COG0792",20,18,26,27,25,22,34,23,34,17,23,27,24,24,14,22,33,20,27,14
"COG0793",404,220,372,251,222,133,280,203,368,262,206,190,331,298,294,155,239,319,261,38
"COG0794",38,21,31,28,14,36,25,23,38,33,32,12,45,16,20,21,25,21,17,54
"COG0795",56,42,59,46,73,59,51,60,58,72,52,31,130,39,49,47,40,42,33,46
"COG0796",42,50,35,37,49,36,35,39,43,28,38,56,60,38,46,38,44,44,38,34
"COG0797",3,6,1,3,0,11,1,10,3,2,4,1,27,0,0,6,4,0,3,21
"COG0798",3,4,2,4,2,4,8,9,4,5,41,0,0,7,3,0,2,3,16,0
"COG0799",21,12,20,27,26,11,27,31,28,22,18,18,18,19,22,22,31,24,20,5
"COG0800",26,51,23,22,26,36,27,29,27,22,29,37,28,36,37,31,30,23,30,27
"COG0801",21,21,23,27,21,12,20,11,19,18,16,18,29,16,18,16,12,21,14,9
"COG0802",9,20,22,25,30,20,22,26,25,22,21,28,33,23,18,15,20,24,20,21
"COG0803",22,36,32,44,22,41,32,37,44,38,36,31,11,36,33,29,27,26,26,49
"COG0804",5,5,0,4,2,7,1,3,0,17,0,6,0,1,4,2,1,5,0,0
"COG0805",33,15,29,16,40,21,18,11,23,23,14,15,19,13,14,26,29,45,25,13
"COG0806",10,7,9,15,31,12,11,22,16,10,19,25,41,20,11,11,18,20,11,14
"COG0807",39,48,24,55,51,27,41,52,53,33,36,37,55,21,34,33,49,38,23,21
"COG0809",98,77,84,66,74,43,82,77,104,78,61,62,130,97,86,70,79,84,63,16
"COG0810",3,2,0,1,1,5,0,0,3,3,2,4,3,1,1,1,0,1,0,6
"COG0811",86,55,78,47,43,26,34,47,76,78,31,31,64,33,55,39,49,41,36,27
"COG0812",28,36,39,35,70,37,36,36,36,30,37,41,53,42,45,56,35,29,41,34
"COG0813",4,9,5,13,11,17,12,14,10,12,7,18,8,9,9,16,13,6,11,23
"COG0814",15,3,2,38,4,91,7,3,11,2,15,35,20,11,6,46,18,4,4,165
"COG0815",2,4,7,8,2,11,3,10,2,5,2,8,4,2,6,18,4,8,0,18
"COG0816",18,23,21,26,28,18,25,41,30,23,13,16,20,18,20,26,14,17,22,9
"COG0817",14,21,21,20,16,20,27,13,46,14,18,8,33,16,27,19,15,19,13,9
"COG0818",15,14,16,15,5,8,15,5,18,8,6,11,3,9,11,11,12,9,8,8
"COG0819",0,2,0,2,6,12,3,8,3,5,0,5,1,2,4,4,0,1,1,0
"COG0820",53,54,39,51,77,57,44,53,41,57,47,42,68,44,57,62,50,49,40,36
"COG0821",72,76,76,71,57,61,71,52,73,58,37,79,93,89,69,63,40,65,54,27
"COG0822",28,57,26,38,66,25,49,45,28,26,20,40,47,38,40,36,59,37,28,6
"COG0823",69,18,20,52,8,38,20,35,31,19,67,12,7,37,15,41,40,39,80,54
"COG0824",33,31,33,36,9,27,30,14,30,24,31,19,7,17,27,23,23,28,20,17
"COG0825",17,35,11,22,36,29,21,17,20,9,13,31,3,26,19,26,37,12,17,37
"COG0826",114,122,114,134,144,133,167,159,129,96,111,104,171,118,133,150,137,122,116,96
"COG0827",54,161,130,124,247,159,100,228,137,140,41,126,39,166,102,90,47,91,83,30
"COG0828",1,4,1,1,3,5,4,2,1,0,0,3,4,5,4,9,3,2,5,5
"COG0829",1,6,0,1,2,0,0,0,0,9,0,1,0,1,3,3,0,1,0,0
"COG0830",1,3,1,2,2,4,0,0,1,8,0,3,1,0,3,0,0,2,0,0
"COG0831",0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG0832",0,3,0,0,0,1,0,1,0,2,0,1,1,1,2,4,0,2,0,0
"COG0833",1,2,1,4,0,21,3,4,3,2,3,4,4,1,1,10,8,0,0,23
"COG0834",62,112,59,101,100,179,107,183,88,81,134,147,46,91,101,154,149,78,72,182
"COG0835",8,10,1,11,25,19,20,8,2,4,5,23,3,18,20,20,36,11,21,15
"COG0836",64,36,73,61,86,51,51,67,57,44,79,94,98,56,58,34,82,48,48,31
"COG0837",0,0,0,3,0,13,0,0,2,2,1,3,1,0,1,6,0,0,0,14
"COG0838",11,12,16,11,15,7,18,4,17,11,6,7,24,16,14,10,9,13,17,7
"COG0839",34,22,21,24,20,12,16,13,23,14,13,11,25,31,20,12,24,20,16,8
"COG0840",49,224,35,162,232,259,169,127,32,53,71,480,24,161,173,205,380,204,176,182
"COG0841",351,305,368,229,197,205,237,215,320,378,575,377,392,648,697,522,528,626,638,292
"COG0842",172,119,183,134,103,96,156,139,163,122,136,102,127,124,168,109,122,143,130,89
"COG0843",0,1,0,3,1,3,0,0,1,0,1,3,1,0,0,8,0,0,0,31
"COG0845",605,403,640,451,326,253,413,311,513,520,460,287,461,403,405,329,369,457,474,165
"COG0846",34,54,38,39,47,63,55,70,64,42,25,61,116,52,55,42,46,49,45,27
"COG0847",57,24,59,41,35,46,40,26,46,51,25,29,88,59,45,29,28,44,27,44
"COG0848",10,6,7,7,1,13,4,2,2,4,18,4,6,4,2,2,7,2,0,17
"COG0849",21,22,18,33,26,21,50,37,32,32,15,36,72,31,32,33,15,44,30,21
"COG0850",3,7,2,8,13,19,5,7,1,3,6,9,2,7,5,7,10,9,5,16
"COG0851",2,4,2,7,9,9,3,1,0,1,5,9,1,2,1,3,10,2,5,8
"COG0852",38,31,38,35,28,22,46,29,46,36,39,18,79,19,45,17,34,35,27,22
"COG0853",20,14,17,17,14,12,11,13,19,11,11,11,26,10,13,12,21,20,10,18
"COG0854",26,19,35,16,7,7,21,11,26,22,25,15,4,11,20,13,14,17,15,10
"COG0855",62,56,40,55,38,39,46,33,42,33,68,104,96,72,57,83,87,73,97,50
"COG0857",4,2,1,3,0,34,0,1,5,1,5,4,3,1,0,7,0,0,1,35
"COG0858",15,18,30,30,18,14,19,21,34,23,8,11,12,12,9,10,9,13,13,10
"COG0859",42,18,56,26,41,58,22,31,27,31,47,18,20,21,10,18,9,12,13,39
"COG0860",46,64,55,63,106,110,69,82,60,56,27,96,85,68,72,94,80,80,70,83
"COG0861",3,6,4,9,14,36,0,12,6,1,3,9,35,2,0,18,12,0,1,49
"COG0863",39,44,34,80,115,36,59,52,25,74,84,43,77,49,74,45,47,70,32,73
"COG0864",1,0,1,2,0,6,0,3,3,2,0,2,1,0,1,4,0,0,0,5
"COG1001",22,15,9,17,14,32,14,34,12,33,40,22,3,7,18,25,10,21,21,65
"COG1002",61,25,57,146,98,34,50,95,48,56,56,140,16,75,28,99,34,49,51,41
"COG1003",53,43,60,49,28,46,43,56,47,70,33,18,13,25,45,26,13,29,18,17
"COG1004",67,66,82,92,78,61,57,60,81,72,71,56,89,51,95,65,73,52,74,16
"COG1005",21,11,28,30,23,6,33,20,17,14,16,19,45,16,21,18,13,23,21,2
"COG1006",0,0,0,0,1,0,2,0,0,1,1,1,1,1,2,5,0,0,0,3
"COG1007",37,26,49,46,36,21,40,26,40,35,29,21,68,33,37,17,26,30,26,14
"COG1008",47,42,33,40,41,28,16,27,58,33,16,29,58,46,27,32,24,42,29,16
"COG1009",37,42,39,28,34,34,33,26,49,32,23,22,97,39,53,38,18,22,31,32
"COG1010",18,24,4,6,11,13,20,23,13,8,13,18,0,15,8,11,13,13,21,3
"COG1011",93,90,112,100,88,71,76,75,92,90,88,81,81,100,78,53,68,77,72,64
"COG1012",108,55,66,79,54,198,68,66,58,63,93,96,38,94,61,163,81,53,63,277
"COG1013",92,91,66,84,84,59,103,109,100,90,109,129,203,190,190,154,158,172,133,70
"COG1014",239,233,191,192,215,113,191,178,201,208,165,197,238,237,232,145,181,212,141,61
"COG1015",4,10,7,7,9,22,12,16,17,5,17,29,10,16,14,36,14,8,22,33
"COG1017",1,2,2,0,0,15,0,3,4,0,4,0,1,0,0,6,0,0,0,23
"COG1018",2,1,2,6,0,34,0,1,7,1,1,10,4,3,0,17,1,1,0,55
"COG1020",32,24,17,52,32,94,53,23,28,36,73,51,38,26,62,41,39,40,34,118
"COG1021",3,2,1,0,0,17,0,2,0,0,1,2,9,2,3,7,0,0,0,28
"COG1022",225,146,200,146,146,79,182,137,225,154,154,130,191,145,134,75,142,196,168,14
"COG1023",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1024",17,21,8,33,13,80,16,24,15,14,15,38,10,10,20,33,16,12,19,139
"COG1025",2,0,1,11,0,34,0,1,2,0,4,10,3,1,0,14,0,0,0,40
"COG1026",18,38,14,33,42,55,47,56,29,17,24,60,12,37,46,37,39,35,39,32
"COG1027",50,39,61,27,42,18,14,16,32,35,41,23,78,19,24,7,22,28,21,81
"COG1028",202,246,210,256,163,250,216,233,240,238,287,224,208,266,236,226,279,231,248,301
"COG1030",4,0,1,2,1,2,3,11,2,14,0,0,2,0,3,2,6,3,1,0
"COG1032",114,130,147,129,137,121,138,140,118,119,158,160,153,152,153,139,122,174,128,90
"COG1033",13,51,19,36,51,52,43,67,32,33,5,81,3,27,64,54,69,47,41,15
"COG1034",26,23,28,8,14,36,13,33,12,38,38,34,4,20,22,37,21,32,16,52
"COG1035",21,12,21,12,28,6,20,17,22,16,83,19,30,33,12,18,68,38,36,7
"COG1038",23,13,21,19,13,16,16,30,19,22,34,15,7,10,28,15,20,22,17,3
"COG1039",0,0,0,1,5,1,3,2,0,7,5,0,0,0,2,2,0,1,0,0
"COG1040",36,31,30,34,49,15,23,35,35,37,29,43,42,29,27,35,35,26,28,20
"COG1041",0,3,0,3,2,2,0,2,0,2,1,7,0,2,0,3,2,2,3,0
"COG1042",48,35,46,27,12,30,32,25,22,37,33,21,5,23,27,28,20,27,31,28
"COG1043",66,29,56,50,49,22,30,34,51,54,30,25,99,26,56,23,46,50,27,11
"COG1044",36,30,38,32,31,17,13,23,41,34,30,13,69,18,25,16,26,37,25,16
"COG1045",57,60,51,53,56,24,55,49,77,57,43,40,41,42,51,36,53,47,49,17
"COG1047",12,22,20,23,12,21,16,15,20,15,14,15,12,19,13,15,14,21,9,12
"COG1048",79,98,64,92,84,104,94,74,68,64,52,110,123,94,89,89,96,90,64,99
"COG1049",3,4,0,3,0,32,1,1,3,0,3,8,4,0,0,4,0,0,0,46
"COG1051",60,37,48,42,35,14,26,25,49,56,25,25,43,38,30,15,40,41,41,7
"COG1052",65,82,72,52,74,60,88,57,66,71,80,71,54,74,79,65,64,98,69,56
"COG1053",184,204,175,95,84,125,99,141,156,82,121,150,155,52,108,125,119,75,87,67
"COG1054",0,0,0,3,0,9,1,0,1,1,4,4,1,0,0,5,1,0,0,14
"COG1055",9,13,6,7,29,21,17,34,6,17,19,36,134,23,14,27,37,15,15,19
"COG1056",0,0,0,0,1,6,0,0,5,1,4,1,0,0,0,2,12,0,0,22
"COG1057",18,12,13,9,25,14,12,22,14,8,30,25,49,32,29,28,23,32,28,12
"COG1058",11,8,11,17,5,28,18,20,16,18,30,12,6,10,21,33,12,7,16,22
"COG1059",2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG1060",35,24,35,36,22,20,34,19,32,30,61,72,18,63,79,41,97,64,60,28
"COG1061",81,141,61,84,120,60,73,89,104,65,57,84,98,66,67,101,151,86,106,39
"COG1062",2,0,1,4,1,10,0,0,2,1,3,2,2,0,0,7,0,0,1,18
"COG1063",69,59,80,92,61,132,79,73,47,73,105,77,49,83,69,76,78,68,59,228
"COG1064",0,0,8,8,1,28,0,2,7,2,7,10,2,0,1,10,0,0,11,45
"COG1066",44,64,43,48,88,45,70,47,56,44,40,58,78,50,56,47,50,61,52,23
"COG1067",1,0,1,2,9,11,6,9,2,1,3,5,5,5,0,9,6,4,1,45
"COG1069",7,7,6,7,4,18,7,6,3,4,4,5,2,10,11,15,1,5,5,84
"COG1070",149,127,132,137,67,123,131,144,146,94,192,132,163,170,135,164,149,137,145,227
"COG1071",17,11,21,18,5,13,18,5,3,31,20,6,1,17,16,27,18,24,22,6
"COG1072",0,1,1,2,0,6,1,0,0,1,0,3,1,0,1,0,0,0,0,9
"COG1073",144,139,168,121,129,113,109,108,168,115,128,91,197,124,123,91,128,104,122,87
"COG1074",73,80,46,74,119,101,105,121,73,72,48,101,122,91,94,109,87,100,81,65
"COG1075",1,7,0,1,12,1,7,8,0,2,7,7,0,0,3,5,7,5,1,4
"COG1076",29,19,19,17,16,20,17,9,21,22,9,11,54,20,15,17,12,15,8,21
"COG1077",46,73,52,66,82,54,78,85,78,55,36,67,69,84,79,62,66,57,69,37
"COG1078",27,23,34,10,11,6,27,9,32,14,33,9,3,23,20,10,19,22,26,0
"COG1079",10,18,3,12,16,11,20,39,16,16,16,11,5,19,23,24,10,23,15,35
"COG1080",17,62,19,55,50,116,52,58,35,33,39,96,19,58,59,70,69,46,50,103
"COG1082",71,34,52,46,43,48,52,71,42,88,99,45,10,70,39,60,90,56,43,110
"COG1083",32,17,22,20,19,8,30,12,6,27,15,13,3,13,13,10,13,15,6,6
"COG1085",0,1,1,5,0,10,1,2,2,3,1,1,2,0,0,2,3,3,0,8
"COG1086",120,77,102,107,57,42,87,62,80,95,113,68,34,76,128,94,102,107,95,43
"COG1087",45,55,44,50,82,50,40,54,42,35,38,46,51,51,43,40,57,45,42,37
"COG1088",67,55,78,64,43,53,66,59,75,69,67,51,72,57,64,41,48,54,80,42
"COG1089",67,40,49,30,16,12,54,20,60,41,44,29,42,25,61,41,40,55,24,7
"COG1090",8,0,15,10,0,12,7,5,8,12,14,2,0,3,0,4,3,3,8,12
"COG1091",68,49,38,55,39,33,55,33,50,53,26,22,20,21,38,19,17,26,19,14
"COG1092",53,64,61,43,76,56,49,76,50,50,50,67,58,52,69,75,67,53,59,66
"COG1098",0,6,1,0,4,2,4,6,6,2,1,0,0,4,3,1,7,4,1,0
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1101",10,35,5,17,21,26,20,27,11,9,18,44,6,32,23,28,20,32,17,12
"COG1102",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",13,76,18,37,61,56,56,73,41,25,13,101,15,63,75,65,83,45,63,59
"COG1105",5,28,4,29,23,53,24,37,14,8,9,14,2,12,13,11,17,6,8,29
"COG1106",103,69,109,46,77,26,80,62,98,36,47,51,42,7,50,38,45,39,58,21
"COG1108",36,27,30,43,16,52,23,38,31,36,40,32,40,48,28,27,35,30,31,101
"COG1109",70,76,65,79,96,69,79,103,76,72,100,156,183,151,166,137,161,147,158,93
"COG1112",155,128,171,195,234,59,121,162,223,149,145,149,325,133,117,91,155,173,178,120
"COG1113",2,4,6,19,1,86,2,3,16,8,17,25,10,0,0,26,12,0,2,118
"COG1114",15,14,0,12,0,23,6,30,9,14,31,10,9,9,11,26,33,7,9,24
"COG1115",88,104,67,89,72,107,87,144,91,77,112,114,70,83,86,101,96,75,84,77
"COG1116",18,19,19,25,28,36,17,29,9,19,29,32,8,25,21,43,37,21,19,43
"COG1117",20,34,38,28,17,32,38,45,36,39,23,30,15,41,47,47,33,54,30,47
"COG1118",7,19,6,12,15,24,11,20,4,6,3,29,1,7,16,18,21,12,13,25
"COG1119",20,17,12,12,5,9,9,5,14,13,22,15,57,16,13,12,11,35,19,14
"COG1120",64,67,62,69,51,71,67,69,64,61,90,55,49,59,51,62,63,45,77,47
"COG1121",46,45,29,36,22,36,35,31,28,28,41,34,31,51,35,26,35,34,34,54
"COG1122",25,104,29,72,87,81,57,115,61,47,54,79,20,114,60,76,83,70,65,58
"COG1123",8,13,8,7,5,30,4,15,4,6,8,18,12,4,8,17,9,4,12,31
"COG1124",2,4,2,5,3,15,0,3,3,6,11,6,5,3,0,14,2,2,2,25
"COG1125",3,1,0,2,5,10,2,0,0,4,10,4,3,3,0,3,2,1,4,9
"COG1126",19,24,9,25,34,43,14,45,24,20,34,64,28,50,53,99,66,44,36,106
"COG1127",50,15,46,19,18,18,32,22,35,26,15,6,34,18,21,20,22,32,20,16
"COG1129",59,64,39,63,54,206,66,78,44,46,185,75,32,61,64,116,50,72,52,410
"COG1131",168,218,161,221,254,299,289,235,149,206,168,285,114,225,243,263,254,214,243,257
"COG1132",269,542,194,439,647,605,511,568,298,357,331,715,222,571,561,631,601,577,550,414
"COG1133",0,0,0,4,0,12,0,0,1,1,3,5,6,0,0,2,0,0,0,14
"COG1134",37,25,23,58,35,50,39,27,25,15,30,31,3,39,37,53,41,34,25,35
"COG1135",8,23,6,11,20,33,20,32,17,19,9,12,11,12,25,36,12,14,14,27
"COG1136",203,263,201,216,266,214,335,246,193,225,142,242,206,240,267,217,268,261,262,107
"COG1137",30,17,41,32,25,25,16,18,25,24,27,7,41,14,14,18,20,23,24,13
"COG1138",2,9,2,2,0,16,0,2,0,1,4,6,4,0,0,14,2,0,1,51
"COG1139",25,13,37,23,41,18,12,14,38,12,26,13,87,35,14,18,20,18,18,13
"COG1140",3,3,3,4,0,22,1,2,3,0,2,7,5,2,0,11,0,0,1,35
"COG1141",1,1,0,1,0,0,0,2,3,1,0,0,0,1,1,2,0,2,1,0
"COG1142",7,0,4,18,2,60,6,7,3,21,13,11,10,8,3,26,3,4,1,117
"COG1143",10,7,12,21,10,21,9,10,11,15,13,12,21,13,11,10,9,13,23,16
"COG1144",3,4,5,0,8,1,3,7,0,1,7,2,1,2,0,2,1,4,3,0
"COG1145",110,94,76,123,62,89,76,118,80,115,149,98,27,126,88,91,148,108,140,101
"COG1146",15,10,15,19,18,20,13,11,15,10,7,13,18,11,14,14,13,6,7,9
"COG1148",13,5,2,1,4,8,4,5,5,13,15,5,1,5,5,12,2,4,4,0
"COG1149",0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0
"COG1150",3,0,1,1,0,0,1,0,0,8,6,2,0,1,0,1,1,4,2,0
"COG1151",46,42,58,55,39,50,47,42,44,39,98,64,20,51,76,45,65,63,64,44
"COG1152",1,8,0,1,1,6,3,5,1,1,0,0,1,6,0,1,1,0,1,0
"COG1154",89,104,83,94,108,83,136,101,101,103,81,97,169,114,107,87,108,123,80,43
"COG1155",75,52,61,67,29,28,48,46,49,69,42,44,14,38,36,41,49,64,66,25
"COG1156",32,36,40,39,22,25,43,38,22,39,39,31,10,31,50,29,37,42,36,27
"COG1157",1,12,4,10,11,23,13,10,5,5,10,32,2,9,23,16,12,6,7,52
"COG1158",24,39,34,38,31,27,42,34,44,39,18,52,83,36,39,38,25,41,30,32
"COG1159",15,9,14,11,20,11,16,17,17,22,30,38,64,26,39,28,28,40,32,28
"COG1160",94,90,100,110,91,73,96,79,86,75,89,88,66,89,70,86,101,78,86,46
"COG1161",8,29,2,11,22,23,11,25,9,12,13,24,4,14,24,16,22,12,21,10
"COG1162",40,31,32,40,48,37,45,44,34,45,61,35,32,39,49,45,50,46,40,31
"COG1164",14,26,8,22,45,34,46,40,17,14,19,43,8,26,32,31,17,29,36,22
"COG1165",28,18,55,50,44,36,23,45,22,28,40,26,73,14,40,27,5,52,36,14
"COG1166",36,46,54,52,45,24,39,36,47,55,26,27,94,43,49,37,37,54,37,28
"COG1167",58,73,57,44,65,71,50,98,33,53,107,106,22,85,62,85,80,46,48,76
"COG1168",80,50,109,70,69,53,69,62,95,68,115,56,102,65,67,83,74,71,80,78
"COG1169",25,18,20,16,13,20,11,19,29,26,16,14,31,27,16,21,11,18,23,34
"COG1171",42,29,24,23,37,66,33,43,25,39,56,34,49,36,37,48,37,23,37,79
"COG1172",51,32,33,32,19,130,29,37,29,32,131,43,28,22,30,64,32,23,34,278
"COG1173",34,58,21,46,56,90,53,64,46,41,78,70,28,44,51,80,60,48,49,129
"COG1174",9,1,1,2,3,15,3,3,3,10,15,2,3,2,2,5,5,1,4,36
"COG1175",45,190,50,150,158,193,143,129,72,113,112,207,42,123,138,233,121,117,117,281
"COG1176",35,30,33,26,27,33,28,38,44,25,41,36,8,41,38,35,47,38,35,49
"COG1177",25,47,17,48,32,43,35,35,33,18,27,44,15,38,30,35,29,32,35,52
"COG1178",23,14,14,11,14,14,16,29,19,21,90,25,10,25,9,40,19,13,17,68
"COG1179",25,25,25,29,40,26,37,41,18,20,23,34,34,43,30,37,37,43,32,17
"COG1180",30,33,28,19,24,30,20,17,30,34,61,46,70,44,36,55,56,41,40,83
"COG1181",40,56,29,58,61,52,35,62,36,48,34,58,84,31,37,60,44,49,51,54
"COG1182",0,0,1,1,2,6,0,4,0,0,0,1,2,1,2,7,0,0,0,6
"COG1183",31,28,43,25,30,15,22,29,36,26,34,14,66,34,22,18,30,34,21,7
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",100,112,86,80,114,87,89,100,98,67,70,84,151,106,82,118,101,89,81,57
"COG1186",60,59,55,48,66,50,49,64,57,60,47,71,70,49,57,54,51,47,51,45
"COG1187",24,55,21,45,58,59,57,51,48,42,32,59,64,46,44,66,35,52,37,57
"COG1188",17,12,19,9,16,14,25,17,17,17,17,14,30,11,17,13,13,13,10,20
"COG1189",9,20,5,12,17,16,17,25,12,4,4,28,3,15,13,15,16,13,9,15
"COG1190",93,71,68,78,84,76,76,68,79,80,54,78,88,72,82,69,72,89,42,91
"COG1191",10,58,19,48,102,99,84,74,30,25,34,120,9,62,77,84,81,61,53,64
"COG1192",63,91,107,119,113,156,180,121,123,83,72,121,77,138,126,146,130,138,112,119
"COG1193",62,94,57,90,90,65,96,108,52,109,48,89,120,81,77,68,73,109,83,30
"COG1194",17,34,33,28,21,26,33,39,17,35,32,34,50,27,29,40,20,27,25,24
"COG1195",54,72,54,53,84,63,61,76,79,66,48,58,72,52,52,63,54,61,38,37
"COG1196",24,53,15,41,86,70,73,102,25,26,38,95,20,74,45,59,75,57,52,30
"COG1197",100,136,106,124,107,106,110,136,87,103,74,151,167,145,94,126,110,110,102,75
"COG1198",78,103,78,92,81,81,99,93,73,76,68,106,120,91,116,64,96,95,77,46
"COG1199",16,28,14,33,33,74,35,32,24,18,24,62,9,34,29,63,40,27,22,84
"COG1200",68,73,45,63,83,73,86,98,53,58,63,80,111,86,86,81,62,90,71,39
"COG1201",2,8,1,7,3,9,0,2,3,1,14,6,2,1,1,11,1,2,0,61
"COG1203",42,46,9,71,32,37,46,53,40,34,45,57,47,33,50,38,30,30,30,63
"COG1204",7,4,22,26,23,28,13,17,0,38,6,4,2,10,9,13,20,25,16,6
"COG1205",3,13,10,3,29,9,13,38,8,5,84,37,1,0,10,38,25,13,27,2
"COG1206",3,13,3,5,22,15,12,32,6,7,8,9,1,17,12,6,14,5,8,1
"COG1207",10,15,6,9,12,20,15,21,8,7,14,18,8,24,14,15,9,11,4,18
"COG1208",97,70,103,63,52,30,45,42,87,53,46,42,40,78,45,36,68,76,83,17
"COG1209",61,31,44,42,48,38,51,58,55,49,47,29,20,27,39,32,37,40,59,24
"COG1210",8,13,4,9,8,28,4,21,5,6,20,16,28,14,5,13,15,4,5,41
"COG1211",45,47,45,43,43,38,56,62,48,63,37,61,79,52,66,44,36,64,45,19
"COG1212",41,20,34,29,6,14,23,17,27,30,15,9,11,9,3,10,14,12,7,5
"COG1213",6,4,9,2,9,3,15,4,7,19,26,1,0,5,2,12,6,7,5,3
"COG1214",33,42,41,31,47,34,39,44,30,29,27,26,46,28,32,36,52,50,32,22
"COG1215",72,46,82,38,45,73,69,51,59,104,54,39,37,52,65,44,59,83,45,90
"COG1216",134,128,122,102,126,64,119,94,120,141,65,75,120,90,120,91,98,119,159,52
"COG1217",78,92,78,95,76,92,91,69,89,77,57,103,117,111,98,73,85,97,78,43
"COG1218",24,12,24,19,11,12,22,11,27,28,12,17,4,14,27,15,13,17,11,18
"COG1219",63,71,66,60,104,68,68,76,57,56,46,80,79,80,66,72,73,68,60,52
"COG1220",2,4,1,6,1,18,2,4,5,3,7,6,2,0,0,10,8,0,1,29
"COG1221",3,5,8,10,3,39,7,7,4,8,14,16,4,10,1,8,36,6,7,35
"COG1225",33,23,25,27,21,18,12,17,20,27,17,21,33,20,20,15,16,30,16,16
"COG1226",33,32,36,48,7,67,24,24,40,17,29,38,11,28,7,80,23,17,19,96
"COG1227",11,37,8,22,39,39,40,41,24,14,14,42,13,21,27,33,38,18,34,23
"COG1228",51,40,34,27,27,30,35,41,23,31,23,16,11,27,34,14,20,16,18,10
"COG1230",13,3,4,28,5,15,2,3,11,12,11,5,9,0,3,6,9,7,9,9
"COG1232",21,21,23,9,21,2,7,4,22,18,8,4,4,5,6,15,30,14,28,4
"COG1233",13,1,24,5,1,4,6,9,12,4,22,3,0,5,4,4,11,3,15,1
"COG1234",29,45,24,42,53,42,46,38,30,42,26,53,52,46,34,47,44,50,27,31
"COG1235",67,65,72,56,84,41,60,61,73,51,54,49,90,58,58,63,51,58,66,30
"COG1236",1,35,6,13,31,29,29,24,11,8,10,39,8,35,22,27,36,24,21,22
"COG1237",13,2,11,9,4,1,10,4,7,8,28,4,2,3,10,1,7,11,3,15
"COG1238",21,9,15,16,15,12,13,20,19,21,10,15,31,18,10,13,12,21,12,5
"COG1239",1,1,0,1,1,1,0,12,1,1,10,0,1,2,1,2,0,0,1,0
"COG1240",1,3,1,3,2,0,0,9,0,2,8,0,0,3,1,1,2,0,0,0
"COG1242",17,42,34,33,31,24,33,30,35,39,37,39,34,36,24,24,33,30,33,15
"COG1243",2,5,0,2,9,1,2,9,2,3,4,2,1,12,3,1,4,2,1,0
"COG1246",3,1,1,2,1,17,1,4,3,2,5,5,2,1,1,11,3,0,3,24
"COG1247",18,29,26,19,19,32,23,27,43,14,11,25,8,26,15,20,23,21,17,13
"COG1249",102,66,89,96,48,86,67,59,89,104,102,37,35,70,58,77,77,86,89,109
"COG1250",13,16,6,29,17,45,16,18,11,13,23,32,7,8,11,29,7,8,9,84
"COG1251",2,1,3,18,3,28,7,0,5,2,13,7,8,2,2,24,1,2,2,67
"COG1252",9,6,11,17,11,14,10,11,8,17,10,6,15,13,15,13,13,14,22,19
"COG1253",133,133,126,111,137,107,101,134,114,149,107,108,167,103,113,111,131,129,88,83
"COG1254",1,6,2,5,2,5,3,3,3,1,0,4,0,2,2,7,5,3,6,6
"COG1256",8,32,3,16,20,48,39,19,4,3,10,59,2,21,24,31,56,25,17,27
"COG1257",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0
"COG1259",17,4,11,12,3,3,8,4,15,20,15,4,26,14,17,15,10,8,13,0
"COG1260",40,20,38,12,26,9,23,15,25,9,18,11,65,25,25,9,12,30,18,0
"COG1261",1,0,1,0,0,9,0,0,0,0,2,0,0,0,0,2,0,0,1,5
"COG1262",74,33,60,27,26,13,23,49,17,64,35,15,105,44,27,66,50,31,60,0
"COG1263",43,82,32,71,46,193,43,49,85,65,114,91,35,38,73,110,77,35,30,305
"COG1264",43,61,20,75,48,179,42,35,70,53,94,70,35,29,49,80,51,36,51,334
"COG1266",43,58,53,41,72,38,40,38,53,34,27,52,101,49,51,39,64,45,39,24
"COG1267",10,11,11,9,8,7,13,7,9,7,10,5,18,7,6,1,4,13,3,8
"COG1268",3,16,5,11,11,15,21,28,6,12,9,30,6,18,15,14,20,12,15,14
"COG1269",56,50,70,57,37,31,52,43,45,69,72,35,7,47,57,44,52,76,55,35
