"","DLM010","DLM009","NOF008","NLF005","NOM020","NLM004","DLM008","NOM002","NOF009","NLM007","NLM006","NOM008","DOM013","DLM017","NOF013","DOF003","NLM021","DLM020","DLM024","DOM019"
"COG0812",48,61,44,58,38,43,59,44,29,48,31,46,44,65,34,45,47,42,37,31
"COG0813",4,14,16,13,7,15,13,18,5,18,6,9,24,4,7,8,10,6,29,13
"COG0814",42,30,5,5,14,9,3,8,4,10,21,8,7,5,3,5,1,8,145,4
"COG0815",9,5,6,5,9,2,3,0,6,3,7,2,2,4,1,7,6,1,15,8
"COG0816",18,19,30,27,25,22,29,17,13,22,23,18,22,31,25,22,18,14,24,24
"COG0817",29,12,15,8,20,17,22,6,22,19,15,31,23,19,18,31,23,15,6,22
"COG0818",23,15,9,14,10,8,11,3,12,13,11,14,21,8,6,8,11,4,12,11
"COG0819",12,6,12,10,2,4,6,6,0,0,5,2,2,5,2,7,12,1,0,4
"COG0820",29,61,78,73,63,79,56,50,54,44,43,45,59,51,42,52,41,33,46,55
"COG0821",34,33,59,49,54,68,66,59,77,65,61,71,71,79,59,62,85,71,32,65
"COG0822",34,35,38,57,44,46,64,69,31,47,26,38,44,45,32,43,47,32,11,41
"COG0823",29,18,36,14,10,13,21,29,62,7,26,41,14,19,72,22,32,73,48,38
"COG0824",33,24,25,17,21,9,27,21,36,21,12,18,10,17,8,13,13,15,6,13
"COG0825",21,56,31,24,15,25,18,48,11,18,12,8,26,23,12,19,9,11,52,21
"COG0826",122,104,147,162,140,163,110,121,135,162,131,123,148,159,126,138,132,110,103,139
"COG0827",159,84,154,251,76,183,192,206,67,249,106,102,133,154,188,165,149,110,52,137
"COG0828",4,5,1,4,3,4,7,3,1,6,1,3,6,3,3,5,3,4,4,1
"COG0829",3,13,0,1,1,0,4,6,0,3,2,0,4,5,1,1,1,0,0,0
"COG0830",6,14,0,2,0,3,1,2,4,1,0,0,4,3,0,2,1,0,0,0
"COG0831",1,6,1,2,0,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0
"COG0832",2,6,0,1,1,2,0,3,1,1,0,1,1,0,0,0,0,0,0,1
"COG0833",16,39,0,1,7,5,6,4,1,3,13,3,7,1,1,0,3,2,27,1
"COG0834",154,254,103,98,94,133,128,131,77,121,93,81,78,91,77,83,125,49,176,95
"COG0835",3,52,11,34,16,25,16,27,2,5,2,1,3,6,14,8,10,6,10,13
"COG0836",74,66,79,76,185,100,29,51,77,49,69,46,45,86,61,52,60,60,29,48
"COG0837",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG0838",12,2,8,10,12,5,8,1,12,14,6,20,11,25,5,11,5,5,5,15
"COG0839",12,4,10,18,21,12,15,8,34,26,27,27,13,23,15,16,13,19,5,24
"COG0840",67,425,75,458,116,218,205,778,57,121,43,27,49,101,197,148,228,140,179,159
"COG0841",619,128,539,464,390,161,395,233,754,702,574,821,448,444,648,608,598,887,259,622
"COG0842",158,114,103,112,151,85,112,81,194,135,114,201,104,128,124,150,145,169,99,162
"COG0843",7,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,25,0
"COG0845",486,145,408,322,352,239,316,221,680,550,438,623,363,395,466,488,464,670,169,469
"COG0846",38,69,51,51,73,70,64,67,28,56,24,63,70,55,29,41,38,26,39,32
"COG0847",37,97,46,32,54,40,28,17,47,41,44,65,40,35,24,34,41,42,21,45
"COG0848",7,26,2,3,8,0,3,5,9,3,16,2,4,5,2,7,2,9,19,1
"COG0849",49,47,30,49,64,55,19,15,35,28,46,32,51,50,25,33,37,36,32,34
"COG0850",4,11,11,8,6,11,14,14,1,6,7,0,10,2,6,1,8,1,18,2
"COG0851",2,6,7,5,3,3,10,7,2,2,5,1,5,3,1,4,5,0,15,0
"COG0852",43,3,22,28,39,20,30,8,51,35,38,60,23,25,32,32,41,30,22,45
"COG0853",12,5,15,12,26,11,19,18,18,19,13,16,7,13,15,22,9,13,11,13
"COG0854",33,10,19,14,11,0,19,3,39,28,27,27,19,21,21,10,21,23,11,21
"COG0855",80,80,77,87,75,51,45,89,62,92,94,77,75,72,81,65,85,104,59,100
"COG0857",10,1,0,0,15,0,0,2,3,0,4,0,0,0,0,0,1,2,32,0
"COG0858",24,19,23,30,17,24,24,14,22,23,26,29,32,28,26,18,18,24,9,24
"COG0859",70,39,19,21,55,68,11,10,52,35,52,24,34,44,28,24,25,32,56,17
"COG0860",56,91,64,85,33,95,89,117,49,76,61,41,62,71,74,68,73,63,71,86
"COG0861",36,35,0,10,40,14,4,12,3,0,19,2,9,13,1,6,1,3,61,4
"COG0863",53,15,89,70,18,58,55,43,44,33,61,48,60,67,38,99,38,49,74,81
"COG0864",7,1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,4,5,4
"COG1001",14,19,25,11,14,15,13,33,17,23,14,16,14,16,20,20,27,4,50,22
"COG1002",82,66,19,69,20,75,51,11,66,68,85,68,48,28,55,70,34,24,60,69
"COG1003",26,7,56,36,33,3,40,17,59,48,36,67,51,45,39,53,72,70,36,41
"COG1004",61,50,65,84,70,49,69,33,84,63,49,61,93,76,76,88,62,89,16,55
"COG1005",29,6,28,28,41,19,29,3,25,13,29,39,14,34,27,29,28,34,3,34
"COG1006",0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,1,0
"COG1007",38,8,28,45,51,24,25,17,49,38,35,43,18,48,34,35,36,35,12,37
"COG1008",26,2,30,46,54,18,42,6,37,20,48,60,17,39,39,37,37,50,14,40
"COG1009",40,7,36,38,67,35,30,14,65,38,27,50,20,45,34,26,40,54,29,30
"COG1010",9,5,15,13,7,7,14,28,7,18,12,21,17,17,11,24,18,9,3,18
"COG1011",69,40,82,71,117,73,99,75,78,80,89,81,67,85,79,72,74,83,49,91
"COG1012",215,208,77,62,56,54,45,99,86,95,53,71,82,55,77,92,74,59,284,61
"COG1013",112,55,181,190,200,142,165,184,207,156,138,173,213,210,112,134,183,166,79,190
"COG1014",167,69,225,183,197,120,170,189,234,222,170,230,234,229,156,201,199,245,74,233
"COG1015",16,22,18,17,7,20,12,37,7,19,23,6,26,16,17,19,20,11,50,20
"COG1017",9,0,0,1,4,0,0,0,3,1,5,2,0,2,0,2,3,0,29,0
"COG1018",27,17,1,3,5,0,4,0,2,1,10,1,2,0,1,1,1,1,70,6
"COG1020",93,59,37,30,22,31,40,90,35,43,34,40,54,43,26,29,35,29,89,45
"COG1021",15,0,0,0,3,0,0,1,1,2,4,2,4,0,0,0,0,0,17,0
"COG1022",152,50,170,121,141,121,112,82,196,164,156,213,210,188,140,160,176,166,5,137
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",34,20,17,11,11,28,21,23,17,20,26,10,16,9,14,11,29,13,155,18
"COG1025",15,0,0,0,1,1,0,1,1,0,7,0,0,0,0,0,0,5,43,0
"COG1026",25,74,30,35,15,39,51,88,11,58,26,14,32,34,44,31,39,21,48,36
"COG1027",21,40,17,25,11,41,14,14,41,32,28,21,31,11,31,11,22,31,70,12
"COG1028",337,187,244,217,230,140,226,185,236,235,253,246,180,230,263,265,194,252,302,197
"COG1030",1,4,0,0,3,0,2,1,1,2,1,4,2,4,2,2,1,2,0,11
"COG1032",95,102,138,146,105,112,157,163,106,132,127,98,164,98,127,111,157,171,104,159
"COG1033",19,50,55,64,21,53,66,98,17,47,23,32,67,61,48,51,66,49,15,39
"COG1034",26,34,31,24,6,8,22,51,26,15,15,16,22,20,22,34,36,29,49,25
"COG1035",18,7,36,52,46,44,30,13,51,28,31,51,44,27,50,35,55,43,3,33
"COG1038",27,67,29,8,24,5,26,26,21,17,19,20,25,13,19,24,32,21,2,34
"COG1039",1,1,5,4,0,2,1,0,0,3,1,0,4,1,1,2,0,3,0,1
"COG1040",28,40,34,33,43,30,34,44,32,38,16,13,26,28,8,13,19,10,12,15
"COG1041",0,0,4,9,1,3,5,20,1,0,0,0,4,2,4,2,10,2,1,2
"COG1042",23,33,28,9,8,5,22,5,50,28,16,44,21,21,29,34,14,45,21,35
"COG1043",48,10,39,40,57,31,39,20,63,32,64,58,29,42,37,33,35,46,15,57
"COG1044",39,11,29,23,41,28,31,16,42,47,39,38,36,32,25,26,34,33,11,22
"COG1045",31,26,47,44,70,75,51,42,62,51,47,59,60,56,55,48,46,57,23,51
"COG1047",8,18,15,11,14,11,9,21,10,12,9,13,12,16,12,20,18,14,16,11
"COG1048",74,131,89,92,75,89,92,119,80,69,76,71,73,84,65,73,75,87,101,79
"COG1049",9,1,0,0,14,0,0,0,0,0,4,1,0,1,1,0,0,0,38,0
"COG1051",38,29,39,30,43,29,36,10,44,35,41,54,23,33,34,43,30,32,10,41
"COG1052",72,73,77,79,65,35,102,61,79,78,58,59,79,80,68,94,76,63,64,84
"COG1053",124,255,92,91,173,118,73,118,185,169,99,162,142,136,71,132,145,95,79,108
"COG1054",5,3,0,0,3,3,1,1,0,0,2,1,0,0,0,0,0,0,18,0
"COG1055",33,47,28,45,52,65,16,39,17,28,43,11,34,59,13,49,26,19,26,30
"COG1056",8,0,3,0,2,2,3,1,0,1,5,2,0,1,0,0,2,1,23,0
"COG1057",29,21,28,32,29,38,27,37,21,39,22,27,34,33,32,33,29,23,16,21
"COG1058",16,25,13,12,10,13,20,10,14,15,24,5,14,11,21,16,19,17,24,20
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",64,25,73,52,74,43,72,83,97,61,80,64,60,61,52,63,84,83,31,72
"COG1061",56,137,78,125,175,281,67,80,75,82,78,101,212,90,104,58,109,67,55,82
"COG1062",5,15,0,5,1,1,1,0,3,1,1,2,0,1,0,0,0,1,19,0
"COG1063",74,74,66,58,62,102,99,78,64,57,40,43,37,36,30,33,35,50,99,29
"COG1064",34,1,0,1,4,0,3,1,7,2,6,1,1,1,18,0,0,5,33,0
"COG1066",63,47,64,57,42,52,48,45,50,49,53,59,77,52,55,35,53,41,31,71
"COG1067",9,2,9,10,8,6,2,17,0,4,25,1,16,5,1,10,1,4,30,1
"COG1069",11,1,11,6,5,3,12,8,4,0,6,18,2,13,3,17,12,8,81,27
"COG1070",180,127,122,100,210,130,142,183,153,146,188,119,126,171,132,121,146,146,215,139
"COG1071",4,0,8,4,5,3,22,3,16,6,5,8,4,3,14,20,15,33,3,8
"COG1072",5,23,0,0,6,1,1,2,0,1,1,0,0,0,0,0,0,0,16,1
"COG1073",118,55,128,109,126,58,98,71,158,126,122,145,120,104,142,109,118,127,80,143
"COG1074",62,133,121,110,118,124,90,111,57,96,105,63,162,86,84,80,108,74,45,99
"COG1075",0,9,1,9,0,3,3,0,3,0,5,4,4,9,1,2,12,1,5,7
"COG1076",32,6,19,12,28,25,8,3,34,23,8,13,6,9,7,6,7,6,14,2
"COG1077",42,91,93,102,68,86,72,94,55,65,56,70,86,89,62,62,67,51,27,56
"COG1078",13,28,27,16,3,0,21,9,30,26,10,19,9,10,29,17,15,30,1,12
"COG1079",5,35,30,25,13,22,37,22,10,25,10,17,22,16,18,30,25,8,33,24
"COG1080",42,163,49,71,31,47,47,80,20,66,31,27,44,40,46,26,52,24,115,27
"COG1082",60,27,44,30,27,25,59,110,59,84,52,67,59,59,42,53,39,72,86,45
"COG1083",19,5,11,23,30,53,14,21,20,22,21,26,9,15,12,16,7,22,8,17
"COG1085",1,1,1,1,6,4,1,8,0,1,2,1,0,0,0,0,0,0,5,1
"COG1086",33,94,83,71,30,43,109,75,122,66,62,135,73,62,115,113,88,111,55,99
"COG1087",49,81,56,54,47,44,60,50,34,47,57,39,80,58,38,58,50,54,42,46
"COG1088",90,62,67,64,63,49,49,41,77,58,55,79,59,80,82,78,75,77,24,66
"COG1089",40,8,26,30,51,39,52,23,50,31,31,41,18,34,53,57,33,41,5,47
"COG1090",6,2,3,0,6,1,1,3,9,5,4,10,4,3,12,9,2,22,12,10
"COG1091",44,62,47,48,39,52,36,61,55,36,32,75,33,50,61,51,57,57,24,56
"COG1092",67,45,65,72,59,53,63,59,57,55,44,48,56,64,48,68,62,47,58,57
"COG1098",2,23,3,2,2,2,4,1,2,7,5,2,4,10,5,1,2,4,0,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG1101",18,14,15,32,10,26,39,38,7,39,17,17,21,22,14,22,34,13,10,22
"COG1102",0,0,0,2,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1104",41,106,91,86,34,70,90,112,23,65,20,31,68,48,61,52,61,19,36,59
"COG1105",19,55,18,22,8,12,23,50,9,19,23,14,22,17,20,14,21,13,42,6
"COG1106",76,28,64,64,87,136,40,49,96,114,67,65,57,103,44,54,50,44,7,77
"COG1108",44,42,45,26,36,42,39,29,34,36,34,40,26,39,45,36,36,26,107,36
"COG1109",110,157,187,151,150,138,164,225,138,155,155,144,210,151,170,152,158,126,83,183
"COG1112",101,62,111,151,128,144,110,120,173,120,162,181,164,147,161,134,149,233,126,129
"COG1113",64,79,0,2,14,0,3,9,3,2,33,2,12,6,2,2,2,6,147,0
"COG1114",18,36,9,4,3,9,12,22,18,17,19,5,18,15,10,8,18,5,39,20
"COG1115",112,106,87,91,116,184,101,144,77,114,77,65,75,107,76,88,126,73,72,90
"COG1116",26,38,31,21,7,34,27,48,9,28,16,15,20,14,16,18,26,12,66,21
"COG1117",33,79,33,38,22,20,42,36,35,34,25,36,33,28,31,35,45,22,29,45
"COG1118",15,15,8,23,3,20,12,50,2,19,17,7,12,11,14,10,13,6,21,5
"COG1119",28,4,16,20,43,23,27,1,23,17,41,37,15,28,26,22,10,28,14,29
"COG1120",77,52,58,53,51,62,72,73,58,48,53,50,56,56,62,76,73,61,48,78
"COG1121",35,41,31,23,24,44,41,30,34,49,29,44,35,33,28,22,34,31,70,30
"COG1122",44,214,108,89,43,82,110,146,27,64,62,32,106,66,58,54,78,35,62,64
"COG1123",20,28,5,8,4,7,4,16,7,17,12,9,11,3,7,9,7,17,35,6
"COG1124",17,8,0,0,2,3,4,9,4,7,3,1,3,2,1,1,1,0,15,3
"COG1125",8,3,12,0,1,1,2,2,4,1,7,2,0,1,9,9,2,7,15,3
"COG1126",68,124,61,60,69,90,70,66,26,54,42,29,52,49,46,40,59,35,79,39
"COG1127",35,12,21,25,40,24,16,13,37,27,27,32,26,38,25,23,14,27,28,23
"COG1129",104,47,64,67,62,69,94,171,59,80,73,59,42,32,46,78,59,27,397,58
"COG1131",201,488,262,271,126,251,255,301,149,180,156,187,199,223,260,227,258,176,220,200
"COG1132",351,933,606,718,372,573,615,869,255,526,127,163,270,230,270,226,278,186,209,225
"COG1133",8,1,1,1,1,0,1,0,1,0,3,1,0,0,1,0,0,2,22,0
"COG1134",15,50,37,54,16,30,25,57,30,46,14,21,32,21,31,29,34,27,24,24
"COG1135",29,67,15,27,26,19,27,22,11,37,16,7,31,21,11,15,22,8,30,21
"COG1136",182,254,274,299,204,278,262,286,223,252,173,240,264,225,240,212,277,200,138,219
"COG1137",37,18,17,13,42,24,21,8,38,31,34,22,21,33,19,33,25,20,12,22
"COG1138",6,18,0,1,5,5,0,2,11,2,4,2,3,2,0,5,4,2,49,2
"COG1139",42,4,17,24,30,39,9,4,28,21,52,17,8,20,10,16,20,36,9,23
"COG1140",12,3,0,0,3,0,0,1,3,1,1,2,0,0,0,0,0,1,19,0
"COG1141",0,0,3,1,1,0,0,0,0,1,0,2,4,0,3,0,3,0,0,2
"COG1142",21,0,1,1,5,0,1,3,9,6,10,9,5,3,0,3,3,6,118,3
"COG1143",19,0,23,7,14,8,16,2,9,7,23,10,10,14,7,11,10,16,20,13
"COG1144",3,6,7,2,10,2,1,5,4,1,1,2,3,1,1,2,4,1,0,3
"COG1145",85,59,123,97,76,89,106,158,117,88,76,66,108,75,122,115,120,121,79,93
"COG1146",12,16,8,10,12,6,12,14,13,11,5,12,7,16,10,18,8,8,16,11
"COG1148",7,7,11,7,4,4,8,1,12,3,2,2,3,2,3,8,1,5,0,3
"COG1149",4,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1150",3,2,1,1,1,1,3,1,8,1,0,1,0,1,2,8,4,3,0,3
"COG1151",59,81,62,52,21,59,52,102,42,72,54,47,41,37,48,44,54,53,38,74
"COG1152",2,7,4,0,0,4,6,3,1,2,1,1,3,0,1,8,2,1,0,1
"COG1154",85,93,113,95,133,121,122,97,107,115,83,114,72,133,83,94,117,87,35,108
"COG1155",49,26,59,34,22,13,54,55,67,32,49,54,61,50,35,54,66,41,36,48
"COG1156",24,29,51,33,20,19,46,30,28,35,26,42,42,24,40,59,43,38,35,32
"COG1157",1,41,8,31,15,4,17,21,1,2,1,0,0,4,2,4,4,5,32,7
"COG1158",36,60,39,48,28,34,46,44,43,29,34,33,48,34,38,37,38,25,36,40
"COG1159",30,44,39,43,51,45,44,35,27,37,39,30,62,44,37,23,40,37,32,38
"COG1160",85,92,105,72,77,74,76,85,96,81,79,86,94,113,75,78,85,78,44,81
"COG1161",5,41,24,36,4,20,27,21,12,10,8,3,31,17,25,13,27,3,5,19
"COG1162",43,53,56,31,44,47,46,43,47,43,45,36,49,54,49,49,52,44,33,44
"COG1164",16,103,39,50,14,40,51,46,10,27,13,21,30,31,31,33,31,22,15,47
"COG1165",38,6,29,39,104,30,35,18,25,12,50,24,34,44,30,40,18,45,16,28
"COG1166",42,2,32,33,69,54,36,11,32,35,55,41,37,57,48,34,42,46,42,55
"COG1167",54,76,42,42,21,27,52,37,15,37,54,28,92,45,46,50,64,40,57,56
"COG1168",110,89,70,66,73,63,78,82,90,82,62,70,42,73,63,75,73,74,66,96
"COG1169",30,7,9,13,26,27,14,3,28,27,33,26,19,22,18,3,18,25,24,21
"COG1171",47,31,29,35,58,63,38,46,36,49,46,31,20,48,39,30,35,13,84,49
"COG1172",90,28,36,37,41,41,69,122,39,43,24,23,32,13,14,36,34,23,248,43
"COG1173",76,109,59,54,24,44,69,94,38,72,37,48,62,34,51,52,50,23,125,50
"COG1174",11,4,2,0,4,4,0,1,7,2,13,6,4,1,2,7,2,7,29,5
"COG1175",113,168,128,219,57,148,217,337,54,120,63,106,84,106,98,90,110,105,267,133
"COG1176",50,38,36,31,37,33,41,40,34,43,28,36,31,42,38,35,26,32,54,31
"COG1177",38,64,35,31,42,43,56,47,36,46,33,33,26,53,21,42,38,30,72,36
"COG1178",15,14,20,8,6,12,11,6,18,34,21,31,11,11,20,29,16,8,85,20
"COG1179",14,14,16,17,20,20,16,23,13,17,30,21,48,37,31,27,42,18,16,27
"COG1180",37,60,36,36,57,38,39,50,47,46,43,31,50,29,44,43,44,41,85,32
"COG1181",48,69,53,57,60,66,55,52,22,45,57,39,60,64,46,53,64,44,57,54
"COG1182",8,7,5,1,1,3,2,8,1,0,2,1,0,2,1,1,4,1,3,0
"COG1183",27,23,31,25,35,22,16,4,35,17,28,43,23,24,18,22,30,34,1,41
"COG1184",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",80,47,97,116,100,105,92,87,76,109,36,58,45,62,44,51,64,30,28,50
"COG1186",36,57,65,70,36,64,54,49,45,69,25,27,28,22,17,23,25,26,16,31
"COG1187",49,90,52,51,42,57,69,39,26,48,48,36,64,48,53,59,43,30,53,59
"COG1188",16,18,17,20,21,13,15,10,17,17,23,18,22,18,18,12,15,10,19,17
"COG1189",6,33,19,22,8,24,26,29,10,14,6,8,22,18,8,14,18,9,6,17
"COG1190",60,77,99,70,87,53,66,57,67,93,80,87,106,98,60,76,79,78,86,78
"COG1191",26,92,84,105,26,73,93,102,28,74,30,29,99,40,63,67,64,20,62,69
"COG1192",101,126,132,145,172,166,141,142,67,147,83,116,122,144,123,120,125,87,131,123
"COG1193",51,87,103,80,84,137,98,88,64,45,58,57,93,85,71,62,84,82,32,79
"COG1194",27,27,35,38,35,48,35,38,21,33,26,27,31,35,26,36,31,31,18,29
"COG1195",57,61,52,71,55,68,57,60,52,40,65,46,66,63,47,66,62,38,43,57
"COG1196",33,108,89,72,25,67,66,98,24,77,38,22,93,57,44,42,80,36,26,51
"COG1197",100,144,146,112,162,154,133,134,76,120,118,85,173,155,119,112,152,120,75,133
"COG1198",89,118,107,85,104,120,82,80,90,97,95,95,120,115,73,83,114,72,66,106
"COG1199",46,111,55,47,32,27,16,76,15,45,41,15,17,21,28,26,42,14,91,27
"COG1200",54,75,91,87,92,104,88,75,54,82,36,39,37,48,39,35,43,28,29,47
"COG1201",0,3,2,5,14,2,2,2,2,1,0,2,2,1,0,0,2,2,67,2
"COG1203",10,52,35,27,61,47,29,48,39,27,27,34,44,35,22,29,46,34,49,19
"COG1204",16,90,26,19,12,38,20,6,4,27,34,6,10,28,19,24,27,27,5,8
"COG1205",6,2,8,13,14,136,15,2,6,3,24,23,12,2,13,30,11,19,2,6
"COG1206",4,19,24,11,3,13,17,7,3,13,15,4,28,13,5,14,15,4,0,8
"COG1207",11,40,14,17,11,15,12,22,11,11,12,9,24,10,6,8,20,8,24,6
"COG1208",72,30,52,50,82,37,56,62,68,61,58,56,49,33,73,60,43,62,10,80
"COG1209",60,54,42,55,49,30,33,42,55,49,46,40,37,46,67,31,36,45,29,46
"COG1210",15,34,7,5,32,19,12,5,11,9,13,9,15,34,10,5,7,8,35,8
"COG1211",35,99,43,51,75,63,53,43,49,44,36,43,46,96,52,49,44,38,33,49
"COG1212",11,18,12,3,15,16,8,4,22,9,43,37,17,36,18,21,17,31,15,20
"COG1213",3,0,3,4,3,1,4,0,2,2,1,0,4,5,8,3,4,12,2,9
"COG1214",33,28,45,38,30,41,53,37,28,28,30,25,48,43,27,35,47,32,22,28
"COG1215",68,34,81,38,62,42,73,32,58,65,43,95,74,58,58,77,66,82,84,69
"COG1216",80,82,76,108,93,116,141,88,123,135,83,137,91,95,142,90,76,99,62,71
"COG1217",83,83,89,82,108,75,75,90,84,117,88,99,106,93,68,75,120,84,51,83
"COG1218",28,1,16,13,9,0,17,4,31,21,22,26,17,19,8,26,26,21,11,19
"COG1219",53,86,77,82,62,79,74,110,53,86,68,69,73,74,70,62,76,75,34,64
"COG1220",3,30,3,2,8,3,2,6,3,3,11,0,11,6,0,1,5,0,32,2
"COG1221",44,62,8,2,4,21,8,45,2,4,55,6,16,13,6,7,5,2,34,10
"COG1225",12,13,8,5,7,12,10,5,10,6,19,27,16,24,12,16,13,23,16,17
"COG1226",52,57,19,19,21,10,13,13,38,25,39,27,25,16,25,19,16,29,90,38
"COG1227",17,59,35,27,12,43,28,54,10,44,18,15,37,30,39,28,28,11,31,27
"COG1228",25,17,50,40,16,18,69,40,57,38,17,54,32,26,38,42,48,47,20,50
"COG1230",16,13,1,4,7,2,11,2,8,5,2,0,2,2,7,3,5,3,7,5
"COG1232",5,7,25,14,4,2,4,8,19,4,11,15,24,5,31,13,12,32,3,11
"COG1233",9,0,6,2,7,0,7,3,20,14,3,10,11,2,11,10,11,8,0,3
"COG1234",39,44,38,43,50,47,32,60,30,52,30,23,33,32,47,34,42,36,40,42
"COG1235",55,47,67,104,52,49,80,51,60,34,43,69,69,69,47,63,52,71,29,48
"COG1236",13,16,55,36,14,15,31,50,12,29,15,17,49,40,24,20,21,11,12,29
"COG1237",4,7,4,4,18,3,8,6,11,5,13,5,4,0,5,6,5,10,9,11
"COG1238",18,6,14,16,30,12,17,4,12,20,11,19,8,20,15,23,12,19,2,22
"COG1239",0,1,0,0,1,0,1,0,2,3,1,0,2,0,0,4,4,1,1,1
"COG1240",1,8,1,0,2,0,1,1,3,1,1,0,2,0,0,0,2,0,0,1
"COG1242",28,29,22,35,34,38,42,30,16,22,33,21,43,27,18,22,32,34,28,39
"COG1243",2,3,10,10,0,4,4,3,6,2,1,1,30,10,1,2,6,3,0,2
"COG1246",7,19,3,1,6,2,1,0,3,1,7,0,4,2,2,0,2,3,21,1
"COG1247",24,28,19,17,13,10,16,32,15,33,16,16,18,21,15,17,21,21,7,21
"COG1249",79,42,84,29,39,18,56,27,96,72,80,97,57,57,84,90,65,124,107,82
"COG1250",31,7,26,27,13,7,22,26,8,12,11,27,17,13,14,15,20,11,79,17
"COG1251",29,12,3,1,4,4,1,4,3,5,14,3,1,1,0,4,1,1,68,1
"COG1252",12,1,12,11,36,11,13,1,13,1,7,4,1,9,9,8,3,10,7,6
"COG1253",109,138,137,131,146,133,132,102,102,117,135,101,128,136,88,113,115,114,93,107
"COG1254",2,12,8,6,2,5,6,13,0,7,3,2,2,0,2,2,0,1,6,3
"COG1256",15,85,16,48,20,30,28,58,7,8,1,3,8,16,30,28,21,16,26,19
"COG1257",0,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1259",3,0,3,3,3,0,14,5,15,6,9,10,3,7,12,24,5,17,0,11
"COG1260",21,7,25,27,48,26,16,6,36,15,23,34,16,39,20,22,26,17,0,29
"COG1261",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0
"COG1262",23,4,43,17,41,135,15,23,77,47,21,26,14,40,34,40,19,50,0,22
"COG1263",148,188,43,76,40,97,45,149,53,81,79,84,80,55,32,44,65,40,335,30
"COG1264",123,171,36,40,39,68,39,129,54,76,96,71,71,63,39,49,53,22,314,26
"COG1266",36,22,40,55,50,74,40,62,37,42,22,46,36,55,48,49,49,22,39,52
"COG1267",13,8,6,5,19,18,10,0,8,11,3,11,6,11,3,7,7,11,13,12
"COG1268",3,39,19,14,6,12,18,37,5,13,11,4,13,7,13,17,19,3,7,11
"COG1269",54,30,50,35,28,21,54,52,58,45,45,50,60,42,49,46,52,44,42,52
"COG1270",25,8,19,18,21,11,30,27,13,25,18,17,22,22,33,26,26,17,10,18
"COG1271",46,15,28,27,33,19,32,7,45,23,38,47,28,36,28,33,44,48,20,40
"COG1272",23,48,28,26,14,36,8,27,12,21,24,23,28,22,28,31,20,19,13,18
"COG1273",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,8,0
"COG1274",0,0,6,7,1,2,5,1,0,0,0,1,5,2,0,1,1,2,0,3
"COG1275",12,8,1,0,1,1,2,4,0,3,9,4,2,1,0,5,0,4,20,0
"COG1276",6,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,12,0
"COG1277",13,29,24,15,3,5,15,17,16,14,11,15,26,17,28,29,15,20,18,23
"COG1278",11,14,4,15,6,6,5,16,4,3,8,3,1,0,3,5,4,4,35,6
"COG1279",4,13,2,1,1,0,1,3,1,1,9,0,4,3,1,0,5,1,5,1
"COG1280",20,11,10,7,5,1,15,3,21,14,10,13,11,15,4,9,11,11,42,12
"COG1281",11,35,26,32,10,11,23,22,7,22,19,10,30,15,16,21,25,9,23,18
"COG1282",4,0,0,2,7,2,0,1,1,0,0,0,0,0,0,4,1,1,19,0
"COG1283",35,50,57,71,58,91,55,56,50,63,90,110,79,144,114,91,102,81,56,77
"COG1284",98,145,108,107,104,123,129,103,97,136,113,99,109,102,92,88,121,74,56,74
"COG1285",20,7,23,18,16,24,13,11,10,17,17,11,21,15,24,11,16,16,55,22
"COG1286",1,5,2,4,3,4,4,0,0,1,2,0,2,0,0,5,1,1,9,1
"COG1287",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",22,25,14,6,12,17,14,20,29,34,20,11,20,9,16,26,13,11,150,6
"COG1289",50,2,0,2,16,3,3,2,4,2,20,4,1,2,2,0,0,1,122,1
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",2,19,3,7,11,13,7,14,5,5,3,2,1,4,3,7,3,5,19,10
"COG1292",25,56,4,10,22,13,13,14,10,12,9,16,10,7,16,12,12,12,88,2
"COG1293",18,68,45,40,12,26,36,54,13,23,28,15,37,30,30,26,31,25,12,18
