"","DLM027","NLF012","NLM004","NOM029","DLM005","DLF007","NOM028","DLM015","NOM019","NLM017","NLM028","NOF013","DLF005","DLM024","DOF007","DLM017","DOM010","DOM016","DOF004","DOF003"
"COG0740",79,91,69,33,80,28,64,74,93,54,63,68,69,33,24,74,59,56,45,49
"COG0741",57,45,60,82,64,41,60,64,54,47,55,57,56,131,60,35,70,63,76,68
"COG0742",42,27,35,27,17,23,21,25,21,32,29,26,40,10,35,43,27,37,37,20
"COG0743",63,64,57,56,53,43,48,47,72,51,57,44,38,47,33,45,51,65,45,29
"COG0744",116,71,80,68,70,51,56,56,81,34,74,68,112,81,50,63,69,55,84,73
"COG0745",514,732,912,662,617,811,764,741,623,866,592,1017,645,444,796,640,603,571,631,884
"COG0746",11,0,3,7,5,3,10,5,1,1,3,4,0,13,4,2,1,4,2,1
"COG0747",70,31,57,62,62,56,91,63,96,33,64,42,50,201,35,41,128,106,68,91
"COG0749",164,98,131,70,98,59,99,74,153,80,98,88,128,92,581,133,138,116,114,96
"COG0750",68,75,101,53,61,45,41,43,89,55,83,74,90,40,34,57,65,68,74,63
"COG0751",39,2,5,11,15,1,2,11,9,3,4,3,4,27,3,5,14,17,13,7
"COG0752",14,2,1,8,5,5,2,3,8,3,0,1,2,10,5,2,7,14,1,4
"COG0753",6,19,4,16,6,19,8,13,7,10,7,7,17,20,20,15,15,14,14,20
"COG0754",1,0,4,17,11,3,4,4,1,2,0,0,20,62,6,4,1,11,5,1
"COG0755",24,51,26,65,48,43,47,61,35,66,11,64,45,17,91,60,76,37,44,32
"COG0756",32,27,35,30,32,17,21,23,62,65,27,18,31,15,78,58,47,25,29,33
"COG0757",16,25,23,23,19,15,14,10,25,28,21,15,24,1,21,32,22,13,30,8
"COG0758",38,44,86,71,54,43,39,39,60,38,46,39,62,29,35,52,52,74,44,43
"COG0759",10,10,4,5,11,7,6,11,7,9,20,5,6,1,5,13,11,15,13,12
"COG0760",72,73,96,77,80,43,71,85,74,52,45,40,57,51,73,78,74,78,70,57
"COG0761",57,58,48,40,64,30,21,47,67,29,62,44,56,29,37,63,52,39,47,50
"COG0762",4,0,2,6,4,1,2,1,2,1,1,0,1,11,1,0,2,1,1,2
"COG0763",32,25,40,34,30,35,21,25,31,23,15,19,27,17,37,35,25,33,26,32
"COG0764",32,42,44,46,31,28,47,47,35,32,19,34,39,34,40,51,54,38,37,41
"COG0765",202,69,102,58,89,38,70,54,123,79,89,77,92,102,30,72,50,48,60,54
"COG0766",83,65,82,63,55,53,60,67,84,68,69,50,81,59,48,86,87,71,75,68
"COG0767",13,20,22,35,34,30,16,18,23,13,2,8,12,8,17,23,7,15,11,19
"COG0768",250,259,264,185,169,163,200,208,305,193,262,206,294,146,158,215,216,213,245,207
"COG0769",105,92,101,70,77,45,83,73,118,61,63,52,129,50,58,111,79,67,83,83
"COG0770",123,115,114,96,88,82,95,107,114,114,80,89,97,37,86,135,111,96,116,98
"COG0771",78,57,71,60,59,52,52,54,56,42,75,53,77,50,50,47,63,60,63,46
"COG0772",158,118,141,112,136,91,112,119,170,104,124,108,157,74,84,146,121,119,116,128
"COG0773",94,71,88,67,61,73,64,71,75,50,72,58,71,60,53,83,69,65,85,42
"COG0774",35,46,38,36,42,20,39,30,41,28,12,26,28,10,45,55,25,36,25,44
"COG0775",52,48,41,71,43,52,60,57,37,54,48,53,42,56,51,58,65,54,43,57
"COG0776",39,48,44,39,76,62,44,70,54,78,34,43,42,32,55,54,48,63,47,42
"COG0777",39,18,26,14,12,13,23,16,19,25,40,10,31,18,11,8,18,30,20,21
"COG0778",134,126,108,148,138,141,120,109,150,117,79,89,95,55,161,109,117,132,129,139
"COG0779",19,13,21,9,15,7,10,12,11,10,24,9,27,16,7,10,9,7,14,9
"COG0780",23,12,14,22,24,21,18,18,13,26,7,5,6,8,13,11,6,11,9,12
"COG0781",14,19,15,17,14,13,7,16,18,9,18,28,35,23,35,37,23,30,31,37
"COG0782",69,32,54,52,46,37,47,40,44,37,31,31,58,51,26,55,34,26,48,41
"COG0783",10,6,7,15,11,15,10,9,9,32,6,15,8,10,19,13,12,11,9,12
"COG0784",135,286,274,233,185,348,332,243,217,235,357,421,227,326,298,142,193,298,246,352
"COG0785",0,0,3,1,2,4,3,3,3,0,0,0,3,2,1,0,3,1,0,2
"COG0786",13,24,21,12,16,21,16,27,25,16,30,21,23,82,4,18,47,30,28,24
"COG0787",93,75,131,66,76,46,64,64,95,63,32,27,52,26,36,60,29,43,38,51
"COG0788",0,10,0,9,3,17,17,20,7,9,9,13,0,5,20,4,10,4,17,21
"COG0789",66,63,61,49,62,52,80,57,63,43,56,37,70,103,49,34,61,59,73,58
"COG0790",15,23,15,36,32,30,31,28,80,21,14,48,46,74,31,32,28,12,40,29
"COG0791",119,100,85,65,85,48,103,79,85,113,122,76,82,151,73,45,63,54,89,103
"COG0792",11,7,7,12,12,9,7,11,9,9,13,18,23,13,19,29,18,27,14,19
"COG0793",186,297,213,296,230,305,245,277,194,218,223,279,201,29,371,274,246,331,283,257
"COG0794",19,18,25,20,32,22,29,24,26,11,12,14,25,50,39,42,33,28,23,34
"COG0795",70,55,84,68,69,51,25,51,52,50,23,32,24,37,38,64,61,62,73,52
"COG0796",60,46,46,54,39,40,38,42,53,29,46,39,44,35,31,45,46,40,40,35
"COG0797",11,0,3,4,11,2,4,1,5,0,0,2,0,6,2,17,3,4,2,3
"COG0798",6,1,3,3,6,10,8,2,6,11,5,12,0,0,5,12,4,1,0,6
"COG0799",26,21,17,23,32,23,22,20,18,11,24,15,19,6,20,20,19,23,16,26
"COG0800",23,37,28,23,51,31,14,32,30,43,35,27,25,31,26,35,38,16,27,24
"COG0801",21,18,25,19,18,17,16,11,24,26,13,16,17,10,20,20,18,15,20,11
"COG0802",26,21,29,18,24,16,18,20,35,24,22,29,30,20,29,28,22,22,17,32
"COG0803",67,38,25,29,37,16,39,36,35,25,38,31,37,63,24,30,36,24,43,47
"COG0804",1,5,1,0,1,0,2,1,1,1,1,0,7,2,2,4,6,7,3,0
"COG0805",10,20,7,19,21,21,12,21,15,11,19,20,23,18,13,19,30,24,15,16
"COG0806",37,18,42,20,28,7,19,8,12,14,13,13,28,10,17,19,8,12,23,7
"COG0807",45,43,43,39,46,23,32,34,40,29,46,36,36,10,42,72,44,43,42,40
"COG0809",54,73,87,70,60,64,57,58,77,74,37,37,31,8,45,43,39,48,38,31
"COG0810",0,1,0,4,1,0,1,1,1,1,1,0,0,9,1,0,2,2,0,0
"COG0811",34,66,54,53,58,40,51,69,35,46,40,33,33,24,49,57,64,60,52,48
"COG0812",56,45,33,25,39,29,37,39,45,36,36,32,51,31,27,52,40,45,45,40
"COG0813",11,8,7,4,12,5,8,9,14,5,14,9,24,29,1,5,6,7,11,21
"COG0814",23,3,10,34,57,12,14,15,4,18,11,5,2,189,14,4,5,16,19,9
"COG0815",1,4,1,6,13,2,2,2,10,0,1,0,3,26,2,9,9,4,7,6
"COG0816",36,17,14,19,20,16,20,24,38,16,27,21,26,15,23,31,10,18,18,25
"COG0817",14,19,16,23,18,12,17,25,18,12,14,10,14,6,19,25,29,17,24,30
"COG0818",8,16,5,16,11,11,10,5,6,8,8,4,12,9,9,8,19,5,21,11
"COG0819",5,8,8,3,14,0,6,4,13,0,9,0,2,0,0,4,7,1,3,10
"COG0820",22,30,31,29,32,24,27,17,34,19,65,45,70,38,43,59,51,45,54,48
"COG0821",53,64,66,68,55,52,47,78,64,56,74,58,49,31,53,68,56,75,73,58
"COG0822",42,44,27,36,45,31,38,33,57,48,52,32,54,13,31,41,28,32,46,40
"COG0823",4,7,14,47,11,78,53,62,16,41,15,72,20,39,58,18,52,29,18,20
"COG0824",4,27,5,29,32,28,23,25,27,26,7,10,10,8,15,13,12,15,18,13
"COG0825",28,25,23,13,15,15,14,14,13,21,44,20,31,27,9,21,22,30,21,23
"COG0826",98,126,164,142,125,106,134,128,143,118,146,106,151,107,108,168,151,121,142,134
"COG0827",69,175,209,102,175,86,119,97,230,106,328,190,163,67,162,127,245,95,134,173
"COG0828",5,3,4,2,1,2,5,4,3,4,2,4,7,8,3,3,5,3,7,6
"COG0829",0,3,1,2,0,1,4,2,1,1,0,1,4,0,0,6,3,2,1,1
"COG0830",0,2,1,0,0,3,6,0,0,0,1,0,3,0,0,2,3,2,1,1
"COG0831",0,1,1,0,0,0,4,0,0,1,1,0,0,0,0,1,1,1,1,2
"COG0832",0,1,0,0,1,0,3,0,0,1,1,0,1,0,1,2,3,2,1,1
"COG0833",13,0,2,5,2,0,3,0,1,0,1,1,2,29,4,1,3,7,5,0
"COG0834",252,114,123,92,115,93,91,84,182,77,134,80,110,205,71,95,104,96,119,94
"COG0835",16,16,23,11,6,17,4,15,13,30,22,9,14,7,2,4,8,11,19,10
"COG0836",68,54,111,72,57,71,50,56,56,78,55,52,51,25,75,85,69,53,61,46
"COG0837",1,0,0,3,2,1,2,1,1,0,0,0,0,14,5,0,2,2,0,0
"COG0838",9,15,2,13,12,9,8,9,6,6,5,13,2,7,7,18,12,16,7,14
"COG0839",6,18,9,20,21,21,17,20,18,24,14,13,16,5,14,20,18,21,12,14
"COG0840",88,87,109,65,38,68,16,87,53,162,381,187,110,179,26,93,125,203,142,144
"COG0841",249,694,167,499,420,640,556,798,428,560,425,621,324,306,786,438,792,786,707,606
"COG0842",102,165,88,145,128,196,121,146,126,149,90,134,91,104,195,142,155,172,149,170
"COG0843",0,0,0,2,2,0,2,0,1,0,1,0,0,23,3,1,0,0,0,0
"COG0845",253,474,228,464,379,538,412,582,302,435,174,245,152,92,367,189,241,271,224,258
"COG0846",30,23,38,21,18,25,23,16,23,9,71,50,55,28,17,68,43,29,45,45
"COG0847",68,47,38,47,52,46,31,45,30,34,36,30,23,50,48,39,44,46,51,50
"COG0848",7,4,3,5,6,2,4,6,10,5,1,1,1,9,4,0,5,6,4,2
"COG0849",45,35,66,31,29,33,21,30,42,20,25,33,50,26,26,45,40,42,32,28
"COG0850",6,9,6,12,6,7,11,6,5,3,17,7,10,12,3,1,9,14,10,4
"COG0851",1,0,8,7,7,4,8,6,4,6,2,3,8,16,0,5,2,0,4,4
"COG0852",14,41,14,44,31,40,23,30,25,41,27,32,36,12,24,39,48,44,33,28
"COG0853",12,16,6,21,19,13,17,11,12,14,14,18,13,8,13,19,14,23,12,10
"COG0854",1,19,2,29,12,29,11,28,7,30,14,10,15,12,18,14,15,18,19,11
"COG0855",96,97,62,118,76,110,94,84,79,66,86,102,107,54,92,75,78,90,85,58
"COG0857",2,0,0,8,10,1,2,0,0,1,0,0,0,19,1,0,0,2,1,0
"COG0858",30,18,24,23,29,18,19,18,27,24,24,24,35,9,15,31,25,23,15,18
"COG0859",49,26,59,32,43,35,37,19,39,44,11,30,18,57,59,41,48,67,29,24
"COG0860",44,56,94,78,75,47,98,59,75,70,92,60,87,87,45,61,52,63,89,65
"COG0861",30,0,10,4,26,4,4,1,8,3,0,0,5,52,9,20,2,16,8,3
"COG0863",46,64,38,74,48,58,26,67,43,48,38,43,68,68,52,64,60,44,40,91
"COG0864",0,1,0,0,1,0,2,1,1,1,0,0,0,8,1,1,0,3,7,1
"COG1001",22,18,13,6,21,15,40,17,19,9,27,19,25,50,17,16,27,27,19,19
"COG1002",121,33,62,147,110,136,29,23,109,71,51,55,62,74,51,31,24,52,75,63
"COG1003",10,49,2,54,36,54,37,61,35,41,30,51,18,53,69,45,45,46,39,60
"COG1004",45,89,66,67,80,72,48,96,47,114,33,94,69,16,78,79,86,71,72,91
"COG1005",11,23,16,29,26,37,19,23,12,29,19,25,27,2,25,29,22,31,24,23
"COG1006",0,1,3,0,1,1,0,1,0,1,0,0,0,5,2,0,1,0,0,1
"COG1007",28,35,23,37,26,39,27,31,23,26,27,20,28,9,59,44,31,36,31,38
"COG1008",15,44,25,39,13,18,32,49,23,36,8,33,27,16,40,53,50,40,31,42
"COG1009",29,56,38,32,37,30,24,39,23,27,21,32,20,32,46,48,71,36,43,37
"COG1010",12,10,16,10,12,6,11,17,13,22,17,18,12,2,4,13,13,23,20,30
"COG1011",80,78,67,82,89,90,72,84,88,71,57,70,88,47,96,87,53,83,76,79
"COG1012",120,58,44,80,104,102,121,82,69,77,100,68,46,280,63,50,83,107,103,98
"COG1013",187,182,118,178,161,93,160,186,214,126,145,125,153,76,151,216,218,181,179,140
"COG1014",193,213,148,207,211,159,167,222,245,133,176,147,182,82,161,199,240,219,184,178
"COG1015",26,16,21,18,26,6,26,10,29,5,32,15,13,60,10,18,16,21,25,18
"COG1017",1,0,1,1,2,3,1,3,2,0,0,0,1,16,0,0,1,2,3,1
"COG1018",2,0,0,6,6,3,10,2,4,1,2,0,0,60,3,1,0,5,6,1
"COG1020",33,53,37,51,46,50,90,58,38,29,64,24,37,116,38,52,31,46,49,38
"COG1021",0,6,0,0,1,3,5,1,0,1,1,0,0,28,1,0,0,0,5,0
"COG1022",114,165,126,145,153,186,126,155,117,118,132,145,153,11,156,173,163,182,170,161
"COG1023",2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",24,12,12,26,33,3,23,6,24,20,17,16,19,134,11,17,15,19,17,22
"COG1025",1,0,0,2,3,2,2,1,1,0,0,0,0,38,3,0,0,1,2,0
"COG1026",58,43,40,18,31,20,43,25,47,40,66,43,53,35,17,35,41,31,49,42
"COG1027",32,24,52,25,49,20,21,20,24,18,6,24,22,59,34,7,23,29,29,18
"COG1028",227,272,119,244,243,234,258,299,226,308,270,243,203,309,263,237,225,233,280,251
"COG1030",6,5,1,1,14,2,3,0,11,0,1,2,5,0,6,6,2,6,4,6
"COG1032",137,133,110,122,141,94,133,145,131,121,146,130,133,90,116,92,173,120,134,141
"COG1033",56,52,48,24,27,21,24,54,56,61,78,62,61,24,26,58,34,37,44,42
"COG1034",31,20,11,13,20,19,27,17,32,30,30,21,17,59,36,24,27,27,25,24
"COG1035",24,15,38,25,41,89,34,32,28,30,34,42,36,6,55,39,33,12,19,29
"COG1038",28,21,10,38,30,23,40,24,26,27,16,19,26,1,15,17,25,19,30,30
"COG1039",0,2,5,1,2,1,2,0,4,0,0,2,4,0,1,1,0,1,1,1
"COG1040",42,44,23,26,26,22,33,30,28,21,6,5,16,10,11,28,18,17,19,14
"COG1041",2,3,2,3,0,2,3,1,2,0,6,1,8,1,0,2,4,4,1,1
"COG1042",4,23,4,24,12,33,28,41,21,30,19,28,4,24,32,25,28,47,50,44
"COG1043",19,44,22,51,38,44,31,47,25,34,23,41,28,10,60,34,55,37,34,29
"COG1044",32,31,24,34,35,26,27,34,26,33,20,20,30,16,24,42,40,46,25,27
"COG1045",34,41,77,51,49,41,57,68,60,31,40,47,55,12,48,66,37,43,52,61
"COG1047",8,13,14,14,12,11,17,19,12,9,12,15,13,21,19,19,13,10,12,18
"COG1048",109,95,79,83,64,58,91,100,95,82,111,82,82,97,47,97,52,80,89,54
"COG1049",1,0,0,1,2,2,5,3,1,1,0,0,0,48,2,0,0,4,1,0
"COG1051",41,34,26,44,33,39,35,38,17,51,37,44,46,6,41,38,37,44,43,50
"COG1052",77,78,42,50,58,73,63,79,53,75,76,68,78,74,57,83,80,74,88,74
"COG1053",211,101,113,98,112,96,79,106,169,71,112,87,96,61,76,149,151,218,121,118
"COG1054",1,0,1,4,2,3,3,0,0,0,0,0,0,15,1,0,1,1,1,0
"COG1055",53,20,73,18,45,9,28,17,70,34,36,12,36,25,12,57,24,39,33,33
"COG1056",2,0,1,1,1,3,1,0,0,2,0,0,4,14,2,1,0,0,2,0
"COG1057",34,27,41,30,29,20,26,18,39,30,26,28,37,7,19,39,29,37,26,23
"COG1058",27,12,14,16,31,29,11,17,20,20,21,18,15,21,15,10,18,19,15,21
"COG1059",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG1060",45,87,35,82,69,91,91,74,56,52,73,72,50,34,70,61,103,87,76,52
"COG1061",128,79,262,77,104,42,91,71,71,88,95,102,110,38,589,94,124,67,86,48
"COG1062",0,0,0,4,4,4,3,0,0,0,0,0,0,11,2,0,0,0,3,0
"COG1063",111,78,96,95,77,58,112,74,82,95,89,64,102,189,108,66,69,55,59,75
"COG1064",14,0,2,6,6,1,7,2,1,1,1,19,0,52,4,0,1,7,1,0
"COG1066",59,66,47,50,55,30,54,40,52,48,44,50,60,33,36,51,55,57,46,35
"COG1067",7,0,5,4,15,1,9,6,14,1,0,3,21,29,3,3,2,9,9,8
"COG1069",1,19,2,4,4,7,7,12,4,33,5,6,9,79,1,16,23,4,9,20
"COG1070",132,126,144,142,129,164,209,154,164,159,145,145,138,227,176,156,139,156,127,129
"COG1071",8,10,1,24,17,23,15,32,8,6,13,29,2,7,23,8,7,23,9,33
"COG1072",12,1,4,5,0,0,5,0,0,1,3,0,0,15,2,0,0,0,3,2
"COG1073",109,133,62,124,107,123,124,136,103,116,120,128,115,80,123,103,115,136,113,99
"COG1074",148,108,148,62,102,59,72,92,103,39,71,75,146,66,59,94,68,91,113,75
"COG1075",0,8,6,0,6,10,3,1,11,0,3,0,11,2,0,14,3,1,3,2
"COG1076",20,12,18,19,12,12,12,17,2,10,8,4,16,26,3,22,10,25,19,10
"COG1077",91,64,87,43,63,35,55,86,70,56,90,67,94,32,50,76,69,66,72,50
"COG1078",14,18,6,11,16,32,20,23,12,13,13,22,17,1,35,6,10,20,12,16
"COG1079",17,22,13,9,16,19,29,12,36,18,31,21,32,29,11,11,11,16,14,22
"COG1080",83,43,45,47,49,25,68,40,66,52,97,40,56,141,9,48,44,40,51,41
"COG1082",32,47,29,38,50,69,77,52,77,54,63,54,46,106,85,46,55,66,66,60
"COG1083",4,10,54,24,7,12,16,30,22,21,26,13,4,3,20,19,16,30,17,11
"COG1085",19,0,1,3,8,1,7,2,3,0,2,0,2,11,0,1,0,6,2,1
"COG1086",43,108,20,104,82,163,84,163,64,159,79,105,63,31,133,68,100,114,110,129
"COG1087",46,58,59,57,48,40,43,41,66,33,44,37,58,40,44,48,52,54,44,35
"COG1088",73,69,49,63,72,97,59,66,61,85,75,85,65,45,70,66,80,50,58,70
"COG1089",30,44,27,28,32,31,18,52,22,51,25,46,29,3,45,50,49,38,28,51
"COG1090",4,2,2,12,6,11,7,4,4,11,4,10,1,9,20,6,6,9,8,6
"COG1091",43,48,53,65,42,74,50,48,53,56,66,60,41,20,50,53,67,48,54,49
"COG1092",56,52,62,42,60,40,50,60,63,58,84,46,55,63,36,70,70,70,60,56
"COG1098",15,3,4,2,6,2,2,2,8,1,6,3,7,0,1,6,1,1,5,4
"COG1099",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG1101",27,26,23,23,18,5,17,16,32,13,39,18,31,7,8,20,20,18,17,33
"COG1102",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",78,72,53,32,53,18,49,39,81,39,107,52,81,34,12,39,53,36,53,53
"COG1105",34,17,29,17,24,10,31,16,26,26,29,17,32,44,7,9,20,21,18,7
"COG1106",71,56,162,51,42,107,54,65,65,107,61,53,90,25,46,106,51,55,58,47
"COG1108",52,32,37,37,42,27,38,31,36,19,35,18,25,130,28,40,28,29,32,25
"COG1109",177,171,149,136,146,136,122,160,204,123,164,141,194,100,122,154,167,156,153,143
"COG1112",98,102,144,169,195,187,127,163,162,125,109,154,110,113,239,141,117,169,142,144
"COG1113",83,1,5,19,27,7,18,6,4,5,3,2,4,62,2,3,0,6,1,1
"COG1114",59,5,9,7,37,8,15,11,23,6,29,8,9,35,6,11,14,12,15,9
"COG1115",105,77,157,96,122,71,108,75,117,83,124,81,110,66,60,101,113,109,82,95
"COG1116",21,24,29,17,37,16,31,19,20,42,27,21,22,52,14,25,17,26,36,16
"COG1117",58,34,22,40,38,20,19,28,43,20,41,28,32,37,40,33,31,35,32,37
"COG1118",18,14,23,16,23,5,16,5,17,5,36,17,22,20,2,7,8,15,15,14
"COG1119",16,18,20,27,10,18,16,30,16,17,12,28,11,16,30,27,27,21,19,23
"COG1120",30,27,27,40,32,34,30,29,33,24,73,74,45,46,61,64,77,79,76,68
"COG1121",46,29,26,23,32,17,39,36,31,27,37,33,30,58,34,32,38,32,25,20
"COG1122",168,67,81,64,123,50,99,47,118,56,103,57,105,73,15,57,70,59,75,57
"COG1123",30,9,7,14,21,2,17,6,10,6,25,8,9,43,5,5,10,6,10,8
"COG1124",0,2,0,6,8,0,6,2,3,1,3,4,2,42,4,0,2,9,2,6
"COG1125",7,1,2,2,8,1,5,2,3,2,3,8,2,11,2,5,5,7,3,5
"COG1126",115,59,82,51,69,30,61,43,72,49,95,45,54,89,40,64,57,52,69,41
"COG1127",28,21,26,18,45,35,27,35,24,22,17,18,13,16,28,40,33,24,25,27
"COG1129",43,55,58,69,105,105,128,55,87,90,84,51,59,388,63,51,71,74,45,79
"COG1131",215,252,228,225,192,222,268,206,214,199,149,113,153,124,85,98,82,105,125,139
"COG1132",737,583,557,452,412,378,505,461,601,460,794,549,700,426,230,427,433,379,522,432
"COG1133",0,0,0,6,3,1,1,1,0,1,2,0,0,18,3,0,0,0,0,0
"COG1134",18,40,26,55,34,42,42,24,33,12,39,36,49,34,15,24,27,39,46,29
"COG1135",37,17,22,17,23,6,26,13,22,19,35,15,17,23,8,17,31,10,17,11
"COG1136",261,285,296,224,202,185,229,249,245,195,344,203,306,141,200,249,201,242,240,239
"COG1137",25,15,21,22,33,29,16,21,25,28,14,23,20,23,33,28,30,24,25,17
"COG1138",1,0,2,10,9,4,7,5,1,3,1,1,2,53,3,0,3,11,7,5
"COG1139",36,16,26,37,26,30,16,15,23,13,18,20,17,8,34,19,40,39,12,12
"COG1140",0,1,1,4,8,2,5,1,2,1,0,0,0,43,1,1,0,6,5,3
"COG1141",1,1,1,0,0,0,1,0,2,0,5,3,1,0,0,1,0,1,0,1
"COG1142",9,5,2,23,20,4,10,5,6,4,0,0,5,109,10,1,4,21,10,7
"COG1143",3,8,11,21,14,13,13,9,6,26,7,12,14,20,18,16,14,4,8,10
"COG1144",2,0,2,0,1,4,0,1,4,0,0,4,9,0,1,2,5,4,4,4
"COG1145",101,91,68,99,102,111,104,108,130,95,55,81,51,35,86,41,58,66,48,56
"COG1146",9,13,6,14,15,6,13,16,7,8,7,13,11,17,15,14,8,19,9,20
"COG1148",3,4,1,7,10,1,4,2,11,0,7,3,4,0,17,5,20,8,8,9
"COG1149",0,0,0,2,3,7,0,0,0,0,0,0,0,1,0,2,10,6,4,0
"COG1150",0,0,3,0,0,0,1,1,2,0,1,3,0,0,5,0,1,2,1,3
"COG1151",55,55,63,62,47,71,78,61,52,53,103,46,62,45,61,35,57,49,64,51
"COG1152",2,2,4,1,2,0,8,2,11,0,2,1,2,0,0,4,0,0,0,5
"COG1154",93,120,128,107,72,88,89,105,94,81,131,77,106,43,79,114,111,104,118,93
"COG1155",23,50,19,50,49,58,64,66,52,41,59,54,50,21,54,42,79,57,50,40
"COG1156",19,45,19,33,38,34,54,60,42,56,35,44,41,21,41,36,51,31,31,63
"COG1157",6,14,13,11,6,12,5,14,3,15,9,4,10,49,7,5,9,8,8,11
"COG1158",32,40,24,50,33,31,41,40,30,40,45,39,42,36,32,30,40,43,42,33
"COG1159",54,38,50,28,40,30,25,35,58,36,36,38,51,35,49,41,30,48,45,33
"COG1160",78,93,71,113,77,81,97,85,76,65,89,86,110,39,83,101,101,95,73,89
"COG1161",40,24,30,11,15,7,15,16,28,14,23,23,30,12,3,16,24,18,20,19
"COG1162",47,53,53,40,41,37,46,49,41,56,41,45,52,30,37,48,30,42,36,51
"COG1164",34,23,41,15,24,16,15,23,43,22,46,41,46,18,11,36,28,31,24,45
"COG1165",22,20,14,23,15,36,21,10,16,20,15,36,33,30,44,36,37,40,34,45
"COG1166",15,58,36,53,40,32,40,61,34,30,24,49,28,27,41,42,46,40,34,43
"COG1167",98,60,60,51,72,59,76,54,94,66,86,57,82,69,40,40,43,57,65,43
"COG1168",64,58,76,62,72,83,92,78,69,74,80,69,60,67,108,46,73,102,75,81
"COG1169",21,21,33,24,17,18,16,27,16,16,12,22,22,31,40,21,25,32,18,7
"COG1171",52,42,47,28,47,24,40,32,41,36,54,39,50,77,25,45,41,51,47,37
"COG1172",33,31,30,57,51,64,95,45,39,30,39,21,25,277,47,27,55,56,30,34
"COG1173",62,44,42,61,56,37,52,47,72,29,89,52,65,133,33,37,54,41,60,53
"COG1174",6,2,3,5,6,3,6,3,3,4,2,4,1,30,8,1,14,8,4,5
"COG1175",142,132,182,143,133,124,194,108,103,288,112,66,82,139,44,51,28,52,61,43
"COG1176",49,27,29,35,36,34,50,35,47,48,25,31,29,44,31,37,39,28,37,27
"COG1177",48,32,42,48,34,18,45,39,38,35,38,38,30,49,36,35,43,27,35,32
"COG1178",10,12,23,12,38,37,21,26,25,27,26,20,11,85,24,11,31,35,14,21
"COG1179",37,31,34,30,28,27,29,30,49,16,29,27,42,20,31,29,30,32,28,27
"COG1180",79,36,54,56,71,72,72,46,46,42,47,40,43,82,54,33,46,69,53,41
"COG1181",75,39,80,65,47,38,51,64,66,29,55,38,53,48,33,52,50,39,44,42
"COG1182",0,0,0,4,2,3,2,1,1,0,0,1,1,6,0,5,0,1,4,0
"COG1183",24,26,19,27,25,39,31,31,29,30,18,20,23,7,36,43,20,28,28,26
"COG1184",1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG1185",86,96,75,71,87,63,86,91,100,95,87,94,99,56,83,98,116,81,73,86
"COG1186",59,55,63,52,70,45,55,47,71,45,53,39,65,34,37,51,64,51,49,49
"COG1187",51,50,72,49,48,22,38,33,50,29,50,42,70,53,30,43,57,39,61,39
"COG1188",20,20,16,9,15,12,18,26,17,12,15,15,18,18,17,13,9,16,16,13
"COG1189",30,25,15,13,14,5,13,16,19,15,23,10,23,8,2,22,11,15,15,15
"COG1190",79,79,60,66,73,69,84,69,91,82,77,63,77,102,62,83,90,91,69,71
"COG1191",37,29,42,19,28,21,23,26,29,21,117,62,124,37,28,56,28,45,73,58
"COG1192",162,140,162,144,154,206,116,81,151,87,181,115,170,123,97,157,118,104,129,107
"COG1193",127,87,118,83,75,57,95,71,102,54,96,68,99,32,68,96,85,78,68,84
"COG1194",25,26,50,36,26,32,32,26,37,29,22,28,28,25,21,46,33,37,24,38
"COG1195",43,48,67,51,67,42,63,46,66,59,60,42,59,40,45,53,62,57,56,60
"COG1196",41,29,28,17,29,9,26,22,42,9,100,51,91,29,11,54,58,50,48,48
"COG1197",151,88,122,108,128,68,112,128,158,84,136,81,143,74,81,151,132,115,129,107
"COG1198",88,91,106,78,88,71,98,71,117,63,97,85,104,50,66,103,113,98,75,70
"COG1199",49,34,45,30,30,15,42,25,31,12,70,26,44,79,7,29,26,34,37,34
"COG1200",115,77,94,67,64,50,59,68,79,40,90,64,83,50,81,95,79,54,97,76
"COG1201",12,7,0,2,7,9,12,2,3,3,1,1,6,71,3,0,1,1,5,1
"COG1203",79,48,36,55,41,21,39,40,50,34,53,26,49,50,8,26,20,25,36,28
"COG1204",6,3,10,5,12,12,2,7,7,7,16,20,25,7,3,32,7,24,33,17
"COG1205",7,7,159,9,25,43,2,25,37,21,15,20,52,0,2,0,14,11,15,34
"COG1206",24,9,8,10,12,0,1,6,26,1,4,5,19,0,1,10,14,10,8,11
"COG1207",46,8,18,12,16,11,17,14,22,3,16,10,13,17,4,3,18,13,7,5
"COG1208",52,49,21,61,62,71,46,70,42,55,59,76,58,14,45,56,63,64,66,55
"COG1209",41,55,21,43,43,73,25,49,61,58,25,22,25,16,30,37,27,25,20,14
"COG1210",67,10,28,15,16,15,9,8,28,8,15,9,12,53,2,22,11,10,9,7
"COG1211",72,44,84,51,53,51,29,42,66,32,49,55,44,16,38,97,48,73,57,44
