"","NLM025","NOF011","DOM005","NLM022","DOM026","DLF004","DLM005","NLM004","NOF012","NLM026","DLM020","NLF015","NOF008","DOM019","DLF009","DLM010","NOM009","NOM026","NOF014","DLM012"
"COG0769",101,87,48,74,71,79,77,99,105,113,61,60,94,82,61,65,98,85,87,138
"COG0770",122,125,96,91,108,130,98,123,107,102,135,81,132,131,67,115,107,64,93,97
"COG0771",78,61,46,61,61,56,47,74,77,63,25,15,30,24,20,23,31,31,20,33
"COG0772",177,111,95,147,147,133,110,162,181,159,96,109,133,122,112,95,159,119,142,106
"COG0773",107,71,57,75,68,77,53,86,85,86,65,54,73,64,77,65,79,72,70,72
"COG0774",44,44,52,24,16,35,38,21,20,23,46,49,31,37,26,27,15,18,13,3
"COG0775",37,55,50,47,59,50,51,38,42,47,48,58,59,54,52,59,43,53,46,50
"COG0776",59,43,52,34,43,53,78,36,62,40,46,53,76,36,44,61,30,59,44,35
"COG0777",17,12,10,37,33,16,10,27,30,35,11,9,22,14,13,26,37,46,26,24
"COG0778",136,115,156,106,98,105,131,106,110,86,133,103,114,142,107,106,114,118,101,70
"COG0779",17,12,3,18,13,2,15,13,18,14,4,3,14,6,13,6,19,25,28,13
"COG0780",22,16,21,9,24,25,20,19,10,13,15,12,14,17,19,18,13,19,15,7
"COG0781",30,23,25,28,22,25,29,34,34,38,37,20,31,41,40,23,32,28,29,33
"COG0782",47,40,19,48,48,35,55,52,40,45,26,22,42,49,33,40,54,48,44,46
"COG0783",7,11,13,7,12,3,7,5,18,2,18,14,12,12,17,6,0,9,7,12
"COG0784",141,236,351,322,246,218,209,267,380,228,254,205,250,210,201,198,428,326,337,126
"COG0785",0,2,7,0,6,0,1,0,3,0,2,1,1,1,3,5,0,4,0,2
"COG0786",18,15,20,30,23,18,15,20,21,28,10,19,12,8,7,10,11,29,10,3
"COG0787",105,78,67,73,75,75,80,90,65,81,59,68,97,93,80,78,72,57,67,62
"COG0788",11,21,19,5,11,8,5,2,11,2,15,13,9,14,5,19,0,4,14,0
"COG0789",26,58,55,66,52,58,74,63,41,50,49,27,58,31,102,88,83,136,69,135
"COG0790",91,25,50,40,22,38,37,16,44,27,22,29,41,19,78,39,11,55,53,6
"COG0791",59,78,45,110,83,45,92,84,60,148,55,65,101,89,111,73,110,72,117,86
"COG0792",18,20,16,22,24,21,27,25,21,26,15,16,20,20,16,18,17,31,19,20
"COG0793",240,314,308,198,221,276,215,237,205,189,283,304,242,240,108,233,157,136,156,46
"COG0794",46,23,33,23,27,36,48,22,14,11,24,33,27,23,31,37,16,37,19,11
"COG0795",115,59,48,21,29,74,59,90,35,22,44,59,50,52,68,42,24,30,36,11
"COG0796",68,37,30,43,36,45,44,46,54,50,16,21,21,11,14,14,29,25,26,22
"COG0797",8,1,6,2,0,13,4,4,0,0,4,2,0,1,13,9,10,12,1,1
"COG0798",0,4,4,0,7,1,6,0,9,1,3,15,2,4,2,2,8,0,0,9
"COG0799",16,6,9,9,12,7,9,7,11,9,19,23,29,23,16,22,23,22,23,26
"COG0800",19,30,23,38,18,28,38,40,12,43,29,22,24,38,24,40,49,38,39,18
"COG0801",25,16,18,11,18,19,15,21,14,21,13,16,23,15,22,16,11,18,18,38
"COG0802",35,17,24,28,30,24,24,21,45,34,14,20,31,21,28,24,32,39,26,26
"COG0803",34,35,23,29,31,25,45,23,52,22,31,37,34,33,52,41,21,36,23,98
"COG0804",16,1,4,1,2,1,4,4,1,6,0,1,1,2,0,8,6,9,1,1
"COG0805",36,26,25,13,19,13,33,3,12,10,40,51,15,28,40,23,9,15,11,36
"COG0806",27,13,9,21,15,29,28,36,41,19,17,10,33,17,19,14,26,36,24,43
"COG0807",41,57,43,40,27,45,43,37,21,35,17,19,25,18,18,16,17,14,16,6
"COG0809",74,84,61,59,66,93,72,79,89,76,72,90,87,90,44,82,65,59,74,7
"COG0810",7,0,1,1,0,0,4,1,1,1,1,1,0,0,19,3,0,8,0,3
"COG0811",57,44,64,27,44,66,57,30,40,32,56,64,51,56,47,66,16,38,28,9
"COG0812",62,36,15,45,27,37,35,39,62,47,36,38,54,48,46,41,36,46,37,64
"COG0813",11,12,11,15,8,8,12,20,21,14,2,13,17,11,16,13,26,29,15,2
"COG0814",4,4,22,29,3,2,42,11,3,10,8,6,4,3,129,59,4,74,5,20
"COG0815",22,9,4,3,0,1,18,3,6,3,2,0,7,2,30,5,1,12,2,4
"COG0816",36,38,23,14,18,28,26,22,30,26,13,16,28,21,25,18,21,25,33,28
"COG0817",31,28,21,22,9,18,27,18,18,21,26,25,16,24,13,18,9,13,13,19
"COG0818",4,9,6,11,10,6,10,4,29,10,3,6,8,14,16,19,5,15,16,7
"COG0819",1,5,0,4,2,4,10,7,0,2,2,4,7,2,6,13,2,14,18,26
"COG0820",67,61,40,46,61,48,55,65,87,51,39,35,70,67,69,36,51,47,64,47
"COG0821",55,46,43,49,64,70,54,71,54,63,75,82,59,68,47,42,56,47,61,72
"COG0822",46,38,34,31,45,54,37,33,58,70,18,25,37,68,25,24,48,40,56,40
"COG0823",21,38,75,10,69,9,15,12,43,23,74,64,37,27,48,35,23,42,13,27
"COG0824",9,12,12,10,9,11,8,2,14,13,22,27,22,21,27,34,17,30,21,2
"COG0825",20,13,19,37,24,18,19,25,29,32,9,9,21,28,19,18,47,36,31,18
"COG0826",141,141,72,142,170,98,101,162,178,153,117,150,145,129,111,134,136,122,119,116
"COG0827",154,125,34,293,232,66,174,171,181,207,98,147,150,118,47,166,144,67,267,165
"COG0828",10,5,0,5,5,3,8,5,5,4,1,0,1,0,6,8,5,7,9,4
"COG0829",5,1,0,1,2,1,0,3,1,3,0,1,0,2,0,3,8,10,1,1
"COG0830",8,0,1,0,1,2,2,2,0,2,0,2,1,0,1,4,6,8,1,2
"COG0831",3,1,0,0,1,0,0,2,0,1,0,0,1,1,0,1,4,6,2,0
"COG0832",7,0,1,0,0,0,2,0,1,1,0,1,4,0,1,1,4,7,0,1
"COG0833",5,0,11,9,0,0,7,1,3,0,0,2,0,2,17,14,0,11,0,26
"COG0834",163,97,81,130,86,105,143,131,73,122,64,73,99,79,175,141,172,207,130,254
"COG0835",20,14,4,31,8,18,10,24,6,17,7,5,9,10,9,1,27,24,30,1
"COG0836",78,53,46,82,46,83,56,101,27,38,58,32,73,37,33,72,51,46,53,1
"COG0837",8,0,3,4,0,0,1,0,0,1,0,0,0,0,10,3,0,2,0,5
"COG0838",7,12,14,2,8,21,8,4,9,11,13,6,16,15,10,15,3,5,10,1
"COG0839",14,12,13,13,19,27,19,10,5,8,26,28,16,14,13,17,4,4,12,4
"COG0840",204,108,73,500,153,123,78,221,70,187,125,72,110,164,70,77,261,285,352,10
"COG0841",203,674,836,382,460,462,461,159,388,339,871,907,562,578,515,648,182,252,332,116
"COG0842",124,184,195,96,121,124,115,88,133,61,169,185,130,154,105,177,74,82,101,28
"COG0843",1,0,7,5,0,0,1,0,0,0,0,0,0,0,13,10,0,13,0,1
"COG0845",295,499,650,265,338,385,364,227,280,263,332,307,212,227,149,247,95,126,149,53
"COG0846",63,44,34,68,56,77,40,83,37,56,37,29,44,33,32,30,82,45,58,65
"COG0847",75,35,51,38,29,40,43,35,35,25,17,23,14,15,21,9,11,16,16,12
"COG0848",10,4,11,0,0,2,4,1,3,0,6,2,0,3,14,11,2,21,3,6
"COG0849",67,29,40,42,22,55,26,70,48,33,41,29,38,47,43,42,28,39,36,10
"COG0850",10,6,3,12,6,7,7,9,11,17,0,2,8,3,2,2,5,10,6,3
"COG0851",4,1,3,5,7,1,1,6,14,3,0,2,3,0,7,1,7,11,5,1
"COG0852",26,29,44,28,26,31,33,22,26,18,54,25,33,57,26,40,15,11,19,4
"COG0853",12,14,8,14,16,24,14,13,10,14,13,14,15,17,16,19,17,15,11,9
"COG0854",16,20,22,15,14,23,15,1,12,14,23,21,14,29,21,21,6,14,11,5
"COG0855",56,68,83,112,115,48,60,50,62,71,85,91,79,100,72,95,108,44,77,106
"COG0857",24,0,5,4,0,0,6,0,1,0,5,2,0,0,36,8,0,8,1,49
"COG0858",36,29,18,25,24,31,25,23,31,28,12,16,26,20,15,17,25,28,34,41
"COG0859",64,23,56,21,25,57,38,54,29,7,42,65,21,18,49,67,22,73,25,16
"COG0860",77,66,53,100,63,69,83,87,48,99,58,43,70,66,66,75,113,102,125,42
"COG0861",74,2,10,16,1,17,17,21,2,1,1,2,0,0,52,26,10,28,0,61
"COG0863",22,49,67,35,48,74,61,48,62,68,46,60,106,81,89,60,31,42,71,29
"COG0864",3,1,1,0,0,0,2,0,2,0,4,1,1,3,9,5,1,3,0,2
"COG1001",4,24,11,22,18,19,21,11,10,23,13,17,29,18,29,22,24,16,19,22
"COG1002",41,56,42,115,45,46,100,68,51,53,26,69,42,71,36,87,99,38,61,76
"COG1003",11,44,62,37,38,24,46,0,19,26,67,48,51,30,63,36,7,15,24,8
"COG1004",92,97,119,40,68,78,76,46,84,51,88,102,51,66,61,79,17,49,68,59
"COG1005",19,28,25,19,16,38,14,14,20,12,28,25,17,34,16,38,8,13,7,5
"COG1006",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG1007",16,21,12,6,22,25,11,9,12,17,37,35,33,42,20,49,21,10,14,5
"COG1008",42,33,31,26,21,53,24,16,19,26,58,65,34,44,26,33,10,8,15,3
"COG1009",55,28,21,36,22,64,36,31,23,27,44,45,31,39,50,31,17,21,13,5
"COG1010",7,17,15,20,8,6,6,10,16,26,6,23,14,19,6,12,20,17,11,4
"COG1011",101,88,61,79,105,71,90,73,70,65,58,66,85,85,69,70,71,82,64,102
"COG1012",29,61,113,90,86,53,94,40,149,56,62,71,75,50,172,187,108,143,79,207
"COG1013",152,162,130,130,124,181,165,134,171,178,187,205,156,204,101,140,144,104,123,24
"COG1014",168,231,168,172,163,193,202,140,195,179,103,125,102,128,56,96,71,61,82,20
"COG1015",4,11,12,27,20,15,19,18,36,42,11,7,9,21,14,17,46,25,28,20
"COG1017",0,0,3,3,0,3,3,0,1,0,0,1,0,2,16,4,6,10,1,5
"COG1018",4,0,9,8,0,0,9,0,1,1,3,4,1,1,24,25,0,14,0,5
"COG1020",14,15,38,26,32,6,21,14,13,17,20,43,41,33,37,71,75,43,40,85
"COG1021",2,0,1,2,0,3,5,0,0,0,0,3,0,0,14,14,3,5,1,3
"COG1022",132,174,163,115,131,140,152,118,168,112,171,177,200,152,90,170,88,69,98,208
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG1024",11,15,10,35,10,12,29,10,16,20,8,12,16,18,66,32,16,27,19,16
"COG1025",1,0,4,4,0,1,5,0,0,0,0,1,0,0,24,24,0,3,0,1
"COG1026",21,36,12,67,36,25,36,31,35,36,14,22,47,28,13,17,91,37,44,19
"COG1027",47,23,57,25,15,52,46,51,17,5,32,28,23,11,23,26,7,22,13,36
"COG1028",150,283,328,241,201,218,218,155,220,220,238,238,232,208,285,344,185,253,191,222
"COG1030",3,4,0,2,0,4,14,0,5,1,5,2,3,11,5,0,0,0,3,0
"COG1032",73,137,94,180,134,79,145,115,132,128,146,137,130,149,79,100,112,127,180,60
"COG1033",21,55,6,67,55,34,39,45,36,89,41,31,56,49,15,22,111,59,68,20
"COG1034",9,16,34,26,20,17,27,15,20,35,26,28,25,20,42,29,35,33,33,37
"COG1035",63,41,34,21,41,29,31,48,30,47,26,26,16,16,15,7,23,11,23,15
"COG1038",10,22,31,21,17,13,29,5,27,19,19,29,28,26,9,27,16,9,11,11
"COG1039",1,0,0,0,0,0,1,2,9,2,2,1,0,2,2,3,3,3,4,2
"COG1040",36,21,33,32,41,32,37,39,34,38,29,21,37,33,26,32,29,38,38,35
"COG1041",1,3,0,16,7,3,0,6,2,2,6,2,2,3,0,0,4,3,7,0
"COG1042",2,51,51,14,22,27,22,3,23,10,38,40,33,30,36,29,6,10,17,4
"COG1043",49,53,57,18,30,48,48,27,19,23,59,54,33,51,24,55,12,25,17,6
"COG1044",43,30,28,16,20,52,25,24,18,21,43,33,28,31,25,55,17,29,21,1
"COG1045",56,50,38,54,61,53,51,88,43,44,51,55,47,47,58,37,29,37,54,11
"COG1047",15,15,29,19,17,15,15,11,11,10,8,13,16,8,13,12,18,17,7,2
"COG1048",73,73,58,102,78,73,79,99,41,90,94,70,80,74,87,71,114,78,86,115
"COG1049",32,0,7,3,0,0,5,0,0,0,2,1,0,0,16,4,0,5,0,3
"COG1051",30,22,23,14,22,14,17,13,18,19,31,44,30,39,18,39,27,30,32,44
"COG1052",46,72,73,69,71,47,41,35,65,80,74,73,67,95,54,75,60,72,79,38
"COG1053",125,119,73,133,97,127,102,119,121,79,84,158,109,88,150,123,128,112,74,112
"COG1054",0,0,4,0,0,0,4,1,0,0,0,0,0,0,13,2,3,12,1,5
"COG1055",69,12,23,41,14,59,42,64,25,28,9,14,34,22,28,18,38,32,37,11
"COG1056",0,0,1,3,0,0,1,4,9,0,0,1,0,0,9,12,0,12,4,2
"COG1057",26,26,19,30,39,32,27,32,22,41,20,18,43,27,23,23,29,26,32,32
"COG1058",8,14,29,11,4,6,30,7,14,27,16,10,21,22,23,11,10,16,6,5
"COG1059",0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG1060",51,67,64,62,78,68,56,48,59,39,68,96,83,74,42,70,64,59,55,22
"COG1061",320,84,89,97,131,109,111,298,168,119,69,111,82,93,43,66,105,66,145,136
"COG1062",1,0,5,4,0,0,3,0,0,0,1,0,0,0,5,8,0,5,0,1
"COG1063",78,89,73,72,108,83,100,107,85,73,72,64,92,89,139,90,141,76,67,119
"COG1064",1,1,17,4,0,0,2,0,1,1,9,0,2,1,29,31,1,11,1,4
"COG1066",62,50,41,53,52,42,39,46,62,54,43,63,65,53,37,44,62,52,45,70
"COG1067",21,5,8,3,1,1,13,4,40,14,1,5,12,3,20,8,3,45,15,4
"COG1069",4,14,16,11,11,4,4,2,13,6,9,16,7,19,48,13,8,12,22,4
"COG1070",161,149,161,130,148,161,123,144,86,121,145,135,111,122,150,165,174,139,128,218
"COG1071",1,31,35,5,4,9,15,5,1,3,34,27,7,6,4,4,1,5,3,2
"COG1072",7,0,1,5,0,0,1,4,6,1,1,1,0,0,8,7,3,6,1,5
"COG1073",78,148,104,93,102,90,101,65,109,90,129,169,141,113,124,139,83,104,81,113
"COG1074",118,119,84,123,86,75,103,111,136,123,91,61,102,107,97,54,109,73,110,57
"COG1075",10,1,5,5,1,5,5,3,1,5,2,0,4,6,4,1,2,2,11,0
"COG1076",19,10,9,13,9,22,6,14,12,7,13,26,14,19,19,22,3,18,8,10
"COG1077",68,61,49,88,77,82,61,61,91,84,53,67,82,74,33,61,68,83,78,37
"COG1078",4,24,30,7,9,9,14,3,12,8,22,19,15,15,2,26,6,20,15,11
"COG1079",8,23,18,15,12,17,23,12,15,41,9,17,30,35,27,6,40,19,28,16
"COG1080",72,38,27,95,54,36,50,35,42,72,25,34,58,27,100,51,99,75,82,102
"COG1082",25,70,123,33,41,37,52,30,56,58,70,55,42,59,58,55,57,87,52,31
"COG1083",18,17,10,13,23,26,13,55,28,18,20,15,12,18,13,15,19,29,18,7
"COG1085",7,0,2,2,0,1,10,3,0,0,0,2,1,0,22,6,2,13,0,57
"COG1086",40,145,192,85,91,84,88,33,120,91,117,160,103,88,65,51,49,78,87,27
"COG1087",49,51,39,43,38,51,49,58,54,69,30,49,63,49,38,42,58,57,66,57
"COG1088",62,59,64,47,59,59,64,49,54,52,65,83,59,63,44,88,55,65,74,57
"COG1089",32,81,43,23,26,29,34,35,23,24,37,38,31,33,29,54,16,17,40,5
"COG1090",12,11,28,0,9,7,4,1,4,2,20,17,3,6,18,2,1,11,3,3
"COG1091",37,48,47,47,35,44,38,41,44,59,57,63,53,51,30,36,66,46,52,28
"COG1092",98,63,41,63,50,65,60,44,66,71,47,48,50,55,47,58,63,70,58,28
"COG1098",6,4,0,5,11,1,8,3,11,6,2,4,6,4,2,1,2,9,5,2
"COG1099",0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1101",14,18,14,34,18,14,24,25,12,49,4,10,12,10,5,4,17,13,16,10
"COG1102",7,0,0,1,0,0,0,1,1,5,0,0,1,0,0,0,0,0,1,0
"COG1104",57,43,14,89,71,50,47,59,83,113,15,33,75,53,31,26,95,76,85,53
"COG1105",9,17,13,36,29,8,18,22,9,23,10,15,24,16,38,19,43,39,56,20
"COG1106",98,42,102,56,93,67,57,129,53,76,39,23,58,73,8,71,69,80,59,48
"COG1108",51,30,42,22,33,42,37,41,36,34,30,40,39,48,56,42,27,47,19,48
"COG1109",158,148,130,182,160,160,133,148,190,203,121,137,165,142,118,138,203,147,171,100
"COG1112",122,235,202,148,134,336,183,149,96,95,274,155,152,136,111,99,108,61,76,141
"COG1113",7,2,22,18,0,1,36,7,0,0,3,4,0,0,87,54,2,41,0,147
"COG1114",8,15,21,11,3,8,39,10,8,12,6,15,11,15,22,28,15,27,9,28
"COG1115",142,74,63,105,72,101,115,147,90,123,66,97,89,83,49,120,182,151,107,37
"COG1116",16,14,17,40,22,17,38,21,32,31,16,17,34,14,43,32,30,64,30,15
"COG1117",15,29,30,44,32,14,36,17,31,38,24,49,36,42,35,33,40,38,39,46
"COG1118",8,7,5,39,28,5,9,26,5,18,4,12,7,8,8,13,47,28,13,13
"COG1119",43,34,36,15,12,31,23,21,6,15,27,28,14,22,20,25,8,8,13,46
"COG1120",39,65,63,59,57,57,62,58,50,51,71,69,63,86,84,93,93,105,50,17
"COG1121",16,12,11,15,19,13,11,25,15,13,38,34,40,42,57,46,45,49,24,35
"COG1122",59,57,13,79,105,39,105,82,84,115,42,33,112,71,77,52,146,119,151,265
"COG1123",1,9,3,26,13,6,6,9,6,10,10,4,8,2,40,16,25,21,8,165
"COG1124",4,1,6,7,3,2,5,3,1,1,4,10,1,1,14,18,5,10,4,6
"COG1125",1,5,12,2,5,5,8,3,2,0,5,7,3,3,13,0,2,6,5,10
"COG1126",67,39,15,81,64,43,63,96,50,83,38,30,56,56,81,72,126,101,66,159
"COG1127",35,36,25,11,19,37,42,28,11,15,27,32,25,27,21,29,7,14,13,4
"COG1129",106,55,115,89,84,46,95,80,33,133,21,43,83,64,176,115,148,168,105,154
"COG1131",168,245,152,309,356,178,202,247,256,264,203,146,235,226,258,191,356,302,326,210
"COG1132",329,450,271,691,611,412,385,578,701,748,419,356,659,487,384,366,809,621,725,776
"COG1133",0,0,5,6,0,0,1,0,0,0,1,0,0,0,10,6,0,9,0,4
"COG1134",17,25,5,33,36,15,38,28,50,44,28,43,38,19,30,23,45,40,51,91
"COG1135",50,24,9,18,17,15,26,25,14,16,12,16,17,15,17,37,37,33,29,62
"COG1136",262,234,204,269,264,240,226,285,287,292,213,207,291,243,249,171,298,239,283,386
"COG1137",38,18,20,11,29,39,40,19,13,13,18,21,18,17,15,21,9,20,17,3
"COG1138",1,2,0,8,0,2,5,5,2,2,4,4,0,2,31,10,2,20,1,8
"COG1139",23,13,22,19,17,37,31,28,13,9,35,29,15,22,17,24,12,13,6,7
"COG1140",1,1,6,6,0,0,1,0,1,0,1,0,0,0,19,13,0,5,0,0
"COG1141",0,1,0,0,1,0,0,1,0,1,1,1,0,2,0,0,1,0,0,0
"COG1142",2,6,11,16,1,3,10,1,2,2,10,5,4,1,72,18,1,16,8,22
"COG1143",8,15,21,9,7,14,15,13,9,8,15,20,8,15,15,16,1,10,3,1
"COG1144",16,0,0,3,2,2,1,7,13,6,0,1,7,3,0,1,0,2,4,0
"COG1145",67,110,129,98,88,88,112,69,82,140,139,98,96,127,70,82,125,149,97,56
"COG1146",9,12,5,14,13,9,12,8,10,9,8,15,12,11,16,12,14,9,14,14
"COG1148",3,9,8,4,2,6,10,3,7,13,7,4,14,5,5,12,14,7,8,3
"COG1149",1,1,12,0,0,1,1,1,0,0,3,2,0,0,0,3,0,4,1,0
"COG1150",1,6,3,0,1,0,2,0,1,1,2,0,3,2,1,2,1,2,4,0
"COG1151",53,55,52,69,78,51,53,76,37,86,47,71,66,72,25,54,80,73,49,36
"COG1152",2,2,1,2,8,3,4,3,0,12,0,2,4,2,1,2,18,7,5,3
"COG1154",111,94,69,93,97,120,68,146,93,103,98,115,114,122,76,79,96,89,109,96
"COG1155",14,65,33,39,68,40,50,22,76,65,36,56,55,52,28,46,64,19,50,34
"COG1156",10,47,27,28,59,28,40,9,43,60,22,56,55,42,25,33,45,17,29,16
"COG1157",15,6,4,23,7,9,7,11,10,9,5,3,6,7,14,0,12,22,27,6
"COG1158",48,40,33,47,37,43,16,33,38,30,23,24,35,39,54,37,46,44,37,78
"COG1159",49,44,41,31,38,50,41,42,50,41,39,40,43,38,37,44,45,49,46,58
"COG1160",82,83,68,75,100,88,70,86,104,90,80,101,82,86,65,84,76,75,79,87
"COG1161",16,17,10,20,23,19,11,19,48,41,7,15,22,20,6,12,35,27,20,26
"COG1162",49,60,46,52,36,61,43,40,66,54,57,52,38,49,27,38,38,41,47,29
"COG1164",18,38,14,45,24,26,20,53,72,67,18,16,48,34,17,15,72,56,38,24
"COG1165",38,32,58,15,21,66,28,38,10,22,36,21,32,36,29,35,20,17,16,60
"COG1166",68,47,41,23,27,46,41,41,22,20,49,63,40,41,46,42,16,9,12,8
"COG1167",67,50,43,95,61,36,80,62,43,85,46,32,63,70,75,113,99,148,106,100
"COG1168",85,72,91,65,68,78,69,69,64,49,59,77,71,90,89,88,54,67,60,120
"COG1169",40,18,28,18,16,29,23,22,6,12,26,29,14,10,20,29,7,24,5,9
"COG1171",61,22,22,41,50,41,37,48,22,26,31,24,25,47,45,54,55,90,34,58
"COG1172",57,27,70,34,57,32,42,38,18,109,27,26,33,47,89,88,91,97,49,103
"COG1173",23,47,44,66,41,50,65,55,44,76,22,40,55,55,108,90,101,98,44,158
"COG1174",1,2,8,6,2,9,6,5,3,1,6,3,2,4,22,13,1,12,2,14
"COG1175",82,116,67,202,153,113,143,165,127,310,100,70,147,141,197,104,268,196,312,614
"COG1176",27,27,28,42,35,46,29,38,19,48,36,41,40,32,35,43,48,50,52,29
"COG1177",45,31,42,47,43,29,37,35,24,53,36,30,35,24,28,50,58,58,50,32
"COG1178",12,16,30,21,10,26,29,20,11,45,7,24,33,22,22,50,12,46,33,1
"COG1179",39,33,22,41,41,33,40,36,57,42,32,29,29,39,22,35,49,29,38,10
"COG1180",63,43,71,48,44,48,65,63,55,45,18,12,14,16,40,21,36,39,18,43
"COG1181",66,44,42,54,59,38,49,65,67,59,44,66,65,45,74,33,60,63,74,70
"COG1182",3,1,1,0,1,0,2,2,2,1,1,0,2,0,10,3,2,9,2,3
"COG1183",24,21,23,19,30,26,26,36,29,21,21,29,29,26,9,22,25,25,25,6
"COG1184",1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1185",103,86,79,75,88,82,92,88,125,115,84,87,121,120,91,104,103,72,97,84
"COG1186",61,57,51,63,44,59,60,70,63,58,49,35,73,63,44,51,61,45,56,65
"COG1187",55,52,29,74,49,49,59,58,52,75,32,41,66,55,60,49,53,81,65,39
"COG1188",18,6,11,16,18,18,11,16,11,18,17,10,22,18,10,26,7,16,12,6
"COG1189",9,9,4,12,7,3,8,7,8,16,7,9,22,18,11,10,19,16,35,40
"COG1190",75,75,59,62,75,70,80,69,90,90,39,42,46,31,34,42,38,39,43,39
"COG1191",60,58,16,96,101,45,60,58,144,108,31,25,90,52,29,24,126,88,124,34
"COG1192",209,97,58,128,150,127,134,163,167,175,79,66,153,128,134,86,171,116,153,180
"COG1193",98,69,63,88,83,86,82,136,102,119,27,40,67,30,19,23,69,31,40,24
"COG1194",22,34,32,41,34,28,35,32,26,37,14,8,14,13,30,14,22,16,11,20
"COG1195",67,53,26,53,52,62,63,60,80,55,36,50,67,53,42,45,82,83,64,81
"COG1196",40,57,18,79,83,45,66,65,145,111,12,12,48,24,9,20,53,34,50,48
"COG1197",157,112,88,140,109,141,121,146,172,123,139,116,124,124,116,114,150,133,123,168
"COG1198",109,86,69,108,87,78,94,123,134,89,66,83,100,117,79,92,109,68,85,97
"COG1199",31,33,15,68,30,15,30,49,38,57,17,11,39,28,87,29,74,85,63,46
"COG1200",118,99,63,92,72,66,75,105,119,88,56,55,111,81,87,49,83,51,71,101
"COG1201",24,0,12,5,2,0,5,2,0,12,1,2,0,3,43,0,2,0,4,127
"COG1203",40,36,15,58,19,39,51,41,72,38,25,35,42,22,23,14,44,35,31,132
"COG1204",4,2,23,7,11,12,29,34,11,10,25,8,33,6,18,22,10,21,24,7
"COG1205",55,7,7,28,2,13,12,140,22,11,17,33,9,10,14,12,22,0,23,1
"COG1206",16,7,2,5,8,6,6,9,27,36,5,8,14,10,11,11,13,12,12,11
"COG1207",23,12,4,10,14,4,24,10,8,16,12,13,12,13,19,14,17,35,19,48
"COG1208",62,36,40,35,58,86,65,29,26,48,67,77,50,61,18,65,67,38,43,8
"COG1209",35,51,84,45,34,62,52,22,45,50,36,47,33,42,58,80,41,37,39,27
"COG1210",42,5,21,12,12,33,25,21,12,5,20,4,7,6,29,25,15,15,4,17
"COG1211",57,51,54,51,68,47,40,66,34,48,36,38,31,48,37,39,55,53,43,55
"COG1212",24,31,23,13,21,24,23,20,21,10,33,34,27,21,22,17,9,18,17,9
"COG1213",0,9,14,1,8,3,4,1,2,1,12,11,1,8,6,2,1,2,8,0
"COG1214",50,23,22,32,28,26,40,37,47,39,31,35,44,37,13,37,44,41,37,35
"COG1215",68,91,79,48,55,55,56,42,81,42,97,96,77,81,132,60,30,68,48,151
"COG1216",120,108,100,80,84,143,108,116,66,98,102,98,93,75,66,89,95,81,105,159
"COG1217",94,74,63,94,90,106,77,77,140,114,74,80,103,80,81,61,95,76,86,80
"COG1218",3,22,19,18,15,8,9,1,17,17,22,19,26,13,12,14,3,12,8,5
"COG1219",73,75,61,89,67,67,62,91,75,77,72,58,78,66,47,58,97,96,73,81
"COG1220",23,2,10,2,0,3,9,4,4,3,0,5,2,1,22,11,2,18,1,12
"COG1221",2,4,6,13,8,1,23,17,10,3,6,2,8,5,42,61,55,39,17,12
"COG1225",5,11,10,7,7,11,4,7,9,7,21,12,13,24,13,15,12,24,13,23
"COG1226",4,13,41,34,21,16,29,9,16,27,31,20,20,45,85,53,14,36,24,24
"COG1227",23,28,8,51,20,38,22,35,82,46,11,20,28,24,23,12,94,38,38,21
"COG1228",14,46,58,24,34,34,34,19,36,36,46,50,50,53,28,31,41,28,46,19
"COG1230",1,2,30,12,2,7,7,5,8,9,9,2,1,17,24,19,1,7,3,52
"COG1232",2,10,7,6,11,5,16,4,60,9,23,5,15,20,27,3,7,6,13,68
"COG1233",2,11,5,3,17,7,4,3,10,4,11,15,8,13,10,4,0,10,5,2
"COG1234",37,43,31,44,40,42,35,58,39,37,30,33,42,39,27,36,48,40,43,28
"COG1235",70,59,44,56,47,68,109,74,56,44,53,64,55,65,38,62,43,37,59,25
"COG1236",11,25,6,35,14,14,24,20,35,49,13,15,49,21,26,13,39,21,50,12
"COG1237",4,15,20,3,3,8,6,4,7,3,14,8,7,3,3,6,4,8,4,0
"COG1238",22,17,22,16,11,15,15,9,14,7,12,17,13,24,9,20,6,19,11,2
"COG1239",8,2,0,1,0,2,0,1,8,9,3,0,1,0,0,2,1,1,5,0
"COG1240",4,1,0,0,0,0,0,1,4,3,0,2,0,0,0,1,0,0,4,0
"COG1242",10,4,18,18,7,17,12,18,15,10,29,25,36,25,27,27,28,35,30,10
"COG1243",9,1,6,2,3,1,5,3,17,4,2,6,7,3,1,3,0,9,11,1
"COG1246",3,1,5,6,0,1,4,0,1,1,5,3,2,1,24,7,1,7,1,5
"COG1247",19,19,16,27,20,17,20,12,9,28,18,9,17,22,12,22,35,25,21,32
