"","DLM018","DOM008","NOF014","NLM017","DLM023","NLM008","DOM018","DOF011","DOM015","NLM032","NOM027","DLF010","DLM015","NOF005","NOM012","DOM001","DLF004","DOM024","DLM028","DOF003"
"COG0802",39,11,21,16,11,27,14,24,24,23,34,30,20,22,31,29,31,26,25,19
"COG0803",30,31,35,20,20,29,51,25,49,50,71,36,30,23,37,41,34,41,28,25
"COG0804",3,1,7,1,7,7,4,2,2,7,2,1,1,2,2,2,0,6,4,7
"COG0805",36,12,9,23,16,9,17,27,10,9,22,22,19,20,24,17,10,21,21,18
"COG0806",27,5,15,20,19,18,18,23,10,30,31,43,16,21,19,23,19,12,20,24
"COG0807",56,43,24,44,36,52,38,38,26,25,36,26,37,36,40,43,53,33,20,30
"COG0809",98,75,66,62,61,78,88,126,69,52,49,77,53,65,59,69,100,69,72,68
"COG0810",0,3,0,2,0,0,0,0,0,2,0,1,0,0,0,4,1,2,4,4
"COG0811",33,92,32,26,41,32,56,92,45,28,35,25,70,43,32,44,62,55,42,39
"COG0812",47,36,42,39,33,38,48,39,37,61,42,51,39,39,47,43,37,33,41,58
"COG0813",15,1,14,4,15,25,17,2,13,17,22,22,6,17,11,16,6,8,5,13
"COG0814",14,16,12,14,3,6,6,1,8,7,4,21,15,8,9,18,2,2,42,8
"COG0815",2,5,3,2,0,1,8,1,2,1,0,8,1,1,6,14,1,2,18,2
"COG0816",33,25,35,29,23,21,18,18,23,30,23,33,19,18,35,29,26,26,16,28
"COG0817",20,30,16,8,17,19,14,28,22,13,19,29,19,13,27,24,15,17,24,18
"COG0818",8,16,15,10,8,15,9,4,18,7,0,20,5,11,4,12,6,16,7,6
"COG0819",6,1,5,0,4,15,5,1,2,7,32,7,2,3,4,7,2,7,3,6
"COG0820",71,42,57,47,45,93,49,47,47,57,35,65,48,34,100,55,41,44,73,46
"COG0821",63,82,73,57,63,32,64,91,82,46,52,61,72,62,54,67,87,72,57,63
"COG0822",43,29,53,51,35,57,61,30,42,38,54,65,39,28,62,43,32,38,34,36
"COG0823",21,74,12,32,37,35,24,17,39,56,6,17,51,45,16,25,12,40,38,25
"COG0824",20,21,20,18,19,32,18,28,25,25,11,23,21,23,13,27,19,27,24,17
"COG0825",30,8,25,15,23,39,25,12,23,44,24,18,25,23,33,17,18,21,24,17
"COG0826",155,112,159,116,133,104,115,153,150,164,183,173,101,139,186,125,135,93,131,128
"COG0827",148,49,262,133,341,140,186,189,331,168,57,57,55,120,88,57,30,81,75,83
"COG0828",7,5,12,8,5,4,7,1,4,11,7,9,3,5,5,1,0,5,7,2
"COG0829",2,2,1,0,4,2,1,0,1,3,2,1,0,2,1,2,0,4,0,3
"COG0830",0,0,5,0,1,2,2,0,0,5,1,0,1,0,2,5,0,4,3,2
"COG0831",2,0,2,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,2
"COG0832",2,1,2,0,2,0,2,0,1,1,1,0,0,0,0,1,0,1,1,0
"COG0833",8,3,0,1,1,0,2,15,0,7,58,2,3,1,0,1,1,0,3,0
"COG0834",111,67,129,113,128,129,121,93,91,124,191,141,80,105,136,115,106,84,144,83
"COG0835",12,1,28,28,2,33,22,1,12,13,4,10,12,10,12,7,8,19,15,12
"COG0836",61,54,70,81,69,64,34,92,67,35,2,33,52,45,61,66,82,47,53,50
"COG0837",2,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1,0,1,1,0
"COG0838",10,11,10,7,2,6,23,21,18,3,0,2,14,14,8,9,14,22,15,14
"COG0839",22,19,10,15,12,9,21,30,17,4,1,6,21,20,17,14,16,24,18,12
"COG0840",226,25,355,322,36,368,220,52,190,189,9,136,175,168,188,110,161,133,219,120
"COG0841",411,848,336,497,439,286,570,594,682,259,269,275,864,483,337,536,483,528,533,655
"COG0842",69,199,98,117,91,104,91,159,121,68,37,73,156,124,83,142,132,120,114,155
"COG0843",0,3,0,1,0,0,1,0,0,0,0,1,0,0,6,2,0,0,10,0
"COG0845",311,640,259,427,331,275,447,464,436,171,162,240,551,403,290,433,424,405,367,490
"COG0846",70,41,57,26,107,62,60,44,37,52,40,70,47,55,60,53,77,41,35,43
"COG0847",38,39,36,29,34,24,39,37,33,35,20,40,53,26,71,29,38,48,44,42
"COG0848",6,2,1,1,5,0,5,8,0,4,23,2,5,1,2,4,5,1,5,9
"COG0849",31,25,29,28,11,29,26,58,35,25,2,51,30,13,42,35,47,23,25,38
"COG0850",5,0,14,7,3,17,3,2,7,11,14,21,1,9,6,4,7,3,8,4
"COG0851",7,1,6,9,5,13,1,3,2,8,6,13,8,7,3,4,3,1,2,2
"COG0852",34,38,23,41,19,22,30,51,35,17,0,12,33,27,25,26,41,36,21,36
"COG0853",17,23,11,8,5,21,12,10,18,16,7,11,11,12,17,21,13,20,8,9
"COG0854",13,16,9,20,17,9,19,8,12,5,1,6,15,12,5,18,9,25,11,21
"COG0855",123,79,80,58,93,65,105,94,76,110,118,41,90,96,58,79,56,107,83,68
"COG0857",7,6,0,2,0,0,3,0,1,0,11,1,0,0,0,2,0,0,5,0
"COG0858",26,15,21,24,21,35,32,27,22,28,29,28,13,32,22,27,23,28,19,19
"COG0859",20,31,17,36,26,22,19,62,31,13,45,33,19,13,33,47,56,29,41,24
"COG0860",65,49,118,93,67,90,51,59,67,100,86,100,63,66,87,69,57,60,94,69
"COG0861",7,6,1,2,2,1,0,39,4,4,60,18,5,1,9,11,23,0,18,5
"COG0863",42,55,80,55,62,114,45,24,48,47,20,53,46,39,98,63,68,94,62,85
"COG0864",1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,1,1,0,1
"COG1001",14,12,17,3,25,18,27,8,18,22,27,49,18,23,14,29,7,20,31,14
"COG1002",145,77,61,86,111,64,45,91,53,42,58,59,10,36,129,102,53,49,94,63
"COG1003",48,66,20,37,35,22,41,30,31,21,46,12,63,42,22,39,15,41,45,63
"COG1004",59,110,51,101,64,46,70,136,58,61,51,45,94,85,47,71,89,57,45,95
"COG1005",21,16,12,27,12,20,11,34,20,4,1,7,24,32,24,22,32,17,21,23
"COG1006",2,0,2,0,2,0,0,0,1,0,1,0,0,1,0,2,0,3,4,2
"COG1007",19,15,8,16,9,11,17,41,12,9,2,15,32,28,30,29,50,41,23,37
"COG1008",39,23,12,44,27,22,43,34,55,17,2,10,45,19,24,36,58,34,35,30
"COG1009",44,36,15,24,22,27,54,81,42,16,1,23,46,21,27,37,63,36,26,34
"COG1010",10,8,17,17,21,14,31,7,21,17,14,9,25,13,14,19,5,12,25,23
"COG1011",84,87,81,95,92,107,72,100,81,106,41,80,62,71,75,85,91,88,69,68
"COG1012",39,109,88,87,83,45,57,42,84,93,82,132,80,77,75,87,50,74,165,91
"COG1013",198,197,116,121,140,124,196,177,211,100,131,172,155,162,126,154,159,164,144,132
"COG1014",241,265,163,145,189,160,240,238,231,134,142,190,236,181,170,191,178,243,176,193
"COG1015",15,13,23,11,27,15,18,20,14,29,39,25,10,28,31,11,24,13,22,18
"COG1017",1,3,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,0,3,4
"COG1018",1,5,1,1,3,0,0,1,1,0,0,8,1,1,2,3,0,3,12,4
"COG1020",28,106,40,31,43,74,28,60,25,51,34,63,60,33,41,54,17,41,39,49
"COG1021",0,0,0,0,1,1,1,2,0,1,0,2,2,2,0,7,1,1,8,0
"COG1022",125,190,99,139,111,120,152,183,129,92,142,126,172,157,99,151,144,160,73,152
"COG1023",3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1024",17,8,17,9,36,45,15,8,8,25,37,18,17,15,25,23,13,24,37,15
"COG1025",0,5,0,1,2,1,0,0,1,0,0,8,1,0,0,3,0,0,16,0
"COG1026",45,22,50,43,72,53,47,39,34,88,83,34,28,59,49,14,28,41,66,41
"COG1027",35,28,18,18,13,23,31,54,23,18,31,17,26,19,34,17,44,27,9,21
"COG1028",206,244,210,293,259,173,214,180,271,208,232,247,280,196,199,228,218,215,247,243
"COG1030",3,8,2,0,2,3,1,5,1,0,5,1,3,4,1,9,3,3,5,0
"COG1032",150,156,189,110,184,136,145,96,166,167,171,142,121,139,138,114,92,156,138,128
"COG1033",75,6,80,91,86,81,64,28,32,80,32,95,45,80,58,41,21,54,60,47
"COG1034",25,28,26,39,21,18,20,5,28,11,12,49,23,30,35,34,28,21,28,30
"COG1035",31,25,37,44,30,96,33,65,32,59,8,30,24,53,39,60,14,45,27,39
"COG1038",20,23,16,26,29,21,25,8,16,16,15,14,26,26,14,30,18,13,15,24
"COG1039",0,0,3,1,0,0,0,0,2,7,2,6,1,4,3,3,2,2,4,0
"COG1040",37,48,37,23,48,35,31,34,40,52,55,37,33,37,39,38,45,33,37,37
"COG1041",3,0,4,0,2,18,3,0,4,8,1,1,1,6,0,2,1,3,2,3
"COG1042",18,42,19,41,25,8,24,3,14,13,1,17,33,22,12,27,15,27,24,37
"COG1043",42,44,18,52,22,32,24,36,35,16,24,19,42,31,30,44,40,41,25,43
"COG1044",31,30,19,33,23,12,36,39,33,8,24,14,37,32,34,32,45,31,21,27
"COG1045",37,55,55,48,49,77,53,45,64,41,37,43,69,53,34,62,46,47,41,57
"COG1047",15,19,4,12,4,11,21,8,19,10,3,13,15,6,7,19,15,13,4,13
"COG1048",107,90,74,84,77,93,109,95,66,82,133,56,92,87,64,64,85,61,97,68
"COG1049",0,3,0,2,0,0,1,0,1,1,0,3,0,0,0,0,1,0,5,0
"COG1051",75,52,41,45,17,27,44,34,29,24,33,18,39,42,69,33,50,41,19,45
"COG1052",66,72,59,92,65,64,93,42,89,77,19,49,79,78,55,70,53,76,76,77
"COG1053",103,85,75,72,163,73,222,138,63,100,109,68,111,85,117,88,134,91,117,121
"COG1054",1,1,0,0,1,1,0,0,0,2,0,1,0,0,1,0,1,1,6,0
"COG1055",53,5,26,34,15,32,30,69,32,18,108,39,18,23,55,35,65,20,28,24
"COG1056",0,1,2,1,0,2,0,1,2,4,0,7,1,0,0,0,1,0,5,0
"COG1057",11,8,15,11,16,14,8,19,12,11,32,43,28,36,31,37,29,36,25,17
"COG1058",10,9,16,24,32,8,13,17,7,16,45,24,12,19,21,29,16,11,33,24
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",25,44,27,30,23,26,25,36,21,24,140,29,77,73,60,80,70,54,53,67
"COG1061",103,45,138,95,97,162,131,87,70,112,105,64,78,64,98,129,134,109,102,46
"COG1062",0,6,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,2,0
"COG1063",79,72,69,114,104,101,75,113,88,80,173,106,69,69,71,76,70,59,58,88
"COG1064",0,3,0,1,0,2,0,0,1,0,0,5,4,0,0,1,2,0,10,0
"COG1066",71,43,68,44,59,37,59,58,55,55,60,85,48,52,46,62,44,45,59,45
"COG1067",9,4,12,2,6,4,5,16,4,14,68,32,3,4,5,4,0,1,16,7
"COG1069",12,15,21,26,10,2,2,1,12,3,0,7,17,5,10,16,8,6,11,16
"COG1070",81,73,85,80,60,76,51,112,74,57,233,161,160,144,171,140,160,118,138,115
"COG1071",5,35,7,14,6,6,13,1,23,2,1,19,23,17,4,11,4,23,21,27
"COG1072",2,0,0,0,0,2,2,0,3,2,0,2,1,0,0,1,0,0,4,0
"COG1073",124,126,91,101,114,68,107,95,129,85,102,93,124,117,99,105,102,135,117,110
"COG1074",118,67,100,41,105,90,106,92,83,131,116,146,94,92,117,97,92,99,137,74
"COG1075",3,1,9,2,18,0,7,0,2,7,0,10,4,2,3,3,6,5,1,4
"COG1076",17,22,8,11,11,7,27,20,19,8,0,13,28,10,11,10,21,23,13,11
"COG1077",75,64,84,78,66,85,63,69,65,86,78,90,68,55,82,58,70,52,65,61
"COG1078",19,31,6,22,11,12,30,19,22,6,1,19,26,14,10,10,10,25,8,14
"COG1079",12,11,35,17,41,10,17,6,29,24,13,51,23,19,38,32,15,16,18,37
"COG1080",76,29,68,39,104,60,54,36,50,89,106,56,42,62,47,31,29,28,77,41
"COG1082",57,77,52,45,73,36,38,29,50,65,115,70,67,55,53,79,35,38,56,69
"COG1083",4,34,25,23,15,17,9,10,17,6,4,18,28,19,10,25,23,24,12,12
"COG1085",4,4,0,0,4,0,2,7,1,1,39,0,2,0,0,3,0,1,7,0
"COG1086",41,121,117,122,81,69,65,84,87,69,16,84,162,110,55,92,97,90,58,98
"COG1087",70,36,63,46,50,69,39,75,53,46,54,76,44,39,68,62,60,54,51,39
"COG1088",40,77,40,86,53,64,60,55,69,57,35,38,63,50,65,84,63,62,51,62
"COG1089",34,40,37,49,39,24,46,42,33,9,0,20,50,19,23,46,34,32,27,36
"COG1090",1,10,7,14,2,3,1,1,6,2,2,2,8,7,0,8,7,1,7,6
"COG1091",56,41,44,64,61,43,55,45,51,54,36,29,58,56,57,65,45,69,48,59
"COG1092",56,37,57,68,65,51,63,61,45,54,57,74,51,63,62,76,51,63,76,71
"COG1098",2,6,3,0,8,3,8,7,7,14,19,18,3,2,6,8,4,7,5,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG1101",25,4,33,26,45,35,41,10,33,38,26,30,12,35,33,16,14,11,27,19
"COG1102",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1104",61,14,100,33,76,77,64,22,57,121,46,105,34,85,66,49,43,51,62,65
"COG1105",27,8,25,17,52,27,21,27,29,43,35,26,19,19,20,10,15,12,30,16
"COG1106",41,62,73,114,46,127,53,142,16,67,10,30,44,21,30,35,20,30,16,22
"COG1108",18,20,14,11,17,11,17,20,25,19,49,39,25,29,29,58,40,40,28,18
"COG1109",191,135,177,112,191,137,157,153,170,221,165,184,144,159,179,127,159,150,141,163
"COG1112",194,167,91,113,65,142,129,146,173,91,79,65,169,145,117,139,355,158,89,128
"COG1113",18,7,0,0,2,1,6,20,2,11,102,28,4,0,0,6,1,0,29,1
"COG1114",15,14,9,9,21,4,15,28,6,19,100,23,8,21,18,19,8,5,15,5
"COG1115",100,71,79,87,127,120,89,114,84,118,120,96,72,107,135,106,102,84,96,83
"COG1116",22,12,46,35,33,17,16,18,35,48,33,36,16,24,25,27,18,19,37,24
"COG1117",46,19,39,20,41,29,34,21,41,38,57,40,24,36,24,21,28,41,37,39
"COG1118",27,9,11,3,31,21,11,18,12,30,38,14,6,14,17,13,4,17,11,13
"COG1119",22,25,12,22,6,18,27,36,14,7,6,4,12,4,7,11,16,14,12,8
"COG1120",57,58,63,60,71,65,67,52,61,65,40,48,66,77,56,94,52,62,59,65
"COG1121",30,37,19,31,27,29,39,34,37,29,38,37,27,33,28,33,33,31,33,30
"COG1122",49,21,65,24,71,48,43,41,61,69,286,155,46,69,109,71,41,55,80,67
"COG1123",13,10,9,5,9,10,14,8,8,18,93,16,4,7,6,8,6,10,14,9
"COG1124",0,4,2,2,2,6,2,1,2,3,9,7,4,4,0,4,1,3,15,4
"COG1125",2,6,1,7,7,2,2,0,2,1,16,4,4,5,5,8,3,1,4,6
"COG1126",72,32,93,59,84,72,62,36,82,85,109,104,38,47,76,62,50,52,89,43
"COG1127",18,28,14,17,20,12,30,27,27,14,13,8,17,16,12,10,21,8,15,13
"COG1129",48,62,112,104,104,134,55,38,62,99,60,66,26,48,52,30,23,29,58,30
"COG1131",220,202,308,246,217,415,196,127,210,377,171,304,212,270,235,240,175,243,231,236
"COG1132",573,287,769,456,746,682,551,301,540,891,636,680,482,552,520,445,377,484,626,486
"COG1133",0,1,0,1,2,0,0,0,2,0,0,2,0,0,0,1,0,0,4,0
"COG1134",25,20,49,6,40,29,28,17,57,47,57,38,35,39,22,29,22,30,31,23
"COG1135",9,2,19,6,19,5,9,9,11,10,58,30,12,24,31,16,10,16,34,14
"COG1136",283,221,321,225,244,312,290,231,253,368,198,264,257,272,258,203,233,241,252,240
"COG1137",4,18,5,10,8,15,8,21,9,6,17,18,33,30,17,27,29,21,27,33
"COG1138",0,1,1,3,1,0,6,1,1,2,0,3,7,0,4,3,2,4,18,6
"COG1139",33,22,8,32,10,14,10,46,19,14,65,10,19,27,16,31,31,18,15,12
"COG1140",4,2,0,1,4,1,0,0,1,2,0,4,2,0,3,3,1,2,10,1
"COG1141",3,0,0,0,8,1,0,1,1,1,0,2,0,2,2,2,1,0,0,0
"COG1142",4,11,7,1,7,0,2,1,4,2,1,10,3,7,2,12,3,7,37,8
"COG1143",8,3,2,4,4,5,4,9,5,4,0,6,11,9,11,10,8,12,11,16
"COG1144",1,1,7,2,2,1,2,0,0,1,1,5,3,3,5,1,2,0,3,3
"COG1145",121,100,101,110,103,92,86,67,138,84,79,171,109,94,119,120,90,107,94,132
"COG1146",12,16,5,12,6,11,14,15,12,17,13,3,20,9,1,16,5,5,7,14
"COG1148",8,0,9,3,6,0,5,4,2,6,1,9,3,3,6,8,2,8,5,18
"COG1149",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
"COG1150",2,1,3,0,2,1,1,0,0,4,1,2,1,0,0,4,1,2,1,2
"COG1151",48,57,59,55,45,99,40,111,54,60,71,60,70,59,62,54,74,51,47,46
"COG1152",2,0,7,1,2,3,3,1,4,9,3,18,4,4,6,1,1,2,0,9
"COG1154",116,109,97,93,104,88,113,137,108,97,89,91,96,107,108,102,95,89,87,100
"COG1155",51,52,48,34,42,33,47,20,38,47,16,40,53,68,45,54,27,56,42,48
"COG1156",28,57,26,42,36,32,47,10,37,31,18,24,43,41,30,34,10,30,39,46
"COG1157",11,2,13,14,2,30,17,2,5,11,0,8,16,12,8,5,2,4,18,16
"COG1158",55,26,57,37,26,43,28,55,41,45,37,52,28,44,32,27,50,44,44,39
"COG1159",57,32,50,24,47,53,35,40,34,49,52,51,39,36,50,55,41,48,33,35
"COG1160",83,75,98,91,81,95,95,94,84,85,110,88,84,103,86,107,89,107,80,81
"COG1161",21,9,39,17,24,20,16,13,19,47,18,46,11,28,26,16,14,15,22,14
"COG1162",40,26,41,34,38,53,39,36,41,40,16,49,46,41,51,51,55,40,48,42
"COG1164",31,7,48,20,43,30,29,11,30,56,13,55,21,30,35,35,27,33,44,35
"COG1165",50,33,20,57,10,19,21,53,5,27,36,23,26,25,64,33,53,38,20,38
"COG1166",37,53,19,42,14,22,38,49,48,9,1,18,43,33,38,40,47,49,44,30
"COG1167",80,50,102,47,96,100,74,43,71,89,87,121,53,72,75,56,40,45,90,54
"COG1168",68,95,46,69,53,62,71,104,69,75,118,43,75,83,67,65,87,96,73,73
"COG1169",14,38,14,15,11,11,20,14,17,14,1,12,17,8,24,16,21,20,9,10
"COG1171",41,46,49,39,56,42,29,48,26,44,70,30,44,40,44,35,47,43,46,25
"COG1172",24,39,37,38,57,61,30,18,26,60,55,75,50,43,80,39,35,24,65,44
"COG1173",51,26,57,39,72,77,63,39,31,93,170,78,45,68,47,66,32,41,70,52
"COG1174",0,4,3,3,5,4,1,2,1,6,29,5,5,4,3,13,6,1,8,4
"COG1175",134,69,333,293,210,326,212,53,129,229,368,210,129,151,253,121,102,109,235,86
"COG1176",35,35,55,46,44,41,42,29,38,37,13,54,38,35,39,37,32,34,45,28
"COG1177",37,22,55,31,40,58,36,19,30,32,10,39,32,46,43,38,42,31,39,27
"COG1178",6,8,16,13,8,7,7,14,11,13,53,38,24,15,42,35,29,17,22,30
"COG1179",32,12,28,22,38,32,23,30,44,46,32,40,23,38,31,38,19,34,28,30
"COG1180",51,54,37,42,47,55,40,45,37,44,79,73,44,57,36,37,36,37,41,65
"COG1181",69,44,60,39,38,48,41,59,53,57,44,74,54,53,69,51,41,34,58,38
"COG1182",0,1,1,1,2,0,0,0,1,2,1,5,1,1,0,4,0,0,3,0
"COG1183",26,22,16,24,18,16,28,31,21,17,17,19,26,26,18,28,36,34,12,34
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1185",89,76,108,93,93,75,129,91,118,113,106,118,76,67,112,93,83,98,99,84
"COG1186",77,48,57,54,43,46,59,56,61,63,59,62,46,69,54,52,60,44,44,52
"COG1187",56,27,54,45,55,51,47,49,37,60,41,74,51,59,48,39,54,54,48,54
"COG1188",19,15,15,9,13,18,15,7,14,20,6,20,9,17,19,19,12,14,9,17
"COG1189",16,3,26,26,24,27,19,12,16,42,34,22,12,20,23,10,10,15,21,16
"COG1190",111,62,78,65,75,68,96,61,90,77,72,87,70,77,65,85,58,76,71,75
"COG1191",71,21,102,52,98,110,72,29,68,122,53,163,42,82,74,74,51,73,97,54
"COG1192",138,84,135,87,197,163,80,127,148,143,122,147,94,172,146,132,130,105,131,108
"COG1193",99,72,65,68,89,78,77,80,83,92,47,105,61,69,96,81,95,82,82,62
"COG1194",34,37,25,24,34,22,21,38,34,37,32,23,20,26,30,41,26,32,37,41
"COG1195",48,54,56,57,60,54,61,72,59,51,53,91,67,56,71,65,54,64,64,45
"COG1196",54,23,111,28,104,77,76,33,75,120,102,123,38,76,65,37,32,54,76,48
"COG1197",154,102,131,71,152,126,141,153,129,157,195,153,121,111,139,122,113,106,130,108
"COG1198",112,79,65,57,86,82,93,110,82,114,80,115,69,82,93,93,100,76,80,93
"COG1199",18,7,30,13,26,25,19,15,15,41,56,34,20,55,34,18,15,17,65,35
"COG1200",96,59,80,71,76,78,79,92,85,100,76,109,70,63,81,75,79,87,63,94
"COG1201",13,7,8,4,3,2,2,0,0,2,63,4,1,2,2,4,2,0,1,0
"COG1203",46,30,37,35,47,71,37,40,30,52,95,49,35,28,70,30,43,66,35,30
"COG1204",7,12,22,7,9,123,12,2,6,20,3,13,23,7,20,17,7,45,7,14
"COG1205",55,9,40,24,10,147,12,1,1,18,7,5,28,6,94,46,21,6,37,37
"COG1206",12,7,17,3,17,4,12,11,22,26,41,40,9,6,15,10,5,6,7,8
"COG1207",17,9,17,1,33,4,16,27,18,19,52,27,9,7,23,12,6,15,14,12
"COG1208",64,90,39,61,62,44,64,54,44,36,27,53,67,72,69,54,86,73,28,51
"COG1209",44,57,39,65,49,35,36,25,48,37,24,25,55,46,26,63,82,33,33,36
"COG1210",15,7,2,4,19,15,14,26,13,10,25,14,9,11,28,14,33,5,17,11
"COG1211",61,41,49,33,38,41,49,74,46,61,57,47,52,60,67,49,53,43,47,40
"COG1212",8,20,8,7,13,10,9,25,10,11,23,11,23,14,21,32,33,22,15,17
"COG1213",4,4,5,7,12,3,6,0,1,2,1,3,6,6,0,5,7,8,8,5
"COG1214",29,26,39,24,29,48,37,43,41,47,53,45,27,42,32,42,43,48,38,31
"COG1215",48,89,51,78,41,41,63,31,65,41,53,34,38,35,25,32,37,41,31,40
"COG1216",73,167,116,139,118,129,120,107,104,82,141,61,109,102,97,108,154,121,100,99
"COG1217",101,55,81,71,79,76,79,93,77,91,78,84,81,95,74,97,82,70,86,86
"COG1218",14,24,10,19,14,16,15,6,17,10,0,11,23,18,4,21,6,31,8,18
"COG1219",61,61,98,66,60,74,75,70,72,87,83,90,63,77,81,69,79,71,74,64
"COG1220",5,3,1,2,2,1,4,3,1,6,36,7,2,3,4,7,2,0,12,3
"COG1221",18,6,9,37,14,11,12,83,14,14,221,20,17,9,3,4,5,3,14,10
"COG1225",17,23,15,23,19,31,23,13,15,14,11,14,20,15,22,13,22,22,9,16
"COG1226",21,32,29,30,12,13,20,15,27,15,23,17,26,26,23,14,23,21,69,23
"COG1227",43,6,35,8,68,45,45,31,21,53,59,34,24,34,27,25,24,30,25,28
"COG1228",31,50,49,45,31,17,52,7,52,30,7,36,39,38,28,38,21,55,28,46
"COG1230",15,0,2,11,1,6,2,0,2,3,4,0,4,3,4,6,6,7,7,6
"COG1232",4,31,13,15,7,10,18,16,6,10,22,23,16,3,10,14,4,15,11,12
"COG1233",0,11,5,13,13,2,2,4,6,11,0,3,5,12,3,11,4,3,5,18
"COG1234",45,23,46,27,47,40,42,38,28,40,36,28,39,35,36,36,41,39,40,35
"COG1235",79,82,65,62,47,60,62,66,60,51,24,49,60,52,61,63,67,69,59,55
"COG1236",28,9,37,32,43,29,32,20,41,43,46,87,13,28,32,26,14,21,31,19
"COG1237",1,10,5,9,9,5,9,4,1,2,7,2,8,8,4,8,4,3,3,13
"COG1238",14,15,3,25,6,11,10,18,14,2,1,10,20,9,9,22,19,23,12,13
"COG1239",1,1,12,1,2,3,1,0,0,3,1,2,3,1,1,4,1,3,1,2
"COG1240",2,0,7,0,3,2,2,0,2,0,0,2,1,1,2,3,0,1,2,2
"COG1242",44,33,38,35,19,44,36,27,33,28,22,37,30,29,29,24,28,32,27,22
"COG1243",5,2,11,2,2,1,2,1,6,8,1,23,5,2,6,2,4,3,2,1
"COG1246",0,3,0,1,3,1,1,6,0,0,11,2,6,1,1,4,1,2,7,1
"COG1247",45,6,16,19,28,20,25,16,22,30,36,24,11,23,26,16,15,21,25,18
"COG1249",42,130,45,97,55,19,90,35,80,32,74,45,108,58,32,81,47,62,54,99
"COG1250",6,4,7,5,12,9,14,4,7,10,16,37,9,19,14,28,10,16,38,16
"COG1251",0,8,4,3,6,2,0,1,1,2,5,3,3,5,2,5,0,1,18,1
"COG1252",9,20,4,9,0,3,4,11,17,4,8,8,23,11,14,14,19,15,11,12
"COG1253",114,118,124,92,114,116,106,126,104,80,144,129,108,107,111,142,106,112,99,124
"COG1254",5,0,5,1,5,11,5,1,4,9,6,3,3,3,2,1,3,4,4,2
"COG1256",37,4,54,21,7,61,27,7,23,29,1,26,19,35,19,16,22,10,26,27
"COG1257",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1259",2,19,5,1,3,2,1,4,14,3,0,4,8,3,1,2,5,3,6,13
"COG1260",20,27,9,25,6,17,19,53,31,10,20,16,25,19,34,24,38,30,18,20
"COG1261",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG1262",21,32,27,30,20,17,42,64,34,11,0,53,42,30,56,56,61,35,85,76
"COG1263",76,57,70,39,193,79,81,84,36,110,238,57,49,82,58,41,36,45,86,28
"COG1264",59,63,47,39,160,80,76,80,32,112,224,57,37,88,56,34,34,55,85,40
"COG1266",47,44,46,28,41,66,56,64,55,54,9,27,32,41,46,48,44,44,47,48
"COG1267",6,10,3,12,7,5,11,2,7,6,1,5,15,4,8,13,23,4,3,11
"COG1268",29,8,29,9,25,20,20,18,15,35,37,24,13,17,22,14,6,14,15,17
"COG1269",55,52,51,39,49,37,62,15,51,49,24,47,43,69,54,43,23,58,43,52
"COG1270",22,21,25,30,31,16,31,11,22,18,37,22,26,14,18,17,8,30,25,20
"COG1271",30,47,13,20,20,14,40,28,39,20,26,17,39,12,33,26,46,40,35,31
"COG1272",31,25,24,23,22,20,22,29,23,19,29,21,24,23,14,29,14,20,19,25
"COG1273",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1274",2,0,13,0,8,1,1,0,15,1,2,20,3,3,11,8,4,2,11,1
"COG1275",2,1,1,0,1,1,1,3,0,2,18,0,2,1,4,4,2,0,5,2
"COG1276",0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG1277",7,12,15,15,23,14,5,5,10,30,9,19,17,21,18,21,13,13,12,30
"COG1278",8,2,4,5,6,14,4,4,3,7,20,10,5,8,2,6,2,6,17,8
"COG1279",3,5,1,2,3,1,0,8,0,2,14,7,1,1,2,2,1,2,4,3
"COG1280",4,23,3,11,11,3,15,3,7,5,5,11,16,9,5,6,5,16,20,14
"COG1281",31,10,30,10,30,21,21,13,29,34,20,23,15,17,24,15,11,23,30,25
"COG1282",3,0,0,0,1,1,0,0,1,1,22,0,1,0,1,1,0,0,9,1
"COG1283",112,94,108,77,120,107,114,140,127,110,64,133,95,117,133,104,118,131,110,74
"COG1284",129,84,108,90,128,106,120,165,80,119,106,115,84,99,121,111,76,106,108,99
