"","DOM010","NOF005","DLM009","NLM023","NOM027","NLM016","DLF008","DOF007","DLM016","DOF012","NOM008","DLF014","NLM007","NLM009","NLF002","NOF008","NOM025","NLM004","NOM002","NOM012"
"COG0731",36,18,11,23,1,36,19,25,23,12,28,3,20,30,26,25,10,27,11,22
"COG0732",103,72,55,69,50,100,54,39,91,45,44,46,103,361,94,90,36,158,72,96
"COG0733",104,112,158,74,90,150,62,44,81,57,111,76,80,175,105,101,77,171,117,125
"COG0735",41,45,56,46,36,74,33,49,55,33,64,55,37,59,39,55,40,48,50,60
"COG0736",4,2,7,6,18,2,5,3,6,29,3,21,11,4,5,3,8,8,5,5
"COG0737",95,76,26,87,49,135,74,125,98,73,131,21,114,119,86,96,100,95,60,82
"COG0738",70,74,6,78,39,117,89,120,76,32,196,49,150,176,130,129,137,137,52,126
"COG0739",235,200,103,202,92,205,169,175,260,91,234,79,257,105,219,293,170,121,133,179
"COG0740",44,54,54,42,65,90,37,23,59,58,49,61,60,44,60,61,76,58,49,58
"COG0741",64,51,95,87,33,58,46,58,58,47,44,52,68,42,37,50,87,65,56,45
"COG0742",32,37,32,29,29,29,17,23,28,53,28,35,43,38,27,39,33,35,27,27
"COG0743",46,44,42,40,31,58,41,51,55,42,61,48,58,52,60,62,55,46,47,48
"COG0744",59,63,111,63,83,52,53,68,48,105,21,57,14,22,42,37,22,30,43,32
"COG0745",632,788,531,812,362,841,858,789,770,469,708,443,695,504,742,714,655,916,686,722
"COG0746",4,2,18,3,4,1,3,2,1,13,1,19,4,2,2,2,8,4,7,5
"COG0747",146,54,138,93,228,25,222,38,74,247,51,205,52,18,41,82,73,54,122,55
"COG0749",120,103,72,86,100,180,76,539,85,87,80,108,109,165,86,104,70,129,66,126
"COG0750",48,54,81,56,57,85,35,33,62,51,30,18,37,41,17,50,21,34,36,40
"COG0751",15,5,36,10,45,3,10,2,8,47,5,21,13,5,12,2,10,9,9,4
"COG0752",4,1,19,4,23,0,10,6,2,23,1,16,5,3,7,0,5,8,5,2
"COG0753",23,7,2,19,0,1,15,26,17,20,14,0,8,0,12,6,19,3,0,5
"COG0754",2,1,9,6,0,4,6,6,3,19,2,1,3,1,7,1,13,2,2,1
"COG0755",57,30,6,71,2,69,61,107,51,16,62,0,12,49,42,42,20,22,7,22
"COG0756",35,39,30,82,27,31,25,77,36,47,32,24,27,56,47,38,22,30,31,42
"COG0757",16,18,3,19,14,43,17,24,12,11,27,11,23,45,22,13,21,25,17,23
"COG0758",72,68,55,46,64,34,47,51,33,45,55,52,47,75,51,56,56,91,43,39
"COG0759",14,13,20,11,17,8,7,3,14,12,11,4,21,9,16,9,12,4,12,12
"COG0760",72,52,67,77,3,143,53,72,76,54,66,7,58,104,52,64,32,89,30,88
"COG0761",47,57,31,49,44,59,44,36,50,40,60,78,51,43,40,56,47,44,33,54
"COG0762",0,0,12,3,0,3,2,2,0,9,1,5,0,1,0,0,3,1,0,1
"COG0763",38,19,10,29,31,53,20,32,31,15,35,22,28,61,18,33,25,34,11,26
"COG0764",50,38,46,46,25,78,27,39,50,54,42,16,39,55,46,45,43,41,20,36
"COG0765",65,68,193,38,185,61,47,24,45,201,50,231,88,69,101,73,65,99,93,111
"COG0766",68,60,86,69,92,84,27,50,69,67,60,75,76,75,73,88,76,78,74,90
"COG0767",24,18,18,29,25,57,26,33,26,21,25,18,29,37,23,15,18,21,9,31
"COG0768",210,230,241,178,268,247,136,152,212,226,224,234,254,324,205,278,200,291,285,235
"COG0769",79,81,102,70,83,103,53,52,81,108,51,111,61,87,86,101,59,95,84,87
"COG0770",122,125,66,100,79,201,74,98,134,96,111,63,121,166,92,110,114,120,72,81
"COG0771",49,54,72,50,87,81,39,50,53,57,60,78,59,59,48,68,58,82,65,59
"COG0772",123,152,141,122,124,162,70,101,145,151,90,145,116,168,126,140,105,152,173,141
"COG0773",72,60,69,64,70,71,41,73,67,65,55,63,67,84,66,58,57,90,62,76
"COG0774",46,17,16,51,19,66,33,45,48,21,53,11,25,46,30,20,26,31,9,20
"COG0775",56,58,31,58,33,50,57,39,67,46,60,40,57,43,51,52,59,43,40,40
"COG0776",45,61,34,54,24,54,67,56,49,33,55,17,47,80,51,64,33,56,28,52
"COG0777",25,22,49,8,14,1,9,5,19,31,6,23,15,10,39,15,17,26,49,25
"COG0778",105,130,103,162,83,137,126,145,112,166,119,108,100,161,110,111,90,94,85,114
"COG0779",6,8,13,5,4,1,5,3,2,19,4,23,12,9,15,15,12,14,12,19
"COG0780",16,18,27,24,20,31,19,31,23,14,19,13,13,24,30,12,19,16,18,11
"COG0781",29,29,14,39,28,35,30,32,27,30,30,19,31,27,19,33,21,27,21,32
"COG0782",34,56,73,44,26,54,26,32,42,74,34,37,31,66,51,41,33,57,41,47
"COG0783",15,13,20,22,2,2,14,18,13,38,14,17,10,3,15,9,6,6,3,4
"COG0784",206,263,280,296,192,106,372,321,239,211,239,197,265,108,315,274,401,271,448,225
"COG0785",1,0,2,5,1,0,13,0,0,4,1,1,2,0,2,1,1,2,3,1
"COG0786",49,24,37,34,14,1,53,14,18,17,10,34,22,10,27,19,19,29,26,22
"COG0787",74,75,65,65,65,137,69,73,92,75,59,62,58,128,75,99,65,96,60,78
"COG0788",16,7,2,15,0,1,14,23,21,0,18,1,8,0,9,7,9,2,1,5
"COG0789",64,62,122,50,102,28,117,54,64,143,41,114,42,49,53,57,39,53,85,86
"COG0790",18,32,16,24,6,26,44,33,16,22,19,32,33,39,28,42,25,20,28,49
"COG0791",82,97,121,55,144,17,92,68,101,87,80,141,98,38,66,103,110,70,179,113
"COG0792",18,24,7,13,30,31,22,19,20,26,26,22,21,28,20,20,24,23,8,26
"COG0793",258,245,112,268,48,394,214,352,256,117,297,79,292,269,240,277,269,212,158,186
"COG0794",30,25,26,36,43,48,41,34,31,36,39,40,31,46,9,18,16,21,13,23
"COG0795",59,36,29,80,19,134,45,43,44,36,69,18,46,128,28,51,48,68,12,66
"COG0796",33,41,44,35,40,44,35,32,43,54,41,37,45,55,49,65,32,47,35,46
"COG0797",10,0,9,9,2,23,3,3,0,2,0,0,1,28,5,0,5,4,1,7
"COG0798",5,4,1,3,1,1,11,3,1,2,7,16,1,42,6,3,5,1,2,4
"COG0799",20,18,19,21,22,35,20,16,18,21,25,33,22,46,23,28,20,16,20,23
"COG0800",31,20,14,17,59,45,41,23,37,18,26,45,38,19,26,21,29,30,37,39
"COG0801",21,15,11,23,27,21,13,18,13,25,14,48,18,20,22,25,12,21,13,19
"COG0802",33,25,22,29,42,32,18,22,28,36,15,33,19,37,37,24,20,28,24,26
"COG0803",28,24,50,29,65,28,21,26,22,93,30,68,59,23,25,42,16,28,30,21
"COG0804",4,2,25,3,0,0,0,2,3,4,0,5,0,2,2,2,1,0,7,0
"COG0805",26,19,11,25,26,14,36,16,31,19,27,14,33,3,26,22,22,4,12,15
"COG0806",11,15,27,10,37,40,14,17,19,31,9,24,21,32,19,19,12,40,18,25
"COG0807",41,43,37,49,41,81,32,37,53,27,62,26,32,60,38,29,31,72,51,36
"COG0809",91,61,40,84,44,114,43,92,80,31,110,28,112,122,85,77,78,78,57,65
"COG0810",1,2,7,1,0,3,3,2,1,14,1,0,1,0,0,0,2,1,0,3
"COG0811",68,42,18,54,41,57,26,63,59,45,64,15,72,48,58,48,50,43,32,36
"COG0812",56,35,49,22,49,57,32,33,41,43,56,56,47,45,31,55,27,44,29,42
"COG0813",14,12,12,13,18,2,8,3,8,8,10,17,16,6,17,18,15,16,8,12
"COG0814",9,11,30,14,4,10,15,16,16,20,4,26,9,8,14,4,35,15,8,11
"COG0815",5,2,8,3,1,0,0,3,6,7,1,0,2,2,1,6,3,0,2,2
"COG0816",21,22,32,27,23,24,16,22,27,46,13,29,16,36,21,25,7,31,16,39
"COG0817",26,12,8,17,20,18,15,17,22,17,31,20,13,12,17,28,28,8,5,16
"COG0818",11,11,17,12,0,0,4,9,11,6,12,5,11,4,14,14,8,4,6,3
"COG0819",3,3,7,3,34,2,1,1,3,9,1,17,1,2,1,4,0,4,3,5
"COG0820",51,47,58,55,45,58,36,39,67,46,55,49,47,84,57,72,22,71,43,94
"COG0821",67,48,51,78,52,74,36,60,72,42,64,60,67,46,69,80,68,80,62,39
"COG0822",45,32,41,31,51,47,21,28,39,31,48,55,40,38,47,47,31,36,63,58
"COG0823",43,42,21,65,4,5,56,57,37,22,34,36,12,7,51,33,32,16,23,15
"COG0824",32,22,22,36,23,11,32,21,24,15,20,11,20,13,32,20,19,3,17,14
"COG0825",25,18,53,13,21,2,15,3,26,20,8,21,21,12,23,27,32,21,45,29
"COG0826",130,135,111,119,155,148,94,91,136,90,125,123,126,161,138,136,137,185,146,174
"COG0827",116,89,63,48,70,30,50,77,73,44,111,73,226,134,115,168,143,186,203,222
"COG0828",2,4,5,2,12,4,1,1,4,5,1,4,1,2,3,2,6,5,3,5
"COG0829",3,0,17,1,0,0,0,0,1,0,0,5,1,0,1,0,1,2,5,1
"COG0830",2,0,10,1,1,0,0,0,0,0,1,4,1,0,0,1,0,1,3,0
"COG0831",0,0,9,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,3,0
"COG0832",1,1,10,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,4,0
"COG0833",2,0,30,5,51,2,1,5,0,37,1,41,1,0,7,0,9,3,4,1
"COG0834",88,103,242,86,201,73,116,63,98,236,56,239,118,79,124,96,101,133,148,123
"COG0835",10,13,67,5,3,3,5,4,7,6,0,3,11,7,27,10,14,19,36,24
"COG0836",44,53,54,49,5,149,74,80,41,23,26,3,18,70,39,33,39,49,23,44
"COG0837",0,0,1,2,1,1,4,1,1,2,0,0,0,1,0,0,1,0,0,0
"COG0838",15,14,3,9,0,14,5,9,15,5,19,4,6,15,11,7,15,12,1,10
"COG0839",18,18,6,19,0,29,9,20,18,6,36,4,13,19,16,23,18,8,12,16
"COG0840",139,161,420,52,17,18,65,22,51,28,18,103,117,100,386,86,186,228,816,207
"COG0841",751,474,112,693,246,331,561,815,767,248,863,204,715,204,430,575,540,168,251,384
"COG0842",174,116,119,159,53,140,152,207,185,89,173,98,129,114,152,123,145,77,78,97
"COG0843",0,0,2,2,0,2,0,1,2,3,0,0,0,0,0,0,4,0,3,5
"COG0845",571,436,107,495,157,338,460,640,560,243,573,180,532,276,419,414,483,228,201,293
"COG0846",40,47,105,27,40,66,25,21,36,68,41,60,63,60,53,48,58,84,66,63
"COG0847",41,27,84,39,13,102,34,35,44,59,59,27,32,106,38,32,32,43,26,95
"COG0848",7,3,21,10,22,7,10,11,7,23,4,6,5,2,7,3,3,2,7,5
"COG0849",42,20,42,24,2,63,30,32,29,31,31,7,23,68,18,28,34,62,23,52
"COG0850",4,16,18,5,19,1,4,1,3,3,1,6,8,6,16,5,9,12,14,15
"COG0851",2,2,1,3,4,0,9,2,2,3,0,0,2,0,1,3,2,1,5,3
"COG0852",47,31,4,26,2,54,27,44,30,9,53,5,37,37,25,37,33,16,8,25
"COG0853",12,18,8,16,11,23,17,15,13,15,14,7,13,22,12,16,10,11,7,20
"COG0854",20,22,7,20,3,2,20,21,20,10,30,5,29,5,13,19,24,1,6,4
"COG0855",72,94,79,70,124,29,61,70,72,77,84,111,77,55,86,77,75,49,87,59
"COG0857",2,0,1,3,20,0,1,7,0,15,2,31,0,0,0,0,9,1,0,0
"COG0858",21,24,17,20,25,14,20,20,16,28,28,29,23,53,24,23,11,27,25,23
"COG0859",44,21,50,46,39,76,91,58,35,51,22,22,32,66,40,26,34,57,15,39
"COG0860",55,64,99,57,76,42,36,55,47,78,47,82,81,57,71,76,51,85,123,105
"COG0861",3,1,24,7,71,44,7,10,3,52,2,29,3,37,14,0,15,12,6,20
"COG0863",71,39,19,36,25,62,75,41,84,44,51,29,35,29,45,79,62,51,35,94
"COG0864",0,0,0,3,1,0,0,0,1,0,0,0,3,0,0,2,1,1,1,0
"COG1001",19,24,11,17,18,1,50,12,22,35,14,37,23,7,17,29,18,19,36,11
"COG1002",35,46,52,59,57,194,56,62,23,27,77,81,67,184,51,38,26,80,13,153
"COG1003",53,44,10,42,55,4,58,76,68,14,63,5,37,8,35,50,45,3,16,15
"COG1004",78,70,45,85,56,105,77,74,101,47,86,31,62,145,74,83,70,42,41,50
"COG1005",28,20,2,26,0,44,20,26,40,3,27,5,20,34,22,19,21,21,7,30
"COG1006",1,1,0,0,0,0,5,0,1,2,1,0,0,0,1,4,0,0,1,0
"COG1007",37,32,7,30,1,53,32,40,45,2,52,6,36,38,20,33,37,28,17,26
"COG1008",31,18,4,30,3,84,31,34,48,6,25,1,18,29,7,17,9,8,2,15
"COG1009",44,24,7,31,2,103,19,50,52,9,57,3,40,76,32,38,31,42,11,37
"COG1010",18,13,5,19,20,3,20,4,30,14,21,19,18,4,14,25,23,7,20,15
"COG1011",62,70,37,86,56,130,69,88,76,94,76,101,75,97,64,75,84,79,80,78
"COG1012",83,106,189,104,64,24,91,77,67,166,68,155,107,29,68,67,149,47,97,62
"COG1013",224,163,47,184,142,218,118,151,160,65,165,210,154,220,155,161,172,133,181,148
"COG1014",271,183,93,199,152,204,165,172,228,92,236,252,234,207,207,216,193,134,208,163
"COG1015",19,26,21,16,34,6,13,2,15,30,1,30,21,8,16,10,34,16,38,20
"COG1017",3,0,7,0,0,1,7,2,1,5,2,0,2,0,0,0,5,0,0,0
"COG1018",2,2,6,1,0,1,6,2,0,4,3,2,5,0,0,1,7,2,1,1
"COG1020",24,27,45,65,28,17,60,24,39,55,45,27,42,13,33,48,42,36,75,46
"COG1021",0,1,0,2,1,0,4,3,0,5,1,0,0,0,0,0,3,0,1,2
"COG1022",166,136,57,159,129,243,136,184,155,81,186,160,189,179,136,185,148,116,62,126
"COG1023",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1024",11,14,15,10,34,4,17,9,12,18,20,53,19,8,15,15,39,9,15,21
"COG1025",0,3,2,5,0,1,2,3,1,1,2,0,1,0,2,0,3,0,1,0
"COG1026",35,43,77,14,87,7,17,16,26,23,16,81,61,16,51,41,42,37,80,51
"COG1027",26,18,39,26,22,83,40,32,21,33,22,74,29,14,27,7,15,51,23,41
"COG1028",226,228,199,315,208,195,220,269,257,202,259,185,249,189,248,256,258,118,212,189
"COG1030",3,0,3,4,18,0,2,4,3,8,1,16,6,1,4,4,1,1,4,4
"COG1032",168,128,106,143,173,86,164,111,122,117,89,146,140,79,126,136,111,101,159,108
"COG1033",28,68,67,33,27,6,8,20,30,24,30,30,42,26,64,56,66,54,79,59
"COG1034",33,24,33,36,15,2,29,33,23,21,18,34,21,4,32,27,30,5,43,34
"COG1035",38,55,4,66,5,67,83,50,29,49,46,24,18,25,51,54,55,44,20,32
"COG1038",22,26,52,48,7,2,23,22,26,36,31,53,24,0,16,29,21,11,12,15
"COG1039",0,1,0,0,0,0,1,2,2,0,1,0,0,0,0,4,0,2,1,2
"COG1040",35,38,47,24,46,46,34,23,35,32,38,49,36,62,31,35,32,38,31,35
"COG1041",4,12,0,1,1,1,0,1,1,0,0,10,0,2,4,2,5,2,21,2
"COG1042",33,25,22,39,0,3,37,44,38,10,39,0,26,2,18,17,20,4,5,15
"COG1043",51,44,15,63,31,50,34,50,57,24,54,25,30,54,43,37,37,23,13,38
"COG1044",30,31,18,43,23,42,35,20,30,14,31,11,50,35,34,26,24,27,11,28
"COG1045",36,62,31,48,41,61,53,41,54,20,45,36,46,53,62,50,64,74,38,50
"COG1047",12,14,17,14,4,13,10,21,11,10,12,15,14,11,18,15,13,15,11,15
"COG1048",43,94,111,61,131,103,51,57,92,51,72,130,64,82,85,69,97,99,121,81
"COG1049",0,1,0,2,0,3,3,3,1,4,0,0,0,0,1,0,7,0,1,0
"COG1051",44,34,24,38,22,48,31,39,48,61,29,32,38,31,37,34,27,19,16,58
"COG1052",71,76,74,65,21,43,70,72,70,61,59,61,95,45,65,72,82,51,67,56
"COG1053",141,94,230,153,123,156,112,74,105,105,150,94,173,151,117,86,148,111,108,133
"COG1054",0,1,6,2,0,2,2,4,0,6,2,2,0,0,2,0,2,1,0,2
"COG1055",27,30,63,25,89,90,14,8,20,13,15,27,24,105,26,29,21,56,44,55
"COG1056",0,1,0,2,0,1,5,0,0,3,1,0,1,0,8,1,3,2,2,0
"COG1057",28,28,29,27,42,38,16,16,26,30,25,33,36,22,17,43,31,38,26,25
"COG1058",20,17,24,18,39,3,36,18,24,17,11,27,17,7,14,16,25,11,14,14
"COG1059",2,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",84,75,41,74,133,31,66,61,71,35,73,32,63,42,92,84,67,50,74,54
"COG1061",130,86,113,86,85,146,44,581,115,128,45,42,56,105,78,39,83,143,52,51
"COG1062",0,1,17,0,0,5,2,0,0,11,0,3,0,0,0,0,2,0,1,0
"COG1063",81,74,83,62,138,150,103,96,86,106,80,115,60,57,82,64,78,103,64,79
"COG1064",1,3,2,2,1,2,4,6,0,5,1,2,0,0,0,0,13,1,1,0
"COG1066",48,59,40,49,46,38,34,41,52,80,71,75,47,48,47,57,56,43,49,50
"COG1067",1,3,1,6,66,4,1,1,5,6,2,12,4,0,5,9,6,2,11,1
"COG1069",21,8,0,11,1,1,6,2,20,6,26,3,0,0,3,7,12,4,4,12
"COG1070",158,137,134,125,250,174,178,174,131,111,107,150,157,137,142,101,113,148,165,145
"COG1071",6,9,2,32,1,1,25,22,10,10,7,5,6,2,24,13,9,0,2,9
"COG1072",0,1,16,3,1,1,2,1,1,11,0,6,0,0,0,0,5,4,1,0
"COG1073",109,126,65,135,102,88,104,119,122,139,140,70,137,81,123,97,134,69,74,86
"COG1074",75,71,135,65,132,100,55,54,82,104,52,89,103,104,86,112,80,128,93,109
"COG1075",3,3,20,5,0,1,5,1,3,1,1,0,0,3,7,2,0,3,1,8
"COG1076",16,13,6,14,0,14,8,7,19,6,37,8,16,20,8,7,16,22,5,18
"COG1077",88,78,69,51,81,81,29,42,68,93,68,63,75,91,72,88,53,68,85,68
"COG1078",10,19,34,14,1,0,27,35,22,25,22,7,30,0,14,27,27,1,5,5
"COG1079",10,22,35,12,11,7,22,11,25,25,16,17,23,12,5,37,17,20,22,34
"COG1080",49,60,144,29,106,14,30,18,30,89,24,82,70,15,69,41,63,48,83,45
"COG1082",43,63,22,78,111,12,108,87,76,52,54,33,100,21,68,50,50,28,95,46
"COG1083",23,16,8,51,5,12,18,17,36,15,21,5,19,64,18,9,34,49,15,9
"COG1085",0,0,3,2,25,0,1,2,0,11,1,24,2,0,2,0,5,4,10,0
"COG1086",107,103,105,128,15,51,105,128,134,56,149,35,67,184,94,98,92,30,84,66
"COG1087",45,54,76,35,65,67,38,42,47,67,24,26,26,35,24,34,22,32,24,31
"COG1088",84,82,56,78,43,100,59,78,68,41,72,64,55,69,56,61,68,50,53,75
"COG1089",37,29,2,40,2,38,50,45,30,18,45,2,40,44,33,29,54,26,15,34
"COG1090",3,2,1,6,0,0,8,27,7,9,4,0,4,1,2,4,15,0,0,1
"COG1091",76,48,42,57,29,43,54,64,52,34,74,66,36,63,66,45,40,37,52,77
"COG1092",72,54,45,42,45,69,47,47,43,25,37,51,53,42,45,81,58,44,64,69
"COG1098",3,3,17,5,15,1,2,0,6,25,0,10,3,1,5,6,4,2,2,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",26,35,27,19,18,5,8,8,15,34,17,29,26,15,17,20,25,31,43,38
"COG1102",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG1104",55,78,109,41,37,12,25,10,56,72,31,70,77,29,75,60,58,59,106,74
"COG1105",21,34,49,11,48,4,21,4,18,68,7,42,22,13,29,16,26,22,43,22
"COG1106",64,66,37,52,25,57,44,49,83,22,52,30,97,50,51,54,47,149,51,49
"COG1108",24,23,50,40,46,52,34,22,35,54,50,44,63,41,46,42,31,41,36,29
"COG1109",160,181,173,139,172,161,96,128,160,147,170,148,142,159,195,154,146,176,240,201
"COG1112",132,115,56,145,62,278,169,230,170,64,218,133,122,126,134,139,146,152,100,125
"COG1113",1,1,82,8,135,10,18,15,7,163,7,101,2,1,22,1,15,4,12,1
"COG1114",25,12,35,14,97,4,27,12,16,75,9,83,28,5,24,19,16,11,21,14
"COG1115",121,103,121,95,104,136,121,52,103,58,67,124,115,92,83,86,98,168,154,117
"COG1116",30,27,50,32,41,5,30,18,25,18,18,68,36,4,25,32,19,29,35,37
"COG1117",40,37,80,45,58,6,27,34,34,63,34,52,36,14,30,32,50,26,49,25
"COG1118",11,26,14,4,30,4,9,5,6,10,2,44,19,9,13,7,14,25,43,11
"COG1119",24,8,4,26,12,52,11,24,20,17,25,7,17,25,10,10,10,24,7,16
"COG1120",72,77,54,75,42,29,75,44,65,93,51,31,82,72,62,63,59,62,81,45
"COG1121",33,36,32,27,39,28,38,32,47,45,42,40,40,34,43,39,31,34,28,30
"COG1122",61,86,196,49,266,28,37,22,69,225,42,239,71,43,92,114,77,81,167,85
"COG1123",10,6,19,9,102,1,7,9,11,47,6,99,20,4,10,8,23,6,10,5
"COG1124",3,5,15,8,13,0,7,6,0,3,3,9,3,3,4,5,9,6,8,0
"COG1125",1,6,3,3,9,1,9,1,4,10,3,11,1,0,3,8,5,2,1,3
"COG1126",46,74,123,54,99,35,35,31,48,182,22,143,62,54,65,41,61,73,80,78
"COG1127",31,25,13,27,25,48,35,19,28,19,28,12,25,45,21,25,25,27,7,31
"COG1129",86,75,49,82,102,13,164,64,52,86,52,116,82,23,49,63,87,59,153,95
"COG1131",186,260,421,214,177,107,151,152,205,249,168,256,184,149,231,250,206,249,352,220
"COG1132",483,540,989,397,611,256,360,231,443,827,314,641,480,400,602,647,594,600,857,498
"COG1133",0,0,1,2,0,0,4,2,0,2,1,0,0,0,0,0,4,0,0,0
"COG1134",22,35,69,43,52,5,23,10,19,42,32,48,30,13,46,42,40,36,54,26
"COG1135",12,11,62,19,62,3,14,8,22,44,19,58,17,11,21,17,21,17,24,24
"COG1136",183,270,277,222,209,225,146,205,214,287,232,302,274,216,285,296,245,270,253,283
"COG1137",33,25,10,26,14,32,27,29,19,15,23,15,25,45,18,21,22,23,7,19
"COG1138",6,2,20,8,1,0,4,7,4,8,6,1,7,5,1,0,12,4,0,0
"COG1139",18,21,11,22,61,58,34,26,24,29,28,32,23,37,15,15,26,37,7,26
"COG1140",0,1,2,5,0,0,2,0,1,24,5,1,2,1,1,0,6,0,0,1
"COG1141",0,0,0,1,2,0,0,0,3,0,1,1,2,1,2,0,0,2,0,1
"COG1142",2,3,0,9,3,4,13,11,4,22,12,1,4,1,1,3,27,1,2,3
"COG1143",20,4,2,11,0,18,16,16,16,4,17,0,2,9,7,18,13,12,3,7
"COG1144",1,2,13,5,1,0,13,3,1,0,0,0,1,2,3,5,0,2,11,3
"COG1145",128,94,88,100,78,48,156,139,122,61,90,72,74,41,115,106,93,94,156,141
"COG1146",4,5,11,11,15,12,5,18,15,7,12,13,10,11,12,7,14,9,15,6
"COG1148",13,6,3,10,0,1,14,21,7,8,1,9,0,1,7,9,1,4,6,6
"COG1149",6,2,1,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,3,0
"COG1150",2,0,0,0,0,0,5,6,1,4,0,1,0,0,4,2,0,1,0,2
"COG1151",68,75,74,58,51,72,67,42,70,68,47,72,63,49,63,67,62,61,94,56
"COG1152",3,0,4,0,0,0,0,1,5,10,0,6,3,2,0,6,0,4,5,10
"COG1154",114,93,93,95,69,131,61,71,85,91,112,75,115,144,109,133,97,123,75,91
"COG1155",33,25,18,20,10,3,23,33,40,19,72,31,28,12,41,61,47,26,47,35
"COG1156",64,50,34,46,13,8,40,39,51,18,42,29,36,8,29,52,37,17,47,30
"COG1157",10,15,35,5,1,0,13,6,5,9,2,4,4,3,16,9,18,15,28,15
"COG1158",35,37,57,25,37,48,25,30,36,31,28,47,52,36,16,37,35,36,36,30
"COG1159",32,36,39,43,44,61,24,33,35,49,38,36,28,56,52,58,30,48,35,44
"COG1160",111,98,70,96,105,86,89,82,112,84,74,97,75,101,86,88,58,82,97,77
"COG1161",24,12,37,9,15,6,10,2,15,48,7,30,16,8,16,27,16,27,27,23
"COG1162",39,47,44,45,14,51,49,60,40,36,32,30,34,53,44,55,52,42,41,49
"COG1164",29,28,90,28,19,6,28,8,26,67,11,22,19,4,12,21,17,22,11,19
"COG1165",33,23,9,33,40,115,40,32,61,48,30,42,20,63,6,25,13,47,29,70
"COG1166",53,31,3,36,1,94,23,50,47,12,52,2,23,73,22,40,36,42,6,39
"COG1167",47,69,135,56,81,15,109,36,48,66,35,172,49,29,69,69,59,59,97,77
"COG1168",73,82,75,73,114,63,112,100,77,92,79,87,87,88,106,71,62,78,89,60
"COG1169",13,19,7,20,2,37,15,44,10,21,13,3,21,34,14,20,24,29,6,22
"COG1171",45,46,33,30,82,38,64,19,42,57,42,78,38,26,48,31,52,50,50,44
"COG1172",53,48,23,44,54,14,119,50,50,60,29,90,45,21,33,32,38,38,130,77
"COG1173",61,75,124,51,173,9,75,30,46,160,54,179,67,26,58,57,71,49,115,62
"COG1174",2,0,2,3,16,0,9,1,6,13,4,32,3,0,2,6,10,1,5,5
"COG1175",95,129,147,131,398,51,114,70,85,288,95,356,129,98,114,143,177,156,347,251
"COG1176",36,31,48,34,11,36,31,49,30,36,45,28,45,12,27,35,39,24,39,52
"COG1177",44,37,65,28,15,34,28,35,50,47,47,45,30,16,36,50,48,34,39,50
"COG1178",43,20,26,19,55,4,110,32,15,7,25,27,47,12,25,30,27,23,21,45
"COG1179",37,34,27,35,19,46,21,26,21,17,31,28,43,41,33,31,31,27,33,25
"COG1180",39,43,49,60,85,110,63,49,44,41,15,39,15,42,23,29,29,24,32,32
"COG1181",50,41,87,45,52,68,38,41,48,85,44,60,56,75,52,64,37,67,50,56
"COG1182",3,0,5,6,0,0,0,3,2,1,1,1,0,0,1,3,1,1,4,2
"COG1183",24,25,23,21,19,29,26,22,26,13,27,23,30,43,29,25,22,35,13,23
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",97,82,47,76,111,77,69,70,87,64,79,90,118,101,94,111,97,102,102,92
"COG1186",61,68,52,44,57,65,40,42,59,71,56,48,73,66,67,76,54,60,44,49
"COG1187",50,47,76,33,50,27,33,29,41,96,34,43,51,34,31,65,51,51,50,69
"COG1188",8,25,19,11,6,11,10,16,16,15,17,7,15,23,12,11,13,12,9,11
"COG1189",14,24,34,8,21,6,11,5,8,51,8,32,13,9,15,16,18,14,29,24
"COG1190",74,81,70,65,82,84,53,63,82,68,69,81,89,80,78,88,77,54,47,81
"COG1191",40,77,85,37,38,16,18,16,33,32,36,52,70,35,74,92,52,78,114,87
"COG1192",108,173,134,90,115,208,86,98,153,106,113,130,127,134,120,155,157,157,126,141
"COG1193",91,74,91,62,41,126,71,70,68,93,59,64,54,117,66,99,58,125,95,93
"COG1194",34,24,11,19,26,33,27,25,36,36,26,29,26,23,20,37,25,52,23,27
"COG1195",53,60,57,53,62,78,44,41,42,46,21,29,31,37,33,29,22,34,36,40
"COG1196",49,56,120,25,97,15,44,7,50,95,21,124,68,33,78,90,65,48,105,81
"COG1197",121,103,148,120,186,135,77,87,110,121,75,141,88,165,136,141,111,169,148,139
"COG1198",113,89,96,65,95,107,79,75,83,98,80,102,87,111,86,109,110,112,102,84
"COG1199",13,21,66,19,31,3,16,7,14,33,14,35,34,35,32,34,39,25,104,44
"COG1200",67,67,78,52,114,95,58,56,69,74,50,98,85,100,52,94,60,110,85,79
"COG1201",1,2,2,0,52,0,8,3,2,45,2,34,2,0,0,0,5,0,1,1
"COG1203",22,45,68,21,96,37,29,7,27,30,26,21,34,11,27,36,14,48,43,46
