"","NLF001","NOM026","NLM006","NOF005","DLM019","NLM010","NLF007","DOF006","DLM003","DOF004","NOF012","DLM001","DOF007","NOM012","DOM022","DLF014","DOM026","NLF009","DLM005","NOM008"
"COG0801",15,21,21,18,13,18,20,25,22,24,11,15,16,24,21,38,15,16,21,17
"COG0802",4,16,14,12,17,14,14,9,5,10,41,25,20,24,18,31,16,21,31,16
"COG0803",34,48,44,26,22,38,42,16,42,27,48,38,30,30,33,91,29,24,36,28
"COG0804",1,29,4,3,12,6,13,3,17,8,1,3,0,2,4,7,5,3,2,0
"COG0805",18,15,28,17,10,18,13,25,33,19,17,26,19,14,15,7,24,18,21,28
"COG0806",7,21,22,29,22,28,23,7,15,19,35,15,10,23,23,22,13,20,26,6
"COG0807",47,31,37,46,7,34,45,36,40,34,22,52,38,43,36,27,28,43,46,56
"COG0809",83,60,77,90,57,93,70,100,74,76,82,85,83,66,112,36,79,63,71,92
"COG0810",0,9,0,0,1,4,0,4,2,2,0,1,0,3,2,0,0,0,4,0
"COG0811",65,41,53,45,26,38,39,74,51,53,30,57,61,43,48,21,27,43,43,77
"COG0812",44,40,37,24,44,36,35,46,39,32,65,45,37,47,46,52,41,47,34,46
"COG0813",6,27,5,14,27,16,13,6,5,15,29,11,3,11,4,20,5,13,9,9
"COG0814",3,62,14,10,2,8,3,8,2,17,1,6,19,7,9,33,0,9,53,6
"COG0815",3,11,5,2,4,7,0,1,0,5,11,9,2,5,5,0,0,4,15,2
"COG0816",23,38,27,23,19,22,26,17,20,27,40,20,20,24,20,26,25,16,22,12
"COG0817",22,20,18,30,19,12,13,34,20,19,12,37,14,18,26,20,17,19,25,23
"COG0818",10,17,15,12,15,5,7,12,7,10,17,11,12,4,1,4,5,14,15,17
"COG0819",10,9,4,1,6,3,7,0,5,7,4,6,0,2,2,13,3,3,12,1
"COG0820",40,53,47,55,108,55,69,22,57,44,84,43,45,81,59,46,74,38,47,55
"COG0821",67,62,46,64,67,63,60,69,69,49,43,72,43,59,59,49,45,50,39,84
"COG0822",34,54,30,45,70,30,48,27,43,44,60,26,27,53,38,52,48,40,50,26
"COG0823",63,26,31,51,12,46,26,83,23,11,46,14,45,19,22,22,62,52,15,46
"COG0824",31,29,34,24,24,27,24,44,25,28,28,29,24,7,23,16,24,34,35,26
"COG0825",23,27,10,24,21,27,27,8,7,26,32,17,9,27,12,21,27,22,23,5
"COG0826",106,127,137,128,160,128,135,113,103,139,224,145,100,166,130,113,150,125,122,144
"COG0827",143,84,88,240,273,173,248,79,101,102,223,116,152,221,170,88,208,155,144,90
"COG0828",2,14,1,2,2,8,4,0,2,2,4,1,1,10,3,5,3,3,5,1
"COG0829",3,14,4,0,3,2,6,0,5,2,1,0,0,0,1,6,2,2,1,0
"COG0830",0,19,0,2,6,2,4,0,4,1,1,1,0,1,1,2,1,1,0,0
"COG0831",1,8,1,1,6,3,0,0,3,1,2,0,0,0,0,2,1,0,0,0
"COG0832",1,10,2,1,6,2,4,0,7,1,0,1,0,1,1,2,1,0,1,0
"COG0833",13,11,16,0,2,0,0,0,7,11,1,5,1,0,16,56,0,1,11,1
"COG0834",101,219,70,116,141,150,145,65,62,114,96,81,58,100,96,227,87,95,139,68
"COG0835",15,37,3,6,3,16,23,1,2,15,5,1,3,24,7,7,19,15,4,3
"COG0836",61,67,65,45,34,70,59,79,50,53,30,48,79,77,71,6,57,63,57,63
"COG0837",0,5,4,0,0,0,0,1,0,3,0,2,2,0,1,0,0,0,0,0
"COG0838",18,10,11,15,5,10,10,18,16,10,16,6,10,11,22,5,9,21,17,19
"COG0839",23,10,22,21,4,15,8,22,18,9,10,16,14,14,20,4,13,15,19,38
"COG0840",220,324,41,166,39,180,306,34,62,141,66,33,19,209,119,115,182,183,80,27
"COG0841",634,283,515,508,223,552,437,938,707,714,386,746,829,327,710,220,405,534,425,858
"COG0842",122,94,133,129,54,140,124,163,114,130,131,148,191,79,147,82,98,147,119,201
"COG0843",0,12,1,1,2,1,0,1,0,2,0,1,1,5,0,0,0,0,1,0
"COG0845",489,224,436,400,187,401,307,674,526,503,284,473,664,292,458,176,396,409,359,618
"COG0846",56,41,36,52,58,37,55,35,34,48,33,46,19,62,31,77,41,60,48,50
"COG0847",35,43,51,31,22,26,20,40,55,43,12,20,20,33,26,17,16,22,29,25
"COG0848",6,9,5,5,3,5,2,5,5,5,3,3,11,3,23,5,0,1,9,2
"COG0849",22,37,38,21,20,34,36,41,33,40,53,39,17,38,27,9,22,28,34,28
"COG0850",16,9,2,11,5,13,11,3,4,10,6,0,4,11,3,5,7,8,7,0
"COG0851",9,9,7,7,1,2,6,1,0,1,23,0,1,5,0,0,4,6,6,1
"COG0852",34,11,42,36,6,20,24,39,57,21,24,37,49,26,45,4,23,36,33,53
"COG0853",19,11,13,10,10,13,12,7,14,16,8,13,6,14,6,6,19,15,17,16
"COG0854",23,16,22,18,4,25,14,37,11,12,12,20,14,8,11,4,20,20,12,35
"COG0855",111,52,92,93,50,96,72,91,66,64,56,81,71,56,78,109,105,91,80,87
"COG0857",0,4,3,1,1,0,0,4,0,1,1,4,2,0,1,28,0,1,7,1
"COG0858",24,25,23,17,20,22,29,17,28,13,31,29,25,25,17,28,17,14,19,28
"COG0859",31,72,37,13,20,22,25,58,43,27,26,33,47,37,42,39,19,32,35,34
"COG0860",76,103,76,74,112,55,79,40,62,81,53,46,47,104,72,76,66,78,85,41
"COG0861",13,43,14,1,4,1,1,8,5,5,1,11,8,13,17,32,1,3,20,3
"COG0863",60,33,64,31,113,37,75,53,58,43,49,50,53,100,15,26,52,56,57,30
"COG0864",1,1,3,0,1,0,0,1,2,3,1,2,0,0,2,0,0,0,3,1
"COG1001",6,18,10,7,20,7,13,15,14,9,11,24,19,25,12,48,13,15,21,26
"COG1002",74,38,91,39,40,73,76,27,54,80,62,69,37,135,36,83,40,101,116,73
"COG1003",30,18,43,39,25,37,30,65,49,40,25,67,80,15,45,1,35,33,44,46
"COG1004",73,40,44,74,42,64,51,61,76,56,57,71,85,53,58,26,76,90,77,78
"COG1005",15,7,31,23,8,19,21,42,23,17,11,30,33,19,33,3,14,19,19,40
"COG1006",0,1,0,1,3,1,4,0,1,1,1,1,1,1,0,0,0,0,2,2
"COG1007",31,13,40,36,15,28,35,69,35,29,23,50,35,29,57,4,31,29,23,47
"COG1008",24,9,36,19,8,34,39,38,34,27,15,55,33,27,43,1,21,14,24,52
"COG1009",17,12,17,11,13,14,14,22,17,12,16,65,51,34,43,8,18,26,32,69
"COG1010",18,11,7,17,16,17,16,13,10,23,4,1,4,4,5,12,10,12,4,9
"COG1011",80,63,66,76,80,72,69,64,96,73,48,78,94,83,76,71,90,91,77,70
"COG1012",64,134,62,94,83,84,58,103,63,105,122,57,71,58,52,186,86,72,95,66
"COG1013",166,90,165,158,143,134,184,172,157,155,148,228,150,148,190,248,137,132,181,201
"COG1014",188,127,191,213,170,194,186,202,175,201,182,277,195,169,202,241,174,169,223,247
"COG1015",20,39,10,18,27,25,30,16,7,20,43,13,12,15,8,38,17,24,21,7
"COG1017",1,12,3,2,0,0,0,2,0,4,1,0,3,1,0,0,0,0,0,1
"COG1018",2,16,8,1,2,1,0,4,0,7,2,2,0,3,3,1,1,0,16,3
"COG1020",39,25,25,20,17,16,34,18,23,27,24,36,33,47,21,22,82,45,38,40
"COG1021",2,2,6,0,1,0,1,0,0,2,0,0,1,0,1,0,0,1,2,1
"COG1022",136,91,174,150,84,147,110,175,170,158,167,194,158,135,155,131,153,159,156,178
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",27,37,28,19,25,13,16,7,11,23,13,20,10,21,13,48,9,12,32,9
"COG1025",0,4,6,0,0,1,0,3,0,3,0,0,4,0,2,0,0,0,6,0
"COG1026",32,38,28,39,63,48,58,32,20,41,25,14,15,58,30,75,44,38,43,16
"COG1027",16,29,36,17,14,22,24,35,38,23,28,50,41,31,36,71,20,16,46,29
"COG1028",204,259,222,235,220,275,227,259,180,233,236,203,284,189,227,223,201,235,240,214
"COG1030",2,3,4,0,10,2,4,2,12,6,4,7,8,1,6,14,0,1,9,2
"COG1032",147,143,142,151,186,140,190,167,114,109,107,149,125,111,115,182,128,124,137,87
"COG1033",44,54,18,57,97,51,76,11,37,36,43,35,10,68,23,23,60,53,31,35
"COG1034",12,33,13,23,44,31,25,29,37,28,20,24,40,27,16,20,36,18,22,9
"COG1035",25,21,27,62,27,20,21,51,21,26,45,38,68,41,15,20,55,45,39,58
"COG1038",23,10,23,12,16,14,11,16,33,29,24,32,28,18,21,63,18,15,35,22
"COG1039",0,3,1,0,2,0,0,1,5,3,15,5,0,4,0,1,0,1,2,0
"COG1040",21,56,39,28,27,41,37,22,39,26,27,30,25,45,27,34,22,33,37,42
"COG1041",14,4,0,4,4,3,3,0,0,0,1,1,0,1,3,4,9,3,0,0
"COG1042",28,22,18,26,15,17,11,47,27,44,21,31,34,17,22,0,12,33,19,35
"COG1043",36,25,55,36,11,24,33,50,65,30,25,56,68,29,58,12,21,31,37,60
"COG1044",7,11,21,17,6,16,9,22,17,8,25,43,27,32,56,18,28,18,28,46
"COG1045",57,37,43,57,40,41,42,36,46,30,38,44,48,38,40,35,51,66,52,63
"COG1047",16,14,11,12,3,17,15,21,20,18,4,11,9,3,4,2,11,3,4,9
"COG1048",82,69,78,76,89,83,78,68,58,94,51,96,63,79,111,108,81,77,70,59
"COG1049",0,8,3,0,0,1,0,4,0,2,0,1,1,0,0,0,0,1,4,1
"COG1051",33,28,36,45,39,41,26,46,40,42,38,49,35,59,25,41,37,29,28,46
"COG1052",72,73,49,57,82,65,63,86,60,69,38,56,55,67,60,55,59,79,56,72
"COG1053",114,131,99,117,89,140,97,113,78,112,105,132,72,102,205,105,75,140,99,154
"COG1054",0,15,0,2,0,0,0,1,0,1,0,1,4,0,1,4,0,0,3,2
"COG1055",29,34,39,22,23,43,52,14,26,31,17,46,6,47,53,40,17,33,52,9
"COG1056",0,8,3,0,9,3,0,1,1,0,10,1,4,0,2,1,0,2,2,1
"COG1057",22,21,28,31,35,21,31,25,37,24,26,29,15,35,22,18,43,24,27,17
"COG1058",11,10,18,20,26,9,25,15,22,18,13,24,15,16,16,20,8,13,22,11
"COG1059",0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
"COG1060",98,52,77,80,35,70,60,93,61,69,49,65,72,48,72,52,94,57,69,72
"COG1061",103,69,86,81,40,98,60,153,66,81,154,44,572,106,122,73,121,87,85,93
"COG1062",0,3,4,0,0,0,0,3,2,3,0,0,0,0,0,1,0,0,1,0
"COG1063",58,85,93,68,115,61,59,65,77,60,76,78,95,82,99,116,90,61,73,91
"COG1064",0,10,8,3,9,0,1,10,5,1,0,0,4,0,1,10,0,0,2,1
"COG1066",47,63,41,50,63,42,44,40,46,46,54,51,38,54,62,65,72,53,49,71
"COG1067",12,39,23,1,11,0,2,1,3,6,48,3,1,2,17,36,2,2,16,1
"COG1069",9,9,7,8,8,7,10,10,4,13,7,5,3,10,3,0,15,14,4,16
"COG1070",91,68,95,73,75,76,52,86,45,64,106,168,180,136,146,158,123,114,153,126
"COG1071",29,5,9,17,16,16,8,20,18,12,11,25,16,3,9,5,1,25,5,12
"COG1072",0,18,4,0,0,0,0,0,1,2,0,1,2,0,3,4,0,0,2,1
"COG1073",131,101,123,124,114,123,81,159,98,109,138,129,118,86,105,74,125,142,104,141
"COG1074",55,68,106,96,140,74,116,58,80,114,168,102,55,107,87,110,79,61,86,53
"COG1075",3,5,1,5,23,10,7,1,1,9,3,6,3,8,2,0,2,1,7,2
"COG1076",11,26,21,12,2,11,7,18,18,16,12,20,6,13,30,4,16,20,9,34
"COG1077",74,78,63,69,64,79,74,60,51,69,85,78,44,80,82,61,62,57,61,65
"COG1078",18,16,15,25,14,8,8,34,17,8,8,14,26,5,19,10,16,19,15,22
"COG1079",17,15,7,25,73,17,21,13,16,33,26,24,15,34,16,27,12,18,25,17
"COG1080",53,62,40,54,66,55,71,17,18,59,36,25,14,65,31,91,66,49,46,21
"COG1082",53,75,34,47,89,60,60,37,87,66,54,51,95,47,65,50,40,44,54,63
"COG1083",31,28,23,16,9,23,19,14,22,28,14,14,17,10,8,13,18,22,7,39
"COG1085",9,17,8,0,9,0,1,0,1,3,1,2,2,2,7,21,2,0,7,1
"COG1086",86,63,60,94,94,94,80,117,112,109,104,59,136,86,75,39,92,108,86,118
"COG1087",42,50,58,55,58,45,67,27,54,39,55,54,36,56,49,55,45,37,52,44
"COG1088",48,44,55,81,57,60,60,76,66,59,55,47,73,63,84,73,54,43,53,95
"COG1089",54,22,39,28,10,50,31,42,59,29,20,51,47,34,36,5,21,67,28,37
"COG1090",3,9,7,6,2,12,3,8,9,7,4,6,18,1,1,0,5,3,5,7
"COG1091",58,47,34,43,36,63,41,50,50,47,36,54,75,61,65,58,41,55,36,66
"COG1092",39,71,55,75,88,59,59,55,52,73,71,80,40,70,63,45,52,51,58,38
"COG1098",3,8,3,2,14,8,3,0,5,6,7,4,1,4,7,8,9,2,8,3
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",14,13,4,17,17,14,11,2,5,5,24,18,7,26,18,24,19,26,10,10
"COG1102",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG1104",52,68,30,77,102,66,75,15,19,71,78,42,14,68,34,87,76,72,42,34
"COG1105",24,37,23,27,24,30,28,10,10,26,2,6,2,7,8,24,15,9,11,7
"COG1106",83,82,72,57,25,85,55,91,44,50,31,21,25,29,24,12,29,27,35,33
"COG1108",33,39,38,23,29,35,36,22,38,36,52,38,29,37,24,42,32,31,40,39
"COG1109",152,160,134,159,211,121,195,125,132,167,184,164,96,202,151,137,202,140,183,144
"COG1112",155,54,198,142,58,110,83,185,143,169,37,94,106,70,73,82,65,65,93,92
"COG1113",16,52,36,1,5,1,0,10,6,9,4,5,4,0,9,75,1,1,32,5
"COG1114",32,30,19,5,32,3,6,18,19,15,10,25,10,24,15,68,4,10,34,9
"COG1115",104,135,81,112,130,81,101,97,60,97,96,86,63,107,77,144,101,108,135,60
"COG1116",19,54,16,29,39,21,18,23,19,22,25,18,21,44,34,59,15,22,36,22
"COG1117",22,39,27,34,55,30,32,28,29,29,28,40,27,25,33,47,52,25,40,40
"COG1118",22,28,13,16,13,18,27,8,7,15,8,11,5,8,14,48,32,18,20,3
"COG1119",11,16,25,10,7,23,8,16,25,13,9,35,31,14,15,12,17,19,18,35
"COG1120",54,80,64,62,70,61,44,69,71,77,45,91,57,62,71,32,71,50,60,49
"COG1121",29,44,34,34,36,25,41,23,34,42,33,44,28,34,41,43,37,30,31,48
"COG1122",73,110,48,75,173,89,110,24,59,83,62,84,20,121,76,260,93,65,86,48
"COG1123",1,21,7,5,24,8,9,6,7,16,2,15,5,4,15,95,13,8,18,6
"COG1124",6,12,5,3,1,6,6,3,1,5,1,0,3,1,3,1,5,3,0,6
"COG1125",0,6,13,1,0,0,2,7,8,7,2,4,6,1,1,18,7,1,7,2
"COG1126",50,100,34,53,119,61,78,16,31,47,39,48,24,73,41,164,48,60,72,44
"COG1127",34,13,39,24,12,22,16,32,29,25,27,25,22,27,29,15,19,24,26,30
"COG1129",46,157,69,95,152,101,87,62,44,57,51,45,58,107,65,97,92,56,57,42
"COG1131",251,299,152,262,280,312,287,137,188,266,284,177,150,227,146,254,379,207,181,153
"COG1132",535,658,289,576,1049,587,723,290,373,531,716,362,258,487,344,596,590,535,394,275
"COG1133",0,6,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG1134",45,30,13,29,25,50,46,33,17,30,49,13,11,25,18,61,36,26,37,27
"COG1135",17,34,18,14,39,13,33,8,13,19,14,13,9,20,20,70,20,21,15,8
"COG1136",228,291,181,290,308,259,280,200,223,293,156,116,97,145,123,157,142,125,113,125
"COG1137",15,8,21,11,6,4,7,19,18,16,17,26,33,23,33,16,17,22,36,21
"COG1138",1,21,3,1,5,3,2,4,0,10,1,2,5,3,11,0,0,3,3,2
"COG1139",36,13,47,20,8,14,16,33,11,26,13,38,34,16,35,19,27,17,28,26
"COG1140",0,10,1,0,1,0,0,4,2,5,2,2,3,0,1,1,0,0,3,1
"COG1141",1,3,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG1142",2,24,9,3,11,3,4,14,16,18,3,11,11,2,7,6,0,4,16,4
"COG1143",9,16,21,10,6,8,15,14,13,12,10,19,30,16,10,0,12,9,18,14
"COG1144",2,3,0,1,5,6,2,3,0,7,10,3,1,3,1,0,1,0,1,0
"COG1145",108,141,88,98,206,89,115,132,120,116,66,97,143,107,97,79,106,102,106,76
"COG1146",18,4,6,12,9,13,16,17,14,13,4,14,14,3,8,20,16,8,14,15
"COG1148",7,10,6,0,29,4,8,8,14,3,7,13,16,5,8,10,7,4,9,2
"COG1149",0,4,2,0,0,0,0,5,1,1,0,0,1,0,3,2,0,0,3,0
"COG1150",2,0,0,0,2,3,3,6,6,2,3,5,4,1,3,2,2,3,3,0
"COG1151",59,76,71,57,65,68,60,63,37,52,41,43,53,71,48,69,65,69,58,60
"COG1152",1,11,1,3,42,2,1,2,0,1,3,1,3,6,1,6,3,4,2,1
"COG1154",100,83,90,108,97,89,108,98,90,141,94,119,72,97,107,95,92,88,90,101
"COG1155",46,30,39,70,73,30,46,47,62,53,58,45,51,45,38,24,78,38,34,62
"COG1156",26,17,23,35,61,48,36,48,43,28,48,35,43,30,31,22,53,39,32,44
"COG1157",9,24,1,7,4,15,25,4,6,14,3,1,4,14,11,3,14,10,8,3
"COG1158",33,61,52,23,19,48,61,26,39,37,12,19,19,16,21,24,14,15,9,13
"COG1159",26,43,45,46,48,34,46,25,39,52,53,46,43,38,46,47,34,36,46,37
"COG1160",95,61,105,87,80,78,97,105,90,91,125,89,70,84,95,96,100,86,97,88
"COG1161",13,30,9,18,33,17,22,9,20,24,64,15,3,31,16,19,24,16,18,9
"COG1162",20,28,32,25,25,13,26,14,13,27,51,35,49,43,48,34,46,43,47,49
"COG1164",28,47,16,31,132,34,41,8,27,29,69,20,10,39,8,42,21,38,24,19
"COG1165",7,18,50,30,15,23,25,64,28,26,9,46,29,77,48,45,31,25,27,35
"COG1166",52,11,58,36,14,26,29,43,42,30,20,49,66,35,53,2,21,37,42,53
"COG1167",61,118,36,81,107,75,103,53,40,72,40,53,47,78,46,166,74,64,63,33
"COG1168",72,71,79,73,44,64,60,95,79,71,53,71,104,72,97,99,62,71,69,82
"COG1169",13,18,29,16,6,11,19,25,13,23,9,21,37,21,24,6,17,12,20,17
"COG1171",18,36,21,24,11,20,26,21,16,24,18,34,18,38,31,94,54,40,40,34
"COG1172",27,90,31,44,103,50,52,42,34,35,26,29,44,81,60,91,62,30,30,37
"COG1173",49,98,39,63,126,53,65,46,46,70,49,45,20,66,59,166,38,64,54,42
"COG1174",5,2,15,4,2,1,1,11,14,9,4,4,5,1,5,16,0,0,5,2
"COG1175",142,183,58,159,236,115,221,84,125,102,104,80,66,250,123,341,206,173,148,113
"COG1176",38,56,27,38,50,31,47,28,36,42,20,35,34,34,15,32,40,29,39,37
"COG1177",12,30,11,19,27,17,19,13,10,17,27,43,31,47,21,49,43,35,34,38
"COG1178",12,61,22,25,49,12,23,25,24,13,9,18,18,30,37,31,11,23,37,26
"COG1179",23,42,34,38,41,33,34,30,30,33,41,41,26,27,38,33,36,17,27,29
"COG1180",45,66,40,47,50,28,43,57,51,51,53,50,40,40,62,95,47,48,75,33
"COG1181",61,54,49,47,60,49,58,29,38,52,70,52,35,62,57,49,52,46,49,46
"COG1182",2,6,0,1,5,1,1,0,1,1,1,2,1,3,0,0,3,1,4,0
"COG1183",42,27,25,25,19,25,16,29,21,22,21,27,27,24,41,15,32,31,25,41
"COG1184",5,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG1185",85,72,80,83,129,64,103,74,90,76,144,98,85,98,97,104,83,86,78,87
"COG1186",52,53,47,61,69,56,52,53,32,36,55,56,58,54,78,60,51,49,58,64
"COG1187",14,40,21,19,23,30,33,12,25,22,65,56,23,60,32,68,42,50,42,33
"COG1188",8,20,17,16,15,13,18,23,13,21,14,13,17,16,11,10,18,15,18,14
"COG1189",17,23,10,18,36,32,30,8,5,20,25,11,1,27,8,35,26,21,17,7
"COG1190",71,67,76,74,104,59,70,67,72,76,95,81,71,52,80,80,69,79,75,69
"COG1191",63,100,30,71,121,76,101,15,28,64,161,34,22,94,33,58,80,63,46,23
"COG1192",67,49,39,81,87,62,79,56,24,65,147,103,112,138,97,137,154,143,151,114
"COG1193",65,78,80,71,96,77,96,48,92,93,90,101,74,91,73,73,90,84,74,61
"COG1194",29,28,45,29,28,21,35,26,35,40,34,33,27,32,21,27,26,36,38,27
"COG1195",38,68,69,61,68,68,58,34,63,71,78,49,52,82,58,64,58,62,61,48
"COG1196",65,67,43,64,117,81,83,22,19,73,117,53,14,84,43,141,55,54,54,23
"COG1197",125,134,120,124,176,107,127,105,119,125,181,167,74,130,118,144,116,113,119,96
"COG1198",79,85,78,85,106,98,97,75,88,83,115,112,76,86,98,80,92,70,71,75
"COG1199",40,85,42,36,53,53,58,23,14,44,22,24,17,51,32,29,25,38,34,5
"COG1200",58,59,65,65,108,99,87,66,52,73,121,100,63,93,71,93,60,57,62,49
"COG1201",0,0,0,3,19,0,4,4,4,4,0,4,6,1,5,91,1,1,12,8
"COG1203",35,32,31,36,71,58,55,11,35,31,67,27,14,66,27,12,28,46,46,30
"COG1204",27,19,21,10,31,11,17,2,35,26,12,19,7,15,3,12,10,28,33,11
"COG1205",5,5,39,5,8,3,10,10,3,14,22,14,3,91,7,0,0,24,13,24
"COG1206",5,12,13,17,35,15,6,2,7,11,16,17,1,14,3,14,11,10,16,5
"COG1207",19,23,13,9,35,7,11,5,11,13,7,18,9,15,16,47,14,8,10,8
"COG1208",41,23,60,45,30,78,48,79,56,62,43,52,57,85,79,36,89,69,73,55
"COG1209",36,54,34,46,42,36,46,54,42,47,11,11,27,13,31,26,32,25,24,21
"COG1210",8,33,14,10,16,12,10,6,7,12,10,16,3,18,11,33,13,6,24,15
"COG1211",42,64,33,62,56,54,59,49,55,47,41,57,37,48,48,46,55,41,39,54
"COG1212",23,12,25,19,15,11,17,29,18,23,13,27,15,15,19,19,17,19,34,26
"COG1213",5,1,0,1,0,2,4,2,11,0,2,6,14,5,5,0,3,15,5,4
"COG1214",53,43,33,34,38,38,44,44,26,35,41,54,29,32,44,28,48,36,29,26
"COG1215",55,76,38,51,55,63,44,92,79,83,75,67,97,52,90,65,60,63,47,76
"COG1216",132,72,78,109,59,121,91,86,122,123,70,93,120,101,142,111,89,124,102,124
"COG1217",93,72,76,89,95,92,70,96,78,59,127,102,68,94,78,103,90,85,102,93
"COG1218",20,17,24,19,6,21,14,29,20,23,12,24,22,5,15,4,14,13,13,23
"COG1219",59,74,59,83,75,71,90,62,50,81,44,22,35,47,27,49,25,37,31,27
"COG1220",3,15,14,1,8,3,1,10,3,2,0,6,3,4,5,9,0,0,9,0
"COG1221",34,27,54,9,9,3,4,11,9,3,9,2,7,3,10,14,8,4,14,3
"COG1225",14,30,20,14,8,16,13,15,22,13,18,12,23,25,21,14,13,18,25,23
"COG1226",25,48,31,23,17,16,16,37,16,32,15,20,34,18,20,6,20,30,30,25
"COG1227",30,43,14,38,33,37,37,17,17,28,81,14,16,38,22,36,27,31,17,14
"COG1228",42,29,24,35,67,45,54,54,35,37,21,49,46,35,38,29,31,49,30,39
"COG1230",3,6,9,4,5,10,3,8,14,5,6,14,25,5,7,10,1,10,3,5
"COG1232",17,7,13,7,22,12,31,9,20,8,60,16,33,19,4,31,14,15,10,18
"COG1233",12,8,9,16,8,10,8,34,6,5,7,12,24,8,10,4,18,13,4,11
"COG1234",34,46,44,36,14,35,40,38,33,40,43,24,40,52,54,34,42,31,28,19
"COG1235",56,46,44,49,41,48,72,53,48,70,54,60,57,72,73,45,58,58,94,63
"COG1236",31,15,13,27,22,22,29,6,9,23,30,17,3,39,17,14,21,32,17,18
"COG1237",4,9,8,7,6,7,5,11,15,13,3,10,14,5,14,2,2,7,4,11
"COG1238",11,18,16,10,4,9,5,14,29,15,11,14,20,16,32,5,10,8,6,25
"COG1239",1,0,2,0,15,7,1,1,1,1,9,1,3,2,1,5,0,2,1,0
"COG1240",1,1,1,2,13,4,2,0,0,1,1,1,1,0,0,3,0,1,1,0
"COG1242",22,34,33,27,17,28,33,27,31,32,52,25,25,29,37,20,30,21,30,22
"COG1243",1,1,0,1,5,0,2,3,3,2,26,1,1,4,4,10,2,0,8,3
"COG1246",1,6,7,0,1,2,1,1,2,5,0,5,4,3,4,0,0,1,6,1
"COG1247",13,37,13,26,15,24,30,15,20,23,13,15,16,20,17,31,19,27,17,14
"COG1249",70,69,92,58,38,74,33,110,81,98,48,85,115,30,75,44,52,75,66,89
"COG1250",12,28,9,18,22,17,16,7,12,25,14,9,7,16,11,34,14,9,22,28
"COG1251",0,32,3,8,2,0,1,2,3,6,0,1,4,1,8,2,3,2,3,2
"COG1252",22,11,13,9,5,14,9,14,15,8,2,20,22,9,13,1,9,10,14,12
"COG1253",109,89,136,116,118,108,133,99,135,142,90,131,109,131,133,114,108,107,127,100
"COG1254",8,9,4,6,2,2,2,2,1,2,3,1,1,3,3,8,3,2,4,1
"COG1256",35,41,6,29,5,45,39,5,4,34,11,4,3,13,19,20,13,24,11,4
"COG1257",1,3,2,2,0,0,0,1,3,0,0,2,1,0,0,5,0,0,0,1
"COG1259",9,4,7,5,3,9,9,16,11,9,5,20,27,3,8,4,9,11,6,17
"COG1260",13,1,8,15,4,7,8,18,6,16,13,27,30,21,27,4,13,16,24,35
"COG1261",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1262",34,19,23,40,15,79,44,68,70,42,34,41,56,61,63,9,28,66,47,34
"COG1263",92,209,74,86,45,94,62,78,54,98,44,29,42,64,51,202,77,78,102,76
"COG1264",87,194,75,80,50,63,65,66,50,76,32,30,39,47,42,176,94,67,62,89
"COG1266",60,60,37,47,53,48,41,43,50,50,41,40,35,43,31,26,62,49,30,46
"COG1267",9,16,7,7,3,8,1,11,7,8,8,9,7,6,10,1,5,6,3,12
"COG1268",18,12,11,17,25,19,23,3,9,18,18,9,8,14,10,38,15,19,16,1
"COG1269",35,17,45,58,64,34,41,63,52,47,66,51,53,53,45,39,88,44,44,64
"COG1270",27,24,36,17,21,25,23,21,19,24,12,18,16,18,20,21,12,20,16,25
"COG1271",35,29,43,18,9,33,28,32,26,24,16,43,43,32,35,7,11,14,29,43
"COG1272",31,38,15,26,19,25,15,23,18,31,44,23,20,17,28,48,22,30,28,19
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG1274",3,0,2,0,29,2,7,0,5,4,3,5,0,8,2,0,0,0,5,3
"COG1275",6,11,6,1,0,1,1,2,3,8,1,3,0,1,3,0,0,2,6,2
"COG1276",0,11,2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,2,0
"COG1277",16,13,13,13,20,16,19,20,21,14,32,14,17,11,11,17,23,21,14,24
"COG1278",3,14,7,3,3,3,2,2,9,12,10,4,8,5,5,6,3,6,9,1
"COG1279",5,6,5,0,4,0,1,3,2,2,0,3,2,1,5,26,2,0,6,1
"COG1280",10,30,7,8,8,7,6,3,21,16,13,9,9,8,12,2,5,9,44,18
"COG1281",16,34,10,22,37,28,29,10,12,20,32,15,5,26,18,24,26,24,19,9
"COG1282",0,3,1,0,0,0,0,0,0,3,0,1,2,0,1,17,0,0,1,0
"COG1283",124,100,91,116,104,119,135,89,89,104,73,85,73,131,83,52,127,97,98,104
