"","NOF013","DLM019","NOF012","DOM021","NOM017","DOF004","NLM029","DOM003","DOF003","DLF005","NOF008","DLF001","DOM005","NLM027","NOM002","DLM009","DOM026","NOM022","NLM028","DLF014"
"COG0745",1025,622,603,745,580,644,652,397,889,643,341,377,438,274,333,266,405,402,328,234
"COG0746",3,1,2,4,2,4,4,7,0,3,3,1,3,12,16,9,1,7,5,9
"COG0747",44,130,60,48,40,56,50,116,60,70,76,50,89,170,133,143,43,50,61,208
"COG0749",107,140,256,97,143,104,219,161,101,125,112,157,78,110,77,105,83,134,108,121
"COG0750",62,99,108,46,76,63,88,55,48,82,80,28,40,79,70,65,59,77,70,55
"COG0751",3,9,10,6,8,9,6,14,5,4,3,7,13,64,9,51,0,4,3,34
"COG0752",1,2,1,3,2,0,2,3,2,0,2,4,5,19,2,25,0,1,1,16
"COG0753",11,11,8,13,2,8,2,10,10,18,16,15,25,7,0,5,3,7,7,0
"COG0754",0,0,2,1,1,4,0,19,0,13,0,5,10,9,3,7,1,2,0,4
"COG0755",61,11,34,54,58,41,18,38,30,60,38,46,53,3,10,7,36,29,14,0
"COG0756",22,39,67,34,31,25,58,37,33,34,41,17,23,30,38,33,76,29,29,41
"COG0757",27,25,10,27,38,17,24,27,16,25,19,12,17,3,8,2,15,42,21,13
"COG0758",39,59,57,48,51,44,53,73,47,54,60,45,44,29,36,55,42,47,36,70
"COG0759",9,17,16,11,8,5,15,5,16,11,15,8,1,18,9,12,11,8,15,11
"COG0760",45,59,53,93,80,83,43,85,60,60,64,64,57,38,23,59,36,100,42,8
"COG0761",27,46,30,21,35,26,30,20,15,27,57,43,38,14,41,33,29,55,52,65
"COG0762",1,1,2,0,0,3,0,6,1,0,0,0,0,5,0,10,0,1,0,9
"COG0763",27,16,23,36,65,27,30,54,27,31,24,38,26,11,9,10,27,30,14,18
"COG0764",39,21,32,62,50,37,49,46,39,44,30,38,49,36,27,40,40,41,15,24
"COG0765",59,123,64,32,108,78,115,112,46,82,48,13,28,244,88,207,41,61,105,204
"COG0766",64,96,112,71,99,74,96,77,48,103,85,37,30,109,70,96,85,76,76,92
"COG0767",18,11,7,20,24,24,12,40,26,23,22,22,19,6,9,9,19,35,13,11
"COG0768",208,251,321,167,276,227,281,254,190,315,282,145,136,253,320,265,203,182,264,257
"COG0769",67,127,123,85,105,78,119,75,68,97,102,40,53,143,82,89,77,90,58,126
"COG0770",102,67,128,116,145,103,129,94,105,118,130,106,107,86,90,95,88,157,95,77
"COG0771",41,77,78,65,62,73,61,51,54,75,74,39,47,64,68,62,57,79,64,66
"COG0772",119,180,177,94,180,140,163,152,129,167,150,71,86,139,153,124,146,144,136,130
"COG0773",45,78,68,64,100,83,69,69,64,63,65,46,52,98,63,62,46,77,64,71
"COG0774",31,21,18,47,46,29,20,45,47,37,26,36,41,11,15,16,21,37,16,11
"COG0775",37,34,36,58,49,64,49,50,42,51,49,45,64,40,44,42,48,54,59,30
"COG0776",50,33,52,86,44,49,57,65,44,49,56,66,49,27,29,31,35,65,46,25
"COG0777",10,21,32,15,16,31,29,16,16,23,26,5,16,41,60,62,39,10,28,32
"COG0778",110,104,97,163,156,134,68,123,141,90,118,131,138,88,95,94,82,169,93,114
"COG0779",11,32,22,3,11,17,26,8,10,26,16,8,4,34,17,29,22,3,21,22
"COG0780",9,12,10,32,20,15,14,27,20,20,8,16,16,10,11,27,15,29,15,15
"COG0781",25,35,36,38,31,30,32,38,39,34,29,20,28,28,17,21,25,35,23,31
"COG0782",21,37,43,29,41,53,39,49,35,44,43,30,15,54,40,43,40,41,44,42
"COG0783",20,9,20,16,11,7,7,7,17,9,6,11,23,14,2,22,7,5,5,12
"COG0784",431,188,342,229,165,278,375,206,350,226,258,311,334,260,414,302,278,212,370,188
"COG0785",1,7,0,0,0,1,1,0,1,4,7,7,7,12,1,2,3,1,3,0
"COG0786",21,12,21,14,11,26,16,12,22,14,19,11,24,13,27,27,20,16,27,39
"COG0787",71,97,63,114,105,61,99,93,81,107,101,66,55,50,69,59,89,104,59,76
"COG0788",16,3,9,11,1,19,4,4,16,4,5,11,8,1,1,0,3,4,8,0
"COG0789",50,47,65,44,44,58,61,53,49,60,35,39,61,173,94,107,56,50,66,134
"COG0790",39,45,28,14,24,25,30,58,41,55,36,57,36,11,26,20,21,16,9,29
"COG0791",92,117,71,59,81,124,103,57,89,79,114,40,39,143,176,110,84,42,132,131
"COG0792",18,20,21,19,21,16,16,21,8,18,22,30,24,6,12,14,18,23,20,21
"COG0793",285,112,198,367,382,263,179,236,265,198,258,392,293,25,156,106,254,421,278,81
"COG0794",22,17,17,46,34,21,10,43,24,20,19,26,34,13,19,7,26,41,14,37
"COG0795",31,28,47,62,144,49,39,133,65,31,36,54,55,10,16,34,16,95,18,16
"COG0796",36,28,60,43,67,61,45,61,29,39,48,35,26,46,21,51,56,41,40,45
"COG0797",0,4,0,1,31,3,1,17,4,2,1,0,4,6,0,13,0,9,1,0
"COG0798",6,7,2,17,32,1,2,1,6,0,2,2,9,2,0,1,7,28,2,18
"COG0799",13,31,17,25,16,11,22,18,14,21,22,20,17,22,16,25,26,21,28,25
"COG0800",21,31,22,35,27,29,22,44,26,26,27,26,28,24,32,17,33,34,31,41
"COG0801",14,10,16,28,26,20,21,31,7,13,14,16,14,17,8,7,16,13,13,29
"COG0802",26,14,26,19,46,26,18,34,19,22,29,20,19,24,26,36,23,29,27,30
"COG0803",26,36,37,37,41,34,26,33,29,41,23,19,16,73,26,43,31,31,38,60
"COG0804",0,11,3,6,2,3,0,0,4,6,4,2,3,22,6,28,4,6,3,8
"COG0805",30,12,18,17,33,24,20,9,12,21,24,16,14,17,13,12,32,32,17,17
"COG0806",15,30,44,6,41,11,24,27,17,27,29,12,15,27,21,31,21,34,14,22
"COG0807",30,18,21,36,80,48,63,45,48,35,28,29,46,10,54,37,33,44,40,26
"COG0809",71,72,81,107,97,65,64,69,68,69,73,68,62,39,53,45,62,99,79,36
"COG0810",1,0,0,0,0,1,3,5,1,2,0,0,2,4,0,10,0,4,0,0
"COG0811",47,26,30,81,56,31,33,62,49,31,47,51,64,11,32,31,37,82,37,15
"COG0812",35,59,53,36,36,63,43,41,49,50,59,32,25,43,35,52,37,41,42,51
"COG0813",9,36,24,8,8,16,17,18,4,18,13,9,10,27,13,16,7,1,20,19
"COG0814",7,6,2,6,2,22,5,74,8,2,5,8,24,18,12,22,2,6,8,35
"COG0815",1,12,7,1,0,15,2,9,5,3,4,0,3,6,0,10,1,0,3,0
"COG0816",24,26,28,22,28,25,31,19,18,34,13,11,15,8,13,18,11,12,6,4
"COG0817",9,31,16,26,19,25,14,24,25,17,20,21,16,3,7,6,14,20,9,22
"COG0818",8,8,30,15,4,10,4,9,7,17,10,16,5,22,4,8,8,8,6,3
"COG0819",1,3,4,5,5,2,8,10,10,7,6,0,1,4,3,6,9,4,10,9
"COG0820",50,118,73,39,63,47,61,57,53,46,56,55,28,51,55,60,56,61,58,41
"COG0821",57,49,40,86,75,63,58,67,60,55,74,27,47,23,50,50,59,68,65,39
"COG0822",28,75,59,31,47,33,49,44,39,48,44,23,28,38,67,43,38,44,41,50
"COG0823",66,8,44,38,5,18,20,9,24,18,37,36,72,27,24,28,63,10,28,26
"COG0824",22,14,34,32,2,14,19,13,21,23,21,13,24,8,23,19,43,20,20,11
"COG0825",15,22,30,10,16,22,29,10,23,23,29,6,11,63,54,49,25,8,40,31
"COG0826",117,141,183,107,150,141,159,131,108,147,137,94,65,104,138,115,156,120,137,119
"COG0827",173,302,183,164,155,118,208,87,187,154,154,109,23,131,199,116,204,105,320,80
"COG0828",2,3,8,2,2,2,8,4,4,3,3,0,0,2,3,8,6,0,2,6
"COG0829",1,4,2,3,1,2,2,0,1,3,0,2,2,13,5,15,2,1,1,2
"COG0830",0,7,0,1,0,2,2,0,2,2,0,3,0,18,5,15,5,1,2,1
"COG0831",0,3,1,1,1,2,1,0,0,0,0,2,2,4,1,7,2,1,0,1
"COG0832",0,3,1,3,0,2,1,0,0,0,1,2,1,4,5,10,0,0,1,4
"COG0833",0,1,0,4,3,5,0,41,0,4,0,1,11,45,14,50,0,1,0,70
"COG0834",48,62,33,40,67,55,73,73,42,46,70,50,91,334,150,261,65,91,139,275
"COG0835",15,3,7,6,8,22,45,5,14,17,13,2,5,1,49,32,17,6,29,3
"COG0836",48,29,36,84,122,55,61,89,47,50,67,68,45,14,56,41,51,86,53,7
"COG0837",0,1,0,0,0,2,0,3,0,0,0,0,2,1,0,1,0,2,0,0
"COG0838",6,4,15,17,14,14,9,8,14,11,6,15,5,1,4,2,15,21,10,3
"COG0839",16,8,14,33,9,10,14,17,13,4,16,16,14,0,8,4,18,28,14,5
"COG0840",195,43,69,61,100,167,323,105,152,126,107,5,99,9,745,385,182,130,381,110
"COG0841",609,236,356,895,212,733,344,318,676,343,538,665,850,82,288,120,484,566,443,204
"COG0842",153,69,174,175,114,142,127,93,142,73,125,204,188,100,75,113,144,145,96,87
"COG0843",0,0,0,1,0,3,0,6,0,0,0,0,5,6,1,1,0,0,2,0
"COG0845",520,179,261,582,320,503,265,284,481,303,395,600,685,98,204,112,394,497,377,192
"COG0846",46,52,47,42,49,51,47,54,40,57,43,20,39,61,55,95,59,33,92,89
"COG0847",21,28,25,64,66,34,28,48,40,33,31,41,52,57,18,75,33,45,26,20
"COG0848",3,2,9,0,3,1,0,11,5,2,2,6,9,8,4,18,0,2,0,5
"COG0849",40,12,54,36,72,26,48,57,28,50,33,17,35,37,24,62,21,50,35,7
"COG0850",5,2,5,3,6,6,16,9,2,12,11,2,5,9,19,15,8,5,7,6
"COG0851",4,4,15,2,2,5,8,4,3,10,8,2,11,3,7,4,1,2,2,3
"COG0852",33,16,24,42,34,29,22,29,40,23,34,32,38,1,12,5,38,51,29,3
"COG0853",15,5,10,18,24,9,14,13,16,7,10,22,11,5,16,8,12,11,9,12
"COG0854",12,2,9,23,1,22,4,3,17,13,20,22,24,1,10,6,15,14,13,5
"COG0855",100,57,67,88,81,71,79,40,53,112,88,84,83,52,98,62,108,78,92,119
"COG0857",0,4,1,1,0,4,0,27,1,0,0,2,3,4,3,0,0,2,1,23
"COG0858",7,13,11,10,8,10,16,15,15,13,24,17,15,30,15,8,21,27,20,30
"COG0859",28,19,21,47,61,26,20,91,26,20,29,51,48,28,10,53,24,77,11,31
"COG0860",57,98,69,57,49,88,72,56,62,88,73,51,49,99,104,91,86,74,73,91
"COG0861",0,1,1,8,45,9,4,55,4,1,0,6,9,17,13,24,0,23,3,34
"COG0863",48,125,55,65,25,44,75,46,100,79,100,43,80,18,43,19,56,43,42,22
"COG0864",0,2,1,1,1,4,0,0,1,0,0,0,1,4,0,0,0,0,1,0
"COG1001",12,47,18,6,9,18,23,11,10,24,19,15,21,41,37,12,32,17,20,41
"COG1002",54,44,44,68,148,48,43,119,72,63,46,70,46,91,21,53,46,158,45,89
"COG1003",43,22,27,75,7,63,28,27,53,27,41,68,68,4,19,11,30,37,34,3
"COG1004",81,40,62,70,74,66,66,60,118,59,36,60,54,27,18,21,40,26,14,25
"COG1005",25,15,20,24,30,20,15,29,27,26,18,35,30,0,8,3,18,35,19,3
"COG1006",0,0,1,0,0,0,0,0,1,0,3,0,2,0,2,0,0,0,1,0
"COG1007",23,8,27,47,41,24,19,28,25,27,32,36,33,2,10,1,34,51,16,3
"COG1008",31,10,20,62,32,27,34,39,33,24,34,32,35,1,4,4,14,39,6,2
"COG1009",37,18,28,56,59,34,20,63,34,27,36,31,32,4,5,7,15,81,20,1
"COG1010",15,13,19,16,9,32,21,5,18,9,21,9,14,13,24,5,15,16,7,18
"COG1011",79,64,59,104,130,84,46,107,77,85,75,77,63,76,72,33,104,120,79,95
"COG1012",66,100,140,58,28,103,66,131,74,63,58,69,102,209,84,220,82,58,95,168
"COG1013",118,162,176,217,167,172,124,163,121,127,163,124,162,59,185,59,114,197,161,251
"COG1014",154,196,180,260,205,188,193,145,188,179,224,177,174,40,177,82,174,189,159,249
"COG1015",18,36,36,10,20,15,31,25,16,14,16,11,9,37,31,21,21,6,32,43
"COG1017",0,1,2,0,0,5,0,12,2,1,0,0,3,4,0,9,0,0,1,0
"COG1018",0,0,1,2,0,13,1,19,0,0,0,0,2,6,1,7,0,1,0,1
"COG1020",28,33,25,26,14,55,47,22,37,38,41,50,85,257,67,44,79,9,51,20
"COG1021",1,1,0,2,0,3,2,11,0,0,0,2,3,3,0,0,0,0,3,0
"COG1022",120,85,171,188,151,154,105,164,159,145,194,166,170,20,75,51,128,208,134,153
"COG1023",0,0,1,0,0,0,0,4,0,1,0,0,0,6,0,0,0,0,0,0
"COG1024",25,14,14,13,18,25,19,67,14,13,13,7,21,35,24,15,14,10,22,40
"COG1025",1,0,0,4,0,1,0,13,0,1,0,0,7,1,0,1,0,0,0,0
"COG1026",38,62,27,22,27,42,62,18,40,56,39,10,13,53,85,65,44,23,72,65
"COG1027",22,11,13,40,16,25,14,53,16,17,19,21,36,16,17,51,18,50,14,72
"COG1028",252,216,205,234,204,237,221,199,242,208,255,246,342,210,174,191,190,168,261,213
"COG1030",4,12,5,3,2,6,3,3,3,5,5,4,3,2,3,1,1,3,0,13
"COG1032",148,177,127,109,94,109,134,68,139,148,157,95,109,121,170,118,146,133,160,140
"COG1033",56,96,49,32,38,44,66,20,41,69,73,46,6,41,82,62,49,18,75,26
"COG1034",20,46,22,31,12,27,16,26,33,24,36,17,33,49,41,25,27,18,27,22
"COG1035",51,40,32,58,27,22,42,2,31,33,39,44,24,8,21,3,41,29,39,24
"COG1038",13,12,27,24,9,20,13,7,24,22,22,20,27,34,19,49,11,11,12,48
"COG1039",1,1,15,0,1,0,2,1,1,2,3,1,0,21,1,1,0,1,1,1
"COG1040",29,33,29,32,48,38,30,41,23,40,22,15,10,20,16,19,17,14,21,12
"COG1041",4,5,1,2,1,2,2,3,2,11,0,0,0,2,16,0,8,3,6,9
"COG1042",35,5,25,57,1,41,24,15,32,7,16,40,66,1,12,29,23,15,17,0
"COG1043",13,7,13,35,9,27,6,9,19,11,29,41,56,6,20,11,38,40,18,13
"COG1044",24,14,24,46,46,14,8,28,22,23,32,26,40,8,12,11,20,30,11,18
"COG1045",66,62,38,58,54,48,39,26,51,47,47,44,27,36,43,26,67,40,43,29
"COG1047",10,6,13,20,20,14,11,14,12,15,7,13,9,5,7,8,8,17,5,10
"COG1048",70,96,57,67,80,110,80,82,76,79,91,52,59,101,94,130,84,53,90,117
"COG1049",1,0,0,2,0,1,0,19,0,0,0,0,9,4,0,1,0,1,1,0
"COG1051",45,39,45,53,28,56,23,25,39,36,37,54,45,55,18,21,54,44,35,33
"COG1052",64,66,58,83,48,74,73,35,86,62,76,70,74,70,56,76,69,59,91,46
"COG1053",80,110,108,73,165,139,113,107,154,104,82,65,111,119,118,275,69,107,124,94
"COG1054",1,0,0,1,0,1,0,7,0,0,1,1,0,19,1,4,1,1,2,2
"COG1055",15,21,25,16,89,34,62,85,36,26,31,11,23,15,42,51,14,60,28,43
"COG1056",0,4,10,3,0,0,0,6,0,5,2,3,3,26,0,1,0,3,1,0
"COG1057",31,26,27,22,35,13,29,28,33,23,38,21,21,28,27,29,38,29,28,37
"COG1058",14,35,6,17,8,17,11,13,16,13,16,25,25,44,17,24,15,6,10,18
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG1060",48,39,35,86,65,65,50,56,70,67,84,82,65,50,82,35,90,67,75,35
"COG1061",94,56,165,39,261,87,159,115,59,98,59,226,99,124,77,120,137,70,96,73
"COG1062",0,0,0,2,0,4,0,7,0,0,0,0,9,3,0,16,1,2,0,0
"COG1063",52,106,81,61,117,54,65,114,80,97,73,82,78,160,67,81,103,87,69,128
"COG1064",14,6,1,2,0,1,0,13,0,0,0,6,16,14,0,1,0,1,0,3
"COG1066",52,59,68,45,82,33,61,47,37,58,56,42,47,54,57,43,55,73,48,76
"COG1067",1,11,46,4,16,14,7,23,2,13,11,7,3,3,29,1,1,2,1,25
"COG1069",3,3,12,8,4,13,13,10,14,10,12,4,14,8,4,0,8,2,3,0
"COG1070",69,87,62,57,97,71,58,76,61,58,123,139,178,125,194,138,146,158,147,168
"COG1071",27,28,5,2,1,17,8,1,14,4,10,25,39,24,2,3,5,5,11,11
"COG1072",0,0,0,2,1,2,0,11,0,1,0,0,1,14,1,11,1,0,1,6
"COG1073",129,133,116,114,63,104,74,96,109,107,125,126,100,71,75,53,103,133,98,83
"COG1074",84,147,155,65,137,126,127,106,72,138,106,47,72,156,93,107,81,90,83,112
"COG1075",0,30,5,3,0,7,14,0,4,6,1,1,3,0,0,14,3,0,2,0
"COG1076",9,3,11,14,26,19,7,16,14,12,14,9,9,4,9,6,11,17,9,5
"COG1077",52,83,84,74,85,71,64,77,62,85,71,33,53,67,100,73,69,79,94,67
"COG1078",19,13,11,40,2,19,10,5,16,15,5,18,9,10,0,18,11,10,7,3
"COG1079",18,78,13,7,8,17,10,5,18,36,44,7,10,56,25,29,9,5,30,25
"COG1080",33,64,34,28,50,45,68,61,39,48,41,12,25,107,75,126,63,22,90,83
"COG1082",57,95,57,38,34,72,45,38,45,50,48,73,103,90,94,46,43,20,60,33
"COG1083",10,4,7,4,1,5,10,1,7,4,12,35,14,0,27,7,27,10,28,5
"COG1085",0,8,1,5,1,4,0,18,1,3,1,1,4,17,8,4,0,0,1,28
"COG1086",121,95,111,59,70,92,76,21,123,62,77,140,187,51,100,85,77,167,103,36
"COG1087",57,64,63,46,64,41,61,38,43,63,58,44,31,58,54,78,49,52,48,40
"COG1088",86,50,55,59,72,58,64,62,69,70,71,81,56,42,61,60,70,88,53,71
"COG1089",47,12,18,38,51,29,18,29,43,23,35,33,49,0,22,5,27,37,24,5
"COG1090",9,1,1,5,0,6,2,5,5,2,3,19,28,0,1,1,8,5,1,0
"COG1091",68,42,34,49,44,81,63,23,55,45,48,46,50,32,60,50,41,64,65,74
"COG1092",52,89,88,46,53,66,83,49,72,48,74,38,43,57,55,55,60,62,54,35
"COG1098",0,6,1,1,2,1,3,0,0,11,6,2,0,19,1,19,7,1,6,8
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",22,53,20,12,14,20,40,12,22,18,14,3,11,48,40,33,18,13,33,25
"COG1102",0,0,1,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,1
"COG1104",50,120,68,36,30,52,111,23,48,73,68,9,22,101,92,83,84,31,89,87
"COG1105",12,21,11,13,12,28,28,32,14,32,22,3,19,56,35,56,31,11,34,48
"COG1106",41,25,53,68,79,54,61,36,63,91,45,85,75,55,63,22,70,126,54,34
"COG1108",27,34,35,33,38,35,34,55,31,42,12,10,14,20,10,17,16,7,18,24
"COG1109",127,218,176,125,198,140,175,158,153,189,172,110,128,181,218,170,168,151,184,162
"COG1112",75,28,49,72,83,101,40,57,66,67,151,257,187,15,123,56,129,163,110,135
"COG1113",2,9,1,17,6,7,0,89,2,7,0,6,7,95,11,103,1,4,2,86
"COG1114",2,11,6,7,8,7,7,18,2,8,17,5,15,52,20,31,7,9,24,74
"COG1115",87,118,80,66,127,95,118,126,103,113,84,45,93,104,155,105,86,106,114,101
"COG1116",13,36,26,15,7,22,34,11,19,28,31,17,23,50,40,47,26,21,40,65
"COG1117",31,42,22,34,15,39,40,15,34,42,45,35,22,52,25,78,39,24,40,41
"COG1118",11,14,9,10,15,19,20,23,14,26,8,2,2,34,48,12,24,13,32,39
"COG1119",23,7,10,35,32,32,6,45,25,10,16,25,36,21,4,5,5,34,16,15
"COG1120",61,66,40,46,57,72,68,55,75,44,46,56,44,64,64,57,52,41,61,23
"COG1121",24,28,27,47,30,48,22,27,29,37,44,17,39,66,30,38,38,36,29,30
"COG1122",69,144,81,43,62,86,96,81,69,109,115,32,7,306,158,201,107,36,110,225
"COG1123",8,19,9,6,6,13,1,39,7,11,8,5,4,23,12,18,16,4,22,121
"COG1124",4,1,3,3,1,7,4,14,3,2,0,6,4,9,9,11,3,2,3,6
"COG1125",7,2,2,0,3,7,6,11,3,3,3,2,9,45,0,4,3,4,1,15
"COG1126",54,101,43,32,69,55,76,96,37,54,41,14,18,186,77,132,42,39,82,151
"COG1127",20,15,15,28,36,22,15,23,33,18,28,28,37,1,16,17,20,33,14,12
"COG1129",42,142,48,51,55,56,83,83,67,53,58,34,104,157,162,51,87,45,91,103
"COG1131",209,263,274,181,151,231,372,131,213,301,243,207,160,478,338,459,390,199,288,273
"COG1132",523,1016,729,252,444,570,722,390,445,697,621,287,274,1001,857,910,673,326,802,619
"COG1133",1,0,0,1,0,1,0,8,0,0,0,1,10,4,0,1,0,0,1,0
"COG1134",31,29,57,20,12,29,54,17,13,38,33,18,5,54,57,47,38,25,43,49
"COG1135",13,30,10,16,17,13,27,18,12,14,17,8,14,68,27,64,12,9,22,51
"COG1136",243,355,287,229,239,256,350,238,239,291,305,201,176,268,252,223,296,240,312,287
"COG1137",13,9,12,23,26,18,12,31,23,12,25,39,25,7,11,8,21,42,17,16
"COG1138",2,2,4,3,1,6,2,26,6,1,0,0,0,9,0,28,0,0,0,1
"COG1139",22,11,10,35,39,19,14,27,14,22,13,34,27,15,7,10,21,30,20,31
"COG1140",0,1,0,3,0,2,0,19,0,0,0,0,9,9,2,5,0,2,1,0
"COG1141",4,2,1,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0
"COG1142",1,9,2,4,0,17,0,55,5,3,3,2,7,9,3,4,2,5,4,5
"COG1143",16,6,10,12,4,15,16,19,7,14,6,7,11,2,1,0,2,9,0,0
"COG1144",8,2,5,0,2,5,7,0,6,7,6,0,2,0,12,13,1,4,0,0
"COG1145",135,200,86,109,50,91,88,53,117,94,118,119,147,83,158,84,83,83,135,68
"COG1146",7,7,8,11,10,13,3,18,10,14,13,10,8,5,15,7,17,10,14,12
"COG1148",5,50,9,4,1,7,2,0,12,10,15,0,7,20,11,9,8,8,3,10
"COG1149",0,5,1,1,0,3,0,0,0,0,1,1,10,2,1,0,0,2,0,0
"COG1150",2,5,0,4,2,2,1,0,3,1,2,0,0,4,3,1,0,2,0,0
"COG1151",64,68,31,38,29,68,57,70,51,55,61,46,56,67,96,67,75,31,78,64
"COG1152",0,45,2,0,2,0,1,0,6,6,8,1,0,6,5,7,3,0,2,7
"COG1154",85,103,98,85,121,112,120,88,91,101,115,92,79,60,84,107,105,129,114,79
"COG1155",46,61,64,72,14,53,33,6,43,59,55,53,53,57,43,21,67,36,42,30
"COG1156",33,49,62,39,12,40,20,8,39,38,62,44,31,44,43,19,65,22,26,23
"COG1157",11,1,5,2,6,10,20,9,12,6,4,0,7,1,31,45,10,3,15,2
"COG1158",42,32,39,43,64,55,42,32,41,50,37,23,31,44,43,64,40,53,44,54
"COG1159",46,58,47,34,54,38,45,47,23,63,38,25,41,54,32,50,35,39,36,51
"COG1160",104,92,115,68,91,84,75,83,103,107,103,86,70,88,87,77,98,90,87,119
"COG1161",20,41,37,3,9,18,36,16,17,32,23,5,6,51,27,50,20,6,20,20
"COG1162",17,33,34,15,22,15,30,16,21,26,28,61,44,36,34,42,36,53,35,29
"COG1164",37,128,69,10,25,32,37,27,35,48,54,9,10,88,40,106,33,19,58,35
"COG1165",30,11,16,27,65,29,24,49,33,38,25,18,55,9,21,9,27,39,17,59
"COG1166",46,17,29,49,77,33,27,48,37,32,39,44,55,5,13,5,27,74,27,3
"COG1167",56,101,56,31,41,65,80,54,56,75,62,54,49,72,98,148,70,25,82,141
"COG1168",30,34,32,40,36,25,24,37,33,27,62,98,68,100,71,71,71,104,91,118
"COG1169",11,3,4,24,33,9,7,36,5,17,12,24,24,4,4,5,18,40,13,1
"COG1171",31,30,27,28,49,43,40,64,34,50,13,17,10,29,24,19,35,18,17,58
"COG1172",30,86,18,28,31,36,47,48,47,29,33,27,90,137,129,25,55,36,41,99
"COG1173",44,136,53,41,47,62,38,76,65,61,58,34,40,159,114,93,51,26,73,168
"COG1174",4,2,4,8,8,7,3,12,7,2,4,5,8,34,1,6,2,2,4,30
"COG1175",125,240,116,49,99,136,168,115,92,164,120,95,54,315,317,169,201,79,194,344
"COG1176",28,38,16,32,36,32,40,41,28,34,44,36,36,49,37,38,33,32,42,30
"COG1177",28,61,21,38,45,40,27,41,35,29,44,24,31,54,43,61,45,25,31,59
"COG1178",24,54,10,9,11,9,13,14,33,14,45,14,38,16,18,21,4,9,22,19
"COG1179",25,39,73,24,42,25,39,42,18,50,30,13,23,17,35,38,34,33,28,31
"COG1180",55,46,55,31,59,50,56,74,39,58,41,51,49,99,69,60,52,57,49,105
"COG1181",55,53,61,37,43,44,61,78,44,61,73,53,45,92,59,88,65,51,43,55
"COG1182",1,1,1,4,2,1,0,2,2,1,0,1,0,3,0,2,0,0,0,1
"COG1183",25,12,20,32,35,33,12,24,16,14,30,27,23,11,16,22,41,45,21,22
"COG1184",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1185",66,119,123,113,133,70,89,86,82,82,119,70,77,79,104,41,77,105,83,83
"COG1186",41,67,58,48,55,55,58,56,41,61,57,43,50,54,43,61,48,88,51,53
"COG1187",49,90,52,43,36,43,65,42,43,85,65,21,35,82,43,71,48,47,47,54
"COG1188",13,16,15,21,9,19,18,17,14,10,23,20,19,21,14,9,18,17,13,7
"COG1189",9,42,29,9,13,9,41,8,14,12,21,4,8,31,30,24,16,14,18,47
"COG1190",40,51,50,39,43,42,34,32,29,47,71,57,56,76,67,60,69,73,69,89
"COG1191",50,129,167,36,38,63,141,21,60,128,79,21,10,54,108,91,81,29,94,55
"COG1192",115,157,147,79,149,126,117,106,102,162,142,174,55,144,161,154,170,127,180,136
"COG1193",86,104,88,89,121,77,105,77,72,87,93,45,75,115,86,97,88,81,87,64
"COG1194",27,30,26,31,34,41,32,30,35,27,40,30,24,56,30,30,23,33,41,48
"COG1195",52,65,65,62,72,68,53,64,60,89,65,71,42,93,62,76,78,68,54,80
"COG1196",46,123,155,18,49,57,122,29,58,106,90,17,21,125,99,115,62,30,95,137
"COG1197",120,157,166,106,184,127,142,124,107,160,128,82,91,176,149,162,111,132,129,127
"COG1198",66,115,141,89,100,95,102,93,106,109,88,73,53,104,93,116,104,89,108,111
"COG1199",25,53,31,22,22,38,43,36,25,32,41,18,16,90,92,132,31,15,49,36
"COG1200",70,110,126,73,95,59,104,94,63,82,73,68,56,82,85,91,70,102,67,106
"COG1201",1,20,1,1,3,4,3,22,0,2,0,3,10,5,1,1,1,0,2,88
"COG1203",19,47,69,28,64,33,19,62,27,58,26,26,24,40,53,66,18,19,49,16
"COG1204",22,35,18,49,4,45,6,22,17,35,29,61,24,14,11,120,8,26,10,15
"COG1205",31,11,24,33,125,16,4,105,26,56,10,18,11,0,1,0,1,31,14,3
"COG1206",9,50,20,1,14,5,12,10,11,20,21,3,3,28,14,11,7,4,14,23
"COG1207",13,33,6,8,10,10,17,28,8,16,11,9,7,40,23,46,20,9,8,58
"COG1208",77,49,40,64,88,72,36,40,66,45,53,111,38,3,56,36,70,78,56,43
"COG1209",49,41,33,33,47,53,49,23,41,47,41,56,85,29,36,45,42,63,51,53
"COG1210",2,18,10,5,53,14,10,48,6,5,6,6,16,33,5,32,7,23,17,24
"COG1211",57,32,27,26,65,60,60,71,44,59,33,34,37,31,60,94,53,105,43,50
"COG1212",18,13,22,32,29,17,13,22,30,20,26,40,23,3,9,18,18,34,22,17
"COG1213",11,1,7,5,0,4,5,0,5,3,1,9,17,4,3,0,5,6,3,0
"COG1214",30,41,42,41,37,29,41,49,38,45,43,27,23,47,31,29,36,35,50,27
"COG1215",73,43,85,70,54,93,60,49,76,47,79,73,49,68,31,36,52,43,60,53
"COG1216",148,83,83,135,115,122,117,73,96,91,76,140,94,37,77,72,84,159,107,103
