"","DOM024","NOM010","NLM026","NOF007","DLM019","NLF009","NOF010","DLF001","DLM006","NLF015","NOM013","DLM021","DLM003","DOM008","DLM004","DLM002","NLM027","NLM004","DLF003","NLM010"
"COG0773",65,55,63,61,59,58,75,52,68,75,69,70,66,69,41,79,93,90,87,68
"COG0774",44,37,20,26,7,25,49,42,41,49,37,39,34,46,38,31,5,27,27,24
"COG0775",46,70,44,52,28,46,55,68,61,53,51,56,47,50,64,33,51,41,37,49
"COG0776",78,64,37,68,33,64,54,78,49,41,58,59,47,63,71,50,17,47,52,29
"COG0777",21,21,25,24,22,17,14,5,21,11,31,11,8,9,7,23,51,16,22,20
"COG0778",133,126,89,122,102,106,149,134,130,115,124,113,154,153,133,104,74,89,113,112
"COG0779",8,9,20,12,27,13,11,3,11,4,16,8,10,5,8,23,28,11,9,11
"COG0780",23,13,13,11,9,12,17,23,31,14,19,19,26,19,29,19,5,12,29,20
"COG0781",31,27,31,40,34,34,37,26,33,9,43,30,46,28,25,30,31,37,43,24
"COG0782",44,32,55,48,48,43,40,32,57,28,47,34,36,45,32,45,46,41,51,34
"COG0783",5,6,0,13,9,19,11,16,8,27,9,18,28,21,12,13,17,4,4,12
"COG0784",243,342,248,298,201,339,223,273,283,217,289,182,285,238,262,276,305,285,212,356
"COG0785",3,0,6,3,3,0,1,4,0,2,0,1,2,4,0,1,11,0,0,0
"COG0786",21,22,22,15,26,25,15,17,22,29,31,14,11,29,24,28,15,27,14,29
"COG0787",77,100,93,80,92,64,103,73,73,60,77,70,81,69,85,73,56,109,98,64
"COG0788",15,12,4,25,6,9,7,8,7,18,3,30,9,17,22,5,1,0,0,9
"COG0789",49,55,57,51,60,44,49,39,53,28,78,48,70,45,55,87,134,58,65,64
"COG0790",43,33,27,17,55,32,23,68,70,29,70,24,15,24,19,32,7,16,52,43
"COG0791",94,90,140,76,117,83,70,50,68,54,84,71,58,62,46,107,159,87,58,91
"COG0792",23,24,19,18,28,27,31,19,30,26,15,26,18,27,26,19,13,13,22,17
"COG0793",276,259,161,290,113,229,348,356,209,290,225,265,277,320,423,220,32,230,237,250
"COG0794",18,19,21,19,20,14,31,24,21,35,28,38,39,25,43,24,10,23,27,21
"COG0795",53,43,29,52,28,49,91,57,74,56,51,70,71,70,66,54,9,90,65,38
"COG0796",40,50,45,41,27,43,42,28,30,46,36,40,30,43,39,48,50,63,48,47
"COG0797",0,1,0,4,5,1,16,1,21,3,2,2,2,7,0,10,1,8,13,2
"COG0798",2,5,0,0,4,5,12,3,1,17,4,1,7,3,1,1,1,3,5,14
"COG0799",19,19,20,20,23,22,20,24,22,13,17,20,20,14,31,28,26,14,36,15
"COG0800",27,22,37,34,26,32,27,28,27,21,22,37,11,24,17,23,31,26,28,23
"COG0801",19,20,27,14,12,21,14,16,22,14,19,30,16,20,18,21,20,14,22,13
"COG0802",15,24,29,21,28,20,21,8,29,19,37,17,23,14,19,25,36,28,41,25
"COG0803",33,37,38,36,23,30,37,9,41,24,45,49,42,42,21,40,75,24,29,42
"COG0804",7,0,5,6,9,0,5,4,2,0,10,0,17,1,4,2,19,4,1,16
"COG0805",19,19,10,18,12,26,25,20,10,35,12,25,16,16,24,18,15,1,14,16
"COG0806",8,12,13,8,27,18,23,12,32,16,21,11,20,11,4,23,26,37,40,17
"COG0807",33,48,29,37,18,41,52,39,46,30,42,38,35,33,45,32,16,43,59,42
"COG0809",81,82,77,85,80,72,104,68,96,97,80,90,92,85,109,81,35,80,91,77
"COG0810",0,0,0,1,0,0,0,1,2,1,0,0,1,4,3,0,8,0,1,1
"COG0811",61,43,26,65,22,53,56,60,49,64,50,79,72,87,72,43,11,39,34,37
"COG0812",44,34,39,43,38,35,37,28,54,30,43,50,34,30,26,33,33,47,51,35
"COG0813",8,8,14,6,29,6,5,3,14,4,5,11,5,7,1,15,25,9,9,14
"COG0814",5,7,8,2,4,8,10,8,15,5,5,3,0,12,5,8,9,11,0,13
"COG0815",1,2,3,5,10,1,9,0,0,0,8,4,2,3,4,1,3,4,0,10
"COG0816",40,30,30,22,28,21,15,19,26,25,37,27,15,23,20,27,36,27,35,24
"COG0817",22,24,27,11,27,22,18,25,28,18,18,29,22,18,21,19,5,11,23,21
"COG0818",16,13,9,12,6,7,10,7,8,15,10,18,6,13,18,5,16,1,8,9
"COG0819",5,11,5,0,7,8,2,1,4,2,7,5,3,0,1,1,2,4,4,2
"COG0820",43,55,52,38,92,48,51,39,76,39,99,52,62,45,46,62,47,78,46,63
"COG0821",71,69,61,60,44,77,67,39,64,76,58,84,50,74,66,51,27,64,51,68
"COG0822",38,33,53,37,79,38,29,13,47,35,43,31,22,31,24,48,31,44,51,38
"COG0823",34,17,20,31,12,46,30,23,34,47,24,37,39,75,15,15,19,13,10,48
"COG0824",33,36,14,25,18,23,15,18,21,29,26,43,20,31,39,24,15,6,14,28
"COG0825",22,23,37,31,28,16,9,6,30,13,28,16,6,7,9,39,48,22,18,22
"COG0826",117,154,157,134,141,111,129,94,157,149,77,62,44,63,61,76,63,73,79,73
"COG0827",130,110,227,170,309,156,217,132,116,159,131,144,110,48,138,197,119,168,150,196
"COG0828",3,6,3,7,4,7,0,1,4,1,8,0,1,1,0,5,4,2,3,4
"COG0829",3,1,4,0,4,0,4,4,1,0,4,0,2,1,2,2,9,0,2,3
"COG0830",1,0,5,2,11,0,2,0,1,1,7,0,5,0,1,2,12,2,0,2
"COG0831",0,0,2,2,3,0,0,0,0,0,5,0,1,0,0,2,7,1,1,1
"COG0832",2,0,3,0,6,0,1,2,1,0,3,0,6,0,1,0,5,1,1,2
"COG0833",0,1,0,1,1,1,4,4,0,2,0,1,1,6,1,10,40,1,0,3
"COG0834",96,115,114,88,175,91,113,42,94,74,98,86,63,68,58,105,333,121,122,105
"COG0835",6,26,17,13,3,12,10,3,27,7,24,3,3,0,0,22,1,27,14,20
"COG0836",50,60,48,55,28,43,83,54,99,40,60,57,70,55,84,79,9,110,90,70
"COG0837",0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0
"COG0838",13,11,6,15,5,16,15,10,17,10,11,15,15,14,18,8,2,5,15,16
"COG0839",17,18,9,24,5,23,26,19,17,24,17,21,16,21,26,21,1,10,16,13
"COG0840",137,155,181,231,33,209,123,4,254,67,188,58,68,26,37,196,8,205,109,157
"COG0841",541,458,374,521,250,550,629,637,377,882,388,924,716,778,744,375,59,178,233,513
"COG0842",124,185,68,125,73,129,139,185,127,178,103,135,138,245,186,96,95,80,129,145
"COG0843",2,0,0,0,0,0,1,0,0,1,41,0,0,0,1,0,1,0,0,1
"COG0845",423,414,260,433,203,410,538,631,371,593,334,497,526,632,668,306,103,256,271,432
"COG0846",59,56,49,39,56,49,43,22,78,30,48,50,48,35,29,37,57,106,53,33
"COG0847",49,30,21,37,23,47,51,40,57,37,35,55,53,45,50,38,69,33,38,34
"COG0848",1,1,0,2,2,0,5,5,3,6,7,2,9,2,7,10,14,0,1,2
"COG0849",15,44,45,31,17,33,47,17,50,30,50,31,27,21,28,36,33,57,57,33
"COG0850",1,10,11,4,3,10,5,1,8,3,9,4,0,1,1,10,10,10,9,6
"COG0851",4,1,6,1,2,2,0,1,3,1,4,1,0,0,2,3,4,6,8,1
"COG0852",41,41,13,36,16,29,49,40,36,51,27,45,38,36,32,28,7,26,28,19
"COG0853",14,14,10,18,8,23,13,17,23,14,19,14,12,22,18,17,10,4,25,12
"COG0854",12,24,10,22,4,25,21,24,16,28,8,26,12,17,29,11,1,1,5,19
"COG0855",86,79,81,78,56,77,60,85,69,101,66,78,57,80,87,58,64,53,67,118
"COG0857",0,0,2,0,1,1,4,1,1,2,0,0,0,4,1,0,4,0,0,0
"COG0858",23,25,16,26,23,20,19,19,26,15,13,13,9,14,8,19,10,13,22,9
"COG0859",23,16,13,18,23,30,35,59,39,40,42,19,38,38,43,32,25,55,28,23
"COG0860",64,70,77,71,103,73,77,54,84,43,86,46,75,46,43,84,123,106,76,64
"COG0861",2,3,0,5,4,1,16,4,12,1,7,1,5,6,4,5,13,8,12,3
"COG0863",108,78,60,68,129,74,32,31,89,61,71,77,67,50,32,59,22,57,52,44
"COG0864",3,1,0,0,1,1,2,1,1,1,0,1,3,0,0,2,1,1,1,2
"COG1001",25,12,20,25,36,18,14,7,11,19,15,22,30,14,15,21,29,12,18,21
"COG1002",52,43,41,41,38,121,118,81,82,51,116,97,47,71,57,88,72,67,73,57
"COG1003",40,38,39,39,26,43,48,65,20,63,30,67,81,41,71,33,3,3,19,50
"COG1004",47,53,50,66,46,69,61,133,75,120,74,97,69,123,97,72,55,57,87,54
"COG1005",27,16,19,18,8,28,34,28,28,32,26,24,23,24,35,15,0,10,25,14
"COG1006",1,1,0,0,0,0,3,0,0,1,2,0,3,0,0,2,0,2,0,1
"COG1007",45,33,20,23,13,30,51,52,31,49,21,34,31,29,61,24,3,17,31,24
"COG1008",36,34,32,20,15,17,41,24,46,61,15,62,37,33,39,20,2,13,35,34
"COG1009",41,29,33,32,22,26,62,24,35,44,40,62,37,41,44,30,1,43,49,25
"COG1010",15,9,21,16,16,16,24,8,8,24,8,6,8,6,3,7,6,3,2,12
"COG1011",44,27,42,38,46,34,40,47,42,32,100,99,82,93,122,84,92,77,79,63
"COG1012",59,72,56,60,99,73,72,76,66,51,62,70,76,80,82,66,206,50,43,115
"COG1013",177,156,156,130,147,138,202,103,169,217,176,184,164,208,150,164,40,118,167,133
"COG1014",215,192,192,160,164,184,198,179,176,238,223,262,219,249,177,158,46,133,197,189
"COG1015",11,36,31,14,30,18,11,11,8,14,20,13,2,15,4,14,55,23,17,16
"COG1017",1,0,0,3,1,0,0,1,0,0,0,1,0,6,3,0,4,0,1,2
"COG1018",3,1,0,1,6,2,6,0,1,1,2,0,1,10,4,2,17,2,1,3
"COG1020",43,52,48,58,36,42,27,30,17,34,45,22,35,78,32,44,236,34,35,54
"COG1021",0,0,0,1,2,0,1,1,1,4,0,0,1,2,1,1,3,0,1,3
"COG1022",178,177,117,178,83,153,177,173,115,184,122,181,171,161,199,141,19,120,129,141
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1024",7,7,9,10,6,11,7,4,10,4,20,10,12,10,7,21,28,14,22,15
"COG1025",0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,4,0,0,0
"COG1026",34,37,40,46,58,47,29,7,40,20,35,40,28,27,23,55,45,42,46,58
"COG1027",22,19,9,23,20,20,24,22,34,33,24,26,38,34,40,17,17,48,19,11
"COG1028",110,130,122,106,90,144,119,115,103,133,216,255,231,267,221,208,229,154,213,225
"COG1030",4,5,2,1,11,2,4,5,3,2,11,1,16,15,0,7,3,2,2,2
"COG1032",161,143,152,106,205,143,114,105,134,170,116,121,122,133,152,129,128,102,134,155
"COG1033",44,51,63,42,93,56,43,26,63,25,42,45,31,12,22,76,37,38,58,52
"COG1034",28,11,31,12,49,17,27,23,21,24,22,17,35,34,27,13,37,13,11,22
"COG1035",59,51,26,35,33,39,21,35,23,64,55,20,29,29,32,87,9,35,59,28
"COG1038",6,8,10,8,11,9,13,9,2,24,26,17,26,28,18,13,54,7,15,13
"COG1039",1,2,4,0,1,0,4,0,3,0,8,2,4,0,0,3,19,1,4,3
"COG1040",41,33,29,50,28,36,23,30,38,26,33,22,34,29,30,44,50,35,55,31
"COG1041",2,0,1,6,5,3,0,0,4,4,2,1,2,0,1,9,0,9,1,4
"COG1042",29,38,6,31,11,23,26,40,12,47,7,39,34,48,33,12,2,2,5,27
"COG1043",22,22,8,21,8,18,19,36,32,42,28,44,54,44,56,21,6,31,41,36
"COG1044",32,28,27,40,18,21,39,35,33,32,25,38,40,43,40,17,10,25,23,27
"COG1045",42,55,55,47,53,75,36,51,39,60,46,61,50,62,55,45,46,72,55,33
"COG1047",14,21,7,8,6,9,14,22,17,14,16,11,16,13,15,11,4,16,16,10
"COG1048",74,84,88,88,112,73,62,64,88,84,65,105,72,79,47,90,99,87,80,92
"COG1049",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,9,0,0,1
"COG1051",20,22,24,21,16,26,21,23,15,25,50,28,44,35,64,25,40,17,43,32
"COG1052",95,70,69,69,79,60,61,52,60,82,69,93,48,56,91,64,58,45,63,65
"COG1053",132,95,73,133,113,144,132,66,114,174,111,158,79,106,217,109,114,98,93,139
"COG1054",1,2,1,1,0,0,1,0,1,0,1,0,1,5,1,0,12,3,0,0
"COG1055",25,29,26,13,27,39,51,9,84,14,33,18,38,10,14,69,14,69,80,43
"COG1056",1,0,1,0,10,1,2,0,2,0,1,0,6,2,0,5,17,4,2,0
"COG1057",45,26,30,35,46,44,27,26,38,14,40,30,29,24,33,28,25,34,45,26
"COG1058",13,20,21,14,25,24,21,30,15,16,14,16,18,14,12,19,39,7,14,11
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",58,72,50,51,33,65,77,68,44,102,103,75,57,74,67,66,50,47,27,70
"COG1061",94,76,119,88,47,89,101,222,174,114,141,105,85,33,78,148,161,269,168,118
"COG1062",1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,6,0,0,1
"COG1063",64,77,69,57,95,79,77,83,39,83,72,83,78,61,82,83,158,98,86,51
"COG1064",1,0,0,0,7,0,0,6,2,0,0,0,1,5,5,0,28,1,1,0
"COG1066",56,67,59,64,63,63,59,49,54,54,47,58,39,39,53,60,76,58,68,42
"COG1067",3,14,16,8,13,2,3,6,2,2,13,1,3,8,2,16,4,5,14,2
"COG1069",2,11,8,8,1,15,10,3,5,27,2,13,3,12,4,2,3,3,3,5
"COG1070",112,132,122,143,166,117,143,170,119,138,122,124,104,147,134,141,139,134,112,125
"COG1071",23,12,7,3,13,23,12,31,11,40,1,15,19,33,17,10,31,1,2,13
"COG1072",0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,21,2,0,0
"COG1073",114,95,102,95,139,146,101,132,124,157,114,134,109,128,156,110,70,61,78,117
"COG1074",76,105,132,63,146,76,104,59,122,30,95,83,85,60,46,104,168,134,130,95
"COG1075",9,5,6,0,37,5,1,0,9,0,8,3,4,3,0,7,0,1,2,18
"COG1076",15,17,12,21,4,20,19,12,21,30,14,17,15,21,19,9,3,18,16,9
"COG1077",48,71,88,72,74,58,67,44,78,66,76,73,49,60,45,66,65,77,91,66
"COG1078",27,15,8,34,12,11,22,37,4,22,8,29,9,40,23,8,10,1,14,15
"COG1079",23,18,48,6,72,21,19,9,14,9,20,18,20,16,6,21,50,12,26,13
"COG1080",44,42,57,44,69,44,41,10,47,30,47,39,13,30,13,62,77,34,40,81
"COG1082",45,60,53,60,108,48,42,78,57,43,50,47,75,87,49,53,90,24,27,50
"COG1083",27,26,16,15,6,16,9,37,16,23,30,6,25,29,13,14,0,40,18,21
"COG1085",0,2,1,3,3,0,0,2,0,2,4,0,0,3,0,7,10,0,0,0
"COG1086",94,86,90,86,110,108,99,138,70,115,68,80,83,120,86,55,59,38,54,86
"COG1087",61,30,51,40,58,39,40,41,59,36,45,46,34,36,28,57,73,68,72,45
"COG1088",61,74,48,53,37,62,56,90,62,73,64,68,57,83,62,52,44,48,73,53
"COG1089",37,66,28,45,17,48,44,36,25,30,27,48,51,54,58,34,0,29,34,49
"COG1090",2,4,2,0,1,5,6,18,1,11,3,5,7,12,15,5,4,2,1,8
"COG1091",50,60,45,62,53,58,69,42,50,64,52,59,46,45,39,44,28,60,49,60
"COG1092",59,63,64,60,86,54,73,37,61,48,60,65,58,48,38,69,53,54,77,54
"COG1098",2,2,9,3,21,1,1,2,3,2,6,4,4,0,2,4,19,3,8,11
"COG1099",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1101",24,25,46,20,45,28,17,12,9,16,22,16,15,2,4,23,57,16,32,27
"COG1102",2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0
"COG1104",52,54,102,59,127,35,42,9,49,41,78,47,22,13,22,67,112,46,66,61
"COG1105",14,23,23,12,28,18,11,7,18,5,15,24,7,6,7,23,74,26,18,19
"COG1106",68,99,78,123,13,76,84,77,40,10,32,29,31,24,42,52,21,84,67,34
"COG1108",39,32,29,22,28,28,51,33,33,44,33,32,33,45,24,27,58,50,29,29
"COG1109",165,167,201,149,217,136,146,99,162,134,160,148,133,116,131,168,190,141,191,160
"COG1112",166,147,80,127,61,141,187,237,224,146,143,179,149,186,141,159,18,135,119,123
"COG1113",0,4,0,2,5,1,6,8,2,4,5,1,7,11,1,14,92,2,0,3
"COG1114",7,5,18,8,38,9,8,7,4,15,17,21,14,13,7,18,49,8,10,2
"COG1115",34,35,66,34,56,55,51,35,36,43,112,70,66,72,62,100,121,151,132,105
"COG1116",25,17,50,32,49,16,11,14,28,18,27,19,16,8,16,25,35,27,24,28
"COG1117",40,42,37,39,40,26,24,26,22,40,24,30,33,27,33,29,61,23,28,32
"COG1118",8,20,27,17,12,21,6,8,13,10,12,13,5,6,3,21,21,24,9,23
"COG1119",16,18,10,20,13,16,23,18,34,26,6,39,23,27,24,19,17,32,23,14
"COG1120",54,61,57,71,86,64,73,56,47,65,61,72,62,60,57,49,62,78,37,53
"COG1121",45,34,22,31,23,25,48,20,38,32,33,36,33,33,29,34,59,45,21,35
"COG1122",66,67,134,66,189,62,44,31,67,33,83,52,49,44,22,103,279,75,102,91
"COG1123",5,12,7,20,17,9,7,1,7,7,6,7,7,5,6,8,23,10,9,7
"COG1124",4,2,1,0,0,3,4,4,1,4,7,3,1,3,3,2,7,2,5,0
"COG1125",4,2,1,0,0,3,3,0,4,6,8,3,11,8,1,6,52,2,1,4
"COG1126",41,58,112,51,118,62,61,12,56,28,63,50,32,29,21,70,162,68,67,54
"COG1127",19,30,11,36,6,25,32,37,42,33,38,32,32,35,34,26,6,31,22,17
"COG1129",52,46,162,62,149,65,58,39,58,46,79,53,60,64,30,50,176,78,75,77
"COG1131",227,293,257,230,267,239,209,179,283,167,284,163,220,195,148,308,479,262,249,298
"COG1132",238,246,365,278,528,287,196,160,306,190,508,425,367,312,193,531,1011,610,596,579
"COG1133",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0
"COG1134",12,21,22,21,14,8,10,15,14,14,31,26,18,21,28,37,55,36,35,34
"COG1135",17,28,38,16,33,11,21,4,11,13,21,8,13,11,3,24,71,27,21,13
"COG1136",245,362,266,228,327,263,207,185,251,200,274,244,189,209,206,288,329,300,294,273
"COG1137",31,25,12,31,12,15,36,35,36,19,30,24,37,34,34,19,2,15,27,22
"COG1138",1,3,3,2,3,5,8,3,2,2,1,3,0,4,4,1,6,0,2,3
"COG1139",18,22,14,15,3,27,23,35,35,26,17,20,14,48,30,34,17,31,31,28
"COG1140",0,0,0,0,0,3,2,1,1,2,2,0,1,5,6,0,5,0,0,4
"COG1141",0,0,0,5,1,2,1,0,1,2,0,1,3,0,0,3,1,0,0,2
"COG1142",3,5,5,0,12,2,7,7,5,3,1,3,25,17,5,5,10,0,1,1
"COG1143",11,4,8,3,8,14,15,8,16,10,7,17,16,12,13,9,2,6,11,9
"COG1144",4,6,5,9,2,2,2,1,2,1,3,2,0,1,3,4,0,4,14,5
"COG1145",105,64,134,71,209,76,98,107,93,97,102,110,119,112,86,114,101,79,54,95
"COG1146",14,18,9,14,9,16,8,15,20,17,8,10,11,20,15,10,9,6,9,15
"COG1148",4,5,14,4,31,8,7,2,2,6,5,5,12,0,2,7,16,0,5,3
"COG1149",1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0
"COG1150",1,0,0,1,1,2,0,0,3,0,3,0,4,0,0,2,2,0,0,1
"COG1151",44,57,77,51,66,58,34,49,46,59,67,38,38,46,32,66,49,79,42,60
"COG1152",0,1,26,2,48,2,2,0,0,0,2,2,2,1,0,1,10,2,4,3
"COG1154",124,109,95,104,98,97,92,93,139,122,95,118,86,95,73,106,69,109,147,77
"COG1155",55,63,77,56,65,35,42,57,28,54,41,59,59,70,70,37,60,16,42,40
"COG1156",44,47,57,39,51,37,42,36,19,56,36,59,41,47,32,31,43,17,37,36
"COG1157",2,15,6,5,3,10,8,3,19,1,5,7,8,4,5,9,0,9,7,9
"COG1158",45,48,40,32,30,21,54,27,39,28,27,32,36,28,20,38,43,40,56,27
"COG1159",54,36,50,38,51,39,36,25,45,47,33,39,50,39,33,41,38,58,60,29
"COG1160",100,68,85,89,99,84,83,91,96,100,99,81,88,99,100,107,88,86,97,106
"COG1161",11,25,32,18,36,23,13,5,20,9,27,14,16,13,6,22,62,27,34,27
"COG1162",25,24,26,24,27,20,28,25,19,24,42,29,41,36,27,33,44,38,48,48
"COG1164",48,35,94,30,153,33,15,10,28,11,37,20,28,9,16,46,80,47,40,31
"COG1165",31,20,16,37,14,33,42,34,34,13,44,40,30,37,53,29,3,41,50,22
"COG1166",50,40,23,28,14,34,67,41,60,74,34,41,52,61,64,24,4,30,37,34
"COG1167",47,51,87,47,106,59,31,41,59,40,59,38,51,45,56,71,82,50,66,93
"COG1168",71,74,58,77,52,82,72,76,57,95,68,76,47,90,101,55,99,75,68,76
"COG1169",28,16,8,11,6,10,34,27,17,21,14,10,19,44,25,17,5,30,27,14
"COG1171",33,38,36,30,40,32,40,23,45,38,47,17,31,39,24,38,58,43,45,45
"COG1172",33,19,106,30,74,34,29,21,27,39,40,26,41,47,22,30,133,35,44,52
"COG1173",54,61,66,46,148,50,32,23,25,42,61,42,43,36,22,57,141,40,41,37
"COG1174",0,2,3,0,0,1,7,6,2,4,6,3,11,6,1,6,29,3,2,0
"COG1175",106,159,326,206,270,175,99,96,111,61,138,91,144,63,37,228,311,153,143,123
"COG1176",33,47,42,29,51,30,40,32,29,22,37,36,29,32,35,24,38,42,42,27
"COG1177",9,14,20,10,25,16,18,15,10,19,33,52,24,34,32,34,49,35,33,30
"COG1178",16,14,47,17,55,23,23,11,14,20,27,16,25,17,9,19,13,20,20,16
"COG1179",33,36,46,26,37,20,34,14,32,34,34,23,24,14,22,30,25,33,52,34
"COG1180",52,41,47,38,48,36,66,35,90,41,40,36,59,51,39,62,93,68,69,51
"COG1181",50,47,72,50,54,44,47,65,60,54,21,14,33,12,10,35,42,35,35,19
"COG1182",0,1,0,0,4,1,0,2,0,1,1,1,2,1,0,1,4,3,0,1
"COG1183",31,27,16,30,12,27,26,34,30,28,26,26,22,28,40,36,13,26,42,23
"COG1184",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG1185",74,82,115,92,113,86,99,66,103,89,95,85,79,82,74,88,95,80,121,70
"COG1186",23,19,30,28,29,32,25,27,23,28,60,57,47,42,54,60,52,67,60,34
"COG1187",49,56,65,42,67,43,31,22,61,29,49,37,43,22,18,47,89,37,92,42
"COG1188",18,16,17,14,16,18,13,20,22,16,16,14,23,12,16,9,18,16,25,14
"COG1189",17,22,24,16,46,14,6,6,9,7,22,11,14,7,2,20,37,18,23,14
"COG1190",91,74,108,72,94,72,74,52,82,82,84,91,77,68,73,64,70,62,80,62
"COG1191",71,71,95,59,138,69,40,14,69,32,81,43,30,14,9,75,49,69,104,88
"COG1192",111,180,142,94,189,128,110,157,124,57,160,121,93,96,122,154,175,155,148,146
"COG1193",84,84,90,58,110,78,93,50,112,72,70,77,92,58,66,81,95,117,121,94
"COG1194",30,31,37,28,23,35,37,20,27,29,29,31,30,35,29,22,62,42,26,27
"COG1195",65,71,54,73,60,62,75,50,74,53,71,66,77,55,51,73,78,72,65,57
"COG1196",39,71,113,57,143,57,28,5,65,32,84,45,23,22,13,90,125,64,83,69
"COG1197",130,105,148,95,169,107,124,82,157,114,133,108,107,106,90,106,181,169,151,125
"COG1198",78,90,91,88,105,73,91,67,90,69,103,77,80,71,84,104,95,99,114,93
"COG1199",26,47,55,45,56,31,26,14,24,23,53,35,10,15,17,40,81,32,30,48
"COG1200",62,82,84,79,108,53,92,58,66,57,84,63,66,36,58,99,87,97,89,74
"COG1201",1,0,9,2,17,1,4,4,1,2,1,3,4,9,3,1,6,0,2,2
"COG1203",56,45,27,33,52,55,30,29,114,47,63,23,32,26,7,44,49,35,43,52
"COG1204",32,10,5,6,35,18,2,62,23,13,40,5,52,13,22,38,17,38,13,10
"COG1205",5,20,10,4,17,11,61,17,0,39,9,7,4,8,7,31,1,138,8,1
"COG1206",12,17,25,5,52,17,2,1,13,14,11,12,10,3,1,14,37,9,17,5
"COG1207",14,13,22,13,33,9,13,5,8,16,22,12,9,7,9,16,40,13,9,18
"COG1208",90,46,54,97,43,76,91,120,75,72,36,38,28,55,41,29,0,22,37,31
"COG1209",43,62,40,43,43,38,46,50,49,53,43,48,59,71,53,54,43,28,50,41
"COG1210",2,5,3,8,16,9,20,9,13,8,18,10,5,11,1,10,36,17,17,10
"COG1211",37,73,49,52,43,43,51,40,55,53,49,42,50,42,40,56,38,74,72,47
"COG1212",25,19,21,24,26,19,29,30,19,26,27,20,26,29,31,12,4,16,23,17
"COG1213",15,11,3,7,2,18,1,7,15,3,5,9,20,6,5,3,1,0,7,7
"COG1214",34,35,36,28,36,40,43,28,36,43,31,28,23,29,31,40,61,45,42,34
"COG1215",33,44,20,32,25,25,31,44,21,35,53,92,70,88,77,51,55,33,66,43
"COG1216",103,139,77,161,65,131,122,108,118,88,143,117,120,157,157,106,30,87,112,117
"COG1217",90,104,101,84,98,88,92,69,102,89,81,91,69,68,85,73,94,89,85,73
"COG1218",30,19,11,25,4,16,27,23,11,22,10,14,31,33,28,7,5,2,6,14
"COG1219",54,41,42,46,33,41,32,26,44,28,78,82,61,52,64,97,104,82,68,65
"COG1220",1,7,4,0,11,1,0,1,1,7,6,3,4,5,4,4,13,0,6,2
"COG1221",9,5,4,11,6,6,14,18,7,5,26,4,16,5,7,36,23,20,6,1
"COG1225",22,15,15,19,8,22,18,33,25,12,18,13,17,25,21,15,22,32,15,17
"COG1226",19,11,22,20,19,24,22,30,19,22,18,19,16,23,44,23,26,15,12,19
"COG1227",27,47,45,20,36,39,11,7,21,23,55,25,7,7,6,37,68,38,49,30
"COG1228",46,29,39,38,60,39,39,35,38,45,27,47,35,57,39,42,13,22,22,44
"COG1230",3,1,6,0,2,2,4,10,5,6,7,5,15,6,8,10,11,2,2,6
"COG1232",13,7,3,3,19,13,27,23,19,7,2,6,13,23,26,6,7,4,41,14
"COG1233",5,7,2,11,11,11,8,21,7,7,9,5,3,7,24,8,1,1,2,16
"COG1234",34,40,42,31,19,29,34,27,48,41,41,29,39,48,45,47,55,55,51,31
"COG1235",74,53,54,72,44,55,73,55,72,61,62,56,53,88,80,61,40,68,87,47
"COG1236",25,16,54,18,46,18,20,5,21,14,28,20,5,11,4,32,20,15,28,22
"COG1237",5,11,5,3,4,5,17,13,4,8,10,9,9,11,6,17,7,0,12,3
"COG1238",11,11,9,18,5,20,19,21,16,24,18,21,28,13,15,12,2,7,18,13
"COG1239",3,1,5,0,25,3,2,1,0,1,8,1,0,2,1,4,2,0,2,2
"COG1240",0,1,5,0,8,0,0,0,1,1,5,2,2,0,0,0,0,4,4,2
"COG1242",24,26,31,32,24,27,41,24,39,20,38,29,32,29,33,29,44,36,44,29
"COG1243",6,0,7,0,18,2,1,0,5,4,9,3,2,3,1,1,6,5,7,2
"COG1246",2,0,1,4,0,2,1,5,1,1,0,1,2,0,6,2,2,1,0,2
"COG1247",26,20,31,25,23,17,20,9,16,16,25,10,17,13,21,19,34,18,15,21
"COG1249",75,67,44,64,38,61,68,94,39,104,38,85,104,129,101,38,173,15,21,57
"COG1250",12,17,34,13,19,19,17,0,11,14,15,13,12,4,6,15,28,9,17,15
"COG1251",0,5,0,0,0,1,1,3,1,1,6,2,5,10,7,0,12,5,1,2
"COG1252",19,12,3,2,5,12,16,12,15,23,5,13,18,15,14,15,14,7,12,17
