"","DLF005","DOF012","NLF010","DLM002","DOM013","NOF010","DLM019","DOM010","DLM028","NOM008","DOM022","NLM025","DOM001","DLM003","DLM005","NOM029","NOM018","NOM001","NOM005","NOF008"
"COG0823",27,27,81,24,20,23,9,41,45,43,26,14,25,36,12,53,17,14,34,37
"COG0824",11,12,14,11,17,9,11,13,15,14,24,20,25,24,32,33,24,8,31,26
"COG0825",28,22,12,32,21,15,19,18,21,5,22,23,12,10,18,24,36,14,31,21
"COG0826",151,115,115,127,148,109,165,148,131,120,142,156,161,90,116,127,146,158,122,152
"COG0827",161,76,182,204,148,204,304,211,181,90,74,75,74,64,89,59,92,83,81,78
"COG0828",7,4,2,5,7,1,7,1,7,4,0,3,6,2,4,4,6,2,6,5
"COG0829",1,2,6,0,4,1,7,4,3,0,3,14,1,11,1,2,1,0,3,3
"COG0830",1,3,2,1,0,0,6,1,0,0,0,7,1,7,0,1,0,0,2,1
"COG0831",0,3,2,1,0,0,4,0,0,0,0,2,2,5,1,2,2,0,0,1
"COG0832",0,1,3,0,2,0,4,2,1,0,0,3,1,9,3,1,0,0,1,1
"COG0833",5,44,5,2,5,2,1,2,3,1,11,3,2,3,14,7,3,1,12,0
"COG0834",103,252,73,111,88,94,162,77,149,61,104,143,106,61,132,95,130,116,169,95
"COG0835",20,6,13,22,5,12,4,6,22,2,10,42,11,3,7,23,27,6,26,14
"COG0836",67,21,79,57,43,69,31,59,46,53,48,77,70,62,60,63,55,110,57,78
"COG0837",0,6,2,0,0,0,1,0,3,0,0,9,2,2,1,2,0,0,10,0
"COG0838",12,6,19,9,8,16,3,4,10,7,10,13,12,16,9,9,9,8,2,11
"COG0839",5,1,15,4,6,13,0,14,7,11,21,20,12,17,15,17,18,23,10,14
"COG0840",132,31,105,222,49,130,50,150,232,24,96,200,91,56,77,174,444,157,236,101
"COG0841",355,261,726,340,400,620,266,748,506,838,722,211,510,728,455,552,541,166,362,594
"COG0842",90,78,162,117,93,175,67,159,112,183,130,107,141,112,124,148,88,100,117,129
"COG0843",0,4,0,0,0,0,0,0,2,0,0,2,1,0,3,1,0,0,13,0
"COG0845",305,198,542,318,354,519,194,565,363,616,486,315,448,524,374,391,334,277,270,407
"COG0846",70,56,33,39,61,44,70,31,42,37,31,73,52,38,62,31,77,65,50,42
"COG0847",24,65,50,37,38,49,19,41,52,48,45,61,38,58,37,67,41,46,33,48
"COG0848",6,19,9,10,8,3,4,10,4,3,5,12,6,8,2,4,5,3,7,0
"COG0849",34,38,20,23,42,49,10,31,36,26,29,65,33,38,31,30,35,75,24,32
"COG0850",14,3,3,14,11,6,0,4,6,1,7,16,5,6,2,8,13,8,13,10
"COG0851",9,3,4,10,7,0,1,1,7,3,1,2,3,3,3,3,7,2,6,6
"COG0852",36,6,39,20,28,34,16,33,26,48,33,23,29,39,39,38,35,35,23,28
"COG0853",10,4,7,8,3,8,4,8,6,5,12,16,14,10,16,16,14,24,12,16
"COG0854",20,7,24,6,23,17,8,15,12,38,9,19,9,13,12,26,20,2,10,25
"COG0855",106,78,121,76,84,72,41,65,73,77,78,51,65,61,72,112,107,38,70,71
"COG0857",0,11,0,0,0,3,2,2,9,0,2,25,2,0,5,4,0,0,15,0
"COG0858",20,27,18,31,23,32,29,14,23,19,18,27,21,26,30,39,26,24,20,26
"COG0859",5,31,18,18,16,22,6,40,15,11,51,74,46,45,45,27,30,53,63,29
"COG0860",85,68,51,99,78,57,101,51,89,41,66,77,63,50,85,77,59,46,106,72
"COG0861",5,46,4,22,5,14,3,3,21,1,21,54,11,3,18,12,6,38,36,0
"COG0863",93,42,65,74,45,39,134,69,45,49,24,26,75,52,57,77,60,54,47,99
"COG0864",0,1,0,1,0,0,1,0,3,3,1,0,5,1,1,0,1,0,1,3
"COG1001",26,40,6,13,31,18,40,27,27,25,8,3,10,9,9,11,7,6,14,8
"COG1002",68,31,73,96,47,94,38,36,90,83,46,40,104,53,109,128,83,80,55,33
"COG1003",34,12,45,30,41,58,30,49,49,53,69,18,50,71,45,50,34,8,38,51
"COG1004",61,44,58,89,89,70,35,90,73,81,69,96,81,63,78,80,68,53,41,57
"COG1005",17,1,31,17,10,32,11,31,15,38,28,30,36,21,20,32,14,28,16,29
"COG1006",0,0,0,4,1,1,3,2,3,2,3,0,4,2,0,0,1,1,1,2
"COG1007",25,3,43,22,28,37,5,33,18,46,45,38,15,30,29,36,24,30,16,41
"COG1008",30,8,38,24,18,41,15,38,26,41,46,35,35,35,22,56,25,39,26,30
"COG1009",9,4,23,14,12,33,20,29,11,25,41,42,41,54,39,32,30,63,38,28
"COG1010",17,9,5,17,19,24,10,13,16,19,16,8,16,5,13,5,7,9,16,21
"COG1011",75,73,109,82,71,84,64,62,41,68,66,104,84,76,80,76,69,86,84,89
"COG1012",53,152,103,53,86,71,91,78,159,66,56,25,70,72,83,65,77,34,182,71
"COG1013",163,82,138,139,178,172,149,225,127,161,177,153,169,146,201,146,192,192,97,165
"COG1014",186,87,181,154,225,205,205,258,168,239,219,166,203,213,215,187,197,217,121,225
"COG1015",18,21,13,18,30,11,28,24,20,8,19,12,12,15,22,13,19,18,48,15
"COG1017",1,1,2,1,0,2,0,1,7,1,0,2,1,0,4,4,0,0,9,0
"COG1018",1,10,1,1,5,1,0,0,26,2,9,4,5,1,6,14,3,0,49,1
"COG1020",42,63,28,44,66,32,26,33,44,45,26,22,53,34,34,38,22,78,111,51
"COG1021",0,7,0,1,1,1,2,0,6,1,0,0,3,2,4,5,3,9,21,0
"COG1022",140,73,184,145,216,180,71,192,84,181,171,128,170,185,133,129,123,138,65,203
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1024",19,25,10,22,20,12,21,16,40,19,9,3,13,7,16,15,13,8,33,6
"COG1025",0,4,1,0,1,2,1,0,4,2,0,1,3,1,3,9,0,0,17,0
"COG1026",50,27,22,47,30,30,62,23,61,17,33,21,34,15,44,29,41,25,55,44
"COG1027",21,30,17,12,28,23,10,26,6,21,21,20,3,27,24,17,13,2,10,10
"COG1028",188,189,230,204,197,235,228,242,257,236,186,164,251,214,217,256,220,153,271,253
"COG1030",9,14,2,2,5,2,8,2,4,2,3,1,15,18,4,2,3,1,3,5
"COG1032",153,159,161,129,129,134,195,149,144,95,137,81,142,133,122,141,142,74,115,137
"COG1033",79,15,20,63,56,35,95,34,54,36,17,26,47,33,45,34,60,35,58,54
"COG1034",20,16,14,25,22,25,47,23,26,19,19,14,28,33,32,16,25,16,38,39
"COG1035",33,30,84,78,42,22,27,41,25,45,18,55,56,31,45,29,40,9,13,38
"COG1038",13,38,9,18,24,26,22,18,11,22,20,8,42,25,39,34,19,12,7,22
"COG1039",2,1,0,4,4,0,2,1,4,0,1,1,3,1,1,0,1,0,2,2
"COG1040",29,42,39,49,54,38,36,30,38,35,38,47,39,39,30,44,33,40,18,40
"COG1041",5,0,3,3,4,4,6,1,0,0,3,0,2,5,0,3,13,8,3,2
"COG1042",9,14,27,20,17,27,10,26,18,39,16,4,16,17,19,9,11,5,9,12
"COG1043",10,10,29,8,22,17,7,28,19,18,63,46,40,47,52,34,35,44,20,31
"COG1044",32,21,43,27,37,31,9,32,15,50,47,42,27,41,32,33,16,51,17,26
"COG1045",42,36,65,58,52,42,42,41,28,74,40,43,45,45,53,50,51,50,45,47
"COG1047",12,6,13,14,15,9,3,17,8,14,18,10,10,11,9,15,15,18,22,20
"COG1048",71,49,59,91,81,66,79,73,89,64,107,74,58,58,76,102,98,96,95,90
"COG1049",0,4,0,0,0,2,0,0,12,1,0,29,2,0,4,4,4,0,35,0
"COG1051",45,65,47,23,11,41,20,38,23,46,29,38,42,55,39,45,35,23,15,31
"COG1052",76,67,82,65,77,67,80,75,66,86,69,55,55,64,60,54,56,32,69,85
"COG1053",101,98,104,94,116,154,100,144,130,177,190,103,97,78,101,97,160,134,124,80
"COG1054",1,5,2,0,0,0,1,1,2,0,2,1,1,2,4,1,1,0,8,0
"COG1055",21,14,11,62,35,48,21,24,34,11,67,57,36,33,45,21,36,62,20,25
"COG1056",5,3,1,9,0,1,5,0,4,2,3,1,0,2,1,3,1,3,9,2
"COG1057",26,33,40,31,41,27,45,29,28,25,16,14,18,20,19,16,17,11,15,16
"COG1058",21,11,8,13,15,17,22,13,31,14,11,11,27,15,31,17,6,9,22,18
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",68,52,95,69,58,92,45,96,69,64,75,49,67,75,66,73,86,60,41,68
"COG1061",103,151,113,137,182,90,57,149,83,72,110,325,126,56,99,73,75,35,72,70
"COG1062",0,12,0,0,0,1,0,0,7,0,2,1,1,1,5,1,1,0,13,0
"COG1063",82,87,55,55,61,98,111,80,70,73,90,73,78,83,73,82,69,73,121,82
"COG1064",0,8,0,0,0,0,7,2,8,0,0,0,1,2,1,3,0,0,13,0
"COG1066",75,67,43,57,64,46,60,55,42,56,67,64,53,48,56,48,53,45,47,60
"COG1067",15,6,15,13,22,3,15,4,17,3,11,12,3,3,21,9,7,4,24,15
"COG1069",10,8,8,8,1,11,0,19,16,16,10,4,13,3,10,5,6,3,20,4
"COG1070",139,116,167,154,136,150,174,136,146,118,145,146,138,102,133,131,125,173,147,140
"COG1071",5,15,18,14,3,16,13,4,12,9,8,0,6,7,11,8,1,0,1,5
"COG1072",2,12,0,0,1,3,0,0,5,0,1,13,2,0,2,7,1,0,13,1
"COG1073",81,98,168,91,120,96,120,109,117,152,99,77,100,110,139,124,97,110,107,133
"COG1074",134,113,52,110,133,91,162,84,112,49,109,133,98,82,119,89,106,123,98,100
"COG1075",9,0,0,9,5,3,31,3,1,0,0,5,5,3,8,0,1,0,4,1
"COG1076",11,13,31,9,10,22,5,22,14,35,19,21,15,18,11,19,7,32,12,15
"COG1077",86,97,67,84,96,58,88,72,62,74,70,70,70,51,69,48,85,86,42,71
"COG1078",16,34,29,3,13,24,15,11,8,26,18,3,8,17,14,17,18,1,9,17
"COG1079",22,17,3,20,32,10,74,15,27,15,15,12,38,20,17,11,24,9,19,28
"COG1080",49,83,37,59,56,34,52,48,72,20,33,37,35,25,57,37,56,39,108,47
"COG1082",47,68,41,76,52,41,81,61,70,57,66,21,61,78,50,41,54,40,67,54
"COG1083",6,15,11,11,8,20,8,17,8,29,8,21,24,33,11,19,26,7,8,12
"COG1085",1,35,4,4,3,0,2,0,6,1,3,11,0,3,7,6,3,3,6,1
"COG1086",72,56,125,69,92,99,100,90,69,119,84,69,100,93,74,110,92,27,47,67
"COG1087",66,60,38,65,51,56,60,57,48,51,54,52,65,45,53,49,54,62,40,51
"COG1088",54,51,74,59,74,70,57,64,55,90,87,50,90,54,54,54,53,36,34,75
"COG1089",20,18,39,33,25,39,17,32,24,36,25,26,32,49,30,26,39,39,20,44
"COG1090",2,12,4,1,4,6,4,4,11,6,5,7,10,13,3,10,3,1,11,1
"COG1091",52,37,57,30,34,62,36,80,46,73,68,29,46,49,48,53,49,29,42,41
"COG1092",34,16,34,29,36,29,36,35,37,19,55,79,57,60,59,55,57,47,65,80
"COG1098",7,24,3,0,8,5,14,4,1,2,2,1,2,2,5,2,2,2,2,1
"COG1099",0,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0
"COG1101",20,41,13,23,20,19,41,30,21,17,20,9,23,9,17,17,28,24,25,22
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1104",70,59,26,80,72,29,106,58,57,32,36,61,52,16,38,44,83,40,58,67
"COG1105",34,62,17,23,27,10,21,24,25,6,17,7,15,10,29,15,25,12,36,25
"COG1106",39,15,52,40,30,47,9,25,13,30,50,87,58,52,60,54,44,111,32,62
"COG1108",41,58,29,39,29,45,32,40,24,47,28,47,49,27,48,28,34,49,62,20
"COG1109",167,129,132,188,203,124,196,165,148,173,164,166,153,151,138,151,204,176,148,185
"COG1112",129,71,197,129,171,189,77,127,75,203,143,112,125,152,214,190,118,148,48,146
"COG1113",9,159,13,9,11,4,3,1,34,3,10,2,3,2,11,8,1,0,28,0
"COG1114",14,91,8,17,25,10,34,21,13,5,23,11,20,15,30,7,6,15,19,16
"COG1115",112,43,46,96,79,100,108,95,111,68,70,150,114,79,102,105,118,145,117,97
"COG1116",36,28,15,34,19,24,33,20,25,11,17,22,27,24,26,19,31,9,28,34
"COG1117",33,50,36,22,31,36,40,33,32,21,32,11,31,22,26,41,37,57,43,34
"COG1118",20,13,14,29,22,10,8,8,17,6,10,7,14,9,23,8,27,20,24,9
"COG1119",14,20,14,21,21,26,4,28,12,26,16,41,19,30,20,31,18,30,15,12
"COG1120",42,95,58,51,61,64,82,78,60,49,65,45,78,61,58,64,72,45,68,64
"COG1121",41,30,30,31,23,42,45,36,35,45,28,31,41,25,25,26,38,41,46,30
"COG1122",108,220,59,83,130,49,150,54,96,46,66,53,60,46,88,58,83,73,77,109
"COG1123",14,43,6,9,11,17,20,6,17,5,21,4,15,13,11,13,10,13,36,5
"COG1124",0,6,5,2,6,3,0,2,9,7,0,1,4,2,2,3,2,1,13,0
"COG1125",1,14,1,9,2,3,0,7,8,2,5,1,12,9,4,2,2,1,20,2
"COG1126",55,180,26,79,53,43,128,55,88,37,39,74,59,34,69,42,98,82,90,46
"COG1127",9,15,63,19,33,31,12,33,17,22,27,53,39,45,30,21,14,31,25,23
"COG1129",54,90,35,68,60,56,137,80,122,40,65,95,72,55,75,74,79,50,209,66
"COG1131",297,276,189,298,231,193,286,208,280,196,143,174,235,213,184,219,235,185,271,236
"COG1132",695,820,339,520,493,338,985,479,678,316,375,319,461,407,330,410,691,463,657,642
"COG1133",0,4,0,0,1,0,0,0,4,0,1,0,1,0,0,1,1,0,8,0
"COG1134",44,53,52,34,24,21,18,18,43,20,27,9,16,20,46,58,39,22,45,30
"COG1135",17,62,12,29,22,12,45,19,32,10,17,50,20,14,21,11,22,15,31,20
"COG1136",304,269,229,291,254,224,302,207,224,261,194,245,215,199,219,212,286,227,213,296
"COG1137",9,21,42,25,19,33,14,33,24,25,27,38,29,31,37,26,16,33,15,22
"COG1138",0,10,1,0,3,4,3,7,13,3,10,0,3,2,11,12,10,3,30,0
"COG1139",25,19,32,27,13,31,7,18,19,30,44,22,23,16,41,30,21,26,15,22
"COG1140",0,20,2,1,2,1,0,1,7,2,2,0,2,0,2,5,0,0,15,0
"COG1141",1,0,0,0,0,0,1,0,1,1,0,1,1,2,0,1,1,1,1,2
"COG1142",5,12,2,2,5,8,11,3,29,3,2,1,15,19,14,20,3,1,50,3
"COG1143",10,3,6,12,11,11,8,15,15,11,12,7,16,19,13,15,13,10,20,5
"COG1144",7,0,1,3,2,3,3,1,1,1,7,16,2,2,1,0,9,2,1,7
"COG1145",110,53,99,92,126,85,182,121,91,73,94,64,113,119,97,100,121,40,94,114
"COG1146",11,14,10,15,7,13,8,8,5,14,7,12,12,11,22,28,6,9,17,11
"COG1148",8,19,7,8,10,5,41,19,5,3,5,4,14,10,8,4,2,3,6,12
"COG1149",0,0,0,0,1,1,0,11,0,0,0,1,3,1,3,1,0,0,0,0
"COG1150",3,9,2,3,2,3,4,3,3,0,4,0,2,7,2,2,1,0,3,4
"COG1151",58,57,62,49,41,40,83,62,54,39,50,57,47,39,55,71,53,84,63,69
"COG1152",2,7,2,2,2,2,41,0,3,1,2,2,2,2,4,1,2,4,5,3
"COG1154",100,72,107,118,86,112,108,115,80,119,140,129,90,86,68,102,86,151,65,109
"COG1155",66,28,41,30,60,46,64,57,40,65,42,15,56,48,39,56,46,17,23,49
"COG1156",39,16,25,33,38,41,66,50,37,55,33,16,32,41,36,31,32,19,26,62
"COG1157",4,6,9,15,2,4,3,9,18,3,12,17,12,7,4,17,16,5,18,9
"COG1158",33,38,26,47,62,63,16,31,40,29,50,47,27,32,27,38,46,50,37,35
"COG1159",44,43,27,54,70,41,58,40,34,36,36,54,47,41,40,38,52,47,26,53
"COG1160",123,73,92,101,80,67,89,105,79,89,93,85,85,79,73,100,93,95,60,95
"COG1161",31,49,11,33,39,12,35,18,22,10,9,8,19,14,12,11,19,16,17,34
"COG1162",64,45,35,46,46,52,48,55,46,38,41,43,54,37,36,47,44,55,36,62
"COG1164",48,56,8,40,39,27,126,27,42,28,12,16,34,24,27,18,38,24,37,45
"COG1165",32,32,62,42,30,49,7,33,20,42,44,40,37,31,31,53,43,58,25,34
"COG1166",37,12,44,34,27,65,11,31,34,51,52,57,40,39,32,48,32,66,34,34
"COG1167",81,72,24,85,73,46,110,45,90,32,37,60,57,39,87,48,56,42,75,73
"COG1168",53,78,88,69,57,82,68,86,63,72,84,69,58,62,81,68,74,83,51,76
"COG1169",11,24,16,13,13,30,7,12,14,14,29,28,17,9,17,23,13,34,20,17
"COG1171",42,48,41,25,42,49,39,47,50,34,34,46,38,30,43,25,40,45,65,32
"COG1172",29,65,20,22,25,35,78,54,70,30,55,51,44,30,45,47,52,19,119,39
"COG1173",46,160,28,53,50,40,134,68,78,52,66,19,65,30,50,42,78,41,103,51
"COG1174",6,30,3,2,3,8,1,6,4,3,9,2,11,12,5,8,3,4,19,3
"COG1175",163,301,63,217,85,117,241,100,220,117,110,89,92,136,146,159,181,131,224,132
"COG1176",15,18,13,9,11,22,14,11,24,18,20,35,29,30,33,34,44,42,42,45
"COG1177",35,54,29,34,35,31,53,44,35,48,6,13,26,9,6,18,21,16,29,19
"COG1178",7,6,5,20,5,5,13,15,12,11,23,3,24,21,29,8,23,10,18,26
"COG1179",43,28,37,27,29,29,33,29,42,35,33,53,33,30,38,32,34,33,29,39
"COG1180",60,60,46,62,49,56,55,49,43,40,52,59,53,58,71,45,51,39,57,40
"COG1181",62,53,42,53,51,49,56,57,47,41,48,61,51,46,59,49,59,65,55,64
"COG1182",0,5,2,0,1,0,2,4,2,5,0,2,1,2,3,5,2,1,0,3
"COG1183",24,19,31,19,30,38,24,25,16,33,29,30,27,34,19,23,24,34,15,30
"COG1184",1,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1185",101,44,92,107,116,117,106,109,99,86,96,98,78,87,89,68,97,104,93,101
"COG1186",61,59,48,58,57,47,68,56,60,55,54,56,63,47,59,67,53,64,59,48
"COG1187",59,96,29,39,59,38,78,42,48,41,49,67,54,58,60,52,59,56,51,50
"COG1188",24,24,13,16,14,18,12,17,20,16,13,13,18,14,15,10,14,23,19,13
"COG1189",26,34,10,24,15,15,42,16,20,12,11,13,18,7,19,15,19,16,16,18
"COG1190",79,71,70,91,90,80,85,69,85,94,82,78,71,64,74,69,80,88,67,83
"COG1191",126,36,25,77,99,50,116,36,88,30,28,50,63,22,46,52,85,55,75,70
"COG1192",141,117,86,127,139,123,176,98,121,120,112,207,150,95,177,127,119,157,152,127
"COG1193",103,84,46,78,101,91,111,89,72,74,98,88,85,88,79,85,106,129,62,90
"COG1194",38,29,27,28,35,42,29,27,25,19,29,25,35,32,46,44,32,32,24,41
"COG1195",72,47,75,59,82,44,65,45,47,52,50,73,62,53,67,50,57,58,43,65
"COG1196",91,106,29,88,103,39,118,59,82,15,41,40,44,27,43,28,51,63,46,84
"COG1197",153,105,98,114,154,130,164,147,119,92,122,181,113,101,105,106,138,188,103,128
"COG1198",112,80,93,79,109,108,106,117,80,86,83,119,92,77,92,94,88,118,85,114
"COG1199",42,64,19,35,24,18,54,33,64,17,25,38,27,22,30,36,43,36,93,27
"COG1200",88,80,58,71,103,65,100,79,80,58,76,101,81,72,50,58,72,87,76,68
"COG1201",2,54,1,1,2,1,19,3,4,3,5,17,5,3,7,7,0,2,14,0
"COG1203",52,39,19,44,38,29,63,22,31,31,23,51,22,32,63,49,34,67,35,37
"COG1204",40,3,14,42,29,3,41,6,14,13,5,6,12,40,32,17,9,4,34,30
"COG1205",54,0,6,29,12,72,13,15,42,32,9,83,66,2,10,4,7,5,13,7
"COG1206",30,27,5,17,30,6,43,15,16,5,2,7,6,5,5,3,4,4,3,11
"COG1207",19,48,10,24,18,11,28,16,15,9,9,28,12,10,21,12,21,9,18,19
"COG1208",58,16,99,40,43,100,33,54,26,49,63,62,69,62,56,76,56,36,33,46
"COG1209",54,42,58,50,43,48,38,52,36,43,57,29,73,45,43,32,34,42,46,46
"COG1210",9,49,4,17,13,17,17,10,13,11,8,31,24,7,24,13,10,41,22,10
"COG1211",64,64,58,54,40,53,39,46,52,47,36,71,58,52,43,54,55,69,32,60
"COG1212",16,17,32,28,26,31,18,27,25,27,22,33,26,28,35,25,25,31,18,19
"COG1213",10,6,3,5,2,1,1,9,10,4,6,2,3,26,3,0,5,0,0,6
"COG1214",43,43,45,35,43,39,49,33,29,27,35,38,25,22,34,28,36,52,21,34
"COG1215",22,59,42,34,47,40,22,39,25,35,61,52,59,73,46,56,47,52,89,73
"COG1216",71,87,142,116,109,128,57,87,87,138,126,100,105,130,89,100,98,69,85,76
"COG1217",90,82,92,68,102,93,93,98,85,94,74,101,85,77,89,82,93,91,69,114
"COG1218",16,7,33,6,11,22,6,28,8,18,11,1,17,18,18,24,8,2,12,14
"COG1219",67,91,67,94,67,66,74,77,83,64,67,95,71,50,67,65,76,92,60,90
"COG1220",4,21,8,9,10,3,11,7,6,1,10,19,6,2,9,5,5,0,13,2
"COG1221",43,19,35,49,26,14,11,11,13,1,21,7,12,11,24,12,11,20,33,7
"COG1225",17,13,34,15,15,29,12,18,11,18,8,8,6,14,9,9,6,8,12,5
"COG1226",20,28,33,29,19,20,27,16,60,29,28,7,17,12,27,41,17,10,63,25
"COG1227",32,33,15,45,46,16,38,30,35,13,15,26,32,16,31,21,22,25,32,25
"COG1228",34,21,41,34,47,48,69,43,37,36,35,25,39,46,24,35,29,16,19,50
"COG1230",8,27,4,5,3,1,3,13,5,6,5,2,6,15,9,21,13,0,13,1
"COG1232",15,34,10,5,29,21,12,8,12,13,5,1,19,16,19,18,7,4,6,18
"COG1233",4,0,19,7,7,8,3,10,3,10,11,0,6,2,4,2,7,1,2,8
"COG1234",37,31,35,42,38,26,16,43,39,27,54,49,29,39,44,57,51,59,38,34
"COG1235",83,52,67,62,62,83,38,58,66,60,56,55,65,69,103,53,57,68,58,70
"COG1236",57,7,15,46,66,13,34,15,22,26,16,14,15,10,19,10,42,18,27,47
"COG1237",3,2,10,22,3,10,2,9,2,18,13,1,8,10,5,9,5,5,4,6
"COG1238",12,7,16,12,6,20,7,18,15,22,24,29,14,20,8,16,9,9,7,15
"COG1239",1,12,1,2,2,1,25,11,0,0,2,7,1,2,1,1,0,6,0,1
"COG1240",0,10,0,1,2,2,18,8,2,0,1,7,1,2,0,0,0,3,0,1
"COG1242",42,19,23,29,36,32,22,28,23,24,41,31,22,33,31,28,42,19,24,30
"COG1243",11,13,1,8,22,2,11,6,2,4,2,2,4,4,7,1,2,1,1,6
"COG1246",0,2,3,2,1,2,0,3,5,1,2,7,6,6,7,2,5,0,17,2
"COG1247",25,26,24,26,23,16,26,19,23,21,10,13,21,16,17,20,23,10,18,21
"COG1249",34,111,84,49,51,67,33,88,54,100,96,28,78,82,56,92,45,10,91,77
"COG1250",11,11,6,26,14,22,19,13,35,21,11,9,29,13,27,23,14,13,47,16
"COG1251",2,31,3,2,2,2,2,3,15,3,11,3,2,8,0,13,4,1,29,2
"COG1252",2,9,13,14,4,11,3,7,10,6,12,9,21,7,14,19,10,33,6,8
"COG1253",126,120,117,104,97,117,129,133,108,118,140,145,137,137,128,109,103,128,91,106
"COG1254",6,18,0,6,3,3,4,0,3,1,9,0,3,1,2,2,4,3,11,0
"COG1256",24,9,17,43,5,14,5,12,49,1,14,35,20,5,8,25,59,20,35,12
"COG1257",0,15,0,0,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1
"COG1259",2,4,13,3,3,6,4,10,8,19,12,1,3,13,4,8,8,2,2,5
"COG1260",8,5,28,30,20,42,5,22,10,28,26,32,23,18,29,17,19,43,9,22
"COG1261",0,1,0,0,0,0,0,0,1,0,0,7,0,0,2,2,0,0,3,0
"COG1262",10,22,59,30,27,50,11,29,84,33,59,86,57,67,42,43,21,45,4,33
"COG1263",87,184,52,58,86,34,50,87,90,70,67,19,34,60,82,94,78,71,179,35
"COG1264",79,187,49,57,86,41,51,93,92,72,40,26,43,45,73,60,79,57,201,43
"COG1266",47,19,45,51,36,36,39,30,25,49,38,45,42,45,44,42,43,65,44,46
"COG1267",1,15,10,9,4,10,4,12,6,12,5,3,3,4,6,6,5,12,2,4
"COG1268",12,14,5,14,13,6,10,7,10,4,10,9,17,6,19,11,18,17,18,22
"COG1269",53,32,40,45,60,55,65,82,35,63,31,16,55,67,40,66,41,18,28,63
"COG1270",29,25,19,19,28,24,23,27,36,18,24,27,26,26,16,18,19,13,17,27
"COG1271",22,28,30,32,22,50,8,47,33,39,49,32,48,41,31,34,18,46,23,36
"COG1272",13,23,13,11,12,9,13,13,7,11,23,13,28,17,25,21,29,17,22,37
"COG1273",4,0,0,0,0,0,0,0,0,0,3,4,2,1,1,1,0,0,0,1
"COG1274",8,0,0,4,8,4,23,1,13,3,1,12,4,1,4,3,4,7,1,13
"COG1275",1,3,2,4,1,0,1,9,5,2,2,0,4,1,6,3,2,1,10,1
"COG1276",0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,1,0,6,0
"COG1277",18,9,9,10,9,5,17,6,8,8,7,7,19,21,17,16,10,9,15,27
"COG1278",5,23,6,8,4,5,3,8,13,4,2,6,4,6,14,11,7,1,21,6
"COG1279",1,12,10,7,2,1,2,2,1,2,7,4,2,1,7,1,1,0,13,5
"COG1280",2,8,10,11,11,11,6,17,18,17,5,1,9,8,24,7,1,1,14,5
"COG1281",39,37,15,35,31,8,50,15,24,14,22,29,13,14,13,18,33,17,33,25
"COG1282",0,10,1,0,1,1,3,0,4,1,1,13,0,1,5,1,4,0,10,0
"COG1283",98,42,117,114,67,130,109,74,98,105,89,126,117,105,105,107,107,149,120,101
"COG1284",133,105,110,108,106,107,112,99,94,114,32,52,49,50,50,45,47,83,34,31
"COG1285",18,14,17,17,21,11,36,16,17,13,15,18,23,28,30,18,16,21,18,9
"COG1286",2,8,0,1,0,3,0,2,3,1,2,6,2,6,1,3,2,0,8,2
"COG1287",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1288",16,42,10,14,12,17,16,40,14,21,21,10,21,23,23,21,28,5,25,14
"COG1289",7,20,3,0,0,4,0,3,26,10,0,2,5,1,15,18,10,1,84,3
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1291",2,4,1,2,0,5,0,0,5,1,4,16,7,2,1,5,14,4,16,5
"COG1292",6,40,4,12,14,6,13,3,10,6,16,9,11,8,29,26,12,17,52,4
"COG1293",57,58,11,37,55,26,56,27,32,17,16,11,17,8,35,14,36,27,18,44
"COG1294",21,32,25,25,24,38,20,33,23,36,32,20,27,44,32,28,26,21,20,36
"COG1295",34,30,40,55,40,30,24,25,43,43,45,57,39,58,37,54,37,51,27,33
"COG1296",30,22,11,16,23,20,35,16,42,11,18,22,13,9,26,16,19,14,29,23
"COG1297",39,42,30,37,30,52,30,47,30,47,68,35,33,39,38,38,42,75,21,35
"COG1298",22,3,10,18,11,23,2,2,23,4,14,21,5,7,11,10,24,11,25,13
"COG1299",41,66,16,48,41,24,17,45,49,20,21,24,15,12,32,33,59,31,77,35
"COG1300",15,0,3,5,11,4,0,1,9,3,2,2,3,2,3,7,2,3,1,4
"COG1301",45,45,60,56,74,74,27,84,47,55,56,52,88,58,92,35,57,96,91,33
"COG1302",39,42,5,16,28,14,33,17,13,14,9,17,14,15,18,15,24,23,25,24
"COG1304",2,34,1,9,4,4,6,15,14,10,5,3,10,6,13,9,6,4,15,10
"COG1305",37,34,17,48,33,33,84,51,31,44,24,21,27,58,51,32,41,94,26,36
