"","DOM026","DLF008","DOM024","DLM004","NOM020","NLM006","NLM028","NOM008","DLM011","NOM012","DOF004","DOF014","NOF014","DOM013","NLM001","DLM023","NLM025","NLM026","DOM019","DLF001"
"COG0663",18,25,26,25,20,21,17,17,41,14,32,22,21,23,21,22,24,17,27,11
"COG0664",111,162,138,161,80,156,95,141,171,125,124,128,73,83,96,109,104,85,125,196
"COG0665",9,12,3,11,16,16,11,18,11,14,9,7,13,15,13,12,30,19,10,4
"COG0666",0,18,10,18,6,14,11,10,9,12,30,29,56,28,31,32,26,24,68,36
"COG0667",84,107,79,70,77,95,91,81,83,73,60,98,75,71,60,76,60,93,94,88
"COG0668",98,132,108,129,108,101,71,123,122,117,125,126,95,99,76,94,96,73,105,120
"COG0669",35,25,32,34,23,29,40,31,39,33,34,34,26,33,29,28,32,26,27,23
"COG0670",1,14,5,5,20,17,5,7,11,11,9,10,9,7,27,12,30,9,18,6
"COG0671",48,39,25,29,56,20,45,27,38,63,35,37,32,51,44,34,50,48,46,27
"COG0672",0,2,0,0,0,0,0,0,2,0,1,8,0,0,0,0,0,0,0,0
"COG0673",218,242,180,220,130,166,181,232,189,155,202,199,150,146,222,153,119,150,191,256
"COG0674",134,154,198,182,214,156,159,198,201,166,163,141,161,212,194,170,170,185,230,150
"COG0675",69,8,50,49,21,194,68,11,28,205,48,46,47,288,40,44,22,33,37,33
"COG0676",0,1,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,0,1,0
"COG0677",17,46,41,23,37,15,19,45,30,50,47,40,38,24,15,26,21,13,34,43
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",45,42,37,20,51,53,64,32,30,56,61,62,43,58,42,68,68,83,26,15
"COG0680",0,2,1,0,3,2,2,3,5,2,2,0,1,1,3,4,0,0,3,3
"COG0681",120,73,108,130,125,70,100,124,101,80,107,119,104,86,65,61,75,92,107,107
"COG0682",56,27,51,48,57,39,55,41,43,68,45,31,36,39,53,48,51,52,35,35
"COG0683",8,30,16,19,26,30,40,24,25,30,28,42,30,37,18,41,39,50,46,17
"COG0684",3,13,2,6,5,5,0,10,3,12,1,2,5,2,0,11,2,5,2,3
"COG0685",49,39,57,50,59,48,78,43,65,52,46,57,61,47,46,44,53,54,39,58
"COG0686",17,26,19,37,41,21,11,31,18,41,15,21,15,15,32,15,17,13,14,34
"COG0687",59,37,46,45,48,37,67,52,54,56,60,42,53,48,48,64,50,71,40,34
"COG0688",22,40,23,38,39,23,22,26,36,20,22,50,30,28,28,22,37,19,33,43
"COG0689",0,10,2,2,2,5,2,0,1,0,7,5,1,4,1,4,2,0,4,0
"COG0690",0,0,0,1,2,0,1,1,1,0,2,1,0,0,0,0,10,0,0,0
"COG0691",10,9,13,10,9,8,6,13,8,7,30,28,25,29,20,34,33,18,30,19
"COG0692",15,15,20,10,17,14,13,12,12,12,25,36,26,32,21,22,23,24,23,25
"COG0693",47,51,28,69,38,42,31,34,49,43,41,57,32,29,30,43,41,38,36,41
"COG0694",0,2,0,0,7,3,1,0,1,0,1,0,0,0,2,0,13,1,1,0
"COG0695",0,0,1,1,1,2,1,0,0,0,2,5,0,0,2,0,2,0,0,0
"COG0696",64,50,53,52,100,61,55,88,84,79,64,71,78,70,108,75,98,102,85,44
"COG0697",135,199,169,191,232,247,144,167,176,185,179,182,153,196,206,161,196,174,147,164
"COG0698",23,33,27,16,31,28,35,21,25,25,26,23,44,39,34,33,29,39,44,12
"COG0699",3,9,17,3,2,6,0,12,12,17,3,21,27,8,1,4,1,22,2,11
"COG0700",45,31,46,32,53,55,25,39,32,32,41,22,28,41,35,20,41,29,26,28
"COG0701",5,32,10,2,5,16,5,13,15,11,11,9,3,11,26,10,6,10,18,8
"COG0702",0,10,1,1,8,4,2,2,9,2,7,1,2,1,2,2,1,1,6,4
"COG0703",42,26,39,40,44,29,51,29,37,45,44,54,33,41,36,49,46,44,33,23
"COG0704",24,27,36,29,18,28,28,29,36,28,37,37,43,27,17,27,17,32,35,32
"COG0705",35,52,34,59,30,55,26,47,38,32,45,38,33,37,56,31,50,36,55,57
"COG0706",62,44,80,70,90,64,82,68,82,110,68,92,87,63,95,73,95,68,65,56
"COG0707",75,47,64,47,67,74,78,50,54,74,84,50,89,91,67,76,64,66,56,45
"COG0708",36,19,20,21,30,29,34,31,26,31,23,40,24,42,40,38,38,27,26,16
"COG0709",5,5,6,6,4,4,17,8,4,11,9,7,5,10,2,16,1,6,9,5
"COG0710",14,3,5,2,6,3,16,4,9,3,6,5,5,8,9,14,5,5,8,3
"COG0711",13,18,27,23,21,20,33,29,27,19,26,28,16,26,27,39,21,24,33,12
"COG0712",16,13,25,10,7,13,16,17,18,15,30,25,18,10,16,27,13,19,23,18
"COG0713",4,9,7,9,5,5,3,4,15,0,10,5,3,2,4,2,1,2,8,4
"COG0714",97,78,84,74,90,78,87,69,83,77,81,83,105,72,91,107,73,98,115,80
"COG0715",34,53,32,32,41,41,65,39,18,51,43,37,41,32,46,55,51,43,42,33
"COG0716",66,48,82,59,45,82,62,36,59,67,61,88,73,75,53,55,48,67,70,60
"COG0717",0,4,1,0,1,3,1,1,1,0,1,8,3,6,0,1,10,0,0,0
"COG0718",10,2,8,6,6,9,15,9,8,14,6,10,13,13,7,10,5,21,3,6
"COG0719",99,75,110,107,127,121,86,98,107,101,87,94,90,104,107,58,85,115,100,89
"COG0720",14,15,21,16,13,11,21,20,15,11,15,17,10,17,21,11,21,6,22,12
"COG0721",9,6,14,2,2,2,5,4,4,5,5,14,10,14,7,7,4,8,9,2
"COG0722",16,9,11,15,23,17,23,22,7,12,25,18,40,12,21,9,29,34,12,10
"COG0723",0,1,1,0,2,0,3,1,0,1,1,5,6,9,2,0,0,5,0,3
"COG0724",26,21,28,38,11,20,12,19,30,11,14,22,9,9,8,13,1,7,17,32
"COG0725",5,18,10,7,7,11,16,2,10,8,9,7,9,19,9,22,8,6,9,5
"COG0726",124,110,103,98,73,71,90,98,62,89,92,133,141,165,89,97,80,115,105,106
"COG0727",2,2,1,1,3,0,6,2,2,1,2,3,2,0,0,16,1,2,2,2
"COG0728",1,11,5,5,13,12,7,2,5,1,9,24,6,11,7,5,17,6,6,1
"COG0729",0,19,1,2,7,2,2,1,4,0,4,0,0,0,3,0,15,2,3,1
"COG0730",14,28,15,12,25,24,22,12,12,21,7,12,8,17,25,21,47,10,10,4
"COG0731",24,20,22,35,27,26,14,33,34,21,16,22,14,13,17,15,22,9,21,26
"COG0732",72,73,93,107,32,95,78,50,117,102,109,73,105,120,117,87,177,90,96,98
"COG0733",85,28,52,42,81,33,70,35,33,74,99,107,123,80,142,102,204,113,97,47
"COG0735",53,43,60,48,43,54,46,61,45,63,49,50,48,51,71,48,72,34,50,41
"COG0736",3,7,3,4,3,5,7,2,6,7,4,2,3,12,7,8,5,5,3,0
"COG0737",77,80,88,115,118,105,89,125,150,76,79,115,63,75,108,84,97,49,110,124
"COG0738",160,194,170,232,140,165,96,215,173,121,120,139,66,119,206,105,157,68,152,231
"COG0739",174,166,213,254,158,181,186,198,189,170,208,232,245,253,187,215,244,277,189,243
"COG0740",49,31,65,49,83,50,61,56,56,67,47,59,75,58,59,66,79,78,66,31
"COG0741",67,38,48,60,79,99,62,51,72,52,75,61,42,64,46,64,84,58,42,58
"COG0742",28,17,44,24,39,31,30,26,34,28,30,40,38,36,24,26,37,37,25,19
"COG0743",49,50,62,51,49,43,45,60,39,49,52,53,40,58,53,54,56,60,56,29
"COG0744",52,50,57,21,61,37,86,49,48,59,78,60,82,102,63,94,84,88,46,61
"COG0745",869,884,788,887,637,918,588,701,722,692,678,789,730,586,794,638,704,650,724,799
"COG0746",2,3,1,4,6,1,4,2,1,6,0,7,2,1,4,2,0,10,1,1
"COG0747",43,195,65,36,32,66,58,47,38,52,62,77,69,84,54,72,29,74,79,40
"COG0749",94,79,103,92,90,150,96,71,76,105,96,102,237,232,136,88,424,121,173,179
"COG0750",58,43,70,53,56,55,72,50,51,83,66,62,78,106,80,81,84,95,73,31
"COG0751",0,13,3,3,17,19,2,6,4,7,7,5,2,12,2,7,39,3,6,6
"COG0752",0,6,2,4,4,7,1,0,2,1,2,2,1,4,2,2,18,0,0,1
"COG0753",4,16,10,15,7,20,7,10,7,4,9,11,5,10,9,2,4,11,16,27
"COG0754",2,4,0,6,4,12,3,4,10,0,4,2,0,7,8,3,2,2,1,1
"COG0755",32,61,48,39,36,56,9,73,52,20,34,41,20,18,26,29,42,27,48,40
"COG0756",70,15,39,37,24,36,25,27,17,44,26,23,58,62,55,26,120,31,41,16
"COG0757",8,16,23,16,31,32,19,23,18,29,27,32,12,12,29,22,31,10,28,19
"COG0758",44,38,48,48,52,49,50,53,53,23,42,37,33,66,49,45,34,43,46,48
"COG0759",9,5,15,15,5,10,16,13,12,15,15,13,14,23,12,18,12,15,13,3
"COG0760",34,37,93,104,82,97,34,89,68,87,99,74,52,61,85,41,127,62,80,55
"COG0761",44,43,40,40,56,44,57,53,51,45,55,54,53,52,63,54,49,68,47,42
"COG0762",0,1,0,2,4,1,0,0,1,0,3,5,0,0,0,1,9,0,0,0
"COG0763",23,34,26,35,47,46,14,35,46,30,35,35,14,24,25,16,51,22,33,40
"COG0764",40,24,49,32,43,37,29,45,36,32,43,28,36,32,36,28,49,40,38,41
"COG0765",31,11,40,17,36,23,57,28,19,46,85,95,111,75,99,101,90,102,52,23
"COG0766",61,44,63,44,70,52,71,63,61,68,85,74,83,94,81,107,81,101,75,36
"COG0767",17,31,22,27,35,39,16,23,20,38,18,13,12,14,31,10,53,14,19,24
"COG0768",119,91,137,84,143,108,139,113,113,97,248,192,315,302,243,265,260,279,216,163
"COG0769",75,57,72,51,75,73,75,62,81,77,79,68,95,99,88,72,96,93,79,51
"COG0770",98,69,121,139,165,116,86,118,128,88,107,121,71,111,123,82,121,85,138,91
"COG0771",55,45,52,49,60,60,63,60,70,61,60,55,55,80,70,63,68,64,47,35
"COG0772",156,87,115,99,126,127,126,105,107,134,111,130,157,187,149,114,144,176,114,77
"COG0773",50,51,71,66,74,60,63,71,77,77,25,23,29,30,33,36,74,39,28,15
"COG0774",16,41,42,39,50,47,14,45,34,36,35,22,20,23,24,20,48,19,44,36
"COG0775",55,56,54,69,67,53,45,67,53,42,59,55,30,37,43,56,46,39,47,44
"COG0776",47,65,70,69,55,58,39,43,59,54,56,66,51,65,53,36,70,31,49,69
"COG0777",29,17,19,7,12,14,27,7,12,25,24,18,38,29,18,33,23,26,14,2
"COG0778",79,114,116,136,144,131,85,139,115,103,133,138,100,143,86,84,137,98,105,153
"COG0779",11,9,11,3,6,9,14,6,8,14,5,9,20,21,9,21,13,11,20,3
"COG0780",9,16,21,21,22,23,22,24,19,20,19,18,17,17,18,10,29,12,14,32
"COG0781",22,21,32,38,49,45,20,33,41,48,22,39,28,55,33,30,30,32,33,18
"COG0782",40,31,40,31,48,44,38,34,34,58,33,29,40,32,51,29,58,48,31,26
"COG0783",8,13,18,9,2,12,4,16,10,7,17,11,5,10,6,9,7,5,9,17
"COG0784",253,384,235,303,129,185,346,248,189,220,304,218,327,247,210,465,161,261,214,291
"COG0785",1,9,0,0,0,4,3,2,0,1,0,0,0,1,1,4,0,5,1,5
"COG0786",27,51,16,11,11,13,24,17,15,13,35,16,14,13,20,25,16,20,15,9
"COG0787",32,38,42,36,40,45,29,42,55,31,80,92,92,87,106,81,112,83,88,79
"COG0788",10,15,13,21,4,16,3,23,20,2,12,15,3,3,1,13,3,2,16,18
"COG0789",61,118,55,39,36,58,56,38,43,68,66,56,61,55,61,59,45,46,51,43
"COG0790",25,54,36,22,24,22,9,20,25,59,29,33,45,32,56,16,98,31,29,57
"COG0791",82,69,94,60,33,50,122,75,71,101,110,55,124,79,84,158,50,147,105,54
"COG0792",38,15,11,27,15,16,21,28,34,34,17,22,13,29,13,10,17,18,17,29
"COG0793",281,262,281,372,282,289,260,290,336,196,253,254,142,201,288,199,242,214,281,377
"COG0794",26,53,27,31,44,44,15,39,32,21,18,23,12,25,29,17,36,20,30,31
"COG0795",21,45,69,57,93,57,17,74,49,64,68,51,30,40,75,29,143,26,56,53
"COG0796",49,39,42,33,45,29,47,33,41,43,55,51,36,45,52,45,56,51,33,29
"COG0797",1,6,0,2,12,2,0,4,3,13,2,1,1,0,3,4,8,0,3,0
"COG0798",7,35,0,2,3,1,2,3,5,4,1,9,5,6,25,5,1,2,5,3
"COG0799",26,23,37,33,15,17,23,22,32,26,15,30,30,20,29,15,31,20,25,22
"COG0800",17,12,17,9,9,11,10,18,16,12,25,33,28,29,39,40,34,38,32,32
"COG0801",19,20,20,17,24,20,17,17,28,17,12,24,29,24,24,10,43,20,18,6
"COG0802",29,16,22,15,28,26,24,19,28,22,25,27,39,33,33,30,33,27,27,11
"COG0803",22,27,40,37,37,48,46,24,33,20,39,38,26,25,20,37,38,38,31,15
"COG0804",7,0,9,1,2,1,2,0,1,2,4,9,4,3,8,3,24,5,1,1
"COG0805",16,21,23,30,16,36,24,33,29,18,14,37,7,27,12,21,40,12,25,21
"COG0806",14,23,12,9,20,14,9,10,7,29,19,17,27,20,24,22,30,24,11,13
"COG0807",33,32,38,40,66,52,38,42,47,38,48,35,31,37,42,42,61,37,46,31
"COG0809",58,53,81,95,102,89,82,103,117,74,64,81,69,97,97,52,97,69,97,53
"COG0810",0,1,1,0,3,2,0,3,1,0,3,0,0,0,0,0,7,1,0,0
"COG0811",41,47,72,73,61,52,41,75,80,38,56,50,29,47,49,41,66,20,56,69
"COG0812",35,28,34,23,55,28,49,37,33,39,46,45,39,59,45,25,44,41,39,22
"COG0813",7,9,5,6,5,2,22,13,9,13,7,9,18,23,7,18,10,17,9,4
"COG0814",3,25,6,4,7,17,6,4,18,8,15,1,8,10,12,5,10,7,1,10
"COG0815",0,1,10,2,10,3,3,0,4,2,4,6,2,5,4,3,25,3,2,0
"COG0816",33,27,25,20,22,26,22,15,27,24,26,27,43,27,20,24,27,30,26,22
"COG0817",25,16,27,21,21,16,14,15,31,22,18,30,12,24,24,15,26,18,18,16
"COG0818",8,4,9,4,3,3,4,5,6,1,11,13,11,31,10,9,9,6,10,7
"COG0819",1,1,2,1,4,3,7,0,4,2,1,6,8,1,1,4,2,1,4,1
"COG0820",60,27,48,38,54,38,49,40,61,88,55,57,61,61,65,46,73,55,53,33
"COG0821",50,52,61,70,57,60,55,92,66,49,47,58,50,49,64,67,61,69,71,43
"COG0822",43,25,44,22,32,40,33,38,26,62,43,37,70,52,56,36,55,56,42,28
"COG0823",33,17,18,10,12,17,6,29,24,13,17,20,9,21,25,34,21,28,45,30
"COG0824",24,36,26,37,19,37,27,27,23,22,10,17,11,10,4,11,6,7,16,13
"COG0825",21,13,22,7,10,8,34,7,12,21,35,19,25,20,18,29,21,45,25,6
"COG0826",139,98,106,101,134,151,143,143,108,177,136,128,126,175,144,143,134,162,136,100
"COG0827",207,94,152,132,70,110,290,86,117,174,116,169,284,147,96,333,131,219,146,117
"COG0828",5,3,8,2,0,2,3,2,4,8,2,5,9,4,7,6,4,8,3,1
"COG0829",2,0,5,0,2,0,1,0,1,0,2,4,1,3,2,6,15,3,2,2
"COG0830",2,0,1,1,3,3,2,0,0,2,0,1,6,5,0,3,11,2,1,1
"COG0831",1,0,3,0,0,0,0,0,0,1,1,0,2,1,0,1,3,1,0,1
"COG0832",0,0,2,0,0,0,1,0,0,1,1,1,1,3,0,0,6,5,0,1
"COG0833",0,1,0,0,11,13,0,2,4,0,5,7,0,5,4,2,1,1,0,5
"COG0834",72,114,96,78,107,71,133,94,88,118,93,135,105,76,118,119,165,124,112,44
"COG0835",15,6,8,3,18,3,25,0,2,14,21,22,26,7,19,7,23,7,9,1
"COG0836",73,57,47,74,178,69,56,36,56,77,61,44,65,33,93,61,92,30,26,61
"COG0837",0,2,0,1,6,5,0,0,2,0,2,0,0,1,1,1,10,0,0,1
"COG0838",9,5,20,22,6,15,12,26,28,5,11,11,6,5,9,4,14,6,9,11
"COG0839",16,11,29,31,18,16,11,34,27,20,9,19,13,12,17,10,17,8,20,18
"COG0840",163,90,153,34,117,29,338,30,25,187,158,111,348,52,197,26,205,195,183,8
"COG0841",434,614,556,748,409,583,425,807,700,375,696,500,362,444,465,518,237,305,607,614
"COG0842",136,105,135,177,138,124,97,178,146,96,118,155,114,71,147,108,117,68,166,172
"COG0843",0,1,1,0,3,1,0,0,2,4,0,0,0,0,3,0,0,0,0,0
"COG0845",345,450,398,627,346,457,374,572,552,297,493,442,231,333,367,323,292,245,476,568
"COG0846",42,37,66,34,74,37,74,43,48,70,56,62,48,59,57,100,52,40,41,22
"COG0847",30,30,39,28,80,53,31,48,56,102,47,39,38,37,47,23,74,17,43,38
"COG0848",0,16,2,11,5,8,0,4,6,2,4,2,0,8,2,1,13,0,4,5
"COG0849",19,23,16,27,61,47,27,32,24,50,40,24,28,45,53,9,86,35,30,23
"COG0850",4,7,5,1,8,3,13,1,2,8,8,5,10,13,8,4,19,14,6,0
"COG0851",6,4,5,0,2,1,4,1,0,3,10,3,9,4,4,3,7,7,2,2
"COG0852",30,22,38,32,38,39,24,49,46,25,33,24,33,31,32,22,24,25,39,46
"COG0853",18,18,23,24,22,13,10,12,16,10,19,9,11,14,12,11,12,3,10,13
"COG0854",14,16,14,32,9,30,15,30,25,8,25,12,13,18,11,17,13,11,25,22
"COG0855",123,78,85,97,62,102,75,84,97,58,68,74,73,82,94,92,51,65,86,94
"COG0857",0,0,0,0,8,3,0,1,1,0,2,3,0,1,3,0,12,2,0,1
"COG0858",16,15,26,22,26,28,21,31,24,31,18,33,33,23,29,24,31,29,17,21
"COG0859",23,80,26,53,74,50,16,27,29,39,31,20,14,31,47,17,77,5,19,64
"COG0860",65,47,57,50,41,80,65,55,51,101,44,34,59,32,44,24,23,36,36,22
"COG0861",0,4,4,4,47,21,4,5,10,11,6,7,4,8,13,6,47,2,0,7
"COG0863",52,83,74,36,22,72,41,41,37,106,39,69,81,56,29,55,30,64,88,26
"COG0864",0,1,1,2,2,0,0,3,3,1,4,0,0,1,0,3,0,1,3,0
"COG1001",20,34,12,13,12,14,18,17,20,26,22,27,18,30,16,27,5,12,28,10
"COG1002",41,54,50,53,22,87,46,69,70,155,61,111,91,40,197,111,38,51,72,68
"COG1003",32,50,39,50,30,52,23,59,62,15,49,34,20,44,15,29,5,27,36,60
"COG1004",85,64,63,102,71,66,32,66,83,59,32,51,25,47,28,32,56,23,24,69
"COG1005",20,17,19,34,34,22,14,34,36,17,26,29,10,15,31,9,17,20,26,36
"COG1006",0,2,2,0,0,0,1,2,2,3,1,1,1,0,1,1,0,0,0,0
"COG1007",36,28,35,39,40,32,21,46,47,19,37,35,10,23,47,19,36,19,43,44
"COG1008",22,30,39,38,49,34,21,47,41,31,24,30,13,34,44,11,28,23,44,23
"COG1009",9,6,23,26,43,25,9,25,20,24,36,20,8,36,51,20,53,19,44,22
"COG1010",16,20,14,2,4,10,16,22,12,13,26,10,17,19,5,21,10,13,22,12
"COG1011",102,71,106,113,112,94,83,72,113,90,72,91,83,89,78,69,88,88,78,84
"COG1012",98,86,60,89,65,68,94,68,67,60,95,68,87,79,63,69,23,72,63,96
"COG1013",108,151,187,141,187,141,119,176,154,183,169,144,114,173,144,113,145,163,195,132
"COG1014",158,143,242,183,201,173,165,244,223,181,177,204,148,188,187,182,177,167,244,172
"COG1015",14,18,7,5,9,23,15,11,19,16,21,14,43,27,30,28,6,34,11,8
"COG1017",0,2,0,2,1,3,0,1,6,0,2,0,0,0,2,1,0,0,1,1
"COG1018",0,10,3,5,7,3,1,3,5,4,13,0,1,1,5,0,4,0,1,3
"COG1020",78,63,26,27,30,45,58,44,25,46,56,42,39,55,38,21,44,50,32,51
"COG1021",0,1,1,3,3,6,5,1,1,0,5,5,0,2,1,0,1,2,0,3
"COG1022",126,142,191,184,190,167,128,196,196,128,172,188,93,203,153,106,133,106,150,179
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",9,14,13,10,7,19,19,10,24,18,27,12,17,9,21,24,13,21,17,5
"COG1025",0,3,1,5,3,11,1,1,4,0,1,0,0,0,2,3,3,0,0,3
"COG1026",36,25,34,7,23,26,72,21,19,48,43,22,48,30,32,74,21,33,32,12
"COG1027",10,37,22,59,14,28,9,22,27,24,13,46,16,27,40,17,48,18,8,21
"COG1028",197,220,238,220,230,221,214,259,247,192,247,208,215,199,174,238,168,216,199,219
"COG1030",0,2,7,1,2,5,0,1,2,8,5,5,2,5,1,0,3,3,11,2
"COG1032",143,151,154,168,99,110,115,94,108,112,53,66,81,65,58,85,34,53,70,53
"COG1033",35,4,24,7,13,2,48,15,14,37,44,34,69,72,37,75,27,67,51,43
"COG1034",21,32,22,15,15,11,24,11,12,32,39,13,25,26,17,20,16,44,32,19
"COG1035",42,71,52,27,47,23,34,52,47,36,22,52,61,24,31,20,59,28,24,51
"COG1038",12,23,15,18,18,14,17,22,20,16,20,18,22,18,8,30,7,13,36,25
"COG1039",0,2,2,0,0,0,0,1,1,2,0,0,5,4,1,1,4,3,1,0
"COG1040",37,31,30,34,40,38,21,27,40,48,48,36,42,58,29,38,44,36,28,41
"COG1041",4,0,2,0,4,0,11,1,0,1,0,2,6,2,3,3,2,2,1,0
"COG1042",21,39,32,51,15,27,24,38,22,12,40,30,13,20,10,20,5,7,43,34
"COG1043",32,40,39,57,49,52,30,48,48,29,30,31,26,41,55,17,48,16,23,46
"COG1044",22,36,29,53,51,38,20,37,34,30,21,27,15,34,31,19,32,17,21,23
"COG1045",41,26,24,30,37,22,12,27,34,22,46,42,52,44,57,36,57,45,40,54
"COG1047",15,7,12,15,18,10,13,10,11,10,10,17,11,5,7,15,12,5,5,25
"COG1048",76,57,80,67,85,76,97,68,78,73,84,88,95,81,110,80,76,90,94,53
"COG1049",0,4,0,3,21,2,0,2,2,0,5,0,0,0,2,1,18,0,0,2
"COG1051",44,51,38,60,34,46,40,42,49,67,42,50,25,27,35,22,64,40,32,53
"COG1052",70,75,84,87,53,50,69,65,78,64,83,73,67,70,57,66,52,77,90,82
"COG1053",76,127,115,207,158,97,139,152,132,133,125,101,96,125,156,151,110,92,103,74
"COG1054",0,4,0,1,0,2,2,2,2,0,0,0,1,0,1,0,0,0,0,0
"COG1055",14,18,17,19,45,37,33,14,20,56,32,16,32,37,71,14,68,30,20,10
"COG1056",0,1,0,1,1,3,1,1,3,2,1,0,2,1,2,0,0,3,1,2
"COG1057",35,22,41,27,19,23,35,32,29,31,27,32,39,32,40,41,25,40,30,19
"COG1058",7,32,11,11,13,18,7,9,14,23,18,20,18,13,7,43,8,20,27,32
"COG1059",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",90,71,51,83,54,85,65,78,60,44,64,65,58,65,55,62,45,54,76,67
"COG1061",143,51,114,76,168,106,97,88,97,105,90,73,138,195,88,110,309,104,84,231
"COG1062",0,6,0,1,3,0,0,0,4,0,4,0,0,0,2,0,0,0,0,0
"COG1063",98,110,63,83,63,101,83,71,70,98,57,100,68,76,99,95,79,76,62,73
"COG1064",0,2,0,13,9,4,1,2,10,0,2,1,1,0,4,0,1,0,2,5
"COG1066",27,18,30,17,24,25,31,26,28,22,43,70,57,71,72,55,51,80,61,40
"COG1067",2,2,0,2,19,18,3,1,3,5,7,4,17,34,5,4,22,22,2,2
"COG1069",14,8,5,7,2,7,2,18,2,33,10,4,11,2,2,5,2,1,10,7
"COG1070",130,201,118,138,190,193,134,142,145,148,66,75,79,78,67,61,68,70,55,78
"COG1071",7,14,9,13,1,5,7,4,1,1,14,4,9,3,4,9,4,2,5,22
"COG1072",0,1,2,1,5,5,1,0,3,0,2,0,0,0,2,0,8,0,0,1
"COG1073",94,124,147,131,117,119,107,144,149,95,120,117,91,115,65,109,80,94,120,141
"COG1074",79,46,105,54,93,113,75,57,70,111,131,70,97,127,137,112,135,111,106,48
"COG1075",5,5,11,0,1,0,2,2,1,9,5,10,4,5,3,5,3,5,17,0
"COG1076",17,8,17,11,19,23,11,26,25,9,16,22,6,7,17,9,8,11,21,10
"COG1077",62,39,71,56,65,66,82,66,55,80,62,74,70,102,71,85,80,88,79,34
"COG1078",24,25,19,30,5,11,17,26,30,10,20,19,15,9,6,12,3,9,13,29
"COG1079",11,17,25,14,5,5,21,12,12,28,15,20,26,21,11,37,10,39,21,11
"COG1080",61,42,35,21,43,38,78,29,45,54,66,49,75,58,49,103,56,65,36,12
"COG1082",37,110,47,65,36,48,72,61,52,50,59,46,55,40,27,61,15,61,53,60
"COG1083",14,19,36,27,18,15,23,23,5,12,24,17,28,16,21,18,24,11,15,28
"COG1085",0,0,0,2,6,7,0,0,1,1,1,8,0,8,2,5,12,0,1,2
"COG1086",86,98,89,96,51,64,87,143,68,90,46,39,55,43,35,51,22,45,44,71
"COG1087",50,35,59,43,46,38,51,34,40,66,55,48,53,79,45,70,47,56,42,31
"COG1088",51,62,63,68,66,54,62,77,66,77,63,49,49,53,53,47,56,47,63,70
"COG1089",18,36,31,48,44,28,34,46,54,26,11,30,26,26,43,27,42,38,33,38
"COG1090",8,27,5,14,5,5,3,6,9,3,2,0,3,3,2,1,8,1,8,18
"COG1091",37,48,37,43,29,33,54,57,45,53,55,42,44,32,48,59,40,47,68,42
"COG1092",45,41,56,50,73,60,71,42,46,61,49,38,70,69,55,81,77,66,57,34
"COG1098",3,1,3,0,0,5,6,4,2,7,2,8,2,9,2,8,5,8,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",18,19,31,7,7,11,52,16,16,26,7,9,18,13,14,21,9,19,18,3
"COG1102",1,0,1,1,1,0,0,0,0,1,0,0,1,0,3,3,8,7,0,0
"COG1104",64,22,52,24,48,30,104,31,37,76,50,50,99,65,71,82,56,125,59,9
"COG1105",28,23,18,5,6,23,22,13,9,19,21,16,23,17,29,40,11,32,9,9
"COG1106",79,44,75,96,107,72,64,50,100,87,60,72,63,58,152,52,93,68,85,87
"COG1108",29,42,28,43,31,34,46,36,39,32,37,27,21,24,40,28,39,31,42,26
"COG1109",160,118,141,118,146,143,159,136,131,168,154,143,192,205,147,193,150,213,171,124
"COG1112",157,150,185,165,146,175,111,195,227,112,156,192,104,175,173,76,124,80,136,272
"COG1113",0,10,0,5,15,31,3,3,14,0,11,14,0,11,9,2,7,1,0,11
"COG1114",6,35,12,5,9,32,22,4,14,16,13,12,8,22,10,36,6,11,6,6
"COG1115",102,97,68,68,142,84,129,68,76,124,97,82,102,82,105,119,131,143,80,36
"COG1116",15,32,18,9,12,15,34,17,11,26,25,23,37,36,15,29,7,31,19,18
"COG1117",33,22,39,36,28,25,34,35,39,26,22,28,19,26,30,35,20,32,36,18
"COG1118",28,6,17,7,5,19,29,5,4,8,23,17,20,12,9,35,6,9,12,5
"COG1119",18,22,20,26,38,17,18,35,28,12,26,25,8,14,34,13,37,13,24,29
"COG1120",58,76,59,52,64,56,86,46,77,58,71,46,58,49,56,61,41,55,62,58
"COG1121",35,33,23,18,26,38,32,42,29,27,39,39,20,22,40,22,37,28,34,26
"COG1122",113,32,77,23,39,53,95,35,40,96,77,109,129,97,67,125,60,128,77,31
"COG1123",13,10,8,4,5,15,20,6,10,4,9,14,6,0,2,4,2,3,5,3
"COG1124",0,8,2,3,1,2,2,5,2,2,8,1,5,6,1,5,2,1,2,7
"COG1125",3,19,3,0,1,4,1,2,1,4,7,5,2,1,1,5,2,2,3,3
"COG1126",47,42,56,27,61,39,84,26,37,80,57,69,80,56,60,78,64,100,56,18
"COG1127",25,28,29,45,44,28,11,38,23,29,16,7,5,18,24,8,29,8,12,22
"COG1129",91,199,51,26,91,75,88,62,51,119,25,31,54,28,34,69,56,88,31,18
