"","NLF012","NOM019","NLM032","NLM016","NOM002","NLM017","DOF011","DLF003","NLF009","NOM028","DOM015","NOM001","DLM009","NOF012","NLM008","DOM005","NOM017","DLM004","DOM023","NLF005"
"COG0689",0,5,2,0,6,1,9,2,2,5,2,0,12,1,3,3,4,2,3,1
"COG0690",0,0,0,0,1,1,0,1,1,1,0,0,6,2,0,1,1,1,2,1
"COG0691",21,33,20,21,23,15,25,32,14,29,25,28,29,40,26,17,21,27,24,35
"COG0692",30,27,20,32,28,10,34,22,23,20,26,25,31,28,20,35,23,17,37,31
"COG0693",30,29,34,25,30,34,34,36,28,38,33,33,27,32,45,47,39,48,37,30
"COG0694",0,0,2,1,0,0,0,1,0,1,0,0,2,5,2,2,1,1,1,0
"COG0695",0,1,2,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG0696",83,80,65,107,62,78,78,99,56,50,60,87,53,76,71,56,87,48,95,83
"COG0697",156,203,144,226,160,137,240,191,176,156,131,225,173,131,152,150,234,194,245,161
"COG0698",15,46,41,28,45,30,26,32,29,28,23,23,34,31,23,20,37,30,34,39
"COG0699",2,1,1,46,1,38,1,20,6,16,1,0,24,7,4,22,1,5,62,11
"COG0700",33,39,22,56,28,41,42,49,33,29,31,64,13,14,29,35,56,42,61,34
"COG0701",14,5,5,1,12,3,4,16,10,21,8,2,21,11,5,29,21,4,21,9
"COG0702",1,2,12,4,2,4,2,2,3,15,1,3,4,2,4,21,2,5,0,1
"COG0703",33,56,54,45,45,30,41,40,48,62,52,54,82,26,50,25,51,45,46,59
"COG0704",35,18,30,5,41,30,16,22,35,27,22,11,53,25,28,23,12,32,15,35
"COG0705",36,21,30,51,43,53,59,51,30,39,32,27,30,56,34,64,33,56,32,41
"COG0706",80,90,70,82,81,94,89,88,78,53,74,83,141,62,71,52,85,57,91,100
"COG0707",44,84,85,76,72,56,99,81,70,83,70,96,60,120,78,40,86,57,62,78
"COG0708",19,35,35,34,30,18,29,45,32,42,21,50,34,25,33,24,30,23,39,26
"COG0709",9,14,24,0,24,5,5,7,5,10,7,12,16,4,18,11,8,5,8,6
"COG0710",15,10,12,3,25,1,4,13,8,3,2,12,27,7,6,2,6,6,0,9
"COG0711",24,24,26,11,31,20,26,14,23,22,20,15,25,21,8,11,26,27,28,39
"COG0712",4,9,9,2,11,8,10,7,9,7,9,19,28,12,19,20,8,15,11,22
"COG0713",4,2,1,1,1,9,1,2,6,8,4,0,0,2,3,16,0,10,4,2
"COG0714",71,92,80,114,87,86,84,114,73,110,85,86,66,102,93,107,92,86,63,81
"COG0715",29,53,43,43,73,38,34,62,32,47,40,61,53,50,40,38,65,35,36,33
"COG0716",52,74,63,44,64,66,53,76,80,78,58,56,72,56,55,61,68,62,39,48
"COG0717",0,3,1,5,3,0,0,1,1,0,2,2,1,1,5,11,4,0,0,0
"COG0718",3,15,18,5,13,13,2,18,11,11,18,9,21,11,6,1,7,6,5,12
"COG0719",99,93,77,107,101,97,109,119,76,80,109,127,106,129,82,111,84,108,117,90
"COG0720",10,15,15,11,19,12,21,11,31,10,12,3,36,11,19,16,6,32,24,24
"COG0721",11,6,8,2,13,9,5,12,4,11,1,2,22,16,21,1,9,0,1,11
"COG0722",13,23,34,5,48,21,2,23,23,28,20,17,39,12,27,14,17,8,3,26
"COG0723",3,1,6,2,0,0,2,5,1,0,0,0,1,6,2,0,0,0,0,1
"COG0724",24,14,8,0,6,16,14,4,24,17,8,1,4,9,8,13,1,18,3,6
"COG0725",10,15,23,1,18,6,17,5,8,8,2,13,23,4,10,10,9,7,9,6
"COG0726",80,89,121,54,127,133,67,104,125,117,111,62,75,219,116,149,77,120,58,135
"COG0727",1,2,0,0,2,2,0,3,3,2,1,0,3,0,0,1,1,0,0,2
"COG0728",1,5,5,0,7,6,3,4,6,9,0,1,6,1,4,8,4,8,2,4
"COG0729",0,1,3,1,1,2,0,1,1,3,0,0,28,1,0,19,0,2,4,2
"COG0730",3,6,7,2,8,1,4,4,6,1,1,6,49,14,6,6,22,7,11,7
"COG0731",26,17,18,31,4,15,28,23,24,30,31,28,10,17,13,26,26,40,39,16
"COG0732",131,90,83,121,76,48,92,133,95,41,62,138,45,58,114,48,148,107,77,124
"COG0733",90,138,167,145,105,97,131,145,98,79,100,148,165,76,117,51,184,83,109,93
"COG0735",20,25,26,39,20,26,33,22,27,24,62,33,64,54,33,47,39,44,72,55
"COG0736",5,9,7,2,5,2,3,7,5,4,3,4,8,11,1,3,5,1,2,6
"COG0737",132,80,52,134,58,89,137,73,79,89,95,92,31,67,55,105,121,119,130,75
"COG0738",143,84,59,271,65,225,240,167,134,121,126,173,22,118,132,188,224,238,225,126
"COG0739",239,242,171,184,141,201,209,194,228,184,289,117,95,331,131,170,82,257,170,250
"COG0740",71,73,62,105,67,49,41,110,78,41,60,30,51,83,90,38,63,44,50,87
"COG0741",46,47,47,67,74,32,34,56,39,71,59,61,89,62,89,58,57,74,68,57
"COG0742",22,23,38,41,24,32,29,35,29,23,29,34,27,41,21,21,32,38,38,20
"COG0743",57,57,59,80,39,52,57,43,54,47,47,46,37,44,51,30,53,42,59,59
"COG0744",32,42,55,32,40,21,26,42,22,31,71,55,150,206,50,69,66,34,51,97
"COG0745",781,557,654,874,663,854,873,736,884,778,785,784,547,630,829,833,546,882,595,587
"COG0746",0,1,2,2,6,0,1,0,4,2,3,0,12,3,1,5,2,1,2,3
"COG0747",39,107,104,22,134,47,28,38,43,89,57,33,138,70,41,92,52,31,22,57
"COG0749",115,129,124,170,81,80,109,128,87,93,105,129,100,244,87,98,150,85,131,126
"COG0750",66,90,96,84,74,55,68,80,60,64,33,35,36,67,38,16,34,25,27,40
"COG0751",2,15,5,1,10,2,9,4,0,9,0,1,24,3,2,7,3,5,3,2
"COG0752",2,6,2,1,3,1,3,2,0,1,2,6,22,3,2,8,6,1,4,1
"COG0753",8,14,5,1,0,6,1,6,10,7,0,1,2,11,4,38,3,14,14,3
"COG0754",3,3,1,5,5,3,2,1,0,7,1,3,8,0,1,14,2,5,17,7
"COG0755",40,24,17,67,13,62,9,32,41,58,52,34,6,31,31,56,40,36,59,44
"COG0756",21,68,48,36,35,35,23,67,31,28,17,13,12,38,15,12,7,6,17,9
"COG0757",18,27,11,46,8,24,45,24,18,12,25,34,4,11,16,26,38,23,29,26
"COG0758",56,55,66,38,37,47,60,56,51,61,49,62,54,66,53,58,54,46,49,53
"COG0759",14,18,14,4,12,6,19,11,12,11,19,3,20,21,15,4,8,22,5,13
"COG0760",70,77,35,122,24,46,112,59,46,73,69,80,53,58,41,56,93,85,109,66
"COG0761",49,70,58,72,48,41,59,73,65,38,56,67,58,48,57,24,58,44,67,43
"COG0762",0,1,1,0,0,1,0,1,0,1,0,0,13,1,0,1,0,0,0,1
"COG0763",13,12,4,18,6,16,31,19,12,20,22,63,13,21,25,26,47,53,51,26
"COG0764",36,46,38,71,33,38,40,42,41,44,56,50,51,35,28,63,53,34,52,58
"COG0765",65,120,102,69,101,73,68,82,73,71,70,94,207,62,104,27,109,21,70,104
"COG0766",91,85,84,81,78,68,72,101,63,65,74,87,91,124,79,53,77,41,80,102
"COG0767",20,27,10,48,17,14,40,24,24,20,26,24,20,16,21,25,25,39,37,13
"COG0768",227,294,330,221,272,182,218,323,190,187,214,281,241,312,270,161,260,170,170,255
"COG0769",83,99,82,98,83,58,76,146,57,71,82,84,84,113,77,47,96,51,79,98
"COG0770",117,117,91,184,96,99,111,136,101,107,107,157,82,131,75,82,144,134,139,110
"COG0771",63,66,58,56,75,42,72,76,48,51,59,58,53,87,73,47,69,57,66,69
"COG0772",129,161,159,171,158,117,148,203,122,106,56,85,68,85,63,47,89,48,66,83
"COG0773",46,72,67,88,57,45,75,87,61,68,71,84,56,72,66,43,93,51,68,69
"COG0774",25,37,20,59,10,25,39,31,21,31,11,12,11,9,15,18,17,14,22,14
"COG0775",67,43,34,51,48,45,33,44,43,49,46,32,37,46,44,44,37,66,53,49
"COG0776",47,49,35,40,32,79,74,48,71,43,44,43,31,47,42,53,48,82,53,60
"COG0777",14,18,44,4,47,16,3,31,28,29,17,17,58,32,29,13,7,18,8,23
"COG0778",124,129,99,144,97,122,140,154,98,127,117,133,109,105,97,124,148,130,141,111
"COG0779",17,17,23,6,24,7,5,15,12,12,8,14,24,16,24,6,11,8,8,17
"COG0780",20,16,10,28,13,16,24,15,13,5,17,21,26,21,24,17,26,19,25,25
"COG0781",25,31,28,32,20,29,27,42,25,39,28,23,14,29,37,30,31,42,35,28
"COG0782",41,38,62,52,33,39,32,61,31,40,43,45,52,50,59,15,56,32,46,54
"COG0783",10,11,5,3,5,35,0,2,23,20,7,6,12,25,5,18,4,17,7,7
"COG0784",281,230,326,79,479,192,162,217,351,345,260,175,256,379,199,380,138,314,159,299
"COG0785",0,2,0,0,4,4,0,1,0,7,1,0,6,2,2,8,1,0,2,1
"COG0786",23,32,25,2,27,16,5,9,29,25,26,14,29,16,26,22,8,17,11,16
"COG0787",40,57,38,57,29,30,55,67,31,43,76,97,52,86,57,67,119,85,100,82
"COG0788",15,3,4,2,1,17,4,2,6,5,14,0,2,8,4,12,1,15,2,4
"COG0789",54,67,94,27,88,57,52,52,38,87,31,21,65,15,41,38,16,13,16,27
"COG0790",25,68,23,20,27,27,9,56,35,24,27,30,16,24,18,28,27,30,47,30
"COG0791",96,76,168,19,167,105,41,60,78,111,68,108,138,71,108,42,78,52,29,108
"COG0792",8,16,6,13,8,11,14,8,11,3,26,19,12,19,22,10,19,24,21,26
"COG0793",303,194,153,349,129,265,370,237,282,239,300,251,103,204,180,306,379,429,418,229
"COG0794",22,20,14,42,23,17,71,32,21,31,14,43,12,12,19,27,48,38,53,16
"COG0795",56,59,27,142,10,37,118,69,38,37,33,107,34,31,32,46,120,76,94,71
"COG0796",49,36,48,34,32,42,67,35,34,47,38,66,48,44,35,19,54,42,54,38
"COG0797",0,8,1,25,0,0,2,16,1,1,0,29,3,1,11,3,29,3,20,1
"COG0798",1,10,0,1,1,12,4,6,3,4,3,2,1,3,2,11,25,1,1,5
"COG0799",23,23,20,24,14,31,19,23,23,9,24,28,22,18,31,17,36,28,35,20
"COG0800",36,28,33,36,43,48,34,31,35,31,38,26,19,17,28,34,32,20,27,25
"COG0801",16,13,12,14,10,18,30,31,17,14,18,18,13,9,15,19,18,13,29,26
"COG0802",29,25,17,28,35,27,27,51,22,25,11,27,23,29,33,19,35,15,28,29
"COG0803",27,36,44,35,30,22,18,36,32,37,48,29,41,65,26,20,39,26,39,17
"COG0804",7,1,5,0,10,3,2,1,1,6,0,1,31,1,1,6,1,1,0,3
"COG0805",11,3,5,7,4,8,10,5,16,3,12,6,13,20,10,16,42,25,14,28
"COG0806",18,25,31,33,21,12,29,42,24,12,9,16,28,36,15,18,41,10,20,19
"COG0807",34,33,30,80,48,47,41,56,43,34,34,64,35,24,45,41,75,34,60,36
"COG0809",82,91,66,138,59,59,124,89,90,52,85,92,39,89,79,62,113,90,123,84
"COG0810",2,2,6,2,0,1,0,1,0,0,3,0,18,0,0,0,0,1,1,1
"COG0811",37,59,30,75,17,36,64,46,49,38,52,52,25,23,30,55,54,77,73,45
"COG0812",46,44,45,34,35,29,37,56,40,36,34,46,42,57,38,34,56,26,39,36
"COG0813",10,10,20,3,16,3,5,8,14,16,9,3,14,19,17,3,4,3,5,18
"COG0814",6,3,8,8,10,16,2,4,2,16,7,5,31,2,11,18,4,5,6,7
"COG0815",1,8,1,0,0,0,0,1,4,1,1,1,8,9,2,2,0,1,4,4
"COG0816",12,36,27,28,20,31,21,39,18,20,16,26,24,31,21,23,32,16,29,24
"COG0817",26,15,19,20,5,13,23,28,15,18,20,22,11,8,16,27,14,32,15,21
"COG0818",12,8,8,3,2,7,4,9,12,8,13,2,15,24,15,12,4,17,6,10
"COG0819",3,4,2,0,4,2,2,5,6,9,3,3,4,4,18,0,4,0,2,4
"COG0820",25,45,23,26,32,17,24,35,29,25,42,40,54,82,84,41,61,33,57,71
"COG0821",69,91,56,68,42,59,89,54,55,54,81,79,41,50,48,49,71,56,72,59
"COG0822",41,59,56,39,69,43,29,48,40,30,42,48,58,70,47,22,39,21,40,54
"COG0823",15,21,46,4,27,40,23,9,45,47,52,11,20,32,38,76,11,22,13,10
"COG0824",27,21,23,18,21,21,22,12,23,29,25,5,25,28,15,16,8,31,17,22
"COG0825",12,17,41,2,45,23,7,23,21,28,15,26,58,26,36,15,15,8,6,35
"COG0826",142,150,160,153,165,105,128,163,122,123,136,142,103,179,115,79,120,118,131,159
"COG0827",72,112,94,27,88,56,79,81,89,57,341,163,101,154,119,33,139,129,134,258
"COG0828",3,5,11,1,5,3,6,6,7,5,4,3,7,3,7,1,2,1,1,4
"COG0829",1,1,2,0,4,1,1,1,1,3,2,0,15,0,0,1,1,1,0,3
"COG0830",2,0,4,0,3,1,0,0,2,9,1,0,15,0,0,2,0,0,0,2
"COG0831",1,1,6,0,1,0,1,1,0,1,0,0,12,1,1,0,1,2,2,0
"COG0832",1,0,2,1,4,1,1,1,0,3,1,0,5,2,0,1,0,0,0,0
"COG0833",0,1,4,1,8,0,18,2,0,5,1,0,33,1,0,6,12,0,2,2
"COG0834",97,153,136,66,136,98,73,115,90,113,90,135,279,92,126,86,127,56,101,112
"COG0835",9,17,18,4,31,28,7,11,24,4,14,18,51,9,37,5,3,6,5,47
"COG0836",49,45,26,154,66,77,88,92,43,44,47,126,64,35,47,78,140,69,126,77
"COG0837",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG0838",12,6,10,19,7,9,16,16,14,8,10,7,0,8,8,6,14,23,27,12
"COG0839",20,7,6,37,6,17,32,17,15,27,26,27,5,10,12,9,16,27,40,11
"COG0840",163,124,226,24,756,335,57,85,200,34,185,137,400,77,381,86,92,48,61,427
"COG0841",646,405,268,350,266,555,606,226,511,568,632,139,107,371,296,855,218,740,558,444
"COG0842",141,143,78,136,51,168,147,130,128,139,127,96,121,115,79,173,88,195,185,111
"COG0843",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0
"COG0845",431,333,205,393,239,451,475,289,410,431,463,241,103,327,294,633,309,617,534,355
"COG0846",54,67,65,79,62,22,40,60,44,47,58,53,102,38,57,21,44,47,54,51
"COG0847",35,33,22,113,18,47,47,33,29,39,37,53,79,34,30,48,67,51,65,41
"COG0848",3,5,4,2,2,2,15,1,5,0,4,3,10,4,1,16,5,13,6,4
"COG0849",31,42,30,78,20,23,64,33,28,27,26,65,51,49,38,35,65,22,55,36
"COG0850",5,10,12,3,18,2,7,8,8,7,5,8,22,5,14,7,4,4,2,10
"COG0851",3,0,6,1,5,6,3,2,3,4,2,0,1,7,4,1,0,1,0,4
"COG0852",37,23,12,57,7,41,34,31,29,30,33,29,7,24,12,38,29,35,45,30
"COG0853",11,11,9,17,9,13,18,20,12,13,13,25,11,11,13,17,14,21,30,8
"COG0854",23,12,9,2,8,21,8,5,23,15,10,0,4,13,7,18,2,29,20,10
"COG0855",75,77,97,11,89,65,106,60,85,101,70,41,63,66,69,68,70,73,82,65
"COG0857",0,0,1,1,0,0,0,0,1,4,2,2,0,1,0,4,0,0,0,1
"COG0858",25,30,37,31,19,17,18,41,21,21,24,20,16,19,30,14,32,20,30,28
"COG0859",22,36,17,63,18,37,56,50,30,38,27,47,31,17,26,41,55,48,66,24
"COG0860",77,90,91,58,108,92,49,84,67,105,75,42,93,58,85,50,55,48,42,89
"COG0861",0,9,5,41,6,2,26,9,2,2,2,35,23,0,3,14,44,2,25,5
"COG0863",71,53,43,49,51,59,28,62,69,29,55,46,15,59,99,98,23,31,30,60
"COG0864",0,1,0,0,0,1,0,0,1,3,0,0,2,1,0,0,0,3,2,1
"COG1001",17,20,22,4,39,9,8,11,22,31,12,16,17,12,21,18,13,16,4,16
"COG1002",37,112,43,185,16,81,81,72,87,23,76,102,56,49,93,36,147,54,127,78
"COG1003",58,41,11,1,26,54,37,11,38,41,46,4,10,24,25,64,12,70,64,37
"COG1004",42,23,27,56,13,46,61,44,27,27,80,27,52,72,35,108,51,121,55,93
"COG1005",22,16,9,50,4,29,33,24,19,19,25,34,3,19,20,28,33,23,46,18
"COG1006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1007",33,24,12,53,13,36,54,27,39,29,34,41,4,23,32,32,43,46,57,29
"COG1008",37,29,12,63,3,39,35,32,28,29,31,34,6,13,14,36,42,41,68,31
"COG1009",43,31,17,91,11,30,57,52,48,25,39,59,5,16,28,31,69,53,79,37
"COG1010",12,16,14,2,15,23,15,10,22,10,15,7,3,10,17,8,12,4,6,17
"COG1011",78,99,86,134,70,73,90,80,90,87,93,87,33,60,101,62,125,121,122,68
"COG1012",72,70,91,15,102,86,59,42,80,124,81,38,181,118,70,122,35,72,26,65
"COG1013",186,193,116,191,197,118,184,177,130,156,180,176,65,170,141,154,175,153,192,201
"COG1014",222,233,139,182,162,147,193,181,177,188,240,210,95,187,152,173,204,198,226,216
"COG1015",23,32,37,5,35,10,15,18,24,17,15,13,15,43,18,17,12,11,7,26
"COG1017",0,1,0,1,0,0,0,1,0,1,0,1,8,1,2,1,0,4,0,1
"COG1018",2,6,0,1,0,1,0,0,4,6,1,0,9,3,2,7,1,3,0,3
"COG1020",79,22,58,19,61,24,86,29,46,96,35,85,49,27,56,72,19,22,7,28
"COG1021",2,1,0,1,2,3,7,0,0,5,2,11,1,0,0,5,0,2,0,0
"COG1022",155,113,104,231,58,111,176,143,148,123,155,140,67,172,125,152,144,191,216,125
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",14,16,29,6,28,16,24,22,14,26,7,14,11,17,26,17,19,14,6,7
"COG1025",0,0,0,1,0,0,0,0,0,1,3,0,2,0,2,8,0,0,0,0
"COG1026",32,42,75,3,86,44,34,45,39,29,30,29,82,38,71,6,34,16,10,40
"COG1027",18,22,22,65,20,23,59,17,24,31,23,10,49,25,22,45,12,57,24,27
"COG1028",251,230,237,199,211,295,203,213,216,245,245,172,213,227,170,339,203,220,213,178
"COG1030",3,3,2,1,3,1,6,3,5,3,0,0,3,4,0,3,3,3,2,1
"COG1032",134,130,150,84,162,126,99,99,147,148,156,84,107,145,141,92,108,166,101,159
"COG1033",50,54,91,5,102,62,20,53,52,31,37,41,61,52,70,6,47,12,15,77
"COG1034",26,42,20,3,53,32,10,10,20,31,33,12,30,17,18,33,6,15,20,23
"COG1035",16,29,50,71,26,36,58,57,52,36,26,7,4,25,74,37,25,28,35,54
"COG1038",17,26,21,3,17,29,15,14,21,29,16,11,71,25,22,19,9,20,11,11
"COG1039",2,5,7,0,1,1,1,6,0,3,0,0,0,24,2,0,0,0,1,6
"COG1040",31,47,32,62,40,25,42,39,56,18,20,59,38,25,32,47,48,21,40,37
"COG1041",5,3,8,1,22,0,3,1,2,1,4,8,0,0,32,1,3,0,0,4
"COG1042",26,24,6,1,6,37,10,6,27,30,21,6,23,17,10,47,1,41,10,15
"COG1043",47,28,16,57,20,47,43,35,37,45,32,27,9,21,32,61,22,59,43,47
"COG1044",30,34,10,47,12,25,51,26,26,28,18,42,11,14,13,32,32,39,60,30
"COG1045",38,53,39,81,51,28,38,60,60,49,51,32,22,38,82,31,51,65,54,41
"COG1047",26,21,18,15,13,17,12,17,10,11,17,8,9,11,14,13,21,12,12,14
"COG1048",84,76,85,122,129,75,87,96,65,109,70,103,123,57,95,67,75,66,71,82
"COG1049",0,0,0,0,1,0,0,0,2,3,2,0,0,0,0,7,0,1,0,0
"COG1051",38,25,21,52,13,44,39,30,26,32,33,39,26,34,20,24,24,54,42,29
"COG1052",91,60,75,40,72,72,35,67,65,50,75,44,57,50,59,53,51,76,46,62
"COG1053",129,160,95,159,127,68,140,106,149,76,71,130,273,115,67,96,144,204,164,95
"COG1054",0,0,1,0,3,0,1,0,1,2,1,1,6,1,0,1,1,0,0,1
"COG1055",23,49,34,98,53,25,69,73,29,22,23,61,50,18,41,26,95,12,55,62
"COG1056",1,0,1,2,0,0,0,2,4,0,1,7,0,13,4,6,0,0,2,0
"COG1057",21,37,33,43,31,21,36,50,36,26,31,33,27,31,16,21,41,33,34,29
"COG1058",22,30,13,1,15,18,11,9,14,17,8,8,25,13,7,29,14,8,9,10
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1060",64,57,56,52,79,65,76,42,59,72,58,45,45,53,61,56,67,84,108,51
"COG1061",69,80,159,149,82,84,96,176,80,84,85,35,108,133,171,111,223,59,174,102
"COG1062",0,1,3,1,0,0,0,0,0,1,3,0,18,0,0,3,0,1,0,4
"COG1063",64,69,67,136,71,122,117,78,58,130,86,75,67,89,88,75,111,96,84,70
"COG1064",1,2,0,3,2,0,0,0,0,3,2,0,0,2,5,10,0,8,1,2
"COG1066",28,32,23,16,26,21,29,34,30,31,66,54,51,64,41,42,75,63,69,66
"COG1067",1,8,15,0,21,1,34,13,2,4,10,4,3,57,2,5,7,1,5,7
"COG1069",11,4,4,2,3,25,2,5,6,4,16,2,1,9,2,12,4,5,1,6
"COG1070",135,147,103,186,173,157,247,107,137,171,188,152,147,88,125,151,202,126,148,108
"COG1071",10,4,5,0,1,24,0,0,17,19,23,3,2,11,2,37,1,21,3,5
"COG1072",1,0,2,0,3,0,0,0,0,6,0,0,14,1,0,6,0,1,0,0
"COG1073",65,39,45,41,25,41,65,22,71,62,113,95,54,131,78,88,69,162,106,104
"COG1074",89,121,131,83,97,51,108,130,61,67,104,121,116,176,94,74,117,59,90,107
"COG1075",5,11,4,0,1,0,0,5,3,2,2,2,19,2,2,3,1,1,0,7
"COG1076",15,9,9,12,7,10,19,18,14,14,9,36,9,17,8,11,29,18,26,24
"COG1077",76,82,88,66,87,63,76,80,60,62,88,77,93,89,89,47,93,52,75,72
"COG1078",21,12,8,1,7,11,16,7,17,22,22,4,23,16,16,30,3,27,8,9
"COG1079",24,34,28,7,25,16,3,20,20,29,28,10,28,21,13,9,13,8,5,19
"COG1080",53,71,80,9,83,43,40,40,51,57,58,39,137,27,55,29,57,17,20,73
"COG1082",51,70,80,17,87,42,21,34,63,86,50,28,27,51,34,86,50,51,23,34
"COG1083",13,21,16,10,11,21,15,20,27,11,22,5,3,13,11,20,1,20,0,42
"COG1085",0,3,3,1,5,0,7,2,0,5,2,4,6,4,2,0,5,1,2,0
"COG1086",113,59,75,58,85,139,102,68,124,65,82,24,102,113,62,182,89,118,29,80
"COG1087",49,90,50,69,44,34,61,59,53,34,40,59,64,63,57,41,44,35,68,66
"COG1088",69,50,48,120,46,68,63,67,66,56,66,46,61,64,54,47,66,81,93,62
"COG1089",29,7,5,17,6,26,21,9,24,13,28,41,6,18,24,44,37,49,32,36
"COG1090",3,2,1,0,1,14,1,2,4,6,5,2,1,4,0,25,0,7,3,2
"COG1091",75,42,50,39,55,57,36,41,46,44,43,51,54,54,61,55,40,39,58,51
"COG1092",49,60,60,56,56,73,60,69,54,52,44,52,37,61,53,37,48,58,54,73
"COG1098",2,7,14,0,4,0,5,7,2,2,6,2,24,6,2,0,3,2,1,5
"COG1099",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",24,33,36,4,44,26,8,25,28,16,37,22,29,22,35,7,13,4,8,25
"COG1102",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG1104",73,81,93,13,91,30,9,79,54,47,73,46,103,69,81,13,39,22,18,85
"COG1105",22,28,36,6,39,17,25,16,18,18,21,14,67,13,29,16,17,4,6,12
"COG1106",65,73,55,49,54,102,135,156,66,52,16,103,18,55,118,89,70,82,83,74
"COG1108",37,25,37,44,27,19,44,31,30,33,42,72,46,27,31,38,41,35,50,14
"COG1109",169,207,181,174,188,124,162,183,137,114,143,183,147,193,132,133,190,117,160,172
"COG1112",111,166,90,264,126,124,144,94,147,119,156,134,63,85,145,220,175,153,161,150
"COG1113",1,3,8,9,15,2,18,2,2,13,3,8,101,0,4,25,9,3,9,1
"COG1114",3,16,12,2,10,2,11,5,3,4,10,14,42,6,3,17,13,4,14,6
"COG1115",114,113,127,138,138,86,140,126,87,120,112,162,107,87,132,59,123,61,89,78
"COG1116",20,31,41,4,40,32,11,16,22,38,22,13,44,30,19,16,13,11,12,19
"COG1117",28,52,34,9,32,40,15,21,38,40,43,35,64,25,27,33,28,29,19,38
"COG1118",19,10,30,3,44,5,19,9,16,18,9,14,19,6,36,3,14,11,4,17
"COG1119",19,15,9,47,2,17,28,27,16,23,13,36,6,11,18,38,38,22,34,18
"COG1120",60,58,47,46,64,57,53,36,58,72,62,50,75,48,71,57,60,46,67,57
"COG1121",35,35,38,33,43,29,27,23,34,25,39,41,35,43,31,23,41,31,45,16
"COG1122",69,126,131,23,161,60,72,92,75,72,91,98,208,83,80,17,65,20,31,82
"COG1123",5,11,16,3,10,8,8,2,13,19,8,7,25,3,8,6,9,7,6,6
"COG1124",0,4,1,2,9,4,3,4,3,4,6,0,8,4,0,5,0,4,3,3
"COG1125",2,4,1,0,2,0,0,5,4,5,3,1,2,2,5,11,7,0,2,4
"COG1126",46,100,90,35,73,43,39,71,73,62,61,67,135,45,82,23,73,24,33,54
"COG1127",24,27,10,43,10,25,40,26,35,24,26,30,14,18,18,25,29,47,55,24
"COG1129",51,79,89,20,164,77,36,72,72,159,74,54,46,33,109,94,57,26,25,69
"COG1131",244,210,370,113,305,204,142,256,237,258,209,205,446,280,475,155,168,144,138,233
"COG1132",546,611,813,253,872,398,296,523,597,470,558,467,982,691,644,260,409,216,222,687
"COG1133",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,1,0
"COG1134",21,35,73,2,60,15,20,31,40,37,44,11,53,50,41,3,20,23,13,37
"COG1135",12,27,32,5,26,18,14,18,24,18,13,12,68,20,15,10,18,2,5,16
"COG1136",297,244,357,207,284,226,244,330,262,184,268,229,289,286,346,165,249,222,185,300
"COG1137",19,19,8,52,9,22,40,21,28,15,16,25,17,24,23,28,24,37,36,20
"COG1138",0,5,2,0,1,1,0,2,6,2,1,3,17,2,3,1,0,4,2,3
"COG1139",18,31,9,45,8,17,40,30,19,17,24,23,9,14,21,22,41,43,63,37
"COG1140",0,2,1,3,1,1,0,0,0,4,0,0,4,0,0,7,0,4,0,2
"COG1141",0,1,3,0,0,0,1,2,1,1,1,0,0,1,2,0,1,0,0,5
"COG1142",0,9,4,6,1,5,0,2,0,19,7,4,3,4,3,8,1,6,1,1
"COG1143",10,8,3,19,0,17,19,12,4,10,9,7,0,9,9,21,7,14,14,6
"COG1144",2,2,2,0,7,0,0,6,3,2,2,0,11,6,2,1,1,2,0,6
"COG1145",77,115,88,60,134,108,76,86,86,123,151,29,61,86,100,128,59,79,63,100
"COG1146",12,11,18,16,15,10,12,12,8,19,16,9,8,14,15,5,8,8,14,7
"COG1148",8,3,10,1,6,2,1,6,8,3,3,3,7,10,7,7,5,2,2,4
"COG1149",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0
"COG1150",2,1,2,0,0,1,1,2,1,2,0,2,0,5,0,1,0,1,0,1
"COG1151",55,53,49,88,77,49,100,48,58,64,49,73,75,36,84,57,18,39,69,37
"COG1152",1,9,7,0,3,2,3,2,2,6,4,1,6,6,1,0,1,0,1,1
"COG1154",133,112,111,117,90,79,126,110,91,76,115,145,88,110,73,77,145,105,177,113
"COG1155",41,54,48,1,42,48,20,42,43,70,49,19,26,69,33,45,18,66,40,27
"COG1156",56,31,46,4,41,33,17,31,43,53,46,13,23,59,26,41,6,41,35,22
"COG1157",8,7,9,1,20,13,6,6,10,5,7,10,39,4,30,2,3,5,4,28
"COG1158",31,40,40,66,26,48,45,49,28,38,35,49,66,43,57,38,69,29,46,38
