"","NOM012","DOF012","DLF005","NOF013","NLF001","DLM028","DLM021","NOM028","DOF011","DOM023","NLM021","DLM009","NLF010","DLM027","NLF009","DOM018","NOM025","NLM008","NOF002","DLF001"
"COG0698",33,14,45,15,23,33,35,29,24,20,20,40,25,28,22,18,27,48,23,17
"COG0699",13,3,7,10,5,5,3,23,2,63,10,33,3,1,4,3,14,11,24,6
"COG0700",44,13,29,29,19,29,38,29,47,61,38,8,29,28,34,33,23,17,33,26
"COG0701",6,31,17,16,20,17,8,15,7,13,8,11,3,5,5,5,4,2,16,4
"COG0702",0,51,3,1,0,10,1,10,1,1,1,6,1,40,1,0,19,3,2,1
"COG0703",42,59,42,26,47,38,40,44,40,57,32,58,30,57,39,43,33,66,41,27
"COG0704",25,32,25,22,34,27,29,29,15,8,28,40,39,54,24,35,45,35,29,26
"COG0705",35,36,39,52,30,32,41,43,45,32,29,34,39,21,38,37,31,36,44,47
"COG0706",98,85,65,76,68,80,92,64,79,76,81,103,73,79,70,79,84,70,70,62
"COG0707",65,83,84,52,74,64,53,78,96,63,60,76,67,63,68,66,43,69,45,37
"COG0708",48,44,48,22,40,16,27,31,37,31,25,33,26,44,28,34,22,38,31,14
"COG0709",2,13,2,5,8,3,7,5,8,3,10,10,8,18,8,16,8,17,15,3
"COG0710",7,27,6,6,7,19,8,11,8,1,18,36,1,39,9,12,9,10,5,5
"COG0711",23,29,25,17,23,29,29,21,27,26,23,15,19,24,31,30,27,9,27,14
"COG0712",12,31,23,17,19,15,23,16,15,9,29,39,23,25,15,15,16,19,31,9
"COG0713",3,0,3,3,1,5,7,2,2,3,2,1,6,1,5,6,4,1,12,9
"COG0714",77,52,106,110,66,76,107,102,77,75,138,62,68,68,91,94,80,99,124,74
"COG0715",38,30,41,35,34,47,44,43,32,43,26,59,25,42,35,42,39,31,45,27
"COG0716",72,58,57,59,109,95,72,55,50,48,63,68,70,57,75,92,57,62,68,73
"COG0717",0,10,1,1,0,5,2,3,0,3,3,2,0,10,1,2,4,5,8,1
"COG0718",16,18,14,5,11,20,6,8,6,4,11,13,6,13,10,19,15,13,11,5
"COG0719",89,118,100,83,86,88,102,76,128,117,117,91,116,103,82,65,116,69,94,107
"COG0720",15,9,15,23,14,8,9,19,23,20,18,34,20,9,32,14,18,13,18,10
"COG0721",9,20,17,8,8,10,4,6,3,3,8,27,5,18,7,7,4,15,6,2
"COG0722",22,31,16,19,11,22,11,31,7,12,13,25,8,31,22,20,29,25,23,7
"COG0723",0,1,9,0,2,0,2,5,1,0,6,3,0,0,1,1,2,3,2,2
"COG0724",5,17,4,27,29,14,20,14,8,10,20,3,44,2,27,12,14,10,19,40
"COG0725",7,24,8,5,15,5,9,8,11,4,8,21,5,12,7,18,9,13,5,6
"COG0726",98,106,116,102,123,148,117,128,75,65,111,68,148,70,106,105,120,130,98,109
"COG0727",1,1,2,3,1,3,3,1,1,0,3,22,4,3,3,0,2,2,3,2
"COG0728",4,25,3,3,8,15,3,6,6,5,4,8,2,11,1,6,10,3,5,1
"COG0729",0,2,0,0,1,0,2,3,0,0,6,36,2,1,2,1,6,0,1,4
"COG0730",6,17,7,2,6,2,10,5,20,4,13,37,15,30,7,20,12,10,7,5
"COG0731",23,15,20,23,24,11,34,24,23,42,23,12,28,16,22,20,16,15,22,26
"COG0732",95,44,150,75,83,80,62,43,93,82,83,55,50,105,104,92,39,105,34,104
"COG0733",139,49,114,91,98,123,81,98,127,109,117,190,78,104,93,109,92,117,126,65
"COG0735",53,41,51,46,59,33,35,44,55,46,34,59,55,42,61,41,36,56,56,29
"COG0736",8,28,11,5,5,6,2,11,4,1,10,13,3,11,5,6,1,4,4,2
"COG0737",69,86,68,104,83,91,104,99,146,142,103,28,107,102,96,103,129,76,85,134
"COG0738",109,49,115,160,137,86,181,138,233,232,134,17,197,125,140,123,107,126,123,247
"COG0739",170,93,248,209,202,167,244,177,216,194,214,102,186,79,210,187,232,125,164,254
"COG0740",71,68,70,43,50,53,77,61,59,43,70,49,44,63,76,60,94,74,30,23
"COG0741",39,49,64,68,56,63,63,60,50,64,54,73,52,52,44,82,87,81,73,63
"COG0742",33,38,43,24,22,21,29,15,39,39,34,35,27,38,23,26,42,42,15,26
"COG0743",35,48,38,50,33,52,56,56,46,64,52,33,60,50,56,65,51,32,54,38
"COG0744",61,137,108,64,55,103,63,47,43,55,66,125,45,125,61,55,50,54,68,56
"COG0745",674,462,639,1065,777,686,732,797,878,593,762,547,905,469,868,774,677,822,648,819
"COG0746",6,15,1,1,2,2,7,5,1,1,2,10,3,10,2,1,0,6,6,1
"COG0747",80,235,71,54,49,103,57,135,32,33,58,145,50,86,50,51,61,43,90,38
"COG0749",119,87,125,77,85,105,100,88,111,97,105,104,47,171,98,130,84,100,86,204
"COG0750",71,54,100,76,56,64,57,48,72,70,73,79,45,67,65,63,55,73,53,33
"COG0751",8,41,7,1,17,10,7,2,20,9,6,42,8,36,3,8,7,4,6,6
"COG0752",2,24,1,0,11,4,4,3,11,3,1,28,4,11,0,3,5,1,1,0
"COG0753",3,10,18,9,10,15,15,8,0,14,7,4,6,4,14,2,15,6,19,32
"COG0754",0,19,15,1,4,19,2,4,2,15,2,3,6,0,1,4,11,4,4,5
"COG0755",31,19,49,71,48,43,51,50,5,61,49,7,41,20,37,47,24,38,50,47
"COG0756",51,43,33,20,25,22,30,28,17,20,16,23,20,34,20,33,30,46,23,12
"COG0757",33,5,25,16,14,18,23,12,45,43,20,2,14,20,26,19,13,13,13,22
"COG0758",37,40,58,39,54,50,61,53,46,48,73,40,43,42,60,42,54,64,50,29
"COG0759",16,18,10,10,15,8,13,13,17,5,14,18,13,9,8,23,13,10,6,11
"COG0760",82,52,55,61,56,72,63,71,110,104,63,51,72,66,44,71,42,34,37,56
"COG0761",47,36,65,46,50,38,37,38,43,51,56,29,51,56,56,45,46,47,40,40
"COG0762",1,7,1,0,1,2,0,3,0,0,1,5,0,2,1,2,0,1,1,0
"COG0763",23,17,27,23,30,17,30,24,66,61,31,7,39,31,22,22,24,26,22,43
"COG0764",19,10,16,22,16,22,29,15,28,23,39,54,32,45,43,43,24,35,44,39
"COG0765",107,196,79,61,83,113,65,72,78,59,89,189,44,203,74,77,66,86,69,19
"COG0766",69,63,78,57,60,81,74,70,89,78,80,90,59,84,52,97,77,65,82,22
"COG0767",35,11,20,18,28,25,23,22,37,39,20,16,32,18,18,20,23,12,21,25
"COG0768",255,207,269,197,205,207,180,227,217,201,237,223,176,225,218,257,213,264,196,165
"COG0769",102,133,132,61,76,89,89,98,72,84,81,83,39,103,73,93,58,70,76,52
"COG0770",111,89,110,90,89,86,132,115,134,179,118,74,103,134,95,114,90,70,83,96
"COG0771",57,66,63,38,46,60,61,49,64,45,68,67,48,67,45,71,65,63,63,39
"COG0772",152,156,166,128,106,138,119,91,134,121,139,135,97,144,106,140,89,138,123,86
"COG0773",64,64,79,49,66,88,76,64,78,67,76,67,54,94,59,82,72,76,54,54
"COG0774",38,32,33,29,38,28,47,23,34,50,34,19,46,24,28,31,18,21,27,40
"COG0775",37,47,46,43,69,44,75,62,33,46,46,45,67,38,56,66,53,40,56,49
"COG0776",54,38,44,49,55,45,45,43,54,43,46,32,76,36,72,45,54,43,51,78
"COG0777",23,29,24,21,10,33,13,24,7,7,27,53,10,35,17,33,14,37,23,9
"COG0778",103,199,106,105,98,83,118,110,145,144,97,90,130,145,138,98,96,92,137,132
"COG0779",16,34,32,8,11,20,12,9,6,4,13,26,12,20,7,14,7,16,12,4
"COG0780",14,13,17,21,17,18,15,22,21,36,23,25,33,27,16,8,21,17,23,25
"COG0781",31,41,47,24,24,25,37,19,18,41,20,22,19,37,27,27,12,31,25,28
"COG0782",47,49,52,32,39,52,35,41,27,37,21,25,22,32,20,14,18,33,21,13
"COG0783",10,37,9,17,18,9,13,10,0,7,6,8,6,3,13,8,3,3,9,10
"COG0784",233,172,245,427,267,276,212,357,174,133,260,277,287,166,304,217,362,203,308,272
"COG0785",0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4
"COG0786",14,16,24,24,36,20,19,21,5,9,24,40,13,10,22,34,30,31,28,11
"COG0787",86,64,82,53,66,65,82,75,111,123,69,60,76,94,71,88,68,70,62,64
"COG0788",2,0,0,11,9,9,15,13,2,1,8,1,17,0,17,13,11,3,7,18
"COG0789",75,104,77,51,47,53,41,83,45,44,48,104,57,48,42,59,32,96,65,50
"COG0790",56,25,48,46,13,45,13,27,11,54,22,10,13,8,9,18,10,11,20,26
"COG0791",126,94,112,80,75,107,72,121,44,33,89,125,44,112,78,97,133,138,86,51
"COG0792",28,16,19,26,31,19,16,17,35,21,20,11,27,19,23,18,20,28,19,31
"COG0793",187,98,203,274,289,162,255,261,430,438,280,89,442,161,259,213,289,161,165,378
"COG0794",31,27,21,17,33,24,29,28,85,47,27,10,34,35,21,26,27,26,13,29
"COG0795",72,34,20,35,48,33,66,35,94,87,39,31,57,71,39,48,33,30,56,51
"COG0796",45,49,36,33,51,40,38,46,61,57,33,28,30,56,39,53,39,44,36,25
"COG0797",10,2,3,1,2,11,3,2,2,22,0,7,0,7,2,3,1,13,0,2
"COG0798",0,5,2,9,1,1,7,9,2,1,2,1,6,12,11,7,3,0,10,0
"COG0799",28,16,25,19,24,17,13,23,33,23,28,22,20,33,19,23,15,27,21,26
"COG0800",28,24,21,35,32,31,30,29,38,40,27,19,32,37,33,39,33,20,37,23
"COG0801",20,20,20,17,25,21,20,18,20,30,18,11,22,20,22,21,15,20,20,11
"COG0802",28,37,23,13,14,13,18,16,19,26,20,29,22,35,20,14,22,40,19,9
"COG0803",31,84,35,30,28,27,42,24,20,36,38,55,33,65,33,49,21,24,37,8
"COG0804",1,4,4,1,3,2,4,10,3,1,7,21,12,1,1,5,2,1,6,5
"COG0805",25,13,18,25,24,24,20,12,19,20,16,16,31,16,38,20,17,3,34,23
"COG0806",17,20,13,4,2,9,8,3,12,12,16,24,9,39,14,16,9,31,15,11
"COG0807",36,27,39,41,42,28,36,39,40,71,38,21,41,46,41,36,34,44,44,46
"COG0809",64,36,71,61,77,57,74,61,105,125,72,47,98,70,69,81,79,69,65,67
"COG0810",2,9,0,1,1,2,0,1,0,0,1,12,1,0,2,1,2,0,2,1
"COG0811",36,50,30,39,64,41,69,45,76,68,38,28,82,28,46,70,79,25,44,59
"COG0812",49,52,41,31,34,52,44,30,44,52,47,57,28,56,38,33,31,32,37,27
"COG0813",10,9,17,6,5,14,10,12,10,4,16,13,4,13,10,9,9,23,15,3
"COG0814",11,20,4,3,4,42,3,13,3,3,0,28,11,20,1,5,26,7,14,5
"COG0815",3,4,6,0,3,19,4,2,0,2,9,4,2,0,6,4,2,1,4,2
"COG0816",30,44,27,23,12,26,19,12,12,35,10,32,21,29,23,15,10,15,22,25
"COG0817",33,12,15,17,19,18,13,10,23,24,25,13,27,12,19,16,20,11,23,26
"COG0818",3,7,12,4,7,8,10,9,4,11,9,11,19,3,13,19,16,11,14,6
"COG0819",2,10,7,4,11,11,7,3,1,1,7,8,1,5,6,6,3,16,8,0
"COG0820",83,39,52,31,40,59,42,50,49,48,56,54,50,45,58,63,36,67,52,47
"COG0821",40,53,39,51,86,58,75,56,87,74,48,38,67,57,63,70,51,48,71,29
"COG0822",50,30,60,34,40,39,35,30,18,25,39,39,23,41,43,46,34,41,51,21
"COG0823",11,30,16,73,57,43,40,46,23,4,28,23,106,5,36,19,32,42,39,34
"COG0824",10,7,19,15,30,22,14,18,16,21,26,20,32,4,24,27,20,27,22,25
"COG0825",26,12,34,16,19,24,16,24,7,3,21,75,14,30,22,29,13,33,27,10
"COG0826",182,84,169,108,120,135,118,116,148,143,151,110,138,91,130,130,121,133,122,98
"COG0827",192,91,151,180,127,175,157,114,176,121,168,95,158,78,158,143,125,123,200,99
"COG0828",10,9,8,6,5,8,4,4,0,1,3,6,1,2,5,3,4,5,2,1
"COG0829",1,0,4,2,1,1,1,5,3,0,0,13,4,1,0,4,0,2,3,3
"COG0830",1,0,0,0,0,1,1,8,1,0,1,16,1,2,0,0,0,3,1,2
"COG0831",1,1,0,0,0,3,0,1,0,1,0,7,4,0,0,0,0,0,1,0
"COG0832",0,0,0,0,1,1,0,3,0,0,0,10,4,1,1,2,0,0,1,2
"COG0833",0,36,3,0,8,6,3,4,8,5,5,46,9,8,1,0,9,0,2,1
"COG0834",115,251,87,88,103,135,93,99,81,78,69,120,37,117,53,62,55,76,44,24
"COG0835",16,3,13,12,12,18,6,2,5,4,16,45,7,15,17,11,9,41,15,1
"COG0836",71,25,60,59,80,44,56,28,65,118,52,56,72,62,41,42,78,56,40,60
"COG0837",0,2,1,0,0,3,0,3,0,0,0,0,0,0,1,0,7,0,2,1
"COG0838",6,2,11,15,13,11,11,4,14,23,6,1,7,7,6,2,6,6,2,5
"COG0839",7,4,12,8,23,18,33,21,27,28,27,3,41,4,25,17,9,12,12,17
"COG0840",192,30,116,186,200,225,67,25,70,67,257,419,114,145,202,233,181,363,195,7
"COG0841",346,235,354,638,591,556,856,581,624,571,589,136,685,257,539,614,590,330,617,627
"COG0842",72,79,83,143,131,113,150,121,163,241,132,121,166,123,121,115,136,74,146,209
"COG0843",4,1,0,0,0,5,1,4,0,0,0,0,0,0,1,0,3,0,0,0
"COG0845",288,253,279,494,440,361,507,449,442,503,437,100,550,268,431,386,469,282,487,582
"COG0846",53,70,53,30,46,50,38,57,40,56,40,90,36,62,46,56,57,53,50,22
"COG0847",81,59,19,35,35,37,52,37,50,58,43,79,40,67,42,32,37,26,33,34
"COG0848",4,19,1,0,5,6,2,2,11,3,1,19,7,3,1,5,5,2,4,7
"COG0849",57,32,39,31,13,30,37,24,50,52,25,48,18,42,30,30,32,37,39,18
"COG0850",9,4,11,3,6,6,2,3,6,3,4,16,5,6,9,6,7,18,3,2
"COG0851",2,3,7,5,2,3,3,2,4,1,1,2,1,1,4,3,6,14,1,1
"COG0852",30,7,22,28,36,23,42,25,32,57,30,1,42,14,27,30,40,19,31,44
"COG0853",12,4,13,15,23,13,15,18,18,16,12,4,12,17,9,14,13,23,16,12
"COG0854",6,5,14,14,16,13,18,17,8,22,15,7,19,5,19,17,18,7,18,17
"COG0855",59,73,117,92,96,82,78,99,101,88,84,68,111,94,82,106,83,73,102,75
"COG0857",0,12,0,0,1,15,1,3,0,0,0,0,1,1,0,2,8,0,2,1
"COG0858",34,34,30,26,29,31,14,29,15,23,24,24,25,21,18,15,25,23,30,30
"COG0859",31,49,23,31,35,30,24,33,72,66,37,35,41,33,39,11,35,18,37,64
"COG0860",98,74,84,73,71,83,43,87,48,51,80,96,60,42,50,65,47,94,55,44
"COG0861",8,50,3,0,8,16,5,6,46,23,1,33,12,39,3,4,10,8,6,4
"COG0863",101,43,72,46,49,57,67,36,40,32,51,8,78,47,75,31,58,96,57,28
"COG0864",0,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,3,0,4,1
"COG1001",15,40,30,19,11,19,13,23,10,5,16,13,3,29,17,20,16,16,10,15
"COG1002",147,27,76,55,64,72,83,27,91,120,30,64,58,90,99,38,21,76,43,68
"COG1003",16,9,20,43,40,41,66,30,27,53,63,10,41,6,36,47,45,21,46,71
"COG1004",51,48,55,71,73,71,91,45,103,45,72,40,71,40,81,61,72,51,71,127
"COG1005",20,6,19,15,21,22,23,16,28,48,28,4,27,16,21,17,25,10,28,32
"COG1006",5,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1007",29,5,22,30,20,20,47,23,64,52,51,5,42,16,39,21,42,21,28,52
"COG1008",30,4,31,37,38,31,50,34,28,56,29,3,25,14,23,40,22,24,23,29
"COG1009",31,6,23,34,35,26,68,33,54,65,40,9,36,33,18,35,43,27,25,27
"COG1010",12,13,13,21,19,19,20,9,9,3,15,4,14,9,19,28,12,13,18,16
"COG1011",83,84,85,72,61,56,76,87,96,103,84,31,88,75,76,108,65,98,105,105
"COG1012",48,151,73,50,70,135,50,122,46,43,70,218,97,114,73,78,153,66,75,73
"COG1013",151,57,179,117,144,130,226,141,185,230,171,52,134,172,132,194,174,133,120,122
"COG1014",150,86,201,130,227,149,251,182,212,204,221,87,186,211,163,273,180,151,203,162
"COG1015",26,37,12,18,18,29,12,21,19,6,18,23,13,26,21,21,22,25,19,11
"COG1017",2,4,0,0,0,2,0,0,0,0,2,6,1,0,2,0,5,2,0,0
"COG1018",3,7,0,1,2,19,3,8,2,1,6,21,1,0,1,3,16,2,6,3
"COG1020",21,26,20,8,37,25,12,44,30,2,43,53,30,42,39,26,27,56,61,43
"COG1021",0,7,0,0,1,10,1,1,8,1,0,0,0,0,1,0,4,2,2,2
"COG1022",121,81,183,121,147,83,177,143,214,195,144,56,190,111,155,141,121,125,126,179
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG1024",20,19,21,16,23,36,16,22,9,6,21,14,12,32,15,15,41,27,22,7
"COG1025",0,7,0,0,0,14,2,3,0,0,0,2,0,0,0,0,6,0,3,2
"COG1026",61,32,52,41,30,43,34,36,19,9,46,64,26,41,40,64,43,72,48,14
"COG1027",24,24,14,15,15,12,45,22,60,28,21,46,23,30,16,28,16,21,27,20
"COG1028",216,228,223,262,192,225,258,251,211,214,202,229,202,245,242,190,251,166,254,249
"COG1030",0,2,2,0,0,5,1,1,2,2,5,2,4,9,1,1,0,1,1,1
"COG1032",127,144,137,152,123,143,124,150,105,119,148,101,160,138,145,147,122,160,118,94
"COG1033",59,17,78,52,46,50,43,35,26,19,61,48,18,50,47,48,70,81,65,44
"COG1034",37,18,21,24,12,32,23,43,11,11,22,19,6,14,5,9,12,7,10,8
"COG1035",44,46,32,55,42,30,27,39,69,28,52,6,95,20,35,25,53,107,31,46
"COG1038",17,43,27,19,15,9,22,29,14,26,30,47,12,30,28,20,19,17,28,20
"COG1039",5,0,5,2,0,4,2,1,1,0,1,0,0,1,1,1,1,0,0,0
"COG1040",29,40,47,33,42,30,26,25,35,43,22,32,29,38,27,31,29,37,43,49
"COG1041",0,2,5,2,12,3,3,0,2,1,4,0,3,3,6,6,5,22,6,0
"COG1042",11,14,9,40,13,25,48,18,10,12,21,19,18,7,30,41,28,13,49,40
"COG1043",21,24,30,41,38,24,50,26,45,65,33,13,62,24,43,29,39,26,44,48
"COG1044",23,17,24,21,31,20,38,39,49,50,20,11,36,20,28,27,31,18,29,38
"COG1045",37,27,47,46,55,43,50,56,50,50,51,29,68,31,57,54,55,75,59,52
"COG1047",10,6,14,12,13,10,9,18,16,23,19,12,12,11,16,18,13,12,12,12
"COG1048",57,57,80,76,93,98,99,93,102,81,87,98,76,83,70,119,94,97,76,53
"COG1049",0,3,0,0,0,11,0,4,0,1,0,2,1,0,1,0,10,1,1,2
"COG1051",64,82,39,33,28,21,48,31,36,44,26,28,56,38,46,38,32,22,17,62
"COG1052",73,65,64,81,63,68,92,79,46,57,84,61,83,66,71,72,80,61,70,57
"COG1053",115,108,91,85,129,123,158,93,129,160,155,259,98,216,149,214,146,67,95,60
"COG1054",1,5,0,1,0,2,0,3,0,0,0,2,0,1,1,0,4,1,3,1
"COG1055",48,13,29,11,50,39,20,13,54,55,33,53,20,64,30,33,24,41,20,12
"COG1056",0,4,1,0,0,4,0,2,0,2,4,0,1,2,3,0,3,2,1,1
"COG1057",26,31,25,28,23,19,35,20,37,34,23,31,32,33,29,29,28,23,17,19
"COG1058",15,16,9,18,12,33,13,14,12,8,15,27,12,17,17,10,17,15,21,24
"COG1059",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1060",41,39,65,51,91,50,74,76,77,78,89,34,95,48,83,47,43,83,60,74
"COG1061",100,135,97,101,112,88,109,80,101,143,105,124,110,145,89,141,141,126,64,236
"COG1062",0,11,0,1,0,6,0,6,0,0,0,12,0,0,0,0,2,2,3,1
"COG1063",61,113,81,56,72,71,81,143,138,95,64,70,66,91,69,69,62,94,79,68
"COG1064",0,10,1,14,0,19,1,8,0,0,0,1,0,17,1,1,10,3,2,3
"COG1066",46,71,53,47,44,44,53,50,67,53,53,35,42,62,55,69,59,43,40,38
"COG1067",6,13,18,1,11,16,0,9,26,6,1,0,11,18,1,2,10,7,3,3
"COG1069",14,3,7,2,16,10,14,8,3,2,22,1,6,0,11,2,18,3,6,4
"COG1070",159,103,143,134,157,148,136,161,221,143,161,133,158,102,110,118,119,120,128,143
"COG1071",3,6,2,8,18,12,18,6,1,2,11,1,21,10,27,7,9,2,27,26
"COG1072",0,20,1,1,0,8,0,5,1,1,1,8,0,12,1,0,2,0,0,0
"COG1073",117,97,89,156,129,127,147,101,96,112,115,69,196,113,146,118,127,69,83,129
"COG1074",99,113,126,74,58,100,77,70,114,80,106,121,56,122,67,105,76,102,78,64
"COG1075",10,1,14,0,6,3,4,1,0,0,22,14,0,0,0,9,0,1,3,0
"COG1076",10,4,12,10,17,13,24,12,23,28,5,7,28,9,11,27,13,10,5,12
"COG1077",69,96,77,53,67,70,67,55,81,63,72,100,83,110,77,73,72,89,51,39
"COG1078",8,34,12,22,14,9,25,11,13,15,22,28,37,16,19,28,18,19,25,33
"COG1079",23,26,17,23,6,22,15,16,4,7,21,26,10,14,23,16,12,16,17,9
"COG1080",50,82,57,28,53,84,38,56,39,22,50,144,28,89,43,63,101,52,40,13
"COG1082",44,64,46,44,44,63,57,75,19,28,44,33,45,36,50,34,44,40,46,66
"COG1083",6,17,5,11,40,8,14,16,8,1,11,5,11,1,18,10,34,16,15,25
"COG1085",3,36,1,0,3,3,0,2,4,3,0,1,1,22,0,0,3,0,2,3
"COG1086",86,64,71,100,98,74,86,71,72,33,79,105,112,46,111,81,69,69,182,139
"COG1087",78,68,62,42,37,34,59,48,58,73,47,71,36,55,48,35,36,62,45,37
"COG1088",58,39,70,70,49,63,77,46,68,93,86,63,83,60,66,54,66,63,82,82
"COG1089",34,22,21,34,48,36,42,28,51,44,36,2,44,38,55,41,38,23,42,42
"COG1090",2,6,2,7,4,7,5,7,1,1,4,1,5,3,3,2,16,2,10,21
"COG1091",59,47,55,69,56,50,53,39,31,69,67,49,59,45,57,41,47,60,86,30
"COG1092",43,21,58,55,50,83,56,43,69,56,67,36,50,49,49,68,70,58,41,49
"COG1098",5,35,11,0,4,3,5,2,3,1,1,28,0,13,5,3,4,2,2,1
"COG1099",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",34,34,21,29,24,24,18,25,13,6,32,28,6,24,34,29,32,42,21,9
"COG1102",0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1104",69,84,68,51,46,70,39,44,17,15,71,121,23,82,59,61,66,82,50,19
"COG1105",20,75,35,27,30,21,11,27,18,10,22,50,19,39,19,19,23,31,24,5
"COG1106",72,28,92,53,68,24,57,70,147,99,40,19,102,75,69,57,41,114,36,77
"COG1108",28,57,40,34,27,27,36,29,42,44,28,43,34,49,35,42,24,29,31,22
"COG1109",165,139,178,142,148,141,188,133,145,151,158,177,137,167,148,175,149,130,143,119
"COG1112",129,77,119,172,155,77,210,129,143,149,165,63,226,116,151,126,139,128,179,277
"COG1113",0,148,10,0,9,44,4,24,31,10,1,96,10,78,1,3,27,2,7,1
"COG1114",18,87,12,9,16,21,14,17,25,15,16,34,15,65,10,9,17,6,10,5
"COG1115",114,70,119,86,108,102,63,104,116,84,93,113,67,129,79,103,98,131,125,56
"COG1116",28,33,21,17,16,50,24,31,13,10,23,34,19,12,28,11,20,17,30,14
"COG1117",21,59,34,29,29,43,33,35,19,27,36,82,32,52,29,52,35,34,33,35
"COG1118",12,12,12,6,30,17,7,27,15,4,18,15,8,30,14,26,23,30,6,1
"COG1119",14,20,19,23,11,22,36,19,44,40,13,1,19,20,14,30,18,6,6,22
"COG1120",33,43,20,34,27,31,32,35,22,30,54,51,63,62,63,72,68,56,45,43
"COG1121",32,30,37,35,29,32,32,26,35,40,32,39,29,44,27,49,28,26,35,28
"COG1122",58,90,49,35,34,32,26,39,38,19,84,210,46,148,69,89,63,102,90,31
"COG1123",12,40,9,7,11,9,6,17,7,7,17,24,5,22,6,14,28,3,15,7
"COG1124",1,3,2,2,2,6,4,6,0,2,2,15,4,4,2,0,6,1,5,2
"COG1125",8,13,4,3,7,10,4,5,0,4,2,1,2,5,5,0,2,2,6,2
"COG1126",86,156,70,47,40,84,63,69,38,39,67,115,28,126,63,69,82,74,67,13
"COG1127",30,26,14,17,31,18,33,23,47,42,17,16,32,22,24,26,19,12,26,47
"COG1129",116,97,56,51,40,121,47,130,31,18,57,60,34,57,74,44,85,145,100,48
"COG1131",228,261,301,255,256,244,171,264,132,131,243,458,159,213,271,211,202,461,283,178
"COG1132",506,805,697,486,508,633,470,505,282,233,595,927,323,720,560,522,570,657,508,285
"COG1133",0,3,0,0,0,5,0,4,0,1,0,0,1,0,0,0,4,0,0,0
"COG1134",31,45,42,29,57,49,23,44,17,9,37,59,54,14,33,29,30,28,42,23
"COG1135",31,49,18,21,9,35,18,20,15,5,18,50,6,42,26,23,17,10,13,8
"COG1136",298,269,304,260,218,238,281,229,242,194,299,259,246,267,262,243,256,327,269,211
"COG1137",22,20,12,26,23,14,22,16,34,33,23,15,38,24,24,19,23,16,29,29
"COG1138",3,5,0,0,6,9,6,4,1,3,2,29,1,2,3,8,9,1,4,0
"COG1139",12,20,25,13,31,10,22,13,61,58,23,8,42,34,21,10,24,24,9,32
"COG1140",1,21,0,0,1,15,0,6,0,0,1,4,1,0,0,1,15,0,7,0
"COG1141",0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,1,2,3,2,0
"COG1142",0,19,0,2,2,33,4,11,1,2,6,4,5,6,2,1,22,3,8,4
"COG1143",11,8,16,5,8,16,13,9,15,24,10,4,2,8,12,12,11,8,18,12
"COG1144",4,0,4,5,4,0,2,0,1,1,4,9,1,3,0,2,1,1,2,1
"COG1145",41,35,52,59,40,44,43,64,29,31,125,84,86,103,102,89,92,88,101,93
"COG1146",9,5,8,7,10,14,15,9,8,12,13,5,10,7,8,7,14,11,9,11
"COG1148",5,6,9,4,9,5,2,4,3,3,8,7,7,2,8,5,3,6,10,1
"COG1149",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1
"COG1150",1,2,1,2,2,2,1,0,0,0,4,1,3,0,2,1,0,1,0,0
"COG1151",41,53,48,49,65,45,37,74,87,57,55,76,72,51,71,46,78,76,54,59
"COG1152",10,14,3,0,2,3,1,10,3,1,1,5,1,3,0,7,4,3,4,1
"COG1154",101,68,113,84,99,73,132,110,124,159,111,89,95,102,84,93,105,87,125,80
"COG1155",39,27,61,45,52,37,75,61,25,47,82,31,45,24,36,49,52,33,61,60
"COG1156",30,20,37,53,47,34,50,58,8,23,56,26,33,24,43,38,31,24,54,40
"COG1157",8,3,13,5,8,9,4,2,4,3,10,46,6,7,11,12,16,33,12,0
"COG1158",34,24,43,38,29,48,33,58,51,54,27,61,31,47,31,29,38,43,20,26
"COG1159",57,47,43,45,45,30,50,31,38,40,45,51,25,74,43,49,39,45,37,28
"COG1160",87,88,119,68,113,68,84,98,107,95,93,83,109,107,84,74,79,100,76,89
"COG1161",29,40,34,22,14,24,13,12,7,4,10,30,3,24,13,11,13,15,7,3
"COG1162",63,46,45,42,38,37,38,39,46,53,44,47,34,47,42,35,37,38,69,43
"COG1164",40,64,37,30,29,39,27,20,13,8,44,94,11,36,53,31,29,21,25,9
"COG1165",65,31,33,49,10,30,49,27,61,57,16,8,64,35,24,32,18,22,29,28
"COG1166",44,7,30,37,49,38,47,43,46,78,47,2,31,29,44,40,22,15,47,42
"COG1167",91,73,79,57,60,87,50,67,41,30,67,138,32,92,60,68,54,80,66,51
"COG1168",70,84,70,68,75,59,75,83,101,79,83,97,88,74,80,68,67,71,95,87
