"","DLM022","DOM023","NOM001","NLF013","NOM019","NOM015","DOM026","DLM003","NOM017","DLM021","NOF010","NOF014","NOM028","DOM018","NOF005","DOM024","DLF010","DLM005","DLM004","DLM015"
"COG0801",9,40,11,22,18,11,16,23,18,21,19,31,23,13,22,27,17,17,21,24
"COG0802",31,23,36,38,32,28,23,23,22,19,29,30,22,19,16,20,32,26,21,16
"COG0803",45,49,24,37,33,28,30,41,43,45,41,30,35,46,23,48,31,37,27,34
"COG0804",1,1,3,1,7,0,6,14,2,3,4,8,5,6,6,9,6,1,2,0
"COG0805",12,17,6,28,15,19,21,23,32,25,23,14,10,22,23,16,18,26,37,25
"COG0806",30,21,21,25,29,16,19,18,39,13,17,23,13,19,20,10,36,31,14,10
"COG0807",22,70,70,39,42,42,37,30,79,44,53,22,35,35,35,50,22,63,36,39
"COG0809",63,126,84,91,80,94,73,82,108,94,85,70,61,81,85,79,70,69,86,71
"COG0810",1,0,1,1,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,3
"COG0811",13,40,19,21,26,37,20,35,30,28,73,35,55,62,48,45,32,66,73,64
"COG0812",43,29,41,41,58,46,35,45,39,41,38,45,48,37,39,44,48,37,40,45
"COG0813",30,3,10,14,15,12,7,6,5,5,4,13,17,9,16,7,22,21,5,6
"COG0814",24,4,5,8,5,7,0,1,4,3,5,5,4,2,2,2,11,19,1,4
"COG0815",6,5,0,4,9,3,1,1,1,6,3,0,1,5,3,4,6,8,3,2
"COG0816",9,11,18,15,19,11,23,12,15,13,16,30,29,30,31,26,28,26,27,26
"COG0817",26,18,19,16,21,24,13,20,20,25,24,14,13,19,16,29,25,30,27,23
"COG0818",20,11,2,17,7,7,8,9,1,8,6,7,6,2,2,10,10,4,9,6
"COG0819",7,0,3,2,8,2,3,5,2,8,3,8,7,4,2,1,7,7,0,3
"COG0820",93,53,56,41,51,42,68,63,75,53,45,72,58,55,71,58,67,53,40,49
"COG0821",43,69,91,56,61,60,58,57,66,76,89,70,61,84,58,60,45,52,65,58
"COG0822",42,39,55,42,46,37,41,32,33,41,47,54,31,42,37,32,91,39,32,42
"COG0823",39,10,9,26,22,52,68,35,9,30,17,13,62,23,52,35,14,19,22,51
"COG0824",18,8,6,30,16,20,42,26,6,22,20,21,26,19,20,20,18,27,32,24
"COG0825",14,8,18,32,16,21,37,8,27,16,18,30,13,26,23,27,24,19,13,27
"COG0826",153,152,145,142,168,124,159,88,129,110,120,121,127,124,134,130,169,127,127,148
"COG0827",191,113,170,162,191,227,210,126,137,153,200,275,114,172,247,135,123,144,125,126
"COG0828",7,3,5,8,6,4,4,4,3,5,1,8,8,0,4,6,16,6,3,5
"COG0829",1,0,0,4,1,0,2,5,0,0,4,1,7,1,0,4,4,2,0,2
"COG0830",0,0,0,0,0,1,2,8,0,0,4,1,5,1,0,3,2,2,0,0
"COG0831",1,0,0,1,1,1,0,2,0,0,0,4,1,0,0,0,0,0,0,0
"COG0832",0,1,0,1,0,0,0,4,1,0,1,4,5,2,1,0,2,1,0,1
"COG0833",2,8,2,0,1,0,0,4,6,3,3,0,5,0,0,0,5,6,1,1
"COG0834",121,81,129,97,152,80,74,54,138,78,102,98,114,114,97,99,146,131,57,82
"COG0835",7,4,11,29,9,9,16,4,6,2,4,21,4,4,7,5,7,3,2,7
"COG0836",21,130,112,76,70,60,56,58,124,50,55,59,38,38,60,53,36,63,62,61
"COG0837",1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,1,1,0
"COG0838",6,10,4,7,4,4,8,5,9,9,15,6,10,9,11,15,5,13,18,14
"COG0839",13,42,18,14,14,27,16,18,12,19,21,5,20,20,27,31,9,23,23,16
"COG0840",66,48,137,389,113,60,182,58,103,57,128,376,31,188,140,126,132,81,30,186
"COG0841",394,550,171,307,424,698,410,710,238,920,613,320,571,580,471,598,285,424,728,820
"COG0842",113,191,101,94,145,176,134,146,127,144,164,82,130,104,124,128,77,102,178,161
"COG0843",1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,5,2,0,0
"COG0845",271,486,220,312,356,506,392,519,273,525,510,283,413,372,438,450,250,408,646,559
"COG0846",30,44,50,66,59,41,46,27,54,46,45,62,42,52,43,51,53,42,38,38
"COG0847",16,58,50,21,17,36,35,49,74,45,49,44,29,34,29,38,41,37,62,45
"COG0848",3,1,2,4,2,3,0,5,2,1,4,1,1,2,0,1,2,10,4,5
"COG0849",45,44,70,63,27,21,17,38,69,29,44,46,18,22,19,24,37,33,17,38
"COG0850",12,5,10,8,4,6,6,4,6,2,3,8,4,6,4,7,17,9,2,4
"COG0851",6,4,4,3,2,1,10,2,1,0,2,10,6,1,3,3,13,3,1,2
"COG0852",5,42,49,32,28,45,22,34,35,48,47,15,24,26,40,22,13,25,45,31
"COG0853",4,17,22,14,17,12,18,13,14,13,17,11,13,8,17,13,4,18,17,9
"COG0854",10,16,1,16,6,26,16,16,5,20,21,7,18,18,12,20,4,16,24,21
"COG0855",53,75,33,116,80,72,122,72,83,62,72,80,122,86,108,87,44,80,101,96
"COG0857",4,0,1,0,3,1,0,0,0,2,1,0,7,2,4,0,1,8,2,2
"COG0858",25,31,36,21,30,21,24,13,33,29,33,25,29,18,14,21,40,34,20,15
"COG0859",17,53,56,18,38,26,37,44,64,28,44,10,36,12,21,34,33,52,54,24
"COG0860",63,42,51,88,65,43,75,49,55,45,34,53,56,35,34,34,43,42,25,25
"COG0861",11,23,26,4,15,3,0,5,38,3,13,4,5,9,0,4,15,13,8,6
"COG0863",97,35,39,67,46,27,45,59,23,64,38,70,37,39,36,87,55,61,34,60
"COG0864",6,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG1001",42,7,5,12,28,13,20,36,7,17,19,12,34,16,17,17,47,17,4,23
"COG1002",51,126,77,39,96,43,38,53,132,115,118,75,34,39,35,54,64,99,58,21
"COG1003",42,64,8,23,38,61,33,52,10,71,51,16,54,46,46,42,18,44,52,69
"COG1004",61,41,52,42,51,90,76,65,71,86,70,68,57,82,72,67,47,70,98,91
"COG1005",7,40,35,21,23,34,23,28,39,37,40,7,21,16,25,20,8,25,35,34
"COG1006",5,2,0,0,1,1,0,2,0,1,0,1,1,0,3,1,1,3,0,0
"COG1007",17,64,48,24,20,39,37,35,38,38,41,15,34,24,41,39,13,25,53,37
"COG1008",4,55,42,28,25,35,13,40,36,59,49,13,36,48,22,30,12,23,41,42
"COG1009",14,85,92,30,31,36,18,48,71,53,59,20,33,55,33,39,27,33,44,31
"COG1010",20,3,13,13,14,22,12,10,13,24,27,10,17,23,16,13,15,6,3,17
"COG1011",62,106,78,90,73,79,111,84,106,98,97,60,104,88,91,112,78,74,118,62
"COG1012",141,36,41,71,78,79,77,65,35,64,75,95,121,66,88,67,105,101,83,69
"COG1013",142,213,186,142,220,191,109,158,191,206,177,112,141,191,147,150,181,180,139,163
"COG1014",163,250,196,193,200,243,149,201,194,248,217,159,216,219,201,234,220,219,203,223
"COG1015",29,5,14,24,24,21,24,15,16,10,14,16,18,26,28,16,28,24,2,12
"COG1017",1,0,0,0,3,0,0,0,0,0,3,2,1,0,0,1,0,6,1,1
"COG1018",5,3,0,2,4,3,0,0,1,3,3,1,7,2,2,0,11,7,0,6
"COG1020",50,7,70,35,21,34,76,33,18,31,20,40,76,26,33,32,52,31,26,68
"COG1021",3,0,10,0,2,0,0,1,0,0,0,1,3,1,0,7,2,1,0,1
"COG1022",148,206,127,158,119,175,144,188,169,197,170,117,142,149,137,168,127,133,205,134
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",20,7,11,16,28,22,11,26,10,13,23,19,15,10,22,11,30,24,9,9
"COG1025",6,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,2,4,0,1
"COG1026",18,15,30,47,48,48,47,23,39,24,45,43,39,53,52,24,35,43,19,34
"COG1027",10,33,10,18,23,25,21,42,13,37,29,18,23,31,17,19,25,52,57,23
"COG1028",199,223,193,249,239,216,206,225,212,284,210,168,270,208,217,215,206,246,238,270
"COG1030",16,5,0,0,7,1,0,16,0,3,1,5,0,1,2,6,5,6,2,1
"COG1032",129,83,86,127,123,122,170,120,105,123,112,171,149,138,142,148,145,136,165,127
"COG1033",63,8,43,53,63,50,60,28,38,40,38,71,36,61,63,53,92,39,15,43
"COG1034",56,14,13,26,46,21,18,25,11,14,23,19,38,22,16,29,42,23,21,24
"COG1035",43,21,15,18,35,52,51,35,18,25,27,53,39,23,55,45,32,46,28,27
"COG1038",19,20,13,18,37,27,22,26,5,26,11,5,9,6,21,5,10,19,4,9
"COG1039",4,1,1,0,3,2,1,2,0,4,1,2,1,0,1,1,5,1,0,0
"COG1040",34,47,57,31,28,27,36,25,44,34,36,34,28,34,30,37,40,32,33,28
"COG1041",8,0,7,5,0,4,7,3,1,1,2,1,2,6,6,5,2,0,0,0
"COG1042",25,6,3,20,17,39,25,41,2,48,23,27,25,37,34,25,12,22,53,31
"COG1043",17,43,30,35,28,40,34,50,27,52,39,14,35,31,47,35,12,45,56,51
"COG1044",15,50,51,37,41,41,12,44,47,34,37,8,25,25,18,42,17,37,39,34
"COG1045",59,53,46,40,53,58,74,42,43,60,38,66,44,52,49,56,43,47,49,59
"COG1047",15,21,13,11,16,16,19,15,18,14,17,7,19,21,15,16,8,18,15,15
"COG1048",42,32,47,38,40,36,41,24,30,42,61,105,101,124,82,85,66,65,68,79
"COG1049",5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,5,0,2
"COG1051",22,37,35,35,20,45,36,49,25,32,15,19,25,25,15,24,6,12,22,19
"COG1052",60,63,42,72,62,90,80,62,34,90,54,73,71,71,69,63,57,49,65,68
"COG1053",70,141,145,176,149,137,81,79,170,163,153,92,95,216,114,124,66,91,211,105
"COG1054",3,0,0,0,0,1,1,0,0,0,2,0,8,1,4,1,1,2,1,0
"COG1055",28,54,80,34,56,32,17,41,99,26,48,36,16,27,23,13,44,43,8,20
"COG1056",4,1,11,2,1,1,1,2,0,0,2,1,1,0,0,1,2,2,0,0
"COG1057",30,44,35,38,40,27,38,18,35,24,26,24,16,20,23,36,35,29,26,22
"COG1058",15,11,10,8,24,16,9,23,16,16,13,18,19,10,24,13,16,35,11,17
"COG1059",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",44,96,53,54,51,79,75,69,65,60,74,55,71,56,84,61,31,68,89,73
"COG1061",81,148,34,129,60,64,121,63,232,83,81,145,91,131,75,103,74,104,67,79
"COG1062",3,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,3,2,2,2
"COG1063",130,97,65,82,73,62,93,74,106,75,90,67,135,77,78,60,102,80,87,65
"COG1064",5,0,0,2,1,1,1,2,1,0,1,1,3,1,2,0,1,6,11,6
"COG1066",50,77,51,69,55,67,49,42,65,49,73,48,50,61,53,55,65,54,52,51
"COG1067",46,6,7,5,12,1,0,2,15,1,0,11,15,3,2,5,27,17,1,6
"COG1069",12,0,3,2,6,20,14,9,4,12,12,18,4,4,13,10,15,9,8,8
"COG1070",97,147,177,143,120,135,120,107,183,134,145,149,193,115,139,120,160,121,114,163
"COG1071",19,4,2,2,11,21,7,29,3,16,16,9,17,11,7,22,17,11,12,23
"COG1072",3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,4,0,0,0
"COG1073",89,108,112,100,98,157,108,126,61,161,98,107,116,101,126,143,108,121,149,135
"COG1074",125,76,116,105,132,85,80,95,116,83,90,94,67,93,82,95,136,106,57,98
"COG1075",11,1,1,4,13,3,4,2,3,1,2,11,0,9,7,10,14,9,0,2
"COG1076",2,31,29,7,13,18,13,15,22,27,29,10,13,21,14,16,9,12,28,26
"COG1077",87,80,86,82,88,64,70,40,102,69,73,81,54,82,72,54,95,57,59,76
"COG1078",19,13,0,13,2,18,19,16,0,21,20,5,14,27,18,30,13,16,27,26
"COG1079",50,7,8,22,34,31,14,14,16,15,14,25,20,16,17,24,51,19,4,18
"COG1080",40,20,31,64,53,35,54,30,43,51,33,72,58,66,58,36,70,63,18,36
"COG1082",88,17,31,39,59,56,31,73,29,45,23,27,37,16,28,23,27,28,24,22
"COG1083",18,3,4,10,13,13,21,33,4,13,20,18,15,11,13,25,20,12,14,30
"COG1085",1,0,0,1,3,0,1,3,3,2,1,1,3,4,0,0,3,13,0,0
"COG1086",94,24,41,51,63,117,71,109,110,89,92,88,77,78,102,89,59,70,104,156
"COG1087",61,61,65,49,65,52,42,49,60,48,50,39,49,52,54,61,71,46,36,47
"COG1088",30,77,44,69,55,73,46,63,66,61,54,55,59,52,59,63,42,54,75,66
"COG1089",26,34,45,28,20,38,24,44,51,66,19,17,15,24,17,15,11,17,21,32
"COG1090",11,3,2,4,0,5,7,12,1,6,5,4,9,3,9,0,2,3,8,13
"COG1091",37,62,35,56,43,63,32,48,36,58,68,52,35,44,61,52,37,46,43,44
"COG1092",66,59,38,62,75,66,58,58,69,61,43,59,35,59,62,56,63,63,50,44
"COG1098",6,3,5,6,11,5,3,5,2,6,3,7,3,7,2,3,11,6,1,3
"COG1099",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",17,6,30,27,37,30,27,14,20,14,12,47,17,37,30,16,34,15,6,15
"COG1102",1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1104",113,11,40,73,67,52,84,30,42,40,38,74,48,65,68,54,101,52,16,46
"COG1105",28,2,26,34,29,16,29,10,17,23,11,30,30,27,24,13,12,15,3,16
"COG1106",22,110,82,77,54,32,78,45,69,65,92,67,54,60,75,74,35,50,84,78
"COG1108",16,30,19,16,18,13,14,19,12,16,40,20,35,30,36,27,32,39,29,38
"COG1109",189,183,171,178,199,167,151,159,180,171,144,180,132,175,178,158,190,175,128,155
"COG1112",70,163,119,103,153,132,142,156,193,203,178,88,112,137,146,146,78,194,151,202
"COG1113",16,13,6,0,3,2,0,6,10,9,5,0,16,4,5,2,18,29,4,3
"COG1114",23,10,10,9,22,14,1,20,17,9,11,6,11,10,14,9,19,30,2,17
"COG1115",62,93,134,100,113,93,92,77,133,61,107,94,103,112,114,84,113,102,57,75
"COG1116",52,6,14,27,31,12,13,20,16,25,18,32,29,22,28,19,37,26,18,21
"COG1117",40,30,52,30,34,36,43,16,18,28,26,24,32,39,38,33,27,31,37,37
"COG1118",10,1,12,9,6,8,21,3,3,7,7,25,26,27,20,16,8,22,10,11
"COG1119",23,38,36,23,17,18,14,26,27,32,27,20,21,30,8,19,7,12,27,22
"COG1120",48,59,38,75,67,79,66,75,43,68,69,59,62,64,76,59,37,80,66,75
"COG1121",30,53,36,21,38,36,37,38,36,29,45,21,31,39,32,34,38,30,42,38
"COG1122",157,40,95,71,120,58,127,47,65,45,33,129,73,101,78,72,141,97,35,53
"COG1123",32,4,5,10,7,14,15,5,10,6,14,7,22,20,8,11,11,13,9,5
"COG1124",4,0,2,0,2,2,3,10,2,4,2,1,7,4,8,4,6,4,1,5
"COG1125",17,2,3,2,3,3,4,11,2,3,5,2,4,2,3,3,4,2,0,5
"COG1126",69,33,58,58,86,43,44,35,67,44,50,108,63,68,59,51,88,68,26,49
"COG1127",12,32,32,29,22,40,20,40,33,34,29,6,23,26,22,21,22,34,48,33
"COG1129",75,18,53,70,82,48,91,49,46,40,67,112,138,62,96,41,120,80,33,54
"COG1131",308,123,194,249,250,176,348,229,175,187,175,329,238,220,264,193,313,168,159,192
"COG1132",771,226,475,663,577,439,601,376,403,423,375,731,501,540,545,480,665,369,207,478
"COG1133",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG1134",42,12,16,49,35,27,46,19,17,23,12,60,50,33,37,35,38,35,21,26
"COG1135",22,9,11,15,30,31,4,9,17,11,12,29,21,22,14,20,37,20,6,10
"COG1136",267,218,246,285,237,262,284,215,232,252,232,274,220,274,276,249,257,214,228,239
"COG1137",18,33,30,17,22,22,14,29,35,23,25,13,6,26,28,23,13,28,48,23
"COG1138",6,2,2,5,2,3,0,0,0,5,3,4,3,8,1,0,5,7,13,3
"COG1139",19,51,34,26,16,27,25,18,39,21,21,9,22,14,14,15,8,26,40,23
"COG1140",1,0,2,3,1,2,0,0,0,1,4,1,2,2,0,0,3,7,1,4
"COG1141",1,0,1,2,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG1142",14,2,2,6,5,5,1,24,1,5,10,5,15,2,2,2,17,20,10,4
"COG1143",10,9,11,13,8,18,8,13,13,8,13,5,9,11,9,10,8,15,16,14
"COG1144",10,3,0,0,9,1,0,0,3,0,1,5,2,2,1,0,3,1,2,2
"COG1145",204,59,34,125,124,79,80,126,51,99,77,113,122,85,88,102,156,118,94,97
"COG1146",15,11,11,13,10,15,18,15,6,13,16,9,18,13,8,8,2,16,15,10
"COG1148",21,2,4,7,9,2,10,17,3,4,6,12,2,8,4,4,5,8,1,6
"COG1149",0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,0,1
"COG1150",6,1,0,0,2,0,1,7,0,2,3,4,3,1,1,2,2,1,0,0
"COG1151",50,62,83,51,51,57,76,24,22,32,38,55,72,46,86,59,38,40,52,54
"COG1152",5,0,1,1,6,2,6,3,4,0,0,4,10,4,2,1,14,2,0,3
"COG1154",97,169,128,115,96,112,84,90,125,119,107,94,105,134,103,96,74,81,98,115
"COG1155",78,38,18,49,39,56,63,60,15,56,40,28,68,56,72,53,46,42,58,51
"COG1156",53,36,17,31,40,60,52,41,13,51,46,33,53,25,46,35,29,35,52,45
"COG1157",6,3,7,14,16,1,11,8,2,4,6,25,4,11,8,3,12,6,3,11
"COG1158",47,65,70,48,40,36,27,29,57,32,64,53,51,29,33,42,44,27,27,26
"COG1159",27,16,16,19,19,18,18,24,30,23,26,38,26,50,22,47,54,38,33,28
"COG1160",108,94,85,92,78,96,102,92,107,78,90,83,81,63,105,109,90,82,99,75
"COG1161",43,5,23,25,32,12,19,12,11,16,17,24,9,16,14,10,38,19,5,9
"COG1162",54,37,76,27,55,52,37,34,42,35,21,22,17,21,25,23,36,18,21,20
"COG1164",30,1,8,31,25,8,14,7,8,18,15,39,22,30,32,30,52,30,9,24
"COG1165",27,48,59,47,45,23,28,21,58,45,48,18,29,24,25,30,21,37,65,24
"COG1166",11,69,74,37,28,28,23,43,55,59,56,18,49,40,25,46,12,31,50,48
"COG1167",89,18,54,82,99,53,59,46,46,50,52,122,55,70,83,61,116,86,37,61
"COG1168",61,83,90,52,68,94,71,67,80,74,90,44,86,62,73,71,43,72,91,85
"COG1169",17,31,29,20,16,13,11,22,52,12,29,11,14,14,17,24,4,17,45,19
"COG1171",18,13,23,30,28,26,28,10,22,10,34,33,51,29,35,44,37,45,30,32
"COG1172",54,10,21,49,40,31,63,23,31,22,33,43,119,41,38,17,74,57,19,46
"COG1173",95,18,39,40,60,48,40,52,35,54,45,71,72,56,63,55,79,60,14,34
"COG1174",9,5,4,0,4,4,1,10,3,3,5,7,7,3,6,2,4,5,1,4
"COG1175",209,22,141,207,123,100,182,128,93,88,102,343,182,208,152,114,234,128,53,132
"COG1176",34,44,47,42,41,27,35,35,29,45,37,47,31,34,36,33,38,40,29,39
"COG1177",46,42,48,41,29,27,38,17,27,36,39,40,36,41,45,27,40,24,33,31
"COG1178",40,8,9,22,22,18,7,16,15,18,20,38,26,26,19,26,37,21,13,18
"COG1179",37,34,36,48,40,30,40,18,31,20,34,32,29,17,38,27,36,38,16,26
"COG1180",77,104,43,35,46,50,40,47,46,30,54,45,68,34,55,42,68,55,50,41
"COG1181",67,68,55,47,71,53,59,41,63,45,57,52,57,55,45,37,77,50,26,51
"COG1182",2,1,1,3,1,1,3,1,1,0,2,0,4,3,0,2,4,2,0,4
"COG1183",10,19,13,10,16,9,13,13,23,27,29,20,27,23,23,39,12,26,30,32
"COG1184",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",111,103,101,104,96,119,82,79,126,84,90,91,78,105,94,89,130,83,93,93
"COG1186",77,61,46,62,48,62,39,49,50,66,46,55,67,54,56,47,76,52,41,46
"COG1187",64,25,33,58,53,40,44,44,44,44,49,69,41,48,49,50,83,41,16,50
"COG1188",8,18,9,18,16,15,25,12,18,13,25,17,16,11,15,11,11,17,16,8
"COG1189",26,11,24,21,33,12,24,10,19,10,11,27,20,20,20,14,15,17,5,15
"COG1190",68,77,85,79,80,82,73,57,88,100,78,88,73,81,86,68,93,82,82,73
"COG1191",132,15,41,85,72,37,79,37,40,50,47,114,56,71,82,64,122,64,15,40
"COG1192",120,208,163,130,110,123,118,85,129,106,118,145,122,86,173,118,161,165,114,80
"COG1193",100,108,123,81,94,81,77,101,124,79,91,80,84,80,74,72,106,79,55,71
"COG1194",25,37,38,36,43,36,38,23,37,39,42,33,32,24,39,35,32,38,43,31
"COG1195",55,52,64,60,61,54,57,49,64,62,49,64,57,66,65,63,56,67,50,48
"COG1196",69,6,23,46,47,30,42,9,27,18,42,101,60,61,62,37,131,57,16,39
"COG1197",154,127,170,99,149,119,99,121,174,117,122,103,94,151,101,113,163,114,126,143
"COG1198",41,57,49,46,48,47,39,45,59,32,110,71,76,77,95,104,127,79,67,72
"COG1199",41,7,48,64,37,28,34,20,24,35,20,60,41,35,39,17,40,41,9,23
"COG1200",97,81,94,76,127,80,70,60,101,83,95,75,65,89,65,78,87,73,63,62
"COG1201",11,0,0,0,6,0,1,4,2,2,6,5,12,5,2,0,2,9,2,4
"COG1203",63,70,68,30,35,30,21,35,47,36,22,39,67,30,42,54,47,58,8,32
"COG1204",17,13,3,11,14,10,3,49,1,9,5,25,3,10,11,45,14,28,21,18
"COG1205",32,46,4,22,44,13,0,5,125,13,31,6,0,2,3,0,7,15,6,16
"COG1206",28,6,8,13,23,11,9,10,12,11,1,9,2,7,3,2,18,4,0,4
"COG1207",30,12,6,19,31,8,13,11,17,12,4,7,7,6,1,10,17,10,1,5
"COG1208",48,58,26,60,50,41,85,58,73,65,115,61,35,48,66,86,54,64,124,63
"COG1209",34,59,46,46,55,31,41,50,39,44,47,43,38,36,57,44,38,52,49,51
"COG1210",8,27,47,10,20,10,6,7,43,11,13,5,9,16,9,8,20,27,7,5
"COG1211",54,81,78,49,67,44,60,66,84,36,54,40,41,58,66,36,45,54,40,54
"COG1212",14,38,19,20,25,16,15,27,27,31,24,15,12,26,18,27,14,22,28,27
"COG1213",7,0,0,4,4,4,5,18,1,9,2,4,15,2,5,9,2,5,11,3
"COG1214",44,37,43,30,41,42,42,47,32,28,37,42,38,36,24,38,43,42,40,26
"COG1215",67,65,37,38,37,66,44,78,61,87,60,47,66,38,42,81,68,54,79,77
"COG1216",55,102,94,108,72,89,97,144,104,127,119,133,88,138,132,128,72,109,131,108
"COG1217",102,73,106,96,101,100,88,68,99,74,86,95,78,108,95,90,99,94,91,72
"COG1218",13,10,4,13,6,23,21,22,1,14,21,11,21,19,16,20,2,11,37,21
"COG1219",78,77,71,84,77,58,66,53,87,56,59,82,76,85,65,70,89,71,76,60
"COG1220",16,6,2,1,6,4,0,1,3,2,0,1,4,3,1,0,4,11,4,2
"COG1221",10,20,13,10,5,2,13,8,20,1,13,18,41,12,13,7,9,25,12,24
"COG1225",9,28,14,20,9,23,19,21,17,17,9,12,11,9,4,11,11,12,11,10
"COG1226",31,23,1,23,20,27,16,15,7,30,17,18,34,31,27,22,23,23,36,33
"COG1227",29,10,26,30,50,33,23,15,31,22,16,46,32,37,36,25,35,24,4,20
"COG1228",39,22,16,43,52,40,36,36,10,55,44,37,50,58,33,40,43,28,34,48
"COG1230",6,17,1,15,2,6,4,16,1,5,2,3,8,4,6,6,5,7,10,8
"COG1232",11,1,2,7,9,13,15,12,6,3,26,14,27,19,8,13,28,11,12,21
"COG1233",10,6,3,7,9,26,14,3,1,8,10,1,9,5,14,11,4,4,23,3
"COG1234",22,49,52,36,39,38,49,42,48,32,45,37,39,52,38,37,30,40,35,29
"COG1235",70,84,83,45,64,51,44,65,77,60,34,36,27,30,19,37,31,37,32,38
"COG1236",50,9,17,29,34,31,18,10,14,23,21,40,8,25,22,25,82,15,4,20
"COG1237",8,30,3,7,5,8,2,12,32,7,16,8,3,4,6,11,5,14,7,12
"COG1238",4,25,16,8,8,8,15,34,24,20,21,7,18,15,7,10,9,16,17,17
"COG1239",6,3,2,2,17,2,3,3,5,1,3,8,1,2,1,4,3,0,2,1
"COG1240",3,0,4,5,10,1,0,0,0,1,1,4,0,0,1,2,2,0,0,0
"COG1242",27,38,40,36,40,19,30,32,34,29,16,12,20,13,11,17,21,9,21,22
"COG1243",23,4,2,9,4,2,2,4,0,2,0,7,3,2,0,5,18,9,2,1
"COG1246",0,2,1,2,4,1,0,4,0,2,2,2,1,0,2,2,4,3,2,3
"COG1247",12,14,14,42,14,18,12,16,7,16,13,15,9,20,26,36,20,16,25,10
"COG1249",80,39,10,39,47,73,67,112,16,88,64,37,82,104,66,65,41,69,89,99
"COG1250",25,2,11,14,14,19,12,13,17,13,7,9,11,8,4,6,14,10,4,4
"COG1251",11,1,0,0,3,7,2,3,0,0,2,2,9,2,6,0,2,1,2,3
"COG1252",7,11,25,3,16,12,8,20,22,13,17,5,11,6,15,14,16,14,9,17
"COG1253",127,125,144,107,124,108,96,152,139,110,133,130,95,102,107,132,135,116,105,112
"COG1254",1,1,1,1,0,2,3,0,2,1,0,1,7,3,8,1,1,5,2,1
"COG1256",9,8,22,48,17,11,27,4,17,5,16,51,5,32,27,19,20,7,0,23
"COG1257",5,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG1259",4,7,0,4,8,16,3,10,2,9,6,3,14,7,5,12,2,6,15,12
"COG1260",15,54,61,24,20,37,26,7,58,20,53,11,23,16,24,26,15,31,42,33
"COG1261",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1262",34,22,18,0,13,24,18,25,32,15,61,25,52,40,39,26,55,42,59,41
"COG1263",52,44,76,48,53,78,78,50,61,72,37,50,167,69,105,54,60,102,34,52
"COG1264",68,35,59,40,51,69,72,45,46,77,34,56,117,86,64,47,54,71,16,39
"COG1266",34,50,54,59,35,53,74,41,58,50,44,52,28,59,56,44,44,45,54,46
"COG1267",2,11,15,4,12,5,8,7,10,16,10,5,5,5,1,13,5,5,9,12
"COG1268",18,7,6,21,26,12,17,9,24,10,13,13,14,20,17,14,23,15,3,19
"COG1269",62,48,15,50,38,43,93,48,9,60,49,45,53,53,55,46,61,46,48,58
"COG1270",13,6,9,28,14,14,16,18,17,42,13,22,28,33,19,26,23,16,14,30
"COG1271",23,53,43,28,24,24,15,41,39,41,41,14,18,31,20,29,21,35,45,47
"COG1272",21,22,24,14,15,19,30,16,16,15,8,15,16,13,12,11,19,13,11,7
"COG1273",1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG1274",16,1,2,7,16,2,2,2,0,3,1,21,6,6,5,1,12,7,0,0
"COG1275",2,5,4,1,1,2,0,2,1,1,1,4,8,1,3,3,2,4,1,5
"COG1276",3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,4,1,0
"COG1277",34,10,5,13,15,22,18,18,5,11,15,17,25,13,15,21,14,19,14,14
"COG1278",9,0,5,4,4,2,6,7,4,2,4,8,11,4,5,2,6,9,2,7
"COG1279",6,4,1,0,2,4,0,2,1,1,1,1,0,0,2,3,6,11,2,0
"COG1280",13,2,0,3,4,11,6,18,5,22,14,13,10,18,7,21,12,38,16,19
"COG1281",28,6,10,23,34,21,26,16,15,14,13,30,20,31,18,12,27,22,4,16
"COG1282",0,0,2,0,1,0,0,0,0,2,0,0,3,0,0,0,2,3,0,0
"COG1283",98,130,176,110,125,106,126,95,185,97,132,150,106,108,125,124,101,102,82,110
