"","NLM032","DLF010","NLM004","DLM005","NOF005","NOF002","NOM018","DLF004","DLM020","DLF005","NOM013","DOF009","DOM026","NOM015","NLM029","DLF006","DLM021","DLM008","NOM022","DLM028"
"COG0794",17,20,33,29,17,17,28,48,22,22,25,28,21,26,13,29,25,25,38,16
"COG0795",22,42,95,59,37,61,26,97,49,22,46,42,23,41,46,64,51,55,89,37
"COG0796",28,27,21,24,17,18,18,15,23,16,38,43,42,37,34,40,43,43,53,32
"COG0797",3,4,5,11,0,5,3,15,0,1,3,0,0,4,1,2,1,1,8,14
"COG0798",2,7,0,2,12,8,2,3,3,4,6,6,6,6,1,4,2,2,27,1
"COG0799",21,20,25,31,21,16,18,23,26,22,29,24,23,23,23,27,18,24,24,20
"COG0800",29,47,34,41,39,28,51,39,22,26,25,24,32,35,20,42,32,23,42,26
"COG0801",13,20,21,19,19,18,24,22,14,13,23,24,17,16,18,22,18,20,27,23
"COG0802",39,32,17,23,27,25,27,23,18,28,26,30,28,22,30,27,10,28,30,12
"COG0803",38,35,19,30,18,20,30,32,35,46,38,41,24,23,38,36,40,27,28,31
"COG0804",6,1,3,2,1,0,5,0,1,6,9,5,4,0,3,1,1,3,4,7
"COG0805",15,14,7,30,18,21,20,8,38,17,14,27,28,17,10,21,19,20,24,19
"COG0806",23,37,26,27,22,15,22,25,13,17,14,7,11,9,12,7,3,13,12,7
"COG0807",36,26,46,47,41,55,39,43,45,37,53,40,31,44,40,30,59,35,56,34
"COG0809",74,56,71,73,81,62,75,72,71,66,89,74,58,91,67,74,76,64,111,77
"COG0810",1,1,3,4,0,0,3,0,2,0,0,0,0,0,0,5,0,0,0,4
"COG0811",10,16,22,28,16,26,21,26,20,16,39,67,36,56,28,63,73,31,79,44
"COG0812",39,62,43,41,42,21,36,36,29,39,52,32,39,38,53,46,36,43,40,41
"COG0813",8,12,5,9,8,6,6,2,0,3,12,11,6,15,9,16,15,15,6,12
"COG0814",7,13,12,56,6,14,21,3,10,5,10,12,0,6,4,38,5,3,5,32
"COG0815",4,7,1,16,3,3,7,1,0,4,6,6,0,4,0,6,3,3,0,20
"COG0816",26,40,27,35,26,22,20,24,13,21,28,29,21,18,32,47,25,34,27,15
"COG0817",12,33,19,22,21,26,13,24,18,14,23,27,16,15,11,20,26,27,26,21
"COG0818",15,16,2,7,15,7,9,4,8,11,7,5,12,10,7,6,12,14,7,12
"COG0819",8,8,4,7,3,7,6,5,1,3,8,9,3,2,6,3,4,1,2,4
"COG0820",67,64,73,62,50,46,78,50,41,69,92,52,57,60,76,57,42,59,56,50
"COG0821",69,44,71,55,56,75,68,61,68,40,36,69,50,72,62,78,91,49,86,61
"COG0822",47,60,43,36,37,50,46,36,33,60,39,31,34,43,65,38,42,57,28,40
"COG0823",39,18,19,15,40,46,22,10,64,28,16,14,63,41,11,37,40,21,5,36
"COG0824",27,14,6,35,22,28,22,11,27,26,20,18,41,19,12,36,29,21,14,28
"COG0825",51,20,24,20,32,21,28,19,15,23,28,10,32,24,25,21,17,23,12,28
"COG0826",162,165,157,99,140,120,142,109,93,157,148,139,165,163,170,116,124,119,124,116
"COG0827",159,133,191,153,240,178,173,61,116,166,129,198,218,217,207,167,148,176,102,188
"COG0828",6,16,5,5,2,4,4,1,3,2,6,4,3,3,11,6,3,8,1,9
"COG0829",1,4,0,2,1,4,1,1,0,6,5,1,2,0,1,0,1,0,4,1
"COG0830",2,1,1,2,0,0,1,2,0,1,6,1,1,0,0,1,1,0,0,1
"COG0831",1,2,1,0,1,1,2,0,1,2,5,2,0,0,1,1,0,2,1,1
"COG0832",1,2,2,3,2,2,2,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG0833",5,6,1,11,0,5,5,0,1,4,4,5,1,1,0,5,1,3,5,8
"COG0834",141,157,126,142,97,82,124,87,57,95,120,128,68,88,130,135,77,124,77,146
"COG0835",20,7,18,8,15,19,28,17,11,18,12,2,11,4,37,12,3,16,2,27
"COG0836",36,47,93,59,55,43,65,94,59,55,53,54,57,46,50,62,47,38,64,51
"COG0837",1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,4,0,0,0,8
"COG0838",6,8,7,15,8,4,13,15,6,10,13,10,10,12,8,11,19,9,15,13
"COG0839",5,2,6,3,7,6,5,14,12,5,18,11,22,24,10,25,32,28,21,18
"COG0840",195,143,246,81,162,191,454,119,146,114,172,51,169,76,311,91,69,226,150,242
"COG0841",276,296,167,447,516,612,532,486,905,364,387,649,471,686,338,490,878,412,599,530
"COG0842",75,71,75,134,118,140,80,123,210,78,128,152,111,170,119,146,131,116,123,103
"COG0843",0,3,0,2,0,1,0,0,1,0,36,1,0,2,0,4,0,0,0,3
"COG0845",177,223,245,354,430,461,382,381,645,286,368,457,372,483,302,400,548,267,505,337
"COG0846",69,48,76,47,51,60,83,80,33,56,59,45,50,37,47,38,51,53,28,45
"COG0847",23,27,38,50,32,26,44,41,37,25,25,24,18,20,16,28,26,14,28,20
"COG0848",8,4,4,7,3,8,7,5,4,3,3,3,0,4,0,7,0,0,2,5
"COG0849",25,46,57,29,27,43,39,52,31,46,38,42,22,28,36,15,28,25,70,39
"COG0850",6,14,12,5,11,5,17,3,2,19,12,2,7,1,10,10,0,7,6,15
"COG0851",13,14,4,3,5,4,4,6,0,10,2,1,2,0,8,0,0,2,0,5
"COG0852",16,11,15,27,29,40,29,52,39,29,18,36,26,36,25,25,43,36,39,26
"COG0853",12,2,11,14,12,28,10,16,13,10,18,15,14,16,17,19,8,22,11,14
"COG0854",10,8,0,15,21,22,15,11,23,14,11,15,21,26,13,12,30,19,10,19
"COG0855",109,61,56,69,93,81,91,60,94,102,44,38,56,49,46,35,39,26,42,42
"COG0857",1,0,0,7,0,0,0,0,0,0,1,7,0,1,1,5,1,1,1,7
"COG0858",20,35,36,25,16,18,17,25,12,25,28,20,14,20,36,32,16,22,35,24
"COG0859",20,31,64,53,20,36,33,59,43,19,39,36,25,32,25,45,17,11,51,27
"COG0860",95,78,76,88,62,60,79,67,61,82,106,69,70,57,80,79,50,87,68,69
"COG0861",5,12,15,28,2,6,2,12,1,3,11,8,0,1,5,13,0,4,23,12
"COG0863",60,57,52,68,30,60,47,65,41,63,81,51,53,29,48,84,77,54,52,45
"COG0864",1,1,1,1,1,0,0,0,2,0,0,0,0,2,0,4,0,0,1,2
"COG1001",29,42,10,24,19,21,16,14,7,23,15,20,21,20,23,31,6,10,7,26
"COG1002",41,80,88,122,38,56,90,60,23,76,99,95,36,33,35,24,99,56,170,90
"COG1003",16,22,2,46,33,38,40,28,58,24,37,39,33,47,13,27,79,47,22,48
"COG1004",56,45,41,67,69,104,66,87,85,60,27,51,40,37,35,35,42,47,20,29
"COG1005",5,22,27,21,21,16,18,25,23,30,13,21,27,21,16,22,43,10,25,25
"COG1006",0,1,0,2,2,0,0,2,2,1,1,0,0,0,1,3,0,1,4,2
"COG1007",17,12,16,21,23,20,27,48,28,23,19,29,31,45,22,27,33,22,50,23
"COG1008",14,20,21,26,27,29,23,40,32,28,21,41,15,45,28,22,57,28,47,44
"COG1009",17,22,42,27,23,23,30,54,40,24,32,34,22,45,23,25,63,34,78,33
"COG1010",9,11,14,16,11,17,13,9,11,13,4,8,9,12,10,10,7,9,7,15
"COG1011",92,68,83,74,78,80,71,90,74,65,92,81,114,70,29,67,92,84,129,68
"COG1012",88,99,51,97,93,76,72,61,68,47,69,70,86,77,61,100,55,60,55,143
"COG1013",123,151,133,178,169,139,174,189,175,147,172,208,122,188,139,187,188,156,185,113
"COG1014",122,202,144,197,220,204,194,202,197,170,236,237,172,224,208,196,246,196,218,164
"COG1015",38,19,29,15,19,24,17,14,9,24,26,9,25,19,39,17,6,22,9,36
"COG1017",0,3,0,6,0,1,0,2,0,0,0,0,0,2,0,4,1,1,0,4
"COG1018",0,9,2,3,1,3,0,1,2,1,1,1,0,1,0,4,0,1,0,6
"COG1020",64,68,33,41,35,69,18,12,14,41,39,36,71,24,56,100,33,28,11,39
"COG1021",0,2,0,4,0,0,1,0,2,0,1,11,0,1,0,6,0,0,0,10
"COG1022",106,132,121,151,144,155,127,160,184,158,106,190,139,172,108,116,200,109,195,86
"COG1023",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1024",21,36,13,35,20,13,23,12,11,17,26,16,7,27,24,26,11,28,11,41
"COG1025",2,4,0,8,1,2,0,1,1,0,0,2,0,2,0,6,1,0,2,12
"COG1026",81,39,44,40,48,35,49,25,23,51,49,27,43,34,60,38,35,33,29,52
"COG1027",21,18,41,45,20,16,33,41,36,16,23,44,15,23,12,21,48,20,59,10
"COG1028",213,220,149,228,232,256,243,223,269,219,227,233,219,224,236,246,231,188,176,279
"COG1030",0,3,2,10,2,1,2,4,1,3,7,3,0,2,0,8,1,1,2,5
"COG1032",166,138,98,125,129,110,122,111,179,164,123,100,135,120,153,134,136,126,135,126
"COG1033",80,94,57,41,68,50,55,44,34,51,42,29,52,59,73,43,34,56,24,49
"COG1034",27,50,10,28,36,30,20,23,24,31,21,26,24,24,17,28,16,19,17,38
"COG1035",52,25,47,38,49,35,40,21,32,41,65,27,49,37,34,34,19,25,30,23
"COG1038",23,11,9,33,23,34,16,15,25,20,13,15,4,13,3,24,8,10,5,7
"COG1039",5,5,1,2,0,1,0,0,2,4,9,0,3,1,3,2,4,1,1,8
"COG1040",46,41,27,35,31,33,26,38,29,38,26,39,39,28,36,38,24,43,37,41
"COG1041",13,0,4,0,6,3,7,1,3,3,0,1,7,2,2,4,1,7,5,3
"COG1042",9,19,5,22,30,47,11,25,41,9,7,30,22,32,24,18,37,43,21,27
"COG1043",13,15,9,15,9,25,16,27,37,23,31,41,21,43,25,40,48,29,56,29
"COG1044",7,10,9,12,13,12,10,10,20,10,28,33,18,37,21,28,43,24,33,21
"COG1045",35,37,76,50,51,58,54,42,60,47,57,54,62,76,44,71,59,50,42,40
"COG1047",12,8,18,15,10,13,12,13,16,18,18,13,11,7,20,19,2,12,17,9
"COG1048",47,29,47,45,39,45,64,32,37,42,67,77,73,69,93,83,89,97,69,99
"COG1049",0,4,0,3,0,3,3,0,1,0,0,2,0,3,0,10,1,0,0,12
"COG1051",27,14,26,31,30,18,25,35,34,47,43,49,37,33,25,31,51,43,34,22
"COG1052",65,62,54,59,77,74,62,55,77,54,71,57,63,70,64,62,88,80,45,77
"COG1053",97,60,120,85,97,98,132,150,90,100,84,118,86,180,115,74,158,85,127,132
"COG1054",0,2,1,3,2,1,2,0,1,0,0,2,0,1,1,1,0,2,0,3
"COG1055",13,17,39,18,11,8,10,38,7,17,44,25,14,23,41,31,21,20,48,37
"COG1056",2,6,0,1,0,4,0,0,1,9,1,1,0,1,1,4,1,1,0,0
"COG1057",24,35,31,30,28,17,33,31,15,31,25,36,40,29,35,36,29,36,42,41
"COG1058",24,17,10,30,13,23,5,20,15,12,26,17,7,17,11,27,10,13,4,34
"COG1059",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",52,35,37,68,78,88,72,60,77,53,81,73,86,91,49,76,67,51,69,62
"COG1061",120,70,265,98,75,74,63,116,58,109,158,77,139,57,157,83,104,51,70,92
"COG1062",0,4,0,0,1,2,3,0,0,0,0,2,0,0,0,2,0,0,0,3
"COG1063",88,94,108,76,102,80,58,95,78,92,64,65,94,55,61,104,75,84,111,77
"COG1064",0,1,0,1,0,1,1,0,2,0,0,0,1,5,0,6,1,3,1,12
"COG1066",56,66,65,54,51,40,55,44,43,66,57,62,42,57,61,41,59,48,68,46
"COG1067",16,19,6,14,0,2,4,0,1,20,15,6,1,2,10,5,2,5,2,16
"COG1069",8,20,1,5,5,9,2,10,8,8,4,3,7,19,6,10,12,13,0,21
"COG1070",100,149,131,111,144,123,131,146,149,161,71,78,61,69,49,66,66,64,79,67
"COG1071",5,19,5,9,7,25,1,9,35,6,3,8,6,19,6,9,20,18,1,17
"COG1072",1,2,4,2,1,0,2,0,0,1,1,1,0,1,0,3,0,1,0,2
"COG1073",83,106,64,119,120,82,90,81,144,103,89,140,102,135,88,140,123,119,119,91
"COG1074",120,163,122,94,86,80,100,92,72,147,85,79,77,91,129,74,93,97,116,99
"COG1075",6,15,3,12,3,5,1,7,1,7,8,2,2,2,7,6,4,5,0,6
"COG1076",8,10,18,8,14,9,22,15,18,13,11,16,10,20,11,15,15,9,14,14
"COG1077",86,105,81,58,88,64,75,65,57,83,85,64,86,81,90,69,57,80,52,85
"COG1078",12,17,4,5,21,28,11,13,38,17,12,9,12,22,11,10,35,17,16,7
"COG1079",19,54,16,14,15,23,15,14,14,18,18,24,9,15,22,36,18,34,5,22
"COG1080",91,64,42,53,72,61,56,31,23,58,38,26,48,47,58,48,49,44,19,88
"COG1082",51,63,23,66,49,43,49,26,62,45,37,42,48,50,51,74,39,76,28,62
"COG1083",10,25,65,12,23,17,24,17,20,4,24,18,23,11,31,21,12,17,8,5
"COG1085",6,3,3,10,0,0,8,0,1,3,1,4,0,0,1,2,1,0,0,2
"COG1086",71,75,38,80,109,183,67,81,111,59,54,70,82,110,89,131,73,113,141,79
"COG1087",64,70,53,49,41,45,55,49,38,63,57,41,42,44,45,35,35,48,51,46
"COG1088",51,42,57,57,65,90,76,58,64,58,53,60,48,74,76,65,73,51,92,50
"COG1089",17,18,32,34,21,47,38,45,43,33,39,24,29,41,14,25,40,66,38,31
"COG1090",0,3,0,3,3,9,1,12,12,0,1,5,11,11,1,4,6,5,2,9
"COG1091",57,46,40,28,47,93,60,35,58,52,35,52,40,76,74,62,58,44,54,52
"COG1092",51,74,57,51,65,53,55,61,53,67,65,50,54,66,81,52,69,55,47,85
"COG1098",9,12,1,9,4,8,2,4,3,7,7,5,4,5,5,4,2,7,1,4
"COG1099",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3
"COG1101",43,32,27,20,35,20,38,23,21,24,22,12,26,22,25,31,20,27,13,35
"COG1102",0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1104",90,89,69,41,69,47,92,39,36,74,74,38,66,63,98,56,58,79,22,67
"COG1105",57,28,21,17,30,17,28,11,14,33,18,19,24,19,43,19,19,17,10,30
"COG1106",57,42,143,55,56,35,59,63,40,91,71,67,98,32,57,56,54,61,143,28
"COG1108",40,38,33,59,26,26,42,35,28,34,43,38,39,32,31,42,42,47,29,41
"COG1109",191,203,162,153,163,139,166,136,132,173,154,156,189,155,194,148,155,162,150,126
"COG1112",92,63,144,212,150,184,117,361,219,136,137,144,135,153,73,91,220,112,199,110
"COG1113",7,22,6,25,3,7,2,1,4,5,7,17,0,2,1,23,5,3,4,43
"COG1114",11,26,10,30,11,19,16,6,8,10,19,17,2,4,9,34,9,15,12,19
"COG1115",125,84,146,110,101,93,109,103,70,101,111,76,83,92,98,89,76,104,94,100
"COG1116",27,29,23,28,18,33,24,16,28,16,35,16,11,16,20,41,12,25,13,31
"COG1117",30,29,26,32,41,45,37,25,36,32,36,35,41,37,39,32,20,36,24,44
"COG1118",28,12,24,13,25,11,20,3,5,21,19,17,21,16,24,12,11,12,15,9
"COG1119",5,14,25,18,10,18,24,26,37,14,9,26,7,16,14,13,40,27,24,12
"COG1120",45,48,69,60,66,41,73,60,57,37,33,26,31,32,37,39,40,34,40,27
"COG1121",44,35,38,28,33,23,41,33,28,29,36,36,39,30,38,40,37,27,27,21
"COG1122",147,161,104,93,85,91,103,63,26,98,83,170,107,72,107,128,64,97,44,90
"COG1123",11,13,12,14,17,8,10,7,5,6,9,11,2,4,1,5,5,4,6,8
"COG1124",2,1,3,7,7,2,4,6,4,1,4,1,1,2,2,6,2,5,2,13
"COG1125",3,2,1,7,2,6,4,3,7,2,7,3,3,3,1,6,2,0,4,11
"COG1126",94,93,84,63,68,64,89,39,27,71,56,48,53,38,84,75,42,80,41,96
"COG1127",17,14,23,37,25,25,16,38,36,17,28,36,24,29,20,33,36,25,32,18
"COG1129",93,109,52,79,82,122,81,34,32,51,70,47,79,58,79,99,49,113,54,136
"COG1131",338,335,267,181,266,269,254,168,202,288,301,175,344,164,319,266,170,257,192,264
"COG1132",883,687,589,355,560,513,700,351,378,686,546,649,594,435,712,547,427,657,387,651
"COG1133",0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,6
"COG1134",56,39,37,33,44,31,46,10,24,35,24,16,37,34,61,37,24,32,20,34
"COG1135",26,25,21,22,14,14,19,14,11,19,19,19,8,18,23,21,12,25,10,39
"COG1136",309,247,317,211,275,255,275,195,224,334,281,233,297,251,371,231,247,271,222,252
"COG1137",9,8,17,28,21,24,18,39,22,15,17,24,13,25,14,25,29,20,34,21
"COG1138",3,0,4,12,0,3,14,3,4,1,3,4,0,3,0,5,5,0,0,14
"COG1139",14,7,30,39,16,12,28,48,24,34,19,29,29,31,15,26,14,9,26,13
"COG1140",4,4,2,4,1,2,1,0,0,0,0,1,0,4,2,6,0,0,1,11
"COG1141",3,3,0,1,2,3,0,1,0,0,1,3,1,0,3,2,2,3,0,1
"COG1142",3,7,1,13,0,4,4,3,4,1,3,9,0,5,1,13,1,2,3,24
"COG1143",5,13,9,13,9,20,16,11,13,7,10,15,9,16,10,6,10,10,12,15
"COG1144",2,7,5,0,2,1,4,2,0,3,2,1,2,1,9,1,2,1,5,2
"COG1145",90,152,83,108,105,107,121,97,139,95,80,84,93,84,97,106,108,103,89,94
"COG1146",14,5,10,13,17,9,8,6,13,13,11,11,11,12,7,15,6,22,10,12
"COG1148",16,13,5,11,2,5,1,4,4,5,6,5,6,0,2,3,3,5,3,3
"COG1149",0,1,0,2,0,0,0,2,5,0,1,4,0,0,0,0,0,0,0,2
"COG1150",5,1,0,3,1,0,0,4,2,0,3,4,2,2,1,4,1,3,2,2
"COG1151",30,34,35,23,36,18,22,20,31,25,48,50,73,53,55,44,39,46,31,68
"COG1152",10,12,5,3,3,0,0,2,0,1,0,2,1,3,0,8,1,7,1,1
"COG1154",92,88,120,98,111,112,116,117,99,103,93,87,98,103,108,85,131,127,117,88
"COG1155",46,40,12,34,66,65,37,29,53,52,39,61,59,65,27,62,64,54,35,38
"COG1156",43,49,22,40,36,55,44,13,32,36,43,43,47,57,45,57,44,51,26,38
"COG1157",9,9,13,2,8,10,20,8,6,2,18,4,10,5,21,9,1,13,6,19
"COG1158",26,38,38,32,45,23,52,40,34,53,32,45,40,30,42,22,31,37,60,50
"COG1159",44,54,54,46,40,45,43,51,35,51,42,50,27,27,48,40,44,44,45,34
"COG1160",115,91,79,86,88,92,88,80,87,84,113,108,65,97,73,95,77,103,106,73
"COG1161",37,38,25,11,15,18,20,16,11,38,21,13,16,17,33,23,23,28,9,31
"COG1162",42,58,43,46,48,58,48,46,50,51,53,56,46,39,46,38,35,34,43,45
"COG1164",58,50,41,28,40,26,41,30,13,33,49,26,27,26,39,30,23,47,19,40
"COG1165",24,19,38,28,16,28,37,50,46,32,48,34,38,36,14,30,45,39,55,21
"COG1166",12,19,25,41,22,33,23,44,56,30,20,47,20,42,26,23,48,44,58,43
"COG1167",94,116,57,90,82,66,69,56,55,95,76,76,68,47,65,76,53,78,27,91
"COG1168",64,44,69,83,65,86,57,75,78,56,67,94,85,112,58,75,67,58,100,71
"COG1169",14,14,23,21,16,11,16,33,27,18,12,20,18,19,14,16,15,14,31,14
"COG1171",40,52,52,42,48,34,33,39,24,32,45,48,40,25,54,38,25,37,56,43
"COG1172",67,84,41,53,38,76,35,41,21,16,44,24,43,25,53,66,25,76,35,73
"COG1173",92,94,40,45,63,66,76,28,16,62,62,86,47,63,55,61,55,85,39,58
"COG1174",3,4,2,13,6,3,3,2,7,7,14,1,6,6,4,10,2,5,2,4
"COG1175",277,198,166,148,160,203,172,107,83,180,114,130,189,125,195,129,101,203,82,247
"COG1176",31,42,27,49,40,28,55,43,30,27,31,29,40,23,46,33,37,51,26,55
"COG1177",42,31,34,35,36,46,38,37,23,38,36,23,41,36,40,29,39,45,32,38
"COG1178",11,38,18,24,27,17,25,24,9,9,17,7,7,23,17,23,21,23,7,31
"COG1179",42,33,27,26,34,27,33,33,19,34,21,16,20,16,20,13,14,20,12,19
"COG1180",52,57,56,59,54,44,50,51,49,56,45,36,43,46,49,50,33,55,36,49
"COG1181",61,62,67,58,49,42,63,46,54,59,64,57,57,60,45,47,35,62,56,55
"COG1182",0,6,5,4,0,1,2,0,0,0,2,0,1,1,0,5,0,2,0,4
"COG1183",22,10,32,22,23,24,35,31,16,36,28,30,24,30,19,15,34,23,42,23
"COG1184",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1185",96,86,80,95,90,84,107,90,81,99,100,109,90,94,84,78,105,92,87,95
"COG1186",57,71,55,64,57,43,59,59,40,67,44,59,43,59,57,57,53,47,55,51
"COG1187",70,63,50,53,57,36,58,39,36,64,56,66,47,39,74,47,45,59,46,61
"COG1188",11,13,20,16,16,14,18,13,9,21,20,11,20,13,12,17,15,17,9,10
"COG1189",31,23,20,19,24,19,29,11,8,25,30,24,21,10,31,27,14,32,10,20
"COG1190",78,92,91,70,69,63,85,58,76,86,95,57,79,94,80,66,84,64,79,72
"COG1191",122,144,67,62,78,65,87,37,35,147,82,33,93,47,147,68,41,94,33,64
"COG1192",120,152,191,151,176,115,132,103,69,165,178,118,138,142,99,114,108,140,102,107
"COG1193",111,93,134,73,65,90,85,75,62,102,81,58,71,66,92,57,78,87,93,74
"COG1194",32,37,31,43,31,20,28,24,19,35,31,30,25,38,26,41,28,31,42,35
"COG1195",75,72,61,61,67,53,69,65,34,72,72,54,76,52,49,62,62,62,42,55
"COG1196",133,138,55,51,63,37,56,33,31,104,103,34,64,49,112,67,28,58,21,63
"COG1197",70,86,70,64,59,43,63,74,67,71,116,99,117,125,127,131,104,114,152,133
"COG1198",96,93,110,88,92,72,102,107,68,84,99,90,94,111,109,77,86,84,101,66
"COG1199",73,34,32,37,38,28,48,26,16,48,39,25,22,22,39,50,30,20,17,55
"COG1200",87,94,104,81,47,71,86,76,51,102,76,67,71,73,85,58,69,78,81,67
"COG1201",2,2,1,8,2,4,0,0,2,3,0,18,1,0,2,7,1,0,1,5
"COG1203",61,59,44,55,43,70,40,49,33,54,53,33,28,29,26,37,20,25,17,35
"COG1204",13,9,42,29,9,17,15,7,31,34,44,29,6,11,11,35,8,12,28,6
"COG1205",15,16,123,19,2,4,14,15,13,48,7,22,2,8,2,56,12,17,35,25
"COG1206",28,39,8,12,12,8,5,8,3,17,6,7,7,4,7,11,5,5,3,8
"COG1207",15,24,19,15,13,4,17,2,9,24,23,13,18,10,15,30,9,13,10,14
"COG1208",39,57,33,47,39,49,47,78,74,50,87,51,79,41,24,56,63,62,68,34
"COG1209",42,33,35,47,52,73,29,64,71,45,20,26,18,20,30,20,14,22,17,21
"COG1210",10,19,18,20,8,12,10,25,8,11,16,9,8,10,10,16,12,12,20,17
"COG1211",64,46,53,39,52,44,54,49,45,56,51,52,66,47,62,63,30,55,85,46
"COG1212",11,21,21,17,22,25,17,29,25,14,29,15,13,26,12,29,29,22,29,19
"COG1213",0,1,0,3,1,2,2,1,8,1,3,5,9,3,4,12,13,6,2,12
"COG1214",42,42,47,27,48,32,32,50,35,55,41,40,41,37,51,36,30,35,30,40
"COG1215",40,79,36,48,52,73,39,58,93,46,51,58,63,76,59,71,81,72,42,78
"COG1216",71,51,96,94,119,75,112,149,91,81,127,87,89,86,123,87,97,143,141,72
"COG1217",89,99,94,92,87,73,100,93,82,82,88,92,87,89,98,97,86,81,94,88
"COG1218",13,8,1,13,17,18,20,5,24,8,13,30,14,14,5,21,23,18,21,12
"COG1219",81,97,100,67,87,59,92,73,59,89,73,67,62,69,94,77,54,69,63,69
"COG1220",1,3,0,8,1,0,5,2,1,3,7,2,0,2,1,4,1,1,8,9
"COG1221",15,10,17,32,7,8,10,2,5,43,31,10,16,6,6,3,6,10,3,13
"COG1225",17,18,25,19,18,25,9,20,16,16,17,19,20,9,10,19,11,28,22,8
"COG1226",21,19,7,34,26,32,18,29,18,13,16,24,20,24,14,40,21,11,24,79
"COG1227",51,32,32,17,26,20,29,30,15,56,40,24,29,39,71,29,19,30,15,32
"COG1228",26,44,22,33,40,53,22,25,53,16,32,28,35,38,40,51,57,52,30,26
"COG1230",3,5,2,10,2,27,10,5,11,9,7,10,5,5,0,5,8,4,1,3
"COG1232",17,22,7,16,7,25,11,5,20,16,0,12,9,9,15,17,5,7,4,7
"COG1233",6,6,3,4,13,8,6,8,5,3,13,2,18,18,5,10,6,2,9,2
"COG1234",44,31,49,43,45,33,40,41,44,34,43,42,39,37,43,27,33,34,50,34
"COG1235",51,44,61,91,50,59,58,80,52,105,67,62,48,50,60,63,53,67,92,50
"COG1236",43,71,19,22,38,19,35,26,14,61,7,9,11,9,19,20,9,19,4,10
"COG1237",2,2,1,9,3,14,2,6,12,3,14,7,7,9,3,12,7,18,7,5
"COG1238",8,7,13,8,12,11,9,11,14,12,13,12,5,26,15,12,11,16,21,12
"COG1239",3,4,1,0,1,1,0,2,1,0,6,2,1,0,17,7,0,3,4,5
"COG1240",1,1,3,0,1,3,0,2,1,1,7,3,1,0,11,3,0,0,3,1
"COG1242",18,19,19,16,16,22,21,10,18,24,43,26,22,20,35,23,38,30,46,31
"COG1243",10,21,3,7,2,4,3,3,1,6,2,2,7,4,4,6,2,4,4,0
"COG1246",1,2,0,3,1,3,1,1,4,4,3,1,0,3,3,4,2,0,2,8
"COG1247",25,16,14,24,20,21,24,14,19,20,26,21,23,14,30,21,11,20,16,23
"COG1249",36,48,20,76,48,96,41,31,123,37,34,71,54,85,50,83,98,55,46,78
"COG1250",17,21,14,25,24,15,16,12,11,16,14,17,16,17,21,25,18,15,12,42
"COG1251",5,9,4,6,3,4,7,0,1,2,1,2,3,4,1,12,3,3,2,13
"COG1252",1,12,4,12,7,21,7,8,30,1,16,6,6,9,4,12,15,16,10,12
"COG1253",107,130,116,110,111,110,120,138,115,112,109,120,74,103,113,99,124,114,124,92
"COG1254",8,2,10,5,7,3,3,1,0,9,3,2,4,6,2,3,3,4,1,5
"COG1256",26,20,29,12,32,17,58,25,27,18,27,8,24,10,64,11,6,24,18,30
"COG1257",0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1259",1,5,0,7,7,20,6,6,10,9,8,7,2,5,4,10,10,10,2,8
"COG1260",19,7,26,27,24,10,19,53,28,14,19,33,22,37,24,26,25,18,53,16
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG1262",6,45,139,38,33,15,22,50,82,13,11,13,12,32,16,29,9,12,35,45
"COG1263",137,67,88,99,90,109,93,42,41,86,62,55,75,74,70,79,77,54,47,92
"COG1264",102,62,88,65,89,77,91,39,42,80,59,52,84,64,67,64,76,60,40,100
"COG1266",54,31,63,30,54,50,49,37,36,49,38,45,56,58,48,31,42,43,58,33
"COG1267",6,3,19,2,6,4,6,28,6,8,0,9,5,5,2,8,14,11,5,1
"COG1268",25,15,12,20,24,15,19,17,5,17,17,10,28,12,23,15,7,24,5,13
"COG1269",64,49,12,57,70,65,46,30,50,56,49,67,91,47,39,54,70,63,30,50
"COG1270",20,20,12,5,25,23,24,15,32,18,23,29,17,15,31,18,27,29,21,26
"COG1271",15,16,25,27,8,24,30,40,42,25,11,20,6,15,12,10,19,13,19,16
"COG1272",12,29,27,28,30,16,12,19,19,23,34,18,31,26,32,24,10,23,27,14
"COG1273",1,1,0,0,0,1,0,0,0,2,0,0,4,1,0,1,0,0,0,0
"COG1274",1,14,5,2,3,6,3,1,1,7,6,3,1,1,2,11,1,12,0,14
"COG1275",0,1,1,2,2,1,1,3,5,1,5,2,0,3,0,3,1,0,0,4
"COG1276",0,2,0,2,0,3,0,0,2,0,0,1,0,0,0,4,0,0,0,4
