"","DLM015","NOF012","NLF015","DLF001","NLM002","DOM003","NLM008","DOM022","NLF001","NLM006","DLM010","NLF008","NOM014","DLM016","DOM008","NOF007","NLM022","DLF010","NLM017","NOM019"
"COG0727",0,0,1,1,2,4,1,1,5,1,3,4,3,1,7,3,4,4,4,4
"COG0728",5,2,0,2,4,19,8,7,7,5,8,2,5,4,7,5,6,7,11,9
"COG0729",1,1,4,2,3,5,0,9,3,6,13,2,0,1,2,3,1,1,0,0
"COG0730",11,12,17,4,5,14,3,16,9,22,19,25,7,8,10,8,8,21,3,14
"COG0731",22,17,27,26,34,17,10,16,31,22,24,23,29,31,33,37,16,13,20,18
"COG0732",62,60,54,78,197,90,102,85,89,105,48,24,31,30,30,46,25,37,21,40
"COG0733",100,71,60,81,149,107,101,115,101,66,62,65,76,111,66,100,126,139,89,134
"COG0735",49,60,32,40,71,39,47,62,40,55,25,27,21,15,22,21,24,30,30,26
"COG0736",6,9,1,3,2,8,7,4,8,6,7,6,1,4,2,5,9,13,2,6
"COG0737",106,64,97,111,134,111,79,93,84,131,124,128,112,116,95,96,105,78,84,91
"COG0738",178,92,169,226,219,142,109,175,157,156,175,176,144,156,188,131,106,57,199,82
"COG0739",221,322,213,217,209,146,128,195,202,203,227,232,270,258,227,193,183,231,182,229
"COG0740",78,79,45,30,53,41,80,38,49,47,32,57,55,55,34,56,69,101,57,78
"COG0741",63,55,64,51,89,54,89,81,56,83,79,81,55,58,71,77,75,43,35,47
"COG0742",28,37,25,25,32,24,23,30,24,47,9,12,13,15,8,22,15,16,12,11
"COG0743",42,30,62,36,77,56,39,58,50,47,41,50,67,65,41,53,59,40,40,70
"COG0744",58,211,57,60,52,89,46,50,61,39,49,60,66,57,41,31,86,125,32,61
"COG0745",761,618,757,773,314,458,826,552,808,937,600,708,687,698,815,892,665,659,854,582
"COG0746",4,2,2,0,4,7,4,6,2,0,7,1,5,3,1,3,1,0,0,0
"COG0747",31,32,30,17,18,67,22,41,21,37,141,50,90,52,55,47,57,141,44,82
"COG0749",73,255,79,196,116,142,101,113,84,128,86,158,81,110,93,100,80,145,83,145
"COG0750",51,120,36,39,82,62,70,66,64,62,53,48,67,57,45,74,82,117,51,95
"COG0751",5,7,6,11,6,15,1,12,4,11,15,19,4,2,8,6,8,12,3,14
"COG0752",8,1,4,4,4,11,2,7,4,10,14,13,1,3,3,0,2,4,2,2
"COG0753",6,11,11,21,6,15,2,11,11,14,22,21,7,11,15,0,11,5,10,5
"COG0754",5,0,1,3,7,21,4,7,2,13,27,6,2,3,4,0,15,6,4,1
"COG0755",63,35,72,50,97,18,32,60,47,49,66,84,44,43,70,66,31,22,57,29
"COG0756",23,63,34,27,30,29,44,35,17,36,31,38,91,32,24,136,25,45,53,54
"COG0757",18,15,28,23,25,24,25,27,10,30,12,27,20,11,16,23,16,19,28,28
"COG0758",56,69,55,43,54,54,73,54,49,47,50,50,48,37,31,49,53,65,30,54
"COG0759",14,14,8,9,8,6,9,15,12,14,5,11,23,12,10,17,9,12,10,8
"COG0760",74,78,93,49,89,105,47,71,64,91,85,131,68,75,97,59,60,76,34,77
"COG0761",36,46,35,41,50,45,48,53,58,35,28,20,20,22,19,19,32,24,18,40
"COG0762",0,0,0,0,0,6,0,7,1,1,2,1,1,0,2,3,4,0,0,1
"COG0763",20,22,29,30,51,44,26,41,24,48,41,41,33,33,29,31,27,18,17,29
"COG0764",37,31,57,36,92,57,32,49,42,45,40,30,43,50,32,31,41,17,39,40
"COG0765",47,57,34,21,30,126,105,65,68,43,83,38,60,57,24,80,100,131,105,140
"COG0766",83,104,59,38,68,82,62,77,65,64,52,59,72,78,52,62,88,94,60,90
"COG0767",17,12,22,22,39,34,26,25,32,28,22,28,11,19,33,25,24,13,20,21
"COG0768",180,328,174,151,263,236,251,241,190,179,202,224,195,203,167,237,263,288,187,310
"COG0769",73,102,60,54,98,94,91,86,59,67,65,61,70,96,54,84,79,121,72,115
"COG0770",119,130,103,88,168,120,73,96,100,120,110,127,109,131,133,111,105,91,96,110
"COG0771",53,84,37,40,88,74,60,51,55,48,56,62,56,68,46,64,65,65,57,91
"COG0772",124,192,102,92,162,153,119,124,117,132,123,118,91,120,80,109,125,172,129,160
"COG0773",69,86,68,49,89,97,57,70,58,77,59,67,55,65,57,63,71,84,60,88
"COG0774",43,20,58,32,80,43,27,39,37,54,39,56,27,43,37,31,26,19,29,38
"COG0775",73,45,55,43,53,48,38,42,60,46,62,42,63,59,53,54,51,35,61,35
"COG0776",58,63,35,74,44,53,37,62,83,73,58,63,71,68,85,62,39,51,67,55
"COG0777",21,32,10,2,6,13,29,7,20,10,22,13,21,16,9,21,36,12,22,14
"COG0778",104,87,116,128,153,96,108,117,110,126,120,112,160,100,152,112,99,101,101,138
"COG0779",12,17,9,6,3,15,13,11,16,11,7,9,6,5,1,11,16,29,19,17
"COG0780",26,11,26,26,20,23,11,30,19,34,15,15,20,14,18,17,18,11,11,18
"COG0781",22,38,16,14,13,30,32,34,20,42,20,17,33,24,27,33,26,38,27,20
"COG0782",25,51,25,24,64,42,62,33,42,33,27,28,29,49,32,44,51,52,42,37
"COG0783",25,9,21,16,4,4,12,10,26,11,10,24,14,14,23,14,4,2,31,8
"COG0784",221,328,202,268,172,196,229,263,266,177,199,183,266,191,245,331,327,220,185,239
"COG0785",6,2,2,6,0,0,1,3,0,2,1,1,2,4,3,1,2,7,2,1
"COG0786",26,14,23,10,7,15,24,16,29,10,21,17,31,30,31,18,38,24,17,19
"COG0787",71,64,57,62,108,86,61,84,67,69,78,84,110,85,59,78,81,98,48,108
"COG0788",18,9,20,19,2,3,3,10,11,11,10,11,14,10,18,17,5,7,13,1
"COG0789",52,55,40,58,30,39,98,47,59,42,61,31,47,48,45,64,53,84,45,55
"COG0790",29,27,33,48,31,46,17,16,13,28,36,34,12,24,25,21,32,76,35,67
"COG0791",67,51,57,57,23,51,131,47,56,70,60,73,75,97,50,82,111,96,135,73
"COG0792",18,34,13,29,25,18,30,12,26,16,16,27,24,22,13,20,23,22,22,25
"COG0793",284,202,313,393,327,236,169,310,264,294,270,273,344,288,320,312,217,155,225,196
"COG0794",23,18,26,20,51,50,9,28,35,43,53,43,42,22,27,27,18,15,17,31
"COG0795",48,39,60,61,153,117,31,92,48,70,43,87,46,56,82,40,30,33,40,53
"COG0796",44,51,31,34,52,67,53,44,51,39,28,48,36,37,38,49,32,51,37,32
"COG0797",2,3,1,2,29,20,10,4,1,6,8,4,0,3,3,5,1,7,1,6
"COG0798",4,8,14,3,1,1,1,4,2,1,1,2,3,1,2,1,0,7,11,6
"COG0799",24,17,21,16,15,16,21,17,35,18,22,15,17,15,15,21,26,26,20,20
"COG0800",27,26,28,22,28,30,17,30,28,27,34,30,24,27,34,30,32,33,39,32
"COG0801",14,12,26,13,19,23,16,18,18,25,18,21,22,16,19,23,13,9,19,17
"COG0802",18,37,16,22,21,36,37,32,16,31,23,14,19,24,14,18,22,39,22,37
"COG0803",27,51,25,14,10,27,25,28,32,45,46,44,45,32,26,29,26,33,19,31
"COG0804",0,2,2,1,3,1,2,3,1,0,10,2,2,6,0,0,3,5,0,2
"COG0805",19,22,35,25,20,8,13,20,34,32,30,43,13,29,17,24,9,18,9,16
"COG0806",16,26,20,12,33,24,25,19,16,11,16,8,9,11,2,6,19,26,20,20
"COG0807",46,29,38,38,63,56,60,59,39,37,49,46,47,41,37,34,41,30,36,46
"COG0809",70,95,92,85,145,70,65,69,82,103,87,87,82,80,77,96,79,67,65,69
"COG0810",0,1,0,1,1,2,1,3,1,1,5,3,0,3,5,0,2,1,2,1
"COG0811",67,41,71,55,46,76,20,61,63,65,63,67,78,63,67,59,31,41,39,39
"COG0812",44,59,33,33,60,41,29,44,42,32,38,30,45,49,40,32,39,51,29,57
"COG0813",6,14,4,3,4,8,20,5,12,6,12,9,7,7,8,7,13,29,3,15
"COG0814",5,4,5,6,12,81,10,9,3,29,64,14,0,11,9,3,35,14,14,8
"COG0815",1,4,1,0,3,5,1,5,2,2,3,6,5,3,2,2,5,9,5,6
"COG0816",26,33,17,24,18,21,27,22,19,20,9,28,18,28,30,23,17,27,17,32
"COG0817",15,22,19,21,34,25,10,24,14,15,20,29,25,25,13,20,11,22,18,25
"COG0818",13,19,12,11,7,3,17,6,10,13,19,10,21,12,12,12,14,10,14,10
"COG0819",0,4,0,0,2,9,13,1,2,2,9,3,4,3,1,0,5,12,0,10
"COG0820",47,81,52,30,72,43,88,54,44,28,34,36,67,60,33,55,34,54,45,61
"COG0821",38,28,39,23,46,25,25,39,31,30,51,66,64,65,74,63,62,52,44,68
"COG0822",39,73,23,16,43,32,55,39,40,28,26,29,43,33,28,32,42,59,43,50
"COG0823",47,34,59,35,11,5,32,24,63,35,51,61,12,33,68,32,15,19,27,22
"COG0824",36,36,35,23,8,6,35,14,45,39,31,24,38,38,28,30,17,13,25,23
"COG0825",20,28,10,4,3,11,35,7,16,22,20,7,19,17,13,24,36,24,22,15
"COG0826",128,225,126,108,172,130,113,138,133,131,140,133,117,141,89,141,158,162,118,136
"COG0827",101,199,149,125,80,74,137,160,147,83,198,165,269,117,40,191,280,104,103,208
"COG0828",2,4,0,1,0,3,3,2,1,1,2,3,1,5,2,6,7,10,3,7
"COG0829",0,1,0,2,0,0,2,2,0,0,5,0,1,0,1,3,0,4,1,1
"COG0830",0,1,0,0,0,0,0,1,0,0,3,1,1,1,0,0,1,2,3,1
"COG0831",1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG0832",0,1,0,1,2,0,0,0,1,0,1,0,2,1,1,0,0,2,0,1
"COG0833",0,2,6,5,1,31,0,19,8,15,14,15,0,2,5,0,4,6,2,0
"COG0834",101,86,81,54,43,150,138,89,95,85,161,63,101,96,66,81,155,146,80,190
"COG0835",17,8,5,0,2,7,50,10,20,5,3,2,7,6,1,11,31,15,26,13
"COG0836",44,24,30,71,104,90,52,70,62,60,67,49,48,55,59,62,78,41,74,56
"COG0837",0,0,0,1,3,5,1,1,1,0,5,2,0,1,0,0,4,3,0,1
"COG0838",14,12,13,16,19,7,6,14,9,13,14,10,17,10,17,10,12,5,4,10
"COG0839",19,16,16,15,29,21,14,27,20,19,18,22,17,17,20,19,9,8,23,16
"COG0840",173,68,62,10,14,117,432,113,185,40,89,20,67,65,25,215,490,154,358,113
"COG0841",815,415,909,613,386,322,306,750,586,547,635,806,654,785,859,525,387,244,572,413
"COG0842",161,138,192,181,132,102,76,145,121,149,80,87,66,94,95,54,46,35,79,57
"COG0843",0,0,0,0,1,9,1,0,0,1,6,1,0,1,0,0,4,6,1,1
"COG0845",570,304,596,579,417,282,285,521,455,417,511,603,555,544,659,445,268,245,431,330
"COG0846",41,38,26,23,92,65,67,25,36,33,39,28,36,49,31,60,52,66,24,53
"COG0847",49,31,51,47,88,46,26,56,44,55,37,37,52,45,46,35,34,34,38,29
"COG0848",2,0,4,4,2,14,1,18,5,10,16,5,3,6,5,1,1,5,3,3
"COG0849",30,56,27,18,87,64,31,38,21,43,40,29,35,28,28,23,40,41,29,45
"COG0850",9,8,5,3,1,5,19,9,4,5,4,2,9,6,4,7,21,21,7,3
"COG0851",4,23,1,1,3,6,14,1,5,5,4,3,1,1,1,5,5,13,9,0
"COG0852",39,23,36,36,82,25,24,32,28,33,40,50,43,43,39,28,36,16,29,22
"COG0853",14,7,15,26,15,17,21,9,10,15,19,12,22,10,18,11,13,11,10,17
"COG0854",25,14,19,14,4,6,6,15,21,25,37,21,27,21,32,22,13,7,20,9
"COG0855",92,67,90,88,109,61,73,62,90,104,84,73,80,64,92,66,92,47,58,77
"COG0857",1,1,1,1,1,25,1,0,0,5,4,0,1,2,2,1,3,2,0,2
"COG0858",13,33,15,16,26,27,35,25,24,20,20,13,33,22,23,22,23,34,20,40
"COG0859",29,17,52,56,73,79,19,55,37,50,75,58,47,24,45,27,24,32,49,38
"COG0860",37,26,23,19,37,33,53,35,34,33,73,83,54,57,56,67,103,83,67,77
"COG0861",3,1,2,6,33,56,3,19,7,28,29,18,2,6,12,3,13,14,1,19
"COG0863",63,50,55,33,88,54,93,28,64,70,68,52,77,84,46,46,32,69,53,50
"COG0864",1,3,1,0,2,2,0,0,1,1,3,4,2,2,1,1,1,3,0,1
"COG1001",12,18,11,12,5,13,22,21,9,16,22,24,24,15,17,17,25,42,8,24
"COG1002",28,48,64,81,25,139,73,39,63,73,80,40,51,22,67,42,118,51,58,92
"COG1003",59,28,53,66,18,36,25,61,35,44,40,68,53,67,68,30,40,29,45,34
"COG1004",77,53,88,117,88,75,36,57,70,63,62,97,68,85,112,65,42,61,88,42
"COG1005",24,15,35,20,41,29,18,21,22,32,29,34,24,38,13,18,18,13,31,24
"COG1006",2,1,1,0,0,0,0,1,0,1,2,1,2,1,0,0,0,0,0,0
"COG1007",40,20,39,52,59,26,28,51,31,36,40,41,48,39,31,36,22,12,35,39
"COG1008",45,19,83,26,78,38,15,42,27,27,29,45,52,60,48,30,21,15,37,17
"COG1009",40,17,53,31,73,53,23,47,22,33,41,56,47,47,22,33,23,15,27,21
"COG1010",23,15,22,11,2,4,10,9,18,14,11,10,9,28,6,18,16,16,27,17
"COG1011",82,68,69,86,73,104,98,54,81,96,71,65,118,82,90,92,68,67,73,67
"COG1012",89,140,74,90,34,121,55,56,44,64,178,66,104,64,86,58,100,108,82,71
"COG1013",167,153,205,104,221,145,158,177,166,154,125,189,203,181,206,151,161,166,114,204
"COG1014",185,179,242,164,211,153,175,232,197,179,175,260,239,265,205,206,160,179,144,216
"COG1015",10,51,11,12,2,20,16,21,20,18,16,18,9,12,9,15,23,24,14,25
"COG1017",0,0,0,1,0,16,0,0,1,2,9,3,0,0,5,1,2,1,0,4
"COG1018",3,0,0,1,3,31,2,4,1,9,22,4,3,1,9,0,16,8,0,3
"COG1020",58,27,35,47,28,22,61,32,74,35,39,14,16,25,34,34,23,25,16,13
"COG1021",1,0,5,0,4,7,1,0,0,2,14,0,0,0,7,0,7,2,1,1
"COG1022",172,149,164,212,199,149,115,153,152,123,128,148,164,139,169,157,97,130,150,116
"COG1023",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1024",10,15,11,5,12,58,31,17,21,19,30,16,17,8,13,10,34,30,18,29
"COG1025",3,0,1,2,2,12,2,1,0,5,13,1,1,3,7,0,8,3,1,0
"COG1026",30,24,25,16,8,24,64,39,35,33,20,25,38,32,26,43,67,40,42,42
"COG1027",38,23,20,25,82,48,18,34,18,37,27,21,38,27,41,25,30,25,22,30
"COG1028",282,242,237,254,179,206,170,212,213,269,343,243,309,286,257,205,202,203,338,199
"COG1030",2,10,1,3,2,5,1,1,4,9,1,2,2,3,8,0,0,4,0,10
"COG1032",115,127,167,98,166,77,136,121,142,136,55,51,75,69,73,60,71,66,59,58
"COG1033",35,26,27,33,5,15,79,21,27,22,22,35,29,44,10,41,74,94,59,55
"COG1034",17,18,18,19,8,12,17,19,11,18,22,19,32,21,35,18,32,39,38,38
"COG1035",22,37,58,46,34,5,90,13,42,27,14,29,51,34,24,26,16,29,38,42
"COG1038",21,17,20,23,9,9,21,27,11,18,23,20,24,25,36,12,19,23,29,34
"COG1039",1,19,2,1,2,4,0,2,1,0,0,0,1,1,0,1,2,7,1,5
"COG1040",21,30,31,35,40,49,25,36,30,31,28,32,27,33,34,37,25,38,25,42
"COG1041",2,0,0,0,0,0,28,7,6,1,0,0,1,1,0,8,6,1,0,2
"COG1042",34,14,33,30,6,17,9,21,28,18,37,35,26,36,55,43,10,9,40,24
"COG1043",43,18,53,70,84,34,25,53,41,38,54,50,61,50,52,44,23,19,39,31
"COG1044",37,19,24,25,47,30,25,32,19,36,36,29,37,18,32,36,17,16,29,35
"COG1045",54,45,44,54,56,35,85,53,49,45,41,45,65,49,51,41,41,46,44,60
"COG1047",15,20,14,15,19,8,12,21,16,11,12,27,15,17,15,15,17,12,14,15
"COG1048",98,46,84,64,103,104,83,93,83,51,67,72,90,85,84,72,102,63,70,76
"COG1049",0,0,1,0,2,8,0,0,0,1,18,1,0,0,3,0,8,6,1,2
"COG1051",22,24,22,34,23,13,9,10,17,22,45,34,40,51,40,44,33,18,68,25
"COG1052",37,19,31,42,28,9,38,35,24,28,50,75,76,83,78,69,78,66,89,64
"COG1053",110,101,126,72,140,123,81,196,133,93,123,121,127,92,106,136,145,60,67,159
"COG1054",1,0,0,0,2,8,2,1,0,1,3,1,0,0,2,0,0,1,1,0
"COG1055",20,26,18,11,135,86,45,74,44,39,22,51,9,21,12,15,39,47,22,55
"COG1056",0,13,1,0,1,5,0,2,1,5,9,0,0,1,3,0,1,5,1,1
"COG1057",23,36,18,26,44,42,26,23,22,32,23,23,30,27,22,33,28,42,18,29
"COG1058",13,10,16,35,2,10,12,9,12,24,18,27,26,16,16,5,10,20,24,20
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",69,52,79,76,22,58,70,71,73,103,82,93,96,74,56,63,69,25,53,49
"COG1061",77,165,90,215,88,130,135,117,112,103,61,77,83,100,62,66,94,76,85,78
"COG1062",1,0,0,0,2,17,1,0,0,3,12,0,1,0,5,0,8,2,1,0
"COG1063",74,86,61,80,49,112,88,84,79,93,93,106,72,95,64,57,80,95,96,70
"COG1064",4,0,0,10,1,9,1,0,0,5,26,2,0,5,3,0,7,3,2,1
"COG1066",47,57,44,39,75,48,47,69,44,39,56,53,47,50,53,46,50,67,44,65
"COG1067",1,12,3,2,0,9,2,8,3,5,13,19,0,4,4,0,7,30,1,12
"COG1069",17,11,19,8,2,4,1,5,14,2,15,9,13,26,10,17,7,14,29,7
"COG1070",154,117,175,174,149,161,156,158,154,192,157,140,143,112,161,117,109,141,159,142
"COG1071",23,7,37,36,3,0,2,16,20,14,3,28,7,6,33,3,4,19,13,7
"COG1072",1,1,2,0,0,9,0,0,1,1,4,0,0,2,0,2,5,2,0,0
"COG1073",156,113,186,146,226,94,80,100,146,123,113,151,154,103,140,114,113,87,88,83
"COG1074",92,175,47,52,143,79,90,120,77,91,70,86,62,74,59,53,107,169,40,143
"COG1075",6,1,1,2,0,0,0,3,5,1,1,0,1,6,1,3,4,5,2,8
"COG1076",19,6,19,7,35,21,10,24,20,25,15,16,31,30,18,26,18,8,11,14
"COG1077",63,101,66,41,46,70,79,66,83,56,50,59,69,58,56,62,97,86,80,80
"COG1078",19,12,27,31,2,2,34,19,27,8,6,13,22,11,14,17,2,5,11,5
"COG1079",20,12,13,12,1,2,18,16,10,8,7,7,19,18,18,16,12,41,22,32
"COG1080",45,46,26,21,18,82,49,35,47,34,52,35,27,38,27,43,107,65,47,52
"COG1082",55,57,50,75,13,36,41,50,51,67,59,63,40,64,70,59,41,62,54,69
"COG1083",32,21,22,34,4,2,23,12,34,25,15,10,23,32,25,11,12,14,13,18
"COG1085",0,0,0,0,1,6,0,1,2,7,3,2,1,0,3,1,4,3,2,3
"COG1086",152,92,133,112,34,34,60,74,85,63,50,87,51,106,119,80,80,77,141,71
"COG1087",40,49,31,39,51,46,64,37,41,47,32,46,38,48,39,41,44,68,35,75
"COG1088",71,64,67,79,96,63,58,88,57,54,87,68,61,69,88,72,53,40,86,60
"COG1089",74,18,31,38,37,36,25,21,39,31,66,59,39,26,32,49,32,11,48,18
"COG1090",12,2,19,11,2,4,5,4,5,4,3,9,8,8,5,3,3,3,10,2
"COG1091",48,38,74,36,28,25,52,55,47,37,53,56,53,55,59,60,41,27,55,45
"COG1092",54,73,34,40,62,52,44,69,50,48,65,47,43,49,41,59,80,74,55,72
"COG1098",0,10,1,1,1,5,1,4,4,1,0,4,0,1,1,1,3,10,3,12
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1101",21,12,8,8,4,6,47,17,20,14,18,9,18,15,4,34,33,28,26,33
"COG1102",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1104",43,86,30,13,14,20,78,39,48,24,35,23,37,35,12,72,100,107,29,75
"COG1105",12,16,18,5,8,27,34,21,21,21,22,8,11,10,2,15,42,23,23,15
"COG1106",82,56,20,77,62,29,148,42,72,62,75,36,51,85,71,123,46,54,113,55
"COG1108",37,38,35,23,39,42,30,30,33,33,33,40,35,42,58,33,32,38,13,18
"COG1109",150,202,119,120,161,161,141,149,157,148,132,132,160,139,99,160,168,211,126,208
"COG1112",160,109,138,262,318,117,130,136,137,170,111,161,181,148,172,127,152,68,129,162
"COG1113",3,0,2,2,9,70,1,15,14,29,39,10,1,3,5,1,11,4,1,1
"COG1114",11,10,19,14,5,36,6,28,21,25,19,38,19,17,17,9,12,27,8,30
"COG1115",72,89,98,47,76,115,107,72,91,72,90,84,85,109,84,78,103,85,85,127
"COG1116",20,23,18,14,14,15,17,26,18,25,16,7,10,8,8,20,11,10,16,12
"COG1117",27,25,33,36,16,20,35,29,23,27,38,37,22,40,28,31,36,22,32,35
"COG1118",11,9,13,4,1,22,34,13,21,14,13,12,12,12,4,22,36,9,3,17
"COG1119",29,5,9,30,53,35,14,19,10,24,31,31,29,16,31,14,24,20,18,8
"COG1120",63,43,67,63,60,53,61,76,64,67,90,69,56,53,62,51,55,62,42,55
"COG1121",34,27,26,22,35,16,25,29,21,34,32,35,33,32,30,30,22,30,22,39
"COG1122",69,67,28,19,13,69,96,57,105,57,35,58,47,81,32,62,91,159,60,124
"COG1123",8,4,6,2,12,34,5,12,9,10,21,12,3,10,4,16,11,14,4,12
"COG1124",4,2,3,2,2,11,5,3,3,7,19,6,9,1,4,1,7,6,5,3
"COG1125",7,6,0,5,1,8,7,8,5,6,6,1,3,10,5,1,4,6,2,2
"COG1126",42,49,29,10,29,53,73,57,51,37,48,35,54,48,28,45,80,104,48,89
"COG1127",29,19,38,35,37,37,17,36,23,31,36,44,35,31,41,29,8,11,22,14
"COG1129",43,25,21,16,15,53,59,43,24,26,127,42,66,63,84,58,69,105,97,87
"COG1131",234,260,183,182,124,138,485,173,257,154,206,169,146,203,193,221,302,306,214,222
"COG1132",466,666,366,290,262,394,706,347,478,264,349,330,279,460,308,550,738,651,442,634
"COG1133",1,0,0,0,4,13,0,0,0,6,6,1,0,1,2,0,3,2,2,0
"COG1134",22,62,43,16,10,21,38,17,49,18,18,31,28,24,13,33,42,32,13,34
"COG1135",13,17,18,6,6,20,10,23,21,19,30,14,14,17,14,21,8,33,21,27
"COG1136",224,245,208,216,194,203,315,208,228,181,189,198,221,232,214,236,240,275,223,248
"COG1137",24,20,19,40,48,33,20,35,25,37,31,25,24,19,39,31,15,13,16,24
"COG1138",2,3,3,0,10,26,0,12,2,5,7,6,1,6,4,8,13,1,2,4
"COG1139",26,9,33,23,64,37,19,47,38,49,26,27,32,14,22,14,13,7,24,22
"COG1140",1,3,3,2,4,11,2,3,0,9,5,1,0,0,2,0,4,1,0,1
"COG1141",0,2,1,0,0,0,0,0,1,1,1,2,0,0,0,1,3,3,0,1
"COG1142",5,2,8,5,12,42,5,3,1,14,24,3,2,4,26,2,11,14,4,7
"COG1143",10,14,20,11,21,16,7,10,10,17,16,10,13,10,10,7,12,5,9,6
"COG1144",1,10,3,0,1,5,2,3,3,0,2,4,1,5,1,7,10,9,1,5
"COG1145",112,77,121,119,40,65,113,106,96,102,77,89,87,110,104,93,108,175,100,113
"COG1146",7,9,18,8,10,16,20,12,17,14,11,9,11,15,13,18,13,3,5,7
"COG1148",1,6,9,0,1,4,4,7,11,1,8,5,3,5,1,3,2,8,3,7
"COG1149",0,1,4,3,0,0,0,2,2,2,2,1,0,1,0,0,0,0,1,0
"COG1150",1,4,0,0,0,0,0,5,0,1,0,1,1,2,2,0,0,1,1,1
"COG1151",62,36,53,55,21,64,85,44,76,45,62,44,36,53,61,41,67,58,43,50
"COG1152",2,3,1,0,0,0,2,0,3,1,0,3,3,1,1,4,1,17,1,5
"COG1154",113,96,105,85,159,74,84,140,87,72,77,117,112,101,87,113,107,77,100,92
"COG1155",54,61,58,50,20,15,23,49,54,44,56,47,57,65,46,54,39,42,33,60
"COG1156",41,61,52,41,14,10,27,25,42,24,28,26,52,63,39,38,22,51,29,39
"COG1157",11,5,1,0,1,4,28,12,11,3,3,7,4,3,6,6,24,5,24,7
"COG1158",29,36,31,28,70,47,44,47,30,37,44,39,46,32,28,27,47,44,35,24
"COG1159",37,58,32,23,55,43,33,47,29,48,40,48,33,33,34,37,35,54,40,49
"COG1160",89,109,90,78,77,97,117,83,87,105,82,91,83,75,82,83,95,89,97,108
"COG1161",11,71,9,7,5,14,27,12,14,12,8,8,10,12,8,20,21,49,25,22
"COG1162",29,63,42,58,60,51,46,46,38,36,42,35,42,39,37,34,41,54,38,38
"COG1164",27,77,14,11,3,28,42,14,31,11,6,8,12,16,4,15,26,33,15,22
"COG1165",19,12,15,31,70,53,31,47,6,45,36,39,28,49,45,25,17,27,62,39
"COG1166",43,21,64,36,112,54,28,64,46,58,58,55,40,42,44,36,32,16,28,32
"COG1167",44,49,35,57,20,50,69,47,61,55,100,37,57,46,37,55,95,120,66,85
"COG1168",81,62,91,92,101,110,58,104,104,73,102,98,136,62,101,76,73,46,69,74
"COG1169",23,11,34,23,30,32,18,31,18,32,29,28,22,20,28,15,12,11,13,19
"COG1171",44,23,24,22,82,66,32,30,32,50,50,27,39,42,40,25,35,35,29,34
"COG1172",37,15,41,26,27,49,51,57,26,31,84,13,47,28,41,43,26,76,31,47
"COG1173",52,40,39,27,14,76,71,69,66,38,82,59,47,58,29,47,58,82,48,63
"COG1174",9,0,10,3,5,13,1,8,8,9,6,3,7,9,7,3,1,2,2,1
"COG1175",124,116,62,93,34,130,298,114,112,63,91,35,88,99,59,209,210,219,279,122
"COG1176",34,18,25,36,16,50,33,20,34,33,54,28,34,33,32,30,40,36,40,57
"COG1177",39,21,35,24,15,41,58,22,36,40,42,34,23,41,32,29,47,40,42,42
"COG1178",22,10,17,13,8,15,4,36,23,19,32,24,39,28,25,16,22,43,29,26
"COG1179",26,70,29,19,13,27,32,34,35,39,30,31,39,28,19,31,33,40,23,36
"COG1180",48,45,52,42,63,77,48,45,38,32,37,35,41,47,45,36,39,59,43,43
"COG1181",43,60,68,53,75,81,47,49,48,60,39,51,49,37,32,36,64,59,49,56
"COG1182",1,1,0,0,0,2,0,1,0,0,9,1,0,2,3,0,1,4,2,0
"COG1183",12,11,15,11,26,21,8,22,13,11,26,27,28,36,30,35,17,10,31,29
"COG1184",0,0,0,4,0,3,0,1,8,0,0,2,0,0,0,0,0,0,0,0
"COG1185",75,140,82,66,148,83,60,83,91,75,87,126,88,82,67,93,80,121,89,115
"COG1186",47,57,49,32,79,57,45,47,44,60,49,66,39,62,47,54,63,59,34,68
"COG1187",40,58,43,9,73,45,52,47,42,57,46,40,28,50,22,41,64,60,51,57
"COG1188",9,16,15,18,25,8,28,15,23,18,16,20,14,25,13,8,10,10,13,15
"COG1189",14,31,10,4,4,24,23,6,14,10,12,7,10,12,6,11,19,29,21,29
"COG1190",37,44,40,37,49,39,50,38,33,40,79,78,68,83,68,78,77,82,70,78
"COG1191",61,133,31,13,7,35,108,33,65,18,28,24,31,42,15,49,132,138,36,73
"COG1192",91,143,70,178,78,97,129,95,109,106,111,67,89,142,84,90,132,166,93,125
"COG1193",66,99,84,50,105,74,70,89,50,71,59,63,53,53,57,64,104,99,59,108
"COG1194",27,26,23,28,43,29,21,21,29,41,26,26,32,31,32,33,38,27,25,41
"COG1195",72,77,40,48,63,66,51,52,53,61,61,46,55,57,49,65,46,68,50,69
"COG1196",46,150,31,16,14,36,89,45,49,54,17,23,34,48,28,52,69,135,33,95
"COG1197",134,172,115,87,145,125,114,117,114,102,110,144,94,110,97,113,137,159,77,152
"COG1198",80,109,83,58,141,94,77,77,76,89,95,99,67,87,65,71,96,107,69,135
