"","NLF009","DLM016","NOF006","NLF015","DLF001","NLM032","DOF006","DOM018","NLF002","DLM006","DLM001","NOF002","NLF013","DOF003","NOM009","DOM022","DOM024","DLM023","DOF011","DOF012"
"COG0778",94,119,130,119,127,93,153,127,123,122,130,143,117,126,103,132,133,74,142,194
"COG0779",10,15,5,4,3,19,5,12,12,12,6,11,13,10,28,11,15,19,9,32
"COG0780",15,15,17,17,28,18,19,10,25,19,8,13,10,9,9,19,5,7,13,9
"COG0781",12,15,24,8,13,9,9,12,16,9,38,21,17,36,22,39,31,27,29,28
"COG0782",38,50,41,30,19,58,21,39,45,47,38,27,40,43,50,43,46,25,38,56
"COG0783",23,10,32,16,6,9,12,12,11,10,11,18,3,11,2,11,10,11,3,37
"COG0784",310,216,244,180,275,334,298,213,275,255,202,296,254,379,407,273,245,359,146,164
"COG0785",0,1,0,1,1,0,6,0,0,0,5,0,0,2,0,3,3,1,0,1
"COG0786",26,42,13,36,6,26,34,29,6,33,15,25,21,16,14,19,23,19,9,19
"COG0787",56,67,54,76,78,72,69,80,65,97,113,53,68,70,90,88,95,62,112,76
"COG0788",8,13,28,17,11,2,9,21,6,3,12,13,7,11,0,11,13,15,4,2
"COG0789",46,66,28,35,50,83,56,45,42,81,43,62,55,55,84,42,65,67,44,124
"COG0790",20,23,25,29,69,42,35,33,27,79,26,34,40,24,13,19,43,15,11,19
"COG0791",95,94,43,59,58,162,47,120,79,61,68,76,88,87,126,64,81,163,40,88
"COG0792",13,13,25,17,19,21,18,28,23,17,20,20,13,16,13,16,15,17,21,27
"COG0793",152,160,142,143,202,77,236,125,117,122,315,183,233,267,156,293,285,178,411,100
"COG0794",11,39,29,29,29,18,34,25,31,16,36,19,15,24,13,40,19,10,70,25
"COG0795",46,59,63,46,55,17,51,39,34,91,67,56,16,53,21,81,61,22,105,36
"COG0796",33,41,26,38,31,43,37,51,53,41,44,31,38,35,49,52,55,44,57,54
"COG0797",3,2,1,2,0,0,5,2,0,15,6,1,3,2,12,5,0,1,1,3
"COG0798",4,1,11,12,3,2,8,2,4,2,4,11,2,4,6,5,1,1,2,2
"COG0799",24,21,20,12,21,26,17,20,29,26,20,17,23,19,28,24,36,21,24,21
"COG0800",43,34,26,20,26,25,26,38,25,24,23,27,36,22,47,32,31,36,37,21
"COG0801",13,30,20,19,17,13,15,12,13,9,24,13,21,21,15,20,20,11,19,27
"COG0802",26,15,16,16,19,26,24,11,26,25,29,20,36,18,27,16,19,30,28,34
"COG0803",38,34,39,32,17,38,30,50,28,35,48,28,32,25,24,28,45,26,19,89
"COG0804",2,0,2,3,4,6,0,4,4,2,2,5,0,6,9,1,8,0,1,6
"COG0805",34,35,30,59,21,6,24,26,24,10,23,16,17,12,10,16,21,22,16,19
"COG0806",17,18,14,10,8,31,4,18,16,19,8,11,8,7,16,9,9,10,11,23
"COG0807",39,41,39,42,35,27,43,38,38,52,51,53,43,49,32,44,39,27,50,20
"COG0809",67,81,89,91,71,51,88,93,65,73,37,34,46,34,29,47,43,31,62,13
"COG0810",1,1,2,1,0,1,2,0,0,0,4,3,0,1,2,1,0,1,0,7
"COG0811",48,63,82,65,61,24,71,56,60,36,64,42,39,44,26,56,67,33,79,51
"COG0812",36,48,32,26,34,43,34,41,32,48,38,23,42,41,41,36,38,40,55,42
"COG0813",16,13,1,10,4,11,6,9,13,12,9,12,13,11,21,3,9,22,3,5
"COG0814",1,9,11,4,8,6,6,2,22,13,11,12,7,7,12,5,7,6,1,24
"COG0815",4,7,0,1,0,1,2,2,4,0,4,2,4,7,1,6,7,2,0,5
"COG0816",16,21,19,17,14,33,8,18,20,29,23,23,20,26,31,14,24,27,23,39
"COG0817",21,28,25,28,26,16,27,24,14,19,28,15,16,24,7,24,30,23,23,9
"COG0818",7,4,5,5,4,5,5,5,4,6,5,13,14,12,6,10,18,4,5,7
"COG0819",3,3,0,0,0,5,0,3,2,1,2,5,0,7,4,3,4,3,2,3
"COG0820",51,64,43,39,49,71,27,42,59,79,58,43,51,61,55,58,44,66,52,32
"COG0821",62,68,65,84,39,46,65,91,86,70,77,54,55,67,41,55,81,67,100,45
"COG0822",35,33,31,28,29,50,39,61,54,44,37,48,57,40,40,49,27,56,32,42
"COG0823",40,46,79,55,28,61,76,28,42,30,17,47,20,27,14,13,26,43,22,22
"COG0824",28,36,28,18,32,27,33,31,28,27,11,11,8,15,6,8,17,8,11,8
"COG0825",25,23,9,15,7,51,17,28,20,27,12,32,37,16,48,15,20,37,9,32
"COG0826",104,123,105,130,114,160,117,113,159,151,157,109,158,148,152,114,126,149,153,108
"COG0827",168,166,126,169,125,173,88,156,93,112,102,194,193,189,156,171,130,321,176,80
"COG0828",4,2,1,1,0,8,1,3,3,1,5,4,5,1,9,5,1,5,3,11
"COG0829",0,4,0,0,2,0,2,2,2,0,0,2,0,0,4,0,2,7,1,2
"COG0830",2,5,0,1,2,4,1,1,0,0,1,0,3,1,6,1,0,2,1,0
"COG0831",3,0,1,1,3,4,0,1,1,1,0,0,2,1,1,1,1,2,1,4
"COG0832",2,1,0,0,4,2,0,0,3,0,0,0,2,1,4,0,0,4,1,1
"COG0833",0,1,3,7,2,4,3,1,8,1,0,3,0,1,1,16,0,2,11,32
"COG0834",90,105,64,77,51,114,68,118,114,81,98,98,112,97,188,91,110,125,72,238
"COG0835",16,8,7,3,0,20,1,18,35,34,2,14,30,9,24,10,9,2,7,3
"COG0836",52,38,59,46,60,29,67,36,75,86,53,36,73,58,62,57,43,78,70,21
"COG0837",0,0,3,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG0838",6,12,9,11,7,8,3,10,15,17,8,10,8,8,9,17,22,9,15,9
"COG0839",26,19,26,23,18,9,34,25,16,15,15,10,13,17,8,17,13,12,23,7
"COG0840",193,57,82,63,8,195,13,196,369,250,32,202,365,137,259,116,116,26,53,34
"COG0841",523,782,703,806,613,282,954,558,495,400,776,618,351,637,175,735,534,518,585,243
"COG0842",108,183,199,171,173,63,188,101,121,125,158,166,93,166,62,145,128,96,177,75
"COG0843",0,2,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1
"COG0845",448,518,631,649,588,184,630,379,391,369,493,488,288,453,177,506,400,358,442,242
"COG0846",42,40,27,26,23,69,30,60,32,52,44,47,66,26,68,35,66,96,41,72
"COG0847",45,38,55,40,34,20,47,41,36,59,47,37,27,43,24,48,46,29,50,50
"COG0848",1,1,2,1,0,0,0,2,3,0,4,5,3,2,2,7,4,4,11,26
"COG0849",29,26,33,25,11,26,35,21,21,56,33,35,56,26,22,25,21,22,54,42
"COG0850",3,6,2,2,3,12,2,2,8,10,1,10,16,3,18,7,3,4,5,6
"COG0851",5,1,2,1,1,7,3,6,6,2,1,3,7,1,7,2,2,0,4,4
"COG0852",35,49,47,37,38,9,55,29,23,32,38,39,32,30,9,49,39,28,40,4
"COG0853",9,14,13,16,19,9,25,15,16,16,18,19,14,12,16,12,19,9,13,15
"COG0854",21,24,27,24,21,5,31,16,14,11,24,12,18,23,4,12,27,16,12,8
"COG0855",99,69,89,77,101,108,100,93,110,63,73,97,99,51,81,66,81,90,84,66
"COG0857",0,2,5,2,1,1,3,2,0,0,2,2,0,0,0,0,0,1,0,17
"COG0858",9,13,9,6,7,11,8,5,19,19,31,20,19,19,29,16,26,20,28,26
"COG0859",35,31,29,33,59,26,52,16,41,43,42,40,32,24,18,56,13,23,70,55
"COG0860",66,62,48,39,41,91,38,73,79,80,55,65,78,56,93,69,61,65,63,67
"COG0861",3,2,7,3,4,5,3,6,14,14,14,6,1,6,9,21,1,3,34,57
"COG0863",69,85,83,63,47,41,43,32,46,90,62,58,83,111,21,16,88,77,26,33
"COG0864",2,2,1,1,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,1
"COG1001",18,23,15,12,9,25,24,13,19,6,22,18,14,21,43,26,19,32,7,32
"COG1002",81,18,55,49,64,36,30,38,45,79,65,55,25,58,87,38,45,105,92,32
"COG1003",44,77,48,45,56,16,66,49,37,17,55,51,33,63,9,64,43,29,33,10
"COG1004",72,67,131,131,123,57,65,79,84,84,87,97,53,100,31,72,57,49,131,59
"COG1005",26,29,27,19,41,10,28,17,15,22,36,24,21,25,11,25,28,8,29,2
"COG1006",0,1,0,1,0,0,0,0,2,2,1,0,1,2,1,2,1,2,0,0
"COG1007",36,50,38,35,60,14,72,41,38,35,51,23,37,35,15,41,34,21,71,6
"COG1008",27,36,46,66,28,12,34,38,21,30,40,24,24,49,9,47,30,18,38,5
"COG1009",24,46,41,53,19,14,50,47,24,54,56,23,21,33,16,54,42,18,62,8
"COG1010",13,26,15,22,12,26,14,17,14,12,8,29,11,24,16,13,15,25,9,3
"COG1011",108,90,98,62,80,77,57,80,78,78,83,78,86,71,88,62,84,75,110,66
"COG1012",60,63,58,87,87,84,104,56,66,82,56,84,74,94,104,61,69,74,38,176
"COG1013",128,146,152,215,121,142,163,181,158,170,209,150,150,143,161,170,171,139,178,64
"COG1014",179,236,215,240,157,153,241,252,201,189,268,194,181,184,158,201,228,181,204,94
"COG1015",23,11,10,13,7,30,12,18,19,9,5,24,23,20,39,16,9,30,8,26
"COG1017",1,0,1,3,2,0,0,0,0,0,0,1,1,1,1,0,0,1,0,8
"COG1018",1,1,6,0,3,0,6,0,1,2,2,5,3,1,3,8,3,1,1,17
"COG1020",38,44,42,24,50,64,33,21,33,17,35,68,27,44,77,28,31,43,67,61
"COG1021",0,1,4,6,1,0,2,1,0,0,1,1,0,0,1,0,2,1,4,3
"COG1022",161,163,181,175,173,97,181,137,134,139,160,162,154,153,91,134,158,121,217,80
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1024",21,16,12,9,7,19,7,17,11,10,5,25,16,11,15,23,11,26,14,32
"COG1025",1,0,2,0,1,1,8,0,0,0,1,3,1,0,0,0,0,1,0,11
"COG1026",47,33,7,21,17,77,21,48,44,29,7,24,24,21,34,18,20,37,9,15
"COG1027",23,24,19,22,30,14,42,38,27,27,44,23,17,21,15,33,22,16,68,27
"COG1028",232,257,266,267,226,233,263,208,235,211,218,270,238,268,192,200,243,261,187,226
"COG1030",1,5,3,2,4,1,0,0,3,1,1,0,0,4,0,7,2,4,2,13
"COG1032",115,149,150,130,88,148,147,141,132,127,158,124,132,131,148,111,132,170,113,123
"COG1033",48,46,8,30,35,96,9,59,68,56,30,49,70,38,115,28,50,87,23,7
"COG1034",24,24,13,24,18,13,24,10,34,23,31,22,30,24,44,14,17,25,5,23
"COG1035",52,24,64,57,34,43,42,33,54,24,39,38,23,42,39,16,52,44,63,44
"COG1038",15,27,14,34,23,15,26,19,18,7,34,19,16,25,16,33,22,32,7,28
"COG1039",0,1,1,0,0,2,0,0,0,1,2,0,0,1,2,1,1,0,2,2
"COG1040",38,34,34,16,37,44,32,50,35,37,45,31,35,25,39,35,35,35,34,38
"COG1041",3,1,3,4,0,16,0,12,5,2,2,8,4,4,8,5,0,1,1,0
"COG1042",34,41,36,40,45,15,38,34,19,8,31,38,14,43,9,19,35,22,2,13
"COG1043",30,16,25,35,26,12,32,17,26,28,40,38,38,42,11,57,42,29,42,19
"COG1044",19,12,26,17,10,5,11,22,9,18,40,24,21,25,10,47,35,24,50,19
"COG1045",70,51,48,42,39,56,35,56,44,65,58,51,46,46,39,42,44,51,38,24
"COG1047",12,21,23,12,11,11,16,23,10,19,13,18,21,14,14,13,12,7,15,4
"COG1048",72,78,87,58,53,82,82,95,84,84,101,75,99,57,122,88,80,102,89,51
"COG1049",0,1,2,1,1,0,2,1,0,0,1,3,0,0,0,1,0,1,0,6
"COG1051",45,33,43,36,49,30,41,46,34,27,31,21,40,31,24,23,41,19,33,45
"COG1052",67,75,83,89,69,62,71,75,72,42,64,70,72,84,74,56,89,60,29,63
"COG1053",127,100,64,154,53,103,102,216,116,100,147,85,177,147,132,214,126,178,167,90
"COG1054",0,1,1,0,1,0,4,0,1,0,2,2,0,0,1,1,0,2,1,4
"COG1055",27,14,12,15,13,28,10,30,36,103,48,20,43,32,34,54,18,16,68,7
"COG1056",2,1,0,0,1,1,1,0,11,1,1,1,2,0,2,1,1,0,0,3
"COG1057",27,19,27,19,25,30,21,29,27,20,31,19,34,29,35,34,36,34,34,26
"COG1058",22,14,8,19,23,32,18,8,13,8,28,23,6,26,16,12,6,37,13,16
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",37,33,29,38,49,20,48,23,32,28,66,92,66,71,72,77,63,73,75,41
"COG1061",80,117,98,102,219,149,126,127,126,182,54,90,135,60,102,95,89,93,92,131
"COG1062",1,0,1,0,3,1,1,0,0,0,1,1,0,0,1,0,0,1,0,11
"COG1063",74,101,83,67,74,98,97,69,89,38,72,80,69,76,133,77,72,89,132,91
"COG1064",1,1,5,2,6,1,3,2,0,4,0,2,1,1,1,2,0,2,0,7
"COG1066",59,46,47,54,46,44,47,73,50,40,58,50,55,57,44,62,60,79,58,52
"COG1067",0,1,3,3,4,11,4,2,13,0,4,1,8,7,2,5,3,4,28,11
"COG1069",21,29,15,26,6,8,11,5,2,8,10,10,4,23,9,13,3,11,2,5
"COG1070",140,123,166,147,158,96,144,99,148,160,137,154,148,127,175,157,124,102,264,107
"COG1071",19,9,31,43,37,3,23,14,20,10,25,23,5,18,1,9,16,4,1,15
"COG1072",0,0,2,0,0,1,2,0,0,0,1,2,0,0,1,1,0,1,0,20
"COG1073",108,114,122,168,147,86,159,139,132,127,138,84,84,125,72,118,115,126,100,114
"COG1074",64,61,51,47,40,102,36,89,89,102,112,95,121,92,119,102,99,104,104,102
"COG1075",2,2,1,0,1,2,0,7,7,9,7,3,10,4,2,3,8,9,1,0
"COG1076",8,15,22,22,12,7,17,25,11,19,17,10,17,10,7,24,17,13,18,5
"COG1077",57,71,47,69,37,90,51,98,77,68,64,59,86,52,74,67,55,82,82,107
"COG1078",15,16,30,30,28,13,29,28,23,5,16,21,5,19,14,19,27,11,15,37
"COG1079",28,27,11,14,6,21,12,22,15,15,22,16,27,21,22,17,21,44,4,16
"COG1080",47,42,20,40,13,86,22,54,87,51,15,28,34,21,43,16,15,44,16,35
"COG1082",47,61,49,52,67,59,55,31,71,52,67,49,37,48,65,61,59,73,28,56
"COG1083",15,33,39,20,37,13,13,9,15,12,9,10,12,16,8,9,32,23,13,13
"COG1085",1,0,0,3,1,3,3,3,1,0,2,2,0,0,1,3,0,3,4,37
"COG1086",105,121,147,137,133,65,132,63,111,71,88,204,62,87,36,77,98,89,106,77
"COG1087",52,40,44,32,29,48,18,53,52,61,50,49,47,51,70,60,49,58,50,56
"COG1088",56,57,90,73,81,53,89,42,50,58,59,91,68,72,44,88,60,66,57,54
"COG1089",45,29,51,40,28,11,66,42,41,40,54,47,45,60,14,34,31,33,50,20
"COG1090",10,5,11,14,19,1,23,1,5,4,6,17,3,6,0,3,5,2,0,5
"COG1091",54,53,51,68,50,56,71,44,64,55,54,86,42,62,54,67,43,53,43,31
"COG1092",60,60,38,46,46,55,54,64,67,48,56,42,74,53,59,72,49,77,60,30
"COG1098",2,3,1,3,0,8,0,2,9,2,3,4,3,4,0,2,4,11,6,25
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",29,24,10,19,7,39,10,36,21,16,15,31,21,11,42,17,24,48,12,26
"COG1102",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1104",49,42,33,30,20,101,20,70,89,49,45,67,82,49,90,50,46,90,23,76
"COG1105",32,15,13,21,10,34,10,28,29,22,14,21,29,10,43,16,16,45,19,72
"COG1106",63,84,37,24,73,55,92,54,62,59,32,15,36,38,45,25,39,23,76,17
"COG1108",36,37,27,35,15,32,41,35,34,44,41,26,39,27,30,35,31,17,34,65
"COG1109",166,143,134,117,107,167,124,202,185,182,154,161,184,132,216,153,168,174,150,135
"COG1112",149,162,191,150,250,79,211,136,158,258,226,175,112,133,109,127,136,51,174,63
"COG1113",1,2,8,4,4,12,7,5,10,1,6,7,1,2,3,11,2,3,17,149
"COG1114",10,13,6,12,7,12,18,17,15,5,19,13,9,5,14,28,10,31,35,58
"COG1115",56,57,22,57,24,68,40,56,54,31,82,96,110,92,183,66,80,104,113,54
"COG1116",9,18,8,15,9,17,8,7,17,5,13,28,43,24,48,22,28,40,7,23
"COG1117",34,41,28,34,28,39,34,39,40,25,42,41,49,37,29,27,32,37,18,67
"COG1118",22,10,5,8,5,37,5,22,27,11,9,21,20,17,38,16,10,18,13,6
"COG1119",19,19,36,23,27,9,36,23,8,28,43,18,14,20,4,26,14,3,39,27
"COG1120",56,67,74,69,65,30,72,44,69,46,37,24,29,37,42,37,27,39,22,53
"COG1121",31,38,30,34,27,28,34,43,38,33,40,38,29,21,34,27,35,29,29,44
"COG1122",88,85,32,40,33,139,34,82,75,70,75,71,63,65,136,71,55,155,59,222
"COG1123",16,15,3,5,10,15,2,17,8,8,13,8,8,15,15,19,13,8,3,40
"COG1124",2,6,3,4,6,3,12,2,3,3,1,3,2,3,4,1,1,2,0,1
"COG1125",3,5,2,3,2,2,4,1,0,1,5,4,1,4,2,7,0,5,0,14
"COG1126",77,40,28,35,15,78,20,65,61,37,45,69,58,46,84,41,68,70,38,160
"COG1127",23,33,30,25,31,19,34,29,24,40,29,19,27,28,14,24,22,18,58,25
"COG1129",56,52,43,47,45,122,52,62,47,42,45,118,90,60,153,85,36,103,35,97
"COG1131",259,188,198,149,186,388,124,202,247,326,166,281,232,261,341,161,222,187,131,273
"COG1132",541,460,302,365,312,853,284,518,579,653,333,492,659,434,740,327,472,714,272,820
"COG1133",0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,2
"COG1134",33,28,26,36,17,57,43,30,33,40,20,40,48,21,58,23,43,45,20,44
"COG1135",16,16,11,17,13,30,4,20,20,13,11,15,15,9,29,15,15,36,12,58
"COG1136",276,202,202,204,214,291,194,265,257,281,219,256,257,236,296,209,267,243,254,265
"COG1137",13,8,12,8,15,6,24,9,9,11,36,17,21,33,11,32,24,15,41,20
"COG1138",5,2,2,3,3,2,5,8,3,0,6,6,3,2,2,12,2,4,1,11
"COG1139",18,22,14,26,26,8,42,10,18,24,31,13,23,16,8,37,20,8,60,28
"COG1140",0,0,1,0,0,0,1,0,0,0,2,3,2,1,0,3,1,2,0,19
"COG1141",2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,11,1,0
"COG1142",0,1,10,9,3,1,12,1,1,9,6,4,7,5,4,3,4,5,1,19
"COG1143",14,20,9,10,15,7,9,3,6,14,17,19,9,16,8,21,15,2,9,4
"COG1144",1,0,0,2,0,3,1,6,2,2,5,1,6,2,3,4,2,0,0,0
"COG1145",89,119,104,107,97,79,100,90,110,100,107,118,101,125,131,116,112,105,73,53
"COG1146",23,6,8,11,5,18,11,12,13,25,12,13,16,16,8,7,10,8,13,15
"COG1148",4,6,4,12,4,11,14,3,8,3,20,5,3,9,11,4,2,5,6,9
"COG1149",0,0,0,4,0,0,2,0,0,0,0,2,1,0,0,1,0,1,0,0
"COG1150",6,2,4,0,0,5,0,1,6,0,2,1,1,0,3,6,1,0,0,6
"COG1151",57,64,40,66,47,60,59,49,74,42,50,53,57,69,89,43,49,49,106,69
"COG1152",2,1,0,2,0,7,0,3,4,1,1,3,2,7,11,1,2,5,0,16
"COG1154",96,108,81,102,80,99,98,126,106,129,122,97,97,97,87,123,111,98,139,73
"COG1155",48,71,53,46,49,46,56,58,48,27,44,58,50,52,57,34,59,42,17,32
"COG1156",25,56,38,51,33,30,55,33,34,34,46,52,36,51,49,38,48,42,19,17
"COG1157",5,5,10,3,3,8,3,17,16,17,2,12,18,13,15,15,4,3,3,5
"COG1158",37,39,31,30,31,28,38,33,19,56,55,29,43,35,48,43,37,25,58,33
"COG1159",17,14,15,17,14,32,11,13,18,23,46,48,34,43,54,36,32,33,58,69
"COG1160",103,95,68,106,98,84,116,88,100,89,90,83,98,90,96,79,94,76,98,101
"COG1161",13,12,8,10,7,31,4,22,18,14,11,19,21,24,43,12,12,28,6,48
"COG1162",40,34,42,41,57,49,45,34,34,43,55,59,36,52,38,50,49,35,33,41
"COG1164",27,32,14,21,10,71,10,25,38,26,21,18,52,33,59,10,37,39,19,63
"COG1165",31,60,54,24,31,22,45,23,8,31,33,30,52,38,15,53,29,21,74,37
"COG1166",41,54,47,58,35,11,51,50,23,58,59,44,25,38,21,58,38,18,46,12
"COG1167",57,39,26,31,58,94,37,76,99,71,62,58,97,48,83,49,57,81,38,74
"COG1168",71,99,65,95,99,66,114,63,80,77,65,88,69,62,55,98,78,53,91,97
"COG1169",13,21,25,22,19,6,33,18,12,29,27,19,18,11,13,25,29,9,26,13
"COG1171",40,52,29,29,22,52,36,45,36,34,32,16,22,11,30,11,20,25,27,32
"COG1172",45,37,34,30,20,63,44,28,29,32,29,84,40,32,107,49,27,41,12,57
"COG1173",30,22,13,20,13,40,15,30,29,17,44,76,54,53,106,42,61,85,41,155
"COG1174",1,8,4,8,3,6,10,0,8,4,9,9,0,9,1,10,3,5,0,18
"COG1175",178,102,74,63,98,243,72,196,120,117,95,207,223,88,276,113,99,197,49,300
"COG1176",33,43,29,33,26,38,26,44,26,31,30,31,32,26,40,22,37,33,33,36
"COG1177",25,44,25,19,30,46,20,38,26,18,35,46,33,41,69,13,35,34,17,39
"COG1178",31,19,7,16,8,6,30,15,21,12,10,8,5,10,3,21,5,5,6,3
"COG1179",27,29,19,40,10,36,28,31,39,36,34,19,32,22,49,30,31,35,37,13
"COG1180",50,44,57,42,40,62,49,34,55,70,28,33,22,21,32,22,21,24,17,32
"COG1181",47,33,60,64,51,59,28,66,48,65,60,40,55,45,62,53,36,43,41,66
"COG1182",1,1,0,0,0,1,0,2,0,1,1,0,0,0,3,0,0,1,0,0
"COG1183",34,32,41,16,23,19,41,31,35,36,28,24,23,20,13,34,32,20,24,15
"COG1184",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1185",94,99,91,60,59,104,82,104,102,85,100,98,128,92,77,94,89,90,86,59
"COG1186",47,52,42,51,41,55,53,52,64,53,57,67,53,47,62,79,52,52,50,60
"COG1187",30,41,27,33,27,65,24,47,46,38,60,40,73,45,42,52,48,43,55,112
"COG1188",21,11,16,19,24,13,18,11,22,15,5,0,8,11,11,9,7,1,2,7
"COG1189",15,23,8,8,3,31,1,21,21,13,3,13,10,7,13,8,6,11,2,16
"COG1190",78,89,73,68,62,72,57,88,83,89,90,77,79,77,73,92,75,72,85,67
"COG1191",91,44,20,26,16,122,15,61,90,81,33,62,101,53,105,22,65,90,30,27
"COG1192",144,146,54,50,141,134,66,82,105,137,112,91,129,124,169,84,101,196,132,107
"COG1193",78,65,59,71,52,125,61,85,73,104,39,47,44,28,54,51,34,65,25,52
"COG1194",20,15,11,18,10,15,15,16,15,7,38,26,39,39,34,25,32,35,37,35
"COG1195",39,39,47,65,48,67,51,55,69,73,54,50,68,50,65,52,54,62,81,58
"COG1196",42,56,29,26,25,146,16,76,78,49,25,24,35,19,46,12,25,48,18,52
"COG1197",107,122,97,134,86,153,102,152,110,126,148,106,138,111,158,114,119,153,142,111
"COG1198",73,83,72,70,65,93,85,80,90,86,110,82,103,94,109,91,82,93,111,82
"COG1199",14,15,6,5,12,33,10,26,22,18,16,33,59,27,65,23,27,49,25,86
"COG1200",49,88,60,78,53,103,69,85,72,99,89,71,78,76,79,89,68,80,82,79
"COG1201",2,0,6,3,1,0,4,1,0,0,2,5,0,0,0,7,0,4,0,62
"COG1203",51,27,38,36,13,60,8,37,33,97,29,78,44,27,47,26,65,64,24,38
"COG1204",20,10,30,9,57,13,2,10,17,33,25,24,17,21,14,3,36,10,8,1
"COG1205",14,3,29,34,17,14,13,12,23,4,10,4,14,31,32,15,3,7,2,1
"COG1206",6,10,5,13,3,27,2,14,13,4,12,10,14,11,7,8,12,22,12,30
"COG1207",4,10,6,12,8,21,6,12,17,10,12,10,9,8,11,16,16,32,17,55
"COG1208",70,87,82,65,126,43,71,41,73,66,40,69,53,54,48,67,104,63,35,31
"COG1209",48,41,45,48,74,37,72,45,42,38,29,50,44,37,36,57,38,39,21,42
"COG1210",12,9,7,9,7,20,8,18,15,17,16,10,11,9,15,8,5,22,33,55
"COG1211",46,51,40,50,38,52,45,56,45,43,55,48,47,49,48,42,45,47,67,55
"COG1212",17,23,39,31,28,17,19,20,30,25,27,31,15,21,9,24,23,19,28,15
"COG1213",18,6,4,3,12,1,4,3,6,8,5,3,6,0,0,4,7,11,0,1
"COG1214",31,34,26,42,32,29,42,38,28,48,33,39,48,39,41,33,24,30,50,34
"COG1215",43,68,93,98,68,35,70,62,57,32,68,81,34,85,23,64,74,36,32,104
"COG1216",127,76,110,93,143,72,101,116,90,104,125,85,98,97,81,138,113,126,101,80
"COG1217",80,85,81,75,65,85,92,71,77,89,92,70,115,70,84,97,75,74,102,92
"COG1218",18,25,20,10,23,8,24,19,16,13,11,8,22,30,6,11,25,17,6,8
"COG1219",65,69,57,46,51,71,71,85,89,77,53,85,79,69,97,73,72,57,72,68
"COG1220",0,1,0,2,1,0,3,0,5,0,7,1,0,6,2,4,0,2,6,28
"COG1221",3,10,2,1,18,14,9,8,35,14,6,11,14,4,39,16,8,7,62,25
"COG1225",25,22,23,11,25,19,19,20,21,33,10,25,24,12,20,19,20,15,15,25
"COG1226",30,30,30,35,22,10,40,30,28,7,20,37,24,17,10,17,27,21,14,33
"COG1227",26,28,8,18,6,43,7,31,42,22,22,34,33,30,61,20,23,47,29,27
"COG1228",45,60,34,49,31,37,47,38,31,34,43,43,27,52,42,41,41,45,28,19
"COG1230",3,5,14,9,12,1,16,2,10,3,9,23,9,12,1,4,12,4,0,38
"COG1232",15,14,19,4,27,17,13,19,28,13,11,26,2,10,8,6,22,4,9,14
"COG1233",15,10,11,9,25,4,35,5,16,3,16,11,7,15,1,8,10,8,8,0
"COG1234",46,54,31,36,35,49,39,42,42,34,42,41,44,27,55,55,27,39,39,28
"COG1235",60,81,63,46,64,46,77,68,50,65,48,49,43,51,53,86,76,43,63,55
"COG1236",18,11,9,8,6,13,3,13,16,11,16,26,33,28,38,17,18,45,17,8
"COG1237",5,9,13,6,8,3,6,2,12,7,15,18,7,5,8,13,11,5,7,4
"COG1238",10,22,23,19,16,3,21,14,11,15,17,15,11,22,5,22,19,10,11,13
"COG1239",1,2,2,2,1,2,1,0,0,1,0,4,9,2,2,2,1,2,1,14
"COG1240",0,3,1,0,0,1,1,2,1,2,2,1,5,0,0,1,3,1,0,16
"COG1242",24,19,24,20,24,35,22,32,37,41,21,33,37,14,48,32,37,27,51,22
"COG1243",1,2,5,5,0,12,2,7,2,9,3,4,5,2,1,2,2,4,0,9
"COG1246",1,3,4,4,5,0,3,0,2,1,4,0,1,2,0,2,1,2,2,2
"COG1247",20,20,16,7,14,36,15,24,29,19,8,16,22,13,19,23,33,38,23,20
"COG1249",77,92,102,127,99,34,101,100,47,43,93,109,44,83,15,87,70,48,34,105
"COG1250",25,10,11,7,3,27,8,21,12,13,9,19,16,19,14,12,13,32,3,14
"COG1251",4,0,2,2,4,4,3,4,3,1,2,4,1,2,1,10,0,3,3,14
"COG1252",12,15,28,19,12,3,21,13,5,11,12,14,1,12,2,12,24,5,17,10
"COG1253",92,109,110,93,100,102,97,103,122,147,133,86,120,110,97,126,124,111,131,118
"COG1254",5,7,2,1,2,10,1,9,4,5,1,5,3,5,11,2,2,5,2,20
"COG1256",25,4,6,9,1,33,1,24,48,57,1,26,56,26,44,18,11,2,8,6
"COG1257",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,22
"COG1259",7,6,18,24,10,2,14,10,6,17,13,9,4,12,0,9,11,6,5,2
