"","DLM004","NOM010","NOF009","DOM026","DOM016","DOF012","DOF008","NLM021","NOM029","NOM016","NOM001","DLM006","NOM027","DOM018","NOF008","NLF009","DOM022","DLF003","NLM023","NLM029"
"COG0727",1,4,2,1,0,2,8,2,1,1,0,4,2,3,3,2,2,3,3,1
"COG0728",6,2,11,0,5,31,39,4,0,3,6,1,20,7,4,5,6,2,3,7
"COG0729",1,0,3,0,11,2,3,6,5,0,1,0,1,2,0,0,13,0,11,1
"COG0730",6,4,6,6,18,51,18,5,5,5,11,12,61,16,15,7,19,7,20,8
"COG0731",9,12,24,8,14,3,0,12,10,13,24,28,0,23,28,24,24,24,32,17
"COG0732",113,114,59,65,98,42,106,89,67,61,59,65,27,34,46,41,41,45,40,48
"COG0733",68,108,59,153,94,69,117,116,114,107,144,101,66,131,105,99,99,152,87,136
"COG0735",45,40,56,42,49,41,49,43,38,51,31,56,33,40,50,62,53,75,45,64
"COG0736",0,7,3,3,3,16,17,5,4,2,8,4,16,5,2,9,6,9,3,4
"COG0737",66,51,72,39,49,52,52,61,72,53,93,99,45,97,90,104,98,105,92,62
"COG0738",204,168,192,159,157,56,23,110,186,184,175,146,85,128,124,127,179,149,175,86
"COG0739",268,268,197,155,228,73,90,217,273,257,115,195,108,191,281,226,221,183,195,257
"COG0740",48,84,34,48,49,76,62,55,49,65,40,66,61,68,74,61,50,101,37,80
"COG0741",74,75,65,87,65,44,102,58,78,67,55,61,32,78,52,53,71,53,89,46
"COG0742",9,22,16,16,15,14,10,11,12,9,31,33,32,37,28,23,36,28,19,35
"COG0743",39,60,44,52,49,30,50,49,54,49,62,49,48,64,54,50,60,48,47,54
"COG0744",37,98,37,39,50,139,103,72,62,54,62,64,110,60,97,75,45,75,56,104
"COG0745",950,876,771,818,580,461,556,729,674,924,813,706,378,718,722,881,590,698,846,685
"COG0746",5,0,1,4,4,6,1,1,4,5,1,0,3,5,1,3,4,2,5,0
"COG0747",15,27,41,30,48,125,83,31,35,17,36,40,273,65,68,47,72,53,76,51
"COG0749",65,120,104,76,95,92,145,99,57,160,134,117,98,141,112,85,115,101,88,249
"COG0750",43,70,43,78,55,66,82,57,58,71,60,58,60,59,77,51,44,93,34,97
"COG0751",3,4,10,0,20,59,15,4,6,4,7,2,52,3,3,6,14,2,12,8
"COG0752",3,2,7,0,3,28,4,2,2,0,2,0,19,4,2,2,12,1,8,3
"COG0753",11,11,11,3,8,22,2,9,27,23,0,1,1,5,9,15,14,9,26,5
"COG0754",9,4,4,2,9,23,3,2,32,5,2,1,0,0,0,2,6,1,7,0
"COG0755",23,30,22,15,25,10,3,21,26,32,43,45,1,60,34,41,48,24,73,30
"COG0756",19,35,23,60,26,44,24,19,35,27,27,47,30,38,21,23,31,49,62,67
"COG0757",19,9,19,6,16,13,21,19,20,22,26,26,18,20,19,19,21,26,21,12
"COG0758",50,43,52,44,72,38,44,61,59,64,52,60,35,40,54,58,63,66,38,55
"COG0759",18,19,18,14,13,12,13,14,14,10,5,15,19,9,13,12,15,14,8,17
"COG0760",78,46,81,34,73,44,35,56,61,90,74,72,7,58,59,53,81,52,82,45
"COG0761",38,64,48,45,40,34,44,61,53,56,58,59,62,50,74,53,49,56,50,56
"COG0762",5,0,1,0,1,4,1,1,2,0,0,0,0,2,0,2,3,0,0,0
"COG0763",47,29,32,25,37,22,7,24,34,31,30,23,12,7,14,15,18,14,22,8
"COG0764",37,38,41,55,29,39,22,38,44,35,39,59,20,26,33,38,47,34,42,37
"COG0765",28,75,31,60,63,179,199,77,64,55,110,77,167,92,69,72,59,92,48,93
"COG0766",47,80,53,67,79,73,95,85,68,66,88,69,80,85,86,63,75,98,74,103
"COG0767",28,28,35,14,27,11,5,22,31,20,33,36,21,25,17,22,32,20,27,11
"COG0768",194,238,200,234,211,209,311,263,189,196,268,241,267,255,257,183,210,289,198,295
"COG0769",54,85,50,72,76,107,90,80,78,85,95,99,83,80,102,62,76,111,58,125
"COG0770",122,131,104,93,108,77,72,90,77,112,143,113,82,133,110,99,122,123,111,114
"COG0771",51,66,53,46,84,60,60,86,77,66,24,32,54,32,34,34,20,32,22,37
"COG0772",78,143,91,138,121,147,153,128,114,124,148,129,114,124,165,125,127,188,102,175
"COG0773",63,53,70,55,101,73,70,80,64,61,83,76,73,62,68,58,89,91,61,86
"COG0774",47,36,49,9,31,15,4,34,34,28,39,40,38,31,28,20,47,32,38,25
"COG0775",67,61,63,41,57,48,50,49,56,55,38,46,28,54,44,43,44,46,72,63
"COG0776",67,56,59,31,56,38,36,46,37,61,48,50,36,53,68,64,59,46,49,42
"COG0777",8,16,9,23,23,29,34,21,14,19,16,18,13,27,27,26,12,25,12,33
"COG0778",136,128,123,95,134,168,92,123,147,117,160,115,75,145,111,112,122,121,156,80
"COG0779",7,16,5,14,12,22,16,10,11,7,10,15,23,13,16,12,6,17,11,21
"COG0780",25,23,30,17,28,17,8,18,19,15,22,29,31,11,15,13,29,23,14,9
"COG0781",26,40,32,24,32,43,29,26,26,33,35,27,22,32,25,30,36,39,20,36
"COG0782",19,23,10,20,22,25,28,26,24,18,45,46,30,34,67,36,42,51,39,44
"COG0783",8,10,23,4,12,34,7,13,11,12,2,9,2,11,10,27,7,2,25,3
"COG0784",282,311,251,275,321,160,280,254,219,241,191,285,189,241,271,329,289,229,263,370
"COG0785",0,1,1,2,3,1,0,0,2,0,0,0,0,0,3,0,2,0,3,1
"COG0786",15,23,46,16,45,14,17,22,16,17,20,33,12,30,14,32,26,17,29,23
"COG0787",95,90,111,80,77,71,64,68,92,64,113,86,80,97,106,72,92,121,64,93
"COG0788",22,13,22,9,10,2,0,3,4,12,1,6,0,15,12,13,3,0,16,3
"COG0789",51,61,58,63,49,127,118,49,55,59,57,62,111,52,54,48,53,46,60,59
"COG0790",23,30,20,27,20,26,30,46,32,31,31,67,6,39,42,23,18,56,18,54
"COG0791",40,63,18,51,27,53,90,52,28,49,88,57,123,101,96,81,65,70,64,100
"COG0792",13,7,11,14,8,11,11,15,13,11,20,21,20,28,20,20,13,19,20,23
"COG0793",407,271,399,225,317,114,72,322,226,312,266,213,40,234,266,272,286,247,249,160
"COG0794",17,9,15,8,25,9,1,4,16,14,36,20,42,29,31,12,31,34,31,15
"COG0795",53,50,63,22,78,27,12,43,53,45,116,83,38,33,52,64,88,73,78,53
"COG0796",34,42,37,41,44,47,53,43,50,43,57,31,43,55,44,30,43,46,44,44
"COG0797",2,1,3,0,5,1,0,4,2,0,30,18,1,2,3,1,7,12,7,0
"COG0798",4,4,8,8,4,2,13,6,4,1,0,2,0,3,2,4,2,3,4,1
"COG0799",22,24,23,21,17,26,16,24,32,18,22,24,15,25,29,32,23,23,21,15
"COG0800",29,23,23,33,24,20,25,22,26,28,31,21,60,27,28,31,30,15,29,24
"COG0801",17,17,15,14,13,34,19,19,19,37,27,19,15,12,22,15,31,27,18,23
"COG0802",16,29,14,25,23,44,25,23,20,20,29,22,36,16,32,29,22,31,27,27
"COG0803",28,28,32,29,26,75,77,32,42,33,22,39,65,44,39,27,22,35,23,27
"COG0804",1,1,3,4,6,6,12,1,5,8,3,1,2,8,1,1,1,1,7,1
"COG0805",27,26,28,26,26,16,10,13,18,52,5,15,26,16,24,24,18,24,18,20
"COG0806",10,21,14,12,10,38,26,16,18,20,22,31,37,22,30,19,27,39,8,33
"COG0807",44,39,42,30,48,24,18,39,38,41,68,51,38,43,40,33,28,54,37,39
"COG0809",85,98,100,66,75,29,30,100,70,77,96,89,37,80,105,74,92,88,66,76
"COG0810",0,1,1,0,3,9,0,2,1,0,1,1,0,0,0,0,2,0,1,2
"COG0811",54,38,88,44,69,44,11,69,51,39,47,42,43,65,57,57,57,36,62,22
"COG0812",15,13,18,13,15,30,27,24,10,18,38,46,44,48,52,30,32,56,42,58
"COG0813",5,10,5,5,9,8,13,9,12,4,4,12,25,8,17,11,6,14,7,17
"COG0814",6,5,4,1,15,17,25,0,35,0,2,12,1,6,2,1,5,2,16,10
"COG0815",3,1,1,1,6,8,2,9,5,9,0,1,1,6,5,3,4,0,6,2
"COG0816",17,26,29,23,22,41,23,22,28,28,24,33,22,15,15,19,19,35,32,29
"COG0817",24,20,26,18,19,11,10,19,17,28,28,16,19,16,21,13,21,29,14,18
"COG0818",9,14,15,6,9,6,3,11,20,6,3,8,1,14,10,9,14,13,11,7
"COG0819",0,5,0,6,0,4,13,5,1,2,0,2,26,8,6,3,4,2,12,5
"COG0820",31,50,45,64,46,27,43,57,38,58,63,82,40,47,64,61,56,75,53,71
"COG0821",61,58,72,45,57,27,57,64,76,74,80,69,47,82,62,69,60,57,82,72
"COG0822",20,45,31,49,44,50,36,36,37,39,61,42,52,57,43,42,26,56,34,59
"COG0823",16,24,84,49,18,23,21,33,42,39,13,34,7,36,43,44,22,3,77,13
"COG0824",43,25,32,31,24,17,4,21,33,30,7,19,28,23,30,31,27,20,20,18
"COG0825",8,26,15,35,24,26,47,24,19,27,8,11,12,13,13,14,8,13,9,12
"COG0826",122,143,125,134,145,96,127,127,127,119,144,149,142,137,167,117,134,170,112,160
"COG0827",109,110,63,218,95,91,156,167,115,164,170,120,124,164,139,167,151,125,104,224
"COG0828",1,4,2,3,4,14,11,0,4,6,4,3,7,5,4,7,1,4,5,10
"COG0829",0,0,3,2,1,0,3,2,3,1,0,0,1,1,1,1,0,2,4,1
"COG0830",0,0,1,3,0,0,4,2,3,2,2,2,0,1,1,1,1,0,1,1
"COG0831",0,0,2,1,1,2,1,0,1,2,0,1,0,2,0,2,0,0,0,0
"COG0832",0,1,1,2,0,4,1,3,0,2,1,0,0,3,2,0,0,1,0,2
"COG0833",1,0,0,0,8,34,15,3,10,1,1,0,50,2,1,4,21,0,5,1
"COG0834",53,99,65,74,120,227,235,118,88,86,122,76,203,106,106,87,95,159,85,133
"COG0835",1,24,5,8,12,4,12,9,17,15,6,23,1,19,8,19,15,8,3,28
"COG0836",79,55,60,63,68,9,19,53,65,56,114,101,5,25,76,56,66,83,54,43
"COG0837",1,1,0,0,5,2,2,1,3,0,0,0,0,0,0,1,1,0,0,0
"COG0838",20,9,15,5,11,4,3,9,12,11,6,8,0,11,12,13,15,15,10,8
"COG0839",18,17,30,19,29,1,2,17,19,15,24,17,0,21,16,16,23,21,17,8
"COG0840",45,164,43,156,204,34,77,220,149,203,134,266,15,233,105,179,85,95,50,328
"COG0841",719,473,760,455,774,250,90,610,467,697,163,366,227,594,587,550,698,215,704,345
"COG0842",220,175,219,117,143,88,34,126,150,133,105,111,43,102,125,108,153,134,160,149
"COG0843",1,1,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0845",694,378,605,384,496,213,89,446,434,437,272,400,154,443,368,410,491,285,539,294
"COG0846",42,53,23,38,46,48,105,60,29,43,57,49,45,81,54,40,31,45,49,59
"COG0847",75,38,45,37,65,63,36,27,55,46,55,53,26,26,37,30,55,29,45,31
"COG0848",14,4,10,1,7,21,1,3,11,1,1,4,32,4,1,2,11,2,6,6
"COG0849",22,39,22,22,40,29,13,29,30,31,62,58,2,21,29,23,38,62,25,37
"COG0850",2,12,6,10,11,2,13,7,11,6,11,7,19,8,9,14,8,9,6,13
"COG0851",2,4,2,2,4,0,7,4,9,3,0,4,11,3,1,3,2,5,1,4
"COG0852",38,44,48,29,41,5,4,32,42,48,51,31,2,19,38,30,46,22,40,20
"COG0853",28,14,14,19,6,7,8,17,16,22,16,16,11,12,13,17,11,23,21,10
"COG0854",31,13,34,17,22,9,2,17,21,22,2,10,2,21,21,19,11,8,23,3
"COG0855",97,89,88,101,92,88,89,95,115,93,25,56,117,96,72,68,73,80,68,92
"COG0857",0,0,1,0,0,9,16,0,3,1,0,0,13,3,0,2,0,0,0,0
"COG0858",28,25,14,27,18,37,32,25,23,19,22,33,21,29,24,18,18,29,25,25
"COG0859",48,18,50,30,42,42,6,23,25,20,47,53,39,11,21,23,54,46,43,18
"COG0860",44,62,33,80,71,97,104,69,74,86,46,73,64,56,81,70,62,65,47,72
"COG0861",3,1,2,0,12,55,25,1,14,0,41,14,72,6,1,2,17,13,7,2
"COG0863",24,75,50,54,31,52,26,37,89,75,39,74,14,47,80,62,24,70,45,53
"COG0864",1,0,0,0,1,1,5,0,0,2,1,0,0,0,1,2,0,0,1,1
"COG1001",12,17,18,15,27,37,38,14,20,25,7,14,25,19,26,21,9,18,27,20
"COG1002",53,47,70,46,40,25,106,33,148,56,86,77,61,45,31,90,40,94,65,38
"COG1003",55,50,47,29,41,7,6,61,59,56,4,16,45,43,53,34,78,19,59,27
"COG1004",95,51,64,60,72,47,46,63,78,71,52,72,57,54,54,91,68,85,88,64
"COG1005",23,35,27,17,28,0,6,22,25,26,34,24,0,12,23,23,37,27,19,9
"COG1006",0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,2,0,0,2
"COG1007",64,28,60,34,28,7,1,42,38,34,19,18,0,19,12,16,37,13,19,8
"COG1008",37,27,40,17,32,3,3,37,57,37,37,44,1,51,24,20,41,38,49,23
"COG1009",36,30,40,17,36,6,8,34,37,50,70,39,6,60,44,26,58,61,34,22
"COG1010",2,16,23,14,17,6,20,17,13,13,7,13,20,27,17,20,13,12,22,28
"COG1011",107,78,90,122,74,73,120,68,84,80,85,69,61,97,84,75,52,98,80,47
"COG1012",71,56,93,82,110,161,171,76,97,48,37,70,89,59,83,63,57,46,92,66
"COG1013",155,168,211,118,190,60,73,195,154,172,226,136,142,199,171,123,186,180,152,146
"COG1014",188,222,220,155,203,105,100,237,191,197,203,183,136,244,220,167,204,196,171,184
"COG1015",9,32,12,27,20,30,31,9,20,14,21,16,49,23,18,17,10,13,23,36
"COG1017",0,0,1,0,3,2,3,0,0,0,0,1,0,3,0,0,0,0,1,1
"COG1018",2,0,2,0,4,5,3,1,5,0,0,1,1,4,0,1,6,1,2,0
"COG1020",26,50,33,73,39,55,55,47,47,45,74,23,32,23,38,28,27,35,71,53
"COG1021",0,0,1,0,4,8,0,0,3,0,14,1,0,0,0,1,0,0,2,0
"COG1022",181,160,240,117,165,77,95,147,154,164,136,165,114,153,165,161,128,118,145,116
"COG1023",0,0,0,0,0,0,7,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG1024",9,14,13,14,30,25,16,20,19,20,17,12,43,10,16,11,11,32,15,20
"COG1025",1,1,1,0,4,5,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG1026",14,53,7,44,42,28,78,45,20,29,24,44,85,52,47,40,28,48,16,52
"COG1027",44,19,47,25,29,37,26,21,26,28,12,25,28,43,16,9,37,16,26,14
"COG1028",221,228,219,191,206,221,192,187,246,256,183,226,203,214,230,212,224,206,262,222
"COG1030",2,3,7,1,5,9,1,5,0,2,1,3,11,1,6,7,2,1,3,2
"COG1032",158,133,111,143,128,147,104,140,126,146,40,77,74,84,83,69,58,69,59,69
"COG1033",11,39,11,54,29,17,80,69,36,35,56,58,38,54,62,46,23,71,22,53
"COG1034",29,16,19,23,29,24,35,33,29,18,10,26,15,20,38,27,29,15,31,17
"COG1035",26,42,47,50,26,46,32,60,32,32,14,28,7,22,45,43,20,56,54,36
"COG1038",9,18,20,11,24,38,16,11,23,21,6,5,7,7,12,5,10,5,9,10
"COG1039",0,2,2,0,1,1,0,2,2,1,0,2,1,1,2,1,1,4,0,3
"COG1040",31,43,39,29,42,40,42,33,42,30,56,39,46,32,26,31,41,57,30,43
"COG1041",1,0,1,7,3,0,1,3,2,3,9,4,1,4,4,1,2,5,0,2
"COG1042",50,38,48,14,44,13,20,20,32,37,6,9,1,35,36,25,29,6,45,17
"COG1043",59,27,53,32,48,21,8,29,37,30,13,18,7,26,17,19,25,16,29,10
"COG1044",44,26,49,14,45,14,4,29,35,25,40,32,20,33,30,30,47,32,42,14
"COG1045",48,41,43,61,62,21,26,50,46,39,47,63,31,55,36,57,49,53,43,42
"COG1047",19,14,9,13,16,8,10,18,13,20,15,14,4,26,12,13,10,21,29,15
"COG1048",62,92,60,91,99,52,99,87,63,91,86,89,118,96,59,81,94,77,54,86
"COG1049",3,1,1,0,0,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1051",46,31,71,54,34,56,52,24,39,50,31,42,33,49,40,37,31,40,36,25
"COG1052",70,74,77,61,73,65,59,81,55,78,36,47,20,70,64,68,74,71,75,70
"COG1053",208,110,177,84,182,120,136,158,88,90,136,109,110,191,81,148,196,112,140,109
"COG1054",0,0,1,1,2,2,4,0,2,0,0,0,0,1,0,0,3,0,2,0
"COG1055",11,27,18,12,38,9,23,34,21,29,69,71,80,29,37,31,63,73,28,57
"COG1056",0,0,2,0,2,4,4,1,6,0,8,0,0,0,2,2,2,1,2,3
"COG1057",30,21,29,37,29,31,39,25,32,33,38,30,29,22,29,15,28,35,18,25
"COG1058",6,14,15,6,13,22,13,19,11,10,8,20,32,9,16,26,16,6,12,10
"COG1059",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",68,66,71,78,92,25,32,81,81,60,67,48,144,47,87,56,57,32,72,48
"COG1061",72,78,95,137,85,122,109,116,86,78,29,215,106,141,72,85,107,174,81,171
"COG1062",0,0,1,0,1,11,3,0,4,0,1,0,0,0,0,0,0,0,3,0
"COG1063",47,32,44,51,23,47,66,32,39,32,80,38,157,55,65,55,102,63,74,62
"COG1064",6,0,2,0,10,4,3,1,6,1,0,0,2,0,0,0,1,1,2,0
"COG1066",31,52,56,52,46,72,77,73,51,49,54,52,51,61,52,57,67,61,47,59
"COG1067",3,11,3,1,9,12,28,2,8,4,9,3,64,4,22,1,12,9,3,4
"COG1069",7,6,3,6,6,4,5,12,6,10,1,4,3,6,18,18,5,9,12,9
"COG1070",152,134,129,127,149,131,212,136,150,149,174,133,239,114,106,127,117,118,124,95
"COG1071",19,14,20,0,21,13,0,13,22,23,2,13,2,15,10,22,14,2,34,9
"COG1072",1,0,0,1,1,18,12,1,5,0,0,0,1,0,0,1,0,0,1,0
"COG1073",152,98,138,107,131,109,68,120,116,112,94,115,116,114,124,133,90,74,130,82
"COG1074",67,107,60,92,95,92,111,104,72,95,118,124,140,111,113,58,80,134,63,121
"COG1075",0,11,4,2,2,0,2,10,0,2,1,5,0,13,4,1,2,3,3,9
"COG1076",19,12,37,16,28,8,5,12,15,25,22,25,0,11,17,16,27,24,24,14
"COG1077",48,71,54,74,73,92,74,91,76,57,76,84,79,81,81,65,50,101,55,94
"COG1078",31,21,36,11,19,32,11,25,11,19,2,11,1,20,19,18,10,9,12,4
"COG1079",14,12,8,17,11,21,34,16,7,21,10,28,18,16,30,25,12,28,21,13
"COG1080",18,35,28,56,41,91,114,52,49,29,37,59,127,56,49,40,33,54,32,73
"COG1082",52,56,39,31,75,54,87,57,47,57,29,44,104,41,45,61,44,44,75,48
"COG1083",19,30,21,24,25,17,3,8,25,4,5,21,6,9,12,17,6,18,57,23
"COG1085",0,0,1,0,1,40,27,2,1,1,2,0,36,2,1,1,10,1,2,0
"COG1086",100,75,118,70,117,81,61,99,125,97,26,73,21,70,78,94,66,46,142,114
"COG1087",29,42,45,42,38,75,61,46,46,43,78,57,55,46,69,44,48,73,40,52
"COG1088",73,67,80,60,57,47,45,78,73,78,38,68,51,52,63,57,79,93,66,68
"COG1089",47,59,65,23,32,25,4,42,19,68,49,30,0,26,38,50,39,39,36,16
"COG1090",12,2,7,11,8,7,1,3,7,9,1,2,0,0,5,4,4,0,12,0
"COG1091",38,55,52,29,49,40,42,53,52,55,35,41,24,44,45,44,71,42,66,64
"COG1092",44,69,54,56,56,24,54,42,53,46,57,50,49,55,70,63,50,63,41,80
"COG1098",1,2,2,4,6,28,6,5,3,6,1,4,13,2,9,9,4,5,8,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1101",6,23,10,26,22,34,41,25,17,18,19,16,17,35,20,19,15,29,7,23
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,2
"COG1104",13,61,12,83,31,57,113,72,34,68,39,57,47,64,51,62,36,68,24,102
"COG1105",5,26,11,31,13,82,51,29,18,17,20,20,48,28,16,23,15,21,8,26
"COG1106",84,102,144,75,66,34,22,58,54,46,99,57,23,59,60,53,33,133,51,59
"COG1108",35,33,27,34,37,78,44,52,37,33,51,27,30,28,42,23,44,29,29,36
"COG1109",130,171,159,176,155,144,185,147,139,167,178,165,174,179,198,156,164,185,163,204
"COG1112",166,121,137,158,176,49,76,169,183,177,120,258,70,139,125,122,120,129,135,78
"COG1113",5,0,4,0,12,152,90,3,17,0,3,1,113,5,0,2,17,0,8,1
"COG1114",4,11,14,3,14,73,35,25,13,11,8,6,80,15,12,11,42,9,11,9
"COG1115",23,42,39,33,46,30,65,58,38,39,142,76,121,111,94,90,80,140,74,120
"COG1116",12,25,11,15,22,24,24,26,29,23,8,28,34,20,33,19,24,26,34,25
"COG1117",32,29,31,34,42,66,65,39,34,30,49,23,34,41,38,30,38,24,35,50
"COG1118",5,11,3,23,11,11,24,16,14,12,13,7,15,10,3,5,3,6,5,10
"COG1119",28,13,30,9,24,35,12,13,26,24,28,25,18,29,17,18,14,13,19,11
"COG1120",62,76,54,56,71,106,41,51,60,56,27,27,22,36,33,30,33,29,30,32
"COG1121",28,37,30,35,56,36,43,35,43,34,29,32,38,44,33,22,30,19,37,32
"COG1122",29,54,26,113,53,210,186,86,45,82,74,62,283,92,129,56,77,108,59,118
"COG1123",12,13,9,9,12,40,58,19,18,7,9,5,114,9,5,7,12,6,7,3
"COG1124",2,0,1,0,7,6,5,1,3,4,1,1,9,3,4,4,2,3,1,3
"COG1125",1,2,4,2,7,7,2,3,1,2,2,0,25,2,5,0,6,1,4,1
"COG1126",24,56,28,53,50,142,157,77,53,56,71,48,100,63,42,60,56,69,59,61
"COG1127",37,34,35,18,39,16,2,22,13,24,32,33,20,21,19,29,31,27,30,13
"COG1129",35,56,74,79,69,91,131,56,66,66,57,56,105,67,63,71,82,78,47,67
"COG1131",143,320,163,361,194,261,357,257,262,207,200,285,175,190,259,271,152,252,200,336
"COG1132",90,231,138,302,159,437,440,266,222,285,500,595,620,481,652,572,381,536,431,697
"COG1133",1,0,1,0,2,5,1,0,4,0,0,0,0,0,0,0,0,1,1,0
"COG1134",23,46,29,43,29,35,53,33,52,27,15,30,67,32,36,49,18,32,29,44
"COG1135",2,16,9,11,20,64,42,19,10,17,12,13,60,21,22,24,15,24,19,26
"COG1136",231,311,192,303,206,299,344,274,247,262,208,306,216,276,310,226,193,319,229,340
"COG1137",44,19,37,17,29,11,1,19,20,19,23,29,15,23,22,29,31,19,28,20
"COG1138",8,0,7,0,7,7,1,11,10,0,1,2,1,5,1,0,7,0,2,2
"COG1139",45,20,26,32,31,21,2,28,32,13,26,34,68,12,18,27,47,18,14,13
"COG1140",6,1,4,0,4,16,2,1,6,0,2,2,0,1,0,2,6,1,2,1
"COG1141",0,0,0,2,0,0,4,2,0,0,0,0,2,1,1,1,0,1,1,0
"COG1142",3,6,6,6,12,21,2,2,17,3,0,5,1,1,4,3,2,0,11,1
"COG1143",5,8,7,8,10,2,1,17,26,23,11,7,0,8,12,5,19,8,15,6
"COG1144",2,4,5,2,9,0,3,5,2,1,0,0,0,1,1,2,2,5,3,2
"COG1145",83,61,99,79,126,63,86,145,92,112,25,95,72,88,120,93,106,59,80,90
"COG1146",21,6,12,13,11,9,12,9,14,7,7,20,7,10,14,10,12,7,13,11
"COG1148",1,2,9,5,11,15,5,7,4,4,1,1,0,3,7,2,3,2,5,3
"COG1149",0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1150",0,0,5,3,2,3,2,3,1,0,0,1,0,3,2,1,5,2,1,1
"COG1151",47,59,55,77,56,68,92,62,66,44,80,46,61,38,53,43,45,52,48,62
"COG1152",0,0,1,3,0,4,12,2,1,0,1,2,2,3,2,2,0,2,1,1
"COG1154",90,118,97,112,116,77,83,101,101,104,144,135,89,128,115,91,116,159,88,139
"COG1155",49,64,65,60,41,29,52,59,47,53,21,36,18,60,48,32,41,42,59,31
"COG1156",48,43,34,55,37,20,47,46,31,45,12,28,16,40,59,31,25,40,40,30
"COG1157",5,12,5,9,15,5,9,13,9,7,6,19,2,19,6,10,13,7,4,23
"COG1158",34,42,36,31,33,36,53,44,38,44,56,44,27,38,37,29,49,45,29,41
"COG1159",31,42,33,35,32,59,41,42,30,46,50,60,41,32,38,27,38,69,41,57
"COG1160",76,81,91,93,97,103,81,93,129,83,95,96,116,94,80,87,97,96,99,93
"COG1161",3,24,10,20,17,50,38,22,12,14,15,23,17,14,21,21,11,34,16,27
"COG1162",32,41,28,43,50,58,33,42,47,45,62,60,14,28,44,43,45,58,38,40
"COG1164",15,51,16,23,22,63,90,37,25,39,25,33,17,26,63,29,19,32,21,41
"COG1165",58,26,25,21,35,28,18,16,58,37,62,31,49,16,33,29,62,53,32,18
"COG1166",56,29,42,23,42,9,4,40,60,48,64,50,1,39,35,51,55,24,43,34
"COG1167",52,44,55,80,46,61,118,58,48,62,46,58,90,76,64,54,33,76,55,88
"COG1168",51,26,48,40,51,49,38,37,43,31,67,79,131,70,76,79,95,69,98,68
"COG1169",30,21,20,23,26,22,2,19,19,20,22,8,0,9,5,8,14,12,12,0
"COG1171",33,38,40,44,55,46,46,41,25,27,36,38,65,38,33,30,30,50,34,42
"COG1172",22,22,39,56,50,52,65,45,42,30,22,31,45,36,29,27,54,43,42,46
"COG1173",25,52,43,41,62,165,154,49,47,34,50,25,172,68,60,62,67,33,54,43
"COG1174",2,3,10,2,10,40,7,3,4,2,1,4,32,1,9,3,6,2,5,1
"COG1175",55,157,57,203,85,296,371,118,134,139,142,109,341,224,136,171,113,138,113,172
"COG1176",32,29,32,34,31,35,35,45,40,33,47,22,16,38,43,30,25,58,30,40
"COG1177",32,32,27,37,32,38,56,38,44,40,28,12,5,12,21,19,14,22,19,15
"COG1178",12,18,29,7,19,6,18,15,10,9,13,17,50,19,32,20,32,25,19,20
"COG1179",35,34,21,37,29,15,28,43,29,40,47,23,31,22,31,27,40,42,26,36
"COG1180",41,44,47,28,53,51,62,49,49,38,32,84,66,27,38,43,49,68,59,48
"COG1181",26,40,35,69,44,67,61,52,54,60,56,70,53,68,57,37,49,90,46,50
"COG1182",2,0,1,1,0,2,0,3,4,2,0,0,0,2,1,2,1,1,2,0
"COG1183",24,15,23,39,30,22,16,22,25,21,33,35,27,22,27,28,41,32,20,20
"COG1184",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",70,86,103,79,81,69,65,128,82,92,100,100,110,116,97,88,97,112,73,83
"COG1186",27,32,30,24,28,27,26,35,32,16,55,69,49,58,66,39,60,57,52,53
"COG1187",23,55,33,51,30,105,62,53,39,51,40,58,38,57,83,37,62,81,49,63
"COG1188",16,19,18,14,7,28,27,17,9,20,16,14,4,13,20,12,16,16,12,11
"COG1189",1,16,9,22,17,56,27,20,10,12,18,20,37,22,13,19,6,20,5,25
"COG1190",58,75,72,77,84,77,70,99,81,72,83,73,79,87,86,79,87,98,71,77
"COG1191",22,70,13,89,16,29,94,70,55,66,42,60,38,75,99,75,41,100,36,173
"COG1192",133,184,71,140,106,94,177,151,152,109,162,133,108,86,138,146,99,145,103,113
"COG1193",56,106,72,78,85,98,93,85,83,100,104,86,53,81,106,62,95,105,61,81
"COG1194",26,37,31,21,39,30,39,29,43,29,31,36,24,27,35,47,31,30,26,31
"COG1195",67,54,57,62,50,69,91,49,49,74,55,82,55,56,57,48,53,67,47,69
"COG1196",12,74,29,75,49,105,108,62,55,60,45,54,84,66,91,60,51,75,36,126
"COG1197",37,55,49,44,66,60,80,77,50,70,153,117,183,140,140,114,120,142,96,150
"COG1198",72,94,79,99,104,71,101,113,87,77,117,88,81,89,88,96,89,87,80,117
