"","DLM022","DLM023","NOM005","NOF010","DLF005","DLM016","DLM028","NLM002","NLF001","NOM002","NLM009","NOF014","NOM029","DLF010","NOF002","NOM027","NLM022","NLM017","DOF006","NOM010"
"COG0684",11,22,14,4,1,11,21,4,12,2,2,13,7,13,6,1,6,8,10,2
"COG0685",22,49,42,48,61,43,54,57,47,44,55,45,46,43,44,29,55,53,55,52
"COG0686",20,20,11,41,5,26,16,2,26,9,37,16,18,18,22,30,12,24,35,24
"COG0687",44,69,73,41,56,61,36,16,46,42,16,70,55,55,49,24,58,54,45,52
"COG0688",20,22,20,21,25,27,27,51,26,18,34,23,27,18,25,19,20,25,33,26
"COG0689",4,4,13,5,1,4,16,2,5,5,0,0,2,5,2,32,3,0,1,3
"COG0690",0,0,3,2,0,1,1,0,1,0,1,0,2,1,1,0,1,0,0,0
"COG0691",28,30,20,12,29,16,22,20,29,21,25,46,18,36,19,19,24,15,24,24
"COG0692",19,14,17,19,36,14,21,39,18,23,23,27,50,15,20,35,24,11,26,24
"COG0693",31,34,54,45,28,32,36,28,51,22,40,32,40,23,43,10,41,30,57,27
"COG0694",3,0,11,0,0,1,1,0,0,0,0,1,5,2,1,1,1,0,1,0
"COG0695",0,1,7,1,1,0,5,1,0,0,1,0,4,5,0,18,0,2,0,0
"COG0696",78,69,65,73,67,67,64,105,68,60,92,67,57,73,53,44,68,67,45,72
"COG0697",149,134,208,161,173,171,163,280,176,153,183,124,193,208,142,268,180,147,141,162
"COG0698",27,37,28,29,36,27,33,29,29,51,40,37,23,35,27,31,41,24,18,24
"COG0699",14,5,25,40,15,4,13,1,1,1,0,14,7,5,14,0,6,20,3,1
"COG0700",35,18,18,43,44,35,14,43,21,27,61,26,34,35,24,18,28,33,46,19
"COG0701",3,6,28,10,9,8,15,11,18,4,18,3,17,12,28,26,9,11,4,8
"COG0702",15,7,35,4,1,2,15,7,2,3,1,0,3,9,2,0,10,1,7,3
"COG0703",35,60,43,42,41,34,40,47,44,56,40,39,36,49,38,55,56,29,34,32
"COG0704",30,41,27,23,35,28,35,13,36,41,16,31,26,27,31,48,34,33,29,36
"COG0705",26,26,31,38,31,50,38,39,29,27,35,32,40,20,47,16,23,39,47,40
"COG0706",65,70,76,83,86,68,84,121,73,74,103,74,69,83,63,82,61,90,65,70
"COG0707",90,77,71,65,91,48,63,62,76,65,70,77,62,91,51,92,79,55,61,70
"COG0708",38,44,23,29,32,38,23,48,29,29,34,23,41,31,34,54,30,19,28,21
"COG0709",16,21,21,1,10,12,4,4,13,25,5,8,8,15,15,30,17,5,15,4
"COG0710",4,18,17,4,11,11,17,2,10,28,6,7,5,9,9,10,11,3,3,15
"COG0711",12,31,23,25,19,25,29,28,25,33,20,18,21,17,22,42,18,15,25,33
"COG0712",12,23,23,10,14,19,23,5,15,26,10,25,14,15,22,54,23,21,10,17
"COG0713",1,3,7,3,3,11,3,7,2,2,5,2,6,1,11,0,2,9,6,6
"COG0714",72,107,99,82,95,146,95,69,67,90,88,82,89,99,135,67,106,84,86,99
"COG0715",67,58,39,40,41,35,59,54,24,64,61,50,29,58,49,75,46,30,43,33
"COG0716",52,54,71,59,61,69,77,65,105,61,46,66,76,53,74,62,65,73,58,64
"COG0717",4,1,6,4,1,4,3,1,0,3,0,1,1,5,9,38,4,0,1,1
"COG0718",17,11,10,12,21,14,7,2,10,20,7,19,7,26,8,16,14,13,3,11
"COG0719",85,46,84,86,104,93,101,134,109,105,121,84,93,98,75,127,113,102,130,97
"COG0720",14,7,19,16,10,24,11,7,15,14,3,10,18,6,20,6,18,12,8,20
"COG0721",8,6,3,5,13,3,6,3,11,11,2,15,10,17,7,12,9,5,1,6
"COG0722",22,10,54,16,18,12,28,8,8,51,10,27,23,25,11,51,38,21,5,24
"COG0723",11,1,1,0,7,2,3,0,1,1,0,3,2,1,0,0,4,1,0,4
"COG0724",11,11,6,18,5,21,12,1,25,10,1,14,23,8,28,2,8,21,25,29
"COG0725",7,22,14,5,11,5,11,2,14,24,6,15,7,4,6,29,15,4,5,2
"COG0726",116,83,92,97,130,106,121,58,120,137,68,135,96,158,114,99,101,130,102,122
"COG0727",3,15,1,3,3,2,3,2,2,2,0,5,4,8,2,4,0,5,1,0
"COG0728",4,1,20,3,6,7,14,4,8,5,3,6,8,8,4,38,3,5,6,1
"COG0729",4,1,13,2,0,1,1,1,5,0,1,0,6,3,3,0,2,1,6,0
"COG0730",12,27,19,6,17,9,10,1,17,11,5,3,3,31,7,45,13,3,13,9
"COG0731",10,12,18,34,19,23,13,39,32,8,30,16,30,11,20,2,17,22,31,21
"COG0732",40,31,30,37,88,40,32,87,31,31,356,104,84,100,27,46,60,35,45,105
"COG0733",96,90,92,123,101,106,98,131,99,127,191,136,103,170,124,83,122,93,61,109
"COG0735",40,50,50,40,52,50,34,52,40,57,72,43,39,50,46,31,41,52,28,47
"COG0736",8,7,6,5,7,3,14,2,1,3,0,4,3,16,9,23,8,2,4,8
"COG0737",63,92,84,136,67,117,69,150,84,60,154,51,149,99,88,57,110,85,117,89
"COG0738",72,91,68,191,116,124,96,228,152,77,182,76,155,65,136,90,103,213,219,165
"COG0739",262,204,121,232,236,259,183,219,212,121,89,215,236,241,161,91,194,193,199,273
"COG0740",82,62,45,52,76,58,53,61,47,77,49,81,46,83,29,61,64,51,38,94
"COG0741",70,49,98,62,67,66,73,70,45,72,49,34,80,45,77,29,83,50,49,65
"COG0742",26,38,21,43,32,27,27,41,36,30,14,17,15,28,10,15,12,12,11,18
"COG0743",38,42,45,46,38,54,56,58,47,49,55,59,34,43,52,44,52,60,57,65
"COG0744",134,78,81,44,111,50,64,52,55,84,33,36,34,65,42,45,50,20,28,51
"COG0745",639,642,529,633,648,661,736,383,855,701,504,660,686,635,659,345,647,859,784,859
"COG0746",5,1,14,4,1,2,6,0,4,8,3,8,1,1,2,3,5,1,4,0
"COG0747",155,65,128,76,65,66,105,40,52,88,18,75,64,137,84,255,64,43,106,60
"COG0749",126,105,98,89,136,111,108,127,95,67,138,242,72,137,81,85,95,86,73,96
"COG0750",88,75,62,78,76,67,69,79,48,67,75,84,53,97,44,52,66,48,35,77
"COG0751",4,3,23,1,5,8,6,11,15,6,3,3,8,13,9,31,5,6,4,1
"COG0752",2,6,10,1,4,1,1,1,4,2,2,1,5,1,2,23,0,3,3,1
"COG0753",18,2,18,5,16,9,23,14,5,1,0,6,32,5,27,0,19,8,22,11
"COG0754",8,3,45,2,18,1,15,4,1,8,2,0,29,11,4,0,17,1,8,3
"COG0755",30,22,26,63,44,49,44,76,59,5,31,23,61,24,52,1,34,60,37,50
"COG0756",43,31,25,25,40,32,20,33,28,34,59,67,31,35,27,21,22,42,19,27
"COG0757",17,19,16,24,19,21,13,27,14,7,24,9,8,15,7,12,15,12,9,6
"COG0758",50,47,47,32,69,38,38,71,58,47,76,29,66,57,53,52,52,29,53,57
"COG0759",15,17,11,7,15,12,14,7,9,17,8,10,10,12,5,13,13,6,6,15
"COG0760",65,47,54,83,46,74,58,100,61,17,109,54,55,70,48,3,57,52,51,65
"COG0761",51,59,28,51,59,48,51,57,46,35,53,47,38,64,47,63,54,32,47,67
"COG0762",1,1,4,2,0,0,3,2,0,1,1,0,3,3,1,0,2,1,1,1
"COG0763",18,20,12,41,18,31,24,56,26,9,48,16,30,22,20,35,19,31,34,27
"COG0764",26,34,36,59,48,56,38,89,41,34,45,33,41,21,43,18,49,49,41,35
"COG0765",84,85,90,73,93,73,105,33,65,112,58,107,59,122,70,156,95,88,37,59
"COG0766",103,83,72,74,99,75,81,77,72,72,83,72,73,106,69,106,77,65,56,79
"COG0767",10,11,9,25,33,19,14,49,28,8,41,12,27,21,16,26,14,7,25,16
"COG0768",285,256,214,187,304,206,224,277,203,322,336,299,176,334,226,283,248,189,187,248
"COG0769",162,88,52,62,126,83,82,99,73,103,70,102,54,117,57,104,78,66,66,91
"COG0770",95,89,76,107,105,142,91,159,97,68,150,85,126,105,81,70,108,89,104,110
"COG0771",85,57,43,57,83,58,58,83,44,71,48,62,57,61,62,72,80,43,72,57
"COG0772",159,138,109,128,150,149,122,144,113,153,152,137,114,156,134,130,135,89,90,131
"COG0773",94,97,77,74,74,59,73,100,46,64,81,54,69,96,68,65,73,61,62,63
"COG0774",9,8,9,28,25,18,15,43,19,5,58,23,31,15,35,29,20,33,40,25
"COG0775",45,57,54,39,46,68,36,45,44,29,48,32,54,38,49,26,54,57,66,58
"COG0776",61,50,35,68,41,51,46,39,71,19,78,59,40,44,47,42,27,79,47,57
"COG0777",20,35,34,15,23,16,29,10,21,51,9,36,21,21,30,23,36,20,10,17
"COG0778",89,100,87,141,115,127,99,146,114,88,87,54,71,42,65,31,64,67,74,48
"COG0779",27,22,14,8,22,10,12,4,22,16,8,18,8,23,11,15,23,17,3,14
"COG0780",14,14,21,12,21,22,12,22,26,13,32,9,22,16,16,25,12,20,23,28
"COG0781",39,31,23,42,30,32,25,19,15,24,30,36,37,35,31,21,26,21,11,31
"COG0782",46,35,51,32,46,50,41,58,39,39,65,47,56,66,42,25,46,35,29,32
"COG0783",1,4,12,6,5,20,11,4,19,4,7,5,15,2,17,0,5,36,10,13
"COG0784",264,432,329,231,220,247,263,181,253,497,78,349,265,203,272,175,303,223,270,331
"COG0785",6,2,0,0,3,4,0,0,0,1,0,0,2,8,2,1,1,1,8,0
"COG0786",14,25,46,15,16,26,19,11,32,28,9,17,26,18,37,14,28,15,25,17
"COG0787",78,74,68,83,78,78,73,125,64,54,117,71,66,86,54,81,77,53,63,88
"COG0788",6,13,5,14,4,12,9,0,10,3,0,11,5,6,9,1,3,17,10,11
"COG0789",81,63,81,42,78,56,55,27,61,99,50,60,47,63,66,107,54,47,51,59
"COG0790",46,17,46,35,45,13,68,33,15,33,27,68,28,60,41,7,39,29,53,36
"COG0791",135,167,96,69,102,84,133,29,68,190,30,113,60,111,78,130,124,105,49,97
"COG0792",19,25,21,14,21,25,18,18,26,13,18,21,24,13,22,18,23,15,17,25
"COG0793",144,192,146,339,197,253,193,304,259,129,313,182,274,144,188,48,200,237,459,240
"COG0794",20,17,27,42,41,20,14,48,31,19,46,19,24,16,21,42,22,23,37,17
"COG0795",29,20,41,81,27,53,40,161,56,24,154,41,52,37,58,22,27,41,42,51
"COG0796",48,39,44,44,50,42,30,52,31,30,57,39,53,34,43,38,47,36,47,44
"COG0797",8,2,8,10,1,2,8,29,4,0,34,1,5,5,2,0,6,0,2,0
"COG0798",1,1,0,12,1,1,0,0,2,1,48,6,2,2,11,1,1,12,17,4
"COG0799",16,17,24,22,21,13,13,24,20,17,32,23,24,25,15,24,28,17,12,17
"COG0800",18,30,35,23,21,23,26,37,29,36,13,23,37,53,26,62,37,37,31,17
"COG0801",5,18,12,29,13,26,14,33,14,8,25,22,20,22,18,26,20,22,16,21
"COG0802",30,21,24,26,25,18,23,32,20,27,33,24,24,35,22,36,23,29,13,29
"COG0803",53,18,37,41,44,35,28,16,34,38,19,30,26,39,35,70,37,22,19,23
"COG0804",0,7,2,2,2,1,5,0,1,3,0,5,4,4,2,3,3,1,1,1
"COG0805",17,18,20,18,18,26,22,25,27,7,5,14,19,20,12,22,19,27,25,26
"COG0806",40,23,19,19,26,15,12,29,10,13,26,22,10,34,17,38,21,20,10,13
"COG0807",10,15,18,21,17,18,15,20,24,36,51,25,42,25,46,32,42,41,47,47
"COG0809",64,63,52,82,73,98,61,129,74,54,93,74,80,72,56,38,65,70,86,83
"COG0810",4,0,4,1,1,2,2,3,0,0,1,0,0,0,0,1,1,0,2,1
"COG0811",30,34,33,50,33,75,58,54,65,19,74,50,64,23,50,39,27,40,75,46
"COG0812",42,49,38,35,49,50,41,39,31,39,34,52,18,53,33,42,49,40,34,55
"COG0813",28,15,28,2,14,7,18,5,8,11,5,10,14,36,7,22,16,1,10,8
"COG0814",25,4,102,9,1,16,51,12,2,11,0,6,33,12,13,1,33,12,10,5
"COG0815",5,3,15,9,4,1,17,1,1,0,0,1,4,11,3,0,4,1,1,2
"COG0816",31,28,21,16,32,31,24,26,16,20,40,23,28,43,23,18,22,17,11,29
"COG0817",32,16,7,22,14,35,22,38,20,9,21,12,18,23,27,20,15,16,17,26
"COG0818",22,8,13,7,19,9,12,6,12,6,1,11,18,8,12,0,11,12,12,7
"COG0819",7,5,7,0,6,6,3,0,15,1,0,10,4,12,6,33,2,0,0,6
"COG0820",77,58,58,51,56,58,58,70,52,59,94,66,45,60,68,26,54,46,30,70
"COG0821",40,58,56,69,44,68,77,91,60,46,52,59,81,48,51,63,78,57,53,59
"COG0822",45,46,27,37,60,38,41,40,35,64,47,42,42,70,41,50,48,40,24,37
"COG0823",53,31,38,30,21,41,28,9,59,36,8,9,47,23,45,6,14,37,79,18
"COG0824",15,18,20,20,26,23,24,5,33,18,10,22,22,18,26,18,11,24,29,32
"COG0825",15,30,32,13,25,21,31,6,15,42,11,25,17,23,28,20,45,22,11,19
"COG0826",158,148,130,132,148,143,129,166,130,150,156,150,139,180,131,145,127,125,127,130
"COG0827",229,344,163,205,140,139,194,70,132,204,133,265,116,127,180,127,260,98,79,105
"COG0828",11,6,8,5,7,12,4,1,2,7,3,8,5,11,2,8,1,4,0,2
"COG0829",0,0,2,4,1,1,4,0,1,2,0,0,2,2,2,1,0,0,0,0
"COG0830",0,4,1,2,2,0,1,1,0,2,0,2,1,5,0,2,1,0,0,1
"COG0831",0,1,3,2,1,1,0,1,1,2,0,2,0,1,0,1,1,1,0,0
"COG0832",0,2,0,0,1,0,3,0,0,4,0,1,1,1,0,0,2,0,2,0
"COG0833",2,1,16,2,1,0,9,1,8,10,1,0,8,7,2,47,3,1,2,1
"COG0834",98,112,163,77,84,96,126,53,108,124,94,112,97,147,109,176,133,117,53,96
"COG0835",4,6,19,12,17,5,14,0,14,32,8,33,15,10,17,2,27,25,1,28
"COG0836",31,53,53,78,72,51,44,126,62,63,135,55,73,34,38,5,89,69,89,63
"COG0837",2,0,9,0,0,0,5,0,0,0,0,0,2,1,2,0,3,1,3,0
"COG0838",2,9,4,19,8,13,6,11,15,2,24,6,16,5,6,1,13,8,11,14
"COG0839",6,18,10,24,8,27,10,31,20,8,30,7,17,9,8,0,17,22,33,14
"COG0840",65,34,229,116,110,72,243,10,216,727,81,336,150,144,176,19,486,333,18,175
"COG0841",403,510,421,609,323,786,526,368,600,247,188,334,519,269,579,262,371,597,932,499
"COG0842",106,86,108,148,78,157,106,132,112,64,144,81,137,85,163,32,87,155,178,194
"COG0843",5,0,6,0,0,0,9,3,0,0,0,0,5,7,0,0,6,0,1,0
"COG0845",291,353,265,537,328,525,363,424,432,192,279,258,448,239,463,146,267,510,650,436
"COG0846",37,100,65,43,66,40,48,77,42,74,69,55,50,65,57,38,52,24,35,61
"COG0847",26,31,43,58,24,45,60,77,37,16,103,34,62,26,27,18,30,34,45,43
"COG0848",1,1,10,2,4,4,9,3,8,2,1,1,9,2,8,27,4,3,4,1
"COG0849",47,13,27,40,41,31,35,70,18,24,85,33,44,41,34,1,36,35,28,47
"COG0850",10,7,8,8,15,1,8,1,10,20,3,20,5,14,3,8,16,4,6,8
"COG0851",7,1,7,2,8,1,4,4,5,10,1,5,6,10,2,8,6,6,0,4
"COG0852",16,24,18,36,26,48,25,64,30,9,45,19,44,4,34,2,31,43,51,39
"COG0853",13,11,11,22,10,7,9,10,19,10,21,8,16,7,14,11,14,11,7,16
"COG0854",7,25,10,14,12,31,14,7,20,5,4,8,20,2,23,0,12,22,26,25
"COG0855",57,84,59,65,101,83,81,102,100,99,53,83,123,47,105,110,90,69,79,78
"COG0857",4,2,23,1,0,3,12,6,1,1,1,0,5,1,2,15,4,0,3,0
"COG0858",15,27,21,20,24,22,21,26,27,29,38,27,34,34,19,33,24,25,15,17
"COG0859",22,24,48,34,24,32,42,77,44,16,72,18,33,43,33,49,28,44,56,21
"COG0860",74,61,105,55,89,60,85,58,70,130,44,103,66,86,72,68,86,87,39,77
"COG0861",13,2,46,26,5,4,14,30,8,12,40,0,10,14,11,87,9,1,5,1
"COG0863",86,66,31,37,76,79,54,97,49,52,13,59,81,69,66,17,41,44,47,77
"COG0864",0,0,2,1,0,0,2,2,0,0,1,0,0,2,2,0,2,0,0,0
"COG1001",29,27,29,16,17,25,37,4,19,34,9,11,13,36,16,24,18,12,22,14
"COG1002",47,97,44,112,54,27,97,17,69,16,184,78,156,56,36,56,103,86,21,64
"COG1003",37,32,37,39,28,55,43,19,36,24,15,29,57,31,44,57,45,49,56,44
"COG1004",67,61,40,71,76,76,65,105,57,38,144,51,58,34,88,44,52,104,74,50
"COG1005",16,10,7,44,21,24,19,50,17,7,36,13,34,6,23,0,17,27,39,39
"COG1006",0,2,1,2,1,2,2,3,0,0,0,0,0,2,2,1,0,1,1,2
"COG1007",11,18,15,44,11,39,21,66,29,17,51,17,38,9,21,0,33,38,56,34
"COG1008",5,9,14,22,14,20,9,42,6,2,65,8,47,10,31,1,23,39,29,35
"COG1009",19,25,37,57,25,60,44,82,18,9,74,20,31,23,29,2,24,26,52,40
"COG1010",18,18,18,10,6,26,20,3,16,18,9,14,10,14,21,11,12,29,12,18
"COG1011",59,67,73,124,83,74,58,73,82,71,120,79,83,81,111,61,74,70,71,74
"COG1012",129,62,177,64,64,69,142,40,56,99,34,77,89,117,74,76,101,91,90,65
"COG1013",154,158,103,183,186,172,130,191,153,198,179,122,163,177,139,154,161,102,174,170
"COG1014",182,164,145,213,211,227,154,252,186,175,210,164,162,162,196,133,174,134,210,198
"COG1015",30,37,40,9,18,10,28,10,18,37,6,22,17,26,20,28,31,17,18,21
"COG1017",2,0,13,1,2,0,3,2,0,0,0,0,6,1,1,0,4,0,1,0
"COG1018",15,2,30,3,0,1,16,2,1,2,1,1,14,7,3,0,11,2,3,3
"COG1020",64,33,96,29,35,32,52,35,68,65,22,25,39,50,73,24,55,46,33,64
"COG1021",3,1,23,1,0,0,8,3,1,0,0,0,5,2,5,0,1,1,2,1
"COG1022",128,110,68,201,125,160,95,213,150,81,191,104,136,132,175,129,93,121,205,167
"COG1023",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG1024",23,24,104,37,21,22,42,15,18,30,7,22,24,29,30,42,34,19,14,13
"COG1025",5,1,27,2,0,1,11,5,0,1,1,0,6,5,1,0,11,1,1,0
"COG1026",23,62,44,19,57,31,57,13,39,96,25,50,27,34,40,105,53,52,18,39
"COG1027",14,20,18,21,12,23,11,71,18,16,11,9,37,19,26,30,27,28,33,21
"COG1028",193,245,278,221,218,252,229,190,225,188,238,203,281,203,245,216,234,300,264,205
"COG1030",16,2,0,0,8,4,5,0,3,4,0,2,0,6,1,16,1,0,1,7
"COG1032",117,158,110,117,145,127,132,164,161,188,78,157,114,132,114,139,157,123,135,117
"COG1033",44,34,34,16,40,20,26,4,9,31,32,58,37,94,58,21,74,78,9,39
"COG1034",62,22,51,27,27,24,33,8,20,60,6,23,19,64,18,18,38,28,23,13
"COG1035",44,25,9,25,43,25,26,42,48,21,29,37,25,31,42,14,14,42,49,50
"COG1038",22,27,18,31,24,28,15,12,15,18,7,14,24,23,23,7,20,31,34,16
"COG1039",6,2,2,0,5,2,4,1,2,3,1,5,0,5,0,0,0,0,0,1
"COG1040",41,25,36,32,30,43,40,33,22,42,55,30,39,39,29,60,30,20,24,25
"COG1041",12,3,9,2,4,3,4,0,9,17,1,2,4,1,6,0,16,0,1,1
"COG1042",25,19,34,36,11,42,19,7,26,7,2,6,10,5,17,0,4,22,24,17
"COG1043",15,16,19,48,42,43,19,99,36,24,46,16,57,22,41,32,21,37,58,39
"COG1044",14,18,13,34,23,29,27,73,28,12,54,20,27,12,19,31,18,32,33,23
"COG1045",26,19,14,11,22,30,19,22,25,19,54,50,65,46,46,35,41,39,36,55
"COG1047",8,10,17,18,13,28,10,17,17,18,15,11,15,14,18,3,24,14,23,9
"COG1048",68,107,103,78,77,74,97,105,80,108,87,82,83,57,89,121,100,93,81,75
"COG1049",4,1,34,0,0,0,6,4,0,1,1,0,5,5,1,0,10,0,0,0
"COG1051",33,17,10,43,44,48,20,46,48,17,32,42,51,19,16,28,25,39,42,36
"COG1052",36,19,26,31,27,50,34,29,38,36,52,81,66,77,80,16,66,87,79,87
"COG1053",76,164,128,134,89,113,126,163,149,109,145,91,105,61,99,111,139,55,132,115
"COG1054",2,0,10,0,0,0,7,2,0,0,0,1,1,1,4,0,3,0,1,2
"COG1055",26,19,27,32,34,13,28,127,55,34,102,36,8,50,24,89,41,21,9,33
"COG1056",3,2,12,1,2,4,5,0,0,0,0,5,3,2,0,0,4,1,1,1
"COG1057",35,26,15,22,36,23,36,44,22,35,31,34,30,36,31,30,26,22,19,44
"COG1058",20,36,11,13,16,21,20,5,14,26,6,19,21,19,15,27,12,15,26,23
"COG1059",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0
"COG1060",50,56,51,55,58,66,56,24,87,92,62,48,76,29,64,123,59,64,95,60
"COG1061",69,83,84,100,87,95,99,96,116,98,221,125,87,70,85,101,98,86,145,65
"COG1062",2,0,5,1,0,0,1,1,0,0,0,0,2,5,0,0,5,1,0,0
"COG1063",128,92,138,85,93,94,64,45,73,71,72,77,98,121,83,169,75,105,76,73
"COG1064",5,1,30,0,0,1,10,3,0,0,1,1,2,4,1,0,7,0,7,0
"COG1066",60,49,44,58,55,48,61,76,56,54,61,68,41,72,43,50,49,50,47,66
"COG1067",40,1,16,1,15,7,21,2,13,34,6,9,5,35,7,73,8,2,0,12
"COG1069",13,8,22,9,9,19,16,5,21,3,0,22,5,11,13,0,5,35,8,10
"COG1070",103,98,132,129,123,130,121,155,180,167,103,135,121,162,163,230,141,162,166,145
"COG1071",14,9,2,19,1,16,23,3,27,4,0,6,16,21,36,2,8,13,13,9
"COG1072",3,1,2,0,0,1,6,2,0,1,0,0,4,2,1,1,1,0,0,1
"COG1073",41,60,60,57,46,66,57,108,71,30,81,87,126,85,77,123,113,104,150,123
"COG1074",116,117,93,100,157,86,119,120,64,94,100,100,74,147,85,136,106,31,45,107
"COG1075",3,10,4,0,14,1,4,0,1,1,2,8,0,5,5,0,3,0,0,10
"COG1076",11,11,12,15,13,20,6,41,16,4,27,8,9,9,10,0,16,12,19,13
"COG1077",96,82,52,63,75,69,63,55,83,95,89,79,42,103,56,68,88,60,58,90
"COG1078",11,8,7,22,12,20,6,3,21,6,3,12,15,26,24,0,9,17,26,17
"COG1079",41,30,14,15,29,21,31,3,17,15,4,36,13,53,12,19,14,23,10,26
"COG1080",43,87,108,35,55,34,67,23,52,85,21,70,42,59,49,123,110,39,11,41
"COG1082",101,59,65,52,49,68,56,16,42,99,17,61,33,70,41,128,30,55,33,48
"COG1083",18,18,13,21,10,14,10,1,33,19,73,17,29,20,17,6,12,18,9,32
"COG1085",2,2,10,1,3,0,3,1,6,6,1,0,4,1,3,34,4,0,0,0
"COG1086",89,91,47,86,56,120,77,28,116,74,71,49,47,35,95,11,34,50,59,42
"COG1087",57,52,40,50,69,43,41,62,38,56,44,26,24,21,21,31,20,16,22,17
"COG1088",34,48,53,68,61,45,54,74,61,53,54,59,59,47,72,51,63,59,78,73
"COG1089",15,34,17,47,14,28,27,46,55,22,30,28,32,16,30,1,34,56,49,43
"COG1090",4,1,8,7,0,5,5,0,3,1,0,4,9,4,13,0,1,10,22,4
"COG1091",23,22,24,26,29,29,19,12,18,31,62,53,71,31,92,25,43,67,70,64
"COG1092",53,80,66,70,53,66,74,60,42,58,47,70,49,62,45,53,74,57,37,56
"COG1098",7,11,4,3,6,3,2,0,3,3,4,2,4,12,3,22,5,1,0,2
"COG1099",3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",24,31,20,13,24,16,28,5,18,47,22,33,19,31,32,13,25,22,4,30
"COG1102",3,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1104",94,89,65,38,66,43,74,18,50,109,15,94,40,97,53,36,96,34,22,68
"COG1105",17,54,41,16,29,14,34,6,31,36,13,33,18,21,28,54,23,18,11,21
"COG1106",35,51,28,101,90,71,31,56,71,52,44,55,55,48,25,29,40,99,95,93
"COG1108",39,31,34,37,35,30,38,42,27,24,58,24,41,34,38,42,32,16,29,36
"COG1109",185,206,150,143,178,162,136,167,182,216,189,172,167,190,127,199,163,98,105,150
"COG1112",69,67,61,191,115,135,99,303,137,107,132,78,198,72,164,73,149,132,192,116
"COG1113",18,0,69,4,8,6,35,11,10,17,1,0,20,19,9,116,16,3,3,2
"COG1114",23,28,18,7,15,19,18,3,17,20,5,8,9,26,9,90,10,6,16,9
"COG1115",76,123,104,82,98,111,88,80,106,137,115,97,75,129,108,138,130,87,91,68
"COG1116",63,30,27,21,23,19,28,14,14,34,12,39,22,26,29,27,23,28,26,23
"COG1117",33,34,25,23,43,28,53,7,40,33,16,37,43,26,45,53,33,33,40,45
"COG1118",17,33,37,12,15,5,14,6,24,52,7,15,15,11,6,36,27,6,2,10
"COG1119",14,15,13,29,17,17,23,53,7,5,27,15,26,3,15,12,12,17,13,18
"COG1120",20,31,25,43,27,35,29,36,19,36,47,62,56,58,60,56,72,65,67,58
"COG1121",43,22,44,40,28,32,35,36,32,38,37,36,34,28,38,36,35,28,31,33
"COG1122",138,118,66,42,81,69,74,13,98,150,29,126,54,164,78,262,75,60,30,70
"COG1123",32,11,33,13,6,17,15,7,7,13,3,10,24,13,16,96,18,5,4,8
"COG1124",8,5,16,1,2,2,7,3,4,9,1,2,9,5,6,6,9,5,3,1
"COG1125",10,7,15,4,2,10,6,2,5,2,0,6,5,4,5,17,2,2,3,1
"COG1126",84,70,82,49,59,61,86,21,58,59,59,89,32,99,67,108,72,52,20,47
"COG1127",16,18,19,30,16,32,19,41,36,18,50,25,17,17,17,25,16,25,31,32
"COG1129",114,101,188,59,50,71,127,33,62,160,17,102,83,126,114,107,76,89,52,60
"COG1131",347,232,270,172,299,227,259,96,286,344,161,298,216,303,299,167,267,212,147,291
"COG1132",771,734,664,379,734,457,645,244,524,850,400,725,471,641,522,653,710,439,266,530
"COG1133",4,1,9,1,0,0,4,2,0,1,0,0,0,2,0,0,3,1,1,0
"COG1134",21,24,20,12,23,9,13,5,35,39,9,65,46,23,39,48,33,16,34,36
"COG1135",14,32,21,13,19,20,32,7,21,33,6,23,12,42,16,76,21,25,14,22
"COG1136",298,268,220,198,301,242,231,211,240,286,178,289,200,241,269,212,276,223,191,334
"COG1137",13,15,16,29,18,25,19,40,25,13,50,13,32,15,17,8,22,15,27,21
"COG1138",1,5,31,5,3,6,9,6,3,0,2,0,9,3,3,0,12,1,5,2
"COG1139",13,13,19,28,25,15,16,91,30,6,31,6,29,10,6,47,24,21,39,15
"COG1140",3,3,18,0,0,1,13,2,0,1,0,3,5,7,2,0,7,1,3,1
"COG1141",0,4,2,1,3,0,3,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG1142",18,4,61,4,5,6,28,9,1,8,0,9,24,5,13,0,19,6,10,6
"COG1143",8,6,11,12,10,14,9,21,6,3,8,4,19,8,18,0,6,15,12,10
"COG1144",4,1,0,1,9,2,2,2,1,11,1,6,0,10,4,4,4,3,3,6
"COG1145",202,95,95,69,105,127,81,45,97,138,37,99,99,143,128,95,98,89,92,85
"COG1146",15,7,17,8,10,13,8,13,10,11,8,15,17,2,13,11,20,8,11,7
"COG1148",19,7,4,5,3,6,7,1,5,4,0,10,7,11,6,0,2,4,11,7
"COG1149",0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,2,0
"COG1150",4,0,0,2,0,2,0,0,1,1,0,3,1,3,0,2,0,0,2,0
"COG1151",50,64,55,38,51,65,53,17,75,80,48,52,57,54,58,50,73,51,55,50
"COG1152",9,4,4,2,2,4,2,2,1,5,1,3,2,14,1,1,2,0,0,0
