"","NLM008","DOF012","NLF009","DLF008","NOF008","NLM017","DOM010","DLM017","DOF004","NLF012","DLM021","DOM013","DLM012","DLF010","DOF003","DLM002","NLM022","NLF010","NLM027","NLM023"
"COG0794",10,13,15,19,7,6,17,25,11,14,26,25,10,20,29,22,15,28,12,28
"COG0795",31,41,52,42,42,38,46,83,46,37,50,44,11,42,63,47,40,52,10,64
"COG0796",44,40,46,29,49,26,35,41,30,50,41,45,49,45,32,50,46,45,49,53
"COG0797",12,2,1,2,1,3,4,24,2,0,3,2,1,6,4,6,5,2,1,5
"COG0798",1,5,3,37,2,15,7,10,1,4,2,8,9,13,8,6,1,8,1,10
"COG0799",27,19,29,13,21,15,19,30,21,22,18,22,19,22,23,32,18,31,14,21
"COG0800",18,28,32,36,37,37,30,24,36,32,21,33,13,39,28,26,48,30,36,19
"COG0801",11,14,13,10,9,8,8,11,8,13,21,19,40,21,7,16,13,14,27,17
"COG0802",29,40,14,13,26,25,26,30,24,18,17,38,25,38,29,21,23,16,22,27
"COG0803",19,41,10,13,11,5,11,20,18,20,36,30,91,32,29,31,35,28,82,29
"COG0804",1,4,2,0,0,1,7,4,8,2,5,7,6,7,2,0,1,5,21,1
"COG0805",10,22,24,21,26,15,20,25,15,19,17,27,23,15,18,17,7,19,14,23
"COG0806",22,27,23,17,21,21,15,23,15,17,16,21,24,26,15,26,17,7,21,9
"COG0807",36,24,52,38,40,51,55,62,38,42,40,38,16,30,51,45,47,44,15,54
"COG0809",78,40,75,54,95,42,92,101,76,88,84,81,19,73,80,77,62,92,37,83
"COG0810",0,7,0,1,1,0,2,0,2,0,0,0,1,0,2,0,2,0,5,0
"COG0811",24,40,33,31,51,31,56,63,53,52,64,48,12,23,50,53,28,81,15,79
"COG0812",40,48,38,29,56,25,33,49,45,54,41,65,65,56,41,40,55,34,56,35
"COG0813",23,7,8,4,20,4,8,5,10,11,15,22,6,18,12,20,11,6,14,13
"COG0814",5,25,4,21,8,12,4,0,24,6,4,8,16,14,10,6,38,4,17,6
"COG0815",0,2,4,1,3,3,8,16,7,6,1,8,3,4,9,4,5,1,3,2
"COG0816",32,29,31,15,40,14,18,26,23,31,29,30,38,31,27,30,24,20,29,30
"COG0817",5,16,23,13,17,20,29,25,17,23,23,13,21,30,27,17,18,22,1,28
"COG0818",7,6,12,9,18,10,11,9,15,8,12,18,2,10,10,8,9,12,14,11
"COG0819",5,6,7,0,1,0,6,3,1,2,5,1,49,10,10,5,2,2,5,2
"COG0820",84,39,46,35,64,42,52,40,44,52,39,60,60,66,49,77,44,34,57,54
"COG0821",48,45,57,43,69,58,75,81,74,62,99,64,72,44,58,56,65,62,16,69
"COG0822",53,34,30,16,30,69,44,33,40,42,28,50,45,62,34,47,49,24,38,37
"COG0823",28,30,50,39,32,21,30,22,11,11,17,18,17,15,19,18,19,92,25,69
"COG0824",19,20,25,28,26,24,39,31,24,31,25,19,5,22,27,18,16,38,13,37
"COG0825",35,14,24,22,27,23,24,14,29,27,12,26,26,16,19,31,44,10,49,11
"COG0826",111,85,124,90,129,120,150,189,134,128,131,152,113,185,117,151,147,128,92,114
"COG0827",124,66,146,83,157,107,250,141,98,176,155,141,172,120,176,169,278,155,123,89
"COG0828",2,5,5,0,4,2,3,2,5,3,5,5,3,10,5,7,3,3,4,4
"COG0829",3,2,1,0,0,0,5,0,2,1,1,7,0,2,2,3,0,5,11,3
"COG0830",3,0,0,0,1,0,0,5,4,4,0,5,0,0,2,0,2,11,14,1
"COG0831",0,2,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,2,7,0
"COG0832",2,1,0,0,1,0,2,1,1,0,0,2,2,2,1,0,0,2,11,3
"COG0833",0,45,2,2,0,0,0,5,5,0,0,9,28,1,0,9,7,11,53,8
"COG0834",99,253,98,99,98,84,94,98,108,103,72,97,245,141,97,110,130,71,319,88
"COG0835",39,5,18,4,11,26,5,5,24,11,6,6,2,11,16,20,30,6,1,3
"COG0836",47,23,50,69,55,93,58,73,63,54,45,37,6,37,48,73,64,79,15,53
"COG0837",2,3,0,0,0,1,1,0,2,0,0,0,4,3,0,0,1,3,2,0
"COG0838",8,4,14,11,8,11,8,12,9,9,19,5,1,8,10,10,8,22,1,10
"COG0839",8,2,19,21,19,24,22,18,11,17,11,7,1,1,9,10,3,12,0,6
"COG0840",362,23,203,70,88,331,151,78,144,161,67,55,17,139,131,215,476,137,12,38
"COG0841",281,248,549,556,590,553,802,474,667,631,858,410,125,273,611,339,376,662,86,740
"COG0842",79,76,117,149,129,141,150,139,142,139,147,92,34,82,157,109,93,169,97,184
"COG0843",3,1,0,3,0,1,0,0,4,0,0,0,2,4,0,0,4,1,4,1
"COG0845",305,231,423,456,365,429,529,378,459,425,511,355,91,205,493,248,263,582,99,530
"COG0846",51,65,55,34,44,21,44,67,38,46,19,31,21,24,23,22,34,19,24,12
"COG0847",23,67,33,31,44,40,33,37,47,30,42,36,20,28,52,44,40,46,63,36
"COG0848",1,23,0,15,1,6,10,5,5,1,3,8,4,5,7,7,2,8,9,11
"COG0849",30,31,32,26,28,25,40,53,37,27,30,41,15,29,28,32,39,17,41,35
"COG0850",26,4,13,4,10,9,8,7,7,6,1,16,5,15,6,14,12,5,9,4
"COG0851",9,2,4,0,4,4,2,3,1,2,0,4,1,15,2,8,4,4,3,0
"COG0852",17,6,25,22,29,45,31,42,31,48,51,31,5,15,34,30,25,36,2,36
"COG0853",14,13,18,12,7,12,13,16,22,13,22,8,9,13,10,19,9,22,11,13
"COG0854",11,3,20,10,25,25,20,13,18,17,34,16,3,4,17,5,7,33,2,12
"COG0855",62,72,89,54,62,58,76,59,78,79,39,45,56,29,29,32,46,52,22,49
"COG0857",2,7,0,1,1,2,2,0,0,0,2,1,51,1,1,2,7,0,7,1
"COG0858",34,30,18,19,19,22,16,26,19,23,20,26,29,32,16,29,25,20,15,26
"COG0859",25,49,27,86,24,43,50,35,36,10,29,18,12,27,23,41,31,41,21,49
"COG0860",93,77,63,42,68,74,51,59,76,58,57,73,36,84,55,88,89,58,96,46
"COG0861",4,61,3,6,0,1,2,18,8,0,3,9,52,9,5,16,13,13,20,7
"COG0863",95,46,66,87,93,57,50,59,46,66,61,49,13,51,87,65,43,68,16,29
"COG0864",0,3,2,0,0,0,1,2,2,0,0,1,2,2,1,1,3,0,5,1
"COG1001",8,37,15,39,31,8,30,16,16,13,20,37,15,45,10,17,25,7,37,22
"COG1002",83,39,104,63,44,57,35,31,70,37,82,41,68,68,64,110,113,79,68,68
"COG1003",10,4,17,25,27,28,34,20,26,25,65,51,4,24,61,36,44,47,2,50
"COG1004",43,29,75,96,70,61,72,45,70,85,86,97,64,52,77,94,55,81,49,75
"COG1005",12,3,21,19,18,29,25,32,19,22,23,14,0,12,28,20,20,36,0,22
"COG1006",0,0,0,0,3,1,0,0,2,0,2,2,0,0,2,0,0,2,0,1
"COG1007",29,6,26,30,27,29,30,45,28,31,42,21,5,16,35,16,41,67,1,26
"COG1008",24,11,15,29,27,38,40,48,28,19,67,28,6,15,35,17,36,24,0,31
"COG1009",22,8,32,23,37,27,46,60,33,50,56,29,11,22,34,27,26,39,5,37
"COG1010",13,7,13,20,20,20,16,16,20,14,21,12,4,20,23,17,14,9,9,16
"COG1011",93,74,89,78,81,63,67,96,63,77,90,69,91,82,74,87,73,88,70,76
"COG1012",52,151,77,87,91,83,91,49,95,48,48,89,194,123,83,55,87,97,219,87
"COG1013",136,66,145,139,162,116,212,185,183,149,194,163,32,158,137,161,117,149,48,155
"COG1014",169,96,174,156,214,165,229,230,210,209,252,221,35,188,177,156,174,166,54,198
"COG1015",24,27,24,11,9,11,20,13,20,21,14,13,7,8,7,9,11,3,22,9
"COG1017",0,5,0,4,0,0,3,0,5,1,0,1,5,3,3,1,3,0,3,7
"COG1018",1,12,3,7,3,1,3,2,11,0,0,3,7,4,1,2,12,1,16,7
"COG1020",48,53,36,79,52,39,22,54,56,70,38,61,99,45,38,28,66,34,242,56
"COG1021",2,11,1,4,0,3,0,0,2,8,1,4,5,0,1,3,3,0,2,0
"COG1022",118,70,155,120,161,113,160,174,160,157,209,197,217,134,148,121,102,209,12,161
"COG1023",1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG1024",31,27,15,15,23,10,19,19,19,10,14,14,10,30,13,19,31,14,35,21
"COG1025",0,9,0,4,0,1,0,0,5,0,0,0,4,0,0,1,8,0,4,6
"COG1026",60,21,47,18,38,40,37,38,41,34,38,30,8,39,31,55,58,27,45,21
"COG1027",25,32,19,31,17,14,27,9,32,22,37,24,30,16,29,24,30,20,15,27
"COG1028",180,202,243,232,267,261,233,219,282,263,250,209,199,199,243,216,209,192,196,302
"COG1030",6,7,0,3,3,1,2,8,2,7,0,5,2,1,5,7,0,5,2,4
"COG1032",132,140,148,155,149,115,155,99,123,147,146,121,74,148,127,129,156,168,123,146
"COG1033",62,23,64,11,51,69,24,49,49,43,43,76,16,97,41,54,87,19,33,28
"COG1034",11,19,17,33,28,29,32,26,36,19,19,17,16,44,24,25,21,13,30,30
"COG1035",87,38,45,82,30,50,41,48,31,12,16,32,44,29,42,76,16,97,10,52
"COG1038",27,38,21,24,25,24,30,16,22,25,13,25,13,25,25,15,16,26,31,21
"COG1039",0,0,0,1,2,2,0,3,2,1,1,2,1,9,0,1,1,2,21,1
"COG1040",36,41,38,29,35,26,38,42,25,34,13,22,24,28,22,15,15,19,14,14
"COG1041",23,0,1,0,2,0,6,2,0,4,2,6,0,1,1,4,19,0,0,1
"COG1042",7,8,32,42,18,37,29,18,37,31,51,17,4,11,59,14,11,19,1,36
"COG1043",29,21,37,42,38,41,52,41,40,42,49,37,11,24,30,25,21,42,1,59
"COG1044",22,14,26,35,19,30,25,40,26,26,46,27,4,18,31,27,25,38,9,28
"COG1045",84,26,70,43,51,31,41,67,49,49,65,52,16,53,64,38,36,60,32,52
"COG1047",14,6,13,10,14,15,16,17,8,19,8,8,6,4,11,9,19,16,13,11
"COG1048",80,55,88,62,76,76,59,89,110,92,86,74,107,68,76,84,110,59,100,75
"COG1049",1,5,0,7,0,0,1,2,3,1,1,0,4,9,0,0,7,0,8,5
"COG1051",33,42,38,28,42,35,33,24,43,36,44,28,61,21,49,19,28,54,44,52
"COG1052",64,75,70,66,72,74,73,69,74,104,83,84,43,72,78,75,88,58,56,72
"COG1053",81,101,129,140,88,47,140,145,127,87,167,142,124,65,143,112,144,107,108,153
"COG1054",0,5,1,5,0,0,1,0,1,1,0,1,2,2,0,0,3,0,16,1
"COG1055",40,6,26,14,31,21,38,55,35,27,15,29,10,40,26,62,32,16,14,27
"COG1056",3,4,2,3,0,0,0,2,1,0,0,0,1,2,1,9,2,1,17,1
"COG1057",30,35,36,26,30,30,28,40,24,25,24,51,44,41,28,30,25,36,25,17
"COG1058",10,21,15,37,10,19,21,23,19,24,19,12,10,15,24,11,14,5,43,10
"COG1059",0,0,0,3,0,1,7,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG1060",74,29,59,82,73,57,94,77,61,77,67,68,33,36,64,67,56,117,41,70
"COG1061",149,144,88,55,71,90,131,71,89,62,116,200,129,65,57,124,73,113,161,80
"COG1062",0,13,1,3,0,1,1,1,4,0,0,0,2,1,0,0,3,2,8,0
"COG1063",79,99,74,120,99,112,64,83,65,56,67,66,127,112,91,76,70,68,181,63
"COG1064",1,12,0,6,2,1,0,1,2,0,0,0,5,6,1,1,7,0,13,3
"COG1066",42,79,56,27,68,46,63,44,49,68,48,79,70,63,56,49,57,48,48,44
"COG1067",0,11,3,3,15,2,2,11,7,1,1,34,3,28,4,13,4,8,4,4
"COG1069",2,6,14,1,14,34,18,18,15,9,13,2,0,16,24,12,7,5,8,14
"COG1070",148,104,115,194,126,164,140,157,119,109,141,151,213,141,111,124,139,150,140,158
"COG1071",6,8,15,24,8,13,4,14,8,15,16,5,2,11,27,4,5,20,40,36
"COG1072",1,21,0,4,0,2,0,0,2,1,0,0,11,6,1,0,2,0,27,2
"COG1073",78,101,123,119,120,84,124,123,103,119,142,113,96,85,118,103,101,172,82,135
"COG1074",106,95,80,46,113,38,75,81,126,97,75,137,61,161,82,113,105,45,170,77
"COG1075",2,0,2,8,1,1,2,6,7,4,4,5,1,11,5,14,8,0,0,6
"COG1076",9,7,10,11,16,11,23,21,11,15,21,8,4,9,12,11,11,29,2,16
"COG1077",89,87,73,49,68,75,80,64,64,68,74,75,44,81,54,78,89,63,72,53
"COG1078",16,37,11,27,14,24,14,8,19,22,16,3,6,10,13,5,5,15,12,9
"COG1079",14,23,10,27,31,21,10,16,13,22,17,17,22,53,30,26,24,5,56,8
"COG1080",54,96,46,37,60,43,56,42,53,48,45,61,81,68,53,40,83,23,105,38
"COG1082",42,62,57,111,38,47,51,59,53,44,30,42,25,67,59,59,42,41,96,75
"COG1083",10,17,16,12,15,17,24,17,18,10,20,6,2,17,15,13,12,7,2,50
"COG1085",1,39,0,4,0,0,1,3,5,0,2,2,53,4,2,6,5,7,16,3
"COG1086",78,65,114,101,98,131,92,58,104,136,61,78,37,66,110,76,71,94,50,149
"COG1087",53,71,51,38,52,40,55,61,41,58,51,62,63,76,35,56,59,36,60,37
"COG1088",51,43,72,80,63,61,99,68,54,83,61,50,63,51,65,45,47,102,41,84
"COG1089",20,22,41,42,34,64,42,45,27,39,41,31,0,15,53,38,25,36,3,46
"COG1090",1,5,5,8,4,12,6,4,5,1,5,0,3,2,3,2,3,2,1,11
"COG1091",46,39,55,50,44,55,75,58,65,69,49,33,26,38,53,39,53,63,31,51
"COG1092",21,14,31,25,40,27,39,30,34,22,56,69,21,81,55,71,81,62,56,45
"COG1098",5,19,2,1,6,0,3,4,2,1,1,6,5,6,5,4,5,3,19,4
"COG1099",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",43,33,22,11,19,23,33,19,16,19,16,22,16,27,25,24,27,7,69,27
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1104",35,28,37,3,34,17,24,34,32,37,56,67,49,85,43,64,89,17,102,36
"COG1105",40,72,27,24,12,21,23,14,30,26,6,11,15,9,7,12,16,7,29,3
"COG1106",64,18,33,26,29,45,34,56,32,27,66,66,46,56,55,88,64,112,62,50
"COG1108",32,49,26,29,40,26,30,42,27,33,41,25,39,40,27,32,36,37,55,35
"COG1109",137,148,150,119,175,105,179,163,140,182,90,105,51,112,60,99,98,66,86,73
"COG1112",144,69,152,155,139,94,102,149,166,132,199,157,147,64,136,124,152,200,16,149
"COG1113",2,153,0,12,0,5,0,2,12,1,1,9,156,25,1,15,17,12,76,9
"COG1114",7,82,9,24,13,5,17,11,13,13,17,18,35,29,6,17,12,14,42,15
"COG1115",103,54,95,121,98,108,102,103,98,112,76,82,36,83,98,103,82,40,112,94
"COG1116",17,20,21,34,25,36,32,15,26,15,18,17,16,34,15,25,22,16,42,22
"COG1117",29,66,34,24,44,37,40,39,40,27,12,14,31,23,16,13,20,15,22,21
"COG1118",32,15,13,9,16,1,15,15,27,20,15,17,13,10,23,17,22,7,31,5
"COG1119",19,20,17,20,8,15,26,29,24,19,45,15,23,9,24,15,13,22,18,13
"COG1120",35,45,36,41,27,25,28,25,34,28,78,47,30,44,77,63,47,56,92,73
"COG1121",24,46,25,44,32,32,42,30,39,37,39,23,43,32,24,36,23,37,55,27
"COG1122",110,217,83,49,113,67,68,74,73,78,57,118,269,128,71,92,82,42,298,52
"COG1123",9,52,18,4,8,3,8,4,9,5,10,6,80,8,3,6,6,1,13,6
"COG1124",1,4,5,14,0,2,2,1,6,2,4,1,5,1,5,2,7,4,10,2
"COG1125",4,15,1,10,7,1,16,0,4,3,2,3,11,6,6,7,2,2,46,7
"COG1126",69,175,62,41,61,54,41,54,51,35,36,55,166,106,44,60,61,32,180,38
"COG1127",13,22,21,25,20,24,26,35,23,17,33,16,5,17,30,21,9,36,6,32
"COG1129",104,98,67,183,70,86,73,37,68,60,48,47,150,130,68,77,83,36,211,59
"COG1131",487,255,241,152,258,204,168,222,256,262,193,217,227,291,245,288,279,157,493,211
"COG1132",638,825,557,367,616,442,487,464,560,600,432,431,795,692,428,541,733,320,1052,422
"COG1133",0,3,0,2,0,0,0,0,0,0,0,0,2,2,0,0,3,1,2,1
"COG1134",31,51,42,23,32,23,27,21,37,42,22,27,86,28,21,37,39,48,69,35
"COG1135",10,50,17,13,18,18,25,21,16,15,17,19,49,32,16,20,29,9,90,17
"COG1136",316,271,262,152,290,242,215,222,251,247,219,265,388,253,251,280,274,188,285,208
"COG1137",10,9,12,15,12,11,15,14,12,6,25,15,6,11,25,24,16,45,3,33
"COG1138",1,11,4,4,0,2,11,2,6,1,2,2,3,4,3,1,7,1,8,4
"COG1139",20,25,25,39,17,24,25,22,22,24,22,18,5,5,19,27,18,36,17,30
"COG1140",0,17,2,6,0,0,1,0,1,0,0,5,8,6,1,0,9,0,10,3
"COG1141",0,0,1,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0
"COG1142",4,13,6,10,4,6,7,2,16,2,4,4,19,8,6,3,17,2,9,12
"COG1143",6,6,13,16,14,21,7,14,14,10,14,10,2,12,11,6,9,4,2,19
"COG1144",1,0,4,8,4,2,4,0,3,1,0,5,0,7,1,5,9,0,1,1
"COG1145",82,60,102,142,105,96,132,85,102,88,112,100,59,157,110,111,141,71,89,113
"COG1146",17,7,14,7,11,8,11,12,7,14,5,10,24,6,8,7,13,14,5,13
"COG1148",6,7,6,18,8,4,15,5,4,6,1,4,4,10,10,7,3,4,15,5
"COG1149",0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,1,2,1,2,0,0,1,3,1,0,2,0,1,4,2,1,1,3,3
"COG1151",64,68,61,56,60,52,57,23,45,40,29,35,47,55,54,54,71,67,48,46
"COG1152",3,3,1,0,8,3,2,3,4,2,0,1,5,21,9,0,0,0,17,3
"COG1154",89,69,75,70,109,97,104,122,119,102,133,95,82,83,90,104,94,95,60,95
"COG1155",27,30,41,50,76,45,71,45,46,65,52,65,30,57,57,38,46,57,42,55
"COG1156",23,19,35,35,43,53,53,40,39,50,35,45,28,41,38,23,26,29,41,49
"COG1157",29,10,14,17,13,15,4,6,10,14,5,2,7,11,13,17,37,5,0,4
"COG1158",50,24,41,24,50,43,42,25,54,42,37,55,54,39,42,34,44,26,34,27
"COG1159",20,16,17,14,18,17,19,26,12,19,45,70,43,46,48,42,31,23,47,29
"COG1160",100,72,82,98,79,72,91,97,82,82,95,97,98,76,73,95,95,116,92,85
"COG1161",19,48,16,14,31,20,25,11,20,20,16,32,19,43,11,30,20,8,66,13
"COG1162",59,44,46,47,35,31,31,37,40,38,37,49,19,60,37,49,56,34,47,55
"COG1164",19,35,23,22,25,10,13,7,18,13,22,32,35,46,40,33,40,16,97,21
"COG1165",31,23,29,36,35,63,33,58,36,36,55,32,68,15,34,24,24,55,7,39
"COG1166",24,13,33,42,23,33,41,67,25,45,38,45,6,13,27,32,35,28,5,44
"COG1167",93,71,62,119,65,54,48,50,70,57,43,99,102,121,46,77,94,34,79,34
"COG1168",62,95,73,106,69,69,66,64,78,57,75,49,105,44,77,64,55,117,95,90
"COG1169",9,13,17,19,16,19,17,18,24,23,16,19,12,12,7,12,20,27,10,25
"COG1171",35,60,45,56,22,34,45,50,34,36,30,46,48,34,22,32,51,31,69,29
"COG1172",47,34,18,58,16,15,22,13,19,16,28,31,90,82,44,24,49,20,117,34
"COG1173",77,173,62,67,55,31,69,46,64,39,41,47,154,84,63,48,71,50,134,60
"COG1174",1,35,2,17,4,6,11,3,6,2,4,5,12,9,7,9,4,0,35,8
"COG1175",290,277,185,130,107,238,92,102,130,152,97,86,607,222,95,198,200,58,360,149
"COG1176",42,38,26,34,40,45,42,41,32,39,32,24,17,32,30,34,36,35,47,30
"COG1177",41,54,34,29,49,39,46,49,38,34,35,35,24,35,27,31,34,16,52,38
"COG1178",6,6,30,82,31,30,24,15,14,19,22,18,3,46,28,14,27,16,15,34
"COG1179",26,21,23,32,36,25,34,31,42,32,18,40,13,38,28,31,55,27,29,16
"COG1180",52,45,50,62,31,33,46,49,55,36,26,42,80,63,53,68,46,43,90,51
"COG1181",50,60,39,35,58,44,54,57,62,42,40,42,67,84,39,71,45,53,68,48
"COG1182",0,3,1,0,5,1,1,3,2,0,0,0,2,7,4,2,1,0,5,0
"COG1183",23,16,20,17,29,27,28,36,29,26,34,18,6,15,32,21,18,44,8,29
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",72,60,77,79,111,89,114,110,75,93,115,107,92,124,86,83,83,82,99,82
"COG1186",56,50,55,39,70,62,60,50,66,70,41,49,66,52,62,51,44,42,50,47
"COG1187",44,89,38,31,63,43,53,41,37,51,50,65,51,79,50,52,65,15,95,47
"COG1188",22,15,11,12,13,8,12,12,19,20,14,20,7,11,8,13,15,13,26,10
"COG1189",33,35,15,9,27,28,14,18,14,11,17,17,38,22,13,27,24,10,22,16
"COG1190",55,85,72,56,76,55,89,86,62,71,83,94,80,87,79,81,92,59,66,73
"COG1191",96,38,65,35,92,42,47,57,70,64,45,108,32,149,50,88,120,31,48,32
"COG1192",128,138,130,91,140,102,122,136,135,149,92,145,164,144,131,140,148,89,152,108
"COG1193",83,97,69,69,92,55,55,81,83,74,82,96,47,114,69,81,96,31,110,77
"COG1194",18,41,40,20,32,26,46,34,29,48,28,39,59,24,34,31,31,30,49,21
"COG1195",63,82,61,39,55,57,65,57,74,43,53,71,63,66,45,60,49,61,92,32
"COG1196",66,87,36,42,83,39,57,38,47,59,29,87,79,125,63,63,74,26,120,23
"COG1197",96,128,102,79,118,81,136,146,140,116,98,152,168,153,123,133,152,76,193,101
"COG1198",43,45,46,34,44,35,58,44,40,65,84,118,113,94,88,103,97,92,99,81
"COG1199",70,73,37,27,42,13,29,30,43,35,29,41,40,42,23,53,53,26,77,30
"COG1200",70,80,54,51,83,56,74,97,80,75,74,74,123,92,87,83,76,63,85,66
"COG1201",1,42,0,16,0,1,0,2,6,7,2,1,164,0,1,1,4,2,2,3
"COG1203",67,39,52,39,37,39,15,24,34,45,20,37,137,57,32,45,54,30,56,29
"COG1204",93,2,27,5,26,14,9,15,28,12,6,17,6,15,18,28,7,18,13,23
"COG1205",120,1,12,72,9,27,19,1,19,16,12,11,6,9,34,28,50,4,2,33
"COG1206",4,34,8,6,16,1,13,13,7,11,11,26,6,36,10,14,12,9,37,10
"COG1207",7,49,6,21,16,7,14,5,10,11,6,25,51,28,12,11,11,8,56,16
"COG1208",41,22,58,45,47,61,60,60,69,46,71,37,6,57,49,43,48,95,2,54
"COG1209",32,49,51,46,54,52,72,51,57,50,43,46,32,38,42,37,28,56,39,62
"COG1210",9,58,12,12,11,4,11,19,8,12,12,13,23,16,15,24,13,6,33,6
"COG1211",63,57,47,39,44,42,45,92,58,49,37,32,55,60,47,53,52,50,41,46
"COG1212",13,14,15,26,16,19,28,29,22,15,31,29,5,16,22,27,19,23,5,29
"COG1213",4,2,10,24,2,9,5,6,6,1,6,6,0,2,7,5,1,4,2,9
"COG1214",37,31,33,31,35,48,37,43,31,43,17,15,22,30,23,28,18,14,23,18
"COG1215",34,95,42,59,98,77,59,65,87,56,90,69,127,73,80,69,45,80,61,79
"COG1216",114,86,108,88,66,141,94,80,130,103,113,127,139,67,102,106,100,144,40,108
"COG1217",74,78,79,57,101,77,90,93,68,102,74,108,75,107,77,74,106,70,91,90
"COG1218",6,5,16,12,22,23,20,13,14,22,17,13,5,9,29,11,18,26,3,23
"COG1219",58,74,70,61,87,78,71,83,56,79,58,80,98,83,78,109,84,53,88,65
"COG1220",1,22,2,10,1,6,13,6,2,0,1,2,5,1,3,2,2,1,8,2
"COG1221",5,23,5,14,4,41,5,17,6,7,5,14,18,12,6,35,12,31,23,5
"COG1225",39,18,13,7,9,20,19,22,21,18,19,13,29,20,15,20,19,26,16,25
"COG1226",23,43,22,29,16,28,33,23,25,16,30,16,39,17,17,25,39,51,21,18
"COG1227",41,45,27,24,34,11,21,29,35,28,19,42,17,32,32,52,46,13,64,18
"COG1228",19,21,49,38,52,40,40,40,39,52,41,44,31,42,55,28,30,43,22,55
"COG1230",2,20,5,10,1,11,4,9,1,3,2,3,44,5,8,5,10,2,17,7
"COG1232",12,26,15,12,22,7,7,9,12,7,5,24,73,28,10,5,2,10,6,15
"COG1233",1,0,12,28,10,16,8,5,7,17,2,4,0,4,8,4,4,6,0,4
"COG1234",53,38,48,46,50,22,31,35,40,38,39,31,20,24,38,63,49,23,48,33
"COG1235",56,54,45,36,59,53,39,70,58,64,60,82,27,60,56,59,46,70,30,43
"COG1236",28,7,24,12,46,30,14,27,18,25,14,62,14,58,33,38,42,14,23,9
"COG1237",3,2,7,20,3,8,3,1,10,11,9,2,2,1,10,17,3,9,4,22
"COG1238",11,6,10,6,10,15,17,15,17,15,12,5,3,9,23,10,13,17,2,12
"COG1239",6,11,1,11,0,0,7,1,1,2,1,5,1,6,1,2,1,1,3,0
"COG1240",3,14,1,11,1,1,7,0,0,0,1,1,2,3,1,2,0,0,1,0
"COG1242",40,25,30,35,18,41,30,22,27,21,31,51,12,38,15,27,40,19,53,24
"COG1243",3,11,1,4,9,1,4,5,8,7,1,17,1,24,2,7,0,1,7,2
"COG1246",0,1,2,4,3,0,3,2,3,0,1,0,2,2,2,1,2,1,4,5
"COG1247",18,24,15,14,21,19,14,11,24,24,15,17,36,24,22,14,26,19,28,10
"COG1249",26,82,76,91,79,98,69,52,86,63,99,50,93,48,90,52,39,99,174,101
"COG1250",16,19,16,15,17,12,11,9,16,18,6,15,41,27,19,19,19,9,35,16
"COG1251",1,28,4,11,2,7,2,1,7,3,4,1,17,6,1,0,8,3,17,3
"COG1252",6,7,14,14,7,16,10,18,14,10,13,2,11,8,11,12,1,13,16,20
"COG1253",108,106,116,108,112,98,102,130,134,94,124,112,172,121,102,139,105,131,102,107
"COG1254",4,7,4,0,1,0,0,1,1,2,2,1,15,2,6,2,4,2,19,4
"COG1256",69,11,22,14,11,22,18,17,26,19,9,8,4,21,27,30,71,20,5,5
"COG1257",0,18,0,1,0,0,0,0,1,0,1,0,6,0,1,0,0,0,16,0
"COG1259",7,2,7,11,7,11,10,8,10,12,9,5,3,4,10,8,2,5,0,19
"COG1260",23,4,25,22,24,24,26,42,21,31,19,15,31,17,20,21,12,32,0,23
"COG1261",2,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,2,1
"COG1262",26,23,59,43,56,29,28,76,39,18,30,20,5,47,52,34,11,67,2,49
"COG1263",81,194,82,107,51,42,119,68,89,65,89,81,175,64,36,66,103,47,314,99
"COG1264",68,181,71,91,34,34,83,52,100,63,71,81,158,47,38,34,79,49,324,99
"COG1266",67,24,47,24,37,34,40,57,47,43,49,39,20,38,30,49,47,43,78,36
"COG1267",9,16,6,10,13,12,9,16,14,6,12,5,1,3,14,10,7,8,3,15
"COG1268",21,31,16,8,15,11,12,13,9,9,15,25,33,18,18,26,22,1,33,15
"COG1269",28,28,43,53,61,41,72,45,58,53,31,32,11,24,32,19,14,25,29,21
"COG1270",23,21,24,17,16,19,24,22,37,29,31,22,6,23,34,23,21,29,18,24
"COG1271",17,25,20,12,21,17,42,39,29,31,52,29,9,14,34,24,16,35,27,32
"COG1272",28,41,31,22,24,23,17,20,22,17,12,26,64,17,29,29,37,22,37,29
"COG1273",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",9,0,3,0,8,0,5,8,2,11,2,11,1,16,1,1,1,0,1,1
"COG1275",0,3,0,9,2,2,4,3,3,2,2,3,4,5,2,2,2,4,4,4
"COG1276",1,3,0,1,0,0,0,0,0,0,0,1,0,2,1,0,3,1,1,1
