"","DLM001","NLF002","DOF006","DLF014","NLF013","DLM021","DOM015","NLF007","NLM026","NLM032","NLM025","DLM024","DLM027","DLF003","NLF012","NOF014","NOF008","DLM023","DLM014","NOM029"
"COG0826",132,142,112,124,113,135,139,123,142,154,145,104,97,146,149,122,175,121,129,137
"COG0827",110,131,81,70,165,168,347,292,234,156,143,67,76,134,188,285,164,337,137,126
"COG0828",2,7,2,2,5,2,3,6,8,8,5,2,2,8,3,7,6,7,0,4
"COG0829",2,0,0,0,2,0,2,7,1,2,12,0,1,1,2,3,0,2,4,1
"COG0830",1,1,1,2,1,0,0,5,4,1,10,0,0,0,3,1,1,4,2,1
"COG0831",0,0,0,3,0,0,2,4,1,2,5,0,0,0,0,0,1,1,0,1
"COG0832",0,0,0,0,0,0,0,1,1,2,4,0,1,2,0,5,0,2,2,2
"COG0833",5,16,0,50,1,2,1,0,0,7,2,26,12,1,0,0,0,1,1,6
"COG0834",84,120,66,255,112,86,93,117,109,130,146,201,244,131,101,123,96,112,68,93
"COG0835",3,27,0,2,30,6,12,29,19,12,28,4,13,12,17,39,9,5,8,12
"COG0836",66,88,75,6,60,45,53,57,55,25,88,24,78,94,53,64,70,56,72,75
"COG0837",0,0,1,0,0,1,1,0,1,0,11,16,0,0,0,0,0,0,1,2
"COG0838",9,15,11,5,4,10,15,10,10,6,7,3,9,19,11,5,11,5,15,13
"COG0839",14,9,13,1,12,11,8,1,4,3,21,3,11,16,21,9,23,13,27,24
"COG0840",29,365,28,88,354,48,199,283,185,217,210,196,138,92,172,365,95,36,111,168
"COG0841",789,538,933,227,322,859,604,390,344,256,108,138,130,106,326,182,286,240,472,271
"COG0842",155,120,167,103,116,143,134,129,72,77,116,122,126,126,165,97,136,111,151,143
"COG0843",0,0,1,0,1,0,0,0,0,0,3,20,0,0,0,0,0,0,0,1
"COG0845",485,392,724,178,303,516,433,265,278,214,285,151,253,266,431,263,380,333,595,374
"COG0846",39,39,24,70,66,56,48,67,40,69,39,20,30,30,17,25,23,48,27,20
"COG0847",41,32,49,19,30,46,37,33,28,22,75,41,74,47,40,41,34,18,43,43
"COG0848",2,11,6,6,3,0,4,1,2,3,16,10,8,1,1,1,2,3,6,6
"COG0849",46,28,50,5,45,33,29,29,37,24,76,27,48,49,22,48,31,8,48,28
"COG0850",0,14,5,9,11,2,4,10,8,12,11,20,7,15,8,10,11,3,3,4
"COG0851",0,5,4,5,3,3,1,6,7,11,6,4,1,2,1,7,5,2,0,6
"COG0852",40,18,42,3,28,39,37,36,20,12,29,19,8,35,32,16,33,18,67,33
"COG0853",14,18,14,7,15,14,12,22,9,8,19,12,13,12,14,9,19,5,20,12
"COG0854",18,15,34,3,9,25,11,13,13,9,11,21,6,2,23,14,28,12,32,21
"COG0855",96,78,117,93,94,84,78,83,67,93,60,55,109,66,67,76,64,93,67,95
"COG0857",4,0,2,31,1,2,1,0,0,1,17,35,4,0,0,0,0,0,0,5
"COG0858",25,22,23,25,32,19,23,24,21,29,37,8,23,36,23,25,26,15,19,22
"COG0859",27,44,41,36,24,22,27,27,14,23,66,79,41,36,21,15,21,31,38,32
"COG0860",56,78,39,72,105,43,77,72,76,114,80,87,34,70,66,110,79,72,63,75
"COG0861",8,8,7,23,2,1,1,1,0,2,56,63,34,20,1,0,1,3,2,14
"COG0863",75,52,40,32,54,68,57,80,49,44,32,68,45,59,75,84,94,69,45,87
"COG0864",3,1,0,0,1,1,2,0,1,2,1,4,1,1,0,0,1,0,1,1
"COG1001",22,20,19,34,13,14,12,14,25,24,11,48,33,11,14,14,32,28,16,23
"COG1002",76,38,24,83,46,95,73,74,53,49,52,61,102,74,46,84,47,87,73,146
"COG1003",73,26,57,4,19,75,41,49,33,16,19,47,7,25,78,18,45,25,74,43
"COG1004",37,37,24,14,25,40,24,17,37,34,95,16,43,82,101,80,67,65,105,65
"COG1005",28,22,40,7,16,19,31,34,13,13,28,7,14,19,21,12,14,9,33,25
"COG1006",0,0,0,0,1,1,0,1,2,0,0,4,1,0,0,1,3,1,2,0
"COG1007",43,37,60,2,24,44,27,32,18,8,41,12,18,30,50,23,44,15,57,42
"COG1008",35,17,43,1,19,69,54,27,30,6,19,24,18,47,44,17,32,13,48,41
"COG1009",33,5,25,0,6,20,18,13,9,6,52,38,36,55,48,13,40,24,44,30
"COG1010",5,14,19,13,9,22,18,9,20,22,8,2,12,11,13,9,23,28,9,13
"COG1011",37,28,37,32,41,39,51,44,40,45,109,74,111,88,64,81,106,78,94,92
"COG1012",48,75,104,157,54,46,70,59,50,86,42,277,127,36,62,65,81,72,51,76
"COG1013",205,161,180,234,149,186,205,189,164,113,163,61,186,156,202,135,182,146,185,162
"COG1014",249,195,211,267,173,259,223,172,196,127,177,68,192,168,250,171,219,172,237,174
"COG1015",15,18,6,38,16,14,26,26,32,31,8,53,32,16,15,27,15,32,13,16
"COG1017",2,0,0,0,0,0,0,0,0,0,0,25,0,1,0,1,0,1,2,7
"COG1018",2,2,3,0,0,0,0,1,1,1,3,58,1,2,0,0,1,3,3,12
"COG1020",34,35,39,21,32,29,24,74,46,69,25,107,43,35,70,36,54,41,35,51
"COG1021",0,0,1,0,0,1,0,1,2,1,1,28,0,0,6,0,0,3,0,3
"COG1022",163,153,207,152,123,188,124,100,135,114,123,8,99,154,173,120,174,93,184,150
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1024",3,8,5,23,7,3,6,8,10,13,8,126,25,28,13,18,26,26,14,32
"COG1025",2,0,3,0,1,1,0,0,0,1,2,45,0,0,1,0,0,2,0,9
"COG1026",10,46,17,85,37,33,28,66,42,82,24,35,57,45,41,52,30,80,37,25
"COG1027",42,33,39,66,19,31,12,8,12,21,47,76,26,23,22,20,17,17,36,32
"COG1028",230,277,221,198,247,264,259,195,206,207,183,281,221,226,243,164,245,228,249,271
"COG1030",4,3,2,10,0,2,0,7,0,2,4,0,5,2,1,3,8,1,0,0
"COG1032",153,130,156,151,139,129,144,161,136,151,82,108,120,105,142,188,136,165,139,132
"COG1033",25,70,10,24,60,41,39,79,70,81,31,14,52,75,56,72,52,82,33,31
"COG1034",18,38,24,18,27,17,27,24,37,16,14,54,12,13,21,25,25,32,29,11
"COG1035",17,19,21,9,13,7,15,13,19,19,51,3,19,59,20,48,41,27,43,24
"COG1038",40,23,21,57,24,21,17,20,14,25,9,2,36,8,22,16,33,22,20,28
"COG1039",4,1,0,0,0,0,0,1,3,4,0,0,0,14,0,3,2,0,0,1
"COG1040",43,36,25,36,43,35,21,33,29,42,50,15,42,51,43,46,33,34,28,40
"COG1041",0,2,0,7,6,1,2,1,3,10,3,0,1,5,3,2,2,1,1,8
"COG1042",37,30,40,0,13,34,27,14,8,13,6,30,8,5,29,16,24,24,28,29
"COG1043",59,41,51,7,32,43,34,33,17,10,39,23,18,40,51,20,34,21,57,42
"COG1044",41,20,25,13,22,32,30,27,11,17,44,16,31,23,30,11,31,17,40,25
"COG1045",69,57,51,34,49,48,48,51,57,49,26,10,16,36,21,29,29,14,21,40
"COG1047",21,9,17,6,18,13,12,17,6,11,21,10,10,11,15,12,13,13,20,13
"COG1048",72,93,65,130,88,84,92,92,91,81,54,106,83,79,79,80,82,121,70,93
"COG1049",0,0,3,0,0,0,0,0,0,0,24,40,0,0,0,0,0,2,0,4
"COG1051",45,43,50,36,47,40,35,19,26,15,41,12,35,51,35,45,34,20,42,47
"COG1052",89,74,81,48,65,98,70,66,63,73,47,59,78,67,93,67,89,76,87,82
"COG1053",129,118,101,104,177,167,79,74,80,98,104,69,186,107,91,88,71,159,121,96
"COG1054",1,0,1,2,1,1,0,0,0,1,1,22,1,0,1,0,0,1,0,6
"COG1055",44,37,6,41,46,16,21,37,20,24,73,22,63,57,11,28,29,19,30,26
"COG1056",2,4,1,0,3,2,1,0,1,0,2,12,1,0,0,0,3,0,0,0
"COG1057",41,23,34,31,31,26,24,39,28,33,29,10,31,40,29,30,27,27,28,13
"COG1058",26,13,24,23,18,21,11,20,20,17,13,30,21,9,15,10,22,22,13,14
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",70,85,104,55,67,62,71,54,43,40,42,33,49,47,65,54,84,51,83,85
"COG1061",47,123,152,61,121,115,92,72,118,113,334,39,125,196,67,116,73,95,69,79
"COG1062",0,0,2,2,0,0,2,0,0,2,0,26,1,3,1,0,0,0,0,4
"COG1063",85,77,68,139,77,67,80,49,71,80,59,193,119,80,55,65,60,90,67,83
"COG1064",0,0,6,4,0,1,1,0,0,0,0,39,12,1,0,0,3,0,3,6
"COG1066",53,46,57,52,63,61,59,56,62,60,45,28,77,68,59,61,60,54,56,35
"COG1067",1,7,0,18,3,0,0,8,4,4,22,22,18,13,1,11,14,4,2,3
"COG1069",8,3,5,3,1,18,13,20,5,6,6,98,1,6,13,22,5,10,5,8
"COG1070",152,165,178,153,162,132,168,96,143,119,134,223,133,106,130,139,97,114,124,177
"COG1071",26,26,22,9,0,14,11,6,2,7,2,2,7,1,14,6,14,9,11,19
"COG1072",1,0,0,4,0,0,0,0,0,6,17,14,8,0,1,1,0,1,0,4
"COG1073",140,113,155,73,73,139,135,86,104,74,72,80,107,56,115,81,138,116,120,117
"COG1074",103,77,47,82,92,67,74,109,127,145,117,63,146,131,64,101,123,124,95,90
"COG1075",4,4,0,0,4,2,0,3,1,2,5,3,0,3,7,3,2,17,0,0
"COG1076",16,15,23,2,11,24,18,6,10,10,15,21,16,15,18,4,23,8,10,12
"COG1077",75,83,65,55,75,67,68,75,105,92,92,33,89,81,79,80,73,86,65,55
"COG1078",16,18,30,10,8,23,24,6,5,5,3,0,27,5,23,15,16,6,27,15
"COG1079",21,8,12,28,34,18,19,30,47,20,11,34,21,26,21,37,34,39,8,8
"COG1080",24,71,21,73,59,41,44,65,68,86,48,127,82,37,37,66,46,93,36,49
"COG1082",48,60,35,41,31,44,61,50,64,55,19,110,33,36,40,68,50,48,44,42
"COG1083",15,14,6,8,10,5,19,25,15,9,23,7,4,23,7,21,12,18,23,15
"COG1085",0,5,0,17,1,1,0,1,1,2,8,17,26,6,0,0,0,4,0,1
"COG1086",82,98,111,28,58,86,98,72,96,87,79,49,53,60,118,84,91,91,89,104
"COG1087",49,54,28,64,59,53,50,47,62,52,73,43,51,66,43,52,50,55,40,42
"COG1088",55,56,77,51,69,63,77,71,53,52,69,34,71,67,70,54,87,56,78,64
"COG1089",34,43,70,3,35,47,24,36,36,11,42,10,38,25,44,50,31,30,56,34
"COG1090",9,4,11,0,2,8,5,3,3,1,8,15,2,1,2,2,1,1,3,6
"COG1091",51,62,61,57,57,47,40,56,62,53,52,17,34,58,63,49,40,52,52,56
"COG1092",56,59,49,30,71,57,54,72,81,71,88,59,54,66,39,73,62,76,66,58
"COG1098",3,3,1,11,2,4,3,5,12,3,4,0,12,3,3,3,5,17,1,2
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",14,12,6,23,34,17,38,41,34,41,15,19,33,32,24,48,25,39,16,21
"COG1102",0,1,0,4,2,0,0,2,2,0,5,0,0,1,0,2,0,1,1,0
"COG1104",41,73,20,95,83,47,65,90,97,109,41,39,79,78,70,88,74,90,35,46
"COG1105",14,42,8,37,32,11,26,27,31,40,7,47,39,24,12,31,23,40,10,24
"COG1106",54,56,107,29,76,53,12,60,66,76,93,22,68,133,66,78,73,56,57,46
"COG1108",31,31,29,47,25,34,45,37,26,34,62,110,59,38,48,24,27,21,31,49
"COG1109",175,155,122,163,157,142,124,193,208,209,174,81,194,170,174,173,183,209,163,125
"COG1112",90,87,95,65,61,107,71,51,48,39,117,110,109,87,108,94,152,56,158,189
"COG1113",10,12,6,79,1,0,3,0,0,9,7,124,95,0,0,0,0,1,0,20
"COG1114",20,17,21,72,10,9,7,7,12,14,6,55,68,9,10,7,17,30,8,8
"COG1115",42,52,50,57,65,23,49,39,63,56,154,74,115,124,87,92,86,116,82,95
"COG1116",23,23,24,71,41,25,19,25,33,46,15,44,14,22,24,45,29,34,8,25
"COG1117",36,26,25,31,39,26,37,41,43,30,16,29,47,28,39,32,33,33,31,25
"COG1118",9,22,8,31,16,7,7,24,14,27,13,21,27,9,18,19,10,24,7,6
"COG1119",38,13,13,20,18,47,17,10,12,7,45,15,16,24,17,12,14,12,37,24
"COG1120",89,63,79,22,65,78,57,49,48,62,45,50,58,35,53,54,53,54,63,52
"COG1121",42,26,46,39,30,33,45,33,45,32,34,71,43,25,36,32,39,36,50,32
"COG1122",72,86,27,244,81,47,108,115,118,128,55,54,170,109,55,117,113,119,28,57
"COG1123",9,9,4,74,16,8,9,9,7,9,4,38,17,9,9,8,6,12,7,15
"COG1124",1,0,9,1,1,4,1,1,1,4,2,30,0,0,2,3,2,1,5,8
"COG1125",5,2,4,14,0,3,3,2,5,3,0,12,4,0,2,3,13,4,7,4
"COG1126",30,65,26,151,59,38,70,81,97,102,75,94,135,70,59,98,48,79,41,48
"COG1127",18,25,29,14,24,39,25,17,15,18,36,16,30,33,29,10,19,21,25,18
"COG1129",49,50,70,120,80,40,61,86,171,98,48,218,28,34,26,50,26,49,17,26
"COG1131",149,224,153,249,261,190,229,302,259,388,172,240,226,267,273,314,253,215,184,233
"COG1132",390,577,299,566,714,439,617,708,732,872,331,424,642,586,578,756,652,694,334,457
"COG1133",1,0,2,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,2
"COG1134",17,42,36,56,53,29,52,40,50,67,17,44,23,46,38,56,31,37,23,39
"COG1135",17,17,8,59,19,19,16,21,31,29,44,20,47,22,20,24,19,30,9,13
"COG1136",220,262,182,333,259,274,233,300,278,313,230,105,247,298,300,270,295,252,256,235
"COG1137",37,21,40,15,15,26,19,7,21,11,47,14,31,20,25,17,18,9,30,33
"COG1138",6,6,5,2,6,3,0,0,0,0,1,43,2,1,3,4,0,5,2,7
"COG1139",31,13,48,31,18,18,23,8,7,15,20,9,39,28,15,11,18,16,32,22
"COG1140",0,1,2,1,5,0,0,0,0,5,1,34,0,0,0,0,0,1,1,4
"COG1141",1,0,0,1,0,3,1,1,0,2,1,0,0,0,0,0,2,7,0,0
"COG1142",8,0,19,9,5,5,7,5,5,4,4,111,8,1,4,2,5,8,2,21
"COG1143",13,8,14,0,13,14,17,13,5,2,15,34,3,12,13,4,10,8,18,20
"COG1144",5,3,0,0,6,5,2,2,3,1,19,0,1,6,0,6,7,1,1,0
"COG1145",116,96,110,71,95,95,159,119,134,105,66,81,96,76,77,111,104,120,129,109
"COG1146",12,18,15,13,12,18,14,14,7,21,11,19,14,10,11,9,14,8,11,11
"COG1148",13,8,10,3,6,2,4,5,11,19,1,0,1,2,8,7,8,5,11,3
"COG1149",1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,0
"COG1150",0,0,1,1,2,0,1,2,2,1,0,0,0,0,2,3,1,2,2,0
"COG1151",62,61,64,56,62,43,57,80,82,58,45,45,59,44,58,57,56,54,42,65
"COG1152",5,0,1,7,3,1,3,2,22,4,1,0,0,2,3,1,4,11,1,2
"COG1154",130,101,101,87,85,133,107,118,96,86,140,43,95,153,104,108,117,92,95,105
"COG1155",45,53,53,22,47,68,46,54,59,57,17,28,22,45,50,32,62,49,57,45
"COG1156",47,40,49,18,29,36,50,25,50,50,10,32,26,29,54,33,50,34,52,43
"COG1157",0,11,1,7,15,1,10,12,5,7,24,59,4,12,13,22,9,3,7,7
"COG1158",45,24,48,39,46,54,44,60,37,37,39,42,41,53,33,38,45,22,51,48
"COG1159",55,40,31,39,40,52,40,57,41,53,62,26,61,65,35,43,55,39,37,24
"COG1160",106,80,109,90,112,73,80,91,75,87,96,41,89,108,100,75,101,86,77,81
"COG1161",13,18,6,30,26,10,9,26,24,39,20,9,43,32,22,29,34,23,13,11
"COG1162",54,49,34,33,44,28,52,46,45,40,39,26,45,61,45,47,38,36,39,28
"COG1164",28,18,11,35,38,24,32,47,77,60,16,11,42,29,40,64,49,62,27,21
"COG1165",42,6,50,46,45,54,13,21,20,29,35,22,36,47,35,18,34,13,38,56
"COG1166",56,25,41,1,41,55,42,38,18,16,59,38,26,39,51,11,30,19,60,44
"COG1167",43,80,30,156,82,47,77,86,67,106,48,76,76,58,76,96,71,77,32,52
"COG1168",69,97,92,106,62,74,75,88,44,86,65,73,70,78,50,42,77,61,59,84
"COG1169",27,12,26,5,18,16,18,19,13,6,29,33,19,19,11,14,8,8,26,15
"COG1171",47,33,47,92,65,19,29,38,49,44,65,85,51,49,25,40,23,47,31,30
"COG1172",25,36,43,85,38,34,29,54,95,57,57,261,30,39,26,57,39,41,21,41
"COG1173",40,54,51,169,47,56,49,63,73,66,25,114,65,47,44,53,58,88,46,60
"COG1174",6,3,11,31,0,2,5,6,0,3,4,34,8,1,3,3,5,5,3,10
"COG1175",82,115,78,329,224,98,107,244,337,242,81,281,135,139,123,317,113,189,67,153
"COG1176",41,26,33,30,28,28,39,34,32,37,40,39,32,39,36,41,31,33,36,30
"COG1177",42,22,15,48,37,43,25,50,59,44,34,51,39,39,43,41,50,47,33,41
"COG1178",12,7,20,10,12,10,9,7,16,6,12,85,14,17,11,29,42,14,17,7
"COG1179",32,34,26,36,29,24,36,30,24,35,48,21,31,44,29,38,26,38,40,38
"COG1180",40,41,70,96,53,33,49,40,45,42,43,99,73,47,36,54,48,54,39,58
"COG1181",45,40,40,68,44,40,53,57,81,48,57,63,72,71,41,69,53,48,49,58
"COG1182",1,0,0,2,1,1,0,1,1,0,4,6,1,3,1,1,3,0,0,1
"COG1183",25,26,30,11,26,37,35,19,16,22,26,2,24,37,19,22,29,22,21,19
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",110,124,85,87,102,96,82,113,129,102,105,52,77,107,82,100,125,92,81,81
"COG1186",72,66,54,58,58,46,49,64,61,48,70,46,51,62,40,73,64,42,61,55
"COG1187",47,50,33,63,76,39,39,63,76,79,53,49,54,70,49,51,61,53,37,65
"COG1188",13,16,19,10,17,12,20,13,20,18,8,16,20,19,19,9,13,12,20,14
"COG1189",11,22,5,39,19,14,20,30,29,26,6,10,27,22,22,27,18,29,13,9
"COG1190",100,70,75,92,82,86,78,80,90,91,59,89,75,88,74,64,112,79,81,68
"COG1191",39,80,21,67,89,30,75,93,108,131,60,61,78,91,63,127,88,127,22,45
"COG1192",121,131,89,133,149,117,135,144,168,133,91,55,88,92,71,59,66,81,65,76
"COG1193",119,58,51,64,86,86,68,102,105,107,92,29,117,103,76,65,86,103,97,100
"COG1194",38,31,34,30,30,21,35,25,23,35,14,32,40,36,39,31,27,31,38,52
"COG1195",47,56,46,86,51,51,63,70,47,70,26,13,41,25,27,33,39,26,39,44
"COG1196",41,54,14,131,81,38,78,79,105,131,38,17,108,101,74,92,89,104,31,51
"COG1197",153,130,80,150,134,108,120,125,129,143,85,37,81,68,60,70,71,66,73,54
"COG1198",113,87,102,94,109,75,87,103,104,117,120,52,90,111,110,72,100,83,90,89
"COG1199",18,35,10,31,50,19,35,49,58,73,28,93,59,31,33,58,33,45,17,43
"COG1200",72,65,50,96,87,76,72,84,75,102,46,32,51,47,51,47,39,29,40,29
"COG1201",4,1,3,83,0,0,1,2,12,0,25,68,16,1,5,7,1,2,0,10
"COG1203",24,38,7,15,35,25,31,56,22,49,43,53,73,30,54,38,42,50,21,56
"COG1204",19,15,0,5,16,8,13,13,13,20,7,6,19,10,8,31,28,5,7,16
"COG1205",7,23,6,0,18,8,2,14,15,17,77,5,5,11,19,29,11,4,20,1
"COG1206",10,10,1,20,7,8,22,13,42,24,13,0,24,14,18,23,15,33,7,5
"COG1207",25,24,7,45,13,12,29,14,15,22,37,27,38,16,11,23,9,29,5,16
"COG1208",46,62,57,40,58,57,61,61,45,57,80,17,58,81,53,39,41,57,71,61
"COG1209",39,47,60,55,42,49,41,44,50,57,35,26,18,51,48,33,44,46,49,53
"COG1210",7,15,16,26,5,6,13,11,9,12,29,35,56,23,5,7,9,18,13,11
"COG1211",65,41,52,58,51,42,52,52,52,62,70,22,70,74,47,43,41,35,36,46
"COG1212",32,23,27,13,22,24,17,14,16,11,33,16,31,14,18,11,15,17,29,23
"COG1213",5,5,9,0,6,8,2,13,1,3,0,2,1,5,3,3,2,11,8,2
"COG1214",35,32,33,34,38,38,39,45,45,50,45,16,42,48,31,35,44,36,33,28
"COG1215",73,71,77,52,41,84,70,36,44,35,87,90,78,59,66,42,81,47,83,46
"COG1216",101,86,134,94,104,120,100,95,80,80,125,69,53,105,104,117,83,108,117,88
"COG1217",91,83,97,97,121,82,93,91,97,87,102,44,109,110,94,93,99,74,91,76
"COG1218",18,13,23,3,22,18,17,10,9,7,1,12,3,1,11,5,11,6,19,5
"COG1219",80,72,57,89,89,67,71,87,91,105,86,50,98,96,76,80,88,65,70,61
"COG1220",0,6,4,13,0,3,1,0,1,0,14,34,19,5,1,1,1,1,2,8
"COG1221",3,22,7,9,3,1,5,1,5,6,3,30,7,2,6,15,6,13,2,6
"COG1225",12,11,21,11,18,27,23,9,9,18,12,11,16,16,22,16,19,15,13,22
"COG1226",18,21,38,8,33,19,25,12,10,14,5,88,20,14,15,22,11,11,19,39
"COG1227",24,42,20,26,42,18,13,33,35,62,29,13,39,40,37,22,32,39,27,23
"COG1228",38,40,44,32,40,40,46,40,40,44,18,20,21,29,38,48,57,47,35,32
"COG1230",16,15,16,20,7,5,2,2,12,4,2,10,16,1,1,3,3,8,3,30
"COG1232",5,26,10,39,7,2,9,25,12,13,9,5,8,36,10,10,20,3,3,15
"COG1233",17,16,22,1,3,6,2,8,1,7,2,0,0,4,10,5,4,13,11,3
"COG1234",33,36,41,49,48,37,47,46,38,54,39,41,41,47,39,42,33,41,43,43
"COG1235",83,76,38,46,50,55,63,59,59,38,70,33,72,82,61,70,61,39,57,45
"COG1236",20,37,7,25,43,21,28,37,50,45,8,13,7,8,13,24,17,23,7,13
"COG1237",9,10,15,2,2,9,2,3,4,1,3,13,13,8,8,3,9,6,1,11
"COG1238",21,9,27,0,19,13,17,11,3,5,30,6,13,13,8,8,14,15,16,19
"COG1239",2,0,3,4,7,1,1,1,9,6,4,1,3,6,1,11,2,4,2,0
"COG1240",0,0,0,1,9,0,1,1,1,2,1,0,3,1,0,2,0,1,0,4
"COG1242",35,33,26,18,35,31,31,35,21,39,41,24,29,50,32,33,32,21,31,32
"COG1243",8,2,3,15,6,2,11,6,11,15,3,0,4,8,3,12,7,3,4,5
"COG1246",7,3,4,0,0,2,3,0,0,2,4,23,1,0,0,0,1,4,2,2
"COG1247",11,23,12,21,30,14,12,34,23,21,10,9,22,11,26,10,20,28,28,18
"COG1249",76,77,118,41,52,93,73,35,32,33,33,113,56,23,54,47,73,51,94,98
"COG1250",4,9,7,12,11,4,7,9,14,12,9,84,19,20,20,18,26,20,14,22
"COG1251",1,1,4,4,0,5,6,2,0,8,2,71,1,1,2,1,2,4,0,5
"COG1252",19,14,25,7,3,12,9,14,3,0,12,12,22,9,9,5,5,2,12,9
"COG1253",65,62,49,51,62,47,53,67,71,52,117,75,129,113,102,141,131,93,120,92
"COG1254",1,4,0,18,3,2,4,1,6,11,3,2,6,7,6,9,3,1,1,1
"COG1256",3,43,2,15,40,3,15,33,25,19,38,24,21,21,25,53,11,4,22,18
"COG1257",2,0,0,4,0,0,0,0,1,1,0,0,12,0,0,2,0,3,0,0
"COG1259",19,8,10,2,2,7,9,12,6,4,1,0,3,1,13,1,3,3,14,6
"COG1260",23,16,20,7,19,30,16,15,16,8,32,0,34,21,23,12,23,13,31,13
"COG1261",0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,0
"COG1262",57,56,64,4,13,22,42,38,15,16,103,0,29,49,32,15,55,30,67,35
"COG1263",35,72,54,208,53,76,35,62,70,125,25,331,196,33,72,48,40,189,55,57
"COG1264",37,59,77,166,49,84,37,82,64,94,24,306,186,30,63,48,49,173,39,59
"COG1266",39,54,49,26,57,47,53,50,48,50,52,25,39,61,54,52,37,39,41,49
"COG1267",3,3,8,0,2,4,3,2,1,0,14,6,8,12,10,5,10,8,8,13
"COG1268",8,23,5,45,22,10,15,26,16,26,10,14,21,7,15,28,13,19,7,21
"COG1269",45,39,54,29,45,51,38,41,58,64,9,43,17,40,56,57,62,56,53,67
"COG1270",13,28,9,24,32,38,33,16,21,19,18,7,23,12,23,34,30,22,19,16
"COG1271",31,20,32,6,24,49,39,17,15,15,35,18,36,26,29,24,26,19,50,32
"COG1272",28,40,27,33,21,15,24,12,25,26,17,13,21,24,25,22,24,12,19,16
"COG1273",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0
"COG1274",5,0,0,0,0,4,11,6,8,0,7,0,0,9,9,18,8,5,3,4
"COG1275",4,5,4,5,0,5,0,0,0,2,0,6,0,0,2,1,2,3,3,1
"COG1276",0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,2
"COG1277",19,16,13,13,18,16,15,16,18,18,3,19,18,7,19,21,23,23,9,11
"COG1278",10,7,5,13,4,9,2,11,2,4,4,36,13,14,5,7,8,1,11,5
"COG1279",4,0,5,18,0,4,2,0,0,2,7,15,3,1,2,0,3,2,1,2
"COG1280",10,4,12,1,7,18,11,6,3,5,4,43,2,4,9,14,9,6,20,9
"COG1281",11,28,8,28,31,18,18,31,31,44,16,29,34,19,16,34,26,27,14,21
"COG1282",5,0,3,14,0,0,0,1,0,1,15,18,4,0,0,0,0,0,1,4
"COG1283",92,106,86,52,122,92,113,126,107,107,64,29,42,76,56,51,65,57,46,78
"COG1284",102,81,78,65,104,98,98,115,129,133,118,71,104,143,106,111,106,121,99,106
"COG1285",23,19,21,30,9,12,16,11,31,12,18,32,23,25,17,15,14,5,14,20
"COG1286",2,0,1,2,2,1,2,1,0,0,8,13,0,0,0,2,0,2,2,5
"COG1287",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG1288",11,14,32,33,11,8,6,15,8,19,2,61,12,7,4,7,8,8,10,11
"COG1289",1,0,10,0,1,0,2,0,3,8,3,146,4,0,1,2,0,5,1,14
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1291",2,9,2,1,13,2,3,13,3,3,6,19,4,6,3,16,1,1,6,6
"COG1292",3,6,17,20,7,5,5,2,1,15,11,98,33,5,8,7,4,6,2,20
"COG1293",31,33,7,40,26,24,41,40,47,65,7,4,24,24,17,29,24,21,12,10
"COG1294",35,29,37,8,36,31,21,28,12,14,26,31,26,18,32,13,34,26,45,30
"COG1295",48,46,33,15,45,51,43,48,38,34,48,36,42,52,35,35,38,30,61,54
"COG1296",21,29,9,29,22,6,16,27,21,36,4,16,19,8,15,23,9,17,6,5
"COG1297",43,34,44,58,43,58,27,44,34,32,36,6,52,48,42,23,44,31,53,25
"COG1298",6,24,5,6,31,2,6,27,8,8,34,28,7,9,15,38,9,4,13,13
"COG1299",18,56,14,64,25,22,33,41,52,74,35,113,54,36,27,26,33,44,20,16
"COG1300",12,7,11,0,1,9,4,2,6,4,1,0,0,17,3,3,6,3,2,9
"COG1301",67,78,61,79,40,57,43,35,37,53,56,130,91,63,55,41,53,77,69,45
"COG1302",7,27,6,25,23,11,23,35,27,34,9,8,23,25,17,41,27,29,7,12
"COG1304",10,6,8,17,4,5,5,9,15,12,7,23,46,11,3,8,3,22,9,14
"COG1305",43,55,18,96,43,47,30,64,75,54,30,22,27,35,76,62,44,53,41,29
"COG1306",2,2,4,0,3,1,0,7,13,0,1,5,0,9,0,4,3,1,5,0
"COG1307",39,82,21,43,90,73,72,107,94,112,47,45,92,81,67,112,81,107,53,61
"COG1309",61,85,40,101,94,65,82,117,112,132,35,92,39,57,33,70,58,46,18,48
