"","DLF013","DLM011","NLM024","DOM005","NLM022","DOM010","DLM003","NOM008","NOF008","NOF013","NLF012","NLM027","NLM017","DLM002","NOM007","NOM026","NLM032","NLM010","NLF002","NLM009"
"COG0821",65,75,86,38,69,56,69,79,69,56,75,15,58,52,49,45,41,62,53,53
"COG0822",53,42,49,29,48,35,33,31,42,28,40,36,42,47,67,47,55,40,54,49
"COG0823",9,24,4,41,6,21,12,21,18,30,9,14,38,18,14,37,72,42,43,7
"COG0824",14,41,15,17,12,30,27,30,31,16,20,17,24,18,21,31,18,22,18,14
"COG0825",16,18,4,14,32,18,10,10,24,18,20,39,23,43,39,36,51,18,28,10
"COG0826",139,123,151,71,137,143,101,144,166,111,113,103,113,145,155,139,152,125,152,164
"COG0827",193,161,68,35,287,229,115,93,130,175,204,97,121,193,242,66,142,187,109,120
"COG0828",6,5,0,1,2,3,0,1,1,2,0,1,3,3,2,0,3,6,2,0
"COG0829",0,0,1,1,1,2,8,0,3,2,1,14,2,0,0,14,4,2,2,0
"COG0830",1,0,0,0,0,3,9,1,1,0,2,10,1,0,1,7,1,5,0,1
"COG0831",1,0,0,1,0,2,2,0,0,0,0,4,1,0,0,5,1,0,0,0
"COG0832",2,0,0,2,1,2,5,0,1,0,1,10,0,0,1,11,1,4,0,0
"COG0833",0,1,6,3,4,1,1,0,0,1,0,45,2,7,1,7,2,3,5,2
"COG0834",105,78,81,89,135,87,65,68,88,78,103,346,92,117,85,202,148,128,140,97
"COG0835",0,0,1,8,36,15,4,2,4,13,18,0,26,24,18,29,16,30,19,5
"COG0836",29,55,106,48,88,52,60,40,66,66,62,12,92,64,87,54,31,81,75,118
"COG0837",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG0838",6,17,30,5,6,6,12,17,11,11,8,0,3,1,1,3,4,3,6,10
"COG0839",12,29,35,11,18,20,20,24,16,20,19,1,16,11,14,8,8,12,26,25
"COG0840",38,22,10,77,459,140,60,21,116,207,182,6,311,209,239,280,183,182,372,95
"COG0841",521,671,740,852,406,786,755,794,549,637,619,72,548,321,396,264,258,538,468,219
"COG0842",111,162,163,180,97,160,132,175,132,140,161,114,156,107,137,83,65,145,134,123
"COG0843",0,2,2,7,5,0,0,1,0,0,0,4,0,0,0,8,0,0,0,1
"COG0845",403,507,590,677,253,561,576,585,381,506,448,92,428,302,322,245,211,427,414,262
"COG0846",51,53,39,30,63,43,38,44,40,41,40,64,24,47,63,56,56,43,39,57
"COG0847",38,51,60,47,35,38,59,48,43,29,50,64,37,36,42,39,22,29,31,94
"COG0848",3,1,2,4,1,5,1,1,1,0,0,13,0,6,2,15,10,4,8,2
"COG0849",15,24,57,31,38,36,35,30,32,39,26,39,32,40,37,36,22,37,22,76
"COG0850",3,1,5,3,19,8,5,0,7,7,3,6,2,3,3,6,4,3,7,2
"COG0851",1,1,3,3,5,1,2,1,8,1,1,0,9,7,5,9,2,0,7,0
"COG0852",21,40,59,43,28,46,37,55,33,30,19,0,18,12,13,4,2,9,17,26
"COG0853",11,13,23,7,9,20,21,16,11,8,10,3,6,8,9,6,4,7,13,11
"COG0854",21,24,15,26,10,16,16,32,24,15,19,3,26,7,9,11,8,13,20,7
"COG0855",81,111,53,68,89,88,59,86,66,98,92,49,61,61,62,50,98,107,104,46
"COG0857",1,3,3,3,6,1,0,2,0,0,0,1,1,0,0,3,2,1,0,0
"COG0858",20,32,26,10,24,21,25,18,18,21,30,17,29,31,27,25,23,24,24,41
"COG0859",23,32,70,43,25,54,50,34,18,24,19,23,36,37,45,74,25,22,31,70
"COG0860",88,50,34,49,100,49,55,31,67,52,67,97,79,82,90,130,89,67,78,38
"COG0861",1,9,41,18,12,2,4,4,0,0,0,8,0,3,9,20,1,1,9,17
"COG0863",80,25,40,82,35,72,53,45,97,40,83,10,60,62,94,26,44,46,43,24
"COG0864",1,0,0,0,0,1,1,1,2,0,0,0,1,2,0,2,0,1,0,0
"COG1001",25,13,11,14,13,24,28,25,24,23,16,32,16,18,16,27,24,27,15,8
"COG1002",64,46,181,43,127,28,51,71,40,59,37,51,68,91,106,43,45,80,42,175
"COG1003",45,51,17,82,46,58,70,55,60,36,45,1,35,37,47,12,20,39,34,11
"COG1004",66,84,47,126,43,98,70,74,63,85,85,40,82,83,87,40,51,78,63,157
"COG1005",11,31,52,24,15,36,10,27,17,27,21,1,29,10,32,13,11,23,12,30
"COG1006",1,0,0,1,1,2,0,0,1,0,0,0,1,1,3,0,0,0,0,0
"COG1007",23,47,62,36,25,33,36,45,32,36,43,2,33,27,43,11,17,24,28,40
"COG1008",31,50,63,34,25,57,33,64,26,29,38,0,37,21,26,7,14,23,16,42
"COG1009",39,42,88,33,27,51,37,58,25,26,37,5,34,32,39,17,21,27,25,67
"COG1010",13,13,4,16,13,19,17,13,22,22,13,16,16,12,13,18,20,22,18,3
"COG1011",101,103,87,69,82,56,71,81,82,71,66,71,76,77,73,76,83,60,74,111
"COG1012",113,66,65,106,113,85,76,70,69,65,64,229,62,59,66,175,82,115,64,25
"COG1013",160,160,263,164,155,199,152,168,181,126,189,51,117,137,166,98,141,141,165,198
"COG1014",216,222,257,201,139,239,178,233,232,165,242,56,144,161,179,146,136,183,169,206
"COG1015",12,11,7,10,38,25,15,10,16,19,23,49,10,15,21,26,27,13,16,9
"COG1017",2,2,4,2,4,0,0,1,0,0,0,2,2,0,0,7,0,0,0,0
"COG1018",2,5,7,17,7,2,0,1,1,2,0,12,0,1,0,8,0,1,0,0
"COG1020",62,16,10,84,55,36,40,48,40,28,69,219,35,38,45,34,60,43,23,18
"COG1021",1,1,1,1,5,0,0,1,0,1,10,9,0,1,0,4,0,2,0,0
"COG1022",149,177,192,180,121,178,177,202,169,132,160,21,133,129,155,83,108,148,151,199
"COG1023",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1024",9,27,17,18,35,15,23,16,16,12,10,27,18,16,18,29,19,16,20,11
"COG1025",1,6,1,7,5,0,0,0,0,0,1,5,0,1,0,9,1,1,0,0
"COG1026",18,28,11,7,65,29,14,14,36,33,36,54,47,68,27,47,73,55,53,21
"COG1027",28,34,72,33,21,32,32,28,17,30,21,16,21,17,36,34,15,15,21,16
"COG1028",236,241,235,348,227,238,212,240,240,270,239,210,300,214,159,258,212,219,267,222
"COG1030",6,3,3,3,1,3,13,2,3,3,5,3,2,5,3,2,1,4,3,1
"COG1032",134,119,95,109,147,144,128,98,151,152,138,140,119,136,140,116,161,171,106,66
"COG1033",66,26,7,2,80,29,33,26,47,47,41,31,74,69,41,69,93,66,68,38
"COG1034",29,7,18,40,37,31,30,10,33,19,21,37,26,18,8,39,24,29,33,0
"COG1035",63,43,36,40,20,46,27,57,34,53,12,10,48,83,70,20,57,24,69,19
"COG1038",23,28,18,27,10,24,42,30,26,18,20,38,30,21,14,3,25,15,19,10
"COG1039",1,1,0,0,0,4,3,0,3,1,0,19,1,1,5,4,5,1,0,0
"COG1040",38,44,44,33,35,31,33,25,34,35,35,61,21,46,47,54,44,33,29,65
"COG1041",0,0,0,0,13,3,3,0,2,2,2,0,0,4,2,3,14,8,4,6
"COG1042",38,22,24,46,16,32,39,38,35,24,28,1,25,15,12,14,11,30,19,1
"COG1043",27,56,64,48,29,52,47,50,31,35,37,6,35,34,45,26,15,34,34,44
"COG1044",27,55,65,42,21,31,35,26,15,24,26,9,40,30,36,34,9,22,31,46
"COG1045",47,75,43,24,47,42,54,55,50,59,54,41,36,35,46,54,40,38,58,47
"COG1047",9,12,24,14,12,12,18,19,15,17,20,13,17,15,19,15,13,15,14,15
"COG1048",79,83,67,48,99,79,60,71,72,68,109,95,78,86,89,58,80,88,89,84
"COG1049",1,0,1,5,2,0,0,0,0,1,1,4,0,0,1,12,0,0,0,0
"COG1051",40,33,33,33,32,40,52,55,31,45,32,39,44,28,25,32,22,27,27,18
"COG1052",91,78,47,66,68,73,63,70,86,67,88,81,95,62,76,81,74,77,61,46
"COG1053",97,134,199,91,142,133,65,152,93,90,98,101,70,106,70,117,97,137,118,151
"COG1054",1,2,0,3,3,0,0,4,0,0,0,15,0,0,1,6,2,0,0,1
"COG1055",11,11,83,21,35,42,39,8,40,13,19,19,27,56,52,32,24,31,31,119
"COG1056",2,0,0,4,2,0,1,1,1,0,0,9,2,3,5,11,1,6,17,0
"COG1057",36,24,31,19,28,18,34,21,37,31,31,28,27,27,32,24,31,32,32,19
"COG1058",25,14,5,17,19,16,15,9,18,12,14,45,18,13,6,12,11,13,8,4
"COG1059",0,0,2,4,0,2,1,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG1060",85,77,66,74,62,82,68,72,65,64,69,55,69,67,23,53,58,75,102,38
"COG1061",95,84,77,109,77,135,68,95,72,107,71,156,89,128,122,49,137,120,124,213
"COG1062",0,1,1,2,3,0,0,1,0,0,0,2,1,0,0,8,0,0,0,0
"COG1063",72,54,94,61,72,65,69,88,79,75,81,161,113,75,57,95,72,66,80,52
"COG1064",0,2,3,14,9,0,3,1,1,17,0,14,0,0,0,16,1,0,0,0
"COG1066",61,57,46,35,61,55,39,70,59,48,26,28,23,22,36,29,27,29,16,21
"COG1067",1,4,8,3,9,1,0,3,12,1,2,4,3,10,14,39,10,1,17,2
"COG1069",2,2,1,6,5,11,0,12,0,5,16,4,33,1,5,5,13,7,3,1
"COG1070",139,126,157,164,133,114,98,152,103,135,145,145,182,131,82,143,87,128,143,119
"COG1071",15,1,3,45,4,10,23,9,14,15,17,30,16,6,2,6,8,16,25,1
"COG1072",1,2,2,3,4,1,3,0,0,2,2,25,1,0,1,13,5,0,0,1
"COG1073",127,159,86,108,116,100,92,136,112,119,126,59,113,97,111,96,70,132,117,74
"COG1074",90,73,103,65,100,70,81,58,91,71,97,138,38,104,148,87,116,108,79,99
"COG1075",2,2,0,2,8,6,4,5,3,1,10,0,0,21,7,1,6,12,6,0
"COG1076",7,25,28,12,10,21,18,28,14,7,14,2,11,10,17,14,3,12,15,18
"COG1077",63,61,68,39,94,62,48,54,96,58,73,62,58,83,70,63,79,80,77,85
"COG1078",20,31,20,38,1,9,20,18,17,29,20,18,19,7,10,14,9,18,11,1
"COG1079",25,14,4,12,22,12,15,14,38,13,15,61,13,19,16,12,22,22,8,4
"COG1080",58,38,21,23,116,59,23,19,46,55,45,95,56,45,64,77,85,62,67,20
"COG1082",41,23,12,49,14,35,37,30,21,34,40,86,52,55,36,83,63,61,73,11
"COG1083",19,7,1,14,9,18,37,37,15,8,9,0,10,5,4,6,1,8,12,43
"COG1085",2,1,2,0,2,0,1,3,1,2,0,13,1,2,2,18,3,1,5,5
"COG1086",53,36,20,89,36,46,40,85,42,58,124,49,136,74,67,71,80,80,82,164
"COG1087",47,38,46,46,56,56,35,44,70,47,58,58,30,63,66,42,53,54,70,75
"COG1088",66,78,84,49,66,84,56,87,58,78,54,41,81,65,57,58,49,66,47,59
"COG1089",24,53,82,43,27,40,55,55,32,44,51,0,47,44,19,18,9,56,49,33
"COG1090",7,8,4,36,4,8,11,6,4,12,2,1,10,5,0,5,1,7,4,0
"COG1091",49,59,55,59,44,75,44,64,44,65,54,44,59,51,35,53,54,49,53,52
"COG1092",61,65,61,45,61,57,65,55,73,50,54,60,63,63,57,93,71,60,54,47
"COG1098",6,7,1,0,3,2,2,1,8,5,5,23,1,7,7,4,10,5,5,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",27,12,7,11,34,20,5,15,25,29,28,63,12,21,29,31,28,33,20,12
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1104",73,30,13,15,87,55,28,29,61,44,83,96,31,66,66,78,104,67,76,33
"COG1105",27,20,10,13,34,16,13,9,26,11,19,57,27,23,12,47,31,22,27,9
"COG1106",63,99,44,87,40,59,50,59,52,48,44,49,91,100,70,73,62,60,59,57
"COG1108",42,37,50,36,37,37,35,30,47,29,31,52,28,32,21,43,43,35,36,47
"COG1109",165,151,169,129,153,171,140,150,178,151,162,158,131,177,198,171,202,167,169,191
"COG1112",136,212,196,227,141,122,142,192,142,166,118,11,90,124,220,57,104,139,159,127
"COG1113",10,5,9,19,21,2,4,4,0,0,0,75,5,8,1,52,8,1,13,1
"COG1114",17,8,14,20,17,18,10,9,13,12,15,45,10,16,6,34,17,11,16,5
"COG1115",110,61,109,57,102,120,69,74,93,81,96,103,89,105,43,108,127,91,82,86
"COG1116",25,14,8,18,25,28,7,13,31,18,9,16,24,12,17,19,23,16,21,7
"COG1117",20,12,10,10,23,19,20,13,18,12,40,54,27,36,20,34,40,35,33,15
"COG1118",23,14,4,7,46,8,7,6,8,14,9,31,6,20,14,27,29,19,22,9
"COG1119",20,33,27,38,8,31,20,31,9,23,13,17,16,9,10,23,7,24,5,23
"COG1120",52,71,64,46,58,76,61,38,57,84,62,63,57,68,47,91,41,47,58,66
"COG1121",40,46,47,25,25,28,34,42,42,29,41,49,35,39,18,44,30,35,41,32
"COG1122",131,44,13,8,90,57,43,41,114,63,63,284,63,95,92,115,114,79,76,39
"COG1123",21,4,5,7,12,12,12,9,12,17,4,18,6,9,5,28,9,6,10,2
"COG1124",0,2,6,0,7,2,4,6,2,5,1,7,7,0,1,7,3,0,0,0
"COG1125",7,2,3,8,2,9,8,6,5,4,4,42,3,6,1,8,2,3,3,0
"COG1126",70,42,25,23,93,38,34,27,45,41,49,200,47,55,61,128,82,64,51,60
"COG1127",27,32,37,29,16,27,35,25,20,19,24,6,25,27,21,9,15,22,24,59
"COG1129",78,53,41,106,73,83,52,54,60,56,56,189,103,65,45,155,107,63,54,25
"COG1131",249,135,87,158,274,172,220,156,237,200,262,498,243,294,276,310,387,289,232,150
"COG1132",583,331,236,281,739,393,418,329,594,600,581,929,462,538,658,662,842,590,617,405
"COG1133",0,2,1,0,2,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0
"COG1134",27,20,8,5,41,19,16,24,36,36,31,77,13,29,35,49,56,30,33,17
"COG1135",17,8,8,9,20,19,20,9,17,27,21,71,17,19,17,37,31,18,21,12
"COG1136",265,237,216,184,286,213,188,272,332,218,271,296,228,298,273,264,333,308,284,194
"COG1137",26,20,42,21,15,22,31,23,16,17,18,5,17,27,15,17,11,13,16,44
"COG1138",1,3,15,1,12,3,0,7,0,0,0,9,0,2,1,22,1,6,7,2
"COG1139",11,34,52,26,14,21,21,25,18,16,11,20,11,32,45,10,8,22,16,26
"COG1140",1,4,7,7,6,1,0,1,1,0,0,5,1,0,0,7,4,0,0,1
"COG1141",1,1,0,0,1,0,1,0,1,2,1,3,0,4,0,2,3,2,0,0
"COG1142",9,13,14,13,14,7,16,4,5,3,1,10,5,3,2,26,3,4,1,0
"COG1143",10,15,12,14,8,13,24,15,9,17,11,3,17,4,20,7,3,8,8,7
"COG1144",2,0,0,1,3,1,1,3,4,3,1,0,3,4,6,2,1,2,1,3
"COG1145",118,75,63,90,100,126,122,91,123,129,87,98,103,118,62,140,81,100,132,30
"COG1146",14,9,14,9,11,14,16,16,11,9,7,6,6,5,5,3,6,13,5,2
"COG1148",10,3,6,4,2,16,12,0,4,7,12,15,4,10,2,5,8,8,14,1
"COG1149",0,1,6,4,0,12,1,1,0,0,0,1,0,0,0,6,0,0,0,0
"COG1150",4,0,0,1,0,4,10,0,1,0,4,2,0,0,1,0,7,1,1,0
"COG1151",50,43,98,50,55,51,40,50,45,63,53,70,58,56,45,62,68,56,64,69
"COG1152",6,1,0,1,2,1,2,1,7,0,5,11,0,4,0,6,6,0,0,1
"COG1154",108,92,125,88,104,92,76,115,126,73,138,62,92,107,103,65,96,105,107,115
"COG1155",75,54,23,46,31,53,64,62,58,53,58,56,35,35,25,20,43,40,48,12
"COG1156",54,36,19,30,27,47,44,50,39,36,43,37,39,20,27,25,45,29,36,11
"COG1157",3,6,4,8,29,3,7,2,8,3,13,0,26,10,7,16,14,9,21,2
"COG1158",28,38,42,35,53,42,30,24,40,40,30,35,41,36,60,46,31,37,23,40
"COG1159",51,37,43,36,22,49,33,32,42,35,48,40,27,42,38,27,38,34,41,84
"COG1160",86,71,90,70,103,98,67,82,95,85,72,75,64,94,70,76,101,96,101,99
"COG1161",17,12,5,8,17,25,16,8,25,14,20,71,13,19,27,21,39,19,13,11
"COG1162",43,47,46,49,49,49,38,29,59,41,47,42,45,51,35,41,33,51,48,60
"COG1164",24,19,12,9,68,29,22,19,47,30,21,84,22,35,40,50,56,32,23,11
"COG1165",29,34,70,50,24,38,28,37,25,39,36,7,53,28,51,15,25,31,16,64
"COG1166",28,47,69,46,30,40,42,66,25,48,39,4,39,28,50,16,14,38,29,66
"COG1167",92,30,15,38,108,53,49,33,75,59,73,77,63,86,62,124,106,88,87,41
"COG1168",54,74,106,85,61,77,76,72,70,68,70,84,88,63,76,97,82,64,77,99
"COG1169",19,21,37,25,14,19,19,20,19,14,17,7,10,14,15,10,12,15,11,37
"COG1171",37,36,53,20,38,42,32,34,39,37,36,74,35,34,20,64,51,52,33,31
"COG1172",55,17,18,80,49,72,38,32,39,22,31,130,35,38,30,106,52,57,27,11
"COG1173",61,50,40,36,71,55,48,61,60,51,45,121,30,56,44,112,105,47,52,23
"COG1174",10,6,10,10,5,7,10,2,4,11,4,30,2,5,1,8,2,5,1,0
"COG1175",145,88,26,78,167,106,112,109,130,126,148,295,283,182,181,172,253,114,131,76
"COG1176",48,33,38,32,37,40,31,42,32,35,30,42,51,33,20,60,34,33,33,13
"COG1177",56,42,32,30,43,52,23,43,41,34,27,49,30,36,29,57,36,27,28,10
"COG1178",9,8,10,18,13,18,15,12,8,8,13,12,24,23,20,52,13,12,26,5
"COG1179",20,32,40,16,30,40,32,40,36,39,35,21,21,30,32,47,29,23,35,30
"COG1180",42,47,35,60,37,41,45,41,62,44,32,86,43,51,47,76,57,44,60,78
"COG1181",46,33,55,46,51,51,43,33,55,38,51,79,48,42,62,75,50,48,50,51
"COG1182",0,3,0,2,2,0,0,0,0,0,0,3,0,1,2,18,1,0,0,0
"COG1183",19,34,44,24,15,28,30,32,36,26,28,6,20,28,25,21,26,26,28,49
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0
"COG1185",96,84,109,80,86,115,65,94,110,96,95,77,84,72,98,65,107,76,91,102
"COG1186",56,42,52,38,59,54,57,52,54,38,45,47,47,57,62,48,64,46,58,61
"COG1187",48,28,51,37,51,42,53,28,60,42,46,79,43,44,64,70,77,47,34,30
"COG1188",16,18,13,16,18,16,22,12,6,18,6,22,13,12,19,13,14,14,15,17
"COG1189",9,5,5,0,10,8,4,6,13,7,20,32,16,16,18,28,29,14,16,10
"COG1190",68,85,118,45,76,88,80,74,89,78,64,77,81,78,86,62,78,71,80,84
"COG1191",97,34,6,16,126,34,24,30,76,55,61,51,44,63,102,94,140,57,92,47
"COG1192",119,133,110,67,131,125,101,99,124,113,133,157,90,146,123,114,137,114,126,128
"COG1193",95,73,86,62,96,76,76,63,102,88,90,110,65,94,99,60,112,100,87,128
"COG1194",45,35,40,31,41,27,36,35,40,23,32,50,30,28,12,30,27,37,26,40
"COG1195",54,59,46,48,50,56,64,53,67,43,42,76,60,77,74,72,64,39,51,76
"COG1196",61,29,28,25,96,53,22,17,92,53,55,133,26,88,86,52,130,68,58,22
"COG1197",140,85,173,86,140,116,102,96,132,120,110,219,61,116,119,137,160,110,105,148
"COG1198",91,86,118,56,92,100,74,72,106,88,102,121,60,86,99,84,107,98,91,118
"COG1199",40,18,16,21,62,23,29,15,35,28,26,106,16,36,40,70,83,47,35,17
"COG1200",72,73,100,67,79,72,75,66,81,63,68,97,69,83,94,53,84,64,62,100
"COG1201",5,2,1,12,5,1,7,4,0,1,4,1,1,0,3,0,3,3,0,0
"COG1203",21,43,43,12,49,18,31,31,29,19,52,59,34,35,35,27,61,37,32,16
"COG1204",13,3,3,35,13,14,30,8,35,10,9,12,15,32,29,22,10,20,12,3
"COG1205",49,8,27,8,32,18,1,38,9,21,14,1,13,18,30,1,14,0,21,13
"COG1206",15,9,5,2,5,14,7,7,16,10,11,38,3,15,20,5,14,14,5,4
"COG1207",10,4,3,4,6,12,6,4,7,2,7,44,4,13,5,32,14,16,17,8
"COG1208",56,83,52,39,34,64,53,61,43,87,69,3,66,38,58,36,45,57,57,183
"COG1209",47,52,44,84,33,48,39,52,40,48,23,17,29,30,24,25,24,26,21,30
"COG1210",11,9,43,19,11,12,7,11,9,6,9,24,6,12,11,39,11,7,15,53
"COG1211",39,59,84,37,52,38,66,49,48,65,55,34,39,50,59,54,64,51,39,87
"COG1212",28,34,38,24,10,25,28,30,21,28,15,3,13,20,14,15,13,19,22,45
"COG1213",8,10,10,11,0,6,26,2,1,7,0,2,4,6,5,4,0,2,5,1
"COG1214",44,37,53,32,24,41,36,29,50,29,45,47,39,36,34,36,35,38,38,43
"COG1215",67,78,33,75,46,72,73,64,88,67,61,74,78,55,43,67,35,52,58,30
"COG1216",108,116,115,107,88,86,143,129,83,146,117,26,142,136,123,75,79,120,85,208
"COG1217",80,108,99,59,78,79,84,111,106,76,83,65,68,69,80,69,91,91,79,75
"COG1218",9,11,7,9,8,15,14,15,12,10,17,2,20,13,9,15,8,17,10,2
"COG1219",67,61,61,61,89,63,54,41,72,60,62,85,83,73,84,66,85,76,60,86
"COG1220",0,7,4,11,5,8,0,2,3,1,0,19,2,3,3,19,1,3,7,2
"COG1221",11,7,8,5,14,5,3,0,9,9,9,27,38,47,2,22,24,3,28,2
"COG1225",7,21,18,20,15,20,16,21,19,20,14,15,19,23,14,14,10,16,12,22
"COG1226",14,50,29,35,45,14,20,27,23,20,9,24,32,33,10,30,21,20,22,5
"COG1227",34,21,12,13,47,22,13,10,38,25,32,52,9,46,30,39,48,37,32,9
"COG1228",35,33,15,44,33,41,42,50,54,35,58,24,44,27,38,28,34,51,32,14
"COG1230",7,16,5,21,12,4,10,4,2,7,4,17,10,5,2,9,2,6,11,1
"COG1232",11,13,5,8,8,3,17,16,19,36,9,12,11,6,19,7,12,15,27,5
"COG1233",10,8,10,3,2,9,8,19,5,14,8,0,20,7,1,9,12,9,13,8
"COG1234",34,43,35,23,51,33,31,34,49,43,37,65,29,39,57,41,53,33,34,62
"COG1235",54,63,66,47,56,49,77,69,66,47,70,43,61,77,85,52,55,45,51,83
"COG1236",19,15,3,3,36,19,10,13,47,14,25,28,28,37,33,27,52,24,39,10
"COG1237",4,7,2,22,4,8,15,8,9,13,8,2,14,20,3,8,5,6,12,29
"COG1238",9,20,22,10,13,16,24,12,12,16,10,1,17,15,17,15,6,20,11,21
"COG1239",1,0,0,1,1,5,4,1,0,0,2,4,1,2,1,0,2,1,1,2
"COG1240",0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG1242",37,29,33,29,36,24,28,26,31,35,31,43,30,34,42,38,33,33,31,32
"COG1243",9,1,1,5,2,8,0,5,11,3,2,1,1,1,8,2,6,0,1,0
"COG1246",1,2,2,3,2,1,3,1,1,0,1,1,4,1,2,4,1,1,2,0
"COG1247",13,37,12,23,25,17,11,14,28,12,12,40,17,20,24,23,39,17,27,8
"COG1249",75,93,43,123,40,78,79,80,81,89,67,165,94,55,62,69,35,79,74,17
"COG1250",14,13,2,16,38,14,17,20,16,13,12,21,13,10,14,27,17,9,6,9
"COG1251",2,7,4,4,8,4,5,5,2,2,2,7,2,0,0,13,4,1,0,0
"COG1252",14,9,25,38,4,8,20,7,9,16,7,7,11,14,18,4,4,21,18,34
"COG1253",111,97,114,106,108,126,144,115,119,107,130,96,105,129,141,99,94,126,107,179
"COG1254",5,3,0,0,4,1,0,2,3,3,5,19,0,5,4,4,11,1,6,0
"COG1256",1,4,2,9,62,14,6,4,11,22,25,2,23,35,25,48,15,43,45,12
"COG1257",0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,2,1,0,0,0
"COG1259",7,10,3,25,4,9,14,12,9,16,12,0,7,8,3,4,2,15,8,0
"COG1260",15,24,57,17,12,20,18,35,18,23,25,1,23,34,38,3,14,21,18,75
"COG1261",0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1262",21,29,54,43,22,33,64,30,50,68,16,4,31,36,25,25,19,112,57,47
"COG1263",72,75,49,78,102,94,53,65,46,42,78,326,40,77,45,220,137,81,46,32
"COG1264",78,73,41,73,79,100,73,70,41,33,64,307,44,57,45,184,124,82,52,28
"COG1266",29,31,33,43,60,37,45,39,49,42,59,61,36,47,60,51,59,47,49,62
"COG1267",9,18,20,4,8,8,7,14,3,0,6,1,12,11,10,8,2,8,4,21
"COG1268",16,2,2,1,22,15,6,3,23,12,17,50,8,19,17,16,32,14,22,10
"COG1269",76,63,18,57,43,55,62,67,54,58,48,75,46,44,34,24,73,45,60,17
"COG1270",11,24,11,21,22,20,17,19,16,19,22,10,34,25,14,18,19,35,21,3
"COG1271",19,22,22,19,16,18,23,19,18,13,31,24,20,26,35,28,15,41,21,44
"COG1272",23,17,20,23,25,18,19,20,32,26,16,46,34,32,45,32,27,26,28,20
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",18,0,0,1,3,8,0,3,12,2,4,1,0,5,3,0,1,0,0,1
"COG1275",1,0,6,4,1,10,1,1,2,2,1,8,1,3,0,14,3,0,4,1
"COG1276",2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG1277",19,19,4,13,12,17,15,14,15,23,16,32,11,12,15,16,28,25,17,2
"COG1278",7,3,4,9,12,9,5,0,4,4,2,16,5,8,14,32,7,7,4,4
"COG1279",3,2,2,6,3,4,3,0,3,1,0,3,1,3,1,4,2,3,12,0
"COG1280",7,9,5,27,13,16,18,18,7,9,10,14,6,4,8,27,7,9,12,1
"COG1281",14,15,11,6,30,19,9,7,21,16,21,42,12,33,19,31,41,18,25,9
"COG1282",3,2,0,2,3,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0
"COG1283",98,115,136,66,125,93,85,103,120,128,126,91,109,124,99,106,133,108,110,136
"COG1284",101,116,118,70,89,117,104,113,78,84,110,101,101,106,122,97,120,90,99,139
"COG1285",13,11,21,25,21,12,23,14,22,19,9,1,12,10,11,18,12,6,3,11
"COG1286",4,1,0,3,3,0,5,0,1,0,2,20,0,1,0,8,3,1,0,1
"COG1287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",6,6,6,21,4,20,15,10,4,17,11,33,17,7,9,67,21,12,16,2
"COG1289",6,8,16,26,26,2,0,9,0,3,0,11,5,0,10,49,7,2,2,1
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,3,3,4,17,1,1,3,7,4,4,2,16,10,11,12,7,16,13,2
"COG1292",11,8,10,12,28,3,8,10,7,15,11,47,7,16,14,37,35,23,6,7
"COG1293",40,17,3,6,47,32,17,22,65,25,34,63,23,59,44,45,73,37,35,20
"COG1294",26,49,29,24,30,34,23,23,33,20,22,8,22,15,27,20,15,21,27,39
"COG1295",40,43,55,36,45,45,40,34,41,51,18,19,16,22,25,19,17,8,27,26
"COG1296",21,10,7,7,33,13,13,15,17,14,28,51,15,23,20,41,21,16,23,15
"COG1297",40,42,62,33,39,49,41,35,24,33,39,35,28,40,59,46,40,43,27,61
"COG1298",4,1,3,6,38,8,10,2,7,8,9,6,24,15,8,23,16,18,25,9
"COG1299",44,19,18,25,42,41,12,9,39,27,32,76,34,53,40,63,56,28,50,18
"COG1300",9,2,4,14,1,4,3,5,5,7,3,0,13,6,8,1,6,4,6,0
"COG1301",24,27,59,25,30,41,34,31,32,27,54,81,67,78,48,91,61,36,99,94
"COG1302",14,10,1,3,21,8,10,4,23,13,24,38,15,26,20,34,25,15,11,5
