"","DLM012","NLM027","DOM008","NOM008","DLM019","NLM008","NLF005","NOM018","DLM017","NLM009","DOM003","DOM010","NOM013","DLM013","NLF007","DLM024","NLM002","DLM021","DLM027","DOF012"
"COG0705",63,36,40,47,20,38,44,41,30,43,35,33,35,25,45,28,40,53,21,33
"COG0706",51,65,35,39,38,33,35,48,38,48,61,75,73,76,83,58,83,81,88,82
"COG0707",85,73,38,46,77,79,85,85,77,78,72,63,86,73,67,48,86,52,82,58
"COG0708",48,42,38,26,31,26,20,33,29,37,34,26,24,40,33,20,59,41,42,42
"COG0709",19,13,7,7,18,15,8,8,3,13,13,8,10,10,7,17,0,11,13,14
"COG0710",5,20,2,6,5,8,3,11,3,5,6,6,7,8,10,16,3,4,27,26
"COG0711",28,32,21,20,23,16,34,34,19,22,19,30,24,23,25,18,24,31,26,24
"COG0712",33,28,17,16,21,17,19,19,11,9,16,4,21,23,19,20,4,25,35,36
"COG0713",2,1,11,8,0,1,2,0,4,2,3,4,0,6,9,5,4,8,0,2
"COG0714",104,77,77,74,110,111,110,71,110,81,86,84,72,76,81,94,91,94,65,59
"COG0715",58,40,46,27,66,36,46,52,36,44,32,40,53,46,36,37,49,37,46,44
"COG0716",32,87,108,50,60,61,63,49,61,48,50,69,64,87,89,57,54,82,59,48
"COG0717",29,0,5,2,2,2,0,2,1,1,5,0,0,11,1,6,3,1,17,10
"COG0718",9,20,6,3,27,6,7,16,10,7,9,7,13,17,11,8,0,12,24,17
"COG0719",107,89,92,100,103,67,103,93,102,127,109,65,83,107,73,48,138,96,100,121
"COG0720",5,12,19,14,15,6,12,12,11,3,7,19,37,8,15,8,6,9,10,14
"COG0721",23,16,0,4,15,21,10,16,5,3,6,5,4,14,10,0,1,1,3,18
"COG0722",127,55,18,22,27,28,21,35,13,9,58,16,18,25,16,70,10,10,27,28
"COG0723",2,2,1,2,17,4,3,4,2,1,0,2,11,4,2,5,0,3,0,1
"COG0724",2,0,26,18,6,13,7,9,19,4,0,12,16,8,6,0,2,23,3,14
"COG0725",9,24,6,9,8,16,5,7,8,4,19,11,4,13,9,23,4,7,17,16
"COG0726",51,112,99,114,134,103,130,125,111,96,71,87,104,154,119,106,51,113,87,77
"COG0727",0,16,8,0,5,0,2,3,4,1,3,0,0,2,5,8,2,0,3,2
"COG0728",81,8,7,2,14,3,4,16,4,1,25,14,4,11,4,27,6,4,8,16
"COG0729",1,9,3,2,0,1,1,14,1,2,12,18,0,2,0,35,2,7,0,3
"COG0730",12,28,10,6,11,9,6,9,3,3,11,13,20,23,6,10,7,11,36,44
"COG0731",3,0,22,35,9,12,20,14,27,35,18,28,18,16,17,0,39,24,10,10
"COG0732",35,62,44,58,80,119,123,92,56,388,89,103,157,68,72,40,214,46,72,58
"COG0733",40,90,54,89,111,110,119,156,142,191,140,77,116,72,104,68,120,81,99,72
"COG0735",33,50,46,37,36,52,49,49,45,82,38,41,58,49,47,28,54,40,51,42
"COG0736",23,15,4,4,9,6,8,2,10,3,8,3,7,13,7,7,4,5,24,19
"COG0737",62,58,111,123,72,66,67,109,124,142,100,90,87,86,73,70,136,109,105,100
"COG0738",25,7,188,251,50,121,148,135,153,180,83,68,51,38,39,8,115,85,54,22
"COG0739",85,55,216,241,213,124,254,214,169,88,164,248,239,227,191,65,181,229,89,71
"COG0740",82,51,28,54,124,84,75,60,84,57,47,50,68,57,75,38,51,72,65,68
"COG0741",30,69,64,56,43,73,77,69,49,41,59,57,42,52,45,164,82,81,63,45
"COG0742",30,28,26,22,32,28,34,19,31,36,27,27,28,24,28,14,43,23,37,37
"COG0743",40,26,37,56,57,37,71,54,62,70,57,51,42,60,50,21,46,59,64,34
"COG0744",131,199,49,55,102,39,101,93,72,44,69,71,68,77,74,74,52,58,98,129
"COG0745",435,505,800,734,616,799,598,601,640,505,428,624,600,697,800,433,396,755,544,475
"COG0746",5,10,3,1,6,3,4,8,0,2,13,1,2,2,2,12,3,3,10,14
"COG0747",304,142,40,60,127,47,40,59,46,18,110,137,79,116,75,205,37,48,91,250
"COG0749",148,100,61,80,138,93,114,114,128,139,153,131,171,153,120,74,141,85,158,84
"COG0750",36,86,35,58,92,77,86,76,76,78,64,47,68,94,82,40,90,57,54,60
"COG0751",20,44,7,8,10,1,8,7,3,4,13,16,17,39,1,30,10,6,42,48
"COG0752",5,26,4,1,4,2,1,6,3,3,6,9,5,9,0,16,5,4,18,18
"COG0753",6,5,19,12,10,6,4,7,14,0,7,23,11,14,14,15,4,12,5,21
"COG0754",6,8,8,3,2,6,4,9,1,2,26,2,2,14,3,50,5,2,2,13
"COG0755",4,4,55,45,15,26,32,39,56,33,32,52,34,44,28,11,84,51,28,18
"COG0756",47,29,22,32,46,51,27,35,66,46,31,50,70,36,45,19,36,26,38,41
"COG0757",28,8,12,13,20,15,23,20,32,33,32,15,24,22,21,0,30,17,17,10
"COG0758",31,40,37,45,45,93,70,41,60,82,59,53,58,56,43,32,57,63,61,46
"COG0759",13,17,9,14,15,9,8,18,10,6,9,7,13,9,6,1,7,11,5,9
"COG0760",22,33,82,70,57,52,62,61,56,101,102,75,63,66,69,65,79,66,68,42
"COG0761",44,24,34,59,85,53,50,61,53,65,48,56,62,57,54,20,60,35,51,37
"COG0762",14,7,0,1,1,0,3,1,0,0,7,1,0,4,0,10,3,1,0,12
"COG0763",5,5,34,42,17,26,21,35,35,72,55,37,32,14,21,17,52,35,44,16
"COG0764",17,28,36,43,27,35,38,33,52,56,45,44,44,22,42,16,77,50,33,29
"COG0765",144,115,17,23,63,58,44,37,47,35,118,40,73,103,101,104,31,61,181,184
"COG0766",88,113,45,52,95,69,79,94,68,79,58,87,67,91,83,51,79,73,74,75
"COG0767",0,1,28,24,11,18,19,20,29,41,44,26,32,12,18,16,42,22,16,17
"COG0768",234,268,162,203,288,282,258,256,269,273,235,216,248,261,233,127,259,197,269,220
"COG0769",149,128,62,74,77,82,94,77,78,88,100,83,105,91,90,45,129,74,104,111
"COG0770",103,87,99,126,72,96,122,98,155,131,115,121,104,85,104,30,184,116,126,83
"COG0771",35,36,28,34,30,33,52,29,23,38,64,61,52,76,68,34,85,80,55,74
"COG0772",120,150,102,112,167,135,150,156,166,154,153,136,152,175,130,89,182,130,159,157
"COG0773",69,86,51,56,67,74,65,70,81,102,92,53,82,70,76,59,106,63,94,54
"COG0774",6,1,44,47,8,26,25,22,47,65,35,40,36,29,19,18,69,47,18,22
"COG0775",27,24,26,27,18,26,24,25,29,21,43,58,53,32,38,54,58,72,26,60
"COG0776",23,26,65,38,31,51,60,41,48,99,43,50,75,38,43,32,41,43,38,32
"COG0777",18,49,8,4,24,40,28,27,13,9,11,24,21,19,24,29,9,12,44,18
"COG0778",74,96,156,151,105,103,109,115,128,164,119,114,123,117,84,53,125,137,130,150
"COG0779",16,25,4,7,21,12,16,10,12,6,7,8,20,11,9,13,3,6,19,27
"COG0780",2,6,15,10,5,11,10,13,6,17,22,18,23,18,18,13,26,19,27,12
"COG0781",29,22,39,25,33,35,31,24,27,37,34,21,45,33,33,24,18,32,25,44
"COG0782",37,49,35,27,46,45,45,35,41,60,39,23,59,35,51,43,59,40,48,54
"COG0783",14,13,32,16,9,8,5,4,7,7,5,10,16,6,8,12,4,15,10,33
"COG0784",114,274,236,275,187,234,286,272,143,101,210,211,278,122,290,361,162,201,129,158
"COG0785",5,11,4,2,4,1,1,2,0,0,0,0,1,1,1,4,0,2,0,2
"COG0786",9,12,38,22,24,26,16,20,12,12,8,36,20,24,29,86,7,19,15,17
"COG0787",63,47,78,72,86,66,66,79,107,113,84,82,67,65,81,42,135,97,91,70
"COG0788",2,3,17,10,5,6,4,7,8,0,2,10,3,16,5,7,1,21,0,4
"COG0789",114,144,57,45,71,100,56,43,47,55,59,49,96,73,64,126,43,47,64,120
"COG0790",4,14,18,23,47,21,45,29,25,26,36,20,57,34,22,79,32,16,20,25
"COG0791",92,132,58,76,134,123,86,95,52,45,54,67,90,71,146,161,40,59,113,83
"COG0792",30,8,18,21,15,24,20,20,25,29,18,20,18,22,14,17,35,24,11,29
"COG0793",40,30,321,312,119,195,214,240,237,306,127,117,126,72,106,22,163,144,76,49
"COG0794",16,7,17,21,15,18,15,25,33,46,43,24,31,30,14,53,47,28,29,23
"COG0795",12,8,61,67,25,36,58,29,73,157,96,52,57,35,34,43,171,70,59,37
"COG0796",57,49,35,36,35,38,41,43,40,57,68,41,44,39,49,39,54,52,55,58
"COG0797",1,1,3,2,1,7,2,3,23,29,14,6,9,1,1,12,25,2,7,3
"COG0798",5,0,3,5,6,1,1,3,7,45,0,5,4,6,2,0,2,5,10,3
"COG0799",28,15,18,27,27,31,19,20,32,43,26,20,36,13,25,6,23,30,27,30
"COG0800",16,21,28,37,31,23,34,29,31,14,34,34,28,39,23,29,33,34,34,20
"COG0801",37,28,20,21,13,13,18,20,8,22,27,28,21,18,20,7,22,25,15,22
"COG0802",33,31,18,17,29,34,17,29,28,31,34,28,27,24,24,17,33,16,36,37
"COG0803",95,69,28,23,23,20,24,36,26,21,33,27,31,28,32,48,16,39,68,96
"COG0804",4,13,0,0,14,1,4,3,5,1,1,9,7,2,11,0,0,0,0,6
"COG0805",28,16,13,32,9,5,28,18,21,5,10,26,18,16,14,11,15,21,9,22
"COG0806",29,25,5,13,26,24,23,13,22,32,23,4,26,16,29,17,46,10,39,38
"COG0807",10,14,36,42,19,38,42,40,59,63,54,54,47,23,45,17,54,42,56,26
"COG0809",12,21,48,49,32,28,37,34,46,61,69,89,86,58,50,16,122,83,60,34
"COG0810",0,3,2,0,1,0,0,5,0,0,0,3,1,3,1,8,0,1,1,9
"COG0811",12,11,74,62,21,29,48,50,61,59,48,55,50,33,34,13,54,72,34,40
"COG0812",65,45,38,31,60,40,55,45,52,53,53,36,50,45,37,24,70,50,54,54
"COG0813",5,17,4,10,31,20,12,16,9,1,15,6,15,17,16,28,3,5,20,4
"COG0814",15,9,14,6,7,6,11,19,6,10,72,3,11,20,6,165,15,2,28,18
"COG0815",1,2,0,1,3,0,3,6,4,0,9,5,5,2,1,24,1,4,3,4
"COG0816",35,24,21,13,19,33,30,18,23,37,21,19,34,24,22,12,22,29,35,44
"COG0817",13,4,15,24,31,8,12,11,26,25,26,26,15,24,26,4,38,19,19,14
"COG0818",3,7,7,4,4,4,8,7,4,0,5,13,7,6,6,10,3,5,5,10
"COG0819",44,5,0,1,7,12,8,8,2,3,11,1,8,10,12,0,0,1,5,7
"COG0820",42,47,39,53,107,90,67,51,52,102,44,61,108,69,67,37,70,59,45,37
"COG0821",59,19,67,75,65,46,52,62,58,57,52,65,49,67,59,26,89,92,57,46
"COG0822",32,41,25,42,61,49,57,44,43,46,21,41,49,75,47,15,55,40,54,44
"COG0823",24,22,75,44,13,28,18,21,16,5,10,32,13,32,30,42,5,30,7,20
"COG0824",7,14,29,18,15,28,20,27,11,11,14,25,16,18,19,24,5,24,9,18
"COG0825",17,52,9,10,33,27,25,32,13,8,9,13,19,21,30,34,8,21,31,20
"COG0826",144,117,96,140,133,125,134,142,164,152,153,143,156,125,123,103,164,118,102,92
"COG0827",150,120,59,82,271,111,248,193,143,155,74,265,132,139,256,79,77,178,77,76
"COG0828",4,8,2,6,9,5,4,0,1,3,5,0,6,7,7,4,0,4,3,8
"COG0829",3,12,1,0,5,1,3,5,4,1,0,1,4,1,8,0,0,1,0,0
"COG0830",0,7,0,1,5,2,2,2,2,2,0,0,6,0,5,0,0,0,1,2
"COG0831",2,3,0,0,5,0,1,0,2,0,0,2,6,1,8,1,0,0,0,2
"COG0832",2,9,0,0,10,0,0,1,1,0,0,4,2,3,6,0,1,0,0,3
"COG0833",27,47,7,0,0,0,0,0,3,2,45,2,7,10,1,28,0,2,18,34
"COG0834",241,313,76,77,172,116,102,114,93,98,162,117,129,147,104,183,42,89,227,246
"COG0835",1,1,2,0,1,48,21,35,12,8,7,14,22,4,27,9,2,10,21,7
"COG0836",4,11,70,43,29,66,79,63,91,137,90,54,66,20,63,15,109,34,93,16
"COG0837",2,1,2,0,0,0,0,0,1,1,7,0,0,0,0,14,1,0,0,4
"COG0838",1,2,16,30,5,10,12,8,13,21,10,15,5,3,5,3,23,14,9,7
"COG0839",4,1,20,39,2,17,11,14,23,23,20,14,25,7,13,1,26,39,7,4
"COG0840",10,4,34,25,33,402,455,451,88,92,106,138,162,36,343,213,23,70,137,39
"COG0841",143,64,814,827,238,291,417,556,479,204,390,774,411,445,398,294,399,897,250,243
"COG0842",33,113,183,178,61,80,108,103,144,99,115,154,113,113,111,115,122,155,117,71
"COG0843",4,5,0,1,0,1,0,0,2,0,7,0,46,2,0,16,3,1,1,2
"COG0845",95,87,666,590,185,293,313,364,405,262,299,487,341,307,322,152,372,555,255,215
"COG0846",62,57,34,56,55,44,55,71,65,68,24,21,27,20,26,20,48,25,29,31
"COG0847",14,32,20,30,5,11,18,15,23,51,46,46,23,22,25,47,81,53,76,64
"COG0848",5,6,2,3,2,1,3,5,3,4,14,6,8,6,2,14,4,2,6,23
"COG0849",10,42,47,29,23,36,43,37,49,91,68,41,45,18,36,20,84,39,44,27
"COG0850",9,11,0,1,5,20,12,10,7,2,3,5,6,3,2,12,0,1,4,0
"COG0851",1,0,1,4,0,11,6,4,2,0,2,3,5,0,4,2,0,0,2,1
"COG0852",5,1,29,38,18,19,27,27,31,46,30,44,23,30,24,19,80,38,12,3
"COG0853",7,9,11,14,2,12,15,18,15,13,17,15,20,8,19,7,13,16,17,11
"COG0854",2,1,27,29,13,9,11,17,15,8,4,19,10,9,11,14,10,23,4,7
"COG0855",109,58,93,72,57,54,87,93,66,43,66,92,82,53,85,43,95,85,107,67
"COG0857",50,4,3,1,1,1,0,1,0,0,26,0,0,0,0,23,6,0,9,13
"COG0858",34,24,17,26,25,21,24,30,33,43,20,26,21,25,34,16,33,21,23,29
"COG0859",18,28,32,26,13,23,31,34,33,68,75,41,53,30,26,71,81,16,43,41
"COG0860",50,97,59,35,109,81,101,80,57,46,69,39,77,76,85,91,72,38,53,89
"COG0861",61,23,8,2,3,9,5,7,11,33,66,5,17,10,1,58,39,3,44,44
"COG0863",16,7,39,53,126,75,74,72,65,23,40,77,80,50,86,73,84,65,47,50
"COG0864",2,1,0,1,3,0,0,0,0,0,3,1,0,5,0,7,0,0,0,1
"COG1001",9,50,10,25,31,10,21,14,18,13,15,30,13,33,15,43,5,18,31,28
"COG1002",54,64,77,84,39,98,67,85,31,178,112,33,97,63,69,64,13,99,85,28
"COG1003",11,3,56,61,20,20,31,38,36,16,29,66,27,47,31,39,19,68,11,12
"COG1004",42,40,127,79,45,40,80,64,91,145,82,96,67,49,58,11,116,83,46,45
"COG1005",3,1,23,40,10,12,21,14,36,39,28,23,23,15,22,6,51,21,4,1
"COG1006",0,0,3,1,3,1,1,0,1,0,2,0,0,1,1,1,0,1,0,0
"COG1007",6,3,34,57,15,29,34,22,50,36,28,45,42,16,41,14,69,42,19,10
"COG1008",2,1,31,52,11,20,30,28,39,51,36,44,13,22,37,13,59,47,18,9
"COG1009",11,3,26,42,21,24,37,42,53,79,57,45,21,35,48,35,70,60,41,11
"COG1010",2,7,3,14,16,15,20,15,20,6,8,17,12,25,20,2,2,19,15,7
"COG1011",95,75,96,70,70,110,67,79,95,104,106,59,92,63,57,53,69,79,100,87
"COG1012",187,226,82,57,106,54,76,82,51,24,130,79,66,135,61,293,47,66,121,161
"COG1013",33,45,172,193,172,145,188,180,247,203,160,203,184,232,157,66,202,191,189,57
"COG1014",31,47,232,239,181,158,208,228,213,207,145,252,199,239,185,72,238,286,199,80
"COG1015",20,41,14,7,31,16,25,20,21,6,36,22,31,24,21,48,11,17,22,34
"COG1017",3,0,3,3,0,2,2,1,0,0,5,1,1,4,0,20,1,1,0,1
"COG1018",7,13,12,2,1,0,2,1,0,2,24,3,2,8,0,57,4,2,0,21
"COG1020",111,235,84,33,33,65,25,36,56,14,19,23,49,63,55,93,28,18,30,66
"COG1021",5,3,2,0,0,0,0,2,0,0,18,0,0,1,1,22,7,1,0,0
"COG1022",218,14,190,204,94,121,128,138,183,186,136,177,113,117,110,9,199,195,113,82
"COG1023",4,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0
"COG1024",7,23,11,12,18,29,20,21,21,11,50,22,30,21,20,126,12,11,24,27
"COG1025",2,5,4,0,0,1,0,2,0,0,14,0,0,7,0,42,3,0,0,5
"COG1026",9,20,16,4,28,32,17,31,14,14,22,27,56,39,48,42,8,29,49,44
"COG1027",36,11,34,24,18,23,34,28,11,11,49,17,22,15,15,70,80,32,30,41
"COG1028",236,231,235,226,197,173,191,221,210,204,196,226,223,244,199,296,219,265,194,183
"COG1030",0,0,6,4,6,2,0,1,9,1,0,4,5,2,4,0,0,2,9,7
"COG1032",64,123,143,84,181,135,159,157,74,71,78,155,116,154,144,93,139,126,127,154
"COG1033",26,33,11,33,102,79,76,73,55,30,22,29,33,57,80,15,4,37,55,19
"COG1034",28,24,25,16,44,13,19,27,18,4,20,23,15,53,22,54,4,11,27,12
"COG1035",26,5,20,46,26,106,61,21,30,29,4,46,52,20,28,2,40,14,26,35
"COG1038",10,32,28,25,19,14,16,18,13,7,7,35,28,44,18,5,10,18,38,39
"COG1039",1,14,0,0,3,2,4,0,4,0,4,1,8,0,0,0,3,1,0,0
"COG1040",51,40,39,46,38,42,40,35,44,58,35,49,43,31,27,19,31,37,39,43
"COG1041",0,0,0,0,7,21,2,10,2,1,5,4,4,1,6,0,0,2,2,1
"COG1042",5,1,48,33,17,5,8,15,17,7,11,27,12,32,18,24,5,44,9,12
"COG1043",8,6,52,53,14,26,38,34,34,46,29,47,30,17,34,15,95,38,18,22
"COG1044",6,5,26,43,10,21,29,18,36,40,24,40,37,22,25,19,46,44,26,16
"COG1045",27,32,53,46,48,78,50,49,67,41,40,49,53,49,46,23,52,51,34,30
"COG1047",3,5,5,11,5,12,10,20,19,19,11,21,15,16,21,12,15,8,13,9
"COG1048",89,79,82,69,86,92,91,82,89,76,53,46,27,51,28,45,64,47,50,27
"COG1049",1,2,3,0,0,0,0,1,1,0,11,0,0,2,0,34,1,0,1,3
"COG1051",46,58,43,32,31,31,28,39,43,24,25,43,54,22,21,8,52,42,34,63
"COG1052",44,49,81,90,65,69,72,67,81,42,26,85,39,74,69,63,52,83,66,63
"COG1053",116,119,86,156,119,74,111,148,136,161,113,145,98,78,105,65,142,166,203,109
"COG1054",3,11,1,1,0,1,0,1,0,0,4,0,0,4,0,12,1,1,0,2
"COG1055",10,20,7,12,33,34,50,27,54,79,67,33,38,19,36,17,137,13,50,14
"COG1056",2,21,5,0,12,3,1,2,0,0,9,0,0,1,0,16,1,0,2,3
"COG1057",41,39,17,34,42,28,33,30,25,34,33,22,36,28,30,11,38,20,33,37
"COG1058",7,41,20,8,28,8,13,7,18,6,18,16,16,19,20,34,1,18,14,13
"COG1059",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1060",24,36,69,85,27,79,58,78,62,37,62,96,82,38,52,28,17,84,48,44
"COG1061",148,142,63,87,48,151,128,78,97,225,104,116,125,99,92,45,107,105,150,116
"COG1062",1,2,2,1,0,0,1,0,1,0,7,0,0,0,0,17,1,1,0,5
"COG1063",106,148,68,85,108,92,66,63,78,49,125,73,60,85,62,201,33,62,110,112
"COG1064",8,13,3,0,4,0,1,2,0,0,14,0,0,3,0,46,1,0,6,13
"COG1066",78,70,64,61,64,46,74,60,55,44,46,46,47,57,46,27,75,46,63,64
"COG1067",4,3,6,1,13,1,7,6,5,3,18,1,8,8,1,28,2,4,15,10
"COG1069",4,6,9,23,5,0,7,3,11,1,3,21,6,5,9,82,2,8,1,3
"COG1070",191,141,157,129,142,142,107,103,148,110,197,127,132,226,113,210,154,122,139,100
"COG1071",2,26,31,10,7,5,3,2,4,3,0,5,2,3,4,8,1,17,7,12
"COG1072",3,15,0,0,1,0,0,2,0,0,11,0,0,1,2,14,3,0,12,11
"COG1073",74,64,153,149,133,73,105,92,116,92,85,88,96,130,116,79,219,151,113,113
"COG1074",46,171,65,49,156,104,100,103,87,104,106,95,108,109,131,67,126,79,129,105
"COG1075",0,0,0,2,33,0,6,1,8,0,0,5,4,4,4,8,0,2,0,1
"COG1076",0,3,12,17,1,6,11,9,9,6,25,25,9,13,4,27,31,25,10,8
"COG1077",38,58,47,64,74,72,78,67,89,77,63,65,80,87,82,35,60,61,92,84
"COG1078",8,10,32,27,13,19,4,19,5,5,2,10,19,15,9,1,2,28,13,27
"COG1079",16,48,14,12,70,15,21,18,17,5,2,21,27,40,23,24,3,23,17,15
"COG1080",109,95,25,35,40,55,47,70,44,22,71,38,54,65,63,133,16,34,107,99
"COG1082",38,97,77,79,87,42,30,45,51,17,27,56,53,68,74,103,14,38,44,59
"COG1083",6,2,31,35,16,11,34,23,13,72,1,25,52,17,28,8,5,17,4,14
"COG1085",50,11,2,0,4,0,0,7,0,1,13,0,3,6,3,16,2,1,23,54
"COG1086",35,61,141,116,96,56,69,49,64,156,27,92,62,79,87,38,31,63,50,53
"COG1087",56,60,40,37,68,51,72,57,66,71,59,62,51,56,52,50,63,46,56,68
"COG1088",55,35,84,90,42,44,58,54,69,58,74,73,57,28,60,33,78,67,69,50
"COG1089",5,1,40,58,17,23,33,30,41,35,40,39,30,31,38,5,38,38,24,19
"COG1090",1,5,10,6,1,3,1,1,4,0,5,3,3,1,4,10,3,6,3,4
"COG1091",27,40,42,56,39,57,44,44,54,50,20,62,39,37,57,20,40,51,47,37
"COG1092",23,42,39,41,82,44,74,81,60,50,28,40,35,23,23,31,31,28,30,11
"COG1098",2,9,0,3,18,2,2,2,5,3,5,1,13,11,4,0,0,5,17,22
"COG1099",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1101",18,58,4,12,47,48,25,43,22,11,5,26,27,44,32,10,3,22,35,39
"COG1102",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1104",49,96,17,30,112,91,85,86,42,28,29,43,75,81,102,41,20,41,68,69
"COG1105",20,74,11,9,19,29,17,25,20,12,39,22,23,43,22,40,4,10,30,76
"COG1106",47,37,53,61,21,129,60,66,94,53,31,49,55,26,54,21,39,41,83,27
"COG1108",41,69,44,34,31,29,26,49,48,41,41,37,27,28,43,113,38,39,53,51
"COG1109",105,149,122,167,217,147,186,171,166,179,151,177,159,247,184,88,147,141,159,134
"COG1112",153,8,189,226,70,130,141,115,149,131,113,122,123,110,93,128,346,209,111,62
"COG1113",109,85,11,5,9,2,0,4,3,2,78,2,7,24,0,136,17,2,84,158
"COG1114",33,50,13,5,28,7,7,7,6,5,21,23,26,29,2,49,10,6,62,68
"COG1115",51,110,72,69,113,135,75,114,87,110,108,102,105,121,97,76,71,77,125,39
"COG1116",14,35,16,11,27,22,27,29,22,12,10,27,28,26,28,41,10,16,16,20
"COG1117",59,47,26,17,50,26,28,40,27,12,32,44,31,53,34,24,5,32,51,54
"COG1118",15,34,8,5,10,38,16,26,17,8,28,11,18,19,19,13,6,9,30,12
"COG1119",25,21,35,25,4,11,11,22,25,25,33,25,16,20,12,13,60,56,15,28
"COG1120",29,66,67,54,69,61,58,69,58,62,43,91,61,66,39,56,62,57,56,108
"COG1121",52,66,33,46,31,29,18,25,38,37,23,39,48,28,37,77,28,36,38,32
"COG1122",258,287,46,42,193,89,63,99,55,42,74,60,123,193,116,66,25,67,127,208
"COG1123",173,26,8,8,18,4,4,17,3,2,44,4,7,7,6,35,11,11,22,60
"COG1124",11,11,1,2,4,3,2,4,1,0,11,3,5,6,2,36,4,1,2,0
"COG1125",12,44,6,2,0,2,3,2,1,1,3,12,10,16,2,15,3,2,5,11
"COG1126",161,175,36,30,99,82,61,71,54,61,82,39,58,91,76,80,25,50,128,149
"COG1127",5,8,39,31,8,25,21,22,41,51,42,35,22,25,25,24,58,39,23,24
"COG1129",152,167,66,52,128,108,65,87,39,27,86,67,75,97,97,418,30,40,48,94
"COG1131",232,493,219,161,287,488,248,207,255,147,61,94,141,106,150,116,43,105,103,146
"COG1132",788,1021,318,319,1022,642,683,725,434,424,379,441,519,635,703,448,225,440,647,799
"COG1133",2,1,0,1,0,0,0,0,0,0,5,0,0,3,0,13,3,0,0,2
"COG1134",81,71,21,16,36,26,36,53,16,19,20,18,34,27,44,32,10,31,26,48
"COG1135",50,84,14,12,37,11,17,20,23,13,24,16,19,43,16,20,12,17,31,48
"COG1136",376,279,208,233,341,312,268,259,209,194,224,200,266,243,316,116,172,239,254,248
"COG1137",7,1,30,32,6,17,18,21,16,32,39,25,26,16,14,16,45,24,19,12
"COG1138",10,10,4,4,3,0,7,16,6,6,15,9,2,10,0,48,7,5,6,10
"COG1139",8,12,25,25,1,14,28,26,15,32,29,23,26,11,10,11,66,15,39,20
"COG1140",2,8,5,4,4,0,1,2,3,0,12,0,1,1,0,43,4,0,1,20
"COG1141",0,4,0,1,2,0,1,1,1,0,0,0,2,2,3,1,0,3,1,1
"COG1142",15,7,13,4,16,3,0,6,3,2,45,11,3,7,7,112,9,1,12,17
"COG1143",3,2,17,11,8,2,10,13,11,15,15,7,9,8,8,33,19,11,7,4
"COG1144",0,1,0,0,0,0,4,2,1,0,2,1,5,1,3,1,2,1,1,0
"COG1145",61,92,113,88,198,104,98,119,73,43,44,113,91,193,91,75,31,104,108,62
"COG1146",15,10,15,5,5,12,9,13,19,16,12,4,6,4,5,9,4,5,7,7
"COG1148",4,22,2,3,31,0,3,1,3,2,0,15,13,4,6,1,1,7,1,10
"COG1149",0,0,0,1,1,0,0,0,0,0,0,11,1,2,0,0,0,0,0,0
"COG1150",0,1,4,0,3,1,1,0,0,0,0,1,1,0,1,0,0,2,0,5
"COG1151",25,47,49,70,67,64,51,67,33,51,50,51,51,38,56,42,14,44,58,65
"COG1152",2,13,1,0,37,2,1,0,3,1,0,1,1,5,5,0,1,0,1,5
"COG1154",95,59,108,125,121,81,103,92,133,149,98,114,89,90,130,36,152,107,94,76
"COG1155",33,43,61,58,71,31,31,58,50,17,15,75,37,69,32,38,21,49,22,17
"COG1156",34,41,49,67,72,26,39,32,38,8,11,40,35,71,36,27,11,43,23,21
"COG1157",3,0,4,0,0,14,10,8,3,2,9,3,8,7,18,45,3,1,8,3
"COG1158",51,40,31,33,24,49,40,32,27,36,30,34,32,25,55,33,86,31,34,32
"COG1159",45,33,30,21,61,50,50,37,35,61,47,46,55,53,41,33,44,40,62,51
"COG1160",91,80,84,98,90,111,102,76,94,95,98,103,101,73,75,24,68,72,104,96
"COG1161",30,67,11,14,40,28,15,24,16,9,18,15,32,25,36,7,3,10,46,48
"COG1162",29,48,29,40,45,57,44,41,38,63,55,43,37,47,39,31,52,33,49,40
"COG1164",11,58,0,5,77,14,30,21,11,11,27,21,41,42,49,18,6,20,39,64
"COG1165",66,12,31,35,9,32,37,41,53,84,40,33,45,17,22,17,81,40,24,40
"COG1166",7,3,49,52,18,25,40,39,60,75,26,22,14,14,17,19,51,32,14,5
"COG1167",84,89,40,39,99,88,73,72,53,34,55,53,61,140,77,44,12,49,74,83
"COG1168",116,95,77,99,53,67,68,83,59,95,92,62,63,52,71,59,89,75,70,85
"COG1169",7,7,37,29,3,18,19,22,21,44,41,17,21,21,12,29,42,13,20,17
"COG1171",63,78,44,33,35,32,36,40,35,41,63,49,50,50,44,83,56,24,55,48
"COG1172",99,151,44,32,80,68,40,40,18,13,50,50,31,57,48,246,32,26,32,62
"COG1173",149,141,32,57,133,74,59,57,54,23,67,58,55,82,71,125,22,54,80,159
"COG1174",6,13,2,4,2,1,0,0,0,1,9,12,7,13,1,33,8,5,3,35
"COG1175",271,145,36,47,109,135,113,64,53,45,109,111,154,78,233,274,39,115,143,297
"COG1176",14,43,40,42,35,44,25,43,40,11,33,40,50,39,44,42,14,31,48,34
