"","NOM008","DLF006","NOF009","NLF012","NLF013","DLM004","DLM018","NOM009","NLM017","NOM027","DLF010","NOF014","NOF011","NOM025","NOM005","NLF010","DLF003","NLM021","NLM027","DLF008"
"COG0709",9,11,4,8,6,5,12,22,1,24,11,5,13,9,20,5,5,9,15,14
"COG0710",2,11,7,18,12,6,8,21,1,14,8,6,8,11,15,10,20,9,27,9
"COG0711",27,26,25,22,29,31,19,19,13,41,22,18,21,25,17,17,22,30,42,14
"COG0712",13,12,12,22,18,16,21,26,29,44,13,30,22,15,20,18,10,11,51,13
"COG0713",5,6,11,2,7,11,3,0,8,0,2,1,8,6,8,9,0,4,0,11
"COG0714",80,90,85,73,80,80,87,91,97,53,86,102,112,61,110,63,125,121,93,83
"COG0715",31,43,30,29,37,31,34,57,34,70,50,49,49,26,44,24,59,27,45,51
"COG0716",20,54,32,33,29,20,23,26,29,29,72,70,76,60,73,91,57,58,70,51
"COG0717",0,0,1,0,0,0,2,0,1,14,4,0,2,4,4,0,1,0,5,1
"COG0718",5,13,3,14,16,4,13,27,8,17,25,10,12,10,17,6,18,17,18,6
"COG0719",131,78,103,106,115,100,119,63,112,138,110,101,109,94,74,103,115,105,91,68
"COG0720",10,15,17,11,15,17,18,17,9,6,9,17,14,17,16,19,22,11,10,15
"COG0721",4,16,4,3,8,6,11,12,6,12,9,15,3,4,5,3,12,8,19,7
"COG0722",21,23,12,14,29,9,31,52,22,30,15,12,8,15,30,7,13,13,23,4
"COG0723",1,0,1,1,5,0,0,1,0,2,0,5,3,3,0,2,7,4,2,0
"COG0724",18,20,35,19,2,50,2,1,16,3,5,9,17,21,7,60,4,15,0,18
"COG0725",10,5,6,8,11,11,12,21,2,35,8,8,6,4,12,8,4,7,21,8
"COG0726",100,116,108,110,115,99,103,104,111,80,134,146,82,90,120,115,120,114,110,92
"COG0727",3,0,2,2,0,0,1,2,8,1,5,1,2,6,3,5,0,1,9,0
"COG0728",2,5,17,1,6,7,16,7,4,28,2,6,2,17,19,3,1,8,6,9
"COG0729",1,5,5,0,1,2,0,0,1,1,1,0,1,7,24,0,0,8,5,15
"COG0730",7,23,12,13,11,6,8,10,4,68,25,4,12,10,15,13,13,7,22,20
"COG0731",26,27,42,24,16,38,22,7,22,2,4,12,16,14,7,32,16,13,3,20
"COG0732",53,118,60,112,98,115,121,75,42,57,93,95,71,37,57,53,98,84,59,77
"COG0733",97,87,62,99,128,69,133,177,97,64,118,113,73,87,94,78,121,112,97,71
"COG0735",62,59,59,35,46,64,46,52,58,26,38,36,36,37,43,56,65,66,63,23
"COG0736",3,7,4,2,3,2,8,2,3,18,8,8,2,6,6,4,9,7,17,2
"COG0737",142,106,110,124,77,115,88,86,82,49,73,53,88,116,85,126,105,88,69,84
"COG0738",208,96,188,135,116,248,123,56,237,84,70,62,152,140,77,189,137,147,9,203
"COG0739",242,199,177,229,236,250,180,149,191,79,286,243,257,183,128,208,221,240,60,163
"COG0740",53,66,32,84,75,61,56,58,47,52,82,69,51,79,53,57,93,84,54,27
"COG0741",64,51,61,71,65,63,84,55,45,34,44,38,53,60,88,45,43,63,72,52
"COG0742",37,29,31,29,32,34,30,25,25,24,44,33,21,28,29,29,26,21,26,38
"COG0743",52,55,56,44,49,47,51,54,60,51,42,45,59,39,47,56,55,62,24,32
"COG0744",50,58,38,59,92,42,86,79,23,80,135,83,73,53,91,29,102,65,204,59
"COG0745",686,733,772,782,755,938,637,592,904,332,632,681,946,681,500,914,637,767,501,889
"COG0746",1,3,4,3,4,4,1,7,2,0,0,7,1,5,11,2,2,0,12,7
"COG0747",40,99,68,43,50,24,56,124,39,197,167,54,57,68,128,49,39,68,141,206
"COG0749",80,103,120,100,153,74,109,109,60,92,158,271,102,78,101,55,124,106,107,85
"COG0750",52,64,38,62,77,53,60,93,52,53,104,87,55,56,66,50,90,61,70,39
"COG0751",5,18,12,5,5,5,9,5,1,37,11,3,1,7,22,8,6,3,40,15
"COG0752",0,5,9,0,1,1,4,3,2,24,3,0,2,1,8,1,2,0,9,4
"COG0753",17,10,15,11,19,11,11,4,5,0,10,9,28,14,12,3,3,12,8,20
"COG0754",1,7,5,1,1,3,3,2,2,0,8,0,0,12,43,4,2,0,11,4
"COG0755",44,29,31,41,48,36,48,20,57,5,18,32,51,22,22,51,25,42,3,76
"COG0756",27,41,31,26,46,26,22,26,41,30,33,61,30,24,27,25,42,22,28,20
"COG0757",27,18,23,23,17,27,23,19,24,20,16,15,18,10,12,18,26,21,8,22
"COG0758",56,48,53,61,64,42,57,45,32,62,63,37,52,57,50,52,63,58,43,42
"COG0759",18,15,15,16,13,17,13,11,11,18,9,7,8,3,5,9,3,4,6,2
"COG0760",51,83,91,56,66,83,61,52,46,2,92,71,66,42,65,77,59,79,31,47
"COG0761",45,58,37,47,46,36,51,53,39,59,67,64,39,46,35,41,57,61,19,45
"COG0762",0,2,2,1,1,2,2,0,0,1,2,0,1,5,6,0,0,2,9,4
"COG0763",37,23,37,27,28,44,29,17,23,38,21,12,29,23,15,31,30,32,10,33
"COG0764",48,36,32,51,34,54,43,29,32,24,35,33,66,38,38,45,43,33,49,35
"COG0765",41,91,36,64,104,37,117,118,91,183,109,104,57,70,97,41,104,66,270,50
"COG0766",68,78,53,82,85,40,88,104,70,90,101,79,64,71,75,50,88,75,107,57
"COG0767",21,26,35,8,32,28,21,15,18,27,23,20,21,21,19,34,12,14,6,23
"COG0768",223,201,178,248,246,193,251,265,171,242,287,261,230,223,183,200,255,277,270,145
"COG0769",61,67,51,69,96,52,105,94,71,82,116,90,72,68,78,66,99,83,117,49
"COG0770",107,98,137,112,99,122,127,81,105,88,93,91,119,100,78,110,124,95,74,71
"COG0771",53,62,55,58,69,55,83,72,34,63,55,60,58,45,57,38,73,56,47,50
"COG0772",37,51,42,51,63,47,78,77,50,77,174,139,111,113,121,104,174,118,155,72
"COG0773",45,49,59,65,83,45,78,65,60,70,89,58,73,75,73,58,79,75,71,43
"COG0774",44,37,50,37,33,30,46,8,26,31,18,16,32,24,25,39,26,30,5,40
"COG0775",29,27,37,36,22,34,21,22,27,13,40,37,55,61,57,72,47,56,45,50
"COG0776",61,70,56,43,31,76,47,34,68,32,55,56,52,27,38,63,42,38,23,73
"COG0777",6,16,10,24,30,11,23,45,14,12,21,28,12,13,30,12,18,18,41,27
"COG0778",103,115,126,130,131,129,107,118,106,72,96,93,139,86,98,137,137,115,98,114
"COG0779",8,20,3,14,14,4,21,18,18,14,23,19,8,10,23,4,13,8,34,11
"COG0780",30,20,19,25,18,23,27,16,6,20,6,16,18,20,11,31,31,14,8,13
"COG0781",26,33,19,25,24,26,32,25,26,39,53,43,29,16,21,13,34,22,26,26
"COG0782",31,62,27,28,35,40,44,52,35,25,54,42,36,32,36,52,64,33,57,28
"COG0783",11,14,20,8,8,9,7,1,31,0,6,7,17,5,10,14,3,6,18,12
"COG0784",258,258,246,272,233,296,162,452,173,184,211,290,261,329,325,265,246,265,293,342
"COG0785",1,1,3,0,0,0,0,0,2,1,9,2,0,0,0,0,1,0,10,14
"COG0786",18,34,30,17,18,17,28,12,18,10,19,22,23,29,46,12,11,23,10,45
"COG0787",61,74,91,83,78,93,99,76,54,71,91,75,77,74,76,80,119,83,48,71
"COG0788",15,10,24,17,5,17,1,2,14,0,3,7,27,11,5,16,2,5,1,16
"COG0789",50,86,57,61,49,41,54,89,45,97,86,73,49,38,69,58,54,47,162,114
"COG0790",19,38,23,22,43,17,16,17,24,3,56,36,21,21,37,20,56,34,12,34
"COG0791",84,80,43,99,106,47,83,109,115,158,68,65,49,46,56,14,28,48,85,29
"COG0792",20,17,13,19,15,17,25,19,11,25,19,13,25,20,19,30,23,16,16,21
"COG0793",279,194,363,314,230,395,221,160,226,53,126,165,282,294,135,401,231,291,33,237
"COG0794",28,36,44,27,31,37,22,17,24,38,19,5,22,26,35,38,30,29,8,34
"COG0795",71,43,67,40,14,52,47,25,51,37,50,28,59,41,42,55,66,35,13,55
"COG0796",42,37,41,41,37,34,50,64,30,42,40,39,37,44,37,39,54,35,48,29
"COG0797",2,3,1,0,2,0,1,8,0,2,10,3,1,2,8,0,14,1,1,3
"COG0798",8,5,4,3,3,4,9,6,12,0,19,1,7,7,1,9,7,3,0,27
"COG0799",31,23,15,22,19,19,20,18,19,30,23,27,26,17,10,21,31,14,11,12
"COG0800",34,43,35,38,35,22,36,46,23,61,41,35,24,36,33,24,27,24,24,35
"COG0801",22,16,22,13,19,17,33,10,25,23,19,21,18,12,12,15,19,17,35,15
"COG0802",18,34,18,21,28,22,27,25,29,26,28,23,25,16,23,16,29,23,25,11
"COG0803",25,40,29,30,21,20,34,23,13,75,39,42,37,22,46,39,37,36,67,20
"COG0804",1,0,4,5,1,1,3,6,1,0,4,6,3,2,5,15,1,6,21,0
"COG0805",41,21,24,17,21,28,28,10,17,12,20,12,12,14,30,32,20,12,8,30
"COG0806",15,23,5,8,15,7,29,22,22,33,21,15,3,6,10,3,15,5,11,6
"COG0807",38,41,29,47,29,37,58,39,32,29,13,14,31,12,18,28,30,16,8,16
"COG0809",103,72,85,87,93,103,82,61,68,35,74,68,70,78,45,90,108,86,36,55
"COG0810",0,3,0,2,0,3,0,0,1,0,1,2,1,3,7,1,0,2,4,4
"COG0811",64,55,80,36,54,90,21,19,41,52,23,45,68,49,24,77,32,65,14,41
"COG0812",45,47,29,35,54,34,42,46,37,40,54,49,49,27,31,36,53,45,45,31
"COG0813",12,10,5,9,12,5,17,22,2,26,28,15,4,17,26,8,24,8,17,12
"COG0814",6,21,7,5,6,3,13,17,17,4,15,6,3,32,117,7,3,1,17,26
"COG0815",3,4,3,2,3,3,2,2,0,1,4,2,3,11,16,0,2,7,4,2
"COG0816",17,27,19,20,26,23,30,13,20,22,31,35,24,8,17,18,38,16,36,13
"COG0817",28,28,23,12,17,27,26,6,16,14,24,25,26,17,11,22,13,20,5,18
"COG0818",16,13,14,10,12,13,14,9,11,0,13,11,3,14,15,25,10,7,10,5
"COG0819",1,6,0,2,1,1,2,6,0,15,8,9,6,1,6,1,3,7,3,0
"COG0820",44,48,55,62,42,39,73,46,38,41,65,81,55,43,47,31,63,58,45,27
"COG0821",29,23,41,41,23,34,27,23,29,31,51,72,75,48,50,69,55,70,31,50
"COG0822",42,47,42,42,45,26,49,51,52,47,72,65,45,33,18,33,54,37,34,17
"COG0823",47,38,66,16,29,17,8,16,37,6,9,13,42,35,32,79,10,41,12,65
"COG0824",20,32,29,22,25,40,28,13,17,13,9,11,10,13,9,22,7,8,5,13
"COG0825",10,10,13,22,35,7,22,49,18,14,25,32,14,27,36,10,27,24,55,12
"COG0826",121,127,102,144,140,105,154,155,110,174,175,134,120,146,148,128,161,146,103,108
"COG0827",60,97,29,92,75,64,70,73,57,75,119,257,110,146,156,175,142,147,136,108
"COG0828",3,9,3,3,7,2,5,6,7,7,10,12,6,4,4,3,3,3,7,1
"COG0829",0,1,3,2,0,2,1,3,0,0,5,1,0,0,2,3,1,1,8,0
"COG0830",1,0,0,0,1,1,1,5,0,0,3,5,0,0,1,7,0,0,11,0
"COG0831",0,1,2,0,0,0,0,2,0,0,0,3,0,1,0,5,0,2,4,0
"COG0832",0,0,1,0,0,0,1,2,0,1,2,4,0,0,0,7,1,2,3,0
"COG0833",1,4,2,0,0,1,3,0,0,46,5,0,0,8,15,5,2,2,41,3
"COG0834",71,125,77,106,116,65,136,198,73,187,142,124,85,108,158,60,114,113,321,123
"COG0835",3,8,5,15,21,2,14,30,26,1,18,38,8,24,20,14,7,14,1,6
"COG0836",54,57,61,52,73,72,85,48,77,1,35,58,51,68,37,75,84,69,8,64
"COG0837",0,2,1,1,0,1,1,0,0,0,2,0,0,4,15,2,0,0,1,0
"COG0838",16,13,18,16,7,15,10,2,7,0,7,7,8,9,5,24,12,10,1,3
"COG0839",32,14,19,18,5,28,21,8,19,1,8,5,15,24,10,29,14,22,1,7
"COG0840",31,102,50,174,413,34,188,296,331,24,157,382,116,191,260,110,110,233,3,71
"COG0841",831,483,774,680,356,745,418,158,560,231,262,322,674,571,394,726,208,625,65,599
"COG0842",192,132,188,177,113,213,115,55,138,33,75,91,164,146,103,161,99,127,106,131
"COG0843",1,1,1,0,0,0,0,0,0,0,5,0,0,4,15,0,1,0,4,1
"COG0845",294,230,314,230,159,296,165,90,208,82,247,251,485,463,273,575,278,452,93,477
"COG0846",58,35,36,46,64,32,83,83,21,51,74,54,44,51,51,33,52,44,65,27
"COG0847",46,62,53,40,23,55,49,14,26,20,36,31,42,37,46,59,29,36,85,30
"COG0848",4,11,11,0,4,10,3,2,4,32,4,0,3,2,7,2,1,3,7,19
"COG0849",21,19,32,21,52,24,29,21,32,2,38,39,43,27,26,24,69,32,32,24
"COG0850",0,6,2,7,11,2,6,20,3,16,16,17,3,8,16,6,13,9,9,5
"COG0851",0,3,2,1,6,1,0,11,12,10,6,8,1,1,8,3,7,4,5,4
"COG0852",48,28,40,35,33,35,57,12,46,4,14,13,38,36,15,38,26,40,4,30
"COG0853",4,9,6,6,4,8,2,3,7,1,6,10,13,16,14,21,31,9,9,9
"COG0854",28,18,33,19,13,20,16,9,22,1,7,11,15,37,14,27,2,15,0,17
"COG0855",86,68,86,79,105,86,120,92,68,139,50,102,66,78,68,98,58,80,54,57
"COG0857",0,4,3,0,0,1,7,0,4,20,0,0,0,5,4,1,0,0,3,0
"COG0858",27,26,20,19,28,22,32,21,27,21,41,16,27,29,14,28,31,18,20,20
"COG0859",10,19,24,11,13,33,6,12,20,19,28,14,31,34,68,37,40,26,17,78
"COG0860",37,76,42,77,99,49,80,100,74,67,81,100,53,53,94,64,51,82,108,28
"COG0861",5,9,6,1,1,6,8,8,2,77,13,2,0,16,33,4,21,1,19,10
"COG0863",43,89,41,66,64,31,33,31,37,15,45,73,58,69,58,56,66,50,18,73
"COG0864",1,3,0,0,0,0,0,0,1,0,3,0,3,3,3,2,1,2,0,0
"COG1001",22,24,18,13,6,15,16,44,15,22,43,18,22,23,30,2,21,19,34,32
"COG1002",75,18,64,35,45,65,144,108,67,63,63,75,34,21,36,49,77,32,59,61
"COG1003",64,42,88,62,19,46,44,1,34,45,23,24,53,49,37,50,18,48,3,61
"COG1004",81,79,82,74,56,99,52,24,87,60,61,69,94,79,30,70,78,61,51,48
"COG1005",37,18,26,24,19,35,26,6,28,2,9,7,37,16,16,21,22,31,3,17
"COG1006",1,2,0,1,2,0,0,0,3,0,1,1,3,0,0,0,0,0,0,4
"COG1007",38,23,51,44,29,48,32,12,24,1,13,18,50,34,21,50,31,36,3,32
"COG1008",42,21,44,35,28,41,36,11,34,1,11,22,36,32,26,30,31,38,1,28
"COG1009",55,27,46,43,19,61,36,19,25,0,17,13,34,44,34,31,65,38,5,23
"COG1010",15,20,21,19,11,3,11,20,30,24,14,21,15,20,19,9,6,6,20,10
"COG1011",78,80,94,81,82,124,70,99,67,56,78,81,73,76,84,89,90,76,78,77
"COG1012",54,93,82,60,69,94,58,122,78,83,112,79,68,151,208,103,39,100,213,97
"COG1013",179,164,177,178,157,133,208,179,130,140,163,121,148,181,102,154,155,201,60,120
"COG1014",243,220,242,239,166,204,251,154,150,146,151,148,202,189,127,201,181,200,61,149
"COG1015",7,14,8,13,22,5,16,37,16,39,11,27,19,25,42,15,13,22,47,8
"COG1017",2,5,3,0,1,1,0,4,0,0,2,0,0,3,11,1,0,1,3,1
"COG1018",5,5,2,0,3,3,0,1,1,0,5,0,0,14,48,3,0,3,20,2
"COG1020",33,104,39,60,36,32,29,69,30,29,61,30,36,30,95,26,36,38,224,63
"COG1021",2,1,1,7,0,1,0,4,3,0,3,0,4,8,17,1,0,0,3,3
"COG1022",182,115,214,173,144,187,141,82,129,115,127,110,147,125,58,178,142,155,15,146
"COG1023",0,0,0,2,2,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG1024",17,24,11,13,17,10,12,12,19,37,32,11,12,43,64,14,15,21,37,20
"COG1025",0,6,2,0,0,2,0,0,2,0,4,0,0,9,24,0,0,0,7,7
"COG1026",19,32,17,41,52,20,41,77,50,89,40,56,29,30,57,16,49,37,48,19
"COG1027",25,21,46,21,22,66,31,7,21,41,18,16,22,19,20,23,16,22,19,36
"COG1028",218,254,227,238,252,203,233,220,287,210,224,190,281,239,246,195,200,183,228,233
"COG1030",8,5,2,3,3,5,3,0,1,15,5,3,1,0,1,2,2,1,3,0
"COG1032",106,134,131,156,135,159,144,121,131,170,130,180,128,118,116,169,110,147,133,145
"COG1033",28,59,12,40,76,17,68,147,76,28,100,80,50,72,43,16,78,62,31,9
"COG1034",12,29,17,18,31,15,21,40,48,12,54,28,26,23,52,9,9,44,41,29
"COG1035",53,30,50,16,29,22,34,23,38,15,30,38,33,56,8,59,45,57,14,83
"COG1038",26,40,26,20,24,19,24,15,23,12,15,8,12,13,5,9,5,17,20,8
"COG1039",0,3,1,2,2,0,3,6,0,0,4,1,3,1,1,0,3,0,15,7
"COG1040",33,43,43,33,45,24,38,34,14,41,32,35,29,35,24,23,41,31,52,26
"COG1041",0,2,2,5,5,0,2,4,0,2,5,3,2,5,3,2,1,1,1,0
"COG1042",31,25,54,30,15,52,25,8,32,2,17,28,36,28,31,25,8,23,2,33
"COG1043",55,41,56,46,47,53,53,13,45,25,14,22,41,44,19,51,34,43,5,50
"COG1044",37,25,52,34,24,31,39,14,39,20,16,13,37,26,8,37,35,26,5,29
"COG1045",62,53,40,43,35,53,38,45,41,33,43,47,45,53,44,57,48,56,39,60
"COG1047",17,21,9,13,24,17,19,19,14,1,5,7,16,12,20,14,20,21,11,9
"COG1048",82,70,100,85,93,53,112,106,81,141,67,90,85,84,88,67,90,77,105,48
"COG1049",0,3,0,1,0,2,0,1,0,0,2,0,0,6,20,1,0,0,3,5
"COG1051",47,29,48,31,52,63,54,32,47,34,25,36,41,27,15,57,37,22,60,26
"COG1052",90,60,79,93,63,86,53,55,64,19,57,69,82,90,64,79,62,83,60,70
"COG1053",157,75,202,99,170,194,113,141,63,115,57,92,118,144,121,111,91,144,111,118
"COG1054",2,6,1,0,0,1,0,0,2,1,2,1,0,2,9,1,1,0,14,3
"COG1055",8,21,17,16,36,14,51,45,38,87,43,33,15,27,31,14,61,38,23,17
"COG1056",1,5,0,0,1,0,2,0,0,0,3,4,1,1,11,1,0,1,12,3
"COG1057",25,41,26,24,36,34,31,31,24,36,38,35,26,35,17,35,38,33,30,27
"COG1058",12,34,16,14,7,6,9,11,29,35,5,6,8,8,9,1,5,12,22,13
"COG1059",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1060",60,83,90,66,66,89,62,68,62,131,34,47,78,66,47,105,39,80,47,69
"COG1061",88,73,67,87,141,60,87,104,84,113,73,156,77,121,74,123,186,111,154,48
"COG1062",2,3,3,0,0,4,0,0,0,0,3,0,0,6,9,0,0,0,4,5
"COG1063",74,83,69,70,72,80,73,124,113,169,98,62,80,76,117,62,79,67,143,94
"COG1064",0,7,4,1,0,6,0,0,1,1,7,0,2,13,27,1,0,0,23,10
"COG1066",61,56,77,60,63,41,60,53,43,46,65,54,33,65,46,41,66,91,71,30
"COG1067",0,11,2,0,12,2,11,1,1,67,18,4,2,2,11,4,9,2,4,4
"COG1069",24,10,2,13,3,8,6,8,32,4,18,21,14,16,15,11,10,7,6,4
"COG1070",122,133,146,122,156,138,185,171,172,238,150,142,151,145,145,146,134,113,143,199
"COG1071",13,15,25,12,4,22,3,0,10,3,21,6,32,14,12,11,2,15,23,22
"COG1072",0,2,2,0,1,0,2,2,1,0,2,0,0,1,12,1,1,0,17,1
"COG1073",158,113,150,126,94,143,100,89,88,113,93,90,103,147,105,168,77,96,73,120
"COG1074",51,83,78,96,107,64,143,133,44,117,72,46,49,37,49,19,66,62,70,26
"COG1075",0,6,0,4,4,0,4,0,1,1,10,9,3,1,1,1,4,15,0,11
"COG1076",19,7,11,8,9,13,8,4,6,0,8,14,9,19,18,21,12,13,3,3
"COG1077",63,76,62,71,86,39,77,71,73,87,100,82,71,88,59,50,94,71,53,54
"COG1078",19,12,31,24,4,34,9,8,21,1,20,9,21,26,9,23,7,13,22,23
"COG1079",12,29,7,26,24,8,15,35,19,18,52,31,19,12,14,3,25,23,55,17
"COG1080",27,40,24,54,67,12,67,98,38,113,44,61,40,64,110,19,46,63,110,32
"COG1082",74,71,49,39,46,46,65,73,53,120,78,62,63,46,80,56,32,63,82,100
"COG1083",34,17,25,10,8,26,3,12,22,2,17,19,19,32,11,6,24,8,2,20
"COG1085",1,0,0,0,0,0,5,2,1,31,1,0,1,9,6,3,2,0,11,2
"COG1086",162,114,109,112,42,105,48,59,101,20,80,85,122,80,33,118,51,98,59,117
"COG1087",31,50,52,53,55,33,69,43,52,66,78,47,44,31,37,47,66,48,74,32
"COG1088",76,46,85,85,60,60,74,50,83,50,48,52,60,51,53,98,79,80,38,60
"COG1089",63,30,65,40,32,43,29,18,63,0,24,43,69,50,13,40,22,29,3,44
"COG1090",7,6,15,2,0,10,0,0,11,0,4,3,13,20,11,4,1,1,1,13
"COG1091",75,38,63,70,56,56,68,68,55,25,29,54,53,47,32,69,52,59,44,55
"COG1092",49,45,61,61,81,56,63,65,50,44,77,68,57,70,66,51,71,66,51,50
"COG1098",3,4,2,2,4,0,5,3,0,14,6,4,4,3,6,2,5,2,17,1
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",16,17,11,25,24,8,21,35,23,20,27,37,18,20,25,4,24,26,71,20
"COG1102",1,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,3,0,0,0
"COG1104",33,52,21,67,78,30,64,115,29,33,99,85,55,78,76,23,57,74,104,22
"COG1105",13,17,12,25,24,9,25,35,20,58,23,29,11,26,49,9,24,16,55,25
"COG1106",63,64,118,57,86,106,46,71,101,24,51,66,43,35,36,111,142,57,45,38
"COG1108",38,46,44,40,23,25,28,29,25,38,34,18,29,25,50,36,31,29,54,39
"COG1109",183,169,132,173,174,115,176,199,121,193,190,180,164,142,114,133,193,135,158,112
"COG1112",190,107,162,111,115,159,179,117,117,65,70,87,213,165,63,211,112,167,21,175
"COG1113",1,15,2,1,3,3,15,3,1,120,20,0,1,21,68,12,3,2,85,12
"COG1114",4,14,5,1,3,1,7,12,7,52,23,10,4,13,22,11,6,22,39,24
"COG1115",69,106,76,95,130,50,111,167,86,132,104,113,72,115,106,61,128,107,100,117
"COG1116",12,34,14,24,20,17,20,31,25,38,35,34,11,13,36,15,29,17,41,33
"COG1117",31,36,36,35,38,34,47,33,25,56,32,38,27,35,35,25,27,31,69,32
"COG1118",3,14,3,13,19,4,21,41,4,43,12,22,8,19,31,7,10,16,28,14
"COG1119",33,22,20,24,22,31,24,11,18,9,8,10,13,9,7,7,7,5,6,10
"COG1120",46,90,56,72,75,54,58,62,52,40,64,62,58,50,78,67,50,50,74,99
"COG1121",42,33,40,36,27,28,34,34,31,41,30,22,32,31,42,39,30,38,56,38
"COG1122",17,68,18,38,34,10,52,63,26,142,155,128,52,57,56,35,95,104,316,52
"COG1123",6,16,4,4,7,5,27,19,3,102,9,7,7,17,28,10,4,12,27,10
"COG1124",3,6,2,3,4,2,0,6,2,9,7,0,3,9,27,2,3,9,6,8
"COG1125",4,10,9,3,4,0,3,3,5,27,0,1,0,1,7,1,4,1,21,9
"COG1126",36,64,17,54,78,25,96,92,65,91,127,84,42,47,79,31,73,63,141,33
"COG1127",42,32,32,31,27,31,23,15,22,27,12,12,28,28,7,34,24,24,4,25
"COG1129",45,110,59,56,71,32,54,132,85,118,112,108,46,82,202,18,59,55,205,171
"COG1131",195,233,129,245,261,136,221,339,205,192,322,302,240,178,265,157,284,254,487,168
"COG1132",314,550,304,596,650,194,534,727,435,634,665,793,473,575,586,336,592,564,934,350
"COG1133",0,3,1,0,0,1,0,0,1,0,3,0,0,4,9,0,0,0,3,0
"COG1134",19,27,33,36,38,24,35,41,18,55,13,31,12,26,29,37,11,15,33,10
"COG1135",8,23,5,8,8,5,16,16,7,36,32,21,16,16,23,7,26,23,75,11
"COG1136",211,220,203,278,278,221,270,280,213,198,258,279,243,236,188,220,321,274,303,141
"COG1137",23,34,34,21,27,36,29,7,19,10,16,15,26,26,15,33,28,14,3,26
"COG1138",1,2,4,0,3,3,1,0,0,0,4,0,2,18,37,4,1,10,9,6
"COG1139",12,25,29,12,19,36,34,12,15,69,1,2,19,25,17,36,17,21,12,18
"COG1140",0,2,2,0,0,2,2,0,1,0,7,2,1,8,26,1,0,1,10,4
"COG1141",3,1,0,0,3,0,1,1,0,0,3,0,0,1,0,0,2,0,1,0
"COG1142",7,14,8,3,2,2,5,8,5,3,9,4,3,28,70,3,0,3,11,20
"COG1143",8,16,8,12,12,19,12,3,8,0,8,3,13,13,23,2,9,5,2,11
"COG1144",0,1,4,0,3,5,1,2,0,1,6,5,0,0,0,0,6,5,1,10
"COG1145",88,126,97,92,96,69,129,148,100,96,183,98,105,86,74,95,68,130,98,143
"COG1146",7,11,11,11,12,21,11,14,6,9,6,10,6,8,14,4,7,9,10,7
"COG1148",5,2,9,7,10,1,4,9,1,0,5,14,11,2,8,4,9,11,15,13
"COG1149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1150",0,2,2,1,0,2,1,2,1,0,1,1,6,0,0,1,0,5,1,8
"COG1151",61,60,73,51,72,44,56,72,46,56,59,67,39,72,55,58,47,52,58,71
"COG1152",1,5,1,7,2,0,3,9,1,4,22,5,2,1,9,1,4,0,10,0
"COG1154",108,80,119,97,105,78,99,94,87,103,88,112,109,80,78,94,132,114,56,67
"COG1155",20,25,29,28,25,25,29,23,21,11,33,45,45,38,30,52,35,59,62,38
"COG1156",55,51,45,44,28,56,35,39,46,14,36,25,44,32,27,47,30,54,36,45
"COG1157",3,5,5,14,20,1,10,7,21,4,7,19,9,7,26,7,5,6,2,7
"COG1158",27,21,36,38,46,31,51,37,44,29,35,45,37,26,34,30,46,43,47,16
"COG1159",35,48,29,32,50,33,47,44,48,44,44,51,33,46,42,32,52,35,44,30
"COG1160",85,100,85,90,106,74,87,92,83,130,86,71,88,84,68,100,97,85,73,86
"COG1161",9,22,8,15,17,5,27,28,24,13,46,29,18,9,21,6,30,25,75,17
"COG1162",35,37,41,33,48,42,46,44,44,11,63,37,64,37,49,32,61,36,52,49
"COG1164",19,33,13,23,53,6,40,64,19,13,41,65,35,38,30,6,36,41,85,19
"COG1165",50,33,35,39,51,40,57,20,51,40,23,17,44,22,32,59,42,19,6,51
"COG1166",38,28,37,39,28,42,43,11,38,1,20,25,47,35,43,35,43,32,4,35
"COG1167",30,100,40,67,95,34,71,103,72,84,125,95,49,53,88,31,72,79,95,105
"COG1168",84,75,101,62,60,72,83,44,92,139,42,62,70,66,52,111,52,72,87,102
"COG1169",23,14,27,23,8,26,7,10,14,0,7,9,22,28,30,24,20,19,6,22
"COG1171",41,36,40,29,46,34,39,63,27,65,39,33,28,62,51,46,51,42,66,51
"COG1172",31,67,46,28,33,19,33,102,38,42,86,47,26,48,140,17,33,41,148,102
"COG1173",67,70,34,51,47,20,55,85,41,179,74,47,46,69,86,31,46,60,129,79
"COG1174",3,6,5,1,0,0,2,0,2,14,2,0,2,9,10,3,1,2,27,24
"COG1175",105,125,60,120,224,49,129,246,279,334,227,296,129,172,204,65,157,102,323,129
"COG1176",18,22,17,22,19,15,13,25,19,14,43,47,30,36,45,36,53,38,41,30
"COG1177",47,31,33,32,38,26,50,46,34,19,33,46,36,39,61,18,51,31,46,21
"COG1178",30,27,17,7,19,16,16,12,35,59,47,27,17,30,15,18,18,16,18,96
"COG1179",38,30,22,31,25,35,36,42,36,30,21,16,14,15,19,15,16,18,12,14
"COG1180",39,48,32,37,46,40,52,70,42,85,66,47,24,44,46,39,53,40,85,58
