"","DLM008","DOM024","DLM005","NOF013","DOM013","DLM001","DLM012","NOM009","DLM013","DOM018","NLF012","NOM002","NOM026","NOF008","NLM023","NOM004","DOF006","NOM013","DLM023","NLM026"
"COG0821",53,55,53,61,59,78,57,57,61,82,53,51,33,62,63,41,55,62,63,67
"COG0822",54,29,46,34,61,42,43,52,68,53,31,71,44,40,38,37,22,52,42,63
"COG0823",27,31,11,77,12,23,27,21,23,24,9,31,33,30,58,39,90,14,37,24
"COG0824",18,30,16,21,29,21,8,18,16,21,25,14,28,20,22,39,31,22,21,21
"COG0825",16,15,24,28,26,9,19,50,21,32,26,38,38,27,13,22,10,22,22,23
"COG0826",120,123,137,115,135,152,108,118,123,139,125,126,144,160,127,114,127,158,136,158
"COG0827",207,145,162,190,144,97,173,169,111,171,192,183,67,150,63,29,85,154,352,238
"COG0828",7,1,2,7,3,1,3,9,5,0,0,6,5,3,3,0,0,8,5,6
"COG0829",1,4,1,0,9,1,0,4,3,5,3,1,17,2,1,0,3,5,1,4
"COG0830",0,1,0,0,5,0,2,6,2,4,0,2,5,0,1,0,0,3,2,1
"COG0831",0,0,0,1,1,0,0,1,1,0,0,2,14,0,2,0,0,5,2,4
"COG0832",0,1,0,0,0,1,1,4,1,2,0,4,14,0,3,0,0,5,2,1
"COG0833",0,0,8,0,5,5,31,3,6,0,0,7,15,0,6,6,1,3,1,2
"COG0834",113,92,146,76,101,87,233,179,149,122,110,125,235,89,92,85,70,125,131,113
"COG0835",25,7,7,12,6,1,4,20,5,10,24,29,38,15,6,5,1,26,2,9
"COG0836",37,58,69,50,52,55,3,56,18,42,42,67,57,67,43,63,83,76,61,53
"COG0837",1,0,3,0,0,0,2,0,1,0,0,0,5,0,1,1,0,0,0,0
"COG0838",11,15,15,10,11,13,3,1,5,12,11,5,6,9,11,15,12,9,9,7
"COG0839",18,19,10,18,8,16,2,7,7,22,21,9,9,14,12,21,22,15,14,10
"COG0840",176,156,76,187,48,33,16,281,29,213,161,731,326,106,56,60,31,198,30,182
"COG0841",445,558,461,674,472,750,121,160,388,581,657,253,262,581,705,645,993,388,492,319
"COG0842",106,129,109,139,100,172,40,53,100,107,154,74,74,128,159,153,162,148,77,70
"COG0843",0,1,3,0,0,0,2,0,3,0,0,0,14,0,0,2,2,42,1,0
"COG0845",324,433,374,539,320,419,111,177,299,392,430,226,253,416,545,562,652,388,324,261
"COG0846",66,47,57,41,63,47,75,75,42,57,44,86,54,48,41,66,33,50,88,53
"COG0847",30,25,56,37,35,46,23,29,21,37,34,21,44,35,46,44,47,29,28,22
"COG0848",3,0,3,2,3,5,4,0,5,2,3,2,16,2,10,6,2,6,4,2
"COG0849",20,29,29,31,49,28,16,43,20,18,36,25,36,29,29,28,35,56,17,33
"COG0850",7,4,3,4,9,0,7,8,1,6,6,15,10,10,1,3,2,11,4,14
"COG0851",2,3,2,0,4,1,0,4,4,5,1,12,7,6,2,4,1,6,3,8
"COG0852",29,34,25,30,19,51,8,10,15,33,49,10,11,30,35,31,55,30,24,18
"COG0853",25,16,11,18,9,14,5,8,8,15,7,13,9,12,17,15,9,19,15,11
"COG0854",25,20,12,19,18,25,2,3,10,14,17,2,5,14,19,31,33,11,20,10
"COG0855",60,81,79,93,77,70,93,119,76,92,72,98,63,66,77,86,92,75,97,56
"COG0857",1,0,6,0,0,2,42,1,0,3,0,0,1,1,0,5,3,0,1,1
"COG0858",34,25,31,22,37,18,32,24,31,18,26,20,25,18,26,16,13,29,23,17
"COG0859",10,25,46,23,32,27,13,21,17,16,20,23,86,29,45,74,54,56,24,15
"COG0860",91,73,101,70,72,54,46,101,67,82,64,132,119,66,39,57,39,85,63,86
"COG0861",1,3,24,2,13,6,66,10,14,6,0,8,17,0,4,3,5,3,1,0
"COG0863",51,92,54,39,52,70,18,38,39,38,73,41,37,113,25,36,45,63,56,69
"COG0864",0,2,3,0,0,1,1,1,4,2,0,1,2,0,2,1,1,1,0,0
"COG1001",22,16,19,19,28,20,16,37,40,19,17,40,23,20,11,20,17,14,30,20
"COG1002",58,36,106,41,45,73,72,93,44,48,44,14,39,36,77,18,35,112,97,44
"COG1003",38,47,36,46,46,62,13,6,41,48,48,26,19,52,47,55,55,35,33,38
"COG1004",92,60,77,79,89,80,45,24,53,71,85,42,47,67,86,103,57,68,60,52
"COG1005",21,27,24,24,18,30,4,9,15,12,31,7,10,16,29,24,28,21,9,15
"COG1006",2,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0,1,2,0,2
"COG1007",24,33,31,34,36,38,5,20,17,24,40,14,24,24,33,52,46,31,25,23
"COG1008",31,25,22,29,13,53,7,7,20,52,43,6,8,22,33,21,44,17,21,14
"COG1009",36,43,27,34,22,70,9,25,28,42,53,10,17,33,40,34,49,29,23,25
"COG1010",15,8,14,24,9,10,2,16,17,30,21,13,12,18,17,10,11,19,31,22
"COG1011",103,95,93,70,86,86,108,92,91,80,80,55,59,69,87,86,93,74,77,87
"COG1012",52,63,92,51,94,47,194,123,142,69,32,47,82,30,54,55,60,31,38,36
"COG1013",143,187,170,144,200,210,37,140,233,196,202,200,102,161,158,140,181,187,146,168
"COG1014",202,205,200,139,210,263,47,177,257,239,204,174,138,215,182,158,229,182,194,208
"COG1015",11,2,10,5,14,5,10,26,13,16,19,24,38,11,15,16,17,19,19,29
"COG1017",0,0,2,0,1,1,0,2,2,1,0,0,11,0,4,1,4,3,2,0
"COG1018",4,2,13,0,2,2,3,1,10,5,2,0,24,2,5,6,1,5,6,0
"COG1020",35,32,30,31,53,34,94,59,66,13,37,30,16,14,25,13,14,17,14,29
"COG1021",0,2,4,0,3,1,7,3,4,0,5,0,2,0,2,4,1,0,2,2
"COG1022",127,159,129,151,194,178,211,86,106,147,149,64,70,167,179,168,159,125,126,113
"COG1023",0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1024",22,16,42,15,27,15,14,22,23,16,17,25,42,20,18,14,16,26,28,22
"COG1025",0,0,5,0,0,2,7,0,5,1,0,0,9,0,1,3,6,0,0,0
"COG1026",30,33,42,42,36,17,25,89,34,44,37,76,48,34,21,25,31,43,62,38
"COG1027",24,28,51,19,27,47,27,9,22,42,30,14,26,23,29,25,43,22,15,23
"COG1028",229,222,225,248,184,230,207,217,215,249,228,173,251,212,292,206,249,211,236,211
"COG1030",1,8,11,1,7,8,0,0,4,0,1,2,1,3,5,6,0,11,2,2
"COG1032",165,145,130,169,136,133,74,125,212,120,138,148,130,156,138,139,170,147,173,145
"COG1033",54,56,23,67,75,26,25,111,54,51,53,85,68,43,29,9,4,29,88,74
"COG1034",20,30,32,18,23,30,19,33,51,16,13,27,17,18,19,7,10,18,7,25
"COG1035",26,46,34,49,33,28,41,48,29,29,14,18,28,36,53,41,47,60,30,36
"COG1038",21,14,28,21,19,31,11,17,29,15,25,14,8,25,27,24,23,26,20,11
"COG1039",1,1,1,1,6,1,0,1,8,1,3,1,3,3,4,1,0,6,0,1
"COG1040",38,32,33,30,61,39,49,39,40,44,30,41,48,34,38,33,31,21,36,39
"COG1041",7,1,0,3,2,0,0,8,0,6,3,20,6,3,0,0,0,4,1,4
"COG1042",29,29,15,36,16,33,10,7,19,39,36,5,13,20,39,27,41,8,23,9
"COG1043",30,57,42,32,26,48,2,14,27,33,52,22,25,17,50,47,61,25,20,19
"COG1044",20,37,40,25,38,30,6,13,28,34,37,12,28,22,35,29,29,36,21,23
"COG1045",50,46,65,61,51,52,14,41,65,46,51,34,48,42,50,63,52,57,47,48
"COG1047",21,15,23,11,9,20,5,17,13,16,20,23,21,12,23,20,21,9,13,8
"COG1048",85,80,57,82,85,89,98,114,96,127,98,113,75,94,60,67,68,75,90,110
"COG1049",0,0,4,0,0,0,1,0,3,0,0,0,4,0,2,4,2,0,2,0
"COG1051",45,41,42,41,28,36,48,44,24,48,49,15,36,38,33,49,34,42,25,37
"COG1052",77,77,55,81,62,78,29,56,68,66,82,51,81,78,71,72,81,57,56,58
"COG1053",70,127,107,76,134,137,134,132,100,220,87,126,127,95,135,131,106,88,143,77
"COG1054",0,0,4,1,0,0,2,1,3,0,0,0,7,1,1,4,0,1,0,0
"COG1055",28,23,44,15,36,36,10,44,12,25,14,42,28,36,24,16,7,46,17,30
"COG1056",2,0,0,0,0,2,1,1,2,1,0,0,10,2,1,3,1,4,1,0
"COG1057",17,23,17,9,29,14,17,7,16,11,27,30,28,48,24,26,28,33,35,43
"COG1058",10,15,34,13,16,21,9,10,19,19,26,18,12,14,14,8,19,23,28,23
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0
"COG1060",55,67,80,61,59,84,19,68,47,51,109,88,58,61,75,111,83,81,59,41
"COG1061",63,86,98,121,220,40,136,102,93,120,80,93,71,65,82,88,150,172,92,98
"COG1062",0,1,2,1,0,0,1,0,4,0,0,0,2,0,4,2,1,0,1,0
"COG1063",81,57,81,65,67,67,125,128,99,80,65,73,80,66,67,85,74,70,99,71
"COG1064",1,0,2,15,0,0,3,0,8,1,0,1,11,2,4,0,6,0,3,0
"COG1066",56,49,46,39,67,39,70,39,47,60,47,67,55,68,53,41,55,43,57,80
"COG1067",2,3,11,2,27,3,0,5,5,4,0,19,50,11,1,5,2,6,6,12
"COG1069",9,5,3,5,2,5,4,6,10,5,9,3,8,19,18,2,6,6,4,6
"COG1070",114,123,121,120,143,156,207,184,198,119,123,188,118,105,129,143,141,135,119,132
"COG1071",20,23,11,27,5,25,3,1,11,17,14,0,12,20,31,20,15,5,4,5
"COG1072",1,0,0,0,1,1,9,2,2,1,3,0,17,0,2,1,2,0,0,1
"COG1073",112,121,124,124,143,103,98,90,136,130,112,75,81,115,136,193,158,87,112,73
"COG1074",101,91,96,86,151,125,67,115,123,98,99,100,79,130,67,59,47,113,121,128
"COG1075",7,14,6,0,6,9,0,3,2,10,10,1,0,3,3,0,4,4,11,10
"COG1076",12,8,13,11,15,7,5,5,9,17,19,3,14,12,22,17,15,11,13,9
"COG1077",77,67,73,57,89,66,29,95,73,83,66,70,71,84,63,51,38,88,81,79
"COG1078",16,21,15,23,16,16,12,8,11,28,27,2,12,24,18,26,33,11,11,10
"COG1079",44,21,21,17,13,23,8,26,42,27,20,27,18,29,19,10,9,22,44,41
"COG1080",46,49,46,41,52,22,94,104,65,62,59,63,81,49,46,29,21,44,81,63
"COG1082",80,51,54,59,43,54,44,69,49,35,38,95,74,32,79,74,41,45,61,48
"COG1083",18,32,10,11,8,14,1,10,27,14,18,10,18,11,38,19,5,32,26,17
"COG1085",0,2,4,0,2,4,50,3,3,4,0,10,10,1,1,0,2,0,6,0
"COG1086",119,102,73,123,80,90,29,45,91,77,130,94,84,78,152,86,118,65,88,105
"COG1087",51,48,41,42,46,42,70,62,57,52,58,56,63,52,43,43,24,52,67,56
"COG1088",26,24,17,48,25,33,26,28,23,25,67,40,53,58,87,76,73,72,60,48
"COG1089",50,38,34,41,29,43,2,26,19,41,63,18,7,40,51,46,62,38,39,29
"COG1090",1,1,1,11,2,10,3,1,1,0,3,1,9,3,14,13,19,1,6,4
"COG1091",53,48,47,48,26,46,30,51,18,34,72,65,53,41,58,46,72,41,58,56
"COG1092",59,43,66,53,62,59,31,57,55,53,47,57,66,79,38,45,55,66,74,59
"COG1098",3,6,6,4,9,3,2,3,10,5,4,2,6,9,1,1,0,5,9,16
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",38,25,20,20,30,16,17,32,35,31,27,40,36,16,13,16,6,15,48,33
"COG1102",0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,2,1
"COG1104",77,49,45,41,66,44,57,109,81,57,87,113,83,97,40,29,18,82,110,94
"COG1105",3,5,12,8,11,7,14,26,18,14,18,28,46,13,15,10,11,29,36,29
"COG1106",53,68,46,39,50,40,44,73,27,52,26,29,37,27,29,47,43,31,27,39
"COG1108",27,33,32,38,35,35,54,35,33,39,37,22,49,40,42,24,21,40,24,37
"COG1109",190,171,132,130,246,170,88,214,228,179,165,175,149,178,130,134,97,177,193,219
"COG1112",122,149,214,165,179,189,162,98,90,128,120,101,53,125,157,221,192,114,62,95
"COG1113",1,2,42,1,12,7,117,5,28,4,2,14,59,1,6,14,8,3,2,0
"COG1114",19,10,29,7,18,34,26,5,30,11,5,26,36,9,17,19,19,18,31,26
"COG1115",96,70,103,102,83,80,30,172,125,104,91,138,129,89,77,80,79,110,128,111
"COG1116",32,33,35,19,20,22,19,46,18,22,19,46,50,33,21,19,22,27,23,44
"COG1117",38,35,32,28,26,37,57,47,38,44,31,33,49,42,29,37,37,26,34,46
"COG1118",12,9,3,7,12,3,7,29,7,12,16,58,22,7,5,1,4,16,23,13
"COG1119",23,26,9,16,16,38,27,6,22,21,18,7,11,13,30,11,17,9,10,10
"COG1120",64,63,63,62,53,82,33,65,71,53,73,59,113,50,61,61,57,83,59,57
"COG1121",45,49,26,21,23,41,39,38,18,34,30,38,33,36,28,19,49,36,29,23
"COG1122",106,75,85,62,114,80,266,143,182,108,89,151,97,117,57,27,21,99,137,121
"COG1123",5,2,10,7,4,13,196,12,6,8,5,10,26,6,10,10,2,10,13,7
"COG1124",3,3,7,5,6,1,6,5,6,1,0,13,14,2,3,8,8,3,4,0
"COG1125",2,6,5,8,2,6,4,1,11,1,3,3,10,4,7,5,8,6,3,1
"COG1126",85,49,67,40,69,51,185,105,89,69,50,64,113,49,46,27,31,55,81,84
"COG1127",24,23,37,19,17,22,10,12,19,23,26,5,18,21,27,32,42,30,24,13
"COG1129",99,43,85,54,50,41,149,152,81,60,58,152,156,54,58,75,58,77,117,163
"COG1131",266,229,176,239,204,152,202,346,218,218,252,332,294,240,235,172,141,304,234,260
"COG1132",616,459,353,488,517,395,819,788,679,500,589,876,645,601,380,272,314,520,692,694
"COG1133",0,0,4,0,0,0,6,1,2,0,0,0,5,0,1,4,0,0,0,0
"COG1134",32,41,42,32,28,12,98,56,34,34,37,50,31,27,31,35,33,38,27,46
"COG1135",24,22,26,21,20,20,59,38,38,20,12,24,36,24,20,16,6,24,35,22
"COG1136",284,258,201,221,237,218,396,306,234,251,254,250,240,330,216,217,188,233,268,236
"COG1137",21,18,28,19,24,29,7,6,22,17,17,10,14,11,38,29,27,27,13,7
"COG1138",1,6,4,1,4,5,3,4,5,2,0,0,19,1,5,4,3,3,2,2
"COG1139",6,26,21,16,16,29,6,7,13,9,14,8,14,14,30,31,31,25,18,14
"COG1140",0,1,5,0,1,0,3,1,5,3,1,0,11,0,3,2,1,2,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,3,0
"COG1142",1,2,16,2,1,5,13,2,3,3,1,3,20,2,11,14,10,2,1,6
"COG1143",14,13,14,13,6,17,1,5,11,11,7,0,11,23,18,17,13,6,3,6
"COG1144",1,4,0,4,10,2,0,1,0,4,0,6,1,6,7,1,8,4,3,5
"COG1145",101,102,106,129,115,119,51,135,172,84,85,151,126,109,117,98,105,98,110,125
"COG1146",11,15,14,6,6,13,18,11,8,15,14,21,15,12,15,11,7,9,6,12
"COG1148",5,4,4,2,3,4,1,9,3,3,12,8,8,12,2,17,11,5,3,11
"COG1149",0,0,3,0,0,1,0,0,2,1,0,1,6,1,0,5,3,1,0,1
"COG1150",0,1,4,3,1,1,2,3,0,1,4,0,0,2,5,4,2,1,1,3
"COG1151",45,62,47,57,37,61,33,99,33,53,37,98,74,54,57,54,53,38,57,94
"COG1152",5,3,7,0,2,2,2,13,4,4,0,3,6,5,2,0,1,3,5,29
"COG1154",87,115,76,75,90,133,82,95,86,105,123,88,68,130,85,107,107,79,102,95
"COG1155",47,53,43,53,62,54,29,57,85,57,44,59,24,55,53,51,54,48,48,49
"COG1156",52,51,42,48,54,41,27,40,60,29,34,44,27,52,41,44,48,39,40,41
"COG1157",15,3,8,6,6,1,6,18,3,14,10,28,14,8,5,4,6,10,5,10
"COG1158",46,31,29,32,54,63,51,47,28,37,34,27,47,35,28,32,42,35,27,35
"COG1159",56,48,46,32,57,27,47,46,58,35,41,37,30,45,35,28,19,48,38,50
"COG1160",46,47,52,34,49,55,54,51,61,43,88,96,76,86,95,85,90,88,77,91
"COG1161",30,12,14,10,25,12,20,39,23,20,13,30,31,21,13,4,8,17,24,29
"COG1162",43,42,39,39,48,40,22,48,52,34,22,13,17,17,27,20,26,23,27,24
"COG1164",46,36,22,32,29,21,31,61,36,39,21,33,46,44,23,9,10,53,50,78
"COG1165",28,36,35,44,30,49,48,20,17,20,36,28,17,32,47,62,77,47,11,13
"COG1166",29,43,39,36,33,71,3,13,32,27,18,2,8,10,21,16,20,15,7,9
"COG1167",65,48,88,50,71,58,78,100,160,78,56,95,137,62,49,42,37,64,92,73
"COG1168",57,88,79,69,56,72,101,68,55,59,62,98,85,65,86,107,110,50,68,42
"COG1169",15,28,23,13,21,22,6,10,17,18,27,10,13,16,10,18,16,19,10,8
"COG1171",48,36,51,28,47,40,55,56,54,42,41,66,61,23,32,63,47,42,49,43
"COG1172",32,19,21,11,13,11,45,39,29,25,30,134,92,38,37,48,52,36,55,101
"COG1173",71,53,49,56,59,48,177,91,91,50,36,109,104,60,68,30,54,72,82,76
"COG1174",2,3,7,3,3,8,10,1,17,1,3,3,12,6,6,17,10,8,9,3
"COG1175",209,103,144,133,97,68,551,268,96,229,127,343,180,143,91,70,81,153,176,314
"COG1176",48,44,38,28,28,33,23,38,57,38,31,42,60,29,31,34,27,36,35,48
"COG1177",58,36,39,36,38,33,37,50,41,42,34,39,70,37,27,27,27,28,51,49
"COG1178",14,15,28,26,14,21,3,17,48,14,12,19,53,32,26,45,31,18,15,49
"COG1179",47,31,39,28,45,32,12,27,35,27,25,50,39,36,20,28,22,35,33,37
"COG1180",54,55,60,57,60,58,79,67,43,43,57,51,57,45,79,52,51,44,40,46
"COG1181",56,41,56,54,48,48,59,44,69,53,47,57,79,64,44,42,36,65,57,78
"COG1182",1,1,1,2,0,1,1,0,4,0,1,6,6,0,0,0,2,0,3,1
"COG1183",25,38,21,24,30,23,6,15,15,27,27,11,23,30,15,34,36,26,23,15
"COG1184",3,1,0,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0
"COG1185",74,74,90,81,116,96,72,87,105,117,84,87,75,94,72,79,75,107,113,114
"COG1186",49,54,59,33,54,78,67,61,63,52,43,50,44,82,31,52,49,47,58,66
"COG1187",63,46,43,44,59,44,48,67,67,49,54,44,59,52,43,38,32,50,49,62
"COG1188",19,14,18,17,20,11,7,13,12,13,17,9,26,14,18,22,12,20,14,13
"COG1189",25,10,19,16,24,12,39,40,32,12,18,29,24,13,8,9,6,26,29,27
"COG1190",65,77,81,67,99,93,65,54,93,97,37,37,32,55,42,36,20,46,39,36
"COG1191",46,35,28,19,70,21,15,52,50,33,61,123,81,92,37,22,19,88,109,95
"COG1192",147,109,140,91,141,116,193,153,120,89,71,77,56,55,47,39,41,92,78,83
"COG1193",100,80,59,78,91,96,42,109,87,89,77,95,66,99,77,60,49,85,101,101
"COG1194",33,27,29,31,44,44,58,39,25,31,28,32,30,46,25,33,36,36,37,34
"COG1195",30,32,32,22,42,25,41,41,35,32,49,70,71,47,40,59,46,66,57,55
"COG1196",74,35,47,43,87,60,84,95,108,67,63,89,63,84,42,35,13,95,123,108
"COG1197",125,120,104,118,178,132,179,142,164,131,122,139,132,134,104,77,87,114,140,159
"COG1198",86,75,81,73,112,99,91,105,91,84,116,78,82,94,67,82,116,104,101,94
"COG1199",6,11,19,15,12,8,18,23,19,13,28,88,71,30,31,24,17,38,56,60
"COG1200",83,76,56,77,115,91,129,77,77,73,88,94,63,82,60,52,67,82,66,106
"COG1201",2,1,5,1,2,6,132,0,33,7,3,6,0,2,1,2,2,1,1,3
"COG1203",33,58,52,23,29,25,132,36,40,35,50,45,27,45,36,46,7,58,69,26
"COG1204",15,40,23,15,19,19,7,9,1,7,8,19,20,36,22,8,5,32,8,7
"COG1205",9,6,15,26,7,7,2,31,6,12,18,2,7,6,31,13,8,10,6,8
"COG1206",10,7,10,8,26,19,9,16,28,11,12,7,9,18,8,3,2,6,22,22
"COG1207",16,14,22,8,21,17,55,8,48,13,11,21,36,9,16,7,7,19,23,18
"COG1208",48,86,50,72,48,36,3,30,64,64,69,56,30,47,44,79,70,67,66,34
"COG1209",37,45,37,68,36,39,20,36,32,30,53,38,40,45,48,43,70,47,54,56
"COG1210",16,3,23,4,17,7,7,13,31,8,9,7,37,7,12,9,7,12,25,4
"COG1211",52,39,54,58,48,56,58,56,41,46,56,56,35,67,53,47,34,63,43,39
"COG1212",25,25,21,20,22,17,11,10,25,27,15,8,20,15,28,36,32,23,17,15
"COG1213",0,9,0,5,0,1,0,0,1,2,4,3,6,4,5,23,6,0,9,1
"COG1214",26,33,33,19,39,33,46,37,37,36,21,21,24,24,20,14,12,19,20,32
"COG1215",91,68,59,72,66,68,168,28,62,53,64,33,64,89,88,40,78,52,32,44
"COG1216",123,120,103,145,111,102,138,69,82,107,92,76,87,85,97,162,129,133,121,84
"COG1217",83,64,82,66,100,103,72,81,103,103,72,85,81,93,104,69,75,74,90,97
"COG1218",19,18,13,14,19,18,6,3,10,18,14,6,12,29,31,26,22,19,10,13
"COG1219",77,71,60,66,69,68,96,103,69,72,72,90,72,86,62,75,75,91,70,81
"COG1220",2,0,13,0,5,4,7,0,4,7,0,8,17,4,7,5,2,10,3,0
"COG1221",13,8,20,11,23,4,22,38,20,14,8,59,26,4,0,4,10,26,9,1
"COG1225",25,25,20,19,20,18,34,23,7,23,5,3,14,11,14,10,9,9,6,5
"COG1226",17,21,19,23,22,19,25,9,19,10,14,16,44,18,26,50,33,23,16,14
"COG1227",27,16,19,32,28,15,21,77,28,40,27,48,51,34,18,24,8,43,48,35
"COG1228",55,47,31,38,34,43,16,40,59,39,23,17,4,24,19,21,31,17,27,18
"COG1230",6,2,7,11,6,10,32,3,4,3,3,0,6,4,11,12,16,6,1,5
"COG1232",6,13,19,29,21,16,61,13,27,19,5,9,2,16,28,44,11,3,3,10
"COG1233",4,8,2,5,11,10,0,1,7,3,8,7,6,8,10,29,26,9,8,2
"COG1234",45,40,36,29,39,33,16,63,30,29,38,49,45,48,26,54,35,43,32,27
"COG1235",70,62,103,46,70,53,27,56,58,44,66,42,44,62,46,66,59,54,60,59
"COG1236",34,26,14,20,50,18,19,49,39,26,22,57,23,47,9,8,13,39,36,50
"COG1237",9,12,8,4,4,11,3,5,3,7,10,4,9,8,13,10,13,7,5,5
"COG1238",16,16,9,11,12,22,2,7,12,12,4,2,12,6,12,11,16,6,2,4
"COG1239",1,2,1,0,1,2,2,1,11,4,1,0,1,0,4,0,1,6,2,9
"COG1240",1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,6,1,6
"COG1242",31,32,32,32,32,27,13,35,42,40,29,39,37,24,28,19,26,34,20,18
"COG1243",4,3,7,2,17,4,1,0,35,4,6,1,13,7,6,1,1,2,3,8
"COG1246",2,0,4,0,1,1,8,0,4,1,0,2,3,1,5,4,2,3,4,0
"COG1247",22,21,21,27,16,21,36,18,21,24,19,31,28,20,15,20,13,26,33,21
"COG1249",55,81,52,83,65,103,84,16,60,76,57,24,60,78,83,98,107,42,65,35
"COG1250",32,13,36,13,20,16,43,17,27,15,11,24,22,23,12,14,5,17,32,26
"COG1251",3,1,5,1,1,0,8,1,12,2,3,10,21,0,4,7,5,3,2,0
"COG1252",16,14,21,23,6,13,16,3,11,4,8,3,19,8,17,27,19,6,8,2
"COG1253",118,140,146,95,97,144,178,100,107,115,106,121,100,118,111,115,90,153,127,105
"COG1254",5,1,2,6,2,1,12,9,1,3,4,12,7,6,7,1,3,3,4,10
"COG1256",24,16,12,29,6,2,7,38,7,26,14,81,22,13,7,8,2,26,4,21
"COG1257",1,0,0,0,0,2,5,0,4,0,0,0,0,2,0,1,0,0,0,0
"COG1259",8,11,7,10,6,17,0,0,13,10,14,2,3,8,10,9,16,6,11,9
"COG1260",14,22,30,26,17,23,35,12,8,18,28,10,5,23,24,18,14,22,13,13
"COG1261",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1262",15,27,44,76,23,50,2,12,22,33,20,23,21,42,63,90,66,17,31,21
"COG1263",55,48,90,48,79,40,193,213,89,87,63,128,208,41,89,73,57,74,180,74
"COG1264",41,32,80,40,82,40,166,188,112,65,63,120,204,33,76,60,65,44,184,65
"COG1266",40,43,44,47,38,42,15,62,26,50,54,52,69,34,39,31,52,43,45,49
"COG1267",10,8,11,5,7,12,2,4,4,10,8,1,15,7,5,5,5,7,6,5
"COG1268",22,6,18,13,14,13,29,34,15,26,17,39,13,13,11,8,4,19,27,22
"COG1269",35,60,41,40,63,54,35,59,98,54,40,49,29,58,54,55,63,42,45,51
"COG1270",31,31,17,31,20,16,13,27,21,23,31,28,29,14,18,18,15,21,29,18
"COG1271",25,33,35,20,20,40,19,15,23,38,26,8,24,24,26,30,33,24,21,18
"COG1272",12,21,35,16,37,22,76,28,27,18,15,24,23,23,23,21,24,19,18,33
"COG1273",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",9,4,1,2,6,4,0,0,22,3,5,0,2,11,1,0,0,5,10,10
"COG1275",2,2,9,0,2,1,3,2,1,0,0,3,12,4,4,4,3,5,0,0
"COG1276",0,0,2,0,0,0,0,0,3,0,0,0,16,0,3,0,1,0,0,0
"COG1277",22,15,12,19,18,12,18,27,14,12,16,22,12,24,47,10,13,15,17,15
"COG1278",2,1,7,0,3,1,13,3,1,0,6,16,24,5,6,1,3,11,4,5
"COG1279",3,1,4,0,3,4,3,0,3,0,0,3,2,4,3,5,2,4,0,0
"COG1280",14,24,49,5,8,6,4,3,11,18,9,0,19,12,11,11,10,5,11,8
"COG1281",13,9,11,7,10,2,7,16,17,15,16,32,32,25,15,19,8,30,29,31
"COG1282",0,0,1,0,0,3,46,0,4,1,0,0,5,0,0,1,0,0,0,1
"COG1283",83,121,89,129,71,101,46,145,83,111,130,114,94,116,87,114,85,96,109,127
"COG1284",136,104,115,79,102,95,51,124,103,120,124,118,86,93,119,77,90,127,120,114
"COG1285",16,17,24,15,26,18,10,13,17,9,11,8,23,16,11,17,15,23,8,20
"COG1286",3,2,4,0,1,6,4,0,1,1,4,0,7,1,3,0,0,2,1,1
"COG1287",1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1
"COG1288",22,21,12,32,11,9,6,19,43,15,8,35,65,15,32,40,19,20,15,5
"COG1289",1,0,17,3,0,0,18,2,11,2,0,3,46,2,13,12,16,1,4,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",10,2,6,1,1,2,5,9,3,3,2,17,5,4,0,6,0,8,5,1
"COG1292",18,4,17,13,10,6,6,20,20,16,7,4,44,4,30,17,14,20,7,3
"COG1293",45,27,28,27,58,28,24,54,42,35,36,33,42,38,19,10,9,28,59,56
"COG1294",23,36,36,24,34,33,8,12,29,27,45,21,22,21,36,34,41,24,21,14
"COG1295",33,47,45,36,29,52,13,42,18,35,46,31,46,42,43,36,33,36,34,31
"COG1296",27,12,10,27,19,11,51,32,21,21,17,33,45,15,13,10,5,23,25,29
"COG1297",33,23,39,40,46,45,15,41,35,59,46,24,27,41,45,22,52,52,27,27
"COG1298",16,7,9,7,6,3,2,25,3,18,16,50,22,10,5,2,2,14,3,22
"COG1299",32,24,27,27,31,18,40,62,51,34,36,60,77,42,35,23,18,25,37,49
"COG1300",1,1,4,5,13,12,1,0,5,1,2,0,0,7,9,9,21,4,4,3
"COG1301",44,36,89,52,62,57,29,79,63,50,54,79,96,47,77,50,60,68,71,55
"COG1302",35,18,17,18,14,10,18,32,33,22,16,26,33,25,10,4,7,16,32,32
