"","NLF005","NOM019","DLM020","NLM001","DLF005","NLM002","NOF008","DOF011","NLM016","NOM004","NOM022","DOM022","NOM015","DOM026","DOF007","NOM002","DLM001","NLM032","NOF007","DLM011"
"COG0822",56,60,30,63,51,52,40,32,46,22,39,32,37,41,20,52,36,58,46,24
"COG0823",16,19,63,22,16,8,36,29,3,43,3,20,51,68,51,18,16,51,22,37
"COG0824",23,24,24,10,19,6,38,8,11,31,17,25,31,33,19,23,20,26,26,35
"COG0825",21,20,11,17,35,5,27,10,4,7,8,22,21,30,11,49,21,44,18,21
"COG0826",148,164,115,146,145,175,167,141,151,116,120,113,130,161,93,150,133,140,139,113
"COG0827",280,222,101,86,160,77,150,175,66,37,96,161,218,187,140,205,101,171,164,128
"COG0828",6,4,1,5,7,1,3,3,1,2,2,3,0,4,1,4,2,6,8,5
"COG0829",2,2,1,1,2,1,0,0,0,4,1,1,1,3,0,6,2,3,2,0
"COG0830",2,1,0,3,3,0,2,1,0,0,3,0,0,1,0,3,1,1,2,0
"COG0831",0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,1,1,0
"COG0832",1,1,0,0,2,0,1,1,0,1,0,1,0,1,0,7,1,2,0,0
"COG0833",1,3,0,5,5,6,0,20,2,3,4,11,1,1,2,8,4,4,0,2
"COG0834",124,144,67,117,103,39,107,72,82,77,70,92,87,79,62,114,82,113,104,83
"COG0835",45,12,11,31,20,4,8,5,3,3,12,8,8,6,0,43,1,22,15,3
"COG0836",73,50,58,107,62,104,85,82,166,76,73,60,44,49,80,48,57,24,42,53
"COG0837",0,2,0,3,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,2
"COG0838",20,14,10,7,12,17,14,17,12,15,13,9,17,10,7,4,9,4,12,14
"COG0839",16,15,12,25,12,26,15,27,28,34,10,8,13,10,6,2,8,5,14,12
"COG0840",444,117,120,200,112,17,90,67,24,62,148,137,63,143,21,793,30,163,232,13
"COG0841",436,418,876,448,350,368,560,577,381,642,546,730,733,418,798,264,722,266,519,671
"COG0842",126,122,199,122,93,125,136,157,113,165,119,139,162,131,186,61,140,67,130,152
"COG0843",0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG0845",319,328,655,400,284,415,400,478,386,582,502,506,507,402,686,235,514,179,448,538
"COG0846",67,58,32,51,49,81,44,45,79,66,42,27,39,34,15,67,57,63,42,34
"COG0847",29,36,28,38,18,73,35,49,100,38,40,46,40,32,47,15,54,20,33,51
"COG0848",3,6,2,2,3,5,3,9,4,3,5,15,3,0,11,1,2,1,2,1
"COG0849",40,35,41,79,48,89,32,63,60,22,66,24,31,20,30,18,33,19,31,29
"COG0850",20,2,4,10,12,2,9,9,1,4,6,4,5,6,3,27,1,20,10,1
"COG0851",7,3,0,3,5,1,2,2,0,3,3,2,1,4,3,9,0,7,7,1
"COG0852",31,24,29,39,22,56,38,27,42,38,32,41,39,35,31,9,46,13,37,61
"COG0853",10,20,11,14,20,14,9,20,16,12,16,10,14,16,13,7,15,9,21,25
"COG0854",12,17,18,8,13,7,21,6,3,29,14,11,22,14,33,4,23,7,28,28
"COG0855",73,79,105,83,93,104,71,102,29,101,78,63,81,114,80,85,73,86,75,108
"COG0857",0,2,0,2,0,2,0,0,1,5,0,1,1,0,2,2,4,2,0,0
"COG0858",28,25,20,26,26,27,30,26,16,13,26,18,26,19,18,14,22,29,20,25
"COG0859",28,36,28,44,25,60,26,71,53,73,73,43,33,21,61,17,43,18,27,23
"COG0860",104,78,55,61,92,81,60,52,62,56,83,81,53,87,56,131,43,78,73,39
"COG0861",7,12,2,18,8,38,0,39,44,11,33,24,5,0,6,6,11,9,2,8
"COG0863",68,56,48,25,73,93,91,26,44,32,37,20,24,43,35,49,60,53,50,34
"COG0864",0,2,0,1,0,1,0,0,0,0,1,1,2,0,2,1,1,0,1,1
"COG1001",16,31,11,11,30,9,27,5,5,26,13,29,18,19,14,30,32,21,21,12
"COG1002",68,90,24,179,51,14,40,88,176,15,164,48,31,39,58,13,72,39,53,59
"COG1003",40,42,99,23,17,22,61,37,10,47,24,63,55,40,71,17,66,17,42,51
"COG1004",83,36,81,65,66,119,50,106,100,90,57,56,68,75,71,45,87,48,75,82
"COG1005",22,14,22,29,18,39,25,33,43,28,35,37,27,14,26,14,33,10,23,26
"COG1006",0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,2
"COG1007",28,35,36,51,16,49,39,58,56,55,64,50,35,30,41,11,32,9,30,49
"COG1008",37,22,48,45,29,54,34,35,68,18,14,23,20,9,29,1,23,10,17,20
"COG1009",39,35,28,61,26,64,43,65,90,30,76,53,39,19,43,11,54,12,30,50
"COG1010",11,16,7,10,11,2,28,19,2,12,27,11,14,14,2,27,9,16,20,19
"COG1011",49,78,60,89,82,85,79,126,130,84,140,74,73,83,102,67,83,91,97,97
"COG1012",29,42,33,28,32,25,34,16,6,61,41,60,76,91,64,112,50,103,70,57
"COG1013",182,188,167,143,175,198,169,197,185,154,192,196,175,108,142,174,227,114,166,186
"COG1014",215,198,237,177,197,218,236,205,204,173,202,228,243,163,153,199,252,141,198,202
"COG1015",30,34,11,30,11,7,15,19,5,12,15,22,15,30,9,36,7,37,18,10
"COG1017",0,3,0,4,0,4,0,0,0,1,0,0,1,0,3,0,0,0,0,2
"COG1018",0,6,3,7,0,5,0,1,2,7,1,6,0,0,5,1,1,0,1,3
"COG1020",30,19,23,19,36,35,36,73,12,41,11,23,28,88,38,69,49,69,52,23
"COG1021",0,0,2,1,0,5,0,8,2,2,1,0,1,0,2,1,1,0,0,3
"COG1022",115,112,180,167,132,195,171,200,224,151,164,146,172,114,174,57,188,93,168,188
"COG1023",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",19,27,7,33,18,12,14,12,8,16,9,15,28,10,8,24,13,22,15,17
"COG1025",1,0,1,2,0,1,0,0,2,3,2,0,1,0,1,0,2,0,0,3
"COG1026",46,53,20,33,48,8,37,42,7,16,24,39,39,56,21,93,20,64,39,30
"COG1027",26,23,27,65,12,72,20,64,73,28,64,33,23,15,41,25,62,18,31,31
"COG1028",209,215,250,164,207,206,240,210,203,240,160,204,236,213,223,219,222,226,213,227
"COG1030",2,8,3,2,6,1,2,2,0,4,2,2,3,1,5,2,8,5,1,1
"COG1032",154,128,147,126,151,163,131,94,70,123,133,128,130,133,95,147,152,147,118,114
"COG1033",69,39,31,42,79,5,53,19,6,18,30,25,52,49,14,84,31,83,46,29
"COG1034",24,36,27,18,20,9,38,9,7,28,11,18,29,26,27,43,27,16,10,10
"COG1035",51,40,53,30,36,31,49,68,71,34,23,16,48,54,58,27,22,55,27,49
"COG1038",14,33,24,11,27,7,27,4,5,21,6,10,16,7,23,10,10,9,7,13
"COG1039",5,3,2,1,3,1,6,1,0,2,2,1,0,0,2,0,4,3,0,0
"COG1040",36,42,28,35,50,28,35,36,46,33,35,33,39,39,13,37,26,43,47,40
"COG1041",7,2,3,1,5,0,4,1,0,1,3,5,2,8,0,12,1,15,4,0
"COG1042",13,21,47,10,7,12,22,8,4,31,12,34,34,20,39,5,38,10,36,22
"COG1043",23,17,28,20,15,40,18,18,23,31,50,59,51,25,58,10,54,18,33,58
"COG1044",18,8,30,12,10,25,8,23,16,22,45,40,46,17,29,14,48,12,35,38
"COG1045",48,48,58,50,42,45,54,33,60,43,53,40,57,60,47,35,49,39,37,75
"COG1047",11,12,14,10,12,20,14,10,10,16,16,16,19,21,13,11,12,12,12,17
"COG1048",74,63,88,112,90,131,75,84,113,60,42,37,39,43,29,51,53,47,27,33
"COG1049",0,1,1,2,0,1,1,0,0,6,0,0,2,0,2,0,1,0,0,3
"COG1051",31,27,47,30,41,41,28,37,48,60,47,25,29,43,54,19,36,18,54,47
"COG1052",77,56,70,69,63,50,72,35,36,76,44,73,85,82,50,63,87,59,65,69
"COG1053",97,150,82,148,101,145,75,137,138,128,113,227,158,88,73,127,139,100,130,126
"COG1054",0,0,0,0,0,1,1,0,0,4,1,3,1,0,4,0,0,0,0,1
"COG1055",74,56,20,54,41,126,31,66,88,23,57,63,25,11,8,47,38,28,14,12
"COG1056",1,0,1,3,3,1,1,1,0,0,1,2,2,1,3,1,5,0,0,4
"COG1057",34,39,19,30,36,32,38,34,27,30,35,26,25,47,16,39,32,32,30,31
"COG1058",13,26,23,13,11,6,11,9,4,12,6,8,19,10,25,12,19,17,9,14
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",49,46,65,44,50,25,77,69,43,83,72,84,100,67,62,88,64,44,62,84
"COG1061",117,80,78,86,97,104,77,83,134,115,73,101,73,138,558,101,53,146,82,95
"COG1062",1,0,2,3,0,1,0,0,2,2,0,4,1,0,2,0,0,0,0,5
"COG1063",60,64,90,89,88,47,85,115,139,63,102,76,90,99,87,73,74,76,65,75
"COG1064",0,0,2,2,0,3,0,0,1,1,0,5,2,0,1,0,4,1,0,4
"COG1066",48,57,46,58,61,66,69,49,37,53,56,75,53,45,31,59,51,60,55,76
"COG1067",5,11,1,11,17,3,23,24,1,0,1,13,4,2,2,17,5,13,4,5
"COG1069",13,8,8,9,11,2,13,0,1,7,7,9,22,10,2,4,3,8,9,4
"COG1070",114,149,132,169,127,158,106,231,203,152,158,123,138,111,142,195,164,116,124,137
"COG1071",8,10,39,4,6,2,8,2,0,14,3,16,18,2,19,4,24,5,8,5
"COG1072",0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,3,0,0
"COG1073",105,85,128,68,97,202,111,97,74,182,105,107,153,110,109,74,124,84,104,166
"COG1074",111,146,86,122,128,126,115,106,81,56,109,99,81,86,57,121,107,119,54,66
"COG1075",3,9,4,2,9,0,3,0,1,1,0,1,1,2,1,2,7,4,2,0
"COG1076",10,2,4,8,2,19,8,16,11,11,23,17,21,11,3,5,10,9,23,28
"COG1077",92,79,33,72,83,71,76,78,62,60,57,74,77,70,37,81,58,84,64,62
"COG1078",10,7,20,10,21,5,24,8,0,27,13,7,20,23,27,8,13,8,33,33
"COG1079",34,35,6,20,28,3,43,8,6,13,6,20,18,15,12,25,26,25,17,5
"COG1080",66,50,22,50,58,9,49,34,14,20,26,26,53,60,22,71,25,89,44,36
"COG1082",35,65,59,23,44,14,36,23,8,44,31,55,63,35,87,109,66,48,65,34
"COG1083",28,9,18,23,8,4,7,22,5,31,6,3,10,23,17,21,13,13,15,9
"COG1085",0,3,0,1,3,3,1,11,0,0,0,4,0,0,1,5,3,5,1,2
"COG1086",81,54,115,100,83,35,81,88,61,105,143,67,150,100,105,71,88,67,63,66
"COG1087",58,64,40,55,60,48,54,49,60,44,52,52,48,51,29,49,44,69,55,50
"COG1088",77,56,59,46,76,79,65,51,107,84,75,82,68,37,83,58,52,45,70,66
"COG1089",38,19,45,31,29,45,32,38,57,57,37,23,42,19,45,29,55,11,38,39
"COG1090",1,4,16,1,0,1,4,0,2,11,2,1,9,8,18,3,14,0,2,7
"COG1091",40,42,59,44,46,27,49,45,26,62,31,34,38,23,21,34,27,27,27,20
"COG1092",69,82,58,59,54,83,60,66,57,49,48,53,76,53,41,57,61,62,51,53
"COG1098",6,8,1,0,9,1,9,5,0,0,2,1,6,4,0,2,5,10,1,6
"COG1099",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",28,36,8,22,31,11,22,4,10,6,21,11,26,24,6,27,15,42,24,23
"COG1102",1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",85,76,30,53,68,12,65,29,16,25,28,41,60,72,12,106,41,105,47,37
"COG1105",13,25,17,21,26,12,18,16,6,17,11,21,22,26,5,35,10,34,23,12
"COG1106",80,57,55,129,98,46,54,128,50,86,146,45,36,68,53,66,44,68,132,109
"COG1108",18,45,35,45,37,46,33,33,53,26,32,19,29,41,34,34,36,33,30,35
"COG1109",171,199,123,140,205,153,187,158,166,120,152,160,138,177,120,192,157,196,150,119
"COG1112",172,159,247,133,132,317,136,163,276,206,161,156,138,164,212,102,204,74,140,221
"COG1113",0,6,9,7,5,15,0,32,4,8,6,8,7,1,7,15,7,10,1,9
"COG1114",8,18,9,10,13,10,14,26,0,16,8,20,11,3,11,28,26,9,13,6
"COG1115",68,118,69,118,117,79,95,124,144,91,108,72,94,82,51,139,95,143,79,83
"COG1116",32,34,20,17,27,9,36,13,4,21,23,19,18,22,10,33,14,34,16,13
"COG1117",37,45,22,21,41,10,36,20,3,38,31,27,40,46,32,35,35,46,35,31
"COG1118",24,15,4,11,19,3,11,20,3,1,13,12,7,25,2,45,3,31,17,16
"COG1119",14,18,31,32,11,58,12,37,45,14,45,17,8,9,34,7,45,7,23,30
"COG1120",66,58,87,50,49,66,56,39,39,50,64,73,64,66,56,74,76,61,69,56
"COG1121",20,40,29,28,43,25,43,17,48,31,22,32,32,34,25,23,43,39,33,46
"COG1122",76,136,47,56,95,20,111,70,28,35,39,72,71,109,29,153,89,131,63,37
"COG1123",5,20,15,12,14,8,6,6,3,9,11,12,8,9,5,16,14,9,18,10
"COG1124",1,1,3,2,3,2,4,0,1,4,5,3,3,3,7,9,1,1,3,6
"COG1125",1,5,2,2,4,1,6,1,0,8,4,7,8,1,0,2,3,5,3,1
"COG1126",63,89,34,70,65,25,55,35,26,35,37,55,36,52,30,78,46,92,44,31
"COG1127",8,12,14,13,12,20,16,13,20,18,32,30,21,21,33,14,21,13,39,35
"COG1129",61,78,36,75,55,37,61,32,13,54,58,81,68,79,55,194,46,93,63,50
"COG1131",254,245,204,220,326,111,228,138,116,151,182,152,197,368,163,322,166,360,201,146
"COG1132",673,608,398,473,727,261,666,266,226,296,326,336,435,635,221,784,405,852,518,282
"COG1133",0,3,0,5,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG1134",52,55,24,40,44,5,39,19,9,33,19,16,30,47,12,60,15,67,33,17
"COG1135",18,29,13,27,12,7,20,24,2,13,9,20,13,14,9,20,15,28,22,10
"COG1136",276,260,251,279,301,198,291,219,242,185,231,208,219,279,204,279,217,328,268,250
"COG1137",25,18,21,35,25,38,16,45,37,41,14,13,11,11,14,6,11,9,13,14
"COG1138",0,5,0,5,0,0,0,0,0,3,0,15,4,0,3,0,4,2,5,2
"COG1139",28,15,41,9,15,90,13,55,42,48,23,46,18,28,24,7,24,8,17,34
"COG1140",0,0,0,4,0,2,0,0,0,1,1,2,4,0,1,0,0,7,0,2
"COG1141",0,0,0,0,2,0,1,1,0,0,1,1,2,0,0,0,0,1,1,1
"COG1142",2,9,8,7,3,11,5,1,7,17,5,6,5,2,17,2,7,1,3,10
"COG1143",7,8,10,16,7,22,13,13,14,7,13,16,5,6,18,2,17,2,7,12
"COG1144",8,3,0,4,5,2,6,0,0,2,1,6,4,2,2,10,2,3,4,0
"COG1145",87,95,123,81,89,30,119,80,34,102,96,95,89,112,156,149,97,77,85,59
"COG1146",17,12,7,11,14,13,12,12,11,13,9,7,15,10,18,11,15,21,10,8
"COG1148",2,12,4,0,15,3,11,3,2,5,6,4,7,4,19,7,10,11,5,1
"COG1149",0,0,7,0,0,0,0,0,0,4,1,1,0,0,0,2,0,0,0,0
"COG1150",0,2,4,1,1,0,8,0,0,5,1,3,1,2,11,0,3,4,0,0
"COG1151",51,43,55,61,68,18,65,98,82,68,29,46,68,74,46,76,55,70,38,51
"COG1152",1,7,0,2,0,2,11,1,0,1,0,1,3,2,0,1,6,12,3,1
"COG1154",91,109,88,156,121,178,113,134,121,83,118,117,115,110,70,72,103,108,97,92
"COG1155",29,52,42,34,52,16,63,29,5,58,27,33,50,73,46,46,48,66,58,55
"COG1156",31,39,46,23,44,9,46,23,5,34,26,27,49,58,45,41,45,35,42,37
"COG1157",18,5,6,15,8,4,8,5,2,5,3,12,6,12,8,28,1,10,5,2
"COG1158",49,29,32,65,32,87,39,49,54,30,63,39,34,38,33,41,48,46,29,40
"COG1159",31,53,34,50,46,44,43,42,65,26,50,24,34,34,38,30,43,57,30,39
"COG1160",107,84,89,96,95,90,96,95,103,96,96,96,99,90,69,85,91,98,91,102
"COG1161",23,27,10,12,42,3,17,8,6,9,11,15,20,24,4,32,14,42,17,11
"COG1162",51,52,40,58,51,45,42,28,50,43,45,35,43,38,52,34,45,47,45,45
"COG1164",42,47,19,46,42,4,54,22,10,9,27,15,25,27,5,47,15,63,30,22
"COG1165",31,43,53,55,34,80,35,57,120,67,48,39,25,29,29,20,56,18,22,30
"COG1166",35,29,44,40,24,109,36,48,82,36,35,23,22,13,23,8,33,5,16,19
"COG1167",65,96,46,61,81,11,63,30,15,37,17,31,22,27,23,58,26,41,24,19
"COG1168",86,67,62,72,53,108,78,94,69,111,69,88,82,68,103,73,58,66,87,98
"COG1169",19,16,21,20,18,41,10,32,43,30,37,19,14,16,23,9,24,11,17,23
"COG1171",24,41,19,42,51,47,32,74,29,38,57,43,38,47,28,69,46,56,29,25
"COG1172",31,40,16,39,31,33,28,15,19,53,29,48,28,52,47,129,16,55,32,26
"COG1173",60,69,28,37,48,16,53,35,7,44,33,61,59,62,33,98,43,90,55,42
"COG1174",4,3,8,2,6,3,8,0,1,13,4,10,4,3,1,2,3,4,1,4
"COG1175",217,113,96,138,202,30,126,59,40,76,45,51,45,118,41,195,43,117,86,40
"COG1176",40,42,26,30,31,9,28,33,42,30,31,12,35,35,41,32,39,35,32,38
"COG1177",29,22,30,37,37,11,44,31,29,24,26,34,37,44,32,52,38,31,28,30
"COG1178",21,31,12,26,10,13,36,13,6,36,4,35,15,9,28,23,25,12,19,21
"COG1179",35,44,17,27,39,29,44,39,49,21,26,30,34,29,22,35,37,31,30,37
"COG1180",54,52,50,45,56,74,38,39,114,53,35,50,48,37,73,45,59,52,44,42
"COG1181",54,74,45,57,68,92,65,52,56,41,46,56,52,64,28,46,51,65,49,38
"COG1182",1,0,0,0,0,1,0,0,0,2,1,0,0,2,0,4,0,2,0,0
"COG1183",16,16,12,10,12,27,15,11,18,11,43,29,32,38,37,13,21,19,36,30
"COG1184",0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1185",120,117,75,120,73,147,107,91,100,79,108,76,104,77,76,95,94,90,81,87
"COG1186",53,60,49,67,56,64,54,71,75,49,68,59,51,49,52,58,62,49,70,53
"COG1187",53,65,24,61,58,46,49,36,24,28,43,51,46,63,30,51,61,46,41,31
"COG1188",16,20,17,17,22,18,17,8,15,22,20,13,13,21,15,10,10,16,22,10
"COG1189",19,27,12,18,17,2,15,12,4,3,3,11,4,6,2,20,3,17,4,10
"COG1190",68,82,76,67,79,82,101,81,89,80,75,99,76,89,59,48,93,71,81,87
"COG1191",51,30,20,29,50,4,52,14,12,8,28,40,55,87,14,119,36,130,64,27
"COG1192",167,123,96,92,171,86,144,144,199,67,83,98,154,153,97,161,98,114,82,131
"COG1193",100,121,81,102,90,105,97,85,117,50,89,74,77,84,57,93,117,112,50,77
"COG1194",30,38,23,39,19,48,42,44,35,21,24,29,24,30,18,21,47,41,27,36
"COG1195",66,64,46,61,59,74,73,77,63,45,68,63,42,77,48,84,62,76,74,77
"COG1196",72,109,28,64,93,20,77,42,13,24,27,50,53,72,18,100,55,136,57,32
"COG1197",101,155,143,155,160,182,146,121,140,89,116,109,112,125,93,152,141,179,109,94
"COG1198",92,102,78,97,96,111,100,115,109,106,95,97,107,91,74,97,114,105,77,84
"COG1199",51,33,14,21,50,13,27,23,4,21,23,22,38,30,11,97,24,69,31,16
"COG1200",77,111,63,68,92,112,98,97,120,39,98,72,77,80,59,75,78,97,73,56
"COG1201",6,7,1,3,2,5,1,0,0,1,1,8,0,0,3,2,7,2,1,2
"COG1203",31,45,35,21,46,36,36,28,31,33,22,25,38,29,10,43,32,58,51,55
"COG1204",11,16,36,9,26,1,21,6,27,6,20,5,9,9,5,8,25,25,16,4
"COG1205",9,41,20,96,47,4,4,2,105,16,33,12,6,1,2,3,7,16,10,9
"COG1206",14,24,6,6,20,1,15,10,0,1,6,8,14,12,1,7,14,29,6,12
"COG1207",20,39,5,17,12,7,12,17,2,11,5,15,7,10,6,15,18,20,10,12
"COG1208",39,24,37,29,26,22,22,23,27,37,66,56,54,64,56,54,45,38,88,88
"COG1209",53,63,48,23,50,25,38,19,89,59,56,55,37,40,63,48,39,43,61,53
"COG1210",5,31,7,27,15,35,4,43,43,7,27,8,7,5,8,13,12,12,10,13
"COG1211",71,71,36,64,48,77,51,65,101,58,89,53,51,51,46,62,45,50,65,39
"COG1212",7,20,37,17,16,17,23,40,25,31,25,22,23,22,39,7,25,15,22,31
"COG1213",3,1,9,4,5,0,1,1,2,28,3,5,6,7,13,3,7,3,4,11
"COG1214",45,38,41,40,48,52,32,49,52,40,21,13,23,18,11,23,15,14,22,10
"COG1215",41,44,83,43,49,30,89,22,52,72,32,71,90,48,89,25,70,46,55,48
"COG1216",100,69,100,71,81,114,81,100,127,132,143,124,92,92,116,92,104,89,185,102
"COG1217",94,84,72,89,104,102,84,106,111,74,106,88,98,91,57,94,98,76,82,83
"COG1218",9,9,21,12,21,5,25,12,1,23,15,13,24,13,16,5,20,13,22,25
"COG1219",79,89,64,78,90,76,81,76,85,63,77,71,70,73,47,105,65,91,72,46
"COG1220",4,6,1,4,1,1,7,12,2,3,3,8,2,0,3,7,3,2,2,1
"COG1221",1,2,3,12,44,4,10,71,5,8,6,15,8,11,17,52,4,21,13,4
"COG1225",22,10,16,14,17,20,10,17,12,23,15,22,16,30,27,15,15,9,23,30
"COG1226",17,24,31,26,25,11,19,16,6,25,20,22,30,19,43,14,27,16,28,52
"COG1227",39,39,14,23,37,9,37,23,5,16,10,17,27,33,9,54,21,58,18,23
"COG1228",29,50,43,25,18,27,52,18,4,49,19,35,45,43,36,26,37,42,44,25
"COG1230",3,0,16,0,12,10,6,1,2,9,0,13,10,6,14,4,9,4,7,6
"COG1232",12,6,26,6,16,2,12,9,3,46,6,6,12,10,46,15,15,10,9,16
"COG1233",5,4,4,3,0,1,8,5,37,30,7,6,14,24,27,10,12,5,14,17
"COG1234",48,29,30,39,41,56,34,38,52,47,46,45,37,39,41,47,37,56,31,38
"COG1235",80,65,55,72,96,65,75,69,83,67,77,70,48,53,67,41,59,54,84,88
"COG1236",38,28,8,28,51,4,50,22,4,9,12,17,19,21,6,37,16,46,22,13
"COG1237",9,3,7,5,4,1,2,8,25,15,2,14,8,5,11,3,11,1,5,4
"COG1238",12,15,13,18,9,30,8,20,19,24,22,13,14,15,23,3,21,8,14,15
"COG1239",0,5,1,3,2,0,1,0,0,1,1,1,0,0,0,0,1,3,0,0
"COG1240",1,5,0,0,0,0,1,0,0,2,1,2,0,0,3,0,1,1,0,0
"COG1242",34,33,25,34,51,36,20,51,28,21,37,23,8,27,37,37,28,30,32,24
"COG1243",4,8,2,0,10,0,13,0,3,3,7,0,2,6,2,3,5,9,1,1
"COG1246",1,4,0,4,0,2,0,5,1,5,2,3,2,0,2,1,2,2,3,3
"COG1247",12,15,6,14,9,3,7,6,4,4,24,21,20,17,11,30,21,27,30,38
"COG1249",37,52,121,37,30,38,68,36,6,97,42,90,95,53,106,32,74,38,76,99
"COG1250",15,18,11,14,10,4,23,7,3,7,4,2,7,6,3,7,6,10,8,9
"COG1251",1,1,2,5,1,3,1,2,0,8,3,8,2,6,1,3,1,6,1,3
"COG1252",8,13,25,12,6,13,7,16,42,17,6,18,16,7,20,6,23,4,4,7
"COG1253",105,119,109,116,116,178,112,90,150,97,124,131,83,94,141,100,121,111,114,94
"COG1254",3,0,0,0,4,0,1,4,1,2,2,1,2,2,0,8,4,14,5,2
"COG1256",61,17,16,31,21,4,15,11,1,3,3,8,5,13,6,35,6,9,11,0
"COG1257",1,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,2,1,2,1
"COG1259",2,2,5,0,3,10,3,0,2,3,4,7,18,11,24,0,14,0,5,12
"COG1260",33,26,20,32,21,63,13,35,63,17,28,32,29,26,33,6,26,3,21,25
"COG1261",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1262",22,44,106,53,17,101,40,71,126,93,65,64,43,28,80,17,34,14,30,26
"COG1263",54,50,33,60,90,39,59,85,20,67,66,41,77,77,44,138,32,105,58,74
"COG1264",46,63,24,50,72,33,50,67,16,74,37,51,56,92,36,124,33,108,54,80
"COG1266",63,40,35,53,70,105,37,78,66,40,72,44,39,59,34,65,37,48,45,51
"COG1267",7,7,7,2,1,21,5,1,15,7,4,7,1,5,8,4,11,4,10,10
"COG1268",21,23,11,12,19,4,20,27,3,7,3,4,9,20,6,46,19,34,15,8
"COG1269",30,42,53,28,80,13,69,18,9,43,30,40,72,89,61,53,40,58,69,58
"COG1270",19,29,29,9,13,9,22,15,2,18,16,17,16,18,11,29,14,35,21,25
"COG1271",28,19,51,43,29,28,42,39,26,33,36,46,24,16,36,10,50,17,36,27
"COG1272",29,19,33,14,22,19,24,33,29,31,19,27,20,46,19,32,19,36,20,8
"COG1273",0,0,0,0,1,2,0,0,0,1,0,0,0,4,0,0,0,3,0,0
"COG1274",3,13,0,3,7,0,7,0,2,0,0,0,1,0,0,1,4,3,0,1
"COG1275",1,1,3,1,1,0,0,9,0,6,0,3,1,0,3,3,1,3,1,0
"COG1276",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1277",13,16,16,10,31,2,18,9,0,16,5,7,19,23,13,18,15,32,19,20
"COG1278",6,3,6,9,3,0,4,1,2,4,10,3,5,2,10,13,3,15,9,3
"COG1279",1,4,0,1,7,2,3,6,1,5,4,4,1,0,4,2,6,3,1,2
"COG1280",7,10,10,6,4,6,7,6,2,15,8,15,12,6,5,4,11,6,21,11
"COG1281",31,25,7,22,36,6,23,9,5,16,3,5,6,11,5,15,6,20,11,8
"COG1282",0,4,0,5,0,2,0,0,3,1,1,0,0,0,1,0,2,1,0,0
"COG1283",135,114,81,154,106,131,110,151,185,116,67,36,62,51,34,68,42,77,54,58
"COG1284",92,113,77,142,132,108,100,165,124,103,132,99,100,95,110,119,99,130,124,119
"COG1285",10,18,7,13,20,21,19,23,33,19,18,14,12,5,17,16,18,18,8,10
"COG1286",1,2,0,2,1,0,0,0,0,6,0,1,0,0,1,0,1,2,0,0
"COG1287",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",7,12,11,15,14,13,14,11,3,39,19,18,22,12,28,21,14,17,12,14
"COG1289",4,6,5,11,2,15,1,3,11,17,2,5,9,0,5,4,5,5,2,10
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",8,2,3,8,6,2,4,5,0,2,1,8,3,3,2,14,1,4,3,0
"COG1292",8,11,14,42,5,5,8,2,2,18,6,8,6,4,1,7,2,7,5,3
"COG1293",35,49,15,34,47,7,42,23,7,10,5,12,15,20,2,17,11,35,7,5
"COG1294",26,23,35,33,22,26,41,30,25,35,38,28,34,21,45,18,36,15,31,42
"COG1295",48,47,48,61,41,23,38,41,53,36,64,39,42,43,50,34,44,30,32,34
"COG1296",26,29,15,17,31,10,27,26,3,14,19,20,22,16,3,22,15,30,20,13
"COG1297",29,22,14,26,19,47,17,35,35,10,37,71,35,33,32,33,50,23,40,40
"COG1298",30,6,6,18,12,4,11,3,4,7,10,7,7,14,7,53,5,12,10,3
"COG1299",31,32,20,39,49,14,33,72,13,29,20,30,22,42,12,56,10,62,32,19
"COG1300",3,4,7,3,10,0,4,0,11,6,10,9,7,5,18,1,7,1,2,6
"COG1301",23,37,39,24,35,19,31,35,37,24,58,67,49,56,61,91,63,62,57,47
"COG1302",27,29,10,14,33,5,26,9,6,11,10,3,14,12,10,33,9,32,23,9
"COG1304",3,16,6,4,11,3,3,2,3,5,7,4,1,5,7,10,6,12,2,6
