"","DLF008","NLF012","DOF011","NOM020","DOM021","DLM005","NOF012","DLF013","DLM019","NLM031","NLM027","NLM016","NOM015","DOF006","NOM017","DLF005","DLM020","DLM011","NOF014","NLM008"
"COG0758",30,48,49,58,46,55,45,48,59,65,55,40,53,58,49,52,44,60,31,84
"COG0759",3,8,11,3,7,7,12,4,7,4,17,8,13,14,6,10,5,13,16,6
"COG0760",31,70,125,100,95,71,68,50,67,69,39,137,61,54,75,68,62,65,59,40
"COG0761",37,53,52,53,40,67,45,56,82,41,11,75,61,52,64,48,43,51,39,51
"COG0762",1,0,0,3,0,1,0,0,1,0,8,2,1,0,0,2,0,3,0,0
"COG0763",42,36,53,55,39,41,36,27,17,33,3,49,38,35,51,31,27,44,17,23
"COG0764",18,46,41,37,54,44,34,40,33,47,42,78,47,44,51,36,48,47,37,21
"COG0765",37,73,68,66,34,82,62,75,118,81,253,71,64,27,96,64,35,57,112,123
"COG0766",48,65,77,67,62,65,115,71,102,84,123,66,71,54,91,76,64,61,102,59
"COG0767",28,25,41,47,24,31,12,18,11,16,3,45,33,35,19,15,28,26,12,18
"COG0768",165,240,213,266,184,214,304,273,270,268,246,229,219,175,279,271,195,215,262,245
"COG0769",45,86,79,81,73,77,108,102,108,94,135,102,74,67,89,126,63,69,106,75
"COG0770",63,107,143,137,149,96,118,115,89,97,78,171,108,106,141,115,89,117,81,67
"COG0771",30,26,28,21,24,32,37,47,26,25,56,60,49,56,64,76,53,70,73,70
"COG0772",83,148,145,147,95,126,173,159,157,115,76,92,59,45,72,86,45,53,68,65
"COG0773",43,60,71,77,61,66,76,70,72,57,76,90,61,41,138,81,60,61,66,67
"COG0774",31,35,39,39,54,29,15,19,21,34,2,83,25,42,38,41,31,47,16,28
"COG0775",52,53,36,49,52,38,33,64,23,52,42,42,67,59,30,51,51,71,56,43
"COG0776",62,45,61,53,67,67,53,60,33,25,20,52,53,33,44,37,58,62,48,60
"COG0777",20,18,6,20,10,8,22,17,27,32,33,3,11,8,9,29,17,17,36,24
"COG0778",111,122,162,141,134,106,100,134,130,112,79,145,108,106,140,95,131,134,84,94
"COG0779",7,6,5,6,4,8,10,21,24,13,26,5,5,2,7,23,4,7,23,20
"COG0780",19,15,20,22,19,28,17,22,14,18,6,29,18,17,23,15,21,21,13,15
"COG0781",8,10,10,18,26,21,14,21,6,18,27,39,26,14,37,23,19,36,32,33
"COG0782",24,34,36,49,32,55,48,35,44,31,51,43,45,18,54,52,22,38,41,60
"COG0783",21,9,0,1,15,6,21,7,10,10,16,3,11,9,4,6,20,9,6,2
"COG0784",356,304,167,145,247,174,345,263,208,226,269,95,250,287,142,225,276,172,289,208
"COG0785",13,1,0,0,1,0,4,0,5,2,9,1,5,2,0,1,2,0,1,0
"COG0786",63,25,7,7,11,14,11,10,15,14,12,4,29,27,16,24,15,10,29,21
"COG0787",59,90,110,118,100,67,92,103,77,81,50,153,82,70,116,89,74,75,77,71
"COG0788",23,18,3,10,22,8,11,12,6,8,3,0,10,14,4,2,24,14,9,3
"COG0789",116,61,44,37,53,85,63,67,75,57,62,17,22,25,24,34,22,23,30,39
"COG0790",27,15,8,14,11,19,11,25,26,12,13,22,32,35,19,61,23,39,51,16
"COG0791",72,106,57,42,60,75,53,89,121,82,149,18,78,60,83,94,44,74,140,105
"COG0792",14,26,17,17,23,24,24,22,21,21,8,20,19,14,20,20,23,38,15,32
"COG0793",210,302,418,312,395,207,181,178,123,286,26,396,352,437,342,191,284,349,161,177
"COG0794",40,27,82,55,35,26,20,25,24,18,9,56,27,26,29,28,21,44,10,18
"COG0795",46,55,114,95,71,74,29,39,17,48,10,129,56,57,129,22,49,57,34,38
"COG0796",14,20,34,17,31,17,26,22,20,19,45,53,25,30,57,42,30,55,51,43
"COG0797",2,0,2,14,1,12,0,0,4,0,2,17,3,3,23,0,0,1,0,5
"COG0798",34,1,3,1,17,11,7,11,5,2,1,0,6,6,24,3,4,2,7,1
"COG0799",15,27,33,23,16,28,14,29,29,22,12,22,21,15,26,25,14,28,22,32
"COG0800",31,40,46,25,25,38,25,35,23,33,25,28,39,28,32,29,20,30,30,23
"COG0801",15,16,25,28,34,23,7,30,13,15,23,22,21,19,21,17,14,19,24,12
"COG0802",18,19,31,35,17,34,27,29,22,34,30,32,19,24,35,23,13,19,33,31
"COG0803",24,36,15,32,36,29,34,43,27,25,65,27,22,26,42,27,33,25,35,21
"COG0804",0,6,1,3,9,2,1,3,10,2,19,0,1,3,0,2,2,3,3,1
"COG0805",19,15,16,15,21,28,23,15,8,17,11,12,22,19,31,19,34,21,9,13
"COG0806",14,12,30,11,15,21,31,26,28,18,21,51,15,12,31,30,12,10,31,20
"COG0807",28,46,36,54,50,44,29,35,27,44,13,75,43,28,67,32,47,47,31,39
"COG0809",51,76,110,100,93,75,74,73,57,65,43,119,88,94,126,70,73,94,60,56
"COG0810",1,2,0,3,1,3,0,0,0,1,5,1,1,0,0,0,1,5,1,0
"COG0811",40,40,68,64,71,49,29,32,21,44,10,50,68,66,54,29,61,93,24,35
"COG0812",26,62,43,38,37,49,55,57,50,44,53,38,36,30,49,44,43,26,45,40
"COG0813",5,6,11,6,6,14,19,9,24,8,18,3,10,8,8,23,5,11,14,24
"COG0814",24,3,3,11,7,56,4,5,7,5,14,9,7,5,5,4,10,15,10,9
"COG0815",4,2,0,8,1,19,3,2,8,2,3,1,2,1,0,2,2,3,3,1
"COG0816",21,23,25,24,16,20,48,17,23,26,28,16,22,10,25,33,22,18,34,25
"COG0817",16,16,34,23,22,21,13,30,25,21,2,22,19,16,20,15,17,37,22,14
"COG0818",10,7,1,6,17,7,25,10,13,11,19,2,10,16,1,12,10,18,15,12
"COG0819",0,1,2,3,5,13,3,14,2,1,4,0,1,1,2,3,2,2,1,11
"COG0820",40,64,32,45,52,61,78,51,90,46,53,70,43,35,65,64,37,44,79,98
"COG0821",40,69,98,54,82,46,53,62,68,59,24,83,79,54,58,49,64,54,70,58
"COG0822",29,40,38,52,39,41,72,47,57,45,39,41,34,21,50,58,28,30,58,55
"COG0823",44,11,15,15,25,17,38,26,12,19,18,4,56,63,6,17,62,47,12,33
"COG0824",26,24,20,13,37,27,35,26,16,20,14,17,21,39,5,25,24,21,21,34
"COG0825",14,26,11,14,7,9,30,12,20,26,44,3,20,10,10,29,6,14,29,24
"COG0826",113,129,158,136,114,124,216,112,146,112,116,124,158,125,142,126,118,100,135,120
"COG0827",95,182,168,61,161,168,205,175,296,148,120,67,206,72,144,134,114,132,273,116
"COG0828",2,4,2,2,0,3,11,3,6,8,10,1,2,0,2,6,5,4,9,6
"COG0829",0,3,2,3,2,1,2,0,9,1,15,1,2,1,1,4,0,0,2,0
"COG0830",0,4,2,2,2,0,2,4,4,1,9,0,0,0,3,2,0,0,4,2
"COG0831",0,1,0,1,3,0,1,1,7,0,6,0,0,0,0,0,0,0,3,2
"COG0832",0,0,0,0,2,0,1,1,2,1,9,0,0,3,1,0,0,0,2,0
"COG0833",3,0,17,5,2,9,3,2,1,3,38,1,1,2,4,2,0,5,0,1
"COG0834",107,96,69,126,58,145,83,95,160,93,321,77,98,68,133,90,57,76,125,141
"COG0835",7,21,5,16,3,8,11,1,3,18,0,4,5,1,6,17,7,0,23,47
"COG0836",33,26,35,81,46,28,11,14,14,27,9,142,56,77,122,66,71,69,49,52
"COG0837",1,0,0,3,1,3,1,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG0838",7,12,21,12,15,16,8,11,4,12,1,16,11,18,5,9,8,20,3,7
"COG0839",17,17,21,17,22,26,16,16,11,11,0,18,9,17,6,9,11,15,7,4
"COG0840",85,185,61,103,59,87,64,35,54,233,8,19,61,23,104,129,118,29,356,388
"COG0841",575,652,522,430,861,439,381,507,227,539,76,405,667,1005,202,334,925,702,339,330
"COG0842",143,145,166,105,192,116,129,123,50,115,116,129,161,176,130,87,190,133,83,81
"COG0843",1,0,0,3,3,1,0,0,0,1,1,0,0,4,0,0,0,2,0,0
"COG0845",421,458,477,369,581,348,297,354,205,365,98,393,525,689,280,279,679,554,259,298
"COG0846",34,50,35,85,38,53,38,57,69,53,67,80,38,26,53,50,34,57,61,51
"COG0847",38,45,58,44,69,42,23,45,23,39,64,108,34,34,78,27,47,52,44,17
"COG0848",14,0,6,7,5,6,5,2,2,1,10,1,3,4,2,7,1,4,1,2
"COG0849",29,37,64,58,29,31,61,23,16,39,27,68,24,42,63,46,36,26,37,33
"COG0850",7,4,6,3,6,4,1,3,0,11,12,2,2,5,3,14,1,0,14,22
"COG0851",2,0,1,2,4,5,6,1,1,0,2,0,2,1,2,9,2,0,6,12
"COG0852",37,39,40,42,44,43,20,31,15,33,4,54,43,42,36,31,31,41,23,21
"COG0853",12,18,19,28,12,12,7,8,2,14,13,17,15,4,27,19,15,19,10,20
"COG0854",21,15,6,16,24,9,14,15,10,15,2,4,40,33,1,12,19,28,10,10
"COG0855",77,85,90,68,90,75,68,90,63,67,47,12,73,107,65,92,98,100,92,74
"COG0857",1,0,1,14,0,5,0,2,1,1,1,1,4,4,1,0,0,2,0,0
"COG0858",15,17,29,20,22,22,41,27,26,23,24,27,24,16,29,17,15,29,19,28
"COG0859",80,28,58,67,51,46,29,36,22,13,25,54,19,44,78,28,36,36,8,26
"COG0860",35,60,48,32,58,84,64,94,119,70,91,45,53,50,44,88,53,52,104,93
"COG0861",8,1,36,30,7,27,2,5,0,2,19,44,2,4,34,4,3,9,1,8
"COG0863",79,56,45,13,75,54,57,64,121,44,18,47,27,51,30,80,56,32,74,83
"COG0864",0,0,0,3,0,4,0,0,1,0,1,0,1,1,0,0,0,3,1,2
"COG1001",34,19,8,11,10,15,21,28,47,20,41,3,19,13,15,21,13,13,14,10
"COG1002",67,41,97,16,76,108,69,54,40,58,44,192,34,31,146,54,29,57,75,86
"COG1003",64,54,28,25,60,44,14,58,28,50,2,8,63,59,10,36,75,59,19,14
"COG1004",71,94,123,76,79,73,68,88,40,75,52,79,85,60,57,50,90,67,47,31
"COG1005",15,26,21,29,30,18,24,18,8,25,0,44,30,34,26,24,21,22,7,12
"COG1006",1,0,1,0,2,1,0,1,0,2,0,2,2,0,0,0,0,0,2,1
"COG1007",33,33,53,57,55,23,20,15,12,30,0,46,41,64,47,22,28,47,14,26
"COG1008",22,43,39,53,57,24,20,42,14,30,0,79,39,36,31,32,36,43,9,20
"COG1009",17,57,57,80,56,28,18,60,24,42,5,98,36,38,77,22,42,52,26,21
"COG1010",11,10,9,4,15,20,10,14,12,26,8,2,21,19,8,11,13,8,18,13
"COG1011",69,72,116,121,115,96,53,98,72,86,89,132,69,86,114,77,86,87,81,114
"COG1012",97,46,35,51,46,93,137,111,100,62,211,12,70,110,27,66,81,58,82,58
"COG1013",58,93,86,81,103,100,82,95,82,83,48,187,189,174,171,166,167,178,110,143
"COG1014",173,233,205,202,244,230,191,201,189,241,45,213,245,214,205,198,205,219,137,185
"COG1015",11,13,11,8,7,21,51,12,30,29,50,11,22,16,21,19,8,16,30,26
"COG1017",2,1,0,1,0,1,1,1,0,0,3,3,3,0,0,1,0,1,0,1
"COG1018",6,0,1,6,1,10,1,4,1,0,13,3,1,3,0,1,2,2,0,0
"COG1020",63,64,63,16,19,45,31,78,28,43,243,25,36,42,20,45,27,15,38,49
"COG1021",1,12,4,4,1,9,0,6,0,0,5,0,0,3,0,0,0,0,0,1
"COG1022",149,155,189,150,178,125,170,134,98,136,23,232,185,173,155,132,157,220,114,117
"COG1023",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,2
"COG1024",18,11,11,14,14,24,19,9,16,13,18,6,17,18,13,18,8,22,21,33
"COG1025",2,0,0,4,1,6,0,0,0,0,3,2,1,5,0,1,0,0,0,0
"COG1026",23,39,28,20,13,32,25,27,60,59,21,3,20,11,15,23,6,14,26,29
"COG1027",42,31,64,28,41,39,23,26,22,14,10,67,25,31,26,17,36,41,12,31
"COG1028",240,246,178,204,233,208,226,236,237,240,215,195,246,244,219,208,273,257,228,183
"COG1030",1,1,4,0,2,9,2,4,6,2,2,1,0,1,1,3,2,5,1,0
"COG1032",160,159,91,105,122,156,142,129,185,138,132,74,148,173,109,125,140,115,144,136
"COG1033",8,47,21,24,29,29,38,58,102,54,30,10,56,10,37,68,32,22,82,62
"COG1034",18,12,3,9,14,21,8,11,25,18,41,4,26,20,8,27,22,12,24,11
"COG1035",66,12,65,52,45,31,27,42,26,29,6,53,46,62,14,27,39,54,49,93
"COG1038",10,10,8,7,10,15,9,14,11,9,41,3,34,25,14,24,27,21,18,18
"COG1039",3,2,0,2,0,1,21,2,2,2,14,0,0,0,0,6,0,1,2,0
"COG1040",45,44,30,55,34,30,23,43,42,39,54,55,24,25,46,34,26,41,26,36
"COG1041",1,0,2,0,0,0,1,0,3,1,0,0,1,0,2,2,7,0,3,22
"COG1042",40,34,10,8,37,14,22,22,16,35,1,2,51,40,4,3,48,25,27,8
"COG1043",40,44,46,47,57,47,21,28,15,37,2,38,49,70,27,26,58,55,12,25
"COG1044",33,25,44,54,46,53,22,26,12,27,10,46,32,37,38,22,37,35,19,32
"COG1045",60,53,35,51,57,48,42,56,42,28,38,53,64,48,50,44,56,52,52,80
"COG1047",15,15,10,16,16,15,10,13,9,14,9,14,12,22,20,10,17,7,16,12
"COG1048",54,72,86,59,77,88,48,79,77,102,87,104,90,78,82,55,89,48,83,84
"COG1049",2,0,0,12,0,4,0,1,0,0,5,2,0,1,0,0,1,3,0,1
"COG1051",35,46,30,28,60,38,48,32,42,46,48,42,24,47,32,58,38,38,32,35
"COG1052",87,89,45,60,91,46,55,85,61,74,63,46,87,81,32,52,51,73,79,65
"COG1053",110,120,142,149,109,98,93,114,102,99,112,153,149,120,160,83,68,124,96,69
"COG1054",6,0,1,0,2,2,0,4,1,1,7,4,1,3,0,0,0,0,1,2
"COG1055",2,7,41,29,15,17,9,12,14,9,18,94,20,17,83,30,24,12,35,33
"COG1056",1,0,0,0,2,2,16,2,10,1,19,2,2,3,1,1,0,1,1,1
"COG1057",21,33,45,26,25,30,25,34,36,22,23,35,27,25,34,30,12,39,35,32
"COG1058",28,21,16,10,16,27,18,27,21,13,45,0,18,14,17,13,19,20,17,5
"COG1059",8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1060",80,76,87,59,93,73,50,82,38,66,40,43,83,89,57,58,73,71,57,71
"COG1061",46,63,94,188,59,96,158,80,48,63,155,145,68,154,277,102,64,82,137,132
"COG1062",4,0,0,0,2,2,0,0,1,1,3,0,0,1,0,0,0,2,0,2
"COG1063",118,83,116,69,78,74,75,82,105,77,145,147,79,63,111,88,74,42,85,84
"COG1064",4,0,0,3,3,5,1,0,9,2,15,0,4,6,0,0,6,7,1,2
"COG1066",30,67,43,49,50,50,60,59,60,50,65,45,53,52,85,67,48,75,41,37
"COG1067",2,3,28,8,5,11,39,3,12,2,3,2,2,2,14,23,1,4,15,2
"COG1069",3,14,1,3,10,10,11,9,5,29,4,1,18,8,4,4,8,4,19,2
"COG1070",184,130,246,170,113,125,95,121,143,144,133,183,129,149,184,145,120,151,144,153
"COG1071",18,12,2,2,4,11,9,15,8,18,31,1,19,27,4,2,34,6,10,5
"COG1072",2,0,0,2,0,2,1,2,0,1,19,1,1,0,1,2,0,0,1,0
"COG1073",112,119,91,95,119,119,105,114,126,106,70,97,155,159,61,96,126,158,114,70
"COG1074",37,99,113,71,64,111,168,99,158,100,167,83,93,40,123,133,52,76,112,99
"COG1075",11,5,0,1,7,11,2,2,28,7,0,1,4,2,0,9,2,1,5,2
"COG1076",11,10,27,23,14,15,7,13,3,12,2,12,24,12,28,5,14,14,8,12
"COG1077",44,56,67,61,75,50,88,68,77,66,43,71,80,48,74,72,47,69,90,94
"COG1078",22,37,9,11,39,6,5,17,11,26,19,3,24,30,1,24,24,28,10,20
"COG1079",18,13,7,9,8,16,13,18,77,29,50,9,25,6,14,25,13,12,33,15
"COG1080",20,54,50,51,18,50,32,55,59,66,86,8,55,24,54,41,26,33,74,54
"COG1082",107,50,25,30,29,56,51,63,98,72,96,7,55,41,39,44,56,41,48,34
"COG1083",24,11,13,27,7,10,14,16,10,22,4,13,16,13,2,5,27,5,20,13
"COG1085",1,0,5,8,1,12,0,4,2,1,7,0,1,3,3,1,0,3,2,0
"COG1086",124,123,77,29,77,75,116,91,92,97,46,52,90,95,114,54,136,68,83,59
"COG1087",31,57,49,42,45,45,54,44,53,52,67,54,46,32,63,87,37,45,60,64
"COG1088",59,52,43,58,71,55,64,62,47,56,44,101,68,104,65,71,74,66,51,51
"COG1089",41,44,47,34,52,32,21,29,12,77,0,45,32,55,50,24,41,64,42,25
"COG1090",14,3,1,11,2,6,4,9,2,3,4,2,9,19,0,1,21,4,2,0
"COG1091",53,54,35,33,48,43,38,45,41,53,40,34,68,76,33,43,59,50,52,60
"COG1092",30,64,58,65,56,59,90,47,84,61,39,50,50,61,59,68,48,49,74,67
"COG1098",0,1,5,1,2,11,9,7,21,5,18,0,1,1,0,11,2,5,2,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",10,23,5,7,14,12,19,39,41,26,55,1,23,12,20,24,10,21,34,46
"COG1102",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG1104",29,76,30,42,24,39,77,87,120,58,101,9,67,14,48,68,27,39,76,86
"COG1105",13,18,20,8,9,16,16,23,27,27,55,3,18,9,25,22,14,11,23,27
"COG1106",39,49,142,117,56,55,42,67,15,50,49,55,31,98,61,92,44,103,56,123
"COG1108",43,28,34,42,29,35,29,44,33,24,69,45,24,26,42,39,33,41,17,39
"COG1109",97,160,173,168,141,134,192,157,212,167,175,150,136,110,200,190,115,154,169,130
"COG1112",149,93,148,147,112,206,88,146,70,118,20,236,125,178,185,111,245,217,81,149
"COG1113",7,0,14,4,5,9,0,4,1,1,87,10,4,9,13,14,8,10,0,2
"COG1114",30,5,28,5,10,32,10,24,32,9,44,1,11,25,22,10,12,6,6,8
"COG1115",96,102,122,122,63,106,74,104,121,94,105,143,103,74,122,100,61,69,96,125
"COG1116",31,20,14,9,12,27,16,17,27,28,35,6,17,20,14,22,16,11,37,17
"COG1117",18,24,8,7,11,13,11,22,18,20,67,5,35,36,15,45,30,43,36,38
"COG1118",5,18,12,9,9,25,6,10,10,16,36,3,10,10,11,12,6,12,20,40
"COG1119",14,24,35,59,31,21,9,17,5,13,24,56,19,17,24,12,28,20,14,19
"COG1120",39,35,29,28,23,22,21,43,42,25,77,41,76,65,50,60,70,57,73,59
"COG1121",23,33,31,33,40,20,35,30,22,32,60,47,35,32,34,25,25,36,24,25
"COG1122",47,49,70,28,32,98,72,138,185,86,264,20,54,28,74,94,32,49,118,102
"COG1123",8,7,6,10,6,10,8,25,25,7,36,1,12,5,11,5,9,9,7,13
"COG1124",5,1,1,4,4,4,3,3,0,4,6,1,4,4,2,1,2,1,0,3
"COG1125",19,0,0,1,4,3,3,12,0,2,41,0,4,2,5,5,4,1,4,3
"COG1126",31,52,32,41,36,66,44,57,103,55,187,21,45,20,61,66,27,33,77,79
"COG1127",30,27,47,33,24,32,21,28,11,15,6,50,33,37,44,11,24,23,23,17
"COG1129",197,51,30,75,59,76,31,79,144,67,161,15,59,57,49,55,30,58,116,129
"COG1131",153,280,137,101,163,224,275,259,285,266,465,98,185,115,179,333,174,141,318,483
"COG1132",348,573,258,394,284,391,735,559,990,556,977,232,457,299,411,659,394,288,770,628
"COG1133",0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG1134",30,34,17,14,18,40,60,24,34,29,76,12,25,42,21,42,32,26,45,31
"COG1135",21,19,11,24,15,21,23,17,50,24,66,2,12,6,27,19,11,13,28,10
"COG1136",163,236,271,193,228,224,282,218,326,233,343,228,245,163,208,327,218,241,304,305
"COG1137",29,20,32,34,20,35,19,20,13,21,4,36,16,20,32,18,32,32,12,18
"COG1138",6,1,0,7,4,9,1,0,0,0,7,0,4,8,0,0,2,5,0,0
"COG1139",27,19,34,35,25,29,7,19,10,7,20,37,30,41,45,17,29,31,9,21
"COG1140",5,0,0,2,1,1,1,0,0,1,8,0,1,1,0,1,3,4,0,2
"COG1141",0,0,0,1,0,0,0,2,1,3,2,0,2,0,1,2,0,5,1,0
"COG1142",10,0,0,3,8,13,2,9,10,3,7,7,6,9,0,2,9,11,1,4
"COG1143",10,9,17,14,21,8,5,20,12,15,1,13,8,8,12,15,13,18,7,7
"COG1144",11,2,0,9,1,1,7,1,1,3,1,0,1,5,1,4,0,0,4,2
"COG1145",136,78,82,45,104,101,79,112,217,113,86,45,91,129,46,108,140,72,106,106
"COG1146",7,24,19,17,12,13,13,11,9,15,10,11,11,7,11,8,15,11,8,15
"COG1148",23,10,1,8,1,4,9,13,25,7,17,2,8,12,0,9,7,1,5,1
"COG1149",0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,2,4,0,0
"COG1150",10,0,0,2,3,1,4,3,2,0,3,0,0,1,1,1,1,0,0,0
"COG1151",66,53,96,23,42,40,43,50,66,58,67,83,63,70,33,70,57,46,52,82
"COG1152",0,2,2,3,1,3,3,6,50,1,16,0,1,1,6,5,0,1,3,2
"COG1154",69,112,105,118,108,78,106,109,116,132,72,132,109,110,123,97,94,111,110,82
"COG1155",36,54,23,23,72,52,81,78,60,51,52,3,57,60,17,38,56,60,46,33
"COG1156",41,39,17,18,45,40,35,48,57,47,43,2,49,65,13,34,35,37,39,32
"COG1157",17,11,7,17,4,5,5,3,3,6,0,0,8,5,5,7,3,6,15,29
"COG1158",30,37,56,28,39,24,45,31,21,33,52,68,33,29,57,46,24,50,38,40
"COG1159",29,42,40,47,35,42,53,43,55,40,44,50,29,30,48,47,34,35,29,48
"COG1160",91,83,86,74,72,83,115,106,97,84,68,83,104,98,99,94,75,111,76,101
"COG1161",20,14,14,7,9,16,55,12,47,16,71,4,19,5,17,33,6,8,37,36
"COG1162",68,39,31,43,42,42,64,35,61,37,50,51,46,37,53,48,58,49,54,48
"COG1164",19,37,15,13,15,25,84,24,134,57,81,10,29,14,17,48,16,22,47,31
"COG1165",32,49,58,104,25,32,14,31,10,13,7,117,23,61,72,41,44,33,15,28
"COG1166",38,50,35,61,59,38,19,28,10,24,2,74,27,29,51,40,48,54,24,30
"COG1167",93,62,34,35,26,61,46,83,105,82,74,11,53,31,54,70,38,29,108,82
"COG1168",108,61,90,87,67,78,76,57,39,93,86,67,83,113,62,54,81,98,52,51
"COG1169",18,13,28,25,27,29,9,17,2,14,8,39,15,21,35,19,25,25,8,14
"COG1171",43,28,66,50,23,48,22,41,31,36,50,49,36,41,43,44,25,23,33,35
"COG1172",56,21,10,24,16,30,7,28,47,23,118,17,38,49,36,25,28,34,52,64
"COG1173",64,38,36,30,37,66,45,58,128,39,152,19,52,37,45,57,24,39,56,73
"COG1174",22,4,0,6,4,8,3,2,4,3,40,0,7,6,2,2,5,4,3,1
"COG1175",121,146,44,69,51,137,116,140,253,192,340,44,113,69,100,157,92,68,315,296
"COG1176",29,29,33,51,26,41,21,44,38,34,50,25,34,30,42,29,32,37,47,42
"COG1177",29,35,34,50,38,34,20,46,56,36,59,35,33,25,36,30,33,37,40,55
"COG1178",87,7,14,9,17,29,21,17,52,14,13,8,13,28,12,9,5,19,36,7
"COG1179",29,30,38,39,19,28,57,20,36,23,29,36,32,26,39,45,26,22,20,31
"COG1180",46,42,50,54,25,63,58,46,54,29,94,103,44,55,68,61,48,43,47,53
"COG1181",35,42,43,53,33,56,59,63,51,57,90,64,69,29,73,70,61,41,60,65
"COG1182",0,0,1,1,1,2,2,3,2,4,10,0,2,2,2,2,1,0,0,0
"COG1183",32,30,30,39,32,35,28,19,23,16,15,36,38,33,45,21,19,22,16,27
"COG1184",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",66,80,78,108,117,75,126,93,126,73,99,87,95,70,127,99,63,88,90,69
"COG1186",42,57,61,63,66,65,62,54,70,55,54,62,56,49,51,69,45,51,50,58
"COG1187",32,52,52,40,39,39,67,51,73,49,84,29,54,22,46,68,23,40,56,58
"COG1188",15,15,4,23,15,18,20,15,17,11,19,14,19,11,17,19,13,18,19,27
"COG1189",10,19,9,6,8,15,25,19,43,18,32,8,18,8,11,19,6,8,26,26
"COG1190",63,87,70,80,85,81,81,70,111,66,78,90,94,65,84,80,84,53,90,62
"COG1191",20,57,21,16,24,54,171,80,130,99,28,6,25,8,22,57,12,23,58,59
"COG1192",67,135,113,163,98,127,154,122,161,144,164,220,132,68,161,141,94,114,149,131
"COG1193",57,109,77,80,92,92,91,101,111,108,115,113,66,55,118,115,67,67,68,85
"COG1194",23,34,49,40,36,37,35,30,24,33,49,34,36,21,40,36,34,35,30,33
"COG1195",41,59,67,35,58,72,96,61,50,76,77,55,60,39,60,88,54,55,61,46
"COG1196",45,59,35,30,20,54,152,81,131,73,118,10,48,17,56,105,26,19,107,65
"COG1197",35,61,80,89,58,51,77,65,63,58,187,139,107,82,167,154,129,87,126,118
"COG1198",35,48,52,57,47,50,61,41,75,41,109,104,118,78,125,103,64,69,74,81
"COG1199",31,22,17,22,13,25,22,34,55,40,97,4,26,18,28,58,13,23,57,65
"COG1200",51,78,93,102,69,71,119,83,105,94,112,111,74,56,102,102,62,82,76,75
"COG1201",11,1,0,13,0,9,2,8,17,0,3,0,1,4,5,0,2,0,6,0
"COG1203",39,45,34,73,25,54,66,31,62,19,44,33,36,8,38,55,31,52,39,70
"COG1204",4,7,5,10,46,21,18,11,37,0,12,31,7,2,4,22,27,1,27,109
"COG1205",65,13,2,15,37,14,19,50,15,12,2,94,9,8,138,52,17,4,30,125
"COG1206",10,6,13,8,3,15,23,17,44,21,35,5,17,8,6,19,1,9,12,5
"COG1207",13,12,18,12,7,19,5,18,26,11,39,8,8,6,20,9,12,8,25,7
"COG1208",53,53,51,85,71,43,43,58,37,60,1,54,52,68,71,54,50,91,48,34
"COG1209",53,61,25,38,42,48,40,43,31,41,34,110,52,53,34,47,43,57,39,36
"COG1210",14,8,39,39,7,29,9,14,18,10,30,30,10,14,36,11,5,13,5,11
"COG1211",40,49,71,49,27,50,31,50,37,41,43,98,41,43,81,51,33,40,37,41
"COG1212",19,14,28,30,41,19,25,22,22,13,7,27,26,31,27,13,27,26,15,10
"COG1213",18,0,0,1,3,6,3,8,3,3,5,0,6,4,0,6,10,11,3,3
"COG1214",21,46,51,37,35,39,58,42,51,39,58,51,54,43,40,48,28,39,32,39
"COG1215",65,66,26,64,63,52,93,76,57,89,68,49,56,62,52,41,84,69,49,34
"COG1216",78,89,75,110,124,81,85,95,65,88,62,100,104,110,93,88,95,126,120,122
"COG1217",70,95,87,110,88,76,125,91,77,75,83,113,106,90,90,102,72,86,79,84
"COG1218",11,17,10,10,29,18,11,14,8,26,0,2,15,24,1,14,24,24,12,10
"COG1219",40,70,72,57,71,72,84,48,69,67,99,86,59,78,95,76,59,69,99,82
"COG1220",8,1,12,13,3,14,5,0,9,0,11,2,1,1,8,4,1,3,2,0
"COG1221",16,2,49,14,16,38,16,11,4,11,29,7,3,14,16,37,7,6,24,8
"COG1225",16,17,15,17,27,19,14,18,11,24,14,10,8,20,19,26,13,29,23,36
"COG1226",37,17,12,17,28,25,10,11,16,27,26,7,33,39,6,20,29,44,20,14
"COG1227",18,26,20,24,13,26,90,24,47,22,75,0,23,10,26,40,14,14,27,28
"COG1228",41,52,15,12,58,24,32,38,70,51,27,1,44,40,12,33,48,42,44,13
"COG1230",9,3,0,6,8,3,7,5,0,2,12,2,3,6,1,19,12,9,2,6
"COG1232",12,5,12,1,2,15,67,17,19,14,2,1,9,12,6,16,35,8,18,15
"COG1233",19,8,7,6,8,6,10,3,6,3,1,25,16,34,1,2,10,11,5,6
