"","DLF008","NLM023","DLM021","DLM024","NLM002","NLM031","NOM028","NOF011","NOF008","NLM004","DOF012","NOF013","NLF002","NLM016","DOF007","NLM009","NOM014","NLF013","NOF009","NLM006"
"COG0807",35,42,39,18,59,55,25,49,41,43,18,12,16,37,31,44,32,21,17,11
"COG0809",45,74,79,17,114,69,65,71,86,72,27,64,65,129,82,139,111,69,106,88
"COG0810",2,1,1,6,0,2,1,1,0,0,8,0,0,1,0,0,1,0,1,0
"COG0811",43,75,69,18,49,51,43,58,44,40,50,37,47,63,55,57,76,33,82,45
"COG0812",39,35,39,39,39,51,41,34,43,53,55,41,30,53,30,45,42,36,30,39
"COG0813",19,11,2,21,5,15,10,10,17,15,6,10,13,2,7,5,7,5,6,7
"COG0814",24,13,2,154,14,10,19,1,5,8,29,2,14,6,12,5,9,3,3,11
"COG0815",2,6,6,22,2,0,5,3,4,0,6,2,1,0,1,1,2,4,3,3
"COG0816",17,35,23,10,24,29,15,21,24,22,47,30,28,24,18,33,20,31,19,18
"COG0817",11,24,17,9,29,14,19,24,17,12,13,12,16,26,9,21,19,14,19,21
"COG0818",8,13,19,7,4,14,5,5,14,4,10,3,12,1,7,2,20,22,26,14
"COG0819",1,6,3,0,0,12,7,5,7,3,5,2,3,1,1,1,3,1,0,3
"COG0820",39,44,46,39,72,61,64,57,63,67,36,52,59,56,40,87,47,50,45,50
"COG0821",36,63,75,28,95,72,63,67,75,63,41,61,59,79,61,43,66,65,68,60
"COG0822",13,30,41,21,41,51,32,38,39,34,33,37,51,37,25,50,41,54,25,15
"COG0823",71,68,37,36,4,23,51,46,43,14,29,74,34,9,41,12,16,29,75,33
"COG0824",19,25,19,16,5,22,25,18,34,10,15,25,31,13,31,14,46,18,26,30
"COG0825",11,16,21,35,2,24,19,17,22,21,29,19,27,4,9,11,10,36,6,13
"COG0826",54,66,65,55,68,61,47,59,71,96,92,115,126,129,97,168,117,138,121,152
"COG0827",98,81,134,65,83,159,116,130,163,188,88,184,107,56,119,137,292,178,49,99
"COG0828",2,4,4,6,1,3,2,1,7,7,8,2,6,1,1,4,1,3,2,3
"COG0829",0,5,0,0,1,1,5,1,3,1,4,1,0,0,0,0,1,0,0,0
"COG0830",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,2,0,0
"COG0831",0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0832",0,0,1,0,0,3,4,1,1,1,1,0,2,0,0,0,0,2,0,0
"COG0833",6,7,3,24,2,0,3,0,0,2,37,0,10,2,1,0,0,0,1,14
"COG0834",100,119,81,200,44,105,93,83,89,108,229,86,143,74,73,80,113,100,68,66
"COG0835",5,5,7,13,0,16,3,7,11,12,5,13,34,2,0,9,5,26,1,3
"COG0836",72,51,50,21,113,58,47,60,74,104,23,66,77,160,77,156,40,74,81,72
"COG0837",1,1,0,15,0,0,3,0,0,0,3,0,0,1,2,0,0,1,0,1
"COG0838",5,9,26,5,15,15,7,6,9,7,1,7,6,10,4,12,10,2,12,4
"COG0839",14,25,21,11,27,11,16,12,22,15,6,11,20,19,16,43,32,10,35,20
"COG0840",71,63,54,170,15,220,28,108,116,237,39,194,369,16,22,103,67,356,46,31
"COG0841",564,709,883,300,377,488,523,622,577,155,244,617,473,358,782,190,709,411,809,520
"COG0842",153,157,161,92,126,120,126,136,106,98,68,117,103,105,224,118,140,112,167,139
"COG0843",0,6,0,23,3,1,1,1,0,0,1,0,0,2,2,0,2,1,0,2
"COG0845",458,514,506,159,408,360,450,524,418,229,224,472,395,359,631,261,586,306,598,479
"COG0846",28,37,49,38,107,53,48,37,30,86,59,40,46,69,17,66,31,84,31,35
"COG0847",23,51,46,32,82,30,36,37,37,39,55,42,42,97,49,89,50,26,43,60
"COG0848",14,12,2,17,4,2,4,5,3,1,25,0,7,0,10,3,1,3,5,8
"COG0849",17,24,39,18,71,40,30,36,27,50,32,38,26,82,20,56,24,59,24,40
"COG0850",6,9,2,7,1,5,7,2,9,10,3,4,7,1,1,6,4,11,3,3
"COG0851",0,2,0,8,1,2,5,2,11,3,5,5,8,2,1,2,5,7,3,3
"COG0852",27,32,54,18,78,32,28,34,42,19,8,32,30,38,29,37,44,44,34,47
"COG0853",16,15,7,11,14,17,21,17,11,14,10,13,14,24,10,26,20,16,10,17
"COG0854",18,12,24,16,4,21,13,19,17,2,2,6,11,1,13,6,13,5,15,7
"COG0855",77,94,88,65,81,79,109,72,81,69,67,104,100,19,84,61,85,90,98,90
"COG0857",2,4,2,36,4,1,3,1,0,0,6,2,0,0,4,0,1,0,2,1
"COG0858",18,18,17,12,29,14,19,24,23,32,27,18,33,15,14,47,31,31,18,27
"COG0859",88,62,28,70,74,11,46,21,17,52,45,36,29,63,58,51,52,18,48,48
"COG0860",34,45,49,80,83,74,119,55,70,99,85,80,63,53,52,60,56,94,39,65
"COG0861",5,5,1,29,18,0,7,1,0,9,38,1,10,36,6,30,3,2,4,22
"COG0863",85,26,56,74,84,52,37,65,102,51,60,39,27,58,43,21,63,52,33,71
"COG0864",0,3,0,8,2,0,2,0,2,1,2,0,0,0,1,0,1,1,1,1
"COG1001",37,14,21,60,4,30,29,27,25,19,28,14,15,5,13,9,20,10,18,15
"COG1002",74,79,109,61,17,77,31,49,32,79,17,47,40,172,59,172,59,59,73,74
"COG1003",51,49,79,49,16,44,40,55,37,3,9,52,51,6,78,15,55,24,67,41
"COG1004",56,94,101,26,106,67,46,96,50,60,48,76,75,94,70,138,86,60,79,66
"COG1005",16,20,23,3,42,29,16,36,27,24,5,25,11,47,21,43,24,18,33,36
"COG1006",4,0,1,3,2,2,2,2,1,0,1,3,0,0,0,0,1,0,3,0
"COG1007",31,28,38,11,70,28,33,40,19,23,9,27,31,64,42,45,51,26,47,38
"COG1008",25,36,52,21,64,31,34,35,22,11,5,27,24,58,31,54,54,26,36,41
"COG1009",25,42,63,30,82,34,23,30,40,43,14,31,26,105,38,75,30,15,49,35
"COG1010",19,11,15,1,2,33,9,16,18,8,7,15,16,1,5,10,13,14,13,4
"COG1011",36,47,49,28,37,48,33,39,35,38,86,72,64,123,86,125,107,75,83,105
"COG1012",89,93,68,283,42,53,148,74,91,34,165,53,66,25,56,24,112,57,89,85
"COG1013",128,154,212,76,215,185,153,176,173,125,58,121,193,200,130,189,214,147,176,162
"COG1014",164,218,272,66,194,210,182,242,202,135,86,148,186,228,168,173,233,181,261,184
"COG1015",13,17,16,55,12,26,23,25,15,21,28,23,18,5,15,6,18,28,15,24
"COG1017",2,1,0,19,2,0,3,0,0,1,8,0,0,1,1,0,1,1,1,3
"COG1018",5,10,2,38,6,1,5,4,2,2,6,0,1,0,4,0,0,5,4,5
"COG1020",55,57,24,100,34,45,100,29,55,41,57,38,29,19,30,22,31,25,33,48
"COG1021",2,0,0,30,6,0,8,0,0,0,5,0,0,2,4,0,0,0,0,2
"COG1022",135,159,188,13,209,146,130,163,162,124,86,161,123,218,171,209,182,141,191,146
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",23,16,10,105,10,18,12,12,17,14,31,25,14,6,8,9,13,18,5,29
"COG1025",4,4,0,33,1,0,6,0,0,0,4,0,0,1,5,0,1,0,1,2
"COG1026",16,17,30,44,15,59,40,27,43,40,32,37,55,8,13,26,40,45,14,36
"COG1027",34,25,32,69,62,15,26,27,17,51,28,24,29,79,44,10,39,15,51,32
"COG1028",249,307,277,298,198,228,244,251,231,150,220,251,259,186,268,244,283,244,227,231
"COG1030",1,6,1,0,0,0,0,1,2,0,8,0,2,0,3,0,1,1,4,6
"COG1032",149,121,128,98,170,156,138,152,149,120,151,130,135,63,128,69,146,131,134,122
"COG1033",9,23,35,21,1,48,36,57,48,54,21,41,72,16,16,26,24,73,15,14
"COG1034",34,15,5,31,3,21,20,5,19,5,16,28,37,6,22,4,36,24,9,14
"COG1035",78,56,18,7,34,18,35,36,43,28,43,44,50,64,69,24,52,28,49,24
"COG1038",16,21,18,2,9,18,33,26,25,13,43,18,16,2,32,9,17,14,23,14
"COG1039",4,0,3,0,2,1,0,1,3,1,1,2,0,0,3,0,0,1,0,1
"COG1040",28,23,44,24,44,34,24,30,29,41,46,27,32,61,25,45,30,46,32,36
"COG1041",0,0,1,0,0,2,0,1,5,5,1,3,5,2,0,3,2,5,0,0
"COG1042",18,41,45,30,6,33,17,45,24,6,12,23,27,1,39,2,28,17,40,22
"COG1043",34,53,61,16,82,25,35,52,24,13,14,40,42,51,57,51,59,32,60,46
"COG1044",43,22,39,14,48,28,29,43,21,29,16,15,26,44,33,49,23,31,35,29
"COG1045",49,47,66,23,45,35,55,37,43,87,25,72,59,80,54,42,57,40,43,40
"COG1047",17,23,11,7,16,16,13,16,15,17,10,11,17,13,19,13,12,25,11,17
"COG1048",50,57,78,87,98,105,82,68,87,84,63,77,104,94,51,82,93,88,75,52
"COG1049",1,3,1,41,2,1,4,0,0,0,7,1,1,1,2,0,0,0,1,5
"COG1051",27,31,43,16,30,40,37,42,23,27,65,47,38,44,46,23,44,48,50,42
"COG1052",70,65,88,66,51,104,65,84,82,46,69,68,64,30,72,47,93,85,73,55
"COG1053",110,145,148,60,147,117,83,91,95,122,122,79,127,141,91,147,136,192,209,103
"COG1054",6,1,0,10,3,1,2,0,0,2,3,0,0,3,0,0,1,1,1,2
"COG1055",13,19,23,32,139,19,16,11,37,58,17,16,42,91,8,101,15,34,15,41
"COG1056",3,0,0,16,0,0,1,4,1,6,3,0,10,0,3,1,0,0,2,4
"COG1057",25,27,29,22,50,26,20,29,23,35,40,19,20,47,28,19,25,25,33,26
"COG1058",34,20,13,24,6,14,16,19,19,8,20,23,4,3,18,11,12,12,15,18
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1060",75,71,66,30,23,74,82,67,65,46,38,54,97,61,51,38,99,55,89,92
"COG1061",46,70,108,40,94,55,86,86,78,234,134,94,132,136,586,221,84,134,68,107
"COG1062",2,2,0,20,4,1,4,0,1,0,10,0,1,0,0,1,1,0,0,1
"COG1063",102,60,64,202,47,76,129,75,79,113,117,55,112,139,94,55,70,79,74,79
"COG1064",7,2,0,42,1,2,4,2,2,1,7,8,0,3,10,0,0,1,2,3
"COG1066",25,48,55,32,63,61,47,57,57,59,35,25,20,17,14,22,25,28,26,27
"COG1067",4,4,2,28,2,1,13,1,13,4,4,1,10,1,1,0,1,5,0,7
"COG1069",1,15,19,74,3,22,6,14,12,2,4,3,1,1,0,0,11,1,3,5
"COG1070",165,148,123,218,141,158,151,145,110,131,62,82,66,93,88,56,67,76,71,98
"COG1071",22,24,17,5,1,12,28,24,9,5,3,19,14,2,8,0,4,2,10,3
"COG1072",0,3,0,14,2,0,4,0,0,3,19,0,0,0,3,0,0,0,1,2
"COG1073",114,125,138,99,211,93,114,108,125,60,46,52,49,30,72,40,67,54,78,57
"COG1074",19,35,34,34,70,61,52,52,57,66,97,74,79,90,63,93,54,106,61,120
"COG1075",6,3,4,2,0,9,3,4,4,3,0,0,3,2,0,1,2,7,2,1
"COG1076",8,11,17,14,23,9,7,8,7,10,7,9,9,17,3,23,21,13,27,14
"COG1077",33,65,72,27,64,55,55,60,88,66,81,52,73,74,59,85,59,70,68,62
"COG1078",17,17,26,0,4,25,17,19,21,5,33,16,17,1,37,0,40,10,35,9
"COG1079",23,11,9,37,4,27,23,18,29,16,22,19,9,9,14,7,24,21,5,11
"COG1080",48,30,36,121,17,74,65,31,42,61,91,53,72,14,25,32,32,67,17,38
"COG1082",110,65,49,104,19,68,80,45,44,27,66,45,70,12,74,6,54,48,65,48
"COG1083",12,46,12,6,3,22,9,10,9,57,12,15,11,12,11,93,11,8,24,23
"COG1085",1,1,0,14,3,2,4,2,0,4,34,0,2,0,1,1,0,0,0,10
"COG1086",102,138,78,40,32,112,62,167,91,29,64,130,77,55,125,161,73,54,126,73
"COG1087",28,54,49,36,60,47,39,45,47,57,66,56,48,69,34,81,33,53,42,53
"COG1088",68,82,54,42,86,65,62,72,65,49,51,88,68,96,85,50,68,49,73,55
"COG1089",37,39,40,4,47,56,19,62,26,29,23,45,41,47,45,21,54,36,66,24
"COG1090",23,10,4,15,1,2,6,6,5,1,2,9,0,0,3,1,2,1,4,5
"COG1091",43,68,61,17,39,43,49,46,53,46,37,63,60,36,56,54,40,50,66,37
"COG1092",40,44,57,54,60,69,36,64,77,64,11,20,30,27,8,28,29,38,41,28
"COG1098",2,3,4,0,2,5,3,6,7,4,31,3,5,0,1,5,2,2,1,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",18,11,14,15,7,31,21,25,15,23,15,19,9,1,6,6,9,13,6,7
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1104",25,34,59,39,13,67,31,44,58,68,66,63,76,11,17,34,31,66,22,19
"COG1105",26,4,24,47,4,26,26,22,27,24,65,21,28,4,8,16,10,25,4,26
"COG1106",53,68,61,25,54,44,47,44,65,138,29,52,45,59,66,32,46,75,106,75
"COG1108",28,42,31,120,42,27,26,41,32,41,62,30,29,34,25,38,27,32,35,51
"COG1109",116,149,136,101,164,155,136,171,169,147,133,137,166,151,104,175,154,210,150,140
"COG1112",165,158,209,120,316,146,128,203,143,159,59,125,155,269,218,146,198,117,134,176
"COG1113",13,6,2,122,12,0,25,1,1,4,164,2,10,3,13,1,2,0,3,36
"COG1114",28,21,14,34,6,9,16,8,20,4,73,10,22,2,10,5,23,6,14,30
"COG1115",115,99,79,88,74,106,86,79,99,144,53,95,89,151,64,86,92,127,79,77
"COG1116",39,15,14,51,11,22,32,24,41,17,32,16,36,4,11,15,21,38,13,16
"COG1117",34,32,29,33,11,47,26,43,36,28,62,35,29,8,30,11,28,29,34,26
"COG1118",2,9,8,23,2,24,18,10,13,19,12,10,15,1,0,8,5,21,6,23
"COG1119",21,25,34,17,39,17,19,26,11,35,27,22,11,51,31,31,39,24,23,21
"COG1120",92,70,59,58,55,46,49,61,53,51,69,64,74,36,65,61,64,82,57,63
"COG1121",28,27,26,48,36,35,38,34,45,34,61,25,31,29,35,30,40,30,33,36
"COG1122",33,44,58,67,22,87,99,70,101,87,203,63,86,21,22,47,57,78,28,71
"COG1123",10,5,8,30,5,3,16,8,4,8,53,12,7,2,5,7,8,6,8,7
"COG1124",12,7,5,23,8,2,3,1,2,4,3,3,1,0,5,1,11,2,1,2
"COG1125",8,7,3,14,1,5,4,4,1,2,14,10,2,0,1,0,5,1,2,9
"COG1126",40,41,43,92,18,41,81,46,52,62,169,40,53,30,20,46,49,64,24,36
"COG1127",21,32,25,16,33,19,16,27,27,30,23,9,16,48,39,43,43,24,38,30
"COG1129",174,76,46,398,41,59,134,39,69,81,103,51,45,14,72,30,81,60,54,58
"COG1131",160,220,195,247,105,230,244,215,272,259,254,252,241,107,150,139,116,256,152,170
"COG1132",325,377,461,392,252,566,491,494,631,574,779,550,609,215,245,357,300,627,282,241
"COG1133",1,2,0,17,1,0,0,0,0,0,3,1,0,1,2,0,0,0,0,2
"COG1134",36,31,25,42,4,34,35,22,26,27,17,16,23,5,10,6,17,31,16,6
"COG1135",15,8,20,18,10,19,29,20,17,32,27,10,7,0,11,4,9,13,10,3
"COG1136",170,217,250,110,184,232,219,228,289,293,243,217,285,227,213,192,254,267,219,172
"COG1137",28,28,32,17,44,25,14,19,15,26,16,18,27,47,31,41,29,17,35,32
"COG1138",2,8,6,42,6,3,7,0,0,7,8,1,4,0,2,4,4,2,5,4
"COG1139",14,12,8,8,49,5,12,7,7,20,20,17,19,45,29,34,24,25,33,51
"COG1140",4,2,1,33,3,0,7,0,0,0,14,0,0,3,4,0,0,1,7,3
"COG1141",0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,1,2,0,0
"COG1142",8,4,4,108,6,2,21,6,2,5,16,3,1,6,13,0,4,0,5,10
"COG1143",17,12,9,23,21,9,7,13,8,9,8,10,15,17,14,12,15,9,7,16
"COG1144",6,5,0,0,2,4,1,5,5,3,0,2,2,0,2,2,6,5,4,0
"COG1145",154,106,112,76,42,135,113,117,119,74,61,128,133,44,134,27,114,93,94,74
"COG1146",5,13,17,9,18,4,9,4,11,5,4,11,14,13,11,13,11,14,7,14
"COG1148",17,7,4,0,1,7,4,9,13,5,14,2,5,4,19,2,8,4,8,3
"COG1149",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG1150",11,2,1,0,1,2,0,1,1,0,7,2,1,3,12,0,1,2,5,2
"COG1151",65,60,35,41,15,67,60,56,50,67,63,49,63,83,54,46,51,44,73,42
"COG1152",0,0,0,0,2,0,14,2,3,9,6,1,2,0,0,0,2,0,0,1
"COG1154",48,43,58,21,96,57,41,49,50,65,88,92,109,118,67,139,111,113,109,78
"COG1155",46,48,68,42,16,42,83,57,53,17,27,56,53,7,60,12,71,59,55,39
"COG1156",43,62,36,34,7,41,74,52,58,18,5,13,26,0,27,6,16,17,21,16
"COG1157",8,2,1,17,1,6,4,6,1,5,3,9,17,3,9,1,2,10,4,2
"COG1158",31,22,49,41,79,36,47,34,38,41,32,31,23,61,30,33,48,43,31,37
"COG1159",26,33,40,29,43,43,31,42,46,47,54,42,39,52,31,68,36,47,28,40
"COG1160",74,92,78,59,69,94,96,84,101,90,85,86,95,90,79,106,81,83,83,83
"COG1161",21,16,15,7,4,18,20,12,24,22,42,13,24,5,3,7,13,20,7,13
"COG1162",49,67,28,47,53,47,32,67,50,38,32,57,55,49,57,54,29,61,39,35
"COG1164",19,17,29,12,5,47,19,23,55,55,76,30,29,10,10,13,13,53,13,10
"COG1165",30,42,52,20,77,22,31,46,33,46,41,17,12,128,35,75,33,47,34,54
"COG1166",30,48,60,31,116,35,43,37,27,29,8,42,38,71,56,63,48,41,46,53
"COG1167",103,56,59,55,18,77,65,64,65,45,59,35,77,16,45,27,48,75,51,42
"COG1168",102,80,87,60,104,84,80,69,65,66,88,78,80,69,115,88,134,73,96,64
"COG1169",20,13,16,32,32,15,24,19,21,23,18,13,14,44,25,30,14,10,24,24
"COG1171",44,49,20,87,59,34,43,25,31,60,52,29,36,33,14,40,41,77,40,57
"COG1172",129,35,24,260,29,39,107,15,34,40,60,26,32,19,48,19,51,37,40,34
"COG1173",69,48,52,125,21,51,74,50,51,48,162,42,54,11,30,23,46,48,38,45
"COG1174",27,7,4,39,7,1,3,1,5,0,15,5,1,0,4,0,3,0,2,7
"COG1175",123,122,99,307,49,176,161,117,126,161,312,98,102,26,82,63,88,222,63,58
"COG1176",34,21,26,57,10,27,26,34,42,36,36,35,48,34,34,13,33,42,36,28
"COG1177",27,29,50,55,16,41,32,26,33,34,48,28,27,29,27,18,35,30,36,25
"COG1178",92,37,16,91,11,11,22,19,35,18,7,22,19,6,30,8,29,26,22,17
"COG1179",30,30,24,11,36,38,25,36,42,32,21,44,31,28,28,40,36,39,23,32
"COG1180",47,60,42,83,71,32,77,47,50,56,63,42,61,97,55,83,38,49,38,48
"COG1181",49,38,42,57,94,43,41,40,52,76,60,46,38,68,38,78,34,46,49,51
"COG1182",1,1,1,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1183",25,32,45,8,47,14,27,24,17,21,18,24,41,40,19,49,35,23,42,22
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",77,73,88,48,125,85,84,93,112,79,67,80,95,106,79,101,86,107,90,100
"COG1186",57,64,52,51,76,44,50,47,56,56,56,59,55,76,49,73,53,47,59,50
"COG1187",30,38,42,52,43,50,41,43,74,53,54,29,24,16,19,22,17,29,13,22
"COG1188",8,19,13,14,21,12,12,13,15,21,17,15,11,13,18,34,11,15,17,18
"COG1189",9,12,13,7,4,24,10,17,14,10,53,12,21,4,4,11,9,16,7,8
"COG1190",50,85,74,80,106,73,68,62,78,73,74,66,94,86,77,79,84,91,86,65
"COG1191",21,44,51,56,11,88,48,69,93,66,24,51,76,18,16,28,31,88,17,25
"COG1192",67,73,107,143,73,141,124,100,142,162,109,117,121,217,111,114,109,127,65,98
"COG1193",65,75,88,39,134,130,74,79,100,129,114,59,76,112,68,131,60,73,68,83
"COG1194",26,32,30,26,47,35,32,42,33,52,32,27,19,37,31,26,33,35,26,24
"COG1195",41,57,39,31,87,53,70,50,60,63,53,56,44,70,46,83,68,62,67,68
"COG1196",37,31,48,26,10,67,48,48,90,60,102,37,58,9,12,26,28,78,21,37
"COG1197",66,97,95,84,149,104,113,114,157,160,132,104,107,138,85,166,87,142,87,117
"COG1198",70,72,80,44,127,82,92,88,107,111,77,75,94,89,63,101,87,115,65,101
"COG1199",32,29,32,91,9,42,39,25,39,29,92,31,35,4,19,24,16,52,24,34
"COG1200",27,32,33,34,57,50,36,35,44,56,91,70,58,110,59,98,73,64,54,76
"COG1201",15,2,1,74,4,0,16,1,0,1,49,1,0,1,5,1,4,0,2,1
"COG1203",34,33,28,50,32,28,48,27,48,43,38,23,28,37,11,11,16,33,41,22
"COG1204",8,21,7,3,0,1,9,6,31,43,1,18,23,35,5,8,21,11,5,25
"COG1205",75,33,15,1,5,8,1,11,12,148,1,30,20,99,3,4,12,22,5,37
"COG1206",8,5,10,0,2,17,7,12,18,5,17,11,12,3,1,10,7,18,3,15
"COG1207",12,17,6,23,11,14,16,11,17,13,57,15,17,4,3,9,11,16,9,17
"COG1208",57,56,54,20,40,53,53,42,31,37,15,79,64,47,59,163,74,58,70,67
"COG1209",40,52,37,28,20,45,41,52,43,23,42,62,44,83,49,58,48,50,47,36
"COG1210",5,15,11,43,30,9,18,5,11,19,46,3,13,42,4,52,3,8,18,12
"COG1211",44,60,46,15,71,36,35,57,47,71,52,78,39,101,45,78,49,52,39,40
"COG1212",20,33,34,12,33,17,13,24,21,19,11,21,17,26,28,44,27,18,29,42
"COG1213",20,14,11,1,0,7,5,9,4,0,2,7,4,1,11,2,15,8,3,3
"COG1214",20,33,25,14,39,42,38,46,49,43,40,33,24,63,26,58,29,48,37,44
"COG1215",71,86,76,71,34,64,60,86,77,32,97,64,52,46,103,24,87,40,83,59
"COG1216",85,93,118,72,99,94,108,86,81,104,38,76,35,63,49,100,69,54,71,50
"COG1217",60,82,91,45,112,84,76,83,80,86,105,78,96,72,68,85,74,85,85,90
"COG1218",24,20,22,19,6,12,13,23,21,6,14,19,11,3,20,2,32,18,24,24
"COG1219",39,65,64,36,95,76,74,77,70,74,88,73,81,67,59,96,56,98,51,75
"COG1220",11,3,0,32,1,2,5,1,2,2,23,0,9,3,2,2,5,0,3,8
"COG1221",20,2,10,39,4,14,44,5,4,18,17,14,42,4,13,4,14,11,8,63
"COG1225",13,19,21,16,29,15,22,23,16,14,13,16,22,18,19,43,32,24,23,21
"COG1226",29,18,24,87,12,18,34,14,25,6,33,18,22,7,31,10,37,33,32,35
"COG1227",18,19,19,18,6,22,35,26,22,34,39,32,46,1,6,16,26,36,11,15
"COG1228",53,42,53,19,23,51,37,51,38,24,25,38,36,4,40,11,55,29,49,18
"COG1230",8,14,8,16,3,4,4,11,2,1,27,7,8,0,16,0,4,14,7,11
"COG1232",11,18,8,2,2,12,24,10,25,2,19,40,25,2,27,3,8,3,18,11
"COG1233",14,7,4,0,0,2,14,8,8,1,0,14,14,33,27,13,8,0,16,2
"COG1234",29,32,38,35,53,29,45,33,46,63,43,35,20,63,32,71,44,43,42,33
"COG1235",54,62,65,33,76,59,42,63,60,48,46,53,58,70,46,90,63,54,69,63
"COG1236",9,18,27,22,7,30,18,16,55,31,15,20,44,6,6,4,12,40,6,13
"COG1237",26,19,9,10,2,9,9,9,5,2,1,8,8,26,9,45,6,1,9,9
"COG1238",7,22,16,6,34,14,10,16,17,13,10,18,15,28,20,21,14,21,11,12
"COG1239",13,2,1,1,2,1,3,2,1,1,4,0,2,0,1,2,1,8,6,0
"COG1240",9,1,1,0,0,0,3,1,1,2,19,0,0,0,1,0,2,5,0,0
"COG1242",32,23,35,15,39,25,32,31,30,34,16,34,36,29,29,31,35,34,24,26
"COG1243",3,8,5,0,3,2,3,0,12,4,11,1,0,2,0,4,2,7,4,1
"COG1246",4,2,4,18,2,1,0,3,0,0,4,0,2,4,1,0,1,1,5,10
"COG1247",11,22,13,12,7,19,26,17,22,7,23,13,20,5,3,7,33,28,18,11
"COG1249",95,115,103,104,36,56,101,95,68,9,97,76,68,10,103,21,86,45,99,81
"COG1250",10,20,13,93,7,21,21,10,28,16,10,17,14,7,14,10,3,24,15,7
"COG1251",12,4,4,55,4,1,18,0,1,4,17,0,0,2,5,1,4,0,1,10
"COG1252",13,20,17,17,15,11,22,10,4,5,11,19,17,33,14,21,11,2,18,14
"COG1253",116,128,127,85,173,122,82,136,123,126,123,99,110,127,143,158,137,127,122,163
"COG1254",1,3,0,5,0,0,1,3,3,4,12,3,7,0,1,1,0,3,1,2
"COG1256",12,5,9,30,5,21,6,20,24,26,7,26,51,3,3,7,7,47,7,2
"COG1257",2,0,0,0,0,0,1,1,1,1,27,1,0,0,0,0,0,0,0,0
"COG1259",9,19,11,0,24,15,17,15,9,1,3,11,7,2,18,0,15,4,6,10
"COG1260",21,27,23,0,74,27,32,28,30,22,6,14,13,66,27,75,31,19,25,22
"COG1261",1,0,1,9,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1262",24,60,30,0,120,17,41,24,37,118,21,65,48,101,52,62,39,12,69,47
"COG1263",110,84,98,318,46,91,165,47,49,68,202,34,81,25,41,44,60,49,43,70
"COG1264",111,88,79,312,36,79,128,50,38,85,92,16,26,11,20,16,20,30,29,31
"COG1266",34,36,36,29,76,52,26,46,37,54,24,52,49,73,30,59,47,52,35,30
"COG1267",5,4,10,16,18,21,6,7,7,16,13,4,5,16,13,24,13,5,13,7
"COG1268",10,8,9,13,8,14,15,9,16,14,14,7,7,3,2,3,6,7,2,6
"COG1269",53,48,51,30,16,47,58,65,67,27,37,48,51,3,47,13,62,35,55,35
"COG1270",28,25,33,10,5,23,27,7,20,13,22,28,22,2,12,5,25,19,25,20
"COG1271",18,33,55,23,34,29,23,34,37,27,19,13,10,30,18,23,22,10,22,21
"COG1272",23,15,18,14,26,15,25,26,27,22,37,28,30,25,17,25,21,20,23,21
"COG1273",0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1274",0,2,3,0,0,4,4,6,10,3,0,1,0,6,0,0,0,4,0,1
"COG1275",15,3,1,9,1,0,4,2,0,0,7,1,2,0,2,0,2,0,3,10
"COG1276",0,0,0,10,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG1277",25,35,19,26,2,17,19,37,18,9,26,26,22,5,22,3,11,9,9,13
"COG1278",16,3,1,30,3,4,6,6,3,6,27,3,7,3,7,1,5,4,3,5
"COG1279",4,3,0,11,3,1,0,3,3,1,12,0,1,2,3,1,3,0,1,7
"COG1280",15,15,23,51,4,9,5,15,6,2,5,6,11,0,7,1,23,10,13,7
"COG1281",13,15,8,23,3,17,16,16,25,19,27,12,23,4,8,7,12,37,9,14
"COG1282",0,0,0,14,1,0,3,0,0,2,5,0,1,0,0,0,0,0,1,0
"COG1283",88,92,98,53,111,119,100,120,108,184,52,116,121,174,80,141,100,98,84,87
"COG1284",72,91,80,68,106,100,103,108,104,131,140,86,101,123,78,128,100,83,93,87
"COG1285",31,12,11,45,20,10,7,19,12,24,14,13,16,32,15,21,8,10,10,19
"COG1286",2,2,1,18,1,0,3,3,0,3,8,1,0,1,2,0,0,0,3,2
"COG1287",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1288",49,26,11,113,8,12,47,11,13,18,48,25,11,4,28,6,49,7,27,15
"COG1289",25,15,0,160,5,0,17,2,0,4,20,2,1,5,11,1,3,5,11,14
