"","DLF001","NLM021","DLM028","NLF010","NLM007","NLM006","NLM010","DLF005","NLM026","DLF009","NLM004","DLM022","DOM018","DLM018","NOM009","DLF014","NOF007","NOM026","NLF001","NLF002"
"COG0817",18,22,16,13,16,20,10,24,20,16,29,23,16,18,9,22,18,16,23,17
"COG0818",10,7,10,16,11,16,10,9,16,17,10,17,13,15,9,5,10,15,12,7
"COG0819",0,5,13,1,3,4,3,5,1,2,3,7,6,8,6,17,0,14,11,1
"COG0820",33,57,47,32,42,36,49,65,53,62,75,77,48,81,57,48,46,40,56,72
"COG0821",35,71,62,61,53,59,56,45,34,50,68,50,86,77,56,51,75,49,66,63
"COG0822",24,39,30,26,32,30,44,58,64,15,19,18,15,30,23,29,22,18,19,29
"COG0823",34,39,48,84,8,28,38,13,29,61,14,49,24,19,16,25,27,40,55,48
"COG0824",25,27,28,29,19,32,23,21,21,29,13,17,26,27,14,20,29,40,33,19
"COG0825",7,19,24,7,24,18,29,32,32,17,20,20,41,23,42,24,26,31,12,24
"COG0826",91,142,127,138,122,158,144,151,148,138,150,156,120,132,140,121,101,134,127,137
"COG0827",140,170,195,167,252,87,188,163,239,46,184,213,157,153,170,79,181,81,143,124
"COG0828",1,3,1,2,4,4,5,6,4,5,5,10,3,5,7,8,2,6,2,5
"COG0829",0,5,3,4,2,2,4,2,2,0,0,0,3,0,5,3,0,18,0,0
"COG0830",0,2,1,3,3,2,1,1,5,0,2,0,1,0,3,1,0,18,0,2
"COG0831",0,3,1,1,2,0,4,1,1,0,0,0,0,1,6,2,0,10,1,1
"COG0832",1,0,3,2,1,1,1,0,3,1,2,1,2,0,7,0,1,12,1,0
"COG0833",2,1,12,6,3,20,1,3,0,16,0,1,2,2,0,30,0,4,6,8
"COG0834",49,111,137,63,114,84,108,99,129,170,136,123,130,136,197,250,107,226,71,109
"COG0835",1,22,17,16,2,6,26,15,6,8,15,6,16,16,22,3,8,31,11,25
"COG0836",65,49,35,70,48,62,71,67,44,34,98,21,43,80,60,9,59,63,63,97
"COG0837",1,0,7,1,0,3,0,0,0,8,0,2,1,0,0,0,0,3,0,0
"COG0838",12,11,13,18,10,10,5,11,6,12,6,2,11,14,3,3,22,12,15,10
"COG0839",18,20,16,24,23,19,20,12,15,12,15,3,17,12,6,1,22,10,17,16
"COG0840",12,184,212,130,99,35,190,134,197,80,233,71,242,217,285,103,195,279,209,373
"COG0841",649,635,539,671,676,541,580,312,328,475,159,422,573,431,181,210,458,259,601,458
"COG0842",189,148,113,178,129,130,137,88,80,110,96,104,112,94,61,89,123,90,127,130
"COG0843",0,1,6,0,1,1,1,0,0,11,0,1,1,0,0,0,0,4,0,0
"COG0845",623,448,357,576,493,456,429,282,267,291,243,281,412,327,178,147,459,249,443,366
"COG0846",17,42,41,33,67,21,38,57,62,25,44,21,29,32,47,44,23,19,26,21
"COG0847",37,33,39,44,26,44,36,26,25,31,30,16,34,48,25,20,48,40,32,24
"COG0848",2,4,5,10,3,11,0,6,2,5,1,1,2,4,1,3,1,4,2,5
"COG0849",18,44,40,18,34,48,31,33,41,32,72,37,29,35,39,4,34,25,22,16
"COG0850",0,14,11,6,2,2,2,11,17,7,4,14,4,5,16,8,10,22,15,9
"COG0851",2,1,11,3,1,5,0,4,5,6,4,5,1,3,5,7,2,6,6,6
"COG0852",34,32,29,32,26,50,23,27,30,41,17,7,29,35,8,10,39,5,33,18
"COG0853",19,13,21,17,9,12,11,13,12,24,18,5,14,14,14,1,19,14,29,11
"COG0854",21,15,15,29,21,17,20,15,10,16,2,5,18,17,5,10,28,8,10,31
"COG0855",74,81,77,91,90,94,94,114,78,72,55,52,109,113,86,114,74,50,92,99
"COG0857",1,0,14,0,0,1,0,0,0,28,0,1,7,7,0,31,0,3,0,0
"COG0858",15,22,24,23,24,24,19,17,13,16,27,23,18,31,27,35,22,28,23,18
"COG0859",27,14,12,26,18,27,6,19,5,36,63,24,17,26,15,33,17,62,25,40
"COG0860",41,76,77,56,76,57,71,92,72,64,51,52,28,31,57,34,35,60,27,49
"COG0861",4,3,19,14,1,16,1,1,0,38,18,12,5,8,5,47,2,38,13,19
"COG0863",28,41,31,70,32,61,63,73,61,77,53,90,41,38,35,17,53,35,64,31
"COG0864",1,2,4,3,0,0,2,1,0,2,0,3,1,0,0,0,2,5,0,0
"COG1001",8,10,21,2,27,15,25,15,18,33,10,36,25,15,39,45,21,17,11,14
"COG1002",62,30,102,57,85,72,82,53,44,39,73,50,24,150,90,85,38,46,65,47
"COG1003",60,42,56,46,53,60,45,33,33,64,4,39,43,29,7,2,33,12,36,47
"COG1004",85,73,68,68,52,57,58,55,32,54,49,50,75,42,24,53,58,57,61,72
"COG1005",29,29,18,22,10,23,22,25,14,20,16,11,19,18,13,3,24,9,19,12
"COG1006",1,0,2,0,0,0,0,0,2,0,0,5,0,1,0,0,1,1,0,0
"COG1007",47,30,23,52,39,36,20,31,15,27,33,19,23,35,18,6,33,24,27,27
"COG1008",23,32,35,29,26,41,21,19,23,31,16,11,52,48,8,1,26,10,28,25
"COG1009",22,38,39,39,27,24,24,19,20,51,34,12,52,42,16,3,28,21,29,33
"COG1010",10,16,20,11,25,9,22,9,29,1,15,22,20,11,19,12,22,12,19,16
"COG1011",106,71,64,100,87,91,67,65,74,78,83,60,92,76,86,84,91,74,83,85
"COG1012",91,72,156,96,84,72,114,65,70,173,64,141,57,53,96,137,68,170,57,72
"COG1013",115,172,135,150,162,175,146,182,160,106,142,156,221,201,153,235,138,92,149,149
"COG1014",176,204,151,167,241,177,193,183,178,128,140,162,226,251,170,232,200,140,218,181
"COG1015",7,17,27,8,20,16,18,24,29,38,16,33,17,14,23,43,14,22,22,17
"COG1017",1,0,7,0,1,6,0,0,0,25,0,4,3,0,5,0,1,11,0,0
"COG1018",1,6,27,0,1,3,1,0,1,34,2,10,3,1,3,1,3,14,0,0
"COG1020",48,45,51,27,43,48,53,33,56,39,37,63,26,31,56,29,64,33,72,33
"COG1021",1,0,6,0,1,3,0,1,0,7,0,2,2,0,5,0,0,4,2,0
"COG1022",189,175,100,168,168,193,154,147,139,87,69,67,70,71,42,55,94,40,82,75
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG1024",2,26,38,11,25,28,17,18,25,65,11,20,12,24,12,37,8,29,30,13
"COG1025",1,0,12,0,0,9,0,0,0,29,0,6,1,0,0,0,0,9,0,0
"COG1026",14,28,39,30,57,28,55,55,39,11,47,13,51,66,66,85,41,52,30,51
"COG1027",15,18,13,22,32,40,18,23,15,23,50,19,25,32,11,55,30,25,10,15
"COG1028",250,193,271,225,256,258,271,224,206,301,149,191,218,215,216,185,218,250,185,240
"COG1030",1,3,4,2,4,1,4,4,1,12,1,12,1,5,0,13,1,1,5,5
"COG1032",95,124,127,180,149,125,124,140,149,77,97,137,146,126,140,149,103,147,152,137
"COG1033",43,52,53,27,64,19,54,66,88,20,49,85,59,58,107,32,56,57,42,80
"COG1034",24,30,31,14,32,13,20,31,41,50,7,66,15,25,43,30,12,29,17,24
"COG1035",48,68,31,92,18,25,28,30,40,18,37,39,23,24,40,18,29,24,39,54
"COG1038",22,28,11,9,23,17,18,19,19,17,10,19,17,19,13,49,15,11,21,15
"COG1039",0,2,9,1,0,0,0,2,0,3,2,1,1,3,2,0,0,1,0,0
"COG1040",38,28,33,24,35,42,24,39,36,25,29,31,47,40,52,37,36,40,36,39
"COG1041",0,4,4,1,0,0,3,4,0,2,6,6,9,2,6,10,9,1,14,3
"COG1042",54,25,28,19,30,16,32,9,4,35,9,29,41,21,6,0,41,10,34,25
"COG1043",49,34,23,55,50,55,31,31,23,23,28,17,41,35,13,19,30,22,35,37
"COG1044",40,34,20,39,35,29,24,20,21,18,25,9,31,32,15,17,37,28,29,30
"COG1045",40,58,37,61,49,59,31,39,53,58,86,55,75,39,32,35,53,51,54,46
"COG1047",19,19,13,21,8,14,12,6,14,17,14,4,17,13,23,6,12,18,8,13
"COG1048",75,86,117,76,79,67,93,90,92,83,88,86,107,96,132,119,85,52,109,81
"COG1049",0,1,10,0,0,3,1,0,0,22,0,2,0,0,0,0,0,7,0,0
"COG1051",60,39,25,45,37,59,25,48,33,17,36,27,39,62,26,23,47,30,35,39
"COG1052",77,74,65,71,81,60,69,64,60,60,50,53,79,58,56,47,67,82,60,73
"COG1053",71,158,113,106,189,95,156,92,85,139,117,69,190,91,134,97,133,116,147,122
"COG1054",2,2,4,0,0,5,1,0,0,16,1,1,0,0,1,0,0,5,0,2
"COG1055",15,33,32,20,35,33,34,23,33,17,52,33,19,46,33,27,26,45,27,24
"COG1056",0,1,4,2,2,2,1,2,2,10,0,8,1,1,1,0,0,9,0,10
"COG1057",23,30,26,29,35,37,33,38,32,23,38,41,20,34,28,20,23,20,32,20
"COG1058",27,17,28,13,12,15,15,13,22,35,11,22,5,13,13,22,9,15,13,14
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1060",70,71,42,93,68,83,65,55,42,35,41,43,50,46,53,59,64,58,93,91
"COG1061",230,116,100,124,85,90,112,95,108,48,263,82,131,86,96,75,82,76,126,126
"COG1062",2,0,7,1,1,1,0,0,0,7,0,4,0,0,0,1,0,4,1,0
"COG1063",41,40,41,27,29,69,32,44,36,64,121,138,57,69,141,131,37,70,67,83
"COG1064",6,0,9,1,0,11,1,1,0,30,2,10,0,0,0,3,0,16,0,0
"COG1066",37,61,38,45,56,64,41,55,65,35,59,58,58,57,47,66,38,66,36,46
"COG1067",5,7,13,10,3,23,1,21,14,21,5,40,4,13,4,32,0,36,12,17
"COG1069",2,14,13,5,1,12,7,9,7,28,4,9,4,10,4,1,19,8,9,3
"COG1070",158,139,150,150,155,206,132,136,118,147,68,59,60,73,74,77,58,71,82,75
"COG1071",33,7,21,11,2,6,18,1,6,13,0,17,16,1,1,4,7,5,30,20
"COG1072",1,0,0,0,0,2,0,0,0,7,3,3,0,0,0,6,1,16,0,0
"COG1073",135,128,106,171,139,161,129,100,106,128,75,75,113,98,70,82,114,98,115,126
"COG1074",47,126,138,48,105,107,84,135,131,76,124,129,89,135,125,97,78,99,81,95
"COG1075",0,21,3,1,0,1,15,8,3,0,2,13,6,4,3,0,3,2,1,7
"COG1076",11,6,19,33,17,20,13,27,6,19,18,8,20,27,7,3,35,23,12,12
"COG1077",33,89,59,62,80,74,80,81,89,39,54,87,61,73,88,68,73,72,84,77
"COG1078",26,21,12,43,33,6,19,12,10,5,3,15,22,13,9,6,26,15,18,20
"COG1079",7,30,19,3,24,5,10,23,45,13,16,39,21,22,33,14,16,16,15,13
"COG1080",15,53,62,17,45,40,56,54,61,80,47,43,56,81,99,79,37,82,44,66
"COG1082",68,51,55,43,90,47,45,40,57,68,21,96,38,47,66,35,58,89,34,72
"COG1083",28,7,14,13,25,25,17,5,22,4,58,13,15,3,16,14,15,26,26,20
"COG1085",2,1,6,3,3,7,1,1,0,16,2,1,3,4,3,37,0,11,3,2
"COG1086",152,100,84,89,79,62,91,50,124,54,34,99,74,56,44,41,95,68,109,109
"COG1087",26,41,41,40,52,56,52,75,73,47,46,57,50,67,57,41,48,49,40,51
"COG1088",81,66,55,67,56,43,53,51,50,52,68,29,49,56,54,57,84,63,51,57
"COG1089",33,27,34,48,35,34,54,25,29,23,30,19,52,37,22,0,56,14,50,53
"COG1090",8,4,7,1,0,2,4,0,0,13,3,5,2,0,1,0,5,11,2,3
"COG1091",49,53,46,61,44,43,62,49,63,30,48,36,34,58,63,51,56,51,47,51
"COG1092",33,69,76,53,78,50,61,62,62,66,59,60,52,71,74,29,64,64,59,49
"COG1098",0,4,1,2,5,7,6,9,7,0,5,3,5,7,2,10,1,6,4,5
"COG1099",0,0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG1101",7,37,26,6,31,17,24,24,45,5,27,24,34,19,39,26,15,26,15,20
"COG1102",1,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG1104",11,76,69,29,68,28,63,80,92,29,58,100,86,53,97,79,64,68,44,73
"COG1105",8,23,15,7,27,30,24,36,32,31,22,21,29,38,38,40,14,32,24,30
"COG1106",90,60,26,97,97,62,71,93,70,9,154,32,62,45,81,42,132,86,76,49
"COG1108",21,33,28,33,39,46,30,32,30,54,29,48,36,33,30,40,30,43,28,38
"COG1109",113,174,157,156,149,155,136,184,207,106,159,177,191,190,192,127,161,153,137,162
"COG1112",293,170,112,201,121,189,110,133,75,131,142,68,130,162,107,139,131,51,154,158
"COG1113",4,0,31,10,3,32,2,6,1,86,2,21,2,21,4,75,1,58,10,14
"COG1114",8,21,16,19,31,16,5,15,17,28,10,28,16,12,12,87,7,38,17,15
"COG1115",62,124,95,56,118,66,97,115,94,50,140,76,126,99,163,112,65,130,100,103
"COG1116",24,37,32,9,21,15,21,23,31,44,13,23,13,6,11,30,14,20,11,12
"COG1117",28,35,33,26,32,26,37,37,29,46,22,41,35,49,40,47,33,32,44,29
"COG1118",6,12,18,11,23,21,12,20,13,10,22,19,25,29,54,36,13,25,27,15
"COG1119",29,15,12,19,29,29,16,21,9,27,17,14,28,24,4,13,22,20,12,11
"COG1120",58,67,63,49,53,63,49,42,37,71,60,52,53,63,66,22,62,95,62,74
"COG1121",13,21,15,12,15,12,12,12,11,17,21,26,35,38,22,42,45,44,32,31
"COG1122",18,79,68,54,87,71,67,92,128,73,83,153,86,115,155,236,80,112,78,74
"COG1123",3,16,14,3,20,8,6,9,8,42,7,29,14,10,18,94,13,24,4,14
"COG1124",2,2,5,4,1,4,2,1,2,17,2,9,1,2,6,10,3,14,3,2
"COG1125",4,0,11,1,1,10,5,7,2,10,3,11,0,3,2,16,1,8,6,4
"COG1126",18,83,91,29,63,38,77,76,87,99,64,71,72,57,99,166,45,116,58,69
"COG1127",33,28,17,46,39,34,20,16,15,21,31,6,29,17,16,20,33,14,38,28
"COG1129",40,59,112,21,79,66,62,48,157,165,57,93,54,47,144,104,71,158,46,62
"COG1131",187,260,266,192,204,173,325,284,260,239,256,322,226,201,363,226,223,288,241,229
"COG1132",277,575,670,302,519,293,627,756,723,390,562,693,512,567,825,584,488,633,494,628
"COG1133",0,0,5,1,3,1,0,0,0,15,0,3,0,0,0,0,0,6,0,0
"COG1134",24,26,45,61,36,21,53,45,47,29,15,20,11,13,18,32,19,16,30,18
"COG1135",10,19,31,9,30,16,9,16,25,13,18,21,22,30,37,69,14,36,17,19
"COG1136",205,241,233,232,270,175,271,324,284,210,291,276,262,244,293,334,230,238,226,280
"COG1137",28,17,21,35,25,40,13,11,9,25,27,9,24,14,11,12,30,11,30,14
"COG1138",3,9,11,3,5,6,4,0,0,36,7,8,4,1,5,1,8,22,3,8
"COG1139",31,34,15,42,18,47,20,24,18,19,29,26,15,36,7,35,18,19,42,19
"COG1140",1,1,9,0,2,5,1,0,0,26,0,4,0,3,1,0,1,10,1,0
"COG1141",0,2,3,1,3,0,4,1,0,0,0,0,1,0,0,0,1,2,1,0
"COG1142",3,2,23,2,7,6,2,2,4,75,4,16,1,3,2,5,2,18,0,1
"COG1143",7,13,15,7,2,17,3,16,7,30,8,7,5,15,9,0,9,12,7,4
"COG1144",1,1,0,1,1,1,1,5,4,0,6,8,3,0,4,2,5,2,0,3
"COG1145",131,116,93,86,92,80,69,107,146,74,67,192,84,111,140,73,97,128,85,102
"COG1146",10,9,11,11,8,8,18,12,10,23,5,21,16,10,18,18,11,9,15,11
"COG1148",1,4,10,4,5,1,2,15,13,5,3,12,6,4,13,6,2,5,7,9
"COG1149",0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG1150",0,2,3,2,1,2,0,0,2,5,2,5,1,0,1,1,0,1,6,3
"COG1151",59,53,42,66,50,43,55,58,81,27,26,28,27,27,44,36,20,39,39,26
"COG1152",1,1,4,1,2,3,0,2,18,2,5,7,4,4,7,7,1,6,1,1
"COG1154",77,111,78,87,113,75,98,98,84,71,138,86,99,90,95,80,96,82,76,123
"COG1155",48,75,46,56,47,42,29,61,44,21,25,61,61,44,50,35,50,23,41,49
"COG1156",38,48,28,24,19,28,41,45,41,23,12,60,34,36,47,34,29,23,35,34
"COG1157",4,7,22,7,7,2,13,6,9,10,12,9,14,9,15,11,7,17,17,23
"COG1158",25,43,51,19,30,46,45,43,36,53,36,43,24,58,53,55,25,64,37,28
"COG1159",24,41,41,20,30,27,39,48,39,28,48,47,52,51,45,39,37,36,31,40
"COG1160",101,89,60,110,80,95,104,92,74,55,82,102,80,97,100,111,81,75,92,91
"COG1161",3,18,17,13,24,9,19,30,29,6,20,46,22,21,36,23,17,29,25,20
"COG1162",66,46,36,33,42,37,51,41,48,30,41,71,48,42,55,32,33,47,40,37
"COG1164",10,44,39,14,26,11,33,41,80,21,34,58,32,43,61,36,39,48,26,23
"COG1165",19,6,10,33,7,18,15,23,15,14,40,19,16,72,24,54,39,14,9,11
"COG1166",44,25,36,40,31,68,28,39,21,45,36,10,49,41,27,3,22,15,41,41
"COG1167",65,61,97,31,56,45,68,84,73,75,40,85,66,76,93,167,44,110,69,76
"COG1168",92,64,77,99,67,70,53,62,47,88,79,44,69,89,58,118,86,77,89,86
"COG1169",18,16,14,10,13,24,13,22,9,29,33,7,12,16,11,2,18,15,9,9
"COG1171",15,35,49,34,46,47,39,45,45,66,59,42,49,42,65,73,43,53,39,57
"COG1172",19,33,82,24,35,42,47,41,107,90,39,64,39,29,90,103,46,82,27,33
"COG1173",25,46,74,35,67,43,49,68,64,100,51,121,52,52,91,158,57,108,60,61
"COG1174",6,8,9,2,6,9,4,3,4,30,0,16,1,1,1,30,1,8,3,6
"COG1175",95,144,233,67,134,60,116,169,326,169,146,200,227,134,263,379,218,170,148,119
"COG1176",31,38,52,26,30,26,28,24,46,35,18,17,14,24,27,22,14,28,16,18
"COG1177",26,37,36,20,42,29,23,36,46,42,46,41,44,19,56,41,33,79,37,43
"COG1178",9,28,44,18,48,18,17,15,48,25,16,37,16,10,20,38,22,47,20,27
"COG1179",13,26,35,28,35,27,36,43,38,19,35,28,29,43,47,20,27,37,40,40
"COG1180",40,41,52,45,42,46,40,56,43,71,56,65,36,59,62,89,37,72,39,41
"COG1181",60,51,57,38,53,59,43,72,52,66,57,59,46,61,71,58,60,94,39,53
"COG1182",2,3,2,0,0,1,0,2,1,7,1,1,1,1,1,1,1,8,0,0
"COG1183",32,24,15,45,28,32,24,18,20,12,26,12,25,26,28,26,38,22,35,29
"COG1184",1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,4,0
"COG1185",60,109,94,85,94,94,72,105,122,90,101,110,119,114,107,113,114,91,73,100
"COG1186",49,60,43,47,49,36,49,65,62,50,59,51,53,57,41,57,50,42,54,55
"COG1187",19,47,70,19,39,49,55,65,60,53,57,75,47,72,62,47,40,82,29,45
"COG1188",17,19,18,20,17,14,18,19,8,10,14,13,8,14,27,6,11,27,18,12
"COG1189",3,13,23,2,22,9,19,19,32,11,21,26,19,26,36,44,14,23,16,18
"COG1190",31,39,34,31,47,38,23,33,49,50,79,97,87,92,68,72,61,70,73,59
"COG1191",8,63,79,28,55,23,77,117,109,27,65,127,76,85,96,70,65,78,62,99
"COG1192",160,138,122,103,147,95,150,168,172,163,158,138,107,128,162,126,92,118,125,114
"COG1193",50,83,81,34,50,78,93,103,110,49,121,99,84,118,107,48,73,89,70,68
"COG1194",21,31,28,30,41,36,42,32,34,31,44,23,31,29,41,40,33,20,30,21
"COG1195",63,47,54,83,64,63,44,64,50,45,59,50,64,68,71,78,65,68,62,49
"COG1196",21,85,65,28,62,40,68,115,99,32,59,127,89,79,89,121,60,67,72,64
"COG1197",84,123,134,72,106,100,133,137,137,115,132,154,142,161,150,146,90,133,127,115
"COG1198",59,94,86,76,93,96,114,105,123,89,107,100,86,105,106,86,75,89,61,92
"COG1199",12,27,52,23,27,32,42,38,75,78,33,41,39,39,70,33,23,76,33,38
"COG1200",69,76,82,45,83,71,65,79,88,77,107,87,79,108,80,95,82,56,54,87
"COG1201",2,1,6,1,0,0,2,3,14,40,0,11,5,20,3,84,1,2,3,1
"COG1203",25,44,44,25,32,28,51,47,24,26,50,48,30,47,41,21,51,41,33,37
"COG1204",58,20,9,14,25,18,9,26,7,18,37,19,8,10,11,8,17,21,30,25
"COG1205",8,12,25,11,2,42,3,31,5,16,136,23,3,48,27,1,8,1,7,22
"COG1206",1,17,14,5,11,8,7,25,31,7,7,33,18,22,12,30,8,7,4,13
"COG1207",4,14,10,7,14,17,15,14,19,19,29,29,12,25,11,60,16,38,16,12
"COG1208",128,55,33,99,50,66,74,46,40,16,26,42,52,59,41,45,94,32,51,78
"COG1209",66,46,53,47,44,33,36,55,49,50,42,28,41,41,43,51,50,52,39,46
"COG1210",8,9,15,5,10,14,5,9,2,25,21,14,13,20,19,24,17,34,8,9
"COG1211",29,47,41,37,39,44,52,48,47,41,72,42,48,62,45,50,61,74,50,42
"COG1212",35,17,21,22,20,34,16,17,24,20,20,10,22,11,6,9,13,13,28,24
"COG1213",9,2,11,2,1,1,2,6,9,11,1,7,5,9,1,0,3,2,4,2
"COG1214",34,33,36,39,37,48,29,52,37,24,44,35,50,37,32,29,37,42,46,30
"COG1215",96,69,50,52,65,61,57,47,40,118,34,62,47,58,38,67,53,46,52,57
"COG1216",122,82,64,144,148,82,88,106,73,67,101,59,106,80,92,103,150,81,130,81
"COG1217",74,101,94,70,102,56,91,94,99,80,80,103,95,98,77,90,83,74,91,88
"COG1218",33,21,17,30,28,24,13,15,10,11,0,7,21,12,5,5,34,10,16,14
"COG1219",44,67,70,67,66,69,73,83,102,43,69,79,85,85,100,81,71,75,68,77
"COG1220",0,3,3,7,4,11,0,3,0,17,1,12,2,4,1,18,2,21,6,9
"COG1221",25,1,5,27,4,48,3,34,4,48,14,4,12,32,54,19,3,30,28,32
"COG1225",23,13,10,25,15,22,9,15,16,18,23,9,21,21,17,13,20,21,19,14
"COG1226",30,14,66,54,26,36,22,14,13,85,12,27,30,19,13,4,19,41,31,25
"COG1227",11,29,45,14,37,17,35,41,43,34,30,30,38,38,67,27,19,47,22,38
"COG1228",35,36,36,25,38,14,56,25,32,32,29,39,51,24,44,31,42,29,41,28
"COG1230",10,5,7,3,5,9,15,17,10,28,5,6,1,14,1,9,2,9,6,9
"COG1232",30,14,18,19,3,7,12,15,9,19,4,10,14,5,7,26,12,7,13,34
"COG1233",27,23,3,22,9,6,19,1,4,6,3,14,1,0,1,2,8,11,11,15
"COG1234",33,32,53,43,39,34,34,58,34,29,51,32,55,44,52,34,42,36,36,45
"COG1235",56,51,54,57,48,53,53,114,59,48,63,68,51,67,41,41,88,38,65,43
"COG1236",7,34,38,18,26,18,15,74,48,24,23,65,38,35,46,20,31,12,27,51
"COG1237",11,8,2,15,7,5,11,4,3,4,3,8,6,5,6,5,4,7,7,7
"COG1238",13,17,3,14,15,24,11,16,9,3,12,6,9,10,7,1,12,12,7,8
"COG1239",4,1,3,0,2,0,1,0,4,0,3,3,3,2,0,3,0,1,0,0
"COG1240",0,1,2,1,1,0,4,2,3,0,1,2,2,1,0,2,1,0,1,1
"COG1242",32,33,22,26,19,41,29,35,27,15,26,27,25,30,42,29,28,38,24,28
"COG1243",2,3,3,1,1,0,3,11,7,8,2,18,0,9,1,16,2,5,3,1
"COG1246",2,1,12,3,1,7,4,3,0,20,1,5,1,2,0,0,3,5,3,4
"COG1247",5,26,21,18,30,17,13,23,37,13,11,21,33,38,24,19,35,29,16,31
"COG1249",81,53,61,80,78,99,83,42,25,89,14,71,76,49,19,45,73,57,76,69
"COG1250",3,32,42,10,15,20,17,16,23,44,14,31,12,20,19,39,19,20,16,9
"COG1251",3,0,23,5,2,7,0,3,0,26,1,15,1,0,4,1,3,23,0,2
"COG1252",13,7,11,6,5,8,9,3,2,17,5,12,3,3,4,5,8,9,14,8
"COG1253",96,126,98,103,112,127,114,110,105,116,125,134,112,108,84,124,118,104,129,88
"COG1254",2,0,5,0,11,5,3,3,7,2,3,6,7,3,16,14,5,8,8,4
"COG1256",4,19,38,17,6,4,48,16,23,20,45,10,13,32,30,11,18,39,25,40
"COG1257",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,2,0,0
"COG1259",11,10,2,11,8,14,13,4,9,7,2,4,3,2,1,0,9,4,9,6
"COG1260",39,12,13,26,12,20,16,13,15,6,21,9,19,19,15,6,25,2,25,8
"COG1261",0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG1262",41,12,50,26,22,19,45,6,6,29,116,71,42,19,14,7,39,14,36,52
"COG1263",45,60,101,61,64,84,79,98,74,171,101,71,79,62,220,187,51,206,105,77
"COG1264",36,62,103,35,99,76,74,93,75,160,76,75,61,62,221,171,51,181,96,45
"COG1266",44,54,36,33,37,35,67,53,40,44,51,31,42,49,67,33,63,53,55,47
"COG1267",5,3,5,7,3,10,4,5,4,7,15,6,14,2,1,0,9,5,4,7
"COG1268",6,22,13,10,13,7,14,17,19,9,14,20,30,24,27,27,13,12,14,18
"COG1269",46,46,37,58,49,38,49,45,65,34,19,56,42,51,52,31,73,27,39,47
"COG1270",7,15,24,12,24,21,36,15,23,9,18,10,36,18,21,24,16,20,28,21
"COG1271",38,25,41,28,17,33,22,18,18,34,30,23,50,19,16,4,23,19,25,26
"COG1272",21,25,20,31,22,22,28,29,23,17,26,23,24,22,32,44,19,32,32,35
"COG1273",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG1274",1,8,11,0,0,0,0,5,8,6,0,2,3,0,0,0,0,0,3,0
"COG1275",4,1,4,3,0,4,0,0,0,16,1,2,2,1,7,1,2,17,4,4
"COG1276",0,0,3,1,1,1,0,0,0,9,0,1,0,0,0,0,0,8,0,0
"COG1277",20,17,9,11,22,16,13,28,15,13,10,40,7,13,24,10,20,17,16,17
"COG1278",5,0,13,2,3,6,6,6,7,20,6,6,2,6,12,20,6,26,9,5
"COG1279",0,2,4,4,0,3,4,2,1,1,0,8,0,5,0,35,0,3,2,2
"COG1280",7,6,16,17,15,10,10,6,2,32,2,13,26,8,4,1,21,36,7,8
"COG1281",4,26,24,10,17,16,17,38,31,27,18,19,22,24,29,17,13,37,25,25
"COG1282",0,0,4,0,2,2,0,0,0,18,1,2,1,3,0,21,0,8,0,0
"COG1283",94,111,92,128,111,94,131,105,120,51,189,111,116,116,131,52,113,110,92,131
"COG1284",87,119,81,117,133,98,101,141,117,55,67,66,59,70,74,43,52,53,57,48
"COG1285",6,12,16,20,15,16,11,19,25,13,27,21,12,18,9,44,10,27,10,14
"COG1286",2,2,12,0,3,2,5,1,0,11,2,3,1,1,0,0,1,9,2,2
"COG1287",0,0,2,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG1288",14,7,24,9,35,16,15,18,10,64,18,24,10,10,20,26,10,64,13,15
"COG1289",6,1,42,1,2,8,0,3,0,84,1,27,2,0,2,1,1,66,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",2,2,11,1,3,2,13,4,5,10,7,7,2,5,8,1,5,10,3,5
"COG1292",6,6,17,8,11,9,16,3,7,46,20,9,21,17,16,48,16,34,2,9
"COG1293",14,38,36,11,31,20,36,51,49,12,28,60,38,40,46,36,22,34,26,34
"COG1294",38,28,27,36,39,41,24,27,18,35,16,6,11,7,3,1,11,8,15,17
"COG1295",41,27,39,36,30,44,30,38,31,40,39,35,50,37,32,19,33,48,39,46
"COG1296",5,22,31,11,20,17,23,18,24,13,37,17,22,30,32,33,20,25,30,26
"COG1297",27,40,35,21,48,37,55,42,36,27,57,20,40,58,37,48,36,32,30,25
"COG1298",1,17,21,12,3,3,22,20,20,21,13,6,14,13,24,8,16,24,20,21
