"","NOF013","DLM016","DOM021","NOF008","NOM025","NLF008","NLM029","DOF014","NOM004","DLM019","NOF014","NOM028","DOF006","DLM002","DLM014","NOM008","NOM010","DLM011","DLM010","DLF010"
"COG0784",394,221,259,245,356,180,400,239,259,210,329,352,292,310,247,224,326,212,183,202
"COG0785",1,2,0,1,1,1,0,1,3,6,0,3,6,1,1,0,0,0,10,6
"COG0786",13,18,14,18,21,15,27,15,48,12,21,24,24,16,16,17,23,22,21,16
"COG0787",47,85,91,105,64,80,88,93,67,92,74,70,68,69,100,84,88,93,70,82
"COG0788",19,6,25,12,7,12,8,11,14,1,6,7,8,5,18,11,16,16,10,8
"COG0789",52,55,55,60,44,31,70,69,72,52,61,75,47,74,38,44,41,43,51,69
"COG0790",40,20,17,39,18,39,35,34,26,51,42,23,31,35,25,27,29,36,29,60
"COG0791",79,85,57,118,107,72,103,66,56,119,129,104,51,92,70,75,81,64,81,116
"COG0792",16,14,22,24,20,28,28,27,27,19,12,17,21,28,27,12,15,28,17,17
"COG0793",279,279,372,278,280,337,152,238,376,123,64,130,188,91,176,152,120,151,124,79
"COG0794",19,20,38,26,33,43,10,23,38,15,18,22,22,27,26,25,23,32,37,16
"COG0795",29,66,54,33,30,67,42,51,66,22,45,29,50,57,75,76,51,47,44,27
"COG0796",43,39,47,34,49,41,42,37,45,38,17,28,15,25,23,11,19,33,19,16
"COG0797",1,0,0,2,2,2,0,0,5,2,0,1,1,5,3,1,0,3,5,9
"COG0798",7,1,20,4,8,2,1,3,8,6,4,9,11,4,3,7,9,1,1,9
"COG0799",23,23,15,29,15,14,29,23,17,29,20,20,9,16,14,15,28,29,25,17
"COG0800",21,22,34,21,31,33,16,35,36,33,36,30,35,29,35,25,32,37,31,36
"COG0801",14,30,30,18,9,10,17,22,18,9,21,25,12,14,30,20,26,27,15,18
"COG0802",21,31,28,21,17,12,30,22,14,31,31,24,18,30,29,16,17,30,24,31
"COG0803",31,32,39,36,23,35,34,40,20,31,42,33,22,31,47,31,44,32,34,32
"COG0804",4,3,2,3,3,0,2,7,3,4,4,6,2,2,7,1,4,1,10,7
"COG0805",19,25,14,19,19,37,18,34,29,8,14,22,36,19,19,24,20,27,33,19
"COG0806",18,13,15,23,20,5,22,11,15,33,23,12,14,39,9,18,25,9,12,38
"COG0807",36,47,41,49,34,43,35,38,42,16,22,34,37,38,53,50,38,44,37,15
"COG0809",68,88,82,92,73,92,80,81,85,61,93,57,92,75,94,112,61,94,71,69
"COG0810",1,2,1,0,3,0,2,0,2,0,0,2,0,1,0,2,4,3,4,0
"COG0811",38,61,85,51,59,82,29,52,58,15,15,19,37,16,31,35,20,40,26,22
"COG0812",32,46,45,55,36,30,59,45,25,50,36,39,42,42,49,40,43,27,40,42
"COG0813",9,6,4,20,9,14,16,9,2,30,14,15,1,15,4,5,15,8,7,21
"COG0814",3,17,11,7,30,7,13,2,10,9,17,20,9,12,14,7,5,12,66,17
"COG0815",0,5,2,9,2,6,2,3,7,6,3,2,3,3,4,2,1,5,3,9
"COG0816",15,25,17,26,14,28,29,22,11,35,35,14,21,35,25,10,27,27,22,35
"COG0817",17,20,16,27,23,18,16,25,22,34,15,17,15,13,28,26,21,24,18,23
"COG0818",4,9,16,5,9,12,8,9,19,8,16,8,10,6,10,10,5,22,26,17
"COG0819",4,3,2,7,6,1,4,4,0,1,6,4,0,2,5,2,12,3,11,9
"COG0820",55,58,44,65,39,29,52,48,80,88,69,56,41,56,56,57,61,47,36,60
"COG0821",60,63,96,62,55,67,46,82,41,46,62,54,58,49,64,78,52,79,42,51
"COG0822",30,40,33,55,26,25,58,49,25,51,63,34,27,44,24,26,39,32,31,76
"COG0823",66,38,28,53,29,54,20,22,27,3,8,51,84,12,32,48,17,48,38,15
"COG0824",17,17,28,27,17,25,20,29,49,16,21,18,43,14,27,23,36,38,25,16
"COG0825",18,16,7,23,24,10,34,17,19,29,28,27,15,26,16,7,15,18,28,18
"COG0826",111,133,130,178,137,138,149,117,134,142,139,128,126,139,122,139,136,137,105,211
"COG0827",184,123,154,129,134,147,187,176,36,291,294,116,67,189,159,80,88,128,167,126
"COG0828",2,4,0,10,4,5,8,5,2,7,7,2,1,5,1,4,3,1,1,8
"COG0829",2,0,4,1,0,1,1,2,0,5,1,7,0,1,0,0,0,2,2,3
"COG0830",0,1,0,0,0,0,0,1,0,3,3,4,0,2,1,0,2,1,2,3
"COG0831",1,1,1,2,0,1,0,1,1,4,2,1,0,0,0,2,0,0,0,1
"COG0832",0,0,4,1,1,1,2,0,1,3,5,4,0,0,0,0,1,0,2,2
"COG0833",1,1,4,0,11,23,1,6,3,0,0,0,3,1,0,1,0,0,9,1
"COG0834",79,94,65,84,111,90,120,115,79,153,125,118,63,115,85,72,110,87,149,170
"COG0835",16,6,4,9,16,1,40,23,6,5,25,2,4,24,9,3,30,2,4,9
"COG0836",63,51,76,80,66,46,62,41,59,29,62,39,68,61,81,40,56,47,85,32
"COG0837",0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,1,0,1,1,0
"COG0838",11,12,22,6,12,12,8,11,17,3,5,5,8,13,11,14,8,17,12,4
"COG0839",12,20,27,24,26,32,15,14,28,6,7,20,30,17,12,27,17,31,13,5
"COG0840",207,38,51,103,202,12,326,120,71,47,180,14,9,98,59,16,89,6,32,70
"COG0841",683,749,900,566,605,805,364,513,636,232,334,573,961,341,936,863,449,654,630,286
"COG0842",126,176,217,120,158,190,137,118,187,67,88,130,195,97,174,173,178,161,157,72
"COG0843",0,1,1,0,2,2,0,0,1,1,0,2,2,0,1,0,0,2,13,7
"COG0845",498,568,579,396,451,583,314,404,551,176,278,379,624,279,586,587,375,511,515,207
"COG0846",37,41,37,55,53,27,49,55,63,52,66,46,37,50,42,56,54,54,45,61
"COG0847",35,45,43,38,41,56,27,39,40,19,36,37,46,36,43,41,39,48,29,34
"COG0848",0,2,6,3,3,9,3,0,4,2,0,1,3,6,1,7,3,4,11,0
"COG0849",45,32,41,30,28,26,42,19,31,21,42,12,22,37,39,34,47,19,42,51
"COG0850",6,3,4,12,9,1,12,3,4,1,16,13,2,9,5,1,7,2,8,21
"COG0851",2,1,1,4,0,1,5,2,0,0,11,7,4,11,3,1,3,2,4,9
"COG0852",31,45,38,16,34,23,29,37,29,10,10,34,43,22,49,59,25,40,33,19
"COG0853",13,10,19,14,18,14,11,13,15,10,8,13,13,20,20,17,15,25,14,14
"COG0854",16,29,21,19,20,25,14,21,27,10,11,22,27,10,22,35,26,34,24,5
"COG0855",86,76,78,74,83,75,81,90,94,71,93,103,90,70,98,91,81,95,88,47
"COG0857",0,0,2,0,7,2,0,6,8,1,0,6,3,0,0,2,0,6,9,2
"COG0858",19,18,38,29,29,19,24,34,27,23,33,23,24,23,25,28,27,32,26,40
"COG0859",25,42,40,20,31,66,26,13,58,16,12,40,65,28,42,27,22,32,78,31
"COG0860",65,40,66,77,51,59,77,64,49,121,101,96,49,98,59,53,68,47,68,83
"COG0861",0,3,2,0,6,8,0,3,3,3,1,8,3,15,2,1,1,4,31,17
"COG0863",38,71,64,86,55,53,57,63,28,144,69,30,41,78,38,46,70,37,62,59
"COG0864",1,2,0,0,4,3,0,0,1,3,0,0,2,3,0,0,0,1,0,0
"COG1001",16,17,11,33,17,23,21,17,24,44,16,36,20,14,21,17,15,13,18,50
"COG1002",57,42,74,45,30,45,36,119,18,36,73,25,26,79,73,78,66,56,100,77
"COG1003",37,69,79,60,39,64,25,36,45,25,25,41,53,31,70,62,41,61,34,26
"COG1004",68,71,58,61,77,97,61,121,88,38,62,51,64,77,106,71,52,77,66,35
"COG1005",30,34,41,20,27,18,14,11,24,14,9,14,37,19,38,25,23,25,26,14
"COG1006",0,1,1,3,1,1,0,1,1,1,0,1,0,2,1,1,2,0,5,3
"COG1007",13,24,20,14,16,23,9,23,30,5,13,23,56,22,43,55,37,56,51,15
"COG1008",34,48,61,29,26,58,26,26,22,10,15,21,37,22,51,49,21,37,45,13
"COG1009",22,63,69,36,27,64,22,26,55,27,21,32,55,26,60,59,39,44,36,16
"COG1010",18,27,16,21,25,7,15,16,19,12,5,5,9,4,5,3,6,9,2,6
"COG1011",63,77,101,78,77,67,45,88,72,61,85,76,83,87,82,77,82,120,93,82
"COG1012",70,55,50,88,158,80,74,76,106,105,82,127,107,59,51,59,78,59,199,104
"COG1013",127,159,190,192,154,199,147,123,148,178,127,143,176,153,208,188,160,166,143,146
"COG1014",161,202,273,196,171,234,186,198,190,176,151,157,210,160,271,248,196,201,199,176
"COG1015",18,11,9,18,26,16,44,10,13,27,18,12,14,15,12,13,25,11,20,22
"COG1017",0,0,2,0,3,3,0,2,1,0,1,3,0,2,1,2,0,0,6,5
"COG1018",0,1,2,2,6,10,0,0,11,0,1,7,2,1,3,1,1,10,23,6
"COG1020",31,44,25,38,32,28,41,43,44,40,11,38,16,19,17,23,31,13,41,36
"COG1021",0,1,1,0,8,4,1,2,5,1,1,7,1,2,0,1,0,4,15,2
"COG1022",140,165,184,160,125,153,96,178,177,92,101,140,172,138,198,193,149,167,147,129
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",14,11,10,16,56,15,12,7,13,20,14,27,5,15,16,11,22,25,42,36
"COG1025",1,0,1,0,5,2,0,0,3,0,0,2,3,1,0,3,0,1,20,4
"COG1026",29,27,17,30,36,26,82,26,22,56,61,34,22,56,21,16,50,25,22,37
"COG1027",19,33,42,19,14,17,15,34,31,13,23,22,35,23,42,28,17,34,38,14
"COG1028",266,273,221,226,251,240,248,217,235,217,215,257,273,229,258,222,220,269,352,227
"COG1030",1,7,7,5,0,6,6,3,1,8,4,3,1,2,1,3,3,0,1,3
"COG1032",135,132,106,146,127,132,140,119,132,160,151,121,160,137,143,106,132,117,113,139
"COG1033",65,38,29,56,75,28,72,54,10,105,76,41,10,67,28,43,45,36,22,88
"COG1034",16,14,25,32,32,13,22,22,22,58,28,36,20,27,34,10,16,11,22,55
"COG1035",45,27,44,38,59,23,44,46,47,38,45,39,51,82,42,41,38,46,15,30
"COG1038",18,35,19,28,27,14,12,22,27,17,12,31,34,16,26,17,15,14,30,27
"COG1039",2,1,1,2,0,0,2,0,0,2,1,3,0,1,0,2,2,1,1,5
"COG1040",22,40,27,49,31,34,43,56,21,42,32,38,25,32,36,37,33,35,27,37
"COG1041",4,1,2,2,4,0,4,6,0,5,2,0,0,2,1,0,0,0,0,2
"COG1042",27,34,39,23,23,48,26,27,34,12,17,17,49,18,29,40,35,28,26,11
"COG1043",32,46,83,22,34,51,28,29,42,18,20,33,64,30,52,52,37,60,36,20
"COG1044",17,30,33,27,23,32,19,31,38,10,14,24,31,21,49,41,28,41,39,9
"COG1045",42,62,55,52,42,58,47,46,59,53,51,47,46,41,36,53,58,66,41,50
"COG1047",5,14,16,7,10,14,22,16,11,3,6,16,16,15,25,6,5,15,12,12
"COG1048",96,86,76,79,98,92,76,77,90,78,71,86,93,93,71,60,80,65,73,79
"COG1049",0,0,2,0,7,1,0,0,6,0,0,5,1,0,0,1,1,2,12,6
"COG1051",52,42,42,28,20,43,17,46,46,28,37,22,46,24,39,42,33,38,51,24
"COG1052",70,70,77,71,88,76,67,71,81,82,40,34,43,28,59,35,40,34,34,30
"COG1053",92,107,93,88,130,122,104,114,123,109,84,78,115,102,118,153,99,134,142,46
"COG1054",0,0,2,0,6,1,0,0,0,0,1,4,1,0,0,2,0,0,12,3
"COG1055",8,23,26,30,23,39,52,21,21,26,27,23,9,51,35,8,24,13,22,35
"COG1056",0,1,3,1,0,1,3,0,0,7,2,0,0,9,1,4,0,0,10,2
"COG1057",25,26,28,31,37,23,29,35,25,42,29,26,30,30,24,23,32,27,11,32
"COG1058",16,10,19,14,13,28,12,10,24,19,15,14,24,18,25,10,20,17,12,14
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG1060",58,78,77,81,64,84,62,49,90,41,59,76,82,61,65,71,73,86,71,24
"COG1061",103,104,51,66,141,84,150,101,101,53,132,85,154,120,73,92,81,86,67,77
"COG1062",0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,2,0,1,11,3
"COG1063",72,82,52,83,67,103,71,78,73,113,82,131,74,71,77,73,81,70,79,106
"COG1064",7,0,1,2,18,3,0,0,3,6,1,7,5,0,4,2,0,6,23,6
"COG1066",41,51,58,49,75,55,49,50,37,63,55,58,48,51,43,51,63,55,55,78
"COG1067",0,5,2,10,12,17,7,6,1,9,10,11,2,18,1,3,10,4,16,34
"COG1069",6,32,11,11,7,5,13,13,4,5,24,3,6,8,11,22,11,6,17,10
"COG1070",149,121,116,138,139,176,87,108,143,156,143,200,192,151,116,166,148,140,155,174
"COG1071",21,14,3,12,12,33,7,2,11,17,2,15,19,10,21,10,19,6,7,13
"COG1072",0,1,0,0,2,4,0,0,3,0,0,6,1,1,0,0,1,1,10,3
"COG1073",123,124,137,124,127,143,92,105,156,143,112,117,165,116,119,164,130,143,115,95
"COG1074",77,83,85,126,79,77,105,78,52,146,84,79,54,97,82,44,106,63,80,160
"COG1075",0,4,4,4,1,1,5,12,3,21,6,2,4,13,1,2,9,1,0,7
"COG1076",10,28,15,11,19,16,7,20,21,0,9,10,30,7,11,28,21,25,25,7
"COG1077",58,78,67,83,55,66,83,52,56,64,98,50,46,86,54,81,87,71,67,107
"COG1078",18,21,38,23,21,20,8,9,28,14,9,11,36,9,22,25,27,27,14,17
"COG1079",24,29,9,40,22,14,25,21,10,88,29,28,13,18,20,11,16,11,7,51
"COG1080",39,30,26,42,71,45,57,48,39,58,76,63,28,48,45,28,43,37,58,60
"COG1082",45,61,40,42,42,63,50,57,58,110,48,88,39,62,40,73,45,36,76,68
"COG1083",11,24,5,9,36,10,21,14,31,8,21,13,16,13,25,30,29,7,17,17
"COG1085",0,1,5,0,6,1,0,2,1,1,1,1,3,4,0,0,0,3,3,6
"COG1086",81,104,61,75,94,104,96,96,94,94,97,83,118,68,91,133,86,80,39,54
"COG1087",48,56,44,53,40,45,52,48,39,74,43,49,25,52,57,50,44,38,42,70
"COG1088",81,64,66,78,50,82,60,44,78,66,47,47,97,61,61,102,63,69,93,55
"COG1089",43,24,59,35,49,53,17,33,59,12,37,23,53,34,42,46,57,42,41,11
"COG1090",13,5,7,1,15,9,3,1,4,1,3,8,12,3,5,9,3,9,8,3
"COG1091",65,56,52,49,48,52,49,37,65,34,42,41,65,31,74,97,52,53,57,37
"COG1092",50,44,51,79,62,44,90,40,47,82,74,50,43,66,68,49,56,49,60,85
"COG1098",4,4,8,5,2,5,3,6,1,17,8,4,0,3,1,1,3,3,1,17
"COG1099",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",25,18,12,17,24,12,35,23,19,39,36,23,5,22,14,20,31,22,17,29
"COG1102",1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1104",51,45,36,79,70,22,118,61,20,99,89,44,17,67,35,31,48,36,39,96
"COG1105",14,18,11,29,29,18,30,18,16,29,37,27,8,24,17,9,22,9,21,33
"COG1106",47,90,65,50,35,39,59,74,97,44,67,53,98,99,40,64,84,93,65,48
"COG1108",15,26,16,13,16,23,20,27,16,11,24,38,34,31,31,41,31,33,27,39
"COG1109",121,165,144,161,140,155,193,173,119,204,173,111,103,180,151,155,162,139,111,184
"COG1112",158,151,155,145,133,123,68,170,220,53,84,123,164,137,177,189,118,190,107,78
"COG1113",1,0,20,1,22,34,0,6,7,7,0,14,9,11,1,5,1,5,70,17
"COG1114",10,15,9,13,17,29,13,17,18,33,8,13,28,18,4,7,7,19,6,20
"COG1115",89,91,60,74,118,67,93,85,68,139,102,95,66,97,81,54,70,73,101,91
"COG1116",18,26,16,34,16,19,33,20,26,39,34,31,16,32,15,18,24,14,31,27
"COG1117",17,23,20,15,15,18,13,16,12,23,40,42,30,27,32,28,41,30,30,28
"COG1118",15,7,6,11,17,15,26,15,5,6,19,27,3,25,8,9,11,11,16,16
"COG1119",21,21,26,13,10,23,12,31,13,13,10,23,24,10,39,22,21,29,23,16
"COG1120",58,66,65,45,71,57,50,42,53,81,62,56,88,41,63,40,55,75,87,49
"COG1121",26,58,41,33,24,35,28,47,25,26,27,36,43,32,48,44,48,38,39,38
"COG1122",65,73,37,111,59,53,103,123,33,193,118,93,24,104,41,48,58,41,43,175
"COG1123",8,10,3,8,19,15,7,39,11,23,7,21,5,9,8,7,9,4,14,9
"COG1124",1,2,3,0,9,6,3,1,6,2,4,5,5,3,4,4,1,3,17,5
"COG1125",5,11,5,5,4,5,1,1,6,1,3,3,4,11,3,3,2,4,6,4
"COG1126",47,46,34,60,66,20,86,84,34,102,71,65,22,70,38,26,41,48,65,101
"COG1127",20,44,29,24,29,35,14,24,29,9,23,23,36,23,31,44,35,35,31,15
"COG1129",60,54,53,74,71,40,86,53,75,139,92,126,52,64,32,49,57,67,128,108
"COG1131",241,210,179,230,178,146,321,283,181,307,305,231,148,294,195,148,296,138,178,354
"COG1132",538,456,260,647,563,307,692,528,300,1047,752,489,300,572,348,306,521,306,354,660
"COG1133",0,0,0,0,4,1,0,0,2,0,0,3,2,0,0,0,0,0,7,2
"COG1134",34,24,16,27,39,18,49,27,40,32,43,40,38,25,21,22,54,23,22,42
"COG1135",12,20,9,29,21,20,24,19,13,48,12,11,5,11,8,3,5,10,15,14
"COG1136",233,248,219,300,256,166,348,287,201,329,285,201,207,255,243,251,318,247,186,239
"COG1137",23,15,33,19,17,24,5,24,47,13,10,13,31,18,20,32,22,36,31,15
"COG1138",1,2,4,1,10,9,0,0,11,5,3,9,3,0,7,2,0,6,15,1
"COG1139",17,21,27,23,31,30,10,11,41,10,6,16,49,21,11,23,10,39,26,5
"COG1140",0,1,1,1,11,3,1,0,3,0,0,2,4,0,0,0,0,4,8,9
"COG1141",1,0,1,2,1,4,1,0,0,1,0,0,0,3,1,1,1,4,0,1
"COG1142",0,6,7,2,32,8,2,4,18,15,5,18,12,2,1,4,9,9,25,13
"COG1143",14,12,14,7,13,12,9,10,8,6,3,5,5,4,5,6,3,11,13,6
"COG1144",2,3,0,4,0,1,8,2,4,7,4,2,0,6,1,2,5,2,3,7
"COG1145",141,123,110,116,84,82,84,100,109,184,124,110,104,113,131,78,83,75,85,150
"COG1146",5,13,13,11,7,8,5,19,17,9,5,20,8,17,11,12,20,18,5,4
"COG1148",4,9,4,5,0,6,3,7,16,31,10,6,8,8,16,2,3,2,10,7
"COG1149",0,1,0,0,0,1,0,0,2,0,0,0,3,0,2,0,0,1,3,0
"COG1150",1,1,3,0,0,2,0,0,3,2,3,2,3,2,5,0,0,1,0,1
"COG1151",46,63,31,54,67,47,65,45,53,69,55,80,72,73,48,54,59,39,64,56
"COG1152",0,4,0,2,0,0,2,1,0,24,7,9,2,1,1,0,1,1,2,18
"COG1154",76,111,115,109,90,115,127,110,110,118,99,85,115,99,101,106,133,96,75,92
"COG1155",24,23,27,33,27,19,15,27,20,37,39,64,61,32,45,75,60,66,48,42
"COG1156",46,77,40,61,49,43,39,43,39,48,33,52,39,34,42,55,48,53,20,39
"COG1157",9,1,4,8,12,3,18,6,5,6,19,8,3,18,6,2,9,5,1,2
"COG1158",33,25,41,34,29,42,39,49,31,24,38,43,23,25,62,36,35,36,20,37
"COG1159",41,32,33,37,33,38,44,41,36,57,54,24,19,45,37,25,47,28,35,57
"COG1160",66,92,65,99,77,76,88,96,81,96,86,84,88,105,92,83,87,89,78,91
"COG1161",19,9,9,34,17,6,28,23,5,36,30,18,6,23,13,8,15,10,16,51
"COG1162",42,25,44,63,48,35,57,36,43,56,38,51,44,45,40,31,51,40,34,69
"COG1164",25,20,9,44,39,9,47,32,9,139,63,24,13,30,34,21,37,24,15,52
"COG1165",37,43,28,34,12,29,17,44,69,6,12,21,56,29,38,36,20,30,32,25
"COG1166",30,48,62,35,34,49,31,33,26,11,25,45,58,26,67,46,37,59,52,23
"COG1167",42,39,42,63,61,40,93,66,50,124,107,90,40,85,33,26,59,32,117,109
"COG1168",93,78,79,70,73,107,71,71,85,58,52,96,98,79,71,88,52,88,97,45
"COG1169",22,18,25,19,28,31,10,9,27,3,8,12,26,15,21,18,13,23,30,12
"COG1171",28,39,20,33,66,34,36,23,46,31,38,50,39,44,38,35,33,33,56,34
"COG1172",30,35,29,36,43,19,47,22,51,84,44,109,60,32,28,26,23,18,87,92
"COG1173",39,63,28,66,79,63,54,72,34,141,56,87,52,52,34,69,57,41,84,97
"COG1174",5,8,4,6,7,4,2,2,16,1,2,1,7,5,4,3,3,3,9,6
"COG1175",119,120,50,124,161,44,167,186,78,228,313,177,79,220,80,104,136,88,89,241
"COG1176",34,35,30,40,33,23,31,28,30,49,45,40,26,42,35,52,36,40,43,39
"COG1177",39,39,38,42,31,23,31,46,27,56,41,25,17,41,35,37,35,37,60,38
"COG1178",20,25,9,24,29,16,19,21,38,53,19,25,34,25,20,24,10,21,27,28
"COG1179",33,28,25,28,41,28,31,29,28,47,29,22,22,40,29,22,39,23,34,52
"COG1180",47,29,35,49,49,32,50,44,55,44,52,67,63,62,39,30,41,42,31,44
"COG1181",43,43,26,54,35,52,69,32,36,68,51,45,34,52,46,33,54,26,50,73
"COG1182",1,0,1,2,2,1,0,1,1,1,2,0,1,2,0,1,1,2,6,4
"COG1183",31,24,40,33,19,27,17,40,26,19,18,24,25,20,26,33,27,39,25,19
"COG1184",0,0,0,0,0,4,0,1,0,0,0,0,0,8,0,1,0,0,0,0
"COG1185",86,98,105,93,88,80,100,87,69,120,96,87,61,75,105,114,91,90,64,110
"COG1186",52,56,65,69,50,55,62,50,65,68,49,59,57,50,48,50,49,55,37,77
"COG1187",38,50,38,68,50,32,67,54,25,64,63,33,30,45,40,34,53,40,56,62
"COG1188",14,12,26,19,15,14,16,15,25,19,13,13,16,14,19,12,13,9,28,20
"COG1189",10,7,4,18,20,6,36,18,8,38,21,16,4,31,8,13,14,8,14,32
"COG1190",67,76,93,82,66,89,93,76,80,94,81,58,77,95,101,84,82,96,82,89
"COG1191",51,48,18,65,62,21,126,65,32,110,126,57,12,78,25,34,80,32,29,123
"COG1192",104,132,95,135,147,78,129,113,78,177,127,140,69,126,95,118,169,125,118,164
"COG1193",87,82,68,100,71,83,101,75,39,139,92,69,46,93,89,73,88,83,50,84
"COG1194",27,39,28,29,36,23,26,28,29,29,32,40,27,21,38,21,33,37,35,26
"COG1195",41,57,51,68,59,48,58,67,65,59,56,50,44,67,49,54,48,70,64,91
"COG1196",23,18,9,48,29,21,55,37,9,64,112,56,17,75,44,23,67,27,33,148
"COG1197",119,111,95,141,112,146,147,110,85,165,132,110,80,115,116,79,132,81,112,132
"COG1198",82,84,78,111,88,101,89,81,67,110,84,94,92,84,107,89,104,82,73,119
"COG1199",31,29,15,36,49,25,40,37,19,69,66,30,13,48,19,7,45,20,34,45
"COG1200",71,76,87,89,59,69,101,88,59,106,65,51,54,93,67,78,88,84,76,100
"COG1201",0,0,0,1,7,3,0,25,3,14,9,8,0,2,0,3,1,5,1,1
"COG1203",18,30,29,41,10,38,26,53,40,51,36,48,11,44,30,19,49,33,3,48
"COG1204",16,12,38,28,34,23,9,11,4,34,19,4,3,37,9,6,14,2,13,14
"COG1205",25,4,26,8,12,6,9,13,17,13,16,5,4,31,22,22,22,4,6,7
"COG1206",1,4,4,5,6,5,11,4,1,21,13,4,3,8,4,7,11,9,3,38
"COG1207",6,7,7,9,13,21,16,26,8,23,14,9,5,16,8,6,5,10,19,36
"COG1208",72,70,61,43,39,73,50,86,65,29,46,43,80,42,65,63,39,74,73,52
"COG1209",56,40,33,33,33,50,45,50,55,48,47,42,75,41,52,37,54,56,74,34
"COG1210",8,3,3,8,11,12,7,6,9,14,6,10,4,14,16,14,5,11,29,13
"COG1211",60,38,36,50,45,34,64,57,49,53,39,49,48,54,46,42,59,42,30,48
"COG1212",15,31,35,22,12,40,17,23,35,14,15,21,35,29,31,20,19,29,25,15
"COG1213",7,3,3,1,5,3,4,1,31,2,7,15,5,1,9,5,7,8,2,2
"COG1214",37,31,39,39,45,38,34,43,43,35,31,27,28,28,43,44,28,38,34,36
"COG1215",57,96,58,67,42,82,69,82,68,45,54,67,65,54,83,66,62,63,68,68
"COG1216",161,97,141,86,114,124,119,136,141,53,108,106,112,126,110,127,140,113,102,67
"COG1217",31,34,47,42,56,40,43,41,41,41,106,79,79,76,98,102,80,97,68,85
"COG1218",17,13,31,19,14,20,11,21,35,7,8,18,34,5,21,26,23,20,15,7
"COG1219",76,53,80,66,72,39,77,83,68,88,108,70,66,63,57,48,66,60,47,90
"COG1220",1,1,4,3,7,9,0,4,3,11,2,2,4,3,3,3,7,3,13,6
"COG1221",9,5,20,6,14,40,2,6,5,9,13,53,13,32,4,2,4,5,43,12
"COG1225",12,13,7,7,3,10,7,15,9,10,20,23,23,15,24,29,21,21,20,11
"COG1226",13,9,17,7,31,8,2,11,33,8,29,32,48,13,19,36,15,37,33,20
"COG1227",44,20,17,29,25,23,58,30,19,33,34,31,14,45,21,15,37,25,14,42
"COG1228",30,47,37,43,26,39,39,46,42,70,55,47,46,37,49,47,50,36,25,42
"COG1230",12,10,8,4,10,8,1,8,5,5,1,3,13,5,10,3,1,12,13,3
"COG1232",37,9,3,22,3,28,23,29,53,15,11,20,6,7,3,9,10,18,5,16
"COG1233",8,5,4,5,19,10,9,7,16,8,4,3,29,9,22,27,8,14,5,3
"COG1234",34,35,39,30,46,35,41,31,43,10,41,50,35,57,48,31,43,40,39,31
"COG1235",45,50,73,63,49,52,55,59,51,55,67,55,45,61,57,67,62,66,57,52
"COG1236",11,21,10,45,27,15,26,18,8,37,54,20,11,38,31,14,31,17,15,74
"COG1237",13,3,7,5,5,8,4,4,18,6,5,4,11,18,8,5,4,14,1,3
"COG1238",14,21,18,9,4,9,12,8,15,8,5,14,15,8,16,20,16,18,18,10
"COG1239",1,1,0,1,1,1,18,5,2,28,13,3,1,0,3,0,0,0,0,4
"COG1240",1,2,0,2,1,0,14,2,4,18,7,1,0,1,1,0,1,0,0,1
"COG1242",24,31,42,29,18,27,36,43,14,22,32,29,23,33,28,23,26,25,34,37
"COG1243",1,4,3,11,0,1,5,9,3,15,6,0,6,4,3,5,3,2,2,24
"COG1246",0,3,1,4,2,4,1,0,4,2,0,6,3,1,1,4,0,3,3,3
"COG1247",22,21,15,16,27,14,17,21,19,11,26,9,6,19,22,18,11,44,17,29
"COG1249",80,112,96,65,74,106,51,73,94,43,36,111,109,58,89,90,64,79,81,60
"COG1250",11,14,13,20,34,16,14,8,11,15,19,27,7,16,12,23,16,16,25,28
"COG1251",1,3,2,2,9,2,1,0,10,1,0,11,6,0,1,3,1,5,27,7
"COG1252",22,7,13,3,17,24,9,7,18,7,6,9,33,14,11,5,13,6,13,12
"COG1253",104,103,152,109,92,139,113,130,118,128,113,116,99,141,125,98,138,112,108,130
"COG1254",4,3,3,3,4,3,4,4,0,2,3,5,0,2,1,1,4,1,1,2
"COG1256",20,5,5,13,29,1,51,16,10,4,48,10,3,32,14,2,51,3,8,16
"COG1257",1,0,0,0,0,0,1,1,0,0,1,1,5,0,0,0,0,0,0,0
"COG1259",14,13,14,17,12,13,6,6,14,7,5,9,12,5,18,11,12,12,3,2
"COG1260",30,29,29,27,20,21,16,22,29,3,15,19,40,21,23,39,31,31,29,12
"COG1261",0,0,0,0,5,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1
"COG1262",65,55,17,38,33,53,17,26,90,15,26,47,72,38,63,46,21,26,10,56
"COG1263",49,67,41,50,90,70,66,62,69,48,59,137,75,66,56,92,28,86,154,59
"COG1264",38,49,33,47,86,57,60,43,52,50,51,143,59,50,32,66,37,60,114,47
"COG1266",45,46,39,34,52,24,48,46,46,44,48,20,47,43,37,41,43,38,30,32
