"","DLF014","DOM022","DLM002","NLM009","NOM005","NLM021","DLM008","NOF012","NLM026","DOM023","NLM008","NOF007","NOM001","DOF011","DLF006","DLF005","NOM020","DLF012","DLM011","NLM025"
"COG0710",25,12,11,6,18,12,6,9,8,2,12,14,8,4,15,11,2,21,8,6
"COG0711",29,31,18,24,21,26,28,19,17,28,11,37,15,22,26,20,31,19,29,25
"COG0712",34,15,16,9,22,19,25,12,14,14,23,16,17,17,13,22,13,11,18,9
"COG0713",0,5,1,2,6,1,9,2,2,1,0,5,1,1,1,0,3,1,6,2
"COG0714",77,59,99,83,103,117,86,93,101,87,100,89,77,76,83,98,67,123,98,90
"COG0715",50,23,24,21,16,18,28,22,18,16,26,33,43,48,43,40,47,61,22,46
"COG0716",57,73,71,48,72,56,80,59,67,41,63,62,43,65,100,56,42,149,63,61
"COG0717",28,3,2,1,5,2,1,1,1,1,7,0,1,0,4,1,4,5,5,16
"COG0718",20,12,12,4,10,11,16,16,16,6,5,4,5,2,16,13,11,15,7,11
"COG0719",122,85,105,132,92,113,109,144,105,119,87,81,104,109,80,92,111,19,81,86
"COG0720",7,9,20,4,14,11,18,17,12,21,10,15,1,25,16,12,9,6,26,21
"COG0721",23,5,12,1,6,7,6,26,12,2,6,0,1,2,4,3,3,6,2,3
"COG0722",73,8,12,11,60,18,35,13,24,4,34,17,16,4,20,19,12,54,12,33
"COG0723",0,1,0,1,1,0,2,3,2,1,4,3,1,0,2,10,0,9,1,1
"COG0724",2,11,12,5,5,16,20,21,6,9,11,31,2,12,16,3,3,0,29,2
"COG0725",19,14,6,5,26,8,7,7,8,2,13,15,9,17,10,12,10,23,9,10
"COG0726",105,91,104,83,100,125,127,240,131,69,107,96,71,89,118,118,60,124,84,77
"COG0727",2,3,2,0,1,1,1,0,4,0,0,6,0,2,3,2,1,14,3,1
"COG0728",80,5,2,3,17,4,8,6,4,2,5,8,0,6,3,4,7,14,4,18
"COG0729",0,12,2,1,20,11,1,1,0,8,1,4,1,2,2,2,7,3,5,10
"COG0730",21,22,16,3,13,11,11,12,11,8,8,12,7,18,24,11,24,15,11,43
"COG0731",8,18,9,18,5,5,18,5,6,19,14,32,25,29,20,22,26,1,35,28
"COG0732",39,89,84,384,55,93,64,75,93,64,108,86,124,82,115,131,40,42,117,175
"COG0733",86,120,134,180,80,139,115,80,141,110,119,98,168,107,93,105,152,177,85,185
"COG0735",51,53,56,77,43,45,65,48,39,60,46,45,33,70,50,40,36,41,46,52
"COG0736",11,9,6,1,4,8,1,10,12,3,1,5,3,4,3,9,1,7,5,4
"COG0737",30,95,80,157,61,102,73,61,64,128,69,94,105,138,95,80,117,49,116,81
"COG0738",57,172,128,182,68,149,102,114,71,232,111,157,206,239,107,115,157,20,196,181
"COG0739",95,207,170,93,117,232,180,288,269,183,120,189,109,201,237,277,150,110,194,216
"COG0740",50,36,67,50,55,66,68,70,90,60,76,59,48,50,68,73,73,70,58,98
"COG0741",55,69,78,43,84,59,53,70,71,62,98,75,54,57,69,62,85,117,71,72
"COG0742",32,30,28,43,20,25,39,35,23,42,29,37,37,27,37,42,22,28,39,42
"COG0743",47,53,43,65,51,64,50,40,61,58,36,52,58,68,55,43,55,27,61,62
"COG0744",123,58,66,57,75,70,57,193,82,58,52,38,69,40,53,111,67,67,53,76
"COG0745",465,622,667,490,534,731,871,628,676,579,783,816,848,845,680,672,612,651,755,720
"COG0746",14,4,4,1,11,2,8,2,5,0,4,3,2,0,3,0,3,4,5,0
"COG0747",128,30,31,13,47,29,31,35,44,13,45,56,44,27,93,73,34,161,36,37
"COG0749",137,89,121,146,92,104,97,238,108,106,50,50,61,59,47,55,62,72,44,203
"COG0750",45,43,68,61,63,81,84,89,85,54,82,72,67,77,48,81,54,78,61,72
"COG0751",33,16,11,1,20,5,3,5,2,7,3,7,6,18,12,2,11,8,4,21
"COG0752",14,4,3,1,16,1,1,3,1,5,0,3,6,7,4,3,6,3,4,14
"COG0753",0,22,4,0,9,2,16,13,8,16,4,4,3,0,4,11,7,6,13,5
"COG0754",1,5,1,0,50,4,1,1,7,13,2,2,2,2,6,11,9,9,12,2
"COG0755",2,51,45,42,31,35,36,30,29,63,33,81,33,7,27,41,52,0,54,44
"COG0756",36,34,40,45,19,26,57,61,27,31,45,127,30,24,41,30,23,36,25,123
"COG0757",9,18,23,43,10,19,20,6,13,28,21,25,24,33,20,21,29,7,27,28
"COG0758",60,43,51,69,53,51,53,67,54,48,77,58,52,43,57,68,67,33,60,52
"COG0759",5,13,15,10,11,24,12,16,12,8,8,15,5,23,10,16,11,11,16,15
"COG0760",13,67,66,122,59,68,45,59,66,86,37,55,64,112,67,59,88,17,80,138
"COG0761",68,42,71,57,39,52,59,56,59,53,53,36,43,59,52,59,54,49,54,82
"COG0762",4,5,0,0,9,1,0,0,1,2,1,1,0,0,3,0,4,3,2,5
"COG0763",16,49,32,63,24,25,28,27,10,49,24,34,48,54,24,30,60,5,35,68
"COG0764",18,54,34,62,22,34,32,34,33,55,38,36,46,27,38,41,54,28,45,59
"COG0765",193,71,95,86,93,77,110,53,90,50,122,65,99,77,68,88,74,120,52,112
"COG0766",75,82,68,64,75,88,88,115,88,78,64,59,85,72,70,106,82,95,55,71
"COG0767",11,35,22,43,12,15,13,13,19,46,14,22,23,48,25,17,19,1,26,48
"COG0768",241,245,235,340,205,273,221,322,265,192,258,236,280,214,174,290,295,247,227,235
"COG0769",101,79,105,87,78,75,91,104,104,79,74,70,84,80,76,100,87,112,62,110
"COG0770",71,102,86,141,69,106,103,120,93,170,83,124,151,126,96,123,146,66,132,132
"COG0771",66,79,77,71,61,72,63,114,60,61,61,64,62,76,61,66,49,64,55,85
"COG0772",186,110,164,163,108,149,121,190,181,114,122,115,155,125,143,169,139,172,123,148
"COG0773",70,80,68,89,74,70,62,68,65,89,66,50,73,79,58,60,99,60,48,118
"COG0774",11,55,32,55,19,33,29,34,22,55,22,29,41,53,26,31,31,4,33,59
"COG0775",39,39,41,46,52,38,78,52,35,63,42,63,41,52,43,50,44,40,74,38
"COG0776",24,56,29,77,37,38,50,57,36,52,54,95,45,61,50,39,54,25,60,73
"COG0777",35,19,28,9,37,27,21,26,30,6,37,23,23,4,19,30,19,35,10,20
"COG0778",128,120,116,196,107,138,129,102,92,147,89,107,120,139,118,114,127,82,143,113
"COG0779",19,12,13,6,14,10,17,18,15,5,18,13,10,4,19,13,6,23,6,17
"COG0780",5,14,13,12,8,11,10,6,4,16,13,23,21,20,19,21,23,3,25,25
"COG0781",26,30,36,34,17,30,38,37,30,39,42,37,33,26,29,35,30,12,31,23
"COG0782",39,44,40,50,55,41,50,41,31,41,64,34,57,38,49,40,57,46,32,53
"COG0783",20,7,8,7,11,9,15,20,1,5,5,3,6,3,20,5,1,5,11,17
"COG0784",171,258,266,102,368,287,268,354,228,161,209,286,184,156,219,244,136,466,206,171
"COG0785",0,2,0,0,0,0,0,4,6,0,1,1,0,0,4,0,0,11,0,0
"COG0786",25,18,29,6,52,27,20,17,16,19,19,12,20,9,20,21,9,12,9,5
"COG0787",69,93,95,106,58,89,82,74,91,107,80,71,114,112,74,81,102,36,96,110
"COG0788",1,6,6,0,4,4,18,7,3,2,6,18,0,4,11,2,14,0,17,9
"COG0789",108,60,62,49,98,45,67,43,52,35,111,37,41,37,75,69,35,133,47,43
"COG0790",30,20,28,26,37,44,27,34,24,50,17,16,34,11,28,66,22,41,47,108
"COG0791",138,63,105,31,131,86,101,51,174,27,115,86,94,45,119,100,42,119,72,62
"COG0792",35,18,28,24,21,14,29,35,28,25,29,20,9,22,24,24,15,8,21,24
"COG0793",84,293,178,282,155,296,193,185,164,392,175,294,256,393,234,225,311,75,330,238
"COG0794",37,29,30,45,27,19,19,21,9,42,23,19,51,80,42,24,42,10,33,43
"COG0795",28,93,58,154,46,42,47,40,24,85,9,23,50,59,32,12,51,5,22,59
"COG0796",40,46,31,65,40,48,41,48,33,46,48,30,50,57,31,43,66,29,37,51
"COG0797",0,4,5,34,5,3,0,2,0,15,10,0,25,2,3,1,19,1,3,9
"COG0798",18,2,4,33,0,1,1,3,1,6,1,2,2,2,4,3,2,0,2,3
"COG0799",28,19,25,26,17,18,22,18,17,32,22,25,28,22,26,15,18,15,28,34
"COG0800",51,16,24,13,35,21,25,21,27,37,25,24,29,45,40,23,39,13,38,26
"COG0801",32,22,23,26,13,28,26,10,23,36,20,27,18,29,25,17,22,20,22,29
"COG0802",26,21,32,45,24,15,32,38,26,32,38,20,34,26,30,27,18,23,27,30
"COG0803",77,43,38,21,46,34,43,50,33,38,20,36,24,17,38,42,38,26,27,31
"COG0804",6,3,1,1,7,6,1,3,6,3,2,1,2,1,1,2,2,32,1,12
"COG0805",14,19,16,6,14,16,14,17,13,15,13,20,6,19,21,21,15,3,27,43
"COG0806",26,27,33,33,24,22,30,35,28,18,18,12,21,30,24,28,13,24,9,34
"COG0807",28,40,41,48,42,34,35,42,28,60,18,17,32,25,26,20,33,11,19,20
"COG0809",44,78,66,111,45,89,69,97,79,104,61,90,98,122,71,71,112,46,93,99
"COG0810",0,4,0,0,5,0,0,0,0,1,0,1,0,0,6,0,1,0,1,4
"COG0811",14,55,38,54,28,61,28,43,17,70,27,78,44,76,58,39,75,5,59,59
"COG0812",53,40,50,53,43,37,51,64,40,33,36,29,44,53,52,39,31,42,40,47
"COG0813",17,6,16,4,17,13,14,24,16,4,23,4,4,5,8,21,2,17,14,12
"COG0814",34,5,6,2,94,1,4,4,14,3,8,1,13,3,27,6,13,19,12,4
"COG0815",0,8,4,1,13,16,1,1,2,2,0,1,0,0,6,5,15,5,4,17
"COG0816",29,27,26,29,21,19,27,44,28,22,20,22,24,23,25,27,28,20,30,31
"COG0817",9,12,12,8,5,9,14,5,9,8,16,16,25,29,28,12,21,14,16,23
"COG0818",4,14,6,2,21,12,4,17,12,9,7,6,1,3,3,5,4,3,13,4
"COG0819",16,5,6,4,8,7,1,3,8,2,10,4,1,1,5,4,7,5,0,3
"COG0820",50,61,66,85,53,59,61,93,61,63,79,41,49,47,61,63,58,64,50,80
"COG0821",24,22,25,25,26,28,27,19,33,40,52,77,85,96,59,45,58,36,74,59
"COG0822",38,26,67,47,36,38,60,75,62,31,42,43,52,48,53,70,38,46,30,63
"COG0823",42,21,12,6,29,35,23,27,22,6,31,47,11,20,32,20,16,40,44,13
"COG0824",20,25,13,13,25,35,21,21,24,20,17,30,2,18,36,29,19,28,21,13
"COG0825",18,13,34,11,40,27,18,27,31,9,34,35,23,6,11,30,13,51,7,24
"COG0826",108,128,165,161,135,126,119,197,128,134,136,123,137,133,101,137,115,110,103,127
"COG0827",82,172,198,140,152,176,194,191,248,118,143,172,172,184,192,168,99,121,145,140
"COG0828",7,3,6,2,12,5,13,3,4,0,4,4,2,2,3,10,1,6,2,3
"COG0829",6,3,2,0,3,1,2,1,1,0,1,2,0,1,2,1,1,23,1,12
"COG0830",1,0,1,0,2,3,2,0,3,0,0,2,0,1,1,0,0,18,1,7
"COG0831",1,2,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,7,0,6
"COG0832",1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,20,1,8
"COG0833",74,10,8,2,13,1,1,4,2,5,1,1,1,11,2,0,4,5,1,2
"COG0834",266,74,126,85,178,108,106,104,125,80,134,90,142,76,119,91,111,176,89,167
"COG0835",0,6,15,4,9,5,5,3,4,2,46,9,7,5,14,10,14,1,1,34
"COG0836",6,60,69,130,49,56,40,35,39,133,44,58,113,102,46,61,169,5,54,85
"COG0837",0,0,0,0,9,0,0,0,0,0,1,1,0,0,2,0,3,0,5,18
"COG0838",0,13,5,22,2,13,5,10,7,21,9,20,6,20,15,6,16,3,13,11
"COG0839",6,21,16,27,12,20,17,8,6,31,9,23,33,33,20,14,23,1,29,17
"COG0840",81,115,221,108,285,206,213,47,199,56,370,256,134,57,98,117,128,16,25,177
"COG0841",113,319,155,98,191,316,225,207,166,283,315,531,150,549,520,326,428,125,665,208
"COG0842",101,151,88,150,105,149,116,150,76,228,88,122,124,186,132,93,132,80,164,134
"COG0843",0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2
"COG0845",182,500,264,277,261,436,299,317,265,493,294,467,292,461,423,288,386,154,539,289
"COG0846",70,43,40,56,47,48,69,28,35,64,59,55,50,45,38,48,64,56,50,68
"COG0847",25,51,37,102,43,37,26,21,36,57,28,42,36,51,55,22,49,10,42,63
"COG0848",7,18,6,2,13,1,3,3,1,4,2,1,4,14,8,7,10,1,4,15
"COG0849",5,33,33,81,17,30,20,76,34,46,43,29,48,73,19,38,61,5,19,70
"COG0850",4,3,18,1,10,6,11,4,7,1,19,9,6,3,3,10,12,1,0,12
"COG0851",3,4,8,2,11,0,7,11,8,3,12,2,4,6,5,3,2,4,0,2
"COG0852",2,52,29,39,20,31,24,24,23,49,17,32,30,31,20,39,43,3,47,26
"COG0853",8,12,10,21,12,8,20,10,11,34,23,17,16,15,18,13,25,18,15,12
"COG0854",3,19,9,8,13,19,14,20,14,14,10,21,0,5,6,9,7,1,24,13
"COG0855",109,70,63,42,75,87,56,56,61,61,70,86,43,96,60,94,67,138,86,56
"COG0857",18,1,0,1,24,2,1,1,0,0,1,0,0,0,3,1,14,4,3,14
"COG0858",24,22,31,36,11,31,34,37,28,35,40,40,24,27,31,30,21,26,29,28
"COG0859",12,33,21,30,23,8,12,12,3,29,18,28,48,66,54,25,52,14,29,79
"COG0860",67,68,78,45,99,85,84,61,87,47,86,86,56,54,73,80,38,113,53,82
"COG0861",36,23,12,33,46,2,1,0,1,23,4,3,44,41,10,5,37,3,5,45
"COG0863",23,17,69,12,46,59,50,61,55,27,95,56,37,30,80,65,28,78,27,30
"COG0864",1,0,1,0,3,3,0,2,0,0,0,1,0,0,6,1,1,2,0,0
"COG1001",38,12,13,14,31,33,22,18,28,7,7,14,10,7,24,15,8,59,14,9
"COG1002",74,34,99,184,40,33,58,47,53,124,78,60,91,96,29,56,13,68,65,48
"COG1003",4,68,22,12,31,71,53,24,34,52,10,14,4,19,19,15,15,5,25,9
"COG1004",32,64,88,149,42,76,62,81,53,57,33,76,52,119,67,79,72,17,69,108
"COG1005",5,32,23,38,17,31,24,18,14,46,8,17,35,28,15,31,40,5,33,15
"COG1006",0,1,1,0,1,0,6,2,0,0,0,1,0,0,1,2,0,0,1,0
"COG1007",8,49,22,48,18,26,26,23,17,58,34,45,37,62,17,28,47,8,47,33
"COG1008",1,43,13,54,25,40,31,16,20,56,20,27,38,32,21,18,59,4,39,38
"COG1009",4,49,25,77,34,34,30,26,25,86,24,35,71,54,27,20,83,2,49,48
"COG1010",20,12,13,7,18,23,15,12,15,10,17,16,11,13,15,10,10,5,9,8
"COG1011",71,59,71,114,82,66,98,62,79,112,120,111,70,109,82,75,123,61,92,107
"COG1012",178,61,63,27,202,80,66,128,57,36,55,76,27,28,94,49,59,174,77,32
"COG1013",217,181,165,190,102,171,185,174,141,236,147,146,212,196,139,173,216,142,175,141
"COG1014",255,233,182,190,146,235,200,194,182,235,142,190,180,206,203,204,202,132,209,164
"COG1015",34,12,20,3,46,10,16,55,26,13,22,12,15,17,20,15,7,48,14,9
"COG1017",0,0,0,0,10,3,0,0,0,0,0,0,0,0,4,0,2,1,0,1
"COG1018",1,9,2,0,33,5,1,0,0,2,1,1,0,0,3,1,12,4,7,4
"COG1020",25,31,45,23,77,40,40,31,39,14,63,61,67,76,95,38,24,201,25,29
"COG1021",0,0,1,2,13,0,0,0,2,0,0,0,16,4,5,0,6,5,2,4
"COG1022",151,136,129,182,78,142,109,178,106,196,99,167,106,188,120,160,165,40,199,140
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",40,19,24,10,71,23,30,13,19,6,35,15,18,10,24,19,19,11,24,3
"COG1025",0,2,0,0,17,0,0,0,0,1,2,0,0,1,7,0,5,3,2,0
"COG1026",93,28,49,19,37,39,24,21,42,14,60,37,30,18,29,45,27,35,38,21
"COG1027",57,31,23,11,26,19,25,26,10,36,26,28,12,50,21,24,13,12,32,28
"COG1028",85,109,116,111,144,112,111,127,121,105,183,204,183,186,261,215,182,215,238,160
"COG1030",14,5,3,1,0,2,2,2,2,7,3,3,3,8,7,7,1,0,6,1
"COG1032",146,116,125,67,123,135,149,144,132,87,124,109,80,87,119,155,96,148,113,72
"COG1033",25,14,78,38,50,67,58,45,52,9,66,47,45,30,53,71,27,47,21,32
"COG1034",30,21,23,4,43,46,20,25,26,12,13,9,14,8,32,23,13,23,11,8
"COG1035",29,14,78,33,7,41,32,32,30,23,92,19,8,66,42,41,64,59,31,49
"COG1038",52,26,15,9,13,21,16,24,13,18,11,8,7,2,18,9,7,7,10,4
"COG1039",2,1,1,1,1,0,2,19,0,1,0,1,1,0,3,3,1,2,0,2
"COG1040",38,36,47,58,24,31,49,28,27,31,36,52,46,37,41,44,39,27,30,37
"COG1041",4,3,5,6,3,4,8,0,3,1,27,9,8,2,4,4,0,6,0,1
"COG1042",0,32,10,3,23,18,30,17,9,14,6,44,3,1,26,3,16,5,29,6
"COG1043",8,19,16,15,9,20,22,16,11,26,24,39,29,56,34,18,44,2,58,33
"COG1044",8,17,16,29,8,8,11,12,7,30,24,31,42,42,25,23,48,3,39,37
"COG1045",36,47,47,41,36,56,51,53,50,44,65,45,40,41,56,41,52,52,87,57
"COG1047",11,9,19,14,18,17,7,10,9,19,12,19,10,15,10,12,12,21,11,11
"COG1048",115,73,88,85,97,91,93,44,93,73,89,86,82,102,55,73,76,94,81,58
"COG1049",0,0,2,1,31,0,2,0,0,0,0,0,0,0,4,0,15,4,5,29
"COG1051",42,19,33,33,13,26,47,38,40,45,27,42,34,23,32,40,43,9,45,44
"COG1052",26,40,26,27,36,46,39,30,31,23,72,69,44,38,60,55,62,56,70,55
"COG1053",93,195,99,130,117,176,82,105,81,139,80,135,137,128,86,96,162,86,136,110
"COG1054",2,2,0,0,10,0,0,0,0,0,2,0,2,0,2,0,1,1,1,1
"COG1055",31,52,53,94,38,35,25,29,24,44,46,14,67,85,27,44,68,19,13,71
"COG1056",0,3,8,1,14,2,1,9,1,1,5,0,10,0,9,1,0,3,1,2
"COG1057",23,39,30,23,20,22,38,33,37,33,36,22,28,37,47,35,18,24,32,33
"COG1058",22,10,30,1,17,22,11,16,27,11,12,12,10,15,22,7,12,6,18,9
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",55,61,63,42,45,77,55,52,54,104,77,55,74,75,82,64,57,99,83,47
"COG1061",71,107,115,241,77,128,58,171,117,162,131,87,35,92,65,119,166,127,102,304
"COG1062",0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG1063",117,87,81,57,111,66,102,76,67,69,86,57,65,122,96,94,64,209,76,78
"COG1064",3,0,0,0,29,1,3,0,0,1,3,0,1,0,7,0,4,2,5,2
"COG1066",60,66,54,52,39,67,56,67,70,57,13,23,29,29,17,35,19,26,29,27
"COG1067",20,9,17,7,29,6,4,37,20,8,2,0,6,25,2,22,12,4,3,27
"COG1069",1,5,3,0,28,15,10,11,8,4,5,5,2,1,16,5,2,40,5,6
"COG1070",153,154,139,108,116,126,135,99,119,159,151,123,167,253,133,118,180,176,121,133
"COG1071",7,24,5,2,8,12,26,10,6,0,3,6,0,2,12,2,4,0,5,1
"COG1072",10,2,0,0,8,0,0,2,0,0,0,2,2,0,1,1,7,5,2,9
"COG1073",86,116,81,83,104,100,126,109,92,131,76,117,103,94,135,87,100,103,142,76
"COG1074",95,94,109,86,85,119,89,162,128,78,102,69,134,126,57,145,98,112,83,126
"COG1075",0,4,10,2,4,17,9,5,6,1,0,1,0,0,7,18,0,20,0,4
"COG1076",4,16,6,20,14,9,16,16,7,22,7,18,28,24,14,9,25,2,28,13
"COG1077",58,69,81,96,46,88,73,102,88,60,80,60,76,63,73,79,69,56,68,76
"COG1078",6,21,5,0,9,20,19,9,13,11,17,21,5,15,10,18,9,10,21,2
"COG1079",18,21,14,8,12,22,36,22,49,5,8,11,13,5,39,29,10,21,14,11
"COG1080",76,32,44,27,98,62,50,30,65,21,54,48,33,32,36,54,52,82,39,57
"COG1082",26,53,44,15,60,57,57,42,61,21,35,50,38,30,73,37,29,74,34,30
"COG1083",11,6,12,93,10,12,14,9,10,1,17,17,6,12,19,7,20,5,4,13
"COG1085",32,4,1,4,14,0,2,0,0,2,2,3,5,10,1,2,9,6,0,11
"COG1086",26,72,65,185,38,89,115,108,104,27,79,85,34,88,118,62,46,93,69,74
"COG1087",68,46,54,75,58,44,49,53,67,60,62,41,63,69,44,59,36,62,44,69
"COG1088",69,101,54,57,53,63,67,62,69,86,62,71,46,47,61,65,66,33,77,47
"COG1089",5,31,29,40,14,41,49,23,26,28,25,52,47,45,30,25,59,4,48,33
"COG1090",0,3,1,0,7,2,1,2,3,2,3,5,2,1,2,0,7,2,3,10
"COG1091",64,73,36,61,33,62,54,39,56,57,49,55,43,46,48,49,33,42,57,42
"COG1092",44,62,60,46,80,56,77,73,66,48,65,66,48,46,64,62,65,54,50,97
"COG1098",10,2,4,3,2,3,3,6,4,1,3,0,2,3,13,7,2,8,2,3
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",14,21,22,10,29,37,47,13,44,5,47,22,26,5,33,30,5,50,24,13
"COG1102",4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,10
"COG1104",104,39,64,34,79,63,90,75,102,16,74,66,41,18,58,68,40,78,40,64
"COG1105",37,16,25,11,44,23,26,11,27,13,29,22,24,30,17,32,9,36,9,6
"COG1106",29,45,91,34,27,58,55,54,69,106,135,120,93,154,54,90,99,44,88,96
"COG1108",42,34,26,44,41,35,40,38,28,53,33,17,54,42,44,39,52,16,35,41
"COG1109",151,152,199,169,126,160,167,185,199,160,148,138,179,157,160,189,125,156,134,163
"COG1112",69,71,78,66,30,88,62,49,44,71,131,115,151,150,111,125,136,74,215,129
"COG1113",93,13,10,1,67,3,1,0,1,14,2,2,3,26,23,8,9,25,11,6
"COG1114",74,22,17,3,20,17,18,10,18,14,7,2,6,34,27,15,6,10,10,6
"COG1115",99,80,90,108,110,118,87,92,131,87,113,76,147,121,100,119,118,115,72,129
"COG1116",72,20,31,7,29,21,37,37,34,4,10,10,5,7,17,13,11,22,6,4
"COG1117",38,38,34,7,22,33,39,31,34,17,32,32,52,32,28,39,27,43,38,21
"COG1118",37,15,24,6,41,16,21,4,10,5,49,17,14,6,10,31,10,67,11,9
"COG1119",8,19,22,25,14,17,24,8,10,42,10,19,30,41,18,15,44,5,29,49
"COG1120",18,76,59,58,60,65,69,50,47,65,65,62,61,44,87,40,57,74,62,40
"COG1121",41,26,36,32,46,36,42,35,32,44,32,31,34,27,33,21,39,16,38,32
"COG1122",242,74,116,48,66,87,121,64,115,32,88,62,83,70,122,107,27,183,45,59
"COG1123",96,20,8,4,24,15,9,9,8,8,7,8,11,1,12,15,8,16,7,5
"COG1124",6,3,0,1,17,0,4,2,2,0,4,0,1,1,6,2,7,4,4,3
"COG1125",16,7,7,0,8,4,3,3,7,1,4,2,1,1,5,3,1,5,4,1
"COG1126",151,52,59,50,78,71,78,37,96,32,81,50,76,22,55,82,40,87,26,59
"COG1127",13,30,21,32,19,24,16,22,10,38,9,35,23,46,32,16,38,6,36,49
"COG1129",86,84,74,27,198,56,95,39,151,21,110,57,52,24,86,64,75,317,54,106
"COG1131",259,132,317,145,269,264,256,268,257,131,446,202,183,128,239,317,106,534,118,164
"COG1132",282,176,258,210,309,299,332,361,336,123,647,523,460,293,540,715,407,912,306,344
"COG1133",0,0,0,0,11,0,0,0,0,2,0,0,0,0,3,0,2,4,0,1
"COG1134",55,15,41,18,36,37,33,46,47,11,32,35,18,21,28,41,14,60,25,11
"COG1135",65,23,21,12,29,25,25,20,21,13,15,18,20,21,22,23,19,33,13,66
"COG1136",320,212,281,189,246,277,295,294,250,198,335,254,218,225,196,350,206,387,204,255
"COG1137",17,15,18,47,13,15,19,15,4,42,11,28,35,36,22,17,29,3,22,43
"COG1138",1,9,1,2,36,7,1,3,2,5,0,3,0,2,9,1,2,7,6,1
"COG1139",31,53,34,37,24,38,12,7,10,53,23,15,32,42,23,18,28,4,33,22
"COG1140",0,3,1,0,28,0,0,3,0,1,1,0,4,0,5,0,4,1,2,0
"COG1141",1,0,0,0,2,1,0,1,0,0,1,1,0,0,1,1,1,2,5,1
"COG1142",3,3,4,0,68,1,4,3,7,0,1,3,2,0,18,5,11,11,8,2
"COG1143",0,13,8,12,22,15,13,11,12,19,7,7,9,20,12,14,12,2,15,8
"COG1144",1,5,5,2,2,5,2,15,7,1,0,6,1,1,0,6,7,0,0,15
"COG1145",89,77,112,33,107,123,107,82,150,71,93,83,32,79,114,102,56,144,63,62
"COG1146",13,9,10,11,15,4,13,10,6,13,14,5,7,15,12,16,8,16,10,10
"COG1148",5,7,0,1,2,4,3,7,5,0,4,5,4,1,3,4,7,16,4,3
"COG1149",0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,3,0
"COG1150",2,4,5,0,1,6,0,2,3,0,1,2,3,1,2,1,1,5,0,1
"COG1151",75,57,61,57,65,53,48,39,82,49,62,52,87,90,58,54,21,82,49,52
"COG1152",5,0,1,2,8,3,6,1,18,0,3,2,0,3,2,1,1,31,0,0
"COG1154",79,107,109,128,64,122,101,97,106,174,77,93,138,134,88,115,134,68,103,134
"COG1155",34,49,44,10,35,50,42,62,66,51,32,49,17,18,76,51,20,87,69,8
"COG1156",21,32,30,15,29,54,52,37,59,20,31,41,21,15,50,33,17,77,28,7
"COG1157",2,4,7,2,12,7,9,2,6,4,25,7,4,1,5,7,21,3,4,23
"COG1158",28,20,25,26,20,20,23,21,23,38,49,29,49,42,27,50,25,39,37,44
"COG1159",42,45,46,66,46,41,49,58,42,50,42,42,52,41,38,44,47,23,36,71
"COG1160",96,67,99,96,66,112,94,135,96,106,96,95,96,80,105,96,82,82,83,86
"COG1161",33,13,18,11,17,23,25,54,27,8,24,16,14,9,24,35,7,15,12,13
"COG1162",39,38,40,62,38,54,43,59,46,58,48,38,33,47,46,41,41,34,40,59
"COG1164",46,18,33,22,21,36,42,78,83,7,38,20,37,20,40,47,18,24,20,17
"COG1165",57,52,32,84,22,18,31,8,14,66,25,26,69,68,32,44,101,19,31,34
"COG1166",1,59,30,76,44,38,36,31,33,73,22,31,66,48,30,27,63,4,32,62
"COG1167",162,44,90,38,83,60,82,49,88,11,83,58,52,33,80,63,40,111,33,60
"COG1168",101,106,63,82,54,82,67,74,61,60,77,73,93,92,80,62,87,32,97,63
"COG1169",3,29,15,44,31,23,12,7,7,39,19,18,38,22,14,15,38,5,20,32
"COG1171",89,26,49,22,60,32,35,23,39,26,31,29,49,54,44,49,49,64,26,46
"COG1172",82,51,26,12,115,34,61,28,103,12,76,43,15,18,50,24,58,215,38,58
"COG1173",153,61,52,40,98,54,82,44,62,18,68,56,40,37,72,61,35,134,35,24
"COG1174",25,13,6,0,18,1,2,0,3,4,1,0,1,1,7,2,1,16,3,1
"COG1175",362,87,194,92,207,119,195,136,327,30,293,189,135,70,134,169,64,642,80,70
"COG1176",28,20,40,9,41,37,49,24,60,41,32,23,57,19,34,32,37,49,34,34
"COG1177",55,28,42,13,51,38,54,14,49,44,47,28,61,31,25,26,34,68,33,37
"COG1178",27,30,15,3,17,17,14,14,51,6,11,15,7,19,31,16,14,9,21,8
"COG1179",34,29,39,33,40,36,35,62,37,25,38,32,35,35,24,42,38,31,40,32
"COG1180",102,47,67,74,56,37,64,35,62,103,40,32,47,50,48,52,52,64,38,48
"COG1181",64,62,42,76,45,50,56,64,77,49,53,41,62,47,46,62,58,58,42,65
