"","DOM015","NOM026","DLM027","DLF012","DLM024","DLF005","NOF009","DLM011","NLM022","DOM008","DOF006","NOF007","NOM004","DOF004","NOF010","DOM010","NLM008","NLF007","NOM009","NLM009"
"COG0665",9,47,0,9,70,39,7,10,32,9,7,8,8,15,10,9,2,5,9,5
"COG0666",10,30,10,6,74,25,32,18,17,53,12,35,21,25,15,25,6,15,8,1
"COG0667",73,87,61,139,108,86,79,94,83,90,75,78,71,78,64,63,71,75,80,39
"COG0668",99,72,91,47,54,87,145,113,83,144,104,91,93,138,118,118,79,82,67,125
"COG0669",32,23,24,15,29,28,22,23,30,21,24,35,26,30,34,35,38,27,30,18
"COG0670",7,9,26,10,47,26,3,15,12,6,4,5,7,10,17,9,19,10,16,34
"COG0671",41,63,69,44,78,38,32,26,50,21,33,43,28,45,47,27,57,46,58,84
"COG0672",2,8,9,1,19,1,0,4,3,2,2,1,4,1,2,0,1,0,2,2
"COG0673",108,105,69,114,83,82,144,109,85,113,207,181,192,206,208,168,148,143,149,169
"COG0674",219,100,173,133,60,168,244,188,163,213,105,94,79,89,110,136,79,100,77,100
"COG0675",18,102,220,294,61,82,19,25,31,17,3,31,21,15,11,43,25,20,86,64
"COG0676",0,8,4,1,18,0,1,1,3,0,1,1,0,5,3,0,0,0,0,0
"COG0677",23,16,20,3,49,7,56,35,21,88,30,37,22,39,35,62,22,15,8,49
"COG0678",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",14,35,43,56,17,31,11,17,25,7,14,24,37,55,34,44,46,69,109,48
"COG0680",1,11,4,1,21,2,3,2,2,7,3,5,3,2,2,1,0,3,0,1
"COG0681",122,104,68,89,40,107,95,125,78,95,109,93,120,103,93,98,108,97,101,64
"COG0682",62,43,61,62,25,56,37,35,61,27,47,43,40,37,53,38,48,31,56,51
"COG0683",9,34,30,23,53,33,20,25,20,12,19,15,15,23,13,33,14,22,42,13
"COG0684",8,9,12,4,32,1,4,12,2,17,9,5,7,6,5,3,4,6,3,0
"COG0685",54,58,52,42,38,46,53,54,64,45,49,39,45,61,47,60,41,78,60,55
"COG0686",23,6,18,5,7,8,33,31,11,34,33,19,27,29,26,20,14,14,13,32
"COG0687",48,46,59,62,64,38,45,58,59,57,38,31,43,60,56,50,50,70,51,16
"COG0688",13,46,25,15,23,28,36,36,26,38,31,36,41,25,28,23,35,24,27,50
"COG0689",3,16,2,7,13,2,2,3,7,3,5,1,5,5,2,10,1,2,1,0
"COG0690",1,5,0,1,0,0,2,0,0,0,1,0,2,2,0,2,1,0,2,0
"COG0691",24,24,25,19,14,33,24,22,30,31,18,39,24,32,28,17,25,30,37,29
"COG0692",15,31,27,19,19,36,34,24,30,34,24,21,31,27,24,37,22,33,24,19
"COG0693",18,24,13,23,24,29,23,18,19,26,53,40,44,51,43,38,45,28,34,40
"COG0694",0,13,1,3,11,1,2,4,1,1,0,0,2,0,1,0,0,1,1,0
"COG0695",0,15,2,1,7,0,0,0,1,2,1,0,0,2,0,1,1,0,1,0
"COG0696",77,60,73,57,50,86,62,72,60,54,47,72,40,74,68,85,82,83,84,95
"COG0697",144,200,194,91,202,165,184,181,147,201,162,175,166,160,183,187,117,131,142,165
"COG0698",25,35,36,25,25,46,8,25,39,13,12,26,22,35,33,20,22,33,34,29
"COG0699",5,4,0,6,39,16,12,14,20,3,2,1,6,1,31,5,9,5,13,0
"COG0700",39,27,31,12,17,26,42,37,43,35,41,27,37,28,39,33,26,31,29,63
"COG0701",16,18,10,11,40,11,6,7,7,12,12,2,15,3,16,15,4,39,12,39
"COG0702",1,10,37,32,41,2,4,7,11,6,7,1,13,6,7,0,1,2,4,1
"COG0703",35,31,55,60,39,44,36,43,48,44,28,43,34,39,45,30,52,30,69,50
"COG0704",18,31,36,38,24,41,25,21,22,33,25,33,31,31,36,19,26,29,30,12
"COG0705",21,30,33,24,27,39,48,46,28,49,52,37,54,45,42,26,32,36,30,47
"COG0706",87,70,76,59,53,84,79,98,80,67,63,83,54,91,88,65,67,90,90,81
"COG0707",75,88,90,55,47,76,47,50,68,42,54,47,46,71,56,60,71,62,85,74
"COG0708",20,25,42,28,23,38,23,33,23,28,21,29,15,39,36,29,26,22,40,45
"COG0709",7,25,14,12,14,13,4,9,14,5,7,9,9,10,8,11,18,8,21,4
"COG0710",4,30,25,14,22,8,4,11,16,4,2,14,7,17,4,10,16,12,18,4
"COG0711",18,27,30,18,9,26,17,42,20,19,13,27,19,23,22,25,15,27,25,14
"COG0712",18,36,27,19,17,18,18,13,28,16,14,25,12,24,18,17,27,28,25,11
"COG0713",8,2,1,0,6,4,10,9,1,4,4,4,0,3,4,5,1,1,0,1
"COG0714",71,71,75,113,88,104,72,83,103,72,80,79,73,91,86,91,92,94,110,94
"COG0715",42,77,49,50,30,32,25,34,44,25,41,23,51,47,33,35,30,55,53,67
"COG0716",84,71,51,141,54,61,50,52,60,91,63,62,64,65,86,68,60,91,72,45
"COG0717",1,7,11,1,8,1,2,0,1,5,2,0,0,1,3,0,2,2,2,2
"COG0718",13,22,9,21,9,12,4,5,12,2,4,11,8,13,2,16,7,17,21,10
"COG0719",104,53,111,25,43,93,94,85,85,113,74,40,51,39,55,50,52,45,29,55
"COG0720",16,23,8,4,8,15,16,16,20,19,18,12,12,23,9,18,9,19,15,2
"COG0721",3,12,13,14,2,11,5,1,11,1,2,6,1,4,5,5,22,8,11,5
"COG0722",19,36,32,48,74,18,10,2,34,15,9,34,10,17,10,11,24,26,55,7
"COG0723",0,8,1,12,3,8,4,1,2,0,0,4,3,2,4,1,1,1,1,5
"COG0724",23,12,2,2,1,3,19,22,13,46,21,26,37,23,9,14,9,9,2,2
"COG0725",6,22,13,17,23,8,10,11,14,4,6,8,10,6,9,7,11,5,19,4
"COG0726",141,122,84,123,101,111,116,93,116,128,97,77,133,81,79,84,101,120,105,67
"COG0727",5,4,3,18,3,5,2,3,2,11,5,2,1,1,1,0,2,1,2,1
"COG0728",1,42,12,13,24,5,8,3,5,4,3,5,3,7,3,5,4,4,4,4
"COG0729",1,31,3,5,33,0,4,0,1,1,4,4,10,3,1,15,2,0,1,1
"COG0730",10,30,35,12,15,16,6,10,8,10,2,6,9,6,3,7,0,4,10,2
"COG0731",25,15,16,4,1,11,38,35,22,31,34,31,26,27,42,38,8,14,13,31
"COG0732",57,54,91,50,38,141,63,109,51,66,35,88,95,99,47,110,94,68,72,318
"COG0733",107,114,112,162,58,85,65,71,113,82,63,111,74,109,112,103,103,132,192,215
"COG0735",60,52,51,39,18,46,42,53,40,36,46,55,69,47,40,31,38,63,63,64
"COG0736",5,8,13,2,6,5,4,1,3,6,2,2,0,7,3,2,5,7,6,2
"COG0737",87,113,112,35,77,83,119,126,105,119,111,107,132,89,136,85,55,67,84,138
"COG0738",127,61,122,23,12,122,204,188,103,193,177,140,217,124,171,135,128,113,74,168
"COG0739",258,129,97,101,64,228,191,199,194,203,234,194,143,228,203,239,117,198,145,111
"COG0740",46,69,69,61,40,69,31,57,51,37,56,58,48,49,54,49,84,94,68,35
"COG0741",58,58,59,117,143,52,71,53,67,80,41,51,41,68,46,57,83,62,58,48
"COG0742",34,36,26,25,14,31,40,43,22,27,28,36,34,32,39,31,22,18,25,45
"COG0743",51,47,52,49,28,53,45,52,59,46,56,57,50,54,47,63,36,54,53,49
"COG0744",55,71,124,74,83,108,49,61,81,39,38,32,57,93,37,57,54,82,71,56
"COG0745",685,640,489,657,429,675,778,678,636,860,745,865,871,626,649,652,851,706,634,474
"COG0746",3,10,8,7,15,1,3,2,6,2,7,7,3,3,2,3,4,2,4,8
"COG0747",58,185,76,162,212,58,70,30,75,50,47,29,46,40,26,73,20,33,63,8
"COG0749",103,77,154,128,77,124,105,69,87,56,70,86,86,92,105,131,71,126,110,137
"COG0750",54,75,62,71,47,90,49,60,69,35,15,34,26,48,35,38,31,37,36,42
"COG0751",1,25,26,10,24,5,11,8,6,11,7,2,5,3,3,12,0,1,4,1
"COG0752",2,13,24,7,23,0,2,3,4,3,1,2,3,6,4,5,1,0,3,4
"COG0753",2,9,6,3,21,10,18,15,14,25,18,3,25,7,6,13,6,17,3,0
"COG0754",2,23,3,5,78,19,3,13,18,8,4,0,5,4,1,0,3,0,0,2
"COG0755",65,14,19,2,11,45,39,56,34,53,46,63,39,47,71,70,26,35,14,49
"COG0756",29,14,36,33,20,40,32,26,23,23,15,119,26,26,23,46,59,38,28,46
"COG0757",28,18,23,10,0,21,20,22,27,13,6,9,12,13,16,12,8,6,5,18
"COG0758",52,49,51,33,40,50,52,49,63,47,61,55,65,42,42,55,66,43,61,72
"COG0759",25,14,7,9,1,15,14,11,14,8,11,21,8,13,9,9,16,10,14,6
"COG0760",29,35,28,9,36,22,38,30,20,47,55,80,67,81,87,84,40,71,47,115
"COG0761",60,35,46,47,29,57,46,50,53,34,46,43,59,36,44,48,49,42,49,49
"COG0762",0,10,2,2,13,0,2,1,4,1,2,1,4,1,3,0,0,0,1,1
"COG0763",26,14,28,3,9,26,38,37,10,32,34,26,24,29,42,26,30,19,14,51
"COG0764",37,41,48,26,27,49,46,41,41,45,34,28,20,42,43,34,23,41,40,63
"COG0765",55,119,182,131,111,76,27,45,96,25,29,61,44,62,64,59,111,116,157,64
"COG0766",79,91,84,91,57,84,52,71,99,53,55,49,61,83,75,74,71,103,102,83
"COG0767",17,11,25,3,12,20,29,37,20,28,28,18,33,19,26,23,16,16,9,40
"COG0768",274,239,267,232,128,293,238,180,239,160,187,243,202,229,236,199,221,259,299,322
"COG0769",83,66,96,117,47,113,79,59,84,43,49,96,59,86,58,75,63,79,73,82
"COG0770",95,78,122,66,39,108,124,121,97,121,89,127,89,123,122,124,74,104,102,130
"COG0771",28,31,26,23,16,41,28,23,37,21,53,79,52,76,53,69,68,62,65,56
"COG0772",111,120,137,162,98,174,81,102,117,102,90,110,71,121,134,123,128,156,180,187
"COG0773",65,69,79,64,43,69,69,65,79,56,52,56,59,80,57,56,59,80,87,85
"COG0774",45,20,28,1,16,29,33,33,15,47,46,35,29,27,45,39,22,31,8,41
"COG0775",57,44,49,43,63,44,87,82,48,54,55,64,56,61,65,62,44,51,43,48
"COG0776",54,60,38,25,41,58,63,52,34,84,44,75,45,69,68,44,51,31,29,79
"COG0777",10,36,44,51,38,37,9,5,46,11,13,19,16,24,10,25,39,17,35,14
"COG0778",113,116,127,102,71,103,119,148,85,153,72,68,64,61,71,66,52,60,37,77
"COG0779",3,14,13,7,10,16,5,4,5,4,5,11,10,13,14,10,28,18,31,5
"COG0780",27,18,23,3,20,13,26,25,8,22,13,22,27,28,10,21,16,16,13,36
"COG0781",13,41,39,12,23,37,21,40,33,32,7,33,11,38,39,32,34,37,29,34
"COG0782",27,50,54,40,47,70,38,40,47,38,11,38,38,34,30,29,52,43,61,45
"COG0783",14,8,7,5,15,3,15,4,2,31,9,8,14,16,9,9,5,10,2,4
"COG0784",119,150,63,240,164,117,129,77,150,131,294,279,245,271,227,179,215,281,465,107
"COG0785",1,9,0,10,6,2,4,1,0,6,3,0,3,0,5,2,1,1,0,0
"COG0786",20,52,21,30,70,20,40,12,28,16,31,30,51,32,12,46,27,33,11,12
"COG0787",94,69,77,33,53,84,93,100,69,78,36,29,41,40,45,45,32,53,46,60
"COG0788",4,15,0,3,17,2,19,20,4,16,12,18,10,20,4,9,4,8,1,2
"COG0789",53,113,38,127,124,60,39,40,58,51,51,52,57,65,43,72,95,57,80,64
"COG0790",16,49,17,34,62,40,27,46,34,20,31,16,14,31,33,25,17,32,10,22
"COG0791",80,91,91,121,169,91,38,67,96,50,47,76,63,106,75,64,127,154,106,41
"COG0792",21,25,17,9,23,17,25,38,33,20,21,23,28,17,24,13,31,24,16,23
"COG0793",298,125,186,69,29,221,375,338,190,285,448,293,354,242,373,252,168,211,146,287
"COG0794",31,36,17,9,48,22,34,35,24,22,41,25,33,25,25,30,16,20,13,54
"COG0795",34,30,53,9,43,22,55,48,33,60,49,58,72,50,94,58,26,42,28,154
"COG0796",33,35,42,31,27,42,43,47,33,40,42,39,39,44,54,41,45,43,49,76
"COG0797",0,13,11,1,15,1,2,0,2,4,3,1,4,2,9,5,10,1,4,37
"COG0798",5,3,10,0,0,0,4,4,0,6,19,2,10,1,8,8,3,4,11,42
"COG0799",31,21,25,12,5,19,16,21,21,32,14,20,19,29,21,17,34,23,12,46
"COG0800",44,32,31,11,43,24,26,36,35,27,28,38,25,32,38,31,19,31,43,14
"COG0801",15,25,16,17,6,17,7,18,11,15,19,24,15,23,17,28,16,22,15,20
"COG0802",22,34,43,33,26,28,15,18,28,14,21,30,14,19,29,28,37,23,29,32
"COG0803",71,40,74,16,49,40,23,33,35,33,21,21,21,39,37,28,23,34,18,22
"COG0804",2,21,1,44,1,8,0,0,3,0,0,4,3,4,3,9,3,13,7,0
"COG0805",14,14,9,5,18,21,27,27,4,19,29,12,34,16,17,34,13,27,11,3
"COG0806",17,32,32,21,28,21,13,11,18,6,13,18,8,19,26,16,20,18,29,28
"COG0807",35,35,52,19,12,24,46,34,50,31,44,33,30,49,43,45,50,44,35,73
"COG0809",95,67,62,48,20,63,87,101,70,72,105,76,83,67,104,90,73,70,45,98
"COG0810",1,3,0,2,5,1,2,1,1,6,6,1,3,3,0,0,0,0,0,0
"COG0811",58,33,31,9,15,22,90,58,27,89,59,60,56,50,65,70,31,29,20,52
"COG0812",39,47,45,30,29,44,26,31,47,32,22,27,24,49,37,41,46,39,36,47
"COG0813",14,23,18,28,24,8,5,11,14,6,3,5,8,14,7,12,12,12,22,7
"COG0814",5,64,18,15,181,2,8,18,36,15,8,2,10,19,8,4,7,2,10,5
"COG0815",0,13,1,5,23,4,1,4,8,1,2,2,3,3,3,2,0,1,0,0
"COG0816",20,33,36,15,8,25,20,29,16,19,21,23,13,22,29,28,24,21,23,36
"COG0817",23,20,15,7,5,22,22,21,14,21,18,11,22,19,24,21,9,19,15,16
"COG0818",15,23,7,0,11,10,9,21,11,10,9,12,14,21,8,17,12,9,6,3
"COG0819",1,9,7,13,0,6,0,5,1,1,0,2,1,3,3,5,16,7,7,1
"COG0820",30,17,21,32,28,34,18,14,21,25,29,43,50,50,54,47,97,73,61,95
"COG0821",81,45,50,32,35,50,70,71,73,70,61,62,49,73,66,63,51,59,60,44
"COG0822",35,37,37,42,24,44,32,39,39,32,15,18,10,33,21,15,23,37,26,28
"COG0823",52,39,9,26,40,17,82,36,9,77,63,36,32,20,20,41,38,29,12,6
"COG0824",29,28,8,32,19,25,27,28,20,25,36,24,33,30,20,21,23,20,7,15
"COG0825",21,44,43,58,33,30,13,13,30,5,18,19,11,27,15,19,35,33,54,14
"COG0826",114,141,87,88,89,140,116,117,148,117,133,127,102,110,149,151,122,112,146,177
"COG0827",350,69,81,98,65,150,58,147,278,47,81,172,40,100,198,242,110,229,138,125
"COG0828",4,9,5,7,5,6,4,5,6,1,1,2,0,2,3,4,3,7,2,6
"COG0829",0,13,0,17,0,2,2,1,0,1,0,0,0,5,4,1,0,6,7,0
"COG0830",1,13,0,16,0,3,0,1,2,0,0,1,1,3,2,2,0,7,6,0
"COG0831",1,9,0,4,0,0,0,0,2,0,0,0,2,1,1,1,1,2,2,0
"COG0832",0,16,1,6,0,0,0,0,0,0,1,1,0,0,1,3,0,2,3,0
"COG0833",0,16,9,7,20,2,2,2,7,1,2,2,6,2,0,2,1,0,2,0
"COG0834",93,225,212,168,189,88,82,89,126,71,58,74,71,114,91,85,137,131,185,90
"COG0835",9,30,10,1,12,14,2,3,32,6,1,16,3,12,9,10,38,31,17,9
"COG0836",67,47,61,4,22,68,53,53,87,54,83,53,52,70,64,53,48,55,48,136
"COG0837",0,7,2,0,15,0,1,1,0,3,2,0,1,0,0,0,0,0,0,0
"COG0838",17,8,5,1,2,11,12,21,15,14,5,16,13,12,13,8,10,13,4,12
"COG0839",16,7,8,2,4,12,30,42,8,23,29,21,33,5,20,13,11,12,7,24
"COG0840",93,145,61,9,93,58,25,12,234,16,17,258,82,149,129,161,444,314,261,101
"COG0841",616,263,229,94,316,341,740,719,390,815,478,249,323,355,299,385,143,199,84,96
"COG0842",128,77,133,61,91,79,187,159,106,204,198,111,162,148,158,161,89,113,66,132
"COG0843",0,12,2,0,22,0,0,2,4,2,1,0,2,4,0,0,0,0,0,2
"COG0845",428,241,272,163,164,308,612,540,293,664,653,428,546,480,538,518,315,292,203,260
"COG0846",40,66,71,47,21,61,34,47,63,24,22,43,62,63,38,40,61,51,71,51
"COG0847",36,35,79,15,35,28,61,38,42,52,36,38,34,45,35,42,25,36,24,97
"COG0848",2,19,4,2,16,6,6,1,6,7,3,3,6,2,4,10,0,0,2,1
"COG0849",28,28,52,9,24,35,23,19,38,35,33,24,32,37,52,38,47,30,28,66
"COG0850",4,14,4,2,19,14,4,2,12,3,3,7,3,8,7,6,20,8,11,1
"COG0851",2,6,3,1,10,14,1,4,8,1,1,2,8,2,1,3,13,4,7,0
"COG0852",27,8,17,7,16,24,52,54,32,35,27,14,14,16,24,22,11,8,3,19
"COG0853",10,5,11,14,11,9,20,23,12,14,7,24,10,11,19,11,26,8,13,21
"COG0854",15,12,2,2,12,17,42,21,7,24,25,19,33,19,14,12,11,16,4,6
"COG0855",69,55,79,127,46,116,94,95,113,85,82,83,102,81,75,95,86,78,112,40
"COG0857",1,1,6,4,32,0,1,1,6,6,2,0,2,8,4,1,0,0,0,2
"COG0858",29,38,24,20,13,28,19,32,21,22,19,27,15,18,24,38,32,23,29,36
"COG0859",24,77,44,11,74,23,37,30,21,32,56,30,58,42,29,51,24,14,28,56
"COG0860",64,121,56,131,85,81,48,51,106,55,41,71,51,99,53,36,81,72,118,46
"COG0861",1,33,33,11,42,2,7,9,10,15,5,1,5,11,10,4,8,2,7,46
"COG0863",59,36,39,74,62,52,44,42,46,36,47,59,38,33,37,74,92,47,38,21
"COG0864",1,5,1,1,8,0,1,0,0,3,1,0,1,0,0,2,0,2,0,0
"COG1001",19,29,29,64,47,30,16,12,19,15,22,22,34,16,15,21,7,22,36,18
"COG1002",79,36,95,82,60,78,76,55,111,74,38,45,24,76,105,27,90,70,91,158
"COG1003",44,23,10,9,35,20,75,54,29,64,49,40,51,42,47,52,25,40,9,18
"COG1004",68,52,36,17,24,59,69,70,50,144,78,54,100,73,67,81,32,82,19,135
"COG1005",25,11,11,5,1,25,38,25,19,28,35,16,33,21,34,21,13,26,8,31
"COG1006",0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,2,1,0
"COG1007",30,19,21,8,11,32,58,55,27,26,55,33,44,33,44,34,16,35,11,40
"COG1008",35,10,20,2,14,26,52,40,38,42,27,38,19,24,37,36,21,27,6,53
"COG1009",30,20,39,5,41,25,48,52,27,31,50,28,34,41,54,57,16,38,13,82
"COG1010",24,19,10,11,3,13,19,16,13,10,15,17,11,25,22,20,20,10,19,7
"COG1011",94,67,98,83,47,68,91,102,68,80,72,84,69,80,94,62,116,71,93,129
"COG1012",88,155,127,161,289,68,93,58,98,85,109,59,126,87,50,78,70,58,102,15
"COG1013",191,94,190,133,64,159,179,180,139,188,184,141,147,148,189,203,144,183,151,211
"COG1014",227,123,188,126,72,207,236,190,157,236,240,197,157,172,207,257,169,207,161,215
"COG1015",31,29,22,43,63,17,9,13,30,12,13,12,16,17,7,23,20,27,36,6
"COG1017",2,8,0,4,17,0,2,2,2,2,1,1,3,2,0,1,0,0,0,0
"COG1018",0,11,2,7,69,0,5,8,15,9,4,1,4,7,4,2,1,0,1,0
"COG1020",29,32,39,192,89,36,38,21,64,82,52,64,41,42,18,35,52,64,77,20
"COG1021",0,2,0,3,31,0,1,5,2,6,2,0,2,3,1,0,0,1,3,1
"COG1022",154,80,129,47,10,146,184,199,101,175,178,152,189,175,196,175,121,114,96,184
"COG1023",0,0,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",11,30,29,15,129,13,13,21,49,18,6,19,15,23,17,21,21,21,18,9
"COG1025",5,9,0,4,29,0,0,1,4,8,4,1,1,1,1,0,0,0,0,0
"COG1026",30,37,63,27,37,52,16,25,64,26,25,42,21,45,33,29,59,60,62,21
"COG1027",16,20,34,15,76,15,49,29,22,32,36,29,25,23,18,21,29,19,11,10
"COG1028",246,272,212,219,305,234,242,243,221,270,237,248,221,263,230,200,167,212,230,214
"COG1030",1,7,11,0,0,4,3,1,2,6,2,4,2,3,2,1,2,7,0,0
"COG1032",144,148,142,122,105,157,117,148,160,138,162,108,145,118,107,146,132,132,130,65
"COG1033",33,50,51,45,17,59,12,27,62,9,10,59,13,36,40,24,71,92,106,32
"COG1034",19,41,18,33,43,20,16,15,32,23,23,14,15,24,34,28,14,30,34,2
"COG1035",23,21,30,72,4,29,41,58,15,30,40,30,37,30,14,32,99,21,40,28
"COG1038",16,17,37,14,6,24,21,22,15,19,23,16,26,22,26,20,20,17,20,7
"COG1039",1,4,0,3,0,4,1,3,0,1,0,0,1,1,2,0,1,1,3,0
"COG1040",34,38,39,35,21,28,37,29,25,32,25,44,32,37,30,30,38,38,44,52
"COG1041",3,3,2,3,0,4,0,0,17,0,0,6,0,2,1,3,21,3,10,2
"COG1042",14,7,13,3,37,11,44,28,18,53,37,34,32,35,25,27,7,15,12,6
"COG1043",39,28,21,5,17,37,50,55,21,48,66,33,43,32,28,50,27,24,11,56
"COG1044",26,23,29,2,25,28,45,34,10,36,34,28,35,28,39,30,17,22,16,44
"COG1045",45,58,36,58,16,35,47,62,37,47,47,51,68,37,39,41,82,46,38,50
"COG1047",6,20,11,16,15,18,19,18,12,15,18,13,5,11,11,16,9,15,15,9
"COG1048",63,45,72,97,127,105,101,60,96,83,36,26,38,44,28,40,46,36,77,37
"COG1049",0,8,0,8,24,0,0,5,3,2,4,0,4,6,1,0,0,0,0,0
"COG1051",29,31,28,14,11,45,52,48,29,43,42,61,61,46,51,29,38,28,16,19
"COG1052",38,26,16,28,34,29,42,39,36,36,79,73,67,70,69,75,56,62,74,63
"COG1053",72,108,202,77,55,96,180,172,136,98,125,117,131,98,141,150,78,101,125,179
"COG1054",1,8,1,4,24,0,1,2,2,2,2,0,2,0,1,0,1,0,0,0
"COG1055",26,44,43,24,21,28,11,14,41,8,13,19,8,43,58,29,38,54,36,82
"COG1056",0,12,1,3,13,2,0,2,1,2,0,0,1,0,0,0,3,0,2,0
"COG1057",24,21,41,17,13,32,36,22,17,22,26,38,23,27,23,39,25,35,29,29
"COG1058",13,12,22,5,18,12,10,18,7,11,18,9,9,20,15,18,13,17,6,9
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1060",67,52,46,103,22,58,86,73,59,65,94,54,97,65,65,79,70,48,60,31
"COG1061",68,78,137,126,41,99,77,100,73,53,163,84,112,85,120,114,145,78,99,191
"COG1062",1,3,0,1,25,0,1,2,1,3,1,0,1,0,1,0,0,0,0,1
"COG1063",88,84,115,198,192,85,75,50,97,81,58,64,66,68,85,65,87,61,138,56
"COG1064",1,17,19,1,40,0,1,3,2,3,7,0,4,6,1,0,1,1,1,1
"COG1066",59,53,64,35,37,66,50,60,51,40,36,77,47,51,53,46,37,60,52,58
"COG1067",2,44,9,6,34,32,3,1,9,4,2,5,0,9,2,4,4,5,3,3
"COG1069",8,13,0,39,74,8,7,5,4,5,3,26,2,13,10,15,4,10,7,1
"COG1070",176,130,127,205,238,135,126,130,129,146,164,133,152,111,141,123,145,103,195,122
"COG1071",12,5,11,1,5,2,20,3,6,31,22,5,22,12,14,9,3,9,3,1
"COG1072",1,18,12,7,15,0,1,0,3,2,0,0,0,1,0,0,2,0,3,1
"COG1073",118,94,121,116,91,102,147,146,97,137,80,47,90,49,56,67,26,49,39,39
"COG1074",88,71,126,116,61,144,66,67,106,61,41,62,61,123,90,98,107,108,115,101
"COG1075",2,1,0,21,5,13,3,0,9,1,2,0,3,6,2,3,0,4,3,0
"COG1076",21,13,12,2,14,10,19,26,22,32,13,27,12,17,22,20,5,3,7,23
"COG1077",67,74,101,41,28,70,59,61,66,39,43,66,55,75,69,83,90,89,68,64
"COG1078",34,16,20,14,1,15,25,36,8,38,35,18,37,20,19,17,16,9,9,1
"COG1079",25,14,15,30,31,15,8,17,19,10,7,12,14,20,14,19,11,31,25,9
"COG1080",53,60,83,80,108,60,21,36,85,26,10,21,15,21,16,27,24,33,53,16
"COG1082",53,76,36,72,96,54,57,72,40,78,51,56,52,55,45,55,26,52,55,13
"COG1083",25,30,5,3,5,11,18,6,12,33,7,13,28,21,19,20,9,24,7,75
"COG1085",2,12,19,5,14,2,1,0,2,2,0,1,1,3,1,2,3,3,4,1
"COG1086",88,72,53,92,53,53,118,63,68,133,117,83,96,84,103,113,72,96,39,150
"COG1087",54,72,46,78,48,71,45,55,55,32,29,42,25,35,40,50,66,60,64,82
"COG1088",42,26,35,22,19,34,49,33,13,46,89,57,102,68,60,88,61,52,66,42
"COG1089",34,12,23,2,0,19,55,35,31,38,52,58,52,27,25,37,28,43,13,36
"COG1090",3,3,4,1,11,1,13,2,3,5,15,3,10,7,6,7,4,5,2,2
"COG1091",38,40,49,40,19,40,42,58,47,54,60,46,71,64,42,59,54,48,51,51
"COG1092",51,64,45,61,53,64,57,59,67,37,51,52,61,61,51,61,55,58,73,50
"COG1098",6,2,10,6,0,4,2,3,1,3,0,1,0,1,5,2,1,6,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",39,34,32,43,4,31,4,12,30,8,8,24,10,21,18,25,45,41,47,8
"COG1102",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1104",76,78,74,89,37,67,18,32,77,18,4,25,8,18,18,28,33,53,62,17
"COG1105",24,50,28,33,52,28,3,13,33,18,14,17,18,20,13,15,27,29,44,15
"COG1106",13,84,90,40,14,77,95,108,49,68,108,117,97,50,76,49,105,61,63,52
"COG1108",48,43,50,16,94,28,28,37,31,41,27,32,27,38,49,23,32,44,26,38
"COG1109",171,172,169,164,85,173,172,148,161,128,52,74,61,54,83,71,72,105,84,88
"COG1112",142,57,103,62,96,109,174,211,184,164,187,135,239,168,186,126,135,89,112,136
"COG1113",3,59,95,25,129,16,6,6,15,17,5,0,9,9,3,0,1,1,1,0
"COG1114",3,15,45,5,19,6,5,4,7,8,12,8,22,15,15,18,7,8,11,7
"COG1115",94,147,122,89,78,101,65,78,117,65,75,77,59,98,107,109,145,105,156,87
"COG1116",37,50,13,51,38,38,27,20,26,15,17,31,25,29,14,33,25,21,42,5
"COG1117",48,45,51,44,34,35,27,25,26,31,20,32,40,40,29,38,43,44,48,16
"COG1118",15,35,32,57,31,20,4,9,35,10,8,20,7,25,7,10,38,23,51,8
"COG1119",19,10,22,3,17,14,28,22,19,34,17,17,14,20,34,23,16,8,7,33
"COG1120",66,97,57,65,52,50,65,58,66,47,64,62,46,74,79,73,55,54,81,72
"COG1121",50,49,35,15,56,29,33,34,31,38,38,37,31,34,38,46,36,40,35,30
"COG1122",97,113,156,168,66,80,30,45,76,30,34,66,25,78,47,61,97,111,99,36
"COG1123",2,25,38,12,35,11,8,9,11,9,4,19,5,14,15,15,5,3,19,2
"COG1124",4,15,2,2,39,3,1,1,5,4,4,2,2,11,5,1,3,1,4,3
"COG1125",4,6,9,9,11,2,7,3,3,1,5,2,9,4,2,7,3,0,1,0
"COG1126",59,116,119,93,90,70,24,33,82,27,23,43,29,43,37,52,68,73,111,58
"COG1127",23,16,31,6,19,15,42,34,9,37,29,33,37,20,32,33,15,19,7,47
"COG1129",55,137,61,310,421,55,67,43,95,86,75,80,63,67,59,66,124,92,144,30
"COG1131",215,286,222,593,261,283,152,153,296,217,165,234,158,258,172,198,497,289,305,135
"COG1132",559,634,649,896,422,742,287,315,748,336,287,559,308,523,363,456,658,727,755,351
