"","DLF010","DLM013","NLM004","DLM004","NOF002","NOM004","NLM025","DLM011","NOF010","NOF005","DOM015","NLM006","DLM010","NOM016","DOM018","DLF004","NOM029","NLM008","DLM027","DLM008"
"COG0841",226,418,162,768,591,648,212,664,646,473,657,550,642,594,573,431,489,313,226,401
"COG0842",62,95,85,169,171,173,123,164,171,129,117,123,127,148,106,111,141,93,114,131
"COG0843",1,1,0,1,2,1,1,0,0,0,2,2,21,0,0,0,1,0,1,0
"COG0845",215,312,250,641,489,583,353,529,514,403,449,461,470,460,389,428,419,266,283,313
"COG0846",61,61,77,39,43,61,57,55,36,58,58,36,46,62,55,90,50,64,62,68
"COG0847",35,15,24,32,41,38,78,60,44,30,44,58,28,35,34,46,52,36,74,42
"COG0848",3,8,1,7,6,6,21,4,4,0,3,6,9,1,2,0,4,0,5,0
"COG0849",41,18,40,26,36,26,67,29,36,13,25,44,37,36,24,54,35,33,57,21
"COG0850",18,3,9,2,7,2,12,2,3,13,7,4,5,3,7,3,6,19,5,12
"COG0851",6,1,1,0,7,4,10,0,1,5,5,5,2,1,6,2,3,10,3,10
"COG0852",19,26,17,31,25,37,26,33,40,29,34,38,46,48,32,49,37,15,14,38
"COG0853",3,6,6,12,11,21,10,20,14,13,9,15,17,18,13,18,24,17,12,13
"COG0854",10,10,0,28,13,26,9,31,18,22,20,23,23,27,20,11,25,5,2,15
"COG0855",40,68,59,100,76,87,43,96,70,98,63,80,92,84,115,63,117,66,97,65
"COG0857",1,3,0,1,3,2,16,1,5,1,0,1,6,0,1,0,3,0,4,0
"COG0858",31,29,23,19,19,17,33,26,27,19,25,33,22,26,27,25,30,28,28,30
"COG0859",37,43,42,51,41,53,74,32,41,19,41,56,69,13,15,60,23,20,49,14
"COG0860",94,58,101,41,61,68,79,51,54,73,61,56,68,65,73,53,59,78,40,90
"COG0861",14,14,20,2,4,5,67,5,14,1,2,18,49,0,5,22,14,5,40,0
"COG0863",62,44,59,34,66,31,24,40,30,30,48,54,67,64,55,65,85,105,40,52
"COG0864",3,3,1,0,0,1,2,2,1,0,1,1,2,1,1,0,0,1,0,0
"COG1001",32,46,20,11,21,26,11,12,14,17,13,21,25,18,23,12,21,17,23,15
"COG1002",28,41,24,32,27,12,31,31,47,25,81,88,85,57,30,52,139,103,89,52
"COG1003",32,45,3,56,40,47,9,60,51,46,39,45,29,49,47,31,59,21,13,37
"COG1004",36,51,49,98,91,78,96,93,61,71,66,53,82,53,65,68,54,39,33,70
"COG1005",12,13,28,31,37,22,25,27,25,19,28,30,30,36,24,47,29,16,15,23
"COG1006",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,1
"COG1007",12,15,27,49,23,46,42,38,35,35,40,36,42,33,30,43,31,28,18,24
"COG1008",10,7,14,14,15,12,12,24,32,8,33,34,36,39,40,47,50,19,19,23
"COG1009",17,45,42,42,37,42,46,42,67,21,35,31,27,33,52,66,33,24,24,34
"COG1010",12,16,11,2,19,9,11,11,16,20,14,4,6,24,20,10,9,27,21,22
"COG1011",84,71,89,105,72,91,102,108,127,82,85,95,84,75,78,89,88,107,92,91
"COG1012",134,137,46,76,63,102,27,74,65,87,97,56,216,44,56,48,102,68,104,57
"COG1013",159,231,128,134,145,159,131,150,189,175,81,79,56,99,108,79,88,50,91,77
"COG1014",181,234,107,213,179,172,146,228,217,200,204,168,185,219,244,204,185,153,187,192
"COG1015",15,18,13,3,15,17,8,16,21,22,21,22,21,12,14,14,17,16,29,21
"COG1017",3,0,0,1,2,2,1,1,3,0,0,2,10,0,1,2,3,0,1,0
"COG1018",8,5,0,4,6,14,3,5,0,2,0,9,22,1,1,2,6,2,1,1
"COG1020",54,69,34,17,69,43,36,31,26,32,23,53,71,39,13,10,51,61,36,44
"COG1021",2,0,0,3,1,1,1,4,1,1,0,9,13,0,1,0,1,0,0,0
"COG1022",143,137,103,204,159,168,146,186,166,135,124,144,143,178,161,150,142,124,120,128
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,5,0
"COG1024",28,17,12,14,18,9,14,15,12,17,5,21,30,18,23,11,18,32,27,29
"COG1025",1,4,0,1,3,6,1,5,0,0,1,8,19,0,0,1,3,0,0,0
"COG1026",32,39,31,19,51,15,19,22,28,37,39,34,17,28,53,25,23,57,62,29
"COG1027",23,12,59,59,19,18,57,37,18,14,21,35,24,35,42,53,32,19,38,23
"COG1028",211,229,147,229,267,230,170,243,236,208,261,228,324,248,227,204,260,173,256,195
"COG1030",3,8,1,0,0,2,2,4,1,1,2,9,1,0,2,0,2,2,6,5
"COG1032",131,167,107,169,115,152,88,137,124,126,171,130,107,158,170,99,116,135,128,153
"COG1033",91,59,53,19,44,9,33,39,46,73,47,23,27,43,56,34,28,74,57,59
"COG1034",54,41,11,18,20,14,9,15,32,32,18,11,23,17,14,23,15,18,27,19
"COG1035",32,22,33,25,41,44,48,39,22,49,37,24,11,31,16,23,27,85,24,26
"COG1038",24,33,5,11,33,25,9,29,20,27,19,25,18,16,11,17,20,11,32,17
"COG1039",5,3,5,0,1,1,2,0,3,1,0,1,2,2,0,2,3,1,0,2
"COG1040",33,37,35,26,36,37,54,27,24,37,33,43,32,44,41,37,38,47,40,36
"COG1041",0,2,10,2,4,0,3,0,3,12,3,2,1,6,7,1,3,22,0,2
"COG1042",14,17,3,40,43,28,5,22,34,30,17,11,12,16,18,12,11,7,4,14
"COG1043",11,10,11,27,23,27,24,27,21,27,38,46,52,48,25,47,47,30,20,24
"COG1044",20,23,25,41,25,37,37,33,46,21,32,26,27,34,37,45,38,19,31,17
"COG1045",38,42,99,48,43,60,48,54,35,65,36,50,36,46,41,44,53,81,26,64
"COG1047",9,12,12,27,14,20,15,7,24,8,11,13,8,17,20,13,17,8,7,14
"COG1048",65,98,73,65,70,56,75,68,57,72,79,61,69,92,104,57,94,89,91,78
"COG1049",4,1,0,3,1,4,33,4,1,0,0,2,11,0,0,2,4,0,0,1
"COG1051",13,24,26,53,32,48,39,56,41,38,33,46,35,43,49,32,40,33,50,32
"COG1052",75,71,44,66,94,62,44,57,75,73,76,64,72,88,81,50,81,52,73,90
"COG1053",77,85,110,190,122,121,108,138,160,85,62,108,126,68,204,139,99,77,193,84
"COG1054",0,2,0,0,4,1,0,2,0,1,1,1,8,0,0,0,3,0,0,0
"COG1055",43,20,58,13,19,11,56,12,44,25,28,35,22,18,29,58,18,43,55,22
"COG1056",2,1,2,0,1,1,1,1,2,0,0,3,5,1,0,0,1,4,0,1
"COG1057",36,39,32,38,16,31,33,28,36,30,26,19,27,29,33,21,21,32,39,27
"COG1058",19,10,10,13,18,9,10,19,16,14,5,17,15,8,12,10,19,15,28,16
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0
"COG1060",28,56,35,82,66,92,39,84,82,77,61,86,71,60,63,57,71,70,50,35
"COG1061",80,96,301,63,78,107,335,86,96,63,68,120,59,71,116,121,51,149,129,59
"COG1062",2,2,0,2,1,3,2,2,1,0,1,3,8,0,0,0,3,0,1,0
"COG1063",96,100,116,83,94,75,81,86,95,84,77,98,111,81,72,87,76,66,102,100
"COG1064",5,4,0,8,3,3,2,5,0,4,0,9,29,0,0,1,4,3,18,1
"COG1066",67,56,42,44,43,46,57,47,76,60,45,43,53,55,58,45,37,37,76,48
"COG1067",46,3,14,1,5,4,14,1,4,3,5,21,6,1,4,1,6,4,17,5
"COG1069",21,9,4,7,13,0,4,10,10,10,10,6,9,12,4,2,5,2,0,12
"COG1070",148,202,136,131,151,169,145,126,154,149,182,161,169,157,124,180,119,138,126,159
"COG1071",12,15,2,15,26,18,2,5,14,13,15,7,6,20,7,4,19,3,8,24
"COG1072",2,4,3,3,1,2,10,1,1,2,0,0,4,0,0,0,4,2,9,1
"COG1073",92,122,71,140,81,177,64,127,104,116,119,94,125,117,133,103,121,92,108,106
"COG1074",161,97,112,56,92,43,110,67,86,90,98,105,62,132,92,98,90,109,145,99
"COG1075",14,6,2,0,6,2,6,0,1,1,0,1,0,5,7,9,0,1,0,4
"COG1076",7,4,18,30,12,18,19,21,9,21,16,25,23,12,24,23,24,3,15,8
"COG1077",107,83,63,60,49,46,70,77,68,73,76,67,43,78,56,76,70,73,96,78
"COG1078",17,18,3,29,25,34,1,29,13,17,18,5,4,16,8,4,11,8,5,8
"COG1079",61,35,21,8,23,17,11,16,13,16,27,10,10,20,13,13,7,15,19,34
"COG1080",70,79,39,16,60,23,67,42,39,51,43,39,51,42,49,37,38,49,84,51
"COG1082",59,71,24,51,61,52,25,50,37,58,27,18,31,38,16,17,19,29,16,39
"COG1083",17,26,52,28,18,29,13,10,24,24,18,19,17,10,11,24,29,13,2,17
"COG1085",1,2,0,1,0,1,5,1,0,0,2,7,4,4,3,0,1,0,20,1
"COG1086",75,94,26,115,183,100,73,82,102,125,95,84,45,115,76,101,111,72,51,121
"COG1087",76,62,45,36,46,40,53,42,64,46,54,57,42,47,44,54,39,65,65,52
"COG1088",48,50,51,77,101,73,47,69,67,62,73,59,82,53,57,89,62,73,85,56
"COG1089",13,34,27,48,54,56,31,39,45,32,46,25,51,63,42,33,37,30,31,65
"COG1090",1,3,0,10,7,5,5,3,1,2,4,4,6,8,1,3,11,3,3,7
"COG1091",40,25,46,46,105,62,37,54,49,55,24,16,11,23,22,22,33,25,20,21
"COG1092",85,73,53,48,41,55,83,55,58,61,45,60,58,60,52,52,49,64,56,68
"COG1098",11,10,2,0,1,1,2,2,3,1,4,7,1,3,6,2,0,1,14,3
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",41,37,21,7,21,8,12,22,16,25,36,12,9,24,30,18,14,49,35,44
"COG1102",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",97,87,57,21,47,28,51,33,45,79,74,25,33,67,78,36,59,84,63,90
"COG1105",26,48,34,5,19,13,9,15,8,28,24,27,28,23,25,13,16,33,26,21
"COG1106",49,39,132,99,38,65,99,91,104,69,11,63,64,46,64,65,63,115,70,64
"COG1108",47,33,45,35,34,37,46,35,41,30,43,27,36,35,33,29,37,25,53,27
"COG1109",169,225,177,116,152,106,132,152,148,163,167,137,143,147,171,163,142,136,192,191
"COG1112",78,115,140,159,175,238,128,215,199,139,138,193,88,187,141,342,203,146,90,131
"COG1113",26,16,5,2,6,8,4,14,4,1,3,28,66,0,10,0,21,2,76,2
"COG1114",12,21,8,1,8,12,9,2,2,5,12,20,12,6,13,9,13,9,73,14
"COG1115",80,119,149,68,111,86,142,59,107,104,98,89,111,82,94,88,85,121,125,93
"COG1116",33,28,22,18,16,25,15,16,20,30,31,22,31,13,22,17,28,14,19,37
"COG1117",44,47,27,44,44,39,15,28,20,38,39,29,33,37,46,29,33,39,41,33
"COG1118",15,22,21,4,9,2,5,6,12,20,10,15,19,14,21,12,9,34,28,13
"COG1119",18,14,19,39,14,18,40,30,25,16,16,20,17,29,21,37,28,14,25,22
"COG1120",52,73,62,56,47,58,53,63,71,66,25,26,46,17,27,21,21,38,30,32
"COG1121",44,26,45,36,35,37,33,32,36,23,43,35,32,34,34,43,34,32,46,27
"COG1122",121,176,76,22,85,38,63,50,48,74,96,61,42,85,78,46,75,93,153,101
"COG1123",10,9,8,7,13,7,4,10,11,6,7,8,17,3,14,4,13,3,19,3
"COG1124",3,7,3,4,12,8,1,5,4,6,1,3,12,3,2,3,4,4,0,2
"COG1125",4,10,0,0,8,6,0,2,4,5,0,11,8,1,1,7,4,3,3,2
"COG1126",92,94,63,25,64,35,71,37,56,51,65,43,62,55,70,53,54,73,133,104
"COG1127",19,23,22,44,24,33,48,29,33,19,15,31,30,21,24,32,16,19,21,10
"COG1129",123,91,70,28,92,87,117,67,51,93,63,52,131,58,70,39,80,118,42,96
"COG1131",337,273,238,139,264,153,152,130,178,276,212,180,203,203,221,185,227,445,195,261
"COG1132",682,619,579,198,498,320,318,336,370,552,547,256,352,542,529,394,461,684,638,635
"COG1133",1,1,0,0,1,1,0,0,0,0,0,1,9,0,0,0,4,0,0,0
"COG1134",29,32,34,28,29,34,19,17,12,46,46,16,15,27,38,17,42,35,25,31
"COG1135",33,35,16,4,13,10,52,11,11,17,14,21,33,19,23,17,6,13,30,25
"COG1136",255,246,307,213,265,204,196,263,192,321,227,206,168,282,248,251,238,320,251,282
"COG1137",15,16,22,38,18,34,48,33,28,24,12,29,38,30,23,33,36,19,12,14
"COG1138",5,6,4,7,3,7,3,4,6,1,0,8,10,0,8,0,11,1,3,1
"COG1139",4,6,24,36,12,56,17,35,26,19,22,68,31,17,13,51,16,20,31,7
"COG1140",3,3,1,3,7,6,1,2,2,0,1,3,17,0,0,0,5,1,0,0
"COG1141",2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,3
"COG1142",9,4,0,5,5,19,3,9,8,4,3,11,20,5,2,2,16,4,14,1
"COG1143",12,10,9,11,15,5,16,18,18,10,13,15,17,19,3,5,22,4,5,14
"COG1144",7,1,4,1,0,4,17,0,2,5,1,1,2,2,2,1,1,0,2,4
"COG1145",150,185,83,68,106,98,68,49,84,107,70,51,38,58,33,37,56,44,52,52
"COG1146",8,7,9,11,14,16,15,12,10,9,13,10,9,5,8,9,10,15,12,15
"COG1148",10,3,3,1,3,8,2,1,8,2,4,3,6,5,5,5,6,4,1,8
"COG1149",0,4,0,0,0,3,0,2,0,0,0,3,2,0,1,0,0,0,0,0
"COG1150",2,0,0,0,0,5,0,1,1,2,0,0,2,2,0,1,2,0,2,0
"COG1151",61,45,59,42,52,63,37,51,52,53,45,60,49,49,63,56,51,69,51,41
"COG1152",18,7,6,0,3,4,0,0,0,2,6,0,2,1,4,1,0,0,0,4
"COG1154",81,102,147,81,95,92,130,111,91,85,121,98,68,133,123,114,95,68,95,98
"COG1155",48,83,22,60,72,60,13,61,48,61,61,43,40,65,57,23,64,36,30,47
"COG1156",40,66,18,37,68,42,6,35,35,60,40,24,27,53,31,22,44,19,26,43
"COG1157",7,7,14,4,11,8,18,6,9,6,9,4,3,6,17,7,2,32,10,6
"COG1158",31,31,28,15,26,38,45,34,50,35,40,49,34,47,29,39,44,48,38,38
"COG1159",57,51,59,33,44,30,68,28,34,27,45,37,31,34,44,44,29,39,53,35
"COG1160",85,73,102,85,96,88,102,89,64,88,93,104,88,82,92,69,105,97,94,84
"COG1161",49,23,19,8,22,9,15,25,17,20,12,12,17,15,15,13,13,26,42,20
"COG1162",63,33,44,35,61,44,47,39,48,45,36,38,38,42,33,41,38,39,58,40
"COG1164",47,28,49,14,25,6,11,22,19,34,28,15,24,43,22,19,20,29,36,45
"COG1165",18,22,50,49,32,70,34,47,41,23,10,37,40,34,17,67,64,25,37,32
"COG1166",21,23,32,52,45,27,56,54,44,27,42,58,48,66,46,43,39,21,18,43
"COG1167",106,133,48,54,56,47,63,35,62,64,66,46,116,50,80,37,42,88,92,90
"COG1168",39,85,87,94,88,90,64,92,69,86,89,62,100,73,59,68,63,54,63,75
"COG1169",9,17,27,35,4,27,42,26,39,12,24,31,31,16,14,27,12,16,19,19
"COG1171",41,54,47,35,38,36,51,34,46,36,26,58,67,30,40,35,29,50,52,28
"COG1172",68,71,40,20,78,54,53,33,33,54,22,31,92,36,41,29,35,50,28,71
"COG1173",81,79,43,18,73,43,35,38,39,63,38,42,84,39,60,37,46,76,68,88
"COG1174",4,18,1,1,5,15,1,5,3,7,1,9,7,1,0,7,5,2,9,1
"COG1175",225,93,155,53,188,63,71,87,114,174,124,54,117,122,181,123,136,269,128,190
"COG1176",39,47,41,33,37,25,32,43,40,31,35,29,43,41,37,33,35,50,51,46
"COG1177",49,30,33,18,39,21,37,38,35,34,34,31,51,38,49,30,36,63,59,57
"COG1178",44,39,20,13,19,43,16,18,21,19,7,7,21,7,6,15,5,4,3,11
"COG1179",40,45,20,38,23,40,44,31,26,33,42,31,34,27,32,30,30,33,27,36
"COG1180",61,38,59,44,51,59,59,36,50,65,40,44,39,64,40,45,48,45,63,49
"COG1181",84,55,65,34,36,28,54,50,44,57,46,48,54,44,49,45,42,45,61,56
"COG1182",6,2,4,0,3,1,3,0,3,2,2,2,9,0,1,1,3,2,1,1
"COG1183",8,20,21,39,20,35,35,36,31,21,25,33,20,22,30,28,33,26,19,30
"COG1184",0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1185",115,92,69,89,83,66,102,77,98,77,103,77,97,80,125,95,68,67,88,74
"COG1186",64,47,83,53,50,47,81,59,44,56,53,46,38,41,50,57,59,43,64,54
"COG1187",70,59,63,26,33,33,50,37,42,43,45,45,50,54,41,35,55,51,61,65
"COG1188",15,9,14,10,8,23,18,19,16,15,16,14,18,9,6,15,16,20,24,14
"COG1189",31,22,16,6,21,8,13,7,15,22,25,10,8,15,22,12,9,29,31,25
"COG1190",75,86,63,77,62,67,60,91,90,69,94,71,84,68,94,68,67,95,81,83
"COG1191",146,82,61,21,66,29,54,34,42,68,54,29,25,52,66,46,45,113,56,87
"COG1192",147,100,177,118,77,80,210,113,150,171,129,83,120,117,65,145,138,146,149,139
"COG1193",119,84,122,46,93,36,87,56,82,75,86,61,45,92,88,82,81,73,135,110
"COG1194",34,26,44,25,27,28,23,32,37,31,39,39,45,31,33,33,38,25,26,33
"COG1195",66,73,76,58,56,42,71,62,51,66,49,57,63,60,57,50,49,70,63,59
"COG1196",132,110,69,10,54,32,41,22,41,69,55,58,26,77,61,32,44,80,91,60
"COG1197",151,167,158,98,116,74,151,100,130,105,65,56,36,64,73,68,44,62,71,53
"COG1198",112,93,101,74,75,88,109,77,101,73,74,93,63,99,95,86,108,91,120,68
"COG1199",35,46,45,9,31,19,37,21,16,33,29,40,40,26,37,24,36,61,59,24
"COG1200",110,82,97,62,78,55,124,64,77,58,79,62,79,87,79,69,67,65,98,67
"COG1201",1,14,1,1,7,1,12,4,5,4,1,1,1,4,9,1,7,1,18,0
"COG1203",46,35,39,12,68,36,40,38,26,36,39,25,10,38,40,39,57,71,74,19
"COG1204",20,9,31,24,14,13,9,1,2,11,4,6,9,7,6,6,12,44,6,7
"COG1205",8,10,136,8,4,15,72,8,48,11,1,32,12,9,4,9,5,105,5,13
"COG1206",33,32,11,1,10,5,7,7,9,7,19,10,2,7,14,3,4,6,24,9
"COG1207",28,39,14,10,17,11,21,5,5,8,7,6,7,7,8,2,6,5,20,6
"COG1208",47,62,36,124,48,88,68,87,92,49,45,54,54,77,53,83,63,42,70,55
"COG1209",29,36,26,40,62,47,23,65,49,45,31,37,69,43,40,84,55,38,33,38
"COG1210",23,39,14,4,10,8,35,10,22,3,12,16,18,2,16,24,19,12,61,6
"COG1211",32,46,56,46,56,55,46,47,56,52,51,34,43,48,48,54,52,51,73,56
"COG1212",17,21,15,23,22,27,27,27,23,21,25,33,22,17,16,24,31,14,21,24
"COG1213",2,2,2,12,4,24,3,14,2,4,4,2,0,5,2,8,4,0,0,11
"COG1214",48,41,40,31,35,33,52,33,30,41,29,38,42,38,30,39,28,43,41,29
"COG1215",63,57,33,58,63,59,74,68,65,48,59,54,69,93,54,59,50,37,64,85
"COG1216",33,41,55,73,45,60,63,59,60,66,81,63,75,114,121,130,113,129,62,139
"COG1217",95,92,71,84,84,86,81,81,89,86,47,42,38,44,40,39,41,47,44,49
"COG1218",14,4,3,31,16,27,1,36,21,19,17,25,19,17,20,13,25,14,7,13
"COG1219",101,66,83,59,96,55,80,57,70,54,60,81,41,79,91,71,61,91,74,64
"COG1220",4,4,1,1,1,4,26,6,4,0,1,7,11,0,2,1,5,3,14,1
"COG1221",15,24,28,10,5,9,9,6,11,8,10,54,42,6,8,6,12,7,2,7
"COG1225",9,15,25,30,16,19,8,25,23,18,20,23,24,20,20,18,23,33,13,18
"COG1226",12,27,7,43,19,51,10,35,23,21,23,32,48,23,17,22,46,23,23,14
"COG1227",31,24,32,5,32,15,26,25,19,44,23,21,22,20,34,14,27,51,51,39
"COG1228",40,56,19,30,36,31,21,32,35,32,52,13,30,48,37,33,28,16,22,61
"COG1230",4,3,1,5,29,8,1,14,6,4,2,10,26,7,3,7,19,13,17,4
"COG1232",27,27,6,22,16,38,4,10,34,8,4,10,5,11,26,5,17,13,11,9
"COG1233",2,7,2,19,11,19,1,9,12,9,8,5,7,7,3,9,0,3,0,5
"COG1234",25,26,47,47,39,39,29,46,41,48,38,37,35,42,41,40,48,56,35,40
"COG1235",50,59,46,61,61,60,52,72,57,60,58,50,51,45,62,63,54,55,58,73
"COG1236",90,36,23,6,27,7,19,15,17,25,35,20,4,22,30,20,19,39,23,39
"COG1237",4,2,1,6,11,20,3,8,11,6,3,8,5,9,5,8,8,2,13,10
"COG1238",14,6,13,15,5,10,20,23,12,12,18,24,11,20,17,12,16,5,9,19
"COG1239",7,10,3,1,5,0,4,0,0,1,0,1,0,0,3,0,0,3,4,0
"COG1240",3,3,1,0,2,5,6,1,2,0,0,0,1,0,0,0,0,3,3,0
"COG1242",38,41,35,30,27,22,27,21,36,23,19,23,18,18,14,16,19,24,16,19
"COG1243",22,38,4,1,2,2,2,2,2,5,6,4,3,3,2,3,3,3,3,5
"COG1246",0,2,0,3,5,2,6,3,1,2,1,6,9,0,1,2,5,2,0,0
"COG1247",26,19,11,19,16,23,18,40,15,25,20,19,17,17,26,9,25,12,30,24
"COG1249",39,67,14,85,106,94,28,81,64,53,56,81,95,81,85,35,101,34,50,48
"COG1250",23,29,11,6,28,11,15,14,15,16,12,15,41,11,14,4,17,22,20,30
"COG1251",3,7,1,2,1,1,2,3,1,4,4,7,23,3,3,1,12,4,2,3
"COG1252",11,9,3,13,23,16,16,9,5,12,11,11,8,23,8,14,21,4,34,13
"COG1253",51,47,81,54,46,58,74,60,71,59,101,137,119,123,108,117,125,114,149,137
"COG1254",6,4,5,0,4,3,1,2,3,1,4,2,3,2,3,2,3,6,8,8
"COG1256",13,5,26,6,24,3,43,4,16,30,12,2,5,23,27,20,17,86,11,22
"COG1257",1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,18,0
"COG1259",2,10,1,13,21,10,1,14,9,10,2,7,2,6,5,5,4,5,0,8
"COG1260",9,11,9,38,17,33,36,37,34,15,25,31,29,26,24,49,10,18,24,20
"COG1261",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1262",47,18,124,51,6,72,123,21,43,38,40,33,24,26,39,58,28,25,29,8
"COG1263",59,93,99,36,75,74,27,105,36,94,38,89,138,44,85,30,80,67,204,75
"COG1264",64,102,86,25,73,59,37,73,43,90,33,75,133,41,75,46,62,79,193,35
"COG1266",29,22,50,52,45,32,32,44,47,46,38,27,37,52,43,42,45,70,44,42
"COG1267",4,4,17,12,8,2,18,8,15,4,7,6,8,6,11,19,13,6,12,4
"COG1268",17,21,12,7,19,7,10,8,9,17,21,10,13,9,21,8,15,16,15,27
"COG1269",43,107,21,75,47,60,12,45,44,48,40,38,48,55,45,40,62,33,29,56
"COG1270",21,26,11,12,21,11,27,19,20,21,24,15,23,28,35,7,13,27,13,31
"COG1271",17,33,28,34,23,32,27,35,31,23,31,31,40,32,45,35,26,19,32,27
"COG1272",32,23,24,33,28,32,16,13,19,21,18,12,22,11,26,23,16,18,22,20
"COG1273",0,0,0,0,3,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG1274",20,27,1,1,3,0,6,2,2,4,10,0,0,1,1,2,4,1,0,10
"COG1275",6,1,3,0,3,5,1,5,0,2,1,6,6,0,0,7,4,1,0,0
"COG1276",2,0,0,0,1,0,0,1,0,0,1,0,6,0,0,0,1,0,0,0
"COG1277",10,22,8,16,22,5,2,16,15,15,11,10,11,17,15,13,9,10,13,24
"COG1278",11,9,9,1,11,4,2,3,8,6,5,7,12,1,7,4,11,8,6,7
"COG1279",5,4,0,1,3,6,12,1,0,1,1,11,8,0,1,0,5,1,6,1
"COG1280",15,20,1,14,14,10,7,14,18,12,5,10,27,8,14,3,8,2,5,13
"COG1281",32,34,30,9,22,12,17,6,17,19,12,17,16,10,22,10,27,24,23,26
"COG1282",2,2,1,2,2,1,16,0,0,1,2,1,6,0,0,0,3,1,4,0
"COG1283",107,87,181,95,98,96,136,105,101,124,110,98,82,121,130,129,113,102,114,117
"COG1284",110,114,139,109,83,94,107,121,106,102,96,102,76,88,107,100,108,118,117,110
"COG1285",31,12,19,8,19,14,18,17,25,13,19,19,24,12,5,26,17,15,23,19
"COG1286",3,0,4,0,2,3,7,2,1,0,0,3,6,0,0,0,4,0,0,1
"COG1287",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",24,44,17,19,30,36,6,15,17,18,7,17,21,17,17,23,26,14,41,17
"COG1289",14,20,1,4,13,13,2,6,7,3,1,14,45,1,1,2,19,1,3,3
"COG1290",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",9,2,7,4,10,3,10,0,8,2,1,3,1,3,6,2,4,8,2,7
"COG1292",12,19,22,14,17,17,7,18,11,9,7,7,27,8,16,12,20,20,34,16
"COG1293",51,41,37,8,32,14,28,19,20,32,39,19,15,24,49,16,15,61,45,43
"COG1294",18,17,27,42,32,44,22,40,30,32,25,38,43,26,31,32,27,20,26,23
"COG1295",43,29,31,35,46,28,65,43,64,29,30,39,51,52,29,46,54,30,34,46
"COG1296",33,26,31,7,20,14,12,12,17,24,13,6,9,9,11,3,6,11,14,10
"COG1297",21,47,59,40,41,28,47,39,60,28,37,47,27,49,39,52,34,25,54,32
"COG1298",8,4,22,2,16,1,33,1,9,15,12,2,9,15,8,15,11,41,12,12
"COG1299",24,75,32,13,40,32,32,22,25,36,28,25,35,18,35,21,33,47,45,20
"COG1300",11,7,14,12,16,6,1,6,11,5,5,8,4,5,0,4,10,2,1,5
"COG1301",68,54,99,49,54,51,56,35,72,46,51,73,89,42,63,61,56,37,77,32
"COG1302",46,36,15,4,27,13,11,9,4,24,16,9,9,18,20,12,9,21,21,34
"COG1304",11,22,4,2,6,12,2,9,3,13,6,13,23,7,17,5,5,8,33,8
"COG1305",58,43,56,33,42,28,24,29,33,55,31,14,22,74,57,60,30,52,30,65
"COG1306",16,1,7,0,4,2,3,0,1,3,3,1,4,3,1,3,1,0,0,2
"COG1307",102,70,73,16,66,22,51,46,66,78,64,28,38,74,70,48,43,120,89,103
"COG1309",181,144,64,42,84,53,81,51,52,72,84,77,104,93,83,47,63,90,80,93
"COG1310",3,2,3,2,8,2,3,0,1,1,1,3,0,1,8,1,2,1,1,2
"COG1312",18,20,28,30,17,19,15,36,24,31,60,40,64,46,54,69,31,33,46,46
"COG1313",41,37,19,3,12,8,6,7,5,21,15,8,5,13,18,9,18,21,20,21
"COG1314",2,0,3,1,0,1,9,0,2,0,0,1,3,0,0,0,1,1,0,1
"COG1315",4,4,6,1,5,4,4,2,3,9,7,1,1,11,8,5,10,39,14,19
"COG1316",86,87,61,20,53,30,28,7,27,47,61,34,26,45,47,28,31,75,67,72
"COG1317",0,1,1,0,3,1,1,3,0,0,2,1,2,1,1,3,4,2,0,2
"COG1319",23,12,17,6,17,18,4,11,14,18,7,13,8,5,16,9,16,25,34,14
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",12,16,10,4,4,4,10,9,5,5,21,10,10,9,9,12,10,24,10,30
"COG1322",20,36,34,35,31,26,43,38,47,30,43,38,54,31,29,41,19,21,41,28
"COG1323",53,23,26,5,20,6,15,11,10,17,20,15,10,30,25,22,17,21,37,20
"COG1324",0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,1,2,1,0,0
"COG1327",15,28,10,4,8,2,12,5,4,10,14,6,8,11,11,12,8,11,16,23
"COG1328",162,136,112,98,91,121,488,118,137,119,123,100,88,98,106,108,94,105,135,143
