"","DOM016","DLF001","NOF006","DLF006","NLM002","DLM024","DLF003","DOF014","DOF011","DOM026","DLM014","NLF013","NLF015","NOF010","NOM012","DOF007","NOM029","NOM020","NOM001","DLM009"
"COG0682",39,32,38,38,53,20,64,41,64,49,52,50,42,37,51,25,49,40,64,45
"COG0683",40,9,12,47,8,66,23,40,22,5,23,13,17,18,33,14,17,34,11,46
"COG0684",5,5,4,14,4,39,2,1,0,1,1,7,8,4,21,4,12,3,1,10
"COG0685",31,42,43,45,55,29,53,53,55,58,24,31,20,24,27,22,15,18,23,29
"COG0686",42,24,27,31,2,3,17,13,50,14,22,4,33,26,24,36,14,38,37,6
"COG0687",38,43,47,39,20,55,52,32,41,50,38,69,40,46,58,53,62,73,53,59
"COG0688",30,23,28,24,46,27,37,37,44,31,36,25,29,28,17,26,26,34,38,27
"COG0689",11,3,1,5,5,14,3,4,6,1,4,2,4,4,2,3,2,1,2,8
"COG0690",3,0,0,1,1,1,1,2,1,0,0,0,3,1,0,0,2,3,1,8
"COG0691",23,16,18,26,29,15,33,33,19,28,26,22,8,22,23,13,30,24,19,25
"COG0692",27,18,22,23,26,17,28,40,27,20,30,21,16,21,26,25,39,26,22,24
"COG0693",46,44,48,37,25,37,39,38,31,40,37,42,33,32,46,64,38,43,40,30
"COG0694",1,0,1,0,0,15,4,2,0,0,1,0,0,0,0,1,3,2,0,0
"COG0695",0,1,3,5,3,12,0,2,1,2,0,0,0,1,0,1,0,0,1,1
"COG0696",76,35,59,55,109,50,93,72,84,68,71,82,54,85,79,59,55,93,83,67
"COG0697",196,166,168,177,259,217,174,191,243,132,89,92,83,80,92,62,102,133,89,74
"COG0698",22,17,13,31,34,11,52,25,18,19,22,41,24,19,35,19,28,36,36,34
"COG0699",3,4,14,3,5,35,27,20,3,3,2,5,7,30,13,5,20,1,0,34
"COG0700",42,27,37,28,51,24,40,25,47,35,33,50,30,44,40,43,40,57,48,12
"COG0701",14,18,20,13,12,29,17,8,7,1,27,13,21,13,10,13,27,6,5,17
"COG0702",9,1,7,8,2,45,2,0,0,0,0,0,3,3,2,7,10,4,2,6
"COG0703",44,29,26,39,35,36,48,42,43,55,24,39,29,38,36,22,38,45,45,55
"COG0704",32,36,58,39,6,29,20,33,20,37,25,25,25,21,20,15,23,17,14,57
"COG0705",36,49,53,30,47,22,38,47,45,41,49,66,39,33,38,41,24,32,35,22
"COG0706",65,70,62,79,109,55,87,74,86,66,75,73,78,85,83,54,83,91,84,122
"COG0707",63,37,44,62,60,46,91,80,100,68,60,95,58,51,60,36,52,61,89,55
"COG0708",30,11,32,21,45,18,37,41,32,21,31,29,36,25,47,24,28,20,40,28
"COG0709",12,3,4,9,2,22,2,6,9,10,9,13,6,3,5,1,9,6,8,11
"COG0710",5,2,1,14,7,18,17,12,3,9,2,14,6,5,7,2,11,5,9,34
"COG0711",33,17,17,23,23,17,30,28,6,21,20,33,22,21,12,12,27,20,19,25
"COG0712",21,18,18,12,8,20,12,22,12,8,21,15,14,18,16,19,17,11,11,38
"COG0713",5,8,11,5,5,5,1,3,3,2,9,7,1,4,3,8,3,4,0,2
"COG0714",71,70,80,74,74,98,107,96,77,105,89,95,114,65,97,72,92,53,78,72
"COG0715",40,43,32,36,47,42,69,32,37,29,42,58,37,36,50,38,28,45,67,62
"COG0716",78,59,94,84,52,50,55,99,53,49,72,69,118,74,68,64,81,46,51,86
"COG0717",0,0,0,1,5,11,3,6,0,0,0,1,2,1,0,3,1,1,3,1
"COG0718",8,2,9,19,1,6,16,13,8,12,9,16,7,10,13,1,5,5,6,12
"COG0719",138,99,90,76,132,41,129,101,122,115,109,105,112,114,92,104,116,122,112,109
"COG0720",18,7,9,13,13,2,12,18,20,7,21,12,11,9,23,12,24,8,3,34
"COG0721",9,3,2,8,2,2,15,9,9,7,4,16,4,3,10,2,3,3,4,21
"COG0722",19,2,8,23,16,62,15,27,6,25,11,30,5,9,19,2,20,12,18,28
"COG0723",3,1,4,2,1,3,3,1,0,0,0,1,2,6,6,1,0,2,2,1
"COG0724",20,37,32,23,2,1,3,23,6,24,14,5,20,19,2,36,18,6,1,7
"COG0725",8,2,1,9,4,29,6,12,15,7,8,5,6,9,11,5,10,8,10,21
"COG0726",107,89,127,133,59,99,97,104,72,114,91,111,110,88,97,99,99,88,66,74
"COG0727",1,0,1,4,1,5,2,6,1,1,1,0,3,4,1,0,2,3,1,13
"COG0728",10,1,4,13,8,30,2,24,1,1,5,6,6,5,6,8,3,10,3,5
"COG0729",7,0,3,5,5,27,0,0,0,0,5,1,4,1,0,3,3,6,1,33
"COG0730",14,4,8,22,9,22,11,7,25,7,11,15,11,7,13,7,4,19,11,46
"COG0731",9,14,22,10,19,0,10,19,17,8,34,16,24,29,17,23,22,17,31,6
"COG0732",71,100,83,117,181,31,101,85,92,78,80,118,55,59,100,31,74,25,123,59
"COG0733",93,65,54,99,162,52,159,104,156,151,87,138,61,121,156,61,103,154,154,159
"COG0735",46,40,39,59,63,21,60,50,65,45,36,42,42,39,57,58,61,40,36,61
"COG0736",2,1,5,4,3,11,7,8,5,4,4,8,1,4,5,1,2,4,3,19
"COG0737",105,115,103,87,109,59,95,86,143,59,115,63,102,126,79,133,126,130,122,23
"COG0738",171,248,191,92,231,21,145,139,266,158,199,129,183,159,122,226,184,159,149,17
"COG0739",221,257,217,184,230,65,193,225,201,180,202,245,218,190,165,192,237,160,115,121
"COG0740",58,33,32,65,62,29,97,56,43,44,54,65,54,66,56,25,32,58,43,39
"COG0741",69,44,61,77,76,146,54,54,57,76,62,44,52,52,43,67,83,72,50,92
"COG0742",34,28,30,24,42,14,30,39,29,32,22,32,29,45,38,32,25,23,28,24
"COG0743",52,29,50,46,59,34,50,48,47,33,52,40,55,51,57,58,40,61,62,42
"COG0744",64,64,54,38,50,78,95,49,50,55,51,109,40,50,61,62,68,55,50,129
"COG0745",617,807,939,689,374,420,697,759,808,854,758,766,819,635,719,791,649,606,828,507
"COG0746",4,0,1,2,1,11,0,5,1,0,0,4,5,0,6,1,5,2,1,13
"COG0747",94,38,37,99,50,202,52,81,26,39,72,56,83,52,45,52,68,36,41,124
"COG0749",105,183,76,97,124,76,145,94,104,76,110,138,61,119,135,610,73,120,144,95
"COG0750",59,21,37,63,95,59,96,57,102,48,78,68,28,62,84,34,49,66,57,81
"COG0751",11,3,1,9,3,13,1,3,8,1,1,4,8,2,5,3,9,19,9,49
"COG0752",14,3,2,9,2,19,3,5,11,0,4,6,3,3,6,3,3,12,3,25
"COG0753",25,20,16,13,8,19,12,10,1,2,19,19,8,4,12,24,22,11,3,3
"COG0754",3,6,9,11,3,49,3,6,1,3,5,1,4,4,3,4,16,10,0,7
"COG0755",39,40,87,31,71,18,38,43,8,26,75,51,80,71,21,92,48,52,36,8
"COG0756",20,23,53,39,32,13,41,30,30,64,29,29,26,25,43,76,17,25,26,23
"COG0757",18,18,19,19,29,1,31,26,39,16,28,21,19,17,28,13,21,30,31,2
"COG0758",67,36,45,49,62,28,52,62,54,42,64,54,55,44,35,46,67,79,64,62
"COG0759",8,4,19,17,6,0,9,19,19,18,13,14,12,11,12,9,4,7,11,11
"COG0760",77,47,105,62,119,58,60,59,114,17,85,63,77,75,70,86,81,88,80,55
"COG0761",35,44,51,58,60,39,61,49,48,48,45,52,36,64,46,28,40,57,81,39
"COG0762",0,1,1,2,4,9,1,2,0,0,0,2,0,1,1,0,0,6,0,10
"COG0763",45,34,22,22,65,11,30,26,51,18,38,26,40,52,26,35,23,61,62,9
"COG0764",50,32,38,41,87,25,50,44,44,43,46,53,57,44,33,40,41,42,34,42
"COG0765",49,14,27,84,26,97,95,87,97,52,42,106,27,71,93,30,58,67,103,199
"COG0766",83,40,38,82,71,45,92,77,80,58,56,93,56,66,78,49,77,88,95,105
"COG0767",39,29,32,31,54,20,28,19,37,24,34,32,20,24,28,24,38,32,30,18
"COG0768",230,145,173,190,237,122,249,209,200,214,191,248,195,210,240,182,173,284,250,249
"COG0769",63,70,55,65,114,41,116,85,88,78,74,90,73,74,73,60,76,79,111,87
"COG0770",61,55,52,54,90,14,62,59,73,57,137,88,100,141,122,102,103,144,164,82
"COG0771",60,45,52,49,77,32,77,64,67,60,55,60,43,48,36,59,65,61,61,57
"COG0772",129,79,99,125,159,88,168,109,133,140,114,151,122,119,157,76,126,148,160,144
"COG0773",85,42,44,61,91,60,88,65,77,51,65,63,58,66,81,50,79,98,105,86
"COG0774",43,40,39,28,74,19,24,36,39,18,31,39,47,44,32,40,29,32,42,10
"COG0775",56,55,66,40,42,63,37,64,41,64,46,42,59,46,34,44,74,36,34,38
"COG0776",40,34,40,38,17,17,29,31,37,26,49,37,34,58,62,54,48,59,42,30
"COG0777",23,5,10,12,9,35,23,14,8,28,20,31,10,14,28,15,25,16,11,47
"COG0778",136,131,128,101,127,59,132,149,134,108,119,105,118,148,106,141,130,139,140,107
"COG0779",7,6,6,11,5,14,19,6,7,20,12,12,10,5,22,8,11,10,16,26
"COG0780",26,27,22,21,27,18,20,24,24,19,22,22,18,17,16,26,21,22,17,21
"COG0781",27,26,38,38,15,12,51,36,23,20,38,21,25,26,30,26,37,40,27,24
"COG0782",39,23,28,53,84,62,60,38,31,33,36,47,29,42,50,23,49,39,60,58
"COG0783",18,11,28,11,3,14,3,14,3,4,10,4,28,6,3,15,13,3,5,11
"COG0784",269,271,252,229,188,330,225,236,152,280,237,230,214,254,226,329,255,121,186,285
"COG0785",1,1,0,1,1,7,0,1,0,3,0,0,0,1,0,2,0,2,0,1
"COG0786",27,8,17,38,9,64,12,22,6,21,14,33,25,16,27,14,21,5,10,34
"COG0787",79,79,76,80,134,55,101,98,120,73,95,61,62,75,86,69,69,128,107,62
"COG0788",11,15,30,4,1,9,1,17,3,9,15,7,18,6,4,16,7,12,1,3
"COG0789",17,24,26,49,18,58,41,31,23,25,44,70,27,40,59,42,67,37,46,122
"COG0790",21,63,35,40,29,71,49,37,10,26,17,37,35,23,57,26,35,24,29,13
"COG0791",45,52,45,97,27,152,66,74,45,86,54,87,51,76,138,74,67,40,82,132
"COG0792",16,25,25,23,31,16,32,23,25,21,16,13,20,25,25,19,18,22,17,16
"COG0793",306,402,277,216,315,34,227,228,383,246,329,211,292,362,188,382,267,332,274,89
"COG0794",31,20,35,40,52,53,18,21,77,28,31,26,30,39,40,32,35,45,49,14
"COG0795",76,61,69,52,144,43,65,59,107,33,66,17,45,82,54,38,52,116,128,20
"COG0796",43,41,31,40,63,42,38,28,71,39,37,44,43,51,44,31,61,51,49,61
"COG0797",5,0,4,5,29,21,14,0,2,0,2,0,0,9,4,0,1,7,4,10
"COG0798",2,3,6,4,2,0,11,7,2,8,3,2,12,5,1,3,3,1,3,1
"COG0799",13,27,15,31,25,8,25,25,17,24,18,20,18,19,37,26,21,25,28,26
"COG0800",20,22,29,28,24,33,28,33,50,31,20,29,28,47,36,25,40,27,34,18
"COG0801",18,16,19,15,23,13,38,33,29,26,23,27,10,10,12,16,14,24,14,9
"COG0802",22,15,15,28,36,24,24,17,30,23,28,29,18,18,32,18,15,32,30,29
"COG0803",31,19,40,35,9,67,36,46,20,33,35,34,29,33,26,30,31,26,35,50
"COG0804",4,1,0,3,0,0,1,3,1,3,3,2,1,3,1,1,3,3,0,33
"COG0805",21,25,32,24,18,11,26,39,25,25,13,16,48,19,17,22,15,9,9,5
"COG0806",20,10,11,24,29,21,33,19,22,14,16,18,22,23,20,17,16,27,22,17
"COG0807",56,44,39,40,59,16,57,46,39,28,51,45,45,49,33,42,38,53,59,36
"COG0809",76,71,76,74,118,24,77,63,118,70,112,76,91,90,88,85,67,117,94,59
"COG0810",4,0,2,3,1,4,0,0,0,0,1,0,2,1,2,1,2,1,0,5
"COG0811",80,75,68,64,46,21,47,55,87,39,49,31,57,54,39,53,60,68,50,26
"COG0812",37,34,22,51,40,28,47,40,41,43,42,44,29,38,51,32,32,32,29,67
"COG0813",6,10,1,10,4,29,14,8,9,6,13,12,5,7,15,8,14,9,4,13
"COG0814",13,8,16,26,11,153,1,1,4,1,6,6,6,8,9,14,34,14,7,38
"COG0815",6,1,2,7,4,29,3,2,1,0,4,2,2,8,1,3,9,11,0,11
"COG0816",15,23,27,38,16,15,38,30,17,22,18,25,15,18,29,17,27,34,23,35
"COG0817",21,20,17,26,35,4,18,27,27,19,11,12,9,12,17,9,13,8,10,5
"COG0818",8,7,8,12,5,9,7,16,5,10,16,10,13,8,7,7,11,9,2,12
"COG0819",0,0,0,7,1,0,2,4,0,3,5,5,0,4,2,2,2,4,1,9
"COG0820",48,47,55,50,71,59,54,59,38,61,39,39,35,44,86,53,41,48,45,56
"COG0821",26,16,33,40,65,16,40,28,29,23,79,56,68,65,52,46,74,56,103,46
"COG0822",25,25,23,45,45,15,61,64,40,40,30,58,18,32,50,20,41,42,33,54
"COG0823",25,37,76,33,5,58,10,14,17,68,32,21,51,22,23,44,46,17,13,19
"COG0824",27,28,31,32,5,21,18,26,20,34,28,19,24,22,11,26,28,21,10,25
"COG0825",18,5,4,15,7,29,13,13,8,28,18,38,13,13,26,11,16,16,17,59
"COG0826",144,87,93,108,168,119,158,136,160,134,154,124,142,136,162,86,153,141,139,104
"COG0827",100,98,122,160,71,84,151,168,155,200,164,159,138,200,216,160,136,75,156,117
"COG0828",0,2,2,9,0,4,3,5,0,9,3,3,2,5,5,2,2,2,2,3
"COG0829",3,4,0,1,0,1,0,2,0,2,2,2,0,3,0,0,4,0,0,11
"COG0830",2,1,0,1,1,0,0,1,0,1,1,0,2,1,2,0,1,0,0,18
"COG0831",1,1,1,0,0,0,1,0,2,1,1,1,0,1,0,0,1,0,0,8
"COG0832",3,1,0,2,0,0,0,2,0,2,1,2,0,2,0,0,1,0,0,7
"COG0833",2,3,5,6,2,32,1,7,17,0,2,2,4,5,1,5,6,2,4,36
"COG0834",92,45,64,125,53,166,110,111,77,78,78,117,74,97,132,65,106,101,118,248
"COG0835",7,2,10,14,1,11,8,17,4,15,9,38,2,9,16,3,15,10,8,46
"COG0836",72,56,38,43,103,31,96,47,76,55,74,52,45,87,66,85,64,152,127,47
"COG0837",2,0,2,3,0,16,0,0,0,0,0,0,2,1,0,0,1,5,0,1
"COG0838",10,10,17,18,16,3,12,12,23,11,9,15,9,23,15,8,10,13,18,0
"COG0839",24,25,22,18,25,8,21,14,23,15,5,8,11,14,6,8,10,18,16,3
"COG0840",185,4,99,123,17,180,97,109,62,153,143,387,67,143,199,24,146,122,132,404
"COG0841",758,602,715,502,353,283,246,490,591,430,935,356,902,615,372,856,495,432,167,127
"COG0842",169,172,186,117,126,80,134,135,150,111,175,112,182,145,78,188,134,168,103,124
"COG0843",1,1,1,3,1,25,0,0,0,0,0,0,0,0,4,1,1,3,0,1
"COG0845",537,584,629,428,434,156,255,409,456,384,617,290,633,526,302,651,391,350,266,103
"COG0846",35,16,20,38,117,21,45,68,40,48,49,57,33,39,69,13,32,59,49,83
"COG0847",44,43,48,49,60,42,41,43,39,36,48,24,45,46,86,41,49,55,52,87
"COG0848",6,4,3,9,3,14,3,1,13,0,4,3,8,5,4,11,6,9,3,16
"COG0849",38,10,36,17,60,19,49,22,54,21,44,65,30,39,49,29,40,69,62,52
"COG0850",5,2,1,6,2,17,6,4,10,6,3,12,1,6,16,2,4,8,9,19
"COG0851",5,3,0,0,3,7,7,1,2,5,4,9,2,6,6,2,6,1,2,6
"COG0852",37,39,46,26,71,16,23,35,37,28,40,30,54,46,23,40,41,44,42,5
"COG0853",7,10,13,16,17,12,27,16,15,17,9,12,14,15,9,19,17,22,24,9
"COG0854",27,22,26,17,2,13,3,25,5,20,23,19,18,17,8,15,20,8,0,10
"COG0855",79,87,91,68,98,51,70,88,82,116,70,103,83,63,60,82,132,68,46,67
"COG0857",2,1,1,6,4,27,0,4,0,0,0,0,2,1,0,4,8,13,0,3
"COG0858",12,22,12,34,29,15,35,25,28,27,21,17,13,19,26,15,24,17,18,19
"COG0859",55,50,30,43,69,59,42,23,65,32,14,20,28,25,16,44,14,31,43,27
"COG0860",75,33,35,77,91,83,76,67,60,79,70,88,39,68,111,49,69,44,50,102
"COG0861",7,4,2,13,32,54,16,5,40,0,4,5,5,20,16,3,17,45,33,24
"COG0863",36,39,77,88,92,75,75,78,34,44,46,72,48,35,111,37,80,17,40,21
"COG0864",2,1,1,2,1,3,0,1,0,1,1,1,0,1,0,1,2,0,0,2
"COG1001",36,5,16,24,10,52,12,20,2,25,8,5,6,4,9,11,8,4,5,3
"COG1002",41,57,57,37,18,56,63,130,82,40,74,43,49,115,135,56,135,27,81,56
"COG1003",63,67,49,35,15,51,15,29,35,43,73,15,54,41,17,63,47,20,5,6
"COG1004",86,130,126,75,82,16,94,106,121,60,102,56,108,54,54,75,78,77,46,40
"COG1005",25,32,24,13,54,3,35,16,29,18,33,9,36,35,17,36,28,34,31,4
"COG1006",3,1,0,3,1,1,2,0,1,0,1,0,0,1,0,1,0,3,0,0
"COG1007",30,47,36,18,60,7,36,28,67,45,43,23,47,42,25,49,30,42,42,2
"COG1008",27,30,37,17,71,26,46,25,39,26,65,29,56,41,28,35,38,43,45,1
"COG1009",40,24,30,30,90,40,41,42,58,23,46,16,50,62,30,41,39,67,75,6
"COG1010",8,7,14,17,1,2,7,21,9,16,9,17,21,12,20,8,5,9,7,6
"COG1011",92,96,82,86,76,52,85,87,103,104,80,90,63,122,77,87,90,119,113,39
"COG1012",95,88,51,111,49,292,47,82,40,100,63,72,65,67,60,62,94,44,34,180
"COG1013",192,117,162,156,207,72,166,145,178,129,196,160,189,182,139,149,141,224,216,56
"COG1014",187,163,229,192,223,83,160,194,185,149,210,186,222,198,193,195,199,219,178,82
"COG1015",16,4,10,10,9,49,15,15,10,27,16,16,9,15,18,13,16,17,11,28
"COG1017",4,1,2,4,1,23,1,0,0,0,0,3,1,1,2,0,5,1,0,9
"COG1018",1,2,3,2,0,29,1,0,0,1,0,2,1,0,3,7,7,5,0,10
"COG1020",42,36,34,114,33,102,31,31,61,73,26,34,31,23,38,36,37,17,83,56
"COG1021",4,3,8,2,4,26,0,1,8,0,2,0,3,2,0,3,2,1,12,2
"COG1022",83,86,89,60,105,3,69,82,109,75,191,142,173,175,116,169,141,171,122,52
"COG1023",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1024",19,2,20,22,11,124,21,10,10,16,7,20,15,13,14,5,39,18,25,17
"COG1025",3,1,7,9,4,44,0,0,0,0,0,0,1,0,0,4,5,3,0,2
"COG1026",27,17,11,23,11,40,50,27,22,38,24,59,23,34,49,15,26,11,30,70
"COG1027",42,34,34,14,82,67,20,35,72,13,30,26,32,25,34,36,33,17,10,54
"COG1028",239,268,240,238,202,273,218,265,183,171,246,243,268,234,201,275,277,228,184,201
"COG1030",13,3,4,6,1,0,0,2,1,1,3,2,4,1,1,3,3,0,0,2
"COG1032",140,113,127,126,164,110,119,126,90,143,145,142,133,123,116,115,133,99,95,113
"COG1033",36,39,24,50,3,11,61,46,25,56,36,65,29,36,57,14,33,20,40,58
"COG1034",30,22,19,39,7,55,19,20,10,21,35,38,33,28,35,37,10,13,11,32
"COG1035",16,43,65,30,35,3,53,45,64,54,44,24,52,17,32,55,31,52,11,8
"COG1038",18,30,25,44,8,0,15,25,6,8,20,9,26,28,22,27,35,18,16,58
"COG1039",2,0,1,1,3,0,5,0,0,1,0,1,1,1,4,3,0,0,1,1
"COG1040",26,37,31,29,53,20,50,39,43,35,30,39,33,42,33,21,44,32,50,42
"COG1041",9,0,4,2,0,0,2,2,2,6,0,6,1,0,0,0,2,2,7,0
"COG1042",47,38,39,21,3,25,11,27,2,17,22,13,50,24,13,39,27,11,3,15
"COG1043",61,50,39,30,92,21,44,43,38,24,44,32,53,39,24,70,35,27,33,14
"COG1044",39,28,38,28,68,13,38,30,50,20,40,25,41,30,26,30,31,47,48,18
"COG1045",58,43,52,66,36,19,56,46,40,72,39,41,54,31,48,54,49,41,33,33
"COG1047",23,11,13,21,19,17,9,10,11,16,24,16,16,14,11,19,11,28,13,15
"COG1048",95,61,66,61,127,96,76,76,91,78,56,88,79,65,76,40,76,77,80,113
"COG1049",4,0,6,5,4,39,0,0,0,0,0,0,0,1,0,2,4,10,0,1
"COG1051",41,54,52,33,34,6,43,41,23,51,51,55,41,43,66,29,46,33,23,30
"COG1052",74,63,57,54,49,54,50,69,45,73,94,70,65,62,58,53,60,57,46,59
"COG1053",181,66,70,90,155,60,93,111,135,74,138,185,160,169,109,61,105,160,145,231
"COG1054",0,1,0,1,1,30,0,0,0,2,1,0,0,2,2,1,6,1,0,0
"COG1055",43,7,10,31,120,21,68,16,65,18,38,26,17,35,54,7,13,63,74,48
"COG1056",0,0,1,5,0,20,3,0,1,0,4,4,1,0,0,2,1,1,6,2
"COG1057",31,22,23,46,35,14,35,37,38,31,23,28,12,17,26,19,33,25,30,18
"COG1058",20,24,11,22,8,28,10,10,11,13,10,6,13,5,6,11,3,3,4,13
"COG1059",3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG1060",88,78,78,75,31,30,34,39,76,101,92,62,91,72,43,75,76,71,56,32
"COG1061",70,238,97,73,104,64,183,64,99,119,87,133,101,110,102,571,73,186,44,132
"COG1062",2,0,4,1,1,20,0,0,0,0,0,0,2,0,0,2,6,1,1,13
"COG1063",61,73,75,74,44,196,76,80,111,111,75,82,79,96,72,102,72,80,69,72
"COG1064",6,5,4,8,1,40,0,1,0,1,4,1,0,3,0,6,5,4,1,0
"COG1066",46,38,50,48,62,29,63,61,71,44,50,65,51,62,44,35,37,49,74,37
"COG1067",14,1,6,5,0,24,11,6,31,1,2,7,6,5,7,2,8,10,4,7
"COG1069",3,1,9,13,2,88,4,13,1,6,2,1,26,8,19,2,6,8,0,2
"COG1070",139,160,149,106,170,237,103,115,253,139,133,133,150,133,143,180,144,181,151,114
"COG1071",19,21,28,8,2,1,3,6,2,2,13,1,30,14,10,21,18,3,1,0
"COG1072",0,1,1,2,1,10,0,1,0,0,0,1,0,1,0,1,3,5,1,19
"COG1073",145,145,142,136,194,66,71,122,88,87,111,90,191,92,94,97,121,126,94,60
"COG1074",98,48,47,84,157,63,129,90,123,90,79,102,47,111,116,37,84,92,145,125
"COG1075",0,1,2,6,0,11,2,17,0,1,1,8,1,1,8,1,0,0,0,14
"COG1076",21,14,18,20,38,22,15,17,25,14,11,9,16,24,12,9,16,31,35,2
"COG1077",83,54,51,66,64,35,90,53,89,81,69,70,64,57,69,50,47,73,78,99
"COG1078",18,28,32,8,3,0,11,20,13,17,11,11,15,19,7,28,20,7,1,33
"COG1079",11,7,6,27,2,48,18,18,6,16,12,24,9,16,35,5,20,4,13,22
"COG1080",44,12,26,41,20,127,46,48,41,59,40,69,38,44,52,12,38,45,27,143
"COG1082",85,65,52,78,13,132,29,55,28,31,41,29,60,59,51,99,46,30,34,35
"COG1083",24,44,28,15,3,3,16,13,12,20,27,10,24,27,8,22,30,20,4,3
"COG1085",5,2,2,3,1,13,1,6,9,0,2,0,1,2,0,2,8,6,2,4
"COG1086",120,149,131,114,43,46,49,84,63,90,88,55,156,90,78,114,109,37,21,98
"COG1087",49,29,47,49,65,40,64,57,47,52,56,48,36,44,60,39,69,40,49,71
"COG1088",62,85,78,38,73,43,59,55,54,56,70,55,77,75,61,72,71,55,37,75
"COG1089",36,28,37,32,37,6,21,31,47,20,35,37,52,37,38,45,36,63,45,0
"COG1090",9,16,13,3,2,10,1,3,1,8,4,3,9,6,1,15,9,2,1,3
"COG1091",45,46,39,53,29,13,36,30,32,37,31,27,30,34,21,36,29,17,21,28
"COG1092",55,46,37,59,74,68,82,61,67,56,58,73,47,47,55,33,53,53,45,35
"COG1098",0,1,1,10,1,2,5,4,6,6,1,5,1,0,6,0,4,2,2,24
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",21,2,9,27,4,17,23,19,11,25,19,27,20,14,35,6,18,9,28,28
"COG1102",0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1104",39,18,34,59,10,35,66,60,15,76,35,85,20,38,71,16,41,33,39,96
"COG1105",6,8,8,27,2,44,12,20,24,22,8,17,15,13,32,10,17,19,19,54
"COG1106",56,76,51,56,55,15,128,83,134,96,51,96,11,79,66,44,69,95,100,28
"COG1108",32,26,39,47,53,117,33,36,43,43,37,27,42,37,34,36,35,40,40,48
"COG1109",162,120,135,163,172,88,186,158,147,170,157,183,134,151,193,115,158,140,195,145
"COG1112",165,261,212,112,329,119,124,163,178,140,156,104,137,172,108,245,209,160,118,68
"COG1113",8,7,10,21,11,131,2,14,31,2,0,0,4,3,1,10,15,18,6,100
"COG1114",16,9,3,26,8,35,7,11,27,9,12,5,16,2,19,7,11,6,8,26
"COG1115",79,40,48,108,67,80,109,84,121,100,82,106,97,101,129,60,76,109,134,117
"COG1116",21,9,9,33,10,53,19,27,14,16,18,30,19,18,25,17,21,20,11,32
"COG1117",35,21,32,33,10,28,19,30,17,36,34,38,37,42,36,33,46,20,60,64
"COG1118",14,2,1,13,3,24,6,9,16,27,7,20,6,12,12,2,13,11,15,16
"COG1119",20,25,33,17,51,12,21,25,37,10,29,21,22,22,11,30,18,48,35,8
"COG1120",71,71,57,89,66,58,47,46,52,48,62,69,64,56,60,68,51,54,67,69
"COG1121",40,27,18,26,29,68,25,36,29,33,39,24,34,56,25,25,41,37,31,47
"COG1122",28,14,19,67,17,31,40,54,31,47,39,77,34,39,97,12,46,30,82,194
"COG1123",9,5,8,17,11,35,6,33,7,11,8,12,9,15,3,9,10,6,8,27
"COG1124",8,3,5,7,4,23,2,2,2,2,3,3,5,2,1,3,9,5,1,10
"COG1125",4,4,4,12,0,19,3,1,0,3,7,1,4,3,5,5,8,1,1,2
"COG1126",27,13,24,70,23,97,92,90,36,49,32,69,34,40,89,29,40,51,71,140
"COG1127",31,34,38,27,39,21,23,24,34,22,33,23,24,30,34,32,28,40,29,13
"COG1129",63,31,44,85,39,368,81,55,30,76,36,68,49,66,106,64,74,76,45,43
"COG1131",173,193,203,239,124,246,289,257,142,374,197,267,155,181,199,161,251,96,205,492
"COG1132",376,280,288,499,241,435,577,555,278,622,332,652,361,367,495,222,460,362,493,968
"COG1133",0,1,2,2,2,24,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG1134",29,21,22,31,7,31,35,38,23,42,27,52,29,17,28,22,46,13,23,57
"COG1135",5,0,1,22,2,11,9,6,5,5,11,18,10,18,20,7,14,26,14,64
"COG1136",208,213,179,226,216,122,313,288,239,300,215,291,200,188,250,202,223,170,216,251
"COG1137",39,31,29,20,41,11,20,27,37,18,42,18,18,26,17,26,23,36,30,17
"COG1138",6,3,4,6,11,63,1,6,1,0,2,1,2,5,3,1,12,6,1,29
"COG1139",30,28,18,25,86,8,17,9,57,21,27,23,31,33,27,30,30,36,39,13
"COG1140",5,2,3,3,3,21,0,0,0,0,0,2,1,0,1,0,3,6,0,4
"COG1141",0,0,0,0,0,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG1142",13,5,8,20,14,120,0,1,2,1,9,5,3,3,1,14,13,7,5,3
"COG1143",20,10,9,10,20,27,12,10,13,10,19,6,14,15,16,10,13,16,10,3
"COG1144",2,0,1,2,1,0,9,0,0,1,3,7,4,3,8,1,2,14,1,6
"COG1145",56,43,50,49,20,30,29,58,31,39,130,93,97,91,101,128,105,51,49,78
"COG1146",11,10,12,16,11,17,11,9,11,8,21,10,7,9,7,14,18,8,4,11
"COG1148",10,0,9,7,0,0,4,6,2,9,13,6,9,13,3,21,10,6,1,8
"COG1149",1,0,1,1,0,0,1,0,1,0,9,0,2,1,0,1,0,0,0,0
"COG1150",2,0,4,2,0,0,1,4,0,1,9,2,1,8,2,4,2,1,1,0
