"","NLM021","NOM016","DLM028","NLM017","DLF013","DLM002","DOM026","NOF013","DOF008","DLM006","NLF008","DLM018","NOF014","NOM001","NOM027","DOM023","NOM029","DLM019","DLF004","DOM022"
"COG0711",29,30,13,20,16,24,21,18,35,23,27,28,15,16,45,23,21,30,19,20
"COG0712",12,19,18,22,20,21,11,15,26,24,18,14,26,11,48,10,17,16,11,9
"COG0713",0,8,3,6,4,1,5,6,0,1,10,5,7,0,0,1,7,2,5,5
"COG0714",126,98,75,93,78,94,114,115,72,106,45,50,64,42,32,41,61,45,36,25
"COG0715",32,33,49,44,47,60,33,38,53,61,37,33,52,48,62,37,37,59,50,48
"COG0716",32,30,44,38,42,33,26,33,25,35,89,52,82,43,54,49,84,84,57,77
"COG0717",1,0,4,1,0,1,0,0,10,1,1,3,0,2,47,0,0,3,0,4
"COG0718",12,9,9,13,9,19,11,11,32,13,8,7,15,8,20,4,7,20,7,4
"COG0719",119,95,95,104,90,109,107,74,60,116,118,113,94,101,108,121,98,78,121,95
"COG0720",6,19,20,5,11,19,16,20,12,29,14,16,10,4,5,12,21,21,12,9
"COG0721",7,9,3,11,7,8,5,4,16,8,3,8,7,5,20,2,2,13,2,4
"COG0722",27,11,25,13,17,13,19,23,49,21,7,13,24,19,52,5,21,35,12,10
"COG0723",2,0,2,1,2,2,2,3,3,1,1,0,4,0,0,0,1,14,0,2
"COG0724",14,19,14,22,22,15,32,23,3,9,27,0,10,1,2,18,17,6,12,11
"COG0725",13,4,7,3,6,7,3,7,15,3,13,8,6,12,33,3,10,5,5,13
"COG0726",64,47,64,50,59,55,52,40,46,53,101,92,147,76,78,62,100,138,89,88
"COG0727",1,1,2,8,3,2,1,5,7,6,4,0,2,0,2,0,2,5,0,3
"COG0728",6,6,16,4,40,3,2,1,29,1,6,11,7,5,32,0,7,9,4,8
"COG0729",7,0,7,1,1,1,1,1,0,0,5,1,0,1,0,5,3,1,5,15
"COG0730",12,6,5,4,8,19,7,5,14,6,29,14,5,2,67,9,8,14,6,19
"COG0731",15,24,11,24,24,23,20,23,2,21,22,30,10,19,0,22,28,3,22,27
"COG0732",94,61,86,28,79,87,69,74,95,107,49,99,118,115,49,68,72,112,74,81
"COG0733",121,84,101,74,124,125,150,91,112,122,32,57,69,74,26,57,48,56,54,65
"COG0735",46,56,29,48,40,47,33,64,35,67,52,52,41,38,33,55,51,36,36,48
"COG0736",5,8,11,1,7,4,0,5,6,5,4,5,4,3,18,6,3,8,1,3
"COG0737",96,94,73,88,82,82,71,104,109,85,111,92,51,120,40,125,144,63,78,112
"COG0738",132,173,101,215,99,129,144,156,17,127,169,114,92,185,104,259,152,43,184,173
"COG0739",204,241,174,193,225,187,179,219,91,196,233,185,258,116,103,184,249,203,133,217
"COG0740",84,56,40,53,56,55,55,50,53,61,92,60,82,38,53,48,43,114,53,40
"COG0741",68,75,75,50,76,53,74,59,109,71,82,65,56,61,27,72,82,37,44,74
"COG0742",44,32,22,26,31,33,38,29,25,33,24,41,13,31,38,32,27,35,25,29
"COG0743",47,48,48,46,44,56,41,54,40,60,54,77,42,63,34,66,53,58,58,49
"COG0744",67,63,94,33,66,85,42,62,99,62,39,103,81,48,68,51,67,91,50,53
"COG0745",324,458,358,482,329,354,438,482,280,350,719,661,709,842,355,568,660,609,761,589
"COG0746",3,2,6,1,2,1,2,2,1,2,2,7,8,0,5,0,5,0,3,9
"COG0747",63,37,117,47,81,63,40,49,170,41,51,58,65,38,235,33,69,129,69,77
"COG0749",111,143,106,76,103,100,94,80,144,115,159,131,214,143,90,86,76,135,123,105
"COG0750",76,77,69,55,75,79,54,65,74,72,54,66,100,57,56,57,46,82,63,74
"COG0751",4,3,6,7,4,13,0,1,20,2,9,10,1,7,42,10,12,11,5,15
"COG0752",0,0,1,1,3,10,0,1,5,3,6,6,0,1,22,2,6,7,3,5
"COG0753",9,19,21,5,8,5,3,9,3,7,16,13,5,2,0,14,32,11,9,12
"COG0754",0,3,17,1,2,0,0,0,2,1,12,5,0,2,0,7,16,0,3,1
"COG0755",50,66,48,47,42,39,37,59,3,48,71,46,16,31,0,67,73,11,59,56
"COG0756",24,25,25,55,29,30,83,34,42,38,52,42,59,32,31,28,17,39,38,32
"COG0757",16,16,21,22,20,21,18,11,8,22,24,19,22,32,21,32,18,29,20,28
"COG0758",69,45,41,34,49,48,44,44,40,60,34,76,35,65,49,48,54,56,35,62
"COG0759",11,16,15,12,13,11,13,6,19,6,13,13,5,6,22,6,6,11,10,11
"COG0760",60,93,65,46,61,57,38,69,34,69,108,70,54,55,3,108,69,68,63,72
"COG0761",50,62,42,43,56,53,36,41,41,56,42,50,58,55,53,55,43,95,47,39
"COG0762",0,0,1,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2
"COG0763",21,25,19,19,20,29,23,16,7,19,37,32,14,63,36,78,28,19,44,38
"COG0764",46,50,32,46,39,46,26,45,30,51,56,45,32,39,24,52,41,35,38,50
"COG0765",82,72,107,79,88,80,66,51,204,70,38,123,111,102,173,71,56,120,85,59
"COG0766",83,67,76,76,83,89,71,69,81,79,65,81,90,87,89,69,69,90,64,74
"COG0767",15,21,10,13,12,12,17,17,1,35,38,18,9,24,19,32,29,15,32,37
"COG0768",230,196,227,182,264,231,250,203,301,255,224,280,261,281,270,198,189,272,227,219
"COG0769",75,75,75,71,102,88,76,54,101,98,65,121,102,90,79,71,77,115,73,64
"COG0770",102,133,72,84,119,104,89,87,71,119,117,107,75,126,87,150,98,106,145,122
"COG0771",75,56,61,40,60,78,54,46,60,76,54,72,54,58,78,55,69,82,53,79
"COG0772",110,119,136,104,126,153,145,132,163,150,116,169,150,135,143,131,116,152,135,140
"COG0773",80,47,86,53,63,65,66,59,69,74,56,78,74,79,74,89,61,77,93,79
"COG0774",41,39,21,19,29,27,16,25,3,41,54,33,24,31,21,58,26,5,43,55
"COG0775",43,58,48,67,67,50,62,43,43,59,45,42,37,43,29,59,52,35,40,44
"COG0776",40,39,44,76,52,44,51,62,30,45,54,55,68,52,32,48,49,31,46,54
"COG0777",21,18,12,27,21,35,26,15,48,18,10,19,25,14,13,2,16,24,14,17
"COG0778",109,129,112,127,120,105,107,125,84,138,118,123,90,124,82,144,149,101,150,125
"COG0779",7,7,9,14,12,25,21,10,27,9,6,13,27,9,14,8,12,17,10,8
"COG0780",13,18,20,17,11,21,16,14,10,22,24,23,17,18,28,26,22,15,18,19
"COG0781",28,29,22,21,29,25,28,22,22,24,16,33,31,25,27,40,26,31,28,23
"COG0782",42,49,40,36,33,37,41,27,44,63,34,55,50,64,17,44,43,42,38,39
"COG0783",14,28,13,38,12,7,2,8,10,13,21,7,9,3,0,9,13,7,7,10
"COG0784",248,229,245,211,257,262,256,484,318,267,182,182,269,157,205,134,259,187,215,257
"COG0785",0,1,1,1,0,1,4,0,0,0,0,0,3,0,0,0,2,4,1,2
"COG0786",22,11,32,19,9,19,19,16,10,27,12,20,19,15,11,8,19,22,20,21
"COG0787",82,61,85,56,62,115,81,51,52,89,68,96,57,81,55,123,71,89,83,92
"COG0788",2,13,7,10,15,2,13,12,1,7,13,2,8,0,1,3,10,5,3,1
"COG0789",41,40,62,55,61,76,47,47,106,58,29,55,67,43,117,40,61,64,54,48
"COG0790",38,21,49,34,48,24,29,53,24,73,23,13,48,28,6,56,26,65,40,18
"COG0791",80,87,109,89,81,87,95,81,141,69,89,84,128,104,137,37,68,142,58,53
"COG0792",20,19,24,24,26,19,29,20,17,28,20,23,22,15,28,21,19,29,20,16
"COG0793",321,305,197,237,175,221,267,240,65,199,294,206,162,262,48,425,258,98,266,293
"COG0794",25,20,33,15,22,20,26,20,6,18,21,16,7,24,19,24,14,4,18,11
"COG0795",61,45,42,44,49,55,15,30,7,75,62,42,40,115,31,106,44,22,71,81
"COG0796",38,32,34,46,37,47,57,47,44,50,55,51,38,65,44,46,50,33,47,54
"COG0797",1,0,6,0,0,9,0,0,1,10,2,1,3,22,0,24,3,0,25,4
"COG0798",1,1,1,10,6,1,8,8,9,2,2,9,4,3,1,0,1,1,5,3
"COG0799",22,28,24,20,16,29,19,25,27,24,26,18,17,24,17,22,20,21,20,18
"COG0800",40,25,28,33,36,26,22,22,24,19,23,47,20,27,66,32,23,26,32,36
"COG0801",21,19,14,23,20,18,19,23,14,14,23,32,25,15,21,25,31,11,17,23
"COG0802",16,23,16,22,25,30,22,17,25,21,19,31,34,16,26,37,27,26,25,23
"COG0803",30,24,38,22,48,38,30,27,78,33,37,27,28,19,70,34,28,39,29,39
"COG0804",6,4,7,1,5,2,6,0,7,0,3,2,7,0,2,2,2,11,2,2
"COG0805",14,42,20,19,24,16,22,19,14,11,41,29,14,4,38,14,18,10,9,21
"COG0806",15,14,15,15,26,24,15,13,27,29,12,28,29,22,33,22,12,18,24,18
"COG0807",44,41,21,40,39,53,29,35,29,53,34,55,26,68,43,71,48,19,50,44
"COG0809",79,72,76,53,76,56,58,66,23,82,90,83,58,101,48,101,91,64,87,109
"COG0810",1,1,4,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2
"COG0811",53,33,48,42,61,44,27,35,8,42,77,30,27,64,43,79,50,21,53,71
"COG0812",47,37,44,49,41,62,31,29,51,40,31,56,48,49,58,43,37,47,33,61
"COG0813",12,11,8,4,10,16,6,12,11,13,20,16,9,7,24,6,9,29,3,2
"COG0814",2,2,46,14,8,11,1,4,20,10,8,21,8,6,1,4,25,6,7,9
"COG0815",2,3,8,0,3,2,0,0,0,1,4,1,2,0,0,3,4,7,3,2
"COG0816",19,23,16,25,24,26,27,17,35,25,17,22,28,37,23,29,23,22,33,23
"COG0817",22,15,17,17,18,13,15,12,14,29,25,26,12,29,18,24,16,21,24,22
"COG0818",17,4,9,6,6,8,16,4,8,5,16,12,15,4,1,13,13,8,5,5
"COG0819",10,2,9,0,4,6,4,0,16,4,3,4,4,1,31,4,3,6,3,6
"COG0820",52,52,54,47,59,62,44,45,53,82,46,66,63,54,40,59,47,78,44,63
"COG0821",78,57,69,54,64,53,67,55,45,60,82,71,61,99,70,67,62,59,77,73
"COG0822",49,27,34,54,45,58,45,31,35,45,28,42,62,60,73,28,42,69,38,27
"COG0823",33,33,40,24,12,18,64,86,16,27,58,16,15,20,7,12,44,5,8,15
"COG0824",25,26,31,21,29,18,39,20,9,21,19,18,24,4,17,21,22,14,18,16
"COG0825",20,20,19,22,28,29,36,15,39,33,4,13,13,15,12,3,6,9,2,5
"COG0826",147,132,126,108,135,141,160,123,146,152,160,126,136,146,123,128,125,153,133,140
"COG0827",161,161,169,105,175,224,219,179,165,119,167,153,295,173,146,121,119,242,74,145
"COG0828",3,3,8,3,7,9,3,2,9,4,3,6,8,1,8,0,5,2,4,1
"COG0829",2,1,2,1,2,2,1,2,4,1,1,1,2,0,0,2,1,6,1,0
"COG0830",2,2,3,0,2,0,3,0,6,0,0,1,0,0,1,0,3,1,0,0
"COG0831",0,0,0,0,2,0,1,0,3,0,0,1,2,0,0,0,0,5,1,0
"COG0832",2,1,2,0,1,1,0,0,2,0,0,0,1,0,2,0,1,6,1,0
"COG0833",0,0,8,0,2,6,0,0,7,0,9,11,0,5,46,3,8,0,0,21
"COG0834",126,88,172,99,137,112,62,70,227,97,74,146,120,132,204,89,100,157,90,102
"COG0835",15,8,20,23,3,19,9,18,13,17,1,14,38,12,4,8,14,4,13,14
"COG0836",48,45,31,86,20,63,52,52,18,92,48,74,68,124,4,116,68,20,74,66
"COG0837",0,1,16,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0
"COG0838",7,13,7,8,11,7,14,6,1,14,9,10,5,17,0,28,20,2,14,17
"COG0839",11,19,16,15,21,17,8,12,1,13,22,16,8,24,3,20,13,4,25,21
"COG0840",212,235,220,308,40,209,165,196,72,267,20,193,344,101,18,59,164,53,133,128
"COG0841",657,666,525,579,541,365,428,628,82,393,767,443,332,154,232,568,519,236,467,764
"COG0842",127,146,121,152,104,98,109,137,30,108,167,101,120,131,26,210,141,85,130,167
"COG0843",0,0,6,0,2,0,0,0,3,0,3,0,0,1,0,0,0,1,0,0
"COG0845",489,493,353,434,387,291,387,545,79,373,300,178,138,123,92,257,194,91,186,262
"COG0846",62,50,33,27,58,48,49,40,93,64,30,80,66,62,42,58,38,66,72,35
"COG0847",37,50,49,42,49,42,35,30,25,53,36,49,51,44,21,47,39,19,47,52
"COG0848",3,1,5,3,2,6,0,0,1,2,9,3,1,2,30,3,3,1,6,11
"COG0849",41,33,38,29,18,40,28,36,24,76,30,37,39,61,1,50,36,11,68,22
"COG0850",10,1,13,1,3,10,8,2,13,14,1,9,7,7,14,4,8,0,3,4
"COG0851",3,3,2,10,2,7,6,2,1,2,0,5,7,5,8,3,5,1,1,2
"COG0852",27,50,28,29,24,22,19,28,1,32,44,42,14,36,0,54,39,9,53,48
"COG0853",12,18,12,13,11,10,20,10,14,4,18,22,16,21,10,27,15,3,14,10
"COG0854",21,18,8,24,16,11,26,18,3,14,39,17,12,6,1,16,38,7,14,20
"COG0855",103,79,88,72,95,59,122,75,85,49,76,114,90,43,135,81,121,57,52,62
"COG0857",0,1,8,2,2,0,0,0,17,0,2,6,0,0,30,0,3,2,0,0
"COG0858",17,21,16,25,26,29,12,25,17,37,19,31,23,23,26,26,29,29,20,22
"COG0859",25,17,33,39,28,38,27,29,6,41,43,27,16,42,51,71,21,27,54,51
"COG0860",66,71,75,100,101,100,72,77,98,86,56,84,101,51,67,48,76,109,51,78
"COG0861",4,0,12,0,1,18,0,1,14,14,18,4,0,48,56,20,12,5,18,22
"COG0863",49,71,55,61,66,79,43,44,18,100,52,36,64,54,28,34,80,127,62,26
"COG0864",1,0,0,0,2,1,0,0,0,0,3,1,1,0,1,0,2,1,0,2
"COG1001",18,10,23,8,35,10,20,26,20,11,27,16,20,6,26,6,10,41,11,15
"COG1002",29,40,90,61,65,79,38,61,94,76,54,123,82,94,60,134,125,52,49,41
"COG1003",21,25,22,20,26,15,19,24,4,10,71,44,26,5,56,41,50,28,21,55
"COG1004",65,50,66,94,66,79,65,79,51,74,101,49,64,48,41,45,60,50,79,65
"COG1005",28,30,18,20,18,12,22,27,3,31,30,29,13,38,1,45,24,4,30,36
"COG1006",1,0,2,0,1,0,0,1,0,1,0,0,1,1,0,2,0,1,0,1
"COG1007",25,30,23,35,29,21,34,19,3,31,47,32,18,39,2,53,35,16,45,35
"COG1008",18,31,16,15,11,9,15,13,0,37,47,32,10,34,1,55,38,12,51,41
"COG1009",34,32,32,22,41,32,23,32,3,52,52,29,18,71,1,87,32,14,49,46
"COG1010",11,15,23,26,15,11,15,11,11,6,14,9,12,14,24,12,10,24,13,19
"COG1011",68,86,53,70,112,89,101,69,98,65,61,86,69,72,63,111,89,62,68,68
"COG1012",84,42,151,92,100,60,79,56,126,82,67,57,71,28,66,36,72,86,50,48
"COG1013",192,200,110,103,181,137,123,126,102,147,199,201,140,196,134,213,134,151,193,168
"COG1014",209,216,152,171,175,158,153,139,84,168,211,242,170,171,140,228,187,188,188,186
"COG1015",13,8,25,14,9,23,19,20,42,6,21,15,20,17,37,9,11,38,11,23
"COG1017",3,0,4,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0
"COG1018",3,0,20,1,0,5,0,0,10,0,4,0,0,0,0,1,12,2,1,10
"COG1020",49,34,55,35,69,34,71,15,47,19,18,38,47,62,27,6,41,29,18,37
"COG1021",0,0,9,0,5,0,0,0,1,0,2,0,0,11,0,0,1,0,0,0
"COG1022",167,177,81,129,135,130,144,161,108,129,149,156,106,141,118,219,144,80,118,159
"COG1023",0,0,0,0,1,0,0,0,3,0,0,1,0,0,3,0,0,1,0,0
"COG1024",20,12,41,21,17,23,9,18,20,8,23,26,14,20,47,9,26,19,11,19
"COG1025",0,0,12,0,0,1,0,0,3,0,4,0,0,0,0,1,6,0,0,1
"COG1026",40,35,29,44,29,59,30,29,71,39,25,48,38,39,84,14,24,52,34,47
"COG1027",11,12,2,13,14,3,7,23,10,19,28,46,22,8,26,27,30,13,40,32
"COG1028",205,240,256,320,207,201,199,258,182,207,252,225,190,174,203,206,286,212,231,217
"COG1030",0,5,8,2,6,8,3,3,0,3,8,1,3,4,15,4,1,12,3,3
"COG1032",144,145,134,121,146,147,116,154,132,141,136,132,180,93,185,90,125,180,100,135
"COG1033",65,46,47,73,57,68,54,51,80,60,24,69,99,50,32,11,29,98,36,18
"COG1034",32,24,32,32,37,30,23,11,39,20,10,25,32,8,13,4,6,62,32,16
"COG1035",51,30,35,34,58,91,46,53,31,27,20,34,54,12,10,21,35,23,24,21
"COG1038",17,23,19,34,29,17,16,15,16,10,15,20,13,20,12,18,20,22,17,21
"COG1039",1,0,6,2,1,3,0,2,0,3,1,0,2,2,1,0,2,4,4,0
"COG1040",26,27,31,21,26,38,42,24,48,36,26,38,44,54,49,47,43,33,39,29
"COG1041",6,2,2,0,0,4,6,1,2,2,0,1,2,8,1,0,4,7,1,3
"COG1042",23,22,15,44,23,18,30,31,17,8,43,15,17,3,1,12,26,15,19,28
"COG1043",19,27,17,25,13,17,12,22,3,32,71,39,18,37,32,47,38,18,48,59
"COG1044",36,30,33,26,19,23,15,27,3,27,44,45,18,44,26,52,31,17,38,42
"COG1045",54,64,45,57,60,54,60,39,43,62,56,44,49,58,45,39,42,45,42,46
"COG1047",15,13,12,14,16,15,15,12,10,24,20,14,6,13,1,20,8,6,18,15
"COG1048",83,82,76,80,78,87,70,81,104,76,84,100,86,85,121,77,84,96,81,82
"COG1049",0,0,8,0,1,0,0,0,2,0,2,0,0,1,0,0,10,0,0,0
"COG1051",29,35,22,48,30,20,44,41,36,34,42,60,43,38,34,45,32,33,34,35
"COG1052",82,79,74,80,65,59,55,75,49,57,69,68,70,47,26,63,56,78,60,81
"COG1053",159,76,123,60,89,88,83,78,143,94,148,96,78,129,97,157,91,100,119,178
"COG1054",0,0,1,0,2,0,1,0,4,0,2,1,1,1,1,0,5,0,0,1
"COG1055",26,22,34,23,22,60,16,15,23,62,38,60,33,65,92,42,10,24,80,63
"COG1056",3,0,5,1,1,8,0,0,4,0,0,0,4,6,0,0,3,11,0,0
"COG1057",36,21,29,24,33,26,47,28,34,19,21,32,32,39,32,34,24,36,27,23
"COG1058",22,16,27,17,18,16,16,16,8,16,21,11,19,3,35,12,11,27,6,13
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",81,67,66,54,77,77,89,62,31,36,109,55,65,63,116,94,81,37,62,71
"COG1061",130,85,74,86,82,121,111,80,102,179,91,92,166,35,102,145,72,48,131,100
"COG1062",0,0,6,1,2,0,0,0,6,0,1,0,0,0,0,0,4,0,0,5
"COG1063",34,46,35,52,58,31,48,28,73,24,110,66,58,68,147,87,75,104,62,99
"COG1064",0,1,14,1,1,0,0,11,5,1,3,0,0,2,0,3,5,8,1,0
"COG1066",64,53,36,51,58,54,58,47,64,57,57,66,60,57,40,71,34,62,54,63
"COG1067",4,3,14,2,2,15,1,0,12,0,19,10,12,7,72,8,5,11,1,15
"COG1069",17,8,15,30,9,5,8,2,2,7,10,14,24,5,1,0,5,8,3,6
"COG1070",113,131,113,157,134,134,141,145,229,109,143,158,137,151,217,129,142,143,174,143
"COG1071",14,28,27,13,21,13,5,23,3,7,44,2,9,4,3,3,15,10,8,13
"COG1072",0,0,2,0,1,0,1,0,14,0,2,0,0,0,1,0,4,0,0,2
"COG1073",54,47,46,57,67,42,51,82,37,68,136,84,96,105,108,111,116,124,103,113
"COG1074",130,116,116,41,99,118,88,85,110,124,92,138,89,110,146,109,73,132,90,88
"COG1075",19,6,4,0,3,9,3,0,2,7,1,4,4,0,0,2,0,29,2,0
"COG1076",12,14,18,8,4,6,9,6,3,13,17,17,12,21,0,29,17,4,22,21
"COG1077",76,63,71,57,71,86,69,76,76,101,49,99,69,94,93,83,62,72,53,59
"COG1078",14,17,11,22,13,8,11,26,21,8,16,15,15,3,2,14,16,15,9,15
"COG1079",24,14,29,16,28,28,8,20,35,17,11,12,40,14,15,6,12,73,14,9
"COG1080",58,52,70,47,48,45,49,49,106,56,40,58,64,48,121,22,45,62,28,22
"COG1082",57,60,56,51,77,59,36,37,113,45,54,58,67,20,129,20,40,103,43,48
"COG1083",11,10,11,23,17,12,19,14,3,21,14,4,16,4,5,2,31,7,22,4
"COG1085",0,2,0,0,0,1,0,1,19,0,5,5,0,3,38,1,3,6,0,7
"COG1086",93,99,75,135,80,73,81,111,49,72,86,42,85,27,19,30,92,95,94,81
"COG1087",54,48,55,41,69,63,46,36,68,52,49,58,57,76,69,57,54,68,49,53
"COG1088",76,54,51,72,59,57,54,72,45,75,64,52,62,52,43,77,63,58,59,81
"COG1089",28,52,33,48,33,33,20,29,2,28,50,40,43,47,3,40,33,14,43,21
"COG1090",2,5,6,6,15,5,7,9,1,4,7,0,3,1,0,1,8,0,3,2
"COG1091",63,60,53,45,52,39,45,64,60,59,52,66,56,36,32,68,65,49,30,67
"COG1092",65,59,78,60,68,58,43,60,56,61,61,69,61,59,54,51,56,84,44,55
"COG1098",3,5,0,0,2,1,3,2,4,5,4,7,7,1,7,1,3,19,1,4
"COG1099",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",27,23,38,24,37,16,32,21,33,9,11,20,33,23,21,8,15,36,21,15
"COG1102",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",72,61,73,27,71,72,73,61,93,60,18,36,41,23,13,15,25,53,27,15
"COG1105",18,13,25,19,28,19,23,5,35,23,11,31,28,16,52,4,19,27,8,11
"COG1106",65,43,40,109,71,92,88,54,24,49,18,50,72,98,31,102,64,31,63,44
"COG1108",20,18,25,9,23,15,21,21,22,21,38,28,33,52,42,51,34,26,39,24
"COG1109",162,132,138,125,213,199,154,126,192,155,157,161,181,180,175,140,148,203,152,171
"COG1112",172,207,94,110,144,131,173,176,75,233,155,166,106,122,64,171,177,81,304,139
"COG1113",0,0,33,1,3,15,0,1,90,0,32,22,1,0,129,4,26,5,1,13
"COG1114",21,9,17,9,15,16,6,8,42,6,31,12,8,12,77,10,8,30,12,37
"COG1115",103,76,100,67,100,108,92,78,139,85,65,112,82,175,127,76,95,129,107,65
"COG1116",30,29,40,34,20,19,21,16,29,34,14,22,35,10,25,7,24,41,13,12
"COG1117",27,35,34,18,42,32,40,22,46,21,20,36,37,51,42,15,34,41,20,29
"COG1118",21,9,16,3,19,14,27,11,46,17,19,20,14,16,31,5,13,12,5,8
"COG1119",13,33,18,16,17,16,6,25,9,24,33,28,15,24,6,34,30,8,23,17
"COG1120",65,50,45,46,77,61,51,62,59,53,59,65,61,49,46,59,57,63,61,60
"COG1121",32,23,35,25,46,31,36,28,42,27,32,26,22,47,44,41,33,30,31,26
"COG1122",70,80,81,57,140,88,118,63,170,70,51,105,110,80,288,39,69,163,47,68
"COG1123",20,7,16,2,22,8,10,15,51,7,11,12,8,13,92,7,6,16,9,21
"COG1124",0,2,9,4,5,2,3,3,6,0,2,0,1,0,5,1,2,0,1,1
"COG1125",1,1,6,3,4,6,6,8,5,1,2,1,1,0,19,4,1,1,2,7
"COG1126",57,62,87,65,75,52,55,51,142,67,32,84,86,72,106,38,47,115,52,44
"COG1127",27,28,23,25,21,16,22,18,6,33,28,27,10,24,14,37,26,9,26,32
"COG1129",66,62,126,73,87,68,80,55,127,48,38,49,105,43,116,23,78,121,40,71
"COG1131",120,92,123,99,127,131,215,102,165,143,192,212,277,217,195,123,236,288,151,151
"COG1132",551,562,681,417,601,577,604,584,914,614,333,552,778,492,629,225,467,985,377,339
"COG1133",0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1134",40,37,47,21,32,27,47,25,44,28,29,32,51,19,48,6,38,32,32,13
"COG1135",25,19,35,14,14,21,7,14,41,9,16,23,28,15,52,7,6,43,13,34
"COG1136",241,259,254,224,266,281,254,245,299,274,226,276,291,217,214,227,219,323,211,206
"COG1137",16,21,15,23,29,19,13,20,5,31,30,20,16,34,10,39,33,8,33,31
"COG1138",6,0,7,3,0,0,1,0,1,0,12,1,1,0,1,3,9,0,0,12
"COG1139",22,20,10,22,16,32,32,22,4,32,26,32,6,26,50,41,31,6,40,45
"COG1140",2,0,11,0,0,0,0,0,3,0,1,3,0,1,0,0,3,3,0,3
"COG1141",1,1,2,0,0,1,0,2,3,2,1,1,0,0,0,0,2,2,1,0
"COG1142",0,6,26,3,4,4,0,4,3,8,12,9,5,4,3,3,15,8,2,6
"COG1143",14,19,7,14,18,10,9,12,7,13,15,14,9,11,2,15,23,4,11,9
"COG1144",2,2,5,0,3,2,0,5,2,2,1,2,3,1,1,2,0,3,0,2
"COG1145",137,85,87,99,123,118,89,114,100,88,102,118,107,47,86,67,105,215,90,103
"COG1146",15,4,12,12,17,16,13,5,10,27,11,19,4,8,15,9,17,7,7,12
"COG1148",8,11,5,7,11,6,10,9,15,6,9,6,12,3,2,2,5,39,8,11
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1150",2,2,2,1,4,2,3,3,1,2,4,2,0,3,0,0,2,2,1,0
"COG1151",60,40,45,53,53,58,74,63,85,41,52,58,49,103,70,56,67,78,67,43
"COG1152",3,2,2,0,5,2,3,1,18,0,0,3,4,2,3,1,0,41,3,0
"COG1154",104,119,81,96,120,101,79,81,92,133,130,112,104,157,80,156,107,114,124,144
"COG1155",65,49,39,28,69,35,53,49,49,29,48,48,45,20,18,38,55,67,28,50
"COG1156",54,36,36,31,69,33,54,52,36,24,29,41,37,19,13,36,30,47,32,33
"COG1157",11,10,16,18,2,15,17,6,3,14,2,14,10,8,1,1,6,2,10,11
"COG1158",59,44,54,46,23,39,36,36,56,34,30,51,31,51,34,65,45,28,35,50
"COG1159",42,36,38,39,55,41,35,29,40,61,44,50,32,62,49,46,37,50,38,40
"COG1160",94,98,72,63,74,97,86,81,62,96,76,83,99,90,113,104,116,99,79,89
"COG1161",21,14,21,17,19,24,23,15,46,17,1,6,8,8,11,1,9,17,8,7
"COG1162",36,42,46,40,29,64,42,42,37,57,38,43,35,50,21,46,42,41,50,46
"COG1164",37,27,33,23,26,30,26,35,80,28,3,26,49,28,27,6,19,132,21,15
"COG1165",17,47,28,45,39,27,35,24,13,28,45,58,12,63,34,72,40,10,59,41
"COG1166",28,47,34,36,34,33,34,33,4,45,64,41,18,69,0,60,43,11,50,48
"COG1167",71,47,80,57,78,92,63,45,118,70,42,76,122,60,81,26,48,107,37,39
"COG1168",79,72,49,83,56,67,66,67,87,67,44,29,29,28,65,43,48,26,24,47
"COG1169",16,20,21,18,11,9,16,16,5,16,26,15,8,26,1,36,18,3,42,34
"COG1171",45,22,44,36,48,32,42,26,59,33,21,50,36,31,88,29,30,34,39,49
"COG1172",38,38,66,38,44,26,52,24,76,39,18,17,45,28,53,14,48,82,41,58
"COG1173",42,44,87,44,62,66,47,56,141,34,42,67,51,32,154,18,49,124,31,48
"COG1174",0,3,8,5,2,7,2,1,7,6,6,3,4,2,37,0,7,1,2,11
"COG1175",139,134,219,267,145,192,192,112,371,104,51,133,317,139,320,25,138,232,134,106
"COG1176",33,39,35,57,35,36,31,21,37,27,29,34,36,53,10,33,32,36,48,23
"COG1177",45,40,38,40,43,31,36,32,49,22,21,39,39,53,21,34,42,45,45,23
"COG1178",19,10,25,17,28,17,3,23,15,20,29,11,22,8,48,11,5,45,27,34
"COG1179",40,39,24,24,22,31,32,28,35,30,22,28,29,44,17,47,24,32,35,25
"COG1180",45,38,47,50,53,55,42,51,65,80,49,56,51,41,76,98,56,37,35,62
"COG1181",44,57,39,47,63,48,43,50,72,55,48,50,66,51,50,41,56,59,35,54
"COG1182",3,0,7,0,2,1,0,1,3,0,2,1,0,1,0,0,3,2,0,0
