"","DOF004","DLM015","DOM010","DOM013","NOM026","NOM012","NLF008","NOF005","DOF008","DLM011","DLM004","DOF014","DOF009","DLF012","NOM018","NLF007","NLM010","NOF007","NOF010","NLM021"
"COG0668",120,133,118,118,78,91,102,86,38,121,143,105,108,55,84,93,120,111,129,87
"COG0669",15,21,36,26,31,35,20,22,26,27,25,31,26,19,26,32,33,26,38,24
"COG0670",6,1,11,5,13,14,8,1,14,10,1,14,21,9,7,14,5,4,10,2
"COG0671",24,24,20,27,33,32,16,19,31,19,40,41,21,53,27,42,21,45,50,31
"COG0672",2,1,0,0,5,1,2,0,6,0,0,6,6,7,2,0,0,0,3,0
"COG0673",195,188,161,148,232,149,156,185,173,185,199,203,151,234,161,151,212,199,199,227
"COG0674",171,216,235,211,102,183,257,165,85,208,166,157,232,134,169,178,144,185,197,200
"COG0675",47,57,95,327,84,214,141,39,194,18,50,36,48,282,115,26,51,55,19,33
"COG0676",1,0,0,0,9,1,1,0,8,0,1,8,2,2,1,0,0,0,0,0
"COG0677",63,31,64,24,26,34,29,13,4,34,24,36,23,3,19,36,23,30,38,10
"COG0678",0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0679",57,39,45,54,81,54,34,56,104,43,30,74,47,97,62,49,42,33,29,51
"COG0680",3,6,1,2,2,0,3,5,1,1,4,1,3,4,1,1,5,1,4,1
"COG0681",100,78,106,90,83,82,92,96,81,119,130,95,85,78,95,97,94,126,88,97
"COG0682",51,40,41,52,46,47,43,42,52,33,43,46,42,68,48,45,55,37,37,58
"COG0683",40,29,35,28,50,31,16,19,35,28,24,39,27,19,34,22,29,12,15,29
"COG0684",6,9,3,5,13,14,10,2,0,6,6,3,10,3,15,6,4,4,7,7
"COG0685",65,55,35,47,52,48,54,55,43,64,17,29,22,17,31,27,23,33,21,33
"COG0686",33,33,33,12,13,27,40,19,2,27,31,17,23,5,8,25,21,20,44,22
"COG0687",65,39,54,47,50,67,16,52,55,51,36,41,45,64,65,51,41,53,49,50
"COG0688",36,22,25,41,32,20,32,28,23,36,35,33,27,11,23,30,20,33,29,23
"COG0689",5,5,5,0,12,0,5,3,8,1,1,2,5,7,1,0,0,3,2,5
"COG0690",1,0,3,2,11,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1
"COG0691",31,20,18,23,29,20,19,24,28,23,14,25,31,19,31,20,20,30,23,18
"COG0692",16,26,36,39,36,17,28,27,29,41,28,30,20,15,18,36,16,27,20,25
"COG0693",41,57,29,18,34,32,45,49,21,35,53,38,43,49,28,41,39,45,53,41
"COG0694",1,1,1,0,7,1,1,1,3,3,0,0,0,1,3,0,2,0,3,0
"COG0695",3,1,0,0,10,0,0,1,9,1,0,4,1,3,3,0,1,0,0,0
"COG0696",58,46,98,79,67,68,65,70,55,79,58,64,68,60,76,97,85,65,82,77
"COG0697",166,159,189,181,184,176,187,142,145,167,153,189,239,115,140,149,158,161,167,178
"COG0698",30,28,22,28,33,41,16,26,27,16,17,23,23,31,33,39,26,21,25,24
"COG0699",7,7,2,14,2,20,1,3,15,11,3,13,3,3,3,7,30,0,24,7
"COG0700",34,31,34,40,37,43,33,26,15,27,41,24,38,17,41,36,28,34,37,31
"COG0701",4,7,9,12,11,6,12,10,3,10,3,9,13,9,5,17,8,1,18,11
"COG0702",4,2,1,0,12,3,5,3,15,3,2,0,3,46,7,1,3,2,4,0
"COG0703",45,29,37,33,43,43,21,47,43,38,30,61,33,43,45,47,43,38,40,32
"COG0704",39,36,28,19,29,23,16,43,43,25,25,40,26,28,35,37,30,30,27,32
"COG0705",45,48,31,38,31,39,48,39,53,41,57,36,49,14,43,28,31,43,39,24
"COG0706",77,80,74,84,70,72,79,67,94,81,31,51,42,29,43,45,37,50,45,36
"COG0707",78,60,59,85,79,61,71,66,76,62,64,72,55,73,60,59,61,59,78,83
"COG0708",18,17,9,21,16,19,23,9,20,12,26,40,25,39,26,15,35,31,29,28
"COG0709",8,4,6,12,25,5,5,15,13,7,1,3,4,15,9,3,4,8,5,8
"COG0710",10,4,5,9,12,6,6,9,21,9,5,9,8,23,19,10,10,17,10,11
"COG0711",27,27,24,19,30,16,25,25,29,35,21,30,12,18,25,23,27,14,22,28
"COG0712",21,17,10,14,29,21,18,12,32,17,19,29,17,13,21,14,24,12,15,18
"COG0713",9,6,11,2,1,2,9,4,2,11,8,4,6,0,1,7,1,3,9,3
"COG0714",80,104,77,76,75,88,92,84,93,87,63,98,100,138,77,101,105,83,77,126
"COG0715",49,48,33,39,54,50,36,38,44,20,35,34,40,66,52,49,32,42,46,30
"COG0716",73,86,53,63,89,70,105,72,52,60,70,81,91,120,57,89,88,68,73,47
"COG0717",1,1,0,2,1,0,0,0,6,1,0,6,7,3,2,1,1,0,1,1
"COG0718",12,9,9,16,17,15,5,11,24,6,4,17,10,22,11,14,15,11,5,16
"COG0719",44,45,49,56,25,43,59,40,25,43,102,93,112,25,73,98,82,96,115,94
"COG0720",25,18,18,13,23,15,19,20,8,12,17,11,22,4,23,25,28,14,9,19
"COG0721",6,5,7,9,10,5,1,9,21,3,2,7,4,14,10,8,9,8,0,9
"COG0722",19,11,14,11,36,17,8,21,66,8,7,25,20,49,30,21,27,19,10,13
"COG0723",1,4,4,14,6,1,0,5,0,0,0,4,1,7,1,0,2,1,3,2
"COG0724",12,16,6,9,5,3,5,17,0,8,45,22,11,2,11,3,12,24,15,12
"COG0725",16,14,7,8,21,9,9,12,17,12,8,6,8,20,17,4,6,8,9,13
"COG0726",101,105,92,164,102,100,101,93,87,69,107,130,80,121,105,133,114,90,89,112
"COG0727",0,0,0,1,7,4,2,2,4,4,0,5,6,14,0,3,2,3,3,1
"COG0728",11,2,4,1,41,4,4,4,34,8,10,19,14,12,4,4,4,2,6,7
"COG0729",2,3,15,0,19,0,5,3,4,4,0,0,1,2,7,1,4,9,2,8
"COG0730",10,1,15,18,40,19,18,10,20,12,9,12,9,23,15,8,10,7,14,10
"COG0731",32,30,34,16,12,28,17,24,2,30,40,32,28,3,25,17,13,22,29,28
"COG0732",99,51,98,118,43,97,39,104,89,113,90,98,82,52,64,74,68,83,52,80
"COG0733",101,99,84,76,120,151,82,137,117,76,85,96,98,204,130,118,115,97,110,135
"COG0735",45,51,49,59,51,49,45,57,40,48,58,53,63,40,55,39,32,40,43,42
"COG0736",4,7,4,18,15,3,7,5,19,7,3,6,7,8,1,3,2,6,3,3
"COG0737",94,95,103,75,111,86,117,91,102,140,126,100,89,58,112,83,86,95,107,93
"COG0738",141,150,169,119,53,118,166,144,30,207,234,130,167,17,139,95,125,158,183,137
"COG0739",201,222,224,287,123,182,226,224,92,210,258,192,275,91,187,192,222,178,196,214
"COG0740",60,82,46,64,56,62,84,59,69,62,44,63,52,69,46,99,69,50,62,48
"COG0741",85,65,74,48,50,35,71,52,95,69,68,70,80,112,80,61,76,60,60,68
"COG0742",33,29,31,27,36,32,25,24,28,34,16,16,13,13,11,20,11,20,13,9
"COG0743",45,53,50,41,44,43,47,49,60,61,50,63,50,35,71,48,38,44,61,73
"COG0744",97,48,68,109,76,53,48,60,80,56,44,60,89,59,115,64,87,38,47,70
"COG0745",634,757,612,614,571,681,714,711,560,771,924,773,737,655,659,741,835,869,649,749
"COG0746",3,5,4,3,15,3,2,1,5,2,0,1,3,5,10,6,0,4,1,1
"COG0747",68,55,122,84,179,44,36,52,172,37,30,88,107,169,71,84,48,51,55,64
"COG0749",88,96,134,196,99,129,146,85,155,62,68,95,120,118,90,141,123,94,102,109
"COG0750",78,43,74,110,106,70,38,58,52,56,44,59,69,71,60,85,80,47,62,65
"COG0751",6,6,12,13,26,9,13,2,19,6,3,2,3,4,12,2,10,5,7,7
"COG0752",5,8,5,4,17,3,10,2,6,1,2,2,4,5,3,0,4,2,4,2
"COG0753",10,9,17,15,3,8,10,9,4,12,14,4,23,2,14,22,5,7,4,6
"COG0754",2,2,1,3,18,2,6,2,3,12,6,7,5,7,14,1,0,4,2,2
"COG0755",36,49,53,15,24,29,69,34,5,55,51,38,64,0,35,38,39,60,71,49
"COG0756",29,28,48,59,25,46,48,25,45,30,18,26,25,25,29,54,27,129,23,27
"COG0757",27,12,17,19,23,31,13,11,20,20,22,27,36,7,18,29,11,17,22,15
"COG0758",58,53,54,62,58,40,58,57,33,57,59,47,38,33,43,38,74,62,40,59
"COG0759",16,7,9,22,21,12,8,13,20,11,12,13,18,10,20,12,10,14,7,17
"COG0760",104,61,59,70,75,75,108,54,22,73,93,58,65,19,67,67,38,56,76,88
"COG0761",38,48,41,56,44,49,42,49,61,34,54,48,54,48,57,50,36,41,56,49
"COG0762",2,1,1,0,6,2,1,0,3,2,1,1,4,3,3,1,0,0,3,1
"COG0763",25,29,41,23,24,26,26,30,3,39,52,31,46,3,22,17,17,39,47,24
"COG0764",43,44,52,38,38,41,59,34,31,40,36,42,57,30,50,36,37,38,29,52
"COG0765",58,54,58,79,144,95,33,86,167,46,27,96,72,119,113,104,80,57,76,91
"COG0766",61,76,66,113,71,79,56,63,91,68,26,38,33,49,33,40,26,26,37,37
"COG0767",15,13,12,11,8,14,14,13,0,19,31,13,23,3,23,15,18,18,27,21
"COG0768",214,201,207,321,228,234,209,216,302,210,183,213,212,245,274,269,236,256,203,256
"COG0769",88,90,83,100,83,94,74,74,92,76,63,79,91,107,75,94,84,81,73,88
"COG0770",106,125,108,113,64,104,139,100,83,139,131,115,118,73,102,99,101,107,134,108
"COG0771",78,52,61,85,54,64,58,51,66,74,64,65,59,68,60,62,67,57,48,72
"COG0772",127,124,131,155,123,157,130,123,152,86,99,114,130,187,123,142,128,111,127,141
"COG0773",74,62,50,76,82,81,67,76,69,56,61,64,51,80,76,67,51,79,60,67
"COG0774",32,30,45,30,25,42,54,18,2,33,26,22,42,4,30,28,25,30,40,37
"COG0775",72,59,65,65,49,25,54,53,51,64,57,65,65,34,60,45,38,62,52,52
"COG0776",39,61,50,62,41,44,47,56,31,63,66,71,47,23,39,46,43,68,52,41
"COG0777",28,20,18,30,50,22,12,30,46,4,16,13,6,36,38,28,22,27,9,22
"COG0778",121,120,121,110,127,129,131,116,103,140,136,128,146,90,116,103,117,136,151,110
"COG0779",11,8,8,20,20,17,6,15,17,6,5,18,13,18,13,14,16,9,10,15
"COG0780",26,22,17,4,16,13,27,15,8,34,26,24,18,6,21,14,18,27,18,17
"COG0781",30,17,35,48,33,37,33,22,25,37,20,32,21,16,25,38,35,32,36,22
"COG0782",40,27,34,44,50,43,35,50,51,47,28,46,30,44,53,46,35,44,35,31
"COG0783",13,15,8,7,6,5,24,12,7,10,11,14,15,8,3,3,22,16,5,14
"COG0784",321,218,214,238,308,219,170,274,345,196,130,126,79,219,147,150,177,161,115,132
"COG0785",4,2,6,2,8,0,1,1,1,0,0,0,2,6,1,0,1,0,3,0
"COG0786",25,15,36,19,45,14,18,27,14,10,13,19,11,23,18,38,28,23,14,31
"COG0787",73,66,81,75,69,98,63,93,52,83,88,98,102,54,93,68,72,66,108,79
"COG0788",14,18,15,4,12,2,13,8,0,14,27,12,8,1,4,5,9,24,12,9
"COG0789",71,50,63,35,123,77,34,64,106,49,42,72,46,125,55,54,48,60,48,46
"COG0790",20,24,27,40,49,62,41,39,21,32,11,17,16,19,12,9,18,6,19,23
"COG0791",82,58,81,97,82,124,74,103,170,67,63,66,86,111,114,156,72,89,80,92
"COG0792",21,28,11,19,23,16,21,28,21,33,30,22,26,11,20,19,11,23,14,19
"COG0793",215,275,275,208,111,192,355,291,56,334,392,258,326,83,247,216,248,263,353,277
"COG0794",28,18,33,26,38,28,35,16,9,29,24,25,34,15,17,18,18,28,37,27
"COG0795",63,52,51,47,32,65,62,32,4,45,55,51,42,5,39,40,33,48,86,47
"COG0796",64,44,40,51,38,38,31,37,45,45,42,39,47,33,40,47,41,30,46,45
"COG0797",0,0,1,2,6,16,3,1,0,2,1,0,0,0,5,1,2,5,7,2
"COG0798",0,4,3,0,1,5,0,9,10,4,3,3,5,0,2,2,10,2,13,0
"COG0799",17,20,10,22,22,24,13,22,27,25,12,15,9,4,10,14,14,19,7,9
"COG0800",26,28,26,29,33,32,33,28,33,39,21,27,19,10,41,29,20,31,34,20
"COG0801",21,18,18,26,14,34,10,24,12,16,15,23,23,22,19,19,16,30,26,11
"COG0802",21,14,25,17,42,22,19,22,23,18,17,23,27,24,39,20,19,19,22,34
"COG0803",9,15,10,17,27,17,22,12,26,20,22,52,38,18,43,33,32,28,45,33
"COG0804",1,3,3,7,20,0,1,2,12,2,0,1,1,16,2,7,5,2,1,4
"COG0805",14,18,22,24,17,16,35,25,11,19,24,30,32,4,15,24,19,29,26,21
"COG0806",17,14,20,20,34,39,13,27,19,19,13,18,24,17,10,20,23,23,23,22
"COG0807",44,34,43,42,41,32,40,28,30,50,46,45,44,16,53,47,52,37,44,41
"COG0809",75,63,78,84,54,65,106,69,26,110,87,81,90,54,65,79,77,94,94,96
"COG0810",1,0,3,1,7,0,5,1,1,3,0,0,1,0,6,0,2,0,0,2
"COG0811",51,69,65,51,38,37,61,52,4,85,75,48,68,7,51,31,42,68,66,60
"COG0812",42,48,41,52,41,52,28,38,56,30,34,39,39,43,45,47,32,38,43,41
"COG0813",13,11,9,26,15,10,7,15,12,12,3,6,5,21,11,6,11,6,7,24
"COG0814",16,12,4,7,63,7,14,9,27,17,4,2,7,20,19,5,3,2,14,1
"COG0815",3,1,2,2,12,5,3,2,0,2,3,4,9,6,2,2,3,4,7,9
"COG0816",29,23,25,20,24,25,18,25,29,28,18,37,29,19,17,20,19,21,18,20
"COG0817",21,19,27,13,15,15,25,9,11,19,13,6,13,4,6,16,7,7,9,13
"COG0818",9,16,12,24,18,2,12,8,4,18,11,19,11,1,15,8,7,9,7,13
"COG0819",4,5,1,12,14,5,2,4,22,3,0,8,9,12,6,6,0,2,2,12
"COG0820",40,41,48,53,53,75,38,45,55,39,37,58,55,78,73,76,42,48,46,48
"COG0821",63,80,60,67,61,53,71,61,45,72,48,64,64,37,61,70,66,66,78,76
"COG0822",42,37,40,51,47,51,19,40,30,22,24,44,30,53,50,50,28,34,35,42
"COG0823",20,53,30,20,42,16,61,54,16,29,17,16,11,31,19,29,50,36,28,28
"COG0824",33,36,27,22,32,15,34,24,9,33,37,34,32,19,28,20,19,36,17,31
"COG0825",21,23,26,18,45,23,4,29,44,11,9,10,7,15,15,19,18,11,5,16
"COG0826",169,117,162,145,137,168,135,127,135,111,98,124,126,119,133,128,134,125,140,132
"COG0827",121,90,248,175,65,175,172,244,191,146,123,152,198,85,184,271,192,180,229,178
"COG0828",7,4,2,6,6,4,1,3,7,4,0,8,0,11,8,7,5,5,1,2
"COG0829",1,2,1,5,12,0,0,1,6,0,0,2,2,20,1,4,4,1,3,1
"COG0830",2,0,2,4,9,0,1,2,6,0,2,3,1,18,2,6,0,0,2,0
"COG0831",0,1,2,6,6,1,0,1,3,0,0,1,0,5,1,2,0,0,0,1
"COG0832",0,2,0,0,11,0,0,0,0,0,1,3,0,10,1,5,1,3,2,1
"COG0833",6,2,2,2,14,0,12,0,6,3,1,6,12,9,2,0,2,1,1,4
"COG0834",118,69,83,104,223,103,74,113,212,91,70,116,120,165,144,149,105,91,102,117
"COG0835",15,18,6,5,37,16,1,13,5,3,1,14,3,2,30,29,19,6,20,14
"COG0836",75,44,54,39,45,66,35,48,18,51,56,45,70,12,71,60,68,52,63,52
"COG0837",1,2,0,0,5,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG0838",8,12,9,15,4,13,16,13,2,20,21,14,13,0,9,9,14,11,16,19
"COG0839",11,24,15,12,13,9,23,18,2,16,27,13,19,0,19,8,10,19,19,25
"COG0840",179,194,140,47,293,194,14,157,66,17,46,101,56,23,463,270,194,260,119,235
"COG0841",749,890,819,416,274,388,846,507,110,682,734,504,705,90,516,423,546,509,586,613
"COG0842",121,178,144,99,90,67,158,132,28,156,196,140,160,75,102,102,128,106,172,151
"COG0843",1,1,0,0,14,5,3,0,2,1,0,0,1,3,0,0,1,1,1,0
"COG0845",457,620,561,318,260,318,607,412,88,563,627,433,466,139,361,304,431,468,491,436
"COG0846",57,36,53,53,59,66,33,54,108,68,41,53,56,52,77,67,36,40,24,48
"COG0847",38,46,40,36,28,81,41,30,32,42,52,40,42,11,40,34,33,42,43,30
"COG0848",4,4,10,4,14,3,9,1,2,0,9,1,1,2,3,1,4,2,4,8
"COG0849",27,23,32,43,42,44,24,24,23,37,23,22,32,6,35,33,40,30,46,32
"COG0850",6,7,6,8,17,8,1,7,14,1,3,4,4,7,9,10,7,3,8,11
"COG0851",6,1,2,4,4,3,1,5,2,2,0,4,1,4,6,6,5,4,1,7
"COG0852",29,37,35,30,13,25,44,20,6,51,16,16,22,4,19,20,10,11,21,18
"COG0853",16,12,16,13,7,12,22,13,11,18,23,14,18,19,19,13,15,14,10,18
"COG0854",14,22,14,21,13,8,22,18,5,25,29,25,17,1,17,12,16,25,12,21
"COG0855",83,91,91,65,57,47,72,103,73,78,77,81,89,124,92,85,91,89,72,86
"COG0857",1,2,0,1,2,0,2,1,12,3,1,1,3,6,0,0,0,1,1,1
"COG0858",15,21,27,31,32,36,19,30,21,27,23,29,19,23,23,30,18,27,36,17
"COG0859",28,15,54,34,77,32,45,25,9,49,49,17,35,13,14,19,27,19,45,27
"COG0860",86,65,56,67,129,77,60,62,92,58,50,70,55,111,66,90,77,49,58,77
"COG0861",6,2,3,7,37,16,21,3,25,6,3,8,17,9,2,2,1,4,9,1
"COG0863",39,70,54,52,30,99,60,28,16,42,31,67,52,67,74,65,52,54,36,54
"COG0864",3,1,1,1,2,0,1,1,0,2,0,0,1,1,0,0,2,0,0,0
"COG1001",24,12,34,25,18,19,27,9,35,20,10,16,27,61,17,19,20,28,11,24
"COG1002",71,27,41,34,36,139,37,55,87,56,64,106,79,75,96,79,88,54,105,32
"COG1003",40,50,62,43,14,15,73,38,8,51,24,27,19,4,12,20,19,20,18,33
"COG1004",66,88,83,100,52,57,97,80,59,72,111,119,89,28,45,67,63,56,55,85
"COG1005",16,12,29,11,15,22,20,24,4,28,25,24,29,6,23,37,21,24,30,23
"COG1006",2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG1007",33,36,36,17,19,20,42,39,4,50,57,29,43,3,34,30,18,47,36,44
"COG1008",35,51,56,26,8,39,51,24,5,43,19,11,21,3,12,11,14,18,22,17
"COG1009",14,18,24,11,9,12,19,4,3,19,49,26,51,9,31,35,31,41,65,39
"COG1010",31,17,27,13,13,19,19,16,9,11,6,15,10,6,14,19,17,17,22,16
"COG1011",85,64,79,81,77,74,86,87,97,82,52,45,43,34,37,34,40,59,57,28
"COG1012",102,72,79,88,144,61,59,85,178,49,92,71,64,169,86,64,113,76,62,72
"COG1013",183,167,217,188,101,135,197,144,88,160,143,151,196,127,188,169,147,140,173,197
"COG1014",215,222,244,197,120,182,245,197,98,223,207,194,241,114,174,187,178,166,215,242
"COG1015",10,6,10,17,16,11,10,12,14,12,4,12,13,40,18,28,20,17,19,19
"COG1017",7,2,2,2,16,0,1,0,5,3,3,0,0,3,0,0,0,0,4,2
"COG1018",6,2,1,3,22,4,10,0,1,4,5,0,7,3,1,0,2,5,5,10
"COG1020",52,56,23,60,40,37,26,41,74,22,30,31,30,187,27,57,46,54,21,52
"COG1021",5,1,1,2,4,0,1,0,2,7,1,3,9,1,1,0,0,0,0,0
"COG1022",174,170,176,205,73,108,161,157,102,173,207,171,185,45,110,110,143,160,182,145
"COG1023",0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0
"COG1024",23,8,23,16,35,18,24,23,22,15,9,21,22,21,20,21,15,15,12,23
"COG1025",0,1,0,0,7,0,3,0,3,1,2,0,1,6,0,0,0,0,4,0
"COG1026",58,23,29,38,26,54,19,37,103,32,13,31,30,28,46,52,61,46,33,50
"COG1027",30,34,36,26,19,28,29,18,24,36,61,34,41,16,20,8,26,18,24,18
"COG1028",269,267,249,221,295,172,233,218,188,234,232,223,258,188,248,229,262,229,228,163
"COG1030",5,0,1,1,0,3,2,1,1,0,2,7,4,0,1,6,4,3,4,3
"COG1032",127,149,143,130,117,132,143,126,110,138,178,127,102,168,134,146,136,123,133,133
"COG1033",43,40,15,57,66,67,32,70,75,35,22,52,36,45,64,87,68,45,47,67
"COG1034",40,22,20,25,45,30,15,34,30,19,25,31,29,21,21,22,33,9,23,33
"COG1035",18,21,36,34,24,33,20,61,41,48,23,57,39,62,35,27,22,23,25,44
"COG1038",21,27,36,26,16,15,20,26,20,17,19,21,43,11,17,10,25,12,19,21
"COG1039",1,0,2,4,5,1,0,0,0,0,0,0,0,2,2,1,1,0,1,0
"COG1040",48,23,35,45,33,42,27,32,42,40,31,41,25,35,35,21,21,40,36,28
"COG1041",2,3,2,8,3,0,0,10,2,0,0,2,1,4,8,7,3,7,2,3
"COG1042",37,42,31,25,8,20,39,20,12,26,51,30,36,3,16,17,25,41,32,22
"COG1043",43,42,51,30,31,28,49,36,1,49,65,24,61,5,40,29,33,48,47,33
"COG1044",31,46,34,38,18,30,46,36,3,43,42,33,42,7,27,20,25,36,40,27
"COG1045",53,56,37,47,40,49,58,66,33,68,52,42,60,42,57,48,41,45,30,55
"COG1047",16,14,17,5,15,14,21,18,11,19,13,8,21,18,22,14,13,8,19,17
"COG1048",83,111,70,69,65,77,90,87,104,85,66,83,86,88,105,77,109,79,61,78
"COG1049",2,1,0,0,8,0,1,0,1,5,3,0,2,5,1,0,0,0,1,0
"COG1051",39,32,41,31,28,73,41,43,31,58,45,40,46,13,28,28,31,58,45,35
"COG1052",62,58,71,75,70,55,78,72,33,66,62,77,62,37,53,69,71,71,77,78
"COG1053",128,87,148,116,113,133,122,106,127,141,238,110,95,73,136,93,140,129,141,146
"COG1054",3,0,0,1,5,0,1,2,4,1,0,1,1,0,1,0,0,0,0,1
"COG1055",34,17,36,36,49,64,37,15,16,15,9,15,23,23,26,49,34,18,35,50
"COG1056",1,0,1,0,11,1,2,1,1,0,3,0,1,3,1,0,0,0,0,0
"COG1057",29,22,27,42,36,32,16,31,30,15,23,23,12,19,16,13,16,13,13,19
"COG1058",16,11,22,10,15,19,30,22,8,18,14,9,20,6,5,18,13,20,17,16
"COG1059",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",50,77,86,55,50,43,98,85,27,72,91,56,85,96,72,58,64,55,89,70
"COG1061",73,69,126,226,67,94,91,67,84,92,65,86,90,129,68,91,114,86,89,131
"COG1062",1,0,0,0,3,1,0,0,8,1,1,0,0,2,1,0,2,0,1,0
"COG1063",66,73,70,60,86,82,89,73,138,65,66,82,93,203,55,70,77,56,85,68
"COG1064",0,0,0,0,8,0,0,1,2,0,9,2,1,2,1,0,0,0,3,0
"COG1066",42,71,78,64,55,65,45,49,59,56,37,53,61,54,50,54,52,53,48,68
"COG1067",14,3,0,24,41,6,13,0,12,4,3,1,9,4,5,5,0,1,1,1
"COG1069",8,11,26,2,8,14,9,14,2,8,5,14,6,40,1,12,6,9,12,17
"COG1070",135,138,125,134,138,149,176,122,200,138,129,130,134,198,128,105,148,123,150,137
"COG1071",9,30,5,6,8,7,32,9,4,5,21,1,9,1,0,4,26,6,11,8
"COG1072",3,1,0,0,10,2,0,0,11,1,2,0,1,4,5,1,1,0,2,0
"COG1073",70,136,131,115,108,101,152,124,77,161,166,106,140,104,100,101,119,112,92,114
"COG1074",118,68,102,156,85,112,70,77,118,65,60,79,67,117,99,116,94,73,86,131
"COG1075",9,5,6,5,2,10,3,1,5,1,0,9,2,13,1,3,5,1,2,12
"COG1076",19,19,23,8,16,7,14,22,3,19,16,22,23,1,17,5,10,23,15,12
"COG1077",28,29,35,47,32,39,32,36,29,28,64,58,60,41,79,92,67,64,66,70
"COG1078",15,21,12,15,22,14,20,21,10,21,35,21,9,11,5,11,21,30,10,17
"COG1079",20,26,13,20,14,30,11,24,31,13,10,22,28,22,15,19,16,17,13,23
"COG1080",54,47,42,39,85,48,45,45,121,49,15,43,39,88,59,67,70,41,32,54
"COG1082",66,42,63,54,75,50,57,69,90,54,58,44,44,72,51,56,50,48,40,39
"COG1083",20,28,20,14,34,5,14,20,2,9,21,17,23,5,13,31,25,13,12,11
"COG1085",0,2,0,3,8,1,6,0,18,5,0,5,8,5,3,0,2,1,0,0
"COG1086",96,163,85,88,59,89,71,115,46,62,111,92,65,106,70,73,70,88,89,90
"COG1087",44,33,45,56,55,67,43,58,53,53,39,46,50,57,42,73,51,43,55,53
"COG1088",57,84,64,59,49,71,62,71,50,65,85,45,72,28,68,50,69,65,59,76
"COG1089",18,66,38,30,10,30,48,28,5,56,24,12,13,3,10,23,22,28,18,12
"COG1090",8,5,4,3,7,3,5,5,2,12,10,5,3,4,2,1,5,5,9,7
"COG1091",48,63,85,33,67,50,54,53,62,45,51,38,49,32,62,55,52,62,51,55
"COG1092",73,52,78,77,67,70,63,67,51,57,53,46,54,47,65,53,62,44,67,66
"COG1098",0,2,0,13,4,11,6,2,3,2,1,8,3,9,4,5,7,1,3,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",17,13,27,22,32,28,14,21,42,19,9,18,12,51,30,34,28,23,13,29
"COG1102",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",48,45,52,57,74,61,26,70,117,39,23,59,34,104,66,77,46,59,42,76
"COG1105",19,16,20,18,45,18,16,21,45,22,6,19,20,31,26,23,25,17,11,13
"COG1106",60,79,61,52,83,67,36,51,34,96,88,81,62,50,59,56,70,108,86,59
"COG1108",39,23,28,26,43,25,22,32,42,32,37,39,33,18,36,28,37,32,46,26
"COG1109",152,148,168,217,158,160,150,162,192,132,131,172,143,174,179,179,139,148,139,173
"COG1112",166,171,118,166,51,115,152,124,62,215,166,171,124,84,123,110,121,124,181,175
"COG1113",7,3,1,12,47,0,26,0,84,9,6,13,16,30,3,1,1,2,8,1
"COG1114",11,18,22,25,34,13,29,14,46,8,4,9,5,14,13,8,6,9,11,22
"COG1115",78,77,114,90,150,120,73,118,144,79,64,88,86,99,116,91,97,66,100,113
"COG1116",30,20,28,27,59,32,19,29,45,12,16,26,23,54,28,34,16,25,22,23
"COG1117",34,25,34,30,40,23,25,36,54,21,29,34,38,36,30,29,29,33,35,42
"COG1118",19,13,12,18,31,8,14,26,33,9,2,11,6,34,15,13,8,12,3,4
"COG1119",21,24,21,20,21,10,24,8,4,33,26,8,33,2,36,10,16,18,31,14
"COG1120",76,63,77,42,116,72,83,56,57,59,70,41,49,74,61,53,51,55,59,46
"COG1121",39,34,38,25,47,40,27,37,54,31,43,38,17,11,33,29,32,30,39,34
"COG1122",45,28,37,50,57,52,29,41,84,17,37,127,126,174,82,97,66,60,35,64
"COG1123",16,7,7,12,22,4,16,7,60,4,2,37,29,20,16,10,6,9,15,18
"COG1124",10,2,5,2,20,1,10,6,3,3,1,2,1,10,4,1,0,1,6,2
"COG1125",5,4,7,1,8,0,5,3,4,2,1,2,3,14,0,0,4,0,3,3
"COG1126",52,36,55,54,117,61,29,62,140,27,26,72,52,67,77,62,62,51,44,51
"COG1127",24,34,21,25,25,27,35,22,4,40,40,20,38,4,27,16,25,30,40,27
"COG1129",51,56,78,46,180,121,32,81,147,49,28,62,42,321,75,96,83,76,57,69
"COG1131",253,216,185,252,300,244,169,280,331,130,161,262,180,545,221,304,325,210,166,262
"COG1132",561,477,482,474,626,535,312,580,915,295,193,556,683,915,745,682,582,550,349,565
"COG1133",3,0,0,0,5,0,0,0,0,4,1,0,0,1,0,0,0,0,2,1
"COG1134",24,31,26,21,43,23,33,38,43,23,13,16,14,45,23,19,27,20,5,19
"COG1135",12,9,13,18,41,25,15,25,45,15,7,19,21,20,20,26,23,21,9,31
