"","DLF003","DLF010","NOF010","DLM002","NOM004","DLF009","DLF001","DLM020","NOM029","NOM022","NLF002","NLM007","NOM009","DLM006","NOM008","NLM016","DLF006","NLM022","NOM013","NOM002"
"COG0711",26,18,23,11,18,24,11,18,28,23,18,30,22,33,25,11,15,20,20,43
"COG0712",12,12,16,22,15,20,18,17,11,10,21,36,23,13,15,4,9,23,8,37
"COG0713",2,3,2,2,3,1,5,9,2,2,7,2,3,3,15,2,3,1,3,0
"COG0714",113,77,73,83,90,73,63,93,94,59,92,102,96,105,71,101,68,120,75,84
"COG0715",63,44,36,50,35,66,48,37,37,51,56,45,68,50,28,47,39,36,35,85
"COG0716",74,76,59,70,65,64,55,86,67,45,74,58,80,65,45,39,98,56,61,58
"COG0717",2,5,1,2,0,9,1,5,2,0,0,1,0,0,0,5,2,0,0,0
"COG0718",10,22,3,12,3,6,3,5,9,9,12,11,21,10,9,2,15,13,17,16
"COG0719",117,106,106,83,92,97,97,92,109,98,94,92,69,104,113,126,103,100,107,91
"COG0720",15,7,15,13,16,13,11,17,19,18,19,12,14,28,9,9,9,17,43,11
"COG0721",11,6,2,10,1,6,0,2,5,3,10,4,12,11,4,3,8,17,6,14
"COG0722",26,24,6,17,13,59,5,7,27,7,33,15,40,10,21,6,27,46,15,36
"COG0723",7,2,1,3,0,5,6,2,6,1,2,0,1,1,0,0,0,3,7,1
"COG0724",4,4,14,10,35,8,37,25,19,16,19,19,2,10,20,0,25,17,18,10
"COG0725",2,7,8,7,6,6,3,2,6,13,10,13,27,1,9,1,12,18,8,18
"COG0726",130,169,72,116,115,128,107,90,91,83,124,111,112,91,94,59,124,110,114,133
"COG0727",3,2,4,1,0,4,0,2,2,2,2,10,3,6,0,1,1,4,1,3
"COG0728",3,8,2,3,5,34,2,8,6,4,9,1,1,1,3,0,2,4,4,3
"COG0729",3,4,2,3,9,19,0,6,5,6,4,4,0,1,2,0,6,3,0,0
"COG0730",10,13,2,7,5,4,4,4,2,2,14,23,16,15,14,4,20,8,20,15
"COG0731",7,4,7,11,19,3,13,16,17,23,18,23,5,23,27,29,27,18,16,8
"COG0732",87,93,58,76,75,76,101,61,71,190,87,83,82,107,51,118,104,58,158,77
"COG0733",143,130,112,149,84,36,63,63,97,118,114,95,169,120,91,148,107,105,124,119
"COG0735",60,43,40,48,57,21,41,36,56,57,57,55,61,67,60,47,63,39,58,50
"COG0736",9,12,0,4,3,11,3,1,4,2,3,10,3,1,2,1,5,5,10,7
"COG0737",110,68,107,71,122,65,114,113,118,124,110,122,72,94,138,129,93,89,72,63
"COG0738",141,60,202,147,182,79,193,183,187,203,66,67,36,94,112,135,57,42,68,38
"COG0739",218,222,195,176,162,104,224,270,248,203,208,309,143,179,218,188,192,172,233,131
"COG0740",91,74,66,69,36,52,27,41,36,90,70,66,56,40,57,81,61,61,75,63
"COG0741",56,38,72,65,66,120,58,76,83,51,56,70,70,59,58,44,55,84,42,79
"COG0742",20,41,24,33,25,23,27,23,29,21,35,37,30,23,46,39,27,33,38,23
"COG0743",59,46,44,45,53,36,42,44,48,63,41,60,68,61,51,62,49,52,61,45
"COG0744",115,116,38,89,50,118,58,69,53,39,66,53,64,70,51,53,43,98,78,67
"COG0745",699,603,659,685,879,436,729,847,682,694,771,771,669,676,723,842,764,639,629,666
"COG0746",2,2,3,2,2,5,1,3,3,4,1,2,7,0,3,2,5,5,2,10
"COG0747",44,142,46,74,94,156,28,37,76,63,45,60,117,31,47,23,108,55,78,125
"COG0749",137,150,116,94,68,84,171,83,75,127,88,96,110,112,82,157,91,92,173,65
"COG0750",95,135,68,77,51,60,30,44,51,81,73,64,97,54,57,58,50,67,70,59
"COG0751",4,11,3,12,13,19,4,10,8,7,10,9,4,6,3,2,12,9,12,10
"COG0752",1,7,1,4,3,5,3,2,3,4,2,2,3,2,1,0,7,3,7,4
"COG0753",4,7,7,8,19,40,22,17,28,2,9,6,4,1,17,1,13,16,11,2
"COG0754",0,5,4,0,9,29,3,4,24,3,6,9,1,2,7,5,9,13,2,7
"COG0755",31,12,60,41,34,32,53,81,61,47,39,15,16,40,54,62,20,27,31,7
"COG0756",49,36,21,45,21,73,19,34,23,22,45,31,36,47,24,26,29,27,71,39
"COG0757",37,20,24,18,17,9,19,16,11,33,18,15,8,29,21,49,27,14,17,15
"COG0758",62,56,39,63,58,38,45,43,56,45,60,39,39,52,70,40,43,49,35,45
"COG0759",9,17,17,17,9,13,5,12,5,14,12,17,15,14,12,8,15,16,11,10
"COG0760",64,74,93,55,50,61,47,67,69,98,52,61,42,78,77,146,69,84,78,15
"COG0761",68,60,52,47,44,39,47,35,43,51,49,48,40,62,39,76,51,50,54,44
"COG0762",0,2,0,0,1,9,0,0,5,1,3,1,1,0,0,2,4,1,0,0
"COG0763",33,17,36,23,29,22,37,25,30,29,35,28,18,40,31,56,27,19,37,11
"COG0764",17,12,24,27,22,18,18,12,19,27,39,41,33,44,40,61,38,37,46,32
"COG0765",93,104,81,101,34,114,12,37,44,46,106,72,139,79,41,63,78,106,84,106
"COG0766",96,121,63,80,54,55,31,64,74,63,63,54,79,64,58,85,65,73,69,71
"COG0767",26,19,27,20,29,37,27,21,28,40,33,19,9,34,19,50,26,20,22,14
"COG0768",289,304,173,251,155,149,172,156,186,183,118,117,125,119,86,126,110,156,112,140
"COG0769",123,144,60,85,51,72,56,84,63,103,85,63,76,111,57,90,80,95,91,86
"COG0770",143,100,125,122,107,52,105,106,88,124,97,110,92,110,124,180,86,103,104,91
"COG0771",75,65,61,58,40,53,38,43,63,72,61,66,58,73,60,71,58,63,53,82
"COG0772",180,159,129,142,94,90,85,101,108,145,115,129,157,139,86,164,139,116,178,153
"COG0773",95,87,76,66,50,84,49,64,72,80,56,80,101,70,59,87,59,85,64,58
"COG0774",31,14,28,29,35,22,34,45,38,53,23,26,14,35,38,74,32,25,26,11
"COG0775",57,30,44,46,61,41,53,51,58,43,41,50,45,41,73,40,44,56,31,41
"COG0776",26,22,36,18,20,23,37,31,23,43,50,44,36,56,55,57,58,24,77,27
"COG0777",20,14,17,23,16,12,7,16,18,16,28,30,38,24,6,6,11,28,23,62
"COG0778",135,129,141,114,129,112,147,118,139,173,112,120,109,131,142,126,113,92,128,87
"COG0779",12,23,6,14,8,18,6,5,8,10,13,9,24,24,8,6,14,17,17,18
"COG0780",20,10,26,30,15,17,22,18,21,31,17,26,15,24,21,27,28,23,30,16
"COG0781",46,32,25,30,27,35,19,21,27,33,22,30,22,28,22,33,36,20,29,13
"COG0782",54,66,30,57,41,61,26,18,30,48,39,37,55,49,34,49,61,54,41,48
"COG0783",7,3,11,10,4,15,13,20,14,4,6,9,0,8,17,1,13,4,2,3
"COG0784",241,237,252,273,243,199,284,261,278,203,265,279,446,256,252,84,228,302,306,409
"COG0785",1,7,2,0,5,1,2,2,1,2,0,0,0,1,2,0,1,0,0,3
"COG0786",15,17,11,22,43,14,10,18,22,10,15,25,18,21,17,5,31,38,21,31
"COG0787",107,103,85,86,70,68,70,71,54,95,35,33,34,42,31,68,26,38,47,23
"COG0788",1,10,8,5,18,13,14,16,3,9,3,12,0,6,15,0,5,3,4,3
"COG0789",52,81,51,53,88,89,58,41,49,56,55,46,94,67,45,27,78,54,92,83
"COG0790",65,61,40,30,24,79,51,24,43,16,19,35,21,72,25,19,40,26,71,32
"COG0791",63,115,76,81,61,105,52,45,55,49,42,56,47,43,41,6,51,56,47,81
"COG0792",32,26,21,16,24,18,33,21,17,19,21,14,18,24,15,15,21,20,15,15
"COG0793",266,167,316,212,368,94,395,266,280,372,214,322,162,237,308,386,226,221,244,146
"COG0794",28,16,33,19,33,41,24,16,29,38,22,20,20,22,29,44,35,20,27,24
"COG0795",81,33,91,58,70,89,56,46,58,105,42,46,20,66,57,141,51,37,47,12
"COG0796",43,45,38,39,44,30,22,39,44,40,49,41,56,41,39,41,39,47,36,28
"COG0797",14,7,13,4,4,15,0,3,1,21,1,2,4,9,2,21,1,6,4,0
"COG0798",5,10,17,0,6,2,4,2,4,20,2,1,9,2,6,0,2,1,5,1
"COG0799",25,22,28,15,16,15,24,10,28,19,35,16,21,27,31,23,30,22,25,21
"COG0800",20,45,21,40,24,18,33,19,26,30,29,46,37,23,42,29,33,34,22,31
"COG0801",32,16,16,9,22,21,13,11,27,23,19,15,23,12,20,23,15,15,23,5
"COG0802",34,27,30,38,16,33,16,11,22,17,28,19,33,18,20,30,35,29,32,33
"COG0803",27,27,43,36,19,53,26,20,35,21,29,56,27,35,36,18,36,22,39,36
"COG0804",1,6,8,4,0,0,3,0,4,3,1,2,6,1,0,0,1,1,7,11
"COG0805",11,24,21,23,31,22,20,35,19,25,29,16,10,12,24,11,18,7,16,12
"COG0806",32,24,24,16,20,16,18,5,13,19,15,7,25,28,14,38,21,20,20,26
"COG0807",42,29,38,46,45,38,38,53,45,47,34,42,44,46,59,68,48,44,44,42
"COG0809",122,76,93,69,98,49,69,82,75,112,71,76,62,126,92,119,72,74,75,50
"COG0810",1,1,0,1,2,22,1,1,1,1,0,0,0,1,1,1,9,2,3,0
"COG0811",41,30,60,46,55,46,64,51,46,74,50,49,18,42,79,60,71,24,62,19
"COG0812",41,44,42,53,34,56,39,33,38,47,36,43,53,49,42,68,32,40,40,37
"COG0813",12,6,2,6,4,12,2,0,8,3,13,18,28,11,5,3,10,21,10,19
"COG0814",3,16,14,11,11,124,4,11,33,4,17,11,12,14,9,7,43,32,6,10
"COG0815",2,10,7,3,4,28,0,3,5,1,1,4,0,2,0,1,8,7,7,0
"COG0816",34,36,15,30,17,18,26,16,26,17,17,19,21,24,21,27,30,18,28,18
"COG0817",15,30,24,13,15,14,20,14,17,26,27,12,4,18,23,28,25,13,15,9
"COG0818",12,11,5,5,19,13,6,5,12,7,8,5,6,5,16,0,13,15,14,4
"COG0819",3,7,1,3,0,9,0,1,0,4,0,3,3,4,0,1,10,3,5,7
"COG0820",64,78,54,51,55,63,37,34,55,57,64,34,43,75,41,57,46,39,103,49
"COG0821",68,35,70,37,55,48,40,72,77,87,69,69,51,73,92,81,53,68,45,35
"COG0822",50,71,34,49,30,21,31,28,30,47,45,34,46,38,38,43,45,50,38,61
"COG0823",11,17,24,19,29,60,28,59,56,6,42,12,12,34,53,1,27,14,21,34
"COG0824",16,7,22,18,36,29,22,21,32,18,31,27,13,20,26,10,40,23,29,21
"COG0825",28,24,12,37,14,15,7,21,20,12,25,20,41,33,12,1,10,43,26,63
"COG0826",140,169,141,146,122,109,105,124,135,154,77,76,85,74,74,76,51,69,85,79
"COG0827",132,117,187,208,34,49,121,120,121,90,108,242,170,123,106,68,184,263,131,187
"COG0828",9,14,4,7,2,4,0,0,5,3,3,2,4,4,2,1,7,7,10,7
"COG0829",2,3,3,0,1,0,1,0,1,1,0,4,7,1,0,1,2,0,4,7
"COG0830",0,1,3,1,0,0,1,1,2,2,1,0,4,0,0,0,1,1,4,2
"COG0831",0,1,0,1,1,0,1,0,0,3,0,2,0,0,0,0,1,0,2,4
"COG0832",0,2,0,1,0,0,1,0,1,3,0,0,6,2,0,0,0,1,3,3
"COG0833",3,6,1,6,4,13,3,2,4,7,11,1,2,0,0,1,6,3,2,6
"COG0834",99,126,70,107,72,171,54,55,94,67,110,112,177,94,70,71,121,130,119,134
"COG0835",12,13,16,18,9,7,1,8,11,4,29,10,24,31,2,2,16,35,21,32
"COG0836",80,34,72,77,81,28,64,47,88,74,90,49,51,85,51,157,51,81,44,60
"COG0837",0,3,1,0,3,10,1,0,5,1,0,0,0,0,0,0,1,1,0,0
"COG0838",9,9,16,7,12,9,4,10,16,20,14,7,5,16,17,17,7,7,14,3
"COG0839",6,2,9,3,11,5,12,4,9,17,19,17,8,15,38,26,25,7,26,12
"COG0840",103,135,115,240,72,81,11,123,154,146,377,91,313,258,28,22,97,513,175,797
"COG0841",215,266,634,348,709,450,572,904,497,560,505,687,145,368,832,361,517,412,424,258
"COG0842",105,79,166,114,173,102,204,193,154,159,129,138,62,119,186,118,112,83,121,63
"COG0843",1,3,1,0,1,13,0,0,3,1,0,0,0,0,0,1,4,6,46,0
"COG0845",307,213,458,298,542,263,611,635,413,484,395,543,172,365,619,338,412,287,332,211
"COG0846",58,52,29,46,56,27,27,31,35,44,50,57,92,57,65,57,42,63,55,70
"COG0847",26,31,46,34,44,35,56,46,41,50,35,31,13,51,59,122,55,38,32,17
"COG0848",1,1,3,6,15,13,6,1,11,6,7,2,1,1,2,2,6,2,14,3
"COG0849",49,45,53,27,25,35,21,34,39,51,19,29,40,56,24,75,27,37,46,23
"COG0850",15,15,4,13,5,10,4,3,5,6,3,0,8,3,1,0,3,9,3,11
"COG0851",4,8,2,5,3,6,2,0,4,4,3,2,7,1,0,2,3,9,6,12
"COG0852",26,15,44,29,27,33,33,36,43,35,25,34,8,36,47,55,31,34,21,9
"COG0853",23,10,26,11,21,19,12,14,20,13,24,10,14,15,12,23,19,12,14,17
"COG0854",3,4,8,2,18,8,8,4,12,10,20,32,6,11,30,5,14,15,5,12
"COG0855",50,41,66,82,98,68,86,116,108,72,102,86,88,57,63,14,55,87,73,82
"COG0857",0,0,1,0,2,32,0,1,2,0,0,0,0,0,4,0,3,3,0,2
"COG0858",16,14,14,7,7,9,11,12,10,18,24,25,21,32,25,30,25,17,33,23
"COG0859",38,25,42,38,77,70,56,37,31,68,34,41,18,48,29,66,43,18,53,16
"COG0860",70,82,50,63,43,56,42,49,68,63,65,72,97,94,48,47,79,105,90,123
"COG0861",15,19,16,16,15,37,0,2,9,41,17,2,3,15,6,48,12,13,11,6
"COG0863",59,69,34,90,24,88,35,53,99,43,39,38,37,76,42,58,79,49,101,38
"COG0864",1,0,1,0,2,8,1,1,2,1,1,3,1,1,0,1,3,0,0,0
"COG1001",8,21,5,8,11,16,5,3,9,12,9,24,33,6,22,3,24,17,13,43
"COG1002",81,70,101,89,25,27,58,28,145,140,42,86,93,94,80,199,25,124,107,16
"COG1003",18,19,53,32,56,72,58,71,42,30,30,52,6,26,64,5,23,34,32,18
"COG1004",70,48,62,80,74,60,114,91,73,58,72,65,24,88,66,99,56,42,73,25
"COG1005",18,14,32,11,16,14,26,21,23,32,8,10,5,12,12,24,6,11,6,1
"COG1006",1,3,0,3,0,0,1,1,0,0,0,0,1,1,1,2,7,1,1,0
"COG1007",36,15,43,33,50,20,42,36,40,60,30,29,19,31,56,70,35,23,25,13
"COG1008",30,9,34,26,24,33,24,56,34,47,23,21,5,59,58,64,16,29,20,6
"COG1009",37,15,76,35,37,60,23,40,34,68,29,29,13,35,69,93,23,22,28,10
"COG1010",8,11,21,18,10,5,11,17,10,23,10,19,13,7,15,1,28,10,8,22
"COG1011",86,75,107,69,90,66,105,65,85,145,53,84,90,76,69,139,65,72,78,79
"COG1012",43,111,53,64,99,188,91,76,76,49,69,95,104,67,63,19,88,93,75,93
"COG1013",159,158,179,134,140,102,128,189,137,197,157,170,143,155,188,216,144,128,171,172
"COG1014",179,190,216,172,174,129,155,221,201,180,220,205,147,195,192,217,198,165,166,207
"COG1015",17,18,6,15,17,31,4,4,17,8,21,27,38,11,12,7,27,29,21,25
"COG1017",0,0,1,2,2,21,0,0,3,0,1,1,1,0,2,0,5,6,1,0
"COG1018",0,6,5,0,9,46,1,1,15,0,0,2,2,0,4,2,5,12,0,1
"COG1020",42,48,19,48,48,35,40,22,44,8,38,31,58,26,48,12,105,47,36,59
"COG1021",0,3,0,2,6,15,2,1,3,1,0,0,2,0,2,0,2,5,0,4
"COG1022",131,116,185,123,158,99,174,181,123,167,154,182,105,126,186,192,130,93,131,66
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1024",14,11,9,17,10,41,2,5,8,5,17,30,15,6,19,4,27,31,13,19
"COG1025",0,1,2,0,4,28,0,0,4,0,0,1,0,0,0,5,4,9,0,0
"COG1026",46,42,30,48,19,13,15,21,22,30,33,32,34,22,9,1,12,41,25,38
"COG1027",24,12,22,18,31,19,18,30,28,64,22,18,7,40,18,79,24,25,14,33
"COG1028",253,239,225,214,238,290,244,233,264,213,266,232,235,219,232,211,226,218,207,199
"COG1030",3,2,5,6,4,10,2,2,2,2,8,1,0,0,3,0,11,1,6,2
"COG1032",117,132,113,136,138,62,118,148,136,112,124,119,144,135,80,54,131,160,143,180
"COG1033",75,88,49,63,12,20,30,49,32,19,80,56,130,63,38,3,54,73,43,76
"COG1034",14,45,25,22,20,39,14,25,9,13,31,20,34,25,16,2,30,30,20,50
"COG1035",51,38,27,75,47,22,35,30,25,27,58,23,44,25,48,76,36,27,64,26
"COG1038",17,26,19,11,29,15,21,21,29,8,13,19,24,8,22,3,42,18,26,17
"COG1039",5,2,3,2,0,9,2,2,3,0,0,0,5,2,1,0,5,1,9,1
"COG1040",41,37,44,42,37,32,25,36,38,37,30,36,36,38,30,46,33,36,47,33
"COG1041",1,1,0,7,0,1,0,4,5,3,1,0,7,3,0,1,1,8,5,15
"COG1042",5,13,27,18,35,35,47,44,29,14,14,24,9,10,43,1,28,15,11,6
"COG1043",40,22,36,30,56,35,43,48,40,40,44,26,6,53,63,58,35,31,42,22
"COG1044",28,15,37,40,30,24,28,44,36,34,16,22,5,16,21,20,14,9,17,9
"COG1045",50,46,51,45,63,50,48,55,49,55,57,46,29,85,47,87,70,42,49,39
"COG1047",31,13,15,12,10,16,20,11,16,11,11,9,18,20,13,13,11,14,15,21
"COG1048",84,58,55,101,67,98,54,84,102,70,84,59,132,96,69,104,84,98,67,124
"COG1049",0,5,1,0,1,23,1,0,5,1,0,2,0,0,0,0,3,6,0,1
"COG1051",47,17,56,20,61,15,52,44,42,42,34,43,28,32,45,43,41,31,36,21
"COG1052",69,56,66,65,70,56,56,64,70,41,24,31,25,21,30,13,24,29,26,32
"COG1053",95,61,148,107,153,149,58,74,98,124,108,176,121,113,175,144,65,138,93,133
"COG1054",0,2,2,0,3,13,0,0,3,0,1,1,0,0,1,2,2,5,1,1
"COG1055",27,24,21,34,12,10,4,8,14,26,33,33,32,75,16,108,26,37,41,46
"COG1056",0,5,2,6,2,8,0,1,3,0,12,2,1,0,0,1,7,0,0,0
"COG1057",36,39,27,35,28,25,24,20,28,42,24,37,33,28,20,34,46,26,31,23
"COG1058",11,12,21,13,21,29,33,19,7,7,16,14,10,10,9,3,24,10,25,8
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",36,31,62,76,84,46,81,80,70,76,100,61,65,40,71,48,77,71,84,74
"COG1061",176,82,90,118,88,32,228,53,57,88,125,85,94,176,100,135,76,78,172,85
"COG1062",0,2,1,0,1,9,0,0,4,0,0,0,1,0,1,1,2,2,0,0
"COG1063",85,102,102,67,67,139,76,77,85,108,96,64,169,38,86,138,77,77,74,72
"COG1064",0,1,1,0,1,8,5,3,5,0,0,0,1,2,0,0,6,6,0,0
"COG1066",55,74,60,55,44,24,34,41,40,72,62,52,44,44,61,49,49,47,50,61
"COG1067",14,47,0,19,4,23,4,1,5,0,10,5,3,0,5,1,9,5,19,16
"COG1069",3,8,14,2,3,48,4,8,3,1,3,3,4,3,23,2,14,4,4,4
"COG1070",130,138,167,139,168,132,140,128,152,147,149,172,167,133,121,175,115,143,130,186
"COG1071",1,11,9,10,14,11,23,27,15,4,11,4,0,3,3,0,6,3,3,0
"COG1072",0,3,1,0,1,10,3,0,3,1,1,0,2,1,0,1,2,2,1,2
"COG1073",72,110,128,94,145,119,162,116,126,120,133,152,84,129,130,73,131,106,115,74
"COG1074",131,165,92,126,56,85,59,82,62,104,88,83,114,121,49,90,86,114,95,90
"COG1075",5,5,0,8,0,0,0,2,0,0,8,0,1,8,2,0,6,6,4,0
"COG1076",9,4,16,4,10,5,4,10,10,10,11,23,6,19,33,13,15,15,9,5
"COG1077",72,78,60,78,56,45,42,51,48,53,84,68,72,86,72,86,67,63,73,80
"COG1078",9,15,18,12,34,9,30,27,12,21,17,24,6,8,21,3,16,6,16,6
"COG1079",20,46,12,24,12,12,13,14,13,7,11,10,14,11,12,1,18,11,8,18
"COG1080",44,72,39,63,25,79,12,31,51,36,72,64,114,58,29,8,47,89,33,61
"COG1082",27,71,40,58,51,66,71,66,39,29,53,48,32,26,33,6,43,27,23,42
"COG1083",12,17,16,7,22,15,37,16,22,6,18,17,14,15,33,12,21,15,34,18
"COG1085",1,1,4,3,1,12,1,0,1,0,7,2,5,0,2,0,3,5,3,7
"COG1086",46,63,104,69,120,45,130,110,110,140,98,64,47,65,131,45,105,73,75,78
"COG1087",62,65,45,81,45,43,36,46,40,46,56,41,62,69,47,70,44,53,55,60
"COG1088",61,45,49,50,108,53,106,64,76,103,46,58,70,70,81,103,58,48,82,50
"COG1089",30,12,37,31,50,22,35,41,45,49,33,14,10,11,31,26,14,8,12,14
"COG1090",1,3,6,4,10,15,23,19,6,2,3,7,0,8,8,2,6,6,4,2
"COG1091",46,31,42,41,58,35,55,55,69,64,49,52,44,50,74,33,56,46,40,44
"COG1092",74,85,52,68,60,69,47,43,45,47,70,58,74,58,44,62,68,79,48,61
"COG1098",8,15,1,4,1,0,3,1,1,1,7,2,2,1,4,0,9,1,4,5
"COG1099",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",25,29,17,23,10,9,7,12,13,14,14,13,21,7,2,0,16,18,11,15
"COG1102",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1104",77,108,58,65,28,38,10,25,43,34,66,75,100,47,20,15,54,100,69,95
"COG1105",17,29,15,25,11,33,4,11,22,10,19,28,44,29,12,5,18,37,23,43
"COG1106",127,47,99,86,87,3,87,42,71,144,49,114,66,51,54,65,60,44,63,71
"COG1108",37,35,38,27,31,62,21,27,35,31,34,42,30,39,33,57,42,34,20,28
"COG1109",199,197,141,176,127,117,123,116,154,145,197,138,190,129,164,151,165,182,182,169
"COG1112",110,71,210,128,228,123,275,251,186,193,151,124,107,277,210,268,110,152,124,117
"COG1113",2,31,4,13,13,76,3,6,18,2,20,1,1,0,5,5,19,19,4,15
"COG1114",10,24,13,6,24,26,10,8,18,11,16,31,6,6,7,3,27,14,12,15
"COG1115",125,81,112,115,75,45,46,67,93,112,54,48,70,42,32,63,45,58,52,91
"COG1116",11,17,12,12,13,31,8,8,10,9,31,29,36,25,19,4,28,19,27,47
"COG1117",22,37,24,22,34,37,21,34,34,24,40,34,33,15,23,4,34,33,38,48
"COG1118",9,11,18,20,8,13,6,2,21,9,24,29,52,13,6,3,8,47,15,44
"COG1119",23,9,30,15,8,21,28,36,29,41,9,17,4,22,29,42,16,10,12,6
"COG1120",46,48,66,58,53,74,49,53,63,58,70,58,65,53,47,33,65,60,51,66
"COG1121",28,29,26,39,31,41,20,25,41,28,30,42,23,31,30,37,38,37,39,38
"COG1122",108,148,50,82,28,67,25,28,56,25,88,78,103,72,33,11,140,84,101,156
"COG1123",8,14,14,5,8,41,5,7,15,8,16,28,20,5,7,4,17,12,5,17
"COG1124",2,4,3,2,7,20,4,1,6,3,0,4,3,1,2,2,7,7,2,6
"COG1125",1,4,12,7,16,19,1,5,5,3,6,3,2,3,3,0,11,3,10,2
"COG1126",66,98,48,64,38,94,18,34,44,42,63,61,85,53,35,31,60,76,58,70
"COG1127",29,10,33,24,32,20,31,40,17,30,29,25,12,37,34,34,35,12,27,13
"COG1129",66,114,58,58,66,167,41,32,69,47,41,83,166,48,42,20,120,83,85,173
"COG1131",279,287,190,275,174,247,183,225,264,211,250,181,313,287,166,104,274,284,297,310
"COG1132",591,650,367,537,273,370,281,368,461,306,596,511,766,623,324,227,549,755,507,906
"COG1133",0,1,0,0,1,13,0,1,2,2,0,0,0,0,1,2,2,2,0,0
"COG1134",26,28,19,31,27,25,24,27,40,22,39,46,56,27,19,5,29,28,31,73
"COG1135",20,25,14,24,12,13,10,5,11,7,16,17,39,13,14,2,29,15,27,26
"COG1136",311,244,196,277,215,195,194,200,222,261,265,248,290,285,269,228,219,240,258,250
"COG1137",20,20,26,20,31,24,35,22,32,34,22,23,6,21,31,35,15,7,33,13
"COG1138",0,2,6,1,7,37,1,1,6,2,1,4,2,2,6,0,8,8,0,0
"COG1139",25,11,28,30,37,15,32,33,28,27,23,28,12,26,19,44,23,16,26,14
"COG1140",0,3,0,0,1,10,1,0,1,0,0,2,1,2,1,1,3,3,1,1
"COG1141",3,3,2,0,0,1,0,1,1,2,2,1,0,1,0,1,0,1,0,0
"COG1142",1,10,4,2,5,77,2,7,14,1,2,9,0,3,4,4,14,16,0,1
"COG1143",14,9,20,9,7,20,7,13,13,16,3,2,10,12,12,19,10,12,9,3
"COG1144",8,2,0,4,3,0,0,1,1,4,4,2,4,2,2,0,1,6,3,5
"COG1145",69,159,70,101,97,84,128,142,104,90,109,81,135,84,71,45,130,90,91,136
"COG1146",11,6,8,12,15,15,12,15,16,16,14,8,10,17,13,11,14,12,11,19
"COG1148",6,4,4,4,15,6,1,0,4,4,7,4,10,1,2,1,9,2,7,8
"COG1149",1,0,2,0,1,0,0,2,0,2,0,1,0,0,1,0,3,0,1,3
"COG1150",1,2,6,0,6,1,0,0,0,1,1,0,2,2,0,0,1,0,2,1
"COG1151",50,46,46,65,65,31,56,60,61,33,86,63,58,50,53,83,44,58,52,84
"COG1152",2,22,0,3,0,1,1,2,0,0,2,2,9,1,0,1,7,0,1,4
"COG1154",144,99,102,113,91,64,58,122,114,122,105,121,85,127,119,128,91,100,89,85
"COG1155",44,50,47,37,58,36,54,40,59,36,59,36,55,17,66,4,47,37,45,37
"COG1156",26,40,44,36,43,24,33,26,34,22,51,33,44,27,43,2,41,30,39,39
"COG1157",7,8,2,17,9,18,0,5,11,4,13,5,18,12,1,2,7,39,17,22
"COG1158",43,36,59,38,35,62,19,27,43,49,30,42,38,51,31,60,18,68,32,22
"COG1159",51,61,49,46,32,40,37,40,27,56,42,37,42,51,27,52,41,33,38,28
"COG1160",97,81,82,79,103,97,95,79,96,100,59,49,53,38,47,34,43,46,33,46
"COG1161",27,39,13,16,9,4,1,10,11,8,15,13,32,18,10,2,20,24,27,31
"COG1162",50,67,52,46,42,32,56,43,40,33,45,41,52,46,43,53,44,49,39,40
"COG1164",42,64,21,34,11,12,8,16,19,15,9,20,36,11,7,0,9,30,22,22
"COG1165",47,26,69,34,53,41,33,44,47,45,10,16,11,38,47,125,30,22,65,17
"COG1166",40,19,61,20,31,47,41,38,44,62,24,27,16,64,50,76,32,27,36,7
"COG1167",63,128,45,74,43,66,58,39,41,32,79,53,100,52,39,18,62,82,66,93
"COG1168",43,55,87,74,96,83,88,62,79,93,99,91,65,63,71,83,73,68,69,84
"COG1169",27,9,25,16,28,17,27,27,20,38,17,20,10,16,18,43,15,14,19,7
"COG1171",40,34,38,33,55,64,28,28,38,47,48,50,62,49,30,36,46,40,49,59
"COG1172",32,87,30,28,49,79,29,23,48,32,29,34,90,40,33,16,63,44,45,126
"COG1173",47,81,33,71,37,93,33,32,44,43,62,71,95,35,45,10,60,59,54,117
"COG1174",0,1,6,7,5,26,5,6,6,0,8,1,0,1,4,1,17,5,4,1
"COG1175",142,236,109,181,64,213,118,86,135,104,130,108,271,116,99,34,126,187,155,333
"COG1176",38,36,30,31,34,21,35,32,29,34,28,26,52,23,54,39,44,30,35,36
"COG1177",35,33,39,47,17,31,25,37,36,44,36,42,53,21,36,22,39,40,33,46
"COG1178",27,40,25,20,30,31,21,12,14,8,17,50,23,12,26,3,27,18,19,27
"COG1179",57,46,30,37,43,27,16,25,31,24,34,35,55,26,32,44,30,36,28,39
"COG1180",56,62,54,63,69,78,37,41,64,46,51,48,65,86,39,108,58,47,44,48
"COG1181",77,78,33,56,39,64,50,44,45,57,52,47,58,65,38,68,40,61,56,68
"COG1182",2,4,0,0,2,1,0,1,1,0,0,0,0,0,1,1,5,1,1,2
