"","NLM028","DLM002","DLM024","DOM026","NOM025","DLM011","NLM023","NOF010","DLM005","NLM010","DLF009","DLM017","NLM022","NOM013","NLM021","NOM020","DLM013","NLF008","NOM017","NLM006"
"COG0670",8,7,41,3,11,16,10,17,16,8,29,16,12,10,2,10,1,5,33,25
"COG0671",41,42,56,49,32,29,35,49,52,30,60,40,60,50,31,44,34,23,67,37
"COG0672",1,0,15,0,4,2,0,1,1,0,13,0,2,0,0,0,0,1,0,0
"COG0673",176,191,178,219,209,200,233,197,181,215,199,179,181,145,224,105,148,192,131,165
"COG0674",123,165,59,145,172,202,173,205,210,174,113,254,152,216,187,224,248,230,196,182
"COG0675",64,70,65,75,46,31,39,22,93,52,38,49,30,113,29,20,45,139,66,190
"COG0676",0,0,9,0,6,1,0,0,3,0,11,3,2,0,0,1,2,1,0,0
"COG0677",24,22,27,18,47,32,52,51,21,22,30,50,19,30,18,29,29,41,32,24
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0679",74,78,36,49,40,35,34,40,51,55,30,60,65,58,58,62,60,43,71,45
"COG0680",0,1,25,1,6,2,4,1,1,2,14,5,2,3,0,2,4,6,1,7
"COG0681",109,93,43,115,90,103,99,102,78,96,62,87,84,102,105,97,99,87,67,84
"COG0682",56,51,25,57,31,49,47,52,42,40,36,58,35,49,63,43,52,37,65,43
"COG0683",52,27,52,5,30,30,12,26,42,30,38,30,24,35,27,33,76,18,18,25
"COG0684",3,9,41,3,6,13,16,4,9,6,14,5,5,4,7,3,7,5,1,5
"COG0685",60,65,27,53,55,53,48,49,42,63,34,59,61,49,40,49,34,39,45,49
"COG0686",13,22,3,20,13,20,25,43,32,28,8,44,6,30,19,43,10,46,54,20
"COG0687",50,46,56,56,41,43,37,50,44,35,36,38,71,52,49,60,50,30,67,41
"COG0688",22,31,19,24,19,45,37,22,31,22,20,32,19,36,18,34,14,38,35,29
"COG0689",3,1,16,0,3,1,8,2,8,1,26,4,2,2,2,3,8,6,4,7
"COG0690",0,0,0,0,0,0,3,1,0,2,1,0,0,0,1,3,0,0,0,2
"COG0691",16,21,11,21,27,20,14,18,22,23,22,24,33,29,28,17,24,14,27,26
"COG0692",32,35,15,17,13,29,21,18,21,24,25,21,24,26,22,32,10,30,24,31
"COG0693",41,28,47,36,32,31,49,31,29,31,31,33,32,34,22,38,42,31,30,41
"COG0694",0,1,11,0,3,2,0,0,3,0,9,1,1,0,0,5,5,0,0,2
"COG0695",1,0,11,0,4,2,0,2,4,1,8,0,1,0,0,0,2,0,0,0
"COG0696",61,65,53,67,77,67,63,72,66,57,42,93,66,57,83,97,71,58,100,52
"COG0697",132,178,196,127,131,213,166,192,201,172,228,182,148,212,162,246,182,218,213,233
"COG0698",45,29,26,31,20,15,20,25,41,24,43,33,45,23,22,30,35,37,42,29
"COG0699",3,41,30,2,5,12,7,36,5,30,38,10,13,6,8,1,7,4,0,8
"COG0700",33,26,27,34,28,30,36,34,28,28,18,35,32,36,36,62,24,33,45,28
"COG0701",7,13,29,3,12,12,23,14,9,9,12,17,11,10,22,1,8,29,25,19
"COG0702",4,2,44,1,15,3,5,3,5,0,17,0,3,2,0,3,0,1,0,2
"COG0703",40,49,27,41,32,27,36,35,31,32,44,48,56,30,41,49,63,27,43,36
"COG0704",13,21,9,20,14,14,14,11,16,14,34,17,23,24,37,16,22,23,18,22
"COG0705",29,45,25,35,32,33,53,45,35,39,38,34,25,31,26,32,28,52,35,44
"COG0706",82,78,60,87,65,74,57,81,68,79,76,77,81,96,85,71,66,74,104,55
"COG0707",63,73,42,77,60,45,41,54,55,61,58,54,66,64,64,66,70,58,91,73
"COG0708",19,33,18,25,15,28,42,29,39,28,35,29,30,23,22,22,35,32,39,24
"COG0709",10,7,15,10,12,8,8,10,12,10,15,4,12,7,5,5,10,10,14,12
"COG0710",12,7,5,2,5,6,0,6,9,1,7,8,15,8,13,4,14,1,5,6
"COG0711",34,18,21,18,25,39,21,22,21,28,22,17,36,22,28,31,20,32,21,22
"COG0712",15,21,14,12,20,19,19,15,20,22,13,3,13,4,10,7,7,20,9,10
"COG0713",4,3,1,7,7,6,6,3,3,3,8,2,1,0,4,4,4,5,0,8
"COG0714",95,86,110,91,105,77,91,78,68,118,84,96,87,66,129,87,72,90,104,80
"COG0715",56,53,40,38,32,15,39,46,51,39,80,31,38,44,32,50,48,29,54,50
"COG0716",61,71,54,55,57,59,97,71,73,84,66,61,52,65,56,42,70,96,51,77
"COG0717",1,2,5,0,7,4,3,2,4,1,7,2,3,2,2,2,6,1,4,3
"COG0718",19,16,7,6,13,4,9,7,7,9,8,3,14,18,11,10,20,9,6,6
"COG0719",98,94,48,111,110,90,78,74,84,89,96,110,81,98,105,108,82,98,103,85
"COG0720",24,19,5,15,14,15,18,16,16,23,13,8,20,33,27,9,14,25,6,20
"COG0721",10,7,1,9,5,1,3,3,9,8,10,3,13,7,5,3,11,2,4,3
"COG0722",24,16,75,17,22,10,14,9,18,15,71,12,32,21,20,18,22,6,12,9
"COG0723",3,1,4,1,6,0,3,1,0,2,6,0,4,2,2,0,6,2,0,0
"COG0724",10,14,0,23,9,29,24,14,19,22,7,13,8,15,12,7,9,14,0,18
"COG0725",12,12,21,8,13,7,8,5,13,16,9,8,15,9,8,14,9,9,9,12
"COG0726",106,102,113,98,114,88,146,86,88,96,138,92,103,97,105,78,141,128,56,86
"COG0727",8,1,8,1,5,1,3,1,1,1,3,1,3,1,1,6,0,2,3,5
"COG0728",10,2,22,0,8,10,3,3,11,4,37,5,3,2,4,6,9,3,1,4
"COG0729",0,1,17,0,4,0,7,3,2,6,23,1,4,0,8,9,3,7,0,7
"COG0730",11,19,19,9,10,4,14,10,17,7,7,4,11,16,11,21,27,21,15,32
"COG0731",9,25,0,17,21,39,33,34,24,21,6,24,19,27,21,26,13,33,26,33
"COG0732",57,76,38,55,37,128,82,46,118,79,76,57,57,158,80,43,61,32,169,109
"COG0733",136,145,60,151,92,93,64,110,86,113,42,133,118,122,127,133,56,60,163,78
"COG0735",42,45,31,37,35,51,44,52,58,49,28,50,40,47,38,44,38,51,42,54
"COG0736",4,9,13,0,2,2,2,6,8,4,11,4,4,4,5,4,13,5,5,4
"COG0737",106,75,67,81,93,125,86,113,71,86,68,101,103,70,117,104,70,117,114,113
"COG0738",113,126,10,147,121,198,131,190,112,122,67,170,110,97,148,152,82,189,215,174
"COG0739",75,92,33,89,93,119,81,95,104,89,129,198,192,248,205,162,208,195,90,183
"COG0740",48,78,32,38,88,70,41,63,65,66,47,77,55,66,69,75,60,69,40,67
"COG0741",65,60,128,85,75,78,66,58,64,78,119,53,87,50,60,65,53,78,48,91
"COG0742",34,39,11,30,36,29,27,34,22,27,16,27,29,40,36,44,33,22,39,32
"COG0743",52,55,31,42,48,67,51,50,36,55,37,63,37,58,55,67,66,58,59,33
"COG0744",39,39,43,24,29,25,20,20,46,36,114,76,94,68,65,59,83,51,64,48
"COG0745",602,681,431,821,644,689,845,638,577,853,446,578,652,577,732,571,774,729,537,880
"COG0746",3,5,14,1,9,1,3,1,8,2,8,1,7,2,3,3,4,0,2,0
"COG0747",63,58,222,47,65,35,100,60,66,42,142,32,55,75,57,36,130,51,42,65
"COG0749",105,104,90,80,84,75,78,120,98,148,83,123,92,163,112,120,149,163,157,131
"COG0750",88,76,53,60,59,64,43,78,64,70,50,56,88,67,67,50,82,53,73,52
"COG0751",1,6,30,0,9,4,14,7,23,2,14,6,10,15,3,19,39,9,10,21
"COG0752",0,0,14,0,5,2,5,2,5,1,6,6,5,10,1,6,15,7,4,6
"COG0753",7,5,13,1,13,12,20,8,15,13,38,14,12,5,4,5,10,22,2,17
"COG0754",3,2,52,1,16,13,2,5,9,2,45,6,20,1,3,6,13,7,3,15
"COG0755",12,45,6,34,21,37,73,56,52,41,43,50,32,31,44,53,33,59,51,46
"COG0756",27,50,18,53,30,20,76,20,21,24,49,58,27,56,21,25,45,33,18,27
"COG0757",9,20,2,15,14,16,17,20,16,18,8,25,20,16,23,29,21,14,31,20
"COG0758",40,45,29,39,45,54,40,38,31,55,37,54,56,52,65,60,42,52,56,66
"COG0759",13,17,0,12,8,11,15,8,8,8,5,14,13,15,6,7,15,10,5,5
"COG0760",41,42,64,33,53,61,73,72,97,55,64,74,43,53,77,89,87,98,77,86
"COG0761",51,54,28,47,55,48,39,57,69,39,36,59,49,68,58,47,68,32,59,44
"COG0762",0,0,8,0,2,1,2,0,0,1,9,0,10,0,1,3,3,1,0,2
"COG0763",11,33,17,14,25,39,39,31,30,30,29,58,13,21,20,57,15,52,58,40
"COG0764",28,38,25,52,26,36,47,39,33,40,34,54,37,41,47,33,36,46,41,50
"COG0765",108,94,87,54,64,42,55,87,99,98,115,78,117,92,79,79,90,29,109,41
"COG0766",79,74,47,69,63,68,62,68,55,82,71,94,89,67,75,71,89,60,81,65
"COG0767",14,17,13,14,26,19,20,23,38,17,23,21,20,27,27,38,13,27,26,41
"COG0768",265,258,146,246,202,199,155,233,197,218,158,250,242,258,263,285,273,204,279,191
"COG0769",70,79,52,86,59,83,63,49,81,79,72,101,84,108,99,91,99,91,86,63
"COG0770",95,77,33,93,98,144,97,97,102,114,66,142,90,109,106,141,92,109,150,111
"COG0771",59,70,40,51,59,72,48,40,57,71,25,26,31,28,36,30,31,29,29,35
"COG0772",140,122,73,167,105,100,104,131,129,140,82,152,134,150,145,158,150,104,170,139
"COG0773",59,47,67,56,54,71,62,69,66,68,79,94,67,59,76,71,72,64,80,64
"COG0774",16,16,15,12,29,46,32,41,32,32,25,53,27,25,34,35,25,61,41,46
"COG0775",49,43,60,46,57,61,61,63,42,45,46,48,54,46,49,49,39,44,32,40
"COG0776",44,48,40,50,36,58,56,52,78,36,53,38,32,50,44,48,31,45,28,75
"COG0777",28,34,33,30,19,16,15,9,17,35,16,17,29,36,25,26,25,3,14,14
"COG0778",82,125,73,103,102,147,166,167,125,118,122,131,107,114,142,136,133,125,151,122
"COG0779",11,20,25,7,11,3,12,9,17,24,14,10,12,12,15,8,7,5,10,10
"COG0780",15,21,17,13,16,26,18,20,22,19,19,17,18,25,13,22,12,26,15,33
"COG0781",20,26,18,22,17,34,29,23,40,25,43,21,34,31,26,21,36,28,34,37
"COG0782",42,44,41,39,32,51,34,43,50,31,43,48,49,59,53,48,23,28,39,34
"COG0783",7,10,13,3,10,10,31,6,14,9,19,5,4,15,7,3,5,21,5,14
"COG0784",361,291,302,245,361,207,269,233,194,345,197,157,327,291,267,152,103,157,157,180
"COG0785",1,2,5,3,0,1,1,0,3,1,4,0,0,2,0,1,2,0,0,1
"COG0786",18,13,67,17,24,11,37,18,15,25,23,18,34,28,27,17,27,13,17,17
"COG0787",67,106,50,86,75,78,61,84,70,76,68,106,90,91,70,98,65,93,100,99
"COG0788",4,9,6,7,14,12,21,12,5,5,8,7,4,6,4,4,7,11,0,9
"COG0789",60,55,118,70,58,27,62,54,70,52,97,65,45,89,48,39,79,33,43,53
"COG0790",15,30,61,22,29,32,26,33,31,58,42,15,21,24,20,7,28,16,8,11
"COG0791",152,82,149,80,115,65,53,66,73,83,104,41,134,104,90,41,76,71,70,74
"COG0792",19,15,10,15,20,23,24,23,33,20,17,32,16,19,20,20,27,18,16,23
"COG0793",243,195,46,280,289,333,272,354,221,246,109,300,198,234,319,296,153,274,354,284
"COG0794",19,26,64,24,20,45,42,26,32,29,35,26,14,23,28,45,14,51,37,28
"COG0795",22,50,39,23,39,56,73,90,72,40,78,74,29,48,52,110,31,91,131,64
"COG0796",52,52,29,43,44,45,44,47,37,30,22,35,42,40,31,45,44,46,49,42
"COG0797",0,4,5,1,2,3,2,6,10,0,22,20,2,2,3,13,3,0,19,2
"COG0798",2,2,0,12,9,2,9,8,10,4,5,3,1,5,3,0,6,2,24,3
"COG0799",14,9,4,14,13,15,16,16,13,9,17,25,18,17,15,15,23,17,34,25
"COG0800",34,26,39,27,41,39,25,29,40,29,27,28,33,18,31,34,37,29,39,28
"COG0801",13,22,13,18,18,18,24,18,18,16,28,31,21,25,21,15,34,16,20,21
"COG0802",32,17,14,30,15,13,9,22,33,14,35,28,24,37,24,23,26,17,31,25
"COG0803",39,37,56,35,9,29,34,34,31,39,37,33,30,31,34,23,28,43,40,42
"COG0804",3,0,0,7,1,1,1,9,3,10,1,4,7,5,9,4,4,0,1,1
"COG0805",21,17,11,29,12,26,27,25,19,13,40,20,9,19,20,14,23,36,31,34
"COG0806",17,26,16,10,15,6,19,19,22,10,5,9,10,11,11,7,9,6,19,5
"COG0807",26,61,11,17,32,53,38,45,45,51,32,42,28,56,45,49,30,35,76,40
"COG0809",62,71,25,66,77,95,87,96,66,80,41,95,68,80,81,114,62,80,94,90
"COG0810",0,0,6,0,0,4,3,0,2,1,10,0,0,3,0,1,1,1,1,1
"COG0811",35,40,14,42,69,67,68,61,53,43,49,47,34,52,48,56,43,65,81,63
"COG0812",24,26,19,23,17,28,8,17,16,15,52,47,51,49,52,45,51,31,25,35
"COG0813",23,13,20,3,15,5,12,12,13,16,10,10,19,12,12,4,8,13,12,9
"COG0814",10,4,183,0,31,14,8,5,46,13,102,7,41,9,1,20,17,8,4,19
"COG0815",0,9,27,0,6,7,5,4,13,10,27,7,9,8,11,8,1,7,4,5
"COG0816",7,13,3,11,9,8,6,15,7,12,25,18,19,31,23,22,35,16,23,29
"COG0817",9,23,3,28,18,26,23,15,26,15,18,32,16,15,19,15,28,15,22,19
"COG0818",5,3,17,13,12,12,16,4,7,4,11,8,11,4,20,7,9,14,1,8
"COG0819",4,2,0,0,11,2,7,2,8,5,5,3,4,17,5,5,9,3,2,3
"COG0820",46,51,40,66,36,37,43,39,54,67,45,46,55,112,50,63,82,43,63,37
"COG0821",42,55,34,52,44,71,61,81,60,69,42,64,59,50,61,79,65,90,71,52
"COG0822",31,56,10,36,35,28,32,34,37,40,28,45,31,62,43,35,66,32,44,28
"COG0823",11,21,48,72,14,37,53,37,15,45,44,23,17,10,42,9,19,51,6,30
"COG0824",20,19,27,32,27,30,39,17,31,25,29,17,25,36,22,15,17,32,5,38
"COG0825",50,33,29,29,23,13,15,12,15,35,12,24,44,22,19,14,12,7,22,11
"COG0826",124,139,96,157,147,125,117,123,120,133,125,173,149,181,137,122,115,125,148,132
"COG0827",274,193,83,219,182,140,74,220,165,171,54,128,280,142,176,88,137,180,150,95
"COG0828",2,5,5,2,6,2,3,0,6,3,6,3,4,8,4,2,3,3,2,2
"COG0829",0,2,1,2,1,0,2,4,0,1,0,2,3,2,2,1,2,0,0,2
"COG0830",5,1,0,3,0,0,1,2,0,2,0,4,2,9,1,0,3,0,0,0
"COG0831",0,1,0,1,0,1,0,0,0,5,0,1,0,1,0,0,3,1,1,1
"COG0832",1,1,0,1,0,0,2,0,0,1,1,1,1,2,0,0,0,1,0,0
"COG0833",1,15,24,0,6,3,5,2,9,2,16,3,4,7,1,6,9,25,8,15
"COG0834",138,108,167,77,91,71,100,90,146,131,180,108,123,113,115,125,133,70,125,72
"COG0835",23,17,8,16,17,1,4,16,10,20,5,7,35,27,23,17,4,2,3,0
"COG0836",58,80,29,61,71,49,44,82,62,47,37,107,71,61,47,167,21,46,116,72
"COG0837",0,0,16,0,4,1,0,1,0,0,12,0,2,0,0,4,0,0,0,7
"COG0838",10,4,3,11,11,26,12,15,8,4,4,15,10,11,12,10,6,8,16,10
"COG0839",6,5,3,10,18,14,15,9,8,3,19,18,13,18,17,26,9,21,18,22
"COG0840",381,202,194,150,208,23,56,145,81,188,76,97,451,158,201,113,31,20,107,41
"COG0841",411,341,299,443,607,703,725,646,452,544,469,450,358,406,623,413,384,799,211,523
"COG0842",87,114,123,116,133,155,162,157,129,143,108,130,93,114,124,143,92,162,120,130
"COG0843",1,0,29,0,3,0,4,0,0,2,24,0,3,43,0,5,2,2,0,3
"COG0845",373,295,159,390,493,544,511,507,348,398,291,407,305,331,479,397,284,569,319,466
"COG0846",70,48,39,41,43,48,35,33,41,50,22,68,50,60,37,64,49,24,57,33
"COG0847",41,28,41,33,35,49,43,52,36,29,47,28,39,33,33,51,19,48,95,48
"COG0848",3,1,3,0,0,1,8,2,5,1,9,4,3,4,4,9,9,6,5,5
"COG0849",30,33,20,31,33,27,31,36,25,36,28,67,49,28,24,62,9,29,58,41
"COG0850",11,7,11,11,11,3,3,1,6,11,8,5,19,7,7,7,1,4,9,4
"COG0851",3,7,6,9,4,0,1,1,5,0,9,3,5,6,3,3,1,2,2,3
"COG0852",19,27,22,27,42,45,45,35,33,16,24,43,28,25,37,36,23,45,21,45
"COG0853",9,18,9,12,13,10,10,15,18,5,15,16,16,22,13,19,9,13,16,15
"COG0854",25,8,11,13,27,21,25,20,8,12,20,12,11,14,12,12,6,22,1,12
"COG0855",100,64,41,128,86,95,81,57,61,85,54,70,111,65,82,70,73,67,64,94
"COG0857",0,0,33,0,8,1,1,1,3,0,19,0,5,0,0,11,4,2,0,2
"COG0858",21,29,16,27,25,37,21,24,23,14,20,21,23,26,29,18,21,22,25,27
"COG0859",10,29,68,15,34,34,50,49,47,21,53,36,28,34,43,60,35,58,58,55
"COG0860",65,88,92,65,63,60,46,70,78,55,59,61,87,90,86,39,74,64,50,64
"COG0861",0,11,54,0,18,7,10,13,16,2,35,15,13,15,3,41,16,14,36,12
"COG0863",40,66,80,47,55,29,28,39,51,44,95,61,52,65,54,20,40,61,29,50
"COG0864",0,2,6,0,0,1,1,2,3,0,3,0,0,1,1,1,2,0,0,2
"COG1001",26,13,44,33,15,20,30,15,17,29,31,22,14,18,20,14,42,20,8,14
"COG1002",44,86,58,47,31,65,69,89,104,56,23,14,53,45,18,9,29,17,90,31
"COG1003",23,25,42,35,48,47,44,49,55,41,56,23,36,35,63,33,19,59,16,45
"COG1004",34,79,18,84,74,85,86,62,69,88,56,85,38,58,62,68,52,94,68,56
"COG1005",11,23,4,21,22,25,27,30,21,21,17,33,15,24,29,35,13,37,27,29
"COG1006",0,2,5,0,0,1,0,3,0,0,0,1,0,1,1,1,0,1,0,0
"COG1007",15,26,20,38,32,48,27,45,34,25,26,49,18,24,31,39,14,44,38,43
"COG1008",15,23,22,10,34,47,49,42,21,24,23,35,32,17,22,58,16,50,42,36
"COG1009",24,29,36,18,47,39,40,62,44,25,51,54,30,19,43,71,28,45,58,34
"COG1010",12,15,3,12,27,17,14,18,10,20,5,24,17,11,10,6,17,17,9,9
"COG1011",66,108,44,101,69,109,72,94,94,59,53,92,85,89,90,105,81,71,135,102
"COG1012",96,52,295,89,136,74,87,79,110,81,153,54,93,76,86,55,118,74,35,62
"COG1013",142,166,60,140,151,155,139,148,193,148,104,193,158,173,186,213,249,215,206,153
"COG1014",151,171,79,175,150,217,211,191,219,200,118,247,156,185,230,225,288,223,185,150
"COG1015",24,20,44,21,26,14,13,13,11,16,26,13,33,23,14,14,19,20,12,18
"COG1017",1,1,16,0,3,3,3,0,1,1,15,1,2,0,2,2,2,3,0,4
"COG1018",0,3,54,0,14,12,8,4,7,2,50,1,12,0,1,2,2,5,0,5
"COG1020",50,39,119,65,24,21,70,24,34,40,34,45,48,50,52,13,74,25,15,61
"COG1021",0,2,21,0,7,4,0,0,3,1,9,1,2,0,0,0,0,0,0,3
"COG1022",141,116,8,133,113,185,177,184,158,143,102,177,98,124,157,170,120,181,151,179
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1024",15,23,133,13,31,18,16,19,37,18,65,5,34,16,19,17,31,17,15,18
"COG1025",0,0,41,0,8,2,8,4,3,0,31,0,3,0,0,6,4,3,0,3
"COG1026",67,53,30,43,35,22,12,35,28,49,11,36,69,53,28,20,41,26,25,21
"COG1027",11,13,76,20,22,43,27,28,40,16,19,10,25,20,25,11,17,32,21,34
"COG1028",223,214,299,184,266,209,309,235,268,255,267,279,238,177,209,227,248,219,210,214
"COG1030",0,4,0,2,1,4,3,1,10,6,14,10,0,2,5,1,4,2,0,2
"COG1032",174,146,99,142,116,115,149,124,119,137,97,89,189,127,150,117,170,122,114,135
"COG1033",87,81,23,47,60,31,22,52,33,55,26,49,64,38,62,24,55,18,28,15
"COG1034",33,30,61,21,27,15,23,29,17,24,39,20,29,15,41,14,42,18,13,17
"COG1035",38,69,7,44,68,38,66,24,30,17,13,33,20,72,47,51,26,23,21,18
"COG1038",23,18,3,17,25,26,20,24,38,13,16,12,11,22,23,9,28,21,12,22
"COG1039",1,0,0,0,0,0,0,1,0,0,6,3,0,9,2,0,1,0,0,0
"COG1040",33,36,22,40,25,25,33,38,35,39,34,46,41,47,17,38,39,30,43,51
"COG1041",9,7,1,4,2,0,0,2,0,3,0,3,10,2,5,6,0,0,5,0
"COG1042",13,14,32,22,26,27,28,30,24,35,29,19,16,14,30,8,24,36,4,25
"COG1043",36,23,14,34,39,42,50,34,37,32,29,43,25,32,32,49,25,52,29,53
"COG1044",21,18,11,24,28,40,32,31,42,28,24,30,9,33,28,48,16,35,39,34
"COG1045",50,42,20,61,47,65,50,38,49,38,68,67,47,43,50,50,50,48,56,54
"COG1047",15,8,10,6,13,15,11,24,15,14,12,13,15,11,19,23,18,19,20,12
"COG1048",98,92,97,95,90,66,61,64,85,97,37,38,51,29,40,40,59,41,45,28
"COG1049",1,0,36,0,8,2,4,1,2,1,18,1,2,0,0,9,2,0,0,3
"COG1051",35,33,6,45,24,44,38,43,38,26,12,40,18,52,36,38,28,28,29,51
"COG1052",50,31,33,37,65,44,32,37,32,42,65,61,69,73,95,65,83,47,59,42
"COG1053",110,97,70,75,137,142,139,161,114,137,135,141,154,105,141,174,90,134,170,101
"COG1054",0,0,22,1,4,2,2,0,5,1,18,0,3,0,0,1,6,2,0,1
"COG1055",36,69,16,21,25,19,26,41,33,40,28,60,37,46,25,58,18,29,87,33
"COG1056",1,5,11,0,0,3,1,0,2,5,5,2,2,2,2,3,0,1,0,2
"COG1057",25,33,21,41,28,36,16,17,33,28,12,12,18,16,14,12,17,12,15,12
"COG1058",14,5,22,9,18,18,15,14,31,9,29,21,9,21,11,10,14,22,15,22
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",70,75,30,68,64,66,67,67,57,58,49,68,42,71,87,66,38,83,55,79
"COG1061",80,131,38,139,155,101,83,103,109,115,50,76,92,153,112,168,90,52,224,86
"COG1062",0,0,30,0,7,1,1,0,2,0,13,0,5,0,0,5,4,3,0,1
"COG1063",80,89,198,99,70,54,63,87,97,52,111,61,91,65,46,74,93,96,116,90
"COG1064",1,0,51,0,10,5,4,1,0,1,22,1,6,0,0,5,5,2,0,8
"COG1066",68,67,30,54,57,52,48,54,48,47,26,54,71,43,56,55,51,31,80,44
"COG1067",2,13,21,2,10,3,11,2,16,2,25,8,2,13,6,8,5,18,11,22
"COG1069",6,7,77,7,12,5,10,12,7,4,50,16,6,4,21,6,9,8,4,4
"COG1070",140,127,217,131,127,121,109,165,134,126,154,154,134,135,142,194,179,143,219,190
"COG1071",9,10,6,4,8,3,29,9,13,15,11,11,6,4,14,2,18,38,1,11
"COG1072",0,1,17,0,4,0,4,0,3,0,10,0,5,0,0,4,1,0,0,1
"COG1073",116,91,116,107,131,169,127,91,122,119,135,107,89,87,131,114,155,144,66,127
"COG1074",101,108,72,79,80,53,69,107,88,95,89,97,112,74,95,104,109,106,155,94
"COG1075",2,10,6,1,0,4,2,0,7,8,2,8,2,9,25,1,3,2,1,1
"COG1076",12,6,26,14,16,26,16,24,9,10,18,20,15,13,11,21,9,13,28,20
"COG1077",105,77,33,80,71,66,61,68,63,59,35,86,81,66,69,65,72,66,87,58
"COG1078",22,8,0,20,26,33,18,18,11,4,2,7,9,9,14,7,15,20,0,16
"COG1079",31,22,31,10,12,10,11,14,16,14,21,18,10,28,25,10,47,8,11,7
"COG1080",108,52,125,58,56,50,32,30,45,64,82,49,87,46,49,39,62,39,37,36
"COG1082",61,57,120,43,52,34,62,55,59,47,64,43,42,39,37,30,63,69,32,51
"COG1083",18,8,2,26,26,8,41,20,15,22,10,15,11,33,16,16,18,18,2,24
"COG1085",1,3,19,0,4,1,4,0,12,1,15,0,2,2,0,6,3,5,5,4
"COG1086",95,76,53,77,80,79,149,85,73,98,68,72,66,63,85,33,100,93,84,59
"COG1087",54,47,40,46,38,50,47,46,55,57,43,41,48,51,68,46,64,50,68,51
"COG1088",68,63,41,53,58,56,83,59,72,64,52,66,56,59,67,55,52,77,73,52
"COG1089",38,25,3,18,35,57,38,41,46,52,18,54,38,54,28,48,29,56,41,41
"COG1090",0,3,18,8,15,0,15,5,4,10,17,5,2,1,4,4,2,7,0,1
"COG1091",72,30,12,43,53,55,49,58,49,56,32,56,44,50,47,27,36,53,48,30
"COG1092",41,32,29,26,35,33,16,32,17,38,72,73,72,57,58,53,41,50,55,38
"COG1098",6,6,0,10,1,5,1,0,9,4,1,4,3,9,2,2,8,4,3,2
"COG1099",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1101",45,26,10,23,28,24,16,8,9,35,7,21,36,32,23,7,30,12,19,14
"COG1102",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG1104",76,58,43,76,64,34,35,35,40,68,41,48,85,62,60,40,95,23,38,29
"COG1105",33,33,45,26,29,6,12,18,18,36,38,21,33,31,24,9,43,8,25,27
"COG1106",50,90,24,96,39,100,66,87,56,79,12,101,41,55,61,94,47,35,63,65
"COG1108",39,26,112,29,26,24,41,36,37,38,63,40,27,32,29,59,22,45,37,42
"COG1109",177,201,97,151,140,144,137,146,161,142,117,173,151,183,166,177,251,143,215,150
"COG1112",97,160,98,151,140,204,154,195,194,111,134,145,143,140,160,123,90,158,196,195
"COG1113",2,10,110,0,24,11,8,4,26,0,93,2,15,6,0,12,9,25,10,29
"COG1114",17,20,43,6,15,17,20,5,38,5,25,12,10,22,15,5,38,27,13,19
"COG1115",114,100,76,98,84,66,100,108,106,92,63,88,96,93,123,105,123,94,148,62
"COG1116",39,28,54,15,17,20,31,15,29,30,53,21,33,28,12,12,23,11,13,18
"COG1117",40,32,32,46,36,38,44,27,36,29,41,29,44,35,25,23,36,24,29,32
"COG1118",42,24,19,32,21,12,8,16,16,36,13,8,29,23,15,8,15,25,16,16
"COG1119",12,13,18,7,11,26,18,24,23,12,24,33,15,10,20,43,32,31,31,27
"COG1120",79,60,48,51,67,57,51,56,53,57,75,40,51,51,50,45,90,89,66,51
"COG1121",36,37,57,36,30,37,31,35,35,29,47,41,26,33,43,34,37,32,30,26
"COG1122",88,105,62,127,77,41,58,53,87,86,78,63,85,77,85,42,173,53,62,71
"COG1123",17,4,34,6,31,6,12,19,16,12,52,2,11,6,10,10,5,8,8,4
"COG1124",2,2,34,2,5,3,2,1,1,1,16,0,5,3,5,4,5,10,0,2
"COG1125",1,4,8,2,7,3,8,4,8,7,7,3,5,6,2,1,15,2,2,7
"COG1126",79,52,85,64,65,32,48,56,71,66,84,53,74,66,55,46,90,28,52,33
"COG1127",13,30,18,18,30,30,29,29,43,27,27,19,9,22,19,50,19,41,36,40
"COG1129",89,68,412,82,94,61,61,60,88,61,157,45,87,85,62,89,110,35,51,64
"COG1131",287,290,248,364,188,128,182,170,204,309,227,210,318,314,277,126,235,150,184,164
"COG1132",798,561,442,628,537,270,435,363,377,626,391,478,781,500,514,367,615,321,448,258
"COG1133",0,0,18,0,0,4,0,0,0,0,15,0,4,0,0,1,1,2,0,1
"COG1134",19,19,25,17,16,13,21,12,24,27,20,18,43,28,42,12,29,27,18,10
"COG1135",24,17,26,13,28,14,16,12,25,21,14,16,29,20,36,30,29,12,13,17
"COG1136",163,140,78,141,126,112,106,114,97,137,205,237,255,239,312,186,237,215,212,195
"COG1137",17,20,25,12,22,25,26,29,41,16,31,21,9,23,19,37,14,24,35,30
