"","DLM027","DLM009","DOM026","NOF012","DOM018","DOF004","NLF015","NOM009","NLM028","DLM004","NLM029","DLM018","NOM012","NLM024","DOM003","NLF013","DLF006","DLF008","DLF012","DLF005"
"COG0800",25,18,34,18,42,40,26,42,38,19,17,43,38,46,37,28,43,31,6,25
"COG0801",12,17,13,17,30,25,17,17,18,25,21,27,15,19,34,27,20,15,23,26
"COG0802",28,24,29,42,16,16,10,17,17,20,26,25,22,32,26,24,30,23,36,39
"COG0803",72,63,24,52,45,31,46,22,45,22,25,44,35,28,23,30,31,32,23,35
"COG0804",2,28,1,2,6,4,3,9,3,0,2,2,2,1,0,1,1,0,31,7
"COG0805",4,18,30,14,20,21,41,8,21,26,21,36,18,14,11,23,21,24,7,11
"COG0806",44,26,13,25,15,18,16,24,21,13,28,22,34,25,25,21,19,24,19,30
"COG0807",41,30,37,36,47,52,35,33,35,33,53,56,40,71,67,46,47,33,14,30
"COG0809",53,43,61,89,88,74,77,57,79,94,46,46,29,64,28,40,42,24,24,41
"COG0810",0,9,0,2,0,0,0,0,0,0,0,1,2,2,3,1,9,2,1,1
"COG0811",45,25,36,36,53,55,60,26,26,79,32,38,42,84,64,42,65,35,8,35
"COG0812",47,47,36,47,55,42,29,42,45,30,46,43,49,34,54,50,50,23,49,55
"COG0813",14,13,1,16,13,8,7,18,11,3,21,14,11,6,6,4,13,9,21,20
"COG0814",28,18,1,5,5,18,5,11,8,2,8,18,10,11,82,7,33,20,15,4
"COG0815",5,14,0,6,5,8,3,2,2,5,4,4,4,4,12,2,9,3,3,7
"COG0816",33,29,21,38,25,27,15,23,16,16,6,18,8,12,10,13,13,3,12,11
"COG0817",10,2,7,7,7,10,19,3,10,10,15,19,18,22,24,15,30,20,8,18
"COG0818",4,15,6,28,10,17,8,10,6,21,6,9,3,11,2,9,22,8,3,10
"COG0819",8,6,4,2,5,2,1,6,15,0,6,6,2,0,9,11,15,0,7,5
"COG0820",25,24,39,41,26,35,14,25,20,29,63,77,82,50,53,50,47,43,70,65
"COG0821",50,37,46,52,87,66,90,40,45,66,57,71,57,82,53,71,57,38,33,37
"COG0822",55,52,36,68,52,35,29,57,45,22,55,47,72,36,28,38,45,24,51,64
"COG0823",5,18,43,41,25,15,51,22,13,25,16,10,18,7,9,20,31,52,36,18
"COG0824",7,22,26,33,28,20,28,8,20,29,23,14,17,17,10,26,34,27,31,27
"COG0825",40,66,24,27,32,29,10,46,36,11,31,33,21,10,6,39,12,12,42,34
"COG0826",103,98,149,223,127,140,120,133,124,121,93,71,89,75,67,67,54,44,63,76
"COG0827",76,100,231,174,154,112,156,165,305,115,209,138,209,44,74,185,175,105,122,170
"COG0828",3,6,4,7,3,6,0,5,3,4,11,0,9,0,3,5,10,7,3,10
"COG0829",0,12,0,1,1,1,0,5,4,0,1,0,3,0,0,1,2,0,22,2
"COG0830",0,18,1,0,2,1,0,7,2,1,1,1,2,0,0,2,0,0,16,3
"COG0831",0,4,0,1,1,1,0,2,1,0,1,1,0,0,0,0,1,0,10,3
"COG0832",0,6,1,0,1,2,1,4,0,0,1,4,1,0,0,2,0,0,11,2
"COG0833",16,44,0,2,3,10,2,1,0,1,0,8,0,10,41,0,8,0,7,5
"COG0834",266,248,73,96,125,118,74,170,116,57,133,130,115,87,148,92,139,117,176,105
"COG0835",6,51,17,7,16,10,3,16,26,4,48,16,15,0,11,30,9,6,0,11
"COG0836",69,52,51,33,37,68,44,65,58,73,70,86,60,126,87,70,47,60,5,61
"COG0837",0,1,0,1,1,1,0,0,0,0,0,0,0,0,11,0,2,2,3,0
"COG0838",9,0,7,10,14,17,16,7,10,9,5,10,9,19,12,13,14,4,1,9
"COG0839",15,1,14,14,17,14,19,3,21,32,10,12,11,30,20,9,14,15,4,13
"COG0840",133,417,174,71,236,174,58,302,358,43,312,215,161,16,108,349,109,68,31,112
"COG0841",271,121,394,344,627,734,890,153,382,740,356,454,367,733,351,408,467,587,91,338
"COG0842",107,137,125,128,103,132,197,75,102,206,147,93,80,158,102,117,125,143,70,89
"COG0843",0,1,0,0,0,3,0,0,1,0,0,0,9,0,3,0,3,1,4,0
"COG0845",277,128,357,283,415,479,639,176,351,638,288,318,292,564,278,273,428,469,165,282
"COG0846",73,81,48,36,62,50,34,71,80,35,53,62,66,44,57,59,41,24,46,51
"COG0847",60,77,22,20,35,45,38,23,20,39,33,68,66,64,52,40,60,31,14,25
"COG0848",13,15,0,6,3,0,10,2,1,6,1,5,2,10,12,2,12,12,1,2
"COG0849",38,53,23,69,29,31,24,37,36,24,35,37,51,64,66,55,25,28,4,48
"COG0850",2,13,4,4,5,5,5,12,13,3,21,6,9,4,8,17,8,5,5,13
"COG0851",2,2,3,12,3,9,2,3,4,1,6,0,5,1,5,11,3,2,7,7
"COG0852",8,2,27,23,27,30,48,14,38,44,23,47,18,42,28,23,25,22,3,27
"COG0853",12,8,13,14,9,14,18,11,7,18,17,13,12,21,12,12,17,13,26,9
"COG0854",3,10,16,12,25,16,18,0,18,22,12,22,4,15,8,19,16,23,1,18
"COG0855",94,85,104,74,86,67,70,92,97,84,87,119,58,47,61,110,53,55,122,128
"COG0857",2,0,0,0,2,4,1,0,0,0,2,10,0,1,24,0,2,2,9,0
"COG0858",28,11,25,28,27,18,17,28,17,31,29,25,22,20,24,20,20,23,16,24
"COG0859",29,44,24,27,16,35,45,27,22,40,22,25,36,80,81,15,44,99,17,23
"COG0860",40,98,75,62,61,91,38,106,73,56,67,81,75,35,54,90,66,34,133,94
"COG0861",38,22,0,2,4,9,8,11,1,7,3,9,11,37,68,3,15,11,11,6
"COG0863",46,23,45,68,48,57,68,34,42,49,75,37,100,27,52,70,73,81,84,65
"COG0864",1,2,0,2,1,1,1,0,0,2,0,1,1,1,1,1,4,0,0,0
"COG1001",30,14,27,17,13,17,13,30,21,20,11,10,8,4,7,6,17,14,37,9
"COG1002",73,52,37,49,26,74,48,85,61,53,45,134,146,160,104,40,29,54,74,71
"COG1003",9,6,32,37,53,50,43,5,19,47,28,34,12,25,30,16,54,55,6,26
"COG1004",33,41,79,70,73,60,109,30,42,107,34,20,19,20,42,24,32,34,6,26
"COG1005",17,4,20,11,17,18,22,12,17,32,21,24,27,41,21,17,14,21,3,19
"COG1006",0,0,0,2,0,0,2,1,0,0,2,0,0,0,1,1,4,6,0,0
"COG1007",16,8,24,26,25,25,31,15,17,45,18,37,41,70,32,22,31,33,1,20
"COG1008",13,3,20,12,54,28,61,9,10,37,24,29,22,49,36,27,20,29,5,27
"COG1009",33,5,14,29,58,23,44,20,21,41,21,36,26,103,67,30,30,29,8,26
"COG1010",15,5,18,10,20,16,25,14,12,5,17,6,18,3,5,14,22,17,10,14
"COG1011",93,29,119,62,102,82,75,71,75,89,49,74,81,99,109,71,88,93,72,79
"COG1012",97,204,93,130,70,73,58,99,107,79,72,59,53,72,120,78,101,71,174,59
"COG1013",185,60,132,159,209,167,216,162,131,126,178,170,168,246,168,148,159,131,112,167
"COG1014",200,75,150,171,271,200,268,166,168,187,167,251,176,257,167,202,202,141,123,194
"COG1015",28,25,21,46,15,25,11,48,22,5,42,13,27,8,22,19,20,15,35,18
"COG1017",0,9,1,2,0,2,1,0,0,3,0,0,2,2,6,0,3,1,3,0
"COG1018",0,15,0,2,6,10,1,2,0,2,1,1,2,4,31,2,11,7,6,1
"COG1020",34,54,69,24,25,47,33,80,52,26,50,40,53,6,16,27,96,65,203,30
"COG1021",1,1,0,0,1,4,0,0,1,0,0,0,1,3,9,1,4,2,2,0
"COG1022",115,57,135,176,138,167,194,102,125,196,111,144,114,193,149,168,109,130,46,141
"COG1023",2,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,0,1,1
"COG1024",23,11,6,13,22,17,10,18,16,9,29,15,19,12,62,18,20,23,13,17
"COG1025",1,1,0,0,0,8,0,0,0,2,0,0,0,5,15,0,6,4,6,0
"COG1026",58,83,35,36,49,38,21,83,70,15,64,36,43,8,28,53,41,29,33,54
"COG1027",41,43,22,19,31,29,28,12,7,58,17,34,26,69,53,26,20,30,13,13
"COG1028",201,192,173,216,246,259,246,219,240,213,257,207,209,261,183,239,254,230,206,253
"COG1030",9,1,0,5,3,3,4,0,1,3,0,4,6,8,1,5,11,3,0,5
"COG1032",106,101,148,131,166,134,115,124,148,138,65,55,58,32,36,67,71,79,76,76
"COG1033",50,59,41,39,73,59,41,126,82,20,78,63,69,6,23,74,40,6,42,66
"COG1034",23,34,31,8,24,31,23,38,21,28,16,29,25,6,20,37,24,38,23,10
"COG1035",19,3,59,37,22,24,55,30,35,30,16,16,15,14,3,16,22,42,41,18
"COG1038",32,55,24,29,17,24,27,19,22,21,14,24,28,18,5,12,46,26,13,16
"COG1039",0,1,0,22,1,2,1,5,1,0,3,1,2,0,0,0,4,2,4,2
"COG1040",46,31,38,34,37,38,29,37,27,26,27,38,33,47,49,48,33,25,26,57
"COG1041",1,1,5,1,9,2,0,5,13,0,4,4,1,0,0,1,5,0,0,4
"COG1042",11,27,18,20,40,49,27,10,17,36,15,15,15,17,23,9,28,42,5,10
"COG1043",24,7,26,21,32,31,60,12,19,54,24,42,37,62,34,26,37,39,4,25
"COG1044",22,9,16,17,38,21,33,13,18,38,14,34,26,65,19,33,25,28,3,23
"COG1045",28,25,60,28,57,44,53,51,30,61,44,51,47,51,37,38,51,51,43,40
"COG1047",12,18,16,12,16,12,14,14,12,9,20,26,15,16,9,12,10,9,12,8
"COG1048",84,113,81,54,105,87,84,108,112,62,88,107,64,62,103,98,60,52,71,77
"COG1049",0,1,0,0,0,4,0,0,0,0,0,0,0,2,18,0,5,3,4,0
"COG1051",32,10,11,25,24,15,17,15,19,26,27,57,66,32,24,41,33,32,13,46
"COG1052",61,82,89,48,80,79,73,71,87,64,82,66,64,48,36,65,68,71,65,62
"COG1053",186,232,93,91,179,129,151,122,133,171,85,106,111,186,140,199,73,125,72,98
"COG1054",2,4,1,0,0,3,0,4,1,0,0,0,0,1,6,0,2,3,4,0
"COG1055",51,63,18,29,24,33,11,42,34,10,36,49,56,72,83,41,27,6,39,28
"COG1056",1,0,0,10,0,0,1,0,0,1,0,0,0,3,5,2,6,3,1,4
"COG1057",35,34,32,22,26,28,20,28,39,38,41,40,21,37,37,45,37,25,22,31
"COG1058",17,16,8,8,12,16,14,13,21,12,11,17,22,8,12,13,21,31,10,11
"COG1059",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG1060",43,40,87,55,66,60,97,67,63,83,45,51,48,65,59,53,67,74,118,75
"COG1061",140,113,123,140,113,88,132,91,82,77,164,85,106,80,147,142,76,51,131,95
"COG1062",0,13,0,1,1,4,0,0,0,1,0,0,0,0,11,0,3,3,2,0
"COG1063",104,90,102,81,66,64,77,141,72,99,68,62,86,91,125,80,81,94,195,101
"COG1064",9,2,0,0,0,1,0,0,0,4,1,0,0,3,19,0,7,7,3,1
"COG1066",76,51,61,80,56,34,45,48,60,43,65,55,40,53,56,52,50,33,44,62
"COG1067",22,3,1,33,3,13,7,1,0,2,10,17,5,8,21,8,11,1,7,23
"COG1069",0,0,10,17,6,15,26,4,3,2,12,14,14,5,11,3,11,5,39,6
"COG1070",140,135,162,113,126,140,138,184,140,138,104,152,140,165,191,133,134,182,188,138
"COG1071",7,1,6,17,8,11,24,0,6,13,6,2,4,4,0,2,18,24,0,4
"COG1072",8,11,0,2,1,1,0,3,1,0,0,1,0,1,8,1,4,0,2,2
"COG1073",125,58,124,109,109,88,165,81,122,167,98,101,93,94,66,93,127,123,117,82
"COG1074",113,133,78,180,79,108,49,120,90,65,110,140,128,90,99,108,75,26,94,140
"COG1075",0,25,3,4,11,6,1,2,1,0,10,4,8,0,0,9,6,7,19,8
"COG1076",17,9,10,11,12,16,24,11,9,22,13,14,9,39,23,13,17,8,3,17
"COG1077",92,89,86,103,73,61,70,84,68,63,96,81,71,83,58,83,82,40,43,98
"COG1078",12,28,19,14,25,17,20,8,8,33,7,8,10,16,4,6,7,33,4,14
"COG1079",18,30,7,11,12,25,6,28,18,7,17,18,22,5,5,20,38,19,36,34
"COG1080",36,64,24,15,28,27,13,44,33,5,62,65,65,27,81,61,40,36,71,67
"COG1082",34,25,36,55,32,65,43,64,56,56,49,47,59,33,34,40,85,94,85,42
"COG1083",1,5,20,20,18,24,19,12,19,18,15,5,9,4,4,9,16,22,6,4
"COG1085",17,2,0,0,1,0,1,0,0,1,1,7,0,4,13,0,4,3,1,4
"COG1086",48,88,74,101,53,108,148,51,68,100,79,47,82,42,30,59,120,114,92,71
"COG1087",68,66,65,54,45,46,34,71,71,42,70,72,44,58,51,51,54,35,76,72
"COG1088",66,66,74,66,51,47,69,55,62,53,70,58,63,81,53,70,54,69,31,70
"COG1089",24,0,34,15,45,29,50,20,33,50,21,35,26,56,28,30,31,42,6,28
"COG1090",3,1,4,1,1,5,16,0,3,12,1,0,7,8,5,2,2,18,1,2
"COG1091",44,62,38,41,49,57,65,55,75,41,65,61,51,50,26,42,44,42,35,51
"COG1092",49,30,46,73,60,65,52,63,66,63,72,68,66,56,47,80,56,32,73,59
"COG1098",11,25,11,10,6,3,5,1,7,0,6,7,7,0,0,1,5,1,8,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",38,24,26,22,34,24,18,43,38,5,34,17,38,6,12,26,18,19,44,25
"COG1102",0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG1104",76,99,78,67,76,48,28,95,108,17,125,61,76,10,22,84,43,21,115,84
"COG1105",35,58,26,20,22,15,11,50,31,8,40,31,20,11,32,18,14,20,24,29
"COG1106",79,24,90,53,69,52,19,74,56,121,57,52,57,56,24,83,52,43,42,84
"COG1108",54,61,34,32,42,22,39,42,27,28,19,27,30,45,35,29,37,38,14,39
"COG1109",146,180,162,189,184,142,144,207,159,121,182,187,178,187,131,178,176,108,168,185
"COG1112",94,67,140,103,135,162,166,120,117,150,75,182,112,155,113,101,110,150,80,124
"COG1113",82,99,0,1,5,10,7,0,4,4,0,23,1,13,66,1,20,9,21,8
"COG1114",69,33,5,13,8,15,15,12,26,2,7,16,12,23,24,8,33,20,11,13
"COG1115",97,100,97,88,117,103,80,185,128,65,109,120,118,103,94,118,107,118,99,128
"COG1116",22,30,28,22,21,31,22,32,38,15,28,17,26,18,14,27,33,27,46,29
"COG1117",56,68,58,32,37,32,48,40,39,33,40,35,23,14,26,41,36,32,39,32
"COG1118",35,18,26,9,20,21,6,51,36,7,29,18,10,3,18,12,10,7,54,18
"COG1119",18,4,13,9,34,22,25,5,10,23,14,21,16,38,39,18,20,21,2,14
"COG1120",52,58,74,40,73,62,66,64,73,64,50,57,76,66,47,73,74,71,66,49
"COG1121",37,34,43,34,46,36,41,31,36,37,38,25,27,29,24,26,46,34,18,24
"COG1122",129,181,117,57,95,84,44,126,113,21,88,119,116,20,74,83,107,48,181,84
"COG1123",25,23,14,2,9,12,7,20,21,11,8,16,4,9,41,8,13,11,24,9
"COG1124",1,7,5,0,0,6,3,7,1,6,1,1,1,4,3,2,8,7,3,2
"COG1125",6,2,5,2,1,10,13,1,3,0,5,2,4,7,10,0,7,11,8,7
"COG1126",122,135,42,38,81,54,45,101,63,31,73,77,87,41,69,67,71,40,101,68
"COG1127",18,14,26,23,35,24,29,13,15,46,16,17,25,42,24,22,38,21,1,14
"COG1129",52,63,74,36,54,58,54,156,90,30,83,55,94,33,106,73,99,179,339,61
"COG1131",214,421,371,271,228,248,195,340,296,155,153,107,123,45,66,132,140,96,254,151
"COG1132",633,976,571,748,488,490,339,724,838,200,664,579,550,242,400,684,515,368,883,735
"COG1133",0,1,0,0,0,2,0,0,0,0,0,0,0,0,8,1,1,2,3,0
"COG1134",20,66,35,40,27,31,26,50,53,18,15,17,13,8,8,25,15,11,31,25
"COG1135",40,76,16,16,19,16,16,34,27,9,11,12,8,4,8,8,19,5,17,10
"COG1136",275,269,296,293,260,254,194,288,331,207,344,273,271,213,198,287,212,146,363,300
"COG1137",17,20,15,25,10,17,23,5,19,35,7,16,18,43,35,21,31,22,4,10
"COG1138",2,24,0,5,3,6,3,1,0,7,0,0,0,7,30,3,4,4,5,1
"COG1139",26,6,29,7,16,20,33,12,13,43,8,35,19,63,44,26,21,31,5,26
"COG1140",0,5,0,3,1,2,3,1,1,2,2,1,1,6,14,2,5,4,4,0
"COG1141",1,0,0,1,0,0,1,2,2,0,2,0,2,0,0,1,1,0,2,2
"COG1142",17,5,1,2,0,16,11,2,3,2,3,4,3,10,58,3,18,17,10,7
"COG1143",4,1,8,10,8,9,9,4,4,12,8,13,8,15,27,12,9,4,0,13
"COG1144",0,10,2,11,3,2,0,4,0,4,5,0,3,3,2,8,2,12,1,4
"COG1145",95,86,117,71,114,101,112,149,122,87,114,137,116,62,48,90,123,147,173,89
"COG1146",26,10,16,8,11,15,13,17,9,15,15,22,8,8,10,8,15,10,16,13
"COG1148",3,8,7,9,5,10,8,13,5,3,7,9,6,5,4,9,12,14,12,7
"COG1149",0,1,0,1,1,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1150",0,2,1,3,1,0,1,2,2,1,3,2,6,2,0,0,3,5,11,3
"COG1151",48,77,62,36,43,50,61,78,67,40,58,60,54,91,60,56,60,66,91,58
"COG1152",0,6,3,1,5,2,1,15,3,0,0,1,11,0,0,2,2,0,30,3
"COG1154",43,45,49,41,52,58,65,45,65,48,117,129,101,118,94,104,85,70,88,124
"COG1155",23,20,84,75,45,47,67,63,46,52,31,51,37,20,20,45,48,38,74,56
"COG1156",21,28,65,55,27,37,54,34,46,44,8,17,15,7,6,11,19,14,26,22
"COG1157",9,33,8,9,18,14,2,12,12,3,33,10,9,0,6,13,4,14,1,6
"COG1158",40,62,41,38,29,40,28,45,37,30,26,45,31,47,35,48,15,24,28,37
"COG1159",65,51,43,58,31,30,40,54,37,33,44,60,45,44,46,36,40,42,33,45
"COG1160",109,77,83,97,87,82,83,97,84,89,98,82,85,93,99,84,74,75,108,97
"COG1161",32,47,27,54,19,16,8,36,25,4,33,19,28,9,14,21,21,25,15,23
"COG1162",45,42,42,64,31,34,39,39,41,32,53,40,52,39,57,49,48,53,34,53
"COG1164",43,91,21,71,37,29,20,56,59,11,23,23,10,1,10,39,16,7,15,26
"COG1165",20,3,17,5,10,13,8,9,9,23,26,62,75,78,51,49,32,51,14,33
"COG1166",22,4,31,23,47,30,60,21,26,54,40,31,35,60,47,32,37,36,3,31
"COG1167",44,66,39,23,35,26,12,40,41,18,104,74,81,15,53,72,76,104,117,85
"COG1168",61,92,86,64,59,69,100,49,86,110,69,67,66,97,88,66,76,111,34,55
"COG1169",18,3,14,16,13,21,34,13,13,26,9,22,17,42,28,13,13,18,2,11
"COG1171",50,23,49,22,42,27,33,55,37,42,25,22,10,23,42,28,25,23,30,23
"COG1172",24,26,54,19,24,34,23,103,46,19,35,25,78,34,50,45,72,131,223,22
"COG1173",55,117,45,34,59,50,46,99,89,17,50,51,47,33,89,52,78,77,114,49
"COG1174",4,11,0,6,2,6,4,2,2,1,2,1,1,3,8,0,0,13,12,4
"COG1175",150,173,194,117,219,109,60,265,181,46,160,133,257,26,121,208,129,122,645,179
"COG1176",43,31,41,15,27,33,24,37,47,32,40,33,44,39,41,39,38,36,36,24
"COG1177",47,47,36,21,52,34,24,56,37,32,28,33,52,40,38,32,44,20,64,33
"COG1178",11,32,9,7,28,12,15,20,28,6,14,14,40,17,15,27,23,86,10,13
"COG1179",34,23,35,59,23,32,24,37,29,26,34,34,37,41,29,30,26,12,28,47
"COG1180",71,63,42,56,40,50,38,76,49,36,20,34,21,13,29,20,25,32,35,26
"COG1181",64,69,50,75,42,50,61,49,52,30,72,53,51,60,54,63,42,33,53,51
"COG1182",0,2,0,0,1,1,1,1,0,0,0,1,1,0,3,1,2,0,1,1
"COG1183",29,27,25,15,24,19,25,20,23,41,23,34,25,33,20,22,25,15,17,30
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1185",108,45,82,150,120,89,76,111,92,65,90,134,83,122,78,103,68,49,67,120
"COG1186",53,54,43,64,58,50,55,57,51,54,57,72,57,62,73,65,49,45,59,56
"COG1187",24,36,24,28,23,27,19,24,21,12,77,76,50,49,52,61,45,22,68,68
"COG1188",19,22,11,10,19,14,14,26,16,18,10,15,15,21,12,25,16,11,9,19
"COG1189",29,29,22,25,28,17,16,36,24,9,14,10,7,1,5,12,11,6,10,18
"COG1190",90,67,52,103,76,94,78,63,66,60,69,80,67,106,89,69,86,73,54,77
"COG1191",67,85,87,135,88,80,20,98,101,17,142,68,69,11,15,91,74,28,106,105
"COG1192",152,108,152,149,85,142,52,193,183,142,138,131,153,96,108,161,141,75,124,130
"COG1193",119,100,78,90,74,85,80,95,83,48,94,100,84,100,92,83,65,57,73,110
"COG1194",26,30,29,28,32,39,29,40,31,29,32,41,31,34,33,22,30,28,23,18
"COG1195",58,65,66,81,66,61,52,70,47,70,44,65,81,45,66,55,56,43,74,72
"COG1196",86,127,65,143,65,48,31,81,92,24,111,69,78,19,25,88,59,41,108,86
"COG1197",179,126,129,158,147,114,94,158,118,90,133,141,126,161,138,129,96,80,117,152
"COG1198",111,90,89,123,90,81,70,100,108,89,95,86,88,95,105,116,60,67,115,96
"COG1199",78,115,42,23,26,35,29,80,56,16,49,46,46,16,43,52,36,25,85,44
"COG1200",93,79,87,121,112,101,75,80,67,76,93,72,91,82,100,56,56,53,84,84
"COG1201",21,0,0,0,6,9,3,1,1,0,1,12,1,2,26,0,4,10,15,2
"COG1203",64,70,33,65,39,33,36,39,46,10,28,47,57,51,56,37,49,25,70,62
"COG1204",8,55,0,11,3,8,6,9,5,6,7,7,14,10,21,12,41,2,37,28
"COG1205",8,0,1,21,6,20,39,23,22,14,5,57,104,34,94,20,36,86,90,45
"COG1206",23,18,11,16,12,7,8,12,7,4,9,17,17,6,5,13,24,4,10,34
"COG1207",35,34,14,7,11,19,8,14,8,4,13,22,14,10,30,14,17,11,18,16
"COG1208",56,29,78,41,60,64,82,45,60,94,18,30,34,23,22,29,35,26,12,18
"COG1209",35,50,33,32,43,52,61,39,45,43,42,50,43,53,24,57,43,59,33,49
"COG1210",28,14,3,3,4,1,7,9,8,3,7,29,19,44,38,7,25,8,17,10
"COG1211",71,98,56,40,40,60,43,55,51,55,65,60,47,74,71,54,50,42,60,46
"COG1212",19,23,10,22,23,27,27,3,9,29,15,21,21,35,37,20,22,25,0,17
"COG1213",1,0,3,5,4,6,5,0,2,6,3,5,2,8,0,6,10,30,0,9
"COG1214",39,36,46,54,35,35,40,46,34,28,23,28,12,19,24,16,16,16,14,16
"COG1215",65,31,47,49,57,65,82,28,54,82,58,49,50,24,60,38,73,70,16,39
"COG1216",78,61,85,69,120,115,93,88,125,137,120,101,93,102,72,98,92,76,48,100
"COG1217",110,91,88,128,101,69,72,93,99,74,89,111,69,103,93,94,80,55,98,88
"COG1218",6,5,22,16,13,28,17,2,11,31,10,11,8,11,5,13,18,9,7,11
"COG1219",69,97,59,81,79,60,47,89,100,65,104,68,65,73,65,79,82,53,90,69
"COG1220",12,28,0,2,6,3,4,1,1,3,0,6,3,8,23,0,4,10,2,5
"COG1221",7,60,11,9,12,5,7,46,11,12,3,13,8,15,79,7,6,22,51,37
"COG1225",14,28,19,14,18,19,20,17,20,30,10,12,21,19,19,26,18,24,18,13
"COG1226",23,49,22,13,36,33,34,11,18,43,15,19,8,29,56,33,41,26,10,18
"COG1227",38,42,22,60,28,32,16,52,57,10,35,17,13,4,11,22,16,6,30,23
"COG1228",26,18,36,42,43,40,57,48,33,49,44,21,30,8,14,30,58,62,20,23
"COG1230",18,11,3,9,2,4,4,5,5,7,4,20,1,4,6,15,5,9,2,9
"COG1232",3,5,8,73,17,8,10,7,8,17,14,3,7,3,10,0,7,6,9,8
"COG1233",0,1,15,12,3,1,7,0,7,20,3,0,2,16,1,5,5,16,2,1
"COG1234",51,49,55,33,45,39,35,49,50,32,48,43,57,29,54,44,26,24,48,52
"COG1235",20,21,25,31,23,23,32,31,31,42,59,61,60,69,58,68,57,34,33,81
"COG1236",16,20,18,53,31,15,18,38,39,5,41,35,36,4,14,34,38,5,9,41
"COG1237",12,6,4,6,4,3,10,5,5,7,3,5,4,4,17,4,11,28,1,5
"COG1238",12,4,13,7,10,18,19,6,2,22,10,11,7,14,11,14,11,13,0,11
"COG1239",7,5,0,10,3,1,1,1,3,0,19,2,0,1,1,9,6,16,2,1
"COG1240",0,0,0,2,1,0,3,0,0,0,10,2,1,0,1,6,4,7,0,1
"COG1242",33,38,28,47,36,46,26,39,41,38,41,37,35,22,33,34,23,32,37,43
"COG1243",3,3,2,16,1,7,3,2,0,1,9,4,6,1,0,8,9,5,6,15
"COG1246",1,6,0,1,3,4,3,0,1,2,0,0,2,1,12,1,8,7,1,0
"COG1247",30,26,10,9,30,25,10,33,22,19,18,27,17,7,12,22,25,11,27,23
"COG1249",45,32,45,40,85,86,121,16,56,88,45,55,25,41,45,32,88,100,20,28
"COG1250",9,5,7,11,7,8,8,15,14,0,20,17,20,8,32,11,23,12,9,17
"COG1251",1,5,3,0,2,6,8,1,2,1,0,1,2,5,18,2,4,14,9,4
"COG1252",21,0,5,5,5,7,26,3,2,11,8,4,8,23,17,0,9,11,4,2
"COG1253",162,118,83,100,126,150,93,108,98,113,116,106,114,129,129,108,95,94,80,126
"COG1254",6,19,4,1,4,2,2,15,13,1,4,2,2,0,2,6,4,1,15,10
"COG1256",18,73,25,14,21,23,5,44,53,2,69,31,19,6,23,47,12,19,1,19
"COG1257",14,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,2,0,0
"COG1259",0,1,2,7,6,16,12,1,1,21,5,6,5,11,0,2,5,13,0,3
"COG1260",25,3,19,21,20,24,43,16,13,34,26,20,18,54,43,25,16,27,1,22
"COG1261",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0
"COG1262",36,3,24,49,37,35,98,17,18,57,26,14,44,45,38,13,56,30,2,12
"COG1263",195,164,79,39,90,84,40,221,118,27,66,74,50,46,158,41,61,119,221,96
"COG1264",207,183,73,35,68,88,39,201,103,26,59,64,65,41,140,41,53,114,189,76
"COG1266",34,19,55,27,42,54,26,63,54,58,41,65,43,38,45,61,42,26,54,61
"COG1267",11,8,7,4,2,8,7,5,3,11,6,9,11,12,10,1,6,8,1,2
"COG1268",14,34,22,18,24,13,11,24,28,6,19,22,16,3,16,23,16,11,28,13
"COG1269",32,43,82,53,54,64,52,51,41,62,37,43,44,32,14,44,79,55,87,43
"COG1270",21,19,19,14,40,31,27,22,29,14,21,20,16,12,10,24,24,22,21,26
"COG1271",45,12,12,19,40,27,48,14,13,33,18,27,22,50,37,18,25,18,7,29
"COG1272",32,36,30,35,21,23,28,30,22,24,23,14,27,22,21,22,31,24,31,23
"COG1273",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG1274",0,0,2,3,1,1,1,1,2,0,7,4,6,0,0,9,5,0,1,6
"COG1275",0,0,0,1,3,11,3,0,1,1,1,2,1,2,7,0,6,11,3,2
"COG1276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG1277",16,22,21,31,12,16,24,25,15,20,16,9,9,0,2,7,13,16,20,18
"COG1278",13,20,5,7,4,6,2,6,7,6,7,8,8,3,14,11,10,13,12,5
"COG1279",4,13,0,0,3,2,2,0,2,1,1,4,3,2,12,0,5,6,3,4
"COG1280",6,21,4,9,19,13,13,1,2,18,7,7,5,10,18,8,17,13,17,2
"COG1281",31,41,16,42,34,22,7,35,24,6,39,27,32,6,12,23,26,17,38,32
"COG1282",4,3,0,0,1,0,0,0,0,1,0,4,0,3,5,0,4,1,2,0
