"","NLF013","DLF014","DLM015","NOM025","DLF007","NOF006","DLM020","NOF007","NOM013","NOF005","NLM010","DLM008","NLM031","NOF011","DOF003","DOF012","DLM013","NOM022","NLM002","NOF010"
"COG0743",42,48,62,65,41,50,43,58,50,48,53,62,54,41,54,34,61,67,53,46
"COG0744",105,104,69,57,57,53,76,36,77,67,85,63,92,92,82,121,76,35,46,33
"COG0745",787,468,750,682,832,942,944,878,604,795,860,870,932,977,909,499,658,688,355,706
"COG0746",1,14,6,3,3,5,2,4,5,2,4,2,7,1,2,9,3,3,2,3
"COG0747",47,241,60,63,64,22,29,43,72,53,56,111,54,39,63,239,112,63,24,47
"COG0749",137,117,77,80,54,90,79,114,166,96,44,47,49,61,35,42,83,61,54,58
"COG0750",36,23,29,41,21,23,15,28,43,28,73,72,57,56,60,75,86,77,85,70
"COG0751",6,28,3,11,3,3,4,6,11,3,3,5,2,0,10,42,32,8,5,4
"COG0752",3,16,4,4,2,2,1,4,1,2,3,1,2,0,2,24,15,1,4,4
"COG0753",15,1,7,10,24,14,11,1,8,7,11,23,8,16,17,7,10,5,15,11
"COG0754",2,1,8,12,5,7,3,0,0,2,2,1,7,2,0,16,13,1,3,4
"COG0755",57,2,45,29,34,69,69,51,38,30,54,32,57,58,39,24,34,34,74,71
"COG0756",44,38,27,30,19,53,26,127,68,36,30,50,28,35,24,35,44,23,35,15
"COG0757",15,13,9,12,19,23,17,14,21,14,9,20,30,28,25,9,16,35,26,29
"COG0758",57,59,47,50,65,42,51,59,50,64,57,63,54,62,44,52,52,40,59,44
"COG0759",10,5,18,18,6,6,10,10,14,14,7,13,12,15,12,11,8,19,1,12
"COG0760",69,16,62,42,44,68,87,62,64,42,47,49,44,83,75,47,58,102,98,99
"COG0761",59,60,49,52,45,37,35,45,56,45,56,44,44,37,48,25,51,67,45,51
"COG0762",0,10,0,2,0,0,1,3,1,2,3,0,0,0,0,13,3,0,1,1
"COG0763",33,18,25,22,38,29,22,22,35,23,21,18,27,24,33,17,22,35,57,39
"COG0764",43,23,54,26,28,49,50,39,30,39,41,48,39,58,33,40,40,43,95,53
"COG0765",89,208,65,80,36,28,24,68,81,60,94,110,66,51,66,183,103,69,34,93
"COG0766",76,68,62,70,39,61,59,54,89,62,66,93,79,73,70,80,95,74,60,79
"COG0767",17,7,32,26,37,24,36,15,24,18,20,15,18,21,32,14,17,32,66,22
"COG0768",248,237,198,214,136,140,172,257,259,225,229,216,228,192,184,225,268,213,276,219
"COG0769",89,107,75,67,34,68,82,74,97,80,30,54,45,32,38,60,49,38,51,32
"COG0770",83,66,107,87,87,95,99,131,105,98,101,105,114,124,94,77,84,135,179,114
"COG0771",75,68,48,55,42,40,57,61,68,52,55,66,58,55,49,54,84,83,99,61
"COG0772",134,163,118,105,82,88,107,106,173,113,72,72,61,60,71,68,91,61,78,83
"COG0773",64,73,54,69,51,44,65,46,71,69,72,50,56,53,45,71,77,74,111,73
"COG0774",27,18,45,18,30,52,49,28,28,31,27,29,23,30,43,17,26,40,70,37
"COG0775",47,40,73,53,74,60,61,56,51,58,31,62,58,61,43,50,35,54,42,47
"COG0776",39,24,64,34,64,71,62,60,57,62,37,49,44,61,49,43,22,69,36,60
"COG0777",37,24,16,25,12,12,10,28,24,33,30,20,26,16,17,25,25,10,9,18
"COG0778",102,117,129,87,143,131,137,116,155,102,99,138,124,122,134,166,109,144,138,155
"COG0779",15,21,13,11,8,8,10,9,23,12,15,21,25,5,9,26,12,3,6,5
"COG0780",21,15,24,18,29,15,19,21,21,11,23,17,24,21,17,17,10,31,38,21
"COG0781",32,20,19,11,33,32,27,32,35,19,13,36,32,25,30,41,37,24,16,41
"COG0782",37,47,29,40,32,33,20,33,64,48,37,34,44,24,37,63,24,47,64,39
"COG0783",3,9,18,5,13,18,21,17,12,8,13,9,17,13,9,38,7,6,4,8
"COG0784",259,173,243,351,359,255,289,316,315,247,386,263,241,276,349,126,142,180,187,212
"COG0785",0,2,5,0,4,0,2,0,0,3,1,1,4,0,2,3,5,1,1,1
"COG0786",23,33,35,24,21,15,19,16,24,31,23,15,16,19,20,21,23,17,13,10
"COG0787",81,74,67,63,55,67,58,78,84,62,76,79,94,77,73,53,65,100,110,83
"COG0788",8,0,20,9,16,25,15,20,4,5,9,18,13,22,13,2,4,11,2,11
"COG0789",55,134,52,49,60,44,41,71,70,74,63,61,62,47,39,86,63,42,35,50
"COG0790",30,32,20,18,30,35,29,18,56,39,37,23,21,23,28,21,27,9,25,29
"COG0791",95,137,61,102,52,36,49,78,90,102,75,101,83,83,100,88,65,47,45,70
"COG0792",15,18,26,22,25,19,16,26,30,24,22,19,32,16,15,19,24,26,22,20
"COG0793",209,86,269,269,321,281,290,268,220,255,239,192,218,279,272,94,156,384,326,355
"COG0794",18,42,31,19,31,27,27,21,25,17,18,23,23,15,23,29,15,38,54,37
"COG0795",23,22,53,37,60,56,40,51,56,30,21,28,22,43,26,17,16,48,81,57
"COG0796",48,40,40,43,28,45,28,33,37,39,32,36,33,36,42,53,25,40,58,47
"COG0797",0,0,1,6,3,4,0,1,7,0,2,1,0,2,7,3,3,11,33,12
"COG0798",4,13,2,10,9,11,6,0,3,10,6,0,1,6,9,3,7,24,2,15
"COG0799",29,32,19,15,21,13,18,17,22,24,12,24,32,12,27,29,18,25,20,19
"COG0800",31,48,42,40,37,23,35,29,23,33,25,31,37,24,30,22,47,41,28,37
"COG0801",21,31,21,5,15,19,25,22,12,7,15,25,21,13,13,20,21,29,24,14
"COG0802",30,36,16,18,15,17,11,13,27,23,31,30,31,19,24,32,23,36,31,29
"COG0803",27,62,21,15,14,37,27,28,48,27,42,41,22,26,33,94,29,27,13,32
"COG0804",4,4,1,0,1,0,0,2,12,3,5,3,5,2,1,3,2,1,0,2
"COG0805",11,17,21,20,26,26,33,19,22,21,23,17,16,14,15,15,15,25,20,32
"COG0806",18,37,8,17,10,11,12,10,31,15,21,20,15,17,22,35,23,21,49,20
"COG0807",38,20,39,51,40,42,35,25,45,45,38,34,49,42,48,30,15,53,76,50
"COG0809",90,30,63,63,88,61,90,96,90,73,87,81,72,70,52,28,71,129,119,82
"COG0810",0,0,1,1,0,4,3,1,1,0,2,0,0,0,0,3,1,0,0,0
"COG0811",40,11,69,55,49,70,73,51,60,37,43,37,56,53,43,46,44,79,54,60
"COG0812",51,53,37,35,29,28,38,39,48,45,40,47,45,34,40,57,48,38,48,41
"COG0813",11,13,5,17,6,3,1,10,16,16,12,9,14,12,11,4,19,6,5,2
"COG0814",7,32,9,29,15,12,6,6,5,9,5,1,3,3,6,10,9,1,3,9
"COG0815",1,1,2,3,4,2,0,2,9,2,4,2,1,2,8,4,1,0,3,6
"COG0816",22,32,26,12,21,28,16,16,33,21,16,35,28,32,33,36,29,21,26,23
"COG0817",15,27,19,19,19,30,18,20,18,23,13,15,18,24,17,18,19,25,32,20
"COG0818",8,3,9,11,11,20,8,23,14,5,11,11,8,9,9,8,8,3,6,11
"COG0819",5,13,1,5,2,0,3,4,10,2,6,6,7,2,7,4,11,2,0,3
"COG0820",54,56,44,41,31,38,43,45,112,60,44,26,29,28,16,21,35,22,36,24
"COG0821",66,46,79,61,55,63,75,61,56,63,58,57,70,60,65,45,64,59,88,57
"COG0822",68,54,41,31,40,29,31,45,53,41,43,53,38,44,35,44,55,34,37,35
"COG0823",24,22,60,15,58,79,48,41,26,47,36,19,26,58,26,23,28,8,6,27
"COG0824",24,20,32,33,34,29,15,21,27,32,20,25,25,16,24,16,20,14,9,29
"COG0825",25,20,15,19,13,11,3,28,23,30,32,36,33,15,21,14,25,8,5,8
"COG0826",133,145,108,133,92,105,117,116,150,139,133,126,138,122,127,101,123,140,181,137
"COG0827",195,80,98,156,78,126,113,190,136,219,184,185,170,106,185,94,116,81,86,202
"COG0828",4,8,2,6,1,3,1,1,3,4,4,5,2,4,3,14,5,3,0,4
"COG0829",2,4,2,0,1,1,1,2,5,0,4,3,1,0,0,0,2,2,0,5
"COG0830",1,0,0,1,0,0,1,0,2,2,0,2,0,1,3,3,0,1,2,4
"COG0831",2,0,1,0,1,1,0,0,2,1,1,1,0,0,1,0,3,3,2,1
"COG0832",0,0,1,0,1,0,0,1,4,2,3,0,0,0,1,2,2,1,0,1
"COG0833",1,47,3,6,3,2,0,1,4,0,0,3,1,0,1,43,7,1,2,1
"COG0834",108,263,72,106,80,64,60,104,101,86,66,73,51,43,53,126,78,45,14,42
"COG0835",32,5,9,11,15,5,11,17,25,14,24,19,14,9,17,3,4,8,3,14
"COG0836",68,3,49,63,74,46,58,59,69,65,68,31,69,45,41,22,23,82,105,78
"COG0837",0,0,0,2,0,3,0,2,0,0,0,0,0,1,0,4,1,0,0,0
"COG0838",16,3,11,8,16,22,13,15,8,10,12,22,4,7,8,2,5,23,17,23
"COG0839",9,2,28,16,30,18,10,20,17,17,17,11,15,13,20,4,11,26,21,25
"COG0840",357,102,217,186,138,99,124,272,178,159,179,206,244,88,151,30,39,140,22,127
"COG0841",364,237,813,602,612,804,856,446,414,495,540,396,495,660,614,249,429,549,393,606
"COG0842",59,47,79,75,85,75,88,69,59,62,140,107,124,159,184,81,111,120,141,161
"COG0843",0,0,1,4,0,1,0,1,43,1,0,0,1,0,0,3,2,0,0,2
"COG0845",304,187,556,495,553,555,705,440,321,403,426,319,347,519,476,206,275,474,412,507
"COG0846",60,70,33,76,42,29,39,59,59,61,39,58,55,35,44,61,66,32,92,32
"COG0847",15,15,21,12,30,13,24,26,13,16,36,25,36,42,43,62,16,63,82,43
"COG0848",2,8,4,2,1,4,2,2,7,0,1,2,2,5,3,29,4,4,6,2
"COG0849",49,8,36,20,31,31,36,32,36,23,39,24,27,30,25,45,17,70,84,51
"COG0850",20,0,7,7,2,3,2,7,12,5,3,6,9,5,7,6,1,7,5,7
"COG0851",5,3,3,4,2,2,2,4,4,4,1,3,0,1,2,0,1,0,0,1
"COG0852",27,7,38,35,36,32,44,29,20,34,24,28,40,33,41,5,22,38,67,35
"COG0853",9,5,15,13,17,12,11,10,17,15,16,14,10,6,11,13,5,12,16,18
"COG0854",22,3,33,19,24,27,26,28,11,11,17,13,19,24,14,5,14,17,3,15
"COG0855",83,119,92,64,93,79,89,82,78,104,81,64,65,64,71,68,71,67,82,68
"COG0857",0,24,0,8,2,2,1,1,0,1,0,2,1,2,0,11,4,0,3,1
"COG0858",20,26,15,26,21,13,16,20,34,30,27,30,24,24,20,33,20,31,24,20
"COG0859",20,27,25,30,40,37,44,17,52,28,21,14,17,17,23,49,47,78,55,38
"COG0860",88,82,56,64,65,49,60,53,81,65,74,74,76,70,68,66,79,63,68,62
"COG0861",4,29,7,12,7,4,5,1,13,0,1,1,1,0,4,63,12,22,32,17
"COG0863",76,19,59,54,55,81,47,50,75,30,44,51,40,63,83,44,34,42,79,25
"COG0864",1,0,0,0,0,2,1,2,0,1,0,0,1,1,1,2,6,0,1,0
"COG1001",9,41,17,17,16,4,4,17,18,15,22,27,26,27,21,38,46,12,3,14
"COG1002",34,73,25,23,146,75,29,53,81,49,85,72,75,34,80,31,78,152,12,105
"COG1003",17,3,59,48,58,42,61,38,45,42,33,35,42,59,46,8,30,25,22,47
"COG1004",58,37,102,71,91,126,94,50,69,84,61,84,54,101,89,47,60,68,96,52
"COG1005",14,2,26,19,22,20,23,22,14,15,18,19,21,30,18,2,13,33,51,23
"COG1006",0,0,0,0,0,0,1,0,2,2,1,0,0,1,1,1,0,0,1,0
"COG1007",25,4,43,21,38,49,40,27,30,37,18,42,31,45,34,8,22,53,71,47
"COG1008",29,1,39,29,19,39,51,32,27,25,36,28,37,39,22,7,25,38,58,42
"COG1009",20,5,33,40,38,26,35,22,37,20,31,22,33,32,32,8,32,69,85,58
"COG1010",17,12,23,18,8,10,6,19,17,19,13,16,23,18,20,9,12,25,2,15
"COG1011",77,84,53,76,96,103,72,108,63,74,73,93,73,81,75,99,77,132,79,91
"COG1012",58,154,73,132,113,70,71,73,50,87,44,20,14,32,43,70,67,30,16,38
"COG1013",137,213,169,141,123,158,161,157,172,165,135,171,167,184,123,65,202,181,220,170
"COG1014",201,245,203,178,163,179,211,205,217,213,204,204,198,209,186,83,272,191,244,232
"COG1015",28,36,18,23,12,13,7,12,19,29,15,17,28,15,16,26,26,7,8,18
"COG1017",1,0,2,2,3,1,2,0,1,0,1,0,1,0,1,6,5,0,2,0
"COG1018",1,2,1,7,6,7,2,2,1,1,0,1,0,0,4,5,8,0,4,6
"COG1020",30,24,54,24,56,44,22,60,56,44,36,30,38,29,29,65,69,7,34,25
"COG1021",0,0,2,9,1,6,1,1,0,0,0,0,2,0,1,2,1,0,6,3
"COG1022",147,141,180,125,154,170,195,146,120,144,142,137,155,162,156,71,133,179,205,188
"COG1023",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0
"COG1024",15,37,11,32,9,15,9,11,23,23,12,29,11,12,16,23,25,10,12,17
"COG1025",0,0,1,3,1,4,2,0,0,0,1,1,0,0,1,8,2,0,5,0
"COG1026",59,78,31,46,33,13,12,44,40,51,61,44,40,36,44,24,53,19,7,27
"COG1027",21,68,43,19,34,31,33,24,17,19,21,26,20,31,12,30,16,50,60,21
"COG1028",245,224,248,230,255,279,245,218,201,223,251,224,280,248,267,223,256,177,201,228
"COG1030",2,13,2,1,0,2,6,2,3,2,3,1,1,2,4,8,2,2,2,0
"COG1032",149,146,139,123,84,134,142,107,144,142,70,74,69,78,69,66,82,60,75,58
"COG1033",51,22,41,71,20,23,32,36,37,87,58,52,52,62,51,14,54,19,4,39
"COG1034",26,23,23,32,18,20,32,16,24,21,26,20,40,32,36,16,33,15,7,24
"COG1035",33,27,31,55,64,70,43,29,66,65,21,35,35,46,33,46,27,26,41,21
"COG1038",19,61,16,17,29,25,25,24,16,27,11,24,4,32,23,35,33,14,5,20
"COG1039",1,0,0,0,0,0,2,0,6,2,0,2,2,4,2,2,8,1,0,3
"COG1040",39,57,29,36,35,42,29,37,35,42,32,37,20,27,34,27,38,38,39,29
"COG1041",9,3,2,3,1,5,4,13,2,7,4,6,11,1,1,0,3,5,0,2
"COG1042",18,0,39,29,37,43,36,29,17,22,20,26,27,55,43,18,19,14,11,19
"COG1043",38,16,47,27,43,40,53,34,26,28,28,35,25,36,38,29,24,44,80,42
"COG1044",24,13,24,36,31,40,35,37,36,26,21,22,25,29,23,18,32,39,61,42
"COG1045",57,33,50,40,39,45,53,39,52,54,28,59,38,41,50,30,44,51,42,37
"COG1047",18,8,20,17,14,11,14,12,12,11,9,15,18,11,14,15,13,26,13,14
"COG1048",104,107,80,102,74,77,76,99,74,96,82,94,88,60,61,46,115,77,126,68
"COG1049",1,0,0,7,1,4,3,1,0,0,3,0,0,0,1,4,3,0,1,1
"COG1051",53,39,33,30,42,50,34,49,35,30,31,53,51,35,35,61,25,38,29,47
"COG1052",75,51,95,75,60,76,61,86,41,63,95,68,89,85,92,71,92,43,47,86
"COG1053",182,117,93,142,87,56,102,130,105,92,128,63,99,132,127,112,86,115,138,163
"COG1054",0,1,1,2,1,2,1,0,0,1,0,0,1,0,0,3,4,2,2,6
"COG1055",32,37,16,20,16,11,19,23,37,21,30,20,27,13,32,5,21,51,113,51
"COG1056",3,1,0,4,2,3,0,0,1,1,0,1,0,1,0,0,0,1,0,0
"COG1057",24,32,24,23,28,22,25,35,28,32,28,43,37,36,33,39,40,38,46,29
"COG1058",12,29,14,19,17,19,21,10,20,18,13,12,11,19,10,13,7,9,4,16
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1060",65,28,58,68,70,64,71,74,93,84,67,62,69,76,70,40,52,78,16,69
"COG1061",124,72,78,143,53,84,65,70,152,71,57,29,19,30,31,61,46,32,62,47
"COG1062",0,0,1,6,1,0,1,0,1,0,0,0,0,0,0,10,0,2,3,2
"COG1063",70,110,69,54,71,65,79,56,65,78,58,103,67,77,72,96,124,99,50,93
"COG1064",1,6,5,15,1,6,9,0,1,0,1,1,5,1,0,11,4,1,4,3
"COG1066",54,58,41,58,38,38,53,36,49,53,50,43,48,72,46,77,53,54,60,66
"COG1067",7,27,5,8,1,1,1,0,15,2,0,1,1,5,6,10,3,1,2,4
"COG1069",4,0,17,13,3,7,3,15,3,6,5,7,18,17,18,1,7,2,2,11
"COG1070",133,166,179,117,135,153,165,125,129,129,138,164,146,174,130,107,206,145,137,162
"COG1071",2,3,15,10,27,30,35,8,8,10,22,25,14,26,13,14,17,3,3,15
"COG1072",0,1,0,1,0,1,1,0,0,1,1,3,1,0,0,23,3,1,5,1
"COG1073",97,83,125,148,124,144,125,108,90,119,119,88,113,123,127,133,134,130,197,95
"COG1074",100,90,75,95,66,52,60,67,103,77,109,73,90,87,78,104,129,109,133,104
"COG1075",5,0,4,1,6,0,5,2,7,3,16,7,6,2,2,0,4,0,0,6
"COG1076",16,4,17,10,10,29,23,23,3,12,14,12,13,12,14,6,16,20,32,18
"COG1077",79,59,84,64,40,49,58,63,89,75,76,74,81,50,56,81,90,61,79,54
"COG1078",7,7,24,21,29,21,18,18,16,21,13,20,30,18,25,17,11,16,4,20
"COG1079",29,20,15,16,14,9,6,15,24,16,11,36,31,23,24,21,33,5,4,18
"COG1080",54,93,37,70,41,14,22,33,35,55,62,46,55,23,45,81,58,21,16,52
"COG1082",35,38,43,43,72,40,58,48,37,45,46,70,60,57,56,49,51,23,16,44
"COG1083",6,2,7,14,5,16,12,10,19,6,27,15,21,25,13,21,15,7,4,17
"COG1085",0,28,1,3,4,0,3,1,2,2,1,0,0,1,0,44,7,1,0,2
"COG1086",56,32,148,93,140,122,126,96,58,113,87,133,97,167,100,49,90,139,31,97
"COG1087",47,59,43,39,35,42,42,32,56,52,51,41,52,51,32,55,43,50,56,54
"COG1088",83,63,78,52,90,77,72,77,66,63,63,53,48,66,66,49,49,87,62,53
"COG1089",33,4,44,46,37,48,48,64,35,35,51,61,52,76,50,16,24,46,35,36
"COG1090",3,0,8,14,16,8,20,5,2,8,5,3,1,8,3,7,2,2,0,6
"COG1091",62,88,56,31,68,52,51,55,53,50,44,59,43,37,66,48,35,67,29,71
"COG1092",70,43,53,59,42,37,39,61,63,57,49,66,51,60,56,26,53,48,53,54
"COG1098",4,8,2,4,2,1,0,1,3,1,7,3,4,4,3,27,10,0,0,3
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",20,20,14,33,6,12,12,19,17,25,28,36,19,12,22,31,35,11,7,14
"COG1102",3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",75,73,49,64,27,25,20,61,88,87,69,73,52,47,41,64,73,30,20,35
"COG1105",19,35,17,40,12,11,8,16,32,29,26,23,26,13,13,48,43,9,6,9
"COG1106",91,30,72,21,99,39,55,126,75,62,87,57,62,45,61,35,47,139,45,84
"COG1108",24,41,31,15,24,37,40,25,36,31,14,14,19,15,15,31,14,13,16,15
"COG1109",169,134,152,124,126,107,120,146,174,169,136,149,163,168,142,143,196,151,169,133
"COG1112",88,129,158,158,195,184,242,121,151,136,131,131,108,198,142,52,102,186,339,194
"COG1113",1,88,5,15,4,7,3,1,10,1,1,0,1,0,2,74,11,3,2,2
"COG1114",8,87,10,8,9,11,5,9,18,12,2,14,15,13,10,53,34,8,4,9
"COG1115",58,70,41,44,41,21,36,28,48,45,114,99,92,60,108,45,96,102,72,112
"COG1116",45,60,24,18,21,9,19,32,34,30,27,32,29,19,25,34,33,14,14,16
"COG1117",26,49,25,24,28,26,28,30,27,43,33,31,35,27,27,65,37,23,16,26
"COG1118",24,24,8,25,7,5,7,17,21,20,12,7,12,6,6,5,9,7,2,8
"COG1119",11,19,27,17,11,26,26,24,12,5,16,22,20,30,22,21,21,40,51,31
"COG1120",59,21,56,58,74,51,57,64,53,73,58,85,56,51,70,90,85,53,46,65
"COG1121",26,45,27,29,27,28,27,25,29,37,33,36,26,30,36,42,25,27,29,38
"COG1122",90,231,53,68,51,29,42,70,107,83,75,96,102,61,56,215,207,41,23,43
"COG1123",11,82,3,19,2,5,8,13,9,9,18,6,7,11,8,45,9,8,12,10
"COG1124",3,6,1,5,3,3,3,2,3,3,1,2,1,1,4,2,10,9,2,2
"COG1125",1,20,4,6,1,0,3,1,5,0,5,5,1,2,2,9,10,1,4,4
"COG1126",56,158,44,59,39,28,24,52,49,56,64,90,54,38,46,151,82,32,27,49
"COG1127",21,13,35,25,26,38,30,29,29,25,21,26,17,28,35,19,10,30,39,32
"COG1129",86,101,71,91,99,49,32,81,78,80,85,104,62,36,55,86,98,35,29,67
"COG1131",248,248,230,196,252,198,192,212,278,282,314,277,224,240,252,251,226,196,101,184
"COG1132",637,588,459,559,364,299,391,510,486,569,617,612,549,487,448,813,617,341,261,375
"COG1133",0,0,3,3,1,1,1,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG1134",45,71,22,38,23,22,34,31,34,34,35,33,40,19,26,42,27,25,9,15
"COG1135",17,66,11,21,15,8,16,20,17,21,15,30,13,24,15,49,40,14,7,11
"COG1136",281,289,249,222,205,164,201,225,252,269,124,136,123,118,113,153,120,125,106,106
"COG1137",18,20,31,21,29,33,29,28,27,22,20,16,19,21,25,21,21,31,33,26
"COG1138",3,3,3,10,6,7,1,7,2,3,6,1,0,2,2,7,10,1,7,7
"COG1139",22,28,20,29,32,23,30,11,15,19,20,9,12,21,18,25,9,26,79,28
"COG1140",2,1,4,11,2,0,1,0,1,1,0,0,0,1,0,15,1,4,3,0
"COG1141",2,1,0,3,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0
"COG1142",3,2,5,25,5,6,10,3,2,8,7,1,2,0,7,20,8,0,13,7
"COG1143",7,0,15,14,13,8,15,8,8,14,8,20,14,12,14,4,7,18,24,18
"COG1144",5,1,5,0,1,2,0,4,6,2,7,4,1,0,9,0,1,3,0,1
"COG1145",83,80,121,78,102,94,134,91,85,110,106,93,120,102,121,59,216,89,32,78
"COG1146",12,23,11,12,10,14,8,9,11,11,15,15,8,12,21,12,6,10,13,17
"COG1148",6,8,6,1,2,6,4,2,6,3,4,13,6,10,12,12,11,3,0,9
"COG1149",0,0,1,0,11,0,2,0,0,2,1,0,0,0,0,0,0,3,0,0
"COG1150",0,3,0,0,0,0,1,0,2,2,2,2,4,3,4,4,1,0,1,3
"COG1151",60,68,75,73,76,31,43,33,51,75,68,60,67,57,55,60,47,30,17,39
"COG1152",1,6,3,4,1,0,0,1,1,1,1,6,2,2,8,7,5,2,2,3
"COG1154",111,74,112,88,84,81,109,117,108,97,47,57,65,43,39,35,46,71,76,51
"COG1155",37,19,64,46,51,63,51,56,44,63,36,47,43,51,35,29,76,29,15,44
"COG1156",30,22,57,46,36,32,35,31,35,58,37,53,49,47,51,17,72,20,5,40
"COG1157",13,4,18,20,4,8,6,12,14,10,14,11,11,3,14,7,5,2,3,7
"COG1158",52,42,36,23,28,17,28,26,24,29,42,37,32,35,43,38,27,60,83,48
"COG1159",56,36,32,26,24,32,42,37,52,33,48,50,50,40,29,58,46,48,62,41
"COG1160",99,94,77,62,76,85,86,72,83,87,94,86,100,77,76,99,94,74,67,70
"COG1161",16,29,10,16,3,5,7,15,28,24,23,27,15,14,15,61,36,9,3,14
"COG1162",46,25,37,51,41,45,55,40,41,48,54,36,46,52,38,47,53,44,51,42
"COG1164",59,39,31,31,12,13,16,31,46,33,42,53,43,26,37,55,46,13,7,23
"COG1165",55,54,28,13,54,51,59,26,39,25,23,28,20,49,22,36,22,41,84,53
"COG1166",41,5,45,30,28,42,58,37,23,30,27,37,23,49,48,9,32,57,124,54
"COG1167",104,159,57,56,54,31,47,60,85,77,79,79,95,52,60,74,123,29,21,52
"COG1168",79,84,84,86,87,75,63,80,60,74,88,67,82,84,75,94,61,84,122,88
"COG1169",11,5,32,24,17,21,23,14,15,12,18,10,17,18,4,17,14,46,49,26
"COG1171",68,93,32,51,23,20,27,26,41,37,45,40,28,25,26,53,65,54,54,33
"COG1172",35,82,36,37,67,33,20,39,51,44,36,80,47,20,43,60,61,25,31,26
"COG1173",62,153,38,74,44,24,27,48,73,58,36,74,55,42,56,159,84,45,27,48
"COG1174",1,30,0,10,5,6,4,5,8,4,3,0,3,5,7,26,22,2,5,4
"COG1175",232,369,119,161,118,57,78,199,137,160,125,213,159,128,101,246,83,88,39,110
"COG1176",40,27,27,32,30,30,32,27,30,33,35,51,34,38,32,37,33,36,13,40
"COG1177",38,47,38,39,18,34,42,41,26,32,31,44,38,38,27,44,35,29,17,34
"COG1178",19,28,12,25,41,5,6,18,18,15,15,12,14,16,26,8,31,6,10,18
"COG1179",35,29,31,25,25,19,16,22,43,34,41,33,36,29,28,23,27,42,27,26
"COG1180",45,90,39,63,86,43,39,36,45,60,16,22,10,19,16,31,29,19,31,29
"COG1181",47,53,42,52,34,46,50,28,55,56,34,52,45,53,44,68,53,56,80,36
"COG1182",3,1,2,1,1,2,1,1,1,2,1,1,1,1,2,0,3,0,2,1
"COG1183",17,7,24,15,30,36,18,44,31,27,26,24,27,20,24,16,17,24,59,24
"COG1184",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,1,0,0
"COG1185",88,96,70,91,67,89,66,90,109,92,75,84,83,87,74,56,80,102,115,100
"COG1186",66,52,54,55,51,35,48,51,46,50,58,56,50,48,44,64,65,63,77,60
"COG1187",67,52,38,48,24,22,35,48,57,36,47,69,52,35,38,95,52,36,51,42
"COG1188",19,5,13,20,14,18,9,12,21,21,18,14,9,11,14,15,15,12,27,15
"COG1189",8,22,4,2,3,2,7,3,12,9,22,29,28,15,18,40,19,12,4,13
"COG1190",88,79,79,84,52,75,83,75,79,68,51,73,75,76,76,74,102,98,91,81
"COG1191",88,59,52,69,25,15,24,71,80,63,71,108,82,57,47,35,88,26,12,35
"COG1192",131,142,79,166,206,76,89,97,166,160,143,129,128,104,114,140,112,99,75,130
"COG1193",90,70,68,71,53,61,79,65,84,70,93,104,117,79,77,92,90,90,122,98
"COG1194",36,32,24,42,24,35,32,27,44,38,34,34,38,36,31,29,31,47,43,43
"COG1195",57,85,55,54,37,63,52,61,69,51,46,63,57,55,55,65,68,73,78,67
"COG1196",99,146,30,45,21,17,23,68,76,68,57,67,91,50,34,115,110,27,14,31
"COG1197",118,155,108,97,69,103,113,106,116,97,137,131,96,106,105,111,168,125,154,148
"COG1198",104,118,69,76,68,70,61,76,108,87,90,94,92,84,72,94,105,129,130,93
"COG1199",64,24,29,61,12,17,24,32,31,32,51,37,36,30,32,85,46,21,11,16
"COG1200",79,103,69,50,47,67,71,86,65,65,71,92,91,85,76,84,91,91,135,83
"COG1201",0,79,0,8,4,0,2,2,0,1,1,0,0,1,0,44,23,0,6,4
"COG1203",30,19,38,12,20,22,26,45,61,33,52,25,21,28,21,20,38,13,33,17
"COG1204",17,11,10,34,49,16,23,13,30,9,20,23,2,6,18,1,3,38,2,8
"COG1205",23,1,31,8,39,31,21,4,6,4,4,8,15,11,32,0,13,43,3,88
"COG1206",14,19,2,8,4,2,2,7,10,11,5,11,14,4,14,21,27,2,3,8
"COG1207",13,49,11,7,5,10,12,9,14,10,10,12,17,14,17,44,34,10,5,5
"COG1208",74,39,72,42,84,80,64,89,59,47,76,41,62,56,54,20,60,70,27,100
"COG1209",39,45,65,31,80,59,53,44,38,57,50,34,39,52,32,36,32,64,24,39
"COG1210",7,22,6,10,17,3,4,10,19,13,4,3,4,3,4,26,21,13,22,15
"COG1211",54,50,33,47,45,48,47,66,48,64,53,43,59,41,42,71,32,85,76,50
"COG1212",27,17,31,15,29,27,26,21,29,15,21,27,16,24,22,16,20,30,20,30
"COG1213",5,0,0,2,4,5,8,4,1,2,3,6,2,9,6,4,1,5,0,2
"COG1214",39,14,11,21,25,21,20,10,20,20,47,38,25,36,42,32,41,37,50,45
