"","NLF005","NOF002","NOM029","NOM022","NOM012","DOM019","NOM013","DLF010","NOF008","DLM001","DLF005","NLM004","NLM026","NOM018","NOF011","DLM010","DLF006","NOF014","NOF013","DOF007"
"COG0689",3,2,2,1,1,3,6,4,0,1,3,2,1,4,4,10,6,1,1,4
"COG0690",0,1,1,0,0,0,1,2,0,0,1,0,0,3,2,1,0,1,0,0
"COG0691",31,17,19,39,36,18,23,32,32,27,23,20,33,33,26,31,38,33,17,11
"COG0692",22,18,47,38,19,19,29,22,21,35,25,30,26,29,19,30,20,23,29,25
"COG0693",32,42,37,38,33,43,37,34,25,38,21,42,30,25,40,31,42,30,55,48
"COG0694",1,6,3,0,1,0,3,1,0,2,2,1,0,2,1,5,2,0,1,1
"COG0695",1,1,3,0,0,0,0,1,0,2,0,0,0,2,0,3,5,0,0,3
"COG0696",78,53,56,84,100,85,70,85,75,79,67,85,102,70,63,46,65,65,67,52
"COG0697",133,136,214,178,186,182,218,190,131,217,186,189,139,145,198,264,162,118,130,172
"COG0698",31,42,25,20,29,29,32,36,35,24,38,29,32,30,30,28,26,36,23,23
"COG0699",6,17,21,0,13,2,5,9,10,15,11,21,19,5,19,4,3,32,14,13
"COG0700",39,28,46,57,45,42,32,34,22,33,25,38,16,39,28,24,28,30,40,41
"COG0701",12,21,22,41,10,17,10,15,6,10,21,6,17,6,17,15,8,2,16,13
"COG0702",0,2,15,3,0,3,1,4,3,3,5,5,2,8,2,7,14,0,0,3
"COG0703",42,40,56,40,48,36,41,41,38,22,31,52,38,49,40,39,39,38,22,20
"COG0704",8,18,11,10,11,16,16,11,12,18,23,17,33,38,28,21,26,30,31,25
"COG0705",38,55,35,55,54,33,34,20,28,31,40,26,35,36,62,66,35,43,58,49
"COG0706",86,52,80,64,102,73,76,86,65,71,65,66,79,89,64,62,72,80,60,56
"COG0707",77,66,62,74,62,58,63,100,79,74,79,69,75,64,61,54,57,72,44,38
"COG0708",23,31,33,34,31,25,31,42,40,31,32,40,23,27,30,27,37,23,30,19
"COG0709",6,13,11,5,8,9,9,13,16,6,12,9,9,15,5,13,4,4,4,4
"COG0710",7,4,7,11,7,10,17,8,6,3,13,17,9,11,6,16,8,6,8,5
"COG0711",32,18,23,23,16,28,16,24,25,27,28,34,13,22,28,26,27,22,28,15
"COG0712",24,27,18,12,13,23,20,7,15,15,16,17,22,17,20,12,15,22,18,15
"COG0713",4,10,4,6,4,9,2,1,4,2,3,0,2,1,12,10,2,2,4,9
"COG0714",88,107,75,61,80,106,61,74,96,82,96,97,108,97,117,94,59,91,99,80
"COG0715",52,52,38,37,48,29,46,46,53,28,35,57,40,39,23,65,35,51,38,44
"COG0716",73,71,80,48,62,66,63,63,82,60,56,49,59,52,55,120,93,78,70,58
"COG0717",0,7,2,0,1,0,1,9,0,1,0,3,3,3,1,4,1,2,0,3
"COG0718",15,5,6,8,16,11,19,22,11,8,15,13,22,9,8,12,18,33,10,4
"COG0719",94,90,95,97,102,120,94,106,110,101,101,86,114,96,109,99,97,83,87,107
"COG0720",12,21,15,19,18,31,42,15,11,18,13,12,15,14,25,17,12,9,26,11
"COG0721",15,7,4,10,10,8,8,15,7,5,11,8,8,8,14,2,8,16,6,2
"COG0722",27,23,34,20,13,22,18,18,16,13,12,24,27,35,16,27,23,37,12,9
"COG0723",0,3,3,5,1,1,11,1,5,0,7,4,2,2,2,3,1,1,0,1
"COG0724",9,20,15,17,9,23,14,4,16,6,4,1,4,11,21,8,15,12,16,36
"COG0725",5,6,12,7,11,2,9,3,7,6,11,4,4,9,9,16,11,9,5,4
"COG0726",113,125,102,103,111,129,101,179,134,81,129,117,109,124,111,91,117,144,99,99
"COG0727",8,3,3,1,1,3,2,4,4,0,1,1,2,6,0,4,2,2,4,1
"COG0728",3,5,4,6,2,11,5,3,2,10,2,8,8,5,3,9,3,10,2,2
"COG0729",1,5,6,3,0,1,0,2,0,4,2,3,0,8,1,9,5,0,2,1
"COG0730",7,9,6,7,17,8,15,24,14,9,10,15,10,13,10,13,33,4,3,5
"COG0731",22,12,28,45,19,25,25,9,23,24,16,19,22,15,27,30,21,17,21,34
"COG0732",117,48,83,149,97,88,142,101,95,65,132,140,81,64,74,87,111,112,93,29
"COG0733",116,119,100,100,165,127,112,131,112,90,129,156,128,125,100,75,87,95,83,47
"COG0735",50,53,54,68,51,49,45,40,53,40,42,47,53,48,57,31,61,38,57,48
"COG0736",3,5,4,1,6,3,3,16,2,3,6,2,6,4,7,4,8,4,8,0
"COG0737",85,89,146,155,82,113,77,90,77,110,91,105,58,101,88,119,95,53,85,112
"COG0738",133,135,175,208,127,178,109,56,118,152,113,129,85,131,160,144,101,72,181,202
"COG0739",275,182,254,210,202,228,240,286,266,210,257,150,288,205,239,268,199,268,202,189
"COG0740",82,37,54,81,46,64,65,83,79,74,79,66,72,61,59,32,75,74,62,23
"COG0741",87,57,90,54,65,52,38,39,58,62,50,67,59,57,58,82,62,46,71,68
"COG0742",29,19,28,31,46,39,30,37,29,25,30,22,37,23,32,26,34,34,28,23
"COG0743",40,33,43,58,40,46,47,46,53,65,46,62,52,46,44,45,55,33,44,54
"COG0744",99,82,72,38,59,62,80,111,81,81,143,69,101,87,82,46,54,89,63,44
"COG0745",592,723,676,703,710,753,604,610,694,687,677,947,629,579,864,605,735,747,1066,808
"COG0746",3,1,2,1,4,1,1,1,1,0,0,3,6,7,0,7,2,5,2,3
"COG0747",47,88,70,51,66,60,78,154,95,50,66,59,101,69,60,151,84,63,49,44
"COG0749",108,83,68,104,144,164,143,134,114,106,113,145,106,108,102,89,81,242,91,626
"COG0750",91,47,41,75,79,66,65,105,78,53,95,79,90,73,78,53,69,85,47,41
"COG0751",3,8,4,12,4,5,15,5,2,8,0,6,2,8,3,20,7,1,2,6
"COG0752",4,3,8,1,3,2,8,7,1,2,2,3,1,4,1,9,8,2,0,2
"COG0753",11,23,23,7,4,15,10,8,14,29,9,2,20,13,22,26,8,9,9,34
"COG0754",3,5,22,3,1,0,3,10,1,6,14,0,1,15,0,15,7,0,0,2
"COG0755",47,49,89,26,39,56,37,25,27,64,61,20,23,42,62,74,23,29,66,93
"COG0756",29,33,25,30,35,29,74,24,28,27,32,25,23,32,26,22,42,50,23,74
"COG0757",21,16,20,39,28,14,19,17,19,17,18,27,18,22,15,23,25,21,10,22
"COG0758",61,34,63,31,34,63,35,61,59,46,59,74,54,63,52,56,41,41,27,55
"COG0759",14,17,9,10,11,14,15,20,16,8,18,6,4,15,13,9,14,16,11,9
"COG0760",65,46,68,96,78,86,56,63,63,81,59,76,55,70,74,87,65,65,52,81
"COG0761",62,34,45,50,49,61,63,70,61,66,65,48,60,50,42,41,53,44,39,39
"COG0762",1,2,1,0,3,1,2,2,0,1,0,0,0,0,2,3,2,0,0,1
"COG0763",15,32,34,35,29,37,39,13,38,33,28,24,17,31,28,37,27,14,29,43
"COG0764",50,43,53,41,38,32,42,28,44,55,60,40,35,37,45,45,49,46,57,43
"COG0765",104,71,67,50,89,71,88,134,60,80,96,108,123,88,56,82,86,119,70,38
"COG0766",81,65,62,70,65,76,84,98,78,79,100,87,99,62,64,59,75,78,71,44
"COG0767",21,9,24,26,23,25,26,10,15,27,20,33,7,15,20,27,36,15,19,32
"COG0768",264,198,201,219,237,196,235,310,263,186,292,261,268,234,225,204,195,246,223,160
"COG0769",86,72,79,79,82,95,94,121,95,107,111,94,113,75,88,68,77,96,67,68
"COG0770",106,100,101,127,105,121,96,77,123,143,112,129,89,108,127,96,81,102,90,100
"COG0771",77,53,51,72,62,60,67,66,52,56,88,76,67,62,61,47,57,58,44,68
"COG0772",142,123,112,126,155,134,149,157,149,137,165,161,194,120,136,116,131,169,94,97
"COG0773",73,57,71,68,80,70,78,77,68,86,67,94,88,72,72,65,56,63,61,47
"COG0774",43,34,42,41,26,41,34,16,31,38,21,19,17,27,46,39,29,14,32,41
"COG0775",59,64,58,50,39,65,38,38,51,45,42,43,43,48,61,49,42,36,44,47
"COG0776",64,42,42,77,61,47,71,42,75,34,55,44,31,38,56,61,74,60,53,63
"COG0777",20,7,12,7,11,8,11,7,10,5,29,24,51,34,24,18,18,30,18,13
"COG0778",103,128,132,170,123,115,135,110,101,131,98,78,71,100,126,113,127,99,123,153
"COG0779",15,15,12,3,18,11,21,21,20,13,19,11,13,26,20,9,14,17,15,7
"COG0780",17,15,33,27,15,20,20,12,13,9,14,14,6,21,24,32,15,9,14,25
"COG0781",35,26,48,26,35,34,29,33,36,22,40,22,27,20,32,22,46,30,24,19
"COG0782",49,39,29,34,45,30,51,57,39,35,47,48,44,41,35,34,53,35,37,24
"COG0783",7,14,19,3,6,10,16,6,12,7,6,4,7,7,13,15,11,7,16,20
"COG0784",298,314,261,220,253,218,266,193,276,207,232,245,248,288,234,206,204,306,419,304
"COG0785",0,2,0,2,0,0,1,12,2,1,1,2,1,0,1,4,2,1,0,3
"COG0786",28,29,18,16,15,10,23,14,19,12,10,21,20,15,13,20,24,24,22,5
"COG0787",77,60,62,107,78,99,84,96,85,104,91,90,71,79,75,87,72,83,53,68
"COG0788",11,9,7,10,4,17,4,4,9,15,1,0,2,13,20,8,7,4,13,15
"COG0789",54,63,43,45,67,41,102,95,55,43,79,61,55,54,57,69,81,60,42,63
"COG0790",36,41,41,21,53,39,55,60,42,32,39,20,32,31,22,30,54,56,36,26
"COG0791",119,76,77,41,132,113,95,119,109,73,91,86,143,120,89,65,100,132,93,56
"COG0792",8,12,8,16,14,17,10,8,9,12,17,14,17,20,16,14,15,21,15,24
"COG0793",228,186,265,379,190,227,257,147,290,299,216,266,173,266,271,244,220,154,297,402
"COG0794",23,25,31,36,26,18,18,13,20,41,24,24,9,21,22,47,31,15,30,33
"COG0795",60,65,49,86,51,60,43,42,39,65,36,76,24,33,59,28,61,46,31,45
"COG0796",56,49,53,45,39,40,29,44,31,51,43,44,41,44,39,37,26,31,40,29
"COG0797",1,1,3,19,8,2,6,5,0,4,2,6,0,5,0,5,5,2,1,1
"COG0798",6,12,1,18,1,8,0,16,5,2,0,0,6,2,6,6,2,0,12,3
"COG0799",30,21,24,31,22,28,26,26,24,19,17,21,13,27,16,13,27,28,22,23
"COG0800",24,32,23,43,39,39,28,40,26,25,19,28,44,31,24,41,27,33,17,27
"COG0801",18,20,22,12,20,16,22,15,23,26,15,23,18,25,10,24,26,21,14,14
"COG0802",33,12,20,23,30,29,35,20,25,18,32,25,33,23,36,20,16,24,20,20
"COG0803",23,35,37,29,27,23,40,44,50,47,32,27,32,31,31,50,31,25,37,24
"COG0804",3,1,3,0,1,2,8,6,2,0,4,3,5,5,3,10,2,10,1,3
"COG0805",24,20,20,38,18,20,22,15,22,26,22,8,14,25,25,21,25,15,22,12
"COG0806",23,18,17,22,31,14,20,41,20,19,20,33,15,19,16,17,21,26,9,12
"COG0807",27,54,42,46,41,42,35,26,39,47,40,56,42,43,48,37,40,27,29,45
"COG0809",76,70,91,127,72,89,89,93,95,93,75,70,70,81,74,79,60,67,73,84
"COG0810",1,2,3,0,2,1,0,0,2,2,0,2,0,5,2,7,8,1,0,0
"COG0811",45,41,50,71,44,64,62,28,64,68,27,40,25,48,52,73,71,36,36,47
"COG0812",51,29,45,52,50,41,47,40,61,41,42,48,49,44,32,35,34,56,36,29
"COG0813",15,12,10,3,7,12,16,19,13,10,24,9,23,16,12,10,10,23,10,1
"COG0814",8,14,29,5,6,4,4,18,4,8,4,6,4,24,1,62,27,7,3,13
"COG0815",5,1,5,0,1,7,5,7,5,4,5,1,3,1,4,10,4,4,1,3
"COG0816",24,19,26,20,23,24,37,37,29,21,23,24,29,27,26,18,29,31,18,19
"COG0817",7,15,6,9,8,16,8,15,5,14,21,23,26,17,17,17,26,19,18,21
"COG0818",11,8,11,9,5,9,13,5,8,9,14,3,14,16,10,13,12,13,11,8
"COG0819",6,14,2,0,2,3,8,12,11,5,8,3,12,6,5,8,13,16,0,1
"COG0820",82,48,46,50,80,53,98,80,64,60,42,73,53,54,53,39,50,58,39,30
"COG0821",73,62,76,88,49,71,54,48,68,80,53,88,59,61,58,32,50,56,63,52
"COG0822",55,70,36,35,55,47,42,72,35,36,54,47,63,47,43,27,47,62,32,27
"COG0823",23,51,53,7,23,31,13,16,33,28,21,16,14,25,40,33,31,15,65,45
"COG0824",27,33,38,26,11,24,29,22,24,29,18,8,17,32,25,31,38,15,18,25
"COG0825",27,31,14,12,30,38,19,16,22,8,38,31,37,26,13,16,21,41,15,9
"COG0826",145,155,142,136,171,115,154,159,175,133,156,194,154,146,134,126,119,133,101,119
"COG0827",267,154,138,83,212,114,123,103,123,101,160,196,245,153,118,164,198,250,170,125
"COG0828",1,0,3,1,4,3,9,9,3,2,10,10,8,11,9,4,4,5,4,2
"COG0829",1,3,0,2,1,0,6,4,0,1,4,0,5,3,0,3,1,2,0,0
"COG0830",3,1,3,4,0,0,5,3,0,1,1,0,3,6,0,4,2,3,0,1
"COG0831",2,1,0,1,0,1,4,2,0,0,3,1,0,1,0,2,0,1,0,0
"COG0832",0,1,2,1,3,0,2,1,1,0,1,0,1,1,0,4,0,2,0,0
"COG0833",1,3,7,4,0,0,6,4,0,7,4,2,0,3,1,21,3,0,0,4
"COG0834",124,104,118,55,107,107,109,134,105,66,90,121,116,145,94,144,123,117,101,67
"COG0835",39,15,16,4,20,8,25,9,13,2,21,19,10,29,8,2,12,35,13,5
"COG0836",65,54,54,85,58,36,58,37,79,56,68,112,36,76,42,82,53,58,70,76
"COG0837",0,3,3,1,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,2
"COG0838",7,13,15,10,8,12,6,2,10,7,13,4,10,10,5,10,13,10,9,9
"COG0839",23,15,21,25,12,14,17,11,19,22,14,5,10,11,10,17,16,8,14,18
"COG0840",451,192,153,157,191,145,167,141,111,24,111,202,205,446,100,76,103,361,200,17
"COG0841",439,594,493,573,360,617,426,277,559,738,317,160,292,488,679,614,513,301,630,817
"COG0842",117,158,148,130,75,171,134,68,137,157,86,89,61,100,184,137,124,84,113,190
"COG0843",0,2,4,0,6,0,46,2,0,0,0,0,0,0,0,5,3,0,0,2
"COG0845",332,443,391,505,264,488,341,231,418,481,316,249,253,352,501,468,388,278,485,625
"COG0846",60,44,35,42,65,39,62,70,55,47,57,75,32,86,43,35,42,56,46,24
"COG0847",45,34,55,58,88,43,28,32,43,41,26,34,22,31,43,34,40,38,28,52
"COG0848",3,5,3,3,1,0,9,4,0,4,2,1,0,4,6,7,10,3,5,7
"COG0849",34,40,30,68,51,43,57,48,27,35,42,44,44,43,31,51,21,41,43,24
"COG0850",17,7,5,4,11,5,11,18,5,0,14,14,17,9,4,2,10,10,3,1
"COG0851",4,6,4,1,7,2,4,9,3,0,10,3,5,13,0,2,6,7,2,1
"COG0852",28,39,37,33,21,40,31,13,35,33,30,26,30,28,37,42,32,17,19,30
"COG0853",11,14,18,15,14,10,19,10,7,16,17,13,9,10,11,15,12,14,11,15
"COG0854",8,18,26,21,5,29,9,7,15,22,11,1,9,20,24,31,21,14,18,23
"COG0855",89,106,111,77,64,90,73,49,74,80,102,69,72,74,74,89,54,73,88,74
"COG0857",0,1,4,0,0,1,0,1,0,5,1,0,1,0,1,3,4,0,0,1
"COG0858",29,26,25,43,34,20,25,24,26,20,35,13,19,22,21,22,20,25,24,18
"COG0859",21,34,23,59,30,20,44,38,26,31,27,61,12,29,19,58,54,17,22,48
"COG0860",97,59,78,73,90,72,71,94,88,48,95,86,71,76,44,81,81,104,64,48
"COG0861",3,3,6,9,9,1,5,8,0,4,4,22,0,6,0,43,9,0,1,12
"COG0863",66,61,71,32,103,71,76,69,94,54,99,49,67,85,57,67,86,71,40,47
"COG0864",0,0,4,1,0,5,0,5,1,4,1,1,1,1,1,6,4,0,0,0
"COG1001",20,19,12,14,20,25,9,37,28,18,29,14,19,24,30,26,25,14,21,11
"COG1002",83,58,122,117,157,66,97,69,42,50,60,84,54,82,55,80,19,77,55,67
"COG1003",27,40,52,26,17,43,16,26,57,71,25,6,30,31,58,36,43,20,41,68
"COG1004",100,98,76,63,63,62,71,43,56,86,56,58,48,71,89,63,65,56,84,84
"COG1005",21,27,27,35,9,37,13,8,22,26,19,26,17,25,25,32,18,5,27,20
"COG1006",1,0,0,1,2,1,1,0,1,1,0,0,2,0,0,0,5,1,0,0
"COG1007",25,19,44,59,25,34,28,10,39,48,23,20,25,28,38,38,23,18,31,42
"COG1008",50,28,41,42,28,48,19,14,15,50,25,26,25,35,37,30,19,14,26,35
"COG1009",14,14,15,24,13,23,15,5,16,37,26,42,21,35,35,31,31,14,25,48
"COG1010",11,18,9,11,16,21,18,15,22,11,12,11,16,9,15,6,28,16,13,8
"COG1011",61,68,96,136,76,75,77,72,70,90,80,65,83,81,81,87,62,90,76,120
"COG1012",75,65,89,45,70,71,74,128,73,44,66,42,76,79,69,217,87,73,61,68
"COG1013",199,128,137,201,150,186,171,167,174,204,66,60,87,90,94,77,64,61,58,60
"COG1014",251,204,171,203,170,238,216,153,218,267,172,138,160,213,210,208,211,147,159,160
"COG1015",26,18,10,16,20,23,19,22,15,13,9,12,18,12,9,11,7,9,8,4
"COG1017",1,0,7,2,0,1,0,1,0,0,1,0,0,0,0,9,1,0,0,1
"COG1018",0,4,8,0,2,1,3,8,2,3,2,2,1,1,1,30,11,1,0,4
"COG1020",24,54,41,11,49,29,57,58,52,44,33,42,43,30,29,71,101,34,27,29
"COG1021",0,0,4,0,0,0,0,3,0,1,0,0,2,0,0,9,8,0,0,3
"COG1022",113,156,133,207,114,125,119,138,163,180,141,105,113,134,150,116,138,119,144,164
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",15,27,37,11,18,15,27,34,23,12,11,18,19,27,10,34,24,14,14,16
"COG1025",0,2,6,0,0,0,0,2,0,2,0,0,0,2,1,13,9,0,0,3
"COG1026",40,43,19,40,51,26,55,42,42,18,55,35,34,43,43,29,30,46,37,24
"COG1027",22,20,32,43,25,14,17,22,17,48,13,48,13,30,24,38,15,22,30,30
"COG1028",183,276,279,177,195,204,209,223,235,214,198,142,201,212,222,374,250,183,254,294
"COG1030",2,2,3,1,5,5,8,5,6,9,1,1,0,4,5,0,0,1,1,0
"COG1032",141,127,116,104,134,145,129,130,135,153,146,110,135,156,151,122,131,126,144,93
"COG1033",76,43,22,12,67,41,44,96,44,35,55,53,65,73,44,21,51,74,52,14
"COG1034",22,18,11,16,29,30,17,45,38,21,23,7,38,26,32,25,25,29,21,26
"COG1035",50,29,28,20,33,26,59,24,37,31,30,39,30,38,43,18,39,56,41,56
"COG1038",12,45,25,6,26,22,28,19,28,38,18,11,13,15,16,18,36,17,27,19
"COG1039",6,0,1,0,1,3,4,2,2,2,1,3,2,0,4,4,4,3,1,1
"COG1040",31,35,33,27,30,21,45,32,37,37,44,32,30,34,31,35,33,36,25,25
"COG1041",5,6,5,9,5,1,3,6,3,0,3,9,4,13,0,2,3,1,1,0
"COG1042",9,26,14,5,8,24,5,9,10,15,8,8,8,14,42,26,23,16,37,37
"COG1043",46,46,41,50,27,39,32,15,34,35,36,21,26,29,57,47,31,25,32,58
"COG1044",30,26,27,40,26,26,26,17,19,40,24,27,14,29,41,37,23,15,17,28
"COG1045",39,48,50,45,31,47,63,49,46,47,46,80,47,53,50,32,61,43,50,43
"COG1047",15,23,22,16,9,17,16,11,11,14,10,12,3,16,11,16,18,10,9,16
"COG1048",88,88,72,65,63,93,85,69,78,85,46,53,31,55,42,37,33,46,38,23
"COG1049",0,2,3,0,0,0,0,6,0,1,0,0,0,2,0,7,1,0,0,0
"COG1051",29,33,39,41,67,43,45,22,35,41,42,20,47,32,33,37,30,38,42,43
"COG1052",85,81,66,50,61,75,58,51,77,69,47,47,73,62,64,64,65,72,72,60
"COG1053",97,110,95,129,119,113,102,42,105,121,101,110,92,164,107,125,94,83,84,68
"COG1054",0,1,7,0,0,0,1,4,0,0,0,2,0,2,1,9,3,0,0,1
"COG1055",51,23,20,43,58,22,39,40,26,45,28,70,22,18,14,27,34,29,16,9
"COG1056",0,1,2,0,1,0,0,3,0,2,3,5,1,2,0,8,1,2,0,4
"COG1057",24,18,25,37,34,18,22,34,24,29,32,36,29,31,26,18,47,32,24,17
"COG1058",9,19,10,12,19,18,16,21,26,22,10,10,25,7,22,19,26,15,18,24
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",46,65,57,84,57,54,84,32,87,60,67,42,50,80,74,69,81,45,64,80
"COG1061",124,73,68,65,98,68,168,65,62,44,99,292,106,79,87,61,73,137,97,560
"COG1062",2,1,4,0,0,0,1,1,0,0,0,1,0,2,0,10,3,0,0,3
"COG1063",60,94,79,117,72,75,57,101,70,75,94,110,85,66,77,97,78,72,54,112
"COG1064",1,5,11,1,0,1,0,1,1,1,0,1,1,1,0,24,6,2,25,13
"COG1066",61,38,51,59,49,53,49,60,76,70,66,60,55,54,63,44,52,51,60,38
"COG1067",2,3,6,5,8,3,8,29,20,3,22,4,17,2,3,11,13,11,1,2
"COG1069",14,7,6,1,15,22,3,13,13,2,5,4,9,8,19,15,15,14,4,5
"COG1070",115,137,136,138,132,152,112,155,109,137,130,130,136,126,141,160,125,152,138,169
"COG1071",3,25,16,2,6,7,2,17,13,29,7,4,6,1,23,2,15,7,32,19
"COG1072",1,1,3,0,1,0,2,1,0,1,0,0,0,4,0,10,5,0,0,1
"COG1073",111,80,120,128,118,109,97,87,100,130,99,89,95,103,106,113,115,104,130,104
"COG1074",52,43,44,53,64,46,41,87,53,57,117,138,144,95,94,60,74,91,82,51
"COG1075",5,0,0,0,8,9,9,10,2,6,11,2,3,1,2,1,9,5,2,1
"COG1076",26,8,18,21,10,16,5,7,13,6,8,12,9,17,10,22,14,11,10,5
"COG1077",79,74,44,61,75,70,71,97,76,62,75,70,90,72,53,54,68,74,71,51
"COG1078",10,15,16,11,10,14,17,14,15,12,19,3,6,11,16,14,8,8,20,25
"COG1079",15,15,11,6,32,25,28,57,42,25,23,17,34,17,13,5,31,46,17,11
"COG1080",75,55,48,26,59,32,39,64,59,26,62,50,62,63,31,37,43,65,45,9
"COG1082",40,48,46,29,67,54,43,52,50,51,36,33,57,52,69,69,84,62,43,92
"COG1083",12,9,11,2,6,5,11,15,3,6,10,40,8,19,13,8,16,18,16,18
"COG1085",2,1,1,2,0,2,3,5,0,4,2,4,1,3,0,5,1,1,0,1
"COG1086",62,211,120,131,87,99,61,66,92,97,56,42,110,74,123,29,97,81,116,102
"COG1087",68,43,49,46,58,44,46,67,62,58,32,23,27,34,22,25,17,23,26,17
"COG1088",69,91,80,84,59,41,59,38,53,64,67,53,46,73,77,83,48,52,92,92
"COG1089",27,40,41,56,25,36,32,17,40,38,10,14,18,17,34,27,22,14,30,22
"COG1090",1,8,5,5,2,10,0,5,1,7,0,3,2,3,4,8,4,4,9,12
"COG1091",60,105,40,47,51,46,45,43,52,46,48,46,54,53,44,45,50,48,71,59
"COG1092",70,49,42,57,57,55,53,79,72,49,68,65,60,56,68,48,52,61,58,46
"COG1098",1,3,2,1,3,4,6,14,7,7,7,4,6,5,3,0,9,2,6,0
"COG1099",0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG1101",33,23,17,10,24,17,23,26,16,26,23,22,38,32,33,19,29,38,16,13
"COG1102",2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,1,0
"COG1104",61,45,42,35,84,60,58,89,70,48,81,52,114,92,50,36,50,100,57,12
"COG1105",28,18,18,13,17,11,33,27,18,13,23,21,29,32,20,14,26,31,15,13
"COG1106",73,46,58,151,78,77,59,42,63,44,66,133,52,46,41,62,65,65,65,41
"COG1108",25,23,32,26,27,36,34,43,31,33,36,38,33,37,34,38,37,21,38,23
"COG1109",177,137,138,168,186,178,165,218,178,166,165,159,203,163,174,114,160,180,161,114
"COG1112",162,200,185,167,133,143,140,80,156,202,133,132,105,105,228,100,112,85,178,199
"COG1113",1,6,8,2,0,0,5,16,0,9,5,2,3,6,0,73,13,0,0,7
"COG1114",5,7,5,4,8,5,10,18,6,16,9,7,21,7,11,17,32,3,8,10
"COG1115",92,126,92,89,111,74,106,117,65,88,117,145,115,116,73,98,110,90,99,60
"COG1116",37,26,28,15,27,21,26,35,31,16,28,25,33,28,9,32,47,38,16,15
"COG1117",39,29,26,22,21,44,28,24,42,32,47,16,40,34,38,34,32,29,30,19
"COG1118",21,11,11,16,5,12,12,7,5,9,16,28,10,13,8,15,18,18,9,4
"COG1119",14,16,24,32,12,18,5,16,15,33,15,34,10,28,27,22,16,15,18,32
"COG1120",65,47,64,64,53,75,84,51,53,84,51,62,45,59,63,99,75,60,59,65
"COG1121",23,46,30,33,28,30,47,40,50,34,34,28,26,31,38,30,35,25,28,27
"COG1122",81,84,54,44,95,62,86,155,115,80,107,76,126,100,68,45,136,120,49,25
"COG1123",9,5,18,12,8,6,9,13,5,14,11,7,6,14,6,18,10,7,13,10
"COG1124",1,8,8,7,2,1,6,4,0,2,0,4,1,6,2,8,6,2,2,8
"COG1125",3,6,1,1,3,2,12,2,6,6,4,1,8,2,0,4,5,2,4,6
"COG1126",69,56,49,31,80,48,69,103,54,45,66,63,73,69,39,71,57,92,47,24
"COG1127",33,15,17,35,20,19,29,17,24,28,15,18,12,15,21,23,38,16,20,32
"COG1129",71,132,82,45,127,46,83,128,77,55,51,73,167,62,48,137,97,104,55,63
"COG1131",257,273,224,176,248,221,311,322,257,168,290,236,267,248,230,190,257,299,215,162
"COG1132",759,539,464,302,496,407,527,682,586,412,691,619,726,694,460,382,522,751,513,256
"COG1133",0,0,5,1,0,0,0,2,1,1,1,0,0,0,0,7,3,0,0,0
"COG1134",21,11,35,13,15,14,18,13,16,12,47,39,47,57,23,19,33,38,41,23
"COG1135",13,16,7,1,14,16,5,14,11,6,28,18,29,19,15,40,21,29,17,11
"COG1136",275,279,246,243,306,243,231,260,295,223,307,264,247,261,245,169,215,280,243,210
"COG1137",22,21,25,35,28,15,24,15,24,36,15,29,18,17,24,25,23,10,18,30
"COG1138",1,3,13,1,6,3,1,1,0,4,2,5,1,15,1,13,7,2,1,5
"COG1139",23,13,21,21,18,24,25,5,13,29,26,28,15,26,17,31,25,13,14,39
"COG1140",1,5,4,0,2,0,4,3,0,1,0,1,0,2,0,17,4,1,0,2
"COG1141",0,0,0,0,0,1,0,3,2,0,2,1,0,0,2,2,1,1,2,0
"COG1142",2,9,15,4,1,1,4,14,4,6,6,2,7,3,2,23,10,4,4,7
"COG1143",12,21,15,16,5,17,6,11,8,13,8,11,7,8,15,21,18,8,15,17
"COG1144",2,1,1,2,1,5,3,5,3,1,12,7,8,6,2,2,1,2,3,1
"COG1145",77,114,97,89,98,113,91,150,101,118,87,66,130,81,107,84,120,95,125,137
"COG1146",6,13,23,15,9,8,13,12,9,10,13,10,4,16,8,11,16,10,3,17
"COG1148",3,4,7,5,7,10,6,15,5,12,12,2,13,1,8,9,8,9,4,13
"COG1149",0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1150",0,0,2,0,3,0,2,1,5,4,1,0,0,0,1,2,1,1,2,4
"COG1151",58,53,68,34,65,73,64,55,56,47,28,43,45,27,20,26,25,20,30,14
"COG1152",2,3,2,1,9,2,3,18,7,6,0,4,23,3,2,1,2,3,1,0
"COG1154",92,106,101,106,128,108,101,88,115,111,97,113,107,105,97,67,88,135,79,82
"COG1155",42,41,62,32,29,59,37,40,60,56,58,17,52,43,51,41,53,49,53,44
"COG1156",23,58,35,26,43,40,31,50,60,50,40,19,46,36,48,39,51,32,43,42
"COG1157",21,9,9,2,5,9,15,5,9,2,4,11,5,11,6,0,7,13,6,7
"COG1158",50,22,40,58,26,43,33,43,38,47,49,34,32,46,37,41,26,42,41,19
