"","NOF014","DLM010","NOF002","DLM012","NOF005","NLF005","NLM021","DOF009","NOM020","NLF010","NLM016","DOM019","DLM021","DLM003","NLF009","DOF011","DLM027","DLM008","DOF003","NOM028"
"COG0775",44,59,56,61,47,47,44,59,56,72,49,59,68,49,51,44,40,78,31,52
"COG0776",50,46,39,16,66,51,35,54,67,73,59,38,45,52,67,72,31,74,41,38
"COG0777",40,21,25,23,23,31,18,15,19,7,2,14,13,7,23,11,42,23,22,24
"COG0778",91,115,151,78,104,106,96,128,132,132,164,118,129,154,127,150,132,142,126,111
"COG0779",24,5,19,14,18,15,10,9,9,10,2,10,13,11,20,4,16,17,14,8
"COG0780",11,27,21,0,12,19,10,25,30,25,29,15,18,23,9,21,22,14,17,19
"COG0781",32,30,20,37,27,32,35,34,31,17,32,34,25,37,36,24,30,27,33,26
"COG0782",42,37,32,51,47,39,26,36,50,43,40,36,33,44,47,46,59,51,34,46
"COG0783",7,8,16,20,7,6,10,11,2,13,0,13,19,23,28,2,8,12,12,17
"COG0784",316,204,315,118,254,303,279,166,154,249,79,204,187,272,307,165,131,277,340,336
"COG0785",1,4,3,2,2,1,0,2,2,3,1,1,1,2,1,0,1,2,1,3
"COG0786",19,19,22,3,25,19,27,14,8,16,5,7,17,14,30,8,15,20,26,20
"COG0787",77,84,51,51,73,91,78,100,102,75,128,97,70,91,68,106,77,91,93,79
"COG0788",8,16,8,3,3,3,6,2,4,19,0,11,7,7,3,1,0,12,10,3
"COG0789",68,66,62,122,60,70,42,47,38,58,34,43,32,70,55,52,61,66,56,78
"COG0790",45,23,36,9,36,48,36,44,24,13,24,40,30,26,33,15,21,18,35,32
"COG0791",131,63,96,78,86,101,113,98,52,52,7,77,57,53,91,47,108,105,99,93
"COG0792",13,12,20,24,19,20,27,20,21,24,17,17,21,17,15,26,13,27,13,24
"COG0793",86,126,103,26,116,132,156,149,164,193,390,240,262,257,251,392,177,207,288,236
"COG0794",10,38,23,11,22,19,26,31,40,29,51,23,39,28,17,69,32,27,21,21
"COG0795",23,27,60,17,53,48,45,29,108,51,56,24,35,32,19,60,24,28,23,23
"COG0796",40,24,36,41,44,55,47,49,51,39,22,21,22,19,23,31,20,20,14,19
"COG0797",1,9,2,4,1,2,2,0,20,0,27,2,2,1,2,2,14,0,0,1
"COG0798",6,0,8,13,8,2,3,6,1,13,0,5,4,4,3,2,11,3,5,1
"COG0799",20,13,21,34,17,25,19,17,32,30,32,18,13,16,27,28,26,21,26,18
"COG0800",30,32,24,25,22,27,23,34,23,50,30,39,31,20,35,44,27,35,27,17
"COG0801",25,20,24,40,13,13,17,24,22,8,20,18,24,18,10,17,11,16,18,15
"COG0802",30,31,14,36,28,32,29,26,36,22,35,20,15,22,24,13,28,25,26,25
"COG0803",26,33,35,105,31,19,40,41,27,32,29,32,34,37,28,26,55,40,21,33
"COG0804",3,11,0,3,2,5,9,2,1,6,1,1,0,15,0,0,1,2,1,5
"COG0805",5,15,8,14,7,8,8,9,11,16,14,24,23,25,24,19,14,14,18,7
"COG0806",37,13,24,39,16,26,18,13,26,9,34,9,12,15,20,29,27,18,20,14
"COG0807",30,31,46,16,43,34,44,48,54,38,82,28,53,48,53,46,41,35,47,34
"COG0809",70,77,62,14,89,72,81,66,109,91,127,105,79,71,68,125,59,68,83,80
"COG0810",1,6,3,0,0,0,2,1,3,1,3,0,1,1,0,0,0,0,0,2
"COG0811",30,58,51,14,57,49,52,58,53,87,80,67,86,68,52,84,27,34,55,43
"COG0812",37,40,31,60,36,59,40,52,46,36,53,36,52,36,30,41,47,45,37,49
"COG0813",15,13,9,11,17,7,11,6,3,7,2,8,12,11,15,3,16,19,8,13
"COG0814",15,55,10,18,8,6,1,8,17,8,11,8,4,3,3,7,22,2,7,17
"COG0815",2,13,4,2,0,6,8,5,16,4,1,1,7,5,3,1,3,0,11,3
"COG0816",34,19,27,37,24,27,23,32,22,21,20,20,30,18,17,26,32,33,23,20
"COG0817",12,16,22,19,11,17,17,36,24,30,16,22,23,20,27,24,13,20,22,13
"COG0818",13,10,9,3,12,7,10,16,5,16,2,9,13,7,10,5,4,10,9,8
"COG0819",11,9,6,26,0,10,7,12,3,2,0,2,6,6,7,2,9,3,8,1
"COG0820",70,29,45,42,64,58,36,54,69,39,51,51,63,63,50,36,37,52,60,54
"COG0821",50,40,57,62,46,53,76,52,53,56,72,70,81,49,56,83,51,62,59,57
"COG0822",54,33,40,39,56,67,66,38,29,25,24,47,50,23,24,40,49,63,42,45
"COG0823",9,35,60,27,51,25,32,14,13,82,1,37,38,32,46,20,10,25,35,50
"COG0824",26,29,30,9,25,25,31,21,15,37,14,29,23,22,29,21,8,14,31,39
"COG0825",37,16,24,20,30,29,36,15,12,13,5,28,15,16,23,11,35,22,29,23
"COG0826",136,126,107,102,117,139,134,132,137,136,156,141,123,86,120,132,123,128,125,106
"COG0827",312,159,176,173,234,234,149,250,89,161,66,134,137,124,148,171,69,210,201,130
"COG0828",4,8,6,4,3,6,2,7,5,4,2,3,4,1,3,0,2,9,5,4
"COG0829",2,6,3,0,2,0,1,2,1,8,1,0,2,10,3,0,1,2,2,4
"COG0830",2,4,3,4,0,2,4,1,0,6,1,0,0,7,1,0,0,2,1,3
"COG0831",1,2,1,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,1,2
"COG0832",0,2,0,5,0,2,1,1,0,4,0,0,0,3,0,0,0,1,0,5
"COG0833",0,5,5,26,0,1,6,5,3,7,0,0,1,2,1,18,11,6,0,4
"COG0834",118,148,115,274,104,102,122,107,128,74,81,91,78,70,90,80,240,142,83,111
"COG0835",30,1,12,0,14,35,21,8,17,10,0,10,9,4,12,3,11,18,9,1
"COG0836",64,89,48,6,60,63,37,59,170,57,142,39,55,62,53,83,67,37,56,50
"COG0837",0,6,3,3,1,0,0,2,3,1,0,0,1,2,0,0,0,0,0,2
"COG0838",8,18,10,3,12,12,11,10,6,19,24,9,15,11,15,11,12,15,13,3
"COG0839",9,10,15,4,19,13,15,19,21,34,13,6,6,7,10,17,4,13,9,4
"COG0840",366,65,194,17,157,458,208,59,114,105,18,194,70,66,204,53,138,218,137,37
"COG0841",361,650,636,125,447,464,637,646,405,681,361,655,871,723,567,603,232,438,616,557
"COG0842",108,188,155,23,134,106,138,164,150,172,120,166,168,157,107,178,99,105,160,122
"COG0843",0,18,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4
"COG0845",295,534,455,99,396,351,462,487,348,586,417,495,533,529,421,483,276,281,489,416
"COG0846",57,36,43,74,58,64,43,60,59,29,71,42,53,54,57,51,66,51,43,46
"COG0847",13,11,19,8,12,16,8,22,23,20,111,39,44,50,40,45,83,25,36,36
"COG0848",1,9,5,3,0,4,3,4,7,5,0,0,4,3,4,11,3,1,5,3
"COG0849",34,48,36,11,21,43,22,49,60,27,65,32,36,40,28,65,53,21,27,29
"COG0850",9,4,3,4,12,11,11,2,6,2,2,5,2,4,7,5,9,10,5,11
"COG0851",4,5,5,1,6,8,3,3,3,2,0,0,2,0,3,3,2,6,4,7
"COG0852",19,38,28,8,22,19,30,39,43,41,54,49,44,33,24,34,14,37,34,20
"COG0853",13,13,19,6,18,7,11,18,21,14,17,10,14,8,8,16,11,23,12,10
"COG0854",9,31,14,3,15,14,18,19,12,42,4,23,29,12,14,12,4,24,14,16
"COG0855",69,83,94,99,95,66,90,86,58,99,19,108,78,56,66,89,107,60,79,98
"COG0857",0,6,4,47,1,0,0,11,15,1,0,0,0,0,0,0,2,0,1,8
"COG0858",18,13,18,33,17,25,24,30,25,17,26,24,19,17,23,34,44,33,20,15
"COG0859",14,69,47,7,20,29,38,45,50,55,74,23,18,31,26,75,49,12,28,40
"COG0860",128,62,59,49,57,88,81,68,44,49,63,73,54,57,60,67,40,90,59,94
"COG0861",0,36,8,56,2,10,4,12,35,11,39,2,5,3,2,38,40,0,5,14
"COG0863",76,81,55,19,34,54,46,44,11,69,59,71,78,62,59,35,41,57,92,35
"COG0864",1,2,1,3,1,1,3,1,3,2,0,3,0,0,1,0,0,1,0,0
"COG1001",16,19,10,21,16,14,24,22,11,8,3,24,17,26,22,6,19,15,13,32
"COG1002",68,105,59,56,39,85,33,104,15,52,182,70,69,50,84,97,105,54,75,27
"COG1003",25,34,46,13,40,31,66,39,24,37,5,30,65,70,39,37,16,50,65,37
"COG1004",72,71,95,55,75,77,72,86,76,60,81,61,93,79,77,107,34,73,73,49
"COG1005",6,19,10,0,11,8,14,10,11,19,52,33,35,26,21,27,14,26,18,20
"COG1006",0,2,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,4,1,0
"COG1007",22,47,23,5,31,33,46,37,44,41,60,37,42,33,33,60,19,30,39,28
"COG1008",16,34,19,2,16,37,27,39,44,31,72,36,45,27,33,36,18,35,22,35
"COG1009",20,42,26,11,28,31,38,38,57,29,48,27,28,17,17,25,14,11,11,19
"COG1010",16,15,13,8,18,14,22,12,13,13,3,33,15,11,16,9,11,24,19,12
"COG1011",72,77,90,96,63,72,75,86,113,94,128,75,92,76,80,104,114,95,64,93
"COG1012",81,227,69,204,85,56,84,54,64,116,16,62,44,59,87,40,104,54,72,126
"COG1013",129,137,135,41,163,178,196,197,171,157,210,174,207,127,138,175,172,178,150,142
"COG1014",166,150,191,35,202,238,217,292,207,181,224,227,272,198,171,194,200,183,174,177
"COG1015",19,16,18,17,27,23,16,14,9,14,6,12,15,8,15,19,25,22,19,17
"COG1017",2,4,2,2,0,1,1,2,3,0,2,0,0,0,2,0,0,0,1,0
"COG1018",0,27,5,5,0,0,2,5,8,2,3,2,2,1,3,1,0,2,2,9
"COG1020",31,91,66,97,46,31,37,30,24,27,26,36,27,34,41,72,37,38,26,85
"COG1021",0,13,2,3,3,0,0,7,1,0,0,1,0,1,0,5,0,1,1,3
"COG1022",110,147,129,220,139,120,160,183,182,203,240,162,199,165,169,180,99,108,139,143
"COG1023",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",19,30,15,12,23,18,15,27,18,11,6,10,7,7,13,7,11,17,5,14
"COG1025",0,13,4,10,1,0,0,0,4,0,1,0,2,0,0,0,0,0,0,6
"COG1026",44,30,37,13,41,44,37,18,24,24,7,26,23,19,43,30,66,41,21,36
"COG1027",19,27,25,31,22,33,19,41,20,24,77,13,34,40,21,55,35,27,10,23
"COG1028",204,336,295,206,223,199,206,250,226,206,172,213,264,228,237,171,218,211,217,246
"COG1030",2,0,1,0,1,2,2,6,2,9,0,10,3,16,1,6,13,2,1,3
"COG1032",164,121,130,68,127,138,152,93,101,181,64,141,133,146,142,83,137,150,113,145
"COG1033",80,31,39,16,60,78,48,28,22,25,6,49,50,37,44,22,57,48,41,27
"COG1034",28,34,32,20,30,21,29,37,11,8,5,23,14,40,21,11,25,26,32,38
"COG1035",45,18,25,26,40,53,54,28,59,92,72,26,19,37,53,63,16,34,33,38
"COG1038",19,29,25,16,21,13,24,40,15,23,4,37,18,34,28,7,31,30,21,22
"COG1039",2,0,0,1,1,3,0,0,1,1,0,1,0,1,0,0,0,2,0,4
"COG1040",33,30,39,52,31,34,29,44,39,28,47,29,42,49,39,31,58,43,36,27
"COG1041",6,1,7,1,8,4,4,0,3,3,1,6,3,3,4,2,2,8,3,1
"COG1042",25,27,44,7,19,5,23,37,14,18,6,38,40,39,22,10,8,31,54,19
"COG1043",7,25,22,4,15,26,19,12,23,26,52,38,52,45,41,42,18,31,38,38
"COG1044",14,25,22,2,22,27,28,45,50,47,50,26,35,34,16,35,39,25,23,17
"COG1045",45,39,58,19,57,40,37,60,52,55,89,36,58,50,50,38,37,63,52,46
"COG1047",9,13,14,6,11,11,16,13,23,12,15,15,17,17,12,11,11,17,14,13
"COG1048",77,58,70,122,74,92,88,80,78,71,103,84,98,50,84,84,84,89,74,94
"COG1049",0,11,2,5,0,0,0,2,15,0,2,0,1,0,0,0,0,1,1,5
"COG1051",29,48,30,51,39,34,22,45,40,47,41,49,30,56,31,39,33,32,33,31
"COG1052",61,70,73,28,83,62,83,63,64,81,39,86,80,72,50,39,73,77,74,66
"COG1053",88,138,105,116,98,90,137,125,175,110,176,103,147,81,132,138,215,71,118,61
"COG1054",0,10,3,5,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,2
"COG1055",34,26,17,13,21,51,30,37,50,14,90,26,15,36,34,65,47,17,31,24
"COG1056",5,3,1,0,0,2,0,1,3,1,2,0,0,1,0,0,2,0,0,1
"COG1057",36,25,20,38,33,29,30,28,25,31,24,17,12,19,15,16,18,25,14,8
"COG1058",9,16,21,13,20,8,20,19,7,9,3,15,29,17,19,13,21,14,16,16
"COG1059",0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1060",41,84,70,27,82,63,91,74,61,88,37,79,66,64,58,87,44,61,77,80
"COG1061",134,60,69,127,67,107,129,69,177,128,125,83,107,51,83,101,141,61,53,82
"COG1062",0,12,2,1,1,1,0,0,2,1,1,0,1,0,0,0,1,0,0,3
"COG1063",74,97,77,122,76,74,65,77,51,51,126,69,55,73,75,121,103,101,76,132
"COG1064",0,13,2,4,1,1,0,1,2,0,1,0,0,3,0,0,11,2,0,3
"COG1066",62,48,29,73,46,66,66,53,55,53,50,60,59,56,48,53,81,54,45,43
"COG1067",7,14,5,4,0,7,5,4,12,13,4,2,0,4,4,26,14,5,4,9
"COG1069",12,13,9,3,7,11,19,3,3,9,1,18,12,1,17,1,1,10,20,6
"COG1070",145,167,138,209,128,130,127,131,184,151,191,125,133,108,127,264,147,163,137,186
"COG1071",8,5,30,5,8,8,9,6,3,12,1,11,26,30,24,1,4,29,10,15
"COG1072",0,7,0,7,1,1,0,1,7,0,0,0,0,1,0,0,12,1,1,5
"COG1073",79,132,85,86,108,106,107,132,120,194,73,131,128,94,133,92,119,108,105,120
"COG1074",96,62,89,63,70,109,106,69,97,54,91,107,72,98,86,115,138,95,87,81
"COG1075",11,0,4,1,0,3,19,6,1,2,2,8,0,4,2,0,0,10,3,2
"COG1076",7,25,8,6,13,22,13,20,22,16,21,22,16,23,9,13,14,11,14,11
"COG1077",76,58,62,36,74,77,78,57,83,67,73,72,61,52,65,64,82,92,67,46
"COG1078",6,21,31,5,15,8,19,8,5,36,1,19,24,14,20,18,24,18,16,14
"COG1079",31,6,21,21,17,24,21,25,5,3,3,21,16,10,26,4,16,42,15,19
"COG1080",75,54,40,105,64,62,44,45,32,22,5,34,46,19,55,33,88,44,36,65
"COG1082",56,59,50,39,53,39,50,50,29,42,5,42,49,94,65,16,29,89,64,65
"COG1083",15,17,12,5,30,37,10,16,26,10,13,12,13,24,19,5,6,24,11,13
"COG1085",1,7,4,50,0,1,2,8,4,6,1,1,0,0,0,4,22,0,1,4
"COG1086",97,41,194,24,102,68,88,75,37,111,47,100,86,115,109,80,43,113,104,62
"COG1087",60,47,61,53,38,50,45,39,53,42,59,47,42,47,52,53,63,56,44,55
"COG1088",43,91,88,42,73,52,61,73,65,85,106,67,69,59,56,56,74,52,60,50
"COG1089",34,53,42,10,20,36,36,22,52,37,49,43,48,36,43,43,32,60,60,35
"COG1090",2,8,9,2,5,2,5,6,12,4,2,11,4,10,5,0,3,5,11,8
"COG1091",37,40,98,40,50,56,55,56,34,80,41,50,53,56,73,40,44,49,61,46
"COG1092",85,55,54,21,47,60,58,52,51,52,46,57,52,62,50,65,58,59,55,42
"COG1098",6,3,2,3,2,4,5,5,1,0,0,2,5,1,0,2,12,5,5,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG1101",35,14,26,20,22,30,23,14,6,9,5,21,16,15,24,7,30,35,19,24
"COG1102",1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1104",81,31,54,59,72,91,74,41,35,19,20,60,58,22,67,30,78,91,50,36
"COG1105",31,11,20,22,38,18,16,12,3,17,7,9,19,8,23,14,26,25,15,25
"COG1106",65,61,32,45,53,68,60,56,101,100,54,85,51,66,55,130,72,57,64,48
"COG1108",25,44,27,48,35,20,44,32,48,33,38,31,33,46,28,46,51,39,24,36
"COG1109",165,131,147,90,162,166,178,180,148,151,168,177,171,117,148,166,162,183,126,122
"COG1112",84,98,182,162,151,177,159,141,147,225,281,131,197,118,140,178,100,129,140,136
"COG1113",1,75,8,147,3,0,0,18,9,7,1,0,0,2,0,8,40,0,0,16
"COG1114",8,9,5,14,6,3,11,2,5,6,4,18,8,16,11,22,75,13,10,16
"COG1115",93,104,113,46,108,83,113,84,138,56,146,95,63,80,105,139,128,100,92,109
"COG1116",43,31,32,14,20,32,20,18,13,22,6,19,21,17,19,18,13,36,28,36
"COG1117",34,34,46,54,33,21,29,37,14,31,11,38,32,29,37,26,41,46,31,37
"COG1118",13,14,15,15,31,21,22,16,7,11,4,6,12,4,17,24,25,13,14,21
"COG1119",15,19,22,26,10,18,14,31,38,18,47,24,38,22,13,34,22,21,22,22
"COG1120",64,92,44,25,56,65,58,64,57,56,41,73,54,70,64,45,54,73,78,59
"COG1121",9,14,18,20,15,7,13,20,18,19,28,26,26,31,21,28,50,42,24,34
"COG1122",116,42,78,260,63,85,82,168,37,48,15,49,59,55,76,67,156,98,70,91
"COG1123",6,14,18,145,7,3,12,24,9,10,3,7,12,6,13,9,23,3,13,23
"COG1124",2,11,7,4,5,2,1,3,1,6,2,1,4,7,5,1,2,5,2,3
"COG1125",3,6,2,10,3,2,1,1,4,2,0,0,4,17,4,1,8,4,6,7
"COG1126",86,68,64,183,56,46,70,59,54,32,36,57,44,37,49,32,118,104,43,66
"COG1127",12,18,25,3,25,25,26,23,46,39,42,17,25,41,35,34,21,28,36,17
"COG1129",115,141,102,162,77,58,64,50,77,25,23,52,54,67,64,36,45,115,61,133
"COG1131",305,184,285,194,266,243,272,212,99,180,91,218,180,231,244,135,223,282,235,218
"COG1132",760,357,516,759,584,643,569,636,406,310,241,450,444,400,588,313,676,664,438,489
"COG1133",0,4,1,2,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG1134",31,11,16,48,25,30,16,10,7,30,5,21,14,13,39,18,18,33,24,47
"COG1135",31,31,15,52,16,19,23,22,30,10,1,17,13,14,22,7,42,29,17,29
"COG1136",283,182,273,411,249,276,293,243,191,221,230,255,245,210,252,236,252,268,232,213
"COG1137",6,8,17,1,18,8,9,10,20,20,32,22,33,33,31,37,21,18,22,16
"COG1138",2,11,6,6,2,1,6,2,3,1,0,1,4,2,5,3,2,0,4,5
"COG1139",8,23,16,7,22,36,20,33,37,44,42,21,17,15,17,49,25,7,12,17
"COG1140",0,8,8,4,0,3,0,1,1,1,0,1,0,0,0,0,3,1,5,6
"COG1141",1,0,0,3,1,2,1,0,1,1,0,1,2,1,2,1,1,0,1,0
"COG1142",6,18,9,14,4,1,7,8,11,2,5,1,5,31,4,1,13,2,4,12
"COG1143",7,19,15,3,8,10,9,15,13,3,11,4,3,6,9,5,1,8,6,4
"COG1144",6,0,2,1,5,1,4,3,11,2,0,2,2,0,3,0,1,4,3,2
"COG1145",103,86,121,37,103,79,128,107,50,86,38,122,97,108,85,84,103,107,106,108
"COG1146",11,6,10,17,14,8,6,18,7,10,12,7,17,17,7,24,12,12,16,20
"COG1148",3,2,3,3,2,3,5,2,1,2,1,9,4,9,10,1,0,7,11,5
"COG1149",1,3,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG1150",0,4,0,0,1,2,0,2,2,0,0,0,1,8,1,0,0,1,3,1
"COG1151",46,61,46,27,91,48,47,68,18,59,85,75,43,32,67,87,50,52,59,67
"COG1152",5,1,0,8,1,2,1,3,2,2,0,2,0,0,2,5,0,7,2,10
"COG1154",111,63,112,98,96,97,115,74,135,93,124,124,123,92,95,133,93,107,93,93
"COG1155",40,46,66,28,61,37,52,57,26,46,4,53,63,53,42,26,23,49,52,65
"COG1156",38,36,54,26,52,38,50,42,16,38,4,53,39,52,35,12,22,53,59,62
"COG1157",26,4,16,7,12,22,9,1,14,7,3,5,4,6,5,5,8,9,14,3
"COG1158",37,29,20,74,31,45,60,36,24,19,62,35,33,40,32,59,42,38,36,51
"COG1159",34,39,40,49,27,47,31,48,49,27,56,40,41,42,36,54,52,41,30,42
"COG1160",76,84,102,87,84,94,98,77,75,96,66,97,64,88,115,102,102,91,91,78
"COG1161",34,6,17,17,19,28,14,8,5,8,6,7,14,15,24,13,58,24,16,23
"COG1162",34,56,58,31,43,48,42,34,39,29,51,45,40,32,41,38,57,38,49,48
"COG1164",54,13,25,22,31,49,32,33,14,12,4,42,26,26,41,8,24,47,33,29
"COG1165",14,34,29,64,25,31,16,43,99,58,129,41,43,32,31,45,40,26,43,37
"COG1166",29,49,40,6,28,27,35,45,60,30,66,46,42,51,31,52,23,23,31,43
"COG1167",128,119,56,74,54,78,78,58,33,27,20,56,36,45,63,40,84,84,50,71
"COG1168",57,125,85,130,101,57,79,86,78,98,67,83,84,65,75,113,45,69,76,78
"COG1169",6,29,18,15,17,20,22,28,31,22,44,12,16,14,15,34,19,13,5,17
"COG1171",27,47,33,59,45,32,47,41,52,46,43,35,24,31,34,70,41,32,30,45
"COG1172",43,73,95,90,43,46,39,20,42,26,11,39,27,25,37,21,23,64,43,90
"COG1173",66,83,72,146,49,51,51,88,30,39,11,42,52,41,62,35,59,85,62,70
"COG1174",5,8,7,15,8,3,3,3,2,5,1,4,5,11,4,0,10,2,6,6
"COG1175",305,94,181,585,148,222,127,140,56,44,36,114,92,139,177,48,165,176,93,174
"COG1176",45,36,25,20,39,29,33,38,49,27,27,25,43,25,41,42,50,48,19,29
"COG1177",46,50,43,38,33,39,42,28,38,16,37,37,40,27,19,18,34,41,23,33
"COG1178",32,44,20,9,18,16,17,11,14,12,5,25,14,23,20,14,13,10,12,24
"COG1179",31,26,27,16,47,43,37,43,34,32,47,25,26,19,31,35,33,34,27,33
"COG1180",51,42,54,86,58,36,36,44,69,32,113,39,28,47,43,46,74,66,45,56
"COG1181",52,44,51,88,62,61,52,58,49,38,65,51,39,37,47,46,66,56,38,42
"COG1182",0,5,4,4,1,0,7,0,1,0,0,4,3,1,0,1,0,4,0,3
"COG1183",19,24,24,8,36,22,20,16,25,43,39,19,37,26,24,47,28,38,17,32
"COG1184",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG1185",90,80,96,87,87,106,105,86,99,74,92,96,102,92,85,91,74,81,61,75
"COG1186",62,41,38,63,52,65,61,59,72,58,78,61,53,49,44,65,72,46,45,50
"COG1187",73,56,36,54,42,55,57,48,47,22,20,51,45,46,46,53,64,46,43,50
"COG1188",20,21,10,9,16,13,21,18,21,14,14,15,9,14,19,10,14,16,16,23
"COG1189",27,13,17,36,18,10,17,12,7,9,6,12,7,8,21,11,26,28,14,16
"COG1190",68,75,62,88,71,68,84,67,95,77,88,74,81,57,71,70,87,73,81,70
"COG1191",139,35,55,29,75,91,90,30,22,35,12,80,50,26,73,28,53,99,43,61
"COG1192",173,120,107,194,178,139,122,116,187,100,194,123,128,66,139,118,165,124,120,116
"COG1193",79,45,78,54,81,87,73,74,78,39,119,71,86,88,71,87,144,90,67,79
"COG1194",36,29,22,44,38,26,34,34,33,24,30,31,26,33,50,45,27,27,29,32
"COG1195",49,65,59,101,67,67,53,60,54,67,63,62,59,65,48,92,70,66,67,56
"COG1196",107,36,54,73,63,82,73,32,16,24,9,45,42,25,70,32,85,59,56,46
"COG1197",133,124,119,160,107,134,141,85,145,72,153,150,95,120,108,149,165,133,100,106
"COG1198",70,82,77,106,74,79,96,84,107,80,115,87,88,70,68,122,103,82,73,77
"COG1199",59,30,29,24,43,39,37,20,25,25,9,31,26,26,31,26,52,18,41,41
"COG1200",69,62,75,114,74,71,72,83,113,55,82,72,78,53,59,102,102,74,81,66
"COG1201",3,2,1,134,0,2,2,10,14,0,0,7,3,3,1,0,16,0,0,12
"COG1203",33,11,77,126,39,18,55,36,74,25,12,17,8,12,22,13,40,10,16,29
"COG1204",20,14,10,9,6,19,25,19,14,14,21,7,7,39,22,8,19,9,16,2
"COG1205",30,2,5,3,8,12,15,39,9,7,60,5,6,1,4,1,6,5,24,0
"COG1206",22,11,8,5,7,13,12,11,6,5,3,12,12,4,8,14,28,10,12,1
"COG1207",20,17,11,61,3,16,9,10,17,14,5,15,9,14,5,26,49,13,18,10
"COG1208",54,61,62,5,46,54,44,53,75,107,43,75,65,64,66,47,60,54,52,41
"COG1209",40,70,60,21,36,48,37,47,48,45,78,40,47,57,37,10,28,39,30,55
"COG1210",5,20,10,10,15,13,7,9,34,5,35,4,10,8,5,42,52,9,7,17
"COG1211",22,22,30,25,24,27,25,21,41,27,84,49,40,54,48,63,65,48,54,43
"COG1212",7,14,8,5,6,7,8,7,15,15,33,20,31,20,22,26,19,25,18,15
"COG1213",8,1,8,0,4,5,2,3,2,2,0,18,10,22,13,0,2,6,3,11
"COG1214",25,36,34,34,46,25,46,31,46,43,46,26,38,23,32,47,40,45,37,33
"COG1215",35,66,83,135,57,45,59,64,71,69,30,57,81,66,46,29,84,65,75,58
"COG1216",116,77,76,133,120,107,100,90,92,128,122,91,115,137,136,103,68,116,97,106
"COG1217",112,72,65,96,87,72,78,80,111,83,100,90,87,71,80,94,90,71,73,89
"COG1218",16,24,18,2,13,12,12,28,13,34,1,25,21,19,21,11,1,16,20,20
"COG1219",90,62,73,82,71,78,89,73,68,57,94,62,63,48,59,79,91,80,61,69
"COG1220",3,10,2,15,1,1,7,3,7,6,1,1,4,2,0,15,30,2,7,4
"COG1221",15,45,4,20,9,3,2,14,9,36,3,9,9,6,12,67,5,10,7,26
"COG1225",17,18,24,28,18,22,15,15,23,27,19,18,17,17,22,15,18,27,18,24
"COG1226",29,47,28,31,30,12,25,30,18,36,1,28,31,12,26,15,23,24,23,31
"COG1227",32,17,12,19,41,40,31,20,12,16,4,27,16,18,38,31,41,29,28,39
"COG1228",30,11,27,14,20,21,13,13,3,18,4,55,48,42,51,19,23,53,39,33
"COG1230",3,12,26,38,7,2,4,15,9,3,1,11,6,8,3,0,22,14,4,7
"COG1232",18,4,18,70,4,14,20,10,4,15,3,21,9,20,10,4,10,3,7,13
"COG1233",4,8,8,1,15,4,22,8,2,26,15,4,4,5,10,4,3,1,7,3
"COG1234",42,33,47,15,46,43,37,47,35,24,42,34,35,40,38,42,38,29,26,34
"COG1235",66,68,60,28,45,74,50,72,61,64,71,75,62,54,66,81,57,66,44,55
"COG1236",40,18,14,9,25,33,27,17,6,9,7,26,26,9,20,18,23,45,24,11
"COG1237",6,9,13,5,5,3,5,5,25,9,32,3,9,12,4,4,16,16,8,10
"COG1238",5,16,12,0,4,13,13,26,21,25,22,15,9,26,11,18,10,14,14,19
"COG1239",13,0,6,0,1,1,4,8,1,0,0,2,0,4,2,0,0,0,0,2
"COG1240",5,2,0,3,1,1,0,4,1,1,0,0,1,3,1,0,3,0,1,0
"COG1242",27,22,35,12,30,33,31,28,25,27,34,40,32,33,31,41,37,22,20,30
"COG1243",12,3,3,2,2,4,3,2,1,0,4,4,1,2,1,0,3,7,2,2
"COG1246",1,11,2,3,2,1,0,0,1,3,1,1,1,2,2,2,0,2,2,2
"COG1247",18,21,20,32,22,27,22,21,21,29,6,10,9,14,24,22,26,19,14,22
"COG1249",45,74,103,65,52,46,55,71,36,84,10,75,95,78,82,37,68,59,84,106
"COG1250",18,34,23,50,25,21,15,13,15,10,6,13,11,14,28,2,26,29,11,15
"COG1251",1,41,2,14,2,0,3,2,10,0,1,1,2,3,3,2,1,3,3,15
"COG1252",5,9,24,12,14,8,8,2,35,10,30,8,15,14,21,15,32,16,16,11
"COG1253",104,121,92,155,118,118,114,126,121,121,145,113,138,161,86,118,132,122,105,94
"COG1254",2,5,1,6,3,1,3,0,1,1,0,0,2,0,4,1,5,8,4,12
