"","NOF008","DLM008","NLF007","NOM019","NLM004","NLM016","DLF003","NOF009","NOM015","DLM013","DLM019","NOM004","NOM026","DOF014","NLM021","DLM015","NLM029","DLF007","DLM020","DLF005"
"COG0725",5,9,12,10,9,3,7,10,10,14,9,6,21,9,11,8,6,4,2,4
"COG0726",125,135,121,113,115,65,106,98,111,127,145,157,140,108,97,122,144,95,82,124
"COG0727",4,1,4,7,1,1,2,2,2,3,7,2,4,5,2,1,0,1,0,2
"COG0728",6,0,6,8,12,0,6,5,7,9,16,3,40,17,3,3,7,3,13,5
"COG0729",0,1,0,1,5,1,1,4,4,2,0,9,22,0,6,2,1,3,3,0
"COG0730",11,4,6,11,9,5,13,6,11,38,14,16,36,11,13,7,8,10,11,19
"COG0731",13,18,15,20,18,29,17,29,31,20,5,20,16,36,24,30,15,28,23,19
"COG0732",106,82,93,87,142,111,102,74,57,74,89,91,57,82,82,62,114,98,61,144
"COG0733",123,116,136,147,160,146,153,60,96,64,119,88,126,100,113,118,179,84,56,119
"COG0735",50,61,52,41,45,61,51,60,41,43,33,57,52,53,42,54,43,52,41,39
"COG0736",1,3,5,11,1,2,8,3,4,15,8,3,12,4,8,1,10,1,1,6
"COG0737",92,72,84,91,92,128,93,127,140,62,81,125,115,93,102,99,51,112,95,76
"COG0738",102,111,111,100,139,275,136,186,157,105,26,97,29,78,64,77,48,95,92,58
"COG0739",128,90,110,104,86,90,92,109,127,89,204,153,139,201,216,219,248,301,238,242
"COG0740",74,77,73,80,49,91,96,33,39,51,130,43,67,56,65,78,67,37,43,84
"COG0741",46,58,63,51,66,48,53,55,57,62,32,63,64,76,68,50,61,39,86,53
"COG0742",32,43,36,24,37,33,30,30,33,26,25,28,43,50,24,32,28,20,18,44
"COG0743",56,47,42,77,36,61,62,59,57,61,56,53,55,60,53,66,49,37,57,47
"COG0744",103,58,78,90,75,47,104,38,70,74,88,68,81,68,71,57,112,64,54,101
"COG0745",689,930,777,586,968,870,728,794,699,666,634,848,620,744,711,745,618,790,830,615
"COG0746",2,5,3,1,1,3,3,1,2,6,2,1,10,4,4,8,2,7,2,1
"COG0747",86,75,85,84,60,22,41,86,40,107,142,63,179,71,50,65,44,46,29,67
"COG0749",109,86,152,147,115,171,151,117,121,152,136,96,71,87,106,87,271,75,76,134
"COG0750",82,70,88,91,78,86,92,44,61,85,110,35,84,77,70,59,87,47,36,92
"COG0751",1,3,2,17,9,1,9,7,3,25,10,13,36,3,4,5,3,4,5,5
"COG0752",0,1,0,4,2,0,1,3,1,8,3,4,12,1,0,5,1,2,4,1
"COG0753",4,19,16,9,6,2,1,14,8,8,6,17,12,7,6,16,9,15,20,11
"COG0754",0,1,0,2,2,3,5,2,3,18,2,7,16,5,0,1,2,5,3,16
"COG0755",37,34,36,31,30,64,29,47,37,30,14,52,8,39,47,48,25,40,67,53
"COG0756",38,51,50,59,27,40,50,39,32,39,46,24,35,27,21,25,57,18,24,31
"COG0757",15,20,23,22,22,36,23,12,18,19,29,15,19,19,13,17,17,22,23,26
"COG0758",62,52,48,59,94,53,59,45,62,43,44,55,56,54,51,50,58,50,58,51
"COG0759",14,23,12,14,3,3,11,6,7,16,7,16,20,12,12,14,17,10,9,9
"COG0760",66,63,65,63,82,126,67,82,61,81,33,32,54,28,32,40,16,28,39,27
"COG0761",61,45,59,80,49,60,59,43,52,64,91,48,45,59,52,42,61,33,32,51
"COG0762",0,1,0,0,0,2,0,0,1,6,3,3,6,3,3,1,0,0,1,0
"COG0763",14,9,3,13,18,29,12,22,14,15,13,30,19,30,26,29,24,31,27,26
"COG0764",43,46,43,35,35,89,47,30,33,31,25,41,45,36,43,44,43,31,41,44
"COG0765",65,93,90,140,114,97,112,40,76,108,134,45,157,93,61,68,100,53,37,58
"COG0766",65,89,80,82,72,78,109,56,74,95,96,46,93,63,98,53,93,58,57,92
"COG0767",15,21,17,26,25,69,26,25,18,16,12,27,16,21,23,26,8,20,24,14
"COG0768",280,203,235,306,270,235,290,202,222,288,149,81,134,102,136,116,141,83,90,158
"COG0769",99,77,86,117,126,82,126,75,84,99,106,67,82,69,91,68,118,45,71,150
"COG0770",106,104,103,105,137,174,118,128,119,96,67,94,78,97,99,120,85,71,94,104
"COG0771",50,60,71,67,73,48,72,61,53,63,71,50,47,61,63,53,84,44,47,70
"COG0772",159,120,168,163,173,160,185,104,115,161,167,81,114,117,126,116,176,69,95,175
"COG0773",57,53,62,97,83,102,69,56,68,84,73,53,78,66,73,69,70,51,60,63
"COG0774",16,26,27,33,32,79,31,43,35,18,12,29,26,26,33,38,24,27,37,27
"COG0775",47,62,30,35,38,46,42,68,60,37,34,63,52,58,44,71,62,59,50,42
"COG0776",63,50,40,41,40,45,51,58,51,40,27,56,53,73,58,60,41,55,51,53
"COG0777",28,13,21,17,26,1,22,8,17,17,20,19,29,23,24,19,26,11,12,22
"COG0778",133,117,115,121,125,140,128,143,135,146,110,137,102,133,124,111,84,137,117,108
"COG0779",20,17,15,21,13,1,17,7,9,15,26,6,20,9,7,9,23,9,3,24
"COG0780",12,17,17,30,13,25,27,25,24,13,13,25,15,16,10,25,22,25,22,26
"COG0781",37,36,35,29,33,33,46,21,23,39,29,29,34,34,31,19,26,26,24,42
"COG0782",49,55,46,36,55,55,67,32,24,34,17,16,24,19,18,14,22,11,9,21
"COG0783",7,14,12,15,3,2,2,14,15,5,12,3,7,12,9,22,9,14,18,8
"COG0784",271,275,316,243,235,84,228,252,253,131,79,124,120,127,130,131,190,203,118,121
"COG0785",3,0,0,2,1,0,0,7,3,2,4,3,6,1,0,2,0,6,5,2
"COG0786",21,20,31,19,29,8,13,26,26,25,17,44,43,14,30,25,30,19,7,15
"COG0787",98,87,64,100,101,154,96,107,77,74,86,73,63,95,78,69,85,48,64,91
"COG0788",10,31,7,5,0,1,0,16,11,17,0,8,10,15,6,20,5,14,17,1
"COG0789",54,85,47,57,72,28,45,55,41,70,68,79,108,81,47,62,79,78,41,67
"COG0790",48,21,16,71,19,22,69,27,41,37,48,24,50,54,35,28,47,32,21,50
"COG0791",119,120,153,79,89,21,63,42,79,89,114,64,70,56,95,70,118,53,53,84
"COG0792",28,26,22,15,16,24,25,25,27,30,22,27,19,25,16,22,24,22,16,23
"COG0793",137,97,112,95,103,191,101,178,170,70,120,378,149,271,287,268,170,295,294,211
"COG0794",19,17,15,28,27,53,18,35,28,28,15,37,36,18,23,17,7,24,26,18
"COG0795",45,56,26,50,93,152,73,67,47,26,23,54,38,49,47,53,41,51,56,23
"COG0796",54,32,41,25,46,59,59,39,34,38,52,31,43,43,51,50,51,36,40,46
"COG0797",1,1,0,18,5,16,16,7,1,4,7,2,10,0,0,1,0,2,0,3
"COG0798",1,1,1,9,1,0,3,8,11,4,4,6,2,7,3,1,5,15,2,1
"COG0799",20,20,19,30,17,30,46,18,21,18,23,24,25,26,18,19,18,28,14,27
"COG0800",16,31,30,27,29,35,29,33,35,31,31,33,41,29,31,26,24,28,27,21
"COG0801",18,22,16,22,18,23,32,16,9,30,15,11,15,26,11,18,17,22,21,18
"COG0802",31,29,26,27,27,38,31,16,25,30,29,18,30,28,29,14,22,16,14,35
"COG0803",10,13,16,29,10,14,21,12,6,23,25,27,46,37,34,37,36,22,20,37
"COG0804",1,5,11,1,1,0,0,3,1,0,13,0,35,5,6,2,2,1,0,4
"COG0805",18,18,32,21,6,20,18,31,22,12,11,25,9,40,11,21,15,36,36,18
"COG0806",5,15,9,12,14,23,20,2,10,12,35,13,29,22,19,10,20,10,16,22
"COG0807",39,44,42,55,56,78,46,39,52,37,25,36,28,36,36,42,39,31,55,35
"COG0809",85,93,94,83,93,99,93,98,90,72,72,70,61,75,83,86,85,53,97,91
"COG0810",0,0,1,0,1,0,1,1,1,4,2,3,4,0,3,2,3,1,1,0
"COG0811",53,45,27,43,47,71,40,90,65,41,19,66,37,47,43,58,32,55,55,28
"COG0812",52,35,27,41,53,34,58,15,38,50,64,27,39,45,32,37,40,26,31,52
"COG0813",17,13,16,12,6,3,23,2,14,9,30,2,15,6,8,4,12,9,2,22
"COG0814",6,3,9,5,7,12,1,3,7,17,7,17,74,1,1,7,6,11,8,4
"COG0815",7,6,3,7,5,0,0,2,3,2,11,2,15,6,5,2,1,5,3,3
"COG0816",27,34,23,24,14,28,35,23,18,34,24,18,20,22,34,24,39,10,23,32
"COG0817",17,31,19,23,16,23,24,20,23,17,28,26,12,31,30,17,12,19,21,24
"COG0818",13,16,6,6,10,1,11,22,11,7,7,11,11,22,12,9,13,13,8,12
"COG0819",2,2,9,7,7,1,5,0,5,10,5,2,12,11,8,3,6,0,0,4
"COG0820",64,50,93,64,81,49,56,51,55,87,114,52,59,51,45,44,59,26,45,64
"COG0821",54,72,54,66,72,82,46,66,77,70,55,35,57,60,72,78,74,43,74,43
"COG0822",48,62,48,46,30,36,44,24,34,66,62,30,37,58,39,56,49,30,34,45
"COG0823",40,17,22,13,14,8,13,55,42,19,9,31,55,14,32,51,10,63,69,25
"COG0824",15,20,12,22,4,13,12,36,24,10,14,41,35,25,20,24,18,36,18,30
"COG0825",17,16,27,9,33,3,23,12,19,15,20,17,32,18,19,21,32,11,16,30
"COG0826",154,99,120,153,159,132,121,115,154,117,139,131,111,127,144,104,169,115,119,165
"COG0827",150,198,238,237,187,59,135,43,219,124,315,31,63,155,159,105,196,90,128,155
"COG0828",6,8,4,5,1,2,1,1,2,5,6,0,15,3,5,2,4,0,2,7
"COG0829",0,1,10,1,3,0,0,0,0,1,2,0,12,0,1,2,0,0,0,5
"COG0830",0,3,5,0,2,0,2,0,1,4,4,1,18,1,1,1,1,0,1,2
"COG0831",0,0,4,2,3,1,0,1,0,0,4,0,4,4,0,0,0,1,0,0
"COG0832",0,1,8,0,1,0,2,0,0,0,5,0,18,1,2,0,1,0,0,0
"COG0833",0,2,1,1,3,0,1,1,1,6,0,5,5,9,1,3,0,1,1,4
"COG0834",110,137,146,159,132,80,125,76,92,163,157,80,213,136,110,74,138,86,68,100
"COG0835",6,21,31,10,11,3,6,4,3,2,4,7,40,11,14,6,51,9,19,13
"COG0836",66,37,50,51,105,163,68,63,53,20,33,60,48,46,56,55,59,66,59,44
"COG0837",0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,1,0,2,2,0
"COG0838",5,10,12,5,9,20,14,18,16,4,8,11,4,14,11,17,6,17,12,4
"COG0839",26,14,11,15,15,41,7,33,22,13,9,15,10,19,20,29,12,18,16,18
"COG0840",124,215,293,116,211,17,101,48,81,40,57,79,287,115,203,174,352,123,128,114
"COG0841",584,395,411,406,187,359,261,741,721,378,229,636,253,457,672,815,361,570,853,320
"COG0842",122,114,124,116,90,122,122,170,173,94,68,156,83,140,137,159,159,163,162,99
"COG0843",0,0,0,1,0,0,0,2,0,2,1,6,11,0,0,0,0,2,0,0
"COG0845",383,301,289,336,236,314,296,622,530,283,204,552,222,435,445,548,297,565,631,312
"COG0846",29,35,28,29,39,34,25,11,16,24,41,61,53,52,43,33,54,46,41,43
"COG0847",37,39,31,31,19,117,43,57,40,24,22,37,35,34,43,50,31,34,40,22
"COG0848",1,0,1,2,0,1,4,9,1,8,6,6,18,2,3,2,5,1,7,4
"COG0849",33,32,36,46,49,70,59,20,19,15,17,18,36,24,27,43,46,35,33,44
"COG0850",7,9,14,3,10,1,22,2,5,5,3,1,13,4,11,7,10,4,3,20
"COG0851",2,2,2,0,4,0,2,3,3,0,1,2,10,2,3,3,9,2,1,7
"COG0852",26,30,27,39,13,61,23,44,47,25,15,46,9,30,34,36,26,47,33,33
"COG0853",12,7,15,19,14,21,21,20,19,7,6,12,17,16,8,10,13,18,14,10
"COG0854",13,17,8,5,0,1,4,27,26,19,9,20,16,19,17,20,8,25,22,7
"COG0855",74,51,93,58,63,18,55,79,93,63,51,91,57,81,82,90,83,97,94,104
"COG0857",0,0,0,1,1,0,0,2,3,2,3,3,7,4,0,1,0,1,0,0
"COG0858",22,28,25,20,15,30,34,27,24,22,23,22,32,24,28,20,29,23,18,33
"COG0859",26,8,23,36,53,76,48,48,24,32,23,69,82,23,28,29,21,49,33,19
"COG0860",35,46,42,36,44,17,35,20,26,38,136,48,130,68,69,75,61,64,61,98
"COG0861",0,4,2,13,21,46,11,4,3,8,2,3,35,7,3,2,0,1,4,2
"COG0863",75,52,83,53,57,53,60,30,30,50,71,16,18,25,23,33,38,27,24,35
"COG0864",1,1,0,0,0,0,0,3,1,3,1,0,6,1,0,1,0,0,0,0
"COG1001",27,16,15,23,11,5,13,28,14,36,41,23,16,21,22,16,25,16,13,19
"COG1002",35,47,78,81,70,181,76,67,38,47,45,16,48,89,39,21,31,130,25,67
"COG1003",53,30,21,39,4,5,30,70,56,35,27,47,22,35,55,46,19,58,64,28
"COG1004",69,84,77,56,48,87,77,70,82,58,41,95,34,113,57,100,78,76,86,78
"COG1005",16,20,22,25,13,35,25,34,38,18,16,29,13,19,32,32,13,26,22,27
"COG1006",1,1,1,1,1,1,3,0,1,1,1,1,1,0,1,0,1,1,0,1
"COG1007",24,23,24,23,18,76,44,46,38,20,11,44,18,46,35,52,23,37,39,21
"COG1008",31,31,47,19,22,74,27,41,43,15,9,29,5,18,43,39,25,20,47,18
"COG1009",31,36,46,36,38,97,61,48,55,28,8,32,3,15,25,28,16,17,16,11
"COG1010",20,18,12,24,8,0,5,19,16,13,18,12,15,17,14,19,22,6,13,10
"COG1011",36,40,34,28,41,64,40,45,37,37,59,75,73,97,85,67,45,80,83,77
"COG1012",70,48,49,67,46,21,52,113,72,123,103,127,151,74,91,87,72,100,66,53
"COG1013",212,163,156,196,128,230,159,165,171,221,151,130,102,145,164,181,128,105,161,162
"COG1014",244,171,197,207,135,231,187,242,209,285,173,185,110,193,219,204,198,146,218,173
"COG1015",15,19,26,28,20,4,19,12,14,18,32,22,32,10,5,14,37,10,11,16
"COG1017",0,0,0,1,1,0,3,2,0,2,0,2,12,0,2,2,0,1,0,0
"COG1018",2,3,0,5,0,2,0,6,9,14,2,7,14,2,5,2,0,3,3,0
"COG1020",52,52,58,28,29,16,32,38,44,86,36,48,34,44,41,50,39,60,20,38
"COG1021",1,0,1,0,0,1,0,0,2,5,2,4,3,4,0,1,1,2,2,0
"COG1022",161,130,108,123,112,248,144,199,151,122,87,166,61,159,166,174,81,167,159,148
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"COG1024",19,27,24,30,15,6,16,9,9,16,18,7,33,14,22,8,25,6,11,14
"COG1025",0,1,0,1,0,3,0,1,1,1,0,6,12,0,1,0,0,2,0,0
"COG1026",51,40,59,40,45,10,61,11,41,27,55,25,41,28,42,41,53,21,21,40
"COG1027",20,16,10,30,50,73,21,46,23,21,4,11,13,18,9,14,13,16,12,6
"COG1028",249,206,244,258,146,201,225,236,267,253,224,205,245,226,196,252,252,264,259,187
"COG1030",2,1,3,8,0,1,2,9,3,9,9,5,1,3,2,0,0,1,2,6
"COG1032",68,83,72,62,44,48,52,51,70,77,183,133,134,134,138,147,151,86,169,148
"COG1033",58,55,77,63,48,11,53,11,53,49,95,16,60,33,60,40,56,24,31,63
"COG1034",36,24,19,35,10,3,12,20,24,44,47,27,36,27,30,27,16,25,25,20
"COG1035",26,29,24,47,41,69,54,49,41,29,38,37,27,41,62,23,45,75,37,29
"COG1038",21,24,13,29,8,3,10,28,28,41,14,18,11,31,29,30,12,20,19,22
"COG1039",2,0,2,3,4,0,7,0,1,1,1,2,5,0,1,1,5,0,2,0
"COG1040",39,36,32,47,45,44,47,27,23,55,31,30,39,49,29,17,57,27,30,43
"COG1041",3,5,5,3,7,1,5,1,2,0,4,0,5,0,4,1,3,1,3,9
"COG1042",20,33,13,18,7,3,8,43,40,22,11,30,9,19,19,25,12,29,55,9
"COG1043",39,37,46,30,19,60,38,51,51,31,12,59,26,37,43,35,24,53,46,28
"COG1044",25,26,26,28,30,47,23,56,30,26,9,32,21,41,22,36,13,30,45,34
"COG1045",44,48,42,56,85,65,51,44,72,46,56,55,59,39,61,57,39,46,62,47
"COG1047",12,15,16,15,14,22,13,17,23,15,9,9,16,10,26,8,17,9,21,7
"COG1048",76,88,76,68,88,105,71,76,83,92,84,72,75,98,88,77,90,75,78,89
"COG1049",0,0,0,1,0,0,0,0,1,3,0,2,10,0,0,2,0,1,1,0
"COG1051",36,42,25,22,30,43,36,56,36,29,41,46,28,52,26,35,17,35,39,45
"COG1052",81,72,78,81,46,39,64,71,78,72,88,52,77,83,63,91,74,64,77,67
"COG1053",79,72,95,157,103,129,106,221,167,75,102,140,120,102,158,105,94,84,99,82
"COG1054",0,0,0,1,3,0,0,0,1,2,1,4,6,0,1,0,0,1,0,0
"COG1055",34,20,35,52,63,81,70,14,24,20,26,12,30,23,24,26,33,12,16,35
"COG1056",1,2,0,0,1,0,0,1,0,0,8,1,14,0,4,1,1,1,2,4
"COG1057",22,28,36,27,29,26,31,24,32,33,38,31,22,30,29,29,32,15,15,28
"COG1058",17,17,17,22,10,2,7,12,24,18,31,17,7,8,18,19,5,26,17,12
"COG1059",0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0
"COG1060",78,62,57,49,42,54,43,69,91,43,44,69,51,59,80,86,43,74,79,52
"COG1061",71,56,80,78,275,118,165,69,60,107,54,113,77,66,137,84,171,66,62,90
"COG1062",1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,2,0
"COG1063",82,99,62,63,112,147,85,74,77,91,47,30,38,42,29,29,32,29,32,44
"COG1064",2,2,2,1,0,3,1,3,0,4,3,4,9,2,0,2,1,1,3,1
"COG1066",56,43,46,48,48,35,74,54,73,55,50,50,49,58,68,58,56,32,42,46
"COG1067",12,1,5,15,10,2,14,3,1,7,15,7,40,4,2,5,7,2,1,21
"COG1069",11,17,11,6,2,0,5,5,16,11,5,5,7,9,19,23,10,2,7,5
"COG1070",131,150,118,144,132,195,131,153,137,199,132,174,124,127,136,124,89,143,150,147
"COG1071",11,18,14,5,5,2,1,19,15,15,21,14,4,4,10,23,4,29,39,1
"COG1072",1,1,0,1,1,1,1,1,0,2,0,4,7,1,0,2,0,0,1,2
"COG1073",130,121,89,103,72,60,71,176,168,128,131,169,96,93,118,127,92,125,130,114
"COG1074",106,113,145,141,131,88,124,60,88,120,160,53,80,88,90,66,105,58,89,145
"COG1075",2,5,3,3,2,1,4,2,0,2,30,1,2,8,17,5,15,7,2,11
"COG1076",8,12,9,13,24,15,11,42,21,9,4,20,12,20,17,24,17,16,13,7
"COG1077",85,79,78,66,66,62,89,67,69,69,71,65,80,62,75,65,77,61,50,82
"COG1078",14,28,7,11,1,1,11,39,25,18,13,31,18,16,22,21,8,33,31,17
"COG1079",30,32,17,36,17,2,20,8,17,33,69,9,22,29,26,22,17,12,11,32
"COG1080",38,60,69,54,37,6,46,18,40,57,46,25,98,54,59,33,46,26,21,51
"COG1082",37,77,63,64,18,5,31,54,43,58,84,58,66,48,49,56,47,72,53,32
"COG1083",9,20,22,17,60,13,18,35,12,15,8,30,22,13,10,29,27,19,23,6
"COG1085",1,6,2,3,1,0,0,0,0,5,2,1,6,6,1,1,1,2,0,1
"COG1086",84,113,74,64,30,49,59,115,126,80,43,64,32,41,37,67,53,72,42,33
"COG1087",54,44,62,69,47,66,71,39,45,61,48,34,61,60,52,53,62,38,31,78
"COG1088",68,48,60,58,48,109,74,78,69,45,57,89,53,41,69,65,82,103,66,67
"COG1089",29,57,40,19,34,50,30,64,48,27,14,54,16,29,30,49,20,26,36,18
"COG1090",2,1,2,2,1,2,0,10,4,5,2,7,5,6,1,12,2,15,15,1
"COG1091",37,48,57,37,47,49,53,47,53,38,48,57,52,38,63,48,70,75,58,44
"COG1092",72,67,74,73,41,58,74,51,52,64,70,51,63,55,60,46,71,51,55,56
"COG1098",5,3,1,9,3,1,10,0,2,10,22,0,0,8,5,2,4,2,1,10
"COG1099",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",21,44,26,38,20,9,24,14,25,35,24,6,11,6,11,9,19,4,10,12
"COG1102",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1104",64,96,105,77,71,18,67,15,59,91,115,29,75,70,85,30,96,22,16,74
"COG1105",19,20,22,25,21,3,16,6,13,51,26,20,36,11,17,15,28,10,9,36
"COG1106",53,51,52,56,168,56,137,98,37,40,7,43,43,42,39,38,32,41,18,35
"COG1108",27,33,42,50,31,55,37,34,29,31,24,19,46,32,31,37,30,14,35,39
"COG1109",185,186,180,199,155,221,206,129,156,238,195,127,162,171,161,146,191,119,113,172
"COG1112",138,123,88,152,131,252,102,145,161,90,62,225,57,158,153,166,70,178,236,126
"COG1113",0,3,0,4,4,10,0,5,5,10,3,11,72,11,1,5,0,4,4,6
"COG1114",13,17,6,23,13,3,2,13,9,27,25,15,39,10,15,10,9,7,9,19
"COG1115",85,100,96,150,146,133,136,66,83,118,118,78,114,94,104,86,106,82,63,101
"COG1116",25,31,18,26,20,5,25,18,19,23,37,30,46,20,24,19,42,22,19,29
"COG1117",37,22,38,34,20,8,22,36,44,43,56,27,34,32,30,25,36,28,26,38
"COG1118",14,16,21,12,17,5,10,6,10,13,1,0,8,7,12,3,6,2,3,9
"COG1119",8,21,14,14,22,57,30,31,10,26,9,15,8,21,10,29,8,20,26,17
"COG1120",63,52,38,61,61,46,38,68,74,83,68,61,107,47,61,59,58,66,74,53
"COG1121",30,38,36,39,24,32,27,37,47,18,25,26,45,34,37,34,27,28,32,36
"COG1122",122,82,131,116,96,18,95,24,73,172,173,30,104,112,78,59,98,41,33,113
"COG1123",6,8,6,13,7,6,5,6,10,8,26,11,27,25,9,3,3,9,15,10
"COG1124",1,2,1,2,4,0,3,3,3,4,6,12,12,1,4,4,1,2,3,0
"COG1125",2,4,1,0,2,2,1,4,3,20,2,2,14,2,0,4,1,0,6,3
"COG1126",44,87,69,86,71,36,89,20,49,85,43,13,43,32,31,35,27,19,19,35
"COG1127",22,23,15,21,27,49,25,33,27,28,17,36,12,25,23,33,11,39,35,17
"COG1129",66,109,100,78,72,16,82,56,52,114,136,80,147,58,70,45,117,125,27,73
"COG1131",232,248,266,239,255,104,259,144,173,249,288,177,316,293,274,222,342,254,200,317
"COG1132",650,603,656,610,602,233,521,271,423,666,1026,282,599,537,598,472,695,365,363,695
"COG1133",0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,2,0,4,0,0
"COG1134",31,21,29,39,29,2,31,35,30,36,34,28,43,32,33,35,52,32,29,41
"COG1135",16,23,24,22,23,3,15,7,16,35,39,14,33,22,17,6,22,10,11,25
"COG1136",293,285,282,235,331,248,317,221,257,235,315,172,270,303,233,230,330,205,228,275
"COG1137",13,12,15,26,27,35,28,39,24,13,16,31,18,14,15,24,8,35,23,21
"COG1138",0,2,0,5,5,0,3,4,3,5,0,6,16,2,2,3,0,1,1,0
"COG1139",23,10,8,13,35,51,21,25,43,10,5,40,13,16,27,23,18,42,35,24
"COG1140",0,0,0,2,0,0,0,2,2,5,0,2,5,0,0,5,0,0,1,1
"COG1141",3,0,0,2,0,1,0,0,2,2,2,0,6,0,1,0,2,0,0,1
"COG1142",4,2,6,11,1,3,1,7,2,8,8,11,19,3,3,4,1,5,7,5
"COG1143",10,11,13,9,11,14,17,12,7,11,8,10,8,12,14,9,12,9,13,15
"COG1144",10,4,3,8,3,0,10,4,4,2,1,3,0,1,5,2,8,2,1,3
"COG1145",132,122,94,134,73,44,75,100,90,196,220,108,132,88,136,101,107,92,134,98
"COG1146",6,15,11,9,5,13,5,13,13,4,5,18,7,15,12,7,12,9,8,11
"COG1148",10,4,8,6,1,3,6,10,7,6,39,12,11,6,7,4,5,1,8,4
"COG1149",0,0,1,2,0,0,0,1,1,1,0,4,5,0,0,0,0,11,2,0
"COG1150",4,2,3,4,0,0,1,1,1,2,2,5,0,0,3,1,3,0,3,0
"COG1151",71,48,52,42,69,74,57,54,54,39,58,62,74,46,58,47,47,56,63,71
"COG1152",5,2,3,11,6,0,4,1,1,5,36,0,10,5,2,3,2,0,3,3
"COG1154",108,101,96,115,133,129,139,116,133,93,106,73,68,128,119,108,129,80,89,111
"COG1155",49,40,44,38,19,2,35,57,57,77,58,46,28,54,68,69,34,43,53,55
"COG1156",38,44,36,28,19,2,36,35,64,74,41,39,21,35,46,46,37,34,44,41
"COG1157",3,5,10,6,3,1,5,3,6,2,3,4,11,6,8,11,34,4,4,8
"COG1158",35,38,42,42,37,46,44,25,39,32,23,38,54,42,40,30,35,19,25,47
"COG1159",42,55,56,55,51,42,59,35,37,51,49,19,42,37,42,42,64,38,50,48
"COG1160",87,79,87,94,99,68,90,103,95,82,89,87,73,81,88,107,85,91,84,110
"COG1161",13,12,11,14,12,2,13,6,9,15,37,13,25,16,17,11,38,5,11,34
"COG1162",58,48,38,56,47,47,56,34,46,45,58,37,39,32,43,49,46,42,50,52
"COG1164",47,60,57,42,39,3,35,17,25,32,129,10,47,51,34,19,44,19,18,46
"COG1165",43,25,28,56,39,154,50,31,28,27,10,55,18,50,15,29,27,56,45,35
"COG1166",24,38,28,25,23,81,40,39,37,26,16,32,11,25,37,59,22,52,49,27
"COG1167",66,76,94,91,68,20,62,36,70,147,118,40,133,81,82,57,80,61,59,81
"COG1168",67,69,67,73,79,74,77,103,98,73,59,96,76,78,89,86,70,79,70,46
"COG1169",18,22,16,16,24,39,22,28,24,8,2,28,17,17,15,23,4,23,25,14
"COG1171",37,33,37,39,55,41,44,35,43,69,44,44,64,41,33,37,44,38,19,44
"COG1172",50,70,52,45,47,13,54,28,19,59,94,49,97,21,39,38,41,72,21,27
"COG1173",49,73,64,56,50,8,41,31,57,87,110,42,107,65,59,45,44,46,34,50
"COG1174",9,1,0,5,1,1,2,11,5,14,2,8,5,1,1,8,1,2,6,5
"COG1175",131,188,240,116,147,41,134,48,100,84,267,76,163,173,122,125,158,103,86,167
"COG1176",47,54,33,35,32,30,42,33,31,32,15,23,29,12,14,18,17,8,18,13
"COG1177",36,58,43,46,42,43,35,23,30,32,39,22,69,37,54,30,38,19,35,40
"COG1178",32,17,20,33,16,4,23,17,19,36,47,35,56,13,19,27,17,29,8,6
"COG1179",25,36,42,41,34,47,36,29,34,42,39,31,39,30,48,16,41,33,20,41
"COG1180",20,26,22,25,38,59,35,19,22,28,41,57,77,29,46,69,66,69,45,58
"COG1181",56,51,53,56,56,46,60,34,50,66,60,41,65,49,71,59,57,20,56,69
"COG1182",2,0,2,3,3,0,1,1,1,4,1,0,7,0,1,0,0,0,0,0
"COG1183",24,24,20,16,34,31,39,28,27,18,23,28,22,21,24,30,26,32,22,24
"COG1184",0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG1185",103,77,104,106,84,113,136,81,97,88,131,85,74,83,110,99,96,64,69,90
"COG1186",51,49,69,78,69,78,57,59,62,55,61,51,51,58,49,30,54,52,43,62
"COG1187",69,45,47,56,45,30,89,32,40,60,73,28,64,40,44,43,69,24,35,55
"COG1188",11,9,18,14,16,14,21,16,8,13,17,13,24,14,18,12,13,15,12,17
"COG1189",17,26,23,24,19,3,34,6,13,22,40,6,26,22,20,16,23,7,11,17
"COG1190",92,66,72,93,67,88,60,80,91,113,113,65,59,77,79,77,82,68,83,64
"COG1191",93,105,117,84,57,15,78,13,62,91,109,25,82,70,74,45,146,20,37,114
"COG1192",118,136,135,139,181,189,158,62,159,105,140,80,136,149,150,91,118,216,77,156
"COG1193",117,105,119,97,141,115,115,58,66,79,121,54,64,69,83,67,110,51,84,92
"COG1194",27,37,26,35,33,45,23,36,35,22,22,39,35,32,42,27,29,28,30,25
"COG1195",65,60,71,63,57,55,65,53,75,49,70,53,63,74,64,61,64,63,54,61
"COG1196",98,61,77,98,62,10,81,20,51,105,127,40,65,74,84,47,122,23,30,89
