"","DLM028","DOF003","NLM024","DLM011","DLF001","NLF015","DLM008","DLM027","DOM018","DLM004","DLM006","DLM001","NLM008","NOF013","DOM021","DLM013","DOM022","DOF009","NLF010","DOM019"
"COG0774",19,38,57,38,33,46,28,31,38,33,39,44,21,30,41,15,57,49,30,46
"COG0775",56,49,52,56,56,53,65,50,57,60,53,47,44,56,64,26,46,69,78,54
"COG0776",32,25,25,31,32,18,37,16,27,32,41,33,34,50,83,35,57,51,56,40
"COG0777",29,25,5,8,3,9,16,32,30,5,21,11,23,25,8,24,17,8,8,9
"COG0778",88,121,112,129,128,115,125,147,133,127,131,142,106,112,134,117,131,129,137,128
"COG0779",13,9,0,6,7,6,20,15,10,11,6,11,16,10,3,13,9,4,9,6
"COG0780",10,15,29,34,20,23,8,22,13,27,21,16,19,18,24,16,19,23,39,15
"COG0781",16,18,23,19,8,6,15,20,15,18,27,36,47,30,40,24,30,40,17,24
"COG0782",45,32,46,35,28,32,37,45,33,34,42,34,56,30,38,39,29,33,33,43
"COG0783",13,12,7,7,12,18,20,6,10,14,13,15,6,18,6,6,10,8,20,11
"COG0784",257,366,173,213,319,226,243,128,222,287,252,198,216,455,240,147,285,182,279,199
"COG0785",1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG0786",29,22,13,12,10,31,17,18,26,15,32,19,18,23,10,23,29,11,11,18
"COG0787",70,77,108,95,73,64,75,81,77,96,84,96,57,57,105,86,73,113,87,78
"COG0788",11,9,6,12,12,18,15,1,16,15,2,5,2,11,8,10,4,3,16,6
"COG0789",57,41,39,41,63,28,70,56,51,44,70,44,104,39,36,93,39,47,46,37
"COG0790",73,30,18,35,49,28,17,23,37,22,73,30,23,34,20,36,27,38,28,38
"COG0791",110,88,22,67,54,51,96,122,114,52,74,68,127,77,69,74,66,90,44,89
"COG0792",20,17,20,27,17,16,26,12,16,30,31,19,23,17,22,26,18,18,34,23
"COG0793",179,255,380,351,376,304,202,165,250,409,221,293,185,286,365,141,302,287,417,252
"COG0794",28,16,43,37,28,35,22,28,18,40,28,28,28,28,37,19,34,23,37,21
"COG0795",45,63,141,56,40,45,48,59,48,62,61,78,28,23,54,36,68,42,48,41
"COG0796",39,34,47,48,42,40,35,47,44,33,44,43,39,37,52,45,44,46,31,36
"COG0797",8,2,27,2,1,0,0,12,4,0,16,3,7,0,1,3,2,4,0,4
"COG0798",1,5,0,1,1,9,0,4,1,2,3,5,2,10,13,5,2,5,5,5
"COG0799",14,26,11,30,28,14,27,27,30,24,30,15,20,23,22,16,21,23,21,24
"COG0800",23,21,26,25,40,16,33,28,31,20,24,24,29,28,28,37,22,22,35,43
"COG0801",18,19,23,20,21,17,16,11,21,13,10,23,16,17,28,19,29,27,14,17
"COG0802",24,18,28,19,22,16,24,31,20,19,20,17,26,20,20,23,15,24,20,22
"COG0803",28,15,31,40,15,33,42,60,43,18,27,45,28,37,37,18,35,55,22,30
"COG0804",6,1,0,2,2,2,6,2,5,1,2,4,3,1,4,6,2,0,6,2
"COG0805",26,22,10,29,25,41,23,14,23,25,10,27,14,28,14,10,18,30,39,20
"COG0806",16,24,26,7,8,11,16,25,19,6,41,25,29,18,10,22,20,17,7,17
"COG0807",39,48,78,61,30,43,41,42,37,45,48,45,38,20,50,19,40,59,38,53
"COG0809",65,70,143,92,72,80,67,66,75,82,86,89,68,66,113,53,97,68,105,107
"COG0810",5,1,2,2,1,1,0,1,0,0,1,2,0,0,2,3,2,2,0,1
"COG0811",40,44,72,78,70,78,43,31,58,91,44,50,17,46,84,36,49,59,80,44
"COG0812",14,24,14,17,14,14,18,19,25,21,47,50,32,35,44,56,44,49,35,42
"COG0813",14,3,6,6,6,7,19,14,9,6,15,9,19,12,6,14,4,7,19,6
"COG0814",41,8,9,8,3,7,6,19,6,9,8,5,5,3,10,14,5,14,6,5
"COG0815",18,4,6,2,2,0,3,1,3,5,1,4,1,0,5,1,4,8,1,6
"COG0816",26,24,19,21,26,21,40,22,31,20,29,20,25,16,18,32,27,29,16,27
"COG0817",19,15,25,29,22,11,24,10,13,27,25,26,17,17,24,26,17,28,24,22
"COG0818",8,8,11,23,4,9,10,11,8,16,5,9,11,5,9,9,4,13,17,5
"COG0819",8,8,1,2,0,2,4,6,7,1,1,8,9,2,2,7,3,7,0,4
"COG0820",49,41,63,43,38,40,62,55,47,38,84,56,97,31,37,80,62,60,33,50
"COG0821",65,73,82,76,42,66,54,45,74,54,65,71,43,57,78,65,60,59,74,64
"COG0822",30,33,27,40,18,39,63,30,56,19,40,37,46,31,31,69,29,44,25,50
"COG0823",41,27,5,30,31,53,19,5,19,22,35,28,30,73,39,30,21,10,87,48
"COG0824",21,27,21,32,22,19,24,9,17,40,21,23,24,22,37,18,18,36,38,18
"COG0825",30,17,3,12,4,11,34,27,33,8,31,12,35,21,8,23,15,12,15,25
"COG0826",127,124,143,125,114,132,106,96,123,109,126,148,140,106,112,147,141,133,144,138
"COG0827",167,199,50,138,105,149,178,70,130,117,118,112,122,164,151,151,188,235,191,136
"COG0828",8,3,1,2,0,0,7,3,3,1,4,2,5,2,4,2,3,2,2,2
"COG0829",2,4,0,0,2,0,3,1,1,0,0,1,2,0,3,0,0,1,3,0
"COG0830",1,1,0,0,3,2,2,0,3,0,0,1,0,0,3,4,0,1,4,0
"COG0831",0,2,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1
"COG0832",3,1,0,0,4,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1
"COG0833",4,1,6,6,1,2,4,16,1,0,1,9,0,1,4,7,9,7,6,1
"COG0834",135,88,76,72,56,71,130,250,122,74,99,87,149,66,63,136,100,118,74,81
"COG0835",19,10,1,1,0,8,10,7,20,2,28,1,43,10,3,4,14,6,12,13
"COG0836",49,48,118,58,72,42,39,72,40,79,97,47,60,53,102,16,72,84,67,51
"COG0837",4,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0838",10,7,18,17,16,15,13,6,13,14,9,9,12,10,18,8,14,9,20,9
"COG0839",20,12,37,29,26,23,15,8,21,30,5,6,5,6,16,5,14,18,17,15
"COG0840",228,146,18,25,6,46,199,149,198,45,230,29,374,196,60,40,140,60,137,167
"COG0841",532,643,726,694,601,886,402,260,556,738,358,739,324,638,895,423,725,641,665,562
"COG0842",102,139,158,151,188,181,128,119,112,198,117,147,82,129,152,112,141,154,205,197
"COG0843",2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0
"COG0845",376,502,507,524,597,619,336,244,400,630,380,453,313,498,582,280,463,499,545,470
"COG0846",24,17,25,21,10,9,33,34,32,19,66,45,68,35,42,56,41,46,34,41
"COG0847",43,39,53,58,36,37,41,84,30,46,63,58,29,23,70,22,47,39,41,43
"COG0848",3,2,3,4,2,7,0,7,5,5,2,5,1,0,6,8,15,5,6,0
"COG0849",33,39,49,24,22,26,17,51,30,23,52,41,39,29,26,12,36,36,19,36
"COG0850",12,7,0,3,7,2,12,4,10,1,11,3,23,7,2,0,5,3,1,4
"COG0851",8,2,3,0,3,0,6,2,1,3,4,2,8,3,3,1,4,2,1,1
"COG0852",27,35,51,41,39,49,30,12,27,34,36,38,20,29,54,16,39,58,41,48
"COG0853",15,12,15,14,19,11,23,9,13,18,10,11,17,14,21,12,9,16,15,14
"COG0854",10,13,5,9,17,9,9,0,7,14,7,14,4,17,25,13,10,23,27,26
"COG0855",81,67,40,98,88,76,57,93,106,87,55,83,53,98,79,74,58,81,99,77
"COG0857",8,0,3,4,1,3,2,4,1,1,1,5,0,0,1,5,1,5,0,0
"COG0858",17,24,11,20,16,17,24,29,23,19,35,19,27,20,20,25,16,22,23,21
"COG0859",35,30,81,37,50,47,9,32,16,36,50,32,25,24,37,36,63,35,52,26
"COG0860",70,69,39,61,45,40,99,40,61,45,88,50,93,75,56,86,69,71,54,54
"COG0861",23,5,43,6,3,5,3,28,9,3,22,10,5,1,10,8,20,10,6,1
"COG0863",41,105,38,35,37,58,54,38,31,46,93,66,116,37,62,51,31,43,72,64
"COG0864",1,0,1,2,0,2,1,1,1,1,0,1,0,1,0,4,0,0,0,1
"COG1001",25,20,13,15,6,15,21,18,14,12,5,25,16,14,15,40,18,22,3,17
"COG1002",85,64,192,51,73,37,58,111,33,48,78,78,95,60,77,56,43,82,63,61
"COG1003",51,51,24,69,63,47,37,9,44,53,24,66,31,32,76,46,65,57,39,29
"COG1004",64,80,51,78,116,99,72,41,79,99,88,83,48,77,72,39,76,99,66,56
"COG1005",19,25,42,35,33,25,17,9,12,34,32,27,17,40,22,16,40,26,21,30
"COG1006",2,2,1,0,2,0,3,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG1007",30,33,73,35,44,40,26,11,31,37,46,37,17,34,43,13,41,35,55,35
"COG1008",23,30,50,38,30,62,36,23,40,51,38,44,13,41,58,26,48,34,24,43
"COG1009",38,29,93,44,20,53,25,25,36,49,39,56,28,32,54,35,40,39,47,44
"COG1010",14,19,5,15,10,24,21,22,33,3,14,6,23,18,18,15,18,14,5,20
"COG1011",53,83,94,107,83,65,98,96,81,102,59,77,103,85,109,82,78,91,75,89
"COG1012",148,70,71,67,80,75,50,120,66,78,78,56,73,68,50,142,60,54,84,64
"COG1013",72,65,130,80,52,87,67,70,97,69,170,213,148,122,194,225,179,194,146,193
"COG1014",200,191,241,213,149,219,194,191,243,182,174,280,155,148,243,257,191,225,195,244
"COG1015",36,18,8,12,9,10,19,27,20,3,9,19,18,10,5,21,23,14,15,13
"COG1017",10,1,1,2,0,2,0,0,2,4,0,1,0,0,1,2,0,0,1,2
"COG1018",16,1,5,5,0,3,0,1,6,4,0,1,2,0,8,7,4,2,1,2
"COG1020",34,32,5,25,54,22,33,40,20,23,21,33,70,21,14,62,28,32,28,46
"COG1021",8,0,0,2,1,7,1,0,3,1,0,1,0,1,0,2,1,8,0,0
"COG1022",73,143,210,181,188,181,112,114,149,192,124,186,113,125,186,123,147,184,196,142
"COG1023",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0
"COG1024",42,13,10,26,7,8,28,29,20,7,12,9,29,18,13,22,17,19,5,14
"COG1025",10,0,3,3,1,1,1,0,0,1,0,1,1,0,2,7,0,0,0,0
"COG1026",20,21,3,12,5,15,22,33,16,8,42,14,50,35,18,37,27,23,18,34
"COG1027",13,20,75,33,21,20,19,26,40,42,25,47,23,25,43,13,28,41,23,10
"COG1028",230,230,234,215,248,251,205,218,249,244,201,230,174,242,210,255,232,255,193,218
"COG1030",7,2,3,3,6,1,2,10,4,4,0,7,0,3,2,1,5,5,4,6
"COG1032",57,67,46,68,60,68,71,61,77,74,138,159,131,142,111,155,107,102,200,144
"COG1033",57,42,6,26,42,32,68,55,37,17,55,32,75,46,24,61,18,41,27,43
"COG1034",34,31,14,16,19,34,22,22,12,13,17,24,25,17,30,44,21,22,12,25
"COG1035",19,37,45,44,39,55,31,27,19,36,24,39,97,49,55,38,16,38,106,37
"COG1038",6,22,16,29,30,36,32,27,21,11,10,23,18,25,18,47,16,33,18,36
"COG1039",4,0,0,1,0,2,2,0,0,0,3,3,0,1,1,5,1,0,0,2
"COG1040",29,29,49,28,28,24,49,37,41,24,36,27,39,36,32,35,29,40,32,25
"COG1041",4,4,0,0,2,1,6,1,9,0,4,4,38,0,4,3,5,0,2,2
"COG1042",26,54,18,25,50,43,31,5,39,44,15,32,10,25,44,16,26,24,18,42
"COG1043",25,45,40,41,49,58,31,17,33,74,48,43,22,27,60,34,48,46,65,45
"COG1044",12,35,59,49,37,34,22,30,33,42,26,34,19,29,40,18,49,41,44,28
"COG1045",38,55,48,59,42,64,54,25,62,62,71,51,76,55,42,42,33,65,64,38
"COG1047",13,17,14,10,12,10,16,18,19,15,22,15,17,12,22,4,12,12,12,15
"COG1048",110,69,62,62,66,78,85,82,110,62,84,95,83,75,69,102,86,74,81,70
"COG1049",14,0,3,0,2,2,0,1,0,0,0,3,0,0,1,8,0,2,2,0
"COG1051",24,40,39,46,58,42,40,31,30,48,32,33,24,40,46,26,28,31,49,45
"COG1052",68,70,65,83,60,85,83,69,74,66,49,78,52,79,81,59,57,63,71,91
"COG1053",115,133,187,119,57,173,67,192,211,206,120,128,72,74,97,81,201,121,97,129
"COG1054",1,0,2,1,2,0,1,0,0,0,0,1,1,0,2,1,4,0,0,0
"COG1055",26,43,77,11,9,13,17,46,31,15,68,33,45,17,31,22,47,17,15,23
"COG1056",7,1,1,2,0,0,3,1,1,1,0,3,5,1,1,4,0,1,1,0
"COG1057",36,21,39,29,26,21,33,33,30,36,31,26,27,30,28,36,33,31,33,26
"COG1058",19,25,10,12,26,17,10,21,10,8,11,19,8,10,12,19,13,16,8,14
"COG1059",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",66,58,68,58,83,81,62,52,48,92,58,80,56,60,88,34,85,83,116,61
"COG1061",85,56,73,82,253,110,41,136,116,70,193,46,150,101,49,93,114,84,120,67
"COG1062",5,0,3,1,1,1,0,2,0,0,0,2,1,1,0,1,1,0,0,0
"COG1063",91,89,69,64,76,71,95,104,80,79,41,87,98,50,69,96,89,92,48,74
"COG1064",7,0,3,7,1,0,0,15,0,9,2,1,3,19,4,2,0,0,1,2
"COG1066",57,50,38,50,31,62,57,73,75,36,65,57,27,59,36,70,53,53,55,56
"COG1067",14,4,6,4,7,3,3,17,4,2,0,3,2,1,6,10,16,10,17,5
"COG1069",16,23,0,8,4,32,16,1,9,5,2,8,4,3,10,10,14,3,6,23
"COG1070",153,135,172,136,205,138,134,121,130,115,128,114,132,134,131,210,134,129,151,155
"COG1071",22,16,5,2,28,29,20,14,9,16,11,23,2,22,3,11,16,9,20,8
"COG1072",5,1,1,1,0,1,3,15,0,0,0,1,1,1,2,0,1,1,1,0
"COG1073",107,110,88,145,127,174,117,105,123,149,134,115,71,106,116,124,114,128,166,106
"COG1074",102,76,85,73,53,64,99,161,118,50,124,114,94,68,58,125,95,81,59,96
"COG1075",3,5,0,2,1,0,7,0,5,0,6,9,0,0,4,2,1,0,0,5
"COG1076",16,11,31,26,7,24,5,15,21,15,23,15,5,5,17,5,26,22,25,12
"COG1077",91,46,94,70,42,60,88,127,80,49,87,79,97,60,56,88,72,60,59,67
"COG1078",9,20,18,23,34,13,19,18,9,18,5,15,19,23,32,17,21,9,41,16
"COG1079",24,33,9,18,6,8,42,13,12,4,9,24,16,16,9,42,13,29,4,22
"COG1080",88,46,18,35,17,30,44,82,64,12,42,35,55,40,18,72,32,35,32,29
"COG1082",63,48,30,53,87,47,70,30,32,66,21,32,14,23,28,30,30,23,22,26
"COG1083",6,23,4,8,43,16,17,3,10,11,16,14,15,13,8,19,8,26,11,15
"COG1085",3,0,2,2,0,2,4,22,4,2,0,2,0,1,0,3,4,7,4,0
"COG1086",79,115,36,66,134,133,107,45,60,91,84,77,64,101,74,94,64,90,114,95
"COG1087",46,40,48,39,37,36,55,61,44,34,67,46,50,57,46,61,54,50,34,38
"COG1088",52,68,90,70,86,73,61,66,55,59,73,56,54,81,58,43,72,69,81,67
"COG1089",39,42,58,47,36,53,57,36,48,35,35,37,26,49,51,27,25,28,38,42
"COG1090",6,11,2,9,18,12,2,3,0,6,2,7,6,14,2,7,4,11,2,7
"COG1091",61,54,56,44,43,59,37,57,48,50,49,53,46,59,62,32,67,42,58,44
"COG1092",75,46,65,57,45,35,56,47,60,51,44,55,36,42,41,56,60,62,39,54
"COG1098",2,2,1,2,1,2,2,14,3,1,0,2,0,3,1,11,6,3,0,8
"COG1099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",31,13,3,16,10,23,30,30,47,7,13,23,35,27,6,44,20,11,11,19
"COG1102",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1104",67,40,9,26,10,32,87,84,80,21,54,48,91,71,20,72,34,33,18,67
"COG1105",26,19,6,12,7,11,22,38,13,7,25,15,35,6,8,37,15,14,10,14
"COG1106",23,63,37,103,84,29,62,74,63,101,51,60,124,52,76,27,38,61,122,84
"COG1108",38,21,46,34,21,39,48,64,39,35,33,48,25,39,32,28,25,44,31,42
"COG1109",158,140,152,145,123,133,184,155,215,129,166,160,146,150,142,218,166,154,136,152
"COG1112",111,129,175,204,277,137,129,124,148,148,267,216,161,160,123,108,136,132,234,131
"COG1113",34,0,14,11,3,3,2,101,5,6,0,12,2,0,11,27,15,12,15,0
"COG1114",16,14,12,9,9,12,11,58,19,5,4,29,4,6,11,18,23,6,18,7
"COG1115",86,88,95,73,64,99,99,114,99,73,90,75,133,81,51,103,87,76,62,78
"COG1116",24,19,6,7,7,9,13,11,7,13,23,14,21,13,17,23,22,17,13,28
"COG1117",36,25,16,31,22,35,39,50,32,38,26,37,35,34,29,35,34,36,42,40
"COG1118",15,18,5,14,3,10,10,25,25,8,14,11,38,13,8,16,14,7,11,12
"COG1119",20,12,52,28,25,27,22,18,27,20,15,21,7,11,6,13,11,14,5,15
"COG1120",66,77,60,65,61,68,66,57,53,55,42,82,53,63,52,66,63,60,57,78
"COG1121",33,30,34,39,15,32,35,54,41,37,49,41,22,24,42,37,36,25,30,33
"COG1122",79,66,25,50,23,37,101,150,91,29,64,77,104,52,39,196,73,145,41,57
"COG1123",19,9,1,7,2,11,8,25,11,6,8,9,13,13,6,5,20,23,4,6
"COG1124",8,3,4,0,2,1,6,0,1,7,3,2,5,3,6,2,7,1,4,3
"COG1125",6,6,6,4,4,1,5,8,1,0,6,5,2,6,2,11,4,4,1,4
"COG1126",77,42,40,42,21,36,85,117,70,23,56,46,85,63,47,87,51,57,24,39
"COG1127",20,27,34,44,38,35,14,28,23,34,30,32,17,20,29,19,22,41,43,20
"COG1129",125,62,35,44,44,49,94,45,54,32,48,44,134,51,56,81,73,41,31,58
"COG1131",243,251,88,144,184,179,259,244,232,175,317,175,449,219,152,231,151,165,200,238
"COG1132",675,434,220,314,306,360,603,648,584,183,631,372,645,530,264,639,359,645,338,457
"COG1133",2,1,3,2,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0
"COG1134",43,27,6,28,18,30,23,20,31,28,25,20,31,27,18,28,11,22,55,18
"COG1135",37,20,11,17,6,13,18,40,23,8,10,16,16,14,9,47,13,16,6,21
"COG1136",242,239,217,215,193,194,281,257,266,213,293,211,338,233,240,218,198,230,224,241
"COG1137",16,20,31,28,25,16,19,23,20,37,38,28,10,19,21,13,30,20,32,16
"COG1138",11,4,6,6,1,0,1,1,7,6,4,5,0,2,0,7,15,5,2,1
"COG1139",17,19,60,45,32,36,4,26,9,45,48,20,16,17,35,14,54,39,39,23
"COG1140",14,1,2,2,0,3,1,0,3,3,2,0,0,0,2,4,2,0,1,0
"COG1141",2,1,0,5,0,1,4,2,0,0,0,2,0,2,1,1,0,2,0,5
"COG1142",19,5,12,11,7,6,2,12,2,6,4,9,3,2,3,8,2,6,1,4
"COG1143",13,7,19,16,13,14,13,8,2,7,20,20,10,12,18,8,16,14,6,16
"COG1144",0,1,5,0,0,0,0,1,2,3,2,2,1,6,0,2,3,2,0,8
"COG1145",82,130,61,78,122,98,110,97,70,97,62,98,79,116,99,191,77,107,70,148
"COG1146",7,13,9,17,8,19,12,11,7,15,7,9,8,5,9,2,2,4,6,4
"COG1148",3,12,6,3,0,5,6,3,3,5,5,11,4,5,7,5,5,9,6,11
"COG1149",0,0,9,2,1,4,0,0,1,0,1,0,0,0,0,0,1,4,0,0
"COG1150",2,1,0,0,0,1,2,0,2,2,1,2,1,1,1,2,1,1,0,1
"COG1151",59,57,92,27,49,69,46,41,51,47,60,48,69,50,36,41,51,69,59,66
"COG1152",2,4,0,1,1,3,5,1,1,0,1,3,5,2,0,4,1,1,0,2
"COG1154",93,115,117,99,73,115,109,101,98,84,129,115,85,73,80,100,123,80,98,109
"COG1155",34,55,20,63,59,52,59,32,45,62,27,50,42,47,65,73,46,51,43,47
"COG1156",29,36,12,31,46,48,60,21,42,41,19,46,25,34,42,69,25,36,43,50
"COG1157",14,10,5,2,4,3,12,7,15,3,17,3,32,6,6,7,10,2,6,4
"COG1158",38,32,38,36,26,28,35,41,35,26,47,35,51,35,42,28,47,45,23,42
"COG1159",32,38,45,22,22,38,39,49,29,33,58,37,41,39,37,46,39,45,26,35
"COG1160",41,38,48,35,40,44,39,48,44,45,90,77,107,74,89,81,81,99,124,83
"COG1161",20,13,4,11,5,14,22,40,21,5,14,11,27,18,10,22,9,16,7,12
"COG1162",44,45,56,42,58,48,31,48,34,34,44,40,51,43,32,54,43,36,40,34
"COG1164",34,22,6,18,10,14,46,27,36,5,15,12,22,18,6,20,11,13,9,27
"COG1165",18,38,72,30,36,20,39,32,25,57,19,49,35,41,19,30,41,44,64,31
"COG1166",39,38,79,45,28,48,39,30,45,56,47,55,29,46,46,12,70,54,25,48
"COG1167",78,47,17,33,59,35,76,87,87,39,49,66,80,54,30,155,41,72,36,55
"COG1168",68,79,109,81,91,87,81,79,68,95,66,73,70,57,85,52,95,87,103,94
"COG1169",18,9,28,27,22,22,10,25,19,27,11,20,14,13,41,14,21,14,18,17
"COG1171",41,32,38,34,23,34,34,57,32,23,39,51,33,37,24,54,26,44,33,44
"COG1172",67,50,27,33,38,37,74,29,32,13,34,26,73,30,21,59,60,20,17,38
"COG1173",89,66,20,41,28,35,70,68,65,22,50,46,64,44,22,93,66,79,35,65
"COG1174",13,8,7,3,3,8,4,9,3,0,4,12,4,7,5,15,6,4,2,2
"COG1175",228,90,22,74,88,49,193,160,194,59,60,48,156,55,17,33,59,59,35,66
"COG1176",48,36,45,40,29,29,44,52,27,30,13,37,43,45,31,39,22,31,25,29
"COG1177",38,33,38,51,41,36,51,54,29,27,17,37,50,24,40,38,21,38,13,41
"COG1178",30,22,12,27,14,15,15,9,19,12,13,24,10,25,15,37,31,7,17,16
"COG1179",29,20,26,32,18,31,33,40,19,27,26,34,40,30,20,27,24,31,29,37
"COG1180",47,52,36,42,40,41,44,61,34,55,74,58,58,37,45,49,61,43,51,29
"COG1181",51,51,61,40,72,56,42,58,41,31,52,43,53,48,31,69,50,62,36,41
"COG1182",5,1,0,1,0,0,4,0,2,0,0,1,1,0,1,3,1,0,0,1
"COG1183",17,17,29,26,32,29,23,24,28,39,36,26,25,25,23,10,43,27,37,26
"COG1184",0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,1,1,0,0,3
"COG1185",84,99,110,106,67,78,94,82,95,74,95,84,66,90,117,80,96,92,77,84
"COG1186",58,57,64,55,36,46,47,59,60,51,63,60,52,46,57,62,59,43,44,50
"COG1187",63,41,44,31,27,32,48,65,46,24,56,49,40,55,39,42,56,58,30,46
"COG1188",12,10,9,19,15,20,12,16,15,20,27,9,17,15,21,7,13,17,16,17
"COG1189",33,11,6,13,6,12,30,30,26,8,12,8,22,12,3,28,11,19,8,15
"COG1190",73,69,94,79,55,86,68,94,76,54,72,92,66,59,85,100,81,93,67,97
"COG1191",81,62,12,42,16,29,94,64,70,13,65,35,113,54,26,74,40,42,32,57
"COG1192",119,95,107,112,176,63,130,169,84,118,143,127,154,114,83,103,66,147,76,131
"COG1193",71,72,71,73,47,60,91,116,79,52,100,111,82,64,69,90,87,71,46,72
"COG1194",32,29,44,30,27,23,39,25,39,28,22,48,33,30,21,29,30,43,35,25
"COG1195",62,47,58,62,54,51,60,75,58,61,67,47,51,43,57,63,60,48,67,61
"COG1196",69,50,17,33,19,40,71,89,70,18,61,69,72,51,22,119,52,45,31,61
"COG1197",155,114,151,93,77,108,109,163,152,98,135,146,129,104,115,134,136,123,81,146
"COG1198",74,97,94,81,64,89,84,102,102,55,85,88,81,76,75,101,78,83,93,83
"COG1199",67,26,9,30,16,18,25,50,45,8,23,18,67,20,20,39,18,24,28,29
"COG1200",66,72,95,72,59,54,65,96,102,67,115,101,74,66,97,110,73,67,57,91
"COG1201",6,0,3,4,2,3,0,14,7,1,0,5,2,0,0,23,6,18,1,2
"COG1203",22,13,26,18,20,21,12,35,16,4,80,23,69,24,36,44,28,32,18,21
"COG1204",12,25,6,6,56,12,16,26,9,26,18,20,100,11,46,4,5,23,21,7
"COG1205",35,35,29,6,15,34,12,6,6,10,7,11,151,24,27,7,10,45,5,5
"COG1206",8,8,3,13,2,7,15,22,10,0,6,21,3,10,3,36,5,10,9,15
"COG1207",16,21,5,12,7,10,14,52,16,7,12,13,4,9,4,34,13,17,11,10
"COG1208",36,53,57,70,105,60,66,58,50,102,69,47,41,59,71,54,72,83,92,78
"COG1209",37,30,45,63,63,65,39,26,37,57,35,32,38,60,35,27,57,57,41,28
"COG1210",10,5,34,7,6,10,9,60,12,3,15,10,9,5,2,24,6,12,6,11
"COG1211",36,48,84,36,39,49,47,54,60,44,49,58,51,51,26,44,41,42,49,60
"COG1212",14,31,35,39,37,29,20,25,27,31,14,17,7,9,15,8,16,14,22,17
"COG1213",10,2,9,8,12,9,3,0,6,6,13,4,3,5,5,5,5,5,3,13
"COG1214",21,45,33,34,21,46,34,44,41,37,30,36,47,34,25,41,36,38,39,37
"COG1215",48,77,33,51,78,88,74,78,58,85,33,68,41,40,87,53,75,42,51,65
"COG1216",79,94,87,120,131,87,134,66,130,169,113,89,127,131,121,80,128,90,138,82
"COG1217",98,85,118,103,65,92,102,122,102,64,85,85,83,71,99,104,80,86,103,88
"COG1218",10,28,7,39,18,25,20,0,11,28,11,21,10,18,33,13,22,25,23,19
"COG1219",86,55,53,60,49,59,52,79,67,59,63,55,102,72,79,70,66,55,47,77
"COG1220",6,3,4,3,3,1,3,17,0,4,3,4,3,0,4,5,5,2,5,1
"COG1221",5,6,19,5,13,3,14,6,6,6,14,6,7,8,20,21,26,7,29,6
"COG1225",9,16,23,37,25,19,18,23,12,16,28,5,36,17,24,21,21,16,35,18
"COG1226",76,23,32,37,33,33,22,14,28,38,15,15,21,20,32,26,19,25,42,30
"COG1227",31,36,9,26,4,18,29,39,36,7,29,20,44,30,9,26,18,17,19,19
"COG1228",24,46,21,34,28,47,52,26,49,35,30,33,11,34,51,60,39,28,27,43
"COG1230",4,2,3,6,9,5,2,10,2,5,2,15,6,9,6,4,8,20,7,13
"COG1232",13,13,7,19,39,8,3,8,21,13,17,12,14,40,3,24,8,7,14,15
"COG1233",5,13,8,12,23,6,4,2,1,26,1,6,1,5,1,3,4,4,10,4
"COG1234",52,35,40,48,40,34,29,39,42,33,48,30,61,32,47,16,43,38,29,27
"COG1235",62,51,60,64,51,48,72,50,58,63,72,49,45,53,67,58,57,54,62,67
"COG1236",43,19,5,16,6,17,38,21,23,6,13,15,49,21,8,37,21,20,12,22
"COG1237",2,12,3,4,11,6,19,20,4,3,4,12,5,10,5,3,8,4,7,7
"COG1238",14,11,17,17,17,18,24,6,8,16,17,17,8,21,20,11,11,20,16,13
"COG1239",2,1,0,1,2,0,1,2,6,1,1,0,1,2,0,12,0,1,1,0
"COG1240",3,0,0,0,1,1,0,2,1,1,4,0,0,0,1,4,1,1,0,0
"COG1242",23,22,26,29,20,19,30,34,33,31,29,23,41,29,35,36,34,23,21,21
"COG1243",2,0,0,1,0,7,5,7,4,2,4,7,1,1,2,24,6,3,0,4
"COG1246",6,2,3,4,1,0,0,0,2,4,1,4,0,0,2,4,2,2,1,1
"COG1247",28,10,5,32,10,8,26,23,22,22,20,20,14,20,13,27,22,23,16,20
"COG1249",72,94,47,82,107,122,72,61,81,87,39,87,34,67,80,66,91,75,77,56
"COG1250",26,13,8,17,4,9,27,25,18,6,13,18,27,18,9,35,9,16,6,10
"COG1251",14,3,7,6,3,3,1,0,0,0,0,2,2,2,4,9,13,2,1,0
"COG1252",13,16,38,5,11,26,15,29,3,9,12,22,5,23,12,10,11,6,17,14
"COG1253",125,97,126,137,92,87,114,116,107,125,74,61,48,49,73,66,64,63,51,52
